Date,value,anomalies
2021-09-24 15:00:00,-0.4450418679126288,False
2021-09-24 15:30:00,-0.4450418679126288,False
2021-09-24 16:00:00,-0.4450418679126288,False
2021-09-24 16:30:00,-0.4450418679126288,False
2021-09-24 17:00:00,-0.4450418679126288,False
2021-09-24 17:30:00,-0.4450418679126288,False
2021-09-24 18:00:00,-0.4450418679126288,False
2021-09-24 18:30:00,-0.4450418679126288,False
2021-09-24 19:00:00,-0.286099342794482,True
2021-09-24 19:30:00,-0.4450418679126288,False
2021-09-24 20:00:00,-0.4450418679126288,False
2021-09-24 20:30:00,-0.4450418679126288,False
2021-09-24 21:00:00,-0.4450418679126288,False
2021-09-24 21:30:00,-0.4450418679126288,False
2021-09-24 22:00:00,-0.4450418679126288,False
2021-09-24 22:30:00,-0.4450418679126288,False
2021-09-24 23:00:00,-0.4450418679126288,False
2021-09-24 23:30:00,-0.4450418679126288,False
2021-09-25 00:00:00,-1.0,False
2021-09-25 00:30:00,0.519106436018157,True
2021-09-25 01:00:00,-1.0,False
2021-09-25 01:30:00,-1.0,False
2021-09-25 02:00:00,-1.0,False
2021-09-25 02:30:00,-1.0,False
2021-09-25 03:00:00,-1.0,False
2021-09-25 03:30:00,-1.0,False
2021-09-25 04:00:00,-1.0,False
2021-09-25 04:30:00,-1.0,False
2021-09-25 05:00:00,-1.0,False
2021-09-25 05:30:00,0.8570573264377854,True
2021-09-25 06:00:00,-1.0,False
2021-09-25 06:30:00,-1.0,False
2021-09-25 07:00:00,-1.0,False
2021-09-25 07:30:00,-1.0,False
2021-09-25 08:00:00,-1.0,False
2021-09-25 08:30:00,-1.0,False
2021-09-25 09:00:00,-1.0,False
2021-09-25 09:30:00,-1.0,False
2021-09-25 10:00:00,0.566223418516425,True
2021-09-25 10:30:00,-1.0,False
2021-09-25 11:00:00,-1.0,False
2021-09-25 11:30:00,-1.0,False
2021-09-25 12:00:00,-1.0,False
2021-09-25 12:30:00,-1.0,False
2021-09-25 13:00:00,-1.0,False
2021-09-25 13:30:00,-1.0,False
2021-09-25 14:00:00,0.5940740783662164,True
2021-09-25 14:30:00,-1.0,False
2021-09-25 15:00:00,-1.0,False
2021-09-25 15:30:00,-1.0,False
2021-09-25 16:00:00,-1.0,False
2021-09-25 16:30:00,-1.0,False
2021-09-25 17:00:00,-1.0,False
2021-09-25 17:30:00,-1.0,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 18:30:00,-1.0,False
2021-09-25 19:00:00,-1.0,False
2021-09-25 19:30:00,-1.0,False
2021-09-25 20:00:00,-1.0,False
2021-09-25 20:30:00,-1.0,False
2021-09-25 21:00:00,-1.0,False
2021-09-25 21:30:00,-1.0,False
2021-09-25 22:00:00,-1.0,False
2021-09-25 22:30:00,-1.0,False
2021-09-25 23:00:00,-1.0,False
2021-09-25 23:30:00,-1.0,False
2021-09-26 00:00:00,-0.8019377358048384,False
2021-09-26 00:30:00,-0.8019377358048384,False
2021-09-26 01:00:00,-0.8019377358048384,False
2021-09-26 01:30:00,-0.8019377358048384,False
2021-09-26 02:00:00,-0.8019377358048384,False
2021-09-26 02:30:00,-0.8019377358048384,False
2021-09-26 03:00:00,-0.8019377358048384,False
2021-09-26 03:30:00,-0.8019377358048384,False
2021-09-26 04:00:00,-0.8019377358048384,False
2021-09-26 04:30:00,-0.8019377358048384,False
2021-09-26 05:00:00,-0.8019377358048384,False
2021-09-26 05:30:00,-0.8019377358048384,False
2021-09-26 06:00:00,-0.8019377358048384,False
2021-09-26 06:30:00,-0.8019377358048384,False
2021-09-26 07:00:00,-0.8019377358048384,False
2021-09-26 07:30:00,-0.8019377358048384,False
2021-09-26 08:00:00,-0.8019377358048384,False
2021-09-26 08:30:00,-0.8019377358048384,False
2021-09-26 09:00:00,-0.8019377358048384,False
2021-09-26 09:30:00,0.9708597373738526,True
2021-09-26 10:00:00,-0.8019377358048384,False
2021-09-26 10:30:00,-0.8019377358048384,False
2021-09-26 11:00:00,-0.8019377358048384,False
2021-09-26 11:30:00,-0.8019377358048384,False
2021-09-26 12:00:00,-0.38405862613265795,True
2021-09-26 12:30:00,-0.8019377358048384,False
2021-09-26 13:00:00,-0.8019377358048384,False
2021-09-26 13:30:00,-0.8019377358048384,False
2021-09-26 14:00:00,-0.8019377358048384,False
2021-09-26 14:30:00,-0.8019377358048384,False
2021-09-26 15:00:00,-0.8019377358048384,False
2021-09-26 15:30:00,-0.8019377358048384,False
2021-09-26 16:00:00,-0.8019377358048384,False
2021-09-26 16:30:00,-0.8019377358048384,False
2021-09-26 17:00:00,-0.8019377358048384,False
2021-09-26 17:30:00,-0.8019377358048384,False
2021-09-26 18:00:00,-0.8019377358048384,False
2021-09-26 18:30:00,-0.8019377358048384,False
2021-09-26 19:00:00,-0.8019377358048384,False
2021-09-26 19:30:00,-0.8019377358048384,False
2021-09-26 20:00:00,-0.8019377358048384,False
2021-09-26 20:30:00,-0.8019377358048384,False
2021-09-26 21:00:00,-0.8019377358048384,False
2021-09-26 21:30:00,-0.8019377358048384,False
2021-09-26 22:00:00,-0.8019377358048384,False
2021-09-26 22:30:00,-0.8019377358048384,False
2021-09-26 23:00:00,-0.8019377358048384,False
2021-09-26 23:30:00,-0.8019377358048384,False
2021-09-27 00:00:00,0.0,False
2021-09-27 00:30:00,0.0,False
2021-09-27 01:00:00,0.0,False
2021-09-27 01:30:00,0.0,False
2021-09-27 02:00:00,0.0,False
2021-09-27 02:30:00,0.0,False
2021-09-27 03:00:00,0.0,False
2021-09-27 03:30:00,0.0,False
2021-09-27 04:00:00,0.0,False
2021-09-27 04:30:00,0.0,False
2021-09-27 05:00:00,0.0,False
2021-09-27 05:30:00,0.0,False
2021-09-27 06:00:00,0.0,False
2021-09-27 06:30:00,0.0,False
2021-09-27 07:00:00,0.0,False
2021-09-27 07:30:00,0.0,False
2021-09-27 08:00:00,0.0,False
2021-09-27 08:30:00,0.0,False
2021-09-27 09:00:00,0.0,False
2021-09-27 09:30:00,0.0,False
2021-09-27 10:00:00,0.0,False
2021-09-27 10:30:00,0.0,False
2021-09-27 11:00:00,0.0,False
2021-09-27 11:30:00,0.0,False
2021-09-27 12:00:00,0.0,False
2021-09-27 12:30:00,0.0,False
2021-09-27 13:00:00,0.0,False
2021-09-27 13:30:00,0.0,False
2021-09-27 14:00:00,0.0,False
2021-09-27 14:30:00,0.0,False
2021-09-27 15:00:00,0.0,False
2021-09-27 15:30:00,0.0,False
2021-09-27 16:00:00,0.0,False
2021-09-27 16:30:00,0.0,False
2021-09-27 17:00:00,-0.7094930140986777,True
2021-09-27 17:30:00,0.0,False
2021-09-27 18:00:00,0.0,False
2021-09-27 18:30:00,-0.8868639994180902,True
2021-09-27 19:00:00,0.0,False
2021-09-27 19:30:00,0.0,False
2021-09-27 20:00:00,0.0,False
2021-09-27 20:30:00,0.0,False
2021-09-27 21:00:00,0.0,False
2021-09-27 21:30:00,0.0,False
2021-09-27 22:00:00,0.0,False
2021-09-27 22:30:00,0.0,False
2021-09-27 23:00:00,0.0,False
2021-09-27 23:30:00,0.0,False
2021-09-28 00:00:00,0.8019377358048385,False
2021-09-28 00:30:00,0.8019377358048385,False
2021-09-28 01:00:00,0.8019377358048385,False
2021-09-28 01:30:00,0.8019377358048385,False
2021-09-28 02:00:00,0.8019377358048385,False
2021-09-28 02:30:00,0.8019377358048385,False
2021-09-28 03:00:00,0.8019377358048385,False
2021-09-28 03:30:00,0.8019377358048385,False
2021-09-28 04:00:00,0.8019377358048385,False
2021-09-28 04:30:00,0.6735976233291479,True
2021-09-28 05:00:00,0.8019377358048385,False
2021-09-28 05:30:00,0.8019377358048385,False
2021-09-28 06:00:00,0.8019377358048385,False
2021-09-28 06:30:00,0.8019377358048385,False
2021-09-28 07:00:00,0.8019377358048385,False
2021-09-28 07:30:00,0.8019377358048385,False
2021-09-28 08:00:00,0.8019377358048385,False
2021-09-28 08:30:00,0.8019377358048385,False
2021-09-28 09:00:00,0.8019377358048385,False
2021-09-28 09:30:00,0.8019377358048385,False
2021-09-28 10:00:00,0.8019377358048385,False
2021-09-28 10:30:00,0.8019377358048385,False
2021-09-28 11:00:00,0.8019377358048385,False
2021-09-28 11:30:00,0.8019377358048385,False
2021-09-28 12:00:00,0.8019377358048385,False
2021-09-28 12:30:00,0.8019377358048385,False
2021-09-28 13:00:00,0.8019377358048385,False
2021-09-28 13:30:00,0.8019377358048385,False
2021-09-28 14:00:00,0.8019377358048385,False
2021-09-28 14:30:00,0.8019377358048385,False
2021-09-28 15:00:00,0.8019377358048385,False
2021-09-28 15:30:00,0.8019377358048385,False
2021-09-28 16:00:00,0.8019377358048385,False
2021-09-28 16:30:00,0.8019377358048385,False
2021-09-28 17:00:00,0.8019377358048385,False
2021-09-28 17:30:00,0.8019377358048385,False
2021-09-28 18:00:00,0.8019377358048385,False
2021-09-28 18:30:00,0.712299011949,True
2021-09-28 19:00:00,0.8019377358048385,False
2021-09-28 19:30:00,0.8019377358048385,False
2021-09-28 20:00:00,0.8019377358048385,False
2021-09-28 20:30:00,0.8019377358048385,False
2021-09-28 21:00:00,0.8019377358048385,False
2021-09-28 21:30:00,0.8019377358048385,False
2021-09-28 22:00:00,0.8019377358048385,False
2021-09-28 22:30:00,0.8019377358048385,False
2021-09-28 23:00:00,0.8019377358048385,False
2021-09-28 23:30:00,0.8019377358048385,False
2021-09-29 00:00:00,1.0,False
2021-09-29 00:30:00,1.0,False
2021-09-29 01:00:00,1.0,False
2021-09-29 01:30:00,1.0,False
2021-09-29 02:00:00,0.521876553178882,True
2021-09-29 02:30:00,1.0,False
2021-09-29 03:00:00,1.0,False
2021-09-29 03:30:00,1.0,False
2021-09-29 04:00:00,1.0,False
2021-09-29 04:30:00,1.0,False
2021-09-29 05:00:00,1.0,False
2021-09-29 05:30:00,1.0,False
2021-09-29 06:00:00,1.0,False
2021-09-29 06:30:00,1.0,False
2021-09-29 07:00:00,1.0,False
2021-09-29 07:30:00,1.0,False
2021-09-29 08:00:00,1.0,False
2021-09-29 08:30:00,1.0,False
2021-09-29 09:00:00,1.0,False
2021-09-29 09:30:00,1.0,False
2021-09-29 10:00:00,1.0,False
2021-09-29 10:30:00,1.0,False
2021-09-29 11:00:00,1.0,False
2021-09-29 11:30:00,1.0,False
2021-09-29 12:00:00,1.0,False
2021-09-29 12:30:00,1.0,False
2021-09-29 13:00:00,1.0,False
2021-09-29 13:30:00,1.0,False
2021-09-29 14:00:00,1.0,False
2021-09-29 14:30:00,1.0,False
2021-09-29 15:00:00,1.0,False
2021-09-29 15:30:00,1.0,False
2021-09-29 16:00:00,1.0,False
2021-09-29 16:30:00,1.0,False
2021-09-29 17:00:00,1.0,False
2021-09-29 17:30:00,1.0,False
2021-09-29 18:00:00,1.0,False
2021-09-29 18:30:00,1.0,False
2021-09-29 19:00:00,1.0,False
2021-09-29 19:30:00,1.0,False
2021-09-29 20:00:00,1.0,False
2021-09-29 20:30:00,1.0,False
2021-09-29 21:00:00,1.0,False
2021-09-29 21:30:00,1.0,False
2021-09-29 22:00:00,1.0,False
2021-09-29 22:30:00,1.0,False
2021-09-29 23:00:00,1.0,False
2021-09-29 23:30:00,1.0,False
2021-09-30 00:00:00,0.4450418679126289,False
2021-09-30 00:30:00,0.4450418679126289,False
2021-09-30 01:00:00,0.4450418679126289,False
2021-09-30 01:30:00,0.4450418679126289,False
2021-09-30 02:00:00,0.4450418679126289,False
2021-09-30 02:30:00,0.4450418679126289,False
2021-09-30 03:00:00,0.4450418679126289,False
2021-09-30 03:30:00,0.4450418679126289,False
2021-09-30 04:00:00,0.25995649723450676,True
2021-09-30 04:30:00,0.4450418679126289,False
2021-09-30 05:00:00,0.4450418679126289,False
2021-09-30 05:30:00,0.4450418679126289,False
2021-09-30 06:00:00,0.4450418679126289,False
2021-09-30 06:30:00,0.4450418679126289,False
2021-09-30 07:00:00,-0.019522206533883146,True
2021-09-30 07:30:00,0.4450418679126289,False
2021-09-30 08:00:00,0.4450418679126289,False
2021-09-30 08:30:00,0.4450418679126289,False
2021-09-30 09:00:00,0.4450418679126289,False
2021-09-30 09:30:00,0.4450418679126289,False
2021-09-30 10:00:00,0.4450418679126289,False
2021-09-30 10:30:00,0.7280383127109766,True
2021-09-30 11:00:00,0.4450418679126289,False
2021-09-30 11:30:00,0.4450418679126289,False
2021-09-30 12:00:00,0.4450418679126289,False
2021-09-30 12:30:00,-0.694285559273214,True
2021-09-30 13:00:00,0.4450418679126289,False
2021-09-30 13:30:00,0.4450418679126289,False
2021-09-30 14:00:00,0.4450418679126289,False
2021-09-30 14:30:00,0.4450418679126289,False
2021-09-30 15:00:00,0.4450418679126289,False
2021-09-30 15:30:00,0.4450418679126289,False
2021-09-30 16:00:00,0.4450418679126289,False
2021-09-30 16:30:00,0.4450418679126289,False
2021-09-30 17:00:00,0.4450418679126289,False
2021-09-30 17:30:00,0.4450418679126289,False
2021-09-30 18:00:00,0.4450418679126289,False
2021-09-30 18:30:00,0.4450418679126289,False
2021-09-30 19:00:00,0.4450418679126289,False
2021-09-30 19:30:00,0.4450418679126289,False
2021-09-30 20:00:00,0.4450418679126289,False
2021-09-30 20:30:00,0.4450418679126289,False
2021-09-30 21:00:00,0.4450418679126289,False
2021-09-30 21:30:00,0.4450418679126289,False
2021-09-30 22:00:00,0.4450418679126289,False
2021-09-30 22:30:00,0.4450418679126289,False
2021-09-30 23:00:00,0.4450418679126289,False
2021-09-30 23:30:00,0.4450418679126289,False
2021-10-01 00:00:00,-0.4450418679126288,False
2021-10-01 00:30:00,-0.4450418679126288,False
2021-10-01 01:00:00,-0.4450418679126288,False
2021-10-01 01:30:00,-0.4450418679126288,False
2021-10-01 02:00:00,-0.4450418679126288,False
2021-10-01 02:30:00,-0.4450418679126288,False
2021-10-01 03:00:00,-0.4450418679126288,False
2021-10-01 03:30:00,-0.4450418679126288,False
2021-10-01 04:00:00,-0.4450418679126288,False
2021-10-01 04:30:00,-0.4450418679126288,False
2021-10-01 05:00:00,-0.4450418679126288,False
2021-10-01 05:30:00,-0.4450418679126288,False
2021-10-01 06:00:00,-0.4450418679126288,False
2021-10-01 06:30:00,-0.4450418679126288,False
2021-10-01 07:00:00,-0.4450418679126288,False
2021-10-01 07:30:00,-0.4450418679126288,False
2021-10-01 08:00:00,-0.4450418679126288,False
2021-10-01 08:30:00,-0.4450418679126288,False
2021-10-01 09:00:00,-0.4450418679126288,False
2021-10-01 09:30:00,-0.4450418679126288,False
2021-10-01 10:00:00,-0.4450418679126288,False
2021-10-01 10:30:00,-0.4450418679126288,False
2021-10-01 11:00:00,-0.4450418679126288,False
2021-10-01 11:30:00,0.767043909411929,True
2021-10-01 12:00:00,-0.4450418679126288,False
2021-10-01 12:30:00,-0.4450418679126288,False
2021-10-01 13:00:00,-0.4450418679126288,False
2021-10-01 13:30:00,-0.4450418679126288,False
2021-10-01 14:00:00,-0.4450418679126288,False
2021-10-01 14:30:00,-0.088019486457098,True
2021-10-01 15:00:00,-0.4450418679126288,False
2021-10-01 15:30:00,-0.4450418679126288,False
2021-10-01 16:00:00,-0.4450418679126288,False
2021-10-01 16:30:00,-0.4450418679126288,False
2021-10-01 17:00:00,-0.4450418679126288,False
2021-10-01 17:30:00,-0.4450418679126288,False
2021-10-01 18:00:00,-0.4450418679126288,False
2021-10-01 18:30:00,-0.4450418679126288,False
2021-10-01 19:00:00,-0.4450418679126288,False
2021-10-01 19:30:00,-0.4450418679126288,False
2021-10-01 20:00:00,-0.4450418679126288,False
2021-10-01 20:30:00,-0.4450418679126288,False
2021-10-01 21:00:00,-0.7430558821402886,True
2021-10-01 21:30:00,-0.4450418679126288,False
2021-10-01 22:00:00,-0.4450418679126288,False
2021-10-01 22:30:00,-0.4450418679126288,False
2021-10-01 23:00:00,-0.4450418679126288,False
2021-10-01 23:30:00,-0.4450418679126288,False
2021-10-02 00:00:00,-1.0,False
2021-10-02 00:30:00,-1.0,False
2021-10-02 01:00:00,-1.0,False
2021-10-02 01:30:00,-1.0,False
2021-10-02 02:00:00,-1.0,False
2021-10-02 02:30:00,-1.0,False
2021-10-02 03:00:00,-1.0,False
2021-10-02 03:30:00,-1.0,False
2021-10-02 04:00:00,-1.0,False
2021-10-02 04:30:00,-1.0,False
2021-10-02 05:00:00,-1.0,False
2021-10-02 05:30:00,-1.0,False
2021-10-02 06:00:00,-1.0,False
2021-10-02 06:30:00,-1.0,False
2021-10-02 07:00:00,-1.0,False
2021-10-02 07:30:00,-1.0,False
2021-10-02 08:00:00,-1.0,False
2021-10-02 08:30:00,-1.0,False
2021-10-02 09:00:00,-1.0,False
2021-10-02 09:30:00,-1.0,False
2021-10-02 10:00:00,-1.0,False
2021-10-02 10:30:00,-1.0,False
2021-10-02 11:00:00,-1.0,False
2021-10-02 11:30:00,-1.0,False
2021-10-02 12:00:00,-1.0,False
2021-10-02 12:30:00,-1.0,False
2021-10-02 13:00:00,-1.0,False
2021-10-02 13:30:00,-1.0,False
2021-10-02 14:00:00,-1.0,False
2021-10-02 14:30:00,-1.0,False
2021-10-02 15:00:00,-1.0,False
2021-10-02 15:30:00,-1.0,False
2021-10-02 16:00:00,-1.0,False
2021-10-02 16:30:00,-1.0,False
2021-10-02 17:00:00,-1.0,False
2021-10-02 17:30:00,-1.0,False
2021-10-02 18:00:00,-1.0,False
2021-10-02 18:30:00,-1.0,False
2021-10-02 19:00:00,-1.0,False
2021-10-02 19:30:00,-1.0,False
2021-10-02 20:00:00,-1.0,False
2021-10-02 20:30:00,-1.0,False
2021-10-02 21:00:00,-0.11355812070552584,True
2021-10-02 21:30:00,-1.0,False
2021-10-02 22:00:00,-1.0,False
2021-10-02 22:30:00,-1.0,False
2021-10-02 23:00:00,-1.0,False
2021-10-02 23:30:00,-1.0,False
2021-10-03 00:00:00,-0.8019377358048384,False
2021-10-03 00:30:00,-0.8019377358048384,False
2021-10-03 01:00:00,-0.8019377358048384,False
2021-10-03 01:30:00,-0.8019377358048384,False
2021-10-03 02:00:00,-0.8019377358048384,False
2021-10-03 02:30:00,-0.8019377358048384,False
2021-10-03 03:00:00,-0.8019377358048384,False
2021-10-03 03:30:00,-0.8019377358048384,False
2021-10-03 04:00:00,-0.8019377358048384,False
2021-10-03 04:30:00,-0.8019377358048384,False
2021-10-03 05:00:00,-0.8019377358048384,False
2021-10-03 05:30:00,-0.8019377358048384,False
2021-10-03 06:00:00,-0.8019377358048384,False
2021-10-03 06:30:00,-0.8019377358048384,False
2021-10-03 07:00:00,-0.8019377358048384,False
2021-10-03 07:30:00,-0.8019377358048384,False
2021-10-03 08:00:00,-0.8019377358048384,False
2021-10-03 08:30:00,-0.8019377358048384,False
2021-10-03 09:00:00,-0.8019377358048384,False
2021-10-03 09:30:00,-0.8019377358048384,False
2021-10-03 10:00:00,-0.8019377358048384,False
2021-10-03 10:30:00,-0.8019377358048384,False
2021-10-03 11:00:00,-0.8019377358048384,False
2021-10-03 11:30:00,-0.8019377358048384,False
2021-10-03 12:00:00,-0.8019377358048384,False
2021-10-03 12:30:00,-0.8019377358048384,False
2021-10-03 13:00:00,-0.8019377358048384,False
2021-10-03 13:30:00,-0.8019377358048384,False
2021-10-03 14:00:00,-0.8019377358048384,False
2021-10-03 14:30:00,-0.8019377358048384,False
2021-10-03 15:00:00,-0.8019377358048384,False
2021-10-03 15:30:00,-0.8019377358048384,False
2021-10-03 16:00:00,-0.8019377358048384,False
2021-10-03 16:30:00,-0.8019377358048384,False
2021-10-03 17:00:00,-0.8019377358048384,False
2021-10-03 17:30:00,-0.8019377358048384,False
2021-10-03 18:00:00,-0.8019377358048384,False
2021-10-03 18:30:00,-0.8019377358048384,False
2021-10-03 19:00:00,-0.8019377358048384,False
2021-10-03 19:30:00,-0.8019377358048384,False
2021-10-03 20:00:00,-0.8019377358048384,False
2021-10-03 20:30:00,-0.8019377358048384,False
2021-10-03 21:00:00,-0.8019377358048384,False
2021-10-03 21:30:00,-0.8019377358048384,False
2021-10-03 22:00:00,-0.8019377358048384,False
2021-10-03 22:30:00,-0.8019377358048384,False
2021-10-03 23:00:00,-0.8019377358048384,False
2021-10-03 23:30:00,-0.8019377358048384,False
2021-10-04 00:00:00,0.0,False
2021-10-04 00:30:00,0.0,False
2021-10-04 01:00:00,0.0,False
2021-10-04 01:30:00,0.0,False
2021-10-04 02:00:00,0.0,False
2021-10-04 02:30:00,0.0,False
2021-10-04 03:00:00,0.0,False
2021-10-04 03:30:00,0.0,False
2021-10-04 04:00:00,0.0,False
2021-10-04 04:30:00,-0.9358398131603627,True
2021-10-04 05:00:00,0.0,False
2021-10-04 05:30:00,0.0,False
2021-10-04 06:00:00,0.0,False
2021-10-04 06:30:00,0.0,False
2021-10-04 07:00:00,0.0,False
2021-10-04 07:30:00,0.0,False
2021-10-04 08:00:00,0.0,False
2021-10-04 08:30:00,0.0,False
2021-10-04 09:00:00,0.0,False
2021-10-04 09:30:00,0.0,False
2021-10-04 10:00:00,0.0,False
2021-10-04 10:30:00,0.0,False
2021-10-04 11:00:00,0.0,False
2021-10-04 11:30:00,0.0,False
2021-10-04 12:00:00,0.0,False
2021-10-04 12:30:00,0.0,False
2021-10-04 13:00:00,0.0,False
2021-10-04 13:30:00,0.0,False
2021-10-04 14:00:00,0.0,False
2021-10-04 14:30:00,0.0,False
2021-10-04 15:00:00,0.0,False
2021-10-04 15:30:00,0.0,False
2021-10-04 16:00:00,0.0,False
2021-10-04 16:30:00,0.0,False
2021-10-04 17:00:00,0.0,False
2021-10-04 17:30:00,0.0,False
2021-10-04 18:00:00,0.0,False
2021-10-04 18:30:00,0.0,False
2021-10-04 19:00:00,0.0,False
2021-10-04 19:30:00,0.0,False
2021-10-04 20:00:00,0.0,False
2021-10-04 20:30:00,0.0,False
2021-10-04 21:00:00,0.0,False
2021-10-04 21:30:00,0.0,False
2021-10-04 22:00:00,0.0,False
2021-10-04 22:30:00,0.0,False
2021-10-04 23:00:00,0.0,False
2021-10-04 23:30:00,0.0,False
2021-10-05 00:00:00,0.8019377358048385,False
2021-10-05 00:30:00,0.8019377358048385,False
2021-10-05 01:00:00,0.8019377358048385,False
2021-10-05 01:30:00,0.8019377358048385,False
2021-10-05 02:00:00,0.8019377358048385,False
2021-10-05 02:30:00,0.8019377358048385,False
2021-10-05 03:00:00,0.8019377358048385,False
2021-10-05 03:30:00,0.8019377358048385,False
2021-10-05 04:00:00,0.8019377358048385,False
2021-10-05 04:30:00,0.8019377358048385,False
2021-10-05 05:00:00,0.8019377358048385,False
2021-10-05 05:30:00,0.8019377358048385,False
2021-10-05 06:00:00,0.8019377358048385,False
2021-10-05 06:30:00,0.8019377358048385,False
2021-10-05 07:00:00,0.8019377358048385,False
2021-10-05 07:30:00,0.8019377358048385,False
2021-10-05 08:00:00,0.8019377358048385,False
2021-10-05 08:30:00,0.8019377358048385,False
2021-10-05 09:00:00,-0.7431391375388412,True
2021-10-05 09:30:00,0.8019377358048385,False
2021-10-05 10:00:00,0.8019377358048385,False
2021-10-05 10:30:00,0.8019377358048385,False
2021-10-05 11:00:00,0.8019377358048385,False
2021-10-05 11:30:00,0.8019377358048385,False
2021-10-05 12:00:00,0.8019377358048385,False
2021-10-05 12:30:00,0.8019377358048385,False
2021-10-05 13:00:00,0.8019377358048385,False
2021-10-05 13:30:00,0.8019377358048385,False
2021-10-05 14:00:00,0.8019377358048385,False
2021-10-05 14:30:00,0.8019377358048385,False
2021-10-05 15:00:00,0.8019377358048385,False
2021-10-05 15:30:00,0.8936231959162013,True
2021-10-05 16:00:00,0.8019377358048385,False
2021-10-05 16:30:00,0.8019377358048385,False
2021-10-05 17:00:00,0.8019377358048385,False
2021-10-05 17:30:00,0.8019377358048385,False
2021-10-05 18:00:00,0.8019377358048385,False
2021-10-05 18:30:00,0.8019377358048385,False
2021-10-05 19:00:00,0.8019377358048385,False
2021-10-05 19:30:00,0.8019377358048385,False
2021-10-05 20:00:00,0.8019377358048385,False
2021-10-05 20:30:00,0.8019377358048385,False
2021-10-05 21:00:00,0.8019377358048385,False
2021-10-05 21:30:00,0.8019377358048385,False
2021-10-05 22:00:00,0.8019377358048385,False
2021-10-05 22:30:00,0.8019377358048385,False
2021-10-05 23:00:00,0.8019377358048385,False
2021-10-05 23:30:00,0.8019377358048385,False
2021-10-06 00:00:00,1.0,False
2021-10-06 00:30:00,1.0,False
2021-10-06 01:00:00,1.0,False
2021-10-06 01:30:00,1.0,False
2021-10-06 02:00:00,1.0,False
2021-10-06 02:30:00,1.0,False
2021-10-06 03:00:00,1.0,False
2021-10-06 03:30:00,1.0,False
2021-10-06 04:00:00,-0.14105205133735743,True
2021-10-06 04:30:00,1.0,False
2021-10-06 05:00:00,1.0,False
2021-10-06 05:30:00,-0.9924215913059542,True
2021-10-06 06:00:00,1.0,False
2021-10-06 06:30:00,1.0,False
2021-10-06 07:00:00,1.0,False
2021-10-06 07:30:00,1.0,False
2021-10-06 08:00:00,1.0,False
2021-10-06 08:30:00,0.2674859708449462,True
2021-10-06 09:00:00,1.0,False
2021-10-06 09:30:00,1.0,False
2021-10-06 10:00:00,1.0,False
2021-10-06 10:30:00,1.0,False
2021-10-06 11:00:00,1.0,False
2021-10-06 11:30:00,1.0,False
2021-10-06 12:00:00,1.0,False
2021-10-06 12:30:00,1.0,False
2021-10-06 13:00:00,1.0,False
2021-10-06 13:30:00,1.0,False
2021-10-06 14:00:00,1.0,False
2021-10-06 14:30:00,1.0,False
2021-10-06 15:00:00,1.0,False
2021-10-06 15:30:00,1.0,False
2021-10-06 16:00:00,1.0,False
2021-10-06 16:30:00,1.0,False
2021-10-06 17:00:00,1.0,False
2021-10-06 17:30:00,1.0,False
2021-10-06 18:00:00,1.0,False
2021-10-06 18:30:00,1.0,False
2021-10-06 19:00:00,1.0,False
2021-10-06 19:30:00,1.0,False
2021-10-06 20:00:00,1.0,False
2021-10-06 20:30:00,1.0,False
2021-10-06 21:00:00,-0.9134535984273588,True
2021-10-06 21:30:00,1.0,False
2021-10-06 22:00:00,1.0,False
2021-10-06 22:30:00,1.0,False
2021-10-06 23:00:00,1.0,False
2021-10-06 23:30:00,1.0,False
2021-10-07 00:00:00,0.4450418679126289,False
2021-10-07 00:30:00,0.4450418679126289,False
2021-10-07 01:00:00,0.4450418679126289,False
2021-10-07 01:30:00,0.4450418679126289,False
2021-10-07 02:00:00,0.4450418679126289,False
2021-10-07 02:30:00,0.4450418679126289,False
2021-10-07 03:00:00,0.4450418679126289,False
2021-10-07 03:30:00,0.4450418679126289,False
2021-10-07 04:00:00,0.4450418679126289,False
2021-10-07 04:30:00,0.4450418679126289,False
2021-10-07 05:00:00,0.4450418679126289,False
2021-10-07 05:30:00,0.4450418679126289,False
2021-10-07 06:00:00,0.4450418679126289,False
2021-10-07 06:30:00,0.4450418679126289,False
2021-10-07 07:00:00,0.4450418679126289,False
2021-10-07 07:30:00,0.4450418679126289,False
2021-10-07 08:00:00,0.4450418679126289,False
2021-10-07 08:30:00,0.4450418679126289,False
2021-10-07 09:00:00,0.4450418679126289,False
2021-10-07 09:30:00,0.4450418679126289,False
2021-10-07 10:00:00,0.4450418679126289,False
2021-10-07 10:30:00,0.3452610179571802,True
2021-10-07 11:00:00,0.4450418679126289,False
2021-10-07 11:30:00,0.4450418679126289,False
2021-10-07 12:00:00,0.4450418679126289,False
2021-10-07 12:30:00,0.4450418679126289,False
2021-10-07 13:00:00,0.4450418679126289,False
2021-10-07 13:30:00,0.4450418679126289,False
2021-10-07 14:00:00,0.4450418679126289,False
2021-10-07 14:30:00,0.4450418679126289,False
2021-10-07 15:00:00,0.4450418679126289,False
2021-10-07 15:30:00,0.4450418679126289,False
2021-10-07 16:00:00,0.4450418679126289,False
2021-10-07 16:30:00,0.4450418679126289,False
2021-10-07 17:00:00,0.4450418679126289,False
