Date,value,anomalies
2021-08-15 07:00:00,1.2815163646543071e-16,False
2021-08-15 08:00:00,1.3541930551513528e-16,False
2021-08-15 09:00:00,1.1285364909410128e-16,False
2021-08-15 10:00:00,1.1862458003233044e-16,False
2021-08-15 11:00:00,1.1765920121284578e-16,False
2021-08-15 12:00:00,9.287349423979654e-17,False
2021-08-15 13:00:00,1.2831285780718792e-16,False
2021-08-15 14:00:00,1.0459630177675838e-16,False
2021-08-15 15:00:00,1.2757292409841147e-16,False
2021-08-15 16:00:00,1.2521162025864163e-16,False
2021-08-15 17:00:00,1.334612436808741e-16,False
2021-08-15 18:00:00,1.241753031757635e-16,False
2021-08-15 19:00:00,1.1778000468424759e-16,False
2021-08-15 20:00:00,1.0334582507247402e-16,False
2021-08-15 21:00:00,1.1686726636076365e-16,False
2021-08-15 22:00:00,1.4636257619998943e-16,False
2021-08-15 23:00:00,1.192406782075157e-16,False
2021-08-16 00:00:00,1.2490823609885242e-16,False
2021-08-16 01:00:00,1.130754175978682e-16,False
2021-08-16 02:00:00,1.4745872146656985e-16,False
2021-08-16 03:00:00,9.272425432814756e-17,False
2021-08-16 04:00:00,1.203972412927853e-16,False
2021-08-16 05:00:00,1.3550863035342567e-16,False
2021-08-16 06:00:00,1.0590040165367336e-16,False
2021-08-16 07:00:00,1.136850303317437e-16,False
2021-08-16 08:00:00,1.3564313646921675e-16,False
2021-08-16 09:00:00,1.3638669200625961e-16,False
2021-08-16 10:00:00,1.2372960051233034e-16,False
2021-08-16 11:00:00,1.2447433332067738e-16,False
2021-08-16 12:00:00,1.3569897166088365e-16,False
2021-08-16 13:00:00,1.2323323856984373e-16,False
2021-08-16 14:00:00,1.0895038518125518e-16,False
2021-08-16 15:00:00,1.4971193909051284e-16,False
2021-08-16 16:00:00,1.3346004921629045e-16,False
2021-08-16 17:00:00,1.464338772565322e-16,False
2021-08-16 18:00:00,1.0683280988589257e-16,False
2021-08-16 19:00:00,1.424619585236026e-16,False
2021-08-16 20:00:00,1.2070150728091505e-16,False
2021-08-16 21:00:00,1.670340912560154e-16,False
2021-08-16 22:00:00,1.1875246124795533e-16,False
2021-08-16 23:00:00,1.2727059221038908e-16,False
2021-08-17 00:00:00,1.272459445609372e-16,False
2021-08-17 01:00:00,1.395618954663414e-16,False
2021-08-17 02:00:00,1.2245158920112084e-16,False
2021-08-17 03:00:00,1.2148224108196377e-16,False
2021-08-17 04:00:00,1.2480407081007661e-16,False
2021-08-17 05:00:00,1.0598220699321216e-16,False
2021-08-17 06:00:00,1.193960568688924e-16,False
2021-08-17 07:00:00,1.325179439430871e-16,False
2021-08-17 08:00:00,1.1417217205448518e-16,False
2021-08-17 09:00:00,1.0979475018856813e-16,False
2021-08-17 10:00:00,1.1351516013399172e-16,False
2021-08-17 11:00:00,1.2657388683319838e-16,False
2021-08-17 12:00:00,1.1941365822525447e-16,False
2021-08-17 13:00:00,1.2214817505668622e-16,False
2021-08-17 14:00:00,1.3271908697931404e-16,False
2021-08-17 15:00:00,1.1312562151940031e-16,False
2021-08-17 16:00:00,1.352403353159417e-16,False
2021-08-17 17:00:00,1.0175236138086287e-16,False
2021-08-17 18:00:00,1.3179373302804366e-16,False
2021-08-17 19:00:00,1.4489914491175945e-16,False
2021-08-17 20:00:00,1.275208866375758e-16,False
2021-08-17 21:00:00,1.2502386421911478e-16,False
2021-08-17 22:00:00,1.334721273902882e-16,False
2021-08-17 23:00:00,1.123539740240625e-16,False
2021-08-18 00:00:00,1.2123944963681968e-16,False
2021-08-18 01:00:00,1.4022286842415416e-16,False
2021-08-18 02:00:00,1.3063780231868551e-16,False
2021-08-18 03:00:00,1.1899135393582096e-16,False
2021-08-18 04:00:00,1.1876814642756967e-16,False
2021-08-18 05:00:00,1.1755955674511959e-16,False
2021-08-18 06:00:00,1.1492127512993022e-16,False
2021-08-18 07:00:00,1.426120228176292e-16,False
2021-08-18 08:00:00,8.810297266866724e-17,False
2021-08-18 09:00:00,1.3448432876491182e-16,False
2021-08-18 10:00:00,1.0027908047496714e-16,False
2021-08-18 11:00:00,1.1631247485328068e-16,False
2021-08-18 12:00:00,1.2660385644005693e-16,False
2021-08-18 13:00:00,1.153978905294633e-16,False
2021-08-18 14:00:00,1.4508581379560328e-16,False
2021-08-18 15:00:00,1.022642655644411e-16,False
2021-08-18 16:00:00,1.5211603748618573e-16,False
2021-08-18 17:00:00,1.1587995467599987e-16,False
2021-08-18 18:00:00,1.1170375298275725e-16,False
2021-08-18 19:00:00,1.2454695983932706e-16,False
2021-08-18 20:00:00,1.0710006328434339e-16,False
2021-08-18 21:00:00,1.3392794275312637e-16,False
2021-08-18 22:00:00,1.1528948329766591e-16,False
2021-08-18 23:00:00,1.321292687586681e-16,False
2021-08-19 00:00:00,1.0453680598163063e-16,False
2021-08-19 01:00:00,1.2299398696204025e-16,False
2021-08-19 02:00:00,1.3291298499245275e-16,False
2021-08-19 03:00:00,1.4469613845214337e-16,False
2021-08-19 04:00:00,1.1676543510909567e-16,False
2021-08-19 05:00:00,1.1593723156836722e-16,False
2021-08-19 06:00:00,1.1732127575501e-16,False
2021-08-19 07:00:00,1.1770725017302384e-16,False
2021-08-19 08:00:00,1.0907081314984499e-16,False
2021-08-19 09:00:00,1.2659261155328408e-16,False
2021-08-19 10:00:00,1.517453324166379e-16,False
2021-08-19 11:00:00,1.0864918820578361e-16,False
2021-08-19 12:00:00,1.3550851530444413e-16,False
2021-08-19 13:00:00,1.3364716439691626e-16,False
2021-08-19 14:00:00,1.3750678300793115e-16,False
2021-08-19 15:00:00,1.1266704371618006e-16,False
2021-08-19 16:00:00,1.315868685403889e-16,False
2021-08-19 17:00:00,1.2690438368426195e-16,False
2021-08-19 18:00:00,1.3144128697203274e-16,False
2021-08-19 19:00:00,1.2792888765951797e-16,False
2021-08-19 20:00:00,1.3400897551316876e-16,False
2021-08-19 21:00:00,1.116350618487501e-16,False
2021-08-19 22:00:00,1.3193144837769292e-16,False
2021-08-19 23:00:00,1.3322818572289426e-16,False
2021-08-20 00:00:00,1.6044003841897606e-16,False
2021-08-20 01:00:00,1.0509442958155725e-16,False
2021-08-20 02:00:00,1.2634506964159438e-16,False
2021-08-20 03:00:00,1.199003004156412e-16,False
2021-08-20 04:00:00,1.101911127093562e-16,False
2021-08-20 05:00:00,1.422217047046842e-16,False
2021-08-20 06:00:00,1.4514013228329814e-16,False
2021-08-20 07:00:00,1.2579562831538543e-16,False
2021-08-20 08:00:00,1.397382244465223e-16,False
2021-08-20 09:00:00,1.174691849415311e-16,False
2021-08-20 10:00:00,1.0745792155955733e-16,False
2021-08-20 11:00:00,1.1857593439578352e-16,False
2021-08-20 12:00:00,1.2174267923794157e-16,False
2021-08-20 13:00:00,1.3922590273437833e-16,False
2021-08-20 14:00:00,1.223489251118979e-16,False
2021-08-20 15:00:00,1.2772748731689428e-16,False
2021-08-20 16:00:00,9.62926456709733e-17,False
2021-08-20 17:00:00,1.1068288690366085e-16,False
2021-08-20 18:00:00,1.0664604569242012e-16,False
2021-08-20 19:00:00,1.2193425982824249e-16,False
2021-08-20 20:00:00,1.1855845927845511e-16,False
2021-08-20 21:00:00,1.1545578356702201e-16,False
2021-08-20 22:00:00,1.1379226021209517e-16,False
2021-08-20 23:00:00,1.1547128044719487e-16,False
2021-08-21 00:00:00,1.0783212653989516e-16,False
2021-08-21 01:00:00,1.2253483553558297e-16,False
2021-08-21 02:00:00,1.2378361809640182e-16,False
2021-08-21 03:00:00,1.1678392324549247e-16,False
2021-08-21 04:00:00,1.2078231308758663e-16,False
2021-08-21 05:00:00,1.2955215375102519e-16,False
2021-08-21 06:00:00,1.2231573440644315e-16,False
2021-08-21 07:00:00,1.0801877375903899e-16,False
2021-08-21 08:00:00,1.0777373443368205e-16,False
2021-08-21 09:00:00,1.566051429217875e-16,False
2021-08-21 10:00:00,1.0092428039485433e-16,False
2021-08-21 11:00:00,1.0800179512823624e-16,False
2021-08-21 12:00:00,1.3632722837629869e-16,False
2021-08-21 13:00:00,1.2132723768904563e-16,False
2021-08-21 14:00:00,1.4077864245252067e-16,False
2021-08-21 15:00:00,1.2429089983735052e-16,False
2021-08-21 16:00:00,1.2977386394879515e-16,False
2021-08-21 17:00:00,1.4170112654185234e-16,False
2021-08-21 18:00:00,1.1454400491099578e-16,False
2021-08-21 19:00:00,1.112794740286822e-16,False
2021-08-21 20:00:00,1.1912454982874825e-16,False
2021-08-21 21:00:00,1.1781225816122018e-16,False
2021-08-21 22:00:00,1.3237087734332464e-16,False
2021-08-21 23:00:00,1.0942521320885109e-16,False
2021-08-22 00:00:00,1.1024753444554188e-16,False
2021-08-22 01:00:00,1.1870367774839898e-16,False
2021-08-22 02:00:00,1.0248967855251519e-16,False
2021-08-22 03:00:00,1.272422725275845e-16,False
2021-08-22 04:00:00,1.2843853309324442e-16,False
2021-08-22 05:00:00,1.250318043494112e-16,False
2021-08-22 06:00:00,1.2482945232962734e-16,False
2021-08-22 07:00:00,1.0881360071616776e-16,False
2021-08-22 08:00:00,1.1864799003668315e-16,False
2021-08-22 09:00:00,1.3558121951188803e-16,False
2021-08-22 10:00:00,1.2332833509312129e-16,False
2021-08-22 11:00:00,1.3008000786703702e-16,False
2021-08-22 12:00:00,8.430696847657283e-17,False
2021-08-22 13:00:00,1.2748485693976636e-16,False
2021-08-22 14:00:00,1.2255338616462917e-16,False
2021-08-22 15:00:00,1.2244713678002348e-16,False
2021-08-22 16:00:00,1.2025262584954435e-16,False
2021-08-22 17:00:00,1.1236531269656604e-16,False
2021-08-22 18:00:00,1.212756288342081e-16,False
2021-08-22 19:00:00,1.1299671414735024e-16,False
2021-08-22 20:00:00,1.0655315796237279e-16,False
2021-08-22 21:00:00,1.1988959366429158e-16,False
2021-08-22 22:00:00,9.643769038536746e-17,False
2021-08-22 23:00:00,1.2017509570572846e-16,False
2021-08-23 00:00:00,1.3221074975403925e-16,False
2021-08-23 01:00:00,1.0634762830048275e-16,False
2021-08-23 02:00:00,1.036745319517436e-16,False
2021-08-23 03:00:00,1.33727419230014e-16,False
2021-08-23 04:00:00,1.0433136867442707e-16,False
2021-08-23 05:00:00,1.230936390450815e-16,False
2021-08-23 06:00:00,1.207619383854867e-16,False
2021-08-23 07:00:00,1.3115969776908105e-16,False
2021-08-23 08:00:00,1.2939249032435896e-16,False
2021-08-23 09:00:00,1.0455392303158726e-16,False
2021-08-23 10:00:00,1.1343774296997686e-16,False
2021-08-23 11:00:00,1.0229981972306665e-16,False
2021-08-23 12:00:00,1.122338492308259e-16,False
2021-08-23 13:00:00,1.1262193920203104e-16,False
2021-08-23 14:00:00,1.303176929350617e-16,False
2021-08-23 15:00:00,1.111463583419031e-16,False
2021-08-23 16:00:00,1.1675164262877624e-16,False
2021-08-23 17:00:00,1.3853419888619426e-16,False
2021-08-23 18:00:00,1.284508480749042e-16,False
2021-08-23 19:00:00,1.1262972407660051e-16,False
2021-08-23 20:00:00,1.3507101057248312e-16,False
2021-08-23 21:00:00,1.157807892770652e-16,False
2021-08-23 22:00:00,1.2409796992398352e-16,False
2021-08-23 23:00:00,1.2389947266280208e-16,False
2021-08-24 00:00:00,1.2309162071886998e-16,False
2021-08-24 01:00:00,1.1467148838487255e-16,False
2021-08-24 02:00:00,1.1084925769228996e-16,False
2021-08-24 03:00:00,9.834704637848325e-17,False
2021-08-24 04:00:00,1.0568542822299835e-16,False
2021-08-24 05:00:00,1.2638572993302457e-16,False
2021-08-24 06:00:00,9.25064084474886e-17,False
2021-08-24 07:00:00,1.2577428962031551e-16,False
2021-08-24 08:00:00,9.068934004847762e-17,False
2021-08-24 09:00:00,1.2833474493627554e-16,False
2021-08-24 10:00:00,1.1522743353196764e-16,False
2021-08-24 11:00:00,1.2446985724425722e-16,False
2021-08-24 12:00:00,1.2523776708686346e-16,False
2021-08-24 13:00:00,1.309403368987023e-16,False
2021-08-24 14:00:00,1.2605731190479046e-16,False
2021-08-24 15:00:00,1.479174523704307e-16,False
2021-08-24 16:00:00,1.0019380510434831e-16,False
2021-08-24 17:00:00,1.0602805278145226e-16,False
2021-08-24 18:00:00,1.1120802997407702e-16,False
2021-08-24 19:00:00,1.2885102558938596e-16,False
2021-08-24 20:00:00,1.341208266555419e-16,False
2021-08-24 21:00:00,1.3461936608807947e-16,False
2021-08-24 22:00:00,1.2273675962589713e-16,False
2021-08-24 23:00:00,1.0532568245568998e-16,False
2021-08-25 00:00:00,1.2508506525896152e-16,False
2021-08-25 01:00:00,1.1545164254101082e-16,False
2021-08-25 02:00:00,1.2094361416438796e-16,False
2021-08-25 03:00:00,1.251853937254862e-16,False
2021-08-25 04:00:00,1.052353319733182e-16,False
2021-08-25 05:00:00,1.1882956538013622e-16,False
2021-08-25 06:00:00,1.1261284759464682e-16,False
2021-08-25 07:00:00,1.539415476241662e-16,False
2021-08-25 08:00:00,1.2721341757918901e-16,False
2021-08-25 09:00:00,1.2185494498157077e-16,False
2021-08-25 10:00:00,1.175585702001779e-16,False
2021-08-25 11:00:00,1.4208640177036363e-16,False
2021-08-25 12:00:00,1.28531679196753e-16,False
2021-08-25 13:00:00,1.0730401625859003e-16,False
2021-08-25 14:00:00,1.2035051826747642e-16,False
2021-08-25 15:00:00,1.3295623753298334e-16,False
2021-08-25 16:00:00,1.3473587097904383e-16,False
2021-08-25 17:00:00,1.3082901009813778e-16,False
2021-08-25 18:00:00,1.4992139923708263e-16,False
2021-08-25 19:00:00,1.0867613114676965e-16,False
2021-08-25 20:00:00,9.688764972542752e-17,False
2021-08-25 21:00:00,1.3622702643307077e-16,False
2021-08-25 22:00:00,1.0154052373351913e-16,False
2021-08-25 23:00:00,1.163867405144323e-16,False
2021-08-26 00:00:00,1.131268164721577e-16,False
2021-08-26 01:00:00,1.0459933607084683e-16,False
2021-08-26 02:00:00,1.274086952014354e-16,False
2021-08-26 03:00:00,1.209853052293628e-16,False
2021-08-26 04:00:00,1.0306750252917062e-16,False
2021-08-26 05:00:00,1.3334133008621589e-16,False
2021-08-26 06:00:00,1.1066084350527194e-16,False
2021-08-26 07:00:00,1.5461298631879936e-16,False
2021-08-26 08:00:00,1.275038304955137e-16,False
2021-08-26 09:00:00,1.3196677005273618e-16,False
2021-08-26 10:00:00,1.141167721735122e-16,False
2021-08-26 11:00:00,1.3877619838929244e-16,False
2021-08-26 12:00:00,1.2916651669660763e-16,False
2021-08-26 13:00:00,1.3516380048869286e-16,False
2021-08-26 14:00:00,1.156984014966547e-16,False
2021-08-26 15:00:00,9.578470356410827e-17,False
2021-08-26 16:00:00,1.1049220511688884e-16,False
2021-08-26 17:00:00,1.0361434459368282e-16,False
2021-08-26 18:00:00,1.4146648110420574e-16,False
2021-08-26 19:00:00,1.207011967695e-16,False
2021-08-26 20:00:00,1.219025365011177e-16,False
2021-08-26 21:00:00,1.2999544547711575e-16,False
2021-08-26 22:00:00,1.2162337821638998e-16,False
2021-08-26 23:00:00,1.1211761068135674e-16,False
2021-08-27 00:00:00,1.2958043059225031e-16,False
2021-08-27 01:00:00,1.159071140386694e-16,False
2021-08-27 02:00:00,1.3310964093547245e-16,False
2021-08-27 03:00:00,1.3710515127195204e-16,False
2021-08-27 04:00:00,1.2245296572580122e-16,False
2021-08-27 05:00:00,1.1910726565892474e-16,False
2021-08-27 06:00:00,1.0951791828734612e-16,False
2021-08-27 07:00:00,1.3691423784420863e-16,False
2021-08-27 08:00:00,1.1851034569225349e-16,False
2021-08-27 09:00:00,1.284066564623401e-16,False
2021-08-27 10:00:00,1.3354989163642846e-16,False
2021-08-27 11:00:00,1.304050281370658e-16,False
2021-08-27 12:00:00,1.3547796563644216e-16,False
2021-08-27 13:00:00,1.2737747254842223e-16,False
2021-08-27 14:00:00,1.0469544022921941e-16,False
2021-08-27 15:00:00,1.248076270683974e-16,False
2021-08-27 16:00:00,1.329797715963268e-16,False
2021-08-27 17:00:00,1.2565277957530692e-16,False
2021-08-27 18:00:00,1.2170876116358715e-16,False
2021-08-27 19:00:00,1.1201233336111366e-16,False
2021-08-27 20:00:00,8.957661003005317e-17,False
2021-08-27 21:00:00,1.197237560946605e-16,False
2021-08-27 22:00:00,1.3987228893299197e-16,False
2021-08-27 23:00:00,1.1866852526708045e-16,False
2021-08-28 00:00:00,1.2686078032316317e-16,False
2021-08-28 01:00:00,1.2117755949861201e-16,False
2021-08-28 02:00:00,1.3252459963946628e-16,False
2021-08-28 03:00:00,1.4126593315019042e-16,False
2021-08-28 04:00:00,1.2481736605221401e-16,False
2021-08-28 05:00:00,1.3700681173149433e-16,False
2021-08-28 06:00:00,1.3885135979867802e-16,False
2021-08-28 07:00:00,1.1921849831164214e-16,False
2021-08-28 08:00:00,1.0921789580358351e-16,False
2021-08-28 09:00:00,1.184521287343785e-16,False
2021-08-28 10:00:00,1.1613293638884967e-16,False
2021-08-28 11:00:00,1.1603765036387579e-16,False
2021-08-28 12:00:00,1.1942589862463324e-16,False
2021-08-28 13:00:00,1.0985850517809714e-16,False
2021-08-28 14:00:00,1.0603197252219782e-16,False
2021-08-28 15:00:00,1.323558573562368e-16,False
2021-08-28 16:00:00,1.1018511187947432e-16,False
2021-08-28 17:00:00,1.2501374963777341e-16,False
2021-08-28 18:00:00,1.1724733446799666e-16,False
2021-08-28 19:00:00,1.1022176028722921e-16,False
2021-08-28 20:00:00,1.2374392502858787e-16,False
2021-08-28 21:00:00,1.1515636202455996e-16,False
2021-08-28 22:00:00,1.2728113352935076e-16,False
2021-08-28 23:00:00,1.162349478329783e-16,False
2021-08-29 00:00:00,1.2592783336094285e-16,False
2021-08-29 01:00:00,1.3146974082944244e-16,False
2021-08-29 02:00:00,1.3739683122109752e-16,False
2021-08-29 03:00:00,1.17499396302796e-16,False
2021-08-29 04:00:00,1.0576410600567306e-16,False
2021-08-29 05:00:00,1.2351690270515457e-16,False
2021-08-29 06:00:00,1.3293925220547815e-16,False
2021-08-29 07:00:00,1.194010012575389e-16,False
2021-08-29 08:00:00,1.1309616110526281e-16,False
2021-08-29 09:00:00,1.2428034533935882e-16,False
2021-08-29 10:00:00,1.1441286283048405e-16,False
2021-08-29 11:00:00,1.025086525000092e-16,False
2021-08-29 12:00:00,1.1094854391511401e-16,False
2021-08-29 13:00:00,1.0876056460566528e-16,False
2021-08-29 14:00:00,1.0864792003224033e-16,False
2021-08-29 15:00:00,1.1880403747793235e-16,False
2021-08-29 16:00:00,1.171195266276788e-16,False
2021-08-29 17:00:00,1.1364146885653216e-16,False
2021-08-29 18:00:00,1.309599617311732e-16,False
2021-08-29 19:00:00,1.2442457256151863e-16,False
2021-08-29 20:00:00,1.322882752146895e-16,False
2021-08-29 21:00:00,1.2516004652459532e-16,False
2021-08-29 22:00:00,1.133429386459494e-16,False
2021-08-29 23:00:00,1.3342430455893275e-16,False
2021-08-30 00:00:00,1.2148956846098832e-16,False
2021-08-30 01:00:00,1.1459509428658509e-16,False
2021-08-30 02:00:00,1.3217891603135996e-16,False
2021-08-30 03:00:00,1.2753372592207108e-16,False
2021-08-30 04:00:00,1.1134331418575167e-16,False
2021-08-30 05:00:00,1.371427171706032e-16,False
2021-08-30 06:00:00,9.884044960730054e-17,False
2021-08-30 07:00:00,1.1168987528823177e-16,False
2021-08-30 08:00:00,1.133687066441207e-16,False
2021-08-30 09:00:00,1.3182245829247193e-16,False
2021-08-30 10:00:00,1.2317081632686223e-16,False
2021-08-30 11:00:00,1.0384500904828913e-16,False
2021-08-30 12:00:00,1.1670522660143265e-16,False
2021-08-30 13:00:00,1.5417590510039475e-16,False
2021-08-30 14:00:00,1.3287140405523247e-16,False
2021-08-30 15:00:00,1.1135114730543048e-16,False
2021-08-30 16:00:00,1.1272746983241872e-16,False
2021-08-30 17:00:00,1.353363183433785e-16,False
2021-08-30 18:00:00,1.0901656917367537e-16,False
2021-08-30 19:00:00,1.17683439066335e-16,False
2021-08-30 20:00:00,1.259226663260879e-16,False
2021-08-30 21:00:00,1.3121346266316307e-16,False
2021-08-30 22:00:00,1.4210964664217717e-16,False
2021-08-30 23:00:00,1.310407869626194e-16,False
2021-08-31 00:00:00,1.4101891179733358e-16,False
2021-08-31 01:00:00,1.1830730982876634e-16,False
2021-08-31 02:00:00,1.1461350493027575e-16,False
2021-08-31 03:00:00,1.249856187949744e-16,False
2021-08-31 04:00:00,1.306737965387694e-16,False
2021-08-31 05:00:00,1.5405820489745265e-16,False
2021-08-31 06:00:00,1.0556983070076184e-16,False
2021-08-31 07:00:00,9.990567599056128e-17,False
2021-08-31 08:00:00,1.1683300826430058e-16,False
2021-08-31 09:00:00,1.230800824306992e-16,False
2021-08-31 10:00:00,1.050376570704773e-16,False
2021-08-31 11:00:00,1.145694179685394e-16,False
2021-08-31 12:00:00,1.1791489099300628e-16,False
2021-08-31 13:00:00,9.589719604469389e-17,False
2021-08-31 14:00:00,1.2295137619814455e-16,False
2021-08-31 15:00:00,1.4101230194017041e-16,False
2021-08-31 16:00:00,1.3601738861859502e-16,False
2021-08-31 17:00:00,1.0587393863693214e-16,False
2021-08-31 18:00:00,1.2259747655695374e-16,False
2021-08-31 19:00:00,1.306527153552844e-16,False
2021-08-31 20:00:00,1.0239381190835805e-16,False
2021-08-31 21:00:00,1.3408641330445558e-16,False
2021-08-31 22:00:00,1.1318256812533675e-16,False
2021-08-31 23:00:00,1.315647303238481e-16,False
2021-09-01 00:00:00,1.3152885003146014e-16,False
2021-09-01 01:00:00,1.332650889674938e-16,False
2021-09-01 02:00:00,1.2259158495110945e-16,False
2021-09-01 03:00:00,1.12534213980059e-16,False
2021-09-01 04:00:00,1.3287101519543042e-16,False
2021-09-01 05:00:00,1.2021557500322966e-16,False
2021-09-01 06:00:00,1.0558513339032511e-16,False
2021-09-01 07:00:00,1.1848150383931765e-16,False
2021-09-01 08:00:00,1.2032509713416528e-16,False
2021-09-01 09:00:00,1.1828681045076947e-16,False
2021-09-01 10:00:00,1.2238532361268508e-16,False
2021-09-01 11:00:00,9.913662189562034e-17,False
2021-09-01 12:00:00,1.3242479595139499e-16,False
2021-09-01 13:00:00,1.3806802407089925e-16,False
2021-09-01 14:00:00,1.1550266255768458e-16,False
2021-09-01 15:00:00,1.2158827792636274e-16,False
2021-09-01 16:00:00,9.9330785283781e-17,False
2021-09-01 17:00:00,1.2307044618299703e-16,False
2021-09-01 18:00:00,1.3625997250363828e-16,False
2021-09-01 19:00:00,1.0822047348332807e-16,False
2021-09-01 20:00:00,1.2576232823781137e-16,False
2021-09-01 21:00:00,1.121697729458858e-16,False
2021-09-01 22:00:00,1.1459799337276355e-16,False
2021-09-01 23:00:00,1.3051076300437642e-16,False
2021-09-02 00:00:00,1.2655428227708423e-16,False
2021-09-02 01:00:00,1.2182137337718838e-16,False
2021-09-02 02:00:00,1.1061719951565886e-16,False
2021-09-02 03:00:00,1.1652318378592782e-16,False
2021-09-02 04:00:00,1.1716072646529159e-16,False
2021-09-02 05:00:00,1.3025591560121579e-16,False
2021-09-02 06:00:00,1.2340503530373033e-16,False
2021-09-02 07:00:00,1.2369181516442764e-16,False
2021-09-02 08:00:00,1.1740526966094986e-16,False
2021-09-02 09:00:00,1.4471152850938893e-16,False
2021-09-02 10:00:00,1.4162071142702038e-16,False
2021-09-02 11:00:00,1.2069126935665601e-16,False
2021-09-02 12:00:00,1.1720397306292933e-16,False
2021-09-02 13:00:00,1.0734794488362464e-16,False
2021-09-02 14:00:00,1.1690235431814128e-16,False
2021-09-02 15:00:00,1.4624932981416923e-16,False
2021-09-02 16:00:00,1.4077269343675694e-16,False
2021-09-02 17:00:00,1.1205666719620814e-16,False
2021-09-02 18:00:00,1.3218098597737833e-16,False
2021-09-02 19:00:00,1.1065647350000897e-16,False
2021-09-02 20:00:00,1.253852234698691e-16,False
2021-09-02 21:00:00,1.3658250507134136e-16,False
2021-09-02 22:00:00,1.3637866828309305e-16,False
2021-09-02 23:00:00,1.331332181853741e-16,False
2021-09-03 00:00:00,1.2786938264429297e-16,False
2021-09-03 01:00:00,1.3538114758847327e-16,False
2021-09-03 02:00:00,1.0533739439149185e-16,False
2021-09-03 03:00:00,1.3172106061379702e-16,False
2021-09-03 04:00:00,1.1020910367789833e-16,False
2021-09-03 05:00:00,1.3681503695237792e-16,False
2021-09-03 06:00:00,1.1216193922423202e-16,False
2021-09-03 07:00:00,1.221403485050908e-16,False
2021-09-03 08:00:00,1.0505838294112219e-16,False
2021-09-03 09:00:00,1.1639695977634954e-16,False
2021-09-03 10:00:00,1.2465334634341777e-16,False
2021-09-03 11:00:00,1.11166190157932e-16,False
2021-09-03 12:00:00,1.1162500816417946e-16,False
2021-09-03 13:00:00,1.1049636303262779e-16,False
2021-09-03 14:00:00,1.1219160796252454e-16,False
2021-09-03 15:00:00,1.3388848626093651e-16,False
2021-09-03 16:00:00,1.4133488960987976e-16,False
2021-09-03 17:00:00,1.394573701532293e-16,False
2021-09-03 18:00:00,1.0901387662155796e-16,False
2021-09-03 19:00:00,1.2143731853965835e-16,False
2021-09-03 20:00:00,1.280977298765659e-16,False
2021-09-03 21:00:00,1.3049489559004928e-16,False
2021-09-03 22:00:00,1.0511907193434316e-16,False
2021-09-03 23:00:00,1.1042569195598832e-16,False
2021-09-04 00:00:00,1.0866160902310667e-16,False
2021-09-04 01:00:00,1.0583870997360274e-16,False
2021-09-04 02:00:00,1.2082000665625765e-16,False
2021-09-04 03:00:00,1.210284343626814e-16,False
2021-09-04 04:00:00,1.3855348568655828e-16,False
2021-09-04 05:00:00,8.75756342811038e-17,False
2021-09-04 06:00:00,1.382887102757931e-16,False
2021-09-04 07:00:00,1.2581686583903464e-16,False
2021-09-04 08:00:00,8.389352982775577e-17,False
2021-09-04 09:00:00,1.113841532384246e-16,False
2021-09-04 10:00:00,1.2819265602160165e-16,False
2021-09-04 11:00:00,1.176042044378744e-16,False
2021-09-04 12:00:00,1.2038957589091096e-16,False
2021-09-04 13:00:00,1.097126110630618e-16,False
2021-09-04 14:00:00,1.0509010485177671e-16,False
2021-09-04 15:00:00,1.3048923414700556e-16,False
2021-09-04 16:00:00,1.2299398808316247e-16,False
2021-09-04 17:00:00,9.201543655651634e-17,False
2021-09-04 18:00:00,1.4000072420174909e-16,False
2021-09-04 19:00:00,1.2802469536669662e-16,False
2021-09-04 20:00:00,1.2161770797768162e-16,False
2021-09-04 21:00:00,1.1497677693830196e-16,False
2021-09-04 22:00:00,1.0428733804741573e-16,False
2021-09-04 23:00:00,1.3045174512550196e-16,False
2021-09-05 00:00:00,1.1309427297338527e-16,False
2021-09-05 01:00:00,1.2984588222405873e-16,False
2021-09-05 02:00:00,1.3611020355359734e-16,False
2021-09-05 03:00:00,1.332580186027306e-16,False
2021-09-05 04:00:00,1.1774410591418925e-16,False
2021-09-05 05:00:00,1.3987114387020594e-16,False
2021-09-05 06:00:00,1.0941360904363712e-16,False
2021-09-05 07:00:00,1.276464777714448e-16,False
2021-09-05 08:00:00,1.168725623671174e-16,False
2021-09-05 09:00:00,1.3091239457944396e-16,False
2021-09-05 10:00:00,1.266676952524915e-16,False
2021-09-05 11:00:00,1.0787343084181466e-16,False
2021-09-05 12:00:00,1.2017357078206562e-16,False
2021-09-05 13:00:00,1.1894445972498214e-16,False
2021-09-05 14:00:00,1.2130719755693937e-16,False
2021-09-05 15:00:00,1.1284102422423292e-16,False
2021-09-05 16:00:00,1.2117213620271796e-16,False
2021-09-05 17:00:00,1.1453661788605852e-16,False
2021-09-05 18:00:00,1.1754170394493633e-16,False
2021-09-05 19:00:00,1.3535626415749833e-16,False
2021-09-05 20:00:00,1.2175490318250748e-16,False
2021-09-05 21:00:00,1.484311394158917e-16,False
2021-09-05 22:00:00,1.190234240271769e-16,False
2021-09-05 23:00:00,1.1259099491078202e-16,False
2021-09-06 00:00:00,1.3080223837885117e-16,False
2021-09-06 01:00:00,1.334374541128607e-16,False
