Date,value,anomalies
2021-07-02 11:30:00,0.19538225030043233,True
2021-07-02 12:00:00,0.7281740811036487,False
2021-07-02 12:30:00,0.5756849450544028,False
2021-07-02 13:00:00,0.7405825788522231,False
2021-07-02 13:30:00,0.7004191945026683,False
2021-07-02 14:00:00,0.8900757539780361,False
2021-07-02 14:30:00,0.7749294977751545,False
2021-07-02 15:00:00,0.8944297623518465,False
2021-07-02 15:30:00,1.0142933631661293,False
2021-07-02 16:00:00,-0.8011431570232432,True
2021-07-02 16:30:00,0.9695970208219282,False
2021-07-02 17:00:00,1.0562656172375888,False
2021-07-02 17:30:00,1.1151673180871549,False
2021-07-02 18:00:00,0.8273950336621908,False
2021-07-02 18:30:00,1.0787749511732678,False
2021-07-02 19:00:00,1.0093674682484461,False
2021-07-02 19:30:00,0.7870465871208235,False
2021-07-02 20:00:00,0.9809336130291535,False
2021-07-02 20:30:00,0.6689785468417531,False
2021-07-02 21:00:00,0.9713155448772907,False
2021-07-02 21:30:00,0.9101983694696373,False
2021-07-02 22:00:00,0.8634128982594435,False
2021-07-02 22:30:00,0.9105141798185262,False
2021-07-02 23:00:00,0.7637865174295526,False
2021-07-02 23:30:00,0.7875977378578005,False
2021-07-03 00:00:00,0.9090300767884146,False
2021-07-03 00:30:00,0.9716033793978436,False
2021-07-03 01:00:00,1.2302439614288823,False
2021-07-03 01:30:00,0.8465865434253095,False
2021-07-03 02:00:00,0.9436174693253192,False
2021-07-03 02:30:00,0.9023624628611839,False
2021-07-03 03:00:00,1.1241067988573281,False
2021-07-03 03:30:00,1.0165459476145235,False
2021-07-03 04:00:00,0.9537326833817604,False
2021-07-03 04:30:00,0.9335259311670293,False
2021-07-03 05:00:00,1.0866883867675492,False
2021-07-03 05:30:00,1.162447620805738,False
2021-07-03 06:00:00,0.9407564230834409,False
2021-07-03 06:30:00,1.0129604331058917,False
2021-07-03 07:00:00,0.924338028224728,False
2021-07-03 07:30:00,1.032240500959767,False
2021-07-03 08:00:00,0.8371892191094612,False
2021-07-03 08:30:00,0.8863011072096542,False
2021-07-03 09:00:00,0.9503485483009287,False
2021-07-03 09:30:00,1.0679879698965278,False
2021-07-03 10:00:00,1.075900724354291,False
2021-07-03 10:30:00,0.943486489705027,False
2021-07-03 11:00:00,1.0307705351492529,False
2021-07-03 11:30:00,1.2850276146557027,False
2021-07-03 12:00:00,1.0227388824807853,False
2021-07-03 12:30:00,0.8086067305937471,False
2021-07-03 13:00:00,1.0583985218535727,False
2021-07-03 13:30:00,0.9866304532783371,False
2021-07-03 14:00:00,1.1342911783655538,False
2021-07-03 14:30:00,0.8775157201952514,False
2021-07-03 15:00:00,0.8315133213480579,False
2021-07-03 15:30:00,0.9399775167382141,False
2021-07-03 16:00:00,0.9721541731111798,False
2021-07-03 16:30:00,0.9782550588593509,False
2021-07-03 17:00:00,0.816581440899212,True
2021-07-03 17:30:00,1.059967460582523,False
2021-07-03 18:00:00,0.908918020443595,False
2021-07-03 18:30:00,0.8642848455854919,False
2021-07-03 19:00:00,0.8933762886930223,False
2021-07-03 19:30:00,0.9695511432887752,False
2021-07-03 20:00:00,0.9289568799385409,False
2021-07-03 20:30:00,0.9448557899292427,False
2021-07-03 21:00:00,1.0232013374191538,False
2021-07-03 21:30:00,0.9054010191694837,False
2021-07-03 22:00:00,0.938330838932208,False
2021-07-03 22:30:00,0.947221435008011,False
2021-07-03 23:00:00,0.9195207115257661,False
2021-07-03 23:30:00,1.0371017208469926,False
2021-07-04 00:00:00,0.8508164214766075,False
2021-07-04 00:30:00,0.8131245429171535,False
2021-07-04 01:00:00,0.8519821695522337,False
2021-07-04 01:30:00,0.886046778551344,False
2021-07-04 02:00:00,0.8232107799882479,False
2021-07-04 02:30:00,0.7941687078683214,False
2021-07-04 03:00:00,0.823664072977673,False
2021-07-04 03:30:00,0.5945059926150728,False
2021-07-04 04:00:00,0.9160992522193255,False
2021-07-04 04:30:00,0.9007574397319876,False
2021-07-04 05:00:00,0.8764245501757909,False
2021-07-04 05:30:00,0.8745262050132616,False
2021-07-04 06:00:00,0.6925412272266974,False
2021-07-04 06:30:00,-0.3517923906247704,True
2021-07-04 07:00:00,0.8167381333792119,False
2021-07-04 07:30:00,0.820122515256667,False
2021-07-04 08:00:00,0.6909029116035712,False
2021-07-04 08:30:00,0.7941126653697631,False
2021-07-04 09:00:00,0.8079190786488725,False
2021-07-04 09:30:00,0.7347614379277073,False
2021-07-04 10:00:00,0.8193126657192592,False
2021-07-04 10:30:00,0.8919330943153267,False
2021-07-04 11:00:00,0.8232636097864708,False
2021-07-04 11:30:00,0.8240587394750213,False
2021-07-04 12:00:00,0.9604445465326591,False
2021-07-04 12:30:00,0.8697073253667844,False
2021-07-04 13:00:00,0.6798076552193003,False
2021-07-04 13:30:00,0.8845761584051781,False
2021-07-04 14:00:00,1.0504624085257432,False
2021-07-04 14:30:00,0.9316184810377458,False
2021-07-04 15:00:00,0.925759114139667,False
2021-07-04 15:30:00,1.1248612331655048,False
2021-07-04 16:00:00,1.0091461837159619,False
2021-07-04 16:30:00,0.9465672495630549,False
2021-07-04 17:00:00,0.899546868840689,False
2021-07-04 17:30:00,0.9044374464695568,False
2021-07-04 18:00:00,1.0185445959031418,False
2021-07-04 18:30:00,1.0355222884345887,False
2021-07-04 19:00:00,0.9027475856108527,False
2021-07-04 19:30:00,1.1285523551578982,False
2021-07-04 20:00:00,1.1289482545129383,False
2021-07-04 20:30:00,1.0074454140005806,False
2021-07-04 21:00:00,0.8353580255451197,False
2021-07-04 21:30:00,1.0460718848446215,False
2021-07-04 22:00:00,1.0828665236171615,False
2021-07-04 22:30:00,0.799730334509373,False
2021-07-04 23:00:00,0.9490613416143568,False
2021-07-04 23:30:00,0.9310779071874219,False
2021-07-05 00:00:00,0.4377344326242883,False
2021-07-05 00:30:00,0.47967940949579896,False
2021-07-05 01:00:00,0.4356310267944317,False
2021-07-05 01:30:00,0.4170539817905379,False
2021-07-05 02:00:00,0.24890496688831598,False
2021-07-05 02:30:00,0.2514686120678878,False
2021-07-05 03:00:00,0.13982513344311104,False
2021-07-05 03:30:00,0.13672512467074877,False
2021-07-05 04:00:00,0.05232853400065386,False
2021-07-05 04:30:00,0.04835513186282574,False
2021-07-05 05:00:00,-0.0011195344148226332,False
2021-07-05 05:30:00,-0.0009253713252575768,False
2021-07-05 06:00:00,-0.021264895080296883,False
2021-07-05 06:30:00,-0.020415238732045995,False
2021-07-05 07:00:00,-0.0009625208928836595,False
2021-07-05 07:30:00,-0.0007471742984014337,False
2021-07-05 08:00:00,0.05231709458994302,False
2021-07-05 08:30:00,0.05664558842738407,False
2021-07-05 09:00:00,0.11392953214954535,False
2021-07-05 09:30:00,0.11832996780875697,False
2021-07-05 10:00:00,0.1573701241953792,False
2021-07-05 10:30:00,0.22875633835268072,False
2021-07-05 11:00:00,0.3677736599895992,False
2021-07-05 11:30:00,0.33138997331351844,False
2021-07-05 12:00:00,0.5706649964316342,False
2021-07-05 12:30:00,0.5227870229798478,False
2021-07-05 13:00:00,0.712195589466479,False
2021-07-05 13:30:00,0.6105112557047301,False
2021-07-05 14:00:00,0.690478121705698,False
2021-07-05 14:30:00,0.7855505189586579,False
2021-07-05 15:00:00,0.6770561427877144,False
2021-07-05 15:30:00,0.8268831647487704,False
2021-07-05 16:00:00,0.8891679656032738,False
2021-07-05 16:30:00,0.9994004304150901,False
2021-07-05 17:00:00,0.9532183713853437,False
2021-07-05 17:30:00,0.9993759747824008,False
2021-07-05 18:00:00,0.9371941709347458,False
2021-07-05 18:30:00,0.89960219572471,False
2021-07-05 19:00:00,1.0552496564972993,False
2021-07-05 19:30:00,0.9767537212173206,False
2021-07-05 20:00:00,0.8121056623000669,False
2021-07-05 20:30:00,1.0368726210405799,False
2021-07-05 21:00:00,0.9630454554145491,False
2021-07-05 21:30:00,0.8922733299808373,False
2021-07-05 22:00:00,0.6367979567234312,False
2021-07-05 22:30:00,0.6867971650224426,False
2021-07-05 23:00:00,0.6084899283022922,False
2021-07-05 23:30:00,0.6121769508441467,False
2021-07-06 00:00:00,0.09347217856774145,False
2021-07-06 00:30:00,0.08947932089876406,False
2021-07-06 01:00:00,-0.1586221014008034,False
2021-07-06 01:30:00,-0.1609803527834456,False
2021-07-06 02:00:00,-0.31742395573580506,False
2021-07-06 02:30:00,-0.3766194534879872,False
2021-07-06 03:00:00,-0.6734181030457317,False
2021-07-06 03:30:00,-0.5376238382182272,False
2021-07-06 04:00:00,-0.6983305977108595,False
2021-07-06 04:30:00,-0.7596146206825104,False
2021-07-06 05:00:00,-0.8001346590493137,False
2021-07-06 05:30:00,-0.9018178023171545,False
2021-07-06 06:00:00,-0.8375962880364038,False
2021-07-06 06:30:00,-0.7981952093272067,False
2021-07-06 07:00:00,-0.7227187746061395,False
2021-07-06 07:30:00,-0.7514456226379469,False
2021-07-06 08:00:00,-0.8036499693388289,False
2021-07-06 08:30:00,-0.5349673023001756,False
2021-07-06 09:00:00,-0.6395449189881923,False
2021-07-06 09:30:00,-0.5281486912240777,False
2021-07-06 10:00:00,-0.3949188996702588,False
2021-07-06 10:30:00,-0.34628148876414355,False
2021-07-06 11:00:00,-0.13806805541756503,False
2021-07-06 11:30:00,-0.11861331447956829,False
2021-07-06 12:00:00,0.10248130899578065,False
2021-07-06 12:30:00,0.07990770112175388,False
2021-07-06 13:00:00,0.33229664178871043,False
2021-07-06 13:30:00,0.3769414937653699,False
2021-07-06 14:00:00,0.5610095140690979,False
2021-07-06 14:30:00,0.6164694594790266,False
2021-07-06 15:00:00,0.8223895543873986,False
2021-07-06 15:30:00,0.6997071364333134,False
2021-07-06 16:00:00,-0.05428819538261154,True
2021-07-06 16:30:00,0.8924686428021521,False
2021-07-06 17:00:00,0.8463902070682218,False
2021-07-06 17:30:00,0.8833226885856569,False
2021-07-06 18:00:00,1.1058960219424825,False
2021-07-06 18:30:00,0.9299970384015552,False
2021-07-06 19:00:00,1.0210897961477723,False
2021-07-06 19:30:00,0.9938564704970225,False
2021-07-06 20:00:00,0.9344036947386918,False
2021-07-06 20:30:00,0.7408806399948098,False
2021-07-06 21:00:00,0.8077055339470428,False
2021-07-06 21:30:00,0.7401165692502628,False
2021-07-06 22:00:00,0.5044736889772826,False
2021-07-06 22:30:00,0.5309911113128365,False
2021-07-06 23:00:00,0.3662912967240071,False
2021-07-06 23:30:00,0.3247346370184326,False
2021-07-07 00:00:00,-0.0006334233018167445,False
2021-07-07 00:30:00,-0.0005708706638528733,False
2021-07-07 01:00:00,-0.2792028614732182,False
2021-07-07 01:30:00,-0.23664405546642178,False
2021-07-07 02:00:00,0.16786370972520515,True
2021-07-07 02:30:00,-0.5772077026750372,False
2021-07-07 03:00:00,-0.7267053909615103,False
2021-07-07 03:30:00,-0.7956488122143238,False
2021-07-07 04:00:00,-0.8980026304635857,False
2021-07-07 04:30:00,-1.107347803108975,False
2021-07-07 05:00:00,-0.9856706839237501,False
2021-07-07 05:30:00,-1.0727024411027952,False
2021-07-07 06:00:00,-1.1463018646146215,False
2021-07-07 06:30:00,-0.9267541625818297,False
2021-07-07 07:00:00,-1.0226006085292372,False
2021-07-07 07:30:00,-1.0568243664685206,False
2021-07-07 08:00:00,-1.0329952836190188,False
2021-07-07 08:30:00,-0.7356689064640235,False
2021-07-07 09:00:00,-0.7073630378434625,False
2021-07-07 09:30:00,-0.6131185931747929,False
2021-07-07 10:00:00,-0.5673964260498441,False
2021-07-07 10:30:00,-0.5034584818884728,False
2021-07-07 11:00:00,-0.29437200010571724,False
2021-07-07 11:30:00,-0.23803229999953757,False
2021-07-07 12:00:00,0.0006607001788460784,False
2021-07-07 12:30:00,0.000648154383531708,False
2021-07-07 13:00:00,0.2549582449390828,False
2021-07-07 13:30:00,0.2513892340197086,False
2021-07-07 14:00:00,0.4465650485718902,False
2021-07-07 14:30:00,0.6046633555557066,False
2021-07-07 15:00:00,0.877666680529807,False
2021-07-07 15:30:00,0.7321967092332645,False
2021-07-07 16:00:00,0.7106774799646032,False
2021-07-07 16:30:00,1.012772381750735,False
2021-07-07 17:00:00,1.0454612078690513,False
2021-07-07 17:30:00,1.0839182201789666,False
2021-07-07 18:00:00,0.8708660313797105,False
2021-07-07 18:30:00,1.0433539494702937,False
2021-07-07 19:00:00,0.9904113124556984,False
2021-07-07 19:30:00,0.9315521019139495,False
2021-07-07 20:00:00,0.9059971260571517,False
2021-07-07 20:30:00,0.8717084506607317,False
2021-07-07 21:00:00,0.6713864973403599,False
2021-07-07 21:30:00,0.8454488463935984,False
2021-07-07 22:00:00,0.4149998391615596,False
2021-07-07 22:30:00,0.34609886071932827,True
2021-07-07 23:00:00,0.10826692298551444,True
2021-07-07 23:30:00,0.2753774017225964,False
2021-07-08 00:00:00,0.26112381491468595,False
2021-07-08 00:30:00,0.28017564415327495,False
2021-07-08 01:00:00,0.09632414947527194,False
2021-07-08 01:30:00,0.0867983098939057,False
2021-07-08 02:00:00,-0.08056222592566148,False
2021-07-08 02:30:00,-0.09226833645213835,False
2021-07-08 03:00:00,-0.24803402191087798,False
2021-07-08 03:30:00,-0.1959601631447101,False
2021-07-08 04:00:00,-0.37846295249730655,False
2021-07-08 04:30:00,-0.35563427480647003,False
2021-07-08 05:00:00,-0.3682867817615753,False
2021-07-08 05:30:00,-0.4471750589149389,False
2021-07-08 06:00:00,-0.46579505119293374,False
2021-07-08 06:30:00,0.6702537048759463,True
2021-07-08 07:00:00,-0.43255888714589297,False
2021-07-08 07:30:00,-0.495516351087046,False
2021-07-08 08:00:00,-0.3532075122940687,False
2021-07-08 08:30:00,-0.2918375152410574,False
2021-07-08 09:00:00,-0.2534174856980404,False
2021-07-08 09:30:00,-0.2581087242957363,False
2021-07-08 10:00:00,-0.06990911284647473,False
2021-07-08 10:30:00,-0.09774459979757007,False
2021-07-08 11:00:00,0.08969342099175245,False
2021-07-08 11:30:00,0.09262416031145275,False
2021-07-08 12:00:00,-0.29627764829257575,True
2021-07-08 12:30:00,0.26414790499578983,False
2021-07-08 13:00:00,0.43970844848082874,False
2021-07-08 13:30:00,0.4905588334952365,False
2021-07-08 14:00:00,0.659887441050461,False
2021-07-08 14:30:00,0.5182108124266926,False
2021-07-08 15:00:00,0.7707050348458199,False
2021-07-08 15:30:00,0.8051269902913356,False
2021-07-08 16:00:00,0.958999076111691,False
2021-07-08 16:30:00,1.0578807600292843,False
2021-07-08 17:00:00,0.9346077722945763,False
2021-07-08 17:30:00,1.0707800226105855,False
2021-07-08 18:00:00,0.935735680063827,False
2021-07-08 18:30:00,1.024521328773773,False
2021-07-08 19:00:00,0.9054167859476565,False
2021-07-08 19:30:00,0.9692500900724882,False
2021-07-08 20:00:00,0.9790553713345469,False
2021-07-08 20:30:00,0.7555538563072652,False
2021-07-08 21:00:00,0.7100904026134799,False
2021-07-08 21:30:00,0.688018984666375,False
2021-07-08 22:00:00,0.7110981186403507,False
2021-07-08 22:30:00,0.6862297030210074,False
2021-07-08 23:00:00,0.45464204564256916,False
2021-07-08 23:30:00,0.48919627862215165,False
2021-07-09 00:00:00,0.7128324213621331,False
2021-07-09 00:30:00,0.6954729206940731,False
2021-07-09 01:00:00,0.7219975876852746,False
2021-07-09 01:30:00,0.7285062937290587,False
2021-07-09 02:00:00,0.5348205859332036,False
2021-07-09 02:30:00,0.5777379454915924,False
2021-07-09 03:00:00,0.5094585152355425,False
2021-07-09 03:30:00,0.47577428520431525,False
2021-07-09 04:00:00,0.5199443559769621,False
2021-07-09 04:30:00,0.5003597995581851,False
2021-07-09 05:00:00,0.41867028232790016,False
2021-07-09 05:30:00,0.4001896235895946,False
2021-07-09 06:00:00,0.43031217453067033,False
2021-07-09 06:30:00,0.38468363670801087,False
2021-07-09 07:00:00,0.4643059016823279,False
2021-07-09 07:30:00,0.495681983496868,False
2021-07-09 08:00:00,0.44231754218374575,False
2021-07-09 08:30:00,-0.9887808913977838,True
2021-07-09 09:00:00,0.49578128848147834,False
2021-07-09 09:30:00,0.49691376718281294,False
2021-07-09 10:00:00,0.5704614355250006,False
2021-07-09 10:30:00,0.5847989206830144,False
2021-07-09 11:00:00,0.6746656936851916,False
2021-07-09 11:30:00,0.5925416688677962,False
2021-07-09 12:00:00,0.688416841563301,False
2021-07-09 12:30:00,0.7931261274697978,False
2021-07-09 13:00:00,0.597935780531997,False
2021-07-09 13:30:00,0.7874606593852888,False
2021-07-09 14:00:00,0.8215699735695041,False
2021-07-09 14:30:00,0.7686141707766325,False
2021-07-09 15:00:00,0.8974379333093978,False
2021-07-09 15:30:00,-0.3600033418355444,True
2021-07-09 16:00:00,0.9391456672683361,False
2021-07-09 16:30:00,0.9443185311582531,False
2021-07-09 17:00:00,1.1535612832744733,False
2021-07-09 17:30:00,1.0506556070699888,False
2021-07-09 18:00:00,1.0169807563403483,False
2021-07-09 18:30:00,1.0553306587860805,False
2021-07-09 19:00:00,0.83525014967327,False
2021-07-09 19:30:00,0.688767443061722,False
2021-07-09 20:00:00,1.007602594329528,False
2021-07-09 20:30:00,0.9885894667591395,False
2021-07-09 21:00:00,0.8721283275884668,False
2021-07-09 21:30:00,0.8561337604295025,False
2021-07-09 22:00:00,0.9445249774506982,False
2021-07-09 22:30:00,0.6945459649660319,False
2021-07-09 23:00:00,0.7765909277941647,False
2021-07-09 23:30:00,0.7077753567284035,False
2021-07-10 00:00:00,0.8422372215799881,False
2021-07-10 00:30:00,1.0020273271062208,False
2021-07-10 01:00:00,0.8907669850892557,False
2021-07-10 01:30:00,0.8305211724034446,False
2021-07-10 02:00:00,0.9808296774571676,False
2021-07-10 02:30:00,-0.5516397114199738,True
2021-07-10 03:00:00,1.0968643957186979,False
2021-07-10 03:30:00,0.7918113845792011,False
2021-07-10 04:00:00,0.788349796158462,False
2021-07-10 04:30:00,0.960975528781181,False
2021-07-10 05:00:00,1.073870911035849,False
2021-07-10 05:30:00,1.071171791102168,False
2021-07-10 06:00:00,1.0122922461111805,False
2021-07-10 06:30:00,0.8858266405814587,False
2021-07-10 07:00:00,1.0739804875743846,False
2021-07-10 07:30:00,0.8787243858539493,False
2021-07-10 08:00:00,0.8957284296452838,False
2021-07-10 08:30:00,0.9833226927422839,False
2021-07-10 09:00:00,1.0231689180399013,False
2021-07-10 09:30:00,0.9547957119824576,False
2021-07-10 10:00:00,1.0617478353532135,False
2021-07-10 10:30:00,0.9869709668026818,False
2021-07-10 11:00:00,1.1493396012198556,False
2021-07-10 11:30:00,0.9222687055789641,False
2021-07-10 12:00:00,0.8814459639348999,False
2021-07-10 12:30:00,0.9533318192955261,False
2021-07-10 13:00:00,0.9993207255664519,False
2021-07-10 13:30:00,0.5057138089844762,True
2021-07-10 14:00:00,0.9883998466538276,False
2021-07-10 14:30:00,1.1334910928174027,False
2021-07-10 15:00:00,1.0160290869797743,False
2021-07-10 15:30:00,0.8960805037816066,False
2021-07-10 16:00:00,1.1300145937190944,False
2021-07-10 16:30:00,0.987196872174329,False
2021-07-10 17:00:00,0.9183603390007504,False
2021-07-10 17:30:00,0.9593778894139515,False
2021-07-10 18:00:00,1.140511315848097,False
2021-07-10 18:30:00,1.030147844950765,False
2021-07-10 19:00:00,0.7693384950931228,False
2021-07-10 19:30:00,1.0524854641281378,False
2021-07-10 20:00:00,0.9125628295597792,False
2021-07-10 20:30:00,0.949211625071298,False
2021-07-10 21:00:00,0.8927222164176202,False
2021-07-10 21:30:00,0.9484608012303164,False
2021-07-10 22:00:00,1.0892517857946662,False
2021-07-10 22:30:00,0.9310275230546944,False
2021-07-10 23:00:00,-0.9481621071938535,True
2021-07-10 23:30:00,0.968922801474195,False
2021-07-11 00:00:00,0.8653775248276652,False
2021-07-11 00:30:00,0.9086703911727246,False
2021-07-11 01:00:00,0.8953533131672886,False
2021-07-11 01:30:00,0.9224035140632414,False
2021-07-11 02:00:00,0.7362045653472188,False
2021-07-11 02:30:00,0.7863350671705623,False
2021-07-11 03:00:00,0.551106120362765,False
2021-07-11 03:30:00,0.24178506362713237,True
2021-07-11 04:00:00,0.7890734562105292,False
2021-07-11 04:30:00,0.8249918355324948,False
2021-07-11 05:00:00,0.7944419871231528,False
2021-07-11 05:30:00,0.7069386075445635,False
2021-07-11 06:00:00,0.7841310093625116,False
2021-07-11 06:30:00,0.751600211835027,False
2021-07-11 07:00:00,0.9090747885200734,False
2021-07-11 07:30:00,0.7451744990446179,False
2021-07-11 08:00:00,0.6593226236102571,False
2021-07-11 08:30:00,-0.6086393308539195,True
2021-07-11 09:00:00,0.7275291121694203,False
2021-07-11 09:30:00,0.7177922761856133,False
2021-07-11 10:00:00,0.8699684874002752,False
2021-07-11 10:30:00,0.8016455966107039,False
2021-07-11 11:00:00,0.6429691462097558,False
2021-07-11 11:30:00,0.8231282330955804,False
2021-07-11 12:00:00,0.903601401217988,False
2021-07-11 12:30:00,0.8603102919254085,False
2021-07-11 13:00:00,0.8740712795318604,False
2021-07-11 13:30:00,0.952661047947343,False
2021-07-11 14:00:00,0.9529904290773612,False
2021-07-11 14:30:00,0.9496903103504291,False
2021-07-11 15:00:00,1.0125331703761518,False
2021-07-11 15:30:00,1.1044767094406744,False
2021-07-11 16:00:00,1.026944064626467,False
2021-07-11 16:30:00,0.9915958732247315,False
2021-07-11 17:00:00,0.9716121077997314,False
2021-07-11 17:30:00,0.98655590895596,False
2021-07-11 18:00:00,1.183029186699964,False
2021-07-11 18:30:00,1.0757410010729087,False
2021-07-11 19:00:00,-0.12926127035396617,True
2021-07-11 19:30:00,1.1010242977270424,False
2021-07-11 20:00:00,0.9543123536563123,False
2021-07-11 20:30:00,0.9965492978094405,False
2021-07-11 21:00:00,0.8303753050757785,False
2021-07-11 21:30:00,1.0868153837539827,False
2021-07-11 22:00:00,0.8694561970641372,False
2021-07-11 22:30:00,1.0425873055289543,False
2021-07-11 23:00:00,0.2246622835328731,True
2021-07-11 23:30:00,-0.9308338767995752,True
2021-07-12 00:00:00,0.43865314598281274,False
2021-07-12 00:30:00,-0.5157716204669567,True
2021-07-12 01:00:00,0.3726299085173837,False
2021-07-12 01:30:00,0.40368505831477697,False
2021-07-12 02:00:00,0.25351743107145763,False
2021-07-12 02:30:00,0.2624541601829104,False
2021-07-12 03:00:00,0.7200280458888724,True
2021-07-12 03:30:00,0.1348343538206582,False
2021-07-12 04:00:00,0.059515690595123676,False
2021-07-12 04:30:00,-0.8943051234374433,True
2021-07-12 05:00:00,0.020372826493863457,False
2021-07-12 05:30:00,0.01869460768896217,False
2021-07-12 06:00:00,0.0012697302240418627,False
2021-07-12 06:30:00,0.0014200556498435914,False
2021-07-12 07:00:00,0.017306177747733756,False
2021-07-12 07:30:00,0.019172529762868668,False
2021-07-12 08:00:00,0.07229742047160052,False
2021-07-12 08:30:00,0.0716838134406196,False
2021-07-12 09:00:00,0.16639201440943022,False
2021-07-12 09:30:00,0.14746504892754905,False
2021-07-12 10:00:00,0.24555416514758582,False
2021-07-12 10:30:00,0.2511906127393349,False
2021-07-12 11:00:00,0.39115358828316027,False
2021-07-12 11:30:00,0.32663627735244755,False
2021-07-12 12:00:00,0.5048191939186861,False
2021-07-12 12:30:00,0.3770011342005517,False
2021-07-12 13:00:00,0.535303529649522,False
2021-07-12 13:30:00,0.6422506374082727,False
2021-07-12 14:00:00,0.8350007293674339,False
2021-07-12 14:30:00,0.6773384422558415,False
2021-07-12 15:00:00,0.6824804601398891,False
2021-07-12 15:30:00,0.8276221220257154,False
2021-07-12 16:00:00,1.026966967077946,False
2021-07-12 16:30:00,-0.6465199438871427,True
2021-07-12 17:00:00,1.041837488249093,False
2021-07-12 17:30:00,0.9502498071115055,False
2021-07-12 18:00:00,1.0830248435954535,False
2021-07-12 18:30:00,1.0567105581729581,False
2021-07-12 19:00:00,1.041897231660707,False
2021-07-12 19:30:00,0.9242544630542324,False
2021-07-12 20:00:00,0.8309538658996449,False
2021-07-12 20:30:00,1.0102163704531968,False
2021-07-12 21:00:00,0.8960022577869927,False
2021-07-12 21:30:00,0.9176086302598897,False
2021-07-12 22:00:00,0.797473074716211,False
2021-07-12 22:30:00,0.7581760944129733,False
2021-07-12 23:00:00,0.6600103635497838,False
2021-07-12 23:30:00,0.6194783355852854,False
2021-07-13 00:00:00,0.11873558296715893,False
2021-07-13 00:30:00,0.11280256262813805,False
2021-07-13 01:00:00,-0.10886611858621699,False
2021-07-13 01:30:00,-0.14745255395358783,False
