Date,value,anomalies
2021-07-01 19:30:00,0.9729719030543762,False
2021-07-01 19:40:00,1.059318140799677,False
2021-07-01 19:50:00,0.9741734229753133,False
2021-07-01 20:00:00,0.9664578768893988,False
2021-07-01 20:10:00,1.0567149579698927,False
2021-07-01 20:20:00,0.9005250375710399,False
2021-07-01 20:30:00,0.7601152818157388,False
2021-07-01 20:40:00,1.0101829465628096,False
2021-07-01 20:50:00,0.9438528310735258,False
2021-07-01 21:00:00,0.8340124359550238,False
2021-07-01 21:10:00,0.8558331358930831,False
2021-07-01 21:20:00,0.9985819696279099,False
2021-07-01 21:30:00,0.7932045851413316,False
2021-07-01 21:40:00,0.7286859430398456,False
2021-07-01 21:50:00,0.9896617095162816,False
2021-07-01 22:00:00,0.6642868424313824,False
2021-07-01 22:10:00,0.6599327966367344,False
2021-07-01 22:20:00,0.6446646956384202,False
2021-07-01 22:30:00,0.5605644699049283,False
2021-07-01 22:40:00,0.6351002198490755,False
2021-07-01 22:50:00,0.6301300930551749,False
2021-07-01 23:00:00,0.43822320368857526,False
2021-07-01 23:10:00,0.4745898843343316,False
2021-07-01 23:20:00,0.4222347974623839,False
2021-07-01 23:30:00,0.45535219942266403,False
2021-07-01 23:40:00,0.48086023501007386,False
2021-07-01 23:50:00,0.48854438112625387,False
2021-07-02 00:00:00,0.7383487636040189,False
2021-07-02 00:10:00,0.7629528123628905,False
2021-07-02 00:20:00,0.7642114950725646,False
2021-07-02 00:30:00,0.6651695464558143,False
2021-07-02 00:40:00,0.7965508553996297,False
2021-07-02 00:50:00,0.7863952405634131,False
2021-07-02 01:00:00,0.5892612567291223,False
2021-07-02 01:10:00,0.5869860770994841,False
2021-07-02 01:20:00,0.6040665984658466,False
2021-07-02 01:30:00,0.6746712472943501,False
2021-07-02 01:40:00,0.6998931669969746,False
2021-07-02 01:50:00,0.5545525680341182,False
2021-07-02 02:00:00,0.5077653300489937,False
2021-07-02 02:10:00,0.5776573175219026,False
2021-07-02 02:20:00,0.5033531189576127,False
2021-07-02 02:30:00,0.6016690852042773,False
2021-07-02 02:40:00,0.5517885787193224,False
2021-07-02 02:50:00,0.7176513823422075,False
2021-07-02 03:00:00,0.5970228138518828,False
2021-07-02 03:10:00,0.581129494544249,False
2021-07-02 03:20:00,0.45329697836589933,False
2021-07-02 03:30:00,0.4970366423199142,False
2021-07-02 03:40:00,0.4661265907129334,False
2021-07-02 03:50:00,0.42363655088055263,False
2021-07-02 04:00:00,0.43616121895038673,False
2021-07-02 04:10:00,0.4281599432679779,False
2021-07-02 04:20:00,0.406846123593641,False
2021-07-02 04:30:00,0.4600184559636913,False
2021-07-02 04:40:00,0.4565214281066556,False
2021-07-02 04:50:00,0.4007137192467427,False
2021-07-02 05:00:00,0.3768101652575233,False
2021-07-02 05:10:00,0.43649789469152,False
2021-07-02 05:20:00,0.39611974845275244,False
2021-07-02 05:30:00,0.49839314819398794,False
2021-07-02 05:40:00,0.39590521620087765,False
2021-07-02 05:50:00,0.400918492247755,False
2021-07-02 06:00:00,0.3441975697456955,False
2021-07-02 06:10:00,0.39628889958603264,False
2021-07-02 06:20:00,0.4302713034457082,False
2021-07-02 06:30:00,0.38766339939057926,False
2021-07-02 06:40:00,0.38442989882855055,False
2021-07-02 06:50:00,0.38876697739839955,False
2021-07-02 07:00:00,0.40489762863063106,False
2021-07-02 07:10:00,0.3757847699058317,False
2021-07-02 07:20:00,0.3822872763980562,False
2021-07-02 07:30:00,0.31200175664355406,False
2021-07-02 07:40:00,0.4000391167336257,False
2021-07-02 07:50:00,0.4643866218938416,False
2021-07-02 08:00:00,0.38034598972631656,False
2021-07-02 08:10:00,0.5067200127324136,False
2021-07-02 08:20:00,0.44217534515517015,False
2021-07-02 08:30:00,0.44244102096779186,False
2021-07-02 08:40:00,0.49740011164042597,False
2021-07-02 08:50:00,0.5614745970731105,False
2021-07-02 09:00:00,0.48864078570476865,False
2021-07-02 09:10:00,0.4663083504949184,False
2021-07-02 09:20:00,0.52396007382344,False
2021-07-02 09:30:00,0.5417650938859061,False
2021-07-02 09:40:00,0.5603669592919939,False
2021-07-02 09:50:00,0.46905802964691934,False
2021-07-02 10:00:00,0.558162189015615,False
2021-07-02 10:10:00,0.6231197983407102,False
2021-07-02 10:20:00,0.572747234197055,False
2021-07-02 10:30:00,0.47671341185647087,False
2021-07-02 10:40:00,0.5549964715426371,False
2021-07-02 10:50:00,0.538306412880658,False
2021-07-02 11:00:00,0.5852117860835443,False
2021-07-02 11:10:00,0.725607901016818,False
2021-07-02 11:20:00,0.6241186814562704,False
2021-07-02 11:30:00,0.7658804845759741,False
2021-07-02 11:40:00,0.7247484611181103,False
2021-07-02 11:50:00,0.623843981764079,False
2021-07-02 12:00:00,0.7506233352029109,False
2021-07-02 12:10:00,0.6558636042060864,False
2021-07-02 12:20:00,0.6197048391628779,False
2021-07-02 12:30:00,0.7480229551325148,False
2021-07-02 12:40:00,0.7387923650159055,False
2021-07-02 12:50:00,0.7833726005906021,False
2021-07-02 13:00:00,0.7540930699946273,False
2021-07-02 13:10:00,0.7048807064207212,False
2021-07-02 13:20:00,0.9456857932906084,False
2021-07-02 13:30:00,0.7234389026504657,False
2021-07-02 13:40:00,0.8385963441854377,False
2021-07-02 13:50:00,0.7028356575660754,False
2021-07-02 14:00:00,0.8852303204162077,False
2021-07-02 14:10:00,0.8733931665904409,False
2021-07-02 14:20:00,0.8729433501958495,False
2021-07-02 14:30:00,0.7832674506607937,False
2021-07-02 14:40:00,0.9313619470737732,False
2021-07-02 14:50:00,0.8483299909478674,False
2021-07-02 15:00:00,0.9295608584391458,False
2021-07-02 15:10:00,0.9025452834064331,False
2021-07-02 15:20:00,1.0271140243331844,False
2021-07-02 15:30:00,1.0630451983946683,False
2021-07-02 15:40:00,0.8846367772298455,False
2021-07-02 15:50:00,0.9930377843194577,False
2021-07-02 16:00:00,0.8561203891196969,False
2021-07-02 16:10:00,0.893150299474158,False
2021-07-02 16:20:00,0.9924271473895323,False
2021-07-02 16:30:00,0.9995657017284755,False
2021-07-02 16:40:00,1.0365722159457695,False
2021-07-02 16:50:00,1.0373303528272064,False
2021-07-02 17:00:00,0.9955352946044692,False
2021-07-02 17:10:00,1.0724678211101986,False
2021-07-02 17:20:00,1.0818289419509826,False
2021-07-02 17:30:00,0.8306333690461876,False
2021-07-02 17:40:00,0.8172527859486216,False
2021-07-02 17:50:00,1.1066889724935514,False
2021-07-02 18:00:00,0.9935005345734176,False
2021-07-02 18:10:00,0.9960189480237975,False
2021-07-02 18:20:00,0.9310808490957623,False
2021-07-02 18:30:00,1.0251481684786492,False
2021-07-02 18:40:00,0.9234702477663823,False
2021-07-02 18:50:00,1.0346743639439662,False
2021-07-02 19:00:00,0.9472816223506563,False
2021-07-02 19:10:00,0.998337413719806,False
2021-07-02 19:20:00,0.9271179832252456,False
2021-07-02 19:30:00,1.099635966943574,False
2021-07-02 19:40:00,0.9028136777246364,False
2021-07-02 19:50:00,0.9956266220624282,False
2021-07-02 20:00:00,1.0940777601674754,False
2021-07-02 20:10:00,1.103510607435576,False
2021-07-02 20:20:00,0.9430794039018822,False
2021-07-02 20:30:00,0.8945002607017408,False
2021-07-02 20:40:00,0.917825458595945,False
2021-07-02 20:50:00,0.8614509263626323,False
2021-07-02 21:00:00,0.8057002305083655,False
2021-07-02 21:10:00,0.8544937433682862,False
2021-07-02 21:20:00,0.8191168875491088,False
2021-07-02 21:30:00,0.9351483755981717,False
2021-07-02 21:40:00,0.9214885552286963,False
2021-07-02 21:50:00,1.0084963562346343,False
2021-07-02 22:00:00,0.9089349600199853,False
2021-07-02 22:10:00,0.8010041208608747,False
2021-07-02 22:20:00,0.9682249182621054,False
2021-07-02 22:30:00,0.8341923178923412,False
2021-07-02 22:40:00,0.8831938920407292,False
2021-07-02 22:50:00,0.8762003801950355,False
2021-07-02 23:00:00,0.7781838421455428,False
2021-07-02 23:10:00,0.8878907010043865,False
2021-07-02 23:20:00,0.8707399013753018,False
2021-07-02 23:30:00,0.638669775691763,False
2021-07-02 23:40:00,0.6901459265296643,False
2021-07-02 23:50:00,0.7310759277151613,False
2021-07-03 00:00:00,0.7113600046944722,False
2021-07-03 00:10:00,1.1123746662130751,False
2021-07-03 00:20:00,0.9247308593669804,False
2021-07-03 00:30:00,1.0290781265744637,False
2021-07-03 00:40:00,1.1047777704736303,False
2021-07-03 00:50:00,1.0127505813882212,False
2021-07-03 01:00:00,0.9356772502253438,False
2021-07-03 01:10:00,1.2467983767916755,False
2021-07-03 01:20:00,0.9693712424442741,False
2021-07-03 01:30:00,0.7322089578062736,False
2021-07-03 01:40:00,1.034461511345578,False
2021-07-03 01:50:00,0.8288262895510206,False
2021-07-03 02:00:00,1.1042097451550505,False
2021-07-03 02:10:00,0.8380300033522534,False
2021-07-03 02:20:00,1.1667467210953903,False
2021-07-03 02:30:00,1.0101747087085127,False
2021-07-03 02:40:00,1.0505053237560171,False
2021-07-03 02:50:00,0.9449381117252005,False
2021-07-03 03:00:00,0.9768751870826466,False
2021-07-03 03:10:00,0.9243926600362525,False
2021-07-03 03:20:00,0.9191674022495988,False
2021-07-03 03:30:00,0.9551115445526119,False
2021-07-03 03:40:00,0.9836785803678565,False
2021-07-03 03:50:00,1.06193420987481,False
2021-07-03 04:00:00,0.9335924540153325,False
2021-07-03 04:10:00,0.9824595104558118,False
2021-07-03 04:20:00,1.0478367213782886,False
2021-07-03 04:30:00,1.003048322687812,False
2021-07-03 04:40:00,0.8676810540989534,False
2021-07-03 04:50:00,1.0563374616856271,False
2021-07-03 05:00:00,0.9296893993307463,False
2021-07-03 05:10:00,0.8081758269653786,False
2021-07-03 05:20:00,0.8871861420257774,False
2021-07-03 05:30:00,0.7955653603842626,False
2021-07-03 05:40:00,1.0129211166316439,False
2021-07-03 05:50:00,0.9097905805531258,False
2021-07-03 06:00:00,0.9920235131597543,False
2021-07-03 06:10:00,0.8757038272218926,False
2021-07-03 06:20:00,0.9843314663486774,False
2021-07-03 06:30:00,0.8720392585651855,False
2021-07-03 06:40:00,0.7609297160095483,False
2021-07-03 06:50:00,1.0296508453070474,False
2021-07-03 07:00:00,0.8828678501400439,False
2021-07-03 07:10:00,0.9141103635687726,False
2021-07-03 07:20:00,0.9394483871240581,False
2021-07-03 07:30:00,1.0457019830227663,False
2021-07-03 07:40:00,1.0133437695902927,False
2021-07-03 07:50:00,0.9504052307928975,False
2021-07-03 08:00:00,0.8704263493707574,False
2021-07-03 08:10:00,0.7694161507764667,False
2021-07-03 08:20:00,0.917269087616313,False
2021-07-03 08:30:00,0.9143245313068029,False
2021-07-03 08:40:00,1.0288391204412641,False
2021-07-03 08:50:00,0.9279486596138963,False
2021-07-03 09:00:00,0.7502588478199281,False
2021-07-03 09:10:00,1.1088180529831946,False
2021-07-03 09:20:00,1.0821277904919329,False
2021-07-03 09:30:00,0.7268407459878301,False
2021-07-03 09:40:00,0.9559729766968612,False
2021-07-03 09:50:00,1.0719795688539904,False
2021-07-03 10:00:00,0.942481719968038,False
2021-07-03 10:10:00,0.9785442461803224,False
2021-07-03 10:20:00,0.9092391859929603,False
2021-07-03 10:30:00,1.0307186673531996,False
2021-07-03 10:40:00,1.0093180878220207,False
2021-07-03 10:50:00,1.0722267232239775,False
2021-07-03 11:00:00,1.0096364422455817,False
2021-07-03 11:10:00,1.1929323466657473,False
2021-07-03 11:20:00,1.0372671952625696,False
2021-07-03 11:30:00,0.9691188041013148,False
2021-07-03 11:40:00,0.8296838687116074,False
2021-07-03 11:50:00,1.0886946649337583,False
2021-07-03 12:00:00,1.0018840249801444,False
2021-07-03 12:10:00,0.9301487775288425,False
2021-07-03 12:20:00,1.0184027996572427,False
2021-07-03 12:30:00,1.0623115352507515,False
2021-07-03 12:40:00,0.9631129825765542,False
2021-07-03 12:50:00,0.9652961068940318,False
2021-07-03 13:00:00,0.9518580222962814,False
2021-07-03 13:10:00,1.017880073448585,False
2021-07-03 13:20:00,0.8338330878896105,False
2021-07-03 13:30:00,1.1001202625501356,False
2021-07-03 13:40:00,1.0491145500718149,False
2021-07-03 13:50:00,1.0366539503885306,False
2021-07-03 14:00:00,0.9908588191473636,False
2021-07-03 14:10:00,0.8706718536641177,False
2021-07-03 14:20:00,1.0184418932253803,False
2021-07-03 14:30:00,1.0235755108336195,False
2021-07-03 14:40:00,1.1647711121796493,False
2021-07-03 14:50:00,0.8955301774520169,False
2021-07-03 15:00:00,0.8842395488722743,False
2021-07-03 15:10:00,1.038292286235619,False
2021-07-03 15:20:00,1.0245786602851505,False
2021-07-03 15:30:00,1.1295723160426188,False
2021-07-03 15:40:00,0.9768178553559377,False
2021-07-03 15:50:00,1.014396347340957,False
2021-07-03 16:00:00,0.9618563454594677,False
2021-07-03 16:10:00,1.1178072203127427,False
2021-07-03 16:20:00,0.8838952433169124,False
2021-07-03 16:30:00,0.9548415187323239,False
2021-07-03 16:40:00,1.0680591348455695,False
2021-07-03 16:50:00,1.092090759987816,False
2021-07-03 17:00:00,1.0841562982546091,False
2021-07-03 17:10:00,1.0599657048183766,False
2021-07-03 17:20:00,1.182304523493735,False
2021-07-03 17:30:00,1.0931017958463685,False
2021-07-03 17:40:00,0.9204424998662905,False
2021-07-03 17:50:00,0.8778880301237424,False
2021-07-03 18:00:00,1.0974907570883,False
2021-07-03 18:10:00,1.2117500965686974,False
2021-07-03 18:20:00,0.9304372270854021,False
2021-07-03 18:30:00,0.8790504836860294,False
2021-07-03 18:40:00,1.1540668443579296,False
2021-07-03 18:50:00,1.1444121178484337,False
2021-07-03 19:00:00,1.1239005389429324,False
2021-07-03 19:10:00,0.8547535522860519,False
2021-07-03 19:20:00,1.0455611935741267,False
2021-07-03 19:30:00,1.1028925681563666,False
2021-07-03 19:40:00,1.0422373462075754,False
2021-07-03 19:50:00,1.1181407232407627,False
2021-07-03 20:00:00,1.1030333704986832,False
2021-07-03 20:10:00,1.1077662468530323,False
2021-07-03 20:20:00,1.146804401956643,False
2021-07-03 20:30:00,1.088044177534954,False
2021-07-03 20:40:00,1.2206743085349814,False
2021-07-03 20:50:00,1.0978570797382892,False
2021-07-03 21:00:00,1.0366928273622422,False
2021-07-03 21:10:00,0.9663487055153575,False
2021-07-03 21:20:00,0.96051480907913,False
2021-07-03 21:30:00,0.8395834125320905,False
2021-07-03 21:40:00,1.1833989166360115,False
2021-07-03 21:50:00,1.131518993713836,False
2021-07-03 22:00:00,1.1567283480201338,False
2021-07-03 22:10:00,1.0893694891977597,False
2021-07-03 22:20:00,0.9587601006102222,False
2021-07-03 22:30:00,1.0852557662862932,False
2021-07-03 22:40:00,0.7693921117100384,False
2021-07-03 22:50:00,0.944811317311703,False
2021-07-03 23:00:00,0.9469791100081713,False
2021-07-03 23:10:00,1.1142366025880748,False
2021-07-03 23:20:00,1.0829757575214165,False
2021-07-03 23:30:00,0.9557179049128753,False
2021-07-03 23:40:00,0.9200060331473614,False
2021-07-03 23:50:00,0.9294787590362528,False
2021-07-04 00:00:00,1.0358676980889032,False
2021-07-04 00:10:00,0.8602704080789466,False
2021-07-04 00:20:00,0.8381759413430914,False
2021-07-04 00:30:00,1.0488173930793718,False
2021-07-04 00:40:00,0.9844927722398216,False
2021-07-04 00:50:00,0.9284089913139025,False
2021-07-04 01:00:00,0.7548616327521285,False
2021-07-04 01:10:00,0.7774476622364865,False
2021-07-04 01:20:00,1.0165409784944586,False
2021-07-04 01:30:00,0.676843413718494,False
2021-07-04 01:40:00,0.9049711585071745,False
2021-07-04 01:50:00,0.9151786161028622,False
2021-07-04 02:00:00,0.7029742208668053,False
2021-07-04 02:10:00,0.9754182339474062,False
2021-07-04 02:20:00,0.7185604778910674,False
2021-07-04 02:30:00,0.6972945397691017,False
2021-07-04 02:40:00,0.8971090840967433,False
2021-07-04 02:50:00,0.6830736751417361,False
2021-07-04 03:00:00,0.7027957333400924,False
2021-07-04 03:10:00,0.8175244384906473,False
2021-07-04 03:20:00,0.8738464087724906,False
2021-07-04 03:30:00,0.8655490829529787,False
2021-07-04 03:40:00,0.8277032103428218,False
2021-07-04 03:50:00,0.9916952764388315,False
2021-07-04 04:00:00,0.7120034166337258,False
2021-07-04 04:10:00,0.7119635223491999,False
2021-07-04 04:20:00,0.906232698482376,False
2021-07-04 04:30:00,0.8355522574902248,False
2021-07-04 04:40:00,0.7607729473715434,False
2021-07-04 04:50:00,0.838484074503457,False
2021-07-04 05:00:00,0.7374114312943791,False
2021-07-04 05:10:00,0.8947271219132109,False
2021-07-04 05:20:00,0.7625971958289195,False
2021-07-04 05:30:00,0.7969019186059642,False
2021-07-04 05:40:00,0.7559004953326137,False
2021-07-04 05:50:00,0.817939520717768,False
2021-07-04 06:00:00,0.81204058116003,False
2021-07-04 06:10:00,0.8339074695257385,False
2021-07-04 06:20:00,0.6370213777274465,False
2021-07-04 06:30:00,0.7283515780436948,False
2021-07-04 06:40:00,0.8094672017949713,False
2021-07-04 06:50:00,0.7178588487292753,False
2021-07-04 07:00:00,0.8070825034395173,False
2021-07-04 07:10:00,0.8445316559346709,False
2021-07-04 07:20:00,0.8749030800464485,False
2021-07-04 07:30:00,0.8546605529300847,False
2021-07-04 07:40:00,0.8236909968347911,False
2021-07-04 07:50:00,0.7930332001760548,False
2021-07-04 08:00:00,0.7985331380380861,False
2021-07-04 08:10:00,0.542988276279805,False
2021-07-04 08:20:00,0.7188574651048711,False
2021-07-04 08:30:00,0.7033025152509429,False
2021-07-04 08:40:00,0.7487006197195089,False
2021-07-04 08:50:00,0.8101319101224808,False
2021-07-04 09:00:00,0.8505806623779656,False
2021-07-04 09:10:00,0.8769821177024549,False
2021-07-04 09:20:00,0.7942314748162457,False
2021-07-04 09:30:00,0.9007917754817136,False
2021-07-04 09:40:00,0.6980178179384641,False
2021-07-04 09:50:00,0.8657632136066632,False
2021-07-04 10:00:00,0.8404171379425053,False
2021-07-04 10:10:00,0.8093490458293675,False
2021-07-04 10:20:00,0.9341200571926689,False
2021-07-04 10:30:00,0.8426890455855978,False
2021-07-04 10:40:00,0.6811157230514824,False
2021-07-04 10:50:00,0.9294663527218551,False
2021-07-04 11:00:00,0.8211667437064702,False
2021-07-04 11:10:00,0.9260368891171961,False
2021-07-04 11:20:00,0.9061063133548266,False
2021-07-04 11:30:00,0.7934302478085612,False
2021-07-04 11:40:00,0.8675027757122724,False
2021-07-04 11:50:00,0.9203042681242776,False
2021-07-04 12:00:00,0.9127705951032344,False
2021-07-04 12:10:00,0.809822219822155,False
2021-07-04 12:20:00,1.0355954662477664,False
2021-07-04 12:30:00,0.9890201289998531,False
2021-07-04 12:40:00,0.8884294184989093,False
2021-07-04 12:50:00,0.9165828501638098,False
2021-07-04 13:00:00,0.8848447261689947,False
2021-07-04 13:10:00,1.0896761444191467,False
2021-07-04 13:20:00,0.914782176535181,False
2021-07-04 13:30:00,0.8226908631243426,False
2021-07-04 13:40:00,0.9932996442356872,False
2021-07-04 13:50:00,0.8197918708518002,False
2021-07-04 14:00:00,0.9599930813304964,False
2021-07-04 14:10:00,1.1140786178708872,False
2021-07-04 14:20:00,0.9749652118937232,False
2021-07-04 14:30:00,0.9285595756863441,False
2021-07-04 14:40:00,1.0895162851626237,False
2021-07-04 14:50:00,0.9522807355371281,False
2021-07-04 15:00:00,0.956791021245555,False
2021-07-04 15:10:00,1.0431976353279293,False
2021-07-04 15:20:00,0.9757738478144767,False
2021-07-04 15:30:00,0.9760161809982021,False
2021-07-04 15:40:00,0.9853409812968217,False
2021-07-04 15:50:00,0.9236522867778609,False
2021-07-04 16:00:00,0.9463719077113852,False
2021-07-04 16:10:00,1.0721707283072772,False
2021-07-04 16:20:00,0.9446166042752869,False
2021-07-04 16:30:00,0.9268908314245763,False
2021-07-04 16:40:00,0.875462118031961,False
2021-07-04 16:50:00,1.146472023383406,False
2021-07-04 17:00:00,1.1706729500983388,False
2021-07-04 17:10:00,1.1515136679944786,False
2021-07-04 17:20:00,1.0358336410412605,False
2021-07-04 17:30:00,1.0124750812075496,False
2021-07-04 17:40:00,0.9225491095337404,False
2021-07-04 17:50:00,0.9182411047500306,False
2021-07-04 18:00:00,0.9892581551737154,False
2021-07-04 18:10:00,0.978116873385791,False
2021-07-04 18:20:00,0.9611388713752332,False
2021-07-04 18:30:00,0.9570185769970162,False
2021-07-04 18:40:00,0.9145465565470475,False
2021-07-04 18:50:00,0.9276913450104145,False
2021-07-04 19:00:00,0.818775206870793,False
2021-07-04 19:10:00,0.8793483850068554,False
2021-07-04 19:20:00,0.758905292974967,False
2021-07-04 19:30:00,1.1648795022175071,False
2021-07-04 19:40:00,0.8335679016890654,False
2021-07-04 19:50:00,1.0469140863924218,False
2021-07-04 20:00:00,0.916249635126838,False
2021-07-04 20:10:00,1.0727909014813817,False
2021-07-04 20:20:00,0.9185599198928043,False
2021-07-04 20:30:00,0.9831426674257877,False
2021-07-04 20:40:00,0.9133212815613023,False
2021-07-04 20:50:00,0.891301715757448,False
2021-07-04 21:00:00,1.071148409691393,False
2021-07-04 21:10:00,1.017402356080145,False
2021-07-04 21:20:00,0.8083590501584033,False
2021-07-04 21:30:00,0.9930106906772316,False
2021-07-04 21:40:00,1.0858101654430536,False
2021-07-04 21:50:00,0.7848246258426055,False
2021-07-04 22:00:00,0.8834677663693034,False
2021-07-04 22:10:00,0.9512851275963813,False
2021-07-04 22:20:00,0.7685787227562155,False
2021-07-04 22:30:00,1.1966767353758443,False
2021-07-04 22:40:00,0.7917172237951019,False
2021-07-04 22:50:00,0.9398348119338132,False
2021-07-04 23:00:00,0.8340706717457911,False
2021-07-04 23:10:00,0.9277512150413791,False
2021-07-04 23:20:00,0.9052239798553382,False
2021-07-04 23:30:00,0.8550801362700812,False
2021-07-04 23:40:00,0.8124518792814415,False
2021-07-04 23:50:00,0.8550872063579155,False
2021-07-05 00:00:00,0.6257636780053982,False
2021-07-05 00:10:00,0.45549828442754736,False
2021-07-05 00:20:00,0.5610183170729477,False
2021-07-05 00:30:00,0.40260900974038333,False
2021-07-05 00:40:00,0.3900401110547459,False
2021-07-05 00:50:00,0.4161696543005656,False
