Date,value,anomalies
2021-09-12 02:30:00,-0.605622892104448,False
2021-09-12 03:00:00,-0.6459353720629128,False
2021-09-12 03:30:00,-0.621175808027695,False
2021-09-12 04:00:00,-0.605136705338676,False
2021-09-12 04:30:00,-0.09800699919358213,True
2021-09-12 05:00:00,-0.5962794830625708,False
2021-09-12 05:30:00,-0.6453365127442559,False
2021-09-12 06:00:00,-0.5621923172170965,False
2021-09-12 06:30:00,-0.5019497372120538,False
2021-09-12 07:00:00,-0.6143438796701775,False
2021-09-12 07:30:00,-0.6105608683475734,False
2021-09-12 08:00:00,-0.6517620888206493,False
2021-09-12 08:30:00,-0.6569118054528651,False
2021-09-12 09:00:00,-0.5164075495117475,False
2021-09-12 09:30:00,-0.611897707915163,False
2021-09-12 10:00:00,-0.5726177750998975,False
2021-09-12 10:30:00,-0.6179512371932994,False
2021-09-12 11:00:00,-0.6969198838453136,False
2021-09-12 11:30:00,-0.6074874057313483,False
2021-09-12 12:00:00,-0.6088663737424015,False
2021-09-12 12:30:00,-0.6426483404440503,False
2021-09-12 13:00:00,-0.6281941924182539,False
2021-09-12 13:30:00,-0.271550887194814,True
2021-09-12 14:00:00,-0.6138512794091494,False
2021-09-12 14:30:00,-0.5772191681960723,False
2021-09-12 15:00:00,-0.6465292089202226,False
2021-09-12 15:30:00,-0.581928714415954,False
2021-09-12 16:00:00,0.7982537747463243,True
2021-09-12 16:30:00,-0.606745731217028,False
2021-09-12 17:00:00,-0.5981016533591059,False
2021-09-12 17:30:00,-0.6444927769552791,False
2021-09-12 18:00:00,-0.5741363705859105,False
2021-09-12 18:30:00,-0.5926274361560084,False
2021-09-12 19:00:00,-0.6236843082708792,False
2021-09-12 19:30:00,-0.6850219395415879,False
2021-09-12 20:00:00,-0.6533529425066739,False
2021-09-12 20:30:00,-0.6328063333222355,False
2021-09-12 21:00:00,-0.6866969567850377,False
2021-09-12 21:30:00,-0.5664594921624954,False
2021-09-12 22:00:00,-0.4799094685425296,False
2021-09-12 22:30:00,-0.6689864983858936,False
2021-09-12 23:00:00,-0.6207673912482725,False
2021-09-12 23:30:00,-0.6486410647039682,False
2021-09-13 00:00:00,-0.5481288743582092,False
2021-09-13 00:30:00,-0.6132824370834947,False
2021-09-13 01:00:00,-0.48978390491210455,False
2021-09-13 01:30:00,-0.5691490894468374,False
2021-09-13 02:00:00,-0.6469653366210296,False
2021-09-13 02:30:00,-0.49817721209443633,False
2021-09-13 03:00:00,,False
2021-09-13 03:30:00,-0.12377758813648354,True
2021-09-13 04:00:00,,False
2021-09-13 04:30:00,-0.5594926196889277,False
2021-09-13 05:00:00,-0.6111301069467932,False
2021-09-13 05:30:00,-0.7155045040745849,False
2021-09-13 06:00:00,-0.5689132072303246,False
2021-09-13 06:30:00,-0.5699434117286167,False
2021-09-13 07:00:00,-0.5962009672171529,False
2021-09-13 07:30:00,-0.5318866474669669,False
2021-09-13 08:00:00,-0.6284890338398232,False
2021-09-13 08:30:00,-0.45934640658954196,False
2021-09-13 09:00:00,-0.572777416434562,False
2021-09-13 09:30:00,0.5781305235376033,True
2021-09-13 10:00:00,-0.6138197779448297,False
2021-09-13 10:30:00,-0.5737972559917888,False
2021-09-13 11:00:00,,True
2021-09-13 11:30:00,0.6049448172782266,True
2021-09-13 12:00:00,-0.5962413458689834,False
2021-09-13 12:30:00,-0.5255719444626603,False
2021-09-13 13:00:00,-0.5535829375861688,False
2021-09-13 13:30:00,-0.6280338635815731,False
2021-09-13 14:00:00,-0.6182937108673631,False
2021-09-13 14:30:00,,False
2021-09-13 15:00:00,-0.5491778796158294,False
2021-09-13 15:30:00,-0.6436253364260358,False
2021-09-13 16:00:00,-0.5307843115659819,False
2021-09-13 16:30:00,-0.6049152938236231,False
2021-09-13 17:00:00,-0.6157818207267625,False
2021-09-13 17:30:00,-0.6499344579531565,False
2021-09-13 18:00:00,-0.6734376445261345,False
2021-09-13 18:30:00,-0.5901322941328805,False
2021-09-13 19:00:00,-0.49970797366659986,False
2021-09-13 19:30:00,-0.6897272182243712,False
2021-09-13 20:00:00,-0.6437263959617929,False
2021-09-13 20:30:00,-0.5845972631655691,False
2021-09-13 21:00:00,-0.6004607592888714,False
2021-09-13 21:30:00,-0.5670616128249106,False
2021-09-13 22:00:00,-0.5892434840678445,False
2021-09-13 22:30:00,-0.49808778100356493,False
2021-09-13 23:00:00,-0.5793188543838275,False
2021-09-13 23:30:00,-0.5767393767460973,False
2021-09-14 00:00:00,,True
2021-09-14 00:30:00,-0.5284098322646742,False
2021-09-14 01:00:00,-0.508163245884545,False
2021-09-14 01:30:00,-0.6686876742473711,False
2021-09-14 02:00:00,-0.5641444394519884,False
2021-09-14 02:30:00,-0.5629453895885712,False
2021-09-14 03:00:00,-0.6707333233493411,False
2021-09-14 03:30:00,-0.5025342712381893,False
2021-09-14 04:00:00,-0.5929943172472932,False
2021-09-14 04:30:00,-0.571514350842356,False
2021-09-14 05:00:00,-0.506059742092955,False
2021-09-14 05:30:00,-0.4991162331006653,False
2021-09-14 06:00:00,0.22992109642493697,True
2021-09-14 06:30:00,-0.6307954973294403,False
2021-09-14 07:00:00,-0.556301594225503,False
2021-09-14 07:30:00,-0.6825191798159314,False
2021-09-14 08:00:00,-0.6220230019260475,False
2021-09-14 08:30:00,-0.6822147370330269,False
2021-09-14 09:00:00,-0.5699335829637092,False
2021-09-14 09:30:00,-0.6729634238502411,False
2021-09-14 10:00:00,-0.5400779390681404,False
2021-09-14 10:30:00,-0.5906333769496176,False
2021-09-14 11:00:00,-0.5558761519818072,False
2021-09-14 11:30:00,-0.5398502731654298,False
2021-09-14 12:00:00,-0.6442545748815751,False
2021-09-14 12:30:00,-0.6037911289120373,False
2021-09-14 13:00:00,-0.6223985157550455,False
2021-09-14 13:30:00,-0.6555052631525102,False
2021-09-14 14:00:00,-0.505807387854183,False
2021-09-14 14:30:00,0.8054930617968823,True
2021-09-14 15:00:00,-0.4863846756867607,True
2021-09-14 15:30:00,-0.5366390819909924,False
2021-09-14 16:00:00,-0.7129204701218491,False
2021-09-14 16:30:00,-0.553244524357623,False
2021-09-14 17:00:00,,False
2021-09-14 17:30:00,-0.6139123832731742,False
2021-09-14 18:00:00,-0.5809797699538742,False
2021-09-14 18:30:00,-0.633036209627421,False
2021-09-14 19:00:00,,False
2021-09-14 19:30:00,-0.6059841384312722,False
2021-09-14 20:00:00,-0.6070306936706409,False
2021-09-14 20:30:00,-0.6434830161689081,False
2021-09-14 21:00:00,-0.5141674358318793,False
2021-09-14 21:30:00,-0.6294454501659508,False
2021-09-14 22:00:00,-0.5565330289624193,False
2021-09-14 22:30:00,-0.5662195603910849,False
2021-09-14 23:00:00,-0.6643773019624002,False
2021-09-14 23:30:00,-0.5863653012964891,False
2021-09-15 00:00:00,-0.6808218563252563,False
2021-09-15 00:30:00,-0.6101717891772248,False
2021-09-15 01:00:00,-0.5563052025796666,False
2021-09-15 01:30:00,,False
2021-09-15 02:00:00,-0.6068153108509792,False
2021-09-15 02:30:00,-0.5441247451209236,False
2021-09-15 03:00:00,-0.48084700042110706,False
2021-09-15 03:30:00,-0.6416743586780759,False
2021-09-15 04:00:00,-0.5410020250543501,False
2021-09-15 04:30:00,-0.4758215445720151,True
2021-09-15 05:00:00,-0.6584444866528532,False
2021-09-15 05:30:00,-0.5291273505480962,False
2021-09-15 06:00:00,-0.6623515295524155,False
2021-09-15 06:30:00,-0.6109149530196168,False
2021-09-15 07:00:00,-0.5857780870813273,False
2021-09-15 07:30:00,-0.6410269842084781,False
2021-09-15 08:00:00,-0.5495842720684296,False
2021-09-15 08:30:00,-0.670630014794919,False
2021-09-15 09:00:00,-0.6572891401636177,False
2021-09-15 09:30:00,-0.5611162810803554,False
2021-09-15 10:00:00,-0.6908531575471142,False
2021-09-15 10:30:00,-0.6652551699376927,False
2021-09-15 11:00:00,-0.4365591504596771,False
2021-09-15 11:30:00,-0.5192348318067612,False
2021-09-15 12:00:00,-0.5894762553482559,False
2021-09-15 12:30:00,-0.6740234600143621,False
2021-09-15 13:00:00,-0.5274318162826414,False
2021-09-15 13:30:00,-0.6097851324121342,False
2021-09-15 14:00:00,0.9662302208721847,True
2021-09-15 14:30:00,-0.5046086560928307,False
2021-09-15 15:00:00,0.3795301619633329,True
2021-09-15 15:30:00,-0.5469481104832727,False
2021-09-15 16:00:00,-0.5343374270681008,False
2021-09-15 16:30:00,-0.5597764386952856,False
2021-09-15 17:00:00,-0.44963075261575053,False
2021-09-15 17:30:00,-0.6572758657202584,False
2021-09-15 18:00:00,-0.571326450184603,False
2021-09-15 18:30:00,-0.5566538097463233,False
2021-09-15 19:00:00,-0.5488499396940465,False
2021-09-15 19:30:00,-0.549602789537333,False
2021-09-15 20:00:00,-0.49076443576011836,False
2021-09-15 20:30:00,-0.5898869354869627,False
2021-09-15 21:00:00,-0.4677244558816756,False
2021-09-15 21:30:00,-0.6498211805391897,False
2021-09-15 22:00:00,-0.5242612788594091,False
2021-09-15 22:30:00,-0.6676933806315597,False
2021-09-15 23:00:00,-0.540795484696122,False
2021-09-15 23:30:00,-0.5760176848514306,False
2021-09-16 00:00:00,-0.5140033970224381,False
2021-09-16 00:30:00,-0.5978708944068364,False
2021-09-16 01:00:00,-0.642336289695786,False
2021-09-16 01:30:00,-0.6573060965115897,False
2021-09-16 02:00:00,-0.6584275286527724,False
2021-09-16 02:30:00,-0.5445732324807284,False
2021-09-16 03:00:00,-0.6770240476261498,False
2021-09-16 03:30:00,-0.4445795568301648,False
2021-09-16 04:00:00,-0.5918948953691857,False
2021-09-16 04:30:00,-0.5919458147222008,False
2021-09-16 05:00:00,0.8528919865283029,True
2021-09-16 05:30:00,-0.5208582010555016,False
2021-09-16 06:00:00,-0.657006937198604,False
2021-09-16 06:30:00,-0.6353012143637433,False
2021-09-16 07:00:00,-0.5347555277800428,False
2021-09-16 07:30:00,-0.621808151659379,False
2021-09-16 08:00:00,-0.5805759574452817,False
2021-09-16 08:30:00,-0.5216653355321308,False
2021-09-16 09:00:00,0.5643917024114984,True
2021-09-16 09:30:00,-0.6462246972794861,False
2021-09-16 10:00:00,-0.5320103387202231,False
2021-09-16 10:30:00,-0.5437357933210346,False
2021-09-16 11:00:00,-0.35650116375426233,True
2021-09-16 11:30:00,-0.5918885590952876,False
2021-09-16 12:00:00,-0.7155915965234898,False
2021-09-16 12:30:00,-0.2581101889261981,True
2021-09-16 13:00:00,-0.5504092304263547,False
2021-09-16 13:30:00,-0.5977057997383871,False
2021-09-16 14:00:00,-0.5342392588789557,False
2021-09-16 14:30:00,-0.5248398240801485,False
2021-09-16 15:00:00,-0.6762440823007299,True
2021-09-16 15:30:00,,False
2021-09-16 16:00:00,,False
2021-09-16 16:30:00,,False
2021-09-16 17:00:00,-0.5996945244541961,False
2021-09-16 17:30:00,-0.6194476320457264,False
2021-09-16 18:00:00,-0.6685409990153666,False
2021-09-16 18:30:00,-0.4375510418757561,False
2021-09-16 19:00:00,-0.4877251974087593,False
2021-09-16 19:30:00,-0.6546605611233154,False
2021-09-16 20:00:00,,False
2021-09-16 20:30:00,-0.6279347517598718,False
2021-09-16 21:00:00,-0.6462372761329436,False
2021-09-16 21:30:00,-0.5923335304881339,False
2021-09-16 22:00:00,-0.661111515232683,False
2021-09-16 22:30:00,-0.6084460469044384,False
2021-09-16 23:00:00,-0.5886230581522727,False
2021-09-16 23:30:00,-0.5191052210500183,False
2021-09-17 00:00:00,-0.5525448114363757,False
2021-09-17 00:30:00,-0.5041906513137102,False
2021-09-17 01:00:00,-0.5406296256018193,False
2021-09-17 01:30:00,-0.6617470992906443,False
2021-09-17 02:00:00,-0.5485269637874062,False
2021-09-17 02:30:00,-0.5836295832371764,False
2021-09-17 03:00:00,-0.6429220107809934,False
2021-09-17 03:30:00,,False
2021-09-17 04:00:00,-0.5762701861356753,False
2021-09-17 04:30:00,,False
2021-09-17 05:00:00,-0.460008703370012,False
2021-09-17 05:30:00,-0.6104039561898382,False
2021-09-17 06:00:00,-0.6504117418873002,False
2021-09-17 06:30:00,-0.5302349868428303,False
2021-09-17 07:00:00,-0.626609071834578,False
2021-09-17 07:30:00,-0.6047315794102848,False
2021-09-17 08:00:00,-0.5547676363081739,False
2021-09-17 08:30:00,-0.49683330538512366,False
2021-09-17 09:00:00,-0.5660875370782079,False
2021-09-17 09:30:00,-0.553388288052801,False
2021-09-17 10:00:00,-0.5957580408414532,False
2021-09-17 10:30:00,-0.6420484783912361,False
2021-09-17 11:00:00,-0.5485391335726728,False
2021-09-17 11:30:00,-0.5693594547012885,False
2021-09-17 12:00:00,-0.6089012728191368,False
2021-09-17 12:30:00,0.9659831022736973,True
2021-09-17 13:00:00,,False
2021-09-17 13:30:00,-0.5450482801579719,False
2021-09-17 14:00:00,-0.5875151701254823,False
2021-09-17 14:30:00,-0.5004524353715188,False
2021-09-17 15:00:00,-0.6566003786484085,False
2021-09-17 15:30:00,,False
2021-09-17 16:00:00,-0.5083814741124283,False
2021-09-17 16:30:00,-0.656481932201854,False
2021-09-17 17:00:00,-0.5269843783167782,False
2021-09-17 17:30:00,-0.5256309400862591,False
2021-09-17 18:00:00,-0.5336669215499891,False
2021-09-17 18:30:00,-0.6817336610063996,False
2021-09-17 19:00:00,-0.5780858606152531,False
2021-09-17 19:30:00,-0.5784075283933291,False
2021-09-17 20:00:00,-0.5120015607119739,False
2021-09-17 20:30:00,-0.6118168977647941,False
2021-09-17 21:00:00,-0.6008376724831737,False
2021-09-17 21:30:00,-0.6177772910858466,False
2021-09-17 22:00:00,-0.7606188038163579,True
2021-09-17 22:30:00,-0.5523938352814084,False
2021-09-17 23:00:00,-0.6182216221157091,False
2021-09-17 23:30:00,-0.4513747736250024,False
2021-09-18 00:00:00,-0.5822829209619452,False
2021-09-18 00:30:00,-0.5594411593568641,False
2021-09-18 01:00:00,-0.5321370618316463,False
2021-09-18 01:30:00,,False
2021-09-18 02:00:00,-0.5451475566516605,False
2021-09-18 02:30:00,-0.6376762249203655,False
2021-09-18 03:00:00,-0.5888211834699644,False
2021-09-18 03:30:00,-0.6152979122681628,False
2021-09-18 04:00:00,-0.5448869296300383,False
2021-09-18 04:30:00,-0.5667163765702112,False
2021-09-18 05:00:00,-0.5221093573115688,False
2021-09-18 05:30:00,-0.6001999812395076,False
2021-09-18 06:00:00,-0.6027130650085754,False
2021-09-18 06:30:00,-0.7070164467476576,False
2021-09-18 07:00:00,-0.6478519144551121,False
2021-09-18 07:30:00,-0.7048711677018326,False
2021-09-18 08:00:00,-0.6074494621302389,False
2021-09-18 08:30:00,-0.4539607304797336,False
2021-09-18 09:00:00,-0.5476779269500732,False
2021-09-18 09:30:00,-0.5902014253213204,False
2021-09-18 10:00:00,-0.5307203598715843,False
2021-09-18 10:30:00,-0.45322862430443833,False
2021-09-18 11:00:00,-0.5770736035015672,False
2021-09-18 11:30:00,-0.5136799716250038,False
2021-09-18 12:00:00,-0.5899039855981635,False
2021-09-18 12:30:00,-0.5768612454596035,False
2021-09-18 13:00:00,-0.4642666763072328,False
2021-09-18 13:30:00,-0.5422794555985994,False
2021-09-18 14:00:00,-0.6229402463731913,False
2021-09-18 14:30:00,-0.523550904455647,False
2021-09-18 15:00:00,-0.6233804949878522,False
2021-09-18 15:30:00,-0.5545527441836742,False
2021-09-18 16:00:00,-0.47134883706039016,False
2021-09-18 16:30:00,-0.467457086785973,False
2021-09-18 17:00:00,-0.5094438657355538,False
2021-09-18 17:30:00,-0.5498140059866042,False
2021-09-18 18:00:00,-0.536168497563532,False
2021-09-18 18:30:00,,False
2021-09-18 19:00:00,-0.5612715647419821,False
2021-09-18 19:30:00,-0.5864913600400224,False
2021-09-18 20:00:00,-0.5423757846497288,False
2021-09-18 20:30:00,-0.4839650302066203,False
2021-09-18 21:00:00,-0.4858615623765148,False
2021-09-18 21:30:00,-0.667812767004369,False
2021-09-18 22:00:00,-0.5155432811711518,False
2021-09-18 22:30:00,-0.5760431213787364,False
2021-09-18 23:00:00,-0.5624771369324421,False
2021-09-18 23:30:00,-0.5793371766788457,False
2021-09-19 00:00:00,-0.5620027608778327,False
2021-09-19 00:30:00,-0.5981340539515557,False
2021-09-19 01:00:00,-0.6069279369850548,False
2021-09-19 01:30:00,-0.5424412564086685,False
2021-09-19 02:00:00,0.6115495577500005,True
2021-09-19 02:30:00,-0.6386181290540249,False
2021-09-19 03:00:00,0.7891320703030915,True
2021-09-19 03:30:00,-0.473054251067743,False
2021-09-19 04:00:00,-0.4931419661164091,False
2021-09-19 04:30:00,-0.58241028369058,False
2021-09-19 05:00:00,-0.5983095640422418,False
2021-09-19 05:30:00,-0.5568842428042625,False
2021-09-19 06:00:00,-0.673941687599534,False
2021-09-19 06:30:00,-0.5478187498307725,False
2021-09-19 07:00:00,-0.6234385030157406,False
2021-09-19 07:30:00,-0.5907647657486486,False
2021-09-19 08:00:00,-0.5186907698696033,False
2021-09-19 08:30:00,-0.5721192636064958,False
2021-09-19 09:00:00,-0.5543838158400926,False
2021-09-19 09:30:00,-0.5127119948024196,False
2021-09-19 10:00:00,-0.5340708708380617,False
2021-09-19 10:30:00,-0.5359728897804075,False
2021-09-19 11:00:00,-0.5085521549571852,False
2021-09-19 11:30:00,-0.5818345419935637,False
2021-09-19 12:00:00,-0.7483571235576354,True
2021-09-19 12:30:00,-0.53118475670531,False
2021-09-19 13:00:00,-0.5366731719106209,False
2021-09-19 13:30:00,-0.5894102820051791,False
2021-09-19 14:00:00,0.48317105297185226,True
2021-09-19 14:30:00,-0.6281337297081275,False
2021-09-19 15:00:00,-0.5922925577284177,False
2021-09-19 15:30:00,-0.5948647016387345,False
2021-09-19 16:00:00,-0.47805580578059403,False
2021-09-19 16:30:00,-0.6188574875287881,False
2021-09-19 17:00:00,-0.5548406879320974,False
2021-09-19 17:30:00,-0.6630323074203038,False
2021-09-19 18:00:00,-0.613236630592767,False
2021-09-19 18:30:00,-0.5352078077364326,False
2021-09-19 19:00:00,-0.46989304660733217,False
2021-09-19 19:30:00,0.19344585696652805,True
2021-09-19 20:00:00,-0.6240612233697859,False
2021-09-19 20:30:00,-0.5676306954940962,False
2021-09-19 21:00:00,-0.5296058278509101,False
2021-09-19 21:30:00,-0.6001285356954063,False
2021-09-19 22:00:00,-0.6033623431781355,False
2021-09-19 22:30:00,-0.46426618360580324,False
2021-09-19 23:00:00,-0.5735810340553028,False
2021-09-19 23:30:00,,False
2021-09-20 00:00:00,-0.43262243956769064,False
2021-09-20 00:30:00,-0.5760150380838568,False
2021-09-20 01:00:00,-0.5553560254534963,False
2021-09-20 01:30:00,,False
2021-09-20 02:00:00,-0.5579577255667808,False
2021-09-20 02:30:00,-0.6253170173262558,False
2021-09-20 03:00:00,-0.5225000816907283,False
2021-09-20 03:30:00,-0.5958136731326941,False
2021-09-20 04:00:00,-0.6055527902131362,False
2021-09-20 04:30:00,-0.6107130384873982,False
2021-09-20 05:00:00,-0.5206380848992707,False
2021-09-20 05:30:00,-0.5094051319825814,False
2021-09-20 06:00:00,-0.4815133219417837,False
2021-09-20 06:30:00,-0.6146075512717369,False
2021-09-20 07:00:00,-0.6307710921746498,False
2021-09-20 07:30:00,-0.47712303635053566,False
2021-09-20 08:00:00,-0.3660849987068331,True
2021-09-20 08:30:00,-0.5817041588321156,False
2021-09-20 09:00:00,0.6032289737849388,True
2021-09-20 09:30:00,-0.59410622388671,False
2021-09-20 10:00:00,-0.6323981278464496,False
2021-09-20 10:30:00,-0.5712759616613404,False
2021-09-20 11:00:00,-0.48834155524854383,False
2021-09-20 11:30:00,-0.5180110989382782,False
2021-09-20 12:00:00,-0.5271961965841441,False
2021-09-20 12:30:00,-0.6235176804236058,False
2021-09-20 13:00:00,-0.5543091561419589,False
2021-09-20 13:30:00,-0.6158752904226052,False
2021-09-20 14:00:00,-0.6170375443435203,False
2021-09-20 14:30:00,-0.5561454689874684,False
2021-09-20 15:00:00,-0.5780065477901409,False
2021-09-20 15:30:00,-0.5061147299306632,False
2021-09-20 16:00:00,-0.5353056748407274,False
2021-09-20 16:30:00,-0.5518154336230527,False
2021-09-20 17:00:00,-0.5266057888273218,False
2021-09-20 17:30:00,-0.5474661065997303,False
2021-09-20 18:00:00,-0.473296270115626,False
2021-09-20 18:30:00,-0.5457994262487402,False
2021-09-20 19:00:00,-0.48014275292160136,False
2021-09-20 19:30:00,-0.5613336509741829,False
2021-09-20 20:00:00,-0.5673681269262102,False
2021-09-20 20:30:00,-0.5086272590648414,False
2021-09-20 21:00:00,-0.5586324380402743,False
2021-09-20 21:30:00,-0.5234853018668199,False
2021-09-20 22:00:00,-0.5608089139923079,False
2021-09-20 22:30:00,-0.5820180065036265,False
2021-09-20 23:00:00,-0.5440633623441674,False
2021-09-20 23:30:00,,False
2021-09-21 00:00:00,-0.5212115886425001,False
2021-09-21 00:30:00,-0.46994974933525,False
2021-09-21 01:00:00,-0.6301057170187652,False
2021-09-21 01:30:00,-0.49434630778026956,False
2021-09-21 02:00:00,0.46549341459557847,True
2021-09-21 02:30:00,-0.5311787850493348,False
2021-09-21 03:00:00,-0.5824295756742142,False
2021-09-21 03:30:00,-0.5180955531859402,False
2021-09-21 04:00:00,-0.5929645198045157,False
2021-09-21 04:30:00,-0.5803043108980248,False
2021-09-21 05:00:00,-0.6254286400559066,False
2021-09-21 05:30:00,-0.5392157752700708,False
2021-09-21 06:00:00,-0.5833618158464455,True
2021-09-21 06:30:00,-0.5686771853413829,False
2021-09-21 07:00:00,-0.5645551088154216,False
2021-09-21 07:30:00,-0.5436596760388002,False
2021-09-21 08:00:00,,False
2021-09-21 08:30:00,-0.507098504842926,False
2021-09-21 09:00:00,-0.5243422123706983,False
2021-09-21 09:30:00,-0.48082872602339455,True
2021-09-21 10:00:00,-0.477628814097583,False
2021-09-21 10:30:00,-0.5543307995751773,False
2021-09-21 11:00:00,-0.6609274683045662,False
2021-09-21 11:30:00,-0.5063088303764227,False
2021-09-21 12:00:00,-0.5470537068793752,False
2021-09-21 12:30:00,-0.6612301760102315,False
2021-09-21 13:00:00,-0.6262791555472207,False
2021-09-21 13:30:00,-0.5677277856961493,False
2021-09-21 14:00:00,-0.5685165016293705,True
2021-09-21 14:30:00,-0.6459030106660704,False
2021-09-21 15:00:00,-0.5602344911666904,False
2021-09-21 15:30:00,0.9443513020834358,True
2021-09-21 16:00:00,-0.5162751756595643,False
2021-09-21 16:30:00,-0.5201079934700356,False
2021-09-21 17:00:00,-0.5902443503194318,False
2021-09-21 17:30:00,-0.5673620180751071,False
2021-09-21 18:00:00,-0.4966211861956331,False
2021-09-21 18:30:00,-0.6290508602800312,False
2021-09-21 19:00:00,-0.5944124969593115,False
2021-09-21 19:30:00,-0.5748228684625465,False
2021-09-21 20:00:00,-0.6235559034547048,False
2021-09-21 20:30:00,0.9605914707139109,True
2021-09-21 21:00:00,-0.5425204286522715,False
2021-09-21 21:30:00,,False
2021-09-21 22:00:00,-0.9048789025259567,True
2021-09-21 22:30:00,-0.4721116937494474,False
2021-09-21 23:00:00,-0.5313456704735781,False
2021-09-21 23:30:00,-0.5738817610746403,False
2021-09-22 00:00:00,-0.5762280043073413,False
2021-09-22 00:30:00,-0.4880085119533554,False
2021-09-22 01:00:00,,False
2021-09-22 01:30:00,-0.519607212840061,False
2021-09-22 02:00:00,,False
2021-09-22 02:30:00,-0.5114295469074397,False
2021-09-22 03:00:00,-0.5817746854603429,False
2021-09-22 03:30:00,-0.46354687817222895,True
2021-09-22 04:00:00,-0.53450307089994,False
2021-09-22 04:30:00,-0.6049531539447215,False
2021-09-22 05:00:00,-0.41614691147795335,False
2021-09-22 05:30:00,-0.49378056390217,False
2021-09-22 06:00:00,-0.025720506065514126,True
2021-09-22 06:30:00,0.2779737554266408,True
2021-09-22 07:00:00,-0.5737814309110922,False
2021-09-22 07:30:00,,True
2021-09-22 08:00:00,-0.5332496073719304,False
2021-09-22 08:30:00,-0.579759829431508,False
2021-09-22 09:00:00,-0.48187504275438303,False
2021-09-22 09:30:00,-0.5365739486759635,False
2021-09-22 10:00:00,-0.5816091040704242,False
2021-09-22 10:30:00,-0.5662184820988647,False
2021-09-22 11:00:00,-0.5733630802296577,False
2021-09-22 11:30:00,-0.5617760615369767,False
2021-09-22 12:00:00,-0.4932568720573302,False
2021-09-22 12:30:00,-0.49397805924032145,False
2021-09-22 13:00:00,-0.6066483815791146,False
2021-09-22 13:30:00,-0.567000676733793,False
2021-09-22 14:00:00,-0.5910619289433625,False
2021-09-22 14:30:00,-0.5583866724242748,False
2021-09-22 15:00:00,-0.62979083807187,False
2021-09-22 15:30:00,-0.6662139961024754,False
2021-09-22 16:00:00,-0.5940960094376004,False
2021-09-22 16:30:00,-0.5363783308547068,False
2021-09-22 17:00:00,-0.5510732563788502,False
2021-09-22 17:30:00,-0.5466672044446527,False
2021-09-22 18:00:00,-0.45704754618511356,False
2021-09-22 18:30:00,-0.04879844370229258,True
2021-09-22 19:00:00,-0.5351961613537359,False
2021-09-22 19:30:00,-0.5260619388031085,False
2021-09-22 20:00:00,-0.5262129301664857,False
2021-09-22 20:30:00,-0.6325983625364642,False
2021-09-22 21:00:00,-0.6293652604310102,False
2021-09-22 21:30:00,-0.5899087451184631,False
2021-09-22 22:00:00,-0.5509763683222919,False
2021-09-22 22:30:00,-0.5597300290440481,False
2021-09-22 23:00:00,-0.5895693741306451,False
2021-09-22 23:30:00,-0.49271186116550536,False
2021-09-23 00:00:00,-0.5156627227205588,False
2021-09-23 00:30:00,,False
2021-09-23 01:00:00,-0.4962134964736293,False
2021-09-23 01:30:00,-0.4754215398114635,False
2021-09-23 02:00:00,-0.62362197749053,True
2021-09-23 02:30:00,-0.4957278763717775,False
2021-09-23 03:00:00,-0.5396495159324118,False
2021-09-23 03:30:00,-0.5981706269102164,False
2021-09-23 04:00:00,-0.5504773710736531,False
2021-09-23 04:30:00,-0.5423639687914874,False
2021-09-23 05:00:00,,False
2021-09-23 05:30:00,-0.5410054988029531,False
2021-09-23 06:00:00,,True
2021-09-23 06:30:00,-0.5023977199940636,False
2021-09-23 07:00:00,-0.5678033958287947,False
2021-09-23 07:30:00,-0.4920334403773453,False
2021-09-23 08:00:00,-0.5651865836526785,False
2021-09-23 08:30:00,-0.9047854519686791,True
2021-09-23 09:00:00,-0.5207461179295816,False
2021-09-23 09:30:00,-0.5728128122186102,False
2021-09-23 10:00:00,-0.5592081338393932,False
2021-09-23 10:30:00,-0.5621059561697979,False
2021-09-23 11:00:00,-0.427164055387804,False
2021-09-23 11:30:00,-0.5554643505222724,False
2021-09-23 12:00:00,-0.5970243555860104,False
2021-09-23 12:30:00,-0.6287794979259592,False
2021-09-23 13:00:00,,False
2021-09-23 13:30:00,-0.2777997635349463,True
2021-09-23 14:00:00,-0.5686425688752829,False
2021-09-23 14:30:00,,False
2021-09-23 15:00:00,-0.6212889340350957,False
2021-09-23 15:30:00,-0.629942483783956,False
2021-09-23 16:00:00,-0.5738453452156074,False
2021-09-23 16:30:00,-0.6273294943886524,False
2021-09-23 17:00:00,-0.3874781491008205,False
2021-09-23 17:30:00,-0.4939309840054507,False
2021-09-23 18:00:00,-0.6475172954606985,False
2021-09-23 18:30:00,-0.5826097877166523,False
2021-09-23 19:00:00,-0.4729311590878116,False
2021-09-23 19:30:00,-0.3911898255805049,False
2021-09-23 20:00:00,-0.5045446121206102,False
2021-09-23 20:30:00,-0.5347586502816151,False
2021-09-23 21:00:00,-0.5074061530945001,False
2021-09-23 21:30:00,-0.5281290182939149,False
2021-09-23 22:00:00,-0.4524647682262305,False
2021-09-23 22:30:00,-0.5276829032371265,False
2021-09-23 23:00:00,-0.552957648350038,False
2021-09-23 23:30:00,-0.594504574505999,False
2021-09-24 00:00:00,-0.49155883120335975,False
2021-09-24 00:30:00,-0.47921063721576285,False
