Date,value,anomalies
2021-10-04 21:00:00,-0.5377420037026801,False
2021-10-04 21:30:00,-0.5447207652452459,False
2021-10-04 22:00:00,-0.8477267852661143,False
2021-10-04 22:30:00,-0.4224281759958417,False
2021-10-04 23:00:00,-0.5789963379203186,False
2021-10-04 23:30:00,-1.2252357071791913,False
2021-10-05 00:00:00,-1.327879977787926,False
2021-10-05 00:30:00,-0.9189534275741891,False
2021-10-05 01:00:00,-0.9860174780530173,False
2021-10-05 01:30:00,-1.27172175078279,False
2021-10-05 02:00:00,-0.7223411394292547,False
2021-10-05 02:30:00,-1.2506292296765211,False
2021-10-05 03:00:00,-1.3998096420848927,False
2021-10-05 03:30:00,-1.5774676681669506,False
2021-10-05 04:00:00,-1.0454944424496064,False
2021-10-05 04:30:00,-1.1829079532232627,False
2021-10-05 05:00:00,-0.9819554693177858,False
2021-10-05 05:30:00,-0.9477024109735709,False
2021-10-05 06:00:00,-0.870868007009898,False
2021-10-05 06:30:00,-0.7202754784958576,False
2021-10-05 07:00:00,-0.1554331418492324,False
2021-10-05 07:30:00,-1.0313875089787665,False
2021-10-05 08:00:00,-1.5031421281195017,False
2021-10-05 08:30:00,-0.7853140896176338,False
2021-10-05 09:00:00,-1.1506445445848925,False
2021-10-05 09:30:00,-0.6669335501368614,False
2021-10-05 10:00:00,-1.3875303828975816,False
2021-10-05 10:30:00,-1.7757134193260402,False
2021-10-05 11:00:00,-0.8921843321644571,False
2021-10-05 11:30:00,-1.4831294881930337,False
2021-10-05 12:00:00,-0.9463718829676658,False
2021-10-05 12:30:00,-1.0178401205054879,False
2021-10-05 13:00:00,-0.9945283387186964,False
2021-10-05 13:30:00,-1.3276760880085035,False
2021-10-05 14:00:00,-0.9904447598617271,False
2021-10-05 14:30:00,,False
2021-10-05 15:00:00,-0.9763598109685745,False
2021-10-05 15:30:00,-0.9818054049297329,False
2021-10-05 16:00:00,-0.9622003497564251,False
2021-10-05 16:30:00,-0.6449842445892168,False
2021-10-05 17:00:00,-1.270907934063252,False
2021-10-05 17:30:00,-0.4794355504125226,False
2021-10-05 18:00:00,,False
2021-10-05 18:30:00,-1.1819249879027527,False
2021-10-05 19:00:00,-1.2565246527413727,False
2021-10-05 19:30:00,-1.0921703650319028,False
2021-10-05 20:00:00,-1.3872154536937824,False
2021-10-05 20:30:00,-0.9947875834961836,False
2021-10-05 21:00:00,-0.5502380479065287,False
2021-10-05 21:30:00,-1.061762548297108,False
2021-10-05 22:00:00,-1.298893332422567,False
2021-10-05 22:30:00,-0.5956159115484985,False
2021-10-05 23:00:00,-1.6796181687294927,False
2021-10-05 23:30:00,-1.1379945019892928,False
2021-10-06 00:00:00,-1.207453106947936,False
2021-10-06 00:30:00,-0.635534862004025,False
2021-10-06 01:00:00,-1.2021176627272654,False
2021-10-06 01:30:00,-0.9278347293370031,False
2021-10-06 02:00:00,-0.8865312770775926,False
2021-10-06 02:30:00,-0.9707974263917214,False
2021-10-06 03:00:00,-1.146795607507535,False
2021-10-06 03:30:00,-0.7583775479115855,False
2021-10-06 04:00:00,-0.8294577070652378,False
2021-10-06 04:30:00,-1.1004127285846355,False
2021-10-06 05:00:00,-0.5738942739470241,False
2021-10-06 05:30:00,-0.7517716465841865,False
2021-10-06 06:00:00,-1.2207693799124666,False
2021-10-06 06:30:00,-1.0755165090565044,False
2021-10-06 07:00:00,-1.0719132816839385,False
2021-10-06 07:30:00,-0.4588751776617205,False
2021-10-06 08:00:00,-1.1142939287141636,False
2021-10-06 08:30:00,-0.9440117688171902,False
2021-10-06 09:00:00,-1.5272552557061685,False
2021-10-06 09:30:00,-1.0835312965603905,False
2021-10-06 10:00:00,-1.0643278637877587,False
2021-10-06 10:30:00,-0.705228402863283,False
2021-10-06 11:00:00,-1.0927733619350892,False
2021-10-06 11:30:00,-1.2457967628708797,False
2021-10-06 12:00:00,,False
2021-10-06 12:30:00,,False
2021-10-06 13:00:00,-0.6300439006100431,False
2021-10-06 13:30:00,-1.1089404448504452,False
2021-10-06 14:00:00,-0.3530995910509024,False
2021-10-06 14:30:00,-1.6870849355418711,False
2021-10-06 15:00:00,-1.1956957969467508,False
2021-10-06 15:30:00,-0.8645785813701847,False
2021-10-06 16:00:00,-0.9800663655977667,False
2021-10-06 16:30:00,-0.8750716857095262,False
2021-10-06 17:00:00,-1.2354127911067652,False
2021-10-06 17:30:00,-1.3693435477359521,False
2021-10-06 18:00:00,-0.9295111606566868,False
2021-10-06 18:30:00,-1.6878805205221454,False
2021-10-06 19:00:00,-0.5411213022974901,False
2021-10-06 19:30:00,-1.0761612996416465,False
2021-10-06 20:00:00,,False
2021-10-06 20:30:00,-0.6279545811361458,False
2021-10-06 21:00:00,,False
2021-10-06 21:30:00,-1.0432094177199658,False
2021-10-06 22:00:00,-0.9018363287309134,False
2021-10-06 22:30:00,-0.9549545890166601,False
2021-10-06 23:00:00,-0.8073503579376757,False
2021-10-06 23:30:00,-1.0157103934975,False
2021-10-07 00:00:00,-1.3800821704583832,False
2021-10-07 00:30:00,-1.0862586080601997,False
2021-10-07 01:00:00,-0.9666631665467037,False
2021-10-07 01:30:00,-0.47903821534999347,False
2021-10-07 02:00:00,-0.7061775714825469,False
2021-10-07 02:30:00,-0.969911468938376,False
2021-10-07 03:00:00,-1.3013208854913958,False
2021-10-07 03:30:00,-0.6765010913768146,False
2021-10-07 04:00:00,,False
2021-10-07 04:30:00,-0.812651751826418,False
2021-10-07 05:00:00,-0.8868990364162099,False
2021-10-07 05:30:00,-1.1390428880004209,False
2021-10-07 06:00:00,-0.63690324381275,False
2021-10-07 06:30:00,-0.40283261126753267,False
2021-10-07 07:00:00,-1.4567233975821827,False
2021-10-07 07:30:00,-1.288582903260089,False
2021-10-07 08:00:00,-0.8160016107212668,False
2021-10-07 08:30:00,-1.0303681186534726,False
2021-10-07 09:00:00,-0.870371314148545,False
2021-10-07 09:30:00,-1.62134971562722,False
2021-10-07 10:00:00,-1.3357455691842364,False
2021-10-07 10:30:00,-1.3833871622635134,False
2021-10-07 11:00:00,-1.1223873151011525,False
2021-10-07 11:30:00,-0.6428626310943792,False
2021-10-07 12:00:00,-0.8110428857447587,False
2021-10-07 12:30:00,-1.1051699359058778,False
2021-10-07 13:00:00,-0.5869751413412937,False
2021-10-07 13:30:00,-1.0646038245938612,False
2021-10-07 14:00:00,-1.35930110659295,False
2021-10-07 14:30:00,-1.1384017113454334,False
2021-10-07 15:00:00,-0.9782762401315324,False
2021-10-07 15:30:00,-1.180489275717464,False
2021-10-07 16:00:00,-1.2164861592630332,False
2021-10-07 16:30:00,-1.0399994224349736,False
2021-10-07 17:00:00,-0.6920462330902918,False
2021-10-07 17:30:00,-1.3049481320612208,False
2021-10-07 18:00:00,,False
2021-10-07 18:30:00,-0.527801509787116,False
2021-10-07 19:00:00,-1.0999718536447531,False
2021-10-07 19:30:00,-1.0707799496466461,False
2021-10-07 20:00:00,-0.8011037504653514,False
2021-10-07 20:30:00,-0.6587217765442654,False
2021-10-07 21:00:00,-1.1321608490880528,False
2021-10-07 21:30:00,-1.2286603253935293,False
2021-10-07 22:00:00,-0.7947559560970655,False
2021-10-07 22:30:00,-0.8126457489028547,False
2021-10-07 23:00:00,-0.9913302431999618,False
2021-10-07 23:30:00,-1.4209359281334029,False
2021-10-08 00:00:00,-1.2135613097242683,False
2021-10-08 00:30:00,-1.1721217374358284,False
2021-10-08 01:00:00,-0.9079364135703483,False
2021-10-08 01:30:00,-1.0542443499670957,False
2021-10-08 02:00:00,-1.0646876800074623,False
2021-10-08 02:30:00,,False
2021-10-08 03:00:00,-0.9173331412185606,False
2021-10-08 03:30:00,-0.7713281748145642,False
2021-10-08 04:00:00,-1.2201736150259932,False
2021-10-08 04:30:00,-1.0843907657387875,False
2021-10-08 05:00:00,,False
2021-10-08 05:30:00,-1.1373662711128991,False
2021-10-08 06:00:00,-0.8463992470336859,False
2021-10-08 06:30:00,-1.2613849137167743,False
2021-10-08 07:00:00,-1.2014593716363948,False
2021-10-08 07:30:00,-1.1830835926997394,False
2021-10-08 08:00:00,-0.5389286483385929,False
2021-10-08 08:30:00,-1.1500707849618161,False
2021-10-08 09:00:00,-1.037543780720965,False
2021-10-08 09:30:00,-1.016620731288607,False
2021-10-08 10:00:00,-0.7927306074782188,False
2021-10-08 10:30:00,-0.7583770317476821,False
2021-10-08 11:00:00,-1.1037795674288526,False
2021-10-08 11:30:00,-0.9842088966177914,False
2021-10-08 12:00:00,-1.0265204435648858,False
2021-10-08 12:30:00,-1.3220673317533471,False
2021-10-08 13:00:00,-0.7649092549855053,False
2021-10-08 13:30:00,,False
2021-10-08 14:00:00,-0.9818465557485878,False
2021-10-08 14:30:00,-0.4222068047555946,False
2021-10-08 15:00:00,-1.3144879107331249,False
2021-10-08 15:30:00,-1.175334193440454,False
2021-10-08 16:00:00,-1.1090942990227988,False
2021-10-08 16:30:00,-0.7915163828514629,False
2021-10-08 17:00:00,-1.2650375201878319,False
2021-10-08 17:30:00,-0.4964047296039442,False
2021-10-08 18:00:00,-0.9375286442171047,False
2021-10-08 18:30:00,-1.2895784426696981,False
2021-10-08 19:00:00,-0.8647890472995684,False
2021-10-08 19:30:00,-0.691122251664462,False
2021-10-08 20:00:00,-0.9442950816070027,False
2021-10-08 20:30:00,-0.6155000715514107,False
2021-10-08 21:00:00,-1.4898389806560544,False
2021-10-08 21:30:00,-0.8658349195034778,False
2021-10-08 22:00:00,-0.8441225933935734,False
2021-10-08 22:30:00,-1.1251620191466887,False
2021-10-08 23:00:00,-1.1982382492227674,False
2021-10-08 23:30:00,-0.6903327375089958,False
2021-10-09 00:00:00,-0.7615429934649455,False
2021-10-09 00:30:00,-0.6244414913812211,False
2021-10-09 01:00:00,-1.350570973181033,False
2021-10-09 01:30:00,-0.8202331999820839,False
2021-10-09 02:00:00,-1.4628799647496686,False
2021-10-09 02:30:00,-0.5190672609453882,False
2021-10-09 03:00:00,-1.2209153490807896,False
2021-10-09 03:30:00,-0.8571743961886118,False
2021-10-09 04:00:00,-0.7999002155296746,False
2021-10-09 04:30:00,-0.9483250958544784,False
2021-10-09 05:00:00,-0.8190618919744113,False
2021-10-09 05:30:00,-1.4404625862536207,False
2021-10-09 06:00:00,-1.0334699900841111,False
2021-10-09 06:30:00,-0.8951749452653149,False
2021-10-09 07:00:00,-1.2588434703639675,False
2021-10-09 07:30:00,-1.4427820749567009,False
2021-10-09 08:00:00,-1.0326108613298528,False
2021-10-09 08:30:00,-0.917185206807811,False
2021-10-09 09:00:00,-1.436631197271286,False
2021-10-09 09:30:00,-0.830457672120317,False
2021-10-09 10:00:00,-0.7640390377002431,False
2021-10-09 10:30:00,-1.1349552954833113,False
2021-10-09 11:00:00,-0.588581962346153,False
2021-10-09 11:30:00,-0.999109385500268,False
2021-10-09 12:00:00,-0.9441910923368999,False
2021-10-09 12:30:00,-0.7973868859518006,False
2021-10-09 13:00:00,,False
2021-10-09 13:30:00,-0.8792584921247198,False
2021-10-09 14:00:00,-0.7909446956255188,False
2021-10-09 14:30:00,-1.4269851093378891,False
2021-10-09 15:00:00,-1.4405462371758406,False
2021-10-09 15:30:00,-1.1637606091647805,False
2021-10-09 16:00:00,-1.6512172053647134,False
2021-10-09 16:30:00,-1.0527357091652338,False
2021-10-09 17:00:00,-0.945394490570944,False
2021-10-09 17:30:00,-1.0278999716174042,False
2021-10-09 18:00:00,-0.8461824395596393,False
2021-10-09 18:30:00,-1.2846430539592726,False
2021-10-09 19:00:00,-1.4093940147304755,False
2021-10-09 19:30:00,-0.661501996408874,False
2021-10-09 20:00:00,-0.9995800496135755,False
2021-10-09 20:30:00,-1.2014258661464248,False
2021-10-09 21:00:00,-0.9026388355105442,False
2021-10-09 21:30:00,-1.2563969592453335,False
2021-10-09 22:00:00,-0.8568531321205739,False
2021-10-09 22:30:00,-1.3355630376588286,False
2021-10-09 23:00:00,-0.6275413407631101,False
2021-10-09 23:30:00,-1.337186696520488,False
2021-10-10 00:00:00,-0.9672420447683581,False
2021-10-10 00:30:00,-1.0368897647428676,False
2021-10-10 01:00:00,-1.014701783078812,False
2021-10-10 01:30:00,-0.9143315370885845,False
2021-10-10 02:00:00,-0.83529129971492,False
2021-10-10 02:30:00,-1.7494774676586506,False
2021-10-10 03:00:00,-0.6051055845055299,False
2021-10-10 03:30:00,-1.6795714912742845,False
2021-10-10 04:00:00,-1.417294604531455,False
2021-10-10 04:30:00,-1.0773667227121675,False
2021-10-10 05:00:00,-0.855511258266045,False
2021-10-10 05:30:00,-0.9906241768630671,False
2021-10-10 06:00:00,-1.3291525792761527,False
2021-10-10 06:30:00,-0.8122575130387114,False
2021-10-10 07:00:00,-0.803216686688653,False
2021-10-10 07:30:00,-1.201243760309779,False
2021-10-10 08:00:00,-0.7468487309932421,False
2021-10-10 08:30:00,-0.6531550818949758,False
2021-10-10 09:00:00,-0.9125538666414359,False
2021-10-10 09:30:00,-0.976933657551587,False
2021-10-10 10:00:00,-1.2216453843082158,False
2021-10-10 10:30:00,-1.3397172155129935,False
2021-10-10 11:00:00,-0.6088044788669267,False
2021-10-10 11:30:00,-1.4712010110701705,False
2021-10-10 12:00:00,-1.2912424979786779,False
2021-10-10 12:30:00,,False
2021-10-10 13:00:00,-0.9701763109501252,False
2021-10-10 13:30:00,-1.3289724556570377,False
2021-10-10 14:00:00,-1.3509099834129399,False
2021-10-10 14:30:00,-1.1200848659577773,False
2021-10-10 15:00:00,-1.0038791618390817,False
2021-10-10 15:30:00,-0.16529922072704561,False
2021-10-10 16:00:00,-1.162569500855916,False
2021-10-10 16:30:00,-0.8648363489620746,False
2021-10-10 17:00:00,-1.3207778038348281,False
2021-10-10 17:30:00,-0.943045463123261,False
2021-10-10 18:00:00,-1.0709828594256767,False
2021-10-10 18:30:00,,False
2021-10-10 19:00:00,-0.6552114986852344,False
2021-10-10 19:30:00,-0.9492273276933453,False
2021-10-10 20:00:00,-0.7825743449497811,False
2021-10-10 20:30:00,-0.5795666486538158,False
2021-10-10 21:00:00,-0.7598475058808977,False
2021-10-10 21:30:00,-0.7410119510693916,False
2021-10-10 22:00:00,-1.234384914844865,False
2021-10-10 22:30:00,-1.3608258239951725,False
2021-10-10 23:00:00,-0.8238114795532661,False
2021-10-10 23:30:00,-0.9705989844627917,False
2021-10-11 00:00:00,-0.7691905770200136,False
2021-10-11 00:30:00,-1.6859842779552405,False
2021-10-11 01:00:00,-1.2922954328865337,False
2021-10-11 01:30:00,-0.8681546179282128,False
2021-10-11 02:00:00,-0.9780414959266736,False
2021-10-11 02:30:00,-1.4128148902137192,False
2021-10-11 03:00:00,-0.9392196143538452,False
2021-10-11 03:30:00,-0.7859373471905282,False
2021-10-11 04:00:00,,False
2021-10-11 04:30:00,-1.0639973361756305,False
2021-10-11 05:00:00,-1.369156002677823,False
2021-10-11 05:30:00,-0.6865371461934144,False
2021-10-11 06:00:00,-0.6509903956784866,False
2021-10-11 06:30:00,-1.163547523233556,False
2021-10-11 07:00:00,-0.8030945061356622,False
2021-10-11 07:30:00,-0.9287890601428469,False
2021-10-11 08:00:00,-1.17389550476701,False
2021-10-11 08:30:00,-0.8395404969458561,False
2021-10-11 09:00:00,-0.7648010977131531,False
2021-10-11 09:30:00,-0.3711012822113464,False
2021-10-11 10:00:00,-1.3325750554011724,False
2021-10-11 10:30:00,-0.5499568883751265,False
2021-10-11 11:00:00,-0.8740595024816276,False
2021-10-11 11:30:00,-0.9070994713070812,False
2021-10-11 12:00:00,-1.0004117990731496,False
2021-10-11 12:30:00,-0.8883630385137763,False
2021-10-11 13:00:00,-1.0819078339571517,False
2021-10-11 13:30:00,-0.8550627961532187,False
2021-10-11 14:00:00,,False
2021-10-11 14:30:00,-0.6970083902116835,False
2021-10-11 15:00:00,-1.0717648339432695,False
2021-10-11 15:30:00,-0.2938574784488125,False
2021-10-11 16:00:00,-1.629913908103141,False
2021-10-11 16:30:00,-0.7846479219466196,False
2021-10-11 17:00:00,-0.5110108415368133,False
2021-10-11 17:30:00,,False
2021-10-11 18:00:00,-0.8949590058291979,False
2021-10-11 18:30:00,-1.2739503779070376,False
2021-10-11 19:00:00,-0.6644771370855586,False
2021-10-11 19:30:00,-0.5004669491834051,False
2021-10-11 20:00:00,-1.0067645290630032,False
2021-10-11 20:30:00,-0.9434258075893283,False
2021-10-11 21:00:00,-1.0677467799272615,False
2021-10-11 21:30:00,-0.6503414869387949,False
2021-10-11 22:00:00,-1.0379681171855275,False
2021-10-11 22:30:00,-1.0352076145674978,False
2021-10-11 23:00:00,-1.1112110853689356,False
2021-10-11 23:30:00,,False
2021-10-12 00:00:00,-0.7540178616926342,False
2021-10-12 00:30:00,-1.009487880945384,False
2021-10-12 01:00:00,-0.9021265049021476,False
2021-10-12 01:30:00,,False
2021-10-12 02:00:00,-1.5015810808660375,False
2021-10-12 02:30:00,-1.0929700101176267,False
2021-10-12 03:00:00,-1.3516044025797154,False
2021-10-12 03:30:00,-1.2604135129074452,False
2021-10-12 04:00:00,,False
2021-10-12 04:30:00,-1.4340384811728017,False
2021-10-12 05:00:00,-0.9326733507246305,False
2021-10-12 05:30:00,-1.1193342233445789,False
2021-10-12 06:00:00,-0.8496541263459955,False
2021-10-12 06:30:00,-0.9815962638316221,False
2021-10-12 07:00:00,-0.9139494228187819,False
2021-10-12 07:30:00,,False
2021-10-12 08:00:00,-1.3442951919299735,False
2021-10-12 08:30:00,-1.6789672813280858,False
2021-10-12 09:00:00,-1.0901495390870708,False
2021-10-12 09:30:00,-0.5062692044778241,False
2021-10-12 10:00:00,-1.2188741009951163,False
2021-10-12 10:30:00,-1.3343927989805995,False
2021-10-12 11:00:00,-1.3208635994086027,False
2021-10-12 11:30:00,-1.2941271155629823,False
2021-10-12 12:00:00,-1.1254444486815438,False
2021-10-12 12:30:00,-0.8889602580991753,False
2021-10-12 13:00:00,-1.2269285784882715,False
2021-10-12 13:30:00,-0.9267966374763563,False
2021-10-12 14:00:00,-0.6283482367399952,False
2021-10-12 14:30:00,-1.0030961759742223,False
2021-10-12 15:00:00,-1.0511569278287933,False
2021-10-12 15:30:00,-1.2395720823678749,False
2021-10-12 16:00:00,-0.9315499034536817,False
2021-10-12 16:30:00,-0.6793166212503966,False
2021-10-12 17:00:00,-1.3742841879347207,False
2021-10-12 17:30:00,-0.8194062125207615,False
2021-10-12 18:00:00,-0.8416271874210217,False
2021-10-12 18:30:00,-1.4474888126434362,False
2021-10-12 19:00:00,-0.6717215420210387,False
2021-10-12 19:30:00,-1.044810240766118,False
2021-10-12 20:00:00,-0.7778620030890884,False
2021-10-12 20:30:00,-1.0308942382003923,False
2021-10-12 21:00:00,-0.6709466602453336,False
2021-10-12 21:30:00,-0.7384595711595547,False
2021-10-12 22:00:00,-1.4323419626593363,False
2021-10-12 22:30:00,-0.7249189894659052,False
2021-10-12 23:00:00,-0.8490385208708321,False
2021-10-12 23:30:00,-0.6208737150120329,False
2021-10-13 00:00:00,,False
2021-10-13 00:30:00,-1.2001638288633716,False
2021-10-13 01:00:00,-1.0663175846827615,False
2021-10-13 01:30:00,-0.9803195837148047,False
2021-10-13 02:00:00,-1.1152881556793934,False
2021-10-13 02:30:00,-0.9726469355966534,False
2021-10-13 03:00:00,-1.1409006719476822,False
2021-10-13 03:30:00,-0.6634813873717551,False
2021-10-13 04:00:00,-0.9793984586759866,False
2021-10-13 04:30:00,-1.3835842897291606,False
2021-10-13 05:00:00,-0.5654497142335128,False
2021-10-13 05:30:00,-1.018750744712951,False
2021-10-13 06:00:00,-1.1620601858038366,False
2021-10-13 06:30:00,-1.4661087405344257,False
2021-10-13 07:00:00,-0.67386854407941,False
2021-10-13 07:30:00,-0.8609695712524148,False
2021-10-13 08:00:00,-0.6245073900463609,False
2021-10-13 08:30:00,-0.8774934702135613,False
2021-10-13 09:00:00,-1.245017172079661,False
2021-10-13 09:30:00,-1.5721668014185486,False
2021-10-13 10:00:00,-1.3757872233388664,False
2021-10-13 10:30:00,-1.3884825395008344,False
2021-10-13 11:00:00,-0.8045286109409664,False
2021-10-13 11:30:00,-1.1191366706059742,False
2021-10-13 12:00:00,-0.9443380557044905,False
2021-10-13 12:30:00,-0.6781541930522186,False
2021-10-13 13:00:00,-1.3923384505455483,False
2021-10-13 13:30:00,-0.8616906743319348,False
2021-10-13 14:00:00,-0.479487588878426,False
2021-10-13 14:30:00,-0.8799835113303318,False
2021-10-13 15:00:00,-1.3177125795786295,False
2021-10-13 15:30:00,-0.7176892164511263,False
2021-10-13 16:00:00,-1.3380748312991857,False
2021-10-13 16:30:00,-1.052436098244492,False
2021-10-13 17:00:00,-0.8917163356332626,False
2021-10-13 17:30:00,-0.7681748031600935,False
2021-10-13 18:00:00,-0.8564058348355973,False
2021-10-13 18:30:00,-0.9898488514212797,False
2021-10-13 19:00:00,-0.661447081052956,False
2021-10-13 19:30:00,-1.748046810765623,False
2021-10-13 20:00:00,-1.1751273236753823,False
2021-10-13 20:30:00,-0.9647476053706076,False
2021-10-13 21:00:00,-1.0071614024784006,False
2021-10-13 21:30:00,-0.6385550045575787,False
2021-10-13 22:00:00,-1.1465881417067996,False
2021-10-13 22:30:00,-0.7141468778171387,False
2021-10-13 23:00:00,-0.805036660048995,False
2021-10-13 23:30:00,-0.4990512720348407,False
2021-10-14 00:00:00,-0.6092795521219079,False
2021-10-14 00:30:00,-0.449891518598313,False
2021-10-14 01:00:00,-1.1073700971864149,False
2021-10-14 01:30:00,-0.9806364210881456,False
2021-10-14 02:00:00,-0.8830477685653342,False
2021-10-14 02:30:00,-0.5039235344305726,False
2021-10-14 03:00:00,-1.6296968078167815,False
2021-10-14 03:30:00,-0.7383152252406533,False
2021-10-14 04:00:00,-0.5723628539086998,False
2021-10-14 04:30:00,-1.0545344839066582,False
2021-10-14 05:00:00,-1.1489621383482689,False
2021-10-14 05:30:00,,False
2021-10-14 06:00:00,-0.7700706622055207,False
2021-10-14 06:30:00,-1.1615533074595186,False
2021-10-14 07:00:00,-1.6799189998214659,False
2021-10-14 07:30:00,-1.535030706363663,False
2021-10-14 08:00:00,-0.5015034954417562,False
2021-10-14 08:30:00,-1.3788143447303003,False
2021-10-14 09:00:00,-0.6495223222507454,False
2021-10-14 09:30:00,-0.8462918303395526,False
2021-10-14 10:00:00,-1.0034045142765626,False
2021-10-14 10:30:00,-0.5969532526669663,False
2021-10-14 11:00:00,-0.8607390066009262,False
2021-10-14 11:30:00,-0.9203906319835882,False
2021-10-14 12:00:00,-0.8052669436584824,False
2021-10-14 12:30:00,-0.8912943673185622,False
2021-10-14 13:00:00,-0.9716560392100074,False
2021-10-14 13:30:00,-0.74664683817915,False
2021-10-14 14:00:00,-0.8318971699824431,False
2021-10-14 14:30:00,-0.9609246868138429,False
2021-10-14 15:00:00,-0.3203919615078309,False
2021-10-14 15:30:00,-1.0029663248059038,False
2021-10-14 16:00:00,-0.48618483784488054,False
2021-10-14 16:30:00,-0.8785889387370814,False
2021-10-14 17:00:00,-0.6472095108291096,False
2021-10-14 17:30:00,-0.9150425154362426,False
2021-10-14 18:00:00,-0.3676846080283269,False
2021-10-14 18:30:00,-1.0388632934763014,False
2021-10-14 19:00:00,-0.8305466386609166,False
2021-10-14 19:30:00,,False
2021-10-14 20:00:00,-0.9869691956121893,False
2021-10-14 20:30:00,-0.740477341153668,False
2021-10-14 21:00:00,-0.6701665630740372,False
2021-10-14 21:30:00,-1.4705603713773545,False
2021-10-14 22:00:00,-1.5567365375652589,False
2021-10-14 22:30:00,-1.2039738609961352,False
2021-10-14 23:00:00,-0.7182336497578387,False
2021-10-14 23:30:00,,False
2021-10-15 00:00:00,-0.9951635982565874,False
2021-10-15 00:30:00,-0.9463079217302578,False
2021-10-15 01:00:00,-0.9024611659085453,False
2021-10-15 01:30:00,-0.8289691429124915,False
2021-10-15 02:00:00,-1.3431734455581565,False
2021-10-15 02:30:00,-1.2422361934147883,False
2021-10-15 03:00:00,-0.45834158933239577,False
2021-10-15 03:30:00,-0.7868926050660886,False
2021-10-15 04:00:00,-0.532850908617309,False
2021-10-15 04:30:00,-1.227911669650518,False
2021-10-15 05:00:00,-1.1795799672603613,False
2021-10-15 05:30:00,-0.7416945781865534,False
2021-10-15 06:00:00,-0.7030188298386428,False
2021-10-15 06:30:00,-0.9620732046418722,False
2021-10-15 07:00:00,-1.364282993719675,False
2021-10-15 07:30:00,-1.2801833692148983,False
2021-10-15 08:00:00,-1.0167710756470378,False
2021-10-15 08:30:00,-0.9329215520083046,False
2021-10-15 09:00:00,-0.7454821292644156,False
2021-10-15 09:30:00,-0.4485139034464327,False
2021-10-15 10:00:00,-0.9209329531315391,False
2021-10-15 10:30:00,-1.1074608027160047,False
2021-10-15 11:00:00,-0.8335042474625751,False
2021-10-15 11:30:00,-1.0162020428031173,False
2021-10-15 12:00:00,-0.7644522553430095,False
2021-10-15 12:30:00,-1.2420071189359478,False
2021-10-15 13:00:00,-0.5471516939207057,False
2021-10-15 13:30:00,-1.019828146557944,False
2021-10-15 14:00:00,-1.1402396902897172,False
2021-10-15 14:30:00,-0.9259954620532012,False
2021-10-15 15:00:00,-0.9103044571912225,False
2021-10-15 15:30:00,-1.7016504680652607,False
2021-10-15 16:00:00,-1.158997620446641,False
2021-10-15 16:30:00,-0.9265700853900798,False
2021-10-15 17:00:00,-0.8995091443561591,False
2021-10-15 17:30:00,-0.9674704321271206,False
2021-10-15 18:00:00,-1.104977961763853,False
2021-10-15 18:30:00,-0.870986712106222,False
2021-10-15 19:00:00,,False
2021-10-15 19:30:00,-1.0622933168634916,False
2021-10-15 20:00:00,-1.1220802201050817,False
2021-10-15 20:30:00,-1.223863763943503,False
2021-10-15 21:00:00,-0.4724793657373926,False
2021-10-15 21:30:00,,False
2021-10-15 22:00:00,-0.9306836997573611,False
2021-10-15 22:30:00,-0.976366339098312,False
2021-10-15 23:00:00,-1.2951005926355554,False
2021-10-15 23:30:00,-1.20123854279841,False
2021-10-16 00:00:00,-1.1139151707621069,False
2021-10-16 00:30:00,-0.704792543539176,False
2021-10-16 01:00:00,-1.054378945499527,False
2021-10-16 01:30:00,-1.0251673673734463,False
2021-10-16 02:00:00,-0.8968819124141325,False
2021-10-16 02:30:00,-0.7614989498994615,False
2021-10-16 03:00:00,,False
2021-10-16 03:30:00,-0.6420807525043737,False
2021-10-16 04:00:00,-1.3441869398044741,False
2021-10-16 04:30:00,-1.1784204866723393,False
2021-10-16 05:00:00,-1.4038243124829108,False
2021-10-16 05:30:00,-0.6090044207895378,False
2021-10-16 06:00:00,-0.7894120330226896,False
2021-10-16 06:30:00,-1.0181282020161664,False
2021-10-16 07:00:00,-0.9059427469954477,False
2021-10-16 07:30:00,-0.661360025981627,False
2021-10-16 08:00:00,-0.959709858048524,False
2021-10-16 08:30:00,-1.0086669634433227,False
2021-10-16 09:00:00,-1.1282026286671212,False
2021-10-16 09:30:00,-1.0220704885671594,False
2021-10-16 10:00:00,,False
2021-10-16 10:30:00,-0.7387273288499991,False
2021-10-16 11:00:00,-0.7639401135602997,False
2021-10-16 11:30:00,-0.9802539715037758,False
2021-10-16 12:00:00,-0.48314158569666066,False
2021-10-16 12:30:00,,False
2021-10-16 13:00:00,-1.1295862860711203,False
2021-10-16 13:30:00,-1.0513774863501881,False
2021-10-16 14:00:00,-0.689220174529986,False
2021-10-16 14:30:00,-0.7056510431289198,False
2021-10-16 15:00:00,,False
2021-10-16 15:30:00,-1.2308639523807394,False
2021-10-16 16:00:00,-0.8382020306113557,False
2021-10-16 16:30:00,-0.873617526416735,False
2021-10-16 17:00:00,-0.8279662645719664,False
2021-10-16 17:30:00,-0.74724554857325,False
2021-10-16 18:00:00,-0.738522230023752,False
2021-10-16 18:30:00,-0.8657601917798381,False
2021-10-16 19:00:00,-0.8311725328361157,False
