Date,value,anomalies
2021-07-01 18:50:00,0.7162562940580832,False
2021-07-01 19:00:00,0.4850544418282513,False
2021-07-01 19:10:00,-1.0398199523205538,False
2021-07-01 19:20:00,-7.153356155672311e-13,False
2021-07-01 19:30:00,0.9924835287022284,False
2021-07-01 19:40:00,-0.49147454869736873,False
2021-07-01 19:50:00,-0.7647898040706133,False
2021-07-01 20:00:00,0.7761979640737714,False
2021-07-01 20:10:00,-0.46108947572413483,True
2021-07-01 20:20:00,-1.0369582067255179,False
2021-07-01 20:30:00,-8.422103537787288e-13,False
2021-07-01 20:40:00,0.9883149209827788,False
2021-07-01 20:50:00,-0.4413895275864438,False
2021-07-01 21:00:00,-0.9009123600212657,False
2021-07-01 21:10:00,0.6729603952469468,False
2021-07-01 21:20:00,0.4440349284646869,False
2021-07-01 21:30:00,-0.9420234854332159,False
2021-07-01 21:40:00,-7.263561197767558e-13,False
2021-07-01 21:50:00,1.0192878120064341,False
2021-07-01 22:00:00,-0.41611534346438583,False
2021-07-01 22:10:00,-0.6413193690636751,False
2021-07-01 22:20:00,0.7955179501727198,False
2021-07-01 22:30:00,0.3766048063386637,False
2021-07-01 22:40:00,-0.8294716440670341,False
2021-07-01 22:50:00,-5.819503787414159e-13,False
2021-07-01 23:00:00,0.9218576676814986,False
2021-07-01 23:10:00,-0.42885045406300976,False
2021-07-01 23:20:00,-0.7330230284354607,False
2021-07-01 23:30:00,0.7053184316511607,False
2021-07-01 23:40:00,0.475334783066584,False
2021-07-01 23:50:00,-1.0987112658435307,False
2021-07-02 00:00:00,-7.663452309571466e-13,False
2021-07-02 00:10:00,1.1455629349413663,False
2021-07-02 00:20:00,-0.5153604118264302,False
2021-07-02 00:30:00,-0.7773961617214664,False
2021-07-02 00:40:00,0.8660162020047627,False
2021-07-02 00:50:00,0.46634534450239473,False
2021-07-02 01:00:00,-1.1447646590289846,False
2021-07-02 01:10:00,-8.728123925956903e-13,False
2021-07-02 01:20:00,0.9681751116310481,False
2021-07-02 01:30:00,-0.35813703725271434,False
2021-07-02 01:40:00,-0.8251868157665688,False
2021-07-02 01:50:00,0.7534533070643223,False
2021-07-02 02:00:00,0.6011133809032871,True
2021-07-02 02:10:00,0.2356905906996718,True
2021-07-02 02:20:00,-6.430510752700275e-13,False
2021-07-02 02:30:00,,False
2021-07-02 02:40:00,,False
2021-07-02 02:50:00,-0.7205983840834806,False
2021-07-02 03:00:00,0.7690268224960091,False
2021-07-02 03:10:00,0.435011170332962,False
2021-07-02 03:20:00,-0.93694607170096,False
2021-07-02 03:30:00,-7.179012565636236e-13,False
2021-07-02 03:40:00,0.8663998883502246,False
2021-07-02 03:50:00,-0.433955360070304,False
2021-07-02 04:00:00,-0.839487558433308,False
2021-07-02 04:10:00,0.6503633750952522,False
2021-07-02 04:20:00,0.42706001817237166,False
2021-07-02 04:30:00,-1.0182488185404535,False
2021-07-02 04:40:00,-7.2206425297167e-13,False
2021-07-02 04:50:00,,False
2021-07-02 05:00:00,-0.46872475897265675,False
2021-07-02 05:10:00,-0.6925718574797678,False
2021-07-02 05:20:00,0.8350741776941012,False
2021-07-02 05:30:00,0.4322762369923438,False
2021-07-02 05:40:00,-0.9785482229257014,False
2021-07-02 05:50:00,-7.952712467504515e-13,False
2021-07-02 06:00:00,1.0643453090778243,False
2021-07-02 06:10:00,-0.4505948941757534,False
2021-07-02 06:20:00,-0.6755898283768031,False
2021-07-02 06:30:00,0.8301873097297242,False
2021-07-02 06:40:00,0.41396908133106747,False
2021-07-02 06:50:00,-0.8452466933275392,False
2021-07-02 07:00:00,-7.562642638148805e-13,False
2021-07-02 07:10:00,0.9694882131017166,False
2021-07-02 07:20:00,-0.45495771700755544,False
2021-07-02 07:30:00,-0.8540944696810105,False
2021-07-02 07:40:00,0.7929035148592092,False
2021-07-02 07:50:00,0.4527874966579026,False
2021-07-02 08:00:00,-0.9331638046395669,False
2021-07-02 08:10:00,-7.927243069883905e-13,False
2021-07-02 08:20:00,0.9234933579094904,False
2021-07-02 08:30:00,-0.5122245273625468,False
2021-07-02 08:40:00,-0.7979241305171703,False
2021-07-02 08:50:00,0.8439137721374028,False
2021-07-02 09:00:00,0.41186623976661885,False
2021-07-02 09:10:00,-0.9219731728600592,False
2021-07-02 09:20:00,-7.858637471115297e-13,False
2021-07-02 09:30:00,0.9293793941899657,False
2021-07-02 09:40:00,-0.41115249929811204,False
2021-07-02 09:50:00,-0.810742086218842,False
2021-07-02 10:00:00,0.7602737548361285,False
2021-07-02 10:10:00,0.41285710416794535,False
2021-07-02 10:20:00,,False
2021-07-02 10:30:00,-6.785782365453113e-13,False
2021-07-02 10:40:00,1.1026266993780762,False
2021-07-02 10:50:00,-0.430694259081511,False
2021-07-02 11:00:00,-0.8095229655679187,False
2021-07-02 11:10:00,0.8888129048795205,False
2021-07-02 11:20:00,,False
2021-07-02 11:30:00,-1.0768698036874012,False
2021-07-02 11:40:00,-7.259699405296569e-13,False
2021-07-02 11:50:00,0.9311069231898738,False
2021-07-02 12:00:00,-0.4273953308547005,False
2021-07-02 12:10:00,-0.7075887365142565,False
2021-07-02 12:20:00,0.863197625853608,False
2021-07-02 12:30:00,0.4060623050662895,False
2021-07-02 12:40:00,-0.9379539819544708,False
2021-07-02 12:50:00,-7.562909796127997e-13,False
2021-07-02 13:00:00,1.157835711187871,False
2021-07-02 13:10:00,-0.36047933040787244,False
2021-07-02 13:20:00,-0.7836155015010874,False
2021-07-02 13:30:00,1.0017372384148695,False
2021-07-02 13:40:00,0.4378119015033392,False
2021-07-02 13:50:00,-0.9615747902253494,False
2021-07-02 14:00:00,-7.352389760972089e-13,False
2021-07-02 14:10:00,1.0715113039732622,False
2021-07-02 14:20:00,-0.5025241019991932,False
2021-07-02 14:30:00,-0.7577420729987828,False
2021-07-02 14:40:00,0.8198977132172339,False
2021-07-02 14:50:00,0.43841492388539666,False
2021-07-02 15:00:00,-0.985188629060857,False
2021-07-02 15:10:00,-7.516095023793841e-13,False
2021-07-02 15:20:00,1.1372287098908758,False
2021-07-02 15:30:00,-0.4057618863188571,False
2021-07-02 15:40:00,-0.808902195027844,False
2021-07-02 15:50:00,0.7303972856085333,False
2021-07-02 16:00:00,0.5013212973846819,True
2021-07-02 16:10:00,-1.0821060481661267,False
2021-07-02 16:20:00,-8.49176086383428e-13,False
2021-07-02 16:30:00,1.0291423172062693,False
2021-07-02 16:40:00,-0.4560206107583228,False
2021-07-02 16:50:00,-0.9347594915982339,False
2021-07-02 17:00:00,0.7764154795614142,False
2021-07-02 17:10:00,0.3764287551547367,False
2021-07-02 17:20:00,-1.038091565898804,False
2021-07-02 17:30:00,-8.829359981287907e-13,False
2021-07-02 17:40:00,1.1803834446072985,False
2021-07-02 17:50:00,-0.47665953478583684,False
2021-07-02 18:00:00,-0.8340855422724293,False
2021-07-02 18:10:00,0.8030688208685938,False
2021-07-02 18:20:00,0.4150404590284473,False
2021-07-02 18:30:00,-1.027414056979681,False
2021-07-02 18:40:00,-7.972620357452076e-13,False
2021-07-02 18:50:00,1.0173344101982607,False
2021-07-02 19:00:00,-0.4216293028243822,False
2021-07-02 19:10:00,-0.923127044529883,False
2021-07-02 19:20:00,0.6479475477209214,False
2021-07-02 19:30:00,0.37284036177356694,False
2021-07-02 19:40:00,-0.8938823347046179,False
2021-07-02 19:50:00,-8.080853014248088e-13,False
2021-07-02 20:00:00,1.2103660073062317,False
2021-07-02 20:10:00,-0.4637989949884406,False
2021-07-02 20:20:00,-0.7811444810756611,False
2021-07-02 20:30:00,0.9016297664139459,False
2021-07-02 20:40:00,0.4459156192230671,False
2021-07-02 20:50:00,-0.9041464129751191,False
2021-07-02 21:00:00,-7.470085392985278e-13,False
2021-07-02 21:10:00,1.1001059431200901,False
2021-07-02 21:20:00,-0.449286067416061,False
2021-07-02 21:30:00,-0.9049489819548078,False
2021-07-02 21:40:00,0.685336851173416,False
2021-07-02 21:50:00,0.4663269047103762,False
2021-07-02 22:00:00,-1.0825357542180745,False
2021-07-02 22:10:00,-8.843786863767979e-13,False
2021-07-02 22:20:00,1.0350156625250921,False
2021-07-02 22:30:00,-0.5174714367384996,False
2021-07-02 22:40:00,-0.7693515102725184,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,0.4734181870481454,False
2021-07-02 23:10:00,-1.0309080171290235,False
2021-07-02 23:20:00,-7.250023899257637e-13,False
2021-07-02 23:30:00,1.1916398975312306,False
2021-07-02 23:40:00,-0.483743612028308,False
2021-07-02 23:50:00,-0.8216763004390694,False
2021-07-03 00:00:00,0.9594427725847245,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,-1.053839769875387,False
2021-07-03 00:30:00,-6.916262983005664e-13,False
2021-07-03 00:40:00,0.9117599766653794,False
2021-07-03 00:50:00,-0.4403245096433422,False
2021-07-03 01:00:00,-0.9104798646423197,False
2021-07-03 01:10:00,0.7839796824007692,False
2021-07-03 01:20:00,0.4070264082369131,False
2021-07-03 01:30:00,-1.0106550914438732,False
2021-07-03 01:40:00,-7.183903440424107e-13,False
2021-07-03 01:50:00,-0.7700037969316009,True
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.8544158059941956,False
2021-07-03 02:20:00,0.2582994890244963,True
2021-07-03 02:30:00,0.46971558419623133,False
2021-07-03 02:40:00,-0.9030297329961753,False
2021-07-03 02:50:00,-8.193882526822924e-13,False
2021-07-03 03:00:00,1.0161877897170652,False
2021-07-03 03:10:00,-0.4576486183500252,False
2021-07-03 03:20:00,-0.8423018339705269,False
2021-07-03 03:30:00,0.8107251237380212,False
2021-07-03 03:40:00,0.44967899978404563,False
2021-07-03 03:50:00,-0.9654407992801366,False
2021-07-03 04:00:00,-9.515518641069195e-13,False
2021-07-03 04:10:00,,False
2021-07-03 04:20:00,-0.4436995112189774,False
2021-07-03 04:30:00,-0.7528275862277941,False
2021-07-03 04:40:00,0.9011864021249439,False
2021-07-03 04:50:00,0.4837080330972294,False
2021-07-03 05:00:00,,False
2021-07-03 05:10:00,-9.39266059140998e-13,False
2021-07-03 05:20:00,1.098998268720218,False
2021-07-03 05:30:00,-0.5408697802076017,True
2021-07-03 05:40:00,-0.7390957542753659,False
2021-07-03 05:50:00,,False
2021-07-03 06:00:00,0.4848344120582791,False
2021-07-03 06:10:00,-1.1161209796679565,False
2021-07-03 06:20:00,-7.147002467033532e-13,False
2021-07-03 06:30:00,1.0399847853456903,False
2021-07-03 06:40:00,-0.47119408204913465,False
2021-07-03 06:50:00,-0.8281109678793734,False
2021-07-03 07:00:00,-0.15816616711104658,True
2021-07-03 07:10:00,0.44873896528150603,False
2021-07-03 07:20:00,-0.9060716579598419,False
2021-07-03 07:30:00,-6.88003805766589e-13,False
2021-07-03 07:40:00,1.2298470116274216,False
2021-07-03 07:50:00,-0.4052379478016641,False
2021-07-03 08:00:00,-0.8017809669944989,False
2021-07-03 08:10:00,0.7272827359695624,False
2021-07-03 08:20:00,0.4422980594012353,False
2021-07-03 08:30:00,-1.233691350826062,False
2021-07-03 08:40:00,-7.953964820913287e-13,False
2021-07-03 08:50:00,1.0681823839293378,False
2021-07-03 09:00:00,-0.3711460971600389,False
2021-07-03 09:10:00,-0.8454835266619812,False
2021-07-03 09:20:00,0.6810671748060094,False
2021-07-03 09:30:00,0.5281182800221077,False
2021-07-03 09:40:00,-0.9063962474495475,False
2021-07-03 09:50:00,-8.094214152470666e-13,False
2021-07-03 10:00:00,1.1293067752470909,False
2021-07-03 10:10:00,-0.4189427508220133,False
2021-07-03 10:20:00,-0.746117482591702,False
2021-07-03 10:30:00,1.003352073795329,False
2021-07-03 10:40:00,0.44160717781701847,False
2021-07-03 10:50:00,,False
2021-07-03 11:00:00,-9.397428495974175e-13,False
2021-07-03 11:10:00,0.9694009642686322,False
2021-07-03 11:20:00,-0.4897528371974072,False
2021-07-03 11:30:00,0.1191081171904429,True
2021-07-03 11:40:00,0.7834457752853272,False
2021-07-03 11:50:00,0.4149921056411966,False
2021-07-03 12:00:00,-0.8965799468509704,False
2021-07-03 12:10:00,-6.058804057643767e-13,False
2021-07-03 12:20:00,0.8501735755468509,False
2021-07-03 12:30:00,-0.3815706710723154,False
2021-07-03 12:40:00,-0.7995800996419993,False
2021-07-03 12:50:00,0.8006496022597405,False
2021-07-03 13:00:00,0.4478167576125434,False
2021-07-03 13:10:00,-0.9121766834954737,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,1.2853274321741792,False
2021-07-03 13:40:00,-0.4099659712410959,False
2021-07-03 13:50:00,-0.7614374295887392,True
2021-07-03 14:00:00,0.7091760992818169,False
2021-07-03 14:10:00,0.47899692510530606,False
2021-07-03 14:20:00,-1.0384761741391724,False
2021-07-03 14:30:00,-6.86916713215608e-13,False
2021-07-03 14:40:00,0.9543609287979126,False
2021-07-03 14:50:00,-0.49530687196000844,False
2021-07-03 15:00:00,-0.8113067373668689,False
2021-07-03 15:10:00,0.7668554968294533,False
2021-07-03 15:20:00,0.44566720455019987,False
2021-07-03 15:30:00,-1.1488159633842907,False
2021-07-03 15:40:00,-7.315748335407594e-13,False
2021-07-03 15:50:00,0.9587159348063095,False
2021-07-03 16:00:00,-0.4395062151357903,False
2021-07-03 16:10:00,-0.8715548690824331,False
2021-07-03 16:20:00,0.7718343437287248,False
2021-07-03 16:30:00,0.446638804080427,False
2021-07-03 16:40:00,-0.9137194496487574,False
2021-07-03 16:50:00,-7.831190187447909e-13,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,-0.528736000687157,False
2021-07-03 17:20:00,-0.7833901002452144,False
2021-07-03 17:30:00,0.9938578658982857,False
2021-07-03 17:40:00,0.40208637730385227,False
2021-07-03 17:50:00,-0.9575431551275504,False
2021-07-03 18:00:00,-7.750895043787384e-13,False
2021-07-03 18:10:00,0.8039215543436948,False
2021-07-03 18:20:00,-0.46350673004824766,False
2021-07-03 18:30:00,-0.6450211135879091,False
2021-07-03 18:40:00,0.6267155286625012,False
2021-07-03 18:50:00,0.46515736608489616,False
2021-07-03 19:00:00,-1.0906824480872856,False
2021-07-03 19:10:00,-7.822802082920708e-13,False
2021-07-03 19:20:00,1.0084833226570877,False
2021-07-03 19:30:00,-0.4957563400130392,False
2021-07-03 19:40:00,-0.9153590222038457,False
2021-07-03 19:50:00,0.6541146206964558,False
2021-07-03 20:00:00,0.43456203351436057,False
2021-07-03 20:10:00,-1.044046701633596,False
2021-07-03 20:20:00,-7.646578796706341e-13,False
2021-07-03 20:30:00,1.0663480091090412,False
2021-07-03 20:40:00,-0.3023937264996819,False
2021-07-03 20:50:00,-0.8180135592059591,False
2021-07-03 21:00:00,0.8772744835661703,False
2021-07-03 21:10:00,0.4148264544698348,False
2021-07-03 21:20:00,0.33629005978256776,True
2021-07-03 21:30:00,-7.119624909946637e-13,False
2021-07-03 21:40:00,1.1157764520651698,False
2021-07-03 21:50:00,-0.39018144282464823,False
2021-07-03 22:00:00,-0.759225373148656,False
2021-07-03 22:10:00,0.9016500105304671,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,-0.881158548161154,False
2021-07-03 22:40:00,-7.848599104169465e-13,False
2021-07-03 22:50:00,0.8319006433725729,False
2021-07-03 23:00:00,-0.44028925297999383,False
2021-07-03 23:10:00,-0.611812194828537,False
2021-07-03 23:20:00,0.8317439393347817,False
2021-07-03 23:30:00,0.4629217161325685,False
2021-07-03 23:40:00,-1.134462223132192,False
2021-07-03 23:50:00,-7.766176463668135e-13,False
2021-07-04 00:00:00,0.980547972679574,False
2021-07-04 00:10:00,-0.39909044155148765,False
2021-07-04 00:20:00,-0.8290332932795729,False
2021-07-04 00:30:00,0.751300419101942,False
2021-07-04 00:40:00,0.4986983672093873,False
2021-07-04 00:50:00,-0.8716319489879781,False
2021-07-04 01:00:00,-6.857713245527921e-13,False
2021-07-04 01:10:00,0.9133214984525714,False
2021-07-04 01:20:00,-0.47055161723065714,False
2021-07-04 01:30:00,-0.7095709097271334,False
2021-07-04 01:40:00,0.7806121820274865,False
2021-07-04 01:50:00,0.4395993597098981,False
2021-07-04 02:00:00,-0.9880295361316407,False
2021-07-04 02:10:00,-7.630224908409749e-13,False
2021-07-04 02:20:00,0.7690446639567772,False
2021-07-04 02:30:00,-0.4105912122843003,False
2021-07-04 02:40:00,-0.6730036016485862,False
2021-07-04 02:50:00,0.6497832616189971,False
2021-07-04 03:00:00,0.48390248671079394,False
2021-07-04 03:10:00,-0.9442317047275447,False
2021-07-04 03:20:00,-7.332800027580302e-13,False
2021-07-04 03:30:00,1.0564662293452995,False
2021-07-04 03:40:00,-0.44644623991448995,False
2021-07-04 03:50:00,-0.8546189286861666,False
2021-07-04 04:00:00,0.9183573423966751,False
2021-07-04 04:10:00,0.3944796413124988,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.10340260495005693,True
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,-0.5063802501411729,False
2021-07-04 05:00:00,-0.7538136730374166,False
2021-07-04 05:10:00,0.8469964126232724,False
2021-07-04 05:20:00,0.44705558569569026,False
2021-07-04 05:30:00,-0.8420741984661309,False
2021-07-04 05:40:00,-7.834631619898216e-13,False
2021-07-04 05:50:00,0.9733841362588243,False
2021-07-04 06:00:00,-0.4712461765820751,False
2021-07-04 06:10:00,-0.8498113464241712,False
2021-07-04 06:20:00,0.8277960055337544,False
2021-07-04 06:30:00,0.46637467633630864,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,-9.416945073918134e-13,False
2021-07-04 07:00:00,1.0157865182036616,False
2021-07-04 07:10:00,-0.42278814185831615,False
2021-07-04 07:20:00,-0.7007129404674424,False
2021-07-04 07:30:00,0.9146326736184465,True
2021-07-04 07:40:00,0.4497045222957495,False
2021-07-04 07:50:00,-1.0573339805249473,False
2021-07-04 08:00:00,-6.918907882331038e-13,False
2021-07-04 08:10:00,0.9331318609446572,False
2021-07-04 08:20:00,-0.4664285726204406,False
2021-07-04 08:30:00,-0.7113661915303195,False
2021-07-04 08:40:00,0.7970642187888436,False
2021-07-04 08:50:00,0.4603121155051712,False
2021-07-04 09:00:00,-0.9957361825630731,False
2021-07-04 09:10:00,-7.878139752404289e-13,False
2021-07-04 09:20:00,0.916195114115591,False
2021-07-04 09:30:00,-0.4877583397138937,False
2021-07-04 09:40:00,-0.7905723037274878,False
2021-07-04 09:50:00,-0.4384754063365972,True
2021-07-04 10:00:00,0.4488539210252789,False
2021-07-04 10:10:00,-0.9285941429207629,False
2021-07-04 10:20:00,-6.842259526462695e-13,False
2021-07-04 10:30:00,1.1043445956752544,False
2021-07-04 10:40:00,-0.43673512508581214,False
2021-07-04 10:50:00,-0.8564567329843988,False
2021-07-04 11:00:00,0.8512785555147503,False
2021-07-04 11:10:00,,True
2021-07-04 11:20:00,-0.8873012214148358,False
2021-07-04 11:30:00,-0.8340644146015017,True
2021-07-04 11:40:00,0.7999628868218864,False
2021-07-04 11:50:00,-0.4551223457601028,False
2021-07-04 12:00:00,-0.7680877061708875,False
2021-07-04 12:10:00,0.8857852762214724,False
2021-07-04 12:20:00,0.4391627315135652,False
2021-07-04 12:30:00,-0.8616276454393552,True
2021-07-04 12:40:00,-9.02424080948059e-13,False
2021-07-04 12:50:00,1.051745041519399,False
2021-07-04 13:00:00,-0.46265262956024705,False
2021-07-04 13:10:00,-0.8514645656925762,False
2021-07-04 13:20:00,0.7788176665062035,False
2021-07-04 13:30:00,0.41730280976522344,False
2021-07-04 13:40:00,-1.058626893136619,False
2021-07-04 13:50:00,-7.322573422158501e-13,False
2021-07-04 14:00:00,1.1458798193014619,False
2021-07-04 14:10:00,-0.47747563580495794,False
2021-07-04 14:20:00,-0.676452779285784,False
2021-07-04 14:30:00,0.8917124892612767,False
2021-07-04 14:40:00,0.48598692773966784,False
2021-07-04 14:50:00,-0.9331657335567753,True
2021-07-04 15:00:00,-8.170911911544872e-13,False
2021-07-04 15:10:00,1.0284447117740316,False
2021-07-04 15:20:00,-0.4748106514642929,False
2021-07-04 15:30:00,-0.7399998251272643,False
2021-07-04 15:40:00,0.7344521974033924,False
2021-07-04 15:50:00,0.38686989033864294,False
2021-07-04 16:00:00,-1.0697924044257332,False
2021-07-04 16:10:00,-9.612249435663132e-13,False
2021-07-04 16:20:00,1.0665797180055288,False
2021-07-04 16:30:00,-0.4797965417961547,False
2021-07-04 16:40:00,-0.7966908627999524,False
2021-07-04 16:50:00,0.6319728648714154,False
2021-07-04 17:00:00,0.3866720522524663,False
2021-07-04 17:10:00,-0.9558015041322475,False
2021-07-04 17:20:00,-5.852369101779348e-13,False
2021-07-04 17:30:00,1.023396238811246,False
2021-07-04 17:40:00,-0.46507152313121264,False
2021-07-04 17:50:00,-0.7933657822950034,False
2021-07-04 18:00:00,0.6805281301507685,False
2021-07-04 18:10:00,0.44271422162612317,False
2021-07-04 18:20:00,-0.9111269178156305,False
2021-07-04 18:30:00,-7.244680753459737e-13,False
2021-07-04 18:40:00,0.9512045214703846,False
2021-07-04 18:50:00,-0.5102608578609531,False
2021-07-04 19:00:00,-0.7722400455046537,False
2021-07-04 19:10:00,0.86666173384288,False
2021-07-04 19:20:00,0.4805813047478479,False
2021-07-04 19:30:00,-0.9512235591918173,False
2021-07-04 19:40:00,-8.119410053025809e-13,False
2021-07-04 19:50:00,1.0334932079243333,False
2021-07-04 20:00:00,-0.42326986295767555,False
2021-07-04 20:10:00,-0.7519105760215331,False
2021-07-04 20:20:00,0.782459137190352,False
2021-07-04 20:30:00,-0.4305213352100059,True
2021-07-04 20:40:00,-0.9639729346080085,False
2021-07-04 20:50:00,-9.12844114340654e-13,False
2021-07-04 21:00:00,1.127393403687935,False
2021-07-04 21:10:00,-0.3863187508909889,False
2021-07-04 21:20:00,-0.9285019082219228,False
2021-07-04 21:30:00,0.8051770800829222,False
2021-07-04 21:40:00,0.5188209151317398,False
2021-07-04 21:50:00,-1.1039431467233098,False
2021-07-04 22:00:00,-8.952287169334351e-13,False
2021-07-04 22:10:00,0.9521948549787177,False
2021-07-04 22:20:00,-0.4285457863982183,False
2021-07-04 22:30:00,-0.7565977152392865,False
2021-07-04 22:40:00,0.7005715920196849,False
2021-07-04 22:50:00,0.43258088853215,False
2021-07-04 23:00:00,-0.7877968646042355,True
2021-07-04 23:10:00,-6.499761925674938e-13,False
