Date,value,anomalies
2021-07-02 13:50:00,-1.3399651365168328,False
2021-07-02 14:00:00,-0.9976800285115969,False
2021-07-02 14:10:00,-0.9051600680665096,False
2021-07-02 14:20:00,-0.7105778236221554,False
2021-07-02 14:30:00,-0.6594983141710336,False
2021-07-02 14:40:00,-0.8148008812736245,False
2021-07-02 14:50:00,-1.4815868762612863,False
2021-07-02 15:00:00,-0.7602597949928535,False
2021-07-02 15:10:00,-0.6049431369072773,False
2021-07-02 15:20:00,-0.7449664762357011,False
2021-07-02 15:30:00,-0.5431521414777467,False
2021-07-02 15:40:00,-0.8328480075223696,False
2021-07-02 15:50:00,-1.0001329406793722,False
2021-07-02 16:00:00,-0.7732831504681171,False
2021-07-02 16:10:00,-1.2965556718905238,False
2021-07-02 16:20:00,-1.1001014098582742,False
2021-07-02 16:30:00,-1.0613269466444788,False
2021-07-02 16:40:00,-0.9923189430916137,False
2021-07-02 16:50:00,-1.2895434164956932,False
2021-07-02 17:00:00,-1.303979693767881,False
2021-07-02 17:10:00,-1.1913883793089692,False
2021-07-02 17:20:00,-1.0102817715531953,False
2021-07-02 17:30:00,-0.5727823842169608,False
2021-07-02 17:40:00,-0.7212326429672105,False
2021-07-02 17:50:00,-0.870745559165994,False
2021-07-02 18:00:00,-1.3135840937191348,False
2021-07-02 18:10:00,-0.3951502594093508,False
2021-07-02 18:20:00,-0.8554434439953755,False
2021-07-02 18:30:00,-1.0342002887206334,False
2021-07-02 18:40:00,-0.7691644251707153,False
2021-07-02 18:50:00,-0.9593092631595264,False
2021-07-02 19:00:00,-0.6347198632171283,False
2021-07-02 19:10:00,-0.755287607614757,False
2021-07-02 19:20:00,-1.0795948030474867,False
2021-07-02 19:30:00,-0.9510273453166719,False
2021-07-02 19:40:00,-1.203243925993048,False
2021-07-02 19:50:00,-1.38973186889543,False
2021-07-02 20:00:00,-0.9696416341698791,False
2021-07-02 20:10:00,-1.5065044386585673,False
2021-07-02 20:20:00,-0.871706366263142,False
2021-07-02 20:30:00,0.08230988377815873,False
2021-07-02 20:40:00,-1.10547680492342,False
2021-07-02 20:50:00,-1.0528983920617243,False
2021-07-02 21:00:00,-0.3010227588151583,False
2021-07-02 21:10:00,-1.0284953234821008,False
2021-07-02 21:20:00,-1.0717368776642289,False
2021-07-02 21:30:00,-0.8476066089225682,False
2021-07-02 21:40:00,-1.1982259652454847,False
2021-07-02 21:50:00,-1.3847735950728617,False
2021-07-02 22:00:00,-0.44300226383296404,False
2021-07-02 22:10:00,-0.25412912783528285,True
2021-07-02 22:20:00,-0.9706957406729928,False
2021-07-02 22:30:00,-0.41915947067156467,False
2021-07-02 22:40:00,-1.25684019502822,False
2021-07-02 22:50:00,-0.7210255420457972,False
2021-07-02 23:00:00,-1.2967089578260906,False
2021-07-02 23:10:00,-1.137348884908762,False
2021-07-02 23:20:00,-1.0000008741248114,False
2021-07-02 23:30:00,-0.9157744595716609,False
2021-07-02 23:40:00,-1.4308918959045362,False
2021-07-02 23:50:00,-0.5564080264808501,False
2021-07-03 00:00:00,-1.004091249762922,False
2021-07-03 00:10:00,-1.023605754961911,False
2021-07-03 00:20:00,-0.613537057439598,False
2021-07-03 00:30:00,-0.8026467279871281,False
2021-07-03 00:40:00,-0.6779328652918268,False
2021-07-03 00:50:00,-1.1302037664213038,False
2021-07-03 01:00:00,-1.1274555103076118,False
2021-07-03 01:10:00,-0.5426946211328796,False
2021-07-03 01:20:00,-1.2987129622598912,False
2021-07-03 01:30:00,-0.8674674321744944,False
2021-07-03 01:40:00,-0.9058359711318209,True
2021-07-03 01:50:00,0.6923664886535807,True
2021-07-03 02:00:00,-0.7018152129338229,False
2021-07-03 02:10:00,0.44816664437099574,True
2021-07-03 02:20:00,-0.6428144729136055,False
2021-07-03 02:30:00,-0.9670677549136233,False
2021-07-03 02:40:00,-0.5808096451657252,False
2021-07-03 02:50:00,-1.2770162974892862,False
2021-07-03 03:00:00,-1.313794118500503,False
2021-07-03 03:10:00,-1.6956466031523425,False
2021-07-03 03:20:00,-0.5140509844170407,False
2021-07-03 03:30:00,-0.9747572672424797,False
2021-07-03 03:40:00,-0.7879826806635584,False
2021-07-03 03:50:00,-1.12398836490554,False
2021-07-03 04:00:00,-1.1418743907983684,False
2021-07-03 04:10:00,-0.8678377189003434,False
2021-07-03 04:20:00,-0.9858588998357919,False
2021-07-03 04:30:00,-0.4397136817761712,False
2021-07-03 04:40:00,-1.0914265631225988,False
2021-07-03 04:50:00,-0.6403910889882661,False
2021-07-03 05:00:00,-1.0971927466567615,False
2021-07-03 05:10:00,-1.1160422310142368,False
2021-07-03 05:20:00,-0.853020044549903,False
2021-07-03 05:30:00,-0.8840465016698376,False
2021-07-03 05:40:00,-1.1957307341021732,False
2021-07-03 05:50:00,-1.2911358160215256,False
2021-07-03 06:00:00,-0.7025455001680183,False
2021-07-03 06:10:00,-0.6082789488591028,False
2021-07-03 06:20:00,-1.5478888907468615,False
2021-07-03 06:30:00,-1.5188490655307585,False
2021-07-03 06:40:00,-0.5689315840797015,False
2021-07-03 06:50:00,-0.6342696417058808,True
2021-07-03 07:00:00,-1.1347817727124312,False
2021-07-03 07:10:00,-1.0049831355327885,False
2021-07-03 07:20:00,-0.6853509520623386,False
2021-07-03 07:30:00,-0.9601860668918603,False
2021-07-03 07:40:00,-1.3732525943100649,False
2021-07-03 07:50:00,-1.0014696764292725,False
2021-07-03 08:00:00,-0.9785196730616906,False
2021-07-03 08:10:00,-0.6971902582435283,False
2021-07-03 08:20:00,-0.9770527388432227,False
2021-07-03 08:30:00,-1.3284764139599607,False
2021-07-03 08:40:00,-1.2611610020827446,False
2021-07-03 08:50:00,-1.0290540856763986,False
2021-07-03 09:00:00,-0.44282046272182696,False
2021-07-03 09:10:00,-0.950674270415085,False
2021-07-03 09:20:00,-0.8617327278913922,False
2021-07-03 09:30:00,-1.2301400160201434,False
2021-07-03 09:40:00,-0.8438646260599587,False
2021-07-03 09:50:00,-1.0464771234776384,False
2021-07-03 10:00:00,-0.44542769536237636,False
2021-07-03 10:10:00,-1.1270646691846342,False
2021-07-03 10:20:00,-1.3686058751377235,False
2021-07-03 10:30:00,-1.2871962983613967,False
2021-07-03 10:40:00,-1.1565616208947362,False
2021-07-03 10:50:00,-0.7852158677453926,False
2021-07-03 11:00:00,-1.063709305144279,False
2021-07-03 11:10:00,-1.4338822370543785,False
2021-07-03 11:20:00,-0.9732987611737463,False
2021-07-03 11:30:00,-1.441731618640384,False
2021-07-03 11:40:00,-0.823670573005356,False
2021-07-03 11:50:00,-0.467408573670706,False
2021-07-03 12:00:00,-0.1847435783489002,True
2021-07-03 12:10:00,-0.9477891508182704,False
2021-07-03 12:20:00,-1.2169000556046425,False
2021-07-03 12:30:00,-1.3111175055017914,False
2021-07-03 12:40:00,-0.9689227642588852,False
2021-07-03 12:50:00,-0.8190550120799442,False
2021-07-03 13:00:00,-0.8880282769665477,False
2021-07-03 13:10:00,-1.1301823262745092,False
2021-07-03 13:20:00,-1.2558292979665622,False
2021-07-03 13:30:00,-1.0239005732856268,False
2021-07-03 13:40:00,-0.9668215277151937,False
2021-07-03 13:50:00,-1.2814201586289102,False
2021-07-03 14:00:00,-1.167067133660992,False
2021-07-03 14:10:00,-1.0818564109260163,False
2021-07-03 14:20:00,-0.8981316380260173,False
2021-07-03 14:30:00,-1.0171964949668038,False
2021-07-03 14:40:00,-1.2242276085327308,False
2021-07-03 14:50:00,-0.0728494864394974,False
2021-07-03 15:00:00,-0.7530202165424957,False
2021-07-03 15:10:00,-0.9585332029776745,False
2021-07-03 15:20:00,-1.2161977056192024,False
2021-07-03 15:30:00,-1.2285785745450937,False
2021-07-03 15:40:00,-0.6578582745195265,False
2021-07-03 15:50:00,-1.4964459772865915,False
2021-07-03 16:00:00,-0.7760255019182529,False
2021-07-03 16:10:00,-1.2175661859490647,False
2021-07-03 16:20:00,-0.09737057237759639,True
2021-07-03 16:30:00,-1.0757012159124788,False
2021-07-03 16:40:00,-0.9970246459328931,False
2021-07-03 16:50:00,-1.5261633515346826,False
2021-07-03 17:00:00,-1.3077693072130165,False
2021-07-03 17:10:00,-1.4257715345433581,False
2021-07-03 17:20:00,-1.3809080698995921,False
2021-07-03 17:30:00,-1.0680449466082478,False
2021-07-03 17:40:00,-1.0346835040385656,False
2021-07-03 17:50:00,-1.1489560783772954,False
2021-07-03 18:00:00,-1.392223620214769,False
2021-07-03 18:10:00,-1.0357346577899098,False
2021-07-03 18:20:00,-1.0889113791498035,False
2021-07-03 18:30:00,-0.7854384219597841,False
2021-07-03 18:40:00,-1.1422086185038118,False
2021-07-03 18:50:00,-0.4339323310155956,False
2021-07-03 19:00:00,-1.3997647876856059,False
2021-07-03 19:10:00,-0.8947393400561761,False
2021-07-03 19:20:00,-1.008357260583389,False
2021-07-03 19:30:00,-0.6006366036350526,False
2021-07-03 19:40:00,-0.7023946647367744,False
2021-07-03 19:50:00,-1.021173470765099,False
2021-07-03 20:00:00,-0.9032395097310462,False
2021-07-03 20:10:00,0.186144292539552,True
2021-07-03 20:20:00,-0.7887437703476775,False
2021-07-03 20:30:00,-1.2137207884299286,False
2021-07-03 20:40:00,-0.6959502373785817,False
2021-07-03 20:50:00,-0.6854486268485552,False
2021-07-03 21:00:00,-1.1093381595306608,False
2021-07-03 21:10:00,-0.72261705372038,False
2021-07-03 21:20:00,-0.978015909122768,False
2021-07-03 21:30:00,-1.1282045518641213,False
2021-07-03 21:40:00,-1.0713317365228285,False
2021-07-03 21:50:00,-0.7111425764304964,False
2021-07-03 22:00:00,-0.6495924879243926,False
2021-07-03 22:10:00,-1.0750133006403404,False
2021-07-03 22:20:00,-1.1068278662072266,False
2021-07-03 22:30:00,-1.134066753330383,False
2021-07-03 22:40:00,-1.2182239845470295,False
2021-07-03 22:50:00,-0.8204721130766024,False
2021-07-03 23:00:00,-0.8352091259362321,False
2021-07-03 23:10:00,-1.0150821995305848,False
2021-07-03 23:20:00,-1.528272045327868,False
2021-07-03 23:30:00,-1.1712245097507012,False
2021-07-03 23:40:00,-0.9526330190281292,False
2021-07-03 23:50:00,-0.9235824674011013,False
2021-07-04 00:00:00,-1.01648916603715,False
2021-07-04 00:10:00,-0.515266232485077,True
2021-07-04 00:20:00,-0.6954088914776938,False
2021-07-04 00:30:00,-1.0913270663750576,False
2021-07-04 00:40:00,-0.7643087202389838,False
2021-07-04 00:50:00,-0.14149254301249647,True
2021-07-04 01:00:00,-0.6422135585383687,False
2021-07-04 01:10:00,-1.0937303629104465,False
2021-07-04 01:20:00,-1.2874602758501164,False
2021-07-04 01:30:00,-0.5404741924080014,False
2021-07-04 01:40:00,-0.6840560781366698,False
2021-07-04 01:50:00,-0.6990026150469006,False
2021-07-04 02:00:00,-0.9773787941410648,False
2021-07-04 02:10:00,-1.0291256051446454,False
2021-07-04 02:20:00,-1.1439722705381905,False
2021-07-04 02:30:00,-0.7512647162098596,False
2021-07-04 02:40:00,-1.4113961589442992,False
2021-07-04 02:50:00,-0.7919915493305459,False
2021-07-04 03:00:00,-1.0068120147740844,False
2021-07-04 03:10:00,-0.8733081878920297,False
2021-07-04 03:20:00,-1.2183517146196556,False
2021-07-04 03:30:00,-1.0313705476255552,False
2021-07-04 03:40:00,-1.3900421608858589,False
2021-07-04 03:50:00,-0.8751310560251265,False
2021-07-04 04:00:00,-1.068450934965066,False
2021-07-04 04:10:00,-0.6704617458048882,False
2021-07-04 04:20:00,-1.0867798289103785,False
2021-07-04 04:30:00,-0.9111337914440721,False
2021-07-04 04:40:00,-0.9518596888832798,False
2021-07-04 04:50:00,-0.8931427398763978,False
2021-07-04 05:00:00,-0.89485518479192,False
2021-07-04 05:10:00,-1.3164029979485259,False
2021-07-04 05:20:00,-1.0567512813446522,False
2021-07-04 05:30:00,-1.076229220826964,False
2021-07-04 05:40:00,0.9323797263457407,True
2021-07-04 05:50:00,-0.5608547246480372,False
2021-07-04 06:00:00,-1.3233722344984273,False
2021-07-04 06:10:00,-1.0052388295125927,False
2021-07-04 06:20:00,-1.5944767731473601,False
2021-07-04 06:30:00,-1.689971204464424,False
2021-07-04 06:40:00,-0.7585353211274428,True
2021-07-04 06:50:00,-0.8767842172234841,False
2021-07-04 07:00:00,-0.8711023760386627,True
2021-07-04 07:10:00,-0.411089317553469,False
2021-07-04 07:20:00,-0.9290474671363688,False
2021-07-04 07:30:00,-1.031030752833228,False
2021-07-04 07:40:00,-0.4975614580116481,False
2021-07-04 07:50:00,-0.89005867180764,False
2021-07-04 08:00:00,-1.1460970213386354,False
2021-07-04 08:10:00,-0.9488675948134445,False
2021-07-04 08:20:00,-1.39820010731488,False
2021-07-04 08:30:00,-1.1292343671555067,False
2021-07-04 08:40:00,-1.2060068092334069,False
2021-07-04 08:50:00,-1.06930137357094,False
2021-07-04 09:00:00,-0.9527602542060121,False
2021-07-04 09:10:00,-1.3045810152138175,False
2021-07-04 09:20:00,-0.5439049009800256,False
2021-07-04 09:30:00,-1.013435097003625,False
2021-07-04 09:40:00,-0.44998763019705845,False
2021-07-04 09:50:00,-1.46262873776686,False
2021-07-04 10:00:00,-1.2298282316829674,False
2021-07-04 10:10:00,-0.9169298573643971,False
2021-07-04 10:20:00,-1.1403474365747823,False
2021-07-04 10:30:00,-1.1771872201918407,False
2021-07-04 10:40:00,-0.3094228812876054,False
2021-07-04 10:50:00,-1.3626856932169327,False
2021-07-04 11:00:00,-0.7948722028003777,False
2021-07-04 11:10:00,0.15867922278571367,True
2021-07-04 11:20:00,-1.3862918602583898,False
2021-07-04 11:30:00,-0.9013098954409589,False
2021-07-04 11:40:00,-1.0394298481143889,False
2021-07-04 11:50:00,-1.1128092364330233,False
2021-07-04 12:00:00,-0.9322686322236695,False
2021-07-04 12:10:00,-0.7467792510442938,False
2021-07-04 12:20:00,-0.8828837384910204,False
2021-07-04 12:30:00,-1.0204623545516436,False
2021-07-04 12:40:00,0.7988150877436244,True
2021-07-04 12:50:00,-1.1679576412139419,False
2021-07-04 13:00:00,-0.9411220145015626,False
2021-07-04 13:10:00,-0.8067731864455333,False
2021-07-04 13:20:00,-0.6834938085707775,False
2021-07-04 13:30:00,-0.6514010663087924,False
2021-07-04 13:40:00,-1.285338711966993,False
2021-07-04 13:50:00,-1.0760733037565764,False
2021-07-04 14:00:00,-0.36593220396724613,False
2021-07-04 14:10:00,-0.8081382142915525,False
2021-07-04 14:20:00,-0.8197059371619654,False
2021-07-04 14:30:00,-1.3406629580161802,False
2021-07-04 14:40:00,-1.1939717748559788,False
2021-07-04 14:50:00,-1.1625858270182876,False
2021-07-04 15:00:00,-1.3384991678628182,False
2021-07-04 15:10:00,-0.675391349233792,False
2021-07-04 15:20:00,-0.49393383061157814,True
2021-07-04 15:30:00,-1.2320546914005783,False
2021-07-04 15:40:00,-0.641688879711316,False
2021-07-04 15:50:00,-1.0222074019393939,False
2021-07-04 16:00:00,-1.316220627324056,False
2021-07-04 16:10:00,-0.7877732604024064,False
2021-07-04 16:20:00,-1.0421077384321706,False
2021-07-04 16:30:00,-0.9712822108841046,False
2021-07-04 16:40:00,-0.9401815922142496,False
2021-07-04 16:50:00,-1.1955047013284759,False
2021-07-04 17:00:00,-0.6466248968028994,False
2021-07-04 17:10:00,-1.3591196006774355,False
2021-07-04 17:20:00,-0.20143452317086563,False
2021-07-04 17:30:00,-0.24713531200479855,True
2021-07-04 17:40:00,-0.7006734797247756,False
2021-07-04 17:50:00,-1.1669250976860572,False
2021-07-04 18:00:00,-1.0223920446118921,False
2021-07-04 18:10:00,-0.9607329322848003,False
2021-07-04 18:20:00,-0.5619338617834733,False
2021-07-04 18:30:00,-0.389409534483948,False
2021-07-04 18:40:00,-1.2483226571258887,False
2021-07-04 18:50:00,-1.4279605060654295,False
2021-07-04 19:00:00,-0.9261801989620854,False
2021-07-04 19:10:00,-1.0529748095531497,False
2021-07-04 19:20:00,-1.2099642455412485,False
2021-07-04 19:30:00,-1.106068939214903,False
2021-07-04 19:40:00,-0.9310693003504039,False
2021-07-04 19:50:00,-0.4904503606524657,False
2021-07-04 20:00:00,-0.5854297143148601,False
2021-07-04 20:10:00,-1.335390120580404,False
2021-07-04 20:20:00,-1.1369840416751322,False
2021-07-04 20:30:00,-0.8330434550286759,False
2021-07-04 20:40:00,-0.7218740697752739,False
2021-07-04 20:50:00,-0.9143254323711496,False
2021-07-04 21:00:00,-1.1344230424958592,False
2021-07-04 21:10:00,-1.0042591569264956,False
2021-07-04 21:20:00,-0.9625860292988248,False
2021-07-04 21:30:00,-0.52641932905121,False
2021-07-04 21:40:00,-0.9617199451415466,False
