Date,value,anomalies
2021-10-05 00:00:00,-1.4061262684507678,False
2021-10-05 01:00:00,-1.0947710911685515,False
2021-10-05 02:00:00,-1.0077005950092526,False
2021-10-05 03:00:00,-1.2646118686682295,False
2021-10-05 04:00:00,,False
2021-10-05 05:00:00,,False
2021-10-05 06:00:00,-0.8598477055753535,False
2021-10-05 07:00:00,-0.581318777055799,False
2021-10-05 08:00:00,-0.7987192136320808,False
2021-10-05 09:00:00,,False
2021-10-05 10:00:00,-0.9084484111153602,False
2021-10-05 11:00:00,-0.9896239824931418,False
2021-10-05 12:00:00,-1.0303092646863494,False
2021-10-05 13:00:00,-0.842565819261605,False
2021-10-05 14:00:00,-0.7545322923527307,False
2021-10-05 15:00:00,-0.44621946348916386,False
2021-10-05 16:00:00,-1.364564676156741,False
2021-10-05 17:00:00,-1.2830223730454482,False
2021-10-05 18:00:00,-0.5431533229312397,False
2021-10-05 19:00:00,-0.6845419120431018,False
2021-10-05 20:00:00,-0.6880072858568581,False
2021-10-05 21:00:00,-0.54265933352021,False
2021-10-05 22:00:00,-0.8556196591020722,False
2021-10-05 23:00:00,-0.693998938049567,False
2021-10-06 00:00:00,-0.8320143743826994,False
2021-10-06 01:00:00,-1.5545441324807143,False
2021-10-06 02:00:00,-1.1408614261281993,False
2021-10-06 03:00:00,-1.0194396328689763,False
2021-10-06 04:00:00,-1.7192976327809744,False
2021-10-06 05:00:00,-1.3269182321579718,False
2021-10-06 06:00:00,-0.9579802944512025,False
2021-10-06 07:00:00,-0.8201796425545709,False
2021-10-06 08:00:00,-0.7973064648384461,False
2021-10-06 09:00:00,-0.9663017405543273,False
2021-10-06 10:00:00,,False
2021-10-06 11:00:00,-0.9328179389377087,False
2021-10-06 12:00:00,-0.9184143027628386,False
2021-10-06 13:00:00,-0.7822954156945958,False
2021-10-06 14:00:00,-1.3255071195951276,False
2021-10-06 15:00:00,-1.0423682197583546,False
2021-10-06 16:00:00,-0.672555021165717,False
2021-10-06 17:00:00,-1.3829902362889968,False
2021-10-06 18:00:00,-0.7722557358851713,False
2021-10-06 19:00:00,-1.0851384624388947,False
2021-10-06 20:00:00,-1.3638928127878058,False
2021-10-06 21:00:00,-1.076792592051047,False
2021-10-06 22:00:00,-1.3676897183612178,False
2021-10-06 23:00:00,-0.8370643926603554,False
2021-10-07 00:00:00,-0.8562764379378617,False
2021-10-07 01:00:00,-1.1222509943048042,False
2021-10-07 02:00:00,-1.5050068699292574,False
2021-10-07 03:00:00,-1.3660576689595187,False
2021-10-07 04:00:00,-0.9361242963875365,False
2021-10-07 05:00:00,-1.1517205692675845,False
2021-10-07 06:00:00,-1.062897591613479,False
2021-10-07 07:00:00,-1.5249469150632382,False
2021-10-07 08:00:00,-0.8811914362400246,False
2021-10-07 09:00:00,-1.3812220119733354,False
2021-10-07 10:00:00,-1.0719598751990786,False
2021-10-07 11:00:00,-1.1567809029481473,False
2021-10-07 12:00:00,-0.711652387700703,False
2021-10-07 13:00:00,,False
2021-10-07 14:00:00,-0.9577132929200418,False
2021-10-07 15:00:00,-1.6013996949269345,False
2021-10-07 16:00:00,-1.4299489467069548,False
2021-10-07 17:00:00,-0.9552097098720281,False
2021-10-07 18:00:00,-1.1275859835411708,False
2021-10-07 19:00:00,-1.2991030233598277,False
2021-10-07 20:00:00,-0.9411010830061206,False
2021-10-07 21:00:00,-1.2023900835336296,False
2021-10-07 22:00:00,-0.9588364961313374,False
2021-10-07 23:00:00,,False
2021-10-08 00:00:00,-0.6550265083634377,False
2021-10-08 01:00:00,-1.3016708826145145,False
2021-10-08 02:00:00,-0.7900048002758852,False
2021-10-08 03:00:00,-1.2393026646984566,False
2021-10-08 04:00:00,-1.463398860860244,False
2021-10-08 05:00:00,-0.5720150921663776,False
2021-10-08 06:00:00,-0.7598664811518678,False
2021-10-08 07:00:00,-0.7815514000797559,False
2021-10-08 08:00:00,-1.4174409749336596,False
2021-10-08 09:00:00,-1.4639511356910724,False
2021-10-08 10:00:00,-0.976896634833972,False
2021-10-08 11:00:00,-1.1935255108690248,False
2021-10-08 12:00:00,-1.2983082283139091,False
2021-10-08 13:00:00,-1.499312452370563,False
2021-10-08 14:00:00,-0.7127058352869103,False
2021-10-08 15:00:00,-0.9786063177657632,False
2021-10-08 16:00:00,-0.6641474930703737,False
2021-10-08 17:00:00,-1.2312149011753402,False
2021-10-08 18:00:00,-0.8823387752720508,False
2021-10-08 19:00:00,-0.9761438840048791,False
2021-10-08 20:00:00,-1.3128836239600337,False
2021-10-08 21:00:00,-0.7205005204457166,False
2021-10-08 22:00:00,-1.087030324827317,False
2021-10-08 23:00:00,-0.8853358556771664,False
2021-10-09 00:00:00,-0.2928804316081516,False
2021-10-09 01:00:00,-1.2391904455298923,False
2021-10-09 02:00:00,-0.6682003716910783,False
2021-10-09 03:00:00,-0.9837992100696034,False
2021-10-09 04:00:00,-0.6324419584803707,False
2021-10-09 05:00:00,-1.0498014818903592,False
2021-10-09 06:00:00,-1.117521734289055,False
2021-10-09 07:00:00,-0.7017596421795991,False
2021-10-09 08:00:00,-0.7454967029543529,False
2021-10-09 09:00:00,-1.0603017773787375,False
2021-10-09 10:00:00,-0.9657864758481743,False
2021-10-09 11:00:00,,False
2021-10-09 12:00:00,-0.46877200579562905,False
2021-10-09 13:00:00,-0.8865543407431096,False
2021-10-09 14:00:00,-0.8110566135865831,False
2021-10-09 15:00:00,-1.0095877909607194,False
2021-10-09 16:00:00,-0.939966842984697,False
2021-10-09 17:00:00,-1.1252197198095064,False
2021-10-09 18:00:00,-1.0062251088311716,False
2021-10-09 19:00:00,-0.573077555870968,False
2021-10-09 20:00:00,-1.39039384188587,False
2021-10-09 21:00:00,-0.9472360578024351,False
2021-10-09 22:00:00,-0.3680275541720003,False
2021-10-09 23:00:00,-1.2215562170882488,False
2021-10-10 00:00:00,-0.7827900124882349,False
2021-10-10 01:00:00,-0.7750185207662443,False
2021-10-10 02:00:00,-0.8329113614168079,False
2021-10-10 03:00:00,-0.9246377267282065,False
2021-10-10 04:00:00,-0.5856591679080501,False
2021-10-10 05:00:00,-0.8456116831050814,False
2021-10-10 06:00:00,-1.4216827070950597,False
2021-10-10 07:00:00,-1.4138280011651094,False
2021-10-10 08:00:00,-1.1124328105360797,False
2021-10-10 09:00:00,-1.12830422530762,False
2021-10-10 10:00:00,-1.508331435136563,False
2021-10-10 11:00:00,-0.9261009411622455,False
2021-10-10 12:00:00,-1.0424450396076106,False
2021-10-10 13:00:00,-0.8700562385565024,False
2021-10-10 14:00:00,-0.7977495598789225,False
2021-10-10 15:00:00,-1.2263135144174966,False
2021-10-10 16:00:00,-0.5368941771761895,False
2021-10-10 17:00:00,-1.4959249900044207,False
2021-10-10 18:00:00,-0.7294674914599054,False
2021-10-10 19:00:00,,False
2021-10-10 20:00:00,-1.0325256179184221,False
2021-10-10 21:00:00,-1.086146327911179,False
2021-10-10 22:00:00,-1.1970623619284664,False
2021-10-10 23:00:00,-1.1494699012400234,False
2021-10-11 00:00:00,-1.5233974736877727,False
2021-10-11 01:00:00,-0.853533237424491,False
2021-10-11 02:00:00,-0.5091208173179511,False
2021-10-11 03:00:00,-1.1836431114076709,False
2021-10-11 04:00:00,-0.7017307342870331,False
2021-10-11 05:00:00,-0.9156936859324536,False
2021-10-11 06:00:00,-0.27882612556528374,False
2021-10-11 07:00:00,-0.7975000924946621,False
2021-10-11 08:00:00,-0.562027986871771,False
2021-10-11 09:00:00,-0.25559536125686144,False
2021-10-11 10:00:00,-0.7018756268212376,False
2021-10-11 11:00:00,-0.6442144724081984,False
2021-10-11 12:00:00,-1.1423455665881055,False
2021-10-11 13:00:00,-1.0614702474780136,False
2021-10-11 14:00:00,-1.058565577486512,False
2021-10-11 15:00:00,-0.9435737226351416,False
2021-10-11 16:00:00,-0.7264346234283142,False
2021-10-11 17:00:00,-0.9410165315884532,False
2021-10-11 18:00:00,-1.3172507048971738,False
2021-10-11 19:00:00,-1.031160001044461,False
2021-10-11 20:00:00,-1.0599784925138016,False
2021-10-11 21:00:00,-1.4245642233510594,False
2021-10-11 22:00:00,-0.6841486690015932,False
2021-10-11 23:00:00,,False
2021-10-12 00:00:00,-0.5699529894939241,False
2021-10-12 01:00:00,-1.0899673632091669,False
2021-10-12 02:00:00,-0.5472589416962457,False
2021-10-12 03:00:00,-1.252529378075777,False
2021-10-12 04:00:00,-1.0264816809939392,False
2021-10-12 05:00:00,-0.8286211248526318,False
2021-10-12 06:00:00,-1.177365870815696,False
2021-10-12 07:00:00,-0.7756404886642145,False
2021-10-12 08:00:00,-1.1232630533941619,False
2021-10-12 09:00:00,-0.7240025547317512,False
2021-10-12 10:00:00,-0.7162819385277175,False
2021-10-12 11:00:00,-0.893527406275402,False
2021-10-12 12:00:00,-0.8278440233889377,False
2021-10-12 13:00:00,-1.6465490567897014,False
2021-10-12 14:00:00,-1.656746593034108,False
2021-10-12 15:00:00,-0.9323389585519128,False
2021-10-12 16:00:00,-1.23182933324486,False
2021-10-12 17:00:00,-1.4776968544268922,False
2021-10-12 18:00:00,-0.8708745967711231,False
2021-10-12 19:00:00,-0.4518628582265294,False
2021-10-12 20:00:00,-1.1018396001364994,False
2021-10-12 21:00:00,-1.024399418819708,False
2021-10-12 22:00:00,-1.720620576600052,False
2021-10-12 23:00:00,-0.6072216904784019,False
2021-10-13 00:00:00,-0.7546803597718552,False
2021-10-13 01:00:00,-0.6513661197079722,False
2021-10-13 02:00:00,-1.1242216431689758,False
2021-10-13 03:00:00,-1.0352427000877051,False
2021-10-13 04:00:00,-0.8276673612346159,False
2021-10-13 05:00:00,-0.9924229928615569,False
2021-10-13 06:00:00,-1.5424053837891667,False
2021-10-13 07:00:00,-0.894622713615859,False
2021-10-13 08:00:00,-0.7725209036946584,False
2021-10-13 09:00:00,-1.05966739481032,False
2021-10-13 10:00:00,-1.1737230878215472,False
2021-10-13 11:00:00,-1.1417468081780302,False
2021-10-13 12:00:00,-0.9249084732566869,False
2021-10-13 13:00:00,-1.5259761657211226,False
2021-10-13 14:00:00,-1.0612466569375545,False
2021-10-13 15:00:00,-0.8238742383629667,False
2021-10-13 16:00:00,-1.279169213227082,False
2021-10-13 17:00:00,-1.0582225175552435,False
2021-10-13 18:00:00,-0.8505345949815449,False
2021-10-13 19:00:00,-0.6288424909226162,False
2021-10-13 20:00:00,-0.5084758870729893,False
2021-10-13 21:00:00,-1.2079569606457052,False
2021-10-13 22:00:00,-1.2824914703833024,False
2021-10-13 23:00:00,-1.275678236493782,False
2021-10-14 00:00:00,-0.3530122319965171,False
2021-10-14 01:00:00,-0.9309202246672789,False
2021-10-14 02:00:00,-1.2112646184612919,False
2021-10-14 03:00:00,-1.0371011634660647,False
2021-10-14 04:00:00,-1.6259351325638987,False
2021-10-14 05:00:00,-0.8724490460989086,False
2021-10-14 06:00:00,,False
2021-10-14 07:00:00,,False
2021-10-14 08:00:00,-0.8548995855689544,False
2021-10-14 09:00:00,-0.9859273510182123,False
2021-10-14 10:00:00,-1.307086610251658,False
2021-10-14 11:00:00,-1.113502093876771,False
2021-10-14 12:00:00,-0.8120833242679737,False
2021-10-14 13:00:00,-1.6067388742680526,False
2021-10-14 14:00:00,-0.9246917589785006,False
2021-10-14 15:00:00,-0.9692614342014026,False
2021-10-14 16:00:00,-0.5426718409805857,False
2021-10-14 17:00:00,-1.1730148339566795,False
2021-10-14 18:00:00,-0.6890842535243871,False
2021-10-14 19:00:00,-1.4055276637157796,False
2021-10-14 20:00:00,-0.8438320538441395,False
2021-10-14 21:00:00,-1.0175801052816582,False
2021-10-14 22:00:00,-1.1470719660304705,False
2021-10-14 23:00:00,-0.665220447218184,False
2021-10-15 00:00:00,-1.376348475865297,False
2021-10-15 01:00:00,-1.3873944755681107,False
2021-10-15 02:00:00,-0.7832820087718902,False
2021-10-15 03:00:00,-1.3709328716391425,False
2021-10-15 04:00:00,-1.0148513645607178,False
2021-10-15 05:00:00,-1.3877827744546976,False
2021-10-15 06:00:00,-1.2674632852093366,False
2021-10-15 07:00:00,-1.214616283329828,False
2021-10-15 08:00:00,-0.8115053942135402,False
2021-10-15 09:00:00,-1.5308981914294861,False
2021-10-15 10:00:00,-0.7875799871147069,False
2021-10-15 11:00:00,-0.7665037093493272,False
2021-10-15 12:00:00,-1.144503584683039,False
2021-10-15 13:00:00,-1.4397412098722988,False
2021-10-15 14:00:00,-0.4568503954776102,False
2021-10-15 15:00:00,,False
2021-10-15 16:00:00,-0.2597990108982544,False
2021-10-15 17:00:00,-1.2902365143781385,False
2021-10-15 18:00:00,-1.4995034737447253,False
2021-10-15 19:00:00,,False
2021-10-15 20:00:00,-1.89693740709652,False
2021-10-15 21:00:00,-0.7862718302080877,False
2021-10-15 22:00:00,-0.37502370839248356,False
2021-10-15 23:00:00,-1.1111677347460198,False
2021-10-16 00:00:00,-1.1606257181952921,False
2021-10-16 01:00:00,-1.2922430390508943,False
2021-10-16 02:00:00,-0.7967350783574036,False
2021-10-16 03:00:00,-1.0315802366298321,False
2021-10-16 04:00:00,-1.2528264338617436,False
2021-10-16 05:00:00,-0.7006016914934865,False
2021-10-16 06:00:00,-1.30305369642467,False
2021-10-16 07:00:00,-0.5680387021587425,False
2021-10-16 08:00:00,-0.5113303002761862,False
2021-10-16 09:00:00,-0.9935198412106719,False
2021-10-16 10:00:00,-0.9544650482310417,False
2021-10-16 11:00:00,-0.5801794406568097,False
2021-10-16 12:00:00,,False
2021-10-16 13:00:00,-1.3885799646330037,False
2021-10-16 14:00:00,-1.0939070139746572,False
2021-10-16 15:00:00,-0.7680166843392384,False
2021-10-16 16:00:00,-1.2192633827304658,False
2021-10-16 17:00:00,-0.5423541058057904,False
2021-10-16 18:00:00,,False
2021-10-16 19:00:00,-0.6632753041718626,False
2021-10-16 20:00:00,-0.7089959814391118,False
2021-10-16 21:00:00,-1.148240836004992,False
2021-10-16 22:00:00,,False
2021-10-16 23:00:00,-1.3081019704807146,False
2021-10-17 00:00:00,-0.49252956236078027,False
2021-10-17 01:00:00,-0.9781932576389241,False
2021-10-17 02:00:00,-0.7981269907506388,False
2021-10-17 03:00:00,-0.9263203864463136,False
2021-10-17 04:00:00,-0.3002489931285677,False
2021-10-17 05:00:00,-1.1716904033631772,False
2021-10-17 06:00:00,-1.111885501867203,False
2021-10-17 07:00:00,-1.042816135697924,False
2021-10-17 08:00:00,-1.2690964094662633,False
2021-10-17 09:00:00,-1.0765851654246286,False
2021-10-17 10:00:00,-1.303615515832468,False
2021-10-17 11:00:00,-1.2214903356521236,False
2021-10-17 12:00:00,-0.956754695513589,False
2021-10-17 13:00:00,-1.4283408654956655,False
2021-10-17 14:00:00,-1.2815469014941194,False
2021-10-17 15:00:00,-0.6229996553108559,False
2021-10-17 16:00:00,-0.7481524247356104,False
2021-10-17 17:00:00,-1.0873149755492104,False
2021-10-17 18:00:00,-1.2085477910288813,False
2021-10-17 19:00:00,-1.0098426892979038,False
2021-10-17 20:00:00,-0.7230223247753598,False
2021-10-17 21:00:00,-1.029442367692604,False
2021-10-17 22:00:00,-1.2750424602460528,False
2021-10-17 23:00:00,-0.8129617206075852,False
2021-10-18 00:00:00,-0.6300201146655326,False
2021-10-18 01:00:00,-0.7333378815376761,False
2021-10-18 02:00:00,-1.1633029897696803,False
2021-10-18 03:00:00,-1.380494018023321,False
2021-10-18 04:00:00,-0.7430515922342311,False
2021-10-18 05:00:00,-0.9571139191988193,False
2021-10-18 06:00:00,-1.1349518087577901,False
2021-10-18 07:00:00,-1.4311712335711695,False
2021-10-18 08:00:00,-0.9097161795210861,False
2021-10-18 09:00:00,-1.0114922851088215,False
2021-10-18 10:00:00,-1.1332844200236252,False
2021-10-18 11:00:00,,False
2021-10-18 12:00:00,-0.7109166935635421,False
2021-10-18 13:00:00,-0.9493230910205422,False
2021-10-18 14:00:00,-0.9454023534361612,False
2021-10-18 15:00:00,-1.0910980444959355,False
2021-10-18 16:00:00,-0.9040693527298045,False
2021-10-18 17:00:00,-1.7034343616498715,False
2021-10-18 18:00:00,,False
2021-10-18 19:00:00,-0.8320777771456085,False
2021-10-18 20:00:00,-1.0190829268833215,False
2021-10-18 21:00:00,-0.648603808170375,False
2021-10-18 22:00:00,-1.0296136261652657,False
2021-10-18 23:00:00,-0.7128927479560202,False
2021-10-19 00:00:00,-1.0023102688037666,False
2021-10-19 01:00:00,-1.0130700768899588,False
2021-10-19 02:00:00,-1.1026655245294086,False
2021-10-19 03:00:00,-0.7463587513782498,False
2021-10-19 04:00:00,-1.065631385341301,False
2021-10-19 05:00:00,-1.4710262274642742,False
2021-10-19 06:00:00,-1.0080639921799608,False
2021-10-19 07:00:00,-0.7718419544991824,False
2021-10-19 08:00:00,-0.9068915267381683,False
2021-10-19 09:00:00,-0.9497775125911709,False
2021-10-19 10:00:00,-0.5383226884780044,False
2021-10-19 11:00:00,,False
2021-10-19 12:00:00,-1.0807648883853245,False
2021-10-19 13:00:00,-0.9064218756195809,False
2021-10-19 14:00:00,-1.1753555650850402,False
2021-10-19 15:00:00,-0.7050375731149741,False
2021-10-19 16:00:00,-1.027842157578508,False
2021-10-19 17:00:00,-0.6383505317041431,False
2021-10-19 18:00:00,-0.8277039200942636,False
2021-10-19 19:00:00,-1.0072986121833627,False
2021-10-19 20:00:00,,False
2021-10-19 21:00:00,-1.554585663206217,False
2021-10-19 22:00:00,-0.7252520214384999,False
2021-10-19 23:00:00,-0.6163909748653535,False
2021-10-20 00:00:00,-1.071282350832833,False
2021-10-20 01:00:00,-0.9743128564531017,False
2021-10-20 02:00:00,-0.9249245486047812,False
2021-10-20 03:00:00,-1.273301429518519,False
2021-10-20 04:00:00,-1.3313815446989408,False
2021-10-20 05:00:00,-1.321698941532839,False
2021-10-20 06:00:00,-0.7610966412278454,False
2021-10-20 07:00:00,-0.9691994163477455,False
2021-10-20 08:00:00,-0.7618745994899923,False
2021-10-20 09:00:00,-1.1556405057398498,False
2021-10-20 10:00:00,-0.957870579637318,False
2021-10-20 11:00:00,-0.7195968411117112,False
2021-10-20 12:00:00,-0.9865158837713721,False
2021-10-20 13:00:00,-1.0762215443491054,False
2021-10-20 14:00:00,-0.9380488785463499,False
2021-10-20 15:00:00,-1.015719596952761,False
2021-10-20 16:00:00,-1.1677016090124037,False
2021-10-20 17:00:00,-0.4370813174911893,False
2021-10-20 18:00:00,-1.0898251997705062,False
2021-10-20 19:00:00,-0.7664434806747652,False
2021-10-20 20:00:00,-0.8742770371417214,False
2021-10-20 21:00:00,-0.9094927881340085,False
2021-10-20 22:00:00,-0.9389751778233919,False
2021-10-20 23:00:00,-1.32896793836748,False
2021-10-21 00:00:00,-0.9046057894813355,False
2021-10-21 01:00:00,-1.0159228019038282,False
2021-10-21 02:00:00,-0.8965426347792331,False
2021-10-21 03:00:00,-1.5362051753871357,False
2021-10-21 04:00:00,-0.761176536844379,False
2021-10-21 05:00:00,-1.3656560900453485,False
2021-10-21 06:00:00,-1.1069189741085756,False
2021-10-21 07:00:00,-0.6488643477168843,False
2021-10-21 08:00:00,,False
2021-10-21 09:00:00,-1.3692882738939622,False
2021-10-21 10:00:00,-1.6040543425351248,False
2021-10-21 11:00:00,-0.9051245734188933,False
2021-10-21 12:00:00,-0.7723982855778496,False
2021-10-21 13:00:00,-0.840892409456703,False
2021-10-21 14:00:00,-0.9073756989091085,False
2021-10-21 15:00:00,,False
2021-10-21 16:00:00,-1.0913970910904214,False
2021-10-21 17:00:00,-1.2054459509502218,False
2021-10-21 18:00:00,-0.9083493147236725,False
2021-10-21 19:00:00,-1.3781520865435752,False
2021-10-21 20:00:00,-1.2795108173201093,False
2021-10-21 21:00:00,-0.9205746793006514,False
2021-10-21 22:00:00,-1.0827482481229143,False
2021-10-21 23:00:00,-1.0419874156943367,False
2021-10-22 00:00:00,-1.4636323654887335,False
2021-10-22 01:00:00,,False
2021-10-22 02:00:00,-1.4506407030963748,False
2021-10-22 03:00:00,-1.3557000642212482,False
2021-10-22 04:00:00,-0.9313818747632088,False
2021-10-22 05:00:00,-1.195813878951238,False
2021-10-22 06:00:00,-0.9176717494414772,False
2021-10-22 07:00:00,-1.3205003740734318,False
2021-10-22 08:00:00,-0.5712733434655988,False
2021-10-22 09:00:00,-0.46952858592560076,False
2021-10-22 10:00:00,-0.9669087419820565,False
2021-10-22 11:00:00,-0.650617872569195,False
2021-10-22 12:00:00,-1.0770537451413307,False
2021-10-22 13:00:00,-1.211710514986999,False
2021-10-22 14:00:00,-1.0752574081899515,False
2021-10-22 15:00:00,-1.1734950443248224,False
2021-10-22 16:00:00,-0.7775666353552492,False
2021-10-22 17:00:00,-1.3525527622382882,False
2021-10-22 18:00:00,-1.0563375381021993,False
2021-10-22 19:00:00,-1.3182409766541217,False
2021-10-22 20:00:00,-0.8996186566622205,False
2021-10-22 21:00:00,-0.7011951697128225,False
2021-10-22 22:00:00,,False
2021-10-22 23:00:00,-1.2225448850395015,False
2021-10-23 00:00:00,-0.30361023720001756,False
2021-10-23 01:00:00,-0.9368982061127993,False
2021-10-23 02:00:00,-0.9453563834711027,False
2021-10-23 03:00:00,-1.4590902806273387,False
2021-10-23 04:00:00,-1.0603952128684675,False
2021-10-23 05:00:00,-0.6281822382365436,False
2021-10-23 06:00:00,-1.316454440689927,False
2021-10-23 07:00:00,-0.8542123179362663,False
2021-10-23 08:00:00,-0.7884245877431082,False
2021-10-23 09:00:00,-0.8604698240518605,False
2021-10-23 10:00:00,-0.9259261641973425,False
2021-10-23 11:00:00,,False
2021-10-23 12:00:00,-0.8445182999067585,False
2021-10-23 13:00:00,-1.1336337119925566,False
2021-10-23 14:00:00,-0.44510628159955934,False
2021-10-23 15:00:00,-1.2257215558642183,False
2021-10-23 16:00:00,-1.2374672822193287,False
2021-10-23 17:00:00,-1.1222013712475651,False
2021-10-23 18:00:00,-0.815451378222678,False
2021-10-23 19:00:00,-1.0141129120231311,False
2021-10-23 20:00:00,-1.0309178261494052,False
2021-10-23 21:00:00,-0.6812411457976765,False
2021-10-23 22:00:00,-0.7525657104956149,False
2021-10-23 23:00:00,,False
2021-10-24 00:00:00,-0.9577525391766908,False
2021-10-24 01:00:00,-0.9411258393877813,False
2021-10-24 02:00:00,-1.5373790818584074,False
2021-10-24 03:00:00,-1.218441259823504,False
2021-10-24 04:00:00,-0.8772483896675174,False
2021-10-24 05:00:00,-0.9668055194832501,False
2021-10-24 06:00:00,-0.781355842282354,False
2021-10-24 07:00:00,-0.9904414758047364,False
2021-10-24 08:00:00,,False
2021-10-24 09:00:00,-0.98777560270384,False
2021-10-24 10:00:00,-1.417588428224421,False
2021-10-24 11:00:00,-0.9578827883359351,False
2021-10-24 12:00:00,-1.1113938815968778,False
2021-10-24 13:00:00,-1.0069525242312594,False
2021-10-24 14:00:00,-1.4480131910984353,False
2021-10-24 15:00:00,-1.2780636564521628,False
2021-10-24 16:00:00,-1.133382749288079,False
2021-10-24 17:00:00,-0.5694413883672874,False
2021-10-24 18:00:00,-0.6165195130081838,False
2021-10-24 19:00:00,-1.378559277987994,False
2021-10-24 20:00:00,-1.1965305915088247,False
2021-10-24 21:00:00,-0.9176623504294279,False
2021-10-24 22:00:00,-1.0324706617664292,False
2021-10-24 23:00:00,-0.9220002212070596,False
2021-10-25 00:00:00,,False
2021-10-25 01:00:00,-1.0330751567729637,False
2021-10-25 02:00:00,-0.8537930288392357,False
2021-10-25 03:00:00,-0.28556115591114783,False
2021-10-25 04:00:00,-0.9312596218356219,False
2021-10-25 05:00:00,-0.5218942815577766,False
2021-10-25 06:00:00,-1.2110302682587823,False
2021-10-25 07:00:00,-1.519226990618717,False
2021-10-25 08:00:00,-0.8483451984568428,False
2021-10-25 09:00:00,-1.1177746598535399,False
2021-10-25 10:00:00,,False
2021-10-25 11:00:00,-0.8239430022885661,False
2021-10-25 12:00:00,-0.8331552027706746,False
2021-10-25 13:00:00,-1.1042028301765412,False
2021-10-25 14:00:00,-0.5810341279623941,False
2021-10-25 15:00:00,-1.4348475940103547,False
2021-10-25 16:00:00,,False
2021-10-25 17:00:00,-0.8370566140232532,False
2021-10-25 18:00:00,-0.6466357644583234,False
2021-10-25 19:00:00,-0.8585616904546916,False
2021-10-25 20:00:00,-1.126181532110183,False
2021-10-25 21:00:00,-1.2910370309898334,False
2021-10-25 22:00:00,-1.2422760874897634,False
2021-10-25 23:00:00,-0.4332821426555842,False
2021-10-26 00:00:00,-1.1238396536194866,False
2021-10-26 01:00:00,-0.9310306286349358,False
2021-10-26 02:00:00,-0.6086457311955991,False
2021-10-26 03:00:00,-0.8954334334193671,False
2021-10-26 04:00:00,-1.1805021679035959,False
2021-10-26 05:00:00,-1.6837013258184517,False
2021-10-26 06:00:00,-1.2560982498199327,False
2021-10-26 07:00:00,-0.6551986048982772,False
2021-10-26 08:00:00,-1.660013213939143,False
2021-10-26 09:00:00,-0.7773162806248209,False
2021-10-26 10:00:00,-1.5183339441225097,False
2021-10-26 11:00:00,-1.2346113710497106,False
2021-10-26 12:00:00,-0.8563376101564171,False
2021-10-26 13:00:00,-0.7438310699267232,False
2021-10-26 14:00:00,-0.937930146229192,False
2021-10-26 15:00:00,-1.3232293846200243,False
2021-10-26 16:00:00,-0.7139396200134982,False
2021-10-26 17:00:00,-1.2867107291125575,False
2021-10-26 18:00:00,-1.1151193826264687,False
2021-10-26 19:00:00,-0.35989919652419544,False
2021-10-26 20:00:00,-1.2999024808463169,False
2021-10-26 21:00:00,-0.6598673555876302,False
2021-10-26 22:00:00,-0.7333047206769823,False
2021-10-26 23:00:00,-1.0251976449899827,False
2021-10-27 00:00:00,-1.1939782087611777,False
2021-10-27 01:00:00,-1.1919794025990988,False
2021-10-27 02:00:00,-1.151905781734703,False
2021-10-27 03:00:00,-1.6546619913952063,False
2021-10-27 04:00:00,-1.1301325262956101,False
2021-10-27 05:00:00,-0.839153888500055,False
2021-10-27 06:00:00,-1.8771123282650732,False
2021-10-27 07:00:00,-0.8053870118175173,False
2021-10-27 08:00:00,,False
2021-10-27 09:00:00,-0.830222069086605,False
2021-10-27 10:00:00,-1.50348053422384,False
2021-10-27 11:00:00,-0.6191794697997439,False
2021-10-27 12:00:00,-0.7195573599329215,False
2021-10-27 13:00:00,-0.7823424145611196,False
2021-10-27 14:00:00,-1.2761015109387897,False
2021-10-27 15:00:00,-0.6954688199684869,False
2021-10-27 16:00:00,-1.3468661021333308,False
2021-10-27 17:00:00,-1.0069083841069888,False
2021-10-27 18:00:00,,False
2021-10-27 19:00:00,-0.9351079541834441,False
2021-10-27 20:00:00,-0.7312545056708457,False
2021-10-27 21:00:00,-1.0795235964460832,False
2021-10-27 22:00:00,-1.2943315623235494,False
2021-10-27 23:00:00,-0.8857312227253025,False
2021-10-28 00:00:00,-0.6243359403509161,False
2021-10-28 01:00:00,-1.4608291421007606,False
2021-10-28 02:00:00,-0.6810608607784758,False
2021-10-28 03:00:00,-1.2498362617022463,False
2021-10-28 04:00:00,-1.0707789813477555,False
2021-10-28 05:00:00,-0.9894216142144935,False
2021-10-28 06:00:00,-0.9153760265851606,False
2021-10-28 07:00:00,-1.4344504846156965,False
2021-10-28 08:00:00,-0.8411447945770119,False
2021-10-28 09:00:00,-1.2499530653787296,False
2021-10-28 10:00:00,-0.9697809723891435,False
2021-10-28 11:00:00,-1.6488514741307174,False
2021-10-28 12:00:00,-0.8942654616659239,False
2021-10-28 13:00:00,-0.33047840964614106,False
2021-10-28 14:00:00,-0.9859900753150791,False
2021-10-28 15:00:00,-1.513277897722222,False
2021-10-28 16:00:00,-1.2271506182501382,False
2021-10-28 17:00:00,-1.3451473593933518,False
2021-10-28 18:00:00,-1.1737869686513707,False
2021-10-28 19:00:00,-1.3833854157002696,False
2021-10-28 20:00:00,-1.029716218134922,False
2021-10-28 21:00:00,-1.2036225648845873,False
