Date,value,anomalies
2021-09-30 19:00:00,-0.4773682552857529,False
2021-09-30 19:10:00,-0.1264538061317657,False
2021-09-30 19:20:00,-0.33889862566110907,False
2021-09-30 19:30:00,-0.24735626009617465,False
2021-09-30 19:40:00,-0.10847733423383121,True
2021-09-30 19:50:00,-0.11305459925579482,False
2021-09-30 20:00:00,-5.5289965350146304e-14,False
2021-09-30 20:10:00,0.08812667380084091,False
2021-09-30 20:20:00,0.9294206490483912,True
2021-09-30 20:30:00,0.24417230580260182,False
2021-09-30 20:40:00,0.376722439142347,False
2021-09-30 20:50:00,0.3199069089693382,False
2021-09-30 21:00:00,0.2827988425743526,False
2021-09-30 21:10:00,0.3030585339020207,False
2021-09-30 21:20:00,0.5238762650558546,False
2021-09-30 21:30:00,0.298819466698411,False
2021-09-30 21:40:00,0.8889770038420011,True
2021-09-30 21:50:00,0.0787550358805873,False
2021-09-30 22:00:00,-2.1841703835169805e-14,False
2021-09-30 22:10:00,-0.14508958468651184,False
2021-09-30 22:20:00,-0.3145066876201965,False
2021-09-30 22:30:00,-0.2120714802767215,False
2021-09-30 22:40:00,-0.22639765716515975,False
2021-09-30 22:50:00,0.32173629974568496,True
2021-09-30 23:00:00,-0.39601919709860944,False
2021-09-30 23:10:00,-0.4176886716335567,False
2021-09-30 23:20:00,-0.34382068165243757,False
2021-09-30 23:30:00,-0.12616171127054662,False
2021-09-30 23:40:00,-0.18220809092667503,False
2021-09-30 23:50:00,-0.09619165112140086,False
2021-10-01 00:00:00,0.0,False
2021-10-01 00:10:00,0.0,False
2021-10-01 00:20:00,0.0,False
2021-10-01 00:30:00,0.0,False
2021-10-01 00:40:00,0.0,False
2021-10-01 00:50:00,0.0,False
2021-10-01 01:00:00,0.07144218814898484,True
2021-10-01 01:10:00,0.0,False
2021-10-01 01:20:00,0.0,False
2021-10-01 01:30:00,0.0,False
2021-10-01 01:40:00,0.0,False
2021-10-01 01:50:00,0.0,False
2021-10-01 02:00:00,0.0,False
2021-10-01 02:10:00,0.0,False
2021-10-01 02:20:00,0.0,False
2021-10-01 02:30:00,0.0,False
2021-10-01 02:40:00,0.0,False
2021-10-01 02:50:00,0.0,False
2021-10-01 03:00:00,0.0,False
2021-10-01 03:10:00,0.0,False
2021-10-01 03:20:00,0.0,False
2021-10-01 03:30:00,0.0,False
2021-10-01 03:40:00,0.0,False
2021-10-01 03:50:00,0.0,False
2021-10-01 04:00:00,0.0,False
2021-10-01 04:10:00,0.0,False
2021-10-01 04:20:00,0.0,False
2021-10-01 04:30:00,0.0,False
2021-10-01 04:40:00,0.0,False
2021-10-01 04:50:00,0.0,False
2021-10-01 05:00:00,0.2976890669982992,True
2021-10-01 05:10:00,0.0,False
2021-10-01 05:20:00,0.0,False
2021-10-01 05:30:00,-0.479251063344452,True
2021-10-01 05:40:00,0.0,False
2021-10-01 05:50:00,0.0,False
2021-10-01 06:00:00,0.0,False
2021-10-01 06:10:00,0.0,False
2021-10-01 06:20:00,0.0,False
2021-10-01 06:30:00,0.0,False
2021-10-01 06:40:00,0.0,False
2021-10-01 06:50:00,0.0,False
2021-10-01 07:00:00,0.0,False
2021-10-01 07:10:00,0.0,False
2021-10-01 07:20:00,0.0,False
2021-10-01 07:30:00,0.0,False
2021-10-01 07:40:00,0.0,False
2021-10-01 07:50:00,0.0,False
2021-10-01 08:00:00,0.0,False
2021-10-01 08:10:00,0.0,False
2021-10-01 08:20:00,0.0,False
2021-10-01 08:30:00,0.0,False
2021-10-01 08:40:00,0.21980627432600897,True
2021-10-01 08:50:00,0.0,False
2021-10-01 09:00:00,0.0,False
2021-10-01 09:10:00,0.0,False
2021-10-01 09:20:00,0.0,False
2021-10-01 09:30:00,0.0,False
2021-10-01 09:40:00,0.0,False
2021-10-01 09:50:00,0.0,False
2021-10-01 10:00:00,0.0,False
2021-10-01 10:10:00,0.0,False
2021-10-01 10:20:00,0.0,False
2021-10-01 10:30:00,0.0,False
2021-10-01 10:40:00,0.0,False
2021-10-01 10:50:00,0.0,False
2021-10-01 11:00:00,0.0,False
2021-10-01 11:10:00,0.0,False
2021-10-01 11:20:00,0.0,False
2021-10-01 11:30:00,0.0,False
2021-10-01 11:40:00,0.0,False
2021-10-01 11:50:00,0.0,False
2021-10-01 12:00:00,0.0,False
2021-10-01 12:10:00,0.0,False
2021-10-01 12:20:00,0.0,False
2021-10-01 12:30:00,0.0,False
2021-10-01 12:40:00,0.0,False
2021-10-01 12:50:00,0.0,False
2021-10-01 13:00:00,0.0,False
2021-10-01 13:10:00,0.0,False
2021-10-01 13:20:00,0.0,False
2021-10-01 13:30:00,0.0,False
2021-10-01 13:40:00,0.0,False
2021-10-01 13:50:00,0.0,False
2021-10-01 14:00:00,0.0,False
2021-10-01 14:10:00,0.0,False
2021-10-01 14:20:00,0.0,False
2021-10-01 14:30:00,0.0,False
2021-10-01 14:40:00,0.0,False
2021-10-01 14:50:00,0.0,False
2021-10-01 15:00:00,0.0,False
2021-10-01 15:10:00,-0.777603808753329,True
2021-10-01 15:20:00,0.8004466396536734,True
2021-10-01 15:30:00,0.0,False
2021-10-01 15:40:00,0.0,False
2021-10-01 15:50:00,0.0,False
2021-10-01 16:00:00,0.0,False
2021-10-01 16:10:00,0.0,False
2021-10-01 16:20:00,0.0,False
2021-10-01 16:30:00,0.0,False
2021-10-01 16:40:00,0.0,False
2021-10-01 16:50:00,0.0,False
2021-10-01 17:00:00,-0.5910768371071826,True
2021-10-01 17:10:00,-0.547809163488439,True
2021-10-01 17:20:00,0.0,False
2021-10-01 17:30:00,0.0,False
2021-10-01 17:40:00,0.0,False
2021-10-01 17:50:00,0.0,False
2021-10-01 18:00:00,0.0,False
2021-10-01 18:10:00,0.0,False
2021-10-01 18:20:00,0.0,False
2021-10-01 18:30:00,0.0,False
2021-10-01 18:40:00,0.0,False
2021-10-01 18:50:00,0.0,False
2021-10-01 19:00:00,0.0,False
2021-10-01 19:10:00,0.0,False
2021-10-01 19:20:00,0.2737524185141005,True
2021-10-01 19:30:00,0.0,False
2021-10-01 19:40:00,0.0,False
2021-10-01 19:50:00,0.0,False
2021-10-01 20:00:00,0.0,False
2021-10-01 20:10:00,0.0,False
2021-10-01 20:20:00,0.9732219698558993,True
2021-10-01 20:30:00,0.0,False
2021-10-01 20:40:00,0.0,False
2021-10-01 20:50:00,0.2605573056292725,True
2021-10-01 21:00:00,0.0,False
2021-10-01 21:10:00,0.0,False
2021-10-01 21:20:00,0.0,False
2021-10-01 21:30:00,0.0,False
2021-10-01 21:40:00,0.0,False
2021-10-01 21:50:00,0.0,False
2021-10-01 22:00:00,0.0,False
2021-10-01 22:10:00,0.0,False
2021-10-01 22:20:00,0.37393185896861825,True
2021-10-01 22:30:00,0.1552349685656198,True
2021-10-01 22:40:00,0.0,False
2021-10-01 22:50:00,0.0,False
2021-10-01 23:00:00,0.0,False
2021-10-01 23:10:00,0.4860919490215052,True
2021-10-01 23:20:00,0.0,False
2021-10-01 23:30:00,-0.2191631351993648,True
2021-10-01 23:40:00,0.0,False
2021-10-01 23:50:00,0.0,False
2021-10-02 00:00:00,0.0,False
2021-10-02 00:10:00,0.0,False
2021-10-02 00:20:00,0.0,False
2021-10-02 00:30:00,-0.13001425462961547,True
2021-10-02 00:40:00,0.0,False
2021-10-02 00:50:00,0.0,False
2021-10-02 01:00:00,0.0,False
2021-10-02 01:10:00,0.0,False
2021-10-02 01:20:00,0.0,False
2021-10-02 01:30:00,0.0,False
2021-10-02 01:40:00,0.0,False
2021-10-02 01:50:00,0.0,False
2021-10-02 02:00:00,0.0,False
2021-10-02 02:10:00,0.0,False
2021-10-02 02:20:00,0.0,False
2021-10-02 02:30:00,0.0,False
2021-10-02 02:40:00,0.0,False
2021-10-02 02:50:00,0.0,False
2021-10-02 03:00:00,0.0,False
2021-10-02 03:10:00,0.0,False
2021-10-02 03:20:00,0.0,False
2021-10-02 03:30:00,0.0,False
2021-10-02 03:40:00,0.0,False
2021-10-02 03:50:00,0.0,False
2021-10-02 04:00:00,0.0,False
2021-10-02 04:10:00,0.0,False
2021-10-02 04:20:00,0.0,False
2021-10-02 04:30:00,0.0,False
2021-10-02 04:40:00,0.0,False
2021-10-02 04:50:00,0.0,False
2021-10-02 05:00:00,0.0,False
2021-10-02 05:10:00,0.0,False
2021-10-02 05:20:00,0.0,False
2021-10-02 05:30:00,0.0,False
2021-10-02 05:40:00,0.0,False
2021-10-02 05:50:00,0.0,False
2021-10-02 06:00:00,0.0,False
2021-10-02 06:10:00,0.0,False
2021-10-02 06:20:00,0.0,False
2021-10-02 06:30:00,0.0,False
2021-10-02 06:40:00,0.0,False
2021-10-02 06:50:00,0.0,False
2021-10-02 07:00:00,0.0,False
2021-10-02 07:10:00,0.0,False
2021-10-02 07:20:00,0.0,False
2021-10-02 07:30:00,0.0,False
2021-10-02 07:40:00,0.0,False
2021-10-02 07:50:00,0.0,False
2021-10-02 08:00:00,0.0,False
2021-10-02 08:10:00,0.0,False
2021-10-02 08:20:00,0.0,False
2021-10-02 08:30:00,0.0,False
2021-10-02 08:40:00,0.0,False
2021-10-02 08:50:00,0.0,False
2021-10-02 09:00:00,0.0,False
2021-10-02 09:10:00,0.0,False
2021-10-02 09:20:00,0.0,False
2021-10-02 09:30:00,0.0,False
2021-10-02 09:40:00,0.0,False
2021-10-02 09:50:00,0.0,False
2021-10-02 10:00:00,0.0,False
2021-10-02 10:10:00,0.0,False
2021-10-02 10:20:00,0.0,False
2021-10-02 10:30:00,0.0,False
2021-10-02 10:40:00,0.0,False
2021-10-02 10:50:00,0.0,False
2021-10-02 11:00:00,0.0,False
2021-10-02 11:10:00,0.0,False
2021-10-02 11:20:00,0.0,False
2021-10-02 11:30:00,0.0,False
2021-10-02 11:40:00,0.0,False
2021-10-02 11:50:00,0.0,False
2021-10-02 12:00:00,0.0,False
2021-10-02 12:10:00,0.0,False
2021-10-02 12:20:00,0.0,False
2021-10-02 12:30:00,0.0,False
2021-10-02 12:40:00,0.0,False
2021-10-02 12:50:00,0.0,False
2021-10-02 13:00:00,0.0,False
2021-10-02 13:10:00,0.0,False
2021-10-02 13:20:00,0.0,False
2021-10-02 13:30:00,0.0,False
2021-10-02 13:40:00,0.0,False
2021-10-02 13:50:00,0.0,False
2021-10-02 14:00:00,0.0,False
2021-10-02 14:10:00,0.0,False
2021-10-02 14:20:00,0.0,False
2021-10-02 14:30:00,0.0,False
2021-10-02 14:40:00,0.0,False
2021-10-02 14:50:00,0.0,False
2021-10-02 15:00:00,0.0,False
2021-10-02 15:10:00,0.0,False
2021-10-02 15:20:00,0.0,False
2021-10-02 15:30:00,0.0,False
2021-10-02 15:40:00,0.0,False
2021-10-02 15:50:00,0.0,False
2021-10-02 16:00:00,0.0,False
2021-10-02 16:10:00,0.0,False
2021-10-02 16:20:00,0.0,False
2021-10-02 16:30:00,0.04839586008104435,True
2021-10-02 16:40:00,0.0,False
2021-10-02 16:50:00,0.0,False
2021-10-02 17:00:00,0.0,False
2021-10-02 17:10:00,0.0,False
2021-10-02 17:20:00,0.0,False
2021-10-02 17:30:00,0.0,False
2021-10-02 17:40:00,0.0,False
2021-10-02 17:50:00,0.0,False
2021-10-02 18:00:00,0.0,False
2021-10-02 18:10:00,0.0,False
2021-10-02 18:20:00,0.8372341796780078,True
2021-10-02 18:30:00,0.0,False
2021-10-02 18:40:00,0.0,False
2021-10-02 18:50:00,0.0,False
2021-10-02 19:00:00,0.0,False
2021-10-02 19:10:00,0.0,False
2021-10-02 19:20:00,0.0,False
2021-10-02 19:30:00,0.0,False
2021-10-02 19:40:00,0.0,False
2021-10-02 19:50:00,0.0,False
2021-10-02 20:00:00,0.0,False
2021-10-02 20:10:00,0.0,False
2021-10-02 20:20:00,0.0,False
2021-10-02 20:30:00,0.0,False
2021-10-02 20:40:00,0.0,False
2021-10-02 20:50:00,0.0,False
2021-10-02 21:00:00,0.0,False
2021-10-02 21:10:00,0.0,False
2021-10-02 21:20:00,0.0,False
2021-10-02 21:30:00,0.0,False
2021-10-02 21:40:00,0.0,False
2021-10-02 21:50:00,0.0,False
2021-10-02 22:00:00,0.0,False
2021-10-02 22:10:00,0.0,False
2021-10-02 22:20:00,0.0,False
2021-10-02 22:30:00,0.0,False
2021-10-02 22:40:00,0.0,False
2021-10-02 22:50:00,0.0,False
2021-10-02 23:00:00,0.0,False
2021-10-02 23:10:00,0.0,False
2021-10-02 23:20:00,0.0,False
2021-10-02 23:30:00,0.12949990029081349,True
2021-10-02 23:40:00,0.0,False
2021-10-02 23:50:00,0.0,False
2021-10-03 00:00:00,0.0,False
2021-10-03 00:10:00,0.0,False
2021-10-03 00:20:00,0.0,False
2021-10-03 00:30:00,0.0,False
2021-10-03 00:40:00,0.0,False
2021-10-03 00:50:00,0.0,False
2021-10-03 01:00:00,0.0,False
2021-10-03 01:10:00,0.0,False
2021-10-03 01:20:00,-0.8814994493141892,True
2021-10-03 01:30:00,0.0,False
2021-10-03 01:40:00,0.0,False
2021-10-03 01:50:00,0.0,False
2021-10-03 02:00:00,0.0,False
2021-10-03 02:10:00,0.0,False
2021-10-03 02:20:00,0.0,False
2021-10-03 02:30:00,-0.6322277506219216,True
2021-10-03 02:40:00,0.0,False
2021-10-03 02:50:00,0.0,False
2021-10-03 03:00:00,0.0,False
2021-10-03 03:10:00,0.0,False
2021-10-03 03:20:00,0.0,False
2021-10-03 03:30:00,0.0,False
2021-10-03 03:40:00,0.0,False
2021-10-03 03:50:00,0.0,False
2021-10-03 04:00:00,0.0,False
2021-10-03 04:10:00,0.0,False
2021-10-03 04:20:00,0.0,False
2021-10-03 04:30:00,0.0,False
2021-10-03 04:40:00,0.0,False
2021-10-03 04:50:00,0.0,False
2021-10-03 05:00:00,0.0,False
2021-10-03 05:10:00,0.0,False
2021-10-03 05:20:00,0.7286060625571651,True
2021-10-03 05:30:00,0.0,False
2021-10-03 05:40:00,0.0,False
2021-10-03 05:50:00,0.0,False
2021-10-03 06:00:00,0.0,False
2021-10-03 06:10:00,0.0,False
2021-10-03 06:20:00,0.0,False
2021-10-03 06:30:00,0.0,False
2021-10-03 06:40:00,0.0,False
2021-10-03 06:50:00,0.0,False
2021-10-03 07:00:00,0.0,False
2021-10-03 07:10:00,0.0,False
2021-10-03 07:20:00,0.0,False
2021-10-03 07:30:00,0.0,False
2021-10-03 07:40:00,0.0,False
2021-10-03 07:50:00,0.2541937266269858,True
2021-10-03 08:00:00,0.0,False
2021-10-03 08:10:00,0.0,False
2021-10-03 08:20:00,0.0,False
2021-10-03 08:30:00,0.0,False
2021-10-03 08:40:00,0.0,False
2021-10-03 08:50:00,0.0,False
2021-10-03 09:00:00,0.0,False
2021-10-03 09:10:00,0.0,False
2021-10-03 09:20:00,0.0,False
2021-10-03 09:30:00,0.0,False
2021-10-03 09:40:00,0.0,False
2021-10-03 09:50:00,0.0,False
2021-10-03 10:00:00,-0.6197123057124223,True
2021-10-03 10:10:00,0.0,False
2021-10-03 10:20:00,0.0,False
2021-10-03 10:30:00,0.0,False
2021-10-03 10:40:00,0.0,False
2021-10-03 10:50:00,0.0,False
2021-10-03 11:00:00,0.0,False
2021-10-03 11:10:00,0.0,False
2021-10-03 11:20:00,0.0,False
2021-10-03 11:30:00,0.0,False
2021-10-03 11:40:00,0.0,False
2021-10-03 11:50:00,0.0,False
2021-10-03 12:00:00,0.0,False
2021-10-03 12:10:00,0.0,False
2021-10-03 12:20:00,0.0,False
2021-10-03 12:30:00,0.0,False
2021-10-03 12:40:00,0.0,False
2021-10-03 12:50:00,0.0,False
2021-10-03 13:00:00,0.0,False
2021-10-03 13:10:00,0.0,False
2021-10-03 13:20:00,0.0,False
2021-10-03 13:30:00,0.0,False
2021-10-03 13:40:00,0.7675096616373371,True
2021-10-03 13:50:00,0.0,False
2021-10-03 14:00:00,0.0,False
2021-10-03 14:10:00,0.0,False
2021-10-03 14:20:00,0.0,False
2021-10-03 14:30:00,0.0,False
2021-10-03 14:40:00,0.0,False
2021-10-03 14:50:00,0.16676131329845822,True
2021-10-03 15:00:00,0.43733162426769057,True
2021-10-03 15:10:00,0.0,False
2021-10-03 15:20:00,0.0,False
2021-10-03 15:30:00,0.0,False
2021-10-03 15:40:00,0.0,False
2021-10-03 15:50:00,0.0,False
2021-10-03 16:00:00,0.02662617746604168,True
2021-10-03 16:10:00,0.0,False
2021-10-03 16:20:00,0.0,False
2021-10-03 16:30:00,0.0,False
2021-10-03 16:40:00,0.0,False
2021-10-03 16:50:00,0.0,False
2021-10-03 17:00:00,0.0,False
2021-10-03 17:10:00,0.0,False
2021-10-03 17:20:00,0.0,False
2021-10-03 17:30:00,0.0,False
2021-10-03 17:40:00,0.3730768069967656,True
2021-10-03 17:50:00,0.0,False
2021-10-03 18:00:00,0.0,False
2021-10-03 18:10:00,0.0,False
2021-10-03 18:20:00,0.0,False
2021-10-03 18:30:00,0.0,False
2021-10-03 18:40:00,0.0,False
2021-10-03 18:50:00,0.17066056207859082,True
2021-10-03 19:00:00,0.9851822719747805,True
2021-10-03 19:10:00,0.0,False
2021-10-03 19:20:00,0.0,False
2021-10-03 19:30:00,0.0,False
2021-10-03 19:40:00,0.0,False
2021-10-03 19:50:00,0.0,False
2021-10-03 20:00:00,0.0,False
2021-10-03 20:10:00,-0.34791110800364167,True
2021-10-03 20:20:00,0.0,False
2021-10-03 20:30:00,0.0,False
2021-10-03 20:40:00,0.0,False
2021-10-03 20:50:00,0.0,False
2021-10-03 21:00:00,0.0,False
2021-10-03 21:10:00,0.0,False
2021-10-03 21:20:00,0.0,False
2021-10-03 21:30:00,0.0,False
2021-10-03 21:40:00,0.0,False
2021-10-03 21:50:00,0.0,False
2021-10-03 22:00:00,0.0,False
2021-10-03 22:10:00,0.0,False
2021-10-03 22:20:00,0.0,False
2021-10-03 22:30:00,0.0,False
2021-10-03 22:40:00,0.0,False
2021-10-03 22:50:00,0.0,False
2021-10-03 23:00:00,0.6931284733404208,True
2021-10-03 23:10:00,0.0,False
2021-10-03 23:20:00,0.0,False
2021-10-03 23:30:00,0.0,False
2021-10-03 23:40:00,0.0,False
2021-10-03 23:50:00,0.0,False
2021-10-04 00:00:00,0.0,False
2021-10-04 00:10:00,0.0,False
2021-10-04 00:20:00,0.0,False
2021-10-04 00:30:00,0.0,False
2021-10-04 00:40:00,0.0,False
2021-10-04 00:50:00,0.0,False
2021-10-04 01:00:00,0.0,False
2021-10-04 01:10:00,0.0,False
2021-10-04 01:20:00,0.0,False
2021-10-04 01:30:00,0.0,False
2021-10-04 01:40:00,0.0,False
2021-10-04 01:50:00,0.0,False
2021-10-04 02:00:00,0.0,False
2021-10-04 02:10:00,0.0,False
2021-10-04 02:20:00,-0.7801258315671284,True
2021-10-04 02:30:00,0.0,False
2021-10-04 02:40:00,0.0,False
2021-10-04 02:50:00,0.0,False
2021-10-04 03:00:00,0.0,False
2021-10-04 03:10:00,-0.3128137763330596,True
2021-10-04 03:20:00,0.0,False
2021-10-04 03:30:00,0.0,False
2021-10-04 03:40:00,0.0,False
2021-10-04 03:50:00,0.0,False
2021-10-04 04:00:00,0.0,False
2021-10-04 04:10:00,0.0,False
2021-10-04 04:20:00,0.0,False
2021-10-04 04:30:00,0.0,False
2021-10-04 04:40:00,0.0,False
2021-10-04 04:50:00,0.0,False
2021-10-04 05:00:00,0.0,False
2021-10-04 05:10:00,0.0,False
2021-10-04 05:20:00,0.0,False
2021-10-04 05:30:00,0.0,False
2021-10-04 05:40:00,0.0,False
2021-10-04 05:50:00,0.0,False
2021-10-04 06:00:00,0.0,False
2021-10-04 06:10:00,0.0,False
2021-10-04 06:20:00,0.0,False
2021-10-04 06:30:00,0.0,False
2021-10-04 06:40:00,0.0,False
2021-10-04 06:50:00,0.0,False
2021-10-04 07:00:00,0.0,False
2021-10-04 07:10:00,0.0,False
2021-10-04 07:20:00,0.0,False
2021-10-04 07:30:00,0.0,False
2021-10-04 07:40:00,0.6439947885679687,True
2021-10-04 07:50:00,0.0,False
2021-10-04 08:00:00,0.0,False
2021-10-04 08:10:00,0.0,False
2021-10-04 08:20:00,0.0,False
2021-10-04 08:30:00,0.0,False
2021-10-04 08:40:00,0.0,False
2021-10-04 08:50:00,0.0,False
2021-10-04 09:00:00,0.0,False
2021-10-04 09:10:00,0.0,False
2021-10-04 09:20:00,0.0,False
2021-10-04 09:30:00,0.0,False
2021-10-04 09:40:00,0.0,False
2021-10-04 09:50:00,0.0,False
2021-10-04 10:00:00,0.0,False
2021-10-04 10:10:00,0.0,False
2021-10-04 10:20:00,0.0,False
2021-10-04 10:30:00,0.0,False
2021-10-04 10:40:00,0.0,False
2021-10-04 10:50:00,0.0,False
2021-10-04 11:00:00,0.0,False
2021-10-04 11:10:00,0.0,False
2021-10-04 11:20:00,0.0,False
2021-10-04 11:30:00,0.0,False
2021-10-04 11:40:00,0.0,False
2021-10-04 11:50:00,-0.0685422048917479,True
2021-10-04 12:00:00,-0.49173931917279723,True
2021-10-04 12:10:00,0.0,False
2021-10-04 12:20:00,0.9669714471787636,True
2021-10-04 12:30:00,0.0,False
2021-10-04 12:40:00,0.0,False
2021-10-04 12:50:00,0.0,False
2021-10-04 13:00:00,0.0,False
2021-10-04 13:10:00,0.0,False
2021-10-04 13:20:00,0.0,False
2021-10-04 13:30:00,0.0,False
2021-10-04 13:40:00,0.0,False
2021-10-04 13:50:00,0.0,False
2021-10-04 14:00:00,0.0,False
2021-10-04 14:10:00,0.0,False
2021-10-04 14:20:00,0.0,False
2021-10-04 14:30:00,0.0,False
2021-10-04 14:40:00,0.0,False
2021-10-04 14:50:00,0.0,False
2021-10-04 15:00:00,0.0,False
2021-10-04 15:10:00,0.0,False
2021-10-04 15:20:00,0.0,False
2021-10-04 15:30:00,0.0,False
2021-10-04 15:40:00,0.0,False
2021-10-04 15:50:00,0.0,False
2021-10-04 16:00:00,0.0,False
2021-10-04 16:10:00,0.0,False
2021-10-04 16:20:00,0.0,False
2021-10-04 16:30:00,0.0,False
2021-10-04 16:40:00,0.0,False
2021-10-04 16:50:00,0.0,False
2021-10-04 17:00:00,0.0,False
2021-10-04 17:10:00,0.0,False
2021-10-04 17:20:00,0.0,False
2021-10-04 17:30:00,0.0,False
2021-10-04 17:40:00,0.0,False
2021-10-04 17:50:00,0.0,False
2021-10-04 18:00:00,0.0,False
2021-10-04 18:10:00,0.0,False
2021-10-04 18:20:00,0.0,False
2021-10-04 18:30:00,0.0,False
2021-10-04 18:40:00,0.0,False
2021-10-04 18:50:00,0.0,False
2021-10-04 19:00:00,0.0,False
2021-10-04 19:10:00,0.0,False
2021-10-04 19:20:00,0.0,False
2021-10-04 19:30:00,0.0,False
2021-10-04 19:40:00,0.0,False
2021-10-04 19:50:00,0.0,False
2021-10-04 20:00:00,0.0,False
2021-10-04 20:10:00,0.0,False
2021-10-04 20:20:00,0.0,False
2021-10-04 20:30:00,0.0,False
2021-10-04 20:40:00,0.0,False
2021-10-04 20:50:00,0.0,False
2021-10-04 21:00:00,0.0,False
2021-10-04 21:10:00,0.0,False
2021-10-04 21:20:00,0.0,False
2021-10-04 21:30:00,0.0,False
2021-10-04 21:40:00,0.0,False
2021-10-04 21:50:00,0.0,False
2021-10-04 22:00:00,0.0,False
2021-10-04 22:10:00,0.0,False
2021-10-04 22:20:00,-0.3905321000709483,True
2021-10-04 22:30:00,0.0,False
2021-10-04 22:40:00,0.0,False
2021-10-04 22:50:00,0.0,False
2021-10-04 23:00:00,0.0,False
2021-10-04 23:10:00,0.0,False
2021-10-04 23:20:00,0.0,False
2021-10-04 23:30:00,0.0,False
2021-10-04 23:40:00,0.0,False
2021-10-04 23:50:00,0.0,False
2021-10-05 00:00:00,0.0,False
2021-10-05 00:10:00,0.0,False
2021-10-05 00:20:00,0.0,False
2021-10-05 00:30:00,0.0,False
2021-10-05 00:40:00,0.0,False
2021-10-05 00:50:00,0.0,False
2021-10-05 01:00:00,0.0,False
2021-10-05 01:10:00,0.0,False
2021-10-05 01:20:00,0.0,False
2021-10-05 01:30:00,0.0,False
2021-10-05 01:40:00,-0.9823048770655762,True
2021-10-05 01:50:00,0.0,False
2021-10-05 02:00:00,0.0,False
2021-10-05 02:10:00,0.0,False
2021-10-05 02:20:00,0.0,False
2021-10-05 02:30:00,0.0,False
2021-10-05 02:40:00,0.0,False
2021-10-05 02:50:00,0.0,False
2021-10-05 03:00:00,0.0,False
2021-10-05 03:10:00,0.0,False
2021-10-05 03:20:00,0.0,False
2021-10-05 03:30:00,0.0,False
2021-10-05 03:40:00,0.0,False
2021-10-05 03:50:00,0.0,False
2021-10-05 04:00:00,0.0,False
2021-10-05 04:10:00,0.0,False
2021-10-05 04:20:00,0.0,False
2021-10-05 04:30:00,0.0,False
2021-10-05 04:40:00,0.0,False
2021-10-05 04:50:00,0.0,False
2021-10-05 05:00:00,0.0,False
2021-10-05 05:10:00,0.0,False
2021-10-05 05:20:00,0.0,False
2021-10-05 05:30:00,0.0,False
2021-10-05 05:40:00,0.0,False
2021-10-05 05:50:00,0.0,False
2021-10-05 06:00:00,0.0,False
2021-10-05 06:10:00,0.0,False
2021-10-05 06:20:00,0.0,False
2021-10-05 06:30:00,0.0,False
2021-10-05 06:40:00,0.0,False
2021-10-05 06:50:00,0.0,False
2021-10-05 07:00:00,0.0,False
2021-10-05 07:10:00,0.0,False
2021-10-05 07:20:00,0.0,False
2021-10-05 07:30:00,0.0,False
2021-10-05 07:40:00,0.0,False
2021-10-05 07:50:00,0.0,False
2021-10-05 08:00:00,0.0,False
2021-10-05 08:10:00,0.0,False
2021-10-05 08:20:00,0.0,False
2021-10-05 08:30:00,0.1772996258431554,True
2021-10-05 08:40:00,0.0,False
2021-10-05 08:50:00,0.0,False
2021-10-05 09:00:00,0.0,False
2021-10-05 09:10:00,0.0,False
2021-10-05 09:20:00,0.0,False
2021-10-05 09:30:00,0.0,False
2021-10-05 09:40:00,0.0,False
2021-10-05 09:50:00,0.0,False
2021-10-05 10:00:00,0.0,False
2021-10-05 10:10:00,0.0,False
2021-10-05 10:20:00,0.0,False
2021-10-05 10:30:00,0.0,False
2021-10-05 10:40:00,0.0,False
2021-10-05 10:50:00,0.0,False
2021-10-05 11:00:00,0.0,False
2021-10-05 11:10:00,0.0,False
2021-10-05 11:20:00,0.0,False
2021-10-05 11:30:00,0.0,False
2021-10-05 11:40:00,0.0,False
2021-10-05 11:50:00,0.0,False
2021-10-05 12:00:00,0.0,False
2021-10-05 12:10:00,0.0,False
2021-10-05 12:20:00,0.0,False
2021-10-05 12:30:00,0.0,False
2021-10-05 12:40:00,0.0,False
2021-10-05 12:50:00,0.0,False
2021-10-05 13:00:00,0.0,False
2021-10-05 13:10:00,0.0,False
2021-10-05 13:20:00,0.0,False
2021-10-05 13:30:00,0.0,False
2021-10-05 13:40:00,0.0,False
2021-10-05 13:50:00,0.0,False
2021-10-05 14:00:00,0.0,False
2021-10-05 14:10:00,0.0,False
2021-10-05 14:20:00,-0.8814403751015876,True
2021-10-05 14:30:00,0.0,False
2021-10-05 14:40:00,0.0,False
2021-10-05 14:50:00,0.0,False
2021-10-05 15:00:00,0.0,False
2021-10-05 15:10:00,0.0,False
2021-10-05 15:20:00,0.0,False
2021-10-05 15:30:00,0.0,False
2021-10-05 15:40:00,0.0,False
2021-10-05 15:50:00,0.0,False
2021-10-05 16:00:00,0.429010990175988,True
2021-10-05 16:10:00,0.0,False
2021-10-05 16:20:00,0.0,False
2021-10-05 16:30:00,-0.8685911998957323,True
2021-10-05 16:40:00,0.0,False
2021-10-05 16:50:00,0.0,False
2021-10-05 17:00:00,0.0,False
2021-10-05 17:10:00,0.0,False
2021-10-05 17:20:00,0.0,False
2021-10-05 17:30:00,-0.40399899411765827,True
2021-10-05 17:40:00,0.0,False
2021-10-05 17:50:00,0.0,False
