Date,value,anomalies
2021-07-31 22:00:00,-0.318831472001507,False
2021-07-31 22:30:00,-0.24176503940971253,False
2021-07-31 23:00:00,-0.10717072790101927,False
2021-07-31 23:30:00,-0.17113313641723546,False
2021-08-01 00:00:00,5.875776977702796e-17,False
2021-08-01 00:30:00,7.519052911210826e-17,False
2021-08-01 01:00:00,0.14735407922935595,False
2021-08-01 01:30:00,0.18061520652071344,False
2021-08-01 02:00:00,0.13565320004138054,False
2021-08-01 02:30:00,0.39941692011795416,False
2021-08-01 03:00:00,0.4368785263100615,False
2021-08-01 03:30:00,0.3618129736362762,False
2021-08-01 04:00:00,0.6492982747719814,False
2021-08-01 04:30:00,0.5532514004840379,False
2021-08-01 05:00:00,0.6457942277563664,False
2021-08-01 05:30:00,0.645600504593799,False
2021-08-01 06:00:00,0.631370696422438,False
2021-08-01 06:30:00,0.5789824493567047,False
2021-08-01 07:00:00,0.3269982254194742,False
2021-08-01 07:30:00,0.4019927417666175,False
2021-08-01 08:00:00,0.5895465226585097,False
2021-08-01 08:30:00,,False
2021-08-01 09:00:00,0.1805831680943005,False
2021-08-01 09:30:00,0.5476948549827854,False
2021-08-01 10:00:00,0.34810724749873356,False
2021-08-01 10:30:00,0.28625271831003424,False
2021-08-01 11:00:00,0.14887949316271293,False
2021-08-01 11:30:00,0.0940780633412811,False
2021-08-01 12:00:00,1.558889782489863e-16,False
2021-08-01 12:30:00,1.7754827491753244e-16,False
2021-08-01 13:00:00,-0.10863697051710136,False
2021-08-01 13:30:00,-0.1510380248194045,False
2021-08-01 14:00:00,-0.14790981994460356,False
2021-08-01 14:30:00,-0.24422604509334356,False
2021-08-01 15:00:00,-0.35152243958342094,False
2021-08-01 15:30:00,-0.30501091968714567,False
2021-08-01 16:00:00,-0.38289134375738343,False
2021-08-01 16:30:00,-0.5180040141360948,False
2021-08-01 17:00:00,-0.6446523594288883,False
2021-08-01 17:30:00,-0.6243330819875623,False
2021-08-01 18:00:00,-0.3672431365883649,False
2021-08-01 18:30:00,-0.7663405163269544,False
2021-08-01 19:00:00,-0.33400281995532577,False
2021-08-01 19:30:00,-0.691703166169173,False
2021-08-01 20:00:00,-0.461848533396565,False
2021-08-01 20:30:00,-0.14647004994609164,False
2021-08-01 21:00:00,-0.6227003681961645,False
2021-08-01 21:30:00,-0.5238609312206437,False
2021-08-01 22:00:00,-0.20146042052170848,False
2021-08-01 22:30:00,-0.1579613748607941,False
2021-08-01 23:00:00,-0.18063223906914333,False
2021-08-01 23:30:00,-0.11119921352138919,False
2021-08-02 00:00:00,7.846710588776168e-17,False
2021-08-02 00:30:00,7.83504283925298e-17,False
2021-08-02 01:00:00,0.06767619696812416,False
2021-08-02 01:30:00,0.1386703399244576,False
2021-08-02 02:00:00,0.36028984370071354,False
2021-08-02 02:30:00,0.2600433006463583,False
2021-08-02 03:00:00,0.3741445385477335,False
2021-08-02 03:30:00,0.4278502182475729,False
2021-08-02 04:00:00,0.44345645313882776,False
2021-08-02 04:30:00,0.36605654620157774,False
2021-08-02 05:00:00,0.5521433102258709,False
2021-08-02 05:30:00,0.3104742972002573,False
2021-08-02 06:00:00,0.6701842831581089,False
2021-08-02 06:30:00,0.5121628507710754,False
2021-08-02 07:00:00,0.3981132960436665,False
2021-08-02 07:30:00,,False
2021-08-02 08:00:00,0.4561098862650615,False
2021-08-02 08:30:00,0.4170746359265245,False
2021-08-02 09:00:00,0.30608782973517373,False
2021-08-02 09:30:00,0.3998863101028072,False
2021-08-02 10:00:00,0.21875592784405296,False
2021-08-02 10:30:00,0.14160423282963913,False
2021-08-02 11:00:00,0.14869276168339504,False
2021-08-02 11:30:00,0.12757512602489154,False
2021-08-02 12:00:00,7.998896712347068e-17,False
2021-08-02 12:30:00,1.1063703608876478e-16,False
2021-08-02 13:00:00,-0.07498303867426563,False
2021-08-02 13:30:00,-0.028775397491965934,False
2021-08-02 14:00:00,,False
2021-08-02 14:30:00,-0.10750857576125261,False
2021-08-02 15:00:00,-0.553051439869276,False
2021-08-02 15:30:00,-0.28286294807038714,False
2021-08-02 16:00:00,-0.5176881307320182,False
2021-08-02 16:30:00,-0.5172584667632075,False
2021-08-02 17:00:00,-0.6512750645284551,False
2021-08-02 17:30:00,-0.7708742921135323,False
2021-08-02 18:00:00,-0.5862198182367332,False
2021-08-02 18:30:00,-0.2555201963197527,False
2021-08-02 19:00:00,-0.1251190941787913,False
2021-08-02 19:30:00,-0.48756623527480975,False
2021-08-02 20:00:00,-0.2426623177549816,False
2021-08-02 20:30:00,-0.40467475386306956,False
2021-08-02 21:00:00,,False
2021-08-02 21:30:00,-0.42405957261036903,False
2021-08-02 22:00:00,-0.2183829711744723,False
2021-08-02 22:30:00,-0.33000970521795847,False
2021-08-02 23:00:00,-0.13391515088834524,False
2021-08-02 23:30:00,-0.09879196409257245,False
2021-08-03 00:00:00,5.300490344215378e-17,False
2021-08-03 00:30:00,3.2129509420649507e-17,False
2021-08-03 01:00:00,0.14238576202870565,False
2021-08-03 01:30:00,0.09981249720372204,False
2021-08-03 02:00:00,0.173278034992254,False
2021-08-03 02:30:00,0.39188022561800484,False
2021-08-03 03:00:00,0.2660756836249313,False
2021-08-03 03:30:00,0.4106246293047532,False
2021-08-03 04:00:00,0.5040254625786404,False
2021-08-03 04:30:00,0.44235835604762663,False
2021-08-03 05:00:00,0.3346582867290264,False
2021-08-03 05:30:00,0.4611658576281296,False
2021-08-03 06:00:00,0.3154344476803047,False
2021-08-03 06:30:00,0.840061168950405,False
2021-08-03 07:00:00,,False
2021-08-03 07:30:00,0.5141046805962702,False
2021-08-03 08:00:00,0.5630678560290587,False
2021-08-03 08:30:00,0.4346771657619332,False
2021-08-03 09:00:00,0.4422114371742239,False
2021-08-03 09:30:00,0.4409534071395637,False
2021-08-03 10:00:00,,False
2021-08-03 10:30:00,0.29360383616245056,False
2021-08-03 11:00:00,0.13170590563495255,False
2021-08-03 11:30:00,0.12653072900465226,False
2021-08-03 12:00:00,6.996303284750423e-17,False
2021-08-03 12:30:00,1.4011871151477646e-16,False
2021-08-03 13:00:00,-0.11655962226439975,False
2021-08-03 13:30:00,-0.16484838563546242,False
2021-08-03 14:00:00,-0.31766425919079994,False
2021-08-03 14:30:00,-0.31125956168012725,False
2021-08-03 15:00:00,-0.3511737566485365,False
2021-08-03 15:30:00,-0.3341528017896171,False
2021-08-03 16:00:00,-0.21073203141636818,False
2021-08-03 16:30:00,-0.20924460900310987,False
2021-08-03 17:00:00,-0.45244388455577317,False
2021-08-03 17:30:00,-0.6980722361758891,False
2021-08-03 18:00:00,-0.7475770399387979,False
2021-08-03 18:30:00,-0.47743730895420294,False
2021-08-03 19:00:00,-0.202083838446314,False
2021-08-03 19:30:00,-0.2903837731616534,False
2021-08-03 20:00:00,-0.35731018646222434,False
2021-08-03 20:30:00,,False
2021-08-03 21:00:00,-0.47664413362803626,False
2021-08-03 21:30:00,-0.37217193428720957,False
2021-08-03 22:00:00,-0.29947130274142486,False
2021-08-03 22:30:00,-0.20040549065577085,False
2021-08-03 23:00:00,-0.16330522901311914,False
2021-08-03 23:30:00,-0.10062766827622102,False
2021-08-04 00:00:00,7.989736761088456e-17,False
2021-08-04 00:30:00,2.2108870662624422e-17,False
2021-08-04 01:00:00,0.07044626832875783,False
2021-08-04 01:30:00,0.14661291116152048,False
2021-08-04 02:00:00,0.35378951143407017,False
2021-08-04 02:30:00,0.11507162201357393,False
2021-08-04 03:00:00,0.15454233805246237,False
2021-08-04 03:30:00,0.19746427074068024,False
2021-08-04 04:00:00,0.3613623878836815,False
2021-08-04 04:30:00,0.35569326711626226,False
2021-08-04 05:00:00,0.4729184168374658,False
2021-08-04 05:30:00,0.40587895185992795,False
2021-08-04 06:00:00,0.5414762572194141,False
2021-08-04 06:30:00,0.4657082361265202,False
2021-08-04 07:00:00,0.45551153756883317,False
2021-08-04 07:30:00,0.41373376660503236,False
2021-08-04 08:00:00,0.6208064274782416,False
2021-08-04 08:30:00,0.4212490786391079,False
2021-08-04 09:00:00,0.21045517285282953,False
2021-08-04 09:30:00,0.34996978517202415,False
2021-08-04 10:00:00,0.32495719766402575,False
2021-08-04 10:30:00,0.23301486969153648,False
2021-08-04 11:00:00,0.09485462896434166,False
2021-08-04 11:30:00,0.14884953836962989,False
2021-08-04 12:00:00,1.3850961946080403e-16,False
2021-08-04 12:30:00,1.531273151914593e-16,False
2021-08-04 13:00:00,-0.08889674366349293,False
2021-08-04 13:30:00,-0.14944669520616588,False
2021-08-04 14:00:00,-0.30428015838880573,False
2021-08-04 14:30:00,-0.13056423082292493,False
2021-08-04 15:00:00,-0.38166831569244436,False
2021-08-04 15:30:00,-0.5826090385572561,False
2021-08-04 16:00:00,-0.5247879102547205,False
2021-08-04 16:30:00,-0.30990915507603944,False
2021-08-04 17:00:00,,False
2021-08-04 17:30:00,-0.5759354825469343,False
2021-08-04 18:00:00,-0.4048371194590492,False
2021-08-04 18:30:00,-0.45691524718506055,False
2021-08-04 19:00:00,-0.38933636813335465,False
2021-08-04 19:30:00,,False
2021-08-04 20:00:00,-0.4856481282864429,False
2021-08-04 20:30:00,-0.3367148106756673,False
2021-08-04 21:00:00,-0.267245204858383,False
2021-08-04 21:30:00,-0.5369286294110519,False
2021-08-04 22:00:00,-0.23714096946221225,False
2021-08-04 22:30:00,-0.3302824784446845,False
2021-08-04 23:00:00,-0.09615299383102223,False
2021-08-04 23:30:00,-0.1463255724352502,False
2021-08-05 00:00:00,6.748522851182779e-17,False
2021-08-05 00:30:00,4.8803499243785867e-17,False
2021-08-05 01:00:00,0.12863941145445193,False
2021-08-05 01:30:00,0.17297994204040595,False
2021-08-05 02:00:00,0.26959860233546307,False
2021-08-05 02:30:00,0.2472345375998804,False
2021-08-05 03:00:00,0.2866377263601375,False
2021-08-05 03:30:00,0.25388386124229556,False
2021-08-05 04:00:00,0.23798134773790666,False
2021-08-05 04:30:00,0.2351338256515094,False
2021-08-05 05:00:00,0.5365838863786025,False
2021-08-05 05:30:00,0.15886289395259712,False
2021-08-05 06:00:00,0.37191066033135256,False
2021-08-05 06:30:00,0.5771464625238255,False
2021-08-05 07:00:00,0.5962057549390766,False
2021-08-05 07:30:00,0.3140752074267281,False
2021-08-05 08:00:00,0.5366187442365,False
2021-08-05 08:30:00,0.3282591966541659,False
2021-08-05 09:00:00,0.37408217301558727,False
2021-08-05 09:30:00,0.4412198310054386,False
2021-08-05 10:00:00,0.27645086849699557,False
2021-08-05 10:30:00,0.18262721091100387,False
2021-08-05 11:00:00,0.10795840980007522,False
2021-08-05 11:30:00,0.14330501482316416,False
2021-08-05 12:00:00,1.1852665934653934e-16,False
2021-08-05 12:30:00,1.4947300942708374e-16,False
2021-08-05 13:00:00,-0.15613744334227855,False
2021-08-05 13:30:00,-0.08262084568612965,False
2021-08-05 14:00:00,-0.1960126857153998,False
2021-08-05 14:30:00,-0.2878885325445523,False
2021-08-05 15:00:00,-0.4027003268344702,False
2021-08-05 15:30:00,-0.46984226857810385,False
2021-08-05 16:00:00,-0.5812286723640834,False
2021-08-05 16:30:00,-0.22327764751863607,False
2021-08-05 17:00:00,-0.6969027284740402,False
2021-08-05 17:30:00,-0.6278928615014236,False
2021-08-05 18:00:00,-0.5499195694982039,False
2021-08-05 18:30:00,-0.36813456288563584,False
2021-08-05 19:00:00,-0.48860584572406757,False
2021-08-05 19:30:00,-0.14331980042394543,False
2021-08-05 20:00:00,-0.3002909042332208,False
2021-08-05 20:30:00,-0.4818659778816519,False
2021-08-05 21:00:00,-0.3771421829722285,False
2021-08-05 21:30:00,-0.26889921776846476,False
2021-08-05 22:00:00,-0.19824794069238372,False
2021-08-05 22:30:00,-0.29346459832704963,False
2021-08-05 23:00:00,-0.10745959910171272,False
2021-08-05 23:30:00,-0.13567986452732078,False
2021-08-06 00:00:00,9.111759325546515e-17,False
2021-08-06 00:30:00,6.54469703201892e-17,False
2021-08-06 01:00:00,0.09768706895294915,False
2021-08-06 01:30:00,0.1017758765949611,False
2021-08-06 02:00:00,0.27056257093391095,False
2021-08-06 02:30:00,0.2691149588737997,False
2021-08-06 03:00:00,0.39031780039362135,False
2021-08-06 03:30:00,0.4514348541326352,False
2021-08-06 04:00:00,0.5249068536893658,False
2021-08-06 04:30:00,0.43462741447880815,False
2021-08-06 05:00:00,0.5235168547774013,False
2021-08-06 05:30:00,0.5260467591973335,False
2021-08-06 06:00:00,0.2837710540791185,False
2021-08-06 06:30:00,0.40220129491651757,False
2021-08-06 07:00:00,0.5703938191080532,False
2021-08-06 07:30:00,0.4364207238295413,False
2021-08-06 08:00:00,0.535331613612963,False
2021-08-06 08:30:00,0.463648272360068,False
2021-08-06 09:00:00,0.3480881584029779,False
2021-08-06 09:30:00,0.19410382386632488,False
2021-08-06 10:00:00,0.16013434399609655,False
2021-08-06 10:30:00,0.28889732918185296,False
2021-08-06 11:00:00,,False
2021-08-06 11:30:00,0.18667541635073223,False
2021-08-06 12:00:00,1.111936415522714e-16,False
2021-08-06 12:30:00,4.3855673572949367e-17,False
2021-08-06 13:00:00,-0.11669638527564158,False
2021-08-06 13:30:00,,False
2021-08-06 14:00:00,-0.32020562771637917,False
2021-08-06 14:30:00,-0.2727693291360093,False
2021-08-06 15:00:00,-0.44252194807361767,False
2021-08-06 15:30:00,-0.4857542237276077,False
2021-08-06 16:00:00,-0.36740973887032335,False
2021-08-06 16:30:00,-0.6223150021899228,False
2021-08-06 17:00:00,-0.24621131077100133,False
2021-08-06 17:30:00,-0.5598343775958607,False
2021-08-06 18:00:00,-0.44989098145745415,False
2021-08-06 18:30:00,,False
2021-08-06 19:00:00,-0.4106426515723317,False
2021-08-06 19:30:00,-0.3594951495128147,False
2021-08-06 20:00:00,-0.338683994129188,False
2021-08-06 20:30:00,-0.34965813394212936,False
2021-08-06 21:00:00,-0.34176469498587453,False
2021-08-06 21:30:00,,False
2021-08-06 22:00:00,-0.3281709507295109,False
2021-08-06 22:30:00,-0.30940890908466145,False
2021-08-06 23:00:00,-0.1434274622486197,False
2021-08-06 23:30:00,-0.12484591300612081,False
2021-08-07 00:00:00,6.343769487759944e-17,False
2021-08-07 00:30:00,7.063146132499174e-17,False
2021-08-07 01:00:00,0.10403123942444469,False
2021-08-07 01:30:00,0.16625941146438317,False
2021-08-07 02:00:00,0.10160895883387483,False
2021-08-07 02:30:00,0.22716845153772008,False
2021-08-07 03:00:00,0.6635406580612961,False
2021-08-07 03:30:00,0.28783068366915043,False
2021-08-07 04:00:00,0.5131034861072924,False
2021-08-07 04:30:00,0.6220152072859926,False
2021-08-07 05:00:00,0.30958220265712033,False
2021-08-07 05:30:00,0.3167599152186126,False
2021-08-07 06:00:00,0.44014613066160574,False
2021-08-07 06:30:00,0.6491011701126999,False
2021-08-07 07:00:00,0.4583778326351826,False
2021-08-07 07:30:00,0.7421164676611994,False
2021-08-07 08:00:00,0.3083229867450836,False
2021-08-07 08:30:00,0.17848908120315876,False
2021-08-07 09:00:00,0.3336055199522672,False
2021-08-07 09:30:00,0.3655790011075464,False
2021-08-07 10:00:00,0.21621174014299274,False
2021-08-07 10:30:00,0.23938577977676592,False
2021-08-07 11:00:00,0.1326532627830193,False
2021-08-07 11:30:00,0.15177199170074995,False
2021-08-07 12:00:00,1.8865270690018742e-16,False
2021-08-07 12:30:00,,False
2021-08-07 13:00:00,-0.1669458770402147,False
2021-08-07 13:30:00,-0.14749431869509283,False
2021-08-07 14:00:00,-0.15257302024734282,False
2021-08-07 14:30:00,-0.21853651349947137,False
2021-08-07 15:00:00,-0.4216878286379162,False
2021-08-07 15:30:00,-0.34266559101233945,False
2021-08-07 16:00:00,-0.4695454586590152,False
2021-08-07 16:30:00,-0.2940024035086888,False
2021-08-07 17:00:00,-0.40143750264866174,False
2021-08-07 17:30:00,-0.6056650974005297,False
2021-08-07 18:00:00,-0.31473399489556986,False
2021-08-07 18:30:00,-0.0906957309563734,False
2021-08-07 19:00:00,-0.4467166222058413,False
2021-08-07 19:30:00,-0.5611822132507112,False
2021-08-07 20:00:00,-0.5250625836719146,False
2021-08-07 20:30:00,-0.43234220833688336,False
2021-08-07 21:00:00,-0.5421942657170111,False
2021-08-07 21:30:00,-0.263691426937647,False
2021-08-07 22:00:00,-0.22209246906972482,False
2021-08-07 22:30:00,-0.3741314527354981,False
2021-08-07 23:00:00,-0.1776034776964775,False
2021-08-07 23:30:00,-0.2036036864675933,False
2021-08-08 00:00:00,9.668533011938985e-17,False
2021-08-08 00:30:00,6.46167247266814e-17,False
2021-08-08 01:00:00,0.11615864060545361,False
2021-08-08 01:30:00,0.2039705462841413,False
2021-08-08 02:00:00,0.23265147545480813,False
2021-08-08 02:30:00,0.16938210676160256,False
2021-08-08 03:00:00,0.4142407454878818,False
2021-08-08 03:30:00,0.27185656144550535,False
2021-08-08 04:00:00,,False
2021-08-08 04:30:00,0.5086255024115468,False
2021-08-08 05:00:00,0.5869901053609634,False
2021-08-08 05:30:00,0.44003214565041626,False
2021-08-08 06:00:00,0.6660531850211102,False
2021-08-08 06:30:00,0.4252432768729289,False
2021-08-08 07:00:00,0.28213331922608664,False
2021-08-08 07:30:00,0.527698749271574,False
2021-08-08 08:00:00,0.20915293387842163,False
2021-08-08 08:30:00,0.6430898065157262,False
2021-08-08 09:00:00,0.5769967712278846,False
2021-08-08 09:30:00,0.3432587681603102,False
2021-08-08 10:00:00,,False
2021-08-08 10:30:00,0.3535436599492757,False
2021-08-08 11:00:00,0.03509149491281273,False
2021-08-08 11:30:00,0.08025132202445102,False
2021-08-08 12:00:00,1.6962567719135343e-16,False
2021-08-08 12:30:00,1.4676638072425083e-16,False
2021-08-08 13:00:00,-0.12887600042649403,False
2021-08-08 13:30:00,-0.09352612868904395,False
2021-08-08 14:00:00,-0.17917933666416447,False
2021-08-08 14:30:00,-0.1491482153510221,False
2021-08-08 15:00:00,-0.5113126551314482,False
2021-08-08 15:30:00,-0.40322657643356874,False
2021-08-08 16:00:00,,False
2021-08-08 16:30:00,-0.3626139200329398,False
2021-08-08 17:00:00,-0.6303525085851206,False
2021-08-08 17:30:00,-0.45270675644769537,False
2021-08-08 18:00:00,-0.6300762796553494,False
2021-08-08 18:30:00,-0.5494720243842363,False
2021-08-08 19:00:00,-0.22518914356247216,False
2021-08-08 19:30:00,-0.42012561275784444,False
2021-08-08 20:00:00,-0.3107820469470938,False
2021-08-08 20:30:00,-0.5051204877583262,False
2021-08-08 21:00:00,-0.4900621094308075,False
2021-08-08 21:30:00,-0.4789487491919576,False
2021-08-08 22:00:00,-0.19814057699242021,False
2021-08-08 22:30:00,-0.4193748485799954,False
2021-08-08 23:00:00,-0.10818510135616904,False
2021-08-08 23:30:00,-0.09888950215662223,False
2021-08-09 00:00:00,1.637472616464243e-17,False
2021-08-09 00:30:00,5.860054913841823e-17,False
2021-08-09 01:00:00,0.19667550942196116,False
2021-08-09 01:30:00,0.0961738334707706,False
2021-08-09 02:00:00,0.31581153407928375,False
2021-08-09 02:30:00,0.050896052894134014,False
2021-08-09 03:00:00,0.3860528706589768,False
2021-08-09 03:30:00,0.3854043491449266,False
2021-08-09 04:00:00,0.3387721986468463,False
2021-08-09 04:30:00,0.526949993679819,False
2021-08-09 05:00:00,0.39602823264614295,False
2021-08-09 05:30:00,0.5441168662837675,False
2021-08-09 06:00:00,0.7074560329260021,False
2021-08-09 06:30:00,0.6156309340272296,False
2021-08-09 07:00:00,0.46684173174537835,False
2021-08-09 07:30:00,0.3478913519185685,False
2021-08-09 08:00:00,0.5193576978581399,False
2021-08-09 08:30:00,0.4079326504037745,False
2021-08-09 09:00:00,,False
2021-08-09 09:30:00,0.32745170500537696,False
2021-08-09 10:00:00,0.4223326072370624,False
2021-08-09 10:30:00,0.19124910491789202,False
2021-08-09 11:00:00,0.10828665268637672,False
2021-08-09 11:30:00,0.14588864608088425,False
2021-08-09 12:00:00,1.8100706802862076e-16,False
2021-08-09 12:30:00,1.1871164855569132e-16,False
2021-08-09 13:00:00,-0.02817419907359811,False
2021-08-09 13:30:00,-0.1621663050000404,False
2021-08-09 14:00:00,-0.21024070060132688,False
2021-08-09 14:30:00,-0.07920646220569302,False
2021-08-09 15:00:00,-0.37466882945782903,False
2021-08-09 15:30:00,-0.43607772880750156,False
2021-08-09 16:00:00,-0.3662727255728421,False
2021-08-09 16:30:00,-0.48408610543246966,False
2021-08-09 17:00:00,-0.4114939311028772,False
2021-08-09 17:30:00,-0.383925423444197,False
2021-08-09 18:00:00,-0.3916192803961731,False
2021-08-09 18:30:00,-0.4682030187816647,False
2021-08-09 19:00:00,-0.6026304484506234,False
2021-08-09 19:30:00,-0.3755626915779744,False
2021-08-09 20:00:00,-0.49654968147081013,False
2021-08-09 20:30:00,-0.2562932231955044,False
2021-08-09 21:00:00,-0.3226913659220974,False
2021-08-09 21:30:00,-0.46663197825636077,False
2021-08-09 22:00:00,-0.25860293909730414,False
2021-08-09 22:30:00,-0.08376430921490152,False
2021-08-09 23:00:00,-0.13385417905067098,False
2021-08-09 23:30:00,-0.07201055846899272,False
2021-08-10 00:00:00,6.843824504837363e-17,False
2021-08-10 00:30:00,6.017090897695456e-17,False
2021-08-10 01:00:00,0.11106368806363233,False
2021-08-10 01:30:00,0.17762767271154084,False
2021-08-10 02:00:00,0.1490115982184141,False
2021-08-10 02:30:00,0.22860423622867318,False
2021-08-10 03:00:00,0.29811997327893947,False
2021-08-10 03:30:00,0.40941262757515756,False
2021-08-10 04:00:00,0.40893085202672963,False
2021-08-10 04:30:00,0.45160439044189327,False
2021-08-10 05:00:00,0.39790929581545387,False
2021-08-10 05:30:00,0.4693096471460976,False
2021-08-10 06:00:00,0.6590610382013093,False
2021-08-10 06:30:00,0.32528309412757495,False
2021-08-10 07:00:00,0.39852106184373337,False
2021-08-10 07:30:00,0.5808534977450286,False
2021-08-10 08:00:00,0.6008805747818676,False
2021-08-10 08:30:00,0.4178327872312526,False
2021-08-10 09:00:00,,False
2021-08-10 09:30:00,0.4669193324421559,False
2021-08-10 10:00:00,0.318784979578136,False
2021-08-10 10:30:00,0.309534380970076,False
2021-08-10 11:00:00,0.1365987690619839,False
2021-08-10 11:30:00,0.1305760274369791,False
2021-08-10 12:00:00,1.3098306549085672e-16,False
2021-08-10 12:30:00,1.1080688415152993e-16,False
2021-08-10 13:00:00,-0.07397077262439528,False
2021-08-10 13:30:00,-0.08589523803504193,False
2021-08-10 14:00:00,-0.377859111169655,False
2021-08-10 14:30:00,,False
2021-08-10 15:00:00,-0.47049129102237164,False
2021-08-10 15:30:00,-0.33675130480790727,False
2021-08-10 16:00:00,-0.316403771120684,False
2021-08-10 16:30:00,-0.4181548167718396,False
2021-08-10 17:00:00,,False
2021-08-10 17:30:00,-0.3825405888897835,False
2021-08-10 18:00:00,-0.39765344453542967,False
2021-08-10 18:30:00,-0.5485602156848438,False
2021-08-10 19:00:00,-0.6028356788859265,False
2021-08-10 19:30:00,-0.36257008469030133,False
2021-08-10 20:00:00,-0.5295855415410443,False
2021-08-10 20:30:00,-0.5776282737415412,False
2021-08-10 21:00:00,-0.29351614529625036,False
2021-08-10 21:30:00,-0.33625562599292746,False
2021-08-10 22:00:00,-0.30613492037288914,False
2021-08-10 22:30:00,-0.3240775221806457,False
2021-08-10 23:00:00,-0.1681275159481234,False
2021-08-10 23:30:00,-0.12119800370341545,False
2021-08-11 00:00:00,4.802536045844329e-17,False
2021-08-11 00:30:00,7.179119276813795e-17,False
2021-08-11 01:00:00,0.125735016021545,False
2021-08-11 01:30:00,0.11828509474528119,False
2021-08-11 02:00:00,0.23506462151054555,False
2021-08-11 02:30:00,0.3543181533926356,False
2021-08-11 03:00:00,0.4006233834887446,False
2021-08-11 03:30:00,0.32536730304432604,False
2021-08-11 04:00:00,0.41213386785959116,False
2021-08-11 04:30:00,0.47200419706837576,False
2021-08-11 05:00:00,0.7197900707524008,False
2021-08-11 05:30:00,0.5620244757643083,False
2021-08-11 06:00:00,0.6706063984479842,False
2021-08-11 06:30:00,0.6095950460526185,False
2021-08-11 07:00:00,0.30738133597075257,False
2021-08-11 07:30:00,0.4475752687714211,False
2021-08-11 08:00:00,0.5704800511370604,False
2021-08-11 08:30:00,0.35051794813292214,False
2021-08-11 09:00:00,0.4451707107336684,False
2021-08-11 09:30:00,0.19144267022542588,False
2021-08-11 10:00:00,0.20017852894801785,False
2021-08-11 10:30:00,0.3414715231091692,False
2021-08-11 11:00:00,0.1290473015983403,False
2021-08-11 11:30:00,0.17185153334181,False
2021-08-11 12:00:00,6.719278237864177e-17,False
2021-08-11 12:30:00,1.4400005505705578e-16,False
2021-08-11 13:00:00,-0.15370572407147637,False
2021-08-11 13:30:00,-0.18461481132844942,False
2021-08-11 14:00:00,-0.19162846642308795,False
2021-08-11 14:30:00,-0.17599403955610082,False
2021-08-11 15:00:00,-0.5392302582772391,False
2021-08-11 15:30:00,-0.29552277256420234,False
2021-08-11 16:00:00,,False
2021-08-11 16:30:00,-0.11822041228644237,False
2021-08-11 17:00:00,,False
2021-08-11 17:30:00,-0.7684272690326155,False
2021-08-11 18:00:00,-0.4910812273799675,False
2021-08-11 18:30:00,-0.5012183644606732,False
2021-08-11 19:00:00,-0.5356188765058346,False
2021-08-11 19:30:00,-0.5206681069243373,False
2021-08-11 20:00:00,-0.2069879543744228,False
2021-08-11 20:30:00,-0.39032887946860884,False
2021-08-11 21:00:00,-0.20710284460955128,False
2021-08-11 21:30:00,-0.425570414357865,False
2021-08-11 22:00:00,-0.14967641694481154,False
2021-08-11 22:30:00,-0.3017580231220211,False
2021-08-11 23:00:00,-0.14803667090352157,False
2021-08-11 23:30:00,-0.12994596186511032,False
2021-08-12 00:00:00,4.6753182816833856e-17,False
2021-08-12 00:30:00,6.681753395012449e-17,False
2021-08-12 01:00:00,0.1332069504904435,False
2021-08-12 01:30:00,0.10738004580105338,False
2021-08-12 02:00:00,0.2106006532788478,False
2021-08-12 02:30:00,0.3545583743330872,False
2021-08-12 03:00:00,0.35379960931999954,False
2021-08-12 03:30:00,0.31832224668359016,False
2021-08-12 04:00:00,0.4688295849410186,False
2021-08-12 04:30:00,0.10807953481208821,False
2021-08-12 05:00:00,0.40269412364414325,False
2021-08-12 05:30:00,0.5187119731559815,False
2021-08-12 06:00:00,0.41879920376395174,False
2021-08-12 06:30:00,0.42396739155063035,False
2021-08-12 07:00:00,0.16324891833369998,False
2021-08-12 07:30:00,0.28085069629860215,False
2021-08-12 08:00:00,0.2238648925798727,False
2021-08-12 08:30:00,0.5351146925685545,False
2021-08-12 09:00:00,0.38514966335494427,False
2021-08-12 09:30:00,0.34489490086690655,False
2021-08-12 10:00:00,0.18650608973012553,False
2021-08-12 10:30:00,0.14221492595686516,False
2021-08-12 11:00:00,,False
2021-08-12 11:30:00,0.14757177858649664,False
2021-08-12 12:00:00,9.800576849584377e-17,False
2021-08-12 12:30:00,1.338617369323347e-16,False
2021-08-12 13:00:00,-0.19439218655140267,False
2021-08-12 13:30:00,,False
2021-08-12 14:00:00,-0.2222308369147325,False
2021-08-12 14:30:00,-0.23445556836140358,False
2021-08-12 15:00:00,-0.2665451625908007,False
2021-08-12 15:30:00,-0.4957154529710074,False
2021-08-12 16:00:00,-0.43804546665643407,False
2021-08-12 16:30:00,,False
2021-08-12 17:00:00,-0.4261339865519391,False
2021-08-12 17:30:00,-0.35295630451338705,False
2021-08-12 18:00:00,-0.620465572323833,False
2021-08-12 18:30:00,-0.31087484340412364,False
2021-08-12 19:00:00,-0.3604205553485969,False
2021-08-12 19:30:00,-0.4727111886497112,False
2021-08-12 20:00:00,-0.4033672455347869,False
2021-08-12 20:30:00,-0.5287738156863779,False
2021-08-12 21:00:00,-0.3694238533829673,False
2021-08-12 21:30:00,-0.3889096229092175,False
2021-08-12 22:00:00,-0.12612136448461453,False
