Date,value
2021-07-03 06:00:00,
2021-07-03 07:00:00,-1.0140384341639728
2021-07-03 08:00:00,-0.983435136537878
2021-07-03 09:00:00,-0.8085465594192355
2021-07-03 10:00:00,-0.9354019035297567
2021-07-03 11:00:00,-0.976328337557723
2021-07-03 12:00:00,-0.871662524584762
2021-07-03 13:00:00,-0.7696498409115586
2021-07-03 14:00:00,-1.0402960315588905
2021-07-03 15:00:00,-1.1608844382366228
2021-07-03 16:00:00,-0.8306817589563722
2021-07-03 17:00:00,-0.9966154633943443
2021-07-03 18:00:00,-1.0225375044888985
2021-07-03 19:00:00,-1.1553372521371843
2021-07-03 20:00:00,-1.090059045711992
2021-07-03 21:00:00,-0.863441417205145
2021-07-03 22:00:00,-0.9479804946401619
2021-07-03 23:00:00,-0.974648711563634
2021-07-04 00:00:00,-0.9745221999492578
2021-07-04 01:00:00,-0.9468611789696499
2021-07-04 02:00:00,-0.9569913302376447
2021-07-04 03:00:00,-0.8211675848562936
2021-07-04 04:00:00,-0.8503258187860459
2021-07-04 05:00:00,-1.0307586227738028
2021-07-04 06:00:00,-0.8713343459431329
2021-07-04 07:00:00,
2021-07-04 08:00:00,-0.8725459641845875
2021-07-04 09:00:00,-0.9341169791933812
2021-07-04 10:00:00,-0.864183735576272
2021-07-04 11:00:00,-0.876776709867874
2021-07-04 12:00:00,-1.1047004255871848
2021-07-04 13:00:00,-0.9846069471533287
2021-07-04 14:00:00,-1.0556091609805414
2021-07-04 15:00:00,-0.9702316736023133
2021-07-04 16:00:00,-0.8148632356102845
2021-07-04 17:00:00,-0.9182060311683586
2021-07-04 18:00:00,-0.9721843097580419
2021-07-04 19:00:00,-0.9612532381821072
2021-07-04 20:00:00,-1.0437526402146375
2021-07-04 21:00:00,-0.874151264409751
2021-07-04 22:00:00,-0.830443005859897
2021-07-04 23:00:00,-1.086212652750221
2021-07-05 00:00:00,-0.9600993770295142
2021-07-05 01:00:00,-0.9138541191561216
2021-07-05 02:00:00,-0.7804949814568213
2021-07-05 03:00:00,-0.7094543887525153
2021-07-05 04:00:00,-0.9699173373856588
2021-07-05 05:00:00,-0.8474790491048866
2021-07-05 06:00:00,-0.8651050999517614
2021-07-05 07:00:00,
2021-07-05 08:00:00,-0.9713034560817944
2021-07-05 09:00:00,-1.009431249578547
2021-07-05 10:00:00,-0.9968399539157339
2021-07-05 11:00:00,-0.8173811320380951
2021-07-05 12:00:00,-0.8230129881480001
2021-07-05 13:00:00,-0.8387735523667801
2021-07-05 14:00:00,-0.9242435324807019
2021-07-05 15:00:00,-0.96354216354053
2021-07-05 16:00:00,-0.9045489257655561
2021-07-05 17:00:00,-0.7584541552510673
2021-07-05 18:00:00,-0.8709359875190029
2021-07-05 19:00:00,-0.7363180295952898
2021-07-05 20:00:00,-0.804522404148566
2021-07-05 21:00:00,-0.8722115845356995
2021-07-05 22:00:00,-0.7588202201264799
2021-07-05 23:00:00,-1.054783859619038
2021-07-06 00:00:00,-0.713116096895134
2021-07-06 01:00:00,-0.7025580305839889
2021-07-06 02:00:00,-0.774478700423377
2021-07-06 03:00:00,-0.7640754927444245
2021-07-06 04:00:00,-0.7923468001999451
2021-07-06 05:00:00,-0.716245720391452
2021-07-06 06:00:00,-0.7639188437684064
2021-07-06 07:00:00,-0.727157430309247
2021-07-06 08:00:00,-0.6289591947650451
2021-07-06 09:00:00,-0.8056476838581029
2021-07-06 10:00:00,-0.9132182336953525
2021-07-06 11:00:00,-0.6661817018234647
2021-07-06 12:00:00,-0.8263582758436513
2021-07-06 13:00:00,-0.9263868483004627
2021-07-06 14:00:00,-0.7487240381284372
2021-07-06 15:00:00,-0.7008733899569514
2021-07-06 16:00:00,-0.7248856860205813
2021-07-06 17:00:00,-0.7921100377205994
2021-07-06 18:00:00,-0.7483686201557819
2021-07-06 19:00:00,-0.823174661797099
2021-07-06 20:00:00,-0.7847432682007456
2021-07-06 21:00:00,-0.7446734075152692
2021-07-06 22:00:00,-0.7389449910514794
2021-07-06 23:00:00,-0.8304859204400166
2021-07-07 00:00:00,-0.8331852525088618
2021-07-07 01:00:00,-0.6169302302116083
2021-07-07 02:00:00,-0.6805195340166146
2021-07-07 03:00:00,-0.6946107511435257
2021-07-07 04:00:00,-0.7061217781488347
2021-07-07 05:00:00,-0.8099520085060339
2021-07-07 06:00:00,-0.7046913383305133
2021-07-07 07:00:00,-0.5739249301754683
2021-07-07 08:00:00,-0.6143889289247805
2021-07-07 09:00:00,-0.7236043875755145
2021-07-07 10:00:00,-0.753414604199443
2021-07-07 11:00:00,-0.6830006961426948
2021-07-07 12:00:00,
2021-07-07 13:00:00,-0.7163193494273408
2021-07-07 14:00:00,-0.7618081734530111
2021-07-07 15:00:00,-0.6485680805286328
2021-07-07 16:00:00,-0.6462172013062301
2021-07-07 17:00:00,-0.7694247259050261
2021-07-07 18:00:00,-0.6857790255908327
2021-07-07 19:00:00,-0.6213063415843554
2021-07-07 20:00:00,-0.5955793585232207
2021-07-07 21:00:00,-0.6265659215320103
2021-07-07 22:00:00,-0.5653729428362297
2021-07-07 23:00:00,-0.6491668188368788
2021-07-08 00:00:00,-0.9195487287678147
2021-07-08 01:00:00,-0.8316848408680859
2021-07-08 02:00:00,-0.7920147110530176
2021-07-08 03:00:00,-0.7748786001252422
2021-07-08 04:00:00,-0.752338197465447
2021-07-08 05:00:00,
2021-07-08 06:00:00,-0.7488645414780404
2021-07-08 07:00:00,-0.7904612878588135
2021-07-08 08:00:00,-0.726320461096399
2021-07-08 09:00:00,-0.8992904478477663
2021-07-08 10:00:00,-0.7631183393068566
2021-07-08 11:00:00,-0.7688776300077065
2021-07-08 12:00:00,-0.8958332965617288
2021-07-08 13:00:00,-0.7772119570058843
2021-07-08 14:00:00,-0.7785519268920785
2021-07-08 15:00:00,-0.8043709436915983
2021-07-08 16:00:00,-0.7215421814216861
2021-07-08 17:00:00,
2021-07-08 18:00:00,-0.7207496552536898
2021-07-08 19:00:00,-0.7406098073491378
2021-07-08 20:00:00,-0.9015008413720227
2021-07-08 21:00:00,-0.7775787933442407
2021-07-08 22:00:00,-0.8062566827425035
2021-07-08 23:00:00,-0.7902592997373508
2021-07-09 00:00:00,-0.9872525450929438
2021-07-09 01:00:00,-0.8373319403952493
2021-07-09 02:00:00,-0.9770333837865496
2021-07-09 03:00:00,-0.883783470585723
2021-07-09 04:00:00,-0.9050775353424692
2021-07-09 05:00:00,-0.8633038840406955
2021-07-09 06:00:00,-1.0968194945445153
2021-07-09 07:00:00,-0.7536776215255218
2021-07-09 08:00:00,-0.9968538809978393
2021-07-09 09:00:00,-0.9296247320215236
2021-07-09 10:00:00,-1.1124551781603094
2021-07-09 11:00:00,-1.056750037481971
2021-07-09 12:00:00,-0.9222988596230977
2021-07-09 13:00:00,-1.000794671428698
2021-07-09 14:00:00,-1.0027621905132735
2021-07-09 15:00:00,-0.9838989141154401
2021-07-09 16:00:00,-0.9454489513120579
2021-07-09 17:00:00,-0.8958556881775176
2021-07-09 18:00:00,-1.0419515240272372
2021-07-09 19:00:00,-0.9418372555510325
2021-07-09 20:00:00,-0.8511322772728106
2021-07-09 21:00:00,-1.014482237190287
2021-07-09 22:00:00,-0.8532878678536249
2021-07-09 23:00:00,-0.9848265395943836
2021-07-10 00:00:00,-1.0901560268357866
2021-07-10 01:00:00,-0.962923443001356
2021-07-10 02:00:00,-1.0244785979378654
2021-07-10 03:00:00,-1.1598260446784496
2021-07-10 04:00:00,-0.8736074078828473
2021-07-10 05:00:00,-0.9219635937532508
2021-07-10 06:00:00,-0.9971840101738351
2021-07-10 07:00:00,-1.038916050213548
2021-07-10 08:00:00,
2021-07-10 09:00:00,-1.055842698525375
2021-07-10 10:00:00,-0.9301490607897828
2021-07-10 11:00:00,-0.965692433643987
2021-07-10 12:00:00,-0.783616253449043
2021-07-10 13:00:00,-1.1128186799163287
2021-07-10 14:00:00,-0.853525270115973
2021-07-10 15:00:00,-0.8647889357853262
2021-07-10 16:00:00,-0.9292071894061744
2021-07-10 17:00:00,-0.8667705376138672
2021-07-10 18:00:00,-1.0725684409617235
2021-07-10 19:00:00,-1.1200761872132767
2021-07-10 20:00:00,-1.0853957064689448
2021-07-10 21:00:00,
2021-07-10 22:00:00,-0.9579291718544196
2021-07-10 23:00:00,-1.023409369001823
2021-07-11 00:00:00,-0.888683869468384
2021-07-11 01:00:00,
2021-07-11 02:00:00,-1.007043348462014
2021-07-11 03:00:00,-0.9207483331035048
2021-07-11 04:00:00,-0.9038543627513226
2021-07-11 05:00:00,-0.9334155035379204
2021-07-11 06:00:00,-0.9246149829353395
2021-07-11 07:00:00,-0.8988667366735488
2021-07-11 08:00:00,-0.9277004730604442
2021-07-11 09:00:00,-0.9340402414988879
2021-07-11 10:00:00,-0.9751194686395
2021-07-11 11:00:00,-0.9834111787426465
2021-07-11 12:00:00,-0.9639138804461641
2021-07-11 13:00:00,-0.8630201508900341
2021-07-11 14:00:00,-0.9251579432798571
2021-07-11 15:00:00,-0.9792583079588996
2021-07-11 16:00:00,-0.9456033518193264
2021-07-11 17:00:00,-0.8914685276662282
2021-07-11 18:00:00,
2021-07-11 19:00:00,-0.9833132918366972
2021-07-11 20:00:00,-0.7696325879313141
2021-07-11 21:00:00,-0.9475510351948708
2021-07-11 22:00:00,-0.8662465756001112
2021-07-11 23:00:00,-0.812501833788161
2021-07-12 00:00:00,-0.7895260197091322
2021-07-12 01:00:00,-0.7793222191027183
2021-07-12 02:00:00,-0.9073851571798168
2021-07-12 03:00:00,-0.6951479326081161
2021-07-12 04:00:00,-0.6680593721355936
2021-07-12 05:00:00,-0.8622451059918388
2021-07-12 06:00:00,-0.806854745407448
2021-07-12 07:00:00,-0.832793747005298
2021-07-12 08:00:00,-0.675457486743565
2021-07-12 09:00:00,-0.6703388115839697
2021-07-12 10:00:00,-0.9292714791754819
2021-07-12 11:00:00,-0.7919493716757636
2021-07-12 12:00:00,-0.8815183298372695
2021-07-12 13:00:00,-0.8911154017869497
2021-07-12 14:00:00,-0.9496960654195012
2021-07-12 15:00:00,-0.8417725054451616
2021-07-12 16:00:00,-0.9220717719887557
2021-07-12 17:00:00,
2021-07-12 18:00:00,-0.8759008058007829
2021-07-12 19:00:00,-0.8192061631624452
2021-07-12 20:00:00,-0.7444291598746767
2021-07-12 21:00:00,-0.6545299302629459
2021-07-12 22:00:00,-0.8314502938421349
2021-07-12 23:00:00,-0.9371468429497958
2021-07-13 00:00:00,-0.7783907099738298
2021-07-13 01:00:00,-0.81628483346398
2021-07-13 02:00:00,
2021-07-13 03:00:00,-0.7217980580534916
2021-07-13 04:00:00,-0.630610864234899
2021-07-13 05:00:00,-0.6897505825246906
2021-07-13 06:00:00,-0.7391849376642968
2021-07-13 07:00:00,-0.6948169728454912
2021-07-13 08:00:00,-0.8210086249864027
2021-07-13 09:00:00,-0.7766065700986038
2021-07-13 10:00:00,-0.5422797137319302
2021-07-13 11:00:00,-0.6652089178972959
2021-07-13 12:00:00,-0.7657970286324027
2021-07-13 13:00:00,-0.7715687457162687
2021-07-13 14:00:00,-0.7268648604826379
2021-07-13 15:00:00,-0.6896919737775554
2021-07-13 16:00:00,-0.8157225964777284
2021-07-13 17:00:00,-0.625919795590887
2021-07-13 18:00:00,-0.7683982435559953
2021-07-13 19:00:00,-0.7692037022937201
2021-07-13 20:00:00,-0.7010726393316967
2021-07-13 21:00:00,-0.6989015496766373
2021-07-13 22:00:00,-0.7784342558584499
2021-07-13 23:00:00,-0.7472968568866578
2021-07-14 00:00:00,-0.7541967216646833
2021-07-14 01:00:00,-0.6455098783429936
2021-07-14 02:00:00,-0.6536428818877361
2021-07-14 03:00:00,-0.5107434311460023
2021-07-14 04:00:00,-0.6172975559817027
2021-07-14 05:00:00,-0.6880404666945993
2021-07-14 06:00:00,-0.6021887082698983
2021-07-14 07:00:00,-0.7433683471336514
2021-07-14 08:00:00,-0.7944024662470789
2021-07-14 09:00:00,-0.6859190938225275
2021-07-14 10:00:00,-0.7098481763292859
2021-07-14 11:00:00,-0.6831604341603797
2021-07-14 12:00:00,-0.569788745383186
2021-07-14 13:00:00,-0.6811328706905719
2021-07-14 14:00:00,
2021-07-14 15:00:00,-0.6812445431764521
2021-07-14 16:00:00,-0.7700480444202327
2021-07-14 17:00:00,-0.7281241584684178
2021-07-14 18:00:00,-0.5661200194440112
2021-07-14 19:00:00,-0.6307054784094934
2021-07-14 20:00:00,-0.6828794889529725
2021-07-14 21:00:00,-0.7390656168634518
2021-07-14 22:00:00,-0.7199994542967644
2021-07-14 23:00:00,-0.5931800971600619
2021-07-15 00:00:00,-0.714480982106363
2021-07-15 01:00:00,
2021-07-15 02:00:00,-0.7200109425088222
2021-07-15 03:00:00,-0.814291387358235
2021-07-15 04:00:00,-0.8470012023598205
2021-07-15 05:00:00,-0.7089824548842036
2021-07-15 06:00:00,-0.5934657270413004
2021-07-15 07:00:00,-0.8785121091000958
2021-07-15 08:00:00,-0.82384478334572
2021-07-15 09:00:00,-0.7223652755943301
2021-07-15 10:00:00,-0.721761930395003
2021-07-15 11:00:00,-0.6621156678306155
2021-07-15 12:00:00,-0.7880132246304964
2021-07-15 13:00:00,-0.8588490838998118
2021-07-15 14:00:00,-0.7492584931043874
2021-07-15 15:00:00,-0.8701420076688436
2021-07-15 16:00:00,-0.892664020711963
2021-07-15 17:00:00,
2021-07-15 18:00:00,-0.5926316626881523
2021-07-15 19:00:00,-0.7424590155834739
2021-07-15 20:00:00,-0.7161417353676355
2021-07-15 21:00:00,-0.6528587468454872
2021-07-15 22:00:00,-0.8737563013089706
2021-07-15 23:00:00,-0.8061742999919949
2021-07-16 00:00:00,-0.973828499929093
2021-07-16 01:00:00,-0.7923055939272405
2021-07-16 02:00:00,-0.8441082451730204
2021-07-16 03:00:00,-0.7178743663133361
2021-07-16 04:00:00,-0.8484621311698364
2021-07-16 05:00:00,-0.8938410650781298
2021-07-16 06:00:00,-0.9814548771558922
2021-07-16 07:00:00,-0.9050198651849197
2021-07-16 08:00:00,-1.0247315629794662
2021-07-16 09:00:00,-0.8393905739697153
2021-07-16 10:00:00,-0.8678475851712507
2021-07-16 11:00:00,-0.8912247672313987
2021-07-16 12:00:00,-0.9715744196720171
2021-07-16 13:00:00,-0.8041272190695264
2021-07-16 14:00:00,-0.8413219264706258
2021-07-16 15:00:00,-0.927970692932931
2021-07-16 16:00:00,-0.8716133733705237
2021-07-16 17:00:00,
2021-07-16 18:00:00,-0.8614957760126142
2021-07-16 19:00:00,-0.9430199936765786
2021-07-16 20:00:00,-1.1210461595027037
2021-07-16 21:00:00,-0.8975252669566562
2021-07-16 22:00:00,-0.7648439918462592
2021-07-16 23:00:00,-0.8550478652571021
2021-07-17 00:00:00,-0.9720579090924839
2021-07-17 01:00:00,-0.9872769794556606
2021-07-17 02:00:00,
2021-07-17 03:00:00,-0.9489812655639439
2021-07-17 04:00:00,-0.919984852334991
2021-07-17 05:00:00,-0.9522632037606599
2021-07-17 06:00:00,-0.8531306837216507
2021-07-17 07:00:00,-0.8767471116220861
2021-07-17 08:00:00,-1.0719464107706034
2021-07-17 09:00:00,-0.9975394338357239
2021-07-17 10:00:00,-0.8909779035801622
2021-07-17 11:00:00,-1.1445667191486881
2021-07-17 12:00:00,-0.9289144782811547
2021-07-17 13:00:00,-1.0035970130968468
2021-07-17 14:00:00,-0.9556523446601544
2021-07-17 15:00:00,-0.92385148601416
2021-07-17 16:00:00,
2021-07-17 17:00:00,-1.0000108932973528
2021-07-17 18:00:00,-1.0066958234286787
2021-07-17 19:00:00,-0.9083224148980283
2021-07-17 20:00:00,-0.8638631391605462
2021-07-17 21:00:00,-0.8209781681834585
2021-07-17 22:00:00,-1.0291471367918994
2021-07-17 23:00:00,-1.0276346020912528
2021-07-18 00:00:00,
2021-07-18 01:00:00,-0.9520461813430687
2021-07-18 02:00:00,-0.9291698578649065
2021-07-18 03:00:00,-0.8600445956992162
2021-07-18 04:00:00,-0.9968547183083794
2021-07-18 05:00:00,-0.8849771389127161
2021-07-18 06:00:00,-0.9309820566699871
2021-07-18 07:00:00,-1.0304251172204808
2021-07-18 08:00:00,-0.9750110344538389
2021-07-18 09:00:00,-0.9257587828654513
2021-07-18 10:00:00,-0.8535556213017023
2021-07-18 11:00:00,-0.8778741510553133
2021-07-18 12:00:00,-0.8213206523652546
2021-07-18 13:00:00,-0.822013700890532
2021-07-18 14:00:00,-0.8349364626299776
2021-07-18 15:00:00,-0.7778338188082338
2021-07-18 16:00:00,-0.7186093162246243
2021-07-18 17:00:00,-0.9504070145988295
2021-07-18 18:00:00,-1.002043978812257
2021-07-18 19:00:00,-0.8610210338923843
2021-07-18 20:00:00,-1.006386768705461
2021-07-18 21:00:00,-0.9144387610908359
2021-07-18 22:00:00,-0.9380879569656209
2021-07-18 23:00:00,-0.8819154499296438
2021-07-19 00:00:00,-0.9405967849980015
2021-07-19 01:00:00,-0.8708642848252286
2021-07-19 02:00:00,-0.8134285033136937
2021-07-19 03:00:00,-0.8706454256616172
2021-07-19 04:00:00,-0.7685633634232907
2021-07-19 05:00:00,-0.8077818431511132
2021-07-19 06:00:00,-0.823347970025246
2021-07-19 07:00:00,-0.7185816057593968
2021-07-19 08:00:00,-0.9366487360843917
2021-07-19 09:00:00,-0.7567868520397246
2021-07-19 10:00:00,-0.8771566688719986
2021-07-19 11:00:00,-0.7502437912257418
2021-07-19 12:00:00,-0.8707058691061467
2021-07-19 13:00:00,-0.7374419822544842
2021-07-19 14:00:00,-0.6634258652272451
2021-07-19 15:00:00,-0.8886547356277987
2021-07-19 16:00:00,-0.6801618564595324
2021-07-19 17:00:00,
2021-07-19 18:00:00,-0.769242656907713
2021-07-19 19:00:00,-0.8762956879864552
2021-07-19 20:00:00,-0.9093401236574377
2021-07-19 21:00:00,-0.9798572981525822
2021-07-19 22:00:00,-0.8205962746308417
2021-07-19 23:00:00,-0.7606642999479583
2021-07-20 00:00:00,-0.6626116067753807
2021-07-20 01:00:00,-0.6752190291225053
2021-07-20 02:00:00,
2021-07-20 03:00:00,-0.6849369403683939
2021-07-20 04:00:00,-0.7669629270317517
2021-07-20 05:00:00,-0.7137603045800727
2021-07-20 06:00:00,-0.5801725532126794
2021-07-20 07:00:00,-0.7898424179601816
2021-07-20 08:00:00,-0.6100047450060416
2021-07-20 09:00:00,-0.6533205479448749
2021-07-20 10:00:00,-0.7168867404931947
2021-07-20 11:00:00,-0.616234249720205
2021-07-20 12:00:00,
2021-07-20 13:00:00,-0.6155998215736272
2021-07-20 14:00:00,-0.6829402917261563
2021-07-20 15:00:00,-0.7066211661883386
2021-07-20 16:00:00,-0.5225616317301476
2021-07-20 17:00:00,-0.6239509496029823
2021-07-20 18:00:00,-0.6933870054831036
2021-07-20 19:00:00,-0.7967546909639953
2021-07-20 20:00:00,-0.6458425819444805
2021-07-20 21:00:00,-0.6531413194715611
2021-07-20 22:00:00,-0.7042757079971633
2021-07-20 23:00:00,-0.6705939739649298
2021-07-21 00:00:00,-0.6250858418893583
2021-07-21 01:00:00,-0.8262025753128878
2021-07-21 02:00:00,-0.6197622087226455
2021-07-21 03:00:00,-0.672726601830909
2021-07-21 04:00:00,
2021-07-21 05:00:00,-0.6307579103090399
2021-07-21 06:00:00,-0.7065088969146738
2021-07-21 07:00:00,-0.5821131575850095
2021-07-21 08:00:00,-0.5862009682157887
2021-07-21 09:00:00,-0.6429139253018954
2021-07-21 10:00:00,-0.6356056681495875
2021-07-21 11:00:00,-0.7514416102606023
2021-07-21 12:00:00,-0.6581769225590941
2021-07-21 13:00:00,
2021-07-21 14:00:00,-0.7551200964980685
2021-07-21 15:00:00,-0.6557908215521441
2021-07-21 16:00:00,-0.7586704905858663
2021-07-21 17:00:00,-0.5351471402836777
2021-07-21 18:00:00,-0.644710696348022
2021-07-21 19:00:00,-0.6412991472626489
2021-07-21 20:00:00,-0.6763820745866581
2021-07-21 21:00:00,-0.7386714445824568
2021-07-21 22:00:00,-0.4739560255590203
2021-07-21 23:00:00,-0.671678187648903
2021-07-22 00:00:00,-0.7096880179237439
2021-07-22 01:00:00,-0.69882596637967
2021-07-22 02:00:00,-0.7339439781666065
2021-07-22 03:00:00,-0.6811067250761194
2021-07-22 04:00:00,-0.6077236870412743
2021-07-22 05:00:00,-0.685647705523226
2021-07-22 06:00:00,-0.7833970734120046
2021-07-22 07:00:00,
2021-07-22 08:00:00,-0.5401155074740523
2021-07-22 09:00:00,-0.7605451193199044
2021-07-22 10:00:00,-0.7278632879478766
2021-07-22 11:00:00,-0.5543336821573519
2021-07-22 12:00:00,-0.7675373524444862
2021-07-22 13:00:00,-0.7006868754343007
2021-07-22 14:00:00,-0.7285632679115543
2021-07-22 15:00:00,-0.7163171133322165
2021-07-22 16:00:00,-0.7724484442630886
2021-07-22 17:00:00,-0.6316415685429706
2021-07-22 18:00:00,-0.6753683579952678
2021-07-22 19:00:00,-0.657364922358336
2021-07-22 20:00:00,
2021-07-22 21:00:00,-0.8579020948913774
2021-07-22 22:00:00,-0.7502406459459617
2021-07-22 23:00:00,-0.8998310912413859
2021-07-23 00:00:00,-0.8162286954875294
2021-07-23 01:00:00,-0.770360450462566
2021-07-23 02:00:00,-0.8884188322003413
2021-07-23 03:00:00,-0.8360954055026354
2021-07-23 04:00:00,-0.9450272898442007
2021-07-23 05:00:00,-0.7874525377863282
2021-07-23 06:00:00,-0.8338381604568066
2021-07-23 07:00:00,-0.864489788962574
2021-07-23 08:00:00,-0.7487209989951908
2021-07-23 09:00:00,-0.848833537244973
2021-07-23 10:00:00,-0.72775654802069
2021-07-23 11:00:00,-0.9320631479390749
2021-07-23 12:00:00,-0.8167763502036238
2021-07-23 13:00:00,-0.8580916105529239
2021-07-23 14:00:00,
2021-07-23 15:00:00,-0.8896317509587806
2021-07-23 16:00:00,-0.932687462497347
2021-07-23 17:00:00,-0.849100995060237
2021-07-23 18:00:00,-0.8400004255092578
2021-07-23 19:00:00,-0.9710999453545963
2021-07-23 20:00:00,-0.8483005918738505
2021-07-23 21:00:00,-0.8980222788616352
2021-07-23 22:00:00,-0.7927675108077116
2021-07-23 23:00:00,-0.858306210035489
2021-07-24 00:00:00,-1.0660256607942107
2021-07-24 01:00:00,-0.9810464652386442
2021-07-24 02:00:00,-0.9409620625721333
2021-07-24 03:00:00,-0.8733655159073312
2021-07-24 04:00:00,-0.7669518276422617
2021-07-24 05:00:00,-0.9096709670316753
2021-07-24 06:00:00,-1.064221437938308
2021-07-24 07:00:00,-0.864643334152568
2021-07-24 08:00:00,-0.8523787084563769
2021-07-24 09:00:00,-0.8908924683850636
2021-07-24 10:00:00,-0.9690461667900507
2021-07-24 11:00:00,-0.8865515779259425
2021-07-24 12:00:00,-0.6712536940259951
2021-07-24 13:00:00,-0.8250023323789994
2021-07-24 14:00:00,-0.9128935738361625
2021-07-24 15:00:00,-0.9254546494822735
2021-07-24 16:00:00,-0.9114719753473437
2021-07-24 17:00:00,-1.0512777060002982
2021-07-24 18:00:00,-0.735402246652098
2021-07-24 19:00:00,-0.8580176956833305
2021-07-24 20:00:00,-1.095139507485193
2021-07-24 21:00:00,-0.909015776149878
2021-07-24 22:00:00,-0.7047560755729021
2021-07-24 23:00:00,-0.9158281151549188
2021-07-25 00:00:00,-0.8396087276195041
2021-07-25 01:00:00,-0.8299459002096812
2021-07-25 02:00:00,-0.8828837699212044
2021-07-25 03:00:00,-0.9198854528724847
2021-07-25 04:00:00,-0.8012454484777813
2021-07-25 05:00:00,-0.8106231944253987
2021-07-25 06:00:00,-0.7759373703061934
2021-07-25 07:00:00,-0.975553538184886
2021-07-25 08:00:00,-0.8303835097610438
2021-07-25 09:00:00,-1.0151960912632492
2021-07-25 10:00:00,-0.8546120269848604
2021-07-25 11:00:00,-0.976897284055419
2021-07-25 12:00:00,-0.8543809935667285
2021-07-25 13:00:00,-0.7611502840535602
2021-07-25 14:00:00,-0.7635979068592003
2021-07-25 15:00:00,-0.8304856233369665
2021-07-25 16:00:00,-0.8553111887973271
2021-07-25 17:00:00,-0.8738297157441516
2021-07-25 18:00:00,-0.9691170162452198
2021-07-25 19:00:00,-0.7497284309721753
2021-07-25 20:00:00,-0.8594278890917592
2021-07-25 21:00:00,-1.0794895858965443
2021-07-25 22:00:00,-0.8424083882327621
2021-07-25 23:00:00,-0.9693609292846181
2021-07-26 00:00:00,
2021-07-26 01:00:00,-0.8743862981054483
2021-07-26 02:00:00,
2021-07-26 03:00:00,-0.6825616325509594
2021-07-26 04:00:00,-0.818550213924349
2021-07-26 05:00:00,-0.9002545578443232
2021-07-26 06:00:00,-0.7757979846160917
2021-07-26 07:00:00,-0.7727529706528176
2021-07-26 08:00:00,-0.870376582223614
2021-07-26 09:00:00,-0.7882165554253975
2021-07-26 10:00:00,-0.8237521612998701
2021-07-26 11:00:00,-0.8092871892858795
2021-07-26 12:00:00,-0.7965931718384724
2021-07-26 13:00:00,-0.7504808276643238
2021-07-26 14:00:00,-0.7836388423336328
2021-07-26 15:00:00,-0.7425395677261302
2021-07-26 16:00:00,-0.8448693837292973
2021-07-26 17:00:00,-0.80952421856823
2021-07-26 18:00:00,-0.6062323771890828
2021-07-26 19:00:00,-0.7432024212368913
2021-07-26 20:00:00,-0.6275891456243778
2021-07-26 21:00:00,-0.8249024610010239
2021-07-26 22:00:00,-0.7152704972953278
2021-07-26 23:00:00,-0.7418545270923153
2021-07-27 00:00:00,
2021-07-27 01:00:00,-0.5924403660723653
