Date,value,anomalies
2021-07-01 17:20:00,-0.8551459263946316,False
2021-07-01 17:30:00,-0.18713177060627556,False
2021-07-01 17:40:00,0.972082004509223,False
2021-07-01 17:50:00,-0.6091501317908071,False
2021-07-01 18:00:00,-0.2695498626250588,False
2021-07-01 18:10:00,0.776349408777515,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-0.11295565349881591,False
2021-07-01 18:40:00,0.48666975626346315,False
2021-07-01 18:50:00,-0.5717193660372092,False
2021-07-01 19:00:00,0.10889744045979757,False
2021-07-01 19:10:00,0.5097748908532408,False
2021-07-01 19:20:00,-0.7858981790228494,False
2021-07-01 19:30:00,0.24664950353862622,False
2021-07-01 19:40:00,0.6884074957610015,False
2021-07-01 19:50:00,,False
2021-07-01 20:00:00,0.19487449235219803,False
2021-07-01 20:10:00,0.8510661279708034,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,6.7332548675636356e-12,False
2021-07-01 20:40:00,0.9337992364516017,False
2021-07-01 20:50:00,-1.020867759761489,False
2021-07-01 21:00:00,-0.22258126076991389,False
2021-07-01 21:10:00,1.1055957114244297,False
2021-07-01 21:20:00,-0.6654171799502975,False
2021-07-01 21:30:00,-0.23013419655945522,False
2021-07-01 21:40:00,0.7011218983415377,False
2021-07-01 21:50:00,-0.5178305346739716,False
2021-07-01 22:00:00,-0.12408467741329009,False
2021-07-01 22:10:00,0.6009515443343497,False
2021-07-01 22:20:00,-0.5376266802361991,False
2021-07-01 22:30:00,0.11768902769691052,False
2021-07-01 22:40:00,0.5566104743478222,False
2021-07-01 22:50:00,-0.6823040417001779,False
2021-07-01 23:00:00,-0.8310914279271164,True
2021-07-01 23:10:00,0.6233424440526993,False
2021-07-01 23:20:00,-1.0449351012729609,False
2021-07-01 23:30:00,0.17246457928768225,False
2021-07-01 23:40:00,0.8380289393024403,False
2021-07-01 23:50:00,-1.0284291711694917,False
2021-07-02 00:00:00,7.35336341056603e-12,False
2021-07-02 00:10:00,1.0747484177381406,False
2021-07-02 00:20:00,-0.9272923448414461,False
2021-07-02 00:30:00,-0.20645040231069575,False
2021-07-02 00:40:00,-0.5013932019003731,True
2021-07-02 00:50:00,-0.5777639774011659,False
2021-07-02 01:00:00,-0.23477053101538925,False
2021-07-02 01:10:00,0.6634396962192183,False
2021-07-02 01:20:00,-0.4882669312339213,False
2021-07-02 01:30:00,-0.11452255393682108,False
2021-07-02 01:40:00,0.5575436874061481,False
2021-07-02 01:50:00,-0.5796928651983927,False
2021-07-02 02:00:00,0.11764664103944614,False
2021-07-02 02:10:00,0.4230967107569038,False
2021-07-02 02:20:00,-0.7913143376239695,False
2021-07-02 02:30:00,0.25259113637533914,False
2021-07-02 02:40:00,0.6907565938754286,False
2021-07-02 02:50:00,-0.9282469907909217,False
2021-07-02 03:00:00,0.21579328430182107,False
2021-07-02 03:10:00,0.7937213251585912,False
2021-07-02 03:20:00,-1.0880357218687609,False
2021-07-02 03:30:00,7.087373033268034e-12,False
2021-07-02 03:40:00,0.8433847363843763,False
2021-07-02 03:50:00,-0.959253298631602,False
2021-07-02 04:00:00,-0.19979923900896307,False
2021-07-02 04:10:00,0.9022910576257326,False
2021-07-02 04:20:00,-0.6995519229724858,False
2021-07-02 04:30:00,-0.26093605377474904,False
2021-07-02 04:40:00,0.7220303290275899,False
2021-07-02 04:50:00,-0.5717830599619905,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,0.5798584902288819,False
2021-07-02 05:20:00,-0.5924592445790194,False
2021-07-02 05:30:00,0.11266205725575375,False
2021-07-02 05:40:00,0.43871073068411715,False
2021-07-02 05:50:00,,False
2021-07-02 06:00:00,0.2834173163305046,False
2021-07-02 06:10:00,0.6939971390020643,False
2021-07-02 06:20:00,-0.9747273563512525,False
2021-07-02 06:30:00,0.16552316408731974,False
2021-07-02 06:40:00,0.8576152484184917,False
2021-07-02 06:50:00,-0.9578655116257604,False
2021-07-02 07:00:00,7.0787034721469225e-12,False
2021-07-02 07:10:00,1.0711612979026914,False
2021-07-02 07:20:00,-0.8234211578631006,False
2021-07-02 07:30:00,-0.1711118316781869,False
2021-07-02 07:40:00,1.124929266368245,False
2021-07-02 07:50:00,-0.5963930408184532,False
2021-07-02 08:00:00,-0.24680713427299286,False
2021-07-02 08:10:00,0.5771902010334058,False
2021-07-02 08:20:00,-0.518111827494183,False
2021-07-02 08:30:00,-0.11062013071299806,False
2021-07-02 08:40:00,0.43984948080262287,False
2021-07-02 08:50:00,-0.5400074184053308,False
2021-07-02 09:00:00,0.1088715093036893,False
2021-07-02 09:10:00,0.5960614637409716,False
2021-07-02 09:20:00,-0.8386636697208432,True
2021-07-02 09:30:00,0.2951896282823216,False
2021-07-02 09:40:00,0.6219324767196219,False
2021-07-02 09:50:00,-0.9584107206472747,False
2021-07-02 10:00:00,0.2266092725098498,False
2021-07-02 10:10:00,0.6406212716821097,False
2021-07-02 10:20:00,-1.0153497323361689,False
2021-07-02 10:30:00,8.031542973715548e-12,False
2021-07-02 10:40:00,1.156106357916806,False
2021-07-02 10:50:00,-0.847069718109251,False
2021-07-02 11:00:00,-0.1992740202611693,False
2021-07-02 11:10:00,1.0458607516665306,False
2021-07-02 11:20:00,-0.6066847710842663,False
2021-07-02 11:30:00,-0.2569659331909721,False
2021-07-02 11:40:00,0.5255997912338556,False
2021-07-02 11:50:00,-0.5435258358247701,False
2021-07-02 12:00:00,-0.13397080435087988,False
2021-07-02 12:10:00,0.5140308169065936,False
2021-07-02 12:20:00,-0.5952395008746241,False
2021-07-02 12:30:00,0.11804901017147124,False
2021-07-02 12:40:00,0.5481331414798607,False
2021-07-02 12:50:00,-0.7403118542968747,False
2021-07-02 13:00:00,0.21618762390147941,False
2021-07-02 13:10:00,0.684991026955462,False
2021-07-02 13:20:00,-0.9833797676885928,False
2021-07-02 13:30:00,0.19597382714802059,False
2021-07-02 13:40:00,1.0214334529253648,False
2021-07-02 13:50:00,-0.9696586559715008,False
2021-07-02 14:00:00,5.463930413116866e-12,False
2021-07-02 14:10:00,1.014590825431266,False
2021-07-02 14:20:00,-0.7869949071585542,False
2021-07-02 14:30:00,-0.196237525234421,False
2021-07-02 14:40:00,0.9661838655165691,False
2021-07-02 14:50:00,-0.5621281213402249,False
2021-07-02 15:00:00,-0.22766953193023665,False
2021-07-02 15:10:00,0.7722644971175298,False
2021-07-02 15:20:00,-0.4479719708162133,False
2021-07-02 15:30:00,-0.09594794640053834,False
2021-07-02 15:40:00,0.004649179966942585,True
2021-07-02 15:50:00,-0.5791072845489832,False
2021-07-02 16:00:00,0.1283613233969478,False
2021-07-02 16:10:00,0.4889488155296554,False
2021-07-02 16:20:00,-0.7404009850539207,False
2021-07-02 16:30:00,0.19647215478170607,False
2021-07-02 16:40:00,0.6868407279043529,False
2021-07-02 16:50:00,-0.9139211132680555,False
2021-07-02 17:00:00,0.1949500023617357,False
2021-07-02 17:10:00,0.9046281603306063,False
2021-07-02 17:20:00,-0.9073950281856039,False
2021-07-02 17:30:00,6.044388001127697e-12,False
2021-07-02 17:40:00,0.7183418867060054,True
2021-07-02 17:50:00,-0.7178790223698833,False
2021-07-02 18:00:00,-0.21743482768415728,False
2021-07-02 18:10:00,0.979607119388697,False
2021-07-02 18:20:00,-0.5566202966964419,False
2021-07-02 18:30:00,-0.24403969284841862,False
2021-07-02 18:40:00,0.7758559029315878,False
2021-07-02 18:50:00,-0.5569769098539226,False
2021-07-02 19:00:00,-0.12322669361079655,False
2021-07-02 19:10:00,,False
2021-07-02 19:20:00,-0.44736936111428005,False
2021-07-02 19:30:00,0.11748608224486422,False
2021-07-02 19:40:00,0.5083250671365925,False
2021-07-02 19:50:00,-0.707633342478064,False
2021-07-02 20:00:00,0.2597447964784393,False
2021-07-02 20:10:00,0.6166196431569131,False
2021-07-02 20:20:00,-0.9179116377845098,False
2021-07-02 20:30:00,0.22015845537006448,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,-0.9906762400003087,False
2021-07-02 21:00:00,6.39565129673337e-12,False
2021-07-02 21:10:00,0.9130398137477302,False
2021-07-02 21:20:00,-0.9733861763804399,False
2021-07-02 21:30:00,-0.19507777735363252,False
2021-07-02 21:40:00,0.9897097961406403,False
2021-07-02 21:50:00,-0.573422482110277,False
2021-07-02 22:00:00,-0.2574549187505737,False
2021-07-02 22:10:00,0.7984252848129607,False
2021-07-02 22:20:00,-0.5090272487161533,False
2021-07-02 22:30:00,-0.10354865941342876,False
2021-07-02 22:40:00,0.49869407121784315,False
2021-07-02 22:50:00,0.4480424681325892,True
2021-07-02 23:00:00,0.10863414562581823,False
2021-07-02 23:10:00,0.5245004735048687,False
2021-07-02 23:20:00,-0.6978802207690253,False
2021-07-02 23:30:00,0.22808042007793516,False
2021-07-02 23:40:00,0.6805357848146507,False
2021-07-02 23:50:00,0.561717322812558,True
2021-07-03 00:00:00,0.236422343361316,False
2021-07-03 00:10:00,0.8967487658083502,False
2021-07-03 00:20:00,-0.9800063554779118,False
2021-07-03 00:30:00,6.750265533620305e-12,False
2021-07-03 00:40:00,0.9662897057320461,False
2021-07-03 00:50:00,-0.8779059348163957,False
2021-07-03 01:00:00,-0.20696197249590956,False
2021-07-03 01:10:00,1.030143280986861,False
2021-07-03 01:20:00,-0.510968070544906,False
2021-07-03 01:30:00,,False
2021-07-03 01:40:00,0.7554149310219752,False
2021-07-03 01:50:00,-0.4579013898521503,False
2021-07-03 02:00:00,-0.1066764793317449,False
2021-07-03 02:10:00,0.6699974936319344,True
2021-07-03 02:20:00,-0.5694193818274829,False
2021-07-03 02:30:00,0.12185411192714445,False
2021-07-03 02:40:00,0.48742145439310014,False
2021-07-03 02:50:00,-0.7651711860061925,False
2021-07-03 03:00:00,0.2516088368495145,False
2021-07-03 03:10:00,0.602008311359801,False
2021-07-03 03:20:00,-0.9679495382412993,False
2021-07-03 03:30:00,0.217824267625043,False
2021-07-03 03:40:00,-0.6138022385434798,True
2021-07-03 03:50:00,-0.9251393369559324,False
2021-07-03 04:00:00,5.642748041646866e-12,False
2021-07-03 04:10:00,1.090210748528494,False
2021-07-03 04:20:00,-0.744702706658043,False
2021-07-03 04:30:00,,False
2021-07-03 04:40:00,,False
2021-07-03 04:50:00,-0.6928229259268948,False
2021-07-03 05:00:00,-0.5821144722235636,True
2021-07-03 05:10:00,0.7535366794540601,False
2021-07-03 05:20:00,0.9370175700677372,True
2021-07-03 05:30:00,-0.12811047109012458,False
2021-07-03 05:40:00,0.6098115720736623,False
2021-07-03 05:50:00,-0.5332413258245815,False
2021-07-03 06:00:00,0.10474100950170263,False
2021-07-03 06:10:00,0.5339339243474642,False
2021-07-03 06:20:00,-0.8859728373180997,False
2021-07-03 06:30:00,0.26508813745777615,False
2021-07-03 06:40:00,0.717690276084924,False
2021-07-03 06:50:00,-1.0081679122110196,False
2021-07-03 07:00:00,0.16401482317324406,False
2021-07-03 07:10:00,0.8487482730255268,False
2021-07-03 07:20:00,-0.7983374884582954,False
2021-07-03 07:30:00,-0.5934394053766914,True
2021-07-03 07:40:00,0.8765981619894203,False
2021-07-03 07:50:00,-0.8636598464777703,False
2021-07-03 08:00:00,-0.21236634146152233,False
2021-07-03 08:10:00,0.9997445545243538,False
2021-07-03 08:20:00,-0.5988725622318878,False
2021-07-03 08:30:00,-0.26622058242280144,False
2021-07-03 08:40:00,0.7543675483210757,False
2021-07-03 08:50:00,-0.5465161750273955,False
2021-07-03 09:00:00,-0.12034188984970619,False
2021-07-03 09:10:00,0.5050589837426815,False
2021-07-03 09:20:00,-0.5502267900138427,False
2021-07-03 09:30:00,,False
2021-07-03 09:40:00,,False
2021-07-03 09:50:00,-0.8757491537452369,False
2021-07-03 10:00:00,0.25052741996028405,False
2021-07-03 10:10:00,0.6339489850610536,False
2021-07-03 10:20:00,-0.9341116821353185,False
2021-07-03 10:30:00,0.2136554503243454,False
2021-07-03 10:40:00,0.9554418861320023,False
2021-07-03 10:50:00,-0.9493129905207445,False
2021-07-03 11:00:00,8.60860104259814e-12,False
2021-07-03 11:10:00,1.1076964529184679,False
2021-07-03 11:20:00,-0.9553241361849235,False
2021-07-03 11:30:00,-0.19668493450421795,False
2021-07-03 11:40:00,0.8982425503253147,False
2021-07-03 11:50:00,-0.7363281078688162,False
2021-07-03 12:00:00,-0.2704522654970729,False
2021-07-03 12:10:00,0.8398767620816371,False
2021-07-03 12:20:00,-0.46838177222437943,False
2021-07-03 12:30:00,-0.12230429624961156,False
2021-07-03 12:40:00,0.5538899986664338,False
2021-07-03 12:50:00,-0.5667339344958396,False
2021-07-03 13:00:00,0.11665728616290101,False
2021-07-03 13:10:00,0.42792424543213403,False
2021-07-03 13:20:00,-0.8828946534759375,False
2021-07-03 13:30:00,0.23281637775308847,False
2021-07-03 13:40:00,0.7218264262432385,False
2021-07-03 13:50:00,-0.8248472027976048,False
2021-07-03 14:00:00,0.20542974935842176,False
2021-07-03 14:10:00,0.8279184703908478,False
2021-07-03 14:20:00,-0.8931787955598398,False
2021-07-03 14:30:00,7.869399464447916e-12,False
2021-07-03 14:40:00,1.0938829849784633,False
2021-07-03 14:50:00,-0.8401104987884653,False
2021-07-03 15:00:00,-0.22804974043606724,False
2021-07-03 15:10:00,0.8785343085684303,False
2021-07-03 15:20:00,-0.5375247350786464,False
2021-07-03 15:30:00,-0.24547761610157218,False
2021-07-03 15:40:00,0.8213425529683578,False
2021-07-03 15:50:00,-0.42499526535513055,False
2021-07-03 16:00:00,-0.10350447404726183,False
2021-07-03 16:10:00,0.4544872359772498,False
2021-07-03 16:20:00,-0.5084961647126722,False
2021-07-03 16:30:00,0.09824028916312902,False
2021-07-03 16:40:00,0.5088823187517437,False
2021-07-03 16:50:00,-0.8497073873099643,False
2021-07-03 17:00:00,0.26525589487426493,False
2021-07-03 17:10:00,0.6461539184725914,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,0.22389765752619215,False
2021-07-03 17:40:00,0.8337993825614403,False
2021-07-03 17:50:00,-0.97148960722599,False
2021-07-03 18:00:00,7.52136476294885e-12,False
2021-07-03 18:10:00,0.7982905840185622,False
2021-07-03 18:20:00,-0.7338845975338765,False
2021-07-03 18:30:00,-0.1817231902091955,False
2021-07-03 18:40:00,0.8743461091858652,False
2021-07-03 18:50:00,-0.6518532431133527,False
2021-07-03 19:00:00,-0.269479621629545,False
2021-07-03 19:10:00,0.7563332976853543,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,0.9350285728677175,True
2021-07-03 19:40:00,0.5714269025225504,False
2021-07-03 19:50:00,-0.5959173992135349,False
2021-07-03 20:00:00,0.10154199360354532,False
2021-07-03 20:10:00,0.5219052270235325,False
2021-07-03 20:20:00,-0.748160782420387,False
2021-07-03 20:30:00,0.2974508179059289,False
2021-07-03 20:40:00,0.5946211007043158,False
2021-07-03 20:50:00,-1.0162608940679205,False
2021-07-03 21:00:00,0.2172903222810029,False
2021-07-03 21:10:00,0.9473513022354629,False
2021-07-03 21:20:00,-0.9757773102519276,False
2021-07-03 21:30:00,7.606816505657735e-12,False
2021-07-03 21:40:00,1.0133856548066265,False
2021-07-03 21:50:00,0.45365551720112673,True
2021-07-03 22:00:00,-0.2078481376836728,False
2021-07-03 22:10:00,0.9853403110392853,False
2021-07-03 22:20:00,-0.6369057492644269,False
2021-07-03 22:30:00,-0.26287824945949845,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,-0.45975772258052683,False
2021-07-03 23:00:00,-0.11245314406100931,False
2021-07-03 23:10:00,0.5451463872652965,False
2021-07-03 23:20:00,-0.5700959879561802,False
2021-07-03 23:30:00,0.12073956450678647,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,-0.7109417605861353,False
2021-07-04 00:00:00,0.23889884323582208,False
2021-07-04 00:10:00,0.699483289216804,False
2021-07-04 00:20:00,-0.9083716168876028,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,1.0267949714541693,False
2021-07-04 00:50:00,-0.9119688273661695,False
2021-07-04 01:00:00,7.603493452484434e-12,False
2021-07-04 01:10:00,0.9591380846322256,False
2021-07-04 01:20:00,-0.7983230660003019,False
2021-07-04 01:30:00,-0.20668260054711382,False
2021-07-04 01:40:00,0.829810088545059,False
2021-07-04 01:50:00,-0.5538230980714569,True
2021-07-04 02:00:00,-0.2707602949132142,False
2021-07-04 02:10:00,0.7151611791945136,False
2021-07-04 02:20:00,-0.4901290545811208,False
2021-07-04 02:30:00,-0.12747548623223615,False
2021-07-04 02:40:00,0.5991575493471234,False
2021-07-04 02:50:00,-0.4899617840241145,False
2021-07-04 03:00:00,0.12320582541655216,False
2021-07-04 03:10:00,0.5763798879257671,False
2021-07-04 03:20:00,-0.7968571901674015,False
2021-07-04 03:30:00,0.5205283066900526,True
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,-1.0692974281079644,False
2021-07-04 04:00:00,0.15204859485433872,False
2021-07-04 04:10:00,0.8331050501619786,False
2021-07-04 04:20:00,-0.8718090719145967,False
2021-07-04 04:30:00,6.0839517385740435e-12,False
2021-07-04 04:40:00,0.9494079037682551,False
2021-07-04 04:50:00,-0.7136896890549893,False
2021-07-04 05:00:00,-0.19758604129414203,False
2021-07-04 05:10:00,0.890966729249163,False
2021-07-04 05:20:00,-0.5529170482576287,False
2021-07-04 05:30:00,-0.27420223152801443,False
2021-07-04 05:40:00,0.6055777168952999,False
2021-07-04 05:50:00,-0.5240200948304261,False
2021-07-04 06:00:00,-0.10267529975272306,False
2021-07-04 06:10:00,0.5760519027071895,False
2021-07-04 06:20:00,-0.2742768895410499,True
2021-07-04 06:30:00,0.11307769279638497,False
2021-07-04 06:40:00,0.4741422344423931,False
2021-07-04 06:50:00,-0.6202309983957088,False
2021-07-04 07:00:00,0.26162473278800963,False
2021-07-04 07:10:00,0.7690364098822426,False
2021-07-04 07:20:00,-0.8581759097350387,False
2021-07-04 07:30:00,0.19348341115693982,False
2021-07-04 07:40:00,0.825197688221305,False
2021-07-04 07:50:00,-0.9543330352335111,False
2021-07-04 08:00:00,7.250575285395075e-12,False
2021-07-04 08:10:00,0.9772330542213101,False
2021-07-04 08:20:00,-0.8944868083285983,False
2021-07-04 08:30:00,-0.19870149371656032,False
2021-07-04 08:40:00,1.1299172659094636,False
2021-07-04 08:50:00,-0.602422882192116,False
2021-07-04 09:00:00,0.4366258871846622,True
2021-07-04 09:10:00,0.7652980105142637,False
2021-07-04 09:20:00,-0.5445767714068579,False
2021-07-04 09:30:00,-0.09263748993092606,False
2021-07-04 09:40:00,0.5701340476196983,False
2021-07-04 09:50:00,-0.5177682863015557,False
2021-07-04 10:00:00,0.1158487575165517,False
2021-07-04 10:10:00,0.5790087461929182,False
2021-07-04 10:20:00,-0.7493343233034864,False
2021-07-04 10:30:00,0.25670068990608874,False
2021-07-04 10:40:00,0.7263981677302005,False
2021-07-04 10:50:00,-1.1244056173010804,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,0.9448181605658219,False
2021-07-04 11:20:00,-1.0535286330297673,False
2021-07-04 11:30:00,-0.5754376623634825,True
2021-07-04 11:40:00,0.9249541091357555,False
2021-07-04 11:50:00,-0.9671463118080428,False
2021-07-04 12:00:00,-0.22798952036679962,False
2021-07-04 12:10:00,1.083060535352099,False
2021-07-04 12:20:00,-0.5963115183264301,False
2021-07-04 12:30:00,-0.23183026011912694,False
2021-07-04 12:40:00,0.7606324747180218,False
2021-07-04 12:50:00,-0.490465875385318,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,0.86712860206103,True
2021-07-04 13:20:00,-0.49289447406774317,False
2021-07-04 13:30:00,0.12104880349863247,False
2021-07-04 13:40:00,0.4623055189177424,False
2021-07-04 13:50:00,-0.7054784433783738,False
2021-07-04 14:00:00,0.5481273870614964,True
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,-0.9762554845920826,False
2021-07-04 14:30:00,0.2149109811691402,False
2021-07-04 14:40:00,0.7574865740348276,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,7.1012233107667196e-12,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,-0.16075497016103246,False
2021-07-04 15:40:00,0.9766500139802445,False
2021-07-04 15:50:00,-0.7253238809378614,False
2021-07-04 16:00:00,-0.2322965261290033,False
2021-07-04 16:10:00,0.6312431283530288,False
2021-07-04 16:20:00,-0.4972003298246042,False
2021-07-04 16:30:00,-0.1098210198237228,False
2021-07-04 16:40:00,0.5143974647211753,False
2021-07-04 16:50:00,-0.48614201337305185,False
2021-07-04 17:00:00,0.12184437186519063,False
2021-07-04 17:10:00,0.4414721778075133,False
2021-07-04 17:20:00,-0.7402092101191227,False
2021-07-04 17:30:00,0.25435485086387355,False
2021-07-04 17:40:00,0.609881854682253,False
2021-07-04 17:50:00,-0.9078294763047344,False
2021-07-04 18:00:00,0.18569928058981516,False
2021-07-04 18:10:00,0.9157476805975341,False
2021-07-04 18:20:00,-0.7989511837990646,False
2021-07-04 18:30:00,7.1952896511600795e-12,False
2021-07-04 18:40:00,1.0166518035779413,False
2021-07-04 18:50:00,-0.8536745054816772,False
2021-07-04 19:00:00,-0.1932805268061098,False
2021-07-04 19:10:00,0.8846544657060709,False
2021-07-04 19:20:00,-0.7106503619375392,False
2021-07-04 19:30:00,-0.2285543123252019,False
2021-07-04 19:40:00,0.7864810540257222,False
2021-07-04 19:50:00,-0.4863957442697146,False
2021-07-04 20:00:00,-0.1284540794395001,False
2021-07-04 20:10:00,0.6288097317223922,False
2021-07-04 20:20:00,-0.5042477735804501,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,0.494939186786596,False
2021-07-04 20:50:00,-0.7713538024803217,False
2021-07-04 21:00:00,0.22089281494847263,False
2021-07-04 21:10:00,0.6802786425245383,False
2021-07-04 21:20:00,-0.9642795636375574,False
2021-07-04 21:30:00,0.18272506129764826,False
2021-07-04 21:40:00,0.8009154381556092,False
2021-07-04 21:50:00,-0.97585366897196,False
2021-07-04 22:00:00,6.8428898675037864e-12,False
2021-07-04 22:10:00,0.8615202187883865,False
2021-07-04 22:20:00,-0.8233207130701186,False
2021-07-04 22:30:00,-0.195279960578775,False
2021-07-04 22:40:00,1.068218479712942,False
2021-07-04 22:50:00,-0.5871225656264438,False
2021-07-04 23:00:00,-0.2529534856677147,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,-0.412665018461761,False
2021-07-04 23:30:00,-0.14165198438602516,False
2021-07-04 23:40:00,0.48297866247890864,False
2021-07-04 23:50:00,-0.6054573621184234,False
2021-07-05 00:00:00,0.10208775961886968,False
2021-07-05 00:10:00,0.4952371103794301,False
2021-07-05 00:20:00,-0.8389308718556304,False
2021-07-05 00:30:00,0.24211845200758883,False
2021-07-05 00:40:00,0.5824189835520737,False
2021-07-05 00:50:00,-0.7593050382085337,False
