Date,value,anomalies
2021-09-24 13:00:00,-0.5347075246753094,False
2021-09-24 14:00:00,-0.8514029808531692,False
2021-09-24 15:00:00,-0.9206360536903575,False
2021-09-24 16:00:00,-0.8323021237517167,False
2021-09-24 17:00:00,-0.9433376777903776,False
2021-09-24 18:00:00,-0.9806959881151641,False
2021-09-24 19:00:00,-0.8590709254096989,False
2021-09-24 20:00:00,-0.8189755432329451,False
2021-09-24 21:00:00,-0.8704552428812868,False
2021-09-24 22:00:00,-0.8909887240837494,False
2021-09-24 23:00:00,-0.6821643233383625,False
2021-09-25 00:00:00,-0.5196618273508162,False
2021-09-25 01:00:00,0.8053472003020961,True
2021-09-25 02:00:00,-0.23756919234651347,False
2021-09-25 03:00:00,-0.07073732067216199,True
2021-09-25 04:00:00,-0.06294024605285976,False
2021-09-25 05:00:00,-0.019139535648356364,False
2021-09-25 06:00:00,2.0844321980264855e-16,False
2021-09-25 07:00:00,-0.019771131766685837,False
2021-09-25 08:00:00,-0.07133262395068199,False
2021-09-25 09:00:00,-0.17063543047942437,False
2021-09-25 10:00:00,-0.2482518533934318,False
2021-09-25 11:00:00,-0.308160157104394,False
2021-09-25 12:00:00,-0.5481808563225703,False
2021-09-25 13:00:00,-0.5691629885188376,False
2021-09-25 14:00:00,-0.7136105858485736,False
2021-09-25 15:00:00,-0.763722895411304,False
2021-09-25 16:00:00,-1.1178933395137678,False
2021-09-25 17:00:00,-0.914341064403057,False
2021-09-25 18:00:00,-0.8765993963892145,False
2021-09-25 19:00:00,-0.7989200643404833,False
2021-09-25 20:00:00,-0.7851063898462197,False
2021-09-25 21:00:00,-0.7554576531406771,False
2021-09-25 22:00:00,-0.6758021617239902,False
2021-09-25 23:00:00,-0.59434674017278,False
2021-09-26 00:00:00,-0.4670198022547263,False
2021-09-26 01:00:00,-0.3498210882699161,False
2021-09-26 02:00:00,-0.24697984264814415,False
2021-09-26 03:00:00,-0.1417247995933593,False
2021-09-26 04:00:00,-0.062135286350649306,False
2021-09-26 05:00:00,-0.017580052854071642,False
2021-09-26 06:00:00,2.2067978392557052e-16,False
2021-09-26 07:00:00,-0.016445556633573062,False
2021-09-26 08:00:00,-0.059311262744495906,False
2021-09-26 09:00:00,-0.14487686466134164,False
2021-09-26 10:00:00,-0.2498585540019446,False
2021-09-26 11:00:00,-0.3751291297188763,False
2021-09-26 12:00:00,-0.4934936305917807,False
2021-09-26 13:00:00,-0.7250987821992275,False
2021-09-26 14:00:00,-0.7974026276916144,False
2021-09-26 15:00:00,-0.7377926600428106,False
2021-09-26 16:00:00,-0.9845475925753394,False
2021-09-26 17:00:00,-1.0525925213409357,False
2021-09-26 18:00:00,-1.1583735468729195,False
2021-09-26 19:00:00,-0.9847406098668535,False
2021-09-26 20:00:00,-1.0088839967967675,False
2021-09-26 21:00:00,-0.8848266611194817,False
2021-09-26 22:00:00,-0.8338535087789004,False
2021-09-26 23:00:00,-0.7606237448418923,False
2021-09-27 00:00:00,-0.7872111521641161,True
2021-09-27 01:00:00,-0.41195135420776874,False
2021-09-27 02:00:00,-0.2751354680108789,False
2021-09-27 03:00:00,-0.13878965320732772,False
2021-09-27 04:00:00,-0.06832813791563064,False
2021-09-27 05:00:00,-0.014889557094436639,False
2021-09-27 06:00:00,2.336661903458752e-16,False
2021-09-27 07:00:00,-0.01929889378969075,False
2021-09-27 08:00:00,-0.07676071607320706,False
2021-09-27 09:00:00,-0.12727468229934477,False
2021-09-27 10:00:00,-0.2248242488615449,False
2021-09-27 11:00:00,-0.3567574974831311,False
2021-09-27 12:00:00,-0.4937279832368051,False
2021-09-27 13:00:00,-0.658135381588949,False
2021-09-27 14:00:00,-0.6296452605894196,False
2021-09-27 15:00:00,-0.9009994795891472,False
2021-09-27 16:00:00,-1.0238768262460791,False
2021-09-27 17:00:00,-1.0656359236197053,False
2021-09-27 18:00:00,-0.9995569077089946,False
2021-09-27 19:00:00,-0.9757602477333291,False
2021-09-27 20:00:00,-0.8755159665532221,False
2021-09-27 21:00:00,-0.8833105076837929,False
2021-09-27 22:00:00,-0.6967849690298787,False
2021-09-27 23:00:00,-0.5909931680441636,False
2021-09-28 00:00:00,-0.5059433266873659,False
2021-09-28 01:00:00,-0.38779167701753187,False
2021-09-28 02:00:00,-0.20912116140259815,False
2021-09-28 03:00:00,-0.13676397759330036,False
2021-09-28 04:00:00,-0.06709857410604236,False
2021-09-28 05:00:00,-0.016937455357743075,False
2021-09-28 06:00:00,2.438604475457544e-16,False
2021-09-28 07:00:00,-0.019334950321683433,False
2021-09-28 08:00:00,-0.06897536136775394,False
2021-09-28 09:00:00,-0.14893368750609942,False
2021-09-28 10:00:00,-0.25843843256180987,False
2021-09-28 11:00:00,-0.3614001101130077,False
2021-09-28 12:00:00,-0.49785891810044447,False
2021-09-28 13:00:00,-0.6477759568872875,False
2021-09-28 14:00:00,-0.8047491707076591,False
2021-09-28 15:00:00,-0.79843812055997,False
2021-09-28 16:00:00,-0.9646037859908366,False
2021-09-28 17:00:00,-0.9064494818525377,False
2021-09-28 18:00:00,-0.9166287073866517,False
2021-09-28 19:00:00,-0.01965326139398571,True
2021-09-28 20:00:00,-0.8111901790945841,False
2021-09-28 21:00:00,-0.8762244301856676,False
2021-09-28 22:00:00,-0.8003702543622107,False
2021-09-28 23:00:00,-0.6437672106550016,False
2021-09-29 00:00:00,-0.5677887906666371,False
2021-09-29 01:00:00,-0.35279942829383604,False
2021-09-29 02:00:00,-0.272723303453682,False
2021-09-29 03:00:00,-0.14348081387497696,False
2021-09-29 04:00:00,-0.06278961177608224,False
2021-09-29 05:00:00,-0.017619534788817403,False
2021-09-29 06:00:00,2.2790267309727615e-16,False
2021-09-29 07:00:00,-0.014413695880885185,False
2021-09-29 08:00:00,-0.06394802276103675,False
2021-09-29 09:00:00,-0.138025406856393,False
2021-09-29 10:00:00,-0.2837927969149847,False
2021-09-29 11:00:00,-0.36270275786212436,False
2021-09-29 12:00:00,-0.5124274287520305,False
2021-09-29 13:00:00,-0.7864080519129301,False
2021-09-29 14:00:00,-0.8132211133737974,False
2021-09-29 15:00:00,-0.720040892769204,False
2021-09-29 16:00:00,-1.0543129365168096,False
2021-09-29 17:00:00,-1.011522032945437,False
2021-09-29 18:00:00,-1.2387150379258094,False
2021-09-29 19:00:00,-1.0178276035147196,False
2021-09-29 20:00:00,-1.0402243994805858,False
2021-09-29 21:00:00,-0.8027882611673821,False
2021-09-29 22:00:00,-0.6965957714866515,False
2021-09-29 23:00:00,-0.5918794467112203,False
2021-09-30 00:00:00,-0.49658746774177964,False
2021-09-30 01:00:00,-0.3368105169880078,False
2021-09-30 02:00:00,-0.2498426145937661,False
2021-09-30 03:00:00,-0.13282035139744855,False
2021-09-30 04:00:00,-0.06167901568362787,False
2021-09-30 05:00:00,-0.01654103375507397,False
2021-09-30 06:00:00,1.848205929627361e-16,False
2021-09-30 07:00:00,-0.015125117224554998,False
2021-09-30 08:00:00,-0.05617048717623922,False
2021-09-30 09:00:00,0.4672164157903631,True
2021-09-30 10:00:00,-0.2007212901453384,False
2021-09-30 11:00:00,-0.39761358046114303,False
2021-09-30 12:00:00,0.47513942830199474,True
2021-09-30 13:00:00,-0.5105638938937067,False
2021-09-30 14:00:00,-0.08304764061010506,True
2021-09-30 15:00:00,-0.925334891418222,False
2021-09-30 16:00:00,-0.9319846168117801,False
2021-09-30 17:00:00,-1.0305539761113398,False
2021-09-30 18:00:00,-1.1457683729189423,False
2021-09-30 19:00:00,-0.718694127998641,False
2021-09-30 20:00:00,-0.8657402313078794,False
2021-09-30 21:00:00,-0.914388828885206,False
2021-09-30 22:00:00,-0.7377372021144752,False
2021-09-30 23:00:00,-0.6798983486772364,False
2021-10-01 00:00:00,-0.925155253914979,False
2021-10-01 01:00:00,-1.0274420910742017,False
2021-10-01 02:00:00,-0.8130929706243502,False
2021-10-01 03:00:00,-1.08386621771646,False
2021-10-01 04:00:00,-0.9248123703500561,False
2021-10-01 05:00:00,-0.9338395822120051,False
2021-10-01 06:00:00,-1.1586958387246185,False
2021-10-01 07:00:00,-1.11862588060973,False
2021-10-01 08:00:00,0.9896596932947113,True
2021-10-01 09:00:00,-1.0316729007358827,False
2021-10-01 10:00:00,-0.8448785224696043,False
2021-10-01 11:00:00,-0.8647882854298274,False
2021-10-01 12:00:00,-0.8735762216173705,False
2021-10-01 13:00:00,-0.9403456635383568,False
2021-10-01 14:00:00,-0.9166484895959637,False
2021-10-01 15:00:00,-0.9898523802591017,False
2021-10-01 16:00:00,-0.9748074827884993,False
2021-10-01 17:00:00,-0.9766670587198332,False
2021-10-01 18:00:00,-0.9443651439749017,False
2021-10-01 19:00:00,-1.0268474757147554,False
2021-10-01 20:00:00,-0.983235575950267,False
2021-10-01 21:00:00,-0.9570326180007269,False
2021-10-01 22:00:00,-1.015696581448241,False
2021-10-01 23:00:00,-1.0114112756667935,False
2021-10-02 00:00:00,-0.8346643708594066,False
2021-10-02 01:00:00,-1.091697955008239,False
2021-10-02 02:00:00,-1.1308948003948474,False
2021-10-02 03:00:00,-0.9016933280453674,False
2021-10-02 04:00:00,-0.9607454787844877,False
2021-10-02 05:00:00,-1.0180304643821634,False
2021-10-02 06:00:00,-0.7991989677110796,False
2021-10-02 07:00:00,-1.005868963247723,False
2021-10-02 08:00:00,-1.1684271505201376,False
2021-10-02 09:00:00,-0.8218684122859022,False
2021-10-02 10:00:00,-0.9221714323708212,False
2021-10-02 11:00:00,-1.2339441300143204,False
2021-10-02 12:00:00,-0.9131511381154509,False
2021-10-02 13:00:00,-1.0879049107645204,False
2021-10-02 14:00:00,-0.9217515163264658,False
2021-10-02 15:00:00,-1.0835125471647118,False
2021-10-02 16:00:00,-0.914388466016856,False
2021-10-02 17:00:00,-1.0667838868944635,False
2021-10-02 18:00:00,-1.135216477498799,False
2021-10-02 19:00:00,-0.8525437235891632,False
2021-10-02 20:00:00,-1.1042824771530046,False
2021-10-02 21:00:00,-1.0171097332189647,False
2021-10-02 22:00:00,-0.8858257191821091,False
2021-10-02 23:00:00,-1.0147508531265843,False
2021-10-03 00:00:00,-1.163209423801004,False
2021-10-03 01:00:00,-0.8274328864932317,False
2021-10-03 02:00:00,-0.8650361055571896,False
2021-10-03 03:00:00,-1.098297852187215,False
2021-10-03 04:00:00,-1.0548160408826985,False
2021-10-03 05:00:00,-0.8889334507073722,False
2021-10-03 06:00:00,-0.968536640189935,False
2021-10-03 07:00:00,-1.0115500889643918,False
2021-10-03 08:00:00,-1.1152579969855594,False
2021-10-03 09:00:00,-1.0548035791045547,False
2021-10-03 10:00:00,-1.004530506228558,False
2021-10-03 11:00:00,-0.8868440524333867,False
2021-10-03 12:00:00,-1.0332841517871547,False
2021-10-03 13:00:00,-1.0821748926185413,False
2021-10-03 14:00:00,-1.082414388550107,False
2021-10-03 15:00:00,-1.0011867004775277,False
2021-10-03 16:00:00,-0.7445957565029176,False
2021-10-03 17:00:00,-0.9959509075802198,False
2021-10-03 18:00:00,-0.9715433619626618,False
2021-10-03 19:00:00,-1.1693606415197313,False
2021-10-03 20:00:00,-1.1034707846644116,False
2021-10-03 21:00:00,-0.9789413586185279,False
2021-10-03 22:00:00,-0.9847514244796878,False
2021-10-03 23:00:00,-1.169616547059305,False
2021-10-04 00:00:00,-1.1443607734072434,False
2021-10-04 01:00:00,-1.01162884766374,False
2021-10-04 02:00:00,-0.8579026349203066,False
2021-10-04 03:00:00,-0.9916494576843387,False
2021-10-04 04:00:00,-0.8675775105214971,False
2021-10-04 05:00:00,-0.9702376717227128,False
2021-10-04 06:00:00,-1.0455307324096517,False
2021-10-04 07:00:00,-1.0957572863358045,False
2021-10-04 08:00:00,-1.0469681949140697,False
2021-10-04 09:00:00,-0.8977651172262984,False
2021-10-04 10:00:00,-1.0259835219208735,False
2021-10-04 11:00:00,-1.0905773593637564,False
2021-10-04 12:00:00,-0.9959803537167509,False
2021-10-04 13:00:00,-1.0816786131589664,False
2021-10-04 14:00:00,-1.0579255484951513,False
2021-10-04 15:00:00,-0.9440577145965928,False
2021-10-04 16:00:00,-0.9484235603216609,False
2021-10-04 17:00:00,-1.1219469451549045,False
2021-10-04 18:00:00,-0.8923067766578578,False
2021-10-04 19:00:00,-1.211314921122943,False
2021-10-04 20:00:00,-1.2069647531979841,False
2021-10-04 21:00:00,-0.9127603935457737,False
2021-10-04 22:00:00,-1.0555377011204552,False
2021-10-04 23:00:00,-1.051468389553001,False
2021-10-05 00:00:00,-0.8731957585191416,False
2021-10-05 01:00:00,-0.9226035130457262,False
2021-10-05 02:00:00,-1.0545541072132527,False
2021-10-05 03:00:00,-0.944514977174428,False
2021-10-05 04:00:00,-0.9119104106149536,False
2021-10-05 05:00:00,-1.13379108740323,False
2021-10-05 06:00:00,-0.7153657869473449,False
2021-10-05 07:00:00,-1.0202931192183617,False
2021-10-05 08:00:00,-1.0923021659877175,False
2021-10-05 09:00:00,-1.0214192778640543,False
2021-10-05 10:00:00,-1.0593758181683328,False
2021-10-05 11:00:00,-0.9691450190555864,False
2021-10-05 12:00:00,-0.8308610827373679,False
2021-10-05 13:00:00,-0.9039743074616846,False
2021-10-05 14:00:00,-1.0550562190837354,False
2021-10-05 15:00:00,-0.8628466619855744,False
2021-10-05 16:00:00,-0.9719839345738701,False
2021-10-05 17:00:00,-1.0115996118295063,False
2021-10-05 18:00:00,-0.9194994377700971,False
2021-10-05 19:00:00,-0.9816252807669871,False
2021-10-05 20:00:00,-1.1017942287785452,False
2021-10-05 21:00:00,0.5198224002583747,True
2021-10-05 22:00:00,-1.0957692994469104,False
2021-10-05 23:00:00,-1.0980684866133688,False
2021-10-06 00:00:00,-0.9276480253621175,False
2021-10-06 01:00:00,-0.9895724581514609,False
2021-10-06 02:00:00,-0.9389743683199347,False
2021-10-06 03:00:00,0.8070127626285284,True
2021-10-06 04:00:00,-1.003219416027314,False
2021-10-06 05:00:00,-0.8400743234610459,False
2021-10-06 06:00:00,-0.8628125671106635,False
2021-10-06 07:00:00,-0.942635205423942,False
2021-10-06 08:00:00,-0.990402792791773,False
2021-10-06 09:00:00,-1.1107674995712244,False
2021-10-06 10:00:00,-0.9259145770848753,False
2021-10-06 11:00:00,-0.9101877345330815,False
2021-10-06 12:00:00,-1.046232344106221,False
2021-10-06 13:00:00,-1.0544372974218454,False
2021-10-06 14:00:00,-1.1098912118093165,False
2021-10-06 15:00:00,-1.0314382066136487,False
2021-10-06 16:00:00,-0.9228515063114447,False
2021-10-06 17:00:00,-1.2289265895326629,False
2021-10-06 18:00:00,-1.0082281103850883,False
2021-10-06 19:00:00,-0.9946003372254079,False
2021-10-06 20:00:00,-0.9284075724967887,False
2021-10-06 21:00:00,-0.9443798410526651,False
2021-10-06 22:00:00,-1.0052137357853301,False
2021-10-06 23:00:00,-1.133599399593405,False
2021-10-07 00:00:00,-1.032422069794816,False
2021-10-07 01:00:00,-1.0459596193696192,False
2021-10-07 02:00:00,-0.8963666782027128,False
2021-10-07 03:00:00,-1.0136264754520827,False
2021-10-07 04:00:00,-0.9487482933807685,False
2021-10-07 05:00:00,-0.9156420878287332,False
2021-10-07 06:00:00,-0.8964610889085047,False
2021-10-07 07:00:00,-1.0410565917562769,False
2021-10-07 08:00:00,-0.9698888507066353,False
2021-10-07 09:00:00,-0.899222418354687,False
2021-10-07 10:00:00,-0.5025638701770123,True
2021-10-07 11:00:00,-0.958449957680819,False
2021-10-07 12:00:00,-0.9728949048851515,False
2021-10-07 13:00:00,-0.8952752428056913,False
2021-10-07 14:00:00,-0.8933857912253571,False
2021-10-07 15:00:00,-1.056479191024781,False
2021-10-07 16:00:00,-0.9168927033016103,False
2021-10-07 17:00:00,-1.179624174941536,False
2021-10-07 18:00:00,-1.0515579802195734,False
2021-10-07 19:00:00,-1.038746645644035,False
2021-10-07 20:00:00,-0.8940129303978167,False
2021-10-07 21:00:00,-1.053059237738248,False
2021-10-07 22:00:00,-1.0346582813191545,False
2021-10-07 23:00:00,-0.7980900820212782,False
2021-10-08 00:00:00,-0.9289783420931454,False
2021-10-08 01:00:00,-1.096603457415218,False
2021-10-08 02:00:00,-1.0052536853074103,False
2021-10-08 03:00:00,-0.9664345426072254,False
2021-10-08 04:00:00,-0.9859402530503073,False
2021-10-08 05:00:00,-0.7743125983743282,False
2021-10-08 06:00:00,-0.9329625949801684,False
2021-10-08 07:00:00,-1.0498842120014646,False
2021-10-08 08:00:00,-0.9722020190145861,False
2021-10-08 09:00:00,-0.904708415624028,False
2021-10-08 10:00:00,-0.9243253093067234,False
2021-10-08 11:00:00,-0.8033686390896202,False
2021-10-08 12:00:00,-1.0171685645875923,False
2021-10-08 13:00:00,-0.9260324244760376,False
2021-10-08 14:00:00,-0.9911017597009516,False
2021-10-08 15:00:00,-0.9482856300930876,False
2021-10-08 16:00:00,-0.9970686153507134,False
2021-10-08 17:00:00,-1.110217153184389,False
2021-10-08 18:00:00,-1.025866347258056,False
2021-10-08 19:00:00,-0.9825047680930152,False
2021-10-08 20:00:00,-1.0733915497865574,False
2021-10-08 21:00:00,-1.0333534019236765,False
2021-10-08 22:00:00,-1.0810655275624623,False
2021-10-08 23:00:00,-1.0164518610492221,False
2021-10-09 00:00:00,-0.9108077823147283,False
2021-10-09 01:00:00,-1.0364676584778465,False
2021-10-09 02:00:00,-1.162463508746226,False
2021-10-09 03:00:00,-0.9481290695198089,False
2021-10-09 04:00:00,-0.9775862222738365,False
2021-10-09 05:00:00,-1.090222594247156,False
2021-10-09 06:00:00,-1.1685053283071165,False
2021-10-09 07:00:00,-0.9249232529939979,False
2021-10-09 08:00:00,-1.0692664597410577,False
2021-10-09 09:00:00,-0.7309102864048195,False
2021-10-09 10:00:00,0.9957182584750803,True
2021-10-09 11:00:00,0.7355604556349091,True
2021-10-09 12:00:00,-0.9068616937457459,False
2021-10-09 13:00:00,-1.0162758313918627,False
2021-10-09 14:00:00,-1.0230440367001632,False
2021-10-09 15:00:00,-1.0007192981857553,False
2021-10-09 16:00:00,-0.9587282139719934,False
2021-10-09 17:00:00,-1.0114402478291966,False
2021-10-09 18:00:00,-1.102043195097962,False
2021-10-09 19:00:00,-1.0796491190430102,False
2021-10-09 20:00:00,-0.8720269507703021,False
2021-10-09 21:00:00,0.7972789415209325,True
2021-10-09 22:00:00,-1.0480485392549577,False
2021-10-09 23:00:00,-0.5218831245375308,True
2021-10-10 00:00:00,-0.8889373690893021,False
2021-10-10 01:00:00,-0.8433393115258581,False
2021-10-10 02:00:00,-1.1850280005062457,False
2021-10-10 03:00:00,-0.89862580470671,False
2021-10-10 04:00:00,-1.1493424990848495,False
2021-10-10 05:00:00,-1.059384631162231,False
2021-10-10 06:00:00,-0.9131614050367729,False
2021-10-10 07:00:00,-0.975010633212637,False
2021-10-10 08:00:00,-1.0421474060390654,False
2021-10-10 09:00:00,-0.8390453837794638,False
2021-10-10 10:00:00,-1.037441220186262,False
2021-10-10 11:00:00,-1.1188409097118652,False
2021-10-10 12:00:00,-0.8287577722189976,False
2021-10-10 13:00:00,-0.9424420319431729,False
2021-10-10 14:00:00,-1.0099828665389246,False
2021-10-10 15:00:00,-0.9619165230126473,False
2021-10-10 16:00:00,-0.9582298210042937,False
2021-10-10 17:00:00,0.7699294562599075,True
2021-10-10 18:00:00,-1.2176425163823577,False
2021-10-10 19:00:00,-0.8930147557832018,False
2021-10-10 20:00:00,-1.0565051033477844,False
2021-10-10 21:00:00,0.9062225571450533,True
2021-10-10 22:00:00,-1.1166882535577654,False
2021-10-10 23:00:00,-0.8725984792576188,False
2021-10-11 00:00:00,-0.8472685980733399,False
2021-10-11 01:00:00,-0.9758290873396027,False
2021-10-11 02:00:00,-0.920503314048412,False
2021-10-11 03:00:00,-1.1563485608553494,False
2021-10-11 04:00:00,-0.9424046282469036,False
2021-10-11 05:00:00,-1.0376162366953783,False
2021-10-11 06:00:00,-0.980921078390335,False
2021-10-11 07:00:00,-0.9376676588885065,False
2021-10-11 08:00:00,-0.8284114132999995,False
2021-10-11 09:00:00,-0.9311263020141984,False
2021-10-11 10:00:00,-0.9802154694187346,False
2021-10-11 11:00:00,-1.1017372366777216,False
2021-10-11 12:00:00,-1.0767256503555136,False
2021-10-11 13:00:00,0.6126153134542358,True
2021-10-11 14:00:00,-0.9461231938509254,False
2021-10-11 15:00:00,-0.974886856555041,False
2021-10-11 16:00:00,-0.9760621916057366,False
2021-10-11 17:00:00,-0.8088640379400261,False
2021-10-11 18:00:00,-1.1793739122719824,False
2021-10-11 19:00:00,-1.037804463889088,False
2021-10-11 20:00:00,-0.9134872291427563,False
2021-10-11 21:00:00,-0.966422852233431,False
2021-10-11 22:00:00,-1.047885909392567,False
2021-10-11 23:00:00,-0.9491303440150921,False
2021-10-12 00:00:00,-1.024642882982819,False
2021-10-12 01:00:00,-1.0944513915157967,False
2021-10-12 02:00:00,-1.0761830054779087,False
2021-10-12 03:00:00,-1.016572715737627,False
2021-10-12 04:00:00,-0.8796856043358036,False
2021-10-12 05:00:00,-0.9189492852747382,False
2021-10-12 06:00:00,-1.1265854443201233,False
2021-10-12 07:00:00,-0.9927344147199647,False
2021-10-12 08:00:00,-0.8814711143581934,False
2021-10-12 09:00:00,-0.9378840512882907,False
2021-10-12 10:00:00,-0.9987946228567653,False
2021-10-12 11:00:00,-1.2074707327860361,False
2021-10-12 12:00:00,-1.0799424617324629,False
2021-10-12 13:00:00,-0.09901634225897649,True
2021-10-12 14:00:00,-0.8570729844616063,False
2021-10-12 15:00:00,-1.1750073039418558,False
2021-10-12 16:00:00,-1.089074452157893,False
2021-10-12 17:00:00,-0.9011522456849272,False
2021-10-12 18:00:00,-0.8372344635199639,False
2021-10-12 19:00:00,-0.8885214907723227,False
2021-10-12 20:00:00,-1.0179324263988314,False
2021-10-12 21:00:00,-0.9508786352056195,False
2021-10-12 22:00:00,-1.1894326042277288,False
2021-10-12 23:00:00,-0.8608682386784041,False
2021-10-13 00:00:00,-0.9613177894305,False
2021-10-13 01:00:00,-1.1113191502338529,False
2021-10-13 02:00:00,-1.0718009966287043,False
2021-10-13 03:00:00,-1.130885900703316,False
2021-10-13 04:00:00,-0.8494056591858421,False
2021-10-13 05:00:00,-0.9461194484007129,False
2021-10-13 06:00:00,-1.1727538441219139,False
2021-10-13 07:00:00,-0.9838617748507289,False
2021-10-13 08:00:00,-1.100750493569045,False
2021-10-13 09:00:00,-0.9742054201350949,False
2021-10-13 10:00:00,-0.9598316528248744,False
2021-10-13 11:00:00,-0.8768662590299122,False
2021-10-13 12:00:00,-1.0794110295358412,False
2021-10-13 13:00:00,-1.0959902020442143,False
2021-10-13 14:00:00,-1.1173420950525939,False
2021-10-13 15:00:00,-0.9744449464269564,False
2021-10-13 16:00:00,-0.8486051800615542,False
2021-10-13 17:00:00,-0.9703850519662267,False
2021-10-13 18:00:00,-0.9900854869804431,False
2021-10-13 19:00:00,-1.0698925258005079,False
2021-10-13 20:00:00,-1.012604701927754,False
2021-10-13 21:00:00,-0.23034512367200932,True
2021-10-13 22:00:00,-0.887394506098321,False
2021-10-13 23:00:00,-0.9118742877554853,False
2021-10-14 00:00:00,-1.0817582728500634,False
2021-10-14 01:00:00,-1.1510359113537438,False
2021-10-14 02:00:00,-0.9217695616305481,False
2021-10-14 03:00:00,-1.0056974307210274,False
2021-10-14 04:00:00,-1.0873404687184178,False
2021-10-14 05:00:00,-1.0776558172517716,False
2021-10-14 06:00:00,-0.8768346177120059,False
2021-10-14 07:00:00,-0.9593477222708692,False
2021-10-14 08:00:00,-0.8598367720559412,False
2021-10-14 09:00:00,-1.0770183209467667,False
2021-10-14 10:00:00,-0.6804124261476455,False
2021-10-14 11:00:00,-0.8994177912566654,False
2021-10-14 12:00:00,-1.0773757035518867,False
2021-10-14 13:00:00,-1.1149640039669881,False
2021-10-14 14:00:00,-0.8779580416252357,False
2021-10-14 15:00:00,0.6895006528351437,True
2021-10-14 16:00:00,-1.0389147377801027,False
2021-10-14 17:00:00,-1.1298324016360974,False
2021-10-14 18:00:00,-1.028922904079492,False
2021-10-14 19:00:00,-1.064044625557796,False
2021-10-14 20:00:00,-1.1367355742848195,False
2021-10-14 21:00:00,-1.0005108248982826,False
2021-10-14 22:00:00,-0.8781398017469338,False
2021-10-14 23:00:00,-1.0351113378173873,False
2021-10-15 00:00:00,-0.9663534806245949,False
2021-10-15 01:00:00,-0.9692218476001312,False
2021-10-15 02:00:00,-0.98023123366264,False
2021-10-15 03:00:00,-1.1062282734877416,False
2021-10-15 04:00:00,-0.8553216746335639,False
2021-10-15 05:00:00,-0.9964226401368108,False
2021-10-15 06:00:00,-1.0063412576847715,False
2021-10-15 07:00:00,-1.2154894976586443,False
2021-10-15 08:00:00,-1.0111572233881734,False
2021-10-15 09:00:00,-1.003338520258587,False
2021-10-15 10:00:00,-0.8533141155726902,False
2021-10-15 11:00:00,-0.9391095986790433,False
2021-10-15 12:00:00,-0.9790749776275551,False
2021-10-15 13:00:00,-0.9580270109845004,False
2021-10-15 14:00:00,-1.036359328336175,False
2021-10-15 15:00:00,-1.0056287304912026,False
2021-10-15 16:00:00,-1.0646286904242022,False
2021-10-15 17:00:00,-0.8440007101135665,False
2021-10-15 18:00:00,-1.0180086457837192,False
2021-10-15 19:00:00,-0.9596897616106597,False
2021-10-15 20:00:00,-1.0861123137886737,False
2021-10-15 21:00:00,-0.9068176966848784,False
2021-10-15 22:00:00,-1.0026871824424033,False
2021-10-15 23:00:00,-1.0348645877098661,False
2021-10-16 00:00:00,-1.1760320660847594,False
2021-10-16 01:00:00,-0.9484466700962826,False
2021-10-16 02:00:00,-1.1245492897126845,False
2021-10-16 03:00:00,-1.1229605369899036,False
2021-10-16 04:00:00,-1.0626292549200083,False
2021-10-16 05:00:00,-0.8912949699711548,False
2021-10-16 06:00:00,-0.879004347778027,False
2021-10-16 07:00:00,-0.9178009678857815,False
2021-10-16 08:00:00,-1.0229898887229012,False
2021-10-16 09:00:00,-0.9965933897748628,False
2021-10-16 10:00:00,-1.0405929264955898,False
2021-10-16 11:00:00,-1.1061255822338687,False
2021-10-16 12:00:00,-1.1463257214636955,False
2021-10-16 13:00:00,-0.9444596962019457,False
2021-10-16 14:00:00,-0.9416524883235533,False
2021-10-16 15:00:00,-1.1124925742288854,False
2021-10-16 16:00:00,-0.8097650922585575,False
2021-10-16 17:00:00,-1.0125567979168242,False
2021-10-16 18:00:00,0.02797464315785958,True
2021-10-16 19:00:00,-0.9932665337918678,False
2021-10-16 20:00:00,-0.9480293154483485,False
2021-10-16 21:00:00,-0.9338974453816,False
2021-10-16 22:00:00,-1.047786239627545,False
2021-10-16 23:00:00,-1.0766470922655347,False
2021-10-17 00:00:00,-0.8408372789230942,False
2021-10-17 01:00:00,-1.0488539480178012,False
2021-10-17 02:00:00,-0.8267512881054155,False
2021-10-17 03:00:00,0.7757104814770595,True
2021-10-17 04:00:00,-1.1803731763858945,False
2021-10-17 05:00:00,-0.921278517742407,False
2021-10-17 06:00:00,-0.9075042548415212,False
2021-10-17 07:00:00,-0.9872602673132889,False
2021-10-17 08:00:00,-0.5918178323447745,True
2021-10-17 09:00:00,-0.9777562262163786,False
2021-10-17 10:00:00,-1.1407546177109569,False
2021-10-17 11:00:00,-1.024434994489418,False
2021-10-17 12:00:00,-1.145019501301226,False
2021-10-17 13:00:00,-0.7439370195722137,False
2021-10-17 14:00:00,-1.0239254513391935,False
2021-10-17 15:00:00,-0.7736967317969549,False
2021-10-17 16:00:00,-1.132596998970118,False
2021-10-17 17:00:00,-0.9833674011254427,False
2021-10-17 18:00:00,-1.0255950565684433,False
2021-10-17 19:00:00,-0.9793608151602342,False
2021-10-17 20:00:00,-0.9126971091984097,False
2021-10-17 21:00:00,-1.0108214909100834,False
2021-10-17 22:00:00,-1.2372959700870811,False
2021-10-17 23:00:00,-0.9529504867229167,False
