Date,value,anomalies
2021-07-01 20:30:00,-0.9161534285355517,False
2021-07-01 20:40:00,-0.9343667176711803,False
2021-07-01 20:50:00,-0.5315050466928948,False
2021-07-01 21:00:00,-0.9388103254427612,False
2021-07-01 21:10:00,-0.6071425609996588,False
2021-07-01 21:20:00,-1.1541045100448015,False
2021-07-01 21:30:00,-0.9735414406681181,False
2021-07-01 21:40:00,-0.9901040762781512,False
2021-07-01 21:50:00,-0.8159919658288233,False
2021-07-01 22:00:00,-1.2921828581181847,False
2021-07-01 22:10:00,-1.2321782068428715,False
2021-07-01 22:20:00,-1.2031006972359166,False
2021-07-01 22:30:00,-1.612598633116904,False
2021-07-01 22:40:00,-1.041403468343126,False
2021-07-01 22:50:00,-1.266215863907282,False
2021-07-01 23:00:00,-1.3559821837348345,False
2021-07-01 23:10:00,-1.077749565726892,False
2021-07-01 23:20:00,-1.7859684622932188,False
2021-07-01 23:30:00,-1.1662573522328188,False
2021-07-01 23:40:00,-1.13424222602193,False
2021-07-01 23:50:00,-0.9653796722179956,False
2021-07-02 00:00:00,-0.8126126497350743,False
2021-07-02 00:10:00,-0.9461004868136764,False
2021-07-02 00:20:00,-1.180287868979366,False
2021-07-02 00:30:00,-0.9723093146549487,False
2021-07-02 00:40:00,-1.0813897512235193,False
2021-07-02 00:50:00,-1.408488756229799,False
2021-07-02 01:00:00,-1.140272915249701,False
2021-07-02 01:10:00,-1.3487424291838315,False
2021-07-02 01:20:00,-1.163423141438805,False
2021-07-02 01:30:00,-0.7086769699172762,False
2021-07-02 01:40:00,-0.7392842574321409,False
2021-07-02 01:50:00,-0.7815487272047136,False
2021-07-02 02:00:00,-1.564230657768498,False
2021-07-02 02:10:00,-0.6174763146788571,False
2021-07-02 02:20:00,-1.1076205246693758,False
2021-07-02 02:30:00,-1.0072994571886174,False
2021-07-02 02:40:00,-1.0282490768612176,False
2021-07-02 02:50:00,-0.7527261599034912,False
2021-07-02 03:00:00,-0.4294219139110167,False
2021-07-02 03:10:00,-1.2492837103903622,False
2021-07-02 03:20:00,-1.1329710956251955,False
2021-07-02 03:30:00,-1.1069962831150009,False
2021-07-02 03:40:00,-0.9994698035332318,False
2021-07-02 03:50:00,-0.9366376785949502,False
2021-07-02 04:00:00,-0.8504825150752148,False
2021-07-02 04:10:00,-1.2229894444897877,False
2021-07-02 04:20:00,-1.3223973308188397,False
2021-07-02 04:30:00,-0.8578175277330289,False
2021-07-02 04:40:00,-1.2947272039657194,False
2021-07-02 04:50:00,-0.9017547470301529,False
2021-07-02 05:00:00,-0.8426509533302853,False
2021-07-02 05:10:00,-1.4366298718012809,False
2021-07-02 05:20:00,-0.5786472579337547,False
2021-07-02 05:30:00,-1.1374923362318898,False
2021-07-02 05:40:00,-1.0944080158542384,False
2021-07-02 05:50:00,-0.7776387935502102,False
2021-07-02 06:00:00,-1.6107122805828227,False
2021-07-02 06:10:00,-1.1912764860991685,False
2021-07-02 06:20:00,-0.5857226246661447,False
2021-07-02 06:30:00,-1.279169736805322,False
2021-07-02 06:40:00,-0.7532580876575076,False
2021-07-02 06:50:00,-0.9908570417206389,False
2021-07-02 07:00:00,-0.6867755954187795,False
2021-07-02 07:10:00,-1.3288266734837442,False
2021-07-02 07:20:00,-0.9942944066326129,False
2021-07-02 07:30:00,-1.0265803613420448,False
2021-07-02 07:40:00,-0.6211068202094103,False
2021-07-02 07:50:00,-0.515500892948012,False
2021-07-02 08:00:00,-0.42720218091457207,False
2021-07-02 08:10:00,-0.7453421300535323,False
2021-07-02 08:20:00,-0.8745864897945438,False
2021-07-02 08:30:00,-1.0786859097712944,False
2021-07-02 08:40:00,-0.8768214866052886,False
2021-07-02 08:50:00,-1.1441083591072359,False
2021-07-02 09:00:00,-0.4550967760980691,False
2021-07-02 09:10:00,-0.8043467011618156,False
2021-07-02 09:20:00,-1.4564653873651268,False
2021-07-02 09:30:00,-0.6914670011290647,False
2021-07-02 09:40:00,-1.2997289580452187,False
2021-07-02 09:50:00,-1.0971852892723133,False
2021-07-02 10:00:00,-1.0931292672584147,False
2021-07-02 10:10:00,-0.8619503800951609,False
2021-07-02 10:20:00,-1.6644918341878467,False
2021-07-02 10:30:00,-0.8834079964296847,False
2021-07-02 10:40:00,-0.8164519191230957,False
2021-07-02 10:50:00,-0.725078980690421,False
2021-07-02 11:00:00,-0.4073774115215256,False
2021-07-02 11:10:00,-0.7075987675619011,False
2021-07-02 11:20:00,-0.5494060096799389,False
2021-07-02 11:30:00,-0.946424258339547,False
2021-07-02 11:40:00,-1.1237946023258796,False
2021-07-02 11:50:00,-1.2958979862488171,False
2021-07-02 12:00:00,-1.8560074984415695,False
2021-07-02 12:10:00,-0.7306180448179515,False
2021-07-02 12:20:00,-1.1788184976850535,False
2021-07-02 12:30:00,-1.1946971003029154,False
2021-07-02 12:40:00,-0.5924955483323058,False
2021-07-02 12:50:00,-1.1477002402734346,False
2021-07-02 13:00:00,-0.9211935194658671,False
2021-07-02 13:10:00,-0.9775752938930323,False
2021-07-02 13:20:00,-1.3967402938444002,False
2021-07-02 13:30:00,-0.6812189337863719,False
2021-07-02 13:40:00,-1.0564562606592558,False
2021-07-02 13:50:00,-1.1937930738433857,False
2021-07-02 14:00:00,-0.5655454536554316,False
2021-07-02 14:10:00,-1.7164556750642528,False
2021-07-02 14:20:00,-1.1911233466670748,False
2021-07-02 14:30:00,-0.9055344977502708,False
2021-07-02 14:40:00,-0.9668542071869733,False
2021-07-02 14:50:00,-0.8774117503050822,False
2021-07-02 15:00:00,-1.7210573570832683,False
2021-07-02 15:10:00,-1.2164059664675597,False
2021-07-02 15:20:00,-1.2001025003267625,False
2021-07-02 15:30:00,-0.9444983252180627,False
2021-07-02 15:40:00,-0.9924917864577282,False
2021-07-02 15:50:00,-0.7295999011504013,False
2021-07-02 16:00:00,-0.6093298792356401,False
2021-07-02 16:10:00,-0.9202186145152875,False
2021-07-02 16:20:00,-1.0912244099927773,False
2021-07-02 16:30:00,-0.7422323744015372,False
2021-07-02 16:40:00,-1.1534193230646146,False
2021-07-02 16:50:00,-1.1828339290361398,False
2021-07-02 17:00:00,-1.1508041704854834,False
2021-07-02 17:10:00,-1.314082325258169,False
2021-07-02 17:20:00,-1.0680760596932868,False
2021-07-02 17:30:00,-1.0822856330645096,False
2021-07-02 17:40:00,-1.3110473426875142,False
2021-07-02 17:50:00,-1.2096937887314254,False
2021-07-02 18:00:00,-1.325714974155399,False
2021-07-02 18:10:00,-0.6850388721679699,False
2021-07-02 18:20:00,-0.9352656576478914,False
2021-07-02 18:30:00,-0.7067321573401422,False
2021-07-02 18:40:00,-1.307477526144144,False
2021-07-02 18:50:00,-0.7095478855732985,False
2021-07-02 19:00:00,-1.3882837757308018,False
2021-07-02 19:10:00,-0.8336786637218311,False
2021-07-02 19:20:00,-1.0508745933336487,False
2021-07-02 19:30:00,-1.0611385899668138,False
2021-07-02 19:40:00,-1.0577029510489218,False
2021-07-02 19:50:00,-0.7965265426800496,False
2021-07-02 20:00:00,-1.2409073186774338,False
2021-07-02 20:10:00,-0.8923244281306769,False
2021-07-02 20:20:00,-0.4511568851467823,False
2021-07-02 20:30:00,-1.046252958162128,False
2021-07-02 20:40:00,-1.1563586336780798,False
2021-07-02 20:50:00,-0.7546502859253039,False
2021-07-02 21:00:00,-0.9293693928821234,False
2021-07-02 21:10:00,-1.5614933892090606,False
2021-07-02 21:20:00,-1.185173006788023,False
2021-07-02 21:30:00,-0.8930119686589678,False
2021-07-02 21:40:00,-0.823304180715299,False
2021-07-02 21:50:00,-0.6240478977153836,False
2021-07-02 22:00:00,-1.0015188869547758,False
2021-07-02 22:10:00,-0.3222018838049494,False
2021-07-02 22:20:00,-0.8556368615201213,False
2021-07-02 22:30:00,-1.3301531242596274,False
2021-07-02 22:40:00,-1.048158969472479,False
2021-07-02 22:50:00,-1.0593163955489944,False
2021-07-02 23:00:00,-0.7434505731826335,False
2021-07-02 23:10:00,-0.924173751469257,False
2021-07-02 23:20:00,-1.048017162143425,False
2021-07-02 23:30:00,-1.0958911299548995,False
2021-07-02 23:40:00,-0.7558566647177833,False
2021-07-02 23:50:00,-1.1750987850300942,False
2021-07-03 00:00:00,-0.5110607822730912,False
2021-07-03 00:10:00,-0.9509967025823743,False
2021-07-03 00:20:00,-0.7951896571271831,False
2021-07-03 00:30:00,-1.3466081452344134,False
2021-07-03 00:40:00,-1.0234586768459295,False
2021-07-03 00:50:00,-0.41415020661557433,False
2021-07-03 01:00:00,-1.2909144718462735,False
2021-07-03 01:10:00,-1.1089476636369162,False
2021-07-03 01:20:00,-0.7238268200404845,False
2021-07-03 01:30:00,-0.4205415225949398,False
2021-07-03 01:40:00,-0.43713003554873087,False
2021-07-03 01:50:00,-1.2252090850665156,False
2021-07-03 02:00:00,-0.8951810083371938,False
2021-07-03 02:10:00,-1.254048398319954,False
2021-07-03 02:20:00,-1.292835136048189,False
2021-07-03 02:30:00,-0.9207673306047595,False
2021-07-03 02:40:00,-0.9203049177233703,False
2021-07-03 02:50:00,-1.2203180867190928,False
2021-07-03 03:00:00,-0.9205624700020582,False
2021-07-03 03:10:00,-0.754602678232027,False
2021-07-03 03:20:00,-1.1325246957691728,False
2021-07-03 03:30:00,-1.1543796591633908,False
2021-07-03 03:40:00,-1.182268932647439,False
2021-07-03 03:50:00,-1.2008162718301505,False
2021-07-03 04:00:00,-1.168921459730715,False
2021-07-03 04:10:00,-1.1783085564018214,False
2021-07-03 04:20:00,-1.6813919822681598,False
2021-07-03 04:30:00,-1.2411477718403527,False
2021-07-03 04:40:00,-1.0904638133003928,False
2021-07-03 04:50:00,-0.5658822132103889,False
2021-07-03 05:00:00,-1.182841024966905,False
2021-07-03 05:10:00,-1.1479657879547776,False
2021-07-03 05:20:00,-0.6606222139363407,False
2021-07-03 05:30:00,-0.7023398996862911,False
2021-07-03 05:40:00,-0.7975966856027585,False
2021-07-03 05:50:00,-0.7154439530133941,False
2021-07-03 06:00:00,-1.3889552097539644,False
2021-07-03 06:10:00,-1.0722132703748557,False
2021-07-03 06:20:00,-1.159506547134375,False
2021-07-03 06:30:00,-0.6583846567169701,False
2021-07-03 06:40:00,-1.2794744335500887,False
2021-07-03 06:50:00,-1.2902553063721443,False
2021-07-03 07:00:00,-0.5105307004868399,False
2021-07-03 07:10:00,-1.488213458723993,False
2021-07-03 07:20:00,-1.580895182495608,False
2021-07-03 07:30:00,-0.459809888440989,False
2021-07-03 07:40:00,-0.7510784747548526,False
2021-07-03 07:50:00,-1.0147504023080673,False
2021-07-03 08:00:00,-1.301501376123439,False
2021-07-03 08:10:00,-1.1609001965916457,False
2021-07-03 08:20:00,-0.40679920381146406,False
2021-07-03 08:30:00,-0.9278541818861968,False
2021-07-03 08:40:00,-1.1449926258345473,False
2021-07-03 08:50:00,-1.2313547004359076,False
2021-07-03 09:00:00,-1.4617813600859422,False
2021-07-03 09:10:00,-0.9076353692284994,False
2021-07-03 09:20:00,-1.2769311644187624,False
2021-07-03 09:30:00,-1.088412211784418,False
2021-07-03 09:40:00,-0.5762623443385233,False
2021-07-03 09:50:00,-1.2354746425744834,False
2021-07-03 10:00:00,-0.9096527754713721,False
2021-07-03 10:10:00,-0.974742584311127,False
2021-07-03 10:20:00,-1.3484905338848974,False
2021-07-03 10:30:00,-1.1174865091808557,False
2021-07-03 10:40:00,-1.0649519420643894,False
2021-07-03 10:50:00,-1.113205217101716,False
2021-07-03 11:00:00,-0.9809974461725942,False
2021-07-03 11:10:00,-1.0974122629966359,False
2021-07-03 11:20:00,-0.6095083027737053,False
2021-07-03 11:30:00,-0.8307729928267744,False
2021-07-03 11:40:00,-1.2503567601134793,False
2021-07-03 11:50:00,-1.2096881196784637,False
2021-07-03 12:00:00,-1.2183251991995196,False
2021-07-03 12:10:00,-1.0176103236747303,False
2021-07-03 12:20:00,-1.042908806945569,False
2021-07-03 12:30:00,-1.0350784328567515,False
2021-07-03 12:40:00,-0.5102598181338209,False
2021-07-03 12:50:00,-0.7952265964757266,False
2021-07-03 13:00:00,-1.0405914320474163,False
2021-07-03 13:10:00,-0.3459586428234208,False
2021-07-03 13:20:00,-1.2564837232223436,False
2021-07-03 13:30:00,-0.6854246223925082,False
2021-07-03 13:40:00,-1.2184550773262661,False
2021-07-03 13:50:00,-0.9900953760191996,False
2021-07-03 14:00:00,-0.9219500836942164,False
2021-07-03 14:10:00,-1.1348560383371995,False
2021-07-03 14:20:00,-1.2754555384361983,False
2021-07-03 14:30:00,-1.1545567099497742,False
2021-07-03 14:40:00,-0.5258046657428624,False
2021-07-03 14:50:00,-0.8306545019544552,False
2021-07-03 15:00:00,-1.204057888345814,False
2021-07-03 15:10:00,-1.270954549642877,False
2021-07-03 15:20:00,-0.8192172359404012,False
2021-07-03 15:30:00,-0.8055335990223869,False
2021-07-03 15:40:00,-1.1412174235316648,False
2021-07-03 15:50:00,-1.3694558205379939,False
2021-07-03 16:00:00,-0.8353841608888073,False
2021-07-03 16:10:00,-0.8112206394829691,False
2021-07-03 16:20:00,-0.6472876294487444,False
2021-07-03 16:30:00,-1.285255260359774,False
2021-07-03 16:40:00,-0.7590238177662598,False
2021-07-03 16:50:00,-1.2301572166089352,False
2021-07-03 17:00:00,-1.2477704605702822,False
2021-07-03 17:10:00,-0.710270142745631,False
2021-07-03 17:20:00,-0.8271432526442709,False
2021-07-03 17:30:00,-1.2431682159073512,False
2021-07-03 17:40:00,-0.674188598939393,False
2021-07-03 17:50:00,-1.3313389321848184,False
2021-07-03 18:00:00,-1.1142094370497677,False
2021-07-03 18:10:00,-1.1307098044073791,False
2021-07-03 18:20:00,-0.9361653765721569,False
2021-07-03 18:30:00,-1.5900526957332746,False
2021-07-03 18:40:00,-1.1992106892693668,False
2021-07-03 18:50:00,-1.0293212336794082,False
2021-07-03 19:00:00,-0.7756104067713794,False
2021-07-03 19:10:00,-0.9589492709511039,False
2021-07-03 19:20:00,-0.6009123298544308,False
2021-07-03 19:30:00,-1.3628238691901966,False
2021-07-03 19:40:00,-0.8501533582378435,False
2021-07-03 19:50:00,-1.0614471684157933,False
2021-07-03 20:00:00,-1.3601929794208683,False
2021-07-03 20:10:00,-0.8942400534082167,False
2021-07-03 20:20:00,-1.158478523527359,False
2021-07-03 20:30:00,-1.192452505374657,False
2021-07-03 20:40:00,-0.6398558654739321,False
2021-07-03 20:50:00,-1.2353787852007698,False
2021-07-03 21:00:00,-1.2889711925969385,False
2021-07-03 21:10:00,-1.1701725063954709,False
2021-07-03 21:20:00,-0.9917769779031599,False
2021-07-03 21:30:00,-0.7329907115493597,False
2021-07-03 21:40:00,-0.8586138031348934,False
2021-07-03 21:50:00,-0.753841206775901,False
2021-07-03 22:00:00,-0.6508034697183698,False
2021-07-03 22:10:00,-1.5603006056043904,False
2021-07-03 22:20:00,-0.8120475851987807,False
2021-07-03 22:30:00,-0.4638871787037744,False
2021-07-03 22:40:00,-0.9486566279698053,False
2021-07-03 22:50:00,-1.1957243862689282,False
2021-07-03 23:00:00,-1.1592839249244695,False
2021-07-03 23:10:00,-1.2460832231162493,False
2021-07-03 23:20:00,-0.547114738998218,False
2021-07-03 23:30:00,-1.097929703236174,False
2021-07-03 23:40:00,-0.8261762917309492,False
2021-07-03 23:50:00,-1.19112616036198,False
2021-07-04 00:00:00,-0.6200635387674639,False
2021-07-04 00:10:00,-0.8139810751272617,False
2021-07-04 00:20:00,-0.946722360130382,False
2021-07-04 00:30:00,-0.8503271604106741,False
2021-07-04 00:40:00,-0.5450133433780845,False
2021-07-04 00:50:00,-1.6554822471536745,False
2021-07-04 01:00:00,-1.0000237328936474,False
2021-07-04 01:10:00,-1.4044847677351553,False
2021-07-04 01:20:00,-0.20475607824420738,False
2021-07-04 01:30:00,-0.8828524314303638,False
2021-07-04 01:40:00,-1.2746633536683096,False
2021-07-04 01:50:00,-0.9541135278664461,False
2021-07-04 02:00:00,-1.6302952094686476,False
2021-07-04 02:10:00,-0.57954573628583,False
2021-07-04 02:20:00,-0.6249069365829331,False
2021-07-04 02:30:00,-0.4656369954515909,False
2021-07-04 02:40:00,-1.1246935009903156,False
2021-07-04 02:50:00,-1.0430973089688635,False
2021-07-04 03:00:00,-1.2578327643177767,False
2021-07-04 03:10:00,-1.3759708590962767,False
2021-07-04 03:20:00,-1.006901990496674,False
2021-07-04 03:30:00,-1.306589286424789,False
2021-07-04 03:40:00,-1.1246972997911135,False
2021-07-04 03:50:00,-0.7746110878025929,False
2021-07-04 04:00:00,-1.1355406873905258,False
2021-07-04 04:10:00,-1.2930091035711606,False
2021-07-04 04:20:00,-0.7049489270488243,False
2021-07-04 04:30:00,-0.11273047236936506,False
2021-07-04 04:40:00,-1.4480609127537019,False
2021-07-04 04:50:00,-0.33266762495967395,False
2021-07-04 05:00:00,-0.5366057037021716,False
2021-07-04 05:10:00,-0.9103507538824176,False
2021-07-04 05:20:00,-1.3308080882701836,False
2021-07-04 05:30:00,-0.9372560821332682,False
2021-07-04 05:40:00,-0.8841608687639895,False
2021-07-04 05:50:00,-1.6660504870679422,False
2021-07-04 06:00:00,-0.8334405512093092,False
2021-07-04 06:10:00,-1.4234024824619675,False
2021-07-04 06:20:00,-1.3376102734620168,False
2021-07-04 06:30:00,-1.105782117620914,False
2021-07-04 06:40:00,-1.1972303054145381,False
2021-07-04 06:50:00,-1.1485685327261574,False
2021-07-04 07:00:00,-0.5579710064323686,False
2021-07-04 07:10:00,-0.4287639619726842,False
2021-07-04 07:20:00,-1.6156683037924973,False
2021-07-04 07:30:00,-0.911456341960034,False
2021-07-04 07:40:00,-1.0001067128333756,False
2021-07-04 07:50:00,-0.6324328379706279,False
2021-07-04 08:00:00,-0.7086972782347886,False
2021-07-04 08:10:00,-1.2614000081360899,False
2021-07-04 08:20:00,-0.9707163764345563,False
2021-07-04 08:30:00,-1.0949555877758987,False
2021-07-04 08:40:00,-0.8209504546455084,False
2021-07-04 08:50:00,-0.9330770826271071,False
2021-07-04 09:00:00,-0.6187917409004627,False
2021-07-04 09:10:00,-0.978595042369479,False
2021-07-04 09:20:00,-1.0478002987059725,False
2021-07-04 09:30:00,-1.02065306363557,False
2021-07-04 09:40:00,-1.0377889308436195,False
2021-07-04 09:50:00,-0.7693053927289092,False
2021-07-04 10:00:00,-0.9414772640344153,False
2021-07-04 10:10:00,-0.9475611272847628,False
2021-07-04 10:20:00,-0.9840864174335318,False
2021-07-04 10:30:00,-0.7660402233000045,False
2021-07-04 10:40:00,-1.3925855756266408,False
2021-07-04 10:50:00,-1.3079451538161235,False
2021-07-04 11:00:00,-1.5123734764263397,False
2021-07-04 11:10:00,-1.2564332578869852,False
2021-07-04 11:20:00,-0.6219899877657569,False
2021-07-04 11:30:00,-1.034507266553967,False
2021-07-04 11:40:00,-1.053546783141235,False
2021-07-04 11:50:00,-1.1694239606964363,False
2021-07-04 12:00:00,-1.1194085454617704,False
2021-07-04 12:10:00,-1.239854567599861,False
2021-07-04 12:20:00,-0.2331191005073754,False
2021-07-04 12:30:00,-1.4306355182817874,False
2021-07-04 12:40:00,-0.777136415844526,False
2021-07-04 12:50:00,-1.236269856556324,False
2021-07-04 13:00:00,-1.021898896166488,False
2021-07-04 13:10:00,-0.7889554856325622,False
2021-07-04 13:20:00,-1.18657362916267,False
2021-07-04 13:30:00,-0.7784802376188548,False
2021-07-04 13:40:00,-0.9139295588423529,False
2021-07-04 13:50:00,-1.2716198277487674,False
2021-07-04 14:00:00,-1.238874863369794,False
2021-07-04 14:10:00,-1.580225234829916,False
2021-07-04 14:20:00,-0.4169808321638907,False
2021-07-04 14:30:00,-1.0286410161215924,False
2021-07-04 14:40:00,-0.8224014993915726,False
2021-07-04 14:50:00,-1.226827341615984,False
2021-07-04 15:00:00,-1.016700949225345,False
2021-07-04 15:10:00,-0.96415208157342,False
2021-07-04 15:20:00,-1.184911649824905,False
2021-07-04 15:30:00,-0.9989374116839107,False
2021-07-04 15:40:00,-0.7519762423575198,False
2021-07-04 15:50:00,-0.5363521128983747,False
2021-07-04 16:00:00,-0.8460046505889641,False
2021-07-04 16:10:00,-1.0444512569277933,False
2021-07-04 16:20:00,-1.0643281491794194,False
2021-07-04 16:30:00,-0.6923855381044612,False
2021-07-04 16:40:00,-0.9189553040438938,False
2021-07-04 16:50:00,-0.8569538453862704,False
2021-07-04 17:00:00,-1.0158972755569455,False
2021-07-04 17:10:00,-0.4244255251332,False
2021-07-04 17:20:00,-0.671670144756283,False
2021-07-04 17:30:00,-0.9283871228679933,False
2021-07-04 17:40:00,-0.8602043229483954,False
2021-07-04 17:50:00,-0.811928231223322,False
2021-07-04 18:00:00,-1.0047616823986072,False
2021-07-04 18:10:00,-1.4756890620148155,False
2021-07-04 18:20:00,-0.4691989155820734,False
2021-07-04 18:30:00,-1.3619093573611485,False
2021-07-04 18:40:00,-0.8508277942901157,False
2021-07-04 18:50:00,-0.6874032548606978,False
2021-07-04 19:00:00,-0.8790049919731981,False
2021-07-04 19:10:00,-0.2161537995046089,False
2021-07-04 19:20:00,-1.3995547981447765,False
2021-07-04 19:30:00,-0.6811008311492321,False
2021-07-04 19:40:00,-1.2442076718361377,False
2021-07-04 19:50:00,-0.7146696385986451,False
2021-07-04 20:00:00,-0.7509014196360071,False
2021-07-04 20:10:00,-1.0948769274711212,False
2021-07-04 20:20:00,-0.279732174439436,False
2021-07-04 20:30:00,-1.2684303456778472,False
2021-07-04 20:40:00,-1.7916282720879266,False
2021-07-04 20:50:00,-0.4935735047702874,False
2021-07-04 21:00:00,-1.2533219887709208,False
2021-07-04 21:10:00,-0.6115652944998977,False
2021-07-04 21:20:00,-0.9493431375372877,False
2021-07-04 21:30:00,-0.7844027933016057,False
2021-07-04 21:40:00,-1.1359810556716459,False
