Date,value,anomalies
2021-07-02 04:30:00,-1.081463459080234,False
2021-07-02 04:40:00,-6.528056991499601e-13,False
2021-07-02 04:50:00,1.0751281768584653,False
2021-07-02 05:00:00,-0.4631930622762071,False
2021-07-02 05:10:00,-0.7743228962106301,False
2021-07-02 05:20:00,-0.6255849469299126,True
2021-07-02 05:30:00,0.3834544269207147,False
2021-07-02 05:40:00,-0.898689429784245,False
2021-07-02 05:50:00,-8.682455928618652e-13,False
2021-07-02 06:00:00,1.0468812985928395,False
2021-07-02 06:10:00,-0.40955456065047413,False
2021-07-02 06:20:00,-0.8414956001237538,False
2021-07-02 06:30:00,-0.062491047200662564,True
2021-07-02 06:40:00,0.4832449782381415,False
2021-07-02 06:50:00,-1.0634366308266059,False
2021-07-02 07:00:00,-6.063278079604064e-13,False
2021-07-02 07:10:00,0.894643681035094,False
2021-07-02 07:20:00,-0.46070175840352373,False
2021-07-02 07:30:00,-0.6735703698398592,False
2021-07-02 07:40:00,0.7983103672358189,False
2021-07-02 07:50:00,0.4735060793688311,False
2021-07-02 08:00:00,-1.0279400970239037,False
2021-07-02 08:10:00,0.7410219241253575,True
2021-07-02 08:20:00,1.0297272658935153,False
2021-07-02 08:30:00,-0.4385465790643126,False
2021-07-02 08:40:00,-0.7476801747365929,False
2021-07-02 08:50:00,0.7937194325186987,False
2021-07-02 09:00:00,0.5361931341131373,False
2021-07-02 09:10:00,-0.8501726581344468,False
2021-07-02 09:20:00,-7.557568800201238e-13,False
2021-07-02 09:30:00,-0.1908265906031743,True
2021-07-02 09:40:00,-0.3898442829831318,False
2021-07-02 09:50:00,-0.7026786001680339,False
2021-07-02 10:00:00,0.772178975892695,False
2021-07-02 10:10:00,0.3731079206789793,False
2021-07-02 10:20:00,-0.9464947623515001,False
2021-07-02 10:30:00,-7.29594062089436e-13,False
2021-07-02 10:40:00,1.0078802313676327,False
2021-07-02 10:50:00,-0.3806328808685107,False
2021-07-02 11:00:00,-0.7488246093910522,False
2021-07-02 11:10:00,0.797843347865623,False
2021-07-02 11:20:00,0.4851266477148133,False
2021-07-02 11:30:00,-1.0950690721309413,False
2021-07-02 11:40:00,-7.851026658625688e-13,False
2021-07-02 11:50:00,1.042794582914015,False
2021-07-02 12:00:00,-0.45737284771969605,False
2021-07-02 12:10:00,-0.8632067338048905,False
2021-07-02 12:20:00,0.7075069613351358,False
2021-07-02 12:30:00,0.4878370983599563,False
2021-07-02 12:40:00,-1.1431194525584056,False
2021-07-02 12:50:00,-8.261462867766932e-13,False
2021-07-02 13:00:00,0.9849492341253507,False
2021-07-02 13:10:00,-0.5805548372444576,False
2021-07-02 13:20:00,-0.8998156441248545,False
2021-07-02 13:30:00,0.8490750503465749,False
2021-07-02 13:40:00,0.39906920009544605,False
2021-07-02 13:50:00,-0.9856931927942371,False
2021-07-02 14:00:00,-6.688337546561562e-13,False
2021-07-02 14:10:00,0.9340176100688722,False
2021-07-02 14:20:00,-0.38316012240871694,False
2021-07-02 14:30:00,-0.8368903853450119,False
2021-07-02 14:40:00,1.0030164905754602,False
2021-07-02 14:50:00,0.4432492885032011,False
2021-07-02 15:00:00,-1.0187310592939367,False
2021-07-02 15:10:00,-7.239256196429068e-13,False
2021-07-02 15:20:00,1.0514272530952222,False
2021-07-02 15:30:00,-0.401303387671168,False
2021-07-02 15:40:00,-0.9123488078472731,False
2021-07-02 15:50:00,0.8634839151799151,False
2021-07-02 16:00:00,0.4077748215950522,False
2021-07-02 16:10:00,-1.0864433826276274,False
2021-07-02 16:20:00,-8.361589767345785e-13,False
2021-07-02 16:30:00,0.05895830812554581,True
2021-07-02 16:40:00,-0.5007727401941158,True
2021-07-02 16:50:00,-0.6835357302713361,False
2021-07-02 17:00:00,0.6779136844551282,False
2021-07-02 17:10:00,0.44823939641402305,False
2021-07-02 17:20:00,-1.0088362117146699,False
2021-07-02 17:30:00,-6.704102127704627e-13,False
2021-07-02 17:40:00,0.9258566440337973,False
2021-07-02 17:50:00,-0.4969116916310707,False
2021-07-02 18:00:00,-0.668408531006717,False
2021-07-02 18:10:00,0.8825660545912635,False
2021-07-02 18:20:00,0.4851789251683949,False
2021-07-02 18:30:00,-1.0516881899346953,False
2021-07-02 18:40:00,-7.864121998554615e-13,False
2021-07-02 18:50:00,1.067255594610934,False
2021-07-02 19:00:00,-0.3908037033909108,False
2021-07-02 19:10:00,-0.9316823545043033,False
2021-07-02 19:20:00,0.7683610780087764,False
2021-07-02 19:30:00,0.4115320629595669,False
2021-07-02 19:40:00,-1.0995874613883443,False
2021-07-02 19:50:00,-6.606217499287312e-13,False
2021-07-02 20:00:00,0.998426426914983,False
2021-07-02 20:10:00,0.9835888737317955,True
2021-07-02 20:20:00,-0.8655018489355097,False
2021-07-02 20:30:00,0.8331183497522393,False
2021-07-02 20:40:00,0.42620041668072073,False
2021-07-02 20:50:00,-1.0134982469860214,False
2021-07-02 21:00:00,-7.55788870235806e-13,False
2021-07-02 21:10:00,0.934548993924417,False
2021-07-02 21:20:00,-0.48475523669092563,False
2021-07-02 21:30:00,-0.8824121575005801,False
2021-07-02 21:40:00,0.778449957986775,False
2021-07-02 21:50:00,0.7809276499676852,True
2021-07-02 22:00:00,-0.981708529068031,False
2021-07-02 22:10:00,-8.050957426596945e-13,False
2021-07-02 22:20:00,0.9499840884639487,False
2021-07-02 22:30:00,-0.4341615844950096,False
2021-07-02 22:40:00,-0.8179916585230563,False
2021-07-02 22:50:00,0.6888810423596768,False
2021-07-02 23:00:00,0.4359263683179451,False
2021-07-02 23:10:00,-0.7116704573146384,True
2021-07-02 23:20:00,-8.176331420837038e-13,False
2021-07-02 23:30:00,0.8828445091321744,False
2021-07-02 23:40:00,-0.4388438222989614,False
2021-07-02 23:50:00,-0.7540391524431131,False
2021-07-03 00:00:00,0.8136347855285884,False
2021-07-03 00:10:00,0.4523941847254213,False
2021-07-03 00:20:00,-0.9172216733683671,False
2021-07-03 00:30:00,-8.461344303424896e-13,False
2021-07-03 00:40:00,1.0010144838926927,False
2021-07-03 00:50:00,-0.4555774120788981,False
2021-07-03 01:00:00,-0.8074388307583225,False
2021-07-03 01:10:00,0.8402747682526865,False
2021-07-03 01:20:00,0.4072702748605618,False
2021-07-03 01:30:00,0.9883811571911696,True
2021-07-03 01:40:00,-7.523210734055455e-13,False
2021-07-03 01:50:00,0.8909967767193683,False
2021-07-03 02:00:00,-0.4106864026912298,False
2021-07-03 02:10:00,-0.7095068672645258,False
2021-07-03 02:20:00,0.8712401326994199,False
2021-07-03 02:30:00,0.45994793250085586,False
2021-07-03 02:40:00,-1.0055003995882652,False
2021-07-03 02:50:00,-7.543971524210448e-13,False
2021-07-03 03:00:00,0.8134498328999192,False
2021-07-03 03:10:00,-0.4717494715290218,False
2021-07-03 03:20:00,-0.7840792366537288,False
2021-07-03 03:30:00,0.8715427228709085,False
2021-07-03 03:40:00,0.4325057330975512,False
2021-07-03 03:50:00,-1.0051924342350411,False
2021-07-03 04:00:00,-7.5941553995801e-13,False
2021-07-03 04:10:00,0.9502637176883687,False
2021-07-03 04:20:00,-0.4750598757228076,False
2021-07-03 04:30:00,-0.8166599457846825,False
2021-07-03 04:40:00,0.7717646320176594,False
2021-07-03 04:50:00,0.41154612388068895,False
2021-07-03 05:00:00,-1.0069047956054364,False
2021-07-03 05:10:00,-8.235038175767029e-13,False
2021-07-03 05:20:00,1.089226829165294,False
2021-07-03 05:30:00,-0.4557537626370574,False
2021-07-03 05:40:00,0.9675437179356228,True
2021-07-03 05:50:00,0.6676192767745105,False
2021-07-03 06:00:00,0.5262226666366573,False
2021-07-03 06:10:00,-0.9679532267605764,False
2021-07-03 06:20:00,-7.239032202386898e-13,False
2021-07-03 06:30:00,1.1490076938427345,False
2021-07-03 06:40:00,-0.48909532668439626,False
2021-07-03 06:50:00,-0.7400164689817974,True
2021-07-03 07:00:00,0.8681486025291653,False
2021-07-03 07:10:00,0.4591652350629728,False
2021-07-03 07:20:00,-0.9331836132715078,False
2021-07-03 07:30:00,-6.742522325043858e-13,False
2021-07-03 07:40:00,1.0549227153320493,False
2021-07-03 07:50:00,-0.43293079908846305,False
2021-07-03 08:00:00,-0.8433417156714202,False
2021-07-03 08:10:00,0.7270402786812347,False
2021-07-03 08:20:00,0.4301920773715135,False
2021-07-03 08:30:00,-1.0520165085507542,False
2021-07-03 08:40:00,-7.722026476575491e-13,False
2021-07-03 08:50:00,1.138675348701089,False
2021-07-03 09:00:00,-0.45075433122409997,False
2021-07-03 09:10:00,-0.7783431387566672,False
2021-07-03 09:20:00,0.734945078013294,False
2021-07-03 09:30:00,0.3299185125605464,True
2021-07-03 09:40:00,-1.0859875757507333,False
2021-07-03 09:50:00,-8.455850443338015e-13,False
2021-07-03 10:00:00,-0.7267558242030843,True
2021-07-03 10:10:00,-0.42947931734202155,False
2021-07-03 10:20:00,-0.7084592358890651,False
2021-07-03 10:30:00,0.7467345464564906,False
2021-07-03 10:40:00,0.45507747703313517,False
2021-07-03 10:50:00,-0.8870808194530669,False
2021-07-03 11:00:00,-7.701111907941876e-13,False
2021-07-03 11:10:00,1.05122831886893,False
2021-07-03 11:20:00,-0.4432416751470268,False
2021-07-03 11:30:00,-0.8143868543719422,False
2021-07-03 11:40:00,0.8018343210445269,False
2021-07-03 11:50:00,0.44446888096712833,False
2021-07-03 12:00:00,-0.9874459427711453,False
2021-07-03 12:10:00,-6.415959137847036e-13,False
2021-07-03 12:20:00,1.2405773793953685,False
2021-07-03 12:30:00,-0.3961416757034514,False
2021-07-03 12:40:00,-0.796436580277964,False
2021-07-03 12:50:00,0.8610548286110544,False
2021-07-03 13:00:00,0.4450849389791104,False
2021-07-03 13:10:00,-0.8790258032391176,False
2021-07-03 13:20:00,-7.545816871968235e-13,False
2021-07-03 13:30:00,1.2606110532463604,False
2021-07-03 13:40:00,-0.5189563052902015,False
2021-07-03 13:50:00,-0.8651109137511627,False
2021-07-03 14:00:00,0.8450456977617016,False
2021-07-03 14:10:00,0.38145009164197313,False
2021-07-03 14:20:00,-1.1241051542947558,False
2021-07-03 14:30:00,-7.159806634012388e-13,False
2021-07-03 14:40:00,1.1000761512157127,False
2021-07-03 14:50:00,-0.41229792692283473,False
2021-07-03 15:00:00,-0.7305505964313053,False
2021-07-03 15:10:00,0.7411498462639261,False
2021-07-03 15:20:00,0.4459564860508127,False
2021-07-03 15:30:00,-1.0691903642354903,False
2021-07-03 15:40:00,-7.187413805502827e-13,False
2021-07-03 15:50:00,0.8635243430125389,False
2021-07-03 16:00:00,-0.45931000719042525,False
2021-07-03 16:10:00,-0.7568171426074927,False
2021-07-03 16:20:00,0.8019552270090474,False
2021-07-03 16:30:00,0.4351933106301983,False
2021-07-03 16:40:00,-0.8744957214216856,False
2021-07-03 16:50:00,-7.374724079611271e-13,False
2021-07-03 17:00:00,1.0451247208879957,False
2021-07-03 17:10:00,-0.4202179932699042,False
2021-07-03 17:20:00,-0.6109327503445908,False
2021-07-03 17:30:00,0.7198459050272199,False
2021-07-03 17:40:00,0.4377200508682796,False
2021-07-03 17:50:00,-1.1236308403079578,False
2021-07-03 18:00:00,-8.167248853441803e-13,False
2021-07-03 18:10:00,0.8508444087224198,False
2021-07-03 18:20:00,-0.5015219781261463,False
2021-07-03 18:30:00,-0.7247351291369766,False
2021-07-03 18:40:00,0.8353244971449231,False
2021-07-03 18:50:00,0.38348732526641455,False
2021-07-03 19:00:00,-0.9861020754787463,False
2021-07-03 19:10:00,-7.426492356576261e-13,False
2021-07-03 19:20:00,0.8946119404570196,False
2021-07-03 19:30:00,-0.4356825592039888,False
2021-07-03 19:40:00,-0.8284382106895507,False
2021-07-03 19:50:00,0.8962545778494879,False
2021-07-03 20:00:00,0.48923777895879417,False
2021-07-03 20:10:00,-1.0714170916773713,False
2021-07-03 20:20:00,-8.279865027540738e-13,False
2021-07-03 20:30:00,1.1296005531887405,False
2021-07-03 20:40:00,-0.46023103118000613,False
2021-07-03 20:50:00,-0.8724177254762083,False
2021-07-03 21:00:00,0.7242575366851295,False
2021-07-03 21:10:00,0.4859902321374596,False
2021-07-03 21:20:00,-0.9668471316376259,False
2021-07-03 21:30:00,-6.386248198528504e-13,False
2021-07-03 21:40:00,1.0320636953332245,False
2021-07-03 21:50:00,-0.4847226161038233,False
2021-07-03 22:00:00,-0.7268255920283692,False
2021-07-03 22:10:00,0.8744702206695908,False
2021-07-03 22:20:00,0.44918861537691157,False
2021-07-03 22:30:00,-1.0672772388457676,False
2021-07-03 22:40:00,-5.95964496650274e-13,False
2021-07-03 22:50:00,1.0161194368181719,False
2021-07-03 23:00:00,-0.4440199121839375,False
2021-07-03 23:10:00,-0.7870876467998817,False
2021-07-03 23:20:00,0.9266894133169633,False
2021-07-03 23:30:00,0.44128057228010936,False
2021-07-03 23:40:00,-1.0435697026618522,False
2021-07-03 23:50:00,-8.492326971716143e-13,False
2021-07-04 00:00:00,1.1598430056835758,False
2021-07-04 00:10:00,-0.4904200066271573,False
2021-07-04 00:20:00,-0.7485555491803679,False
2021-07-04 00:30:00,0.817824916707728,False
2021-07-04 00:40:00,0.4097092658063631,False
2021-07-04 00:50:00,-0.8721499925726436,False
2021-07-04 01:00:00,-7.541530632317885e-13,False
2021-07-04 01:10:00,1.0524198501372348,False
2021-07-04 01:20:00,-0.48562634703640334,False
2021-07-04 01:30:00,-0.7128119704479242,False
2021-07-04 01:40:00,0.8402282474275927,False
2021-07-04 01:50:00,0.4504340571801941,False
2021-07-04 02:00:00,0.8264072138568201,True
2021-07-04 02:10:00,-6.104952657881716e-13,False
2021-07-04 02:20:00,1.0069040752107303,False
2021-07-04 02:30:00,-0.9882763898061153,True
2021-07-04 02:40:00,-0.8708972598434854,False
2021-07-04 02:50:00,0.8776527675137378,False
2021-07-04 03:00:00,0.47135453676388445,False
2021-07-04 03:10:00,-1.0314816132127287,False
2021-07-04 03:20:00,-6.282232511479342e-13,False
2021-07-04 03:30:00,0.9783615806046755,False
2021-07-04 03:40:00,-0.42294647251456663,False
2021-07-04 03:50:00,-0.9641319488921272,False
2021-07-04 04:00:00,0.6851811398156599,False
2021-07-04 04:10:00,0.43666083788239224,False
2021-07-04 04:20:00,-1.0327322369424723,False
2021-07-04 04:30:00,-7.539908298621189e-13,False
2021-07-04 04:40:00,1.0352904125875058,False
2021-07-04 04:50:00,-0.5201794980476191,False
2021-07-04 05:00:00,-0.8302729707016772,False
2021-07-04 05:10:00,0.7370929714634089,False
2021-07-04 05:20:00,0.47474797561107845,False
2021-07-04 05:30:00,-0.8502292544879109,False
2021-07-04 05:40:00,-7.42003826871756e-13,False
2021-07-04 05:50:00,1.0006043554830315,False
2021-07-04 06:00:00,-0.4915037730705158,False
2021-07-04 06:10:00,-0.8875822717575077,False
2021-07-04 06:20:00,0.6051894830935596,False
2021-07-04 06:30:00,0.4581203602847453,False
2021-07-04 06:40:00,-1.0610895719257323,False
2021-07-04 06:50:00,-8.637121361836266e-13,False
2021-07-04 07:00:00,1.0663702435376021,False
2021-07-04 07:10:00,-0.406231907359197,False
2021-07-04 07:20:00,-0.8278725860958518,False
2021-07-04 07:30:00,0.8685906556327094,False
2021-07-04 07:40:00,0.4170848873323623,False
2021-07-04 07:50:00,-0.8662309406606736,False
2021-07-04 08:00:00,-9.064728311440122e-13,False
2021-07-04 08:10:00,0.9432860041447637,False
2021-07-04 08:20:00,-0.5471322178562241,False
2021-07-04 08:30:00,-0.771992184874486,False
2021-07-04 08:40:00,0.8265436839667045,False
2021-07-04 08:50:00,0.46291058427106013,False
2021-07-04 09:00:00,-0.9923010510985213,False
2021-07-04 09:10:00,-7.770224972126607e-13,False
2021-07-04 09:20:00,1.158034952779079,False
2021-07-04 09:30:00,-0.4696133511784006,False
2021-07-04 09:40:00,-0.08578079080878775,True
2021-07-04 09:50:00,0.7527275166718126,False
2021-07-04 10:00:00,0.45921908721615123,False
2021-07-04 10:10:00,-0.8888672101615029,False
2021-07-04 10:20:00,-8.253020883526996e-13,False
2021-07-04 10:30:00,0.9678163414760282,False
2021-07-04 10:40:00,-0.44257830493791095,False
2021-07-04 10:50:00,-0.7171757707797211,False
2021-07-04 11:00:00,0.7741258897923802,False
2021-07-04 11:10:00,0.4814697940518269,False
2021-07-04 11:20:00,0.9277912644913884,True
2021-07-04 11:30:00,-6.688533929602395e-13,False
2021-07-04 11:40:00,0.9368016397196596,False
2021-07-04 11:50:00,-0.4038914574445826,False
2021-07-04 12:00:00,-0.7079621415025998,False
2021-07-04 12:10:00,0.8950584257278547,False
2021-07-04 12:20:00,0.4358353545556389,False
2021-07-04 12:30:00,-1.0833888028915009,False
2021-07-04 12:40:00,-7.766442516238232e-13,False
2021-07-04 12:50:00,0.9043925412401125,False
2021-07-04 13:00:00,-0.4956382447852885,False
2021-07-04 13:10:00,-0.778475952334865,False
2021-07-04 13:20:00,0.7233960319856549,False
2021-07-04 13:30:00,0.5071463473910716,False
2021-07-04 13:40:00,-0.9931733416296602,False
2021-07-04 13:50:00,-7.442582723425644e-13,False
2021-07-04 14:00:00,1.01243245364048,False
2021-07-04 14:10:00,-0.48775284258306895,False
2021-07-04 14:20:00,-0.7125448460094834,False
2021-07-04 14:30:00,0.8681029898447328,False
2021-07-04 14:40:00,0.4584490086252848,False
2021-07-04 14:50:00,-0.9840210297242087,False
2021-07-04 15:00:00,-7.855738424142306e-13,False
2021-07-04 15:10:00,0.9199196895860666,False
2021-07-04 15:20:00,-0.42247798630090594,False
2021-07-04 15:30:00,0.4051088202491564,True
2021-07-04 15:40:00,0.8730798419022061,False
2021-07-04 15:50:00,0.44402709584957595,False
2021-07-04 16:00:00,-0.983789785761736,False
2021-07-04 16:10:00,-8.042506093365552e-13,False
2021-07-04 16:20:00,1.1533324507197724,False
2021-07-04 16:30:00,-0.4661661913313292,False
2021-07-04 16:40:00,-0.9299355361025858,False
2021-07-04 16:50:00,0.6903829318468442,False
2021-07-04 17:00:00,0.49175791809707203,False
2021-07-04 17:10:00,-0.9440469893680619,False
2021-07-04 17:20:00,-6.900422756058552e-13,False
2021-07-04 17:30:00,0.8562930265162129,False
2021-07-04 17:40:00,-0.38463021275987336,False
2021-07-04 17:50:00,-0.8814217076803883,False
2021-07-04 18:00:00,0.8951179452886984,False
2021-07-04 18:10:00,0.45189938621208575,False
2021-07-04 18:20:00,-0.9519002476708873,False
2021-07-04 18:30:00,-8.089428054638914e-13,False
2021-07-04 18:40:00,1.0509812690810592,False
2021-07-04 18:50:00,-0.45628326769381006,False
2021-07-04 19:00:00,-0.8796342487100925,False
2021-07-04 19:10:00,-0.9664871564835484,True
2021-07-04 19:20:00,0.4414587464021295,False
2021-07-04 19:30:00,-0.8549203253238716,False
2021-07-04 19:40:00,-8.436940744965672e-13,False
2021-07-04 19:50:00,0.9095538507191998,False
2021-07-04 20:00:00,-0.8253741752550632,True
2021-07-04 20:10:00,-0.869941729859228,False
2021-07-04 20:20:00,0.9072356900819547,False
2021-07-04 20:30:00,0.47374738821609597,False
2021-07-04 20:40:00,-0.8479954163005631,False
2021-07-04 20:50:00,-7.587415250645903e-13,False
2021-07-04 21:00:00,0.9730595272619738,False
2021-07-04 21:10:00,-0.39605999458302193,False
2021-07-04 21:20:00,-0.8538173349024776,False
2021-07-04 21:30:00,0.8348156684629114,False
2021-07-04 21:40:00,0.4904731763210599,False
2021-07-04 21:50:00,-1.003682958965124,False
