Date,value,anomalies
2021-07-06 12:00:00,0.5873870754497639,False
2021-07-06 13:00:00,0.28572353825508057,False
2021-07-06 14:00:00,0.04597664970018704,False
2021-07-06 15:00:00,0.031979929261765384,False
2021-07-06 16:00:00,-0.02600045098193384,False
2021-07-06 17:00:00,-0.0766955130122541,False
2021-07-06 18:00:00,-0.13615418177548747,False
2021-07-06 19:00:00,-0.08418502711893132,False
2021-07-06 20:00:00,-0.04937360049891178,False
2021-07-06 21:00:00,0.038801244503536225,False
2021-07-06 22:00:00,0.19397266618203515,False
2021-07-06 23:00:00,0.32339847653705434,False
2021-07-07 00:00:00,0.4576969743578121,False
2021-07-07 01:00:00,0.30734850775116923,False
2021-07-07 02:00:00,1.0699167669688339,False
2021-07-07 03:00:00,1.2558072573556764,False
2021-07-07 04:00:00,1.4366918652707215,False
2021-07-07 05:00:00,0.9859157160993686,False
2021-07-07 06:00:00,1.1321911666707334,False
2021-07-07 07:00:00,1.1223708354936366,False
2021-07-07 08:00:00,0.5716750313532399,False
2021-07-07 09:00:00,0.9803395012041118,False
2021-07-07 10:00:00,1.0481202927154074,False
2021-07-07 11:00:00,0.8005420699470768,False
2021-07-07 12:00:00,0.483767587381935,False
2021-07-07 13:00:00,0.23713738733540493,False
2021-07-07 14:00:00,0.27177300792658565,False
2021-07-07 15:00:00,0.1468463567033446,False
2021-07-07 16:00:00,0.013643258460794679,False
2021-07-07 17:00:00,0.005272633053981961,False
2021-07-07 18:00:00,-0.01639951245571413,False
2021-07-07 19:00:00,0.0056741836484014005,False
2021-07-07 20:00:00,0.04490521023520673,False
2021-07-07 21:00:00,0.16899161030293725,False
2021-07-07 22:00:00,0.3507794584516034,False
2021-07-07 23:00:00,0.34165727902972187,False
2021-07-08 00:00:00,0.2263986866836216,False
2021-07-08 01:00:00,0.1365170073422724,False
2021-07-08 02:00:00,0.5287238889436299,False
2021-07-08 03:00:00,0.6623659567592318,False
2021-07-08 04:00:00,0.60970700242457,False
2021-07-08 05:00:00,0.5982986154438097,False
2021-07-08 06:00:00,0.20007796044850534,False
2021-07-08 07:00:00,0.5476849304095581,False
2021-07-08 08:00:00,0.7594975404892597,False
2021-07-08 09:00:00,0.7242483133652167,False
2021-07-08 10:00:00,0.2999483756063388,False
2021-07-08 11:00:00,0.3961472322964377,False
2021-07-08 12:00:00,0.12445853121629906,False
2021-07-08 13:00:00,0.04354706573586829,False
2021-07-08 14:00:00,-0.051759264520694175,False
2021-07-08 15:00:00,-0.07785977334994743,False
2021-07-08 16:00:00,-0.18505650401208443,False
2021-07-08 17:00:00,-0.26247234654891205,False
2021-07-08 18:00:00,-0.45990512923226057,False
2021-07-08 19:00:00,-0.24930311520758813,False
2021-07-08 20:00:00,-0.29991821787168566,False
2021-07-08 21:00:00,-0.125898721880216,False
2021-07-08 22:00:00,-0.020337207595901855,False
2021-07-08 23:00:00,0.15303097434731694,False
2021-07-09 00:00:00,-0.1762173020996382,False
2021-07-09 01:00:00,-0.11145662771780161,False
2021-07-09 02:00:00,0.030881976861781322,False
2021-07-09 03:00:00,0.2168408919948962,False
2021-07-09 04:00:00,0.1917479745385733,False
2021-07-09 05:00:00,0.30297138613548447,False
2021-07-09 06:00:00,0.15491167467937952,False
2021-07-09 07:00:00,0.2136798355162161,False
2021-07-09 08:00:00,0.2488836488509542,False
2021-07-09 09:00:00,0.20512091550000316,False
2021-07-09 10:00:00,0.035382220960063195,False
2021-07-09 11:00:00,-0.05770997772451789,False
2021-07-09 12:00:00,-0.20524424252501575,False
2021-07-09 13:00:00,-0.4480638143919294,False
2021-07-09 14:00:00,-0.5329311694795118,False
2021-07-09 15:00:00,-0.6800785043710458,False
2021-07-09 16:00:00,-0.9659814078435862,False
2021-07-09 17:00:00,-0.5313219497780525,False
2021-07-09 18:00:00,-0.6384213697510286,False
2021-07-09 19:00:00,-0.9757684496494992,False
2021-07-09 20:00:00,-0.7414861552325692,False
2021-07-09 21:00:00,-0.35320554973561846,False
2021-07-09 22:00:00,-0.4841415623150511,False
2021-07-09 23:00:00,-0.42362395826571286,False
2021-07-10 00:00:00,-0.43219042366756155,False
2021-07-10 01:00:00,-0.4476638961687292,False
2021-07-10 02:00:00,-0.263126042650563,False
2021-07-10 03:00:00,-0.2163704345044133,False
2021-07-10 04:00:00,-0.06070367124794368,False
2021-07-10 05:00:00,-0.005244394304438438,False
2021-07-10 06:00:00,0.016000144497065615,False
2021-07-10 07:00:00,-0.0022495720607517014,False
2021-07-10 08:00:00,-0.05624360957161895,False
2021-07-10 09:00:00,-0.08247827997134433,False
2021-07-10 10:00:00,-0.2240543604769505,False
2021-07-10 11:00:00,-0.4957209576042331,False
2021-07-10 12:00:00,-0.4151622101689004,False
2021-07-10 13:00:00,-0.693661505763307,False
2021-07-10 14:00:00,-0.6295191250175595,False
2021-07-10 15:00:00,-1.125897173236741,False
2021-07-10 16:00:00,-0.5889812362215967,False
2021-07-10 17:00:00,-1.0611802940359192,False
2021-07-10 18:00:00,-0.5689288968782048,False
2021-07-10 19:00:00,-1.3364084342937255,False
2021-07-10 20:00:00,-0.5187623892797188,False
2021-07-10 21:00:00,-0.7353107120338037,False
2021-07-10 22:00:00,-0.58682007595161,False
2021-07-10 23:00:00,-0.4824340688790407,False
2021-07-11 00:00:00,-0.5704320915041747,False
2021-07-11 01:00:00,-0.0874793642059048,False
2021-07-11 02:00:00,-0.18606262664082135,False
2021-07-11 03:00:00,-0.030440650402574494,False
2021-07-11 04:00:00,0.058031985184956475,False
2021-07-11 05:00:00,0.10158527370967008,False
2021-07-11 06:00:00,0.111973844375662,False
2021-07-11 07:00:00,0.09636625865506093,False
2021-07-11 08:00:00,0.05843661415536827,False
2021-07-11 09:00:00,-0.056049328592484356,False
2021-07-11 10:00:00,-0.21088995099862717,False
2021-07-11 11:00:00,-0.2863809659854355,False
2021-07-11 12:00:00,-0.5031462679631988,False
2021-07-11 13:00:00,-0.6557814015030158,False
2021-07-11 14:00:00,-0.7969756091842675,False
2021-07-11 15:00:00,-0.5100745666963623,False
2021-07-11 16:00:00,-0.9711325994875963,False
2021-07-11 17:00:00,-1.0134292302768109,False
2021-07-11 18:00:00,-1.2203201826088175,False
2021-07-11 19:00:00,-1.02154238061953,False
2021-07-11 20:00:00,-1.2570695069318012,False
2021-07-11 21:00:00,-0.6203681890568196,False
2021-07-11 22:00:00,-0.954945627031852,False
2021-07-11 23:00:00,-0.5887448263370612,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.12554990358246548,False
2021-07-12 02:00:00,0.24890425908342426,False
2021-07-12 03:00:00,0.22350777133620184,False
2021-07-12 04:00:00,0.5640529004558551,False
2021-07-12 05:00:00,0.3601630097275206,False
2021-07-12 06:00:00,0.6318191242725025,False
2021-07-12 07:00:00,0.6437800867533214,False
2021-07-12 08:00:00,0.24462899890573872,False
2021-07-12 09:00:00,0.34442520693026935,False
2021-07-12 10:00:00,0.18842416222072222,False
2021-07-12 11:00:00,0.13908160174920497,False
2021-07-12 12:00:00,6.212026367642982e-17,False
2021-07-12 13:00:00,-0.10311195288450575,False
2021-07-12 14:00:00,-0.12694976095979513,False
2021-07-12 15:00:00,-0.2668779915183624,False
2021-07-12 16:00:00,-0.47494593432843163,False
2021-07-12 17:00:00,-0.7421012705101508,False
2021-07-12 18:00:00,-0.5008269336977151,False
2021-07-12 19:00:00,-0.4845768215001588,False
2021-07-12 20:00:00,-0.6353725279905985,False
2021-07-12 21:00:00,-0.5563809008411504,False
2021-07-12 22:00:00,-0.25541877846519684,False
2021-07-12 23:00:00,-0.15818440722763452,False
2021-07-13 00:00:00,0.4793323127777648,False
2021-07-13 01:00:00,0.32859913853894995,False
2021-07-13 02:00:00,0.682980335067434,False
2021-07-13 03:00:00,0.6137071262953836,False
2021-07-13 04:00:00,0.8498715840441297,False
2021-07-13 05:00:00,1.0646846510338148,False
2021-07-13 06:00:00,0.7563832343321906,False
2021-07-13 07:00:00,0.7417123206789726,False
2021-07-13 08:00:00,0.4952983053411304,False
2021-07-13 09:00:00,0.7318047173497295,False
2021-07-13 10:00:00,0.7337929035751838,False
2021-07-13 11:00:00,0.9739069317456011,False
2021-07-13 12:00:00,0.5271932002161304,False
2021-07-13 13:00:00,0.28300189428490635,False
2021-07-13 14:00:00,0.12462570255434581,False
2021-07-13 15:00:00,0.04396988216453378,False
2021-07-13 16:00:00,-0.04975675943299937,False
2021-07-13 17:00:00,-0.05931970530037503,False
2021-07-13 18:00:00,-0.06858812324913185,False
2021-07-13 19:00:00,-0.07724354867256618,False
2021-07-13 20:00:00,-0.035227872969220614,False
2021-07-13 21:00:00,0.03376321477937673,False
2021-07-13 22:00:00,0.17663098127786783,False
2021-07-13 23:00:00,0.16271424982546479,False
2021-07-14 00:00:00,0.46159297931217735,False
2021-07-14 01:00:00,0.48156489983118655,False
2021-07-14 02:00:00,0.6142839426588137,False
2021-07-14 03:00:00,0.8220786423666044,False
2021-07-14 04:00:00,1.2591254135669678,False
2021-07-14 05:00:00,1.3049420155089801,False
2021-07-14 06:00:00,1.0493283592855527,False
2021-07-14 07:00:00,0.8780181860390994,False
2021-07-14 08:00:00,0.9681524329758017,False
2021-07-14 09:00:00,0.7534395953180791,False
2021-07-14 10:00:00,0.6566251968755241,False
2021-07-14 11:00:00,0.6836234201186281,False
2021-07-14 12:00:00,0.3697348292075008,False
2021-07-14 13:00:00,0.20381504017377888,False
2021-07-14 14:00:00,0.27568024500375476,False
2021-07-14 15:00:00,0.08717172127100051,False
2021-07-14 16:00:00,0.06432101931351468,False
2021-07-14 17:00:00,0.0065408003113090855,False
2021-07-14 18:00:00,-0.008422993591347627,False
2021-07-14 19:00:00,0.005913473299395994,False
2021-07-14 20:00:00,0.053481252329270854,False
2021-07-14 21:00:00,0.14388773849053546,False
2021-07-14 22:00:00,0.3604541712718674,False
2021-07-14 23:00:00,0.34558226315877694,False
2021-07-15 00:00:00,0.26300835445327514,False
2021-07-15 01:00:00,0.3465180098168301,False
2021-07-15 02:00:00,0.5273154225419927,False
2021-07-15 03:00:00,0.4689794130533592,False
2021-07-15 04:00:00,0.6812870454890055,False
2021-07-15 05:00:00,1.1156168430214173,False
2021-07-15 06:00:00,0.7948558617331317,False
2021-07-15 07:00:00,0.822883796894326,False
2021-07-15 08:00:00,0.5365357757851715,False
2021-07-15 09:00:00,0.3741811722388245,False
2021-07-15 10:00:00,0.4198212717352088,False
2021-07-15 11:00:00,0.45810010181419464,False
2021-07-15 12:00:00,0.23358952650398607,False
2021-07-15 13:00:00,0.08774604714136078,False
2021-07-15 14:00:00,-0.05070073608977862,False
2021-07-15 15:00:00,-0.13731189437937372,False
2021-07-15 16:00:00,-0.2400690858438616,False
2021-07-15 17:00:00,-0.2074857463170492,False
2021-07-15 18:00:00,-0.1888583930150906,False
2021-07-15 19:00:00,-0.31437766856000543,False
2021-07-15 20:00:00,-0.33595413565426735,False
2021-07-15 21:00:00,-0.16850392285229526,False
2021-07-15 22:00:00,-0.039988970741919594,False
2021-07-15 23:00:00,0.1063938786048792,False
2021-07-16 00:00:00,-0.252489762066079,False
2021-07-16 01:00:00,-0.10633901831225406,False
2021-07-16 02:00:00,0.03951169589483949,False
2021-07-16 03:00:00,0.18145799910703778,False
2021-07-16 04:00:00,0.29027759182259394,False
2021-07-16 05:00:00,0.30556242984906834,False
2021-07-16 06:00:00,0.2533619523640289,False
2021-07-16 07:00:00,0.2883413522741811,False
2021-07-16 08:00:00,0.1725387926317612,False
2021-07-16 09:00:00,0.19873369776190025,False
2021-07-16 10:00:00,0.03158290918074518,False
2021-07-16 11:00:00,-0.09669787999093599,False
2021-07-16 12:00:00,-0.15570502705628742,False
2021-07-16 13:00:00,-0.3581390459516472,False
2021-07-16 14:00:00,-0.6631124250059788,False
2021-07-16 15:00:00,-0.3394227218269522,False
2021-07-16 16:00:00,-0.6538415551509973,False
2021-07-16 17:00:00,-0.8037805167276761,False
2021-07-16 18:00:00,-0.6078393092706051,False
2021-07-16 19:00:00,-0.46121269675317483,False
2021-07-16 20:00:00,-0.43902829732932147,False
2021-07-16 21:00:00,-0.572939002032195,False
2021-07-16 22:00:00,-0.06633471324174689,False
2021-07-16 23:00:00,-0.5121413781295231,False
2021-07-17 00:00:00,-0.6487979739434455,False
2021-07-17 01:00:00,-0.33952319627082334,False
2021-07-17 02:00:00,-0.22872672986581205,False
2021-07-17 03:00:00,-0.1568765846940179,False
2021-07-17 04:00:00,-0.10312651638369333,False
2021-07-17 05:00:00,-0.00712373232967518,False
2021-07-17 06:00:00,0.013055314926458346,False
2021-07-17 07:00:00,-0.005053515032063386,False
2021-07-17 08:00:00,-0.07631949673499444,False
2021-07-17 09:00:00,-0.12391807232223502,False
2021-07-17 10:00:00,-0.10541628425679961,False
2021-07-17 11:00:00,-0.4645424529873614,False
2021-07-17 12:00:00,-0.6221439568272783,False
2021-07-17 13:00:00,-0.7276319607535702,False
2021-07-17 14:00:00,-0.7795066944005755,False
2021-07-17 15:00:00,-0.6001175735317219,False
2021-07-17 16:00:00,-1.2262461557786595,False
2021-07-17 17:00:00,-1.146875730261178,False
2021-07-17 18:00:00,-1.4632208557386344,False
2021-07-17 19:00:00,-1.2410861159003728,False
2021-07-17 20:00:00,-1.0346036066847724,False
2021-07-17 21:00:00,-0.9506131360495502,False
2021-07-17 22:00:00,-0.8549520365890447,False
2021-07-17 23:00:00,-0.3468719430124665,False
2021-07-18 00:00:00,-0.15480390495217572,False
2021-07-18 01:00:00,-0.17984794654256697,False
2021-07-18 02:00:00,-0.13035791038386488,False
2021-07-18 03:00:00,-0.021309282889996187,False
2021-07-18 04:00:00,0.037433500222881694,False
2021-07-18 05:00:00,0.06219484806398512,False
2021-07-18 06:00:00,0.11366718330531633,False
2021-07-18 07:00:00,0.08507585949216417,False
2021-07-18 08:00:00,0.04231549899627915,False
2021-07-18 09:00:00,-0.018695981850605666,False
2021-07-18 10:00:00,-0.1919928019049632,False
2021-07-18 11:00:00,-0.36816235982410256,False
2021-07-18 12:00:00,-0.20127721854846414,False
2021-07-18 13:00:00,-0.5690955813550638,False
2021-07-18 14:00:00,-0.6760831625828552,False
2021-07-18 15:00:00,-1.023562783515436,False
2021-07-18 16:00:00,-1.1835416421757123,False
2021-07-18 17:00:00,-0.7715944717098369,False
2021-07-18 18:00:00,-0.6175012390790027,False
2021-07-18 19:00:00,-0.8921361071119288,False
2021-07-18 20:00:00,-0.8911806477529605,False
2021-07-18 21:00:00,-0.9446133672634962,False
2021-07-18 22:00:00,-0.8227199520419377,False
2021-07-18 23:00:00,-0.6206983519218566,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.07887559499797012,False
2021-07-19 02:00:00,0.29385842776607213,False
2021-07-19 03:00:00,0.362311010177996,False
2021-07-19 04:00:00,0.45903116391178045,False
2021-07-19 05:00:00,0.37759253452329317,False
2021-07-19 06:00:00,0.47605196903743774,False
2021-07-19 07:00:00,0.4572261340929358,False
2021-07-19 08:00:00,0.15655680627238422,False
2021-07-19 09:00:00,0.05618211679061885,False
2021-07-19 10:00:00,0.26617537415499165,False
2021-07-19 11:00:00,0.1638345660424751,False
2021-07-19 12:00:00,3.8256835691913137e-17,False
2021-07-19 13:00:00,-0.14323474089905577,False
2021-07-19 14:00:00,-0.1825496618419067,False
2021-07-19 15:00:00,-0.5745683076389112,False
2021-07-19 16:00:00,-0.3951295368576659,False
2021-07-19 17:00:00,-0.3133820997067336,False
2021-07-19 18:00:00,-0.5903446519270934,False
2021-07-19 19:00:00,-0.5873147116241566,False
2021-07-19 20:00:00,-0.369454305996797,False
2021-07-19 21:00:00,-0.21333089176292083,False
2021-07-19 22:00:00,-0.23991840229280476,False
2021-07-19 23:00:00,-0.12180462952067841,False
2021-07-20 00:00:00,0.2317963297400289,False
2021-07-20 01:00:00,0.40090911059471146,False
2021-07-20 02:00:00,0.6766362932313684,False
2021-07-20 03:00:00,0.6130330240757145,False
2021-07-20 04:00:00,0.9107360056665854,False
2021-07-20 05:00:00,0.6612274378056698,False
2021-07-20 06:00:00,0.7422354242148059,False
2021-07-20 07:00:00,1.1067319230838322,False
2021-07-20 08:00:00,0.44965230312234195,False
2021-07-20 09:00:00,0.8472956587765003,False
2021-07-20 10:00:00,0.7117864707372421,False
2021-07-20 11:00:00,0.6999544072417422,False
2021-07-20 12:00:00,0.34168956172705256,False
2021-07-20 13:00:00,0.3593359809344986,False
2021-07-20 14:00:00,0.12903778998511664,False
2021-07-20 15:00:00,0.04080364819353937,False
2021-07-20 16:00:00,-0.038848706556879,False
2021-07-20 17:00:00,-0.10219000333325536,False
2021-07-20 18:00:00,-0.11259638224607321,False
2021-07-20 19:00:00,-0.1308621858461416,False
2021-07-20 20:00:00,-0.02635892784304886,False
2021-07-20 21:00:00,0.041072742314096286,False
2021-07-20 22:00:00,0.09141837890827928,False
2021-07-20 23:00:00,0.16729003891145727,False
2021-07-21 00:00:00,0.38098436863733437,False
2021-07-21 01:00:00,0.5433049851372996,False
2021-07-21 02:00:00,0.5764962550150872,False
2021-07-21 03:00:00,1.1774396890332057,False
2021-07-21 04:00:00,1.1505931658765842,False
2021-07-21 05:00:00,0.9707214967661011,False
2021-07-21 06:00:00,1.1086651711619275,False
2021-07-21 07:00:00,0.942582766471071,False
2021-07-21 08:00:00,0.9317369568225785,False
2021-07-21 09:00:00,1.3075160741566034,False
2021-07-21 10:00:00,0.9751901337129549,False
2021-07-21 11:00:00,0.5680016291977709,False
2021-07-21 12:00:00,0.20103365263516726,False
2021-07-21 13:00:00,0.3796775664780403,False
2021-07-21 14:00:00,0.3539303710027456,False
2021-07-21 15:00:00,0.1706457680671934,False
2021-07-21 16:00:00,0.04748034516836747,False
2021-07-21 17:00:00,0.0056752554349241745,False
2021-07-21 18:00:00,-0.01237779087207942,False
2021-07-21 19:00:00,0.0051284444064058805,False
2021-07-21 20:00:00,0.044004519606165395,False
2021-07-21 21:00:00,0.18333482808716212,False
2021-07-21 22:00:00,0.23541198869465824,False
2021-07-21 23:00:00,0.328351665020364,False
2021-07-22 00:00:00,0.2828871084579625,False
2021-07-22 01:00:00,0.321499784436757,False
2021-07-22 02:00:00,0.4310329535966752,False
2021-07-22 03:00:00,0.2554193236553294,False
2021-07-22 04:00:00,0.6293143747709558,False
2021-07-22 05:00:00,0.6996301424722529,False
2021-07-22 06:00:00,0.8864138309169249,False
2021-07-22 07:00:00,0.5184152595607147,False
2021-07-22 08:00:00,0.36330247290676215,False
2021-07-22 09:00:00,0.5991407018804155,False
2021-07-22 10:00:00,0.7425503498747583,False
2021-07-22 11:00:00,0.505057983220165,False
2021-07-22 12:00:00,0.2558289612324123,False
2021-07-22 13:00:00,0.06432490790131853,False
2021-07-22 14:00:00,-0.042542978501032905,False
2021-07-22 15:00:00,-0.11104681487295255,False
2021-07-22 16:00:00,-0.23438303333501126,False
2021-07-22 17:00:00,-0.30077209287004836,False
2021-07-22 18:00:00,-0.39095287558768704,False
2021-07-22 19:00:00,-0.17837498272085606,False
2021-07-22 20:00:00,-0.23720859346720322,False
2021-07-22 21:00:00,-0.07045612510726165,False
2021-07-22 22:00:00,-0.037825200735729286,False
2021-07-22 23:00:00,0.13026252224235685,False
2021-07-23 00:00:00,-0.1849523124813094,False
2021-07-23 01:00:00,-0.07430653006597036,False
2021-07-23 02:00:00,0.031477722880092394,False
2021-07-23 03:00:00,0.13308154533679445,False
2021-07-23 04:00:00,0.21725281981114564,False
2021-07-23 05:00:00,0.26279787943211624,False
2021-07-23 06:00:00,0.1760605203633555,False
2021-07-23 07:00:00,0.12810759792876542,False
2021-07-23 08:00:00,0.2549741069865238,False
2021-07-23 09:00:00,0.12984868153506293,False
2021-07-23 10:00:00,0.0011947384670384573,False
2021-07-23 11:00:00,-0.08383661168926151,False
2021-07-23 12:00:00,-0.2245147730982043,False
2021-07-23 13:00:00,-0.46006697538497954,False
2021-07-23 14:00:00,-0.4893524138042343,False
2021-07-23 15:00:00,-0.9391100742874938,False
2021-07-23 16:00:00,-0.6612404790693568,False
2021-07-23 17:00:00,-0.47188311053672716,False
2021-07-23 18:00:00,-0.08630472214787954,False
2021-07-23 19:00:00,-0.5427533077397297,False
2021-07-23 20:00:00,-0.29967903146747915,False
2021-07-23 21:00:00,-0.6670360673940112,False
2021-07-23 22:00:00,-0.5589219270939767,False
2021-07-23 23:00:00,-0.14703616290118374,False
2021-07-24 00:00:00,-0.3450140634690755,False
2021-07-24 01:00:00,-0.4592935382881521,False
2021-07-24 02:00:00,-0.17795416161269148,False
2021-07-24 03:00:00,-0.14180412454857558,False
2021-07-24 04:00:00,-0.04447215497441062,False
2021-07-24 05:00:00,-0.005856763950462949,False
2021-07-24 06:00:00,0.012249716853559646,False
2021-07-24 07:00:00,-0.003869353943221938,False
2021-07-24 08:00:00,-0.03395322786983431,False
2021-07-24 09:00:00,-0.14029064772081504,False
2021-07-24 10:00:00,-0.28673740060950414,False
2021-07-24 11:00:00,-0.2258482043269335,False
2021-07-24 12:00:00,-0.6635582797870967,False
2021-07-24 13:00:00,-0.48098486051983724,False
2021-07-24 14:00:00,-0.9179396078212474,False
2021-07-24 15:00:00,-0.7255268929709804,False
2021-07-24 16:00:00,-1.0281774519656783,False
2021-07-24 17:00:00,-0.5765386964526453,False
2021-07-24 18:00:00,-1.1134150531318443,False
