Date,value,anomalies
2021-07-02 21:00:00,-0.6966146143371292,False
2021-07-02 22:00:00,-0.5138167996696766,False
2021-07-02 23:00:00,-0.13848431015831933,False
2021-07-03 00:00:00,0.0,False
2021-07-03 01:00:00,0.3150239341798673,False
2021-07-03 02:00:00,0.41858896564684733,False
2021-07-03 03:00:00,0.6391810252151304,False
2021-07-03 04:00:00,0.5882608330247932,False
2021-07-03 05:00:00,0.8083401497575335,False
2021-07-03 06:00:00,1.032077780316833,False
2021-07-03 07:00:00,0.4860085280264278,False
2021-07-03 08:00:00,1.0102834520906891,False
2021-07-03 09:00:00,0.9127155560914686,False
2021-07-03 10:00:00,0.5009560763257375,False
2021-07-03 11:00:00,0.2710926982827932,False
2021-07-03 12:00:00,1.9122281805357793e-16,False
2021-07-03 13:00:00,-0.2539756829734039,False
2021-07-03 14:00:00,-0.5450447521909431,False
2021-07-03 15:00:00,-0.5804127299624855,False
2021-07-03 16:00:00,-0.898135517717135,False
2021-07-03 17:00:00,-1.3065834913135332,False
2021-07-03 18:00:00,-1.044520373090445,False
2021-07-03 19:00:00,-1.3291386306861948,False
2021-07-03 20:00:00,-0.9997360069618574,False
2021-07-03 21:00:00,-0.9208885898441557,False
2021-07-03 22:00:00,-0.5819177840921683,False
2021-07-03 23:00:00,-0.25788250838067134,False
2021-07-04 00:00:00,0.0,False
2021-07-04 01:00:00,0.2525331641511145,False
2021-07-04 02:00:00,0.6553656891520198,False
2021-07-04 03:00:00,0.8882442450748561,False
2021-07-04 04:00:00,0.6160763021895426,False
2021-07-04 05:00:00,1.6221845061349092,False
2021-07-04 06:00:00,0.6010036965175212,False
2021-07-04 07:00:00,0.3086511942640645,False
2021-07-04 08:00:00,0.38619585886980634,False
2021-07-04 09:00:00,0.6067163960274494,False
2021-07-04 10:00:00,0.43413019082330545,False
2021-07-04 11:00:00,0.21589692862365123,False
2021-07-04 12:00:00,1.6797477502245823e-16,False
2021-07-04 13:00:00,-0.4255269057303731,False
2021-07-04 14:00:00,-0.5349272042844302,False
2021-07-04 15:00:00,-0.44580751013023134,False
2021-07-04 16:00:00,-0.4986219279820031,False
2021-07-04 17:00:00,-1.127946043941055,False
2021-07-04 18:00:00,-0.8144384621338089,False
2021-07-04 19:00:00,-0.8264233076779717,False
2021-07-04 20:00:00,-0.8730078437598109,False
2021-07-04 21:00:00,-0.6639887425666587,False
2021-07-04 22:00:00,-0.6881117270426595,False
2021-07-04 23:00:00,-0.2266713190646057,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.24052509007320855,False
2021-07-05 02:00:00,0.21745297149132375,False
2021-07-05 03:00:00,0.6723086749129455,False
2021-07-05 04:00:00,1.1692838051168457,False
2021-07-05 05:00:00,1.081615431556183,False
2021-07-05 06:00:00,0.9517444149465693,False
2021-07-05 07:00:00,1.2953219678817058,False
2021-07-05 08:00:00,0.6231660656289294,False
2021-07-05 09:00:00,0.748358271973544,False
2021-07-05 10:00:00,0.6354078978499637,False
2021-07-05 11:00:00,0.20853028022597855,False
2021-07-05 12:00:00,6.812728136214055e-17,False
2021-07-05 13:00:00,-0.2016603207502842,False
2021-07-05 14:00:00,-0.4347908055315523,False
2021-07-05 15:00:00,-0.758529462643489,False
2021-07-05 16:00:00,-0.699506567514426,False
2021-07-05 17:00:00,-0.3444186688305032,False
2021-07-05 18:00:00,-0.22720159411325624,False
2021-07-05 19:00:00,-0.8890429623016052,False
2021-07-05 20:00:00,-0.432279679621305,False
2021-07-05 21:00:00,-0.5735399057555947,False
2021-07-05 22:00:00,-0.4769435302418447,False
2021-07-05 23:00:00,-0.306609483311045,False
2021-07-06 00:00:00,0.0,False
2021-07-06 01:00:00,0.31982198544068907,False
2021-07-06 02:00:00,0.611807136153989,False
2021-07-06 03:00:00,0.48980861301941814,False
2021-07-06 04:00:00,0.5984052715524184,False
2021-07-06 05:00:00,0.7062877415794809,False
2021-07-06 06:00:00,0.7007376132779228,False
2021-07-06 07:00:00,0.7857429616935002,False
2021-07-06 08:00:00,0.8997963211186004,False
2021-07-06 09:00:00,0.7312568114618249,False
2021-07-06 10:00:00,0.4979767628366263,False
2021-07-06 11:00:00,0.31528261195318774,False
2021-07-06 12:00:00,8.596029753990257e-17,False
2021-07-06 13:00:00,-0.3243131512176854,False
2021-07-06 14:00:00,-0.5647206799635873,False
2021-07-06 15:00:00,-0.7174836818205255,False
2021-07-06 16:00:00,-1.0910939137261695,False
2021-07-06 17:00:00,-1.158872370291126,False
2021-07-06 18:00:00,-1.1098553787361258,False
2021-07-06 19:00:00,-1.0313269149633186,False
2021-07-06 20:00:00,-0.3932664195377997,False
2021-07-06 21:00:00,-0.6469458935657215,False
2021-07-06 22:00:00,-0.5690752512704472,False
2021-07-06 23:00:00,-0.4037919237767843,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.23865905744071866,False
2021-07-07 02:00:00,0.40895612618574556,False
2021-07-07 03:00:00,0.5950958908833712,False
2021-07-07 04:00:00,1.3543278662110825,False
2021-07-07 05:00:00,1.188250760001369,False
2021-07-07 06:00:00,0.8302459100486337,False
2021-07-07 07:00:00,0.5881375293396727,False
2021-07-07 08:00:00,0.5955270266721868,False
2021-07-07 09:00:00,1.0209152561877723,False
2021-07-07 10:00:00,0.5512062240499503,False
2021-07-07 11:00:00,0.31958451166083646,False
2021-07-07 12:00:00,1.2149495833222126e-16,False
2021-07-07 13:00:00,-0.36767412527363735,False
2021-07-07 14:00:00,-0.5605770668303502,False
2021-07-07 15:00:00,-0.8232593826241734,False
2021-07-07 16:00:00,-0.8684393804856726,False
2021-07-07 17:00:00,-1.4937232023683564,False
2021-07-07 18:00:00,-0.8308622766392982,False
2021-07-07 19:00:00,-0.9346683198971821,False
2021-07-07 20:00:00,-0.7250714322160723,False
2021-07-07 21:00:00,-0.44467153481900945,False
2021-07-07 22:00:00,-0.7518920535454672,False
2021-07-07 23:00:00,-0.19997570944939086,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.20934102624701095,False
2021-07-08 02:00:00,0.5786406523137538,False
2021-07-08 03:00:00,1.063693182681952,False
2021-07-08 04:00:00,0.9440600620584453,False
2021-07-08 05:00:00,1.4544186928791334,False
2021-07-08 06:00:00,0.8812051795651149,False
2021-07-08 07:00:00,1.0932582968596338,False
2021-07-08 08:00:00,0.929802760283238,False
2021-07-08 09:00:00,0.7874850073491645,False
2021-07-08 10:00:00,0.19105522564366917,False
2021-07-08 11:00:00,0.1946697838332191,False
2021-07-08 12:00:00,1.0304068517848319e-16,False
2021-07-08 13:00:00,-0.18128461825933145,False
2021-07-08 14:00:00,-0.5386001384823234,False
2021-07-08 15:00:00,-0.7289677223002035,False
2021-07-08 16:00:00,-1.0324017565626045,False
2021-07-08 17:00:00,-1.1261958259310683,False
2021-07-08 18:00:00,-0.6012504798943284,False
2021-07-08 19:00:00,-0.9020631484165583,False
2021-07-08 20:00:00,-0.9781881153694746,False
2021-07-08 21:00:00,-0.3677240562415241,False
2021-07-08 22:00:00,-0.6009757351212032,False
2021-07-08 23:00:00,-0.2047516398688427,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.3154734242672779,False
2021-07-09 02:00:00,0.7147358961283146,False
2021-07-09 03:00:00,0.7463867036478332,False
2021-07-09 04:00:00,0.7252009575819282,False
2021-07-09 05:00:00,0.6461907594414484,False
2021-07-09 06:00:00,1.1234365632242898,False
2021-07-09 07:00:00,1.166720396149218,False
2021-07-09 08:00:00,0.6604275350767843,False
2021-07-09 09:00:00,1.0689810386892762,False
2021-07-09 10:00:00,0.2818314049740316,False
2021-07-09 11:00:00,0.2025823146669626,False
2021-07-09 12:00:00,1.4784617435988838e-16,False
2021-07-09 13:00:00,-0.1355929836799723,False
2021-07-09 14:00:00,-0.2770557834065177,False
2021-07-09 15:00:00,-0.857363705005058,False
2021-07-09 16:00:00,-0.5118052248490136,False
2021-07-09 17:00:00,-0.7500483555687323,False
2021-07-09 18:00:00,-1.1021350033910977,False
2021-07-09 19:00:00,-1.007641807762915,False
2021-07-09 20:00:00,-0.7626231783318278,False
2021-07-09 21:00:00,-0.9062362460330519,False
2021-07-09 22:00:00,-0.4877399757596424,False
2021-07-09 23:00:00,-0.16309183503875163,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.4035525099444711,False
2021-07-10 02:00:00,0.5687928299090581,False
2021-07-10 03:00:00,0.6814241471642147,False
2021-07-10 04:00:00,1.1557634527839407,False
2021-07-10 05:00:00,1.3244728034291358,False
2021-07-10 06:00:00,0.8929954128048071,False
2021-07-10 07:00:00,1.1184406117129573,False
2021-07-10 08:00:00,0.6748350184035816,False
2021-07-10 09:00:00,0.513164698109958,False
2021-07-10 10:00:00,0.7593378176247388,False
2021-07-10 11:00:00,0.3670263502508257,False
2021-07-10 12:00:00,1.728680273696685e-16,False
2021-07-10 13:00:00,-0.20232066462584455,False
2021-07-10 14:00:00,-0.433724353496455,False
2021-07-10 15:00:00,-0.6732863515279062,False
2021-07-10 16:00:00,-0.6325316420775493,False
2021-07-10 17:00:00,-1.0394213219309836,False
2021-07-10 18:00:00,-1.3492757578644294,False
2021-07-10 19:00:00,-1.0411772006249649,False
2021-07-10 20:00:00,-0.8304364747006407,False
2021-07-10 21:00:00,-0.818508267070147,False
2021-07-10 22:00:00,-0.22928013773028494,False
2021-07-10 23:00:00,-0.17205466292045263,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,0.2699177246006739,False
2021-07-11 02:00:00,0.34500904106314983,False
2021-07-11 03:00:00,0.9420581173288247,False
2021-07-11 04:00:00,1.2792761084911648,False
2021-07-11 05:00:00,0.626994948336479,False
2021-07-11 06:00:00,1.2393360362890302,False
2021-07-11 07:00:00,0.6561823419000892,False
2021-07-11 08:00:00,0.9903586452140646,False
2021-07-11 09:00:00,1.005611764080454,False
2021-07-11 10:00:00,0.4303697489518733,False
2021-07-11 11:00:00,0.336859312372618,False
2021-07-11 12:00:00,8.379391507874899e-17,False
2021-07-11 13:00:00,-0.2735123856381967,False
2021-07-11 14:00:00,-0.631650085424782,False
2021-07-11 15:00:00,-0.6672251682201371,False
2021-07-11 16:00:00,-0.9378230215993266,False
2021-07-11 17:00:00,-0.8756186287532375,False
2021-07-11 18:00:00,-0.9172530896419597,False
2021-07-11 19:00:00,-0.8787101518279897,False
2021-07-11 20:00:00,-1.009587357506466,False
2021-07-11 21:00:00,-0.6718974104250766,False
2021-07-11 22:00:00,-0.42757645840481745,False
2021-07-11 23:00:00,-0.19781227323355177,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.14581829985287464,False
2021-07-12 02:00:00,0.553240913821348,False
2021-07-12 03:00:00,0.9779876112032937,False
2021-07-12 04:00:00,1.0108263182876982,False
2021-07-12 05:00:00,1.1563885232543223,False
2021-07-12 06:00:00,1.254440070515085,False
2021-07-12 07:00:00,1.3738306114195913,False
2021-07-12 08:00:00,0.6000631658106225,False
2021-07-12 09:00:00,0.7171021996613248,False
2021-07-12 10:00:00,0.5872663225736283,False
2021-07-12 11:00:00,0.1574298238739897,False
2021-07-12 12:00:00,5.946966669827741e-17,False
2021-07-12 13:00:00,-0.18515969483732644,False
2021-07-12 14:00:00,-0.4124776510395445,False
2021-07-12 15:00:00,-0.5022822719958704,False
2021-07-12 16:00:00,-0.609468280411458,False
2021-07-12 17:00:00,-0.48351684455039917,False
2021-07-12 18:00:00,-1.159645859405383,False
2021-07-12 19:00:00,-1.2575718740266049,False
2021-07-12 20:00:00,-0.7081291048846545,False
2021-07-12 21:00:00,-0.5900956666812023,False
2021-07-12 22:00:00,-0.5950601463885147,False
2021-07-12 23:00:00,-0.24623431352773925,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.2462078445327323,False
2021-07-13 02:00:00,0.23002559416817753,False
2021-07-13 03:00:00,0.8757192485980826,False
2021-07-13 04:00:00,1.1575772026092979,False
2021-07-13 05:00:00,0.7994188296472057,False
2021-07-13 06:00:00,1.0513819330176117,False
2021-07-13 07:00:00,1.2423772618461577,False
2021-07-13 08:00:00,1.077817799504171,False
2021-07-13 09:00:00,0.6847881788061378,False
2021-07-13 10:00:00,0.6935659834929668,False
2021-07-13 11:00:00,0.2965437477714847,False
2021-07-13 12:00:00,1.4462060085780987e-16,False
2021-07-13 13:00:00,-0.3357485104961767,False
2021-07-13 14:00:00,-0.6064981466497009,False
2021-07-13 15:00:00,-0.6021911646194753,False
2021-07-13 16:00:00,-0.5746909021955482,False
2021-07-13 17:00:00,-0.9149363109621274,False
2021-07-13 18:00:00,-1.0320033790304515,False
2021-07-13 19:00:00,-1.1833740171749634,False
2021-07-13 20:00:00,-0.6775574499896077,False
2021-07-13 21:00:00,-0.8465099568770578,False
2021-07-13 22:00:00,-0.8009643698477604,False
2021-07-13 23:00:00,-0.2806762251252191,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.24515261869247643,False
2021-07-14 02:00:00,0.612296931711017,False
2021-07-14 03:00:00,0.31226991039629143,False
2021-07-14 04:00:00,0.6894355132081353,False
2021-07-14 05:00:00,1.0193842598832432,False
2021-07-14 06:00:00,0.5971368076536951,False
2021-07-14 07:00:00,0.9251842524285867,False
2021-07-14 08:00:00,0.8321394985468976,False
2021-07-14 09:00:00,0.3059124744427247,False
2021-07-14 10:00:00,0.23602482458482144,False
2021-07-14 11:00:00,0.25523972199466954,False
2021-07-14 12:00:00,1.2236936831667182e-16,False
2021-07-14 13:00:00,-0.34904150789145755,False
2021-07-14 14:00:00,-0.3353677581669504,False
2021-07-14 15:00:00,-0.6729844635571446,False
2021-07-14 16:00:00,-0.8713781840906902,False
2021-07-14 17:00:00,-1.2592985408719162,False
2021-07-14 18:00:00,-1.3333564312710064,False
2021-07-14 19:00:00,-0.9275806412430612,False
2021-07-14 20:00:00,-0.9300527150879812,False
2021-07-14 21:00:00,-0.7778406938095842,False
2021-07-14 22:00:00,-0.597883629958027,False
2021-07-14 23:00:00,-0.26445452600655256,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,0.24549107035978926,False
2021-07-15 02:00:00,0.5168834529084484,False
2021-07-15 03:00:00,0.47353828611245224,False
2021-07-15 04:00:00,0.5907239107464329,False
2021-07-15 05:00:00,0.9105135931273467,False
2021-07-15 06:00:00,1.0174908111839729,False
2021-07-15 07:00:00,0.8781897336177289,False
2021-07-15 08:00:00,0.84637905578506,False
2021-07-15 09:00:00,0.9784135355893296,False
2021-07-15 10:00:00,0.343396221422277,False
2021-07-15 11:00:00,0.32525561637314515,False
2021-07-15 12:00:00,7.051153930475057e-17,False
2021-07-15 13:00:00,-0.34610664615277076,False
2021-07-15 14:00:00,-0.5342111980913453,False
2021-07-15 15:00:00,-0.6970125187384109,False
2021-07-15 16:00:00,-0.8802995184931254,False
2021-07-15 17:00:00,-0.7141839881401284,False
2021-07-15 18:00:00,-1.5219159159973765,False
2021-07-15 19:00:00,-1.08184307291073,False
2021-07-15 20:00:00,-0.5878290109010792,False
2021-07-15 21:00:00,-0.43071314927233506,False
2021-07-15 22:00:00,-0.566538433974143,False
2021-07-15 23:00:00,-0.24078594117029894,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.34010706211888636,False
2021-07-16 02:00:00,0.3279891959108475,False
2021-07-16 03:00:00,0.7342788216425746,False
2021-07-16 04:00:00,1.0977135082039993,False
2021-07-16 05:00:00,1.1576385639170135,False
2021-07-16 06:00:00,1.4265432931789157,False
2021-07-16 07:00:00,1.0602930491330513,False
2021-07-16 08:00:00,0.8094912017044903,False
2021-07-16 09:00:00,0.7854739279522414,False
2021-07-16 10:00:00,0.6478303856027314,False
2021-07-16 11:00:00,0.2047447419735671,False
2021-07-16 12:00:00,8.400244224244691e-17,False
2021-07-16 13:00:00,-0.16793245331778275,False
2021-07-16 14:00:00,-0.523501714235919,False
2021-07-16 15:00:00,-0.4709007667269747,False
2021-07-16 16:00:00,-1.1345342466863217,False
2021-07-16 17:00:00,-0.6017219487723489,False
2021-07-16 18:00:00,-1.145514572411966,False
2021-07-16 19:00:00,-1.5122570452476096,False
2021-07-16 20:00:00,-1.048538199871156,False
2021-07-16 21:00:00,-0.44440331749862527,False
2021-07-16 22:00:00,-0.47267993612569364,False
2021-07-16 23:00:00,-0.1126539690918966,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,0.3790120636197058,False
2021-07-17 02:00:00,0.3904714209804203,False
2021-07-17 03:00:00,0.4465086360176734,False
2021-07-17 04:00:00,0.9720410423863823,False
2021-07-17 05:00:00,0.8938078469725252,False
2021-07-17 06:00:00,1.1227411166430161,False
2021-07-17 07:00:00,1.252580003910804,False
2021-07-17 08:00:00,1.0045284481169816,False
2021-07-17 09:00:00,0.9704071816030464,False
2021-07-17 10:00:00,0.47337536047601536,False
2021-07-17 11:00:00,0.3122324231410143,False
2021-07-17 12:00:00,1.0389505045575527e-16,False
2021-07-17 13:00:00,-0.22736438574485374,False
2021-07-17 14:00:00,-0.5051714004970507,False
2021-07-17 15:00:00,-0.8539398012230288,False
2021-07-17 16:00:00,-0.8231690711625458,False
2021-07-17 17:00:00,-0.3825423704710509,False
2021-07-17 18:00:00,-1.5605763417841243,False
2021-07-17 19:00:00,-1.353379617651275,False
2021-07-17 20:00:00,-0.8658344454727669,False
2021-07-17 21:00:00,-0.7462791073951504,False
2021-07-17 22:00:00,-0.515008545577626,False
2021-07-17 23:00:00,-0.32399439043943096,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.3614129084683357,False
2021-07-18 02:00:00,0.47474152566790906,False
2021-07-18 03:00:00,0.8752040780757215,False
2021-07-18 04:00:00,0.7185645453405661,False
2021-07-18 05:00:00,0.845233410210511,False
2021-07-18 06:00:00,0.9227613358009975,False
2021-07-18 07:00:00,0.885864323783591,False
2021-07-18 08:00:00,1.4788006915125038,False
2021-07-18 09:00:00,0.6538217026230354,False
2021-07-18 10:00:00,0.7100896558370227,False
2021-07-18 11:00:00,0.10737387516733105,False
2021-07-18 12:00:00,1.8927222417998164e-16,False
2021-07-18 13:00:00,-0.14817770516281362,False
2021-07-18 14:00:00,-0.637162390414113,False
2021-07-18 15:00:00,-0.582546133166643,False
2021-07-18 16:00:00,-1.0403318292558255,False
2021-07-18 17:00:00,-0.6612160955189275,False
2021-07-18 18:00:00,-1.0802222014601544,False
2021-07-18 19:00:00,-0.9765888072692961,False
2021-07-18 20:00:00,-0.46346638754437486,False
2021-07-18 21:00:00,-0.440362300488578,False
2021-07-18 22:00:00,-0.6328736341948713,False
2021-07-18 23:00:00,-0.3046132841887081,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.2122242083035681,False
2021-07-19 02:00:00,0.16165714441762663,False
2021-07-19 03:00:00,0.8454733540974877,False
2021-07-19 04:00:00,0.7668047602381296,False
2021-07-19 05:00:00,1.2623258349127928,False
2021-07-19 06:00:00,0.7007015670673156,False
2021-07-19 07:00:00,0.8116909518179151,False
2021-07-19 08:00:00,0.7647171483563361,False
2021-07-19 09:00:00,0.9785290396257432,False
2021-07-19 10:00:00,0.559361897502918,False
2021-07-19 11:00:00,0.22832221077279946,False
2021-07-19 12:00:00,1.3172169903989227e-16,False
2021-07-19 13:00:00,-0.2133139003780476,False
2021-07-19 14:00:00,-0.5349283324627169,False
2021-07-19 15:00:00,-0.5253511575234746,False
2021-07-19 16:00:00,-0.621228137498514,False
2021-07-19 17:00:00,-0.7062703728848061,False
2021-07-19 18:00:00,-1.03368495582174,False
2021-07-19 19:00:00,-0.9938051287863803,False
2021-07-19 20:00:00,-0.9332702583855665,False
2021-07-19 21:00:00,-0.5786807069932121,False
2021-07-19 22:00:00,-0.6346518066852537,False
2021-07-19 23:00:00,-0.16726008226269978,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.30885188782713074,False
2021-07-20 02:00:00,0.601297450688109,False
2021-07-20 03:00:00,0.5618442443931662,False
2021-07-20 04:00:00,1.1157634798808254,False
2021-07-20 05:00:00,1.139814257152799,False
2021-07-20 06:00:00,1.2451420860678073,False
2021-07-20 07:00:00,1.3494974646506916,False
2021-07-20 08:00:00,0.8698441881194124,False
2021-07-20 09:00:00,0.7756052023672035,False
2021-07-20 10:00:00,0.5368222679264905,False
2021-07-20 11:00:00,0.2881742011905112,False
2021-07-20 12:00:00,9.006417136047787e-17,False
2021-07-20 13:00:00,-0.28435460700470616,False
2021-07-20 14:00:00,-0.6190825061230523,False
2021-07-20 15:00:00,-1.0268343826554562,False
2021-07-20 16:00:00,-0.9668850979821785,False
2021-07-20 17:00:00,-0.6803063112410678,False
2021-07-20 18:00:00,-1.5137720762905689,False
2021-07-20 19:00:00,-0.8894699376831102,False
2021-07-20 20:00:00,-0.774458611694608,False
2021-07-20 21:00:00,-0.44997335395920396,False
2021-07-20 22:00:00,-0.5027749001715006,False
2021-07-20 23:00:00,-0.1842078404719526,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.2856718052184126,False
2021-07-21 02:00:00,0.643516653605252,False
2021-07-21 03:00:00,0.982262615705513,False
2021-07-21 04:00:00,0.9390559231020027,False
2021-07-21 05:00:00,0.8609887130491709,False
2021-07-21 06:00:00,0.920166692836769,False
2021-07-21 07:00:00,1.1382682535703252,False
2021-07-21 08:00:00,0.8189957666795297,False
2021-07-21 09:00:00,0.4166290453944311,False
2021-07-21 10:00:00,0.4166964262170523,False
2021-07-21 11:00:00,0.16343214444702503,False
2021-07-21 12:00:00,6.027594565086853e-17,False
2021-07-21 13:00:00,-0.1566048367115012,False
2021-07-21 14:00:00,-0.34906938440012314,False
2021-07-21 15:00:00,-0.7318830305569,False
2021-07-21 16:00:00,-0.6266250074447535,False
2021-07-21 17:00:00,-0.7904212469249672,False
2021-07-21 18:00:00,-0.658901409034383,False
2021-07-21 19:00:00,-1.0127564783187122,False
2021-07-21 20:00:00,-0.834188898451847,False
2021-07-21 21:00:00,-0.7928600900496404,False
2021-07-21 22:00:00,-0.4662021024915618,False
2021-07-21 23:00:00,-0.2624634567110426,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.32634107378186933,False
2021-07-22 02:00:00,0.5353552828723454,False
2021-07-22 03:00:00,0.6794321232579671,False
2021-07-22 04:00:00,0.655517730678804,False
2021-07-22 05:00:00,1.276494873176803,False
2021-07-22 06:00:00,1.331965061225618,False
2021-07-22 07:00:00,0.8654188020906661,False
2021-07-22 08:00:00,0.9634679755045258,False
2021-07-22 09:00:00,0.7327398875054344,False
2021-07-22 10:00:00,0.6697082081010614,False
2021-07-22 11:00:00,0.26374576794562893,False
2021-07-22 12:00:00,1.2257892888192573e-16,False
2021-07-22 13:00:00,-0.3610737165100343,False
2021-07-22 14:00:00,-0.41231579627302023,False
2021-07-22 15:00:00,-0.6431857404985984,False
2021-07-22 16:00:00,-1.113000268438,False
2021-07-22 17:00:00,-0.9059413633481332,False
2021-07-22 18:00:00,-1.1666204018540955,False
2021-07-22 19:00:00,-1.3300157464085824,False
2021-07-22 20:00:00,-1.078994801801136,False
2021-07-22 21:00:00,-1.1385220215802438,False
2021-07-22 22:00:00,-0.535203261429359,False
2021-07-22 23:00:00,-0.39625504221330066,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.37556781319304405,False
2021-07-23 02:00:00,0.5467500055542924,False
2021-07-23 03:00:00,0.6341307668668532,False
2021-07-23 04:00:00,0.47682408678901217,False
2021-07-23 05:00:00,0.5835656437099341,False
2021-07-23 06:00:00,1.0271787697051613,False
2021-07-23 07:00:00,0.915286735554755,False
2021-07-23 08:00:00,0.8090853636999727,False
2021-07-23 09:00:00,0.7444136768073537,False
2021-07-23 10:00:00,0.39736038931497725,False
2021-07-23 11:00:00,0.12158252978509937,False
2021-07-23 12:00:00,1.522435037032733e-16,False
2021-07-23 13:00:00,-0.33973302240598213,False
2021-07-23 14:00:00,-0.4487202267624142,False
2021-07-23 15:00:00,-0.8081212564712613,False
2021-07-23 16:00:00,-0.7538112957069858,False
2021-07-23 17:00:00,-0.608469399087864,False
2021-07-23 18:00:00,-0.8485731923129096,False
2021-07-23 19:00:00,-1.007432311246532,False
2021-07-23 20:00:00,-1.1072540737434637,False
2021-07-23 21:00:00,-0.7664478309441732,False
2021-07-23 22:00:00,-0.3997780248353612,False
2021-07-23 23:00:00,-0.14075533697652742,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.2751685584494891,False
2021-07-24 02:00:00,0.4910548577629772,False
2021-07-24 03:00:00,0.9233146971324275,False
2021-07-24 04:00:00,0.7327541354187324,False
2021-07-24 05:00:00,0.7053082522017946,False
2021-07-24 06:00:00,1.1417744321952008,False
2021-07-24 07:00:00,0.42941264989783534,False
2021-07-24 08:00:00,1.274005314504517,False
2021-07-24 09:00:00,0.6917078041969958,False
2021-07-24 10:00:00,0.6606743117613372,False
2021-07-24 11:00:00,0.17069448086011063,False
2021-07-24 12:00:00,7.524096239000316e-17,False
2021-07-24 13:00:00,-0.25251968603331193,False
2021-07-24 14:00:00,-0.02755476010851149,False
2021-07-24 15:00:00,-0.7610269217362399,False
2021-07-24 16:00:00,-0.7864700669496637,False
2021-07-24 17:00:00,-1.3322220450788778,False
2021-07-24 18:00:00,-1.3371170964122343,False
2021-07-24 19:00:00,-1.003867794531856,False
2021-07-24 20:00:00,-1.1124895282955303,False
2021-07-24 21:00:00,-0.858499680782552,False
2021-07-24 22:00:00,-0.5124023280862344,False
2021-07-24 23:00:00,-0.302403935795303,False
2021-07-25 00:00:00,0.0,False
