Date,value,anomalies
2021-07-04 03:00:00,-1.0783750492385415,False
2021-07-04 04:00:00,-0.731749029570911,False
2021-07-04 05:00:00,-1.0113560661285217,False
2021-07-04 06:00:00,-1.0566383630093585,False
2021-07-04 07:00:00,-1.1045697006290438,False
2021-07-04 08:00:00,-1.028657484040959,False
2021-07-04 09:00:00,-0.9878583851697728,False
2021-07-04 10:00:00,-1.0782556199125182,False
2021-07-04 11:00:00,-1.056926581938584,False
2021-07-04 12:00:00,-1.049303438861703,False
2021-07-04 13:00:00,-1.0248191642992979,False
2021-07-04 14:00:00,-1.0783299792549867,False
2021-07-04 15:00:00,-0.8976999309810072,False
2021-07-04 16:00:00,-1.1135779757052295,False
2021-07-04 17:00:00,-0.954647292305021,False
2021-07-04 18:00:00,-0.7707850338010207,False
2021-07-04 19:00:00,-0.9128719695811969,False
2021-07-04 20:00:00,-0.8927288039487765,False
2021-07-04 21:00:00,-1.0194831380879856,False
2021-07-04 22:00:00,-0.9055346080737219,False
2021-07-04 23:00:00,-1.0858789122833612,False
2021-07-05 00:00:00,-1.0084945060602424,False
2021-07-05 01:00:00,-0.9696048692537949,False
2021-07-05 02:00:00,-1.1754043973071902,False
2021-07-05 03:00:00,-0.9506966397817583,False
2021-07-05 04:00:00,0.5130831127910536,True
2021-07-05 05:00:00,-0.9792958245937562,False
2021-07-05 06:00:00,-0.9490524982939825,False
2021-07-05 07:00:00,-1.0085500365946094,False
2021-07-05 08:00:00,-0.8729865205714807,False
2021-07-05 09:00:00,-1.06119572364384,False
2021-07-05 10:00:00,-0.5045418538376643,True
2021-07-05 11:00:00,-0.9825820345105536,False
2021-07-05 12:00:00,-1.1758371172120077,False
2021-07-05 13:00:00,-1.1433002004522932,False
2021-07-05 14:00:00,-1.0591278150452124,False
2021-07-05 15:00:00,-0.8196936112678447,False
2021-07-05 16:00:00,-1.0459028575550249,False
2021-07-05 17:00:00,-1.0265935282693694,False
2021-07-05 18:00:00,-0.41734098109586903,True
2021-07-05 19:00:00,-1.0538521460274664,False
2021-07-05 20:00:00,-0.9352023418307398,False
2021-07-05 21:00:00,-1.0125579520528674,False
2021-07-05 22:00:00,-0.8714332410089137,False
2021-07-05 23:00:00,-0.9026218703921582,False
2021-07-06 00:00:00,-1.2306441413125415,False
2021-07-06 01:00:00,-1.0334974829223456,False
2021-07-06 02:00:00,-1.2662488999999717,False
2021-07-06 03:00:00,-1.057592730264813,False
2021-07-06 04:00:00,-1.0941051754259283,False
2021-07-06 05:00:00,-0.9464399477310097,False
2021-07-06 06:00:00,-0.916957448319902,False
2021-07-06 07:00:00,-0.9585422631090688,False
2021-07-06 08:00:00,-0.9488826398277816,False
2021-07-06 09:00:00,-0.8793186119735933,False
2021-07-06 10:00:00,-0.9759228517572491,False
2021-07-06 11:00:00,-1.1331441161189284,False
2021-07-06 12:00:00,-0.9966451770288566,False
2021-07-06 13:00:00,-0.9838418373078577,False
2021-07-06 14:00:00,-1.0910194897757337,False
2021-07-06 15:00:00,-0.9459263850161681,False
2021-07-06 16:00:00,-1.1030838043735525,False
2021-07-06 17:00:00,-0.8348234307094121,False
2021-07-06 18:00:00,-1.1189087881281647,False
2021-07-06 19:00:00,-0.9870931999987836,False
2021-07-06 20:00:00,-1.13551106797165,False
2021-07-06 21:00:00,-0.9024777650333365,False
2021-07-06 22:00:00,-1.0837855798514182,False
2021-07-06 23:00:00,-0.9697997227067231,False
2021-07-07 00:00:00,-1.2068433221992925,False
2021-07-07 01:00:00,-0.9566083818904049,False
2021-07-07 02:00:00,-1.0637726271413628,False
2021-07-07 03:00:00,-0.8816714119408272,False
2021-07-07 04:00:00,-1.1213865999747972,False
2021-07-07 05:00:00,-0.9928685503031326,False
2021-07-07 06:00:00,-1.0523594633424789,False
2021-07-07 07:00:00,-1.1961100524595105,False
2021-07-07 08:00:00,-1.0252406852141411,False
2021-07-07 09:00:00,-1.0882511290967196,False
2021-07-07 10:00:00,-1.0261555879681086,False
2021-07-07 11:00:00,-0.7312858446777546,False
2021-07-07 12:00:00,-1.102722784590461,False
2021-07-07 13:00:00,-1.0221266315203095,False
2021-07-07 14:00:00,-0.964789810752356,False
2021-07-07 15:00:00,-0.9782470866477994,False
2021-07-07 16:00:00,-0.8836291218169827,False
2021-07-07 17:00:00,-0.9837088875209585,False
2021-07-07 18:00:00,-1.1634872589096195,False
2021-07-07 19:00:00,-1.066681423995015,False
2021-07-07 20:00:00,-0.5138469472478395,True
2021-07-07 21:00:00,-1.0567164344301274,False
2021-07-07 22:00:00,-0.8534694464997009,False
2021-07-07 23:00:00,0.08203982725820214,True
2021-07-08 00:00:00,-0.8818455885239532,False
2021-07-08 01:00:00,-1.0016509960033178,False
2021-07-08 02:00:00,-0.8666551810797435,False
2021-07-08 03:00:00,-1.0575078472957975,False
2021-07-08 04:00:00,-1.1686395904131424,False
2021-07-08 05:00:00,-0.9433664659754182,False
2021-07-08 06:00:00,-0.9557917243479297,False
2021-07-08 07:00:00,-0.9969763188619629,False
2021-07-08 08:00:00,-0.7147650696440535,True
2021-07-08 09:00:00,-1.0749238804970984,False
2021-07-08 10:00:00,-0.9667414028486132,False
2021-07-08 11:00:00,-0.7428181040612133,False
2021-07-08 12:00:00,-0.9929681426331399,False
2021-07-08 13:00:00,-0.9617223861649014,False
2021-07-08 14:00:00,-0.8441245260474712,False
2021-07-08 15:00:00,-1.1330889790971483,False
2021-07-08 16:00:00,-0.9993065620568197,False
2021-07-08 17:00:00,-1.1497671509267213,False
2021-07-08 18:00:00,-0.9490884187667097,False
2021-07-08 19:00:00,-1.0700765128685525,False
2021-07-08 20:00:00,-1.0746068045560633,False
2021-07-08 21:00:00,-1.0443591062808617,False
2021-07-08 22:00:00,-1.1147174754690443,False
2021-07-08 23:00:00,-0.8373887082672657,False
2021-07-09 00:00:00,-0.9687455644030672,False
2021-07-09 01:00:00,-1.0235558592680403,False
2021-07-09 02:00:00,-0.9314068254098942,False
2021-07-09 03:00:00,-1.1452997487437941,False
2021-07-09 04:00:00,-0.7778332254499327,False
2021-07-09 05:00:00,-0.8442437787665337,False
2021-07-09 06:00:00,-1.0963678476160024,False
2021-07-09 07:00:00,-0.9110499148069222,False
2021-07-09 08:00:00,-0.7910646876066075,False
2021-07-09 09:00:00,-0.9728543254680231,False
2021-07-09 10:00:00,-1.1577998786667774,False
2021-07-09 11:00:00,-0.8725458279327026,False
2021-07-09 12:00:00,-0.8365497221969388,False
2021-07-09 13:00:00,-1.0766621950693467,False
2021-07-09 14:00:00,-1.165855437098423,False
2021-07-09 15:00:00,-0.9272997799242028,False
2021-07-09 16:00:00,-1.061422451362658,False
2021-07-09 17:00:00,-0.9793932204923156,False
2021-07-09 18:00:00,-0.9054563244538895,False
2021-07-09 19:00:00,-1.0187757586073818,False
2021-07-09 20:00:00,-1.0518505798242062,False
2021-07-09 21:00:00,-0.9579680936510849,False
2021-07-09 22:00:00,-0.9598589505331294,False
2021-07-09 23:00:00,-1.0005861248532002,False
2021-07-10 00:00:00,-0.9945804327640957,False
2021-07-10 01:00:00,-1.1818134111378067,False
2021-07-10 02:00:00,-1.0141463570700777,False
2021-07-10 03:00:00,-0.9523448286773987,False
2021-07-10 04:00:00,-1.0977715165260769,False
2021-07-10 05:00:00,-0.9387963547913905,False
2021-07-10 06:00:00,-0.9254045013282007,False
2021-07-10 07:00:00,-1.0887874039412833,False
2021-07-10 08:00:00,-1.083068485316479,False
2021-07-10 09:00:00,-1.1076707534417272,False
2021-07-10 10:00:00,-1.1196846190831244,False
2021-07-10 11:00:00,-0.941683032267854,False
2021-07-10 12:00:00,-0.8456069187308709,False
2021-07-10 13:00:00,-0.9147860472255986,False
2021-07-10 14:00:00,-1.0353698446298152,False
2021-07-10 15:00:00,-0.8805508366338044,False
2021-07-10 16:00:00,-1.2694422603934181,False
2021-07-10 17:00:00,-0.27306223651807415,True
2021-07-10 18:00:00,-0.9023225590838481,False
2021-07-10 19:00:00,-1.0475673662651823,False
2021-07-10 20:00:00,-0.9806991792247332,False
2021-07-10 21:00:00,-0.9054434712139029,False
2021-07-10 22:00:00,-1.1114183279698542,False
2021-07-10 23:00:00,-0.9411674816593735,False
2021-07-11 00:00:00,-0.9176455334562917,False
2021-07-11 01:00:00,-1.1982758230930506,False
2021-07-11 02:00:00,-0.8744154279448708,False
2021-07-11 03:00:00,-0.8624715663056173,False
2021-07-11 04:00:00,-0.8775632400473437,False
2021-07-11 05:00:00,-0.9928818421973575,False
2021-07-11 06:00:00,-1.078626340369302,False
2021-07-11 07:00:00,-1.1270194266193678,False
2021-07-11 08:00:00,-0.9605294384347326,False
2021-07-11 09:00:00,-0.834664269300539,True
2021-07-11 10:00:00,-0.9967560605894615,False
2021-07-11 11:00:00,-1.0632918133007667,False
2021-07-11 12:00:00,-0.970729250413888,False
2021-07-11 13:00:00,-0.9660093502644669,False
2021-07-11 14:00:00,-1.1118365617184867,False
2021-07-11 15:00:00,-1.0315347076218935,False
2021-07-11 16:00:00,-0.8028498892205526,False
2021-07-11 17:00:00,-1.1481389678205243,False
2021-07-11 18:00:00,-0.9853510110677612,False
2021-07-11 19:00:00,-0.9016252571944463,False
2021-07-11 20:00:00,-1.1139431907298833,False
2021-07-11 21:00:00,-0.911666988075751,False
2021-07-11 22:00:00,-0.9515791478619428,False
2021-07-11 23:00:00,-0.9348998028643014,False
2021-07-12 00:00:00,-1.0618661726916276,False
2021-07-12 01:00:00,-1.0972408215072855,False
2021-07-12 02:00:00,-0.8480585888646921,False
2021-07-12 03:00:00,-1.0194162874608033,False
2021-07-12 04:00:00,-0.8150287409401334,False
2021-07-12 05:00:00,-0.9171434190105721,False
2021-07-12 06:00:00,-1.0182421250175901,False
2021-07-12 07:00:00,-0.973524260940092,False
2021-07-12 08:00:00,-1.1566565720173203,False
2021-07-12 09:00:00,-0.9862409724526142,False
2021-07-12 10:00:00,-0.8732214819744677,False
2021-07-12 11:00:00,-0.8824739620941328,False
2021-07-12 12:00:00,-1.0986890333815191,False
2021-07-12 13:00:00,-0.8528230127314085,False
2021-07-12 14:00:00,-1.0530586601437952,False
2021-07-12 15:00:00,0.19748521011819786,True
2021-07-12 16:00:00,-0.9246969065569516,False
2021-07-12 17:00:00,-0.9779059483499779,False
2021-07-12 18:00:00,-1.1330002681537774,False
2021-07-12 19:00:00,-1.0352501480152343,False
2021-07-12 20:00:00,-0.8455651904259486,False
2021-07-12 21:00:00,-1.0472529917584787,False
2021-07-12 22:00:00,-0.9923787302221238,False
2021-07-12 23:00:00,-0.8807839165459872,False
2021-07-13 00:00:00,-0.966394529436581,False
2021-07-13 01:00:00,-1.1716684559951807,False
2021-07-13 02:00:00,-0.7631068878382392,False
2021-07-13 03:00:00,-0.9531698497219073,False
2021-07-13 04:00:00,-1.0875406802083396,False
2021-07-13 05:00:00,-1.0276144249595478,False
2021-07-13 06:00:00,-0.7504744932335858,False
2021-07-13 07:00:00,-0.7272722987055071,False
2021-07-13 08:00:00,-1.0816995424957192,False
2021-07-13 09:00:00,-1.1235361299720779,False
2021-07-13 10:00:00,-1.0633727221282285,False
2021-07-13 11:00:00,-0.5522367457009107,True
2021-07-13 12:00:00,-1.0112532092266031,False
2021-07-13 13:00:00,-0.8920715003372562,False
2021-07-13 14:00:00,-0.8970767611601498,False
2021-07-13 15:00:00,-0.8692655266990856,False
2021-07-13 16:00:00,-1.0971422845783858,False
2021-07-13 17:00:00,-1.1054010565371506,False
2021-07-13 18:00:00,-1.0414074948835388,False
2021-07-13 19:00:00,-0.9539469861054098,False
2021-07-13 20:00:00,-1.090975566524682,False
2021-07-13 21:00:00,-0.9703508953179042,False
2021-07-13 22:00:00,-1.0272857732053153,False
2021-07-13 23:00:00,-1.158084272176353,False
2021-07-14 00:00:00,-0.8899423886178965,False
2021-07-14 01:00:00,-0.9431987121406835,False
2021-07-14 02:00:00,-0.9491931429493611,False
2021-07-14 03:00:00,-0.9000527189064683,False
2021-07-14 04:00:00,-1.0306403507297544,False
2021-07-14 05:00:00,-1.0467192519739286,False
2021-07-14 06:00:00,-1.0695321919418506,False
2021-07-14 07:00:00,-1.2518923734754,False
2021-07-14 08:00:00,0.4686382315807618,True
2021-07-14 09:00:00,-0.8999881990141704,False
2021-07-14 10:00:00,-0.7989433776215371,False
2021-07-14 11:00:00,-0.9155107324769657,False
2021-07-14 12:00:00,-0.8918620650755368,False
2021-07-14 13:00:00,-1.0949277420380252,False
2021-07-14 14:00:00,-0.8249264217082113,False
2021-07-14 15:00:00,-1.0015235641454971,False
2021-07-14 16:00:00,-1.0230587619972449,False
2021-07-14 17:00:00,-0.780752782685295,False
2021-07-14 18:00:00,-1.0592340762772525,False
2021-07-14 19:00:00,-0.8935361477318606,False
2021-07-14 20:00:00,-0.8751730727324782,False
2021-07-14 21:00:00,-1.0114123555167942,False
2021-07-14 22:00:00,-0.9097856290153783,False
2021-07-14 23:00:00,-0.956361607197216,False
2021-07-15 00:00:00,-1.0528900823882794,False
2021-07-15 01:00:00,-1.084607237605713,False
2021-07-15 02:00:00,-1.035804747979857,False
2021-07-15 03:00:00,-1.0150035649968516,False
2021-07-15 04:00:00,0.18870770453081653,True
2021-07-15 05:00:00,-1.060917876259939,False
2021-07-15 06:00:00,-1.0375001276522429,False
2021-07-15 07:00:00,-1.1146935179395845,False
2021-07-15 08:00:00,-0.9827437056985138,False
2021-07-15 09:00:00,-0.975086265722118,False
2021-07-15 10:00:00,-1.1087591793400406,False
2021-07-15 11:00:00,-1.0857217047996874,False
2021-07-15 12:00:00,-0.9343917932349927,False
2021-07-15 13:00:00,-0.8613218421675168,False
2021-07-15 14:00:00,-0.9311724763773825,False
2021-07-15 15:00:00,-0.963970844095056,False
2021-07-15 16:00:00,-0.8076186803739535,False
2021-07-15 17:00:00,-0.8967865740316749,False
2021-07-15 18:00:00,-0.8452828065960374,False
2021-07-15 19:00:00,-0.9131030792610391,False
2021-07-15 20:00:00,-1.0088339554447991,False
2021-07-15 21:00:00,-0.8745510499983234,False
2021-07-15 22:00:00,-1.2141499548976082,False
2021-07-15 23:00:00,-1.1612202699146152,False
2021-07-16 00:00:00,-1.0177258986319684,False
2021-07-16 01:00:00,-0.9657106086553839,False
2021-07-16 02:00:00,-0.9692766241914561,False
2021-07-16 03:00:00,-0.9877310962413103,False
2021-07-16 04:00:00,-1.0282522008909716,False
2021-07-16 05:00:00,-1.0085356906800507,False
2021-07-16 06:00:00,-0.9549126023711169,False
2021-07-16 07:00:00,-1.132025670972435,False
2021-07-16 08:00:00,-1.050576075125351,False
2021-07-16 09:00:00,-1.0449916132388948,False
2021-07-16 10:00:00,-1.0195644504240697,False
2021-07-16 11:00:00,-0.8362743074809882,False
2021-07-16 12:00:00,-0.9708602880457543,False
2021-07-16 13:00:00,-1.1414570526453773,False
2021-07-16 14:00:00,-1.0130472138623958,False
2021-07-16 15:00:00,-1.0106184366912734,False
2021-07-16 16:00:00,-0.8866618326366712,False
2021-07-16 17:00:00,-0.9602858108332648,False
2021-07-16 18:00:00,-1.1289425416842862,False
2021-07-16 19:00:00,-1.0567063454101298,False
2021-07-16 20:00:00,-0.951009515278828,False
2021-07-16 21:00:00,-0.9200413193588258,False
2021-07-16 22:00:00,-1.0200676067057792,False
2021-07-16 23:00:00,-0.6325505049707498,True
2021-07-17 00:00:00,-1.0073548469843538,False
2021-07-17 01:00:00,-1.1825296336516173,False
2021-07-17 02:00:00,-1.041647226760744,False
2021-07-17 03:00:00,-0.8341294344385448,False
2021-07-17 04:00:00,-0.9723556134857897,False
2021-07-17 05:00:00,-0.9818595762663175,False
2021-07-17 06:00:00,-1.0462119415081812,False
2021-07-17 07:00:00,-1.1423671303051286,False
2021-07-17 08:00:00,-1.0650804191446055,False
2021-07-17 09:00:00,-0.9418396852944435,False
2021-07-17 10:00:00,-0.9380103866752146,False
2021-07-17 11:00:00,-1.0872089503503455,False
2021-07-17 12:00:00,-0.9386639311058274,False
2021-07-17 13:00:00,-0.9983899935525888,False
2021-07-17 14:00:00,-0.7507568468225749,False
2021-07-17 15:00:00,-0.9316800031318822,False
2021-07-17 16:00:00,-1.0050839280953103,False
2021-07-17 17:00:00,-1.19962372855341,False
2021-07-17 18:00:00,-0.9592281987959062,False
2021-07-17 19:00:00,-0.848018457408507,False
2021-07-17 20:00:00,-0.9464930781228995,False
2021-07-17 21:00:00,-1.064579180269837,False
2021-07-17 22:00:00,-0.9401486872877468,False
2021-07-17 23:00:00,-1.0273307445652418,False
2021-07-18 00:00:00,-0.9405663565476197,False
2021-07-18 01:00:00,-1.0856910710647896,False
2021-07-18 02:00:00,-0.9369358848654887,False
2021-07-18 03:00:00,-1.1573204357330324,False
2021-07-18 04:00:00,-0.9241582851452882,False
2021-07-18 05:00:00,-1.204376937826273,False
2021-07-18 06:00:00,-1.1085289401904568,False
2021-07-18 07:00:00,-1.093395431096352,False
2021-07-18 08:00:00,-1.1415360225021096,False
2021-07-18 09:00:00,-0.934139901115627,False
2021-07-18 10:00:00,-0.966971459063971,False
2021-07-18 11:00:00,-0.8614214520530022,False
2021-07-18 12:00:00,-0.9617853098994849,False
2021-07-18 13:00:00,-0.9366985508773612,False
2021-07-18 14:00:00,-0.7090386031678748,False
2021-07-18 15:00:00,-1.0051471553608882,False
2021-07-18 16:00:00,-1.073606311398273,False
2021-07-18 17:00:00,-1.006391384317552,False
2021-07-18 18:00:00,-1.0714133607101706,False
2021-07-18 19:00:00,-0.9933877517786928,False
2021-07-18 20:00:00,-0.9785447049358262,False
2021-07-18 21:00:00,-0.9113696853408823,False
2021-07-18 22:00:00,-0.9116806709493812,False
2021-07-18 23:00:00,-0.9146811734356275,False
2021-07-19 00:00:00,-1.0766811580045668,False
2021-07-19 01:00:00,-0.7948349051069923,False
2021-07-19 02:00:00,-0.9217382986589047,False
2021-07-19 03:00:00,-0.9510950021190915,False
2021-07-19 04:00:00,-1.018087587836365,False
2021-07-19 05:00:00,-1.008457048859556,False
2021-07-19 06:00:00,-1.0333734922063904,False
2021-07-19 07:00:00,-1.2756321806119413,False
2021-07-19 08:00:00,-1.0565993178555118,False
2021-07-19 09:00:00,-0.9698872296671875,False
2021-07-19 10:00:00,0.02219198320646254,True
2021-07-19 11:00:00,-1.0052972529498352,False
2021-07-19 12:00:00,-0.9847340480344858,False
2021-07-19 13:00:00,-1.0106264641851117,False
2021-07-19 14:00:00,-1.0271089315363267,False
2021-07-19 15:00:00,-1.0457823049715922,False
2021-07-19 16:00:00,-0.9723249656496832,False
2021-07-19 17:00:00,-1.1733269223661345,False
2021-07-19 18:00:00,-0.9040513565749643,False
2021-07-19 19:00:00,-1.2780516825891681,False
2021-07-19 20:00:00,-1.1147829161295668,False
2021-07-19 21:00:00,-0.9310998633072036,False
2021-07-19 22:00:00,-1.0724582903537092,False
2021-07-19 23:00:00,-1.1784331674160975,False
2021-07-20 00:00:00,-1.1775817608858261,False
2021-07-20 01:00:00,-0.9985026727742954,False
2021-07-20 02:00:00,-1.0671687513170258,False
2021-07-20 03:00:00,0.7222167488989106,True
2021-07-20 04:00:00,-0.9904296942919174,False
2021-07-20 05:00:00,-1.104755438898721,False
2021-07-20 06:00:00,-0.9937203745720409,False
2021-07-20 07:00:00,-0.9616218238880743,False
2021-07-20 08:00:00,-0.963170692354814,False
2021-07-20 09:00:00,-1.0405986504709972,False
2021-07-20 10:00:00,-1.0888494194179157,False
2021-07-20 11:00:00,-0.9472168260445663,False
2021-07-20 12:00:00,-1.201739497044289,False
2021-07-20 13:00:00,-1.1021374754944473,False
2021-07-20 14:00:00,-0.9683205742464024,False
2021-07-20 15:00:00,-0.9823287992339684,False
2021-07-20 16:00:00,-0.9331129519524184,False
2021-07-20 17:00:00,-0.9720034107902066,False
2021-07-20 18:00:00,-1.1238548001367925,False
2021-07-20 19:00:00,-0.8850722623041392,False
2021-07-20 20:00:00,-1.1079775335610638,False
2021-07-20 21:00:00,-0.7866345832116284,False
2021-07-20 22:00:00,-1.0404924098048793,False
2021-07-20 23:00:00,-0.9511891810995076,False
2021-07-21 00:00:00,-1.0826693963935614,False
2021-07-21 01:00:00,-1.100503626229666,False
2021-07-21 02:00:00,-1.083979664659462,False
2021-07-21 03:00:00,-1.017144281943473,False
2021-07-21 04:00:00,-0.8953239600663473,False
2021-07-21 05:00:00,-0.9398130218820014,False
2021-07-21 06:00:00,-0.8560303000535462,False
2021-07-21 07:00:00,0.5787580554168053,True
2021-07-21 08:00:00,-0.92290089913507,False
2021-07-21 09:00:00,-1.0702118240596117,False
2021-07-21 10:00:00,-0.766733213459575,False
2021-07-21 11:00:00,-1.0437756205346909,False
2021-07-21 12:00:00,-0.977338873417738,False
2021-07-21 13:00:00,-0.9906538228982072,False
2021-07-21 14:00:00,-0.9529064868387787,False
2021-07-21 15:00:00,-0.9981901622503931,False
2021-07-21 16:00:00,-1.1986901907771748,False
2021-07-21 17:00:00,-0.8720222466240616,False
2021-07-21 18:00:00,-1.0537550907949946,False
2021-07-21 19:00:00,-0.9694688313557996,False
2021-07-21 20:00:00,-1.1408160454296468,False
2021-07-21 21:00:00,-0.8598999475117007,False
2021-07-21 22:00:00,-1.1140267168028293,False
2021-07-21 23:00:00,-0.9563774220903525,False
2021-07-22 00:00:00,-1.0851234923130373,False
2021-07-22 01:00:00,-1.2366126676193598,False
2021-07-22 02:00:00,-0.932902862461776,False
2021-07-22 03:00:00,-0.9280541956313331,False
2021-07-22 04:00:00,-0.839409412469392,False
2021-07-22 05:00:00,-1.017566777520326,False
2021-07-22 06:00:00,-1.051407162402183,False
2021-07-22 07:00:00,-1.0109793183787856,False
2021-07-22 08:00:00,-0.9652480740875868,False
2021-07-22 09:00:00,-1.1055010290506078,False
2021-07-22 10:00:00,-0.8455164478131085,False
2021-07-22 11:00:00,-0.9192267586581777,False
2021-07-22 12:00:00,-0.9782503449586525,False
2021-07-22 13:00:00,-1.0589661151006324,False
2021-07-22 14:00:00,-1.1350624572804575,False
2021-07-22 15:00:00,-0.9663914753758581,False
2021-07-22 16:00:00,-1.1528976833979507,False
2021-07-22 17:00:00,-0.9241241995425256,False
2021-07-22 18:00:00,-0.8048784719875286,True
2021-07-22 19:00:00,-1.0116189930492223,False
2021-07-22 20:00:00,-0.9367724514809851,False
2021-07-22 21:00:00,-0.9459036275660686,False
2021-07-22 22:00:00,-1.0495174502053475,False
2021-07-22 23:00:00,-0.9746718510841725,False
2021-07-23 00:00:00,-0.8420748433364857,False
2021-07-23 01:00:00,-0.1687703435154111,True
2021-07-23 02:00:00,-0.9881239119832957,False
2021-07-23 03:00:00,-0.9305612970675603,False
2021-07-23 04:00:00,-1.1798519852226441,False
2021-07-23 05:00:00,-1.1759563761301206,False
2021-07-23 06:00:00,-1.0894048193939594,False
2021-07-23 07:00:00,-1.021514116488416,False
2021-07-23 08:00:00,-1.077027458134462,False
2021-07-23 09:00:00,-1.1175762639246654,False
2021-07-23 10:00:00,-1.1431929507265117,False
2021-07-23 11:00:00,-1.1246391300664964,False
2021-07-23 12:00:00,-0.9240150905125741,False
2021-07-23 13:00:00,-0.9480974231087573,False
2021-07-23 14:00:00,-0.8686591677579881,False
2021-07-23 15:00:00,-0.9648324503000725,False
2021-07-23 16:00:00,-0.9714889323644125,False
2021-07-23 17:00:00,-1.0920565163747677,False
2021-07-23 18:00:00,-1.0723800234032792,False
2021-07-23 19:00:00,-1.147280275580794,False
2021-07-23 20:00:00,-0.8212380992365548,False
2021-07-23 21:00:00,-1.0079447186627066,False
2021-07-23 22:00:00,-0.9677865409199009,False
2021-07-23 23:00:00,-0.9050284473246701,False
2021-07-24 00:00:00,-1.103627242216406,False
2021-07-24 01:00:00,-1.0792302538105254,False
2021-07-24 02:00:00,-0.982915876553046,False
2021-07-24 03:00:00,-1.0839365656150313,False
2021-07-24 04:00:00,-1.105382141042023,False
2021-07-24 05:00:00,-1.0578467214273926,False
2021-07-24 06:00:00,-1.0887889597562816,False
2021-07-24 07:00:00,-1.0432957126752689,False
2021-07-24 08:00:00,-0.8917521506289157,False
2021-07-24 09:00:00,-0.9474131106675004,False
