Date,value,anomalies
2021-07-22 04:10:00,,False
2021-07-22 04:20:00,-0.5415768177835834,False
2021-07-22 04:30:00,-0.5415495327943725,False
2021-07-22 04:40:00,-0.5415222478051616,False
2021-07-22 04:50:00,-0.5414949628159507,False
2021-07-22 05:00:00,-0.52969229980186,False
2021-07-22 05:10:00,-0.5296650148126489,False
2021-07-22 05:20:00,-0.529637729823438,False
2021-07-22 05:30:00,-0.5296104448342271,False
2021-07-22 05:40:00,-0.5295831598450162,False
2021-07-22 05:50:00,-0.5295558748558054,False
2021-07-22 06:00:00,-0.5255122277104379,False
2021-07-22 06:10:00,-0.5254849427212269,False
2021-07-22 06:20:00,-0.5254576577320161,False
2021-07-22 06:30:00,-0.5254303727428051,False
2021-07-22 06:40:00,-0.5254030877535942,False
2021-07-22 06:50:00,-0.5253758027643833,False
2021-07-22 07:00:00,-0.5293648799313291,False
2021-07-22 07:10:00,-0.5293375949421182,False
2021-07-22 07:20:00,-0.5293103099529072,False
2021-07-22 07:30:00,-0.5292830249636964,False
2021-07-22 07:40:00,-0.5292557399744854,False
2021-07-22 07:50:00,-0.5292284549852745,False
2021-07-22 08:00:00,-0.5409765480209435,False
2021-07-22 08:10:00,-0.5409492630317325,False
2021-07-22 08:20:00,-0.5409219780425216,False
2021-07-22 08:30:00,-0.5408946930533107,False
2021-07-22 08:40:00,,False
2021-07-22 08:50:00,-0.5408401230748889,False
2021-07-22 09:00:00,-0.5595447594266179,False
2021-07-22 09:10:00,-0.559517474437407,False
2021-07-22 09:20:00,-0.5594901894481961,False
2021-07-22 09:30:00,,False
2021-07-22 09:40:00,-0.5594356194697743,False
2021-07-22 09:50:00,-0.5594083344805634,False
2021-07-22 10:00:00,-0.583792964664931,False
2021-07-22 10:10:00,-0.5837656796757201,False
2021-07-22 10:20:00,-0.5837383946865092,False
2021-07-22 10:30:00,-0.5837111096972982,False
2021-07-22 10:40:00,-0.5836838247080873,False
2021-07-22 10:50:00,-0.5836565397188764,False
2021-07-22 11:00:00,-0.6120575320594006,False
2021-07-22 11:10:00,-0.6120302470701897,False
2021-07-22 11:20:00,-0.6120029620809788,False
2021-07-22 11:30:00,-0.6119756770917679,False
2021-07-22 11:40:00,,False
2021-07-22 11:50:00,-0.6119211071133461,False
2021-07-22 12:00:00,-0.642401121489955,False
2021-07-22 12:10:00,-0.6423738365007441,False
2021-07-22 12:20:00,-0.6423465515115332,False
2021-07-22 12:30:00,-0.6423192665223222,False
2021-07-22 12:40:00,-0.6422919815331113,False
2021-07-22 12:50:00,-0.6422646965439004,False
2021-07-22 13:00:00,-0.6727447109205092,False
2021-07-22 13:10:00,-0.6727174259312984,False
2021-07-22 13:20:00,-0.6726901409420875,False
2021-07-22 13:30:00,-0.6726628559528766,False
2021-07-22 13:40:00,-0.6726355709636657,False
2021-07-22 13:50:00,-0.6726082859744548,False
2021-07-22 14:00:00,-0.7010092783149788,False
2021-07-22 14:10:00,-0.7009819933257679,False
2021-07-22 14:20:00,-0.700954708336557,False
2021-07-22 14:30:00,-0.7009274233473461,False
2021-07-22 14:40:00,-0.7009001383581352,False
2021-07-22 14:50:00,-0.7008728533689244,False
2021-07-22 15:00:00,-0.725257483553292,False
2021-07-22 15:10:00,-0.7252301985640811,False
2021-07-22 15:20:00,-0.7252029135748702,False
2021-07-22 15:30:00,,False
2021-07-22 15:40:00,-0.7251483435964483,False
2021-07-22 15:50:00,-0.7251210586072374,False
2021-07-22 16:00:00,-0.7438256949589664,False
2021-07-22 16:10:00,-0.7437984099697555,False
2021-07-22 16:20:00,-0.7437711249805447,False
2021-07-22 16:30:00,-0.7437438399913338,False
2021-07-22 16:40:00,-0.7437165550021229,False
2021-07-22 16:50:00,-0.743689270012912,False
2021-07-22 17:00:00,-0.7554373630485809,False
2021-07-22 17:10:00,-0.75541007805937,False
2021-07-22 17:20:00,-0.7553827930701591,False
2021-07-22 17:30:00,-0.7553555080809482,False
2021-07-22 17:40:00,-0.7553282230917373,False
2021-07-22 17:50:00,-0.7553009381025264,False
2021-07-22 18:00:00,-0.759290015269472,False
2021-07-22 18:10:00,-0.7592627302802611,False
2021-07-22 18:20:00,-0.7592354452910502,False
2021-07-22 18:30:00,-0.7592081603018392,False
2021-07-22 18:40:00,-0.7591808753126283,False
2021-07-22 18:50:00,-0.7591535903234174,False
2021-07-22 19:00:00,-0.75510994317805,False
2021-07-22 19:10:00,-0.7550826581888391,False
2021-07-22 19:20:00,-0.7550553731996282,False
2021-07-22 19:30:00,-0.7550280882104173,False
2021-07-22 19:40:00,,False
2021-07-22 19:50:00,-0.7549735182319955,False
2021-07-22 20:00:00,-0.7431708552179047,False
2021-07-22 20:10:00,-0.7431435702286938,False
2021-07-22 20:20:00,-0.7431162852394829,False
2021-07-22 20:30:00,-0.743089000250272,False
2021-07-22 20:40:00,-0.7430617152610611,False
2021-07-22 20:50:00,-0.7430344302718502,False
2021-07-22 21:00:00,-0.7242752239416994,False
2021-07-22 21:10:00,-0.7242479389524885,False
2021-07-22 21:20:00,-0.7242206539632776,False
2021-07-22 21:30:00,-0.7241933689740667,False
2021-07-22 21:40:00,-0.7241660839848558,False
2021-07-22 21:50:00,-0.7241387989956449,False
2021-07-22 22:00:00,-0.6996995988328556,False
2021-07-22 22:10:00,-0.6996723138436447,False
2021-07-22 22:20:00,-0.6996450288544337,False
2021-07-22 22:30:00,-0.6996177438652228,False
2021-07-22 22:40:00,-0.6995904588760119,False
2021-07-22 22:50:00,-0.699563173886801,False
2021-07-22 23:00:00,-0.671107611567855,False
2021-07-22 23:10:00,-0.6710803265786441,False
2021-07-22 23:20:00,-0.6710530415894332,False
2021-07-22 23:30:00,-0.6710257566002223,False
2021-07-22 23:40:00,-0.6709984716110114,False
2021-07-22 23:50:00,-0.6709711866218006,False
2021-07-23 00:00:00,-0.7427213558016376,False
2021-07-23 00:10:00,-0.7426940708124267,False
2021-07-23 00:20:00,-0.7426667858232158,False
2021-07-23 00:30:00,-0.7426395008340049,False
2021-07-23 00:40:00,-0.742612215844794,False
2021-07-23 00:50:00,-0.7425849308555831,False
2021-07-23 01:00:00,-0.7120503465005524,False
2021-07-23 01:10:00,-0.7120230615113415,False
2021-07-23 01:20:00,-0.7119957765221306,False
2021-07-23 01:30:00,-0.7119684915329197,False
2021-07-23 01:40:00,-0.7119412065437087,False
2021-07-23 01:50:00,-0.7119139215544978,False
2021-07-23 02:00:00,-0.6834583592355519,False
2021-07-23 02:10:00,-0.683431074246341,False
2021-07-23 02:20:00,-0.6834037892571301,False
2021-07-23 02:30:00,-0.6833765042679192,False
2021-07-23 02:40:00,-0.6833492192787083,False
2021-07-23 02:50:00,-0.6833219342894974,False
2021-07-23 03:00:00,-0.658882734126708,False
2021-07-23 03:10:00,-0.658855449137497,False
2021-07-23 03:20:00,-0.6588281641482862,False
2021-07-23 03:30:00,,False
2021-07-23 03:40:00,-0.6587735941698643,False
2021-07-23 03:50:00,-0.6587463091806534,False
2021-07-23 04:00:00,-0.6399871028505026,False
2021-07-23 04:10:00,-0.6399598178612917,False
2021-07-23 04:20:00,-0.6399325328720809,False
2021-07-23 04:30:00,-0.63990524788287,False
2021-07-23 04:40:00,-0.6398779628936591,False
2021-07-23 04:50:00,,False
2021-07-23 05:00:00,-0.6280480148903573,False
2021-07-23 05:10:00,-0.6280207299011464,False
2021-07-23 05:20:00,-0.6279934449119355,False
2021-07-23 05:30:00,-0.6279661599227246,False
2021-07-23 05:40:00,-0.6279388749335137,False
2021-07-23 05:50:00,-0.6279115899443029,False
2021-07-23 06:00:00,-0.6238679427989353,False
2021-07-23 06:10:00,-0.6238406578097244,False
2021-07-23 06:20:00,-0.6238133728205135,False
2021-07-23 06:30:00,-0.6237860878313026,False
2021-07-23 06:40:00,-0.6237588028420917,False
2021-07-23 06:50:00,-0.6237315178528808,False
2021-07-23 07:00:00,-0.6277205950198265,False
2021-07-23 07:10:00,-0.6276933100306156,False
2021-07-23 07:20:00,-0.6276660250414047,False
2021-07-23 07:30:00,-0.6276387400521938,False
2021-07-23 07:40:00,-0.6276114550629829,False
2021-07-23 07:50:00,-0.6275841700737719,False
2021-07-23 08:00:00,-0.6393322631094409,False
2021-07-23 08:10:00,-0.63930497812023,False
2021-07-23 08:20:00,-0.6392776931310191,False
2021-07-23 08:30:00,-0.6392504081418082,False
2021-07-23 08:40:00,-0.6392231231525973,False
2021-07-23 08:50:00,,False
2021-07-23 09:00:00,-0.6579004745151154,False
2021-07-23 09:10:00,-0.6578731895259045,False
2021-07-23 09:20:00,-0.6578459045366936,False
2021-07-23 09:30:00,-0.6578186195474827,False
2021-07-23 09:40:00,-0.6577913345582718,False
2021-07-23 09:50:00,-0.6577640495690609,False
2021-07-23 10:00:00,-0.6821486797534285,False
2021-07-23 10:10:00,-0.6821213947642175,False
2021-07-23 10:20:00,-0.6820941097750066,False
2021-07-23 10:30:00,-0.6820668247857957,False
2021-07-23 10:40:00,-0.6820395397965848,False
2021-07-23 10:50:00,-0.6820122548073739,False
2021-07-23 11:00:00,-0.7104132471478981,False
2021-07-23 11:10:00,-0.7103859621586872,False
2021-07-23 11:20:00,-0.7103586771694763,False
2021-07-23 11:30:00,-0.7103313921802654,False
2021-07-23 11:40:00,-0.7103041071910544,False
2021-07-23 11:50:00,-0.7102768222018435,False
2021-07-23 12:00:00,-0.7407568365784524,False
2021-07-23 12:10:00,-0.7407295515892415,False
2021-07-23 12:20:00,-0.7407022666000306,False
2021-07-23 12:30:00,-0.7406749816108197,False
2021-07-23 12:40:00,,False
2021-07-23 12:50:00,-0.7406204116323979,False
2021-07-23 13:00:00,-0.7711004260090067,False
2021-07-23 13:10:00,,False
2021-07-23 13:20:00,-0.771045856030585,False
2021-07-23 13:30:00,-0.7710185710413741,False
2021-07-23 13:40:00,-0.7709912860521632,False
2021-07-23 13:50:00,-0.7709640010629523,False
2021-07-23 14:00:00,-0.7993649934034763,False
2021-07-23 14:10:00,-0.7993377084142654,False
2021-07-23 14:20:00,-0.7993104234250545,False
2021-07-23 14:30:00,-0.7992831384358436,False
2021-07-23 14:40:00,-0.7992558534466327,False
2021-07-23 14:50:00,-0.7992285684574219,False
2021-07-23 15:00:00,-0.8236131986417894,False
2021-07-23 15:10:00,-0.8235859136525785,False
2021-07-23 15:20:00,-0.8235586286633676,False
2021-07-23 15:30:00,-0.8235313436741567,False
2021-07-23 15:40:00,-0.8235040586849458,False
2021-07-23 15:50:00,-0.8234767736957349,False
2021-07-23 16:00:00,,False
2021-07-23 16:10:00,,False
2021-07-23 16:20:00,-0.8421268400690421,False
2021-07-23 16:30:00,-0.8420995550798311,False
2021-07-23 16:40:00,-0.8420722700906202,False
2021-07-23 16:50:00,-0.8420449851014093,False
2021-07-23 17:00:00,-0.8537930781370784,False
2021-07-23 17:10:00,-0.8537657931478675,False
2021-07-23 17:20:00,-0.8537385081586566,False
2021-07-23 17:30:00,-0.8537112231694457,False
2021-07-23 17:40:00,-0.8536839381802348,False
2021-07-23 17:50:00,-0.8536566531910238,False
2021-07-23 18:00:00,-0.8576457303579694,False
2021-07-23 18:10:00,-0.8576184453687585,False
2021-07-23 18:20:00,-0.8575911603795476,False
2021-07-23 18:30:00,-0.8575638753903367,False
2021-07-23 18:40:00,-0.8575365904011258,False
2021-07-23 18:50:00,-0.857509305411915,False
2021-07-23 19:00:00,-0.8534656582665475,False
2021-07-23 19:10:00,-0.8534383732773366,False
2021-07-23 19:20:00,-0.8534110882881257,False
2021-07-23 19:30:00,-0.8533838032989148,False
2021-07-23 19:40:00,-0.8533565183097039,False
2021-07-23 19:50:00,-0.853329233320493,False
2021-07-23 20:00:00,-0.8415265703064022,False
2021-07-23 20:10:00,-0.8414992853171913,False
2021-07-23 20:20:00,-0.8414720003279804,False
2021-07-23 20:30:00,-0.8414447153387695,False
2021-07-23 20:40:00,-0.8414174303495586,False
2021-07-23 20:50:00,-0.8413901453603477,False
2021-07-23 21:00:00,-0.8226309390301969,False
2021-07-23 21:10:00,-0.822603654040986,False
2021-07-23 21:20:00,-0.8225763690517751,False
2021-07-23 21:30:00,-0.8225490840625642,False
2021-07-23 21:40:00,-0.8225217990733533,False
2021-07-23 21:50:00,-0.8224945140841424,False
2021-07-23 22:00:00,-0.798055313921353,False
2021-07-23 22:10:00,-0.7980280289321421,False
2021-07-23 22:20:00,-0.7980007439429312,False
2021-07-23 22:30:00,-0.7979734589537203,False
2021-07-23 22:40:00,-0.7979461739645094,False
2021-07-23 22:50:00,-0.7979188889752985,False
2021-07-23 23:00:00,-0.7694633266563525,False
2021-07-23 23:10:00,-0.7694360416671416,False
2021-07-23 23:20:00,-0.7694087566779307,False
2021-07-23 23:30:00,-0.7693814716887198,False
2021-07-23 23:40:00,-0.769354186699509,False
2021-07-23 23:50:00,-0.769326901710298,False
2021-07-24 00:00:00,,False
2021-07-24 00:10:00,-0.8025385330806805,False
2021-07-24 00:20:00,,False
2021-07-24 00:30:00,-0.8024839631022587,False
2021-07-24 00:40:00,-0.8024566781130478,False
2021-07-24 00:50:00,-0.8024293931238369,False
2021-07-24 01:00:00,-0.7718948087688062,False
2021-07-24 01:10:00,-0.7718675237795953,False
2021-07-24 01:20:00,-0.7718402387903844,False
2021-07-24 01:30:00,-0.7718129538011735,False
2021-07-24 01:40:00,-0.7717856688119626,False
2021-07-24 01:50:00,-0.7717583838227516,False
2021-07-24 02:00:00,-0.7433028215038057,False
2021-07-24 02:10:00,-0.7432755365145948,False
2021-07-24 02:20:00,-0.7432482515253839,False
2021-07-24 02:30:00,-0.743220966536173,False
2021-07-24 02:40:00,-0.7431936815469621,False
2021-07-24 02:50:00,-0.7431663965577512,False
2021-07-24 03:00:00,-0.7187271963949617,False
2021-07-24 03:10:00,-0.7186999114057508,False
2021-07-24 03:20:00,-0.71867262641654,False
2021-07-24 03:30:00,-0.718645341427329,False
2021-07-24 03:40:00,-0.7186180564381182,False
2021-07-24 03:50:00,-0.7185907714489073,False
2021-07-24 04:00:00,-0.6998315651187564,False
2021-07-24 04:10:00,-0.6998042801295455,False
2021-07-24 04:20:00,-0.6997769951403346,False
2021-07-24 04:30:00,,False
2021-07-24 04:40:00,-0.6997224251619129,False
2021-07-24 04:50:00,-0.699695140172702,False
2021-07-24 05:00:00,,False
2021-07-24 05:10:00,-0.6878651921694002,False
2021-07-24 05:20:00,-0.6878379071801893,False
2021-07-24 05:30:00,-0.6878106221909784,False
2021-07-24 05:40:00,,False
2021-07-24 05:50:00,-0.6877560522125566,False
2021-07-24 06:00:00,-0.6837124050671892,False
2021-07-24 06:10:00,-0.6836851200779782,False
2021-07-24 06:20:00,-0.6836578350887673,False
2021-07-24 06:30:00,-0.6836305500995564,False
2021-07-24 06:40:00,-0.6836032651103455,False
2021-07-24 06:50:00,-0.6835759801211346,False
2021-07-24 07:00:00,-0.6875650572880803,False
2021-07-24 07:10:00,-0.6875377722988694,False
2021-07-24 07:20:00,-0.6875104873096585,False
2021-07-24 07:30:00,-0.6874832023204476,False
2021-07-24 07:40:00,-0.6874559173312367,False
2021-07-24 07:50:00,-0.6874286323420258,False
2021-07-24 08:00:00,-0.6991767253776947,False
2021-07-24 08:10:00,-0.6991494403884838,False
2021-07-24 08:20:00,-0.6991221553992729,False
2021-07-24 08:30:00,-0.699094870410062,False
2021-07-24 08:40:00,-0.6990675854208511,False
2021-07-24 08:50:00,-0.6990403004316402,False
2021-07-24 09:00:00,-0.7177449367833691,False
2021-07-24 09:10:00,-0.7177176517941583,False
2021-07-24 09:20:00,-0.7176903668049474,False
2021-07-24 09:30:00,-0.7176630818157365,False
2021-07-24 09:40:00,-0.7176357968265256,False
2021-07-24 09:50:00,-0.7176085118373147,False
2021-07-24 10:00:00,-0.7419931420216823,False
2021-07-24 10:10:00,-0.7419658570324714,False
2021-07-24 10:20:00,-0.7419385720432604,False
2021-07-24 10:30:00,-0.7419112870540495,False
2021-07-24 10:40:00,-0.7418840020648386,False
2021-07-24 10:50:00,-0.7418567170756277,False
2021-07-24 11:00:00,-0.7702577094161519,False
2021-07-24 11:10:00,-0.770230424426941,False
2021-07-24 11:20:00,-0.7702031394377301,False
2021-07-24 11:30:00,-0.7701758544485191,False
2021-07-24 11:40:00,-0.7701485694593082,False
2021-07-24 11:50:00,-0.7701212844700973,False
2021-07-24 12:00:00,-0.8006012988467062,False
2021-07-24 12:10:00,-0.8005740138574953,False
2021-07-24 12:20:00,-0.8005467288682844,False
2021-07-24 12:30:00,-0.8005194438790735,False
2021-07-24 12:40:00,-0.8004921588898626,False
2021-07-24 12:50:00,,False
2021-07-24 13:00:00,-0.8309448882772605,False
2021-07-24 13:10:00,-0.8309176032880496,False
2021-07-24 13:20:00,-0.8308903182988387,False
2021-07-24 13:30:00,-0.8308630333096279,False
2021-07-24 13:40:00,-0.830835748320417,False
2021-07-24 13:50:00,-0.8308084633312061,False
2021-07-24 14:00:00,-0.8592094556717301,False
2021-07-24 14:10:00,-0.8591821706825192,False
2021-07-24 14:20:00,-0.8591548856933083,False
2021-07-24 14:30:00,-0.8591276007040974,False
2021-07-24 14:40:00,-0.8591003157148865,False
2021-07-24 14:50:00,-0.8590730307256756,False
2021-07-24 15:00:00,-0.8834576609100432,False
2021-07-24 15:10:00,-0.8834303759208323,False
2021-07-24 15:20:00,-0.8834030909316214,False
2021-07-24 15:30:00,-0.8833758059424105,False
2021-07-24 15:40:00,-0.8833485209531996,False
2021-07-24 15:50:00,-0.8833212359639887,False
2021-07-24 16:00:00,-0.9020258723157177,False
2021-07-24 16:10:00,-0.9019985873265068,False
2021-07-24 16:20:00,-0.9019713023372959,False
2021-07-24 16:30:00,-0.9019440173480849,False
2021-07-24 16:40:00,-0.901916732358874,False
2021-07-24 16:50:00,-0.9018894473696631,False
2021-07-24 17:00:00,-0.9136375404053322,False
2021-07-24 17:10:00,-0.9136102554161212,False
2021-07-24 17:20:00,-0.9135829704269104,False
2021-07-24 17:30:00,-0.9135556854376994,False
2021-07-24 17:40:00,-0.9135284004484885,False
2021-07-24 17:50:00,-0.9135011154592776,False
2021-07-24 18:00:00,,False
2021-07-24 18:10:00,-0.9174629076370123,False
2021-07-24 18:20:00,-0.9174356226478014,False
2021-07-24 18:30:00,-0.9174083376585905,False
2021-07-24 18:40:00,-0.9173810526693796,False
2021-07-24 18:50:00,-0.9173537676801687,False
2021-07-24 19:00:00,-0.9133101205348013,False
2021-07-24 19:10:00,-0.9132828355455904,False
2021-07-24 19:20:00,-0.9132555505563795,False
2021-07-24 19:30:00,-0.9132282655671686,False
2021-07-24 19:40:00,-0.9132009805779577,False
2021-07-24 19:50:00,-0.9131736955887468,False
2021-07-24 20:00:00,-0.901371032574656,False
2021-07-24 20:10:00,-0.9013437475854451,False
2021-07-24 20:20:00,-0.9013164625962342,False
2021-07-24 20:30:00,-0.9012891776070233,False
2021-07-24 20:40:00,-0.9012618926178124,False
2021-07-24 20:50:00,-0.9012346076286015,False
2021-07-24 21:00:00,-0.8824754012984507,False
2021-07-24 21:10:00,-0.8824481163092398,False
2021-07-24 21:20:00,-0.8824208313200289,False
2021-07-24 21:30:00,-0.882393546330818,False
2021-07-24 21:40:00,-0.8823662613416071,False
2021-07-24 21:50:00,-0.8823389763523962,False
2021-07-24 22:00:00,-0.8578997761896068,False
2021-07-24 22:10:00,-0.8578724912003959,False
2021-07-24 22:20:00,-0.857845206211185,False
2021-07-24 22:30:00,-0.8578179212219741,False
2021-07-24 22:40:00,,False
2021-07-24 22:50:00,-0.8577633512435523,False
2021-07-24 23:00:00,-0.8293077889246063,False
2021-07-24 23:10:00,-0.8292805039353954,False
2021-07-24 23:20:00,-0.8292532189461845,False
2021-07-24 23:30:00,-0.8292259339569736,False
2021-07-24 23:40:00,-0.8291986489677627,False
2021-07-24 23:50:00,,False
2021-07-25 00:00:00,-0.7758762807374509,False
2021-07-25 00:10:00,-0.77584899574824,False
2021-07-25 00:20:00,-0.7758217107590291,False
2021-07-25 00:30:00,-0.7757944257698182,False
2021-07-25 00:40:00,-0.7757671407806073,False
2021-07-25 00:50:00,-0.7757398557913964,False
2021-07-25 01:00:00,-0.7452052714363657,False
2021-07-25 01:10:00,-0.7451779864471548,False
2021-07-25 01:20:00,-0.7451507014579439,False
2021-07-25 01:30:00,-0.7451234164687329,False
2021-07-25 01:40:00,-0.745096131479522,False
2021-07-25 01:50:00,-0.7450688464903111,False
2021-07-25 02:00:00,-0.7166132841713652,False
2021-07-25 02:10:00,-0.7165859991821543,False
2021-07-25 02:20:00,-0.7165587141929434,False
2021-07-25 02:30:00,-0.7165314292037325,False
2021-07-25 02:40:00,-0.7165041442145216,False
2021-07-25 02:50:00,,False
2021-07-25 03:00:00,-0.6920376590625212,False
2021-07-25 03:10:00,-0.6920103740733103,False
2021-07-25 03:20:00,-0.6919830890840994,False
2021-07-25 03:30:00,-0.6919558040948885,False
2021-07-25 03:40:00,-0.6919285191056777,False
2021-07-25 03:50:00,-0.6919012341164668,False
2021-07-25 04:00:00,-0.6731420277863159,False
2021-07-25 04:10:00,-0.673114742797105,False
2021-07-25 04:20:00,-0.6730874578078941,False
2021-07-25 04:30:00,-0.6730601728186832,False
2021-07-25 04:40:00,-0.6730328878294722,False
2021-07-25 04:50:00,-0.6730056028402613,False
2021-07-25 05:00:00,-0.6612029398261706,False
2021-07-25 05:10:00,-0.6611756548369597,False
2021-07-25 05:20:00,-0.6611483698477488,False
2021-07-25 05:30:00,-0.6611210848585379,False
2021-07-25 05:40:00,-0.661093799869327,False
2021-07-25 05:50:00,-0.6610665148801161,False
2021-07-25 06:00:00,-0.6570228677347486,False
2021-07-25 06:10:00,-0.6569955827455377,False
2021-07-25 06:20:00,-0.6569682977563268,False
2021-07-25 06:30:00,-0.6569410127671159,False
2021-07-25 06:40:00,-0.656913727777905,False
2021-07-25 06:50:00,-0.6568864427886941,False
2021-07-25 07:00:00,-0.6608755199556398,False
2021-07-25 07:10:00,-0.6608482349664289,False
2021-07-25 07:20:00,-0.660820949977218,False
2021-07-25 07:30:00,-0.6607936649880071,False
2021-07-25 07:40:00,-0.6607663799987962,False
2021-07-25 07:50:00,-0.6607390950095853,False
2021-07-25 08:00:00,-0.6724871880452542,False
2021-07-25 08:10:00,-0.6724599030560433,False
2021-07-25 08:20:00,-0.6724326180668324,False
2021-07-25 08:30:00,-0.6724053330776215,False
2021-07-25 08:40:00,-0.6723780480884105,False
2021-07-25 08:50:00,-0.6723507630991996,False
2021-07-25 09:00:00,-0.6910553994509286,False
2021-07-25 09:10:00,-0.6910281144617177,False
2021-07-25 09:20:00,,False
2021-07-25 09:30:00,-0.690973544483296,False
2021-07-25 09:40:00,-0.6909462594940851,False
2021-07-25 09:50:00,-0.6909189745048742,False
2021-07-25 10:00:00,-0.7153036046892418,False
2021-07-25 10:10:00,-0.7152763197000308,False
2021-07-25 10:20:00,-0.7152490347108199,False
2021-07-25 10:30:00,-0.715221749721609,False
2021-07-25 10:40:00,-0.7151944647323981,False
2021-07-25 10:50:00,-0.7151671797431872,False
2021-07-25 11:00:00,-0.7435681720837114,False
2021-07-25 11:10:00,-0.7435408870945005,False
2021-07-25 11:20:00,-0.7435136021052896,False
2021-07-25 11:30:00,-0.7434863171160786,False
2021-07-25 11:40:00,-0.7434590321268677,False
2021-07-25 11:50:00,-0.7434317471376568,False
2021-07-25 12:00:00,-0.7739117615142657,False
2021-07-25 12:10:00,-0.7738844765250548,False
2021-07-25 12:20:00,-0.7738571915358439,False
2021-07-25 12:30:00,-0.773829906546633,False
2021-07-25 12:40:00,-0.7738026215574221,False
2021-07-25 12:50:00,-0.7737753365682112,False
2021-07-25 13:00:00,-0.80425535094482,False
2021-07-25 13:10:00,-0.8042280659556091,False
2021-07-25 13:20:00,-0.8042007809663982,False
2021-07-25 13:30:00,-0.8041734959771873,False
2021-07-25 13:40:00,-0.8041462109879765,False
2021-07-25 13:50:00,-0.8041189259987656,False
2021-07-25 14:00:00,-0.8325199183392896,False
2021-07-25 14:10:00,-0.8324926333500787,False
2021-07-25 14:20:00,-0.8324653483608678,False
2021-07-25 14:30:00,,False
2021-07-25 14:40:00,-0.832410778382446,False
2021-07-25 14:50:00,-0.8323834933932351,False
2021-07-25 15:00:00,-0.8567681235776027,False
2021-07-25 15:10:00,-0.8567408385883918,False
2021-07-25 15:20:00,-0.8567135535991809,False
2021-07-25 15:30:00,-0.85668626860997,False
2021-07-25 15:40:00,-0.8566589836207591,False
2021-07-25 15:50:00,-0.8566316986315482,False
2021-07-25 16:00:00,-0.8753363349832772,False
2021-07-25 16:10:00,-0.8753090499940663,False
2021-07-25 16:20:00,-0.8752817650048553,False
2021-07-25 16:30:00,-0.8752544800156444,False
2021-07-25 16:40:00,-0.8752271950264335,False
2021-07-25 16:50:00,-0.8751999100372226,False
2021-07-25 17:00:00,-0.8869480030728917,False
2021-07-25 17:10:00,-0.8869207180836807,False
2021-07-25 17:20:00,-0.8868934330944698,False
2021-07-25 17:30:00,-0.8868661481052589,False
2021-07-25 17:40:00,-0.886838863116048,False
2021-07-25 17:50:00,,False
2021-07-25 18:00:00,-0.8908006552937827,False
2021-07-25 18:10:00,-0.8907733703045718,False
2021-07-25 18:20:00,-0.8907460853153609,False
2021-07-25 18:30:00,-0.89071880032615,False
2021-07-25 18:40:00,-0.8906915153369391,False
2021-07-25 18:50:00,-0.8906642303477282,False
2021-07-25 19:00:00,-0.8866205832023608,False
2021-07-25 19:10:00,-0.8865932982131499,False
2021-07-25 19:20:00,-0.886566013223939,False
2021-07-25 19:30:00,-0.8865387282347281,False
2021-07-25 19:40:00,-0.8865114432455172,False
2021-07-25 19:50:00,-0.8864841582563063,False
2021-07-25 20:00:00,-0.8746814952422155,False
2021-07-25 20:10:00,-0.8746542102530046,False
2021-07-25 20:20:00,-0.8746269252637937,False
2021-07-25 20:30:00,-0.8745996402745828,False
2021-07-25 20:40:00,-0.8745723552853719,False
2021-07-25 20:50:00,-0.8745450702961609,False
2021-07-25 21:00:00,-0.8557858639660102,False
2021-07-25 21:10:00,-0.8557585789767993,False
2021-07-25 21:20:00,-0.8557312939875884,False
2021-07-25 21:30:00,-0.8557040089983775,False
2021-07-25 21:40:00,-0.8556767240091666,False
2021-07-25 21:50:00,-0.8556494390199556,False
2021-07-25 22:00:00,-0.8312102388571663,False
2021-07-25 22:10:00,-0.8311829538679554,False
2021-07-25 22:20:00,-0.8311556688787445,False
2021-07-25 22:30:00,-0.8311283838895336,False
2021-07-25 22:40:00,-0.8311010989003227,False
2021-07-25 22:50:00,-0.8310738139111118,False
2021-07-25 23:00:00,-0.8026182515921658,False
2021-07-25 23:10:00,-0.8025909666029549,False
2021-07-25 23:20:00,-0.802563681613744,False
2021-07-25 23:30:00,-0.8025363966245331,False
2021-07-25 23:40:00,,False
2021-07-25 23:50:00,-0.8024818266461113,False
2021-07-26 00:00:00,-0.6797918636950927,False
2021-07-26 00:10:00,-0.6797645787058818,False
2021-07-26 00:20:00,-0.6797372937166709,False
2021-07-26 00:30:00,-0.67971000872746,False
2021-07-26 00:40:00,-0.6796827237382491,False
2021-07-26 00:50:00,-0.6796554387490382,False
2021-07-26 01:00:00,,False
2021-07-26 01:10:00,-0.6490935694047967,False
2021-07-26 01:20:00,-0.6490662844155858,False
2021-07-26 01:30:00,-0.6490389994263748,False
2021-07-26 01:40:00,,False
2021-07-26 01:50:00,-0.648984429447953,False
2021-07-26 02:00:00,-0.620528867129007,False
2021-07-26 02:10:00,-0.6205015821397961,False
2021-07-26 02:20:00,-0.6204742971505852,False
2021-07-26 02:30:00,-0.6204470121613743,False
2021-07-26 02:40:00,-0.6204197271721634,False
2021-07-26 02:50:00,-0.6203924421829525,False
2021-07-26 03:00:00,-0.5959532420201631,False
2021-07-26 03:10:00,-0.5959259570309522,False
2021-07-26 03:20:00,-0.5958986720417413,False
