Date,value,anomalies
2021-07-01 08:20:00,,False
2021-07-01 08:30:00,-0.3503835019885615,False
2021-07-01 08:40:00,-0.35968522383512763,False
2021-07-01 08:50:00,-0.3108566317820654,False
2021-07-01 09:00:00,-0.22688300283009227,False
2021-07-01 09:10:00,-0.21443546709005332,False
2021-07-01 09:20:00,-0.318300519580368,False
2021-07-01 09:30:00,-0.25434036478487965,False
2021-07-01 09:40:00,0.08800256729388067,True
2021-07-01 09:50:00,-0.25371508278240895,False
2021-07-01 10:00:00,-0.08962218685321192,False
2021-07-01 10:10:00,-0.12354727524826098,False
2021-07-01 10:20:00,-0.09426037300595465,False
2021-07-01 10:30:00,-0.10888545191173853,False
2021-07-01 10:40:00,-0.10673329515090633,False
2021-07-01 10:50:00,-0.10421652252760186,False
2021-07-01 11:00:00,0.05729135245968374,False
2021-07-01 11:10:00,0.06974917366133772,False
2021-07-01 11:20:00,0.06760864974027321,False
2021-07-01 11:30:00,0.06639560224652648,False
2021-07-01 11:40:00,0.07156960606937499,False
2021-07-01 11:50:00,,False
2021-07-01 12:00:00,0.26668996127471595,False
2021-07-01 12:10:00,0.23975655435543555,False
2021-07-01 12:20:00,0.24470380348127121,False
2021-07-01 12:30:00,0.28483863831489037,False
2021-07-01 12:40:00,0.24550860348268178,False
2021-07-01 12:50:00,,False
2021-07-01 13:00:00,0.48517584977107703,False
2021-07-01 13:10:00,0.44185363999851873,False
2021-07-01 13:20:00,0.5016982105729232,False
2021-07-01 13:30:00,0.44951374411703754,False
2021-07-01 13:40:00,0.38711092027582333,False
2021-07-01 13:50:00,0.4530286375576977,False
2021-07-01 14:00:00,0.6570067743567645,False
2021-07-01 14:10:00,0.6165101285179484,False
2021-07-01 14:20:00,0.6431290034882007,False
2021-07-01 14:30:00,0.7508852557812642,False
2021-07-01 14:40:00,0.6934268935013145,False
2021-07-01 14:50:00,0.7460222530247639,False
2021-07-01 15:00:00,0.8660515025170175,False
2021-07-01 15:10:00,0.7962481311727544,False
2021-07-01 15:20:00,0.8643156316046772,False
2021-07-01 15:30:00,,False
2021-07-01 15:40:00,0.8192003333361082,False
2021-07-01 15:50:00,0.8184430939625768,False
2021-07-01 16:00:00,0.7948658015870023,False
2021-07-01 16:10:00,0.8636069662114312,False
2021-07-01 16:20:00,1.1075781319671534,False
2021-07-01 16:30:00,0.8218363854105851,False
2021-07-01 16:40:00,0.9135409740545288,False
2021-07-01 16:50:00,0.8735594159260137,False
2021-07-01 17:00:00,1.0450800904294115,False
2021-07-01 17:10:00,0.9267429779989346,False
2021-07-01 17:20:00,1.0057285704770562,False
2021-07-01 17:30:00,0.895140781655489,False
2021-07-01 17:40:00,0.9115317415658759,False
2021-07-01 17:50:00,-0.7952287811488967,True
2021-07-01 18:00:00,,False
2021-07-01 18:10:00,1.1005439537228319,False
2021-07-01 18:20:00,0.7849022254972773,False
2021-07-01 18:30:00,1.0019031133190255,False
2021-07-01 18:40:00,0.9750330757918482,False
2021-07-01 18:50:00,1.1661921999467262,False
2021-07-01 19:00:00,0.9632443301655835,False
2021-07-01 19:10:00,0.9698276615015218,False
2021-07-01 19:20:00,1.0372090916893737,False
2021-07-01 19:30:00,1.0761261665671318,False
2021-07-01 19:40:00,-0.9766512198890416,True
2021-07-01 19:50:00,1.040291982340357,False
2021-07-01 20:00:00,0.8567298379957154,False
2021-07-01 20:10:00,1.0596466876586959,False
2021-07-01 20:20:00,0.7532770214486014,False
2021-07-01 20:30:00,,True
2021-07-01 20:40:00,0.9768030780924095,False
2021-07-01 20:50:00,0.9572678085465343,False
2021-07-01 21:00:00,0.9255959904334987,False
2021-07-01 21:10:00,0.7745389612437081,False
2021-07-01 21:20:00,0.8077264732223367,False
2021-07-01 21:30:00,0.8841248656810473,False
2021-07-01 21:40:00,0.950095493382381,False
2021-07-01 21:50:00,0.7933740033139881,False
2021-07-01 22:00:00,0.7338129335879965,False
2021-07-01 22:10:00,0.6164555093729381,False
2021-07-01 22:20:00,0.5769946225138988,False
2021-07-01 22:30:00,0.640480764833871,False
2021-07-01 22:40:00,0.5968578195074491,False
2021-07-01 22:50:00,0.6114725703390579,False
2021-07-01 23:00:00,0.41971601283003557,False
2021-07-01 23:10:00,0.42134032381814723,False
2021-07-01 23:20:00,0.44101255686056534,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,0.44626305057223276,False
2021-07-01 23:50:00,0.4217348924669721,False
2021-07-02 00:00:00,0.6132899979199391,False
2021-07-02 00:10:00,0.6780819728843366,False
2021-07-02 00:20:00,0.7817973095175328,False
2021-07-02 00:30:00,0.8564399931067276,False
2021-07-02 00:40:00,0.7348262918198477,False
2021-07-02 00:50:00,0.6850833428148394,False
2021-07-02 01:00:00,0.7435699986881216,False
2021-07-02 01:10:00,0.6594929249821369,False
2021-07-02 01:20:00,0.6526186282864623,False
2021-07-02 01:30:00,0.6328691189605313,False
2021-07-02 01:40:00,0.6699766796795653,False
2021-07-02 01:50:00,0.7383104842209123,False
2021-07-02 02:00:00,0.4660219653804345,False
2021-07-02 02:10:00,,False
2021-07-02 02:20:00,0.5051450061075086,False
2021-07-02 02:30:00,0.49302732085268547,False
2021-07-02 02:40:00,0.5486972845586322,False
2021-07-02 02:50:00,0.4685918274239664,False
2021-07-02 03:00:00,0.48763745504125416,False
2021-07-02 03:10:00,0.4854201957706107,False
2021-07-02 03:20:00,0.4649992811952107,False
2021-07-02 03:30:00,0.5110269307396942,False
2021-07-02 03:40:00,0.35194177328894893,False
2021-07-02 03:50:00,0.5807600864523117,False
2021-07-02 04:00:00,0.41427807387788046,False
2021-07-02 04:10:00,0.44543673342401735,False
2021-07-02 04:20:00,0.4247224600327434,False
2021-07-02 04:30:00,0.4220627933692861,False
2021-07-02 04:40:00,0.42026997300257385,False
2021-07-02 04:50:00,0.41232566097275647,False
2021-07-02 05:00:00,0.40719546600847684,False
2021-07-02 05:10:00,0.41927723544051787,False
2021-07-02 05:20:00,0.4146706222079735,False
2021-07-02 05:30:00,0.4502036247281126,False
2021-07-02 05:40:00,0.434211117867236,False
2021-07-02 05:50:00,0.3546609159135778,False
2021-07-02 06:00:00,0.38917947101192124,False
2021-07-02 06:10:00,0.4403753042932777,False
2021-07-02 06:20:00,0.44881969504462604,False
2021-07-02 06:30:00,0.49870011730921593,False
2021-07-02 06:40:00,0.40218661363715524,False
2021-07-02 06:50:00,0.43433734597260987,False
2021-07-02 07:00:00,0.39434667044527716,False
2021-07-02 07:10:00,0.4925537752456043,False
2021-07-02 07:20:00,0.39412933053406185,False
2021-07-02 07:30:00,0.3640403534793438,False
2021-07-02 07:40:00,0.45691367066319183,False
2021-07-02 07:50:00,0.353193172888502,False
2021-07-02 08:00:00,0.43988957172139403,False
2021-07-02 08:10:00,0.46787837926434706,False
2021-07-02 08:20:00,0.4839948575355468,False
2021-07-02 08:30:00,0.4431053684113476,False
2021-07-02 08:40:00,0.41317188118566417,False
2021-07-02 08:50:00,0.48370323653891123,False
2021-07-02 09:00:00,0.4374416266115953,False
2021-07-02 09:10:00,0.5126822794153584,False
2021-07-02 09:20:00,0.5115384947245314,False
2021-07-02 09:30:00,0.4290494265360153,False
2021-07-02 09:40:00,0.42158356106480654,False
2021-07-02 09:50:00,0.3846507284702314,False
2021-07-02 10:00:00,0.594493727448268,False
2021-07-02 10:10:00,0.5398942146301808,False
2021-07-02 10:20:00,0.6392252502394479,False
2021-07-02 10:30:00,0.6022059295945978,False
2021-07-02 10:40:00,0.7523886026521365,False
2021-07-02 10:50:00,0.6308174010978309,False
2021-07-02 11:00:00,,False
2021-07-02 11:10:00,0.6882097596579019,False
2021-07-02 11:20:00,,False
2021-07-02 11:30:00,0.5759287723121616,False
2021-07-02 11:40:00,0.6129419065109483,False
2021-07-02 11:50:00,0.7172447650560239,False
2021-07-02 12:00:00,0.7290803262242617,False
2021-07-02 12:10:00,,False
2021-07-02 12:20:00,0.6380327866893745,False
2021-07-02 12:30:00,0.6549514681987285,False
2021-07-02 12:40:00,0.7000577424076578,False
2021-07-02 12:50:00,0.7979936966310959,False
2021-07-02 13:00:00,0.929892581841227,False
2021-07-02 13:10:00,0.7072298603458904,False
2021-07-02 13:20:00,0.8541228570259346,False
2021-07-02 13:30:00,0.745574914051109,False
2021-07-02 13:40:00,0.8618678109775519,False
2021-07-02 13:50:00,0.6248029485386919,False
2021-07-02 14:00:00,0.7001542998703327,False
2021-07-02 14:10:00,0.7508942039396855,False
2021-07-02 14:20:00,,False
2021-07-02 14:30:00,0.8625848827987286,False
2021-07-02 14:40:00,-0.7158733216625894,True
2021-07-02 14:50:00,0.9007047103029141,False
2021-07-02 15:00:00,,False
2021-07-02 15:10:00,0.9195791827033634,False
2021-07-02 15:20:00,0.9568798699146136,False
2021-07-02 15:30:00,0.9662835263572533,False
2021-07-02 15:40:00,0.9323486700199369,False
2021-07-02 15:50:00,0.8934985480751024,False
2021-07-02 16:00:00,1.1346380004113295,False
2021-07-02 16:10:00,0.9269827908096333,False
2021-07-02 16:20:00,1.025316076288287,False
2021-07-02 16:30:00,0.986056485330165,True
2021-07-02 16:40:00,0.9663023694606269,False
2021-07-02 16:50:00,1.0880152591815704,False
2021-07-02 17:00:00,1.0168190066929674,False
2021-07-02 17:10:00,1.0666320916728882,False
2021-07-02 17:20:00,1.013045018013215,False
2021-07-02 17:30:00,1.0189834876642117,False
2021-07-02 17:40:00,0.9916385826521005,False
2021-07-02 17:50:00,0.8264334124355386,False
2021-07-02 18:00:00,0.9315657257906754,False
2021-07-02 18:10:00,0.9198449352849842,False
2021-07-02 18:20:00,0.9126819598494088,False
2021-07-02 18:30:00,1.100237642007442,False
2021-07-02 18:40:00,1.2379880278361797,False
2021-07-02 18:50:00,0.9574055374888095,False
2021-07-02 19:00:00,0.9197971156298116,False
2021-07-02 19:10:00,1.0472765401716024,False
2021-07-02 19:20:00,0.8780488884087094,False
2021-07-02 19:30:00,1.1522766607574912,False
2021-07-02 19:40:00,0.9695745455152569,False
2021-07-02 19:50:00,1.011526229013224,False
2021-07-02 20:00:00,0.8898914087204742,False
2021-07-02 20:10:00,-0.660390066240746,True
2021-07-02 20:20:00,1.0284081629585076,False
2021-07-02 20:30:00,0.8412624379570253,False
2021-07-02 20:40:00,1.0001060560979247,False
2021-07-02 20:50:00,0.8941099311115336,False
2021-07-02 21:00:00,0.9865063587429509,False
2021-07-02 21:10:00,0.9150059268600543,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,0.880804294568788,False
2021-07-02 21:40:00,0.9691042588597963,False
2021-07-02 21:50:00,0.8928957244248984,False
2021-07-02 22:00:00,0.8509512509328631,False
2021-07-02 22:10:00,0.8913426740513307,False
2021-07-02 22:20:00,0.79079696120268,False
2021-07-02 22:30:00,0.8754405500697485,False
2021-07-02 22:40:00,0.8627567891020204,False
2021-07-02 22:50:00,0.4607917542749056,True
2021-07-02 23:00:00,-0.8717131534679157,True
2021-07-02 23:10:00,0.7724102917132334,False
2021-07-02 23:20:00,0.7962522548622494,False
2021-07-02 23:30:00,0.7247179609736886,False
2021-07-02 23:40:00,0.7681433070317149,False
2021-07-02 23:50:00,0.7843188784493799,False
2021-07-03 00:00:00,1.0449030571539208,False
2021-07-03 00:10:00,1.0016388115443522,False
2021-07-03 00:20:00,0.8905461637971657,False
2021-07-03 00:30:00,0.959988389285683,False
2021-07-03 00:40:00,0.9225151531467105,False
2021-07-03 00:50:00,1.0387718977817266,False
2021-07-03 01:00:00,1.0039860622002066,False
2021-07-03 01:10:00,0.8358375739471936,False
2021-07-03 01:20:00,0.8749296151803971,False
2021-07-03 01:30:00,1.1659804392639117,False
2021-07-03 01:40:00,1.1260213995191974,False
2021-07-03 01:50:00,0.9127873184225679,False
2021-07-03 02:00:00,1.0156790216062475,False
2021-07-03 02:10:00,0.9311128027029539,False
2021-07-03 02:20:00,1.1230528927926522,False
2021-07-03 02:30:00,0.8509289389934972,False
2021-07-03 02:40:00,,False
2021-07-03 02:50:00,0.9197647060690509,False
2021-07-03 03:00:00,0.9925652333161084,False
2021-07-03 03:10:00,1.06839830048886,False
2021-07-03 03:20:00,0.9575059690943747,False
2021-07-03 03:30:00,1.0735644902007817,False
2021-07-03 03:40:00,0.9455614485908356,False
2021-07-03 03:50:00,1.1338698236625884,False
2021-07-03 04:00:00,0.9740357386976461,False
2021-07-03 04:10:00,1.0609106235218246,False
2021-07-03 04:20:00,0.7954342860897448,False
2021-07-03 04:30:00,0.8729454177677228,False
2021-07-03 04:40:00,-0.7569979709622754,True
2021-07-03 04:50:00,1.1285456888535135,False
2021-07-03 05:00:00,0.8681815952785011,False
2021-07-03 05:10:00,-0.12413612684468567,True
2021-07-03 05:20:00,0.8787206112548837,False
2021-07-03 05:30:00,1.0794916478445626,False
2021-07-03 05:40:00,0.017932415307165828,True
2021-07-03 05:50:00,0.9191638778576219,False
2021-07-03 06:00:00,1.0806336772447696,False
2021-07-03 06:10:00,-0.7768823614743079,True
2021-07-03 06:20:00,1.1303187647094466,False
2021-07-03 06:30:00,1.0508839264355363,False
2021-07-03 06:40:00,0.8837282039442844,False
2021-07-03 06:50:00,0.9715867013137853,False
2021-07-03 07:00:00,0.8784719876562941,False
2021-07-03 07:10:00,0.95659825860732,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,0.815919890448418,False
2021-07-03 07:40:00,0.9842111817331304,False
2021-07-03 07:50:00,1.0011601798775709,False
2021-07-03 08:00:00,0.9834689002437526,False
2021-07-03 08:10:00,0.9440946778216606,False
2021-07-03 08:20:00,1.0588186475807244,False
2021-07-03 08:30:00,1.053537538897336,False
2021-07-03 08:40:00,0.9703951449348726,False
2021-07-03 08:50:00,1.0513330341912972,False
2021-07-03 09:00:00,-0.2799434357243915,True
2021-07-03 09:10:00,1.0390532900206098,False
2021-07-03 09:20:00,0.9725843467229711,False
2021-07-03 09:30:00,0.9826509372361761,False
2021-07-03 09:40:00,0.9849801155656259,False
2021-07-03 09:50:00,0.9569975993458434,False
2021-07-03 10:00:00,0.9769235843719885,False
2021-07-03 10:10:00,1.052440582506208,False
2021-07-03 10:20:00,0.8510506989158604,False
2021-07-03 10:30:00,0.7790578395828306,False
2021-07-03 10:40:00,,False
2021-07-03 10:50:00,,False
2021-07-03 11:00:00,1.0072332325798332,False
2021-07-03 11:10:00,0.9203460319839915,False
2021-07-03 11:20:00,0.9649931156128854,False
2021-07-03 11:30:00,1.2953418080217864,False
2021-07-03 11:40:00,1.115419870844906,False
2021-07-03 11:50:00,1.2209974152764693,False
2021-07-03 12:00:00,0.9253062941965482,False
2021-07-03 12:10:00,1.0718912977111459,False
2021-07-03 12:20:00,0.9689005347290947,False
2021-07-03 12:30:00,1.028442249183176,False
2021-07-03 12:40:00,0.9127932847789948,False
2021-07-03 12:50:00,1.0349910218011031,False
2021-07-03 13:00:00,1.0336876237758374,False
2021-07-03 13:10:00,0.8680302623629317,False
2021-07-03 13:20:00,1.0123877618636605,False
2021-07-03 13:30:00,0.9797709067323401,False
2021-07-03 13:40:00,1.054735416513919,False
2021-07-03 13:50:00,0.9608110100144759,False
2021-07-03 14:00:00,0.9738738806922429,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,0.9400615989041823,False
2021-07-03 14:30:00,1.1441799074994896,False
2021-07-03 14:40:00,0.9357013059494017,False
2021-07-03 14:50:00,1.0084100827659808,False
2021-07-03 15:00:00,1.0636223933244209,False
2021-07-03 15:10:00,1.0859741744896398,False
2021-07-03 15:20:00,1.0336316221772803,False
2021-07-03 15:30:00,,True
2021-07-03 15:40:00,1.2426565700611572,False
2021-07-03 15:50:00,1.044413529821286,False
2021-07-03 16:00:00,0.9064147385059043,False
2021-07-03 16:10:00,1.0646320699684233,False
2021-07-03 16:20:00,0.9316288013907589,False
2021-07-03 16:30:00,1.0452145072095547,False
2021-07-03 16:40:00,0.9943964411825696,True
2021-07-03 16:50:00,1.149821720789722,False
2021-07-03 17:00:00,0.8575263317900419,False
2021-07-03 17:10:00,1.1207544158246645,False
2021-07-03 17:20:00,0.938622434123943,False
2021-07-03 17:30:00,1.090274457002135,False
2021-07-03 17:40:00,1.0407222172515402,False
2021-07-03 17:50:00,0.8630751166396811,False
2021-07-03 18:00:00,0.8733514642925545,False
2021-07-03 18:10:00,1.0334161210296835,False
2021-07-03 18:20:00,0.9419461906068152,False
2021-07-03 18:30:00,0.9355392099975355,False
2021-07-03 18:40:00,0.9962106447437059,False
2021-07-03 18:50:00,0.9237629761012465,False
2021-07-03 19:00:00,1.013828165221073,False
2021-07-03 19:10:00,0.9697637598178681,False
2021-07-03 19:20:00,0.9025235887796864,False
2021-07-03 19:30:00,1.143993283505916,False
2021-07-03 19:40:00,1.1033474576419582,False
2021-07-03 19:50:00,1.0048241143979024,False
2021-07-03 20:00:00,1.0808350685161905,False
2021-07-03 20:10:00,1.0851281069419323,False
2021-07-03 20:20:00,1.0684355889127357,False
2021-07-03 20:30:00,1.1178998923555,False
2021-07-03 20:40:00,0.894890256635876,False
2021-07-03 20:50:00,0.9640774480289919,False
2021-07-03 21:00:00,0.9519914902056686,False
2021-07-03 21:10:00,0.8920741911642676,False
2021-07-03 21:20:00,-0.24713321433918467,True
2021-07-03 21:30:00,0.9286289218856555,False
2021-07-03 21:40:00,1.0123670102934992,False
2021-07-03 21:50:00,1.1260835185611808,False
2021-07-03 22:00:00,0.8883381857195838,False
2021-07-03 22:10:00,0.8885971497452426,False
2021-07-03 22:20:00,1.1115809201881897,False
2021-07-03 22:30:00,0.9867381499490901,False
2021-07-03 22:40:00,1.0062403565496885,False
2021-07-03 22:50:00,0.815783704898875,False
2021-07-03 23:00:00,0.9548047457668973,False
2021-07-03 23:10:00,0.9943241420777743,False
2021-07-03 23:20:00,0.805368468907492,False
2021-07-03 23:30:00,0.975869834650339,False
2021-07-03 23:40:00,1.0603092927983144,False
2021-07-03 23:50:00,0.9643623738270164,False
2021-07-04 00:00:00,0.9755957317648686,False
2021-07-04 00:10:00,0.94717625827655,False
2021-07-04 00:20:00,0.7375661096347539,False
2021-07-04 00:30:00,0.7804045418642619,False
2021-07-04 00:40:00,0.9410956651604268,False
2021-07-04 00:50:00,0.8172988359469912,False
2021-07-04 01:00:00,0.9503677099426714,False
2021-07-04 01:10:00,1.0162807077037246,False
2021-07-04 01:20:00,0.9315017920719422,False
2021-07-04 01:30:00,0.8322946021407317,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,0.8848780067933093,False
2021-07-04 02:00:00,0.7895330146839203,False
2021-07-04 02:10:00,0.7801707076656894,False
2021-07-04 02:20:00,0.8659748495116303,False
2021-07-04 02:30:00,0.891173028274423,False
2021-07-04 02:40:00,0.9658931403756291,False
2021-07-04 02:50:00,0.8975456384511771,False
2021-07-04 03:00:00,0.8740311527568942,False
2021-07-04 03:10:00,0.7543417975608118,False
2021-07-04 03:20:00,0.6384307097288727,False
2021-07-04 03:30:00,0.7218337255979218,False
2021-07-04 03:40:00,0.7839551893171922,False
2021-07-04 03:50:00,0.7521717565230356,False
2021-07-04 04:00:00,0.7545921012387576,False
2021-07-04 04:10:00,0.8818803834196953,False
2021-07-04 04:20:00,0.6541922469404828,False
2021-07-04 04:30:00,0.8161812838136064,False
2021-07-04 04:40:00,0.7210958985997433,False
2021-07-04 04:50:00,0.8828885220334435,False
2021-07-04 05:00:00,0.9721126667168315,False
2021-07-04 05:10:00,0.6258119559792616,True
2021-07-04 05:20:00,0.7313572226436102,False
2021-07-04 05:30:00,0.6936840259490199,False
2021-07-04 05:40:00,0.7631480522522573,False
2021-07-04 05:50:00,0.8788295776592275,False
2021-07-04 06:00:00,-0.25917533233405554,True
2021-07-04 06:10:00,0.9181215836132496,False
2021-07-04 06:20:00,0.7674366100147744,False
2021-07-04 06:30:00,0.839376497613958,False
2021-07-04 06:40:00,0.6181269184426129,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,-0.17654163529352274,True
2021-07-04 07:10:00,0.7830728962260591,False
2021-07-04 07:20:00,0.7056984557270365,False
2021-07-04 07:30:00,0.7729512650187272,False
2021-07-04 07:40:00,0.8049462612669094,False
2021-07-04 07:50:00,0.6929320593560302,False
2021-07-04 08:00:00,0.7440527389425918,False
2021-07-04 08:10:00,0.7870502997901531,False
2021-07-04 08:20:00,0.778589444567481,False
2021-07-04 08:30:00,0.8084241313133238,False
2021-07-04 08:40:00,0.6299650556955683,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,0.7212913766624247,False
2021-07-04 09:10:00,0.9687183699501287,False
2021-07-04 09:20:00,0.8299109617266961,False
2021-07-04 09:30:00,0.9499771992636239,False
2021-07-04 09:40:00,0.8215802660809538,False
2021-07-04 09:50:00,0.8608248357820619,False
2021-07-04 10:00:00,0.7300736971951792,False
2021-07-04 10:10:00,0.8789315725205502,False
2021-07-04 10:20:00,0.7729522615782236,False
2021-07-04 10:30:00,0.7538907914499311,False
2021-07-04 10:40:00,0.8625281277364192,False
2021-07-04 10:50:00,0.8454131315471611,False
2021-07-04 11:00:00,0.8046578132375051,False
2021-07-04 11:10:00,0.918618399257322,False
2021-07-04 11:20:00,0.802892772560133,False
2021-07-04 11:30:00,0.8922843922392774,False
2021-07-04 11:40:00,0.887678216703759,False
2021-07-04 11:50:00,0.8885598007438356,False
2021-07-04 12:00:00,1.0319681938665881,False
2021-07-04 12:10:00,0.7830991478456912,False
2021-07-04 12:20:00,0.7969099105566441,False
2021-07-04 12:30:00,0.8448836625987503,False
2021-07-04 12:40:00,0.8950198086687924,False
2021-07-04 12:50:00,0.9637359988164762,False
2021-07-04 13:00:00,0.9526189593851547,False
2021-07-04 13:10:00,-0.47910092063149423,True
2021-07-04 13:20:00,0.9883031604244502,False
2021-07-04 13:30:00,0.9211201262777398,False
2021-07-04 13:40:00,0.8611780529978105,False
2021-07-04 13:50:00,0.9246342672054162,False
2021-07-04 14:00:00,1.1376912852116432,False
2021-07-04 14:10:00,0.803060732275992,False
2021-07-04 14:20:00,0.8863425709582795,False
2021-07-04 14:30:00,1.0094706551369874,False
2021-07-04 14:40:00,1.080735884465433,False
2021-07-04 14:50:00,0.9157432186912985,False
2021-07-04 15:00:00,0.8906729298852458,False
2021-07-04 15:10:00,1.0982957581668034,False
2021-07-04 15:20:00,0.9551755444581754,False
2021-07-04 15:30:00,0.9195553087697256,False
2021-07-04 15:40:00,0.9119858570152909,False
2021-07-04 15:50:00,1.1602393770800092,False
2021-07-04 16:00:00,0.872098449885014,False
2021-07-04 16:10:00,0.9874961416274562,False
2021-07-04 16:20:00,1.0566759380438628,False
2021-07-04 16:30:00,1.1374578436657246,False
2021-07-04 16:40:00,0.8350788994365811,False
2021-07-04 16:50:00,1.066145716410427,False
2021-07-04 17:00:00,0.8592314741226219,False
2021-07-04 17:10:00,1.0760178466551675,False
2021-07-04 17:20:00,1.102308477956792,False
2021-07-04 17:30:00,0.8736876509011494,False
2021-07-04 17:40:00,1.047241800005429,False
2021-07-04 17:50:00,0.8262321561673333,False
2021-07-04 18:00:00,1.0138434882970944,False
2021-07-04 18:10:00,1.1535172855103593,False
2021-07-04 18:20:00,1.0534675020543096,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,1.116341975866574,False
2021-07-04 18:50:00,1.0271476232809487,False
2021-07-04 19:00:00,1.0736973406806314,False
2021-07-04 19:10:00,1.019143524061619,False
2021-07-04 19:20:00,1.237374786696567,False
2021-07-04 19:30:00,1.0227579879819602,False
2021-07-04 19:40:00,0.7472683814512384,True
2021-07-04 19:50:00,1.103168230338509,False
2021-07-04 20:00:00,0.8904542792183728,False
2021-07-04 20:10:00,0.8986479900957889,False
2021-07-04 20:20:00,0.8267617599828936,False
2021-07-04 20:30:00,1.0511696527647922,False
2021-07-04 20:40:00,0.9760073534407532,False
2021-07-04 20:50:00,1.0420145040921966,False
2021-07-04 21:00:00,1.1104322020317323,False
2021-07-04 21:10:00,0.9571385689792464,False
2021-07-04 21:20:00,1.0263218023983527,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,0.8837499449316928,False
2021-07-04 21:50:00,1.1085308020900082,False
2021-07-04 22:00:00,0.9047915723002187,False
2021-07-04 22:10:00,1.0561650448906144,False
2021-07-04 22:20:00,0.977524788366527,False
2021-07-04 22:30:00,0.970126875414364,False
2021-07-04 22:40:00,0.9620704036230902,False
2021-07-04 22:50:00,1.0072633414402643,False
2021-07-04 23:00:00,0.8111542303998747,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,0.877591096933346,False
2021-07-04 23:30:00,0.8984127309940456,False
2021-07-04 23:40:00,0.9360492752631151,False
2021-07-04 23:50:00,0.9456404405782454,False
2021-07-05 00:00:00,-0.4921600306265925,True
2021-07-05 00:10:00,0.5644819098696717,False
2021-07-05 00:20:00,0.45135522772004666,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,0.5559831821797163,False
2021-07-05 01:00:00,0.37724421919853285,False
2021-07-05 01:10:00,0.3474754609288382,False
2021-07-05 01:20:00,0.4220439849695289,False
2021-07-05 01:30:00,0.35815435169856563,False
2021-07-05 01:40:00,0.3211901640739494,False
2021-07-05 01:50:00,0.3562698536259876,False
2021-07-05 02:00:00,0.23373928494340543,False
2021-07-05 02:10:00,0.20520478191826325,False
2021-07-05 02:20:00,0.2503871017853353,False
2021-07-05 02:30:00,0.20076232403913424,False
