Date,value,anomalies
2021-07-03 06:00:00,-1.0385416472483706,False
2021-07-03 07:00:00,-1.0863219576899885,False
2021-07-03 08:00:00,-0.9337141042192023,False
2021-07-03 09:00:00,-0.9398437588653329,False
2021-07-03 10:00:00,-0.9693519668117855,False
2021-07-03 11:00:00,-1.1580849197685121,False
2021-07-03 12:00:00,-0.8388184699292989,False
2021-07-03 13:00:00,-0.8925281365600078,False
2021-07-03 14:00:00,,False
2021-07-03 15:00:00,-0.8978497560630329,False
2021-07-03 16:00:00,-0.9907864490677197,False
2021-07-03 17:00:00,-1.094976889560959,False
2021-07-03 18:00:00,-1.0127133275529145,False
2021-07-03 19:00:00,-1.1490162725488489,False
2021-07-03 20:00:00,-1.050018194260865,False
2021-07-03 21:00:00,-1.1161027245556596,False
2021-07-03 22:00:00,-1.0196442227543718,False
2021-07-03 23:00:00,-1.078388520686981,False
2021-07-04 00:00:00,-0.7791484245737099,False
2021-07-04 01:00:00,-1.0184908176602276,False
2021-07-04 02:00:00,-0.9137182937630873,False
2021-07-04 03:00:00,-0.7422560929743445,False
2021-07-04 04:00:00,-0.8594481695812171,False
2021-07-04 05:00:00,-0.6765534488951059,False
2021-07-04 06:00:00,-1.0356288780468421,False
2021-07-04 07:00:00,-1.0118149085922354,False
2021-07-04 08:00:00,-0.9969394565933892,False
2021-07-04 09:00:00,-1.0221673806515057,False
2021-07-04 10:00:00,-1.023220255254245,False
2021-07-04 11:00:00,,False
2021-07-04 12:00:00,-0.963506903327306,False
2021-07-04 13:00:00,-1.0673845911910882,False
2021-07-04 14:00:00,-0.964362428408455,False
2021-07-04 15:00:00,-0.9887893563042186,False
2021-07-04 16:00:00,-1.0941443904520944,False
2021-07-04 17:00:00,,False
2021-07-04 18:00:00,-0.8600114103469818,False
2021-07-04 19:00:00,-1.0137177627048568,False
2021-07-04 20:00:00,0.3244843895822589,True
2021-07-04 21:00:00,-0.7054184834861021,False
2021-07-04 22:00:00,-0.9073359826934302,False
2021-07-04 23:00:00,-1.0637644273025066,False
2021-07-05 00:00:00,-0.8727461639985978,False
2021-07-05 01:00:00,-0.9040298432313507,False
2021-07-05 02:00:00,-0.8387021190688002,False
2021-07-05 03:00:00,-0.8046839453903025,False
2021-07-05 04:00:00,-0.852783376632416,False
2021-07-05 05:00:00,-0.8548010162140356,False
2021-07-05 06:00:00,-0.7801583488119579,False
2021-07-05 07:00:00,-0.8135419174459125,False
2021-07-05 08:00:00,-0.9884621905457992,False
2021-07-05 09:00:00,-0.6640335269724648,False
2021-07-05 10:00:00,-0.9370522665694287,False
2021-07-05 11:00:00,-0.8571106884480529,False
2021-07-05 12:00:00,-0.8224290768335349,False
2021-07-05 13:00:00,-0.7770887366263325,False
2021-07-05 14:00:00,-0.74793978542911,False
2021-07-05 15:00:00,-0.8082787104769551,False
2021-07-05 16:00:00,-0.7424229103524058,False
2021-07-05 17:00:00,-0.8090657556302578,False
2021-07-05 18:00:00,-0.8145614201994006,False
2021-07-05 19:00:00,-0.9905155903449723,False
2021-07-05 20:00:00,-0.9325196427387766,False
2021-07-05 21:00:00,-0.8196408579356625,False
2021-07-05 22:00:00,-1.081159890591607,False
2021-07-05 23:00:00,-0.956600147989332,False
2021-07-06 00:00:00,-0.7079149213776111,False
2021-07-06 01:00:00,-0.7063271356049239,False
2021-07-06 02:00:00,-0.7747914840221088,False
2021-07-06 03:00:00,-0.6416608414950153,False
2021-07-06 04:00:00,-0.6549972238473386,False
2021-07-06 05:00:00,-0.7732330557000636,False
2021-07-06 06:00:00,-0.5565708898509723,False
2021-07-06 07:00:00,-0.7496260573560843,False
2021-07-06 08:00:00,-0.7932119914789217,False
2021-07-06 09:00:00,-0.7162249788669834,False
2021-07-06 10:00:00,-0.661787753579745,False
2021-07-06 11:00:00,-0.8046212704993334,False
2021-07-06 12:00:00,-0.6919538815868816,False
2021-07-06 13:00:00,-0.8818648017950983,False
2021-07-06 14:00:00,-0.8223449218862913,False
2021-07-06 15:00:00,-0.713103483848446,False
2021-07-06 16:00:00,-0.7498561714131652,False
2021-07-06 17:00:00,-0.7743614713848341,False
2021-07-06 18:00:00,-0.7161610645433502,False
2021-07-06 19:00:00,-0.7228547302361708,False
2021-07-06 20:00:00,-0.8209850513806011,False
2021-07-06 21:00:00,-0.7100466687285099,False
2021-07-06 22:00:00,-0.5491738910877427,False
2021-07-06 23:00:00,-0.7221720383763062,False
2021-07-07 00:00:00,-0.8098942019401855,False
2021-07-07 01:00:00,-0.6866521889991768,False
2021-07-07 02:00:00,-0.6738601738900177,False
2021-07-07 03:00:00,-0.6739793389383729,False
2021-07-07 04:00:00,-0.8881298725356246,False
2021-07-07 05:00:00,-0.8697971086526795,False
2021-07-07 06:00:00,-0.6877945257988546,False
2021-07-07 07:00:00,-0.8106491576812683,False
2021-07-07 08:00:00,-0.7058326051761501,False
2021-07-07 09:00:00,-0.7632876324423721,False
2021-07-07 10:00:00,-0.6989859628331918,False
2021-07-07 11:00:00,-0.6410165334593675,False
2021-07-07 12:00:00,-0.7965788724659105,False
2021-07-07 13:00:00,-0.7923033497273463,False
2021-07-07 14:00:00,-0.7113655916097572,False
2021-07-07 15:00:00,-0.641618226741478,False
2021-07-07 16:00:00,-0.8097807292569722,False
2021-07-07 17:00:00,-0.6590971139483154,False
2021-07-07 18:00:00,-0.700057985252476,False
2021-07-07 19:00:00,-0.8300871754466156,False
2021-07-07 20:00:00,-0.7610525838010546,False
2021-07-07 21:00:00,-0.7261185344325298,False
2021-07-07 22:00:00,-0.7031062759958187,False
2021-07-07 23:00:00,-0.721046618080599,False
2021-07-08 00:00:00,-0.7566325628472463,False
2021-07-08 01:00:00,-0.7485427538596421,False
2021-07-08 02:00:00,-0.7225402933556855,False
2021-07-08 03:00:00,-0.7494344569542813,False
2021-07-08 04:00:00,-0.6794587290184615,False
2021-07-08 05:00:00,-0.856890643021921,False
2021-07-08 06:00:00,-0.834343293744475,False
2021-07-08 07:00:00,-0.7849285832565681,False
2021-07-08 08:00:00,-0.7518465432333251,False
2021-07-08 09:00:00,-0.8045449823183265,False
2021-07-08 10:00:00,-0.8579908473398479,False
2021-07-08 11:00:00,-0.8522603795520951,False
2021-07-08 12:00:00,-0.715291195187168,False
2021-07-08 13:00:00,-0.7292353934934506,False
2021-07-08 14:00:00,-0.8421823726681097,False
2021-07-08 15:00:00,-0.8294115998447806,False
2021-07-08 16:00:00,-0.804610992828763,False
2021-07-08 17:00:00,-0.6904044874558578,False
2021-07-08 18:00:00,-0.7874217497658693,False
2021-07-08 19:00:00,-0.7976111977080119,False
2021-07-08 20:00:00,-0.7066982071292447,False
2021-07-08 21:00:00,-0.8775687105570943,False
2021-07-08 22:00:00,-0.7195770002246996,False
2021-07-08 23:00:00,-0.8711323067844408,False
2021-07-09 00:00:00,-0.8376482590032474,False
2021-07-09 01:00:00,-0.8419108000181674,False
2021-07-09 02:00:00,-0.7940192297729127,False
2021-07-09 03:00:00,-0.8400972487738063,False
2021-07-09 04:00:00,-0.8629903695485055,False
2021-07-09 05:00:00,-0.9635308673632453,False
2021-07-09 06:00:00,-0.9945319653800715,False
2021-07-09 07:00:00,-0.7902929860986231,False
2021-07-09 08:00:00,-1.001803087720375,False
2021-07-09 09:00:00,-0.916454939315841,False
2021-07-09 10:00:00,-0.952858087686608,False
2021-07-09 11:00:00,-0.9539665674116699,False
2021-07-09 12:00:00,-0.9241957831328828,False
2021-07-09 13:00:00,-0.8807032108652865,False
2021-07-09 14:00:00,-0.9036686956941288,False
2021-07-09 15:00:00,-0.967376558897621,False
2021-07-09 16:00:00,-0.7631720249464162,False
2021-07-09 17:00:00,-0.8900415132688808,False
2021-07-09 18:00:00,-0.8774114423819855,False
2021-07-09 19:00:00,-1.0031640422171062,False
2021-07-09 20:00:00,-1.0928292501766104,False
2021-07-09 21:00:00,-0.8425231053090256,False
2021-07-09 22:00:00,-0.9808870202183286,False
2021-07-09 23:00:00,-0.7244617395221545,False
2021-07-10 00:00:00,-0.9916933156602727,False
2021-07-10 01:00:00,-1.0011971658440897,False
2021-07-10 02:00:00,-0.9465215034824918,False
2021-07-10 03:00:00,-0.9718686906613128,False
2021-07-10 04:00:00,,False
2021-07-10 05:00:00,-0.947440443446368,False
2021-07-10 06:00:00,-1.0218026406608245,False
2021-07-10 07:00:00,-1.0817828120655997,False
2021-07-10 08:00:00,-0.9800691437658184,False
2021-07-10 09:00:00,-1.0278491849020996,False
2021-07-10 10:00:00,-0.844427230970531,False
2021-07-10 11:00:00,-0.9394219873528642,False
2021-07-10 12:00:00,-0.9682623316854029,False
2021-07-10 13:00:00,,False
2021-07-10 14:00:00,-0.9310395616760427,False
2021-07-10 15:00:00,-0.9696405165934966,False
2021-07-10 16:00:00,-1.0107904577458888,False
2021-07-10 17:00:00,-1.0038171330634005,False
2021-07-10 18:00:00,-1.077144583704548,False
2021-07-10 19:00:00,-0.8819668608390181,False
2021-07-10 20:00:00,-0.9711909940832419,False
2021-07-10 21:00:00,-1.0723925840970792,False
2021-07-10 22:00:00,-0.7946376962827886,False
2021-07-10 23:00:00,-0.8143749023180495,False
2021-07-11 00:00:00,-0.7121747209047967,False
2021-07-11 01:00:00,-0.8108816764828128,False
2021-07-11 02:00:00,-0.7716593351139499,False
2021-07-11 03:00:00,-0.8887713995631383,False
2021-07-11 04:00:00,-1.023766712732865,False
2021-07-11 05:00:00,-1.0678192150757622,False
2021-07-11 06:00:00,-0.9454404372369124,False
2021-07-11 07:00:00,-1.2205275826263504,False
2021-07-11 08:00:00,-0.9096496539821716,False
2021-07-11 09:00:00,-0.825854794409692,False
2021-07-11 10:00:00,-0.9865575421410976,False
2021-07-11 11:00:00,-0.9729281136873227,False
2021-07-11 12:00:00,-0.8869617635375111,False
2021-07-11 13:00:00,-0.7753348012023247,False
2021-07-11 14:00:00,-0.8087853910032201,False
2021-07-11 15:00:00,-0.7894485675099134,False
2021-07-11 16:00:00,-1.1084630289810014,False
2021-07-11 17:00:00,-0.9454755939450014,False
2021-07-11 18:00:00,-0.9310386250954257,False
2021-07-11 19:00:00,-0.9306428001605015,False
2021-07-11 20:00:00,-1.0306294354362058,False
2021-07-11 21:00:00,-0.7666341536383641,False
2021-07-11 22:00:00,-0.775754708700605,False
2021-07-11 23:00:00,-1.00339235551534,False
2021-07-12 00:00:00,-0.8867704218409476,False
2021-07-12 01:00:00,-0.5772598936226676,False
2021-07-12 02:00:00,-0.7173876854586247,False
2021-07-12 03:00:00,-0.7318894237565493,False
2021-07-12 04:00:00,-0.8771993134613898,False
2021-07-12 05:00:00,-0.8768024241861758,False
2021-07-12 06:00:00,-0.9381408874850778,False
2021-07-12 07:00:00,-0.9036844949985342,False
2021-07-12 08:00:00,-0.7772048609897533,False
2021-07-12 09:00:00,-0.7661452594720264,False
2021-07-12 10:00:00,-0.8648607716985952,False
2021-07-12 11:00:00,-0.7833532710226845,False
2021-07-12 12:00:00,-0.7268670989232386,False
2021-07-12 13:00:00,-0.874146687411317,False
2021-07-12 14:00:00,-0.8999179106282661,False
2021-07-12 15:00:00,-0.8999049089523165,False
2021-07-12 16:00:00,-0.8359581750187001,False
2021-07-12 17:00:00,-0.7665253860974246,False
2021-07-12 18:00:00,-0.8230522016349475,False
2021-07-12 19:00:00,-0.6555403405534574,False
2021-07-12 20:00:00,-0.7808718469113445,True
2021-07-12 21:00:00,-0.8696078167607636,False
2021-07-12 22:00:00,-0.9311069569626486,False
2021-07-12 23:00:00,-0.9114567969969236,False
2021-07-13 00:00:00,-0.7035071193808325,False
2021-07-13 01:00:00,-0.7034902826707378,False
2021-07-13 02:00:00,-0.7214080023723913,False
2021-07-13 03:00:00,-0.7324575578809213,False
2021-07-13 04:00:00,-0.5867876014921272,False
2021-07-13 05:00:00,-0.6327465422297527,False
2021-07-13 06:00:00,-0.7617281337761375,False
2021-07-13 07:00:00,-0.5902621000644481,False
2021-07-13 08:00:00,-0.7234374287054484,False
2021-07-13 09:00:00,-0.856104788833537,False
2021-07-13 10:00:00,-0.8027500942643344,False
2021-07-13 11:00:00,-0.7369869656618551,False
2021-07-13 12:00:00,-0.7115653667077467,False
2021-07-13 13:00:00,-0.7978629046262745,False
2021-07-13 14:00:00,-0.7837589016018952,False
2021-07-13 15:00:00,-0.74192721873118,False
2021-07-13 16:00:00,-0.7494246424302594,False
2021-07-13 17:00:00,-0.7107141896979654,False
2021-07-13 18:00:00,-0.713194806722057,False
2021-07-13 19:00:00,-0.7117480078163362,False
2021-07-13 20:00:00,-0.7331922536873229,False
2021-07-13 21:00:00,-0.6035512118810034,False
2021-07-13 22:00:00,-0.7476839368072266,False
2021-07-13 23:00:00,-0.6635947228029031,False
2021-07-14 00:00:00,-0.6917434385119977,False
2021-07-14 01:00:00,-0.7567069714736527,False
2021-07-14 02:00:00,-0.8044815115898736,False
2021-07-14 03:00:00,-0.7820508095896284,False
2021-07-14 04:00:00,-0.6765322226976487,False
2021-07-14 05:00:00,-0.5837568017195589,False
2021-07-14 06:00:00,-0.5774713922612525,False
2021-07-14 07:00:00,-0.6953364524699112,False
2021-07-14 08:00:00,-0.5955443482503955,False
2021-07-14 09:00:00,-0.6731719471073371,False
2021-07-14 10:00:00,-0.6369448409398467,False
2021-07-14 11:00:00,-0.7818150501249012,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-0.6491021722334694,False
2021-07-14 14:00:00,-0.7213354773405857,False
2021-07-14 15:00:00,-0.61789021133813,False
2021-07-14 16:00:00,-0.6463287428767434,False
2021-07-14 17:00:00,-0.642318508698763,False
2021-07-14 18:00:00,-0.7406574114422476,False
2021-07-14 19:00:00,-0.6767690724875491,False
2021-07-14 20:00:00,-0.6590029430557377,False
2021-07-14 21:00:00,-0.6747087288717645,False
2021-07-14 22:00:00,-0.7250017086491332,False
2021-07-14 23:00:00,-0.6352043350722858,False
2021-07-15 00:00:00,-0.8788223362793887,False
2021-07-15 01:00:00,-0.9866557070448295,False
2021-07-15 02:00:00,-0.7590441883445036,False
2021-07-15 03:00:00,-0.8782920099389326,False
2021-07-15 04:00:00,,False
2021-07-15 05:00:00,-0.7663529509643809,False
2021-07-15 06:00:00,-0.6933835922177835,False
2021-07-15 07:00:00,-0.668253987334855,False
2021-07-15 08:00:00,-0.7157538022600873,False
2021-07-15 09:00:00,-0.83827981145593,False
2021-07-15 10:00:00,-0.9684856947501608,False
2021-07-15 11:00:00,-0.8203731120923683,False
2021-07-15 12:00:00,-0.8210294357379394,False
2021-07-15 13:00:00,0.08150209128974861,True
2021-07-15 14:00:00,,False
2021-07-15 15:00:00,-0.7916873054540587,False
2021-07-15 16:00:00,-0.8331992928051041,False
2021-07-15 17:00:00,-0.6701485336486334,False
2021-07-15 18:00:00,-0.629896234467815,False
2021-07-15 19:00:00,-0.8555896607763679,False
2021-07-15 20:00:00,-0.6782558678928663,False
2021-07-15 21:00:00,-0.7499978168808511,False
2021-07-15 22:00:00,-0.6736045306892979,False
2021-07-15 23:00:00,-0.7987637632450164,False
2021-07-16 00:00:00,-1.0001611108671837,False
2021-07-16 01:00:00,,False
2021-07-16 02:00:00,-0.8891254889458566,False
2021-07-16 03:00:00,-0.7374083216269334,False
2021-07-16 04:00:00,-0.9059678158197578,False
2021-07-16 05:00:00,-0.8980851650014333,False
2021-07-16 06:00:00,-0.8475460144345487,False
2021-07-16 07:00:00,-0.8730264534800325,False
2021-07-16 08:00:00,-0.8023637145726527,False
2021-07-16 09:00:00,-0.7679808488869257,False
2021-07-16 10:00:00,-0.828915800874687,False
2021-07-16 11:00:00,-0.903820669093313,False
2021-07-16 12:00:00,-1.0157656118495457,False
2021-07-16 13:00:00,-0.7307748149946354,False
2021-07-16 14:00:00,-0.7633103581301026,False
2021-07-16 15:00:00,-0.8749730941640265,False
2021-07-16 16:00:00,-0.8568370478309942,False
2021-07-16 17:00:00,-0.7686343891086654,False
2021-07-16 18:00:00,-0.625176202879685,False
2021-07-16 19:00:00,-0.8674335307918487,False
2021-07-16 20:00:00,-0.7035516292950192,False
2021-07-16 21:00:00,,False
2021-07-16 22:00:00,-0.844088711114131,False
2021-07-16 23:00:00,-0.8731221487677321,False
2021-07-17 00:00:00,-0.8558647670960188,False
2021-07-17 01:00:00,-0.9309479585257431,False
2021-07-17 02:00:00,-0.8056387489366055,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,,False
2021-07-17 05:00:00,-1.0167778561371879,False
2021-07-17 06:00:00,-0.8809976183456288,False
2021-07-17 07:00:00,-0.9106885556304344,False
2021-07-17 08:00:00,-0.9004494483707881,False
2021-07-17 09:00:00,-0.8337407209330044,False
2021-07-17 10:00:00,-0.8694021573833531,False
2021-07-17 11:00:00,-1.0362093069967802,False
2021-07-17 12:00:00,-0.8336460986733127,False
2021-07-17 13:00:00,-0.7721431965121445,False
2021-07-17 14:00:00,-1.0056652664348094,False
2021-07-17 15:00:00,-0.8941225195832988,False
2021-07-17 16:00:00,-1.0371812665140432,False
2021-07-17 17:00:00,-0.9226028367545537,False
2021-07-17 18:00:00,-0.8679965049932664,False
2021-07-17 19:00:00,-1.0131409012806538,False
2021-07-17 20:00:00,-0.936483152523273,False
2021-07-17 21:00:00,-0.7839630821372796,False
2021-07-17 22:00:00,-0.8716553614823478,False
2021-07-17 23:00:00,-0.9209980417675637,False
2021-07-18 00:00:00,-0.9018725409611591,False
2021-07-18 01:00:00,-0.8476928134739419,False
2021-07-18 02:00:00,-0.9772611840406656,False
2021-07-18 03:00:00,-1.0857410267316685,False
2021-07-18 04:00:00,-0.9634098006407693,False
2021-07-18 05:00:00,-0.8392539737927924,False
2021-07-18 06:00:00,-0.8063824592702182,False
2021-07-18 07:00:00,-0.986606821412607,False
2021-07-18 08:00:00,-0.8834504871287635,False
2021-07-18 09:00:00,-0.9668654561709398,False
2021-07-18 10:00:00,,False
2021-07-18 11:00:00,-0.9411496948746559,False
2021-07-18 12:00:00,-0.5746496225408388,True
2021-07-18 13:00:00,-0.9234312371565367,False
2021-07-18 14:00:00,-0.9253570973194989,False
2021-07-18 15:00:00,-1.0462794451706636,False
2021-07-18 16:00:00,-0.8799934965572611,False
2021-07-18 17:00:00,-1.0252450794328176,False
2021-07-18 18:00:00,-0.9215585217401489,False
2021-07-18 19:00:00,-0.9856864833377741,False
2021-07-18 20:00:00,-0.8473873264500765,False
2021-07-18 21:00:00,-0.8468490584020161,False
2021-07-18 22:00:00,-0.9014944648240797,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,-0.8077583059895586,False
2021-07-19 01:00:00,-0.7938166854893016,False
2021-07-19 02:00:00,-0.8129813039136461,False
2021-07-19 03:00:00,,False
2021-07-19 04:00:00,-0.8791096100198867,False
2021-07-19 05:00:00,-0.8337591407165952,False
2021-07-19 06:00:00,-0.7701057368375857,False
2021-07-19 07:00:00,-0.7560277066512682,False
2021-07-19 08:00:00,-0.8787090590991902,False
2021-07-19 09:00:00,-0.7907282312385783,False
2021-07-19 10:00:00,-0.8268987305662978,False
2021-07-19 11:00:00,-0.7446124122212595,False
2021-07-19 12:00:00,-0.8724678823855512,False
2021-07-19 13:00:00,-0.8128557396665559,False
2021-07-19 14:00:00,-0.7492831818110942,False
2021-07-19 15:00:00,-0.820375972027199,False
2021-07-19 16:00:00,-0.7646143476001918,False
2021-07-19 17:00:00,-0.8586550802171561,False
2021-07-19 18:00:00,-0.9354564357929008,False
2021-07-19 19:00:00,-0.8248594673569645,False
2021-07-19 20:00:00,0.2621044908404726,True
2021-07-19 21:00:00,-1.01275319944213,False
2021-07-19 22:00:00,-0.8807867001859704,False
2021-07-19 23:00:00,-0.7910096168518581,False
2021-07-20 00:00:00,,False
2021-07-20 01:00:00,-0.6423750705684877,False
2021-07-20 02:00:00,-0.6092483127426921,False
2021-07-20 03:00:00,-0.6580055148855386,False
2021-07-20 04:00:00,-0.8513642810287245,False
2021-07-20 05:00:00,-0.6980651180412261,False
2021-07-20 06:00:00,-0.6629281103904482,False
2021-07-20 07:00:00,-0.743888681168036,False
2021-07-20 08:00:00,,False
2021-07-20 09:00:00,-0.6028904996400049,False
2021-07-20 10:00:00,-0.7513661592836519,False
2021-07-20 11:00:00,-0.6969066639502314,False
2021-07-20 12:00:00,-0.6780807940561239,False
2021-07-20 13:00:00,-0.785673684689537,False
2021-07-20 14:00:00,-0.7092106277670714,False
2021-07-20 15:00:00,-0.7297721935110029,False
2021-07-20 16:00:00,-0.6913080161821935,False
2021-07-20 17:00:00,-0.6913851226619373,False
2021-07-20 18:00:00,-0.6586628366473947,False
2021-07-20 19:00:00,-0.6680929650774824,False
2021-07-20 20:00:00,-0.6364262772735284,False
2021-07-20 21:00:00,-0.7800528149862608,False
2021-07-20 22:00:00,-0.4932476781784363,False
2021-07-20 23:00:00,-0.7111655899066504,False
2021-07-21 00:00:00,-0.7420664224200807,False
2021-07-21 01:00:00,-0.6548497796652739,False
2021-07-21 02:00:00,-0.5813293596103933,False
2021-07-21 03:00:00,-0.5407720127147356,False
2021-07-21 04:00:00,-0.6253197175430549,False
2021-07-21 05:00:00,-0.6498042902129612,False
2021-07-21 06:00:00,-0.6404042115965708,False
2021-07-21 07:00:00,-0.6535965000182498,False
2021-07-21 08:00:00,-0.565619926172881,False
2021-07-21 09:00:00,-0.6416709439159827,False
2021-07-21 10:00:00,-0.7032920334767103,False
2021-07-21 11:00:00,-0.6795769282551615,False
2021-07-21 12:00:00,-0.612230930736596,False
2021-07-21 13:00:00,-0.7263748310423785,False
2021-07-21 14:00:00,-0.6384355632336747,False
2021-07-21 15:00:00,-0.559360140808044,False
2021-07-21 16:00:00,-0.6722864785648247,False
2021-07-21 17:00:00,-0.6120578035076113,False
2021-07-21 18:00:00,-0.5722022699930982,False
2021-07-21 19:00:00,-0.7068442685306906,False
2021-07-21 20:00:00,-0.708288814458078,False
2021-07-21 21:00:00,-0.6409569104479969,False
2021-07-21 22:00:00,-0.7067776609533609,False
2021-07-21 23:00:00,-0.5215019975231826,False
2021-07-22 00:00:00,-0.7443986897682231,False
2021-07-22 01:00:00,-0.8153085602671644,False
2021-07-22 02:00:00,-0.7028183750290588,False
2021-07-22 03:00:00,-0.7470954410681481,False
2021-07-22 04:00:00,-0.652033450316374,False
2021-07-22 05:00:00,,False
2021-07-22 06:00:00,-0.7496361551343366,False
2021-07-22 07:00:00,-0.472282205510094,False
2021-07-22 08:00:00,-0.7713613620567054,False
2021-07-22 09:00:00,-0.7884072480478779,False
2021-07-22 10:00:00,-0.7271526337887749,False
2021-07-22 11:00:00,-0.7729471983348788,False
2021-07-22 12:00:00,-0.7306695956134599,False
2021-07-22 13:00:00,-0.7848051385743511,False
2021-07-22 14:00:00,-0.8376957252378853,False
2021-07-22 15:00:00,-0.8136507133400774,False
2021-07-22 16:00:00,-0.5202034900536316,False
2021-07-22 17:00:00,-0.5717179782220957,False
2021-07-22 18:00:00,,False
2021-07-22 19:00:00,-0.6808724632437495,False
2021-07-22 20:00:00,-0.6584826553848676,False
2021-07-22 21:00:00,-0.7375622440243349,False
2021-07-22 22:00:00,-0.6596651197471817,False
2021-07-22 23:00:00,,False
2021-07-23 00:00:00,-0.7687341078396437,False
2021-07-23 01:00:00,-0.8375029729714856,False
2021-07-23 02:00:00,-0.9287664545999039,False
2021-07-23 03:00:00,-0.751576831950037,False
2021-07-23 04:00:00,-0.8977716282553624,False
2021-07-23 05:00:00,-0.7679240956596806,False
2021-07-23 06:00:00,-0.7916885962251553,False
2021-07-23 07:00:00,-0.8153517761800243,False
2021-07-23 08:00:00,-0.9656403284643656,False
2021-07-23 09:00:00,-0.7219976683261513,False
2021-07-23 10:00:00,-1.0332053502349092,False
2021-07-23 11:00:00,,False
2021-07-23 12:00:00,-0.8457444923691219,False
2021-07-23 13:00:00,-0.8929935814493476,False
2021-07-23 14:00:00,-0.8091628860444833,False
2021-07-23 15:00:00,-0.8221767076627677,False
2021-07-23 16:00:00,-0.9941051571931621,False
2021-07-23 17:00:00,-0.9352124129723348,False
2021-07-23 18:00:00,-0.9268162903876371,False
2021-07-23 19:00:00,-0.8765433838511352,False
2021-07-23 20:00:00,-0.8743604570855444,False
2021-07-23 21:00:00,-0.9138138272160097,False
2021-07-23 22:00:00,-0.9021067270804748,False
2021-07-23 23:00:00,-0.8112725214866561,False
2021-07-24 00:00:00,,False
2021-07-24 01:00:00,-1.0101635110795875,False
2021-07-24 02:00:00,-0.8806592504768964,False
2021-07-24 03:00:00,-0.8286821643004868,False
2021-07-24 04:00:00,-0.842225410639043,False
2021-07-24 05:00:00,-0.9775199976878111,False
2021-07-24 06:00:00,-0.9418184030269227,False
2021-07-24 07:00:00,-0.8147207167995657,False
2021-07-24 08:00:00,-0.8451309609770367,False
2021-07-24 09:00:00,-0.8345923561829001,False
2021-07-24 10:00:00,-0.8555772396665693,False
2021-07-24 11:00:00,,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,-0.8385647965342402,False
2021-07-24 14:00:00,-0.9825509911188679,False
2021-07-24 15:00:00,-0.9605323471445507,False
2021-07-24 16:00:00,-0.7800037125425134,False
2021-07-24 17:00:00,-1.0368570458700157,False
2021-07-24 18:00:00,-0.9617999001815133,False
