Date,value,anomalies
2021-07-02 03:20:00,-1.2068193612142408,False
2021-07-02 03:30:00,-1.229383905748926,False
2021-07-02 03:40:00,-0.7684369547380266,False
2021-07-02 03:50:00,-1.1657120115665425,False
2021-07-02 04:00:00,-0.8692836995748056,False
2021-07-02 04:10:00,-1.4676309281489546,False
2021-07-02 04:20:00,-0.905921348706253,False
2021-07-02 04:30:00,-1.3048865868158572,False
2021-07-02 04:40:00,-1.0154383260539186,False
2021-07-02 04:50:00,-0.23771784318686384,False
2021-07-02 05:00:00,-0.12362265864658173,False
2021-07-02 05:10:00,-1.0843921071934455,False
2021-07-02 05:20:00,-0.3349512460429722,False
2021-07-02 05:30:00,-1.4530903761231704,False
2021-07-02 05:40:00,-0.9899531374674111,False
2021-07-02 05:50:00,-0.7238208853755697,False
2021-07-02 06:00:00,-0.8388989147081387,False
2021-07-02 06:10:00,-0.9002740753975127,False
2021-07-02 06:20:00,-1.0094314415781975,False
2021-07-02 06:30:00,-1.122023622277188,False
2021-07-02 06:40:00,-0.22375765693577743,False
2021-07-02 06:50:00,-1.5514483921466335,False
2021-07-02 07:00:00,-0.6507355844124606,False
2021-07-02 07:10:00,-0.3157959658518248,False
2021-07-02 07:20:00,-0.7576650007377086,False
2021-07-02 07:30:00,-0.9984654558533301,False
2021-07-02 07:40:00,-0.8899352836151769,False
2021-07-02 07:50:00,-0.8903683888817956,False
2021-07-02 08:00:00,-0.8597798993466426,False
2021-07-02 08:10:00,-1.1548793462603824,False
2021-07-02 08:20:00,-1.0463816921942903,False
2021-07-02 08:30:00,-1.3786868139609019,False
2021-07-02 08:40:00,-0.6029409388989639,False
2021-07-02 08:50:00,-1.1099377263065184,False
2021-07-02 09:00:00,-1.2972742366510708,False
2021-07-02 09:10:00,-0.9089518956061495,False
2021-07-02 09:20:00,-1.106346196556637,False
2021-07-02 09:30:00,-1.657950648875576,False
2021-07-02 09:40:00,-1.1053432339206213,False
2021-07-02 09:50:00,-1.1728230364873657,False
2021-07-02 10:00:00,-1.2173900702913318,False
2021-07-02 10:10:00,-1.3674465229744843,False
2021-07-02 10:20:00,-0.8573665384861204,False
2021-07-02 10:30:00,-0.9084612486720078,False
2021-07-02 10:40:00,-1.1214077189103984,False
2021-07-02 10:50:00,-0.6578064182227188,False
2021-07-02 11:00:00,-0.8068928763661685,False
2021-07-02 11:10:00,-1.2170043730426674,False
2021-07-02 11:20:00,-1.035579679554207,False
2021-07-02 11:30:00,-0.47856464577671787,False
2021-07-02 11:40:00,-0.6801440863701705,False
2021-07-02 11:50:00,-1.1187326446551809,False
2021-07-02 12:00:00,-0.43957353182702785,False
2021-07-02 12:10:00,-1.0419457788299766,False
2021-07-02 12:20:00,-0.7815287603663832,False
2021-07-02 12:30:00,-1.1308094609949293,False
2021-07-02 12:40:00,-1.1289188125523428,False
2021-07-02 12:50:00,-0.8315875061955329,False
2021-07-02 13:00:00,-1.2698876846514249,False
2021-07-02 13:10:00,-1.0740421170696246,False
2021-07-02 13:20:00,-1.4278753610910493,False
2021-07-02 13:30:00,-1.5234416111436446,False
2021-07-02 13:40:00,-1.297990063821389,False
2021-07-02 13:50:00,-1.13161322072575,False
2021-07-02 14:00:00,-0.5742114584801697,False
2021-07-02 14:10:00,-1.1111962923788352,False
2021-07-02 14:20:00,-0.6961989071676329,False
2021-07-02 14:30:00,-1.036743228137702,False
2021-07-02 14:40:00,-0.7373922130590321,False
2021-07-02 14:50:00,-0.7105909736230358,False
2021-07-02 15:00:00,-0.8178538818118705,False
2021-07-02 15:10:00,-1.1729453997496897,False
2021-07-02 15:20:00,-1.1643578218778314,False
2021-07-02 15:30:00,-1.0131770970182428,False
2021-07-02 15:40:00,-1.0938877437211059,False
2021-07-02 15:50:00,-1.1696732013310784,False
2021-07-02 16:00:00,-1.358804986344513,False
2021-07-02 16:10:00,-0.951942631641021,False
2021-07-02 16:20:00,-1.4028337353776559,False
2021-07-02 16:30:00,-0.9763579633218695,False
2021-07-02 16:40:00,-1.1297453187374358,False
2021-07-02 16:50:00,-0.6366446626419848,False
2021-07-02 17:00:00,-1.1317841620191331,False
2021-07-02 17:10:00,-0.7541719762856871,False
2021-07-02 17:20:00,-0.7647607424421267,False
2021-07-02 17:30:00,-0.9135415726639216,False
2021-07-02 17:40:00,-0.9948783425778989,False
2021-07-02 17:50:00,-0.38899879677183036,False
2021-07-02 18:00:00,-0.6477722822604262,False
2021-07-02 18:10:00,-0.8355805733852197,False
2021-07-02 18:20:00,-0.9502676287957774,False
2021-07-02 18:30:00,-0.6953005295160783,False
2021-07-02 18:40:00,-1.4847729187114276,False
2021-07-02 18:50:00,-1.1752731972126196,False
2021-07-02 19:00:00,-0.7660860118144401,False
2021-07-02 19:10:00,-0.665162064969566,False
2021-07-02 19:20:00,-1.1454778526489784,False
2021-07-02 19:30:00,-1.426857075207768,False
2021-07-02 19:40:00,-0.9435040941871936,False
2021-07-02 19:50:00,-1.0169739913177054,False
2021-07-02 20:00:00,-1.2256733348567925,False
2021-07-02 20:10:00,-0.9762396317715267,False
2021-07-02 20:20:00,-0.9745574779009738,False
2021-07-02 20:30:00,-0.8637540762479564,False
2021-07-02 20:40:00,-1.001306962162612,False
2021-07-02 20:50:00,-1.4507901664140679,False
2021-07-02 21:00:00,-1.190988957280633,False
2021-07-02 21:10:00,-0.44901326964920474,False
2021-07-02 21:20:00,-0.4356405685844298,False
2021-07-02 21:30:00,-1.0190303985109705,False
2021-07-02 21:40:00,-1.0463536812186256,False
2021-07-02 21:50:00,-1.0312307675172052,False
2021-07-02 22:00:00,-1.389449884128851,False
2021-07-02 22:10:00,-0.5548371696576107,False
2021-07-02 22:20:00,-0.5518292255395933,False
2021-07-02 22:30:00,-1.2419662548808403,False
2021-07-02 22:40:00,-1.7713591657586825,False
2021-07-02 22:50:00,-0.96758944804042,False
2021-07-02 23:00:00,-1.115872088307612,False
2021-07-02 23:10:00,-1.0337072867072072,False
2021-07-02 23:20:00,-0.8290902494304389,False
2021-07-02 23:30:00,-0.6370030794629957,False
2021-07-02 23:40:00,-0.9850073036268191,False
2021-07-02 23:50:00,-0.7909120305900121,False
2021-07-03 00:00:00,-1.2401784048754094,False
2021-07-03 00:10:00,-1.2059305830410008,False
2021-07-03 00:20:00,-1.0314967237678627,False
2021-07-03 00:30:00,-1.147547155277734,False
2021-07-03 00:40:00,-0.8426161481747828,False
2021-07-03 00:50:00,-1.0004422004942208,False
2021-07-03 01:00:00,-0.9556212144976752,False
2021-07-03 01:10:00,-0.9841451107028506,False
2021-07-03 01:20:00,-1.3118843694745688,False
2021-07-03 01:30:00,-1.3183490578508985,False
2021-07-03 01:40:00,-1.4533802979159238,False
2021-07-03 01:50:00,-0.8681319399572498,False
2021-07-03 02:00:00,-0.7811454146795191,False
2021-07-03 02:10:00,-0.5866589235674609,False
2021-07-03 02:20:00,-0.9542126403311059,False
2021-07-03 02:30:00,-0.8363020443706776,False
2021-07-03 02:40:00,-1.0992964218785146,False
2021-07-03 02:50:00,-0.765294739896001,False
2021-07-03 03:00:00,-1.5371564880955246,False
2021-07-03 03:10:00,-1.0548137004301525,False
2021-07-03 03:20:00,-0.8448168789912014,False
2021-07-03 03:30:00,-1.347771007338043,False
2021-07-03 03:40:00,-0.4363188926094924,False
2021-07-03 03:50:00,-1.280960904445247,False
2021-07-03 04:00:00,-0.9515124067888107,False
2021-07-03 04:10:00,-0.7727484736430278,False
2021-07-03 04:20:00,-0.4856417524021026,False
2021-07-03 04:30:00,-1.0905018541054488,False
2021-07-03 04:40:00,-0.8874322221264743,False
2021-07-03 04:50:00,-1.2817929007427225,False
2021-07-03 05:00:00,-1.3089178885942503,False
2021-07-03 05:10:00,-1.1496991873628863,False
2021-07-03 05:20:00,-1.2753629126546668,False
2021-07-03 05:30:00,-0.4557428847293876,False
2021-07-03 05:40:00,-1.263103653067244,False
2021-07-03 05:50:00,-1.345584792552026,False
2021-07-03 06:00:00,-1.3925552183054557,False
2021-07-03 06:10:00,-1.5546967751958816,False
2021-07-03 06:20:00,-1.056898315348971,False
2021-07-03 06:30:00,-1.1793264201232105,False
2021-07-03 06:40:00,-1.049667997653361,False
2021-07-03 06:50:00,-1.11764715466349,False
2021-07-03 07:00:00,-1.2610561378382759,False
2021-07-03 07:10:00,-0.9566070294595197,False
2021-07-03 07:20:00,-1.3284865354626767,False
2021-07-03 07:30:00,-1.4027416032272249,False
2021-07-03 07:40:00,-0.6840721297178156,False
2021-07-03 07:50:00,-0.9304412602051854,False
2021-07-03 08:00:00,-0.8317483685238622,False
2021-07-03 08:10:00,-1.017740538210274,False
2021-07-03 08:20:00,-1.1226500372064185,False
2021-07-03 08:30:00,-1.311505887894555,False
2021-07-03 08:40:00,-0.3789374023117996,False
2021-07-03 08:50:00,-1.2444743859189726,False
2021-07-03 09:00:00,-1.652145118172211,False
2021-07-03 09:10:00,-0.8253734492826207,False
2021-07-03 09:20:00,-0.4974049994453676,False
2021-07-03 09:30:00,-1.0993845229940644,False
2021-07-03 09:40:00,-1.1787226341223365,False
2021-07-03 09:50:00,-1.0474980958731108,False
2021-07-03 10:00:00,-1.5239031468962778,False
2021-07-03 10:10:00,-1.0283573576500717,False
2021-07-03 10:20:00,-1.0391256342612567,False
2021-07-03 10:30:00,-0.7176353280850585,False
2021-07-03 10:40:00,-0.7352697534717039,False
2021-07-03 10:50:00,-1.1680343576111296,False
2021-07-03 11:00:00,-1.0475506118686393,False
2021-07-03 11:10:00,-1.135740716231529,False
2021-07-03 11:20:00,-0.6835836223839917,False
2021-07-03 11:30:00,-1.412917978683291,False
2021-07-03 11:40:00,-0.928025246782725,False
2021-07-03 11:50:00,-0.7839468975062225,False
2021-07-03 12:00:00,-1.4180753481497033,False
2021-07-03 12:10:00,-0.830235048379232,False
2021-07-03 12:20:00,-1.0874992971648927,False
2021-07-03 12:30:00,-1.0595640128871213,False
2021-07-03 12:40:00,-0.7644169500396438,False
2021-07-03 12:50:00,-1.2890156984211822,False
2021-07-03 13:00:00,-1.4600296768423395,False
2021-07-03 13:10:00,-1.6124358200400062,False
2021-07-03 13:20:00,-1.0615136056419594,False
2021-07-03 13:30:00,-0.8836103478267833,False
2021-07-03 13:40:00,-0.3808376899932422,False
2021-07-03 13:50:00,-0.342805065363081,False
2021-07-03 14:00:00,-1.0381289213437515,False
2021-07-03 14:10:00,-0.4256724310780171,False
2021-07-03 14:20:00,-0.9958162723966265,False
2021-07-03 14:30:00,-1.1142905195433879,False
2021-07-03 14:40:00,-0.6575302910815191,False
2021-07-03 14:50:00,-1.264672638019898,False
2021-07-03 15:00:00,-0.54877010031785,False
2021-07-03 15:10:00,-0.9098552274592252,False
2021-07-03 15:20:00,-1.0407409053519618,False
2021-07-03 15:30:00,-0.8888317083469506,False
2021-07-03 15:40:00,-0.923664509108507,False
2021-07-03 15:50:00,-0.778301121834011,False
2021-07-03 16:00:00,-1.1590691322923146,False
2021-07-03 16:10:00,-0.8237961819538282,False
2021-07-03 16:20:00,-0.8044016806442187,False
2021-07-03 16:30:00,-1.0341432440758975,False
2021-07-03 16:40:00,-0.8032120805070866,False
2021-07-03 16:50:00,-0.8278142976847606,False
2021-07-03 17:00:00,-0.836739216575725,False
2021-07-03 17:10:00,-1.4911095543013224,False
2021-07-03 17:20:00,-0.498390576872161,False
2021-07-03 17:30:00,-0.8409795129645832,False
2021-07-03 17:40:00,-0.765386746354764,False
2021-07-03 17:50:00,-1.018297103331336,False
2021-07-03 18:00:00,-0.6143640853422805,False
2021-07-03 18:10:00,-1.462328702520606,False
2021-07-03 18:20:00,-0.6913663985519417,False
2021-07-03 18:30:00,-1.2548391333295432,False
2021-07-03 18:40:00,-1.1372723010537609,False
2021-07-03 18:50:00,-0.6829087387480267,False
2021-07-03 19:00:00,-1.2378956960166498,False
2021-07-03 19:10:00,-1.1997509239256687,False
2021-07-03 19:20:00,-0.8676155285440027,False
2021-07-03 19:30:00,-1.1045527602277214,False
2021-07-03 19:40:00,-1.2116272264247676,False
2021-07-03 19:50:00,-0.7234467800709765,False
2021-07-03 20:00:00,-0.7180082738949316,False
2021-07-03 20:10:00,-1.0375777765847853,False
2021-07-03 20:20:00,-0.9734338048699438,False
2021-07-03 20:30:00,-0.7481177126257702,False
2021-07-03 20:40:00,-0.9085841458927759,False
2021-07-03 20:50:00,-1.0688910041754884,False
2021-07-03 21:00:00,-0.996809569022823,False
2021-07-03 21:10:00,-1.418078632494776,False
2021-07-03 21:20:00,-1.201950375858411,False
2021-07-03 21:30:00,-0.4517447445916706,False
2021-07-03 21:40:00,-0.5535612576612715,False
2021-07-03 21:50:00,-1.1680515739050445,False
2021-07-03 22:00:00,-1.5722237173866358,False
2021-07-03 22:10:00,-1.2969014150633982,False
2021-07-03 22:20:00,-1.1252551535697268,False
2021-07-03 22:30:00,-0.5114333820415733,False
2021-07-03 22:40:00,-0.8112300545679503,False
2021-07-03 22:50:00,-0.959072790993635,False
2021-07-03 23:00:00,-0.799519332658843,False
2021-07-03 23:10:00,-0.654880346018367,False
2021-07-03 23:20:00,-1.1135805073004483,False
2021-07-03 23:30:00,-1.087485638164948,False
2021-07-03 23:40:00,-0.8837216130816572,False
2021-07-03 23:50:00,-0.7146847663175311,False
2021-07-04 00:00:00,-1.2432856878172074,False
2021-07-04 00:10:00,-1.4306820682037042,False
2021-07-04 00:20:00,-0.5832801557277436,False
2021-07-04 00:30:00,-0.9083882710693933,False
2021-07-04 00:40:00,-0.7858563507506118,False
2021-07-04 00:50:00,-0.6610152176344626,False
2021-07-04 01:00:00,-0.6261887133026671,False
2021-07-04 01:10:00,-0.6996389398712126,False
2021-07-04 01:20:00,-0.6107271557987834,False
2021-07-04 01:30:00,-1.0432416357244132,False
2021-07-04 01:40:00,-1.1149979949650095,False
2021-07-04 01:50:00,-0.9131454638259708,False
2021-07-04 02:00:00,-1.0528636129322395,False
2021-07-04 02:10:00,-1.0462246062920912,False
2021-07-04 02:20:00,-1.6110978100850715,False
2021-07-04 02:30:00,-1.0758098783866343,False
2021-07-04 02:40:00,-1.7888077538294938,False
2021-07-04 02:50:00,-0.9193559859731432,False
2021-07-04 03:00:00,-1.2110122524889888,False
2021-07-04 03:10:00,-0.5439980600758552,False
2021-07-04 03:20:00,-1.3760617101128112,False
2021-07-04 03:30:00,-0.9634655640502093,False
2021-07-04 03:40:00,-0.7654452652340916,False
2021-07-04 03:50:00,-1.3461126625172501,False
2021-07-04 04:00:00,-1.4320363117589359,False
2021-07-04 04:10:00,-1.150072043793699,False
2021-07-04 04:20:00,-1.0388565093920945,False
2021-07-04 04:30:00,-1.2174120124196406,False
2021-07-04 04:40:00,-1.1715761513567537,False
2021-07-04 04:50:00,-1.1269049221915812,False
2021-07-04 05:00:00,-1.0678090483633138,False
2021-07-04 05:10:00,-1.5373063822150095,False
2021-07-04 05:20:00,-1.032519303202292,False
2021-07-04 05:30:00,-1.3665903554456662,False
2021-07-04 05:40:00,-1.0145474989275607,False
2021-07-04 05:50:00,-1.0575939263715923,False
2021-07-04 06:00:00,-0.8947160833817762,False
2021-07-04 06:10:00,-1.065813399377865,False
2021-07-04 06:20:00,-1.0212838744317314,False
2021-07-04 06:30:00,-1.3522720245244235,False
2021-07-04 06:40:00,-0.44460154408691144,False
2021-07-04 06:50:00,-1.0186281713969496,False
2021-07-04 07:00:00,-1.6097994442631696,False
2021-07-04 07:10:00,-0.7311862335245698,False
2021-07-04 07:20:00,-0.5999932594809153,False
2021-07-04 07:30:00,-0.8166727499379969,False
2021-07-04 07:40:00,-1.4220358640628477,False
2021-07-04 07:50:00,-0.8214894774165739,False
2021-07-04 08:00:00,-1.032297938018611,False
2021-07-04 08:10:00,-0.7091089780811166,False
2021-07-04 08:20:00,-0.9221239014616138,False
2021-07-04 08:30:00,-1.4508873202479244,False
2021-07-04 08:40:00,-1.3207038750687394,False
2021-07-04 08:50:00,-0.9959541213899993,False
2021-07-04 09:00:00,-0.3438272100009351,False
2021-07-04 09:10:00,-1.7304868356340064,False
2021-07-04 09:20:00,-0.9529399966057113,False
2021-07-04 09:30:00,-1.4310035928342923,False
2021-07-04 09:40:00,-0.8605081333414035,False
2021-07-04 09:50:00,-1.8347333043151561,False
2021-07-04 10:00:00,-0.8932349745214047,False
2021-07-04 10:10:00,-0.9346762713346556,False
2021-07-04 10:20:00,-0.902921581207116,False
2021-07-04 10:30:00,-1.2680692516210363,False
2021-07-04 10:40:00,-0.7768626738337324,False
2021-07-04 10:50:00,-0.9745951102275112,False
2021-07-04 11:00:00,-0.7397574584223026,False
2021-07-04 11:10:00,-0.6432979324103463,False
2021-07-04 11:20:00,-1.1354468119236387,False
2021-07-04 11:30:00,-0.6124039155315706,False
2021-07-04 11:40:00,-1.0508386438109631,False
2021-07-04 11:50:00,-1.215849278685873,False
2021-07-04 12:00:00,-0.6198458549716244,False
2021-07-04 12:10:00,-1.0146802474232064,False
2021-07-04 12:20:00,-0.997328198037141,False
2021-07-04 12:30:00,-1.293143564124399,False
2021-07-04 12:40:00,-1.409536766058976,False
2021-07-04 12:50:00,-1.018942122764917,False
2021-07-04 13:00:00,-1.446464807700751,False
2021-07-04 13:10:00,-1.1690065424205194,False
2021-07-04 13:20:00,-0.801775555744179,False
2021-07-04 13:30:00,-1.481078239612124,False
2021-07-04 13:40:00,-0.9503978658665204,False
2021-07-04 13:50:00,-0.42837826909778987,False
2021-07-04 14:00:00,-0.6660568805707348,False
2021-07-04 14:10:00,-0.8096116040809481,False
2021-07-04 14:20:00,-0.9104940967619664,False
2021-07-04 14:30:00,-1.1335796091266592,False
2021-07-04 14:40:00,-0.9477066871121691,False
2021-07-04 14:50:00,-0.7985707949969634,False
2021-07-04 15:00:00,-1.3698325954461716,False
2021-07-04 15:10:00,-0.8506653139097893,False
2021-07-04 15:20:00,-1.1906259485724306,False
2021-07-04 15:30:00,-1.3816676000257444,False
2021-07-04 15:40:00,-0.5570115807457348,False
2021-07-04 15:50:00,-0.24151795707460955,False
2021-07-04 16:00:00,-1.383253769904429,False
2021-07-04 16:10:00,-1.5154485056615372,False
2021-07-04 16:20:00,-1.1214560383676218,False
2021-07-04 16:30:00,-0.7180521212862013,False
2021-07-04 16:40:00,-0.9770984934047838,False
2021-07-04 16:50:00,-0.8168663815333232,False
2021-07-04 17:00:00,-0.8336713444810762,False
2021-07-04 17:10:00,-1.2253455756323808,False
2021-07-04 17:20:00,-1.3251340678512966,False
2021-07-04 17:30:00,-0.7022393536194291,False
2021-07-04 17:40:00,-1.3531779113681548,False
2021-07-04 17:50:00,-0.9752722371798829,False
2021-07-04 18:00:00,-0.8622774006627558,False
2021-07-04 18:10:00,-0.7394012781815557,False
2021-07-04 18:20:00,-0.7923950812528782,False
2021-07-04 18:30:00,-0.9228386671283642,False
2021-07-04 18:40:00,-1.351639394366333,False
2021-07-04 18:50:00,-0.9337999019195237,False
2021-07-04 19:00:00,-0.9454193834862412,False
2021-07-04 19:10:00,-0.8535495448532823,False
2021-07-04 19:20:00,-1.0041487409071685,False
2021-07-04 19:30:00,-0.5853588725447691,False
2021-07-04 19:40:00,-0.9532684905104998,False
2021-07-04 19:50:00,-0.8648850468535766,False
2021-07-04 20:00:00,-0.987588898285637,False
2021-07-04 20:10:00,-1.3314150962882385,False
2021-07-04 20:20:00,-1.4075748294262609,False
2021-07-04 20:30:00,-1.2172316757520438,False
2021-07-04 20:40:00,-0.4845648769865589,False
2021-07-04 20:50:00,-1.1005172919317776,False
2021-07-04 21:00:00,-0.24861035634632578,False
2021-07-04 21:10:00,-0.5873155747014263,False
2021-07-04 21:20:00,-0.5893853685172445,False
2021-07-04 21:30:00,-1.1117866778520842,False
2021-07-04 21:40:00,-0.9387598869101534,False
