Date,value,anomalies
2021-10-19 07:10:00,-0.6757358907375153,False
2021-10-19 07:20:00,-0.3888130568857633,False
2021-10-19 07:30:00,-0.7046301249156934,False
2021-10-19 07:40:00,-0.6711847192260484,False
2021-10-19 07:50:00,-0.45401622865250657,False
2021-10-19 08:00:00,-0.7112303141315718,False
2021-10-19 08:10:00,-0.5149835000558788,False
2021-10-19 08:20:00,-0.5063780429103236,False
2021-10-19 08:30:00,-0.6253711639786216,False
2021-10-19 08:40:00,-0.6764904113380363,False
2021-10-19 08:50:00,-0.9224198570060085,False
2021-10-19 09:00:00,-0.709134628533161,False
2021-10-19 09:10:00,-0.33813710032930033,False
2021-10-19 09:20:00,-0.593913703046776,False
2021-10-19 09:30:00,-0.5676222294686756,False
2021-10-19 09:40:00,-0.33677081750053434,False
2021-10-19 09:50:00,,False
2021-10-19 10:00:00,-0.5806807518784687,False
2021-10-19 10:10:00,-0.38185924422724815,False
2021-10-19 10:20:00,-0.6859011261348943,False
2021-10-19 10:30:00,-0.17902511214024452,False
2021-10-19 10:40:00,-0.5789326578378529,False
2021-10-19 10:50:00,-0.7183417150753264,False
2021-10-19 11:00:00,-0.30663206321891845,False
2021-10-19 11:10:00,-0.36058729127899636,False
2021-10-19 11:20:00,-0.5541439393997144,False
2021-10-19 11:30:00,-0.5637670742526218,False
2021-10-19 11:40:00,-0.30740105457966704,False
2021-10-19 11:50:00,-0.6150677628493477,False
2021-10-19 12:00:00,-0.656227419213228,False
2021-10-19 12:10:00,-0.4387745314319951,False
2021-10-19 12:20:00,,False
2021-10-19 12:30:00,-1.0568439434585717,False
2021-10-19 12:40:00,,False
2021-10-19 12:50:00,-0.6845746848418064,False
2021-10-19 13:00:00,-0.5738963815570162,False
2021-10-19 13:10:00,-0.7924438965700178,False
2021-10-19 13:20:00,-0.47153698620267886,False
2021-10-19 13:30:00,-0.8995478140832904,False
2021-10-19 13:40:00,-0.5604349693863794,False
2021-10-19 13:50:00,-0.8572432859402307,False
2021-10-19 14:00:00,-0.5643997489791736,False
2021-10-19 14:10:00,-0.9467009356564822,False
2021-10-19 14:20:00,-0.40910598983414814,False
2021-10-19 14:30:00,-0.5515296585535311,False
2021-10-19 14:40:00,-0.7051640083046982,False
2021-10-19 14:50:00,-0.36923029826332543,False
2021-10-19 15:00:00,-0.599579848681757,False
2021-10-19 15:10:00,-0.12250632451306265,False
2021-10-19 15:20:00,-0.6866448688045241,False
2021-10-19 15:30:00,,False
2021-10-19 15:40:00,,False
2021-10-19 15:50:00,-0.47787244545861857,False
2021-10-19 16:00:00,,False
2021-10-19 16:10:00,-0.6391892809539373,False
2021-10-19 16:20:00,-0.3651854555788663,False
2021-10-19 16:30:00,-0.5565314087164035,False
2021-10-19 16:40:00,-0.46761858935045514,False
2021-10-19 16:50:00,-0.6550361389594219,False
2021-10-19 17:00:00,-0.8834405695823414,False
2021-10-19 17:10:00,-0.5750172291161681,False
2021-10-19 17:20:00,-0.5150425000390784,True
2021-10-19 17:30:00,-0.7988197369340309,False
2021-10-19 17:40:00,-0.6557853977799001,False
2021-10-19 17:50:00,-0.378269116981811,False
2021-10-19 18:00:00,-0.9867131918438696,False
2021-10-19 18:10:00,-0.6826018582618689,False
2021-10-19 18:20:00,-0.6153924844632923,False
2021-10-19 18:30:00,-0.5720723731495736,False
2021-10-19 18:40:00,-0.41369880416795823,False
2021-10-19 18:50:00,-0.2714735672872548,True
2021-10-19 19:00:00,-0.8332718616563308,False
2021-10-19 19:10:00,-0.6914091438728749,False
2021-10-19 19:20:00,-0.6506205777363522,False
2021-10-19 19:30:00,-0.7973594545613171,False
2021-10-19 19:40:00,-0.7068286988461625,False
2021-10-19 19:50:00,-0.4112331938307694,False
2021-10-19 20:00:00,-0.7588403449223664,False
2021-10-19 20:10:00,-0.3568503286548685,False
2021-10-19 20:20:00,-0.6207657760357744,False
2021-10-19 20:30:00,-0.507171393600158,False
2021-10-19 20:40:00,-0.2288229184898236,False
2021-10-19 20:50:00,-0.9455940563328252,False
2021-10-19 21:00:00,-0.5322422573696076,False
2021-10-19 21:10:00,-0.3238944412500748,False
2021-10-19 21:20:00,-0.5847539842408163,False
2021-10-19 21:30:00,-0.14617857404389606,False
2021-10-19 21:40:00,-0.2946921853303985,False
2021-10-19 21:50:00,,False
2021-10-19 22:00:00,-0.5770732335571016,False
2021-10-19 22:10:00,-0.7409708194281358,False
2021-10-19 22:20:00,-0.45752190530235326,False
2021-10-19 22:30:00,-0.605337386771525,False
2021-10-19 22:40:00,-0.5373252600570626,False
2021-10-19 22:50:00,-0.8322895813438622,False
2021-10-19 23:00:00,-0.6220440589607867,False
2021-10-19 23:10:00,-0.708958941986036,False
2021-10-19 23:20:00,-0.6266214874595546,False
2021-10-19 23:30:00,-0.4975042261036065,False
2021-10-19 23:40:00,-0.7494999410144432,False
2021-10-19 23:50:00,-0.6264112647698867,False
2021-10-20 00:00:00,-0.8974366700985809,False
2021-10-20 00:10:00,-0.828288225244759,False
2021-10-20 00:20:00,-0.4487686520023442,False
2021-10-20 00:30:00,-0.45252885375149865,False
2021-10-20 00:40:00,-0.49975040581155356,False
2021-10-20 00:50:00,-0.7663891802997784,False
2021-10-20 01:00:00,-0.9669404276243057,False
2021-10-20 01:10:00,-0.5998651129096719,False
2021-10-20 01:20:00,-0.7817882203552671,False
2021-10-20 01:30:00,0.04899058208894469,True
2021-10-20 01:40:00,-0.6434384667650489,False
2021-10-20 01:50:00,-0.5136890539302407,False
2021-10-20 02:00:00,-0.6902512236474473,False
2021-10-20 02:10:00,-0.7757722478691713,False
2021-10-20 02:20:00,-0.6367866907778602,False
2021-10-20 02:30:00,-0.30258629453225366,False
2021-10-20 02:40:00,-0.5868440837098856,False
2021-10-20 02:50:00,-0.7052559002003627,False
2021-10-20 03:00:00,-0.6294328541692841,False
2021-10-20 03:10:00,-0.5672801219700354,False
2021-10-20 03:20:00,-0.1380288818062751,False
2021-10-20 03:30:00,-0.4464361489249067,False
2021-10-20 03:40:00,-0.7434962031349986,False
2021-10-20 03:50:00,-0.4535528698249168,False
2021-10-20 04:00:00,-0.5342808669877083,False
2021-10-20 04:10:00,-0.8300169392817236,False
2021-10-20 04:20:00,-0.6103357716735431,False
2021-10-20 04:30:00,-0.852443070760268,False
2021-10-20 04:40:00,-0.8722209117608006,False
2021-10-20 04:50:00,-0.4998597979002075,False
2021-10-20 05:00:00,-0.7172392387600862,False
2021-10-20 05:10:00,-0.5888896323623649,False
2021-10-20 05:20:00,-0.6993138084579227,False
2021-10-20 05:30:00,-0.5534424479224129,False
2021-10-20 05:40:00,-0.4211555203316788,False
2021-10-20 05:50:00,-0.41267366490317986,False
2021-10-20 06:00:00,-0.4716729547711831,False
2021-10-20 06:10:00,-0.4852461428618404,False
2021-10-20 06:20:00,-0.6608859241125782,False
2021-10-20 06:30:00,-0.7134610787448429,False
2021-10-20 06:40:00,-0.4056902425421075,False
2021-10-20 06:50:00,-0.23785453855194016,False
2021-10-20 07:00:00,-0.8756396758002821,False
2021-10-20 07:10:00,-0.9067807414461243,False
2021-10-20 07:20:00,-0.670944682615925,False
2021-10-20 07:30:00,-0.9127591995869628,False
2021-10-20 07:40:00,-0.5646968087453327,False
2021-10-20 07:50:00,-0.4036110319704112,False
2021-10-20 08:00:00,-0.6152375801933958,False
2021-10-20 08:10:00,-0.6761685236362706,False
2021-10-20 08:20:00,-0.46246760732538283,True
2021-10-20 08:30:00,-0.6754804642819802,False
2021-10-20 08:40:00,-0.5138256520209595,False
2021-10-20 08:50:00,-0.4588256458440848,False
2021-10-20 09:00:00,-0.37769184317700544,False
2021-10-20 09:10:00,-0.3039287463949896,False
2021-10-20 09:20:00,-0.6041322770515969,False
2021-10-20 09:30:00,-0.6645564595919328,False
2021-10-20 09:40:00,-0.6361336922584218,False
2021-10-20 09:50:00,-0.6809251214340506,False
2021-10-20 10:00:00,-0.6443561201757775,False
2021-10-20 10:10:00,-0.7254035346274573,False
2021-10-20 10:20:00,-0.3209418473433097,False
2021-10-20 10:30:00,-0.6986935463859969,False
2021-10-20 10:40:00,-0.274561805708891,False
2021-10-20 10:50:00,-0.6438593947520739,False
2021-10-20 11:00:00,-0.546887588743153,False
2021-10-20 11:10:00,-0.6420599302015324,False
2021-10-20 11:20:00,-0.3686189258123866,False
2021-10-20 11:30:00,-0.9721797632172405,False
2021-10-20 11:40:00,-0.6354193105085332,False
2021-10-20 11:50:00,-0.5531028409158775,False
2021-10-20 12:00:00,-0.558420123020706,False
2021-10-20 12:10:00,0.6529813576583412,True
2021-10-20 12:20:00,-0.6350909181989949,False
2021-10-20 12:30:00,,False
2021-10-20 12:40:00,-0.5387446416553254,False
2021-10-20 12:50:00,-0.5796241064061208,False
2021-10-20 13:00:00,-0.39440586625317653,False
2021-10-20 13:10:00,-0.5214863722761859,False
2021-10-20 13:20:00,,False
2021-10-20 13:30:00,-0.431770561543938,False
2021-10-20 13:40:00,-0.4576977099199322,False
2021-10-20 13:50:00,-0.440090200280598,False
2021-10-20 14:00:00,-0.49096037958494654,False
2021-10-20 14:10:00,-0.7542078755475385,False
2021-10-20 14:20:00,-0.6315724913446294,False
2021-10-20 14:30:00,-0.7423529939434093,False
2021-10-20 14:40:00,-0.1511653230029465,False
2021-10-20 14:50:00,-0.8770402267185881,False
2021-10-20 15:00:00,-0.520146500022527,False
2021-10-20 15:10:00,-0.9816427230953106,False
2021-10-20 15:20:00,-0.5994779151422988,False
2021-10-20 15:30:00,-0.8920375325766294,False
2021-10-20 15:40:00,-0.39787874120685607,False
2021-10-20 15:50:00,-0.8615006433290711,False
2021-10-20 16:00:00,-0.3986245708287851,False
2021-10-20 16:10:00,,False
2021-10-20 16:20:00,-0.42819096390279165,False
2021-10-20 16:30:00,-0.3045523608161819,False
2021-10-20 16:40:00,-0.6683162611749791,False
2021-10-20 16:50:00,-0.5373890559004822,False
2021-10-20 17:00:00,-0.374157811079541,False
2021-10-20 17:10:00,-0.5568808812895378,False
2021-10-20 17:20:00,-0.5671867613246274,False
2021-10-20 17:30:00,-0.4672137788092933,False
2021-10-20 17:40:00,-0.3239298144033023,False
2021-10-20 17:50:00,-0.6997724894597791,False
2021-10-20 18:00:00,-0.6582407558064814,False
2021-10-20 18:10:00,-0.4652838436800773,False
2021-10-20 18:20:00,-0.3848210547811727,False
2021-10-20 18:30:00,-0.7054260977313522,False
2021-10-20 18:40:00,-0.37752026255222343,False
2021-10-20 18:50:00,-0.2276693481712707,False
2021-10-20 19:00:00,-0.4582533358512724,False
2021-10-20 19:10:00,-0.5511029808901224,False
2021-10-20 19:20:00,-0.8488632241204913,False
2021-10-20 19:30:00,-0.4282108934118761,False
2021-10-20 19:40:00,-0.3729028570884081,False
2021-10-20 19:50:00,-0.5937780325020451,False
2021-10-20 20:00:00,,False
2021-10-20 20:10:00,0.29697292925725427,True
2021-10-20 20:20:00,-0.7941344616307378,False
2021-10-20 20:30:00,-0.6385693528894936,False
2021-10-20 20:40:00,-0.4698469149205222,False
2021-10-20 20:50:00,-0.6872449501312561,False
2021-10-20 21:00:00,-0.6382482891362046,False
2021-10-20 21:10:00,-0.6565409149537262,False
2021-10-20 21:20:00,-0.5517221018829269,False
2021-10-20 21:30:00,-0.6916218805383744,False
2021-10-20 21:40:00,,False
2021-10-20 21:50:00,-0.6440680120848233,False
2021-10-20 22:00:00,-0.31122010148057777,False
2021-10-20 22:10:00,-0.7296786255514778,False
2021-10-20 22:20:00,,False
2021-10-20 22:30:00,-0.9016002884419116,False
2021-10-20 22:40:00,-0.5860422674812378,False
2021-10-20 22:50:00,-0.619194888496004,False
2021-10-20 23:00:00,-0.6299628760824767,False
2021-10-20 23:10:00,-0.8474627943511002,False
2021-10-20 23:20:00,-0.2850862004285335,False
2021-10-20 23:30:00,-0.6126811119330741,False
2021-10-20 23:40:00,-0.6220138806956271,False
2021-10-20 23:50:00,-0.275184789036525,False
2021-10-21 00:00:00,-0.44382187010869156,False
2021-10-21 00:10:00,-0.568576165148357,False
2021-10-21 00:20:00,-0.4588315887441431,False
2021-10-21 00:30:00,-0.3098319995810224,False
2021-10-21 00:40:00,-0.7202593137414119,False
2021-10-21 00:50:00,-0.7476450231564921,False
2021-10-21 01:00:00,-0.238293949592973,False
2021-10-21 01:10:00,-0.7185152519651937,False
2021-10-21 01:20:00,-0.7509298389601796,False
2021-10-21 01:30:00,-0.41401461082851093,False
2021-10-21 01:40:00,-0.5041201758695499,False
2021-10-21 01:50:00,-0.4896609583027746,False
2021-10-21 02:00:00,-0.953143293398725,False
2021-10-21 02:10:00,-0.7249334253521,False
2021-10-21 02:20:00,-0.707280216652566,False
2021-10-21 02:30:00,,False
2021-10-21 02:40:00,0.3254956831876621,True
2021-10-21 02:50:00,-0.7761933472845047,False
2021-10-21 03:00:00,-0.4223885602773771,False
2021-10-21 03:10:00,-0.7337874431717387,False
2021-10-21 03:20:00,-0.20631387154433084,False
2021-10-21 03:30:00,-0.6162931230157043,False
2021-10-21 03:40:00,-0.5810848689217335,False
2021-10-21 03:50:00,-0.2819408620664897,False
2021-10-21 04:00:00,-0.7006964800591186,False
2021-10-21 04:10:00,-0.3940189504346001,False
2021-10-21 04:20:00,-0.49863122861745274,False
2021-10-21 04:30:00,-0.5897452992715281,False
2021-10-21 04:40:00,-0.39733918541427293,False
2021-10-21 04:50:00,-0.5798851697890448,False
2021-10-21 05:00:00,-0.5141927715287236,False
2021-10-21 05:10:00,-0.8803554597314192,True
2021-10-21 05:20:00,-0.2225830186361467,False
2021-10-21 05:30:00,-0.6244406214200795,False
2021-10-21 05:40:00,-0.8417942631603583,False
2021-10-21 05:50:00,-0.4713251419684641,False
2021-10-21 06:00:00,-0.39463868507480415,False
2021-10-21 06:10:00,-0.3478563155041997,False
2021-10-21 06:20:00,-0.6508309477296752,False
2021-10-21 06:30:00,-0.5002513741480559,False
2021-10-21 06:40:00,-0.6915313423455262,False
2021-10-21 06:50:00,-0.4072496156717766,False
2021-10-21 07:00:00,-0.654081308689078,False
2021-10-21 07:10:00,-0.60871456683321,False
2021-10-21 07:20:00,-0.5932385988667097,False
2021-10-21 07:30:00,-0.46055629690465566,False
2021-10-21 07:40:00,-0.8073129119339998,False
2021-10-21 07:50:00,-0.48212054045495284,False
2021-10-21 08:00:00,-0.4604788188526438,False
2021-10-21 08:10:00,-0.5288450483209247,False
2021-10-21 08:20:00,-0.7120722728799239,False
2021-10-21 08:30:00,-0.8349763162990369,True
2021-10-21 08:40:00,-0.6634949460113246,False
2021-10-21 08:50:00,-0.49874884839586003,False
2021-10-21 09:00:00,-0.489413390960054,False
2021-10-21 09:10:00,-0.14570694158375597,True
2021-10-21 09:20:00,-0.7394109195743008,False
2021-10-21 09:30:00,-0.6919909303005081,False
2021-10-21 09:40:00,-0.45022131875045984,False
2021-10-21 09:50:00,-0.8436500085626533,True
2021-10-21 10:00:00,-0.5432629087575055,False
2021-10-21 10:10:00,-1.0655901783579518,False
2021-10-21 10:20:00,-0.37321212253395764,False
2021-10-21 10:30:00,-0.6483259237819812,False
2021-10-21 10:40:00,-0.446444678757388,False
2021-10-21 10:50:00,-0.6758012325381151,False
2021-10-21 11:00:00,-0.1769478763018943,False
2021-10-21 11:10:00,-0.552799434265887,False
2021-10-21 11:20:00,-0.4665749571170616,False
2021-10-21 11:30:00,-0.5272803717916401,False
2021-10-21 11:40:00,-0.5461023570133026,False
2021-10-21 11:50:00,-0.6669631368866594,False
2021-10-21 12:00:00,,False
2021-10-21 12:10:00,-0.5664699665518691,False
2021-10-21 12:20:00,-0.7181590511453534,False
2021-10-21 12:30:00,-0.5949563221891447,False
2021-10-21 12:40:00,-0.875006974356154,False
2021-10-21 12:50:00,-0.6815700642053075,False
2021-10-21 13:00:00,-0.7145477964908393,False
2021-10-21 13:10:00,-0.613797578193957,False
2021-10-21 13:20:00,-0.4122201125234122,False
2021-10-21 13:30:00,-0.7242513648161782,False
2021-10-21 13:40:00,-0.4092222220409027,False
2021-10-21 13:50:00,-0.20857623312473322,False
2021-10-21 14:00:00,-0.5461468357218497,False
2021-10-21 14:10:00,-0.43436837827784963,False
2021-10-21 14:20:00,-0.6244352059273544,False
2021-10-21 14:30:00,-0.40254455408729584,True
2021-10-21 14:40:00,-0.5408912786824763,False
2021-10-21 14:50:00,-0.45185243313812096,False
2021-10-21 15:00:00,0.5503393833984394,True
2021-10-21 15:10:00,-0.7192220295289973,False
2021-10-21 15:20:00,-0.6516261186700616,True
2021-10-21 15:30:00,-0.9269548868415723,False
2021-10-21 15:40:00,-0.6158455766825379,False
2021-10-21 15:50:00,-0.65616802213878,False
2021-10-21 16:00:00,-0.710841771982746,False
2021-10-21 16:10:00,-0.42176694866027936,False
2021-10-21 16:20:00,-0.5133312816431186,False
2021-10-21 16:30:00,-1.028732020271823,False
2021-10-21 16:40:00,-0.6661592623973441,False
2021-10-21 16:50:00,-0.6209293494276605,False
2021-10-21 17:00:00,-0.6536189102910549,False
2021-10-21 17:10:00,-0.9303516592957091,False
2021-10-21 17:20:00,-0.40255831783620244,False
2021-10-21 17:30:00,-0.44655523147902687,False
2021-10-21 17:40:00,-0.4302710704608733,False
2021-10-21 17:50:00,-0.5915196716392068,False
2021-10-21 18:00:00,-0.4967793529528228,False
2021-10-21 18:10:00,-0.6661960176867235,False
2021-10-21 18:20:00,-0.49701419490577453,False
2021-10-21 18:30:00,-0.684725434424063,False
2021-10-21 18:40:00,-0.4957587927006112,False
2021-10-21 18:50:00,-0.7624977128361161,False
2021-10-21 19:00:00,-0.44653320959262743,False
2021-10-21 19:10:00,-0.8318766757377398,False
2021-10-21 19:20:00,-0.4864501875774672,False
2021-10-21 19:30:00,-0.4308861935426557,False
2021-10-21 19:40:00,-0.4654420012612277,False
2021-10-21 19:50:00,-0.5353129635051929,False
2021-10-21 20:00:00,-0.6316522201497219,False
2021-10-21 20:10:00,-0.4258437632090718,False
2021-10-21 20:20:00,,False
2021-10-21 20:30:00,-0.6165234433374421,False
2021-10-21 20:40:00,-0.4334846151622699,False
2021-10-21 20:50:00,-0.7524158706450184,False
2021-10-21 21:00:00,-0.445721906052748,False
2021-10-21 21:10:00,-0.5554521101693781,False
2021-10-21 21:20:00,-0.8540189548967285,False
2021-10-21 21:30:00,-0.821449493398347,False
2021-10-21 21:40:00,-0.6370936636700731,False
2021-10-21 21:50:00,-0.6599378849632592,False
2021-10-21 22:00:00,-0.3853454232400832,False
2021-10-21 22:10:00,,False
2021-10-21 22:20:00,-0.710280332889235,False
2021-10-21 22:30:00,-0.3511063960600847,False
2021-10-21 22:40:00,-0.5355973545829182,False
2021-10-21 22:50:00,-0.5922324139052715,False
2021-10-21 23:00:00,-0.6086467690067607,False
2021-10-21 23:10:00,-0.6524977548984887,False
2021-10-21 23:20:00,-0.6129311464189487,False
2021-10-21 23:30:00,-0.4210918010841272,False
2021-10-21 23:40:00,-0.38584775310678787,False
2021-10-21 23:50:00,-0.5023316516226317,False
2021-10-22 00:00:00,-0.6460446942285631,False
2021-10-22 00:10:00,-0.6787278014275461,False
2021-10-22 00:20:00,-0.4794584201700368,False
2021-10-22 00:30:00,-0.5878417144940338,False
2021-10-22 00:40:00,-0.8007891826904333,False
2021-10-22 00:50:00,-0.2118506640897903,False
2021-10-22 01:00:00,-0.8351583234302964,False
2021-10-22 01:10:00,-0.335565457034687,False
2021-10-22 01:20:00,-0.6263865773451942,False
2021-10-22 01:30:00,-0.6417121748587002,False
2021-10-22 01:40:00,-0.7163439848956624,False
2021-10-22 01:50:00,-0.36942229966407053,False
2021-10-22 02:00:00,-0.2755986869004895,False
2021-10-22 02:10:00,-0.6228141505115632,False
2021-10-22 02:20:00,,False
2021-10-22 02:30:00,-0.6031709663895738,False
2021-10-22 02:40:00,-0.925963755209595,False
2021-10-22 02:50:00,,False
2021-10-22 03:00:00,-0.692835263390894,False
2021-10-22 03:10:00,-0.5652156238603384,False
2021-10-22 03:20:00,-0.6464896451482799,False
2021-10-22 03:30:00,-0.7025425449780438,False
2021-10-22 03:40:00,-0.5216773326889453,False
2021-10-22 03:50:00,-0.9363875141783932,False
2021-10-22 04:00:00,-0.6980801882834772,False
2021-10-22 04:10:00,-0.4797201163777041,False
2021-10-22 04:20:00,-0.5136748680869813,False
2021-10-22 04:30:00,0.41238910915443916,True
2021-10-22 04:40:00,-0.45172121574239354,False
2021-10-22 04:50:00,-0.7154058620944246,False
2021-10-22 05:00:00,-0.807289593830267,False
2021-10-22 05:10:00,-0.7900738599820403,False
2021-10-22 05:20:00,-0.7101990387655261,False
2021-10-22 05:30:00,-0.5935429415863992,False
2021-10-22 05:40:00,-0.9841820156803233,False
2021-10-22 05:50:00,,False
2021-10-22 06:00:00,-0.4472142728663845,False
2021-10-22 06:10:00,0.36814745693549944,True
2021-10-22 06:20:00,-0.37803847503400234,False
2021-10-22 06:30:00,-0.3471497365406826,False
2021-10-22 06:40:00,-0.3448691613728001,False
2021-10-22 06:50:00,-0.5457212275578855,False
2021-10-22 07:00:00,,False
2021-10-22 07:10:00,-0.5879151700076098,False
2021-10-22 07:20:00,-0.8543349519033874,False
2021-10-22 07:30:00,-0.576001314729943,False
2021-10-22 07:40:00,-0.6118713613824488,False
2021-10-22 07:50:00,-0.8923250397082054,False
2021-10-22 08:00:00,0.8321662669935772,True
2021-10-22 08:10:00,-0.5974896334276886,False
2021-10-22 08:20:00,-0.5753043552867291,False
2021-10-22 08:30:00,-0.8025934743009231,False
2021-10-22 08:40:00,-0.42233357681088785,False
2021-10-22 08:50:00,-0.4928639774035744,False
2021-10-22 09:00:00,-0.6471079712479124,False
2021-10-22 09:10:00,,True
2021-10-22 09:20:00,-0.5301660343815348,False
2021-10-22 09:30:00,-0.2533870848002216,False
2021-10-22 09:40:00,-0.5006888580390544,False
2021-10-22 09:50:00,-0.6944473914477172,False
2021-10-22 10:00:00,-0.7161668022423257,False
2021-10-22 10:10:00,-0.49817088546964045,False
2021-10-22 10:20:00,-0.7705589755245603,False
2021-10-22 10:30:00,-0.5297959186349342,False
2021-10-22 10:40:00,-0.5784755789200912,False
2021-10-22 10:50:00,-0.7324054170897636,False
2021-10-22 11:00:00,-0.2082760944715656,False
2021-10-22 11:10:00,-0.769163473341348,False
2021-10-22 11:20:00,0.5503915720902892,True
2021-10-22 11:30:00,-0.4372938767958642,False
2021-10-22 11:40:00,-0.8335549937273448,False
2021-10-22 11:50:00,-0.781678945174503,False
2021-10-22 12:00:00,-0.7823298165663128,False
2021-10-22 12:10:00,,False
2021-10-22 12:20:00,-0.5562404724942369,False
2021-10-22 12:30:00,-0.5039629556545098,False
2021-10-22 12:40:00,-0.34035770050093817,False
2021-10-22 12:50:00,-0.9406251502210762,False
2021-10-22 13:00:00,-0.6088403247225697,False
2021-10-22 13:10:00,-0.5831319308243428,False
2021-10-22 13:20:00,-0.4783814616759113,False
2021-10-22 13:30:00,-0.39759136178406085,False
2021-10-22 13:40:00,-0.5769613669474228,False
2021-10-22 13:50:00,-0.5861747982699876,False
2021-10-22 14:00:00,-0.6066499520985682,False
2021-10-22 14:10:00,-0.6809490972509257,False
2021-10-22 14:20:00,-0.4174195458060923,False
2021-10-22 14:30:00,-0.8207342309436605,False
2021-10-22 14:40:00,0.18250109232709022,True
2021-10-22 14:50:00,-0.1823103480266256,False
2021-10-22 15:00:00,-0.6150902189272079,False
2021-10-22 15:10:00,-0.24819974632503133,False
2021-10-22 15:20:00,-0.656409412615118,False
2021-10-22 15:30:00,-0.055613369272410784,False
2021-10-22 15:40:00,-0.5923960532135258,False
2021-10-22 15:50:00,-0.39084000708569744,False
2021-10-22 16:00:00,-0.8151863730008707,False
2021-10-22 16:10:00,-0.5403224556723429,False
2021-10-22 16:20:00,-0.2427277841862493,False
2021-10-22 16:30:00,-0.3662027844248531,False
2021-10-22 16:40:00,-0.7579151292627072,False
2021-10-22 16:50:00,-0.9337093632617725,False
2021-10-22 17:00:00,-0.60922856686454,False
2021-10-22 17:10:00,-0.5040467135947857,False
2021-10-22 17:20:00,-0.511587263260766,False
2021-10-22 17:30:00,-0.5522935475571978,False
2021-10-22 17:40:00,-0.5892106862159785,False
2021-10-22 17:50:00,-0.9170221179984798,False
2021-10-22 18:00:00,-0.6869524656089181,False
2021-10-22 18:10:00,-0.7664161679822183,False
2021-10-22 18:20:00,-0.4038746494598884,False
2021-10-22 18:30:00,-0.3556278117395709,False
2021-10-22 18:40:00,-0.6119017510364038,False
2021-10-22 18:50:00,-0.44834758603274205,False
2021-10-22 19:00:00,-0.7591774586894386,False
2021-10-22 19:10:00,-0.6300494605367186,False
2021-10-22 19:20:00,-0.5380119444198385,False
2021-10-22 19:30:00,-1.0422873187772026,False
2021-10-22 19:40:00,-0.751140516108797,False
2021-10-22 19:50:00,-0.8455111173035723,False
2021-10-22 20:00:00,-0.5390775285850414,False
2021-10-22 20:10:00,-0.7161311325204515,False
2021-10-22 20:20:00,-0.563117209157966,False
2021-10-22 20:30:00,-0.7953676628283275,False
2021-10-22 20:40:00,-0.6438853706111419,False
2021-10-22 20:50:00,-0.7549805803772753,False
2021-10-22 21:00:00,-0.5662475271439423,False
2021-10-22 21:10:00,-1.0216155862101508,False
2021-10-22 21:20:00,-0.5693230566235321,False
2021-10-22 21:30:00,-0.2909291925603879,False
2021-10-22 21:40:00,-0.6134891906748281,False
2021-10-22 21:50:00,-0.7207899289878721,False
2021-10-22 22:00:00,-0.7050674369128851,False
2021-10-22 22:10:00,-0.5817984044847784,False
2021-10-22 22:20:00,-0.5433694446966778,False
2021-10-22 22:30:00,-0.4702429482155233,False
2021-10-22 22:40:00,-0.5773669223289004,False
2021-10-22 22:50:00,-0.4772061352382081,False
2021-10-22 23:00:00,-0.3247311358607601,False
2021-10-22 23:10:00,-0.8421332598156965,False
2021-10-22 23:20:00,-0.7107840911517302,False
2021-10-22 23:30:00,,False
2021-10-22 23:40:00,-0.7216694316824263,False
2021-10-22 23:50:00,-0.5426274939529325,False
2021-10-23 00:00:00,-0.5404909945134033,False
2021-10-23 00:10:00,-0.677533273810836,False
2021-10-23 00:20:00,,False
2021-10-23 00:30:00,-0.6268675866153145,False
2021-10-23 00:40:00,,False
2021-10-23 00:50:00,-0.7222218953376363,False
2021-10-23 01:00:00,-0.6859532128685547,False
2021-10-23 01:10:00,-0.5613310545520566,False
2021-10-23 01:20:00,-0.49748357062678045,False
2021-10-23 01:30:00,-0.5087374526859418,False
2021-10-23 01:40:00,-0.5821665858876758,False
2021-10-23 01:50:00,-0.40207808892543473,False
2021-10-23 02:00:00,-0.5242102711061052,False
2021-10-23 02:10:00,-0.6765512037661102,False
2021-10-23 02:20:00,-0.5242213651323566,False
2021-10-23 02:30:00,-0.7060565766562211,False
2021-10-23 02:40:00,-0.6662648006249418,False
2021-10-23 02:50:00,-0.725238735260807,False
2021-10-23 03:00:00,-0.3540412684641264,False
2021-10-23 03:10:00,-0.3947846027407541,False
2021-10-23 03:20:00,-0.6159309476161751,False
2021-10-23 03:30:00,-0.34720260378132883,False
2021-10-23 03:40:00,-0.5019234817205974,False
2021-10-23 03:50:00,-0.7007680485463329,False
2021-10-23 04:00:00,-0.5861651128572348,False
2021-10-23 04:10:00,-0.5233271614349906,False
2021-10-23 04:20:00,-0.8478608686061109,False
2021-10-23 04:30:00,-0.3362748733947758,False
2021-10-23 04:40:00,-0.56154076551186,False
2021-10-23 04:50:00,,False
2021-10-23 05:00:00,-0.9383266607393393,False
2021-10-23 05:10:00,-0.9161788922901044,False
2021-10-23 05:20:00,-0.6585920278693556,False
2021-10-23 05:30:00,-0.30150031971099955,False
2021-10-23 05:40:00,-0.6319754976703149,False
2021-10-23 05:50:00,-0.2603897533166284,True
2021-10-23 06:00:00,-0.2125581316480425,True
2021-10-23 06:10:00,-0.6698438618370931,False
