Date,value,anomalies
2021-07-02 07:30:00,-1.0404888535876706,False
2021-07-02 08:00:00,-0.6870080266465713,False
2021-07-02 08:30:00,-0.799262936794604,False
2021-07-02 09:00:00,-0.5968835863891683,False
2021-07-02 09:30:00,-0.8497413549867787,False
2021-07-02 10:00:00,-0.7745852779009492,False
2021-07-02 10:30:00,-0.653796550018288,False
2021-07-02 11:00:00,-0.49002571306303283,False
2021-07-02 11:30:00,-0.8680249540025329,False
2021-07-02 12:00:00,-0.6243813255604314,False
2021-07-02 12:30:00,-0.6856168604318643,False
2021-07-02 13:00:00,-1.060483758418618,False
2021-07-02 13:30:00,-0.967040971022717,False
2021-07-02 14:00:00,-0.817359247378788,False
2021-07-02 14:30:00,-0.44163886303311883,False
2021-07-02 15:00:00,,False
2021-07-02 15:30:00,-0.8765324471696209,False
2021-07-02 16:00:00,-0.8449337948695401,False
2021-07-02 16:30:00,-0.8488208279477598,False
2021-07-02 17:00:00,-0.8445454704445025,False
2021-07-02 17:30:00,-1.1945272209795512,False
2021-07-02 18:00:00,-1.2000310390962627,False
2021-07-02 18:30:00,-1.17662268442136,False
2021-07-02 19:00:00,-1.1486552139255963,False
2021-07-02 19:30:00,-0.9280540561928124,False
2021-07-02 20:00:00,-1.3787014567791647,False
2021-07-02 20:30:00,-0.5303827349149999,False
2021-07-02 21:00:00,-1.0171218873999484,False
2021-07-02 21:30:00,-1.071127601269716,False
2021-07-02 22:00:00,-0.774659091825207,False
2021-07-02 22:30:00,-1.1973037111181823,False
2021-07-02 23:00:00,-0.6539286252698437,False
2021-07-02 23:30:00,-0.8515285894933188,False
2021-07-03 00:00:00,-0.8445261205220744,False
2021-07-03 00:30:00,-0.44661510905313434,False
2021-07-03 01:00:00,-0.5570954694268002,False
2021-07-03 01:30:00,-0.605423797124419,False
2021-07-03 02:00:00,-1.022908403462329,False
2021-07-03 02:30:00,-0.8138242853427162,False
2021-07-03 03:00:00,-0.8690902862933854,False
2021-07-03 03:30:00,-0.6950872253052762,False
2021-07-03 04:00:00,-0.7737732338182313,False
2021-07-03 04:30:00,,False
2021-07-03 05:00:00,-0.8843978317185687,False
2021-07-03 05:30:00,-0.8344146247941893,False
2021-07-03 06:00:00,,False
2021-07-03 06:30:00,-0.7233010349946656,False
2021-07-03 07:00:00,-0.6384857142519065,False
2021-07-03 07:30:00,-1.097974479634172,False
2021-07-03 08:00:00,-0.9101989437693587,False
2021-07-03 08:30:00,-0.7050716487656306,False
2021-07-03 09:00:00,-0.34298253584882626,False
2021-07-03 09:30:00,-1.0183544485459444,False
2021-07-03 10:00:00,-0.9220466093821894,False
2021-07-03 10:30:00,-0.9898594512818338,False
2021-07-03 11:00:00,-1.0390726652134548,False
2021-07-03 11:30:00,-0.7660421417837132,False
2021-07-03 12:00:00,,False
2021-07-03 12:30:00,-0.4247715008002856,False
2021-07-03 13:00:00,-1.0608301141021839,False
2021-07-03 13:30:00,-1.0624349519555147,False
2021-07-03 14:00:00,-1.013545884819914,False
2021-07-03 14:30:00,-0.775834884909632,False
2021-07-03 15:00:00,-0.5024101516866883,False
2021-07-03 15:30:00,-1.1359125884931038,False
2021-07-03 16:00:00,-0.8579133301411946,False
2021-07-03 16:30:00,-1.0630387869872162,False
2021-07-03 17:00:00,-1.1200562859901184,False
2021-07-03 17:30:00,-0.6277423542605833,False
2021-07-03 18:00:00,-0.6641596651829886,False
2021-07-03 18:30:00,-0.7583647292952727,False
2021-07-03 19:00:00,-0.9208896226809715,False
2021-07-03 19:30:00,,False
2021-07-03 20:00:00,-1.1808894626604682,False
2021-07-03 20:30:00,-0.9026367818787012,False
2021-07-03 21:00:00,-1.1771636250432924,False
2021-07-03 21:30:00,-0.9869460448515613,False
2021-07-03 22:00:00,-0.9669348595800857,False
2021-07-03 22:30:00,-1.1098573725457233,False
2021-07-03 23:00:00,-0.5519047989056143,False
2021-07-03 23:30:00,-0.7213900459104722,False
2021-07-04 00:00:00,-0.2609157822058027,False
2021-07-04 00:30:00,-0.379837280656329,False
2021-07-04 01:00:00,-1.0708107519804797,False
2021-07-04 01:30:00,-1.3258343823147891,False
2021-07-04 02:00:00,-0.9429374170487623,False
2021-07-04 02:30:00,-1.1053433224713058,False
2021-07-04 03:00:00,-0.5889183042586312,False
2021-07-04 03:30:00,-1.0797909880203815,False
2021-07-04 04:00:00,-0.7017509843100272,False
2021-07-04 04:30:00,-0.8315266345366698,False
2021-07-04 05:00:00,-1.1988543833382006,False
2021-07-04 05:30:00,,False
2021-07-04 06:00:00,-0.6975411791731738,False
2021-07-04 06:30:00,-1.0770828444176188,False
2021-07-04 07:00:00,-0.8287258566119287,False
2021-07-04 07:30:00,-0.8855831575881403,False
2021-07-04 08:00:00,-0.7941636789828772,False
2021-07-04 08:30:00,-0.5074256854866599,False
2021-07-04 09:00:00,-0.362585591564655,False
2021-07-04 09:30:00,-0.6619344132812925,False
2021-07-04 10:00:00,-0.41838816187277494,False
2021-07-04 10:30:00,-0.9590954404981669,False
2021-07-04 11:00:00,-0.7435282367808755,False
2021-07-04 11:30:00,-0.6102406301458122,False
2021-07-04 12:00:00,-1.0880522822202479,False
2021-07-04 12:30:00,-0.8660387132855244,False
2021-07-04 13:00:00,-1.039876683805269,False
2021-07-04 13:30:00,-0.6818670603270036,False
2021-07-04 14:00:00,-0.8073278825596815,False
2021-07-04 14:30:00,-1.1271499460203054,False
2021-07-04 15:00:00,-1.0372209416526426,False
2021-07-04 15:30:00,-0.8384789763214413,False
2021-07-04 16:00:00,-1.3912463294163873,False
2021-07-04 16:30:00,-0.9194548871513437,False
2021-07-04 17:00:00,-1.2771634495444388,False
2021-07-04 17:30:00,-0.9947962247426803,False
2021-07-04 18:00:00,-0.9966107068052718,False
2021-07-04 18:30:00,-0.6450139263214997,False
2021-07-04 19:00:00,-0.8321925969121422,False
2021-07-04 19:30:00,-0.5969052949065654,False
2021-07-04 20:00:00,-0.9223119437654612,False
2021-07-04 20:30:00,-0.6145229575664399,False
2021-07-04 21:00:00,-0.38874909083876186,False
2021-07-04 21:30:00,-1.039570711635424,False
2021-07-04 22:00:00,-0.5802619181032542,False
2021-07-04 22:30:00,-1.1587832536707938,False
2021-07-04 23:00:00,-0.9338267971135532,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-0.8303650917367911,False
2021-07-05 00:30:00,-0.5061420293204829,False
2021-07-05 01:00:00,,False
2021-07-05 01:30:00,-0.8888947432083902,False
2021-07-05 02:00:00,-0.7062103091010178,False
2021-07-05 02:30:00,-0.5710050976454617,False
2021-07-05 03:00:00,-0.5643582187440498,False
2021-07-05 03:30:00,,False
2021-07-05 04:00:00,-0.6399801220586406,False
2021-07-05 04:30:00,-0.7620336079578092,False
2021-07-05 05:00:00,-0.10862717332968419,False
2021-07-05 05:30:00,-0.6890721074343377,False
2021-07-05 06:00:00,-0.8974517440256233,False
2021-07-05 06:30:00,-0.6825329708341136,False
2021-07-05 07:00:00,-0.7257927052233581,False
2021-07-05 07:30:00,-0.3019063990979546,False
2021-07-05 08:00:00,-0.7843247784965308,False
2021-07-05 08:30:00,-0.7077898063666056,False
2021-07-05 09:00:00,-0.6407483283749945,False
2021-07-05 09:30:00,,False
2021-07-05 10:00:00,-1.1381912343047444,False
2021-07-05 10:30:00,-0.6820712583064881,False
2021-07-05 11:00:00,-0.8854714204534009,False
2021-07-05 11:30:00,-0.5085780855016635,False
2021-07-05 12:00:00,-0.6701951830514058,False
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,-0.27002886463664433,False
2021-07-05 13:30:00,-0.7234234715637567,False
2021-07-05 14:00:00,-0.8249642095479153,False
2021-07-05 14:30:00,-0.907732656017108,False
2021-07-05 15:00:00,-0.8047849292018161,False
2021-07-05 15:30:00,-0.9554420997552613,False
2021-07-05 16:00:00,-0.6476457794039396,False
2021-07-05 16:30:00,-1.0267083531497823,False
2021-07-05 17:00:00,-1.2416145121999524,False
2021-07-05 17:30:00,-0.8691799452824466,False
2021-07-05 18:00:00,-0.8080837408934115,False
2021-07-05 18:30:00,-0.8163036175626138,False
2021-07-05 19:00:00,-0.8467936772311507,False
2021-07-05 19:30:00,-1.2124751304104335,False
2021-07-05 20:00:00,-0.8259271502468473,False
2021-07-05 20:30:00,-0.9311490609132513,False
2021-07-05 21:00:00,-0.7459815049664901,False
2021-07-05 21:30:00,-0.876755382171182,False
2021-07-05 22:00:00,-0.8969683246278792,False
2021-07-05 22:30:00,-0.4955202067462597,False
2021-07-05 23:00:00,-1.1644405178374406,False
2021-07-05 23:30:00,-0.3634418967527354,False
2021-07-06 00:00:00,-0.5377959688848779,False
2021-07-06 00:30:00,-0.7532160306948664,False
2021-07-06 01:00:00,-0.6291984576173054,False
2021-07-06 01:30:00,-0.5714912103999893,False
2021-07-06 02:00:00,-0.16656746775611564,False
2021-07-06 02:30:00,-0.28897789042661054,False
2021-07-06 03:00:00,-0.3402906065081799,False
2021-07-06 03:30:00,-0.34005763293963,False
2021-07-06 04:00:00,-0.48148468288394697,False
2021-07-06 04:30:00,-0.354344451316172,False
2021-07-06 05:00:00,-0.7761753650968239,False
2021-07-06 05:30:00,-0.42983571944174914,False
2021-07-06 06:00:00,-0.6476698565309712,False
2021-07-06 06:30:00,-0.6668406249690503,False
2021-07-06 07:00:00,-0.34892146364746285,False
2021-07-06 07:30:00,-0.6472745639178848,False
2021-07-06 08:00:00,0.04701367664137346,False
2021-07-06 08:30:00,-0.49337176293412127,False
2021-07-06 09:00:00,-0.5887594882291945,False
2021-07-06 09:30:00,-0.8446063517244667,False
2021-07-06 10:00:00,-0.36942694683907384,False
2021-07-06 10:30:00,-0.5338140316425715,False
2021-07-06 11:00:00,-0.8152606809042346,False
2021-07-06 11:30:00,-0.6863518125634988,False
2021-07-06 12:00:00,-0.2754784117785219,False
2021-07-06 12:30:00,-0.7005709581677572,False
2021-07-06 13:00:00,-0.922496259448749,False
2021-07-06 13:30:00,-0.9361761562732352,False
2021-07-06 14:00:00,-0.9209372090757022,False
2021-07-06 14:30:00,-0.6129563244826056,False
2021-07-06 15:00:00,-0.7504812023845786,False
2021-07-06 15:30:00,-1.1857510377658242,False
2021-07-06 16:00:00,-1.363047404370102,False
2021-07-06 16:30:00,-0.639906562173338,False
2021-07-06 17:00:00,-0.7308040085635169,False
2021-07-06 17:30:00,-0.8418898526140797,False
2021-07-06 18:00:00,,False
2021-07-06 18:30:00,-0.7501610677027862,False
2021-07-06 19:00:00,-1.018351793176041,False
2021-07-06 19:30:00,-0.5431669662939655,False
2021-07-06 20:00:00,-1.259877792277333,False
2021-07-06 20:30:00,-0.7657629687245607,False
2021-07-06 21:00:00,-1.0651352784433108,False
2021-07-06 21:30:00,-0.8375773422091775,False
2021-07-06 22:00:00,-0.14846916710784297,False
2021-07-06 22:30:00,-0.1731857353103744,False
2021-07-06 23:00:00,-0.5058097684998364,False
2021-07-06 23:30:00,-0.6255555958479764,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,-0.5527097389908083,False
2021-07-07 01:00:00,-0.8093261313269342,False
2021-07-07 01:30:00,-0.8579198720517481,False
2021-07-07 02:00:00,-0.6245036572984376,False
2021-07-07 02:30:00,-0.5810456376838955,False
2021-07-07 03:00:00,-0.3399718476772515,False
2021-07-07 03:30:00,-0.6320249862570659,False
2021-07-07 04:00:00,-0.4436098487425171,False
2021-07-07 04:30:00,-0.5787873817863542,False
2021-07-07 05:00:00,-0.44275184277055485,False
2021-07-07 05:30:00,-0.6014170554771804,False
2021-07-07 06:00:00,-0.4789324400887932,False
2021-07-07 06:30:00,-0.6026272032238289,False
2021-07-07 07:00:00,-0.16749094857112795,False
2021-07-07 07:30:00,-0.30682765891324965,False
2021-07-07 08:00:00,-0.3300417347434649,False
2021-07-07 08:30:00,-0.34692626821923045,False
2021-07-07 09:00:00,-0.6467014794354365,False
2021-07-07 09:30:00,-0.4442246916302849,False
2021-07-07 10:00:00,-0.3586291782834154,False
2021-07-07 10:30:00,-0.5994217348543023,False
2021-07-07 11:00:00,-0.42008301877664955,False
2021-07-07 11:30:00,-0.7175511682189541,False
2021-07-07 12:00:00,-0.6890857760720498,False
2021-07-07 12:30:00,-0.7353626500044592,False
2021-07-07 13:00:00,-1.2348590911647999,False
2021-07-07 13:30:00,-0.6015596695503417,False
2021-07-07 14:00:00,-0.8757451797771296,False
2021-07-07 14:30:00,-0.796717893167749,False
2021-07-07 15:00:00,-0.623744454034722,False
2021-07-07 15:30:00,-0.6273891140764367,False
2021-07-07 16:00:00,-0.8424079823983454,False
2021-07-07 16:30:00,-0.7719218324407574,False
2021-07-07 17:00:00,-1.0568752844169096,False
2021-07-07 17:30:00,-0.6736363263619967,False
2021-07-07 18:00:00,-0.17789164197265384,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,-0.5923543720776575,False
2021-07-07 19:30:00,-0.6804132754586132,False
2021-07-07 20:00:00,-0.9543287250080635,False
2021-07-07 20:30:00,-0.8202876700761567,False
2021-07-07 21:00:00,-0.9146491402819866,False
2021-07-07 21:30:00,-0.8952090882387155,False
2021-07-07 22:00:00,-0.34649743201234595,False
2021-07-07 22:30:00,,False
2021-07-07 23:00:00,-0.650273076351159,False
2021-07-07 23:30:00,-0.6803210362074931,False
2021-07-08 00:00:00,,False
2021-07-08 00:30:00,-0.5207239777139975,False
2021-07-08 01:00:00,-0.307443397320499,False
2021-07-08 01:30:00,-0.5010434352785416,False
2021-07-08 02:00:00,-0.7083328845541863,False
2021-07-08 02:30:00,-0.5349122531839123,False
2021-07-08 03:00:00,-0.5193807948408985,False
2021-07-08 03:30:00,-0.784036212198006,False
2021-07-08 04:00:00,-0.6290656768136929,False
2021-07-08 04:30:00,,False
2021-07-08 05:00:00,-0.5741474882299674,False
2021-07-08 05:30:00,-0.7213093217535864,False
2021-07-08 06:00:00,-0.47974959708452675,False
2021-07-08 06:30:00,-0.6886852198728701,False
2021-07-08 07:00:00,-0.5654440839179173,False
2021-07-08 07:30:00,-0.6680945728388963,False
2021-07-08 08:00:00,-0.5141893041645915,False
2021-07-08 08:30:00,-0.5242535063068143,False
2021-07-08 09:00:00,-0.4943295303495778,False
2021-07-08 09:30:00,-0.5847681125822671,False
2021-07-08 10:00:00,-0.8628145888269689,False
2021-07-08 10:30:00,-0.9456193156723803,False
2021-07-08 11:00:00,-0.11089445558889033,False
2021-07-08 11:30:00,-0.4059487189327472,False
2021-07-08 12:00:00,-0.32383456462032106,False
2021-07-08 12:30:00,-0.4960626063568928,False
2021-07-08 13:00:00,,False
2021-07-08 13:30:00,-0.9996094692524904,False
2021-07-08 14:00:00,-0.7358451614355865,False
2021-07-08 14:30:00,-0.7486059910224142,False
2021-07-08 15:00:00,-0.6834733976641967,False
2021-07-08 15:30:00,-1.0605721966177688,False
2021-07-08 16:00:00,-0.53226473033309,False
2021-07-08 16:30:00,-0.8824991240115295,False
2021-07-08 17:00:00,-0.8560413757528332,False
2021-07-08 17:30:00,-1.0060018398036612,False
2021-07-08 18:00:00,-0.99327711065472,False
2021-07-08 18:30:00,-0.6637070899092029,False
2021-07-08 19:00:00,-0.48685451563549603,False
2021-07-08 19:30:00,-0.8320671114414859,False
2021-07-08 20:00:00,-0.5607623524345975,False
2021-07-08 20:30:00,-0.5780842263759621,False
2021-07-08 21:00:00,-0.8043982152707988,False
2021-07-08 21:30:00,-0.5905226738094407,False
2021-07-08 22:00:00,-0.3314136102080835,False
2021-07-08 22:30:00,-0.5300523932075099,False
2021-07-08 23:00:00,,False
2021-07-08 23:30:00,-0.6609245670097141,False
2021-07-09 00:00:00,-0.7178486246621565,False
2021-07-09 00:30:00,-0.8653127783538597,False
2021-07-09 01:00:00,-0.4774271909305494,False
2021-07-09 01:30:00,-0.7676810358397942,False
2021-07-09 02:00:00,-0.7382521687316386,False
2021-07-09 02:30:00,-0.821703241781917,False
2021-07-09 03:00:00,,False
2021-07-09 03:30:00,-0.920267608304409,False
2021-07-09 04:00:00,-0.7545115831667429,False
2021-07-09 04:30:00,-0.8477024047983036,False
2021-07-09 05:00:00,-1.0524593000755775,False
2021-07-09 05:30:00,-0.996093959887437,False
2021-07-09 06:00:00,-0.7503026971722067,False
2021-07-09 06:30:00,-0.691584861663406,False
2021-07-09 07:00:00,-0.828197120026906,False
2021-07-09 07:30:00,,False
2021-07-09 08:00:00,-0.44371190880979045,False
2021-07-09 08:30:00,-0.456172531783706,False
2021-07-09 09:00:00,-0.8356333729114815,False
2021-07-09 09:30:00,-0.3506345304864747,False
2021-07-09 10:00:00,-0.8760992711020896,False
2021-07-09 10:30:00,-0.371691015930526,False
2021-07-09 11:00:00,-0.6403068585132301,False
2021-07-09 11:30:00,-1.1029235554290087,False
2021-07-09 12:00:00,-0.9503128333599411,False
2021-07-09 12:30:00,-0.9227632623917524,False
2021-07-09 13:00:00,,False
2021-07-09 13:30:00,-0.8520690073216737,False
2021-07-09 14:00:00,-0.8533887022948181,False
2021-07-09 14:30:00,-1.0819824564034528,False
2021-07-09 15:00:00,-1.0758802292719534,False
2021-07-09 15:30:00,-1.459519587873572,False
2021-07-09 16:00:00,-0.7325645548719422,False
2021-07-09 16:30:00,-1.3342330813807746,False
2021-07-09 17:00:00,-0.6036598184160118,False
2021-07-09 17:30:00,-0.3081917742293476,False
2021-07-09 18:00:00,-1.1054616257234375,False
2021-07-09 18:30:00,-0.8342615638841213,False
2021-07-09 19:00:00,-0.8401438923270301,False
2021-07-09 19:30:00,-1.1288124857177952,False
2021-07-09 20:00:00,-0.7372647656210914,False
2021-07-09 20:30:00,-1.2852570884125036,False
2021-07-09 21:00:00,-0.8465098270263373,False
2021-07-09 21:30:00,-0.9111967504016351,False
2021-07-09 22:00:00,-0.6647740634394042,False
2021-07-09 22:30:00,,False
2021-07-09 23:00:00,-0.8462670818223031,False
2021-07-09 23:30:00,-0.7719928408235234,False
2021-07-10 00:00:00,-0.955411506169934,False
2021-07-10 00:30:00,-1.3647338476136164,False
2021-07-10 01:00:00,-1.2271620574576239,False
2021-07-10 01:30:00,-0.7670958122344561,False
2021-07-10 02:00:00,-0.6701390175847401,False
2021-07-10 02:30:00,-0.9440792527578605,False
2021-07-10 03:00:00,-1.0317793627276717,False
2021-07-10 03:30:00,-0.7205040130388497,False
2021-07-10 04:00:00,-1.0695080839181643,False
2021-07-10 04:30:00,-0.9690339347100312,False
2021-07-10 05:00:00,-0.9787967558968552,False
2021-07-10 05:30:00,-0.7135002037131242,False
2021-07-10 06:00:00,-0.7810579102208289,False
2021-07-10 06:30:00,-0.7864007531214161,False
2021-07-10 07:00:00,-0.6313911915839873,False
2021-07-10 07:30:00,-0.9893630904586646,False
2021-07-10 08:00:00,-0.6671648823231804,False
2021-07-10 08:30:00,-0.9865541752582011,False
2021-07-10 09:00:00,-0.7158782814597525,False
2021-07-10 09:30:00,-1.1166953567984692,False
2021-07-10 10:00:00,-0.6016566530107351,False
2021-07-10 10:30:00,-0.7372410029038877,False
2021-07-10 11:00:00,-0.5666446706577297,False
2021-07-10 11:30:00,-0.5248714607706781,False
2021-07-10 12:00:00,-1.2787762671340333,False
2021-07-10 12:30:00,-0.5539349682412213,False
2021-07-10 13:00:00,-0.9333465726473454,False
2021-07-10 13:30:00,-0.5871321854243969,False
2021-07-10 14:00:00,-0.9597663423068462,False
2021-07-10 14:30:00,-0.9759665537256099,False
2021-07-10 15:00:00,-1.3912747679137238,False
2021-07-10 15:30:00,-0.6871664307073949,False
2021-07-10 16:00:00,-0.9120158094746772,False
2021-07-10 16:30:00,-1.1551523503968957,False
2021-07-10 17:00:00,-1.135920122465259,False
2021-07-10 17:30:00,-0.8477932353100489,False
2021-07-10 18:00:00,-0.924865683925385,False
2021-07-10 18:30:00,-1.242073306415456,False
2021-07-10 19:00:00,-0.9058065356457154,False
2021-07-10 19:30:00,-0.9106039979766385,False
2021-07-10 20:00:00,-1.2699364339423074,False
2021-07-10 20:30:00,-0.6554273466046383,False
2021-07-10 21:00:00,,False
2021-07-10 21:30:00,-0.8710789272915731,False
2021-07-10 22:00:00,-1.1235042251710965,False
2021-07-10 22:30:00,-1.0893625491700567,False
2021-07-10 23:00:00,-0.685739834519088,False
2021-07-10 23:30:00,-1.0946321421417786,False
2021-07-11 00:00:00,-0.9214624223113764,False
2021-07-11 00:30:00,-0.8036671545971684,False
2021-07-11 01:00:00,-0.43519101587527864,False
2021-07-11 01:30:00,-0.7062094274401338,False
2021-07-11 02:00:00,-0.8087690022649008,False
2021-07-11 02:30:00,-0.7730350524225235,False
2021-07-11 03:00:00,-1.2265434603090866,False
2021-07-11 03:30:00,-0.8148693559255333,False
2021-07-11 04:00:00,-0.7249443021068381,False
2021-07-11 04:30:00,-1.263893790289253,False
2021-07-11 05:00:00,-0.6775600339292897,False
2021-07-11 05:30:00,-0.2800627458216349,False
2021-07-11 06:00:00,-0.5931639914289201,False
2021-07-11 06:30:00,-0.7368796207687267,False
2021-07-11 07:00:00,-0.34739782965447014,False
2021-07-11 07:30:00,-0.7394831984073953,False
2021-07-11 08:00:00,,False
2021-07-11 08:30:00,-0.9166503940029804,False
2021-07-11 09:00:00,-0.8131051042792705,False
2021-07-11 09:30:00,-0.49892667533040325,False
2021-07-11 10:00:00,-0.41261888876981717,False
2021-07-11 10:30:00,-1.1499063363507758,False
2021-07-11 11:00:00,-1.3306719125396087,False
2021-07-11 11:30:00,-1.0437819963848392,False
2021-07-11 12:00:00,-0.8170402721901596,False
2021-07-11 12:30:00,-0.9314575938400995,False
2021-07-11 13:00:00,-1.2089407029945882,False
2021-07-11 13:30:00,-0.5126289754766682,False
2021-07-11 14:00:00,-0.4995354775445592,False
2021-07-11 14:30:00,-1.093013112877014,False
2021-07-11 15:00:00,-0.7902301044126789,False
2021-07-11 15:30:00,-0.874916502049382,False
2021-07-11 16:00:00,-0.704762648577012,False
2021-07-11 16:30:00,-1.3696525841288918,False
2021-07-11 17:00:00,-1.3992985350685465,False
2021-07-11 17:30:00,-0.9938797415095958,False
2021-07-11 18:00:00,-0.8697733497694569,False
2021-07-11 18:30:00,-0.4947348081785404,False
2021-07-11 19:00:00,-1.1587793978000795,False
2021-07-11 19:30:00,-1.0927269446594439,False
2021-07-11 20:00:00,-1.0714159034649486,False
2021-07-11 20:30:00,-1.1325419647370178,False
2021-07-11 21:00:00,-0.9506527286741402,False
2021-07-11 21:30:00,-0.6350908915396785,False
2021-07-11 22:00:00,-0.9138837656682032,False
2021-07-11 22:30:00,-0.80097244274582,False
2021-07-11 23:00:00,-1.1406587385884315,False
2021-07-11 23:30:00,-0.7150817828465827,False
2021-07-12 00:00:00,-0.48532557497339,False
2021-07-12 00:30:00,-0.7808967542760943,False
2021-07-12 01:00:00,-0.5514922923550677,False
2021-07-12 01:30:00,-1.0015245414199692,False
2021-07-12 02:00:00,-0.8509594020592056,False
2021-07-12 02:30:00,-0.20128894352135762,False
2021-07-12 03:00:00,-0.8197795806853575,False
2021-07-12 03:30:00,-0.7282900032399865,False
2021-07-12 04:00:00,-0.7219850796012854,False
2021-07-12 04:30:00,-0.8111315194303703,False
2021-07-12 05:00:00,-0.6078125869316233,False
2021-07-12 05:30:00,-0.19579628107497465,False
2021-07-12 06:00:00,-0.6988734983753352,False
2021-07-12 06:30:00,-0.7728690781130896,False
2021-07-12 07:00:00,-0.6516692927036196,False
2021-07-12 07:30:00,-0.7938595114535707,False
2021-07-12 08:00:00,,False
2021-07-12 08:30:00,-0.6316099502120694,False
2021-07-12 09:00:00,-0.2083614061126854,False
2021-07-12 09:30:00,-0.7410468061879768,False
2021-07-12 10:00:00,-0.6072706018514021,False
2021-07-12 10:30:00,-0.48310031510277895,False
2021-07-12 11:00:00,-0.7891935978855715,False
2021-07-12 11:30:00,-0.5222789249476681,False
2021-07-12 12:00:00,,False
2021-07-12 12:30:00,-0.7307023060775544,False
2021-07-12 13:00:00,-0.5295445181317753,False
2021-07-12 13:30:00,-0.7890093510478692,False
2021-07-12 14:00:00,-1.1706867968624808,False
2021-07-12 14:30:00,-0.4422657664848294,False
2021-07-12 15:00:00,-0.897490360926541,False
2021-07-12 15:30:00,-0.8917936025086235,False
2021-07-12 16:00:00,-1.2994815318336788,False
2021-07-12 16:30:00,-1.0467038365606454,False
2021-07-12 17:00:00,-1.0826346266842086,False
2021-07-12 17:30:00,-0.7296266439991043,False
2021-07-12 18:00:00,-0.7291167801444075,False
2021-07-12 18:30:00,-0.9933652465913669,False
2021-07-12 19:00:00,-0.7575922569421091,False
2021-07-12 19:30:00,-0.6352856882119784,False
2021-07-12 20:00:00,,False
2021-07-12 20:30:00,-1.1060724664332595,False
2021-07-12 21:00:00,-0.6546314664566382,False
2021-07-12 21:30:00,-0.622720532455596,False
2021-07-12 22:00:00,-0.8948496450373806,False
2021-07-12 22:30:00,-1.2365642860419364,False
