Date,value,anomalies
2021-07-01 17:10:00,-0.8555302314340432,False
2021-07-01 17:20:00,-0.591075311003942,False
2021-07-01 17:30:00,-0.9549184746919064,False
2021-07-01 17:40:00,-0.1404184736811811,False
2021-07-01 17:50:00,-0.8573971967357089,False
2021-07-01 18:00:00,-1.2720899515742596,False
2021-07-01 18:10:00,-0.5969415323132686,False
2021-07-01 18:20:00,-1.5221730602520431,False
2021-07-01 18:30:00,-1.6504781899648386,False
2021-07-01 18:40:00,-0.8695425603184104,False
2021-07-01 18:50:00,-0.47894766304892333,False
2021-07-01 19:00:00,-1.1735201119801868,False
2021-07-01 19:10:00,-0.9955789202334998,False
2021-07-01 19:20:00,-1.1671245519932298,False
2021-07-01 19:30:00,-0.8943097879314656,False
2021-07-01 19:40:00,-0.7984304410279237,False
2021-07-01 19:50:00,-1.0113523854585307,False
2021-07-01 20:00:00,-1.2880925942537274,False
2021-07-01 20:10:00,-0.8729847064330059,False
2021-07-01 20:20:00,-1.2584951433958247,False
2021-07-01 20:30:00,-1.4994041294576967,False
2021-07-01 20:40:00,-1.351115123789329,False
2021-07-01 20:50:00,-0.31331331424045394,False
2021-07-01 21:00:00,-0.875506276051488,False
2021-07-01 21:10:00,-1.3736720573734233,False
2021-07-01 21:20:00,-1.0946043665254248,False
2021-07-01 21:30:00,-0.6660454096744939,False
2021-07-01 21:40:00,-1.0316579867273388,False
2021-07-01 21:50:00,-1.076020307063066,False
2021-07-01 22:00:00,-1.19057780893245,False
2021-07-01 22:10:00,-0.8561301278317174,False
2021-07-01 22:20:00,-0.9836949605220434,False
2021-07-01 22:30:00,-1.2531788567903046,False
2021-07-01 22:40:00,-1.1884644094967283,False
2021-07-01 22:50:00,-0.8465630763160811,False
2021-07-01 23:00:00,-1.5850819445675208,False
2021-07-01 23:10:00,-0.8545980378019339,False
2021-07-01 23:20:00,-1.032921812616733,False
2021-07-01 23:30:00,-1.3878299396236502,False
2021-07-01 23:40:00,-0.7477422491420146,False
2021-07-01 23:50:00,-1.3540451224983527,False
2021-07-02 00:00:00,-0.8677064538367332,False
2021-07-02 00:10:00,-1.6447579999520914,False
2021-07-02 00:20:00,-1.1307239080600708,False
2021-07-02 00:30:00,-0.7962147132175703,False
2021-07-02 00:40:00,-0.8399913101643488,False
2021-07-02 00:50:00,-0.7218920843592634,False
2021-07-02 01:00:00,-1.177437233769893,False
2021-07-02 01:10:00,-0.9480597554048581,False
2021-07-02 01:20:00,-0.4975993865472126,False
2021-07-02 01:30:00,-1.2088554593352339,False
2021-07-02 01:40:00,-1.167941996206463,False
2021-07-02 01:50:00,-0.552141433949046,False
2021-07-02 02:00:00,-0.7352327855090786,False
2021-07-02 02:10:00,-0.7844591037571789,False
2021-07-02 02:20:00,-1.2254138352866941,False
2021-07-02 02:30:00,-0.8855870117620558,False
2021-07-02 02:40:00,-0.8550017265740854,False
2021-07-02 02:50:00,-0.9951787837561721,False
2021-07-02 03:00:00,-1.0345204760130142,False
2021-07-02 03:10:00,-0.8755689950719765,False
2021-07-02 03:20:00,-0.2786272273619086,False
2021-07-02 03:30:00,-1.203740295926506,False
2021-07-02 03:40:00,-1.34745493524989,False
2021-07-02 03:50:00,-0.8841277283854728,False
2021-07-02 04:00:00,-1.0348769640126008,False
2021-07-02 04:10:00,-1.2806758105241,False
2021-07-02 04:20:00,-0.6052726178358532,False
2021-07-02 04:30:00,-0.5695942879770437,False
2021-07-02 04:40:00,-1.3708377549467383,False
2021-07-02 04:50:00,-1.2496000784475183,False
2021-07-02 05:00:00,-0.9429071829632676,False
2021-07-02 05:10:00,-0.927121599527614,False
2021-07-02 05:20:00,-0.9247660820056914,False
2021-07-02 05:30:00,-0.9121899916840529,False
2021-07-02 05:40:00,-0.659392574861167,False
2021-07-02 05:50:00,-0.7484109293203713,False
2021-07-02 06:00:00,-1.7688890343609704,False
2021-07-02 06:10:00,-1.4938556990016938,False
2021-07-02 06:20:00,-1.1359103207107104,False
2021-07-02 06:30:00,-0.7627950260857892,False
2021-07-02 06:40:00,-0.680492507073901,False
2021-07-02 06:50:00,-0.9716047804539546,False
2021-07-02 07:00:00,-0.8850358046379873,False
2021-07-02 07:10:00,-1.0919687716320303,False
2021-07-02 07:20:00,-0.3743783709226254,False
2021-07-02 07:30:00,-1.5355869424504722,False
2021-07-02 07:40:00,-0.891434844148119,False
2021-07-02 07:50:00,-0.7896918291630731,False
2021-07-02 08:00:00,-0.7965351978066785,False
2021-07-02 08:10:00,-1.5237438536407573,False
2021-07-02 08:20:00,-1.2089997289402996,False
2021-07-02 08:30:00,-1.9738421035494422,False
2021-07-02 08:40:00,-0.8049877050103216,False
2021-07-02 08:50:00,-1.0291462945316898,False
2021-07-02 09:00:00,-0.618717812314409,False
2021-07-02 09:10:00,-1.1139755155806554,False
2021-07-02 09:20:00,-0.9910783634384766,False
2021-07-02 09:30:00,-1.463352216418769,False
2021-07-02 09:40:00,-0.9883269112716901,False
2021-07-02 09:50:00,-0.9479494377513309,False
2021-07-02 10:00:00,-0.9095029490409444,False
2021-07-02 10:10:00,-1.0432628086568467,False
2021-07-02 10:20:00,-0.8534077909205782,False
2021-07-02 10:30:00,-1.339529336988208,False
2021-07-02 10:40:00,-1.3422303939302216,False
2021-07-02 10:50:00,-1.030414583959434,False
2021-07-02 11:00:00,-0.8402966589640264,False
2021-07-02 11:10:00,-0.6438121624833208,False
2021-07-02 11:20:00,-1.4117387989185235,False
2021-07-02 11:30:00,-0.7960761897098922,False
2021-07-02 11:40:00,-1.3971166683546419,False
2021-07-02 11:50:00,-1.148102814664129,False
2021-07-02 12:00:00,-1.034742987422759,False
2021-07-02 12:10:00,-1.57864609723877,False
2021-07-02 12:20:00,0.7590552853622725,True
2021-07-02 12:30:00,-1.4931835452550335,False
2021-07-02 12:40:00,-0.5457801161420809,False
2021-07-02 12:50:00,-0.9196183018519285,False
2021-07-02 13:00:00,-0.910870883130905,False
2021-07-02 13:10:00,-0.616709710637519,False
2021-07-02 13:20:00,-0.8321901728586458,False
2021-07-02 13:30:00,-1.2082809742287384,False
2021-07-02 13:40:00,-1.4523938211790508,False
2021-07-02 13:50:00,-0.9308115252345772,False
2021-07-02 14:00:00,-0.5403633322702794,False
2021-07-02 14:10:00,-1.204463471933861,False
2021-07-02 14:20:00,0.528150264268944,True
2021-07-02 14:30:00,-0.8297332681952883,False
2021-07-02 14:40:00,-1.1648959030200388,False
2021-07-02 14:50:00,-1.0815857898841674,False
2021-07-02 15:00:00,-0.7431510288122969,False
2021-07-02 15:10:00,-1.2106064728144463,False
2021-07-02 15:20:00,-1.0413348786105125,False
2021-07-02 15:30:00,-0.9569271720599882,False
2021-07-02 15:40:00,-1.1389096933772687,False
2021-07-02 15:50:00,-1.1009004782943335,False
2021-07-02 16:00:00,-1.3333179747290895,False
2021-07-02 16:10:00,-0.5750622731309366,False
2021-07-02 16:20:00,-1.0163712107375775,False
2021-07-02 16:30:00,-0.8607371421669687,False
2021-07-02 16:40:00,-1.1922151344864826,False
2021-07-02 16:50:00,-1.0564949801638719,False
2021-07-02 17:00:00,-1.097279877713466,False
2021-07-02 17:10:00,-1.3732889126185717,False
2021-07-02 17:20:00,-0.884518105295422,False
2021-07-02 17:30:00,-0.5469768786539451,False
2021-07-02 17:40:00,-0.8019683497712407,False
2021-07-02 17:50:00,-1.0511664882648994,False
2021-07-02 18:00:00,-1.3705216263358198,False
2021-07-02 18:10:00,-1.2047913041111342,False
2021-07-02 18:20:00,-0.7805016177354608,False
2021-07-02 18:30:00,-1.2847886553167958,False
2021-07-02 18:40:00,-1.0028243307287532,False
2021-07-02 18:50:00,-1.0145252059252383,False
2021-07-02 19:00:00,0.42195261153377905,True
2021-07-02 19:10:00,-1.2310525536702763,False
2021-07-02 19:20:00,-1.408448948853338,False
2021-07-02 19:30:00,-1.6489735286363503,False
2021-07-02 19:40:00,-1.3715163771287375,False
2021-07-02 19:50:00,-1.4239906744116535,False
2021-07-02 20:00:00,-1.1784876071285804,False
2021-07-02 20:10:00,-1.4378632257856825,False
2021-07-02 20:20:00,-1.0597534422673205,False
2021-07-02 20:30:00,-0.7299809432424726,False
2021-07-02 20:40:00,-0.9576992831408562,False
2021-07-02 20:50:00,-1.3574314186888456,False
2021-07-02 21:00:00,-1.1946463616815854,False
2021-07-02 21:10:00,-0.9616254068191418,False
2021-07-02 21:20:00,-1.1835419286919193,False
2021-07-02 21:30:00,-1.5368385107981601,False
2021-07-02 21:40:00,-1.407730006955608,False
2021-07-02 21:50:00,-0.7441878515023965,False
2021-07-02 22:00:00,-0.8702302918240666,False
2021-07-02 22:10:00,-1.5210636264163242,False
2021-07-02 22:20:00,-0.9628634596047927,False
2021-07-02 22:30:00,-1.2263643504999395,False
2021-07-02 22:40:00,-1.480905185823282,False
2021-07-02 22:50:00,-1.345274175873795,False
2021-07-02 23:00:00,-0.8915468948478634,False
2021-07-02 23:10:00,-1.1626264085151392,False
2021-07-02 23:20:00,-1.1543374043240333,False
2021-07-02 23:30:00,-0.7839051856862335,False
2021-07-02 23:40:00,-1.2860575496445454,False
2021-07-02 23:50:00,-1.0237806534849843,False
2021-07-03 00:00:00,-1.0998556789626757,False
2021-07-03 00:10:00,-1.036898648032438,False
2021-07-03 00:20:00,-1.4823526343307736,False
2021-07-03 00:30:00,-0.5508839926097882,False
2021-07-03 00:40:00,-0.5291234437182579,False
2021-07-03 00:50:00,-1.5442707375945464,False
2021-07-03 01:00:00,0.21034595239648035,True
2021-07-03 01:10:00,-1.105109509940408,False
2021-07-03 01:20:00,-1.3775370691036375,False
2021-07-03 01:30:00,-0.48510472335516597,False
2021-07-03 01:40:00,-0.7490431871538623,False
2021-07-03 01:50:00,-0.8087604905990888,False
2021-07-03 02:00:00,-0.7700664661408131,False
2021-07-03 02:10:00,-1.3626619086303846,False
2021-07-03 02:20:00,-0.9066598914432108,False
2021-07-03 02:30:00,-0.9730191221100675,False
2021-07-03 02:40:00,-1.2901937449545047,False
2021-07-03 02:50:00,-0.4579335865869968,False
2021-07-03 03:00:00,-0.6580692952800753,False
2021-07-03 03:10:00,-0.9989260984141329,False
2021-07-03 03:20:00,-0.4956136571098928,False
2021-07-03 03:30:00,-0.5987840764400811,False
2021-07-03 03:40:00,-1.1097086474864024,False
2021-07-03 03:50:00,-1.1813097057685467,False
2021-07-03 04:00:00,-0.5248645455726073,False
2021-07-03 04:10:00,-0.6207024519321196,False
2021-07-03 04:20:00,-1.026544236052766,False
2021-07-03 04:30:00,-1.1107339708133113,False
2021-07-03 04:40:00,-0.8878920365792361,False
2021-07-03 04:50:00,-1.3265022261940067,False
2021-07-03 05:00:00,-1.3525200655803133,False
2021-07-03 05:10:00,-0.8306425373807964,False
2021-07-03 05:20:00,-1.4954260374820487,False
2021-07-03 05:30:00,-0.9960182879418482,False
2021-07-03 05:40:00,-1.18659463117803,False
2021-07-03 05:50:00,-0.8642247435368104,False
2021-07-03 06:00:00,-0.39577335568274663,False
2021-07-03 06:10:00,-1.1793653862847988,False
2021-07-03 06:20:00,-0.9486825867347369,False
2021-07-03 06:30:00,-1.2036831612962373,False
2021-07-03 06:40:00,-0.8929530004019267,False
2021-07-03 06:50:00,-1.0764249927034117,False
2021-07-03 07:00:00,-1.1883183145469014,False
2021-07-03 07:10:00,-1.1245055582419552,False
2021-07-03 07:20:00,-0.7784718569326776,False
2021-07-03 07:30:00,-1.1783090412779285,False
2021-07-03 07:40:00,-0.7404619522371771,False
2021-07-03 07:50:00,-1.1762459581162374,False
2021-07-03 08:00:00,-0.9906579431304235,False
2021-07-03 08:10:00,-1.5873461006952316,False
2021-07-03 08:20:00,-0.9526766727820565,False
2021-07-03 08:30:00,0.4232188566041071,True
2021-07-03 08:40:00,-1.2252295787365919,False
2021-07-03 08:50:00,-0.9880694643741219,False
2021-07-03 09:00:00,-0.9008967752474053,False
2021-07-03 09:10:00,-1.437586336764888,False
2021-07-03 09:20:00,-1.1110155234519756,False
2021-07-03 09:30:00,-0.663590505314202,False
2021-07-03 09:40:00,-1.0892436939402588,False
2021-07-03 09:50:00,-1.0379869956562806,False
2021-07-03 10:00:00,-1.501492666906013,False
2021-07-03 10:10:00,-0.961623925960873,False
2021-07-03 10:20:00,-0.590338477448501,False
2021-07-03 10:30:00,-0.6376545488925823,False
2021-07-03 10:40:00,-0.8721361374070291,False
2021-07-03 10:50:00,-0.9377608646615869,False
2021-07-03 11:00:00,-1.1085019981502275,False
2021-07-03 11:10:00,-1.2847990193838705,False
2021-07-03 11:20:00,-0.8954815344221335,False
2021-07-03 11:30:00,-0.5757446834395977,False
2021-07-03 11:40:00,-0.4182766880219896,False
2021-07-03 11:50:00,-1.2386047889748582,False
2021-07-03 12:00:00,-1.6397935370840901,False
2021-07-03 12:10:00,-1.1499436976142245,False
2021-07-03 12:20:00,-1.0793375641869019,False
2021-07-03 12:30:00,-0.9517634769038426,False
2021-07-03 12:40:00,-0.42938815629130467,False
2021-07-03 12:50:00,-0.6890230343043495,False
2021-07-03 13:00:00,-1.4960946190562434,False
2021-07-03 13:10:00,-1.296952135187584,False
2021-07-03 13:20:00,-1.2227852331125966,False
2021-07-03 13:30:00,-0.75540625075573,False
2021-07-03 13:40:00,-1.2912837182129673,False
2021-07-03 13:50:00,-0.629202566128166,False
2021-07-03 14:00:00,-1.2895939363890367,False
2021-07-03 14:10:00,-1.066226213792891,False
2021-07-03 14:20:00,-1.4143170945832073,False
2021-07-03 14:30:00,-0.9659205553304252,False
2021-07-03 14:40:00,-0.7543376857615729,False
2021-07-03 14:50:00,-1.1182983825720534,False
2021-07-03 15:00:00,-1.165836582071206,False
2021-07-03 15:10:00,-0.7997576700393957,False
2021-07-03 15:20:00,-1.2245095892960527,False
2021-07-03 15:30:00,-1.741080351752894,False
2021-07-03 15:40:00,-0.7733170644681344,False
2021-07-03 15:50:00,-0.4008411544275151,False
2021-07-03 16:00:00,-1.2419896515399473,False
2021-07-03 16:10:00,-1.1124938146399728,False
2021-07-03 16:20:00,-0.6778639693917676,False
2021-07-03 16:30:00,-0.9079596380791217,False
2021-07-03 16:40:00,-0.9969639762937405,False
2021-07-03 16:50:00,-0.6581204889088628,False
2021-07-03 17:00:00,-1.109059974308835,False
2021-07-03 17:10:00,-0.8095789699830389,False
2021-07-03 17:20:00,-0.45089811795464974,False
2021-07-03 17:30:00,-1.6317141046169596,False
2021-07-03 17:40:00,-1.313579189354079,False
2021-07-03 17:50:00,-1.0928087875891204,False
2021-07-03 18:00:00,-0.6287816338433461,False
2021-07-03 18:10:00,-0.823826346926155,False
2021-07-03 18:20:00,-1.1260169866196499,False
2021-07-03 18:30:00,-0.750251541736522,False
2021-07-03 18:40:00,-0.9406861231151915,False
2021-07-03 18:50:00,-0.528061410350014,False
2021-07-03 19:00:00,-1.1419137682551745,False
2021-07-03 19:10:00,-0.7589012558321113,False
2021-07-03 19:20:00,-1.3051490920618964,False
2021-07-03 19:30:00,-0.9117115644525395,False
2021-07-03 19:40:00,-0.8328290017168878,False
2021-07-03 19:50:00,-0.7125582643379891,False
2021-07-03 20:00:00,-1.1303766284127639,False
2021-07-03 20:10:00,-1.1806544848711868,False
2021-07-03 20:20:00,-0.8625280024078481,False
2021-07-03 20:30:00,-0.505370234209602,False
2021-07-03 20:40:00,-1.3026830908405609,False
2021-07-03 20:50:00,-1.1954912918949971,False
2021-07-03 21:00:00,-0.9819020854792299,False
2021-07-03 21:10:00,-1.1388933422836347,False
2021-07-03 21:20:00,-0.5097549084669188,False
2021-07-03 21:30:00,-0.5453132828708165,False
2021-07-03 21:40:00,-0.7584275191645455,False
2021-07-03 21:50:00,-1.091942825287893,False
2021-07-03 22:00:00,-1.2393197250774306,False
2021-07-03 22:10:00,0.7858525642612848,True
2021-07-03 22:20:00,-1.8508170321889326,False
2021-07-03 22:30:00,-0.766240666589427,False
2021-07-03 22:40:00,-0.4382192819976276,False
2021-07-03 22:50:00,-0.7941847860965562,False
2021-07-03 23:00:00,-1.7053460183405453,False
2021-07-03 23:10:00,-0.6812719425413328,False
2021-07-03 23:20:00,-0.7689102105884705,False
2021-07-03 23:30:00,-1.171897764440967,False
2021-07-03 23:40:00,-0.8429669366485883,False
2021-07-03 23:50:00,-1.015690201936702,False
2021-07-04 00:00:00,-1.4462641047958904,False
2021-07-04 00:10:00,-1.306604597967453,False
2021-07-04 00:20:00,-0.6982373802917072,False
2021-07-04 00:30:00,-1.3162460751544123,False
2021-07-04 00:40:00,-1.1513387016301002,False
2021-07-04 00:50:00,-0.5290246494299556,False
2021-07-04 01:00:00,-1.1770309421273895,False
2021-07-04 01:10:00,-0.9871657242017586,False
2021-07-04 01:20:00,-1.0291587244602078,False
2021-07-04 01:30:00,0.8447264516486657,True
2021-07-04 01:40:00,-1.152550036609969,False
2021-07-04 01:50:00,-1.3734410149914722,False
2021-07-04 02:00:00,-0.8053202272897942,False
2021-07-04 02:10:00,-0.8576500524341915,False
2021-07-04 02:20:00,-1.4041444330245954,False
2021-07-04 02:30:00,-0.794141044750788,False
2021-07-04 02:40:00,-0.44656349788847294,False
2021-07-04 02:50:00,-0.9978803074695908,False
2021-07-04 03:00:00,0.8226029252896179,True
2021-07-04 03:10:00,-1.0842340640183623,False
2021-07-04 03:20:00,-1.0943096810296282,False
2021-07-04 03:30:00,-1.2808795870326264,False
2021-07-04 03:40:00,-1.104960230206896,False
2021-07-04 03:50:00,-0.7001767291301203,False
2021-07-04 04:00:00,-0.9840078258790598,False
2021-07-04 04:10:00,-1.2279987886385106,False
2021-07-04 04:20:00,-1.0722824977864296,False
2021-07-04 04:30:00,-0.2624323083824581,False
2021-07-04 04:40:00,-0.5909737981533933,False
2021-07-04 04:50:00,-1.0238256052691994,False
2021-07-04 05:00:00,-0.7434896065616335,False
2021-07-04 05:10:00,-0.7019691678541626,False
2021-07-04 05:20:00,-0.35965206027383245,True
2021-07-04 05:30:00,-1.063839733007458,False
2021-07-04 05:40:00,-1.0212643869893157,False
2021-07-04 05:50:00,-0.7076173687620553,False
2021-07-04 06:00:00,-1.3477546156439444,False
2021-07-04 06:10:00,-0.9316224924889955,False
2021-07-04 06:20:00,-0.17207409334046253,False
2021-07-04 06:30:00,-0.9956418805083024,False
2021-07-04 06:40:00,-0.5643440713808769,False
2021-07-04 06:50:00,-1.1097047892197627,False
2021-07-04 07:00:00,-0.7341038515736997,False
2021-07-04 07:10:00,-1.1326402322457263,False
2021-07-04 07:20:00,-0.7138184933581468,False
2021-07-04 07:30:00,-0.8753935312706912,False
2021-07-04 07:40:00,-1.333206570712093,False
2021-07-04 07:50:00,-1.028466172437874,False
2021-07-04 08:00:00,-0.6399299038722079,False
2021-07-04 08:10:00,-0.8644423530311944,False
2021-07-04 08:20:00,-1.2656070568695408,False
2021-07-04 08:30:00,-0.3748494666581472,False
2021-07-04 08:40:00,-1.1517434548735381,False
2021-07-04 08:50:00,-0.8498660213763247,False
2021-07-04 09:00:00,-0.5921540464460728,False
2021-07-04 09:10:00,-0.8054669697942708,False
2021-07-04 09:20:00,-0.8885233924230075,False
2021-07-04 09:30:00,-1.6038879347436759,False
2021-07-04 09:40:00,-0.8485426598630497,False
2021-07-04 09:50:00,-0.9890330312643845,False
2021-07-04 10:00:00,-0.9934838815265364,False
2021-07-04 10:10:00,-0.9123894529751861,False
2021-07-04 10:20:00,-0.3641294387931635,False
2021-07-04 10:30:00,-0.8611675388856914,False
2021-07-04 10:40:00,-0.3466119071931716,False
2021-07-04 10:50:00,-0.9274324352576799,False
2021-07-04 11:00:00,-0.9708129866778005,False
2021-07-04 11:10:00,-0.6585270502201308,False
2021-07-04 11:20:00,-0.822115240827152,False
2021-07-04 11:30:00,-1.1177238675314725,False
2021-07-04 11:40:00,-0.5691917866851802,False
2021-07-04 11:50:00,-1.1743619007000805,False
2021-07-04 12:00:00,-1.3429940618739222,False
2021-07-04 12:10:00,-0.8902435406365985,False
2021-07-04 12:20:00,-0.9917892674884354,False
2021-07-04 12:30:00,-1.264503632455436,False
2021-07-04 12:40:00,-1.4523212188413877,False
2021-07-04 12:50:00,-0.7339400508821763,False
2021-07-04 13:00:00,-1.0142216088446148,False
2021-07-04 13:10:00,-1.0180976421848538,False
2021-07-04 13:20:00,-0.7376134953400273,False
2021-07-04 13:30:00,-0.2620687261112844,False
2021-07-04 13:40:00,-0.9338783496257254,False
2021-07-04 13:50:00,-1.2179609772041857,False
2021-07-04 14:00:00,-1.167578764810103,False
2021-07-04 14:10:00,-1.181569612837776,False
2021-07-04 14:20:00,-1.045884008445044,False
2021-07-04 14:30:00,-0.7331618830330525,False
2021-07-04 14:40:00,-1.4937775862164206,False
2021-07-04 14:50:00,-1.265991106059117,False
2021-07-04 15:00:00,-0.7245041662480158,False
2021-07-04 15:10:00,-1.2305881678806128,False
2021-07-04 15:20:00,-0.7458916622746243,False
2021-07-04 15:30:00,-1.4572311283731156,False
2021-07-04 15:40:00,-1.1465485502961257,False
2021-07-04 15:50:00,-1.2746459331209032,False
2021-07-04 16:00:00,-0.9489766310292859,False
2021-07-04 16:10:00,-0.514116580830839,False
2021-07-04 16:20:00,-1.0578336647183115,False
2021-07-04 16:30:00,-0.9351862720723487,False
2021-07-04 16:40:00,-0.6212882883038949,False
2021-07-04 16:50:00,-0.9498901741441963,False
2021-07-04 17:00:00,-1.1746281183067135,False
2021-07-04 17:10:00,-0.7585574516728275,False
2021-07-04 17:20:00,-0.4900742099059071,False
2021-07-04 17:30:00,-1.4023303577831059,False
2021-07-04 17:40:00,-1.2128260695495363,False
2021-07-04 17:50:00,-1.137463903730055,False
2021-07-04 18:00:00,-0.9852297429826288,False
2021-07-04 18:10:00,-1.0998825742257303,False
2021-07-04 18:20:00,-1.614085226713048,False
2021-07-04 18:30:00,-1.3784532173611364,False
2021-07-04 18:40:00,-0.5853246248707131,False
2021-07-04 18:50:00,-1.6236588372798335,False
2021-07-04 19:00:00,-1.1098612078386014,False
2021-07-04 19:10:00,-1.4450520537581335,False
2021-07-04 19:20:00,-1.1135647834670497,False
2021-07-04 19:30:00,-1.3575168308941656,False
2021-07-04 19:40:00,-0.8300508447236487,False
2021-07-04 19:50:00,-0.7649928706846951,False
2021-07-04 20:00:00,-1.5988093532731615,False
2021-07-04 20:10:00,-1.1145045689022481,False
2021-07-04 20:20:00,-1.2582243683865089,False
2021-07-04 20:30:00,-0.3858275908245318,False
2021-07-04 20:40:00,-0.9976947571005649,False
2021-07-04 20:50:00,-1.0618053721577092,False
2021-07-04 21:00:00,-0.7889684746516561,False
2021-07-04 21:10:00,-1.192472547422905,False
2021-07-04 21:20:00,-1.0079398347428903,False
2021-07-04 21:30:00,-0.9731232958461721,False
2021-07-04 21:40:00,-1.183428046765866,False
