Date,value,anomalies
2021-10-26 11:10:00,-0.3563546423135464,False
2021-10-26 11:20:00,-0.3563165905631659,False
2021-10-26 11:30:00,-0.3562785388127854,False
2021-10-26 11:40:00,-0.35624048706240485,False
2021-10-26 11:50:00,-0.35620243531202433,False
2021-10-26 12:00:00,-0.3561643835616438,False
2021-10-26 12:10:00,-0.3561263318112633,False
2021-10-26 12:20:00,-0.3560882800608828,False
2021-10-26 12:30:00,-0.35605022831050226,False
2021-10-26 12:40:00,-0.35601217656012174,False
2021-10-26 12:50:00,-0.3559741248097412,False
2021-10-26 13:00:00,-0.3559360730593607,False
2021-10-26 13:10:00,-0.3558980213089802,False
2021-10-26 13:20:00,-0.35585996955859966,False
2021-10-26 13:30:00,-0.35582191780821915,False
2021-10-26 13:40:00,-0.3557838660578386,False
2021-10-26 13:50:00,-0.3557458143074581,False
2021-10-26 14:00:00,-0.3557077625570776,False
2021-10-26 14:10:00,-0.35566971080669707,False
2021-10-26 14:20:00,-0.35563165905631655,False
2021-10-26 14:30:00,-0.35559360730593603,False
2021-10-26 14:40:00,-0.3555555555555555,False
2021-10-26 14:50:00,-0.355517503805175,False
2021-10-26 15:00:00,,False
2021-10-26 15:10:00,-0.35544140030441396,False
2021-10-26 15:20:00,-0.35540334855403344,False
2021-10-26 15:30:00,-0.3553652968036529,False
2021-10-26 15:40:00,-0.3553272450532724,False
2021-10-26 15:50:00,-0.3552891933028919,False
2021-10-26 16:00:00,-0.35525114155251136,False
2021-10-26 16:10:00,-0.35521308980213084,False
2021-10-26 16:20:00,-0.3551750380517503,False
2021-10-26 16:30:00,-0.3551369863013699,False
2021-10-26 16:40:00,-0.3550989345509893,False
2021-10-26 16:50:00,-0.35506088280060877,False
2021-10-26 17:00:00,-0.35502283105022825,False
2021-10-26 17:10:00,,False
2021-10-26 17:20:00,-0.3549467275494673,False
2021-10-26 17:30:00,-0.3549086757990867,False
2021-10-26 17:40:00,-0.3548706240487062,False
2021-10-26 17:50:00,-0.35483257229832565,False
2021-10-26 18:00:00,-0.35479452054794514,False
2021-10-26 18:10:00,-0.35475646879756473,False
2021-10-26 18:20:00,-0.3547184170471841,False
2021-10-26 18:30:00,-0.3546803652968037,False
2021-10-26 18:40:00,-0.35464231354642317,False
2021-10-26 18:50:00,-0.35460426179604254,False
2021-10-26 19:00:00,-0.35456621004566213,False
2021-10-26 19:10:00,-0.3545281582952815,False
2021-10-26 19:20:00,-0.3544901065449011,False
2021-10-26 19:30:00,-0.3544520547945206,False
2021-10-26 19:40:00,-0.35441400304413995,False
2021-10-26 19:50:00,-0.35437595129375954,False
2021-10-26 20:00:00,-0.3543378995433789,False
2021-10-26 20:10:00,-0.3542998477929985,False
2021-10-26 20:20:00,-0.354261796042618,False
2021-10-26 20:30:00,-0.35422374429223746,False
2021-10-26 20:40:00,-0.35418569254185694,False
2021-10-26 20:50:00,-0.3541476407914763,False
2021-10-26 21:00:00,-0.3541095890410959,False
2021-10-26 21:10:00,-0.3540715372907154,False
2021-10-26 21:20:00,,False
2021-10-26 21:30:00,-0.35399543378995435,False
2021-10-26 21:40:00,-0.3539573820395737,False
2021-10-26 21:50:00,-0.3539193302891933,False
2021-10-26 22:00:00,-0.3538812785388128,False
2021-10-26 22:10:00,-0.3538432267884323,False
2021-10-26 22:20:00,-0.35380517503805176,False
2021-10-26 22:30:00,-0.3537671232876711,False
2021-10-26 22:40:00,-0.3537290715372907,False
2021-10-26 22:50:00,-0.3536910197869102,False
2021-10-26 23:00:00,-0.3536529680365297,False
2021-10-26 23:10:00,-0.35361491628614916,False
2021-10-26 23:20:00,-0.35357686453576864,False
2021-10-26 23:30:00,-0.3535388127853881,False
2021-10-26 23:40:00,-0.3535007610350076,False
2021-10-26 23:50:00,-0.3534627092846271,False
2021-10-27 00:00:00,-0.35342465753424657,False
2021-10-27 00:10:00,-0.35338660578386605,False
2021-10-27 00:20:00,-0.35334855403348553,False
2021-10-27 00:30:00,-0.353310502283105,False
2021-10-27 00:40:00,-0.3532724505327245,False
2021-10-27 00:50:00,,False
2021-10-27 01:00:00,-0.35319634703196345,False
2021-10-27 01:10:00,-0.35315829528158293,False
2021-10-27 01:20:00,-0.3531202435312024,False
2021-10-27 01:30:00,,False
2021-10-27 01:40:00,-0.3530441400304414,False
2021-10-27 01:50:00,-0.35300608828006086,False
2021-10-27 02:00:00,-0.35296803652968034,False
2021-10-27 02:10:00,-0.3529299847792998,False
2021-10-27 02:20:00,-0.3528919330289193,False
2021-10-27 02:30:00,-0.3528538812785388,False
2021-10-27 02:40:00,-0.35281582952815826,False
2021-10-27 02:50:00,-0.35277777777777775,False
2021-10-27 03:00:00,-0.3527397260273972,False
2021-10-27 03:10:00,-0.3527016742770167,False
2021-10-27 03:20:00,-0.3526636225266362,False
2021-10-27 03:30:00,-0.35262557077625567,False
2021-10-27 03:40:00,-0.35258751902587515,False
2021-10-27 03:50:00,,False
2021-10-27 04:00:00,-0.3525114155251141,False
2021-10-27 04:10:00,-0.3524733637747336,False
2021-10-27 04:20:00,-0.3524353120243531,False
2021-10-27 04:30:00,-0.35239726027397256,False
2021-10-27 04:40:00,-0.35235920852359204,False
2021-10-27 04:50:00,-0.3523211567732115,False
2021-10-27 05:00:00,-0.352283105022831,False
2021-10-27 05:10:00,-0.3522450532724505,False
2021-10-27 05:20:00,-0.3522070015220701,False
2021-10-27 05:30:00,-0.35216894977168944,False
2021-10-27 05:40:00,-0.3521308980213089,False
2021-10-27 05:50:00,-0.3520928462709284,False
2021-10-27 06:00:00,-0.3520547945205479,False
2021-10-27 06:10:00,-0.3520167427701675,False
2021-10-27 06:20:00,-0.35197869101978685,False
2021-10-27 06:30:00,-0.35194063926940633,False
2021-10-27 06:40:00,-0.3519025875190258,False
2021-10-27 06:50:00,-0.3518645357686453,False
2021-10-27 07:00:00,-0.3518264840182649,False
2021-10-27 07:10:00,-0.35178843226788425,False
2021-10-27 07:20:00,-0.35175038051750374,False
2021-10-27 07:30:00,-0.35171232876712333,False
2021-10-27 07:40:00,-0.3516742770167427,False
2021-10-27 07:50:00,-0.3516362252663623,False
2021-10-27 08:00:00,-0.35159817351598166,False
2021-10-27 08:10:00,-0.35156012176560125,False
2021-10-27 08:20:00,,False
2021-10-27 08:30:00,-0.3514840182648401,False
2021-10-27 08:40:00,-0.3514459665144597,False
2021-10-27 08:50:00,-0.35140791476407907,False
2021-10-27 09:00:00,-0.35136986301369866,False
2021-10-27 09:10:00,-0.35133181126331814,False
2021-10-27 09:20:00,-0.3512937595129375,False
2021-10-27 09:30:00,-0.3512557077625571,False
2021-10-27 09:40:00,-0.35121765601217647,False
2021-10-27 09:50:00,-0.35117960426179606,False
2021-10-27 10:00:00,-0.35114155251141554,False
2021-10-27 10:10:00,-0.351103500761035,False
2021-10-27 10:20:00,-0.3510654490106545,False
2021-10-27 10:30:00,-0.3510273972602739,False
2021-10-27 10:40:00,-0.35098934550989347,False
2021-10-27 10:50:00,-0.35095129375951295,False
2021-10-27 11:00:00,-0.35091324200913243,False
2021-10-27 11:10:00,-0.3508751902587519,False
2021-10-27 11:20:00,-0.3508371385083713,False
2021-10-27 11:30:00,-0.3507990867579909,False
2021-10-27 11:40:00,-0.35076103500761036,False
2021-10-27 11:50:00,-0.35072298325722984,False
2021-10-27 12:00:00,-0.3506849315068493,False
2021-10-27 12:10:00,-0.3506468797564688,False
2021-10-27 12:20:00,,False
2021-10-27 12:30:00,-0.35057077625570776,False
2021-10-27 12:40:00,-0.35053272450532724,False
2021-10-27 12:50:00,-0.3504946727549467,False
2021-10-27 13:00:00,-0.3504566210045662,False
2021-10-27 13:10:00,-0.3504185692541857,False
2021-10-27 13:20:00,-0.35038051750380517,False
2021-10-27 13:30:00,-0.35034246575342465,False
2021-10-27 13:40:00,-0.35030441400304413,False
2021-10-27 13:50:00,-0.3502663622526636,False
2021-10-27 14:00:00,-0.3502283105022831,False
2021-10-27 14:10:00,-0.35019025875190257,False
2021-10-27 14:20:00,-0.35015220700152205,False
2021-10-27 14:30:00,-0.35011415525114153,False
2021-10-27 14:40:00,-0.350076103500761,False
2021-10-27 14:50:00,-0.3500380517503805,False
2021-10-27 15:00:00,-0.35,False
2021-10-27 15:10:00,-0.34996194824961946,False
2021-10-27 15:20:00,-0.34992389649923894,False
2021-10-27 15:30:00,-0.3498858447488584,False
2021-10-27 15:40:00,-0.3498477929984779,False
2021-10-27 15:50:00,-0.3498097412480974,False
2021-10-27 16:00:00,-0.34977168949771686,False
2021-10-27 16:10:00,-0.34973363774733635,False
2021-10-27 16:20:00,-0.3496955859969558,False
2021-10-27 16:30:00,-0.3496575342465753,False
2021-10-27 16:40:00,-0.3496194824961948,False
2021-10-27 16:50:00,-0.34958143074581427,False
2021-10-27 17:00:00,-0.34954337899543375,False
2021-10-27 17:10:00,-0.34950532724505323,False
2021-10-27 17:20:00,-0.3494672754946727,False
2021-10-27 17:30:00,-0.3494292237442922,False
2021-10-27 17:40:00,-0.3493911719939117,False
2021-10-27 17:50:00,-0.34935312024353116,False
2021-10-27 18:00:00,-0.34931506849315064,False
2021-10-27 18:10:00,-0.3492770167427701,False
2021-10-27 18:20:00,-0.3492389649923896,False
2021-10-27 18:30:00,-0.3492009132420091,False
2021-10-27 18:40:00,-0.34916286149162856,False
2021-10-27 18:50:00,-0.34912480974124804,False
2021-10-27 19:00:00,-0.34908675799086764,False
2021-10-27 19:10:00,-0.349048706240487,False
2021-10-27 19:20:00,-0.3490106544901065,False
2021-10-27 19:30:00,-0.34897260273972597,False
2021-10-27 19:40:00,-0.34893455098934545,False
2021-10-27 19:50:00,-0.34889649923896504,False
2021-10-27 20:00:00,-0.3488584474885844,False
2021-10-27 20:10:00,-0.3488203957382039,False
2021-10-27 20:20:00,-0.3487823439878234,False
2021-10-27 20:30:00,-0.34874429223744285,False
2021-10-27 20:40:00,-0.34870624048706245,False
2021-10-27 20:50:00,,False
2021-10-27 21:00:00,-0.3486301369863014,False
2021-10-27 21:10:00,-0.3485920852359209,False
2021-10-27 21:20:00,,False
2021-10-27 21:30:00,-0.34851598173515985,False
2021-10-27 21:40:00,-0.3484779299847792,False
2021-10-27 21:50:00,-0.3484398782343988,False
2021-10-27 22:00:00,-0.3484018264840183,False
2021-10-27 22:10:00,-0.34836377473363767,False
2021-10-27 22:20:00,-0.34832572298325726,False
2021-10-27 22:30:00,-0.34828767123287663,False
2021-10-27 22:40:00,-0.3482496194824962,False
2021-10-27 22:50:00,-0.3482115677321157,False
2021-10-27 23:00:00,-0.34817351598173507,False
2021-10-27 23:10:00,-0.34813546423135466,False
2021-10-27 23:20:00,-0.34809741248097403,False
2021-10-27 23:30:00,-0.3480593607305936,False
2021-10-27 23:40:00,-0.3480213089802131,False
2021-10-27 23:50:00,-0.3479832572298326,False
2021-10-28 00:00:00,-0.34794520547945207,False
2021-10-28 00:10:00,-0.34790715372907144,False
2021-10-28 00:20:00,-0.34786910197869103,False
2021-10-28 00:30:00,-0.3478310502283105,False
2021-10-28 00:40:00,-0.34779299847793,False
2021-10-28 00:50:00,-0.3477549467275495,False
2021-10-28 01:00:00,,False
2021-10-28 01:10:00,-0.34767884322678844,False
2021-10-28 01:20:00,-0.3476407914764079,False
2021-10-28 01:30:00,-0.3476027397260274,False
2021-10-28 01:40:00,-0.3475646879756469,False
2021-10-28 01:50:00,-0.34752663622526636,False
2021-10-28 02:00:00,-0.34748858447488584,False
2021-10-28 02:10:00,-0.3474505327245053,False
2021-10-28 02:20:00,-0.3474124809741248,False
2021-10-28 02:30:00,-0.3473744292237443,False
2021-10-28 02:40:00,-0.34733637747336377,False
2021-10-28 02:50:00,-0.34729832572298325,False
2021-10-28 03:00:00,-0.34726027397260273,False
2021-10-28 03:10:00,-0.3472222222222222,False
2021-10-28 03:20:00,-0.3471841704718417,False
2021-10-28 03:30:00,-0.34714611872146117,False
2021-10-28 03:40:00,-0.34710806697108065,False
2021-10-28 03:50:00,-0.34707001522070013,False
2021-10-28 04:00:00,-0.3470319634703196,False
2021-10-28 04:10:00,-0.3469939117199391,False
2021-10-28 04:20:00,-0.3469558599695586,False
2021-10-28 04:30:00,-0.34691780821917806,False
2021-10-28 04:40:00,-0.34687975646879754,False
2021-10-28 04:50:00,-0.346841704718417,False
2021-10-28 05:00:00,-0.3468036529680365,False
2021-10-28 05:10:00,-0.346765601217656,False
2021-10-28 05:20:00,-0.34672754946727546,False
2021-10-28 05:30:00,-0.34668949771689495,False
2021-10-28 05:40:00,-0.3466514459665144,False
2021-10-28 05:50:00,-0.3466133942161339,False
2021-10-28 06:00:00,-0.3465753424657534,False
2021-10-28 06:10:00,-0.34653729071537287,False
2021-10-28 06:20:00,-0.34649923896499235,False
2021-10-28 06:30:00,-0.34646118721461183,False
2021-10-28 06:40:00,-0.3464231354642313,False
2021-10-28 06:50:00,-0.3463850837138508,False
2021-10-28 07:00:00,-0.3463470319634703,False
2021-10-28 07:10:00,-0.34630898021308976,False
2021-10-28 07:20:00,-0.34627092846270924,False
2021-10-28 07:30:00,-0.3462328767123287,False
2021-10-28 07:40:00,-0.3461948249619482,False
2021-10-28 07:50:00,-0.3461567732115677,False
2021-10-28 08:00:00,-0.34611872146118716,False
2021-10-28 08:10:00,-0.34608066971080664,False
2021-10-28 08:20:00,-0.3460426179604261,False
2021-10-28 08:30:00,-0.3460045662100456,False
2021-10-28 08:40:00,,False
2021-10-28 08:50:00,,False
2021-10-28 09:00:00,-0.34589041095890405,False
2021-10-28 09:10:00,-0.34585235920852353,False
2021-10-28 09:20:00,-0.345814307458143,False
2021-10-28 09:30:00,-0.3457762557077626,False
2021-10-28 09:40:00,-0.345738203957382,False
2021-10-28 09:50:00,-0.34570015220700145,False
2021-10-28 10:00:00,-0.34566210045662105,False
2021-10-28 10:10:00,-0.3456240487062404,False
2021-10-28 10:20:00,-0.34558599695586,False
2021-10-28 10:30:00,-0.3455479452054794,False
2021-10-28 10:40:00,-0.34550989345509897,False
2021-10-28 10:50:00,-0.34547184170471845,False
2021-10-28 11:00:00,-0.3454337899543378,False
2021-10-28 11:10:00,-0.3453957382039574,False
2021-10-28 11:20:00,,False
2021-10-28 11:30:00,-0.3453196347031964,False
2021-10-28 11:40:00,-0.34528158295281586,False
2021-10-28 11:50:00,-0.3452435312024352,False
2021-10-28 12:00:00,-0.3452054794520548,False
2021-10-28 12:10:00,-0.3451674277016742,False
2021-10-28 12:20:00,-0.3451293759512938,False
2021-10-28 12:30:00,-0.34509132420091326,False
2021-10-28 12:40:00,-0.34505327245053274,False
2021-10-28 12:50:00,-0.3450152207001522,False
2021-10-28 13:00:00,,False
2021-10-28 13:10:00,-0.3449391171993912,False
2021-10-28 13:20:00,-0.34490106544901067,False
2021-10-28 13:30:00,-0.34486301369863015,False
2021-10-28 13:40:00,-0.34482496194824963,False
2021-10-28 13:50:00,-0.344786910197869,False
2021-10-28 14:00:00,,False
2021-10-28 14:10:00,-0.3447108066971081,False
2021-10-28 14:20:00,-0.34467275494672756,False
2021-10-28 14:30:00,-0.34463470319634704,False
2021-10-28 14:40:00,-0.3445966514459664,False
2021-10-28 14:50:00,-0.344558599695586,False
2021-10-28 15:00:00,-0.3445205479452055,False
2021-10-28 15:10:00,-0.34448249619482496,False
2021-10-28 15:20:00,-0.34444444444444444,False
2021-10-28 15:30:00,-0.3444063926940639,False
2021-10-28 15:40:00,-0.3443683409436834,False
2021-10-28 15:50:00,-0.3443302891933029,False
2021-10-28 16:00:00,-0.34429223744292237,False
2021-10-28 16:10:00,-0.34425418569254185,False
2021-10-28 16:20:00,-0.34421613394216133,False
2021-10-28 16:30:00,-0.3441780821917808,False
2021-10-28 16:40:00,-0.3441400304414003,False
2021-10-28 16:50:00,-0.34410197869101977,False
2021-10-28 17:00:00,-0.34406392694063925,False
2021-10-28 17:10:00,-0.34402587519025873,False
2021-10-28 17:20:00,-0.3439878234398782,False
2021-10-28 17:30:00,-0.3439497716894977,False
2021-10-28 17:40:00,-0.3439117199391172,False
2021-10-28 17:50:00,-0.34387366818873666,False
2021-10-28 18:00:00,-0.34383561643835614,False
2021-10-28 18:10:00,-0.3437975646879756,False
2021-10-28 18:20:00,-0.3437595129375951,False
2021-10-28 18:30:00,-0.3437214611872146,False
2021-10-28 18:40:00,-0.34368340943683406,False
2021-10-28 18:50:00,-0.34364535768645355,False
2021-10-28 19:00:00,,False
2021-10-28 19:10:00,-0.3435692541856925,False
2021-10-28 19:20:00,-0.343531202435312,False
2021-10-28 19:30:00,-0.34349315068493147,False
2021-10-28 19:40:00,-0.34345509893455095,False
2021-10-28 19:50:00,-0.34341704718417043,False
2021-10-28 20:00:00,-0.3433789954337899,False
2021-10-28 20:10:00,-0.3433409436834094,False
2021-10-28 20:20:00,-0.3433028919330289,False
2021-10-28 20:30:00,-0.34326484018264836,False
2021-10-28 20:40:00,-0.34322678843226784,False
2021-10-28 20:50:00,-0.3431887366818873,False
2021-10-28 21:00:00,-0.3431506849315068,False
2021-10-28 21:10:00,-0.3431126331811263,False
2021-10-28 21:20:00,-0.34307458143074576,False
2021-10-28 21:30:00,-0.34303652968036524,False
2021-10-28 21:40:00,-0.3429984779299847,False
2021-10-28 21:50:00,-0.3429604261796042,False
2021-10-28 22:00:00,,False
2021-10-28 22:10:00,-0.34288432267884317,False
2021-10-28 22:20:00,-0.34284627092846276,False
2021-10-28 22:30:00,-0.34280821917808213,False
2021-10-28 22:40:00,-0.3427701674277016,False
2021-10-28 22:50:00,-0.3427321156773212,False
2021-10-28 23:00:00,-0.3426940639269406,False
2021-10-28 23:10:00,-0.34265601217656017,False
2021-10-28 23:20:00,-0.34261796042617954,False
2021-10-28 23:30:00,-0.342579908675799,False
2021-10-28 23:40:00,-0.3425418569254186,False
2021-10-28 23:50:00,-0.342503805175038,False
2021-10-29 00:00:00,-0.34246575342465757,False
2021-10-29 00:10:00,-0.34242770167427705,False
2021-10-29 00:20:00,-0.34238964992389653,False
2021-10-29 00:30:00,-0.342351598173516,False
2021-10-29 00:40:00,-0.3423135464231354,False
2021-10-29 00:50:00,-0.34227549467275487,False
2021-10-29 01:00:00,-0.34223744292237446,False
2021-10-29 01:10:00,-0.34219939117199394,False
2021-10-29 01:20:00,-0.3421613394216134,False
2021-10-29 01:30:00,-0.3421232876712328,False
2021-10-29 01:40:00,-0.34208523592085227,False
2021-10-29 01:50:00,-0.34204718417047186,False
2021-10-29 02:00:00,-0.34200913242009134,False
2021-10-29 02:10:00,-0.3419710806697108,False
2021-10-29 02:20:00,-0.3419330289193302,False
2021-10-29 02:30:00,-0.3418949771689497,False
2021-10-29 02:40:00,-0.34185692541856927,False
2021-10-29 02:50:00,-0.34181887366818875,False
2021-10-29 03:00:00,-0.34178082191780823,False
2021-10-29 03:10:00,-0.3417427701674276,False
2021-10-29 03:20:00,,False
2021-10-29 03:30:00,-0.3416666666666667,False
2021-10-29 03:40:00,-0.34162861491628616,False
2021-10-29 03:50:00,-0.34159056316590564,False
2021-10-29 04:00:00,-0.341552511415525,False
2021-10-29 04:10:00,-0.3415144596651446,False
2021-10-29 04:20:00,-0.3414764079147641,False
2021-10-29 04:30:00,-0.34143835616438356,False
2021-10-29 04:40:00,-0.34140030441400304,False
2021-10-29 04:50:00,-0.3413622526636224,False
2021-10-29 05:00:00,-0.341324200913242,False
2021-10-29 05:10:00,-0.3412861491628615,False
2021-10-29 05:20:00,-0.34124809741248097,False
2021-10-29 05:30:00,-0.34121004566210045,False
2021-10-29 05:40:00,-0.3411719939117198,False
2021-10-29 05:50:00,-0.3411339421613394,False
2021-10-29 06:00:00,-0.3410958904109589,False
2021-10-29 06:10:00,-0.34105783866057837,False
2021-10-29 06:20:00,-0.34101978691019785,False
2021-10-29 06:30:00,-0.3409817351598172,False
2021-10-29 06:40:00,-0.3409436834094368,False
2021-10-29 06:50:00,-0.3409056316590563,False
2021-10-29 07:00:00,-0.3408675799086758,False
2021-10-29 07:10:00,-0.34082952815829526,False
2021-10-29 07:20:00,-0.34079147640791463,False
2021-10-29 07:30:00,,False
2021-10-29 07:40:00,-0.3407153729071537,False
2021-10-29 07:50:00,-0.3406773211567732,False
2021-10-29 08:00:00,-0.34063926940639266,False
2021-10-29 08:10:00,-0.34060121765601226,False
2021-10-29 08:20:00,-0.3405631659056316,False
2021-10-29 08:30:00,-0.3405251141552511,False
2021-10-29 08:40:00,-0.3404870624048706,False
2021-10-29 08:50:00,-0.34044901065449007,False
2021-10-29 09:00:00,-0.34041095890410966,False
2021-10-29 09:10:00,-0.34037290715372903,False
2021-10-29 09:20:00,-0.3403348554033485,False
2021-10-29 09:30:00,-0.340296803652968,False
2021-10-29 09:40:00,-0.3402587519025875,False
2021-10-29 09:50:00,-0.34022070015220707,False
2021-10-29 10:00:00,-0.34018264840182644,False
2021-10-29 10:10:00,-0.3401445966514459,False
2021-10-29 10:20:00,-0.3401065449010654,False
2021-10-29 10:30:00,-0.3400684931506849,False
2021-10-29 10:40:00,-0.3400304414003045,False
2021-10-29 10:50:00,-0.33999238964992384,False
2021-10-29 11:00:00,-0.3399543378995433,False
2021-10-29 11:10:00,-0.3399162861491628,False
2021-10-29 11:20:00,-0.3398782343987823,False
2021-10-29 11:30:00,-0.3398401826484019,False
2021-10-29 11:40:00,-0.33980213089802136,False
2021-10-29 11:50:00,-0.33976407914764073,False
2021-10-29 12:00:00,-0.3397260273972602,False
2021-10-29 12:10:00,-0.3396879756468797,False
2021-10-29 12:20:00,-0.3396499238964993,False
2021-10-29 12:30:00,-0.33961187214611877,False
2021-10-29 12:40:00,-0.33957382039573814,False
2021-10-29 12:50:00,-0.3395357686453576,False
2021-10-29 13:00:00,-0.3394977168949772,False
2021-10-29 13:10:00,-0.3394596651445967,False
2021-10-29 13:20:00,-0.33942161339421617,False
2021-10-29 13:30:00,-0.33938356164383554,False
2021-10-29 13:40:00,-0.339345509893455,False
2021-10-29 13:50:00,-0.3393074581430746,False
2021-10-29 14:00:00,-0.3392694063926941,False
2021-10-29 14:10:00,-0.3392313546423136,False
2021-10-29 14:20:00,-0.33919330289193295,False
2021-10-29 14:30:00,-0.3391552511415524,False
2021-10-29 14:40:00,-0.339117199391172,False
2021-10-29 14:50:00,-0.3390791476407915,False
2021-10-29 15:00:00,-0.339041095890411,False
2021-10-29 15:10:00,-0.33900304414003035,False
2021-10-29 15:20:00,-0.33896499238964983,False
2021-10-29 15:30:00,-0.3389269406392694,False
2021-10-29 15:40:00,-0.3388888888888889,False
2021-10-29 15:50:00,-0.3388508371385084,False
2021-10-29 16:00:00,-0.33881278538812776,False
2021-10-29 16:10:00,-0.33877473363774724,False
2021-10-29 16:20:00,-0.33873668188736683,False
2021-10-29 16:30:00,-0.3386986301369863,False
2021-10-29 16:40:00,-0.3386605783866058,False
2021-10-29 16:50:00,-0.33862252663622516,False
2021-10-29 17:00:00,-0.33858447488584476,False
2021-10-29 17:10:00,-0.33854642313546424,False
2021-10-29 17:20:00,-0.3385083713850837,False
2021-10-29 17:30:00,-0.3384703196347032,False
2021-10-29 17:40:00,-0.33843226788432257,False
2021-10-29 17:50:00,,False
2021-10-29 18:00:00,-0.33835616438356164,False
2021-10-29 18:10:00,-0.3383181126331811,False
2021-10-29 18:20:00,-0.3382800608828006,False
2021-10-29 18:30:00,-0.33824200913242,False
2021-10-29 18:40:00,-0.33820395738203957,False
2021-10-29 18:50:00,-0.33816590563165905,False
2021-10-29 19:00:00,-0.33812785388127853,False
2021-10-29 19:10:00,-0.338089802130898,False
2021-10-29 19:20:00,,False
2021-10-29 19:30:00,-0.33801369863013697,False
2021-10-29 19:40:00,-0.33797564687975645,False
2021-10-29 19:50:00,-0.33793759512937593,False
2021-10-29 20:00:00,-0.3378995433789954,False
2021-10-29 20:10:00,-0.3378614916286148,False
2021-10-29 20:20:00,-0.3378234398782344,False
2021-10-29 20:30:00,-0.33778538812785386,False
2021-10-29 20:40:00,-0.33774733637747334,False
2021-10-29 20:50:00,-0.3377092846270928,False
2021-10-29 21:00:00,-0.3376712328767122,False
2021-10-29 21:10:00,-0.3376331811263318,False
2021-10-29 21:20:00,-0.33759512937595126,False
2021-10-29 21:30:00,-0.33755707762557075,False
2021-10-29 21:40:00,-0.3375190258751902,False
2021-10-29 21:50:00,-0.3374809741248098,False
2021-10-29 22:00:00,-0.3374429223744292,False
2021-10-29 22:10:00,-0.33740487062404867,False
2021-10-29 22:20:00,-0.33736681887366815,False
2021-10-29 22:30:00,-0.33732876712328763,False
2021-10-29 22:40:00,-0.3372907153729072,False
2021-10-29 22:50:00,-0.3372526636225266,False
2021-10-29 23:00:00,-0.3372146118721461,False
2021-10-29 23:10:00,-0.33717656012176556,False
2021-10-29 23:20:00,-0.33713850837138504,False
2021-10-29 23:30:00,-0.33710045662100463,False
2021-10-29 23:40:00,-0.337062404870624,False
2021-10-29 23:50:00,-0.3370243531202435,False
2021-10-30 00:00:00,-0.33698630136986296,False
2021-10-30 00:10:00,-0.33694824961948244,False
2021-10-30 00:20:00,-0.33691019786910203,False
2021-10-30 00:30:00,-0.3368721461187215,False
2021-10-30 00:40:00,-0.3368340943683409,False
2021-10-30 00:50:00,-0.33679604261796037,False
2021-10-30 01:00:00,-0.33675799086757985,False
2021-10-30 01:10:00,-0.33671993911719944,False
2021-10-30 01:20:00,-0.3366818873668189,False
2021-10-30 01:30:00,-0.3366438356164383,False
2021-10-30 01:40:00,-0.3366057838660578,False
2021-10-30 01:50:00,-0.33656773211567736,False
2021-10-30 02:00:00,-0.33652968036529685,False
2021-10-30 02:10:00,-0.3364916286149163,False
2021-10-30 02:20:00,-0.3364535768645357,False
2021-10-30 02:30:00,-0.3364155251141552,False
2021-10-30 02:40:00,-0.33637747336377477,False
2021-10-30 02:50:00,-0.33633942161339425,False
2021-10-30 03:00:00,-0.33630136986301373,False
2021-10-30 03:10:00,-0.3362633181126331,False
2021-10-30 03:20:00,-0.3362252663622526,False
2021-10-30 03:30:00,-0.3361872146118722,False
2021-10-30 03:40:00,-0.33614916286149166,False
2021-10-30 03:50:00,-0.33611111111111114,False
2021-10-30 04:00:00,-0.3360730593607305,False
2021-10-30 04:10:00,-0.33603500761035,False
2021-10-30 04:20:00,-0.3359969558599696,False
2021-10-30 04:30:00,-0.33595890410958906,False
2021-10-30 04:40:00,-0.33592085235920854,False
2021-10-30 04:50:00,-0.3358828006088279,False
2021-10-30 05:00:00,-0.3358447488584474,False
2021-10-30 05:10:00,-0.335806697108067,False
2021-10-30 05:20:00,-0.33576864535768647,False
2021-10-30 05:30:00,,False
2021-10-30 05:40:00,-0.3356925418569253,False
2021-10-30 05:50:00,-0.3356544901065448,False
2021-10-30 06:00:00,-0.3356164383561644,False
2021-10-30 06:10:00,-0.3355783866057839,False
2021-10-30 06:20:00,-0.33554033485540335,False
2021-10-30 06:30:00,-0.3355022831050227,False
2021-10-30 06:40:00,-0.3354642313546423,False
2021-10-30 06:50:00,-0.3354261796042618,False
2021-10-30 07:00:00,-0.3353881278538813,False
2021-10-30 07:10:00,-0.33535007610350076,False
2021-10-30 07:20:00,-0.33531202435312013,False
2021-10-30 07:30:00,-0.3352739726027397,False
2021-10-30 07:40:00,-0.3352359208523592,False
2021-10-30 07:50:00,-0.3351978691019787,False
2021-10-30 08:00:00,-0.33515981735159817,False
2021-10-30 08:10:00,-0.33512176560121754,False
2021-10-30 08:20:00,-0.33508371385083713,False
2021-10-30 08:30:00,-0.3350456621004566,False
2021-10-30 08:40:00,-0.3350076103500761,False
2021-10-30 08:50:00,-0.33496955859969557,False
2021-10-30 09:00:00,-0.33493150684931494,False
2021-10-30 09:10:00,-0.33489345509893453,False
2021-10-30 09:20:00,-0.334855403348554,False
2021-10-30 09:30:00,-0.3348173515981735,False
2021-10-30 09:40:00,-0.334779299847793,False
2021-10-30 09:50:00,-0.33474124809741235,False
