Date,value,anomalies
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,-1.1135352635309486,False
2021-07-03 02:00:00,-1.035432066316245,False
2021-07-03 02:30:00,-1.010569767190592,False
2021-07-03 03:00:00,-1.0829042513000342,False
2021-07-03 03:30:00,-1.1027043830450973,False
2021-07-03 04:00:00,-0.8908115070002701,False
2021-07-03 04:30:00,-1.009164979991917,False
2021-07-03 05:00:00,-0.9117377280393539,False
2021-07-03 05:30:00,-1.020590871647035,False
2021-07-03 06:00:00,-0.9760791316301262,False
2021-07-03 06:30:00,-0.9818285229666994,False
2021-07-03 07:00:00,-1.02552664872582,False
2021-07-03 07:30:00,-0.9903459291822045,False
2021-07-03 08:00:00,-0.9333557627783307,False
2021-07-03 08:30:00,-0.9679385908333576,False
2021-07-03 09:00:00,-0.9889311562098395,False
2021-07-03 09:30:00,,False
2021-07-03 10:00:00,-1.045613770316511,False
2021-07-03 10:30:00,-0.878178904044201,False
2021-07-03 11:00:00,-0.884812528598576,False
2021-07-03 11:30:00,-0.9288078700476642,False
2021-07-03 12:00:00,-0.8716368899352692,False
2021-07-03 12:30:00,-0.8629368994994144,False
2021-07-03 13:00:00,-0.8554438198207304,False
2021-07-03 13:30:00,-0.998654296343205,False
2021-07-03 14:00:00,-1.1211278020296094,False
2021-07-03 14:30:00,-1.1431182424883148,False
2021-07-03 15:00:00,-1.0039281827349185,False
2021-07-03 15:30:00,-1.0924744357925964,False
2021-07-03 16:00:00,-0.744693446107152,False
2021-07-03 16:30:00,-1.040903425107533,False
2021-07-03 17:00:00,-0.8037718267814945,False
2021-07-03 17:30:00,-0.9573110043812971,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-0.7943136299448367,False
2021-07-03 19:00:00,-0.9566400065413158,False
2021-07-03 19:30:00,-0.8399139161078066,False
2021-07-03 20:00:00,-1.1194390151439058,False
2021-07-03 20:30:00,-0.9909937940796704,False
2021-07-03 21:00:00,-0.9248267188432893,False
2021-07-03 21:30:00,-1.0117055897994942,False
2021-07-03 22:00:00,-0.9138046847403037,False
2021-07-03 22:30:00,-0.8844306406485698,False
2021-07-03 23:00:00,,False
2021-07-03 23:30:00,-1.0993548864973886,False
2021-07-04 00:00:00,-0.9601783625023503,False
2021-07-04 00:30:00,-1.1267727731706947,False
2021-07-04 01:00:00,-0.9161698479335986,False
2021-07-04 01:30:00,-0.9676543978912651,False
2021-07-04 02:00:00,-0.9466305705878509,False
2021-07-04 02:30:00,-1.0793869321988327,False
2021-07-04 03:00:00,-0.8648484193764127,False
2021-07-04 03:30:00,-0.9892741724620144,False
2021-07-04 04:00:00,-1.1400897625438486,False
2021-07-04 04:30:00,-0.9943270735611953,False
2021-07-04 05:00:00,-0.8494318227053612,False
2021-07-04 05:30:00,-1.212136371799472,False
2021-07-04 06:00:00,-0.8963982840874883,False
2021-07-04 06:30:00,-0.8482441234031299,False
2021-07-04 07:00:00,-0.8619350692736433,False
2021-07-04 07:30:00,-0.9843979841122197,False
2021-07-04 08:00:00,-1.0477538575064442,False
2021-07-04 08:30:00,-1.082234321627535,False
2021-07-04 09:00:00,-0.9546113118985334,False
2021-07-04 09:30:00,-0.982392072629496,False
2021-07-04 10:00:00,-1.0951648618856902,False
2021-07-04 10:30:00,-1.070417773932067,False
2021-07-04 11:00:00,-0.9772827348445501,False
2021-07-04 11:30:00,-1.0488446846584636,False
2021-07-04 12:00:00,-0.9249747891371464,False
2021-07-04 12:30:00,-1.0415314506120252,False
2021-07-04 13:00:00,-1.0505264821816243,False
2021-07-04 13:30:00,-1.0229092707843015,False
2021-07-04 14:00:00,-0.9311701784238007,False
2021-07-04 14:30:00,-1.060264028130312,False
2021-07-04 15:00:00,-0.9507551780165634,False
2021-07-04 15:30:00,-0.8945302204681232,False
2021-07-04 16:00:00,-0.9454877263169712,False
2021-07-04 16:30:00,-0.779148793628843,False
2021-07-04 17:00:00,-1.059903105116426,False
2021-07-04 17:30:00,-1.018832648618186,False
2021-07-04 18:00:00,-1.1380194830153858,False
2021-07-04 18:30:00,-1.0912799393200006,False
2021-07-04 19:00:00,-0.9086878367134643,False
2021-07-04 19:30:00,-1.111813743203588,False
2021-07-04 20:00:00,-1.0273881401902545,False
2021-07-04 20:30:00,-0.9662086120739807,False
2021-07-04 21:00:00,-1.138730465894726,False
2021-07-04 21:30:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:30:00,-0.941700240824824,False
2021-07-04 23:00:00,-1.126074457689816,False
2021-07-04 23:30:00,-0.9706785828260988,False
2021-07-05 00:00:00,-0.9964073383927515,False
2021-07-05 00:30:00,-0.9220917818903592,False
2021-07-05 01:00:00,-0.9712791909038412,False
2021-07-05 01:30:00,-1.0017782773726134,False
2021-07-05 02:00:00,-1.0137322678075809,False
2021-07-05 02:30:00,-0.9254773371428002,False
2021-07-05 03:00:00,-0.8518735642338688,False
2021-07-05 03:30:00,-1.069701808290107,False
2021-07-05 04:00:00,-1.0826794137414928,False
2021-07-05 04:30:00,-0.8941975251182768,False
2021-07-05 05:00:00,-0.9826498466940943,False
2021-07-05 05:30:00,-1.0825317155897087,False
2021-07-05 06:00:00,-0.8504571260971454,False
2021-07-05 06:30:00,-0.9841922410088005,False
2021-07-05 07:00:00,-0.8180926903677898,False
2021-07-05 07:30:00,-0.9443577250331565,False
2021-07-05 08:00:00,-0.9162527706885578,False
2021-07-05 08:30:00,-0.8811402829632994,False
2021-07-05 09:00:00,-0.8861924106516637,False
2021-07-05 09:30:00,-1.0724575880420157,False
2021-07-05 10:00:00,-1.0540196874487113,False
2021-07-05 10:30:00,-0.8858812747623553,False
2021-07-05 11:00:00,-1.0006442761529926,False
2021-07-05 11:30:00,-1.0741284385471426,False
2021-07-05 12:00:00,-1.1517989263241692,False
2021-07-05 12:30:00,-1.0530686628212043,False
2021-07-05 13:00:00,-0.9127418017717595,False
2021-07-05 13:30:00,-1.034608633612501,False
2021-07-05 14:00:00,-1.1845093941157563,False
2021-07-05 14:30:00,-0.884164306831542,False
2021-07-05 15:00:00,-1.1586568934947639,False
2021-07-05 15:30:00,-0.94511576129611,False
2021-07-05 16:00:00,-0.9271465662240478,False
2021-07-05 16:30:00,-0.9689221642695199,False
2021-07-05 17:00:00,-1.0085763307502749,False
2021-07-05 17:30:00,-0.7819362440708582,False
2021-07-05 18:00:00,-0.9138804210063867,False
2021-07-05 18:30:00,-1.0614465287958261,False
2021-07-05 19:00:00,-1.0746066421572296,False
2021-07-05 19:30:00,-1.0926606001413894,False
2021-07-05 20:00:00,-0.9670314082769824,False
2021-07-05 20:30:00,-0.9732392662265273,False
2021-07-05 21:00:00,-0.8759665632637166,False
2021-07-05 21:30:00,-1.073734641385403,False
2021-07-05 22:00:00,-0.9655340082026866,False
2021-07-05 22:30:00,-0.9699754271714957,False
2021-07-05 23:00:00,-1.0913387031129438,False
2021-07-05 23:30:00,-0.7607578149275144,False
2021-07-06 00:00:00,-1.1894664851929422,False
2021-07-06 00:30:00,-1.018453520225458,False
2021-07-06 01:00:00,-0.8464752645731283,False
2021-07-06 01:30:00,-0.9215615509916948,False
2021-07-06 02:00:00,-0.9755674389391956,False
2021-07-06 02:30:00,-0.9095873670958865,False
2021-07-06 03:00:00,-0.9255002439625263,False
2021-07-06 03:30:00,-0.9085145172237612,False
2021-07-06 04:00:00,-0.990992566511379,False
2021-07-06 04:30:00,-1.1869439043417829,False
2021-07-06 05:00:00,-1.0516735994057156,False
2021-07-06 05:30:00,-0.9169191916336603,False
2021-07-06 06:00:00,-0.8526858563781637,False
2021-07-06 06:30:00,-1.086413351795026,False
2021-07-06 07:00:00,-0.9551347610241971,False
2021-07-06 07:30:00,-1.0481699776121052,False
2021-07-06 08:00:00,-0.755998755997792,False
2021-07-06 08:30:00,-0.9615646502394377,False
2021-07-06 09:00:00,-1.0528307297760426,False
2021-07-06 09:30:00,-0.8831128072450263,False
2021-07-06 10:00:00,-1.0296766238370136,False
2021-07-06 10:30:00,-0.9250434628726539,False
2021-07-06 11:00:00,-1.0757076278076547,False
2021-07-06 11:30:00,,False
2021-07-06 12:00:00,-0.9368076156811557,False
2021-07-06 12:30:00,-1.1114451907697975,False
2021-07-06 13:00:00,-0.9416402952440593,False
2021-07-06 13:30:00,-1.1407618161363768,False
2021-07-06 14:00:00,-0.9278519437377792,False
2021-07-06 14:30:00,-0.8828653777918575,False
2021-07-06 15:00:00,-1.2539894211652136,False
2021-07-06 15:30:00,-1.008674464042929,False
2021-07-06 16:00:00,-0.9162008524062872,False
2021-07-06 16:30:00,-0.9323456129898625,False
2021-07-06 17:00:00,-1.1105020793251656,False
2021-07-06 17:30:00,-1.0753636373237663,False
2021-07-06 18:00:00,-1.0230445755197586,False
2021-07-06 18:30:00,-0.9542775513312088,False
2021-07-06 19:00:00,-0.9070960253017393,False
2021-07-06 19:30:00,-1.0807746500226707,False
2021-07-06 20:00:00,-0.934262788667837,False
2021-07-06 20:30:00,-0.9158251214785965,False
2021-07-06 21:00:00,-0.9464359057978505,False
2021-07-06 21:30:00,-0.9874292235310262,False
2021-07-06 22:00:00,-1.0370742077729318,False
2021-07-06 22:30:00,-1.009879711968069,False
2021-07-06 23:00:00,-0.9750649702275586,False
2021-07-06 23:30:00,-0.7433037622220475,False
2021-07-07 00:00:00,-0.9029913555817451,False
2021-07-07 00:30:00,-0.9164615092836395,False
2021-07-07 01:00:00,-0.9223307907707509,False
2021-07-07 01:30:00,-0.9193743284152175,False
2021-07-07 02:00:00,-0.7321370593578322,False
2021-07-07 02:30:00,-1.0290771549575448,False
2021-07-07 03:00:00,-0.7867574723977446,False
2021-07-07 03:30:00,-0.9290041238779151,False
2021-07-07 04:00:00,-1.0401250172181686,False
2021-07-07 04:30:00,-0.915226341346582,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,-0.9066131629269538,False
2021-07-07 06:00:00,-0.9699614838695624,False
2021-07-07 06:30:00,-0.8569029296646009,False
2021-07-07 07:00:00,-1.0983362001712287,False
2021-07-07 07:30:00,-0.8045356791266821,False
2021-07-07 08:00:00,-1.037332150660581,False
2021-07-07 08:30:00,-1.0129592761057378,False
2021-07-07 09:00:00,-0.8832795220779561,False
2021-07-07 09:30:00,-1.1464361222893338,False
2021-07-07 10:00:00,,False
2021-07-07 10:30:00,-1.0537437870020145,False
2021-07-07 11:00:00,-0.7793745101335432,False
2021-07-07 11:30:00,-1.0063156196470138,False
2021-07-07 12:00:00,-0.9901501714976683,False
2021-07-07 12:30:00,-1.0442394985792693,False
2021-07-07 13:00:00,-0.9594264828282112,False
2021-07-07 13:30:00,-1.0017042516187915,False
2021-07-07 14:00:00,-0.8740694655253833,False
2021-07-07 14:30:00,-0.9762734219995772,False
2021-07-07 15:00:00,-0.8985242153613676,False
2021-07-07 15:30:00,-0.9581370423894349,False
2021-07-07 16:00:00,-0.9509063714993634,False
2021-07-07 16:30:00,-0.8960927613733781,False
2021-07-07 17:00:00,-0.9154727707471645,False
2021-07-07 17:30:00,-0.9926963325964959,False
2021-07-07 18:00:00,-0.960724503316942,False
2021-07-07 18:30:00,-0.8088393975379248,False
2021-07-07 19:00:00,-1.0543587666407985,False
2021-07-07 19:30:00,-0.995299228978156,False
2021-07-07 20:00:00,-0.8489927816435108,False
2021-07-07 20:30:00,-1.0533074345681044,False
2021-07-07 21:00:00,-0.9865689142146774,False
2021-07-07 21:30:00,-0.9639988763132176,False
2021-07-07 22:00:00,-0.9019600872406695,False
2021-07-07 22:30:00,-0.7561005830627275,False
2021-07-07 23:00:00,-0.8904563517368296,False
2021-07-07 23:30:00,-1.0347230457278593,False
2021-07-08 00:00:00,-1.0039311726098097,False
2021-07-08 00:30:00,-0.9745271141015015,False
2021-07-08 01:00:00,-0.9493267984879086,False
2021-07-08 01:30:00,-0.9522762862432953,False
2021-07-08 02:00:00,-1.024601964573978,False
2021-07-08 02:30:00,-1.0425592699696873,False
2021-07-08 03:00:00,-1.1203404758155477,False
2021-07-08 03:30:00,-0.9556201799808482,False
2021-07-08 04:00:00,-0.985248967251536,False
2021-07-08 04:30:00,-0.9147293974716376,False
2021-07-08 05:00:00,-0.8689808271163839,False
2021-07-08 05:30:00,-1.029391956916642,False
2021-07-08 06:00:00,-0.9707728832563882,False
2021-07-08 06:30:00,-1.033294264131918,False
2021-07-08 07:00:00,-1.2539397843805724,False
2021-07-08 07:30:00,-0.9243969831950207,False
2021-07-08 08:00:00,-1.0684779979322607,False
2021-07-08 08:30:00,-0.8783199773549927,False
2021-07-08 09:00:00,-0.9783583043760652,False
2021-07-08 09:30:00,-0.9628843275378277,False
2021-07-08 10:00:00,-0.8000174920301557,False
2021-07-08 10:30:00,-0.9317454966669486,False
2021-07-08 11:00:00,-1.0547375906574024,False
2021-07-08 11:30:00,-1.0627028032053711,False
2021-07-08 12:00:00,-1.0832098424303607,False
2021-07-08 12:30:00,-1.1013714266608077,False
2021-07-08 13:00:00,-0.7339935461301849,False
2021-07-08 13:30:00,,False
2021-07-08 14:00:00,-1.039725321098294,False
2021-07-08 14:30:00,-0.6998110703886613,False
2021-07-08 15:00:00,-0.989397779834157,False
2021-07-08 15:30:00,-0.9291942744274969,False
2021-07-08 16:00:00,-0.9669212747479546,False
2021-07-08 16:30:00,-1.0196864777447086,False
2021-07-08 17:00:00,-1.0940586470106355,False
2021-07-08 17:30:00,-0.8912565722043815,False
2021-07-08 18:00:00,-0.832002269262017,False
2021-07-08 18:30:00,-1.083764236701796,False
2021-07-08 19:00:00,-1.0114477617301112,False
2021-07-08 19:30:00,-0.974541308615143,False
2021-07-08 20:00:00,-0.8505534516931714,False
2021-07-08 20:30:00,-0.9632710488846278,False
2021-07-08 21:00:00,-0.9699572088147547,False
2021-07-08 21:30:00,-1.144399366380055,False
2021-07-08 22:00:00,-0.9602955685100338,False
2021-07-08 22:30:00,-1.1185343043304277,False
2021-07-08 23:00:00,-1.006627261675665,False
2021-07-08 23:30:00,-1.0678777360595464,False
2021-07-09 00:00:00,-0.8985645660215549,False
2021-07-09 00:30:00,,False
2021-07-09 01:00:00,-1.0338193734754244,False
2021-07-09 01:30:00,-0.8652234428443802,False
2021-07-09 02:00:00,-1.0446467593968078,False
2021-07-09 02:30:00,-0.9823298483639944,False
2021-07-09 03:00:00,-0.8002598556900146,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.8171565880960416,False
2021-07-09 04:30:00,-0.918917395022827,False
2021-07-09 05:00:00,-0.8925179919247843,False
2021-07-09 05:30:00,-0.9746919224851922,False
2021-07-09 06:00:00,-1.0003130705790306,False
2021-07-09 06:30:00,-0.953251713776222,False
2021-07-09 07:00:00,-1.0081403520720642,False
2021-07-09 07:30:00,-1.015405851657056,False
2021-07-09 08:00:00,-0.9863497066948561,False
2021-07-09 08:30:00,-0.8946376211852387,False
2021-07-09 09:00:00,-1.0425594998911587,False
2021-07-09 09:30:00,-0.9695127421099854,False
2021-07-09 10:00:00,-0.9099879721150991,False
2021-07-09 10:30:00,-0.9018772224329256,False
2021-07-09 11:00:00,-1.0427282366932662,False
2021-07-09 11:30:00,-0.9876614600845895,False
2021-07-09 12:00:00,-0.834428501353411,False
2021-07-09 12:30:00,-0.9985725520084835,False
2021-07-09 13:00:00,,False
2021-07-09 13:30:00,-0.9866856475402428,False
2021-07-09 14:00:00,-0.934097345976117,False
2021-07-09 14:30:00,-1.0203115853583904,False
2021-07-09 15:00:00,-1.1158229932637331,False
2021-07-09 15:30:00,-0.9456549717815756,False
2021-07-09 16:00:00,-1.0750611306991036,False
2021-07-09 16:30:00,-0.916596276275554,False
2021-07-09 17:00:00,-1.0894931551705158,False
2021-07-09 17:30:00,-0.9377039078012722,False
2021-07-09 18:00:00,-0.8797708886980399,False
2021-07-09 18:30:00,-1.0320553213195145,False
2021-07-09 19:00:00,-1.0788714025272228,False
2021-07-09 19:30:00,-1.0149215433538252,False
2021-07-09 20:00:00,-1.0496920507278629,False
2021-07-09 20:30:00,-1.0866252407271606,False
2021-07-09 21:00:00,-1.0093992853766554,False
2021-07-09 21:30:00,-0.7938680114671041,False
2021-07-09 22:00:00,-1.2021981009075273,False
2021-07-09 22:30:00,-0.8583051748950405,False
2021-07-09 23:00:00,-0.9260590417516307,False
2021-07-09 23:30:00,-1.1017524942601429,False
2021-07-10 00:00:00,,False
2021-07-10 00:30:00,-1.0769279015772395,False
2021-07-10 01:00:00,-1.0234089706915142,False
2021-07-10 01:30:00,-0.999466754667101,False
2021-07-10 02:00:00,-0.7885437995972181,False
2021-07-10 02:30:00,,False
2021-07-10 03:00:00,,False
2021-07-10 03:30:00,-0.8931473920974528,False
2021-07-10 04:00:00,-0.9626631860544098,False
2021-07-10 04:30:00,-0.8524292854617155,False
2021-07-10 05:00:00,-1.0947262839336074,False
2021-07-10 05:30:00,-0.9599901086830062,False
2021-07-10 06:00:00,-0.8777817048089632,False
2021-07-10 06:30:00,,False
2021-07-10 07:00:00,-0.8026868737122012,False
2021-07-10 07:30:00,-0.737609454868019,False
2021-07-10 08:00:00,-0.8774176439504356,False
2021-07-10 08:30:00,-0.8100058621261109,False
2021-07-10 09:00:00,-0.8081735184552528,False
2021-07-10 09:30:00,-0.9016866191831531,False
2021-07-10 10:00:00,-0.7805700340401897,False
2021-07-10 10:30:00,-0.9240328037402126,False
2021-07-10 11:00:00,-0.9305702932228446,False
2021-07-10 11:30:00,-0.947361679995181,False
2021-07-10 12:00:00,-1.1139720477057897,False
2021-07-10 12:30:00,-0.9090405073205676,False
2021-07-10 13:00:00,-0.9283972732325001,False
2021-07-10 13:30:00,-0.8488431781867922,False
2021-07-10 14:00:00,-1.202771379967714,False
2021-07-10 14:30:00,-0.943233467008812,False
2021-07-10 15:00:00,-0.7724112477153211,False
2021-07-10 15:30:00,-1.0040934969909767,False
2021-07-10 16:00:00,-1.0283498924295957,False
2021-07-10 16:30:00,-1.0259987205435357,False
2021-07-10 17:00:00,-0.9519438490676779,False
2021-07-10 17:30:00,-0.8879085515360643,False
2021-07-10 18:00:00,-1.0282393915457724,False
2021-07-10 18:30:00,-0.8155340759294284,False
2021-07-10 19:00:00,-0.9460049878613864,False
2021-07-10 19:30:00,-0.9159784336559272,False
2021-07-10 20:00:00,-0.9587632126060786,False
2021-07-10 20:30:00,-1.0098660875608307,False
2021-07-10 21:00:00,-0.7896445747203784,False
2021-07-10 21:30:00,-1.0353315674644106,False
2021-07-10 22:00:00,-0.9357819270031822,False
2021-07-10 22:30:00,-0.9983054429520059,False
2021-07-10 23:00:00,-0.8587835529111821,False
2021-07-10 23:30:00,-1.005995587097071,False
2021-07-11 00:00:00,-0.9066664733208649,False
2021-07-11 00:30:00,-1.0497203664899901,False
2021-07-11 01:00:00,-0.9527316320712915,False
2021-07-11 01:30:00,-1.0297185145144816,False
2021-07-11 02:00:00,-0.9114222146901265,False
2021-07-11 02:30:00,-0.7448624041588283,False
2021-07-11 03:00:00,,False
2021-07-11 03:30:00,-0.9256754556628269,False
2021-07-11 04:00:00,-0.8490658067970321,False
2021-07-11 04:30:00,-0.8153320289922956,False
2021-07-11 05:00:00,-0.934016354771838,False
2021-07-11 05:30:00,-1.1331424818937885,False
2021-07-11 06:00:00,-1.021917529564481,False
2021-07-11 06:30:00,-1.0354929475431882,False
2021-07-11 07:00:00,,False
2021-07-11 07:30:00,-0.9783901883899367,False
2021-07-11 08:00:00,-1.0406933348392886,False
2021-07-11 08:30:00,-0.8114430935165085,False
2021-07-11 09:00:00,-0.8394394273936007,False
2021-07-11 09:30:00,-0.949585104839367,False
2021-07-11 10:00:00,-0.8811452273339032,False
2021-07-11 10:30:00,-0.9531925176754277,False
2021-07-11 11:00:00,,False
2021-07-11 11:30:00,-0.9102190752468852,False
2021-07-11 12:00:00,-0.9553622615169989,False
2021-07-11 12:30:00,-1.1077218020690611,False
2021-07-11 13:00:00,-1.0156962626040036,False
2021-07-11 13:30:00,,False
2021-07-11 14:00:00,-0.855382343306848,False
2021-07-11 14:30:00,-1.0073885167610683,False
2021-07-11 15:00:00,-0.6164653348395969,False
2021-07-11 15:30:00,-0.8463370058289374,False
2021-07-11 16:00:00,-0.963686170476167,False
2021-07-11 16:30:00,-0.9929690351683549,False
2021-07-11 17:00:00,-0.9224489191747355,False
2021-07-11 17:30:00,-0.7583801834160403,False
2021-07-11 18:00:00,-0.9154910989418166,False
2021-07-11 18:30:00,-0.7985563056635183,False
2021-07-11 19:00:00,-0.8282257326244817,False
2021-07-11 19:30:00,-1.0240410033421443,False
2021-07-11 20:00:00,-0.8696735227691443,False
2021-07-11 20:30:00,-0.9585009067077152,False
2021-07-11 21:00:00,-1.0530475664972765,False
2021-07-11 21:30:00,-1.0718992623329675,False
2021-07-11 22:00:00,-0.9246716004309461,False
2021-07-11 22:30:00,,False
2021-07-11 23:00:00,-0.8692214480270256,False
2021-07-11 23:30:00,-0.9095697111878782,False
2021-07-12 00:00:00,-0.9840129585331551,False
2021-07-12 00:30:00,-0.9605934474022046,False
2021-07-12 01:00:00,-0.9667367241838198,False
2021-07-12 01:30:00,-0.9195541934123297,False
2021-07-12 02:00:00,-0.9624058520329474,False
2021-07-12 02:30:00,,False
2021-07-12 03:00:00,-0.9175611779834316,False
2021-07-12 03:30:00,-1.0029961483383125,False
2021-07-12 04:00:00,-1.0004606601180008,False
2021-07-12 04:30:00,-1.1365288395931168,False
2021-07-12 05:00:00,-1.00492551705649,False
2021-07-12 05:30:00,-1.0231887924067697,False
2021-07-12 06:00:00,-1.0039853476620757,False
2021-07-12 06:30:00,-0.9829357242188629,False
2021-07-12 07:00:00,-0.9829518054274099,False
2021-07-12 07:30:00,-0.703494292242893,False
2021-07-12 08:00:00,,False
2021-07-12 08:30:00,-0.8621175982657386,False
2021-07-12 09:00:00,-1.1488849910710028,False
2021-07-12 09:30:00,-1.0130310855442097,False
2021-07-12 10:00:00,-0.9576221568390499,False
2021-07-12 10:30:00,-0.8242763964091442,False
2021-07-12 11:00:00,-0.8807938412397918,False
2021-07-12 11:30:00,,False
2021-07-12 12:00:00,-0.9178578567581751,False
2021-07-12 12:30:00,-0.8902946419215203,False
2021-07-12 13:00:00,-0.8297472038714877,False
2021-07-12 13:30:00,-0.7976891501079426,False
2021-07-12 14:00:00,,False
2021-07-12 14:30:00,-0.8095558205979296,False
2021-07-12 15:00:00,,False
2021-07-12 15:30:00,-0.9690545079607126,False
2021-07-12 16:00:00,-0.9205280419967009,False
2021-07-12 16:30:00,-0.9380905080578508,False
2021-07-12 17:00:00,-0.9075455020275198,False
2021-07-12 17:30:00,-0.9228275137934148,False
2021-07-12 18:00:00,-0.8825883857469301,False
2021-07-12 18:30:00,-0.8199529091438286,False
2021-07-12 19:00:00,-1.0142459782976332,False
2021-07-12 19:30:00,-1.0237580235790453,False
2021-07-12 20:00:00,-0.8712997716072542,False
2021-07-12 20:30:00,-0.966675479903964,False
2021-07-12 21:00:00,-0.7938938575789412,False
2021-07-12 21:30:00,-0.8853225643907013,False
2021-07-12 22:00:00,-0.943391389257047,False
2021-07-12 22:30:00,-0.9084201093153977,False
2021-07-12 23:00:00,-1.110915861318026,False
