Date,value,anomalies
2021-07-01 16:30:00,-0.4882747636836412,False
2021-07-01 16:40:00,-0.4779757465434749,False
2021-07-01 16:50:00,,False
2021-07-01 17:00:00,-0.5080198253249127,False
2021-07-01 17:10:00,-0.5127543167651676,False
2021-07-01 17:20:00,-0.3672778903285049,False
2021-07-01 17:30:00,-0.4742539052384664,False
2021-07-01 17:40:00,-0.5224446423545173,False
2021-07-01 17:50:00,-0.5131873024272552,False
2021-07-01 18:00:00,-0.3633194223434217,False
2021-07-01 18:10:00,-0.5103115253463382,False
2021-07-01 18:20:00,-0.512241819249494,False
2021-07-01 18:30:00,-0.911599731600818,True
2021-07-01 18:40:00,-0.4358749146521169,False
2021-07-01 18:50:00,-0.5174006104355199,False
2021-07-01 19:00:00,,False
2021-07-01 19:10:00,-0.5215235228520458,False
2021-07-01 19:20:00,-0.5219264618683925,False
2021-07-01 19:30:00,-0.4225901545718025,False
2021-07-01 19:40:00,-0.47093036592412946,False
2021-07-01 19:50:00,-0.4764861318318886,False
2021-07-01 20:00:00,-0.42161126818547096,False
2021-07-01 20:10:00,-0.4239436465162609,False
2021-07-01 20:20:00,-0.4446941066296348,False
2021-07-01 20:30:00,-0.4145018108667282,False
2021-07-01 20:40:00,-0.4529802136134789,False
2021-07-01 20:50:00,-0.49185954073767174,False
2021-07-01 21:00:00,-0.3632766725108158,False
2021-07-01 21:10:00,-0.36252777993107166,False
2021-07-01 21:20:00,-0.4162307260258734,False
2021-07-01 21:30:00,-0.31890280101088775,False
2021-07-01 21:40:00,-0.3088907855439602,False
2021-07-01 21:50:00,-0.29088015415498214,False
2021-07-01 22:00:00,-0.21633706780665088,False
2021-07-01 22:10:00,-0.21245709082098427,False
2021-07-01 22:20:00,-0.2596066445377462,False
2021-07-01 22:30:00,-0.30345144427512183,False
2021-07-01 22:40:00,-0.22513226021535648,False
2021-07-01 22:50:00,-0.23087884788870788,False
2021-07-01 23:00:00,-0.11796358833853762,False
2021-07-01 23:10:00,-0.12365165042677861,False
2021-07-01 23:20:00,-0.131633991778087,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,-0.16150016127509784,False
2021-07-01 23:50:00,-0.16047345873301133,False
2021-07-02 00:00:00,6.633681423654505e-17,False
2021-07-02 00:10:00,7.350551052948945e-17,False
2021-07-02 00:20:00,,False
2021-07-02 00:30:00,6.744072605276775e-17,False
2021-07-02 00:40:00,6.108553874224023e-17,False
2021-07-02 00:50:00,6.552872790208855e-17,False
2021-07-02 01:00:00,0.1282566103261431,False
2021-07-02 01:10:00,0.10773288024061582,False
2021-07-02 01:20:00,0.3009756251154416,True
2021-07-02 01:30:00,0.12448268252964366,False
2021-07-02 01:40:00,0.13256747461235413,False
2021-07-02 01:50:00,0.11971655170918297,False
2021-07-02 02:00:00,0.25710216789649626,False
2021-07-02 02:10:00,0.22657070968192342,False
2021-07-02 02:20:00,0.26382614585914776,False
2021-07-02 02:30:00,0.20571765104163636,False
2021-07-02 02:40:00,0.26811123163023953,False
2021-07-02 02:50:00,0.25825825285513787,False
2021-07-02 03:00:00,0.35864073284490455,False
2021-07-02 03:10:00,0.390661203682657,False
2021-07-02 03:20:00,0.31183873165460513,False
2021-07-02 03:30:00,0.4158746062029867,False
2021-07-02 03:40:00,0.4043481322248063,False
2021-07-02 03:50:00,0.2746695517628472,False
2021-07-02 04:00:00,0.49100819335421153,False
2021-07-02 04:10:00,0.48209165053566166,False
2021-07-02 04:20:00,0.3925619468488776,False
2021-07-02 04:30:00,0.48057644819730005,False
2021-07-02 04:40:00,0.3513181395541594,False
2021-07-02 04:50:00,0.5307417994518636,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,0.4142701785719523,False
2021-07-02 05:20:00,,False
2021-07-02 05:30:00,0.5042329297185694,False
2021-07-02 05:40:00,0.47065826491549345,False
2021-07-02 05:50:00,,False
2021-07-02 06:00:00,0.5697923458907945,False
2021-07-02 06:10:00,0.5294325848031098,False
2021-07-02 06:20:00,,False
2021-07-02 06:30:00,0.5019681827976766,False
2021-07-02 06:40:00,0.48267772014158816,True
2021-07-02 06:50:00,0.38669283059669446,False
2021-07-02 07:00:00,0.5095199783055889,False
2021-07-02 07:10:00,0.44877306908958314,False
2021-07-02 07:20:00,0.4698319569542182,False
2021-07-02 07:30:00,0.4242624456518037,False
2021-07-02 07:40:00,0.5005616359211468,False
2021-07-02 07:50:00,-0.4822013015124571,True
2021-07-02 08:00:00,0.3659176459447935,False
2021-07-02 08:10:00,0.33010373520258063,False
2021-07-02 08:20:00,0.49224550828226815,False
2021-07-02 08:30:00,0.47120665551265684,False
2021-07-02 08:40:00,,True
2021-07-02 08:50:00,0.48799441589127873,False
2021-07-02 09:00:00,0.36624506519861477,False
2021-07-02 09:10:00,0.3275716810360792,False
2021-07-02 09:20:00,0.3762562196815036,False
2021-07-02 09:30:00,0.38714797717858634,False
2021-07-02 09:40:00,0.3141787226197992,False
2021-07-02 09:50:00,0.35783783739169184,False
2021-07-02 10:00:00,0.24025508840021825,False
2021-07-02 10:10:00,0.2651193839339134,False
2021-07-02 10:20:00,0.2705642244904109,False
2021-07-02 10:30:00,0.24685728234520343,False
2021-07-02 10:40:00,0.2461110323931348,False
2021-07-02 10:50:00,,False
2021-07-02 11:00:00,0.12353397472570841,False
2021-07-02 11:10:00,0.12957121657939805,False
2021-07-02 11:20:00,0.13728020885125383,False
2021-07-02 11:30:00,0.12508349981128114,False
2021-07-02 11:40:00,0.13556933759696366,False
2021-07-02 11:50:00,0.12425836663711262,False
2021-07-02 12:00:00,1.2844256654991642e-16,False
2021-07-02 12:10:00,1.2929079309942602e-16,False
2021-07-02 12:20:00,1.251701496237744e-16,False
2021-07-02 12:30:00,0.6687476240817365,True
2021-07-02 12:40:00,1.294631259446583e-16,False
2021-07-02 12:50:00,1.2487933124386325e-16,False
2021-07-02 13:00:00,-0.14464704504208317,False
2021-07-02 13:10:00,-0.12242742553375062,False
2021-07-02 13:20:00,-0.08886817356468571,False
2021-07-02 13:30:00,-0.11326072766197838,False
2021-07-02 13:40:00,-0.13760654167570005,False
2021-07-02 13:50:00,-0.11912232060028706,False
2021-07-02 14:00:00,-0.2720882274019344,False
2021-07-02 14:10:00,-0.23161325689911896,False
2021-07-02 14:20:00,-0.25076261713420445,False
2021-07-02 14:30:00,-0.2098759453999741,False
2021-07-02 14:40:00,-0.25943043955796236,False
2021-07-02 14:50:00,-0.21144014996101457,False
2021-07-02 15:00:00,-0.3016581303639807,False
2021-07-02 15:10:00,-0.367836902265734,False
2021-07-02 15:20:00,-0.3577325495412473,False
2021-07-02 15:30:00,-0.3080850170201387,False
2021-07-02 15:40:00,-0.36481298501310155,False
2021-07-02 15:50:00,-0.3556675220944344,False
2021-07-02 16:00:00,-0.338840748721291,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.42696894436838245,False
2021-07-02 16:30:00,-0.38742807347268426,True
2021-07-02 16:40:00,-0.3528016813824879,False
2021-07-02 16:50:00,-0.3973126361463415,False
2021-07-02 17:00:00,-0.4361592453943376,False
2021-07-02 17:10:00,-0.4472574735215109,False
2021-07-02 17:20:00,-0.46874645254954184,False
2021-07-02 17:30:00,-0.48060744976619674,False
2021-07-02 17:40:00,-0.06353999588694559,True
2021-07-02 17:50:00,-0.521772438036667,False
2021-07-02 18:00:00,-0.5229157668156095,False
2021-07-02 18:10:00,-0.435580043561434,False
2021-07-02 18:20:00,0.17058490073920796,True
2021-07-02 18:30:00,-0.44722433599945566,False
2021-07-02 18:40:00,-0.53798253051856,False
2021-07-02 18:50:00,,False
2021-07-02 19:00:00,-0.3842306919872881,False
2021-07-02 19:10:00,-0.47925314346626324,False
2021-07-02 19:20:00,-0.4534576231650961,False
2021-07-02 19:30:00,-0.546329664358976,False
2021-07-02 19:40:00,-0.47837144586287345,False
2021-07-02 19:50:00,-0.45237000881449246,False
2021-07-02 20:00:00,-0.3920837525702548,False
2021-07-02 20:10:00,-0.4908404364469043,False
2021-07-02 20:20:00,0.8514463441036604,True
2021-07-02 20:30:00,-0.431048062918392,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,-0.43560106227747164,False
2021-07-02 21:00:00,-0.3474830533033986,False
2021-07-02 21:10:00,-0.3876278341340793,False
2021-07-02 21:20:00,-0.3644558665238994,False
2021-07-02 21:30:00,-0.3685317936930948,False
2021-07-02 21:40:00,-0.37896238621455025,False
2021-07-02 21:50:00,-0.4323765752080806,False
2021-07-02 22:00:00,-0.22393232929721946,False
2021-07-02 22:10:00,-0.257774534495385,False
2021-07-02 22:20:00,-0.25477632679194456,False
2021-07-02 22:30:00,-0.23988314267339633,False
2021-07-02 22:40:00,-0.26427884140745306,False
2021-07-02 22:50:00,-0.20052465355488985,False
2021-07-02 23:00:00,-0.12036894257343425,False
2021-07-02 23:10:00,-0.12421477454081518,False
2021-07-02 23:20:00,-0.1298036235940135,False
2021-07-02 23:30:00,-0.11959042796665503,False
2021-07-02 23:40:00,-0.1568427230667761,False
2021-07-02 23:50:00,-0.14371637968957665,False
2021-07-03 00:00:00,5.5030326104165356e-17,False
2021-07-03 00:10:00,6.094794034776072e-17,False
2021-07-03 00:20:00,5.607932326484788e-17,False
2021-07-03 00:30:00,6.115451467297584e-17,False
2021-07-03 00:40:00,6.727987767308535e-17,False
2021-07-03 00:50:00,7.09012967782573e-17,False
2021-07-03 01:00:00,0.11955275072225335,False
2021-07-03 01:10:00,0.13099447088326147,False
2021-07-03 01:20:00,0.12913696012644982,False
2021-07-03 01:30:00,0.13562799076919171,False
2021-07-03 01:40:00,0.1423367085913279,False
2021-07-03 01:50:00,0.6566415422474412,True
2021-07-03 02:00:00,0.25997904351996715,False
2021-07-03 02:10:00,0.2708003981803485,False
2021-07-03 02:20:00,,False
2021-07-03 02:30:00,0.2710135104192234,False
2021-07-03 02:40:00,0.26388799635592725,False
2021-07-03 02:50:00,,False
2021-07-03 03:00:00,0.3444789440787931,False
2021-07-03 03:10:00,0.32637100195162116,False
2021-07-03 03:20:00,0.42685001439181863,False
2021-07-03 03:30:00,-0.16966100829715836,True
2021-07-03 03:40:00,,False
2021-07-03 03:50:00,0.39671086286525553,False
2021-07-03 04:00:00,0.5387180478351394,False
2021-07-03 04:10:00,0.40574850655111333,False
2021-07-03 04:20:00,0.3591593948256834,False
2021-07-03 04:30:00,0.4825463967679534,False
2021-07-03 04:40:00,0.46975827354329047,False
2021-07-03 04:50:00,0.37110876656369607,False
2021-07-03 05:00:00,0.488866812353815,False
2021-07-03 05:10:00,0.511766973016652,False
2021-07-03 05:20:00,0.5343188385073105,False
2021-07-03 05:30:00,0.5477369817414468,False
2021-07-03 05:40:00,0.49598419565591784,False
2021-07-03 05:50:00,0.47685853538340256,False
2021-07-03 06:00:00,0.4839525744821286,False
2021-07-03 06:10:00,0.49993408873232104,False
2021-07-03 06:20:00,0.519174374619569,False
2021-07-03 06:30:00,0.5070761636570158,False
2021-07-03 06:40:00,0.4932574220995565,False
2021-07-03 06:50:00,0.45426992080390516,False
2021-07-03 07:00:00,0.4573495160815655,False
2021-07-03 07:10:00,0.40420460625572335,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,0.5146171054870108,False
2021-07-03 07:40:00,0.5012467023614083,False
2021-07-03 07:50:00,0.49364662604969933,False
2021-07-03 08:00:00,-0.34887694609049036,True
2021-07-03 08:10:00,0.4691300970668077,False
2021-07-03 08:20:00,0.43469577451258845,False
2021-07-03 08:30:00,0.4040940459770568,False
2021-07-03 08:40:00,0.4181758020090916,False
2021-07-03 08:50:00,0.41910170729020807,False
2021-07-03 09:00:00,0.04731237875685279,True
2021-07-03 09:10:00,0.40438501812975286,False
2021-07-03 09:20:00,0.3826516856538463,False
2021-07-03 09:30:00,0.4252150491507046,False
2021-07-03 09:40:00,0.31619887261752944,False
2021-07-03 09:50:00,0.3479013005727703,False
2021-07-03 10:00:00,0.25979654548624054,False
2021-07-03 10:10:00,0.26843511258233443,False
2021-07-03 10:20:00,0.2685105545218336,False
2021-07-03 10:30:00,0.2223892833193604,False
2021-07-03 10:40:00,0.2357721651959157,False
2021-07-03 10:50:00,0.2569722254527209,False
2021-07-03 11:00:00,0.12429475684696491,False
2021-07-03 11:10:00,0.14377937390082088,False
2021-07-03 11:20:00,0.10819223582675949,False
2021-07-03 11:30:00,0.12000022056289616,False
2021-07-03 11:40:00,,False
2021-07-03 11:50:00,,False
2021-07-03 12:00:00,1.3165852465310524e-16,False
2021-07-03 12:10:00,1.2272633015153978e-16,False
2021-07-03 12:20:00,1.335800708848049e-16,False
2021-07-03 12:30:00,1.1255353456095118e-16,False
2021-07-03 12:40:00,1.3325751796023417e-16,False
2021-07-03 12:50:00,1.083376552626465e-16,False
2021-07-03 13:00:00,-0.12366043242089068,False
2021-07-03 13:10:00,-0.13347364817690002,False
2021-07-03 13:20:00,-0.12477301716309504,False
2021-07-03 13:30:00,-0.13417131787157832,False
2021-07-03 13:40:00,-0.12638182153361488,False
2021-07-03 13:50:00,-0.1262235909306037,False
2021-07-03 14:00:00,-0.2810819520522589,False
2021-07-03 14:10:00,-0.2507958352793703,False
2021-07-03 14:20:00,-0.26069592017041276,False
2021-07-03 14:30:00,-0.2753576366550131,False
2021-07-03 14:40:00,-0.2787145554231207,False
2021-07-03 14:50:00,-0.29100813611692583,False
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,-0.3636263645562324,False
2021-07-03 15:20:00,-0.3549465815739625,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,-0.3262820904761357,False
2021-07-03 15:50:00,-0.3039044707764265,False
2021-07-03 16:00:00,-0.3764413076146367,False
2021-07-03 16:10:00,-0.42308604434738967,False
2021-07-03 16:20:00,-0.4196939618094161,False
2021-07-03 16:30:00,-0.43317208110421357,False
2021-07-03 16:40:00,-0.4069250237149835,False
2021-07-03 16:50:00,-0.4383817371309903,False
2021-07-03 17:00:00,-0.6045086482465307,True
2021-07-03 17:10:00,-0.5221621694147043,False
2021-07-03 17:20:00,-0.45308495452799,False
2021-07-03 17:30:00,-0.5547408244173808,False
2021-07-03 17:40:00,-0.518701848583501,False
2021-07-03 17:50:00,-0.3781388918602816,False
2021-07-03 18:00:00,-0.4238221316083763,False
2021-07-03 18:10:00,-0.517879131486231,False
2021-07-03 18:20:00,-0.474983346542052,False
2021-07-03 18:30:00,-0.5411286243286314,False
2021-07-03 18:40:00,-0.5490725202059569,False
2021-07-03 18:50:00,-0.4337113393311602,False
2021-07-03 19:00:00,-0.48780397491410865,False
2021-07-03 19:10:00,0.9398907545727204,True
2021-07-03 19:20:00,-0.46654812663816686,False
2021-07-03 19:30:00,0.7951608239810339,True
2021-07-03 19:40:00,-0.4577634706870794,False
2021-07-03 19:50:00,-0.49746333498899636,False
2021-07-03 20:00:00,-0.384140464909731,False
2021-07-03 20:10:00,-0.41346700252980734,False
2021-07-03 20:20:00,0.6119113880096425,True
2021-07-03 20:30:00,-0.44431083367035734,False
2021-07-03 20:40:00,-0.4539705158205229,False
2021-07-03 20:50:00,-0.4549497626996357,False
2021-07-03 21:00:00,-0.44378357522305767,False
2021-07-03 21:10:00,-0.3802586419939905,False
2021-07-03 21:20:00,-0.40109393286314476,False
2021-07-03 21:30:00,-0.3517233015716108,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,0.15834539673096115,True
2021-07-03 22:00:00,-0.25451305280728054,False
2021-07-03 22:10:00,-0.27960369774844523,False
2021-07-03 22:20:00,-0.24394712167220547,False
2021-07-03 22:30:00,-0.25937959456428084,False
2021-07-03 22:40:00,-0.24642683585026115,False
2021-07-03 22:50:00,-0.23221885527733993,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,-0.10404623179645386,False
2021-07-03 23:20:00,-0.12825451933052565,False
2021-07-03 23:30:00,0.9899704900487336,True
2021-07-03 23:40:00,-0.11579695138677297,False
2021-07-03 23:50:00,-0.13902544172439274,False
2021-07-04 00:00:00,7.434836573718725e-17,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,6.293215626496048e-17,False
2021-07-04 00:30:00,6.478030317091955e-17,False
2021-07-04 00:40:00,6.805202020101156e-17,False
2021-07-04 00:50:00,6.528615395376209e-17,False
2021-07-04 01:00:00,0.12277958320031439,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,0.1197206259553153,False
2021-07-04 01:30:00,0.10846860581545213,False
2021-07-04 01:40:00,0.12683527468656433,False
2021-07-04 01:50:00,-0.8115490530119092,True
2021-07-04 02:00:00,0.2755824550150714,False
2021-07-04 02:10:00,0.22227230307262397,False
2021-07-04 02:20:00,0.24807779513782832,False
2021-07-04 02:30:00,0.22425026718032542,False
2021-07-04 02:40:00,0.2714891275848673,False
2021-07-04 02:50:00,0.250587649579854,False
2021-07-04 03:00:00,0.3544773001769894,False
2021-07-04 03:10:00,0.3397905195708848,False
2021-07-04 03:20:00,0.23043427000779215,True
2021-07-04 03:30:00,0.3166228587803642,False
2021-07-04 03:40:00,0.3717613824403269,False
2021-07-04 03:50:00,0.3806733974996601,False
2021-07-04 04:00:00,0.4202622769489056,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,0.4790576694830372,False
2021-07-04 04:30:00,0.10257168107749703,True
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,0.38919592684631676,False
2021-07-04 05:00:00,0.4924831156933227,False
2021-07-04 05:10:00,0.43187608351451534,False
2021-07-04 05:20:00,0.48679222536023253,False
2021-07-04 05:30:00,0.4331431663738566,False
2021-07-04 05:40:00,0.4262905861082943,False
2021-07-04 05:50:00,0.5297073283694909,False
2021-07-04 06:00:00,0.43367638989481005,False
2021-07-04 06:10:00,0.5640601463556816,False
2021-07-04 06:20:00,0.4836243993228668,False
2021-07-04 06:30:00,0.9182459719887552,True
2021-07-04 06:40:00,0.4840291787295405,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,0.5639835472715043,False
2021-07-04 07:10:00,0.5666516138176645,False
2021-07-04 07:20:00,0.40260480214876126,False
2021-07-04 07:30:00,0.4939725370062616,False
2021-07-04 07:40:00,0.49623023348906803,False
2021-07-04 07:50:00,0.4813570430601187,False
2021-07-04 08:00:00,0.4507542964093065,False
2021-07-04 08:10:00,0.407675334882365,False
2021-07-04 08:20:00,0.38508088589267087,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,0.4611336417139139,False
2021-07-04 08:50:00,0.43834943654448494,False
2021-07-04 09:00:00,0.38155206986157664,False
2021-07-04 09:10:00,0.3461543822343086,False
2021-07-04 09:20:00,0.082801929273435,True
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,0.3342246626820881,False
2021-07-04 09:50:00,0.3765784079175404,False
2021-07-04 10:00:00,0.21985820810740145,False
2021-07-04 10:10:00,0.23131302474432047,False
2021-07-04 10:20:00,0.22801983141345195,False
2021-07-04 10:30:00,0.28879950643719837,False
2021-07-04 10:40:00,0.22137134880358425,False
2021-07-04 10:50:00,0.2215364145457258,False
2021-07-04 11:00:00,0.15960576817729596,False
2021-07-04 11:10:00,0.11209265947096622,False
2021-07-04 11:20:00,0.12699250604882484,False
2021-07-04 11:30:00,0.14240332291805644,False
2021-07-04 11:40:00,0.15074918756157726,False
2021-07-04 11:50:00,0.1363350707709813,False
2021-07-04 12:00:00,1.2526803620254757e-16,False
2021-07-04 12:10:00,1.2463730615323722e-16,False
2021-07-04 12:20:00,1.376505297857048e-16,False
2021-07-04 12:30:00,1.4411692314857807e-16,False
2021-07-04 12:40:00,1.2949697759433404e-16,False
2021-07-04 12:50:00,1.576399956172666e-16,False
2021-07-04 13:00:00,-0.12280357850086374,False
2021-07-04 13:10:00,-0.12072005377987213,False
2021-07-04 13:20:00,-0.15202740708445248,False
2021-07-04 13:30:00,-0.14257378324142433,False
2021-07-04 13:40:00,-0.12538769891517246,False
2021-07-04 13:50:00,-0.12309004868107999,False
2021-07-04 14:00:00,-0.23272644246959714,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,-0.26638417171813233,False
2021-07-04 14:30:00,-0.2610266172415024,False
2021-07-04 14:40:00,-0.25507710953063056,False
2021-07-04 14:50:00,-0.28040425427661897,False
2021-07-04 15:00:00,-0.3518007151919472,False
2021-07-04 15:10:00,-0.3306166585452275,False
2021-07-04 15:20:00,-0.26684749993380735,False
2021-07-04 15:30:00,-0.28515241760152876,False
2021-07-04 15:40:00,-0.3678397978008345,False
2021-07-04 15:50:00,-0.328414788776292,False
2021-07-04 16:00:00,-0.4015506669886806,False
2021-07-04 16:10:00,-0.4091187859591146,False
2021-07-04 16:20:00,-0.5182049019061958,False
2021-07-04 16:30:00,-0.32671609560157294,False
2021-07-04 16:40:00,-0.4310646835548628,False
2021-07-04 16:50:00,-0.478051081085504,False
2021-07-04 17:00:00,0.08163489654586753,True
2021-07-04 17:10:00,-0.48768552774396967,False
2021-07-04 17:20:00,-0.4904192742225725,False
2021-07-04 17:30:00,-0.5113061228539706,False
2021-07-04 17:40:00,-0.502247612051997,False
2021-07-04 17:50:00,-0.47672439477690387,False
2021-07-04 18:00:00,-0.47370307708162634,False
2021-07-04 18:10:00,-0.4838487783808945,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,-0.48200921773514854,False
2021-07-04 18:40:00,-0.5044626611316101,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,-0.5642452433386921,False
2021-07-04 19:10:00,-0.5057177380123892,False
2021-07-04 19:20:00,0.49966814228135026,True
2021-07-04 19:30:00,-0.5276037243746422,False
2021-07-04 19:40:00,-0.4649191453800744,False
2021-07-04 19:50:00,-0.45271899560608087,False
2021-07-04 20:00:00,-0.4081643093182705,False
2021-07-04 20:10:00,-0.44394085947917594,False
2021-07-04 20:20:00,-0.5272818290342588,False
2021-07-04 20:30:00,-0.4217968623334593,False
2021-07-04 20:40:00,-0.3903756642108437,False
2021-07-04 20:50:00,-0.43382483549093287,True
2021-07-04 21:00:00,-0.32769857527513024,False
2021-07-04 21:10:00,-0.37693933323368334,False
2021-07-04 21:20:00,-0.3526263229290593,False
2021-07-04 21:30:00,-0.3436964644384505,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,0.6878535926634077,True
2021-07-04 22:00:00,-0.20744208848688606,False
2021-07-04 22:10:00,-0.21636579992541347,False
2021-07-04 22:20:00,-0.2654645541306825,False
2021-07-04 22:30:00,-0.2957403392076954,True
2021-07-04 22:40:00,-0.21236050637478143,False
2021-07-04 22:50:00,-0.25555402864840404,False
2021-07-04 23:00:00,-0.14344394902086635,False
2021-07-04 23:10:00,-0.12153802837517556,False
2021-07-04 23:20:00,-0.13598365683649086,False
2021-07-04 23:30:00,-0.13675230925093843,False
2021-07-04 23:40:00,-0.1296062200144413,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,5.28809713508494e-17,False
2021-07-05 00:10:00,6.452120606643459e-17,False
2021-07-05 00:20:00,6.620280569393403e-17,False
2021-07-05 00:30:00,5.403521424121686e-17,False
2021-07-05 00:40:00,5.2163810142182623e-17,False
2021-07-05 00:50:00,6.413839857140153e-17,False
2021-07-05 01:00:00,0.5419673764510946,True
