Date,value,anomalies
2021-07-01 12:00:00,-1.0372646534755146,False
2021-07-01 12:10:00,-0.7949795161186473,False
2021-07-01 12:20:00,-0.861176960236316,False
2021-07-01 12:30:00,-0.9002639230504049,False
2021-07-01 12:40:00,-0.993864290903802,False
2021-07-01 12:50:00,0.026604430016683223,True
2021-07-01 13:00:00,-1.0407539907353789,False
2021-07-01 13:10:00,-1.1075758902727195,False
2021-07-01 13:20:00,0.08150436512318304,True
2021-07-01 13:30:00,-0.9407986584124126,False
2021-07-01 13:40:00,-1.0354489475061386,False
2021-07-01 13:50:00,-0.9227910592280325,False
2021-07-01 14:00:00,-0.9973086057491362,False
2021-07-01 14:10:00,-0.8995428381226378,False
2021-07-01 14:20:00,-0.9039478881578815,False
2021-07-01 14:30:00,-0.9459656080882505,False
2021-07-01 14:40:00,-1.1692205584666828,False
2021-07-01 14:50:00,-1.0797782650398595,False
2021-07-01 15:00:00,-0.9152850588656185,False
2021-07-01 15:10:00,-0.974534485484089,False
2021-07-01 15:20:00,-1.0968522806317398,False
2021-07-01 15:30:00,-0.852074112591549,False
2021-07-01 15:40:00,-0.9317414873452078,False
2021-07-01 15:50:00,-0.9394686423806333,False
2021-07-01 16:00:00,-1.1122434649694015,False
2021-07-01 16:10:00,-0.9000222865024802,False
2021-07-01 16:20:00,0.75408022373079,True
2021-07-01 16:30:00,-1.031847910759881,False
2021-07-01 16:40:00,-1.1277243219309525,False
2021-07-01 16:50:00,-1.158215840731424,False
2021-07-01 17:00:00,-0.9773464283024771,False
2021-07-01 17:10:00,-0.9483198206796342,False
2021-07-01 17:20:00,-0.8125556990240571,False
2021-07-01 17:30:00,-1.0949792828941072,False
2021-07-01 17:40:00,-0.8179035707408534,False
2021-07-01 17:50:00,-0.7180888968314632,False
2021-07-01 18:00:00,,False
2021-07-01 18:10:00,-1.2043136852762364,False
2021-07-01 18:20:00,-1.0298295596155633,False
2021-07-01 18:30:00,-1.0785930063405431,False
2021-07-01 18:40:00,-1.152127620417599,False
2021-07-01 18:50:00,-0.8433649068967941,False
2021-07-01 19:00:00,-0.8621377430099861,False
2021-07-01 19:10:00,-1.0941143386445273,False
2021-07-01 19:20:00,-0.9954762242270099,False
2021-07-01 19:30:00,-0.9772898254675899,False
2021-07-01 19:40:00,-1.0706054686910644,False
2021-07-01 19:50:00,-1.0638676022373923,False
2021-07-01 20:00:00,-0.9829274794026478,False
2021-07-01 20:10:00,-1.0629261648603008,False
2021-07-01 20:20:00,-1.0744229245283643,False
2021-07-01 20:30:00,-1.1746686030908755,False
2021-07-01 20:40:00,-0.9533742116194771,False
2021-07-01 20:50:00,-1.0105528729090412,False
2021-07-01 21:00:00,-1.0671636998944969,False
2021-07-01 21:10:00,-1.1058347455283652,False
2021-07-01 21:20:00,-0.9226118174748186,False
2021-07-01 21:30:00,-1.0185763439076296,False
2021-07-01 21:40:00,-0.9812244708454663,False
2021-07-01 21:50:00,-0.9177332530764066,False
2021-07-01 22:00:00,-1.104527305707523,False
2021-07-01 22:10:00,-0.9151691399014645,False
2021-07-01 22:20:00,-1.0262756232282189,False
2021-07-01 22:30:00,-1.0432985239836499,False
2021-07-01 22:40:00,-0.9863233887240146,False
2021-07-01 22:50:00,-0.9022796374454974,False
2021-07-01 23:00:00,-0.9457317347832394,False
2021-07-01 23:10:00,-0.9310014417708714,False
2021-07-01 23:20:00,-0.39877929662511824,True
2021-07-01 23:30:00,-0.8024077089407357,False
2021-07-01 23:40:00,-1.0587156744502564,False
2021-07-01 23:50:00,-0.9752342701520279,False
2021-07-02 00:00:00,-0.9447667881576687,False
2021-07-02 00:10:00,-0.9731082881720408,False
2021-07-02 00:20:00,-1.1567475648103862,False
2021-07-02 00:30:00,-0.8921527409502097,False
2021-07-02 00:40:00,-0.7550042176832165,False
2021-07-02 00:50:00,-1.0680190926034396,False
2021-07-02 01:00:00,-0.9012244719121907,False
2021-07-02 01:10:00,-0.9998552193452839,False
2021-07-02 01:20:00,0.33746121725507616,True
2021-07-02 01:30:00,-0.8735178881450986,False
2021-07-02 01:40:00,-0.9416021346702232,False
2021-07-02 01:50:00,-1.0013977571996708,False
2021-07-02 02:00:00,-0.8635221153903152,False
2021-07-02 02:10:00,-0.9664861195600501,False
2021-07-02 02:20:00,-1.0513058619550035,False
2021-07-02 02:30:00,-0.9084711611530342,False
2021-07-02 02:40:00,-0.9040161973989969,False
2021-07-02 02:50:00,,False
2021-07-02 03:00:00,-0.8808348064844838,False
2021-07-02 03:10:00,-1.1103584380419278,False
2021-07-02 03:20:00,-1.013592911050123,False
2021-07-02 03:30:00,-0.9648926061218849,False
2021-07-02 03:40:00,-1.0974109006941406,False
2021-07-02 03:50:00,-0.9075215161808725,False
2021-07-02 04:00:00,-1.2397278502828963,False
2021-07-02 04:10:00,-1.0435796242763953,False
2021-07-02 04:20:00,-0.9622226559383432,False
2021-07-02 04:30:00,-0.9759886537822066,False
2021-07-02 04:40:00,-1.0833179080051893,False
2021-07-02 04:50:00,-1.058926087811344,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,-1.0589409900977031,False
2021-07-02 05:20:00,-0.9726760933152131,False
2021-07-02 05:30:00,-0.9868605943729563,False
2021-07-02 05:40:00,-1.228157486131591,False
2021-07-02 05:50:00,0.7412036080381577,True
2021-07-02 06:00:00,-1.1976543730363534,False
2021-07-02 06:10:00,-1.1166933422989453,False
2021-07-02 06:20:00,-0.9517448910651088,False
2021-07-02 06:30:00,-0.9574175768599176,False
2021-07-02 06:40:00,-0.8748756559031762,False
2021-07-02 06:50:00,-0.8647147932713714,False
2021-07-02 07:00:00,-0.9121828172475623,False
2021-07-02 07:10:00,-0.9169258602799937,False
2021-07-02 07:20:00,0.03488416194255706,True
2021-07-02 07:30:00,-0.9850114119330322,False
2021-07-02 07:40:00,-0.8899849744340269,False
2021-07-02 07:50:00,-0.9432322989549407,False
2021-07-02 08:00:00,-0.8460606106144626,False
2021-07-02 08:10:00,-1.062232356749567,False
2021-07-02 08:20:00,-0.8065546227417337,False
2021-07-02 08:30:00,-1.0222759251840576,False
2021-07-02 08:40:00,-1.122120530475813,False
2021-07-02 08:50:00,-0.9666863113156159,False
2021-07-02 09:00:00,-1.1372298142811312,False
2021-07-02 09:10:00,-0.8726790238250256,False
2021-07-02 09:20:00,-1.0819268105139184,False
2021-07-02 09:30:00,-0.8646728844983878,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,-1.038594414629977,False
2021-07-02 10:00:00,-1.2905501944547086,False
2021-07-02 10:10:00,-1.1731158095134107,False
2021-07-02 10:20:00,-0.9260343684325212,False
2021-07-02 10:30:00,,False
2021-07-02 10:40:00,-1.1152433094584344,False
2021-07-02 10:50:00,-0.8528274157591925,False
2021-07-02 11:00:00,-1.0109655681311853,False
2021-07-02 11:10:00,-1.142065850647376,False
2021-07-02 11:20:00,-1.0885619218327944,False
2021-07-02 11:30:00,-1.0485822748707634,False
2021-07-02 11:40:00,-1.0982206563221926,False
2021-07-02 11:50:00,-0.9777167541995972,False
2021-07-02 12:00:00,-1.1220043459557836,False
2021-07-02 12:10:00,-0.8360318027571885,False
2021-07-02 12:20:00,-0.9157035846774995,False
2021-07-02 12:30:00,-1.071587039994784,False
2021-07-02 12:40:00,-1.0901554477198612,False
2021-07-02 12:50:00,-0.9605219257243838,False
2021-07-02 13:00:00,-1.0529891382016006,False
2021-07-02 13:10:00,-0.9598017678465464,False
2021-07-02 13:20:00,-0.9085748025429506,False
2021-07-02 13:30:00,-0.9934809573829283,False
2021-07-02 13:40:00,-1.01784427697932,False
2021-07-02 13:50:00,-0.925345935363849,False
2021-07-02 14:00:00,-1.0047845758639908,False
2021-07-02 14:10:00,-1.0062158100634164,False
2021-07-02 14:20:00,-1.1003711332758221,False
2021-07-02 14:30:00,-0.9334390384291766,False
2021-07-02 14:40:00,-0.9432275459972566,False
2021-07-02 14:50:00,-0.8605588708769549,False
2021-07-02 15:00:00,-1.303877585586485,False
2021-07-02 15:10:00,-1.1695536579913142,False
2021-07-02 15:20:00,-0.8948193268534809,False
2021-07-02 15:30:00,-1.3023474657301677,False
2021-07-02 15:40:00,-0.8502939494246814,False
2021-07-02 15:50:00,-1.1832731025233059,False
2021-07-02 16:00:00,-0.9540084624164138,False
2021-07-02 16:10:00,-0.8933547609440671,False
2021-07-02 16:20:00,-0.8670822668938274,False
2021-07-02 16:30:00,-0.9757504085168754,False
2021-07-02 16:40:00,-1.0166273795183995,False
2021-07-02 16:50:00,-1.313510771189458,False
2021-07-02 17:00:00,-1.0134358964214483,False
2021-07-02 17:10:00,-1.1289841652310815,False
2021-07-02 17:20:00,-0.9501048961753614,False
2021-07-02 17:30:00,-0.8192050884479679,False
2021-07-02 17:40:00,-1.0034261293722615,False
2021-07-02 17:50:00,-1.0236122712223854,False
2021-07-02 18:00:00,0.36245832218642193,True
2021-07-02 18:10:00,-0.9442232963134214,False
2021-07-02 18:20:00,,False
2021-07-02 18:30:00,-0.9713975967618709,False
2021-07-02 18:40:00,-1.2188049771625467,False
2021-07-02 18:50:00,,False
2021-07-02 19:00:00,-0.9663689026681286,False
2021-07-02 19:10:00,-1.022410156010305,False
2021-07-02 19:20:00,-1.0147005428054554,False
2021-07-02 19:30:00,-0.8661212842987827,False
2021-07-02 19:40:00,-1.021263112955346,False
2021-07-02 19:50:00,-0.9213018942543824,False
2021-07-02 20:00:00,,False
2021-07-02 20:10:00,-0.9768220172181754,False
2021-07-02 20:20:00,-0.9033934532170635,False
2021-07-02 20:30:00,-0.9526726983276128,False
2021-07-02 20:40:00,-0.8602209688207167,False
2021-07-02 20:50:00,-1.0675099206222713,False
2021-07-02 21:00:00,-0.9082082075843816,False
2021-07-02 21:10:00,-0.999091493655436,False
2021-07-02 21:20:00,-0.9198140571332715,False
2021-07-02 21:30:00,-1.2016984355317968,False
2021-07-02 21:40:00,-1.1426026661044504,False
2021-07-02 21:50:00,-0.8653888759948511,True
2021-07-02 22:00:00,-1.0972579562677853,False
2021-07-02 22:10:00,-0.9327669091386914,False
2021-07-02 22:20:00,-0.9329056200181203,False
2021-07-02 22:30:00,-1.0683124626110334,False
2021-07-02 22:40:00,-1.1620668003115224,False
2021-07-02 22:50:00,-1.0926812031233246,False
2021-07-02 23:00:00,-0.8528829751454576,False
2021-07-02 23:10:00,-1.0154724873176983,False
2021-07-02 23:20:00,,False
2021-07-02 23:30:00,-0.960334147603145,False
2021-07-02 23:40:00,-0.9465450318957895,False
2021-07-02 23:50:00,-1.1611816832243962,False
2021-07-03 00:00:00,-1.136453533431152,False
2021-07-03 00:10:00,-1.09727464360642,False
2021-07-03 00:20:00,-0.8609198947789851,False
2021-07-03 00:30:00,-1.0399303574348986,False
2021-07-03 00:40:00,-1.060399611990442,False
2021-07-03 00:50:00,-0.9566467695535334,False
2021-07-03 01:00:00,,False
2021-07-03 01:10:00,-0.9848023057840636,False
2021-07-03 01:20:00,-0.985973777415284,False
2021-07-03 01:30:00,-0.9934251227479229,False
2021-07-03 01:40:00,-0.9265486132344649,False
2021-07-03 01:50:00,-1.0742404870046298,False
2021-07-03 02:00:00,-0.9539625718659903,False
2021-07-03 02:10:00,-1.0007244134791922,False
2021-07-03 02:20:00,-1.0845198748110463,False
2021-07-03 02:30:00,-1.044745293894513,False
2021-07-03 02:40:00,-1.0217671889070745,False
2021-07-03 02:50:00,-0.8970985093772778,False
2021-07-03 03:00:00,-1.1860830667600584,False
2021-07-03 03:10:00,-1.0383125982649275,False
2021-07-03 03:20:00,-1.0578443973523082,False
2021-07-03 03:30:00,-1.1689733999513365,False
2021-07-03 03:40:00,,False
2021-07-03 03:50:00,-0.9497235797240794,False
2021-07-03 04:00:00,-0.9675205990100559,False
2021-07-03 04:10:00,-1.2221358077043152,False
2021-07-03 04:20:00,-1.0016839329753016,False
2021-07-03 04:30:00,-1.0922410251705261,False
2021-07-03 04:40:00,-0.8986585250867166,False
2021-07-03 04:50:00,-0.8518198100571251,False
2021-07-03 05:00:00,-0.9966837702622086,False
2021-07-03 05:10:00,-1.0070920035964366,False
2021-07-03 05:20:00,-0.9489303409664466,False
2021-07-03 05:30:00,-1.0972989226837102,False
2021-07-03 05:40:00,-0.9965838230383939,False
2021-07-03 05:50:00,-0.8502862356101083,False
2021-07-03 06:00:00,-0.8676319610635028,False
2021-07-03 06:10:00,-1.1011182249067306,False
2021-07-03 06:20:00,-1.0076375768295716,False
2021-07-03 06:30:00,-1.023126585727051,False
2021-07-03 06:40:00,-1.0256681622252857,False
2021-07-03 06:50:00,-0.9180277793340044,False
2021-07-03 07:00:00,,False
2021-07-03 07:10:00,-0.528768470841213,True
2021-07-03 07:20:00,-1.1065304801551232,False
2021-07-03 07:30:00,-0.9977486114051551,False
2021-07-03 07:40:00,-0.9666051284467894,False
2021-07-03 07:50:00,-0.9604165662030072,False
2021-07-03 08:00:00,-0.9451214111212037,False
2021-07-03 08:10:00,,False
2021-07-03 08:20:00,-1.0684710774630866,False
2021-07-03 08:30:00,-0.9692891623717197,False
2021-07-03 08:40:00,-1.0153279098262433,False
2021-07-03 08:50:00,-1.086404516628869,False
2021-07-03 09:00:00,-0.8403500893411082,False
2021-07-03 09:10:00,-1.2165061564685042,False
2021-07-03 09:20:00,,False
2021-07-03 09:30:00,-1.187799510582356,False
2021-07-03 09:40:00,-0.769907477850102,False
2021-07-03 09:50:00,-0.9024686313501944,False
2021-07-03 10:00:00,,False
2021-07-03 10:10:00,-1.0760784077846077,False
2021-07-03 10:20:00,-0.9272319851307218,False
2021-07-03 10:30:00,-0.8938016677238936,False
2021-07-03 10:40:00,-0.9643025338998392,False
2021-07-03 10:50:00,-0.9448144977659619,False
2021-07-03 11:00:00,-0.9366468085767872,False
2021-07-03 11:10:00,-1.0469910679316001,False
2021-07-03 11:20:00,-0.8334736262080346,False
2021-07-03 11:30:00,-0.8870860458562786,False
2021-07-03 11:40:00,-1.1219633250193533,False
2021-07-03 11:50:00,-0.9941808805534041,False
2021-07-03 12:00:00,-1.1771515236532457,False
2021-07-03 12:10:00,-0.980432622439348,False
2021-07-03 12:20:00,-0.9750011298553971,False
2021-07-03 12:30:00,-1.0113725445777806,False
2021-07-03 12:40:00,-1.080619537791442,False
2021-07-03 12:50:00,-0.8982467132503312,False
2021-07-03 13:00:00,0.02026702674481018,True
2021-07-03 13:10:00,-0.8847815139001778,False
2021-07-03 13:20:00,-1.0649149408056355,False
2021-07-03 13:30:00,-0.10070348411019991,True
2021-07-03 13:40:00,-0.8787065742789006,False
2021-07-03 13:50:00,-0.9955161424038775,False
2021-07-03 14:00:00,-0.991044333510591,False
2021-07-03 14:10:00,-0.930247624843817,False
2021-07-03 14:20:00,-0.916630732591097,False
2021-07-03 14:30:00,-1.1523331931884946,False
2021-07-03 14:40:00,-0.8952035851290456,False
2021-07-03 14:50:00,-0.8694089126729478,False
2021-07-03 15:00:00,-0.907291585151234,False
2021-07-03 15:10:00,-0.9327092939331069,False
2021-07-03 15:20:00,-1.005994737337053,False
2021-07-03 15:30:00,-1.133508482816918,False
2021-07-03 15:40:00,-1.019894828708665,False
2021-07-03 15:50:00,-1.1329968059919437,False
2021-07-03 16:00:00,-0.8678384179082075,False
2021-07-03 16:10:00,-0.8932274674703744,False
2021-07-03 16:20:00,-0.936910614016501,False
2021-07-03 16:30:00,-0.9969580510047947,False
2021-07-03 16:40:00,-1.0047243930670577,False
2021-07-03 16:50:00,-1.068931584388756,False
2021-07-03 17:00:00,-1.0626788493572918,False
2021-07-03 17:10:00,-0.9696932428032968,False
2021-07-03 17:20:00,-0.9950912142734708,False
2021-07-03 17:30:00,-1.043193223105243,False
2021-07-03 17:40:00,-1.0096583547799383,False
2021-07-03 17:50:00,-1.0459363668422819,False
2021-07-03 18:00:00,-0.7815343268061905,False
2021-07-03 18:10:00,-1.1149416014273534,False
2021-07-03 18:20:00,-0.09939581194571945,True
2021-07-03 18:30:00,-1.0597468414784632,False
2021-07-03 18:40:00,-0.622209121528565,True
2021-07-03 18:50:00,-0.7764433610316754,False
2021-07-03 19:00:00,-0.8785288306428573,False
2021-07-03 19:10:00,-1.0612949516606383,False
2021-07-03 19:20:00,-1.0210864347458632,False
2021-07-03 19:30:00,-0.9715299063363272,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-0.9232113300606034,False
2021-07-03 20:00:00,-1.1302804376031936,False
2021-07-03 20:10:00,-0.80601409902362,False
2021-07-03 20:20:00,-1.0734468441761078,False
2021-07-03 20:30:00,-0.9724153271885183,False
2021-07-03 20:40:00,-1.0112111298838484,False
2021-07-03 20:50:00,-1.0784730956878577,False
2021-07-03 21:00:00,-0.8370259232611001,False
2021-07-03 21:10:00,-1.0347380647254194,False
2021-07-03 21:20:00,-1.006639712123779,False
2021-07-03 21:30:00,-0.9629874999330673,False
2021-07-03 21:40:00,-0.9412818978719588,False
2021-07-03 21:50:00,-1.0008217328404028,False
2021-07-03 22:00:00,-1.0434983463720529,False
2021-07-03 22:10:00,-0.9826177295913905,False
2021-07-03 22:20:00,-0.9582819620955639,False
2021-07-03 22:30:00,0.44404197831572123,True
2021-07-03 22:40:00,-1.179913341900511,False
2021-07-03 22:50:00,-0.9772854094345717,False
2021-07-03 23:00:00,-1.0426482389228326,False
2021-07-03 23:10:00,-1.0058158188865114,False
2021-07-03 23:20:00,-1.0161510337831845,False
2021-07-03 23:30:00,,True
2021-07-03 23:40:00,-0.9409871398000078,False
2021-07-03 23:50:00,-0.8753699258283913,False
2021-07-04 00:00:00,-0.9410088961406623,False
2021-07-04 00:10:00,-1.1114856476149557,False
2021-07-04 00:20:00,-1.067832988915004,False
2021-07-04 00:30:00,-0.9895769045092148,False
2021-07-04 00:40:00,-0.9101292687870013,False
2021-07-04 00:50:00,-0.9041572973287499,False
2021-07-04 01:00:00,-0.9657070217185202,False
2021-07-04 01:10:00,-0.9270120004049823,False
2021-07-04 01:20:00,-0.7873805816520427,False
2021-07-04 01:30:00,-0.8997721403005972,False
2021-07-04 01:40:00,-0.9793969761144139,False
2021-07-04 01:50:00,-1.0499108369363248,False
2021-07-04 02:00:00,-0.9612173523716245,False
2021-07-04 02:10:00,-0.9846300689540616,False
2021-07-04 02:20:00,-0.9102370496475465,False
2021-07-04 02:30:00,-1.0980517336877642,False
2021-07-04 02:40:00,-1.2132238768856043,False
2021-07-04 02:50:00,-0.9539938604255189,True
2021-07-04 03:00:00,-0.4813402001638103,True
2021-07-04 03:10:00,-1.0334595360928138,False
2021-07-04 03:20:00,-0.9828329529275304,False
2021-07-04 03:30:00,-1.0482114037880448,False
2021-07-04 03:40:00,-0.9772563601661689,False
2021-07-04 03:50:00,-0.7213971605524458,False
2021-07-04 04:00:00,-1.1159734037021516,False
2021-07-04 04:10:00,-0.9288572818148364,False
2021-07-04 04:20:00,-1.0117708153441383,False
2021-07-04 04:30:00,-1.133821175401159,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,-1.068214410116611,False
2021-07-04 05:00:00,-0.8616904027265577,False
2021-07-04 05:10:00,-0.9110412124016516,False
2021-07-04 05:20:00,-0.8071937474460288,False
2021-07-04 05:30:00,-0.7035893268889277,True
2021-07-04 05:40:00,-0.8774740482937745,False
2021-07-04 05:50:00,-1.1330992475149713,False
2021-07-04 06:00:00,-0.8958710023199772,False
2021-07-04 06:10:00,-1.0996824545514678,False
2021-07-04 06:20:00,-0.9906238538628567,False
2021-07-04 06:30:00,-0.8483731825840428,False
2021-07-04 06:40:00,-1.0841578648078025,False
2021-07-04 06:50:00,-1.0323952534125382,False
2021-07-04 07:00:00,0.6519103155541277,True
2021-07-04 07:10:00,-0.9439853508030206,False
2021-07-04 07:20:00,-0.897791485497037,False
2021-07-04 07:30:00,-0.9032989184100672,False
2021-07-04 07:40:00,-0.9628473467393646,False
2021-07-04 07:50:00,-0.9170932001959052,False
2021-07-04 08:00:00,-1.0627712497858013,False
2021-07-04 08:10:00,-0.9664600910179584,False
2021-07-04 08:20:00,-1.0295707248221344,False
2021-07-04 08:30:00,-0.7884216335049558,False
2021-07-04 08:40:00,-0.8068106652130131,False
2021-07-04 08:50:00,-0.9459395535932188,False
2021-07-04 09:00:00,-0.7753848786549992,False
2021-07-04 09:10:00,-0.8130239113572131,False
2021-07-04 09:20:00,-0.9253093365209563,False
2021-07-04 09:30:00,-1.1771077523937132,False
2021-07-04 09:40:00,-1.0590682383959455,False
2021-07-04 09:50:00,-1.0131757547078355,False
2021-07-04 10:00:00,-1.080459409611356,False
2021-07-04 10:10:00,-0.9475869819812222,False
2021-07-04 10:20:00,-0.9299073141045953,False
2021-07-04 10:30:00,0.7472394289595794,True
2021-07-04 10:40:00,-1.0724119817711142,False
2021-07-04 10:50:00,0.9651006143126282,True
2021-07-04 11:00:00,-1.0775469211001298,False
2021-07-04 11:10:00,-0.9041371923246182,False
2021-07-04 11:20:00,-1.0777641009469836,False
2021-07-04 11:30:00,-0.8987300622162068,False
2021-07-04 11:40:00,-1.13919699287035,False
2021-07-04 11:50:00,-0.7805403004878966,False
2021-07-04 12:00:00,-0.9804039027904262,False
2021-07-04 12:10:00,-1.0265182946470086,False
2021-07-04 12:20:00,-0.9384790112604167,False
2021-07-04 12:30:00,-0.8986312363149984,False
2021-07-04 12:40:00,-0.9697084600985763,False
2021-07-04 12:50:00,-1.1611737527540933,False
2021-07-04 13:00:00,-1.0088657269246406,False
2021-07-04 13:10:00,-0.9912874300564051,False
2021-07-04 13:20:00,-0.3595921788407699,True
2021-07-04 13:30:00,-1.058869419714814,False
2021-07-04 13:40:00,-0.9669959185992529,False
2021-07-04 13:50:00,-1.0211910082562354,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,-0.9674856504915581,False
2021-07-04 14:20:00,-0.9202510056561488,False
2021-07-04 14:30:00,,True
2021-07-04 14:40:00,-0.5043440453573418,True
2021-07-04 14:50:00,-0.8916356784547649,False
2021-07-04 15:00:00,-0.9325730674970814,False
2021-07-04 15:10:00,-0.9231776372996127,False
2021-07-04 15:20:00,-1.0605143596913094,False
2021-07-04 15:30:00,-0.912460817028791,False
2021-07-04 15:40:00,-0.9335380456748711,False
2021-07-04 15:50:00,-1.0327347417167472,False
2021-07-04 16:00:00,-1.0427611463524198,False
2021-07-04 16:10:00,-1.0439673758984336,False
2021-07-04 16:20:00,-0.9237441796537487,False
2021-07-04 16:30:00,-1.0545921702905818,False
2021-07-04 16:40:00,-1.0506388551737198,False
2021-07-04 16:50:00,-0.8351099375984354,False
2021-07-04 17:00:00,-1.0193764201857785,False
2021-07-04 17:10:00,0.010566419884224798,True
2021-07-04 17:20:00,-0.9693337186790033,False
2021-07-04 17:30:00,-0.8524003088015254,False
2021-07-04 17:40:00,-0.9858406435976133,False
2021-07-04 17:50:00,-0.9090070793512482,False
2021-07-04 18:00:00,-0.921088195401019,False
2021-07-04 18:10:00,-1.2379674068938689,False
2021-07-04 18:20:00,-0.9568020523726665,False
2021-07-04 18:30:00,-1.0992273799774148,False
2021-07-04 18:40:00,-1.0494532813866146,False
2021-07-04 18:50:00,-0.9694804072929627,False
2021-07-04 19:00:00,-1.0431673649218545,False
2021-07-04 19:10:00,-1.0614783861575756,False
2021-07-04 19:20:00,-1.0514458883617475,False
2021-07-04 19:30:00,-1.1262451368255941,False
2021-07-04 19:40:00,-0.8976833001509633,False
2021-07-04 19:50:00,-1.0125581456940431,False
2021-07-04 20:00:00,-1.1881443735964172,False
2021-07-04 20:10:00,-1.0487546477449468,False
2021-07-04 20:20:00,-1.1215231048067973,False
2021-07-04 20:30:00,-0.9762241065753228,False
2021-07-04 20:40:00,-0.8676354811806105,False
2021-07-04 20:50:00,-0.8828445834905271,False
2021-07-04 21:00:00,-0.9361376743498326,False
2021-07-04 21:10:00,-1.1326892173057443,False
2021-07-04 21:20:00,-1.0587051027504617,False
2021-07-04 21:30:00,-1.2200896250804736,False
2021-07-04 21:40:00,-0.9508337123432692,False
2021-07-04 21:50:00,-0.9061237772171604,False
2021-07-04 22:00:00,-0.6048218400316323,True
2021-07-04 22:10:00,-1.0114770227041976,False
2021-07-04 22:20:00,-0.970961206988022,False
2021-07-04 22:30:00,-1.0975509127117808,False
2021-07-04 22:40:00,-0.9693445913139751,False
2021-07-04 22:50:00,-0.7947310898537795,False
2021-07-04 23:00:00,-0.892415332015214,False
2021-07-04 23:10:00,-0.8485658404513096,False
