Date,value,anomalies
2021-07-02 03:30:00,-0.5282038739477475,False
2021-07-02 03:40:00,-0.3021791920670085,False
2021-07-02 03:50:00,-0.45298842892661617,False
2021-07-02 04:00:00,-0.5163769210100685,False
2021-07-02 04:10:00,-0.6778021427568555,False
2021-07-02 04:20:00,-0.6847709752270097,False
2021-07-02 04:30:00,-1.1014643247144527,False
2021-07-02 04:40:00,-0.7070198394777358,False
2021-07-02 04:50:00,-0.9269838665656062,False
2021-07-02 05:00:00,-0.8913968017425999,False
2021-07-02 05:10:00,-0.9022783414422602,False
2021-07-02 05:20:00,,False
2021-07-02 05:30:00,-0.5686716034560633,False
2021-07-02 05:40:00,-0.7916820141359728,False
2021-07-02 05:50:00,-0.8451155273154758,False
2021-07-02 06:00:00,-0.5659762455053242,False
2021-07-02 06:10:00,-0.729496238453489,False
2021-07-02 06:20:00,-0.7761438134106315,False
2021-07-02 06:30:00,-0.9085442180474707,False
2021-07-02 06:40:00,-0.2524934577447136,False
2021-07-02 06:50:00,,False
2021-07-02 07:00:00,-0.8129335978098392,False
2021-07-02 07:10:00,-0.524982311858379,False
2021-07-02 07:20:00,-1.4335455655754066,False
2021-07-02 07:30:00,-1.0962194031306651,False
2021-07-02 07:40:00,-0.8907069614586423,False
2021-07-02 07:50:00,-0.8722456704974044,False
2021-07-02 08:00:00,-1.0776181119104962,False
2021-07-02 08:10:00,-0.44566520109939595,False
2021-07-02 08:20:00,-0.775340025976597,False
2021-07-02 08:30:00,-0.572813496475261,False
2021-07-02 08:40:00,-0.6901036891273957,False
2021-07-02 08:50:00,-0.40542068378135715,False
2021-07-02 09:00:00,-1.0199997706107433,False
2021-07-02 09:10:00,-0.5664521433161078,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,-0.9450880228525709,False
2021-07-02 09:40:00,-0.73092863871101,False
2021-07-02 09:50:00,-0.8917383334786964,False
2021-07-02 10:00:00,-0.8763189815963428,False
2021-07-02 10:10:00,-0.7610762119736391,False
2021-07-02 10:20:00,-0.736593946754057,False
2021-07-02 10:30:00,-0.8812598292182651,False
2021-07-02 10:40:00,-0.7632749448235933,False
2021-07-02 10:50:00,-0.5056918938460542,False
2021-07-02 11:00:00,-0.6073761778373781,False
2021-07-02 11:10:00,-0.973830851636998,False
2021-07-02 11:20:00,-0.7337094009653334,False
2021-07-02 11:30:00,-1.072178313380099,False
2021-07-02 11:40:00,,False
2021-07-02 11:50:00,-1.215361761827606,False
2021-07-02 12:00:00,-0.8939638462606466,False
2021-07-02 12:10:00,-1.1243595113103315,False
2021-07-02 12:20:00,-1.0831867304281304,False
2021-07-02 12:30:00,-0.8542585826812289,False
2021-07-02 12:40:00,-1.0058007562295943,False
2021-07-02 12:50:00,-0.42902394493652657,False
2021-07-02 13:00:00,-0.6232763422927866,False
2021-07-02 13:10:00,-0.6514793697682656,False
2021-07-02 13:20:00,-1.3062969349271827,False
2021-07-02 13:30:00,-1.2313367634221577,False
2021-07-02 13:40:00,-0.3873350200720749,False
2021-07-02 13:50:00,-0.940015432866134,False
2021-07-02 14:00:00,-1.3109787970430709,False
2021-07-02 14:10:00,,False
2021-07-02 14:20:00,-0.920303085969883,False
2021-07-02 14:30:00,-0.48107376905836313,False
2021-07-02 14:40:00,-0.9879150671378747,False
2021-07-02 14:50:00,-0.5017422201279012,False
2021-07-02 15:00:00,-1.0483237260343194,False
2021-07-02 15:10:00,-1.037945135523842,False
2021-07-02 15:20:00,-0.6776386301007209,False
2021-07-02 15:30:00,-0.9204750780405144,False
2021-07-02 15:40:00,-1.3471343414943373,False
2021-07-02 15:50:00,-0.5766785507124073,False
2021-07-02 16:00:00,-0.5319703944319583,False
2021-07-02 16:10:00,-0.7260259806450367,False
2021-07-02 16:20:00,-0.8881244642377869,False
2021-07-02 16:30:00,-0.7718677992792006,False
2021-07-02 16:40:00,-0.7450527136464107,False
2021-07-02 16:50:00,-1.6242639070565295,False
2021-07-02 17:00:00,-1.0581528546317802,False
2021-07-02 17:10:00,-0.8892924502489381,False
2021-07-02 17:20:00,-1.2525369652536662,False
2021-07-02 17:30:00,-1.4924537014536934,False
2021-07-02 17:40:00,-0.9297325836882934,False
2021-07-02 17:50:00,-0.6716539668947574,False
2021-07-02 18:00:00,-1.2150543882218519,False
2021-07-02 18:10:00,-0.6553087672339377,False
2021-07-02 18:20:00,-1.444718736439397,False
2021-07-02 18:30:00,-1.059492679580494,False
2021-07-02 18:40:00,-1.0261602930801716,False
2021-07-02 18:50:00,-1.2431211455111217,False
2021-07-02 19:00:00,-0.6435801420807186,False
2021-07-02 19:10:00,-0.731264140290471,False
2021-07-02 19:20:00,-1.0541924485019856,False
2021-07-02 19:30:00,-1.2176057299915881,False
2021-07-02 19:40:00,-0.5694681646694866,False
2021-07-02 19:50:00,,False
2021-07-02 20:00:00,-0.8634174125940325,False
2021-07-02 20:10:00,-1.02651428650023,False
2021-07-02 20:20:00,-1.0484160902616093,False
2021-07-02 20:30:00,-1.2000976454846837,False
2021-07-02 20:40:00,-0.937605457276921,False
2021-07-02 20:50:00,-0.6274737442259247,False
2021-07-02 21:00:00,-1.0044426602283414,False
2021-07-02 21:10:00,-0.9851838322284779,False
2021-07-02 21:20:00,-0.8746261350206616,False
2021-07-02 21:30:00,-1.236565772158167,False
2021-07-02 21:40:00,-0.6398493896366244,False
2021-07-02 21:50:00,-1.160931890227574,False
2021-07-02 22:00:00,-1.0722752197737584,False
2021-07-02 22:10:00,-1.153180866861232,False
2021-07-02 22:20:00,-1.0743784606203433,False
2021-07-02 22:30:00,-0.7576518940649914,False
2021-07-02 22:40:00,-0.7227831264545131,False
2021-07-02 22:50:00,-0.8746384105813592,False
2021-07-02 23:00:00,-0.8417153718036373,False
2021-07-02 23:10:00,-0.8286012330020687,False
2021-07-02 23:20:00,-0.6503473907011869,False
2021-07-02 23:30:00,-0.8549481208653251,False
2021-07-02 23:40:00,-0.6778765946854,False
2021-07-02 23:50:00,-1.1217228413507176,False
2021-07-03 00:00:00,,False
2021-07-03 00:10:00,-1.1102219026675442,False
2021-07-03 00:20:00,-0.39737351478432065,False
2021-07-03 00:30:00,-0.6085842473930652,False
2021-07-03 00:40:00,,False
2021-07-03 00:50:00,-0.6911779393057023,False
2021-07-03 01:00:00,-1.2188769562747939,False
2021-07-03 01:10:00,-1.3531630974956335,False
2021-07-03 01:20:00,-0.9615855927054018,False
2021-07-03 01:30:00,-1.0410318827145222,False
2021-07-03 01:40:00,-0.8912739275618594,False
2021-07-03 01:50:00,-0.5036387906914175,False
2021-07-03 02:00:00,-0.6873947261325594,False
2021-07-03 02:10:00,-0.5478110888125547,False
2021-07-03 02:20:00,-0.7281603567571673,False
2021-07-03 02:30:00,-0.5641812525919343,False
2021-07-03 02:40:00,-0.7589474110821168,False
2021-07-03 02:50:00,-1.1056950061527362,False
2021-07-03 03:00:00,-0.48748379707839046,False
2021-07-03 03:10:00,-0.6458436374796042,False
2021-07-03 03:20:00,-0.6783971717203032,False
2021-07-03 03:30:00,-0.8821324206784751,False
2021-07-03 03:40:00,-0.5568510122982593,False
2021-07-03 03:50:00,-0.5901431945321217,False
2021-07-03 04:00:00,-0.7540392312456261,False
2021-07-03 04:10:00,-0.652950948238273,False
2021-07-03 04:20:00,-0.6741103412314424,False
2021-07-03 04:30:00,-0.9717911071052915,False
2021-07-03 04:40:00,-0.41529221668371674,False
2021-07-03 04:50:00,-0.5259513245832391,False
2021-07-03 05:00:00,-1.0937774551842998,False
2021-07-03 05:10:00,-1.0471701306357615,False
2021-07-03 05:20:00,-0.3346019749536344,False
2021-07-03 05:30:00,-0.5915063962867889,False
2021-07-03 05:40:00,-0.7108334305640481,False
2021-07-03 05:50:00,-0.8208095939998239,False
2021-07-03 06:00:00,-0.7673670199640764,False
2021-07-03 06:10:00,-0.7946987146838846,False
2021-07-03 06:20:00,-0.648395634982142,False
2021-07-03 06:30:00,-0.9000679539211401,False
2021-07-03 06:40:00,-0.6559228814941417,False
2021-07-03 06:50:00,-0.43836620388376274,False
2021-07-03 07:00:00,-0.6546860158676204,False
2021-07-03 07:10:00,-0.6539861500187094,False
2021-07-03 07:20:00,-0.8013102477118382,False
2021-07-03 07:30:00,-0.6501464444809135,False
2021-07-03 07:40:00,-0.8142755533866667,False
2021-07-03 07:50:00,-0.8958809115489461,False
2021-07-03 08:00:00,-0.8913766887184189,False
2021-07-03 08:10:00,-0.6278690875962478,False
2021-07-03 08:20:00,-0.46925480641102235,False
2021-07-03 08:30:00,-0.7840835330326157,False
2021-07-03 08:40:00,-0.43021449104749515,False
2021-07-03 08:50:00,-0.5051404787784136,False
2021-07-03 09:00:00,-0.8335470805888728,False
2021-07-03 09:10:00,-0.7368559575985505,False
2021-07-03 09:20:00,-1.3044952301246386,False
2021-07-03 09:30:00,-1.0530373758872407,False
2021-07-03 09:40:00,-0.6459952730048518,False
2021-07-03 09:50:00,-0.5953236362813041,False
2021-07-03 10:00:00,-0.5309738374493619,False
2021-07-03 10:10:00,-0.4200629566516836,False
2021-07-03 10:20:00,-1.2337986469939313,False
2021-07-03 10:30:00,-0.40735007514179755,False
2021-07-03 10:40:00,-0.7822034018120475,False
2021-07-03 10:50:00,-0.49058188960626925,False
2021-07-03 11:00:00,-1.0956242921425239,False
2021-07-03 11:10:00,-0.8626687383754607,False
2021-07-03 11:20:00,-0.9176376918854839,False
2021-07-03 11:30:00,-0.9400322566632047,False
2021-07-03 11:40:00,-0.6352301799808987,False
2021-07-03 11:50:00,-0.9256876358497144,False
2021-07-03 12:00:00,-1.1688686682033749,False
2021-07-03 12:10:00,-1.1471091838975531,False
2021-07-03 12:20:00,-1.1830305439505682,False
2021-07-03 12:30:00,-0.7194308697413836,False
2021-07-03 12:40:00,-1.1038219158239053,False
2021-07-03 12:50:00,-1.0826181244799142,False
2021-07-03 13:00:00,-0.58100880007766,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,-1.5237098074922306,False
2021-07-03 13:30:00,-0.897341403872924,False
2021-07-03 13:40:00,-0.7115823710231236,False
2021-07-03 13:50:00,-1.142131156831283,False
2021-07-03 14:00:00,-0.9837248851196083,False
2021-07-03 14:10:00,-0.7089929004249544,False
2021-07-03 14:20:00,-0.6529027095826434,False
2021-07-03 14:30:00,-1.2869059743029068,False
2021-07-03 14:40:00,-0.7331429177769407,False
2021-07-03 14:50:00,-1.06302993152534,False
2021-07-03 15:00:00,-1.0961839306384622,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.5271335448253838,False
2021-07-03 15:30:00,-0.7615692795293919,False
2021-07-03 15:40:00,-1.2189723445237775,False
2021-07-03 15:50:00,-1.135803368596597,False
2021-07-03 16:00:00,-0.9139406137648922,False
2021-07-03 16:10:00,-1.0622666139623707,False
2021-07-03 16:20:00,-1.2448542742442852,False
2021-07-03 16:30:00,-1.0122894321386133,False
2021-07-03 16:40:00,-1.0495976295037295,False
2021-07-03 16:50:00,-0.8271063613952442,False
2021-07-03 17:00:00,-0.5281351767982079,False
2021-07-03 17:10:00,-1.2915581243107714,False
2021-07-03 17:20:00,-1.011324561232345,False
2021-07-03 17:30:00,-1.1822665935146572,False
2021-07-03 17:40:00,-1.2922512213795725,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,-0.7642810110506438,False
2021-07-03 18:10:00,-0.876930695320935,False
2021-07-03 18:20:00,-1.1656887181344258,False
2021-07-03 18:30:00,-0.603157181178638,False
2021-07-03 18:40:00,-1.2269115958839696,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,-0.9012980549165853,False
2021-07-03 19:20:00,-1.448469082594548,False
2021-07-03 19:30:00,-0.6153322682075434,False
2021-07-03 19:40:00,-0.5001932933844128,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,-1.2723042425390096,False
2021-07-03 20:10:00,-0.6969816941969839,False
2021-07-03 20:20:00,-0.7386501567835686,False
2021-07-03 20:30:00,-0.5714264280106213,False
2021-07-03 20:40:00,-0.9484122027937651,False
2021-07-03 20:50:00,-0.9537557677648101,False
2021-07-03 21:00:00,-0.9937668886944764,False
2021-07-03 21:10:00,-1.0476606739060845,False
2021-07-03 21:20:00,-1.399050093377752,False
2021-07-03 21:30:00,-0.7595323192766902,False
2021-07-03 21:40:00,-1.001265345361366,False
2021-07-03 21:50:00,-0.5375806576142709,False
2021-07-03 22:00:00,-0.6995488160654026,False
2021-07-03 22:10:00,-0.7337613685744239,False
2021-07-03 22:20:00,-0.9178503481156981,False
2021-07-03 22:30:00,-0.4059764612926354,False
2021-07-03 22:40:00,-0.7004354951581478,False
2021-07-03 22:50:00,-0.9770557358311991,False
2021-07-03 23:00:00,-1.129935166230187,False
2021-07-03 23:10:00,-0.755734783578665,False
2021-07-03 23:20:00,-0.629683512331978,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-0.7140689349122891,False
2021-07-03 23:50:00,-0.9913887358232559,False
2021-07-04 00:00:00,-1.2244878205213743,False
2021-07-04 00:10:00,-0.7027533797845035,False
2021-07-04 00:20:00,-0.752140695559354,False
2021-07-04 00:30:00,-0.845591395376256,False
2021-07-04 00:40:00,-0.6494675457230419,False
2021-07-04 00:50:00,-0.9781690434772543,False
2021-07-04 01:00:00,-0.7914221263714997,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,-1.250458502600222,False
2021-07-04 01:30:00,-0.6256792441820342,False
2021-07-04 01:40:00,-1.4540261045712854,False
2021-07-04 01:50:00,-0.561729955867249,False
2021-07-04 02:00:00,-1.2050319835159413,False
2021-07-04 02:10:00,-0.7034554921500403,False
2021-07-04 02:20:00,-1.1128140698215019,False
2021-07-04 02:30:00,-1.0791611945248045,False
2021-07-04 02:40:00,-1.2117423430469734,False
2021-07-04 02:50:00,-0.88106249101641,False
2021-07-04 03:00:00,-1.0101949035027666,False
2021-07-04 03:10:00,-0.7940675027027169,False
2021-07-04 03:20:00,-0.5536217383837229,False
2021-07-04 03:30:00,-0.8335627505419929,False
2021-07-04 03:40:00,-0.9451072185085659,False
2021-07-04 03:50:00,-0.8667616866877004,False
2021-07-04 04:00:00,-1.3353104728606975,False
2021-07-04 04:10:00,-0.8639410844094572,False
2021-07-04 04:20:00,-0.8298136447893532,False
2021-07-04 04:30:00,-1.0153346796850216,False
2021-07-04 04:40:00,-0.2660089078292025,False
2021-07-04 04:50:00,-0.7782021860325294,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,-0.4533669852548331,False
2021-07-04 05:20:00,-0.759950911065414,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,-0.7256146274427941,False
2021-07-04 05:50:00,-0.6863987251503811,False
2021-07-04 06:00:00,-1.1313071371271977,False
2021-07-04 06:10:00,-0.7907074971041309,False
2021-07-04 06:20:00,-0.6958215159456403,False
2021-07-04 06:30:00,-0.7153859470035208,False
2021-07-04 06:40:00,-0.4967950686704774,False
2021-07-04 06:50:00,-0.789322107612249,False
2021-07-04 07:00:00,-0.7860052227595804,False
2021-07-04 07:10:00,-0.8304444019051366,False
2021-07-04 07:20:00,-1.0730963885807927,False
2021-07-04 07:30:00,-0.7414117397963486,False
2021-07-04 07:40:00,-0.867280775928614,False
2021-07-04 07:50:00,-0.66923011116304,False
2021-07-04 08:00:00,-0.8083688421899939,False
2021-07-04 08:10:00,-0.7714689545092267,False
2021-07-04 08:20:00,-0.8365929819869338,False
2021-07-04 08:30:00,-0.47421022850795147,False
2021-07-04 08:40:00,-0.4596328523596565,False
2021-07-04 08:50:00,-0.7491551610354085,False
2021-07-04 09:00:00,-0.8944466503527608,False
2021-07-04 09:10:00,-0.7153829394680534,False
2021-07-04 09:20:00,-0.7147688793741215,False
2021-07-04 09:30:00,-0.7502343913799953,False
2021-07-04 09:40:00,-0.6812692891878881,False
2021-07-04 09:50:00,-0.777448213379696,False
2021-07-04 10:00:00,-0.8743949381678229,False
2021-07-04 10:10:00,-1.314883505480631,False
2021-07-04 10:20:00,-0.9936510893851567,False
2021-07-04 10:30:00,-0.8390877021357581,False
2021-07-04 10:40:00,-0.5878867628786485,False
2021-07-04 10:50:00,-0.46435366618020796,False
2021-07-04 11:00:00,-0.8102486401996417,False
2021-07-04 11:10:00,-0.48010552582221006,False
2021-07-04 11:20:00,-1.2905305526258504,False
2021-07-04 11:30:00,-0.9596995568118257,False
2021-07-04 11:40:00,-0.6114111824858361,False
2021-07-04 11:50:00,-0.6418723338347058,False
2021-07-04 12:00:00,-0.6298856146826322,False
2021-07-04 12:10:00,-1.2021296939487387,False
2021-07-04 12:20:00,-0.4016888238893263,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,-0.4804478629114417,False
2021-07-04 12:50:00,-1.0732381930956247,False
2021-07-04 13:00:00,-1.091537297941802,False
2021-07-04 13:10:00,-1.1534518697478253,False
2021-07-04 13:20:00,-0.6988740119884846,False
2021-07-04 13:30:00,-0.4936069145223293,False
2021-07-04 13:40:00,-1.0909156838996519,False
2021-07-04 13:50:00,-1.0446928287616637,False
2021-07-04 14:00:00,-1.1928182585166383,False
2021-07-04 14:10:00,-0.8187834315530476,False
2021-07-04 14:20:00,-0.7937996039943658,False
2021-07-04 14:30:00,-1.304148599565932,False
2021-07-04 14:40:00,-1.6825839869084085,False
2021-07-04 14:50:00,-0.9744305270661788,False
2021-07-04 15:00:00,-0.9330162875787612,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,-1.1026473044560652,False
2021-07-04 15:30:00,-0.9334840435954274,False
2021-07-04 15:40:00,-1.0152612706860353,False
2021-07-04 15:50:00,-0.7472713195240845,False
2021-07-04 16:00:00,-1.0895027777859285,False
2021-07-04 16:10:00,-1.3242604014378072,False
2021-07-04 16:20:00,-1.075327409603233,False
2021-07-04 16:30:00,-1.1590867080462697,False
2021-07-04 16:40:00,-0.576509634356146,False
2021-07-04 16:50:00,-1.1907120741384787,False
2021-07-04 17:00:00,-1.213769701634299,False
2021-07-04 17:10:00,-1.1663184054768978,False
2021-07-04 17:20:00,-0.8227192030365029,False
2021-07-04 17:30:00,-0.3212394655649641,False
2021-07-04 17:40:00,-1.232701032047048,False
2021-07-04 17:50:00,-1.2861675516283237,False
2021-07-04 18:00:00,-0.9515662064918964,False
2021-07-04 18:10:00,-1.323569139169179,False
2021-07-04 18:20:00,-0.4585497708183224,False
2021-07-04 18:30:00,-0.7274303126262711,False
2021-07-04 18:40:00,-0.9425494786417054,False
2021-07-04 18:50:00,-1.1640912231714537,False
2021-07-04 19:00:00,-0.9562567745382407,False
2021-07-04 19:10:00,-1.10207766944422,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,-1.6768555995841616,False
2021-07-04 19:40:00,-1.1308843755154947,False
2021-07-04 19:50:00,-0.7717729777848275,False
2021-07-04 20:00:00,-1.0217192984088446,False
2021-07-04 20:10:00,-0.688771905256804,False
2021-07-04 20:20:00,-1.5666992819337753,False
2021-07-04 20:30:00,-0.9026150002875928,False
2021-07-04 20:40:00,-0.17552130036649516,False
2021-07-04 20:50:00,-1.382102433014933,False
2021-07-04 21:00:00,-0.5159843553363757,False
2021-07-04 21:10:00,-0.864485658792064,False
2021-07-04 21:20:00,-0.6884937712289914,False
2021-07-04 21:30:00,-0.49414675763055127,False
2021-07-04 21:40:00,-0.6226816445255938,False
2021-07-04 21:50:00,-0.45248863909743364,False
2021-07-04 22:00:00,-0.8035952307041251,False
2021-07-04 22:10:00,-1.0087102607496294,False
2021-07-04 22:20:00,-1.0497205756756935,False
2021-07-04 22:30:00,-0.5514848692320982,False
2021-07-04 22:40:00,-1.2166908829337524,False
2021-07-04 22:50:00,-0.9174888808960865,False
2021-07-04 23:00:00,-1.1690117501916817,False
2021-07-04 23:10:00,-1.1173472871977266,False
2021-07-04 23:20:00,-0.6848272008282617,False
2021-07-04 23:30:00,-0.5139483052241545,False
