Date,value,anomalies
2021-07-02 08:30:00,0.49518477876744427,False
2021-07-02 09:00:00,0.4421083174370399,False
2021-07-02 09:30:00,0.7393187421604379,False
2021-07-02 10:00:00,0.3770176211330319,False
2021-07-02 10:30:00,0.6336094546710189,False
2021-07-02 11:00:00,0.5896741480711151,False
2021-07-02 11:30:00,0.37079740120194465,False
2021-07-02 12:00:00,0.7410092961599837,False
2021-07-02 12:30:00,0.5874574097784062,False
2021-07-02 13:00:00,0.7545583024123873,False
2021-07-02 13:30:00,0.4811714851739394,False
2021-07-02 14:00:00,0.9072660769717326,False
2021-07-02 14:30:00,0.006568938729633933,True
2021-07-02 15:00:00,0.8362837903542075,False
2021-07-02 15:30:00,1.3665837365926825,False
2021-07-02 16:00:00,0.9572251032894533,False
2021-07-02 16:30:00,1.1487715421687967,False
2021-07-02 17:00:00,0.45779496476426873,False
2021-07-02 17:30:00,0.9028117880131423,False
2021-07-02 18:00:00,0.7561680555044594,True
2021-07-02 18:30:00,1.3892060474860664,False
2021-07-02 19:00:00,0.5352034308143276,False
2021-07-02 19:30:00,0.5789058851240833,False
2021-07-02 20:00:00,1.6333166159987533,False
2021-07-02 20:30:00,1.3332702191490686,False
2021-07-02 21:00:00,0.9612840930905676,False
2021-07-02 21:30:00,1.23638949649356,False
2021-07-02 22:00:00,1.0959091512411872,False
2021-07-02 22:30:00,0.9764595954223645,False
2021-07-02 23:00:00,0.8288235452284123,False
2021-07-02 23:30:00,0.6146498982030283,False
2021-07-03 00:00:00,0.7534448328682175,False
2021-07-03 00:30:00,1.2708122880195152,False
2021-07-03 01:00:00,0.9213760584076404,False
2021-07-03 01:30:00,0.49731524158871426,False
2021-07-03 02:00:00,1.0614213928747454,False
2021-07-03 02:30:00,-0.6297062053086266,True
2021-07-03 03:00:00,0.9742394070097122,False
2021-07-03 03:30:00,0.7752203152143412,False
2021-07-03 04:00:00,1.282928552054754,False
2021-07-03 04:30:00,0.8629811117197204,False
2021-07-03 05:00:00,0.9798440007352329,False
2021-07-03 05:30:00,0.6796482322509781,False
2021-07-03 06:00:00,1.1436438544033327,False
2021-07-03 06:30:00,0.6843393129794457,False
2021-07-03 07:00:00,0.9411312526332131,False
2021-07-03 07:30:00,1.0821950616071738,False
2021-07-03 08:00:00,0.5702032588632784,False
2021-07-03 08:30:00,1.0202262996375717,False
2021-07-03 09:00:00,0.7314787516232079,False
2021-07-03 09:30:00,0.7169915277657879,False
2021-07-03 10:00:00,0.39437250968230575,False
2021-07-03 10:30:00,0.9455781596242933,False
2021-07-03 11:00:00,0.9442218257204248,False
2021-07-03 11:30:00,0.7017227777502415,False
2021-07-03 12:00:00,-0.157298256489954,False
2021-07-03 12:30:00,0.8119537713428651,False
2021-07-03 13:00:00,0.7177218134924886,False
2021-07-03 13:30:00,1.0942080801554384,False
2021-07-03 14:00:00,1.460492279448776,False
2021-07-03 14:30:00,1.3835888749666025,False
2021-07-03 15:00:00,0.6629701920756195,False
2021-07-03 15:30:00,0.8993160128037317,False
2021-07-03 16:00:00,1.1413036155551852,False
2021-07-03 16:30:00,0.7648116975119438,False
2021-07-03 17:00:00,0.6416570009476249,False
2021-07-03 17:30:00,0.665870150908706,False
2021-07-03 18:00:00,1.2703198223422483,False
2021-07-03 18:30:00,1.159267740703642,False
2021-07-03 19:00:00,1.2300513735489211,False
2021-07-03 19:30:00,0.75007896322801,False
2021-07-03 20:00:00,0.6269649046980509,False
2021-07-03 20:30:00,1.1730545445422544,False
2021-07-03 21:00:00,0.9885871304034386,False
2021-07-03 21:30:00,0.942262189725871,False
2021-07-03 22:00:00,1.4709359253500742,False
2021-07-03 22:30:00,1.2763388762963461,False
2021-07-03 23:00:00,0.8713089587523386,False
2021-07-03 23:30:00,1.3609152528361272,False
2021-07-04 00:00:00,1.05669537550663,False
2021-07-04 00:30:00,1.4014907828062046,False
2021-07-04 01:00:00,0.5332929163305709,False
2021-07-04 01:30:00,0.7958127727165958,False
2021-07-04 02:00:00,0.9558125891003141,False
2021-07-04 02:30:00,1.0468536411964828,False
2021-07-04 03:00:00,0.9709999191851176,False
2021-07-04 03:30:00,0.7454549594856623,False
2021-07-04 04:00:00,0.5649683459058421,False
2021-07-04 04:30:00,0.551840023923515,False
2021-07-04 05:00:00,0.7979814818844864,False
2021-07-04 05:30:00,0.6796014654008202,False
2021-07-04 06:00:00,0.7434540132291049,False
2021-07-04 06:30:00,1.0007030588014616,False
2021-07-04 07:00:00,0.3386975608067794,False
2021-07-04 07:30:00,0.8622419183462314,False
2021-07-04 08:00:00,1.1032302928966122,False
2021-07-04 08:30:00,1.1345019133759553,False
2021-07-04 09:00:00,0.7857615899568522,False
2021-07-04 09:30:00,0.41757052544518464,False
2021-07-04 10:00:00,0.8653934152848187,False
2021-07-04 10:30:00,1.1204737739341495,False
2021-07-04 11:00:00,0.6738131204940436,False
2021-07-04 11:30:00,0.9341328408397415,False
2021-07-04 12:00:00,0.905854386580887,True
2021-07-04 12:30:00,0.794838202250464,False
2021-07-04 13:00:00,1.1487480341885747,False
2021-07-04 13:30:00,0.9682615037833031,False
2021-07-04 14:00:00,0.577377165474672,False
2021-07-04 14:30:00,0.9538095920413796,False
2021-07-04 15:00:00,0.6604335564240553,False
2021-07-04 15:30:00,0.4932777515592822,False
2021-07-04 16:00:00,0.9223450551721718,False
2021-07-04 16:30:00,1.118271490622692,False
2021-07-04 17:00:00,0.5819278706500908,False
2021-07-04 17:30:00,0.8544274593153689,False
2021-07-04 18:00:00,1.059877768705522,False
2021-07-04 18:30:00,1.3017262682686668,False
2021-07-04 19:00:00,0.5265570950178302,False
2021-07-04 19:30:00,1.0429737517215334,False
2021-07-04 20:00:00,0.7777130190955407,False
2021-07-04 20:30:00,1.3996050322574511,False
2021-07-04 21:00:00,1.6274473128122415,False
2021-07-04 21:30:00,0.7610575112967806,False
2021-07-04 22:00:00,0.864843781928755,False
2021-07-04 22:30:00,1.0937232200402087,False
2021-07-04 23:00:00,0.4429313031914355,True
2021-07-04 23:30:00,0.6313273584880892,False
2021-07-05 00:00:00,0.6499699725796256,False
2021-07-05 00:30:00,0.350887828004518,False
2021-07-05 01:00:00,0.24068573639435142,False
2021-07-05 01:30:00,0.3515433317444495,False
2021-07-05 02:00:00,0.23602807418381258,False
2021-07-05 02:30:00,0.15095556642680016,False
2021-07-05 03:00:00,0.06114963668889316,False
2021-07-05 03:30:00,0.1544426452126907,False
2021-07-05 04:00:00,0.029660763919101846,False
2021-07-05 04:30:00,0.049067928130459355,False
2021-07-05 05:00:00,-0.0011341390942822614,False
2021-07-05 05:30:00,-0.0009960258730614584,False
2021-07-05 06:00:00,-0.0212279067835979,False
2021-07-05 06:30:00,-0.018854338122909493,False
2021-07-05 07:00:00,-0.001156479439335599,False
2021-07-05 07:30:00,-0.0006999158317411882,False
2021-07-05 08:00:00,0.043117304081238136,False
2021-07-05 08:30:00,0.05350376337315935,False
2021-07-05 09:00:00,0.17928579123824318,False
2021-07-05 09:30:00,0.07624309461744001,False
2021-07-05 10:00:00,0.29026407927657033,False
2021-07-05 10:30:00,0.1411599955025966,False
2021-07-05 11:00:00,0.37755854008760403,False
2021-07-05 11:30:00,0.215526128086755,False
2021-07-05 12:00:00,0.341473116814361,False
2021-07-05 12:30:00,0.6015517333038539,False
2021-07-05 13:00:00,-0.27632795959204404,True
2021-07-05 13:30:00,0.8721093993797707,False
2021-07-05 14:00:00,0.4750275267420872,False
2021-07-05 14:30:00,0.6181543351373237,False
2021-07-05 15:00:00,1.123417020108713,False
2021-07-05 15:30:00,0.635623698712537,False
2021-07-05 16:00:00,0.8770382308063456,False
2021-07-05 16:30:00,1.0572367950280859,False
2021-07-05 17:00:00,0.2140658132828266,True
2021-07-05 17:30:00,0.6440287767987355,False
2021-07-05 18:00:00,1.0612884746784501,False
2021-07-05 18:30:00,0.7791792072874484,False
2021-07-05 19:00:00,-0.7477410907982969,True
2021-07-05 19:30:00,1.037562907540832,False
2021-07-05 20:00:00,0.8190913408829044,False
2021-07-05 20:30:00,0.5501531883360933,False
2021-07-05 21:00:00,0.8619679480746635,False
2021-07-05 21:30:00,1.4412377607747553,False
2021-07-05 22:00:00,0.41862838518144424,False
2021-07-05 22:30:00,1.073627963433368,False
2021-07-05 23:00:00,0.7932529605922934,False
2021-07-05 23:30:00,0.6043161680402004,False
2021-07-06 00:00:00,0.07780689701300901,False
2021-07-06 00:30:00,0.11358606936488735,False
2021-07-06 01:00:00,-0.1877922703321107,False
2021-07-06 01:30:00,-0.2176287670377255,False
2021-07-06 02:00:00,-0.17079530382216487,False
2021-07-06 02:30:00,-0.42694085532174486,False
2021-07-06 03:00:00,-0.5916909144265226,False
2021-07-06 03:30:00,-0.4919840440044806,False
2021-07-06 04:00:00,-0.796644723809822,False
2021-07-06 04:30:00,0.8692262114737761,True
2021-07-06 05:00:00,-1.0830276597316673,False
2021-07-06 05:30:00,-0.6908284474019439,False
2021-07-06 06:00:00,-1.0727370286076794,False
2021-07-06 06:30:00,-0.6851886224266732,False
2021-07-06 07:00:00,-0.6408766802549307,False
2021-07-06 07:30:00,-0.9100609084773721,True
2021-07-06 08:00:00,-0.6581138085146544,False
2021-07-06 08:30:00,-0.5607936717130204,False
2021-07-06 09:00:00,-0.5654311573989537,False
2021-07-06 09:30:00,-0.5662633538635095,False
2021-07-06 10:00:00,-0.3991657511759448,False
2021-07-06 10:30:00,-0.49808717375097333,False
2021-07-06 11:00:00,-0.08479015882685313,False
2021-07-06 11:30:00,-0.19983256238860475,False
2021-07-06 12:00:00,0.09901335791948855,False
2021-07-06 12:30:00,0.06791671123197437,False
2021-07-06 13:00:00,-0.48018229629705633,True
2021-07-06 13:30:00,0.30927125643911296,False
2021-07-06 14:00:00,0.3898239447078701,False
2021-07-06 14:30:00,0.7338181196985831,False
2021-07-06 15:00:00,0.5806944793976971,False
2021-07-06 15:30:00,0.8493961977062892,False
2021-07-06 16:00:00,0.46344534277041616,False
2021-07-06 16:30:00,1.2519040124531657,False
2021-07-06 17:00:00,0.5511646166294231,False
2021-07-06 17:30:00,1.1808006285436223,False
2021-07-06 18:00:00,0.7811207467479688,False
2021-07-06 18:30:00,0.8351425945741114,False
2021-07-06 19:00:00,1.3879129338114078,False
2021-07-06 19:30:00,0.8271359915549082,False
2021-07-06 20:00:00,0.7658335549411179,False
2021-07-06 20:30:00,0.36802706024677845,False
2021-07-06 21:00:00,0.7789791447247243,False
2021-07-06 21:30:00,0.8814892701540586,False
2021-07-06 22:00:00,0.49086439491319966,False
2021-07-06 22:30:00,0.30677815419389076,False
2021-07-06 23:00:00,0.20859037200978048,False
2021-07-06 23:30:00,0.2314265207278859,False
2021-07-07 00:00:00,-0.0006466312826203574,False
2021-07-07 00:30:00,-0.0008131150143280157,False
2021-07-07 01:00:00,-0.28852366376754957,False
2021-07-07 01:30:00,-0.16969000262448333,False
2021-07-07 02:00:00,-0.6039706186243827,False
2021-07-07 02:30:00,-0.48745622532956506,False
2021-07-07 03:00:00,-0.9316090081478919,False
2021-07-07 03:30:00,-0.8352832635525318,False
2021-07-07 04:00:00,-0.11685289019090861,False
2021-07-07 04:30:00,-1.1828307923117458,False
2021-07-07 05:00:00,-0.6815478684414601,False
2021-07-07 05:30:00,-0.7995418505514378,False
2021-07-07 06:00:00,-0.8391793190078926,False
2021-07-07 06:30:00,-1.1536299049220502,False
2021-07-07 07:00:00,-1.172297095686626,False
2021-07-07 07:30:00,-0.7398554281285707,False
2021-07-07 08:00:00,-0.9904429934559051,False
2021-07-07 08:30:00,-1.299031932036535,False
2021-07-07 09:00:00,-0.6902225572400766,False
2021-07-07 09:30:00,-0.5314396311403262,False
2021-07-07 10:00:00,-0.46353441111485116,False
2021-07-07 10:30:00,-0.7538882175001312,False
2021-07-07 11:00:00,-0.18888640524066388,False
2021-07-07 11:30:00,-0.2585578537188224,False
2021-07-07 12:00:00,0.0004894462647063118,False
2021-07-07 12:30:00,0.0009542545080123613,False
2021-07-07 13:00:00,0.2259308162360892,False
2021-07-07 13:30:00,0.31536382141603475,False
2021-07-07 14:00:00,0.879551089655479,True
2021-07-07 14:30:00,0.3153904062913413,False
2021-07-07 15:00:00,0.6123685471670376,False
2021-07-07 15:30:00,0.5885610726563251,False
2021-07-07 16:00:00,0.6549658888006276,False
2021-07-07 16:30:00,0.8112003068155349,False
2021-07-07 17:00:00,0.9353143839697298,False
2021-07-07 17:30:00,0.4285572809176367,False
2021-07-07 18:00:00,1.027944658085049,False
2021-07-07 18:30:00,0.817656371110407,False
2021-07-07 19:00:00,1.8644933898462592,False
2021-07-07 19:30:00,0.6341652337206787,False
2021-07-07 20:00:00,0.9594315552769102,False
2021-07-07 20:30:00,0.7929820363655313,False
2021-07-07 21:00:00,0.7596977824734413,False
2021-07-07 21:30:00,0.43476143915095744,False
2021-07-07 22:00:00,0.5807003217103701,False
2021-07-07 22:30:00,0.8829223780456477,False
2021-07-07 23:00:00,0.2402284283001396,False
2021-07-07 23:30:00,0.1898819589769057,False
2021-07-08 00:00:00,0.19447076631029409,False
2021-07-08 00:30:00,0.26501797367143964,False
2021-07-08 01:00:00,0.12120108957811537,False
2021-07-08 01:30:00,0.09603451893272175,False
2021-07-08 02:00:00,-0.08837426807493957,False
2021-07-08 02:30:00,-0.6633607743115797,True
2021-07-08 03:00:00,-0.26267953924413884,False
2021-07-08 03:30:00,-0.213641696983822,False
2021-07-08 04:00:00,0.8561305195741054,True
2021-07-08 04:30:00,-0.2841201848038536,False
2021-07-08 05:00:00,-0.24089916016811233,False
2021-07-08 05:30:00,-0.4611619947050066,False
2021-07-08 06:00:00,-0.4441736412908592,False
2021-07-08 06:30:00,-0.4598380448417022,False
2021-07-08 07:00:00,-0.41539469910156956,False
2021-07-08 07:30:00,-0.6444693636807174,False
2021-07-08 08:00:00,-0.3242479132455474,False
2021-07-08 08:30:00,-0.4021463564665151,False
2021-07-08 09:00:00,-0.3951652739968814,False
2021-07-08 09:30:00,-0.2302163436420431,False
2021-07-08 10:00:00,-0.048201765784780005,False
2021-07-08 10:30:00,-0.05577794319720748,False
2021-07-08 11:00:00,0.11445348474202917,False
2021-07-08 11:30:00,0.1350591434777871,False
2021-07-08 12:00:00,0.19518700897169344,False
2021-07-08 12:30:00,0.34417060946373307,False
2021-07-08 13:00:00,0.5650886165969127,False
2021-07-08 13:30:00,0.4234421672217838,False
2021-07-08 14:00:00,0.7622566834550462,False
2021-07-08 14:30:00,0.5731871840724094,False
2021-07-08 15:00:00,0.519906300803674,False
2021-07-08 15:30:00,1.1012985536874131,False
2021-07-08 16:00:00,1.2437507019432483,False
2021-07-08 16:30:00,1.1776713693708265,False
2021-07-08 17:00:00,1.2415178975123313,False
2021-07-08 17:30:00,0.7734619324082386,False
2021-07-08 18:00:00,1.2524801232678033,False
2021-07-08 18:30:00,0.11133355443255488,True
2021-07-08 19:00:00,0.884537416062147,False
2021-07-08 19:30:00,1.1208912957929849,False
2021-07-08 20:00:00,0.7105047483588045,False
2021-07-08 20:30:00,-0.4398118228849448,True
2021-07-08 21:00:00,1.1965545569898128,False
2021-07-08 21:30:00,1.0191897043973837,False
2021-07-08 22:00:00,0.8150255360197806,False
2021-07-08 22:30:00,0.8097018488076481,False
2021-07-08 23:00:00,0.5792940876971464,False
2021-07-08 23:30:00,0.09907817611590175,False
2021-07-09 00:00:00,0.6589837004012518,False
2021-07-09 00:30:00,0.45009328808205334,False
2021-07-09 01:00:00,0.665916978790484,False
2021-07-09 01:30:00,0.35150795643896965,False
2021-07-09 02:00:00,0.26738307053201726,False
2021-07-09 02:30:00,0.355425826388596,False
2021-07-09 03:00:00,0.471266638737639,False
2021-07-09 03:30:00,0.6467205481788265,False
2021-07-09 04:00:00,0.346039615398111,False
2021-07-09 04:30:00,0.6417449017566788,False
2021-07-09 05:00:00,0.4142148224913858,False
2021-07-09 05:30:00,0.5210909561187869,False
2021-07-09 06:00:00,0.7188148604220148,False
2021-07-09 06:30:00,0.36277166843932107,False
2021-07-09 07:00:00,0.5937839851457744,False
2021-07-09 07:30:00,0.3352435191736483,False
2021-07-09 08:00:00,-0.9174718663869408,True
2021-07-09 08:30:00,0.3534372136623247,False
2021-07-09 09:00:00,0.4940478712974537,False
2021-07-09 09:30:00,0.4643778706986964,False
2021-07-09 10:00:00,0.46452275807753735,False
2021-07-09 10:30:00,0.46719610579615445,False
2021-07-09 11:00:00,0.6036487605650217,False
2021-07-09 11:30:00,0.6719504323826716,False
2021-07-09 12:00:00,0.5944504982649549,False
2021-07-09 12:30:00,0.7200352127364538,False
2021-07-09 13:00:00,1.1680028013272232,False
2021-07-09 13:30:00,0.819622149993359,False
2021-07-09 14:00:00,0.6994544335666689,False
2021-07-09 14:30:00,0.43550058272423314,False
2021-07-09 15:00:00,0.8967342595249764,False
2021-07-09 15:30:00,1.0044545333673485,False
2021-07-09 16:00:00,0.6232232447997577,False
2021-07-09 16:30:00,-0.7880947765394002,True
2021-07-09 17:00:00,0.4826481381503889,False
2021-07-09 17:30:00,1.338192676787212,False
2021-07-09 18:00:00,1.1840969077218475,False
2021-07-09 18:30:00,1.1416042448040473,False
2021-07-09 19:00:00,0.3738077511676613,False
2021-07-09 19:30:00,1.1563965978254596,False
2021-07-09 20:00:00,0.5200982924993707,False
2021-07-09 20:30:00,1.243240973408983,False
2021-07-09 21:00:00,0.866287141476384,False
2021-07-09 21:30:00,0.8988089336866658,False
2021-07-09 22:00:00,0.27277856941525236,False
2021-07-09 22:30:00,0.8334645839277505,False
2021-07-09 23:00:00,0.870423375953579,False
2021-07-09 23:30:00,0.535135716231821,False
2021-07-10 00:00:00,1.355921632346586,False
2021-07-10 00:30:00,0.6876397096127833,False
2021-07-10 01:00:00,1.3431214147061241,False
2021-07-10 01:30:00,0.8080917860552492,False
2021-07-10 02:00:00,0.6393431431167095,False
2021-07-10 02:30:00,1.3946148779829746,False
2021-07-10 03:00:00,0.771324379925514,False
2021-07-10 03:30:00,0.8510033758476273,False
2021-07-10 04:00:00,1.0174036475302402,False
2021-07-10 04:30:00,1.1628137726468453,False
2021-07-10 05:00:00,1.0244407627482048,False
2021-07-10 05:30:00,1.0097957672081526,False
2021-07-10 06:00:00,1.0879442924195875,False
2021-07-10 06:30:00,1.1801466830263123,False
2021-07-10 07:00:00,1.1487023223476536,False
2021-07-10 07:30:00,0.9303075896496942,False
2021-07-10 08:00:00,1.668278715081732,False
2021-07-10 08:30:00,0.9118812253286389,False
2021-07-10 09:00:00,1.2788736169809245,False
2021-07-10 09:30:00,1.3318307291003306,False
2021-07-10 10:00:00,1.2463209667121178,False
2021-07-10 10:30:00,0.9997086385203143,False
2021-07-10 11:00:00,1.163122404330448,False
2021-07-10 11:30:00,1.1897753562808464,False
2021-07-10 12:00:00,1.4352140201732642,False
2021-07-10 12:30:00,1.0269596889820813,False
2021-07-10 13:00:00,0.7952344749736392,False
2021-07-10 13:30:00,1.0378090716521093,False
2021-07-10 14:00:00,0.7449057249171913,False
2021-07-10 14:30:00,0.9253786256234364,False
2021-07-10 15:00:00,1.0645339864618157,False
2021-07-10 15:30:00,1.151139722082463,False
2021-07-10 16:00:00,-0.4707592743117732,True
2021-07-10 16:30:00,0.8131003239448669,False
2021-07-10 17:00:00,1.229644442611513,False
2021-07-10 17:30:00,1.3538719872651765,False
2021-07-10 18:00:00,1.0454420554580766,False
2021-07-10 18:30:00,0.3136667854754208,False
2021-07-10 19:00:00,0.40755273503398703,False
2021-07-10 19:30:00,1.161090402777318,False
2021-07-10 20:00:00,0.5152965135145592,False
2021-07-10 20:30:00,1.265476116274311,False
2021-07-10 21:00:00,0.9967305155996128,False
2021-07-10 21:30:00,1.346044388588827,False
2021-07-10 22:00:00,0.9588749582868166,False
2021-07-10 22:30:00,1.0153735079296466,False
2021-07-10 23:00:00,1.1973726160676375,False
2021-07-10 23:30:00,1.0744231705264051,False
2021-07-11 00:00:00,0.776652058709971,False
2021-07-11 00:30:00,1.1022813931612072,False
2021-07-11 01:00:00,1.2524926223390422,False
2021-07-11 01:30:00,1.2755205735914485,False
2021-07-11 02:00:00,0.8801584107186576,False
2021-07-11 02:30:00,0.5352571302471567,False
2021-07-11 03:00:00,0.9779288433242592,False
2021-07-11 03:30:00,0.3522153586548106,False
2021-07-11 04:00:00,0.8630950498270372,False
2021-07-11 04:30:00,0.8744808862853733,False
2021-07-11 05:00:00,0.860820640319828,False
2021-07-11 05:30:00,0.9387581510453202,False
2021-07-11 06:00:00,0.6348708443278619,False
2021-07-11 06:30:00,0.4791385716979756,False
2021-07-11 07:00:00,1.034064790496133,False
2021-07-11 07:30:00,0.954428324716896,False
2021-07-11 08:00:00,0.9054135057794936,False
2021-07-11 08:30:00,0.46047860873803975,False
2021-07-11 09:00:00,0.7754178568300784,False
2021-07-11 09:30:00,1.144415564174162,False
2021-07-11 10:00:00,1.0539455447570507,False
2021-07-11 10:30:00,1.440914802264659,False
2021-07-11 11:00:00,1.1804871393168572,False
2021-07-11 11:30:00,1.358455624526056,False
2021-07-11 12:00:00,0.991091483007362,False
2021-07-11 12:30:00,0.6780937931534827,False
2021-07-11 13:00:00,0.9822163027018527,False
2021-07-11 13:30:00,0.572356031107226,False
2021-07-11 14:00:00,1.2677541605953226,False
2021-07-11 14:30:00,0.3957094376435586,False
2021-07-11 15:00:00,0.9249247482904792,False
2021-07-11 15:30:00,0.5718711107948683,False
2021-07-11 16:00:00,1.2231595486453795,False
2021-07-11 16:30:00,-0.8185118521860706,True
2021-07-11 17:00:00,1.0812484974627008,False
2021-07-11 17:30:00,1.2333961687693882,False
2021-07-11 18:00:00,1.0827283215473398,False
2021-07-11 18:30:00,0.9018041605696343,False
2021-07-11 19:00:00,0.6010204725312198,False
2021-07-11 19:30:00,1.3994982185075875,False
2021-07-11 20:00:00,0.6897503665919923,False
2021-07-11 20:30:00,1.1039837063138709,False
2021-07-11 21:00:00,0.6735514336434595,False
2021-07-11 21:30:00,0.8440276586221368,False
2021-07-11 22:00:00,0.5546923059714316,False
2021-07-11 22:30:00,1.140234711228292,False
2021-07-11 23:00:00,0.809321598724927,False
2021-07-11 23:30:00,0.8482497622352858,False
2021-07-12 00:00:00,0.7082400821799536,False
2021-07-12 00:30:00,0.5639911091947364,False
2021-07-12 01:00:00,0.4001804616968636,False
2021-07-12 01:30:00,0.4017020404122055,False
2021-07-12 02:00:00,0.012336672857806708,True
2021-07-12 02:30:00,0.266857205123193,False
2021-07-12 03:00:00,0.11843629204948136,False
2021-07-12 03:30:00,0.17762831010484328,False
2021-07-12 04:00:00,0.08735399310260603,False
2021-07-12 04:30:00,0.06818646702400942,False
2021-07-12 05:00:00,0.01412808465005809,False
2021-07-12 05:30:00,0.0225474695964398,False
2021-07-12 06:00:00,-0.748951792261473,True
2021-07-12 06:30:00,0.0016879138147019824,False
2021-07-12 07:00:00,0.009112702501310738,False
2021-07-12 07:30:00,-0.049740625816289796,True
2021-07-12 08:00:00,0.07043341696781237,False
2021-07-12 08:30:00,0.05102822862273859,False
2021-07-12 09:00:00,0.1940922330192887,False
2021-07-12 09:30:00,0.1952089993414199,False
2021-07-12 10:00:00,0.12115836174963354,False
2021-07-12 10:30:00,0.30736390019722376,False
2021-07-12 11:00:00,0.49613361614804785,False
2021-07-12 11:30:00,0.30438039971940745,False
2021-07-12 12:00:00,0.5422535384737877,False
2021-07-12 12:30:00,0.3376914037459532,False
2021-07-12 13:00:00,0.6980733721239378,False
2021-07-12 13:30:00,0.738510543710199,False
2021-07-12 14:00:00,0.7241916170579603,False
2021-07-12 14:30:00,0.6256479888481866,False
2021-07-12 15:00:00,0.5169804576448773,False
2021-07-12 15:30:00,0.2588874290627763,True
2021-07-12 16:00:00,0.970426354837012,False
2021-07-12 16:30:00,0.9620607656339375,False
2021-07-12 17:00:00,0.5141657762383274,False
2021-07-12 17:30:00,1.1567435342688437,False
2021-07-12 18:00:00,0.8663226329146927,False
2021-07-12 18:30:00,1.2149722442543156,False
2021-07-12 19:00:00,0.69321525714191,False
2021-07-12 19:30:00,0.8682153219402022,False
2021-07-12 20:00:00,0.6687729249959908,False
2021-07-12 20:30:00,0.9053013550376255,False
2021-07-12 21:00:00,0.19778092516718127,False
2021-07-12 21:30:00,0.9021092557478959,False
2021-07-12 22:00:00,0.830071729823375,False
2021-07-12 22:30:00,0.6109750612517311,False
2021-07-12 23:00:00,0.8332629700267946,False
2021-07-12 23:30:00,0.6200885467516062,False
2021-07-13 00:00:00,0.15853660310023437,False
2021-07-13 00:30:00,0.1157568336895384,False
2021-07-13 01:00:00,-0.1336386568511917,False
2021-07-13 01:30:00,-0.1270367007245087,False
2021-07-13 02:00:00,-0.2192990776422526,False
