Date,value,anomalies
2021-07-01 13:50:00,0.0648441928916906,False
2021-07-01 14:00:00,3.7554189487277423e-16,False
2021-07-01 14:10:00,-0.106899748835046,False
2021-07-01 14:20:00,-0.16895490048473685,False
2021-07-01 14:30:00,-0.34586014869819215,False
2021-07-01 14:40:00,-0.3849067237772344,False
2021-07-01 14:50:00,-0.38128527893540104,False
2021-07-01 15:00:00,-0.45418098182812383,False
2021-07-01 15:10:00,-0.19703284827654288,False
2021-07-01 15:20:00,-0.31975138878059434,False
2021-07-01 15:30:00,-0.17685260772012512,False
2021-07-01 15:40:00,-0.2174561860120144,False
2021-07-01 15:50:00,-0.064122084852431,False
2021-07-01 16:00:00,-4.164781318357231e-16,False
2021-07-01 16:10:00,0.14575730646769003,False
2021-07-01 16:20:00,0.17620032084070514,False
2021-07-01 16:30:00,0.1893330800477138,False
2021-07-01 16:40:00,0.2621705484033171,False
2021-07-01 16:50:00,0.19355489118467045,False
2021-07-01 17:00:00,0.19171381236122864,False
2021-07-01 17:10:00,0.39583079348532696,False
2021-07-01 17:20:00,0.2886120860932835,False
2021-07-01 17:30:00,0.291745199366643,False
2021-07-01 17:40:00,0.07531778735861844,False
2021-07-01 17:50:00,0.06872883954790093,False
2021-07-01 18:00:00,2.949515663502254e-16,False
2021-07-01 18:10:00,-0.13894479494425743,False
2021-07-01 18:20:00,-0.2013055578807836,False
2021-07-01 18:30:00,-0.0647093098620129,False
2021-07-01 18:40:00,-0.18506610892838427,False
2021-07-01 18:50:00,-0.2919863478845875,False
2021-07-01 19:00:00,-0.3696960095512497,False
2021-07-01 19:10:00,-0.32908327916590485,False
2021-07-01 19:20:00,-0.5267484537357027,False
2021-07-01 19:30:00,-0.3123003541785643,False
2021-07-01 19:40:00,-0.3004661614542094,False
2021-07-01 19:50:00,-0.10814336195518626,False
2021-07-01 20:00:00,-1.9577077203428536e-15,False
2021-07-01 20:10:00,0.09213260391473416,False
2021-07-01 20:20:00,0.19178352871171547,False
2021-07-01 20:30:00,0.4110002858579485,False
2021-07-01 20:40:00,0.33271284838904736,False
2021-07-01 20:50:00,0.2536491401226742,False
2021-07-01 21:00:00,0.2536689872707952,False
2021-07-01 21:10:00,0.44185585946394657,False
2021-07-01 21:20:00,0.3712969824586472,False
2021-07-01 21:30:00,0.4050655012439171,False
2021-07-01 21:40:00,0.1780812022840903,False
2021-07-01 21:50:00,0.10889619123212896,False
2021-07-01 22:00:00,-9.414995371114074e-16,False
2021-07-01 22:10:00,-0.13321876951287265,False
2021-07-01 22:20:00,-0.21211136862608646,False
2021-07-01 22:30:00,-0.37500151034029916,False
2021-07-01 22:40:00,-0.28668968006783213,False
2021-07-01 22:50:00,-0.27492038951160164,False
2021-07-01 23:00:00,-0.2490201623206505,False
2021-07-01 23:10:00,-0.2726479625771374,False
2021-07-01 23:20:00,-0.27088964693478884,False
2021-07-01 23:30:00,-0.26567709191009287,False
2021-07-01 23:40:00,-0.2185960466758798,False
2021-07-01 23:50:00,-0.10026905159177739,False
2021-07-02 00:00:00,-2.4980794568430216e-16,False
2021-07-02 00:10:00,0.0342310512922723,False
2021-07-02 00:20:00,0.08929646582069642,False
2021-07-02 00:30:00,0.1083060118316651,False
2021-07-02 00:40:00,0.10140928196351678,False
2021-07-02 00:50:00,0.15503955220226143,False
2021-07-02 01:00:00,0.03412266118415333,False
2021-07-02 01:10:00,0.11573727776960094,False
2021-07-02 01:20:00,0.15250491879978997,False
2021-07-02 01:30:00,0.10725452012182496,False
2021-07-02 01:40:00,0.0742167413437495,False
2021-07-02 01:50:00,0.021151284462352597,False
2021-07-02 02:00:00,9.66353393706481e-16,False
2021-07-02 02:10:00,-0.051826111978274664,False
2021-07-02 02:20:00,-0.07008712878022881,False
2021-07-02 02:30:00,-0.09714254065583866,False
2021-07-02 02:40:00,-0.1266176872288564,False
2021-07-02 02:50:00,-0.10104693370823592,False
2021-07-02 03:00:00,-0.21549563086319673,False
2021-07-02 03:10:00,-0.15252325432143043,False
2021-07-02 03:20:00,-0.09820886627242917,False
2021-07-02 03:30:00,-0.12390810347154915,False
2021-07-02 03:40:00,-0.07430908474191017,False
2021-07-02 03:50:00,-0.044601771572911064,False
2021-07-02 04:00:00,-1.8111572585429677e-16,False
2021-07-02 04:10:00,0.031492880144585324,False
2021-07-02 04:20:00,0.08536157944535844,False
2021-07-02 04:30:00,0.10775342518343042,False
2021-07-02 04:40:00,0.145333073638898,False
2021-07-02 04:50:00,0.0995548137946648,False
2021-07-02 05:00:00,0.13471136685485677,False
2021-07-02 05:10:00,0.1510376963303816,False
2021-07-02 05:20:00,0.12416714239847053,False
2021-07-02 05:30:00,0.16041148566554683,False
2021-07-02 05:40:00,0.05633525471006504,False
2021-07-02 05:50:00,0.03490759093600481,False
2021-07-02 06:00:00,-2.885620813691381e-16,False
2021-07-02 06:10:00,-0.008350875215725844,False
2021-07-02 06:20:00,-0.0887958064860179,False
2021-07-02 06:30:00,-0.13382721122359403,False
2021-07-02 06:40:00,-0.08350209289349203,False
2021-07-02 06:50:00,-0.16727838391788183,False
2021-07-02 07:00:00,-0.1028164873687271,False
2021-07-02 07:10:00,-0.17782392122034885,False
2021-07-02 07:20:00,-0.18307586398590753,False
2021-07-02 07:30:00,-0.0904469819257622,False
2021-07-02 07:40:00,-0.05824505794766066,False
2021-07-02 07:50:00,-0.05014372047269689,False
2021-07-02 08:00:00,-1.3863813220008264e-16,False
2021-07-02 08:10:00,0.03512871178090652,False
2021-07-02 08:20:00,0.05488998555581119,False
2021-07-02 08:30:00,0.07226893058673052,False
2021-07-02 08:40:00,0.2100140023094863,False
2021-07-02 08:50:00,0.15942172602409035,False
2021-07-02 09:00:00,0.10391655130245908,False
2021-07-02 09:10:00,0.04821974933245918,False
2021-07-02 09:20:00,0.14814683643693816,False
2021-07-02 09:30:00,0.12195309543032593,False
2021-07-02 09:40:00,0.07641709777628723,False
2021-07-02 09:50:00,0.044429537861774525,False
2021-07-02 10:00:00,1.1351646548459781e-15,False
2021-07-02 10:10:00,-0.03582059994647813,False
2021-07-02 10:20:00,-0.051732273068171276,False
2021-07-02 10:30:00,-0.12201273192897534,False
2021-07-02 10:40:00,-0.08786631491268262,False
2021-07-02 10:50:00,-0.14158190069196014,False
2021-07-02 11:00:00,-0.04684910378957487,False
2021-07-02 11:10:00,-0.05508744321636652,False
2021-07-02 11:20:00,-0.18617367630551573,False
2021-07-02 11:30:00,-0.0839882136135986,False
2021-07-02 11:40:00,-0.11036660269661763,False
2021-07-02 11:50:00,-0.0602314714425796,False
2021-07-02 12:00:00,-2.807015421014384e-16,False
2021-07-02 12:10:00,0.026001998829676982,False
2021-07-02 12:20:00,0.09131567082677197,False
2021-07-02 12:30:00,0.08482685247679184,False
2021-07-02 12:40:00,0.16321329141946722,False
2021-07-02 12:50:00,0.12155398363090548,False
2021-07-02 13:00:00,0.2044674286171211,False
2021-07-02 13:10:00,0.15602489219957472,False
2021-07-02 13:20:00,0.10041450028887837,False
2021-07-02 13:30:00,0.09565021890957985,False
2021-07-02 13:40:00,0.04991183113972267,False
2021-07-02 13:50:00,0.03841929521772886,False
2021-07-02 14:00:00,7.619517618130418e-16,False
2021-07-02 14:10:00,-0.038186010371532665,False
2021-07-02 14:20:00,-0.09279861661532282,False
2021-07-02 14:30:00,-0.08731202819726978,False
2021-07-02 14:40:00,-0.10028902553002102,False
2021-07-02 14:50:00,-0.1734392889701133,False
2021-07-02 15:00:00,-0.1446259875174463,False
2021-07-02 15:10:00,-0.11041219373849115,False
2021-07-02 15:20:00,-0.0879797213387883,False
2021-07-02 15:30:00,-0.10738826941781207,False
2021-07-02 15:40:00,-0.03955258025180493,False
2021-07-02 15:50:00,-0.0420813148634014,False
2021-07-02 16:00:00,-1.6642502796392568e-15,False
2021-07-02 16:10:00,0.040783713983887686,False
2021-07-02 16:20:00,0.08422492063816517,False
2021-07-02 16:30:00,0.13688573796017942,False
2021-07-02 16:40:00,0.12510161247775486,False
2021-07-02 16:50:00,0.08789597904915926,False
2021-07-02 17:00:00,0.13750997792869857,False
2021-07-02 17:10:00,0.13942275668579754,False
2021-07-02 17:20:00,0.15129298702202515,False
2021-07-02 17:30:00,0.036393047188756036,False
2021-07-02 17:40:00,0.018888118292739002,False
2021-07-02 17:50:00,0.02704366743264166,False
2021-07-02 18:00:00,-1.816604878067905e-16,False
2021-07-02 18:10:00,-0.0353562228929975,False
2021-07-02 18:20:00,-0.07865580589441756,False
2021-07-02 18:30:00,-0.0992375997380687,False
2021-07-02 18:40:00,-0.13908875094005924,False
2021-07-02 18:50:00,-0.1347194157822937,False
2021-07-02 19:00:00,-0.18854311158170542,False
2021-07-02 19:10:00,-0.13315528193487844,False
2021-07-02 19:20:00,-0.12832001831732187,False
2021-07-02 19:30:00,-0.1312945987863301,False
2021-07-02 19:40:00,-0.07147539387779339,False
2021-07-02 19:50:00,-0.05517487283782658,False
2021-07-02 20:00:00,5.881608403684651e-16,False
2021-07-02 20:10:00,0.0383182193981042,False
2021-07-02 20:20:00,0.0635120038566579,False
2021-07-02 20:30:00,0.13339200796632028,False
2021-07-02 20:40:00,0.053304414226040014,False
2021-07-02 20:50:00,0.10721198684255276,False
2021-07-02 21:00:00,0.20195647813412387,False
2021-07-02 21:10:00,0.15706968215979067,False
2021-07-02 21:20:00,0.1878001665068155,False
2021-07-02 21:30:00,0.09113106570069518,False
2021-07-02 21:40:00,0.10943237285779206,False
2021-07-02 21:50:00,0.05293738540960233,False
2021-07-02 22:00:00,1.003680029864031e-15,False
2021-07-02 22:10:00,-0.04329860437581316,False
2021-07-02 22:20:00,-0.043698406364541836,False
2021-07-02 22:30:00,-0.10754505630713823,False
2021-07-02 22:40:00,-0.1403114794310921,False
2021-07-02 22:50:00,-0.13322927054155115,False
2021-07-02 23:00:00,-0.15687035847141617,False
2021-07-02 23:10:00,-0.1413462213161285,False
2021-07-02 23:20:00,-0.09900349958425592,False
2021-07-02 23:30:00,-0.09787424072805702,False
2021-07-02 23:40:00,-0.042659043690997225,False
2021-07-02 23:50:00,-0.05139370858584084,False
2021-07-03 00:00:00,-1.7054760858884323e-17,False
2021-07-03 00:10:00,0.0012224707914795351,False
2021-07-03 00:20:00,0.0011740217873949972,False
2021-07-03 00:30:00,0.004392390432758247,False
2021-07-03 00:40:00,0.006379838731408301,False
2021-07-03 00:50:00,0.0063647962135213445,False
2021-07-03 01:00:00,0.004651943964581477,False
2021-07-03 01:10:00,0.003020608527719585,False
2021-07-03 01:20:00,0.0069757452477214755,False
2021-07-03 01:30:00,0.0027817690788460242,False
2021-07-03 01:40:00,0.0023499461970973093,False
2021-07-03 01:50:00,0.0018586874989489166,False
2021-07-03 02:00:00,-3.411114104094804e-18,False
2021-07-03 02:10:00,-0.0021827249858492027,False
2021-07-03 02:20:00,-0.003520374069120334,False
2021-07-03 02:30:00,-0.004850011136098945,False
2021-07-03 02:40:00,-0.003745721721227482,False
2021-07-03 02:50:00,-0.004880340933012943,False
2021-07-03 03:00:00,-0.007789531471882363,False
2021-07-03 03:10:00,-0.008384976689057737,False
2021-07-03 03:20:00,-0.00956389314961198,False
2021-07-03 03:30:00,-0.0057082258949204545,False
2021-07-03 03:40:00,-0.002993348759841483,False
2021-07-03 03:50:00,-0.001243119445187149,False
2021-07-03 04:00:00,-5.13769579800132e-17,False
2021-07-03 04:10:00,0.002048349715465548,False
2021-07-03 04:20:00,0.00450036863728741,False
2021-07-03 04:30:00,0.004907198319959368,False
2021-07-03 04:40:00,0.0029656706670284725,False
2021-07-03 04:50:00,0.00891524351911611,False
2021-07-03 05:00:00,0.004802274974360695,False
2021-07-03 05:10:00,0.006683557712230103,False
2021-07-03 05:20:00,0.0036726270208502034,False
2021-07-03 05:30:00,0.004492247001026556,False
2021-07-03 05:40:00,0.002456410619141392,False
2021-07-03 05:50:00,0.002568211578131554,False
2021-07-03 06:00:00,3.995188043835057e-17,False
2021-07-03 06:10:00,-0.002003159378885483,False
2021-07-03 06:20:00,-0.001530874272247238,False
2021-07-03 06:30:00,-0.004634390761648469,False
2021-07-03 06:40:00,-0.004423878469450584,False
2021-07-03 06:50:00,-0.006282366182420476,False
2021-07-03 07:00:00,-0.006942038679055127,False
2021-07-03 07:10:00,-0.005427524180712424,False
2021-07-03 07:20:00,-0.008253184497116898,False
2021-07-03 07:30:00,-0.004262877906672783,False
2021-07-03 07:40:00,-0.0014534375617086175,False
2021-07-03 07:50:00,-0.001593727251787224,False
2021-07-03 08:00:00,-2.216198342700373e-17,False
2021-07-03 08:10:00,0.0022566599032535105,False
2021-07-03 08:20:00,0.004580546889782294,False
2021-07-03 08:30:00,0.003821912193088826,False
2021-07-03 08:40:00,0.0061270383032865,False
2021-07-03 08:50:00,0.0026935867750871984,False
2021-07-03 09:00:00,0.00882416026667894,False
2021-07-03 09:10:00,0.0065329087426718785,False
2021-07-03 09:20:00,0.005334914763495578,False
2021-07-03 09:30:00,0.006679371337722491,False
2021-07-03 09:40:00,0.0036263403239065245,False
2021-07-03 09:50:00,0.0017657798073743602,False
2021-07-03 10:00:00,6.961997049310343e-17,False
2021-07-03 10:10:00,-0.0026145073247290243,False
2021-07-03 10:20:00,-0.003850790298332228,False
2021-07-03 10:30:00,-0.00535754090201752,False
2021-07-03 10:40:00,-0.008137588521833458,False
2021-07-03 10:50:00,-0.004170899373831673,False
2021-07-03 11:00:00,-0.005821018755881065,False
2021-07-03 11:10:00,-0.006537679676864974,False
2021-07-03 11:20:00,-0.002904400350469169,False
2021-07-03 11:30:00,-0.005230398762184603,False
2021-07-03 11:40:00,-0.004882229752966654,False
2021-07-03 11:50:00,-0.0017145121919936962,False
2021-07-03 12:00:00,2.4495552751715112e-17,False
2021-07-03 12:10:00,0.0018973838444427394,False
2021-07-03 12:20:00,0.0036761567606559036,False
2021-07-03 12:30:00,0.001970034442038924,False
2021-07-03 12:40:00,0.006579226825379973,False
2021-07-03 12:50:00,0.006148918469589037,False
2021-07-03 13:00:00,0.007423513034375861,False
2021-07-03 13:10:00,0.006482921907043922,False
2021-07-03 13:20:00,0.005665504246884754,False
2021-07-03 13:30:00,0.0038991132289846603,False
2021-07-03 13:40:00,0.003208318557718071,False
2021-07-03 13:50:00,0.001466051555599644,False
2021-07-03 14:00:00,5.5375089002767005e-17,False
2021-07-03 14:10:00,-0.001994288904130233,False
2021-07-03 14:20:00,-0.0026337764432256437,False
2021-07-03 14:30:00,-0.0031189276604394606,False
2021-07-03 14:40:00,-0.003912127309110964,False
2021-07-03 14:50:00,-0.009461132991486508,False
2021-07-03 15:00:00,-0.005876852985599733,False
2021-07-03 15:10:00,-0.005443600275032934,False
2021-07-03 15:20:00,-0.0030925799765056388,False
2021-07-03 15:30:00,-0.006062404801465107,False
2021-07-03 15:40:00,-0.002812816333809016,False
2021-07-03 15:50:00,-0.002171895240177603,False
2021-07-03 16:00:00,-2.2505126043605462e-17,False
2021-07-03 16:10:00,0.001660451188633037,False
2021-07-03 16:20:00,0.0017867454203793307,False
2021-07-03 16:30:00,0.004171721113376369,False
2021-07-03 16:40:00,0.0024828012233174762,False
2021-07-03 16:50:00,0.005905086746962145,False
2021-07-03 17:00:00,0.0010041981092294618,False
2021-07-03 17:10:00,0.009437075375335401,False
2021-07-03 17:20:00,0.006995979450675975,False
2021-07-03 17:30:00,0.0035479130381912234,False
2021-07-03 17:40:00,0.003321497351498682,False
2021-07-03 17:50:00,0.0012640632007211339,False
2021-07-03 18:00:00,2.4269466958673675e-18,False
2021-07-03 18:10:00,-0.0015113018166953624,False
2021-07-03 18:20:00,-0.002865922504019054,False
2021-07-03 18:30:00,-0.0027130841334101832,False
2021-07-03 18:40:00,-0.005955140031407281,False
2021-07-03 18:50:00,-0.00688304098672225,False
2021-07-03 19:00:00,-0.005966184607276123,False
2021-07-03 19:10:00,-0.007894623299696962,False
2021-07-03 19:20:00,-0.007694963693744928,False
2021-07-03 19:30:00,-0.0062242147665851205,False
2021-07-03 19:40:00,-0.004504686363703024,False
2021-07-03 19:50:00,-0.0017701378730566257,False
2021-07-03 20:00:00,-8.814129539541034e-17,False
2021-07-03 20:10:00,0.002873645320661705,False
2021-07-03 20:20:00,0.0033989657674326356,False
2021-07-03 20:30:00,0.0020787820752526543,False
2021-07-03 20:40:00,0.006858202318426122,False
2021-07-03 20:50:00,0.005308254144668089,False
2021-07-03 21:00:00,0.006287989809388452,False
2021-07-03 21:10:00,0.004959245100943812,False
2021-07-03 21:20:00,0.00660846788623065,False
2021-07-03 21:30:00,0.004506415939680536,False
2021-07-03 21:40:00,0.002773942907116759,False
2021-07-03 21:50:00,0.0018105825084464467,False
2021-07-03 22:00:00,-4.0758058164266224e-17,False
2021-07-03 22:10:00,-0.0014117820610264795,False
2021-07-03 22:20:00,-0.0030961889400095673,False
2021-07-03 22:30:00,-0.004092676121683435,False
2021-07-03 22:40:00,-0.00498555640014715,False
2021-07-03 22:50:00,-0.007961455559492523,False
2021-07-03 23:00:00,-0.004016500801497967,False
2021-07-03 23:10:00,-0.0064313493670931235,False
2021-07-03 23:20:00,-0.005186352327259592,False
2021-07-03 23:30:00,-0.004198864070783601,False
2021-07-03 23:40:00,-0.0029467952814723943,False
2021-07-03 23:50:00,-0.0010813371883398076,False
2021-07-04 00:00:00,-2.280746200478945e-16,False
2021-07-04 00:10:00,0.012641662845549236,False
2021-07-04 00:20:00,0.029821158884388868,False
2021-07-04 00:30:00,0.033086465741418006,False
2021-07-04 00:40:00,0.0513473826052773,False
2021-07-04 00:50:00,0.04445773414258169,False
2021-07-04 01:00:00,0.04405526051767528,False
2021-07-04 01:10:00,0.050368145708558576,False
2021-07-04 01:20:00,0.04684662728745383,False
2021-07-04 01:30:00,0.04010394723023656,False
2021-07-04 01:40:00,0.028960344071257214,False
2021-07-04 01:50:00,0.011754330284758023,False
2021-07-04 02:00:00,4.364574229067108e-17,False
2021-07-04 02:10:00,-0.016206745052439794,False
2021-07-04 02:20:00,-0.016733242123677515,False
2021-07-04 02:30:00,-0.03979967811308594,False
2021-07-04 02:40:00,-0.055852939934604044,False
2021-07-04 02:50:00,-0.052155067298451895,False
2021-07-04 03:00:00,-0.05282054845453094,False
2021-07-04 03:10:00,-0.0296330462314378,False
2021-07-04 03:20:00,-0.04100883379936694,False
2021-07-04 03:30:00,-0.050654638704629384,False
2021-07-04 03:40:00,-0.0349368528384729,False
2021-07-04 03:50:00,-0.016764108128391374,False
2021-07-04 04:00:00,-6.20479872344977e-16,False
2021-07-04 04:10:00,0.017999519377810486,False
2021-07-04 04:20:00,0.03704919399105816,False
2021-07-04 04:30:00,0.03401887090399104,False
2021-07-04 04:40:00,0.029078856322285424,False
2021-07-04 04:50:00,0.029390217020645853,False
2021-07-04 05:00:00,0.06194582254261268,False
2021-07-04 05:10:00,0.0736168361653547,False
2021-07-04 05:20:00,0.05217192280673833,False
2021-07-04 05:30:00,0.041488008754557694,False
2021-07-04 05:40:00,0.032871932880345824,False
2021-07-04 05:50:00,0.016763918644313605,False
2021-07-04 06:00:00,4.757428534945465e-16,False
2021-07-04 06:10:00,-0.00903536864236238,False
2021-07-04 06:20:00,-0.041796760988824316,False
2021-07-04 06:30:00,-0.02141132246697575,False
2021-07-04 06:40:00,-0.01469369816654801,False
2021-07-04 06:50:00,-0.047053856008696854,False
2021-07-04 07:00:00,-0.06559794371398239,False
2021-07-04 07:10:00,-0.044556919086800685,False
2021-07-04 07:20:00,-0.03981671326517644,False
2021-07-04 07:30:00,-0.03309087551366244,False
2021-07-04 07:40:00,-0.025592325240537766,False
2021-07-04 07:50:00,-0.011759920918360785,False
2021-07-04 08:00:00,-1.228064896471469e-15,False
2021-07-04 08:10:00,0.01739018841215487,False
2021-07-04 08:20:00,0.03188840968856655,False
2021-07-04 08:30:00,0.0322110068588948,False
2021-07-04 08:40:00,0.050220447674600245,False
2021-07-04 08:50:00,0.04745770235833833,False
2021-07-04 09:00:00,0.045787803877979184,False
2021-07-04 09:10:00,0.05668571234622563,False
2021-07-04 09:20:00,0.07418361873990591,False
2021-07-04 09:30:00,0.02239614064309401,False
2021-07-04 09:40:00,0.029866914568235002,False
2021-07-04 09:50:00,0.013565478856694957,False
2021-07-04 10:00:00,8.565260262791633e-16,False
2021-07-04 10:10:00,-0.01814648671685685,False
2021-07-04 10:20:00,-0.01028637480204763,False
2021-07-04 10:30:00,-0.028042660269858005,False
2021-07-04 10:40:00,-0.044214776311976525,False
2021-07-04 10:50:00,-0.039378564097332376,False
2021-07-04 11:00:00,-0.0557548999773342,False
2021-07-04 11:10:00,-0.06187225518369814,False
2021-07-04 11:20:00,-0.054727285209474494,False
2021-07-04 11:30:00,-0.041591920271989914,False
2021-07-04 11:40:00,-0.027779616520838414,False
2021-07-04 11:50:00,-0.010358891717115395,False
2021-07-04 12:00:00,1.487421818646042e-16,False
2021-07-04 12:10:00,0.014058433667249938,False
2021-07-04 12:20:00,0.03419705628288692,False
2021-07-04 12:30:00,0.034392878613271144,False
2021-07-04 12:40:00,0.04914471530779104,False
2021-07-04 12:50:00,0.06321422186143727,False
2021-07-04 13:00:00,0.05318582049355402,False
2021-07-04 13:10:00,0.051150754439897805,False
2021-07-04 13:20:00,0.06036592691477781,False
2021-07-04 13:30:00,0.023520345721144226,False
2021-07-04 13:40:00,0.031107821531905746,False
2021-07-04 13:50:00,0.007174050042605646,False
2021-07-04 14:00:00,3.930601636633739e-16,False
2021-07-04 14:10:00,-0.015761888321613956,False
2021-07-04 14:20:00,-0.033335912656054116,False
2021-07-04 14:30:00,-0.05241174419826275,False
2021-07-04 14:40:00,-0.040359355410385295,False
2021-07-04 14:50:00,-0.07235494783063759,False
2021-07-04 15:00:00,-0.049975547951830096,False
2021-07-04 15:10:00,-0.058703198794526804,False
2021-07-04 15:20:00,-0.05323321040760765,False
2021-07-04 15:30:00,-0.03627267767917069,False
2021-07-04 15:40:00,-0.018974733087355332,False
2021-07-04 15:50:00,-0.013251777633517271,False
2021-07-04 16:00:00,4.761818620927107e-16,False
2021-07-04 16:10:00,0.01634230090631958,False
2021-07-04 16:20:00,0.03448367992032528,False
2021-07-04 16:30:00,0.052016722393121086,False
2021-07-04 16:40:00,0.046148105019231146,False
2021-07-04 16:50:00,0.060675696467100804,False
2021-07-04 17:00:00,0.03854117841120003,False
2021-07-04 17:10:00,0.047986139254108044,False
2021-07-04 17:20:00,0.027346513379115662,False
2021-07-04 17:30:00,0.03902843718275508,False
2021-07-04 17:40:00,0.02651230606641484,False
2021-07-04 17:50:00,0.011281371413875455,False
2021-07-04 18:00:00,9.177950639357961e-17,False
2021-07-04 18:10:00,-0.011210437812059661,False
2021-07-04 18:20:00,-0.024396374449906954,False
2021-07-04 18:30:00,-0.0453526163237007,False
2021-07-04 18:40:00,-0.0520353623933644,False
2021-07-04 18:50:00,-0.07536281696591052,False
2021-07-04 19:00:00,-0.03567971193146978,False
2021-07-04 19:10:00,-0.048147598440551984,False
2021-07-04 19:20:00,-0.05842942646773961,False
2021-07-04 19:30:00,-0.02953943628737037,False
2021-07-04 19:40:00,-0.03594973965762971,False
2021-07-04 19:50:00,-0.008468792015199173,False
2021-07-04 20:00:00,-8.298563301550647e-16,False
2021-07-04 20:10:00,0.01570524630410509,False
2021-07-04 20:20:00,0.03898461788892127,False
2021-07-04 20:30:00,0.06226461933986992,False
2021-07-04 20:40:00,0.04946123622186649,False
2021-07-04 20:50:00,0.07093014688575779,False
2021-07-04 21:00:00,0.06052323698969316,False
2021-07-04 21:10:00,0.05677898211703379,False
2021-07-04 21:20:00,0.030334881348939566,False
2021-07-04 21:30:00,0.04594208120014008,False
2021-07-04 21:40:00,0.028657303812625344,False
2021-07-04 21:50:00,0.011880607738790652,False
2021-07-04 22:00:00,1.2891428300934433e-15,False
