Date,value,anomalies
2021-07-03 06:10:00,0.5408982703899659,False
2021-07-03 06:20:00,1.2149843526696018,False
2021-07-03 06:30:00,0.7454142080750691,False
2021-07-03 06:40:00,1.0860035849360028,False
2021-07-03 06:50:00,0.8497407874820948,False
2021-07-03 07:00:00,1.1884512346064384,False
2021-07-03 07:10:00,0.8349308904301729,False
2021-07-03 07:20:00,1.444126689109165,False
2021-07-03 07:30:00,1.2231148583546168,False
2021-07-03 07:40:00,1.640998630585122,False
2021-07-03 07:50:00,1.1192880979338904,False
2021-07-03 08:00:00,1.0991251389019714,False
2021-07-03 08:10:00,1.073314672982052,False
2021-07-03 08:20:00,0.9859466344683586,False
2021-07-03 08:30:00,1.0579326565401916,False
2021-07-03 08:40:00,1.323182980973624,False
2021-07-03 08:50:00,1.4321786238558625,False
2021-07-03 09:00:00,0.9467491608698326,False
2021-07-03 09:10:00,1.352122913700851,False
2021-07-03 09:20:00,1.1919936844712349,False
2021-07-03 09:30:00,1.2540442680183654,False
2021-07-03 09:40:00,1.1222374775512658,False
2021-07-03 09:50:00,0.6547840431198426,False
2021-07-03 10:00:00,0.9311826263656486,False
2021-07-03 10:10:00,0.49395029706557136,False
2021-07-03 10:20:00,0.66543797552353,False
2021-07-03 10:30:00,0.6997845462780741,False
2021-07-03 10:40:00,0.7798186847606683,False
2021-07-03 10:50:00,1.0124617612297784,False
2021-07-03 11:00:00,1.0264579664084832,False
2021-07-03 11:10:00,0.6317013497707434,False
2021-07-03 11:20:00,1.1984963323816324,False
2021-07-03 11:30:00,1.1840059688149762,False
2021-07-03 11:40:00,1.067415378582187,False
2021-07-03 11:50:00,0.945939283301922,False
2021-07-03 12:00:00,1.0631075018969562,False
2021-07-03 12:10:00,1.5168482164083286,False
2021-07-03 12:20:00,0.9424458716474471,False
2021-07-03 12:30:00,0.9807706075416591,False
2021-07-03 12:40:00,1.141750968005654,False
2021-07-03 12:50:00,1.2537420390631262,False
2021-07-03 13:00:00,1.3530272732614788,False
2021-07-03 13:10:00,1.1047605085140095,False
2021-07-03 13:20:00,0.7114264586235913,False
2021-07-03 13:30:00,0.7120865974613286,False
2021-07-03 13:40:00,1.784686979208733,False
2021-07-03 13:50:00,1.100151100325352,False
2021-07-03 14:00:00,1.1997930585014402,False
2021-07-03 14:10:00,0.6957069536640659,False
2021-07-03 14:20:00,1.1082850348417328,False
2021-07-03 14:30:00,0.6999078316761791,False
2021-07-03 14:40:00,1.5893693544751524,False
2021-07-03 14:50:00,0.6695211426320871,False
2021-07-03 15:00:00,0.9927794505503885,False
2021-07-03 15:10:00,1.795284046058189,False
2021-07-03 15:20:00,1.4604163410981443,False
2021-07-03 15:30:00,1.504348203742433,False
2021-07-03 15:40:00,1.3071789540908645,False
2021-07-03 15:50:00,1.093981684715446,False
2021-07-03 16:00:00,0.9350358962223616,False
2021-07-03 16:10:00,0.8026831864699926,False
2021-07-03 16:20:00,1.0131467607118003,False
2021-07-03 16:30:00,0.7774212425553513,False
2021-07-03 16:40:00,0.8587907537080384,False
2021-07-03 16:50:00,0.8101471656707819,False
2021-07-03 17:00:00,1.1316246760633668,False
2021-07-03 17:10:00,0.8053724105717335,False
2021-07-03 17:20:00,0.5844036889361728,False
2021-07-03 17:30:00,0.6288246803201896,False
2021-07-03 17:40:00,1.2498918839402227,False
2021-07-03 17:50:00,0.8915116414520152,False
2021-07-03 18:00:00,0.9882011512064366,False
2021-07-03 18:10:00,1.133987946423172,False
2021-07-03 18:20:00,0.8689884596284063,False
2021-07-03 18:30:00,0.9673433606247875,False
2021-07-03 18:40:00,0.8686406683194922,False
2021-07-03 18:50:00,0.7463509970918766,False
2021-07-03 19:00:00,0.9224259931059527,False
2021-07-03 19:10:00,0.8333639472304833,False
2021-07-03 19:20:00,0.701408806579784,False
2021-07-03 19:30:00,1.328118517974942,False
2021-07-03 19:40:00,0.27210898365805747,False
2021-07-03 19:50:00,1.5400486972119896,False
2021-07-03 20:00:00,1.4162786421422653,False
2021-07-03 20:10:00,0.6829989614170795,False
2021-07-03 20:20:00,1.2723932379065017,False
2021-07-03 20:30:00,1.4566035582868406,False
2021-07-03 20:40:00,1.1856836052011486,False
2021-07-03 20:50:00,1.6746565336631407,False
2021-07-03 21:00:00,1.2076777696556087,False
2021-07-03 21:10:00,1.4353128338596348,False
2021-07-03 21:20:00,0.6480710510433012,False
2021-07-03 21:30:00,1.0530975761685393,False
2021-07-03 21:40:00,1.0268588418187652,False
2021-07-03 21:50:00,1.0233725571791126,False
2021-07-03 22:00:00,1.057370350896023,False
2021-07-03 22:10:00,1.1783276737118797,False
2021-07-03 22:20:00,1.1806836779647782,False
2021-07-03 22:30:00,0.7165245326439628,False
2021-07-03 22:40:00,0.3096248231584683,False
2021-07-03 22:50:00,1.376757091786874,False
2021-07-03 23:00:00,0.9931131242042752,False
2021-07-03 23:10:00,1.0421896740988985,False
2021-07-03 23:20:00,0.9524076234992007,False
2021-07-03 23:30:00,1.004452070534215,False
2021-07-03 23:40:00,1.2378240178468782,False
2021-07-03 23:50:00,0.8092885493406977,False
2021-07-04 00:00:00,0.9365438550371861,False
2021-07-04 00:10:00,0.564955043151701,False
2021-07-04 00:20:00,0.9375970257522267,False
2021-07-04 00:30:00,0.825314115034151,False
2021-07-04 00:40:00,0.5643596177757497,False
2021-07-04 00:50:00,0.7361524355252639,False
2021-07-04 01:00:00,0.7409191096660073,False
2021-07-04 01:10:00,1.586576221906888,False
2021-07-04 01:20:00,1.0147321493486574,False
2021-07-04 01:30:00,0.8519423730356425,False
2021-07-04 01:40:00,0.8689359057396701,False
2021-07-04 01:50:00,0.7116203074680291,False
2021-07-04 02:00:00,0.8166793486223282,False
2021-07-04 02:10:00,1.3150859005332345,False
2021-07-04 02:20:00,0.7850954896481463,False
2021-07-04 02:30:00,0.6135350741722191,False
2021-07-04 02:40:00,0.618141701164188,False
2021-07-04 02:50:00,0.7256255031396965,False
2021-07-04 03:00:00,0.4454154474096376,False
2021-07-04 03:10:00,0.4136377124856715,False
2021-07-04 03:20:00,0.6650822268687007,False
2021-07-04 03:30:00,0.8481903073761357,False
2021-07-04 03:40:00,0.7490089745933638,False
2021-07-04 03:50:00,0.6733791088809209,False
2021-07-04 04:00:00,1.1280023153141203,False
2021-07-04 04:10:00,0.7259439052023603,False
2021-07-04 04:20:00,0.6066515378492656,False
2021-07-04 04:30:00,0.31808280732192457,False
2021-07-04 04:40:00,0.5662821364363181,False
2021-07-04 04:50:00,0.7656689307008004,False
2021-07-04 05:00:00,0.7984248135109709,False
2021-07-04 05:10:00,0.620955206250331,False
2021-07-04 05:20:00,0.5335399856706611,False
2021-07-04 05:30:00,0.6095119437115284,False
2021-07-04 05:40:00,0.6399565409003581,False
2021-07-04 05:50:00,0.40548919245087894,False
2021-07-04 06:00:00,0.749527443885488,False
2021-07-04 06:10:00,0.9251397911146414,False
2021-07-04 06:20:00,1.1929926086636609,False
2021-07-04 06:30:00,1.2428218528731065,False
2021-07-04 06:40:00,1.0348738615203008,False
2021-07-04 06:50:00,1.1558260872946706,False
2021-07-04 07:00:00,0.8804217319069503,False
2021-07-04 07:10:00,0.659362350771073,False
2021-07-04 07:20:00,0.8536970694147182,False
2021-07-04 07:30:00,0.7711714589522183,False
2021-07-04 07:40:00,0.9459333948348894,False
2021-07-04 07:50:00,0.5038239549724977,False
2021-07-04 08:00:00,0.5890713071404333,False
2021-07-04 08:10:00,0.6008297871085155,False
2021-07-04 08:20:00,0.40978889061294993,False
2021-07-04 08:30:00,0.7888173188134754,False
2021-07-04 08:40:00,0.771076253635594,False
2021-07-04 08:50:00,0.985875334896475,False
2021-07-04 09:00:00,1.0790373186486009,False
2021-07-04 09:10:00,0.631585090563996,False
2021-07-04 09:20:00,0.46061530344744844,False
2021-07-04 09:30:00,0.802848081835652,False
2021-07-04 09:40:00,0.8982933393620449,False
2021-07-04 09:50:00,0.8300655477396666,False
2021-07-04 10:00:00,1.0015188499652272,False
2021-07-04 10:10:00,0.5748445794557131,False
2021-07-04 10:20:00,1.0872735899305634,False
2021-07-04 10:30:00,0.8209805629472144,False
2021-07-04 10:40:00,0.5184949514808972,False
2021-07-04 10:50:00,1.0070527368249689,False
2021-07-04 11:00:00,0.6629471218582047,False
2021-07-04 11:10:00,0.7947028096829677,False
2021-07-04 11:20:00,0.7626870204887516,False
2021-07-04 11:30:00,0.998682096539586,False
2021-07-04 11:40:00,0.927949701306554,False
2021-07-04 11:50:00,1.0536081132809538,False
2021-07-04 12:00:00,0.3046869878070577,False
2021-07-04 12:10:00,0.7647070707041582,False
2021-07-04 12:20:00,0.4622320781901804,False
2021-07-04 12:30:00,1.3632675443309767,False
2021-07-04 12:40:00,1.1499002981285034,False
2021-07-04 12:50:00,0.7651538521452611,False
2021-07-04 13:00:00,0.6749924050846057,False
2021-07-04 13:10:00,1.007409310105643,False
2021-07-04 13:20:00,0.5402874497017599,False
2021-07-04 13:30:00,1.1462116727951726,False
2021-07-04 13:40:00,0.8781968892653866,False
2021-07-04 13:50:00,1.1871887404840478,False
2021-07-04 14:00:00,1.55698414019633,False
2021-07-04 14:10:00,1.2903487071536814,False
2021-07-04 14:20:00,0.5733531573828593,False
2021-07-04 14:30:00,0.6716013728429426,False
2021-07-04 14:40:00,1.0810114944390454,False
2021-07-04 14:50:00,0.6656484914321916,False
2021-07-04 15:00:00,1.4907947939813062,False
2021-07-04 15:10:00,1.3359551383903847,False
2021-07-04 15:20:00,1.3778571156428703,False
2021-07-04 15:30:00,0.4311239268134607,False
2021-07-04 15:40:00,0.6476370250088064,False
2021-07-04 15:50:00,0.7971661981803355,False
2021-07-04 16:00:00,1.1458443267300884,False
2021-07-04 16:10:00,1.3477911374765639,False
2021-07-04 16:20:00,1.2478280474216215,False
2021-07-04 16:30:00,0.8031891461496252,False
2021-07-04 16:40:00,0.692958060131365,False
2021-07-04 16:50:00,0.934250537199905,False
2021-07-04 17:00:00,1.0010490703788446,False
2021-07-04 17:10:00,0.8426362667690048,False
2021-07-04 17:20:00,1.0450881430640246,False
2021-07-04 17:30:00,0.853426218001593,False
2021-07-04 17:40:00,0.9367478411149674,False
2021-07-04 17:50:00,0.8305045340900113,False
2021-07-04 18:00:00,1.035621566207945,False
2021-07-04 18:10:00,1.008217455105305,False
2021-07-04 18:20:00,0.8009606490793009,False
2021-07-04 18:30:00,1.32387353005576,False
2021-07-04 18:40:00,1.0158633274799975,False
2021-07-04 18:50:00,0.9996878059595306,False
2021-07-04 19:00:00,1.0692567465307394,False
2021-07-04 19:10:00,0.7985396770118636,False
2021-07-04 19:20:00,0.9866130174302825,False
2021-07-04 19:30:00,0.5306081423217943,False
2021-07-04 19:40:00,1.1799506815801089,False
2021-07-04 19:50:00,0.8870463972653506,False
2021-07-04 20:00:00,1.1045293718800773,False
2021-07-04 20:10:00,1.2208227998827084,False
2021-07-04 20:20:00,0.6833599985313022,False
2021-07-04 20:30:00,0.6943364021270402,False
2021-07-04 20:40:00,0.5423030521057657,False
2021-07-04 20:50:00,0.8314357293932141,False
2021-07-04 21:00:00,1.319496698878238,False
2021-07-04 21:10:00,1.5613790370338965,False
2021-07-04 21:20:00,0.9321807960397921,False
2021-07-04 21:30:00,0.9950120322639759,False
2021-07-04 21:40:00,0.9245181486163447,False
2021-07-04 21:50:00,0.22414426189262648,False
2021-07-04 22:00:00,1.0239010211855892,False
2021-07-04 22:10:00,0.9873717958367222,False
2021-07-04 22:20:00,1.090084597198606,False
2021-07-04 22:30:00,1.1810226820374403,False
2021-07-04 22:40:00,0.6268898363208131,False
2021-07-04 22:50:00,0.9180706054434288,False
2021-07-04 23:00:00,0.9149226095764174,False
2021-07-04 23:10:00,1.0283905075976898,False
2021-07-04 23:20:00,0.9032236159761544,False
2021-07-04 23:30:00,0.840226701155226,False
2021-07-04 23:40:00,0.9385901949755605,False
2021-07-04 23:50:00,0.4783141519585152,False
2021-07-05 00:00:00,0.5830550436700771,False
2021-07-05 00:10:00,0.4121356982600708,False
2021-07-05 00:20:00,0.5127773870605397,False
2021-07-05 00:30:00,0.7363005510607931,False
2021-07-05 00:40:00,0.2930211664787925,False
2021-07-05 00:50:00,0.36589014315883317,False
2021-07-05 01:00:00,0.5799328229535672,False
