Date,value,anomalies
2021-07-01 08:30:00,-0.9647849865641872,False
2021-07-01 08:40:00,-0.727737919110526,False
2021-07-01 08:50:00,-0.9003684800247954,False
2021-07-01 09:00:00,-0.6622045505651495,False
2021-07-01 09:10:00,-0.426439607406935,False
2021-07-01 09:20:00,-0.7884782057426449,False
2021-07-01 09:30:00,-0.7709074957448013,False
2021-07-01 09:40:00,-1.1330622962968506,False
2021-07-01 09:50:00,-1.0677623486990777,False
2021-07-01 10:00:00,-0.4385648370322202,False
2021-07-01 10:10:00,-0.9466293252094305,False
2021-07-01 10:20:00,-0.8299275879371459,False
2021-07-01 10:30:00,-0.6668304877438365,False
2021-07-01 10:40:00,-0.6248183521686309,False
2021-07-01 10:50:00,-0.7194224459722195,False
2021-07-01 11:00:00,-0.7069610772942665,False
2021-07-01 11:10:00,-0.8415577807502885,False
2021-07-01 11:20:00,-0.6148134005202165,False
2021-07-01 11:30:00,-0.48575693301733097,False
2021-07-01 11:40:00,,False
2021-07-01 11:50:00,-0.9835653314443068,False
2021-07-01 12:00:00,-0.8511378230545108,True
2021-07-01 12:10:00,-1.0088476878691022,False
2021-07-01 12:20:00,-0.6074475767549198,False
2021-07-01 12:30:00,-0.6915336656080917,False
2021-07-01 12:40:00,-0.9470797800430796,False
2021-07-01 12:50:00,-0.8475882506098273,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,-0.6657817266421989,False
2021-07-01 13:20:00,-0.5200163096599533,False
2021-07-01 13:30:00,-0.5626703805547499,False
2021-07-01 13:40:00,-0.6002643296439496,False
2021-07-01 13:50:00,-1.0069236151824996,False
2021-07-01 14:00:00,-1.2037909676152454,False
2021-07-01 14:10:00,-0.9244980366167551,False
2021-07-01 14:20:00,-1.2331043482545505,False
2021-07-01 14:30:00,-0.8818562920415473,False
2021-07-01 14:40:00,-1.038268321595751,False
2021-07-01 14:50:00,-0.9028523636620961,False
2021-07-01 15:00:00,-1.2596264655557272,False
2021-07-01 15:10:00,0.9926960511524237,True
2021-07-01 15:20:00,-0.6946911267422489,False
2021-07-01 15:30:00,-0.9593383140471445,False
2021-07-01 15:40:00,-0.7328583066825933,False
2021-07-01 15:50:00,-0.8293200053147467,False
2021-07-01 16:00:00,-0.998304007554444,False
2021-07-01 16:10:00,-1.0715295937399485,False
2021-07-01 16:20:00,-1.467435789986792,False
2021-07-01 16:30:00,-0.5075964914341031,False
2021-07-01 16:40:00,-0.7796513059772966,False
2021-07-01 16:50:00,-0.7850123009713392,False
2021-07-01 17:00:00,-0.49217483077828106,False
2021-07-01 17:10:00,-1.3887024192701656,False
2021-07-01 17:20:00,-0.6825949780605194,False
2021-07-01 17:30:00,-0.7458535774635705,False
2021-07-01 17:40:00,-0.7682440162811804,False
2021-07-01 17:50:00,-0.6238295276435579,False
2021-07-01 18:00:00,-1.1801010247596695,False
2021-07-01 18:10:00,-0.8619326437615522,False
2021-07-01 18:20:00,-1.403001962438056,False
2021-07-01 18:30:00,-1.4429995879652577,False
2021-07-01 18:40:00,-0.5353683789451279,False
2021-07-01 18:50:00,-0.5504520413471816,False
2021-07-01 19:00:00,-0.9950729363368886,False
2021-07-01 19:10:00,-0.0012372562369508122,False
2021-07-01 19:20:00,-0.5182614180788002,False
2021-07-01 19:30:00,-0.4223766769393844,False
2021-07-01 19:40:00,-1.0306878037713163,False
2021-07-01 19:50:00,-0.5908240013777748,False
2021-07-01 20:00:00,-0.3825518042341839,False
2021-07-01 20:10:00,-1.0283554326622355,False
2021-07-01 20:20:00,-1.2000076421540116,False
2021-07-01 20:30:00,-1.1183446520190046,False
2021-07-01 20:40:00,-0.41802240037263116,False
2021-07-01 20:50:00,-0.8971228953417512,False
2021-07-01 21:00:00,-1.3242904735494263,False
2021-07-01 21:10:00,-1.340265896815246,False
2021-07-01 21:20:00,-0.8716722173869962,False
2021-07-01 21:30:00,-1.0167384104782868,False
2021-07-01 21:40:00,-0.801819267485834,False
2021-07-01 21:50:00,,False
2021-07-01 22:00:00,-1.1355232289563197,False
2021-07-01 22:10:00,-1.3188484626375336,False
2021-07-01 22:20:00,-0.7608952570411681,False
2021-07-01 22:30:00,-0.5859054322073463,False
2021-07-01 22:40:00,-0.6255844977052778,False
2021-07-01 22:50:00,-0.9557864763495494,False
2021-07-01 23:00:00,-0.7082195027336455,False
2021-07-01 23:10:00,-0.8296577234409183,False
2021-07-01 23:20:00,,False
2021-07-01 23:30:00,-0.4787276478518222,False
2021-07-01 23:40:00,-0.9008328284357366,False
2021-07-01 23:50:00,-0.4600200226289011,False
2021-07-02 00:00:00,-1.0070690780654397,False
2021-07-02 00:10:00,-0.7884014498141508,False
2021-07-02 00:20:00,-1.030095233871867,False
2021-07-02 00:30:00,-0.47326533346286825,False
2021-07-02 00:40:00,-0.9806364683960869,False
2021-07-02 00:50:00,-0.5650616032969618,False
2021-07-02 01:00:00,-0.9749049570741153,False
2021-07-02 01:10:00,-0.7671366490251453,False
2021-07-02 01:20:00,0.4223572703532832,True
2021-07-02 01:30:00,-0.7677618033874363,False
2021-07-02 01:40:00,-0.9598741065122793,False
2021-07-02 01:50:00,-0.8724651848829713,False
2021-07-02 02:00:00,-0.4639641061539298,False
2021-07-02 02:10:00,0.22859408472662635,True
2021-07-02 02:20:00,-1.0429849916287062,False
2021-07-02 02:30:00,-0.6352690239480694,False
2021-07-02 02:40:00,-0.8408163027483165,False
2021-07-02 02:50:00,-0.7748332736634356,False
2021-07-02 03:00:00,-1.1655392931724566,False
2021-07-02 03:10:00,-1.202700142580081,False
2021-07-02 03:20:00,-1.4022196817228476,False
2021-07-02 03:30:00,-0.6399939018991145,False
2021-07-02 03:40:00,-0.14042944040826122,False
2021-07-02 03:50:00,-0.7125450509685236,False
2021-07-02 04:00:00,-0.7429272013372282,False
2021-07-02 04:10:00,-0.4181254468447444,False
2021-07-02 04:20:00,-0.7501865883871874,False
2021-07-02 04:30:00,-0.7505657824215659,False
2021-07-02 04:40:00,-1.209520041724879,False
2021-07-02 04:50:00,-1.1365690643289112,False
2021-07-02 05:00:00,-0.675335161677873,False
2021-07-02 05:10:00,-0.6931962358833523,False
2021-07-02 05:20:00,-0.8701227589303825,False
2021-07-02 05:30:00,-0.7565097871059573,False
2021-07-02 05:40:00,-1.1697248976132038,False
2021-07-02 05:50:00,-0.42722741457368585,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,-0.9705623139321014,False
2021-07-02 06:20:00,-0.6093489579647351,False
2021-07-02 06:30:00,-0.8299694695865046,False
2021-07-02 06:40:00,-0.5965692777947049,False
2021-07-02 06:50:00,-0.6618144083945552,False
2021-07-02 07:00:00,-1.185312373001385,False
2021-07-02 07:10:00,-0.9989487582320449,False
2021-07-02 07:20:00,-1.0697029671929894,False
2021-07-02 07:30:00,-0.5587504519676014,False
2021-07-02 07:40:00,0.1610344362110525,True
2021-07-02 07:50:00,-0.6287772172797864,False
2021-07-02 08:00:00,-0.7678042354423121,False
2021-07-02 08:10:00,-0.9726940400911278,False
2021-07-02 08:20:00,-0.5981627108629651,False
2021-07-02 08:30:00,-0.886622010843926,False
2021-07-02 08:40:00,-0.7449405733658541,True
2021-07-02 08:50:00,-0.4750424698765071,False
2021-07-02 09:00:00,-0.8862598967896841,False
2021-07-02 09:10:00,-0.7609478788702707,False
2021-07-02 09:20:00,-0.13407265094839937,False
2021-07-02 09:30:00,-0.6650434519631354,False
2021-07-02 09:40:00,-0.8459820673253982,False
2021-07-02 09:50:00,-0.9227459119748901,False
2021-07-02 10:00:00,-1.0817916107507939,False
2021-07-02 10:10:00,-0.4395130604933998,False
2021-07-02 10:20:00,-0.6802471450802304,False
2021-07-02 10:30:00,-0.795631079719009,False
2021-07-02 10:40:00,-0.8435133273960502,False
2021-07-02 10:50:00,-0.5433850577738142,False
2021-07-02 11:00:00,-0.8314151090224522,False
2021-07-02 11:10:00,-1.111251708286754,False
2021-07-02 11:20:00,-0.6785682115149836,False
2021-07-02 11:30:00,-0.5930553735570876,False
2021-07-02 11:40:00,-1.1227288589300748,False
2021-07-02 11:50:00,-0.28839475177130236,False
2021-07-02 12:00:00,-0.8486157047897284,False
2021-07-02 12:10:00,-0.8337741995298245,False
2021-07-02 12:20:00,-1.1097256971934604,False
2021-07-02 12:30:00,-1.5015853745400825,False
2021-07-02 12:40:00,-1.2961214617009988,False
2021-07-02 12:50:00,-0.06268681572545232,True
2021-07-02 13:00:00,,True
2021-07-02 13:10:00,-0.8523152073520788,False
2021-07-02 13:20:00,-0.6023351640192578,False
2021-07-02 13:30:00,-0.7064485909341827,False
2021-07-02 13:40:00,-1.2762490182872535,False
2021-07-02 13:50:00,-1.1295058149703485,False
2021-07-02 14:00:00,-1.0290156688647394,False
2021-07-02 14:10:00,-1.000915703412766,False
2021-07-02 14:20:00,-0.720714973343781,False
2021-07-02 14:30:00,-0.7153085731503904,False
2021-07-02 14:40:00,-0.5032682866989804,False
2021-07-02 14:50:00,-0.694835300560682,False
2021-07-02 15:00:00,-0.8685483769545401,False
2021-07-02 15:10:00,-1.065001002066686,False
2021-07-02 15:20:00,-1.1390490804154354,False
2021-07-02 15:30:00,-0.6075096589569371,False
2021-07-02 15:40:00,,False
2021-07-02 15:50:00,-0.2851910459642468,False
2021-07-02 16:00:00,-1.083767801871794,False
2021-07-02 16:10:00,-1.1600172430568212,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,-1.026345710887813,False
2021-07-02 16:40:00,-1.0122677699148166,False
2021-07-02 16:50:00,-0.9961731752480871,False
2021-07-02 17:00:00,0.612084229362303,True
2021-07-02 17:10:00,-0.35108673734984763,False
2021-07-02 17:20:00,-0.8283797735601478,False
2021-07-02 17:30:00,-0.7138930380286583,True
2021-07-02 17:40:00,-1.2339322024647466,False
2021-07-02 17:50:00,-0.7474934319544014,False
2021-07-02 18:00:00,-1.0744410397298085,False
2021-07-02 18:10:00,-0.9847935520366877,False
2021-07-02 18:20:00,-0.7276031411499376,False
2021-07-02 18:30:00,-1.0653888319497236,False
2021-07-02 18:40:00,-1.0505688709872416,False
2021-07-02 18:50:00,-1.3405334852073798,False
2021-07-02 19:00:00,-1.486512957912498,False
2021-07-02 19:10:00,-1.2750864933999493,False
2021-07-02 19:20:00,-0.5739099880691745,False
2021-07-02 19:30:00,-1.0764494274205116,False
2021-07-02 19:40:00,,False
2021-07-02 19:50:00,-1.1946540220092765,False
2021-07-02 20:00:00,-1.0870866448762668,False
2021-07-02 20:10:00,-0.9739414726522942,False
2021-07-02 20:20:00,-1.155371164332734,False
2021-07-02 20:30:00,-0.789151034866892,False
2021-07-02 20:40:00,-1.1579220276150017,False
2021-07-02 20:50:00,-0.7202496241600972,False
2021-07-02 21:00:00,-1.555676578964498,False
2021-07-02 21:10:00,,False
2021-07-02 21:20:00,-0.8234857925080231,False
2021-07-02 21:30:00,-0.6505882089239088,False
2021-07-02 21:40:00,-1.1599144930450025,False
2021-07-02 21:50:00,-1.4777352929770453,False
2021-07-02 22:00:00,-0.9864703250652169,False
2021-07-02 22:10:00,0.40903718477056095,True
2021-07-02 22:20:00,-0.4909883214111403,False
2021-07-02 22:30:00,-0.9099779225691543,False
2021-07-02 22:40:00,-0.7246474198628949,False
2021-07-02 22:50:00,0.9922119102799059,True
2021-07-02 23:00:00,-1.092099386812969,False
2021-07-02 23:10:00,-0.7078413555179724,False
2021-07-02 23:20:00,,False
2021-07-02 23:30:00,-0.9327118166974754,False
2021-07-02 23:40:00,-1.238262019643872,False
2021-07-02 23:50:00,-0.8223486545776125,False
2021-07-03 00:00:00,-0.8492434826720403,False
2021-07-03 00:10:00,-1.115253223390573,False
2021-07-03 00:20:00,-0.39546723741377576,False
2021-07-03 00:30:00,-0.6618373804689952,False
2021-07-03 00:40:00,,False
2021-07-03 00:50:00,-0.972382183667471,False
2021-07-03 01:00:00,-0.700728525151622,False
2021-07-03 01:10:00,-0.999722344564521,False
2021-07-03 01:20:00,-0.8952548735969074,False
2021-07-03 01:30:00,-1.1640282923879914,False
2021-07-03 01:40:00,-0.9154529604454766,True
2021-07-03 01:50:00,-0.48772661210190926,False
2021-07-03 02:00:00,-0.6545041839347404,False
2021-07-03 02:10:00,-1.1920325883731422,False
2021-07-03 02:20:00,-0.7816206899424368,False
2021-07-03 02:30:00,-0.9724924412222449,False
2021-07-03 02:40:00,-0.4025244089034031,False
2021-07-03 02:50:00,-0.9171408832765138,True
2021-07-03 03:00:00,-0.5529245114847859,False
2021-07-03 03:10:00,-0.9340407587690973,False
2021-07-03 03:20:00,-0.598487187050715,False
2021-07-03 03:30:00,-1.0870950259959136,False
2021-07-03 03:40:00,-1.0361767676164018,False
2021-07-03 03:50:00,-0.36151322125560004,False
2021-07-03 04:00:00,-0.9383370750240556,False
2021-07-03 04:10:00,-0.5376102030080636,False
2021-07-03 04:20:00,-1.1577951387257683,False
2021-07-03 04:30:00,-0.7118656851896268,False
2021-07-03 04:40:00,-0.3383328997952364,False
2021-07-03 04:50:00,-0.3172718867910038,False
2021-07-03 05:00:00,-0.6758253209584812,False
2021-07-03 05:10:00,-0.7846430902864651,False
2021-07-03 05:20:00,0.4326502175580478,True
2021-07-03 05:30:00,,False
2021-07-03 05:40:00,-0.8400825327516405,False
2021-07-03 05:50:00,-0.5186623597519381,False
2021-07-03 06:00:00,-0.7639062083019565,False
2021-07-03 06:10:00,-0.9932430878643064,False
2021-07-03 06:20:00,-1.0167144168249658,False
2021-07-03 06:30:00,-0.7270941061838617,False
2021-07-03 06:40:00,-1.084372960007096,False
2021-07-03 06:50:00,-0.7247216403037318,False
2021-07-03 07:00:00,-1.0399337561073336,False
2021-07-03 07:10:00,-0.6169516154656431,False
2021-07-03 07:20:00,-0.7829952974874346,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-0.7283333042997236,False
2021-07-03 07:50:00,-0.3651665999198854,False
2021-07-03 08:00:00,-0.9004275891879931,False
2021-07-03 08:10:00,-0.6063378545977192,False
2021-07-03 08:20:00,-0.6727081232424098,False
2021-07-03 08:30:00,-1.3589563147912216,False
2021-07-03 08:40:00,-0.4022747302236736,False
2021-07-03 08:50:00,-0.36192799935684494,False
2021-07-03 09:00:00,-0.8668682451751255,False
2021-07-03 09:10:00,-0.5723333973200503,False
2021-07-03 09:20:00,-0.5985696032085237,False
2021-07-03 09:30:00,-0.38106050058076824,False
2021-07-03 09:40:00,-0.43146644488281993,False
2021-07-03 09:50:00,,False
2021-07-03 10:00:00,-0.5495964220883134,True
2021-07-03 10:10:00,-0.44995806821776607,False
2021-07-03 10:20:00,-0.9116944893212546,False
2021-07-03 10:30:00,-1.118130947818132,False
2021-07-03 10:40:00,-0.6103276479842366,False
2021-07-03 10:50:00,-0.9715530326582466,False
2021-07-03 11:00:00,-0.6428417304980768,False
2021-07-03 11:10:00,-0.6076867576572724,False
2021-07-03 11:20:00,-0.4716727479471659,False
2021-07-03 11:30:00,-0.8588876558716159,False
2021-07-03 11:40:00,-0.5162911641810964,False
2021-07-03 11:50:00,,False
2021-07-03 12:00:00,-0.6474834882167094,False
2021-07-03 12:10:00,,False
2021-07-03 12:20:00,-0.5115476398015979,False
2021-07-03 12:30:00,-0.9909464260584232,False
2021-07-03 12:40:00,,False
2021-07-03 12:50:00,-0.9963474602715805,False
2021-07-03 13:00:00,-0.8125635559927558,False
2021-07-03 13:10:00,-0.23046519067715676,False
2021-07-03 13:20:00,-1.18201044156387,False
2021-07-03 13:30:00,-1.1193034800813446,False
2021-07-03 13:40:00,-0.8618069291793523,False
2021-07-03 13:50:00,-0.7595761954029518,False
2021-07-03 14:00:00,-1.0471141566063438,False
2021-07-03 14:10:00,-1.3578301946369287,False
2021-07-03 14:20:00,-0.07322707195826683,True
2021-07-03 14:30:00,-0.966638967356125,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,-0.897303527516744,False
2021-07-03 15:00:00,-0.5658422868381496,False
2021-07-03 15:10:00,-0.8246475462081224,False
2021-07-03 15:20:00,-1.1425385393370544,False
2021-07-03 15:30:00,-0.5037671854572033,False
2021-07-03 15:40:00,-0.5447192837605779,False
2021-07-03 15:50:00,-0.9921361545709074,False
2021-07-03 16:00:00,-0.8907739836673841,False
2021-07-03 16:10:00,-0.8703095407266483,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,-0.6432267745548428,False
2021-07-03 16:40:00,-1.1712292773239967,False
2021-07-03 16:50:00,-1.2094712936454812,False
2021-07-03 17:00:00,-0.6788210353849415,False
2021-07-03 17:10:00,-0.9190116047870123,False
2021-07-03 17:20:00,-0.8198261795378715,False
2021-07-03 17:30:00,-0.8493158710138973,False
2021-07-03 17:40:00,-0.5629409955779077,False
2021-07-03 17:50:00,-0.4013820261146398,False
2021-07-03 18:00:00,-1.0032781647283104,False
2021-07-03 18:10:00,-0.593551081027429,False
2021-07-03 18:20:00,-0.8310167453769942,False
2021-07-03 18:30:00,-0.9515974846468255,False
2021-07-03 18:40:00,-0.8649415589006499,False
2021-07-03 18:50:00,-1.2521892749606276,False
2021-07-03 19:00:00,-1.074231635265008,False
2021-07-03 19:10:00,-1.028492783902867,False
2021-07-03 19:20:00,-0.6086832621124821,False
2021-07-03 19:30:00,-0.7837450083217243,False
2021-07-03 19:40:00,-1.1189310753595088,False
2021-07-03 19:50:00,-0.9731191107846596,False
2021-07-03 20:00:00,-0.7062944518174401,False
2021-07-03 20:10:00,-0.8351074810595707,False
2021-07-03 20:20:00,-0.7774648349419585,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,-0.9382212092046823,False
2021-07-03 20:50:00,-0.8237940627742293,False
2021-07-03 21:00:00,-0.36200224613987353,False
2021-07-03 21:10:00,0.5695014761698318,True
2021-07-03 21:20:00,-0.7970187519258445,False
2021-07-03 21:30:00,-0.8945526231532054,False
2021-07-03 21:40:00,-0.9859610772280841,False
2021-07-03 21:50:00,-0.7496894774035363,False
2021-07-03 22:00:00,-1.6116101130795586,False
2021-07-03 22:10:00,-1.040152717680985,False
2021-07-03 22:20:00,-1.0514592421514404,False
2021-07-03 22:30:00,-1.0012159098879505,False
2021-07-03 22:40:00,-0.72195910073297,False
2021-07-03 22:50:00,-0.8197134431098312,False
2021-07-03 23:00:00,-0.8200708128313365,False
2021-07-03 23:10:00,-0.9328471533104988,False
2021-07-03 23:20:00,-1.1858890476194648,False
2021-07-03 23:30:00,-0.1785757976670228,True
2021-07-03 23:40:00,-0.5509882127461543,False
2021-07-03 23:50:00,-0.4352623405650024,False
2021-07-04 00:00:00,-0.7116042819307641,False
2021-07-04 00:10:00,-0.6687636676674648,False
2021-07-04 00:20:00,-0.5882573284095871,False
2021-07-04 00:30:00,-1.1361822443150729,False
2021-07-04 00:40:00,-0.48498838872830546,False
2021-07-04 00:50:00,-0.7157241495414286,False
2021-07-04 01:00:00,-0.29545271576551646,False
2021-07-04 01:10:00,-0.9615708102032051,False
2021-07-04 01:20:00,-1.0085312147487269,False
2021-07-04 01:30:00,-0.976925878911069,False
2021-07-04 01:40:00,-0.6568536683236313,False
2021-07-04 01:50:00,-0.7524819280866888,False
2021-07-04 02:00:00,-0.6949888553048115,False
2021-07-04 02:10:00,-0.676548983635792,False
2021-07-04 02:20:00,-0.7057878102959466,False
2021-07-04 02:30:00,-0.47309793353445595,False
2021-07-04 02:40:00,-1.1745416554046844,False
2021-07-04 02:50:00,-0.907175895395171,False
2021-07-04 03:00:00,-0.8595700867681385,False
2021-07-04 03:10:00,-0.542544918755953,False
2021-07-04 03:20:00,-1.067050266023852,False
2021-07-04 03:30:00,-0.5571979144895861,False
2021-07-04 03:40:00,-0.7177511758626176,False
2021-07-04 03:50:00,-0.7888710803784791,False
2021-07-04 04:00:00,-0.8734961987674178,False
2021-07-04 04:10:00,-0.8179980251655383,False
2021-07-04 04:20:00,-0.6106465282767342,False
2021-07-04 04:30:00,-0.8503233910457378,False
2021-07-04 04:40:00,-0.5226009849076915,False
2021-07-04 04:50:00,-0.557490177821129,False
2021-07-04 05:00:00,-1.2022852612909545,False
2021-07-04 05:10:00,-0.7556544580236288,False
2021-07-04 05:20:00,-0.9415625029147763,False
2021-07-04 05:30:00,-0.5649620274296061,False
2021-07-04 05:40:00,-0.6619709546999051,False
2021-07-04 05:50:00,-0.7099378809622907,False
2021-07-04 06:00:00,-0.9272876350356923,False
2021-07-04 06:10:00,-0.47255158895032434,False
2021-07-04 06:20:00,-0.6707279656702223,False
2021-07-04 06:30:00,-0.5472063500401733,False
2021-07-04 06:40:00,-0.8645470113060252,False
2021-07-04 06:50:00,-0.6687688364874701,False
2021-07-04 07:00:00,-0.5899891218072958,False
2021-07-04 07:10:00,-0.5313778639813103,False
2021-07-04 07:20:00,-0.8145468220975177,False
2021-07-04 07:30:00,-0.5402713891860647,False
2021-07-04 07:40:00,-0.9686993959842726,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,-0.8322883657461342,False
2021-07-04 08:20:00,-0.7686313571483336,False
2021-07-04 08:30:00,-0.48836971223032755,False
2021-07-04 08:40:00,-0.7113463421733976,False
2021-07-04 08:50:00,-0.7749744194890046,False
2021-07-04 09:00:00,-0.6431961193665626,False
2021-07-04 09:10:00,-0.7414354537964618,False
2021-07-04 09:20:00,-0.669806971810081,False
2021-07-04 09:30:00,-0.8776661650886702,False
2021-07-04 09:40:00,-0.7408536373088586,False
2021-07-04 09:50:00,-0.8391270048007803,False
2021-07-04 10:00:00,-0.8215729017213839,False
2021-07-04 10:10:00,-0.7603278784619,False
2021-07-04 10:20:00,-0.6918829910922643,False
2021-07-04 10:30:00,-1.100057846932319,False
2021-07-04 10:40:00,-0.45791227973566906,False
2021-07-04 10:50:00,0.11397361516787896,True
2021-07-04 11:00:00,-1.180221231778009,False
2021-07-04 11:10:00,-0.3345569643394118,False
2021-07-04 11:20:00,-0.9963397120706226,False
2021-07-04 11:30:00,-0.5842192029218387,False
2021-07-04 11:40:00,-0.4036962581570128,False
2021-07-04 11:50:00,-0.8972022441037736,False
2021-07-04 12:00:00,-0.8558298447991401,False
2021-07-04 12:10:00,-0.6024519389721377,False
2021-07-04 12:20:00,-0.7046599649499994,False
2021-07-04 12:30:00,-0.8068841305093001,False
2021-07-04 12:40:00,-0.8536731313599699,False
2021-07-04 12:50:00,-1.2994240815066214,False
2021-07-04 13:00:00,-0.7933794287635375,False
2021-07-04 13:10:00,-0.7549995109653675,False
2021-07-04 13:20:00,-0.6634924676275776,False
2021-07-04 13:30:00,-1.31056757632121,False
2021-07-04 13:40:00,-0.584507952859833,False
2021-07-04 13:50:00,-1.484007019369784,False
2021-07-04 14:00:00,-0.7506903530399718,False
2021-07-04 14:10:00,-0.7904038555987652,False
2021-07-04 14:20:00,-1.197455641951249,False
2021-07-04 14:30:00,-1.3422896089942737,False
2021-07-04 14:40:00,-0.8280121089466914,True
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-1.0584405365390122,False
2021-07-04 15:10:00,-0.7989005082682104,False
2021-07-04 15:20:00,-0.6173187714082721,False
2021-07-04 15:30:00,-1.0313331413289535,False
2021-07-04 15:40:00,-1.3909879496063358,False
2021-07-04 15:50:00,-0.5293418395464271,False
2021-07-04 16:00:00,-1.4054835427728776,False
2021-07-04 16:10:00,-1.5253951986157241,False
2021-07-04 16:20:00,-1.4053469563790248,False
2021-07-04 16:30:00,-1.076400536045913,False
2021-07-04 16:40:00,-0.8864302914677532,False
2021-07-04 16:50:00,-0.8657078585464788,False
2021-07-04 17:00:00,-0.6993411745570669,False
2021-07-04 17:10:00,-1.0453433015689688,False
2021-07-04 17:20:00,-0.5188233758901049,True
2021-07-04 17:30:00,-0.5126534802240474,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,-1.2328555586877534,False
2021-07-04 18:00:00,-0.657471143877461,False
2021-07-04 18:10:00,-1.2961169622379403,False
2021-07-04 18:20:00,-0.6383988693658197,False
2021-07-04 18:30:00,-0.8512760112721243,False
2021-07-04 18:40:00,-0.6133950557019561,False
2021-07-04 18:50:00,-0.6687144011907298,False
2021-07-04 19:00:00,-0.8475864932535372,False
2021-07-04 19:10:00,-0.767199336920902,False
2021-07-04 19:20:00,-0.5713619938515686,False
2021-07-04 19:30:00,-0.9466860781767826,False
2021-07-04 19:40:00,-0.6688760946348146,False
2021-07-04 19:50:00,-1.012769544996085,False
2021-07-04 20:00:00,-1.167743506129435,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,-1.451428016139088,False
2021-07-04 20:30:00,0.5029701904929904,True
2021-07-04 20:40:00,-1.1093816714965559,False
2021-07-04 20:50:00,-0.6610941363012166,False
2021-07-04 21:00:00,-0.6615825491002953,False
2021-07-04 21:10:00,-1.5086785911119094,False
2021-07-04 21:20:00,-0.8131463491833772,False
2021-07-04 21:30:00,-1.160488364851201,False
2021-07-04 21:40:00,-0.9431810663377801,False
2021-07-04 21:50:00,-0.9934483713934256,False
2021-07-04 22:00:00,-1.2539598060311374,False
2021-07-04 22:10:00,-0.8267888303375519,False
2021-07-04 22:20:00,-0.5796393142497915,False
2021-07-04 22:30:00,-1.0104321106149874,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,-0.899580665403576,False
2021-07-04 23:00:00,-0.5772672804702133,False
2021-07-04 23:10:00,-0.6025869695882308,False
2021-07-04 23:20:00,-0.6437147195497007,False
