Date,value,anomalies
2021-07-02 03:20:00,-0.11443588342405842,False
2021-07-02 03:30:00,-0.35419302659662855,False
2021-07-02 03:40:00,-0.6935161300220426,False
2021-07-02 03:50:00,-0.14561634718704408,False
2021-07-02 04:00:00,-0.44151108764138436,False
2021-07-02 04:10:00,-0.39132531190666997,False
2021-07-02 04:20:00,-0.383033398271855,False
2021-07-02 04:30:00,,False
2021-07-02 04:40:00,-0.31246505860716267,False
2021-07-02 04:50:00,-0.43587009429368423,False
2021-07-02 05:00:00,-0.4465356981212258,False
2021-07-02 05:10:00,-0.40225105052311344,False
2021-07-02 05:20:00,-0.3581757406284062,False
2021-07-02 05:30:00,-0.4527986398878152,False
2021-07-02 05:40:00,-0.5938158089359569,False
2021-07-02 05:50:00,-0.27039236896111085,False
2021-07-02 06:00:00,-0.5050675762763319,False
2021-07-02 06:10:00,-0.46739723034346714,False
2021-07-02 06:20:00,,False
2021-07-02 06:30:00,-0.3651837158240636,False
2021-07-02 06:40:00,-0.40941674376324805,False
2021-07-02 06:50:00,-0.37560049753454317,False
2021-07-02 07:00:00,-0.3428973238779286,False
2021-07-02 07:10:00,-0.3688453700941614,False
2021-07-02 07:20:00,-0.3849346694302896,False
2021-07-02 07:30:00,-0.6608126413981987,False
2021-07-02 07:40:00,-0.3329799955066519,False
2021-07-02 07:50:00,-0.4532465812549509,False
2021-07-02 08:00:00,-0.37014434604867,False
2021-07-02 08:10:00,-0.41071024752455687,False
2021-07-02 08:20:00,-0.32197880672560086,False
2021-07-02 08:30:00,-0.2552136293369316,False
2021-07-02 08:40:00,-0.4931784951383736,False
2021-07-02 08:50:00,-0.45046289295874953,False
2021-07-02 09:00:00,-0.4906049375991572,False
2021-07-02 09:10:00,-0.5075535402982055,False
2021-07-02 09:20:00,-0.28774196447242817,False
2021-07-02 09:30:00,-0.44953232997904136,False
2021-07-02 09:40:00,-0.5248878126577384,False
2021-07-02 09:50:00,-0.6465796939045746,False
2021-07-02 10:00:00,-0.4595211201742113,False
2021-07-02 10:10:00,-0.430964652701348,False
2021-07-02 10:20:00,,False
2021-07-02 10:30:00,-0.2628501284855892,False
2021-07-02 10:40:00,-0.33872058772523833,False
2021-07-02 10:50:00,-0.18473824613250134,False
2021-07-02 11:00:00,-0.692906230813255,False
2021-07-02 11:10:00,-0.4009453077408832,False
2021-07-02 11:20:00,-0.426086610229909,False
2021-07-02 11:30:00,-0.49056522502832484,False
2021-07-02 11:40:00,-0.01913389183234082,False
2021-07-02 11:50:00,-0.4528525868985413,False
2021-07-02 12:00:00,-0.630091595066804,False
2021-07-02 12:10:00,-0.5191251867101242,False
2021-07-02 12:20:00,-0.35882345246146835,False
2021-07-02 12:30:00,-0.49408840960586814,False
2021-07-02 12:40:00,-0.360360295119568,False
2021-07-02 12:50:00,-0.3703017973421973,False
2021-07-02 13:00:00,-0.6256313900967654,False
2021-07-02 13:10:00,-0.4509696068432762,False
2021-07-02 13:20:00,,False
2021-07-02 13:30:00,-0.2620331203726423,False
2021-07-02 13:40:00,-0.2141580735047424,False
2021-07-02 13:50:00,-0.4959957023338476,False
2021-07-02 14:00:00,-0.3812577494126304,False
2021-07-02 14:10:00,-0.4595598037189284,False
2021-07-02 14:20:00,-0.34815952396076655,False
2021-07-02 14:30:00,-0.36442194336787936,False
2021-07-02 14:40:00,-0.2835953433856234,False
2021-07-02 14:50:00,-0.5227506186507326,False
2021-07-02 15:00:00,-0.41065883666087694,False
2021-07-02 15:10:00,-0.39537167831865505,False
2021-07-02 15:20:00,-0.4149084903624721,False
2021-07-02 15:30:00,-0.4501089849342926,False
2021-07-02 15:40:00,,False
2021-07-02 15:50:00,-0.4406179813232669,False
2021-07-02 16:00:00,-0.5675818414080238,False
2021-07-02 16:10:00,-0.14296526751921107,False
2021-07-02 16:20:00,-0.40039084755365006,False
2021-07-02 16:30:00,-0.3180025238211746,False
2021-07-02 16:40:00,-0.43220027301848957,False
2021-07-02 16:50:00,-0.5481318071990176,False
2021-07-02 17:00:00,-0.4875071577555194,False
2021-07-02 17:10:00,-0.1968115520942133,False
2021-07-02 17:20:00,-0.29992378235329675,False
2021-07-02 17:30:00,-0.47434121170666393,False
2021-07-02 17:40:00,-0.5358510999400699,False
2021-07-02 17:50:00,,False
2021-07-02 18:00:00,-0.3929442366424921,False
2021-07-02 18:10:00,-0.31116137337512473,False
2021-07-02 18:20:00,-0.4281760478583873,False
2021-07-02 18:30:00,-0.4373337266146487,False
2021-07-02 18:40:00,,False
2021-07-02 18:50:00,-0.5324715311422905,False
2021-07-02 19:00:00,-0.4916892402205743,False
2021-07-02 19:10:00,-0.23465428129635396,False
2021-07-02 19:20:00,-0.29541921341326327,False
2021-07-02 19:30:00,-0.3341608126392808,False
2021-07-02 19:40:00,-0.32582314241524857,False
2021-07-02 19:50:00,-0.5683679055114365,False
2021-07-02 20:00:00,-0.3020852059576559,False
2021-07-02 20:10:00,-0.45932271698290883,False
2021-07-02 20:20:00,-0.08538370158194691,False
2021-07-02 20:30:00,-0.530712394691461,False
2021-07-02 20:40:00,-0.5567075415814684,False
2021-07-02 20:50:00,-0.35259279209387884,False
2021-07-02 21:00:00,-0.6302622077804908,False
2021-07-02 21:10:00,-0.4233853757904279,False
2021-07-02 21:20:00,-0.6696625597260026,False
2021-07-02 21:30:00,-0.4433350129327337,False
2021-07-02 21:40:00,-0.4221975805542832,False
2021-07-02 21:50:00,-0.6115003652382194,False
2021-07-02 22:00:00,-0.39111301658689107,False
2021-07-02 22:10:00,-0.3413766784164769,False
2021-07-02 22:20:00,-0.4996068186759284,False
2021-07-02 22:30:00,-0.4865137468098073,False
2021-07-02 22:40:00,-0.7291883706454474,False
2021-07-02 22:50:00,-0.6112360052252159,False
2021-07-02 23:00:00,-0.49421380541774207,False
2021-07-02 23:10:00,-0.4355843987455368,False
2021-07-02 23:20:00,-0.34681272506119465,False
2021-07-02 23:30:00,-0.44597865317208774,False
2021-07-02 23:40:00,-0.5626435320650836,False
2021-07-02 23:50:00,-0.2619477420535067,False
2021-07-03 00:00:00,-0.8753371168963476,False
2021-07-03 00:10:00,-0.9688951044830098,False
2021-07-03 00:20:00,-0.5768579939261329,False
2021-07-03 00:30:00,-1.7683660744483687,False
2021-07-03 00:40:00,-1.2884247190731952,False
2021-07-03 00:50:00,-1.432094613600236,False
2021-07-03 01:00:00,-1.0560074046811272,False
2021-07-03 01:10:00,-1.1051716386793218,False
2021-07-03 01:20:00,-0.8640879990839883,False
2021-07-03 01:30:00,-0.9436302259070369,False
2021-07-03 01:40:00,-0.684844936218853,False
2021-07-03 01:50:00,-1.3806163136442726,False
2021-07-03 02:00:00,-1.2130974462222195,False
2021-07-03 02:10:00,-1.0747306559195915,False
2021-07-03 02:20:00,-1.3887460417980853,False
2021-07-03 02:30:00,-0.8872080400846879,False
2021-07-03 02:40:00,-0.6015217956026572,False
2021-07-03 02:50:00,-0.6379949856733127,False
2021-07-03 03:00:00,-1.6530479787292578,False
2021-07-03 03:10:00,-0.7861410047357589,False
2021-07-03 03:20:00,-0.7242313864179726,False
2021-07-03 03:30:00,-0.530629399298773,False
2021-07-03 03:40:00,,False
2021-07-03 03:50:00,,False
2021-07-03 04:00:00,-0.8800898503149012,False
2021-07-03 04:10:00,-1.0475040021034907,False
2021-07-03 04:20:00,-1.7890213952142142,False
2021-07-03 04:30:00,-0.951337788486219,False
2021-07-03 04:40:00,,False
2021-07-03 04:50:00,-0.8343836928712044,False
2021-07-03 05:00:00,-0.38552122410110745,False
2021-07-03 05:10:00,-0.8482617038888385,False
2021-07-03 05:20:00,-1.0097980942360132,False
2021-07-03 05:30:00,-0.8690305636698294,False
2021-07-03 05:40:00,-0.7599308446270795,False
2021-07-03 05:50:00,-0.9655002260504074,False
2021-07-03 06:00:00,-1.333666577843425,False
2021-07-03 06:10:00,-1.6213666289792674,False
2021-07-03 06:20:00,-0.5263128195542652,False
2021-07-03 06:30:00,-1.2952156411532965,False
2021-07-03 06:40:00,-1.1893268796813556,False
2021-07-03 06:50:00,-0.9869161591001431,False
2021-07-03 07:00:00,-0.7364621887094123,False
2021-07-03 07:10:00,-0.7961294676362562,False
2021-07-03 07:20:00,-0.7861915142390896,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-0.9354884392901726,False
2021-07-03 07:50:00,-1.0082807467988375,False
2021-07-03 08:00:00,-0.590907543844962,False
2021-07-03 08:10:00,-0.9911575823915731,False
2021-07-03 08:20:00,-0.8514265468097787,False
2021-07-03 08:30:00,-0.765621978790576,False
2021-07-03 08:40:00,-1.2702166524950214,False
2021-07-03 08:50:00,-0.6076638069337043,False
2021-07-03 09:00:00,-1.2447099676971025,False
2021-07-03 09:10:00,-0.38302435609496543,False
2021-07-03 09:20:00,-1.1869254909440405,False
2021-07-03 09:30:00,-1.1677106905068817,False
2021-07-03 09:40:00,-1.4325722187483902,False
2021-07-03 09:50:00,-0.7870739353136267,False
2021-07-03 10:00:00,-0.9247145113693885,False
2021-07-03 10:10:00,,False
2021-07-03 10:20:00,-1.0483736693139238,False
2021-07-03 10:30:00,-0.8827104433889686,False
2021-07-03 10:40:00,-1.0261034094163026,False
2021-07-03 10:50:00,-1.1505437412947177,False
2021-07-03 11:00:00,-1.1108271109129646,False
2021-07-03 11:10:00,-1.322495721366908,False
2021-07-03 11:20:00,-1.2899610077639074,False
2021-07-03 11:30:00,-0.9668550749515054,False
2021-07-03 11:40:00,-0.6764869984657211,False
2021-07-03 11:50:00,-0.8596960466078343,False
2021-07-03 12:00:00,-0.8584508850491752,False
2021-07-03 12:10:00,-1.1630696924801702,False
2021-07-03 12:20:00,-0.8684667208642639,False
2021-07-03 12:30:00,-0.6599877349127623,False
2021-07-03 12:40:00,-1.3950553964941772,False
2021-07-03 12:50:00,-0.7496917307038002,False
2021-07-03 13:00:00,-1.8149138678378023,False
2021-07-03 13:10:00,-0.8607481384313668,False
2021-07-03 13:20:00,-0.6490896125456169,False
2021-07-03 13:30:00,-0.8032294976358827,False
2021-07-03 13:40:00,-0.9449885320923648,False
2021-07-03 13:50:00,-0.8298283603127944,False
2021-07-03 14:00:00,-1.3751730292736817,False
2021-07-03 14:10:00,-0.8871764847236875,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,-1.0317587537908954,False
2021-07-03 14:40:00,-0.9522870781213711,False
2021-07-03 14:50:00,-1.0547940160079308,False
2021-07-03 15:00:00,-1.1205364909999695,False
2021-07-03 15:10:00,-0.9304528355410644,False
2021-07-03 15:20:00,-0.6974146416852731,False
2021-07-03 15:30:00,-1.1973055642486095,False
2021-07-03 15:40:00,-0.6230633416485238,False
2021-07-03 15:50:00,-1.0693478026050751,False
2021-07-03 16:00:00,-1.5944836061671,False
2021-07-03 16:10:00,-1.3822997113918811,False
2021-07-03 16:20:00,-1.2828428411094766,False
2021-07-03 16:30:00,-0.5906812748917794,False
2021-07-03 16:40:00,-0.8701864471433491,False
2021-07-03 16:50:00,-1.1574640277107928,False
2021-07-03 17:00:00,-1.2047830146383878,False
2021-07-03 17:10:00,-0.7106611913593537,False
2021-07-03 17:20:00,-0.7698206411992774,False
2021-07-03 17:30:00,-1.461341614059502,False
2021-07-03 17:40:00,-1.2088333849432276,False
2021-07-03 17:50:00,-1.5219372424146356,False
2021-07-03 18:00:00,-1.0783491959803102,False
2021-07-03 18:10:00,-0.9501009861732151,False
2021-07-03 18:20:00,-0.7760594402764036,False
2021-07-03 18:30:00,-1.0450845735186722,False
2021-07-03 18:40:00,-1.346882724847743,False
2021-07-03 18:50:00,-1.408221687023016,False
2021-07-03 19:00:00,-1.3773466313314078,False
2021-07-03 19:10:00,-1.2862729795916512,False
2021-07-03 19:20:00,-0.9747830711641589,False
2021-07-03 19:30:00,-1.2190251048744372,False
2021-07-03 19:40:00,-1.3780854987224247,False
2021-07-03 19:50:00,-1.4833011055976004,False
2021-07-03 20:00:00,-1.2703058863983396,False
2021-07-03 20:10:00,-1.2499863318813107,False
2021-07-03 20:20:00,-0.3191271251550376,False
2021-07-03 20:30:00,-1.4025090981869621,False
2021-07-03 20:40:00,-1.2861962371462996,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,-1.1225706084467457,False
2021-07-03 21:10:00,-0.9650019102565232,False
2021-07-03 21:20:00,-0.823099953742919,False
2021-07-03 21:30:00,-1.2733828706010906,False
2021-07-03 21:40:00,-1.154736414886704,False
2021-07-03 21:50:00,-0.8598448269493875,False
2021-07-03 22:00:00,-1.0603482575056904,False
2021-07-03 22:10:00,-0.26508686501574397,False
2021-07-03 22:20:00,-1.2298550949206923,False
2021-07-03 22:30:00,-1.0738480115148266,False
2021-07-03 22:40:00,-0.6466905313470861,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,-0.8146186973533844,False
2021-07-03 23:10:00,-1.1662351070771944,False
2021-07-03 23:20:00,-0.5870629711349706,False
2021-07-03 23:30:00,-0.5946223635918789,False
2021-07-03 23:40:00,-0.8946209170915255,False
2021-07-03 23:50:00,-1.4121949011569062,False
2021-07-04 00:00:00,-1.4377569656276972,False
2021-07-04 00:10:00,-1.1380672464647414,False
2021-07-04 00:20:00,-1.0455620397031284,False
2021-07-04 00:30:00,-0.5695002111877407,False
2021-07-04 00:40:00,-0.5496742131038128,False
2021-07-04 00:50:00,-0.8856825638442845,False
2021-07-04 01:00:00,-0.9027038965980337,False
2021-07-04 01:10:00,-1.0437641440065824,False
2021-07-04 01:20:00,-0.4557420510083191,False
2021-07-04 01:30:00,-0.7675857059811378,False
2021-07-04 01:40:00,-1.0742735983383227,False
2021-07-04 01:50:00,-0.861620752973468,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,-0.3972724603259823,False
2021-07-04 02:20:00,-0.7439471305231007,False
2021-07-04 02:30:00,-1.3368112333599547,False
2021-07-04 02:40:00,-0.5845784913672147,False
2021-07-04 02:50:00,-1.043477241949295,False
2021-07-04 03:00:00,-0.9710551967656369,False
2021-07-04 03:10:00,-0.5475733798346765,False
2021-07-04 03:20:00,-0.6986206088557316,False
2021-07-04 03:30:00,-1.1512801178524747,False
2021-07-04 03:40:00,-0.7895667155720658,False
2021-07-04 03:50:00,-1.230853672067493,False
2021-07-04 04:00:00,-0.9096661171473761,False
2021-07-04 04:10:00,-0.7184540888729902,False
2021-07-04 04:20:00,-0.7786431315604391,False
2021-07-04 04:30:00,-1.0388904832214545,False
2021-07-04 04:40:00,-0.7920028093151897,False
2021-07-04 04:50:00,-0.9320149939914527,False
2021-07-04 05:00:00,-0.9446829413198852,False
2021-07-04 05:10:00,-0.105981153218074,False
2021-07-04 05:20:00,-0.977506915798926,False
2021-07-04 05:30:00,-0.8220116483072489,False
2021-07-04 05:40:00,-0.4092973244365845,False
2021-07-04 05:50:00,-0.7378213573169572,False
2021-07-04 06:00:00,-1.1060710045541011,False
2021-07-04 06:10:00,-0.6542124011919253,False
2021-07-04 06:20:00,-0.918275859243307,False
2021-07-04 06:30:00,-0.8341561199598014,False
2021-07-04 06:40:00,-0.9785048378033354,False
2021-07-04 06:50:00,-0.5223445065672521,False
2021-07-04 07:00:00,-1.0003867011474121,False
2021-07-04 07:10:00,-0.743619090282398,False
2021-07-04 07:20:00,-0.4260121082795336,False
2021-07-04 07:30:00,-0.893789517085553,False
2021-07-04 07:40:00,-0.9844229885192125,False
2021-07-04 07:50:00,-0.6457000396596493,False
2021-07-04 08:00:00,-0.5318553553593748,False
2021-07-04 08:10:00,-0.5569471860359371,False
2021-07-04 08:20:00,-1.6476500656865405,False
2021-07-04 08:30:00,-0.750665428705236,False
2021-07-04 08:40:00,-0.2543735662106167,False
2021-07-04 08:50:00,-0.73938015534739,False
2021-07-04 09:00:00,-1.064841694783198,False
2021-07-04 09:10:00,-0.974381132331552,False
2021-07-04 09:20:00,-0.6273414691689781,False
2021-07-04 09:30:00,-0.8280641531485758,False
2021-07-04 09:40:00,-0.6131033220719365,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,-1.0888695301335605,False
2021-07-04 10:10:00,-0.9256063460137532,False
2021-07-04 10:20:00,-0.6112668510157684,False
2021-07-04 10:30:00,-1.0279449283957278,False
2021-07-04 10:40:00,-0.5603565206539668,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,-0.3336858710915417,False
2021-07-04 11:10:00,-0.8335040785990334,False
2021-07-04 11:20:00,-0.8569917554787707,False
2021-07-04 11:30:00,-0.9087800062131562,False
2021-07-04 11:40:00,-0.6738668244567105,False
2021-07-04 11:50:00,-0.9557514973666699,False
2021-07-04 12:00:00,-0.9864500910427877,False
2021-07-04 12:10:00,-1.0713464548972738,False
2021-07-04 12:20:00,-0.6396875267155231,False
2021-07-04 12:30:00,-0.792433708410204,False
2021-07-04 12:40:00,-0.9157024618340095,False
2021-07-04 12:50:00,-0.5704981766253189,False
2021-07-04 13:00:00,-0.6291364279663049,False
2021-07-04 13:10:00,-0.29223765199214513,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,-0.7853932341711949,False
2021-07-04 13:40:00,-0.7369601659195347,False
2021-07-04 13:50:00,-0.49740005183231123,False
2021-07-04 14:00:00,-0.5350175908602421,False
2021-07-04 14:10:00,-1.1110910538635752,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,-0.6089189256293304,False
2021-07-04 14:40:00,-0.299489843901558,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-1.1215429691097047,False
2021-07-04 15:10:00,-0.8141023937742689,False
2021-07-04 15:20:00,-0.612396399729707,False
2021-07-04 15:30:00,-0.697527721353818,False
2021-07-04 15:40:00,-1.035982455132924,False
2021-07-04 15:50:00,-0.599343559839356,False
2021-07-04 16:00:00,-0.8332266914519307,False
2021-07-04 16:10:00,-1.0276788782985835,False
2021-07-04 16:20:00,-0.663053553206354,False
2021-07-04 16:30:00,-0.6457985433437855,False
2021-07-04 16:40:00,-0.9763354249836498,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,-1.0072877069397994,False
2021-07-04 17:10:00,-0.7899407269913857,False
2021-07-04 17:20:00,-0.8136988088105782,False
2021-07-04 17:30:00,-0.8814876986664781,False
2021-07-04 17:40:00,-0.484407273260683,False
2021-07-04 17:50:00,-0.9809171577536742,False
2021-07-04 18:00:00,-0.8078201568922617,False
2021-07-04 18:10:00,-0.8648108489722798,False
2021-07-04 18:20:00,-0.7639859542857379,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,-0.7667536935402939,False
2021-07-04 18:50:00,-0.587985126243929,False
2021-07-04 19:00:00,-0.973458398764488,False
2021-07-04 19:10:00,-0.4790877163876025,False
2021-07-04 19:20:00,-1.1445364753714384,False
2021-07-04 19:30:00,-0.20769047410574115,False
2021-07-04 19:40:00,-0.5910848516285457,False
2021-07-04 19:50:00,-0.844707063573552,False
2021-07-04 20:00:00,-0.8449245368091606,False
2021-07-04 20:10:00,-1.0706621697927736,False
2021-07-04 20:20:00,-0.7566914295995085,False
2021-07-04 20:30:00,-0.6976305364496209,False
2021-07-04 20:40:00,-0.6636424915500081,False
2021-07-04 20:50:00,-0.5307546192823287,False
2021-07-04 21:00:00,-0.7460053535820232,False
2021-07-04 21:10:00,-0.7682146520714779,False
2021-07-04 21:20:00,-1.309120175365571,False
2021-07-04 21:30:00,-0.8094723588159564,False
2021-07-04 21:40:00,-1.2672643424785381,False
2021-07-04 21:50:00,-0.8771136968554714,False
2021-07-04 22:00:00,-0.9665647476515429,False
2021-07-04 22:10:00,-0.4870309606970348,False
2021-07-04 22:20:00,-0.7248923396843081,False
2021-07-04 22:30:00,-0.9155011372927582,False
2021-07-04 22:40:00,-0.3673214400107867,False
2021-07-04 22:50:00,-0.5868064435088097,False
2021-07-04 23:00:00,-0.7580936880564731,False
2021-07-04 23:10:00,-0.9161988613664442,False
2021-07-04 23:20:00,-1.0130948023596746,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,-1.055690205540995,False
2021-07-04 23:50:00,-0.8928797708679654,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
