Date,value,anomalies
2021-10-16 11:30:00,-1.7725048579848797,False
2021-10-16 12:00:00,-1.9481775252555678,False
2021-10-16 12:30:00,-1.30335613783127,False
2021-10-16 13:00:00,-0.6399544338227989,False
2021-10-16 13:30:00,-1.2025001980845929,False
2021-10-16 14:00:00,0.8989186422366151,True
2021-10-16 14:30:00,-1.2004516730204293,False
2021-10-16 15:00:00,-1.3017134529711942,False
2021-10-16 15:30:00,-1.5645168310724062,False
2021-10-16 16:00:00,-1.0289875193720397,False
2021-10-16 16:30:00,-1.0850967789193058,False
2021-10-16 17:00:00,-0.8136705073814265,False
2021-10-16 17:30:00,-0.8864422628095134,False
2021-10-16 18:00:00,-1.370424164331995,False
2021-10-16 18:30:00,-0.7647972405633328,False
2021-10-16 19:00:00,-0.7234671478695156,False
2021-10-16 19:30:00,-1.1839998870580881,False
2021-10-16 20:00:00,-1.2756540992422458,False
2021-10-16 20:30:00,-1.3636372902301703,False
2021-10-16 21:00:00,-1.1100037716129254,False
2021-10-16 21:30:00,-1.22240565361767,False
2021-10-16 22:00:00,-1.0777600817211022,False
2021-10-16 22:30:00,-0.8729166801979653,False
2021-10-16 23:00:00,-0.7713416687856515,False
2021-10-16 23:30:00,-1.2148320747819237,False
2021-10-17 00:00:00,-1.052678133847203,False
2021-10-17 00:30:00,-1.3355015290781882,False
2021-10-17 01:00:00,-0.5641454951563911,False
2021-10-17 01:30:00,-1.2901147541619518,False
2021-10-17 02:00:00,-0.9350269323004095,False
2021-10-17 02:30:00,-1.1808034852795548,False
2021-10-17 03:00:00,-1.7352189847678416,False
2021-10-17 03:30:00,-0.40020538618411783,False
2021-10-17 04:00:00,-1.282293904814049,False
2021-10-17 04:30:00,-0.8235621011984969,False
2021-10-17 05:00:00,-0.9755553541771764,False
2021-10-17 05:30:00,-0.4038887002656846,False
2021-10-17 06:00:00,-1.2507406343871814,False
2021-10-17 06:30:00,-1.140379017697112,False
2021-10-17 07:00:00,-1.149428710115325,False
2021-10-17 07:30:00,-1.1387691653457555,False
2021-10-17 08:00:00,-1.001155441299645,False
2021-10-17 08:30:00,-1.0824072027301215,False
2021-10-17 09:00:00,-0.856569782453845,False
2021-10-17 09:30:00,-0.2723067896142277,False
2021-10-17 10:00:00,-1.3875063279129978,False
2021-10-17 10:30:00,-0.749413365605816,False
2021-10-17 11:00:00,-0.8490679184602254,False
2021-10-17 11:30:00,-1.1588767500585944,False
2021-10-17 12:00:00,-0.8373152829100703,False
2021-10-17 12:30:00,-0.25547096892991406,False
2021-10-17 13:00:00,-0.8734949214606967,False
2021-10-17 13:30:00,-1.248279146282337,False
2021-10-17 14:00:00,-0.8038274422796761,False
2021-10-17 14:30:00,-1.5803775559450188,False
2021-10-17 15:00:00,-1.1273179883156201,False
2021-10-17 15:30:00,-0.7546354601642227,False
2021-10-17 16:00:00,-0.5504541737679182,False
2021-10-17 16:30:00,-1.2730466992066156,False
2021-10-17 17:00:00,-0.7386967230852708,False
2021-10-17 17:30:00,-0.8525364829449253,False
2021-10-17 18:00:00,-1.2400201132151438,False
2021-10-17 18:30:00,-0.5112792529120729,False
2021-10-17 19:00:00,-0.8366262028901323,True
2021-10-17 19:30:00,-1.2389954062983044,False
2021-10-17 20:00:00,-1.285398923863867,False
2021-10-17 20:30:00,-0.8045975737754438,False
2021-10-17 21:00:00,-0.9326370828551926,False
2021-10-17 21:30:00,-0.9361477458968397,False
2021-10-17 22:00:00,-0.5470565440745268,False
2021-10-17 22:30:00,-1.0281219641275356,False
2021-10-17 23:00:00,-1.3102368687314696,False
2021-10-17 23:30:00,-1.018679086245657,False
2021-10-18 00:00:00,-0.1324998455196178,True
2021-10-18 00:30:00,-0.46981384623594513,False
2021-10-18 01:00:00,-1.4733919409797702,False
2021-10-18 01:30:00,-0.7985055903458637,False
2021-10-18 02:00:00,-0.6765234984617814,False
2021-10-18 02:30:00,-0.7659188471753047,False
2021-10-18 03:00:00,-1.4288269966313523,False
2021-10-18 03:30:00,-0.8893155330318132,False
2021-10-18 04:00:00,-1.0447846087980643,False
2021-10-18 04:30:00,-1.1636187231408917,False
2021-10-18 05:00:00,-0.918105956827812,False
2021-10-18 05:30:00,-0.982093627440721,False
2021-10-18 06:00:00,-1.2348704689447143,False
2021-10-18 06:30:00,-1.2905071068155147,False
2021-10-18 07:00:00,-0.4881909164124406,False
2021-10-18 07:30:00,-0.8349185663144975,False
2021-10-18 08:00:00,-0.7733290699112161,False
2021-10-18 08:30:00,-1.1605192169664684,False
2021-10-18 09:00:00,-0.5301175548507605,False
2021-10-18 09:30:00,-1.0149616424792365,False
2021-10-18 10:00:00,-0.574658008452438,False
2021-10-18 10:30:00,-0.308376790481264,False
2021-10-18 11:00:00,-1.0033846439784917,False
2021-10-18 11:30:00,-0.8952959810962117,False
2021-10-18 12:00:00,-1.186415683129712,False
2021-10-18 12:30:00,-1.2380000062584509,False
2021-10-18 13:00:00,-1.0930010066808846,False
2021-10-18 13:30:00,-1.0387379417840734,False
2021-10-18 14:00:00,-1.0707252028544283,False
2021-10-18 14:30:00,-1.4828759143837105,False
2021-10-18 15:00:00,-0.8784076924721758,False
2021-10-18 15:30:00,-0.7858068635893466,False
2021-10-18 16:00:00,-0.508401764077663,True
2021-10-18 16:30:00,-1.2292080490573678,False
2021-10-18 17:00:00,-1.1175028470750477,False
2021-10-18 17:30:00,-1.0564508155321186,False
2021-10-18 18:00:00,-0.9659137369033455,False
2021-10-18 18:30:00,0.865014610096378,True
2021-10-18 19:00:00,-0.8551368719410944,False
2021-10-18 19:30:00,-1.075553624444629,False
2021-10-18 20:00:00,-1.1382118441896216,False
2021-10-18 20:30:00,-1.117376336801907,False
2021-10-18 21:00:00,-0.7661107705408938,False
2021-10-18 21:30:00,-0.9239001556348727,False
2021-10-18 22:00:00,-1.4285697841213878,False
2021-10-18 22:30:00,-1.0944950627042573,False
2021-10-18 23:00:00,-1.5813855570715163,False
2021-10-18 23:30:00,-0.7141746307085868,False
2021-10-19 00:00:00,-0.8544555829417925,False
2021-10-19 00:30:00,-0.9902198254216451,False
2021-10-19 01:00:00,-0.7684401905070788,False
2021-10-19 01:30:00,-1.1817916636265031,False
2021-10-19 02:00:00,-1.4838182471181192,False
2021-10-19 02:30:00,-1.1726854001546418,False
2021-10-19 03:00:00,-1.145713358907221,False
2021-10-19 03:30:00,-0.7733625218612552,False
2021-10-19 04:00:00,-0.9485092929578065,False
2021-10-19 04:30:00,-0.8468831823747842,False
2021-10-19 05:00:00,-1.0773289984577574,False
2021-10-19 05:30:00,-0.42984787905248134,False
2021-10-19 06:00:00,-1.3968109306915415,False
2021-10-19 06:30:00,-1.7611638260221163,False
2021-10-19 07:00:00,-1.0397141730206876,False
2021-10-19 07:30:00,-1.3567015375546012,False
2021-10-19 08:00:00,-0.9330704275311201,False
2021-10-19 08:30:00,-0.9340197990164236,False
2021-10-19 09:00:00,-0.973152028567377,False
2021-10-19 09:30:00,-0.9970023338860371,False
2021-10-19 10:00:00,-1.3871949103433752,False
2021-10-19 10:30:00,-0.9259866346912572,False
2021-10-19 11:00:00,-0.9859313780574304,False
2021-10-19 11:30:00,-1.1980462176683635,False
2021-10-19 12:00:00,-1.1857315058180018,False
2021-10-19 12:30:00,-1.0025603054526357,False
2021-10-19 13:00:00,-1.6922521217782203,False
2021-10-19 13:30:00,-0.5894306739034065,True
2021-10-19 14:00:00,-1.2539826322310395,False
2021-10-19 14:30:00,-1.090551864825093,False
2021-10-19 15:00:00,-0.8841280096574596,False
2021-10-19 15:30:00,-1.0604640650192325,False
2021-10-19 16:00:00,-0.7327616805878732,False
2021-10-19 16:30:00,-0.897115292270033,False
2021-10-19 17:00:00,-1.120508582046402,False
2021-10-19 17:30:00,-0.8267569545824788,False
2021-10-19 18:00:00,-0.8175511414606635,False
2021-10-19 18:30:00,-0.9294961296422386,False
2021-10-19 19:00:00,-1.12406620886235,False
2021-10-19 19:30:00,-1.2793567127610317,False
2021-10-19 20:00:00,-0.49580078833993046,False
2021-10-19 20:30:00,-0.6986692227620448,False
2021-10-19 21:00:00,-0.3893512978904152,False
2021-10-19 21:30:00,0.6801549393020563,True
2021-10-19 22:00:00,-0.9606459269781,False
2021-10-19 22:30:00,-0.8004133084070975,False
2021-10-19 23:00:00,-0.6608624810730062,False
2021-10-19 23:30:00,-0.9207862087780847,False
2021-10-20 00:00:00,-1.683787748325074,False
2021-10-20 00:30:00,-0.9999071698055628,False
2021-10-20 01:00:00,-0.7195317245489484,False
2021-10-20 01:30:00,-1.149581627557677,False
2021-10-20 02:00:00,-1.4259505533834154,False
2021-10-20 02:30:00,-0.7909474382023651,False
2021-10-20 03:00:00,-1.589433565082175,False
2021-10-20 03:30:00,0.23516216980092675,True
2021-10-20 04:00:00,-0.4250063022302286,False
2021-10-20 04:30:00,-0.8775980330067603,False
2021-10-20 05:00:00,-0.5164961148961082,False
2021-10-20 05:30:00,-0.604533928179843,False
2021-10-20 06:00:00,-0.6528876008330328,False
2021-10-20 06:30:00,-0.8725730499620465,False
2021-10-20 07:00:00,-1.1343382023509,False
2021-10-20 07:30:00,-0.6062137865562505,False
2021-10-20 08:00:00,-0.3629375757594575,False
2021-10-20 08:30:00,-0.4906768853487292,False
2021-10-20 09:00:00,-0.6904336977697643,False
2021-10-20 09:30:00,-0.580952274930669,False
2021-10-20 10:00:00,-0.9617550293436109,False
2021-10-20 10:30:00,-0.7808586823899352,False
2021-10-20 11:00:00,-0.9583414603729188,False
2021-10-20 11:30:00,-1.0199515121046012,False
2021-10-20 12:00:00,-2.042425966491477,False
2021-10-20 12:30:00,-0.8435961828559677,False
2021-10-20 13:00:00,-0.4915633175012748,False
2021-10-20 13:30:00,-1.1947552524218312,False
2021-10-20 14:00:00,-1.261377879706084,False
2021-10-20 14:30:00,-1.2919378071621899,False
2021-10-20 15:00:00,-0.7093499796631368,False
2021-10-20 15:30:00,-1.1408253002047342,False
2021-10-20 16:00:00,0.006057275456256894,True
2021-10-20 16:30:00,-1.4382345652777058,False
2021-10-20 17:00:00,-1.0586539771547445,False
2021-10-20 17:30:00,-1.2216992730643157,False
2021-10-20 18:00:00,-1.348655766211454,False
2021-10-20 18:30:00,-0.5990214769097347,False
2021-10-20 19:00:00,-1.3180334094974242,False
2021-10-20 19:30:00,-1.2371832015262556,False
2021-10-20 20:00:00,-1.7985071341654106,False
2021-10-20 20:30:00,-0.8760577438296044,False
2021-10-20 21:00:00,-1.3116150957025061,False
2021-10-20 21:30:00,-0.6988927019097393,False
2021-10-20 22:00:00,-0.9142211560106552,False
2021-10-20 22:30:00,-1.0011817864557904,False
2021-10-20 23:00:00,-1.267068380284972,False
2021-10-20 23:30:00,-1.136011442289932,False
2021-10-21 00:00:00,-1.6415851774576047,False
2021-10-21 00:30:00,-1.0107752284720688,False
2021-10-21 01:00:00,-1.091340429716077,False
2021-10-21 01:30:00,-1.085055937780062,False
2021-10-21 02:00:00,-0.7956049937745029,False
2021-10-21 02:30:00,-0.9876328949225152,False
2021-10-21 03:00:00,-1.049719056277244,False
2021-10-21 03:30:00,-0.8924159009489036,False
2021-10-21 04:00:00,-1.034985503597234,False
2021-10-21 04:30:00,-1.2472876986823653,False
2021-10-21 05:00:00,-0.505658938474342,False
2021-10-21 05:30:00,-0.993932332186147,False
2021-10-21 06:00:00,-1.1179017522863828,False
2021-10-21 06:30:00,-0.6539896383940544,False
2021-10-21 07:00:00,-0.655144273378996,False
2021-10-21 07:30:00,-0.7736717945111993,False
2021-10-21 08:00:00,-1.7068534697486029,False
2021-10-21 08:30:00,-1.4945350812393052,False
2021-10-21 09:00:00,-0.21407471583079496,False
2021-10-21 09:30:00,-1.3734393883347646,False
2021-10-21 10:00:00,-1.2229278175453526,False
2021-10-21 10:30:00,-1.1380933835469076,False
2021-10-21 11:00:00,-1.0892848749488915,False
2021-10-21 11:30:00,-0.706008191679389,False
2021-10-21 12:00:00,-0.9975880691736094,False
2021-10-21 12:30:00,-0.4408548673416631,False
2021-10-21 13:00:00,-0.6558169290260198,False
2021-10-21 13:30:00,-1.0092655660882963,False
2021-10-21 14:00:00,-0.9825866115362466,False
2021-10-21 14:30:00,-0.6671895064886066,False
2021-10-21 15:00:00,-1.1873123953586764,False
2021-10-21 15:30:00,-1.3852931926443035,False
2021-10-21 16:00:00,-1.0798078777331923,False
2021-10-21 16:30:00,-1.0308188801004343,False
2021-10-21 17:00:00,-0.8853332269941848,False
2021-10-21 17:30:00,-0.8580899378413367,False
2021-10-21 18:00:00,-0.3292726186727072,False
2021-10-21 18:30:00,-0.9951634267236876,False
2021-10-21 19:00:00,-0.5101507850170701,True
2021-10-21 19:30:00,-1.0852040446282214,False
2021-10-21 20:00:00,-0.6976161953676678,False
2021-10-21 20:30:00,-1.4934656733063736,False
2021-10-21 21:00:00,-1.1551421901573897,False
2021-10-21 21:30:00,-0.994174746749894,False
2021-10-21 22:00:00,-1.4255001861597478,False
2021-10-21 22:30:00,-1.4051252204392897,False
2021-10-21 23:00:00,-0.8399454320454269,False
2021-10-21 23:30:00,-0.9951176523721398,False
2021-10-22 00:00:00,-1.389347041720488,False
2021-10-22 00:30:00,-1.1875486434724252,False
2021-10-22 01:00:00,-0.3340621928276609,False
2021-10-22 01:30:00,-0.8860478584743108,False
2021-10-22 02:00:00,-1.1693872247267385,False
2021-10-22 02:30:00,-0.6173308601090217,False
2021-10-22 03:00:00,-1.396307905609387,False
2021-10-22 03:30:00,-1.2123164464025982,False
2021-10-22 04:00:00,0.7653273197053039,True
2021-10-22 04:30:00,-0.7022650194858044,False
2021-10-22 05:00:00,-0.5315834883706361,False
2021-10-22 05:30:00,-1.3007248969832612,False
2021-10-22 06:00:00,-0.5901943448623683,False
2021-10-22 06:30:00,-1.4464117134140797,False
2021-10-22 07:00:00,-1.2813321548580903,False
2021-10-22 07:30:00,-0.4134023114228995,False
2021-10-22 08:00:00,-0.7975600345333188,False
2021-10-22 08:30:00,-0.006835559596048535,False
2021-10-22 09:00:00,-0.04162776016337899,True
2021-10-22 09:30:00,-0.7836948728860627,False
2021-10-22 10:00:00,-1.093764337248997,False
2021-10-22 10:30:00,-1.4946728075838418,False
2021-10-22 11:00:00,-1.1799916029541093,False
2021-10-22 11:30:00,0.15843808208588417,True
2021-10-22 12:00:00,-0.9039961767512813,False
2021-10-22 12:30:00,-1.2475905612284055,False
2021-10-22 13:00:00,-1.0667200417925113,False
2021-10-22 13:30:00,-1.1484919389519554,False
2021-10-22 14:00:00,-1.311346271118635,False
2021-10-22 14:30:00,-0.7750106621930466,False
2021-10-22 15:00:00,-1.448062641769662,False
2021-10-22 15:30:00,-1.4260977381537892,False
2021-10-22 16:00:00,-0.8635877852774142,False
2021-10-22 16:30:00,-0.9637173348422327,False
2021-10-22 17:00:00,-0.7251306966831121,False
2021-10-22 17:30:00,-0.6322996133474382,False
2021-10-22 18:00:00,-1.513122028628359,False
2021-10-22 18:30:00,-1.4294663951802657,False
2021-10-22 19:00:00,-1.215800400719692,False
2021-10-22 19:30:00,-1.4207406011210824,False
2021-10-22 20:00:00,-0.48470313383655717,False
2021-10-22 20:30:00,-0.6838983804645211,False
2021-10-22 21:00:00,-1.033806424321028,False
2021-10-22 21:30:00,-0.39790672316500486,False
2021-10-22 22:00:00,-0.903288850422783,False
2021-10-22 22:30:00,-1.7252333914106432,False
2021-10-22 23:00:00,-0.34669264336382355,True
2021-10-22 23:30:00,-0.4277121733452939,False
2021-10-23 00:00:00,-0.6297311464090786,False
2021-10-23 00:30:00,-1.0479583131321484,False
2021-10-23 01:00:00,-1.2572419250293394,False
2021-10-23 01:30:00,-0.8678713053366931,True
2021-10-23 02:00:00,-0.8520855176310256,False
2021-10-23 02:30:00,-0.7803168933968941,False
2021-10-23 03:00:00,-0.9629040554124079,False
2021-10-23 03:30:00,-0.9441905572765956,False
2021-10-23 04:00:00,-0.8145245061199392,False
2021-10-23 04:30:00,-1.4092165098237335,False
2021-10-23 05:00:00,-0.90461400690407,False
2021-10-23 05:30:00,-0.9772364806716982,False
2021-10-23 06:00:00,-1.279058923424397,False
2021-10-23 06:30:00,-0.6751070718554423,False
2021-10-23 07:00:00,-0.7533053578983031,False
2021-10-23 07:30:00,-1.5399269992852163,False
2021-10-23 08:00:00,-1.1465414035007193,False
2021-10-23 08:30:00,-1.1762833600564409,False
2021-10-23 09:00:00,-1.176184966347543,False
2021-10-23 09:30:00,-1.089234612000475,False
2021-10-23 10:00:00,-0.34925538147189483,False
2021-10-23 10:30:00,-1.5128088111863347,False
2021-10-23 11:00:00,-0.7403326962933585,False
2021-10-23 11:30:00,-1.3009788163092457,False
2021-10-23 12:00:00,-1.5632742772872217,False
2021-10-23 12:30:00,0.9867401594871399,True
2021-10-23 13:00:00,0.014031075452310748,False
2021-10-23 13:30:00,-1.591370224897588,False
2021-10-23 14:00:00,-1.090325791920406,False
2021-10-23 14:30:00,-0.9594622863811288,False
2021-10-23 15:00:00,-1.272308044047649,False
2021-10-23 15:30:00,-1.2506213718372388,False
2021-10-23 16:00:00,-0.6502035994913835,False
2021-10-23 16:30:00,-0.9322681459238378,False
2021-10-23 17:00:00,-0.37465775235053855,False
2021-10-23 17:30:00,-1.0773351461607261,False
2021-10-23 18:00:00,-0.6385859271461884,False
2021-10-23 18:30:00,-0.501064262273538,False
2021-10-23 19:00:00,-0.7892097316683668,False
2021-10-23 19:30:00,-0.6808602440194081,False
2021-10-23 20:00:00,-1.0732663675264476,False
2021-10-23 20:30:00,-0.6377115528108686,False
2021-10-23 21:00:00,0.9448214285953533,True
2021-10-23 21:30:00,-0.9586595048329222,False
2021-10-23 22:00:00,-0.8215279896289962,False
2021-10-23 22:30:00,-0.8305097913299937,False
2021-10-23 23:00:00,-0.7903783562161514,False
2021-10-23 23:30:00,-0.9526899544645981,True
2021-10-24 00:00:00,-1.168127922902521,False
2021-10-24 00:30:00,-1.2608224532457366,False
2021-10-24 01:00:00,-0.8955582132666481,False
2021-10-24 01:30:00,-1.2828295646358727,False
2021-10-24 02:00:00,-1.0046758960833482,False
2021-10-24 02:30:00,-1.210308325432276,False
2021-10-24 03:00:00,-0.8140097262939926,False
2021-10-24 03:30:00,-1.086425015407433,False
2021-10-24 04:00:00,-1.2376549903880534,False
2021-10-24 04:30:00,-1.1595251542186504,False
2021-10-24 05:00:00,-1.05714463295834,False
2021-10-24 05:30:00,-0.7883689096875723,True
2021-10-24 06:00:00,-0.5128862084783965,False
2021-10-24 06:30:00,-0.874460019405907,False
2021-10-24 07:00:00,-1.2153146256346061,False
2021-10-24 07:30:00,-0.791245620680491,False
2021-10-24 08:00:00,-1.4700811553638486,False
2021-10-24 08:30:00,-0.2205747362344227,False
2021-10-24 09:00:00,-0.8739181540228438,False
2021-10-24 09:30:00,-0.9452367739058951,False
2021-10-24 10:00:00,-1.0240157898359303,False
2021-10-24 10:30:00,-1.4392625425648957,False
2021-10-24 11:00:00,-1.3288055255901983,False
2021-10-24 11:30:00,-1.1918898348723654,False
2021-10-24 12:00:00,-1.3187516055259596,False
2021-10-24 12:30:00,-0.7687729971289987,False
2021-10-24 13:00:00,-1.4126077057278448,False
2021-10-24 13:30:00,-1.4061742092718343,False
2021-10-24 14:00:00,-1.5433432680801076,False
2021-10-24 14:30:00,-1.0052021857649598,False
2021-10-24 15:00:00,-1.2860639593127055,False
2021-10-24 15:30:00,-0.8291011152213253,False
2021-10-24 16:00:00,-0.7086545054149671,False
2021-10-24 16:30:00,-1.127218565650794,False
2021-10-24 17:00:00,-0.8141045627129917,False
2021-10-24 17:30:00,-0.7222925888504472,False
2021-10-24 18:00:00,-0.9002606637580954,False
2021-10-24 18:30:00,-0.9968701690415454,False
2021-10-24 19:00:00,-0.7616789184621251,False
2021-10-24 19:30:00,-1.0812348464227426,False
2021-10-24 20:00:00,-0.8291468926134162,False
2021-10-24 20:30:00,-0.3019662996330845,True
2021-10-24 21:00:00,-1.3485731523861773,False
2021-10-24 21:30:00,-1.5262256708040713,False
2021-10-24 22:00:00,-0.7875223079861408,False
2021-10-24 22:30:00,-0.8176715260726829,False
2021-10-24 23:00:00,-0.5232744211842737,False
2021-10-24 23:30:00,-0.7179705509287129,False
2021-10-25 00:00:00,-1.3087063175242033,False
2021-10-25 00:30:00,-1.115951491545111,False
2021-10-25 01:00:00,-0.7640519923691933,False
2021-10-25 01:30:00,-0.9860767923675806,False
2021-10-25 02:00:00,-0.9677416770090658,False
2021-10-25 02:30:00,-0.9365295513945922,False
2021-10-25 03:00:00,-1.2087870034096446,False
2021-10-25 03:30:00,-1.084105805400497,False
2021-10-25 04:00:00,-1.1276788680033754,False
2021-10-25 04:30:00,-1.5950985189870708,False
2021-10-25 05:00:00,-1.205961663512003,False
2021-10-25 05:30:00,-0.13893162806819515,False
2021-10-25 06:00:00,-0.6998308028355809,False
2021-10-25 06:30:00,-1.1702349313758817,False
2021-10-25 07:00:00,-1.2159392356626335,False
2021-10-25 07:30:00,-1.1508448623805234,False
2021-10-25 08:00:00,-0.9079621373166995,False
2021-10-25 08:30:00,-1.2571703399664094,False
2021-10-25 09:00:00,-1.4728586742531347,False
2021-10-25 09:30:00,-0.60892953660698,False
2021-10-25 10:00:00,-0.7720852516757235,False
2021-10-25 10:30:00,-0.8987940850756062,False
2021-10-25 11:00:00,-0.48630100499828566,False
2021-10-25 11:30:00,-1.3873445085980105,False
2021-10-25 12:00:00,-0.6229561508117387,False
2021-10-25 12:30:00,-1.1759202461795562,False
2021-10-25 13:00:00,-0.9609784632290563,False
2021-10-25 13:30:00,-1.3609302226423599,False
2021-10-25 14:00:00,-0.7964158242613986,False
2021-10-25 14:30:00,-0.5005286742221207,False
2021-10-25 15:00:00,-0.9095104072367324,False
2021-10-25 15:30:00,-1.1484966693080416,False
2021-10-25 16:00:00,-0.6306316618160894,True
2021-10-25 16:30:00,-0.7224069451319064,False
2021-10-25 17:00:00,-1.234769781190272,False
2021-10-25 17:30:00,-1.1432454771568432,False
2021-10-25 18:00:00,-0.8113958690256586,False
2021-10-25 18:30:00,-1.332174028846588,False
2021-10-25 19:00:00,-0.4412557042695867,False
2021-10-25 19:30:00,-0.8068091690522466,False
2021-10-25 20:00:00,-1.1874512328258473,False
2021-10-25 20:30:00,-1.0190518790644483,False
2021-10-25 21:00:00,-0.7796550357811833,False
2021-10-25 21:30:00,-0.749124757114928,False
2021-10-25 22:00:00,-1.2949663237398823,False
2021-10-25 22:30:00,-0.7637259619753947,False
2021-10-25 23:00:00,-1.0912371999302741,False
2021-10-25 23:30:00,-1.2174921529019915,False
2021-10-26 00:00:00,-1.0416882662406843,False
2021-10-26 00:30:00,-1.13347311769099,False
2021-10-26 01:00:00,-1.483236824496891,False
2021-10-26 01:30:00,-0.8862609697941635,False
2021-10-26 02:00:00,-1.3938451484169567,False
2021-10-26 02:30:00,-1.4096018680453515,False
2021-10-26 03:00:00,-0.8342250816652298,False
2021-10-26 03:30:00,-0.6116974897136451,False
2021-10-26 04:00:00,-0.3833396390466455,True
2021-10-26 04:30:00,-1.0369967841404861,False
2021-10-26 05:00:00,-1.2148657880821725,False
2021-10-26 05:30:00,-0.18817031496480363,False
2021-10-26 06:00:00,-1.365496647054731,False
2021-10-26 06:30:00,-0.7318194685712218,False
2021-10-26 07:00:00,-1.5883297195200599,False
2021-10-26 07:30:00,-1.088043745451204,False
2021-10-26 08:00:00,-1.4615161024077135,False
2021-10-26 08:30:00,-0.8000957679802624,False
2021-10-26 09:00:00,-0.6051726778859388,False
2021-10-26 09:30:00,-1.1331538579356975,False
2021-10-26 10:00:00,-1.250020267642138,False
2021-10-26 10:30:00,-0.4980092879809863,False
2021-10-26 11:00:00,-0.6867277127411748,False
2021-10-26 11:30:00,-1.4530678996346933,False
2021-10-26 12:00:00,-1.0360737491141312,False
2021-10-26 12:30:00,-0.4335089043133368,False
2021-10-26 13:00:00,-1.0048091045566616,False
2021-10-26 13:30:00,-0.6390380755535657,False
2021-10-26 14:00:00,-0.972532620161472,False
2021-10-26 14:30:00,-0.7664542175370344,False
2021-10-26 15:00:00,-0.82582712186906,False
2021-10-26 15:30:00,-1.127149173149823,False
2021-10-26 16:00:00,-0.7681333328380694,False
2021-10-26 16:30:00,-1.0411006269578225,False
2021-10-26 17:00:00,-0.9993542707771214,False
2021-10-26 17:30:00,-0.4560663695551268,False
2021-10-26 18:00:00,-1.0538666833941814,False
2021-10-26 18:30:00,-0.41989451985346105,False
2021-10-26 19:00:00,-0.9229444314381214,False
2021-10-26 19:30:00,-1.0865094396429065,False
2021-10-26 20:00:00,-1.189676183460666,False
2021-10-26 20:30:00,-0.4179491234191942,False
2021-10-26 21:00:00,-1.1194996169910474,False
2021-10-26 21:30:00,-1.0654944938910333,False
2021-10-26 22:00:00,-0.9541492508400387,False
2021-10-26 22:30:00,-1.0250214070898627,False
2021-10-26 23:00:00,-0.8408053124532283,False
2021-10-26 23:30:00,-0.49394388005616774,False
2021-10-27 00:00:00,-0.7924330227714342,False
2021-10-27 00:30:00,-1.393954098476254,False
2021-10-27 01:00:00,-1.5860703822051412,False
2021-10-27 01:30:00,-0.5959640848951003,False
2021-10-27 02:00:00,-1.005373528835592,False
2021-10-27 02:30:00,-0.5332569510864611,True
2021-10-27 03:00:00,-1.4769617185487223,False
2021-10-27 03:30:00,-1.2893272495510144,False
2021-10-27 04:00:00,-1.0018664287975456,False
2021-10-27 04:30:00,-0.5448441520851166,False
2021-10-27 05:00:00,-1.1866263280195486,False
2021-10-27 05:30:00,-0.40957013042085433,False
2021-10-27 06:00:00,-0.9367276755183929,False
2021-10-27 06:30:00,-1.4403829229658545,False
2021-10-27 07:00:00,-1.2321672514772823,False
2021-10-27 07:30:00,-0.44025602968680655,True
2021-10-27 08:00:00,-0.9235856757292097,False
2021-10-27 08:30:00,-0.4673991110591401,False
2021-10-27 09:00:00,-1.0229960845208437,False
2021-10-27 09:30:00,-1.3135101962114948,False
2021-10-27 10:00:00,-1.0128761910829551,False
2021-10-27 10:30:00,-1.105794649780097,False
2021-10-27 11:00:00,-1.099579917099121,False
2021-10-27 11:30:00,-0.7841842859115412,False
2021-10-27 12:00:00,-0.14015534548120745,True
2021-10-27 12:30:00,-1.2790147383890316,False
2021-10-27 13:00:00,-1.2544536999559162,False
2021-10-27 13:30:00,-0.7776938189235736,True
2021-10-27 14:00:00,-0.4399546219653798,False
2021-10-27 14:30:00,-1.1577527835455454,False
2021-10-27 15:00:00,-1.222944939794226,False
2021-10-27 15:30:00,-1.1041842957088086,False
2021-10-27 16:00:00,-1.4269943071162916,False
2021-10-27 16:30:00,-1.512376985288251,False
2021-10-27 17:00:00,-0.8718874218609394,False
2021-10-27 17:30:00,-0.9749748639074826,False
2021-10-27 18:00:00,-1.062890818882797,False
2021-10-27 18:30:00,-0.8883270155224186,False
2021-10-27 19:00:00,-0.7956315359718055,False
2021-10-27 19:30:00,-0.8439665440956268,False
2021-10-27 20:00:00,-1.025855215699263,False
2021-10-27 20:30:00,-0.9098066219272549,False
2021-10-27 21:00:00,-0.7858014973330991,False
2021-10-27 21:30:00,-0.6587960312400125,False
2021-10-27 22:00:00,-1.1388078048858428,False
2021-10-27 22:30:00,-0.7139365832846873,False
2021-10-27 23:00:00,-0.9295877542329115,False
2021-10-27 23:30:00,-0.745189230235259,False
2021-10-28 00:00:00,-0.4511800612688366,False
2021-10-28 00:30:00,-1.459368955600132,False
2021-10-28 01:00:00,-1.2079394081820924,False
2021-10-28 01:30:00,-0.6721127415416672,False
2021-10-28 02:00:00,-1.0537924323309211,False
2021-10-28 02:30:00,-0.9346288737277137,False
2021-10-28 03:00:00,-0.41400182315339196,False
2021-10-28 03:30:00,-0.5415102782906859,False
2021-10-28 04:00:00,-1.0620093546692044,False
2021-10-28 04:30:00,-1.174438265688978,False
2021-10-28 05:00:00,-1.4191329015149534,False
