Date,value,anomalies
2021-10-06 03:00:00,-0.28757094773900993,False
2021-10-06 04:00:00,-0.3873600136782701,False
2021-10-06 05:00:00,-0.4178707321107836,False
2021-10-06 06:00:00,-0.44440664270370994,False
2021-10-06 07:00:00,-0.495989078791381,False
2021-10-06 08:00:00,-0.37665803639416806,False
2021-10-06 09:00:00,-0.2622232730288952,False
2021-10-06 10:00:00,-0.10293566806373924,False
2021-10-06 11:00:00,0.08112659061844604,False
2021-10-06 12:00:00,0.2640289327722946,False
2021-10-06 13:00:00,0.5371387184312921,False
2021-10-06 14:00:00,0.6656392409872319,False
2021-10-06 15:00:00,,False
2021-10-06 16:00:00,0.9434948426483435,False
2021-10-06 17:00:00,1.053397519651355,False
2021-10-06 18:00:00,0.8911989651214645,False
2021-10-06 19:00:00,0.8224623727129737,False
2021-10-06 20:00:00,0.8305263559917541,False
2021-10-06 21:00:00,0.7953913018552399,False
2021-10-06 22:00:00,0.7499665912024139,False
2021-10-06 23:00:00,,False
2021-10-07 00:00:00,0.2637104273088955,False
2021-10-07 01:00:00,0.08511407738357166,False
2021-10-07 02:00:00,-0.09824797072370452,False
2021-10-07 03:00:00,-0.2542088251711227,False
2021-10-07 04:00:00,-0.2981965159742655,False
2021-10-07 05:00:00,-0.3962897658764917,False
2021-10-07 06:00:00,,False
2021-10-07 07:00:00,-0.41315066431748365,False
2021-10-07 08:00:00,,False
2021-10-07 09:00:00,-0.26789796888986106,False
2021-10-07 10:00:00,-0.10476007752713472,False
2021-10-07 11:00:00,0.07151161429481828,False
2021-10-07 12:00:00,0.26630534510208165,False
2021-10-07 13:00:00,0.47738749109898165,False
2021-10-07 14:00:00,0.6112715584653545,False
2021-10-07 15:00:00,0.7165620571398337,False
2021-10-07 16:00:00,0.8215167461218457,False
2021-10-07 17:00:00,,False
2021-10-07 18:00:00,1.2030413793473562,False
2021-10-07 19:00:00,0.8293708056617025,False
2021-10-07 20:00:00,0.7446925907527309,False
2021-10-07 21:00:00,0.6755961822237386,False
2021-10-07 22:00:00,0.5915626595713486,False
2021-10-07 23:00:00,0.4956097961329038,False
2021-10-08 00:00:00,0.2580991017230754,False
2021-10-08 01:00:00,0.08376080940268145,False
2021-10-08 02:00:00,-0.09631746696275481,False
2021-10-08 03:00:00,-0.23266559933337153,False
2021-10-08 04:00:00,-0.3367931395071892,False
2021-10-08 05:00:00,-0.3984530450425115,False
2021-10-08 06:00:00,-0.44747540944276076,False
2021-10-08 07:00:00,-0.4215129123776281,False
2021-10-08 08:00:00,-0.35867912859520984,False
2021-10-08 09:00:00,-0.2510887436175225,False
2021-10-08 10:00:00,-0.10119350760620326,False
2021-10-08 11:00:00,0.0772127554448782,False
2021-10-08 12:00:00,0.2687633437700937,False
2021-10-08 13:00:00,0.5360696356623502,False
2021-10-08 14:00:00,,False
2021-10-08 15:00:00,0.6890457408218134,False
2021-10-08 16:00:00,0.7983684236067893,False
2021-10-08 17:00:00,0.8613594355817095,False
2021-10-08 18:00:00,1.1763781388791266,False
2021-10-08 19:00:00,0.7892979773799406,False
2021-10-08 20:00:00,0.888828781300061,False
2021-10-08 21:00:00,,False
2021-10-08 22:00:00,,False
2021-10-08 23:00:00,0.5389206205262104,False
2021-10-09 00:00:00,0.21303691341027026,False
2021-10-09 01:00:00,0.08523331921302436,False
2021-10-09 02:00:00,-0.08577872083329598,False
2021-10-09 03:00:00,-0.22443811132001695,False
2021-10-09 04:00:00,-0.4194591443858246,False
2021-10-09 05:00:00,-0.38533093397776236,False
2021-10-09 06:00:00,-0.4784782016186585,False
2021-10-09 07:00:00,-0.4723329157481683,False
2021-10-09 08:00:00,-0.3398336630997131,False
2021-10-09 09:00:00,-0.24253966434421323,False
2021-10-09 10:00:00,-0.08532429837655545,False
2021-10-09 11:00:00,0.10880504874543924,False
2021-10-09 12:00:00,0.25471191521674075,False
2021-10-09 13:00:00,0.4433686935669627,False
2021-10-09 14:00:00,0.597058276565707,False
2021-10-09 15:00:00,0.7647021626500402,False
2021-10-09 16:00:00,0.9903434398471357,False
2021-10-09 17:00:00,1.0633246425445368,False
2021-10-09 18:00:00,1.0225154392484928,False
2021-10-09 19:00:00,0.9110620071921515,False
2021-10-09 20:00:00,1.035018617482555,False
2021-10-09 21:00:00,0.6462899637953669,False
2021-10-09 22:00:00,0.6494667402926284,False
2021-10-09 23:00:00,0.46121606382148744,False
2021-10-10 00:00:00,0.254960899570101,False
2021-10-10 01:00:00,0.09991114536743345,False
2021-10-10 02:00:00,-0.08341142010690375,False
2021-10-10 03:00:00,-0.23656487299820603,False
2021-10-10 04:00:00,,False
2021-10-10 05:00:00,-0.40836973950958166,False
2021-10-10 06:00:00,-0.4083114788953777,False
2021-10-10 07:00:00,-0.46978067462367895,False
2021-10-10 08:00:00,-0.34788249014967715,False
2021-10-10 09:00:00,-0.2280507677766407,False
2021-10-10 10:00:00,-0.08626062540885426,False
2021-10-10 11:00:00,0.08601305562293077,False
2021-10-10 12:00:00,0.29867370125724835,False
2021-10-10 13:00:00,0.5388372043180996,False
2021-10-10 14:00:00,0.7282694792432027,False
2021-10-10 15:00:00,0.7340771918838187,False
2021-10-10 16:00:00,1.0556109401578389,False
2021-10-10 17:00:00,0.9642362962053509,False
2021-10-10 18:00:00,0.8846165614894692,False
2021-10-10 19:00:00,1.1597372230572474,False
2021-10-10 20:00:00,0.9689345666983852,False
2021-10-10 21:00:00,0.7961399788510312,False
2021-10-10 22:00:00,0.5511600536412189,False
2021-10-10 23:00:00,0.5058459985383812,False
2021-10-11 00:00:00,0.3006115336481472,False
2021-10-11 01:00:00,0.08376554554380407,False
2021-10-11 02:00:00,-0.07183377029573147,False
2021-10-11 03:00:00,-0.23926046637289736,False
2021-10-11 04:00:00,-0.317813610642818,False
2021-10-11 05:00:00,-0.4101126228187902,False
2021-10-11 06:00:00,-0.44680219334847804,False
2021-10-11 07:00:00,-0.40894558960873884,False
2021-10-11 08:00:00,-0.24009404608791063,False
2021-10-11 09:00:00,-0.19732564233246067,False
2021-10-11 10:00:00,-0.08888412051831995,False
2021-10-11 11:00:00,0.10111464499055135,False
2021-10-11 12:00:00,0.23830942013970663,False
2021-10-11 13:00:00,0.47154900662262916,False
2021-10-11 14:00:00,0.7058384531983344,False
2021-10-11 15:00:00,0.8526464169587474,False
2021-10-11 16:00:00,0.9747697125647317,False
2021-10-11 17:00:00,1.025189127976846,False
2021-10-11 18:00:00,1.2256179129772802,False
2021-10-11 19:00:00,1.0043178618005644,False
2021-10-11 20:00:00,1.0419846069659005,False
2021-10-11 21:00:00,0.8466094370409429,False
2021-10-11 22:00:00,0.6845369754498722,False
2021-10-11 23:00:00,0.49321610908090546,False
2021-10-12 00:00:00,0.2700264988911899,False
2021-10-12 01:00:00,0.09604252113090071,False
2021-10-12 02:00:00,-0.08337538066758055,False
2021-10-12 03:00:00,-0.2580766115814275,False
2021-10-12 04:00:00,-0.3439577188302361,False
2021-10-12 05:00:00,-0.4090233201174907,False
2021-10-12 06:00:00,-0.488578592158868,False
2021-10-12 07:00:00,-0.43500666179876807,False
2021-10-12 08:00:00,,False
2021-10-12 09:00:00,-0.14614108766576686,False
2021-10-12 10:00:00,,False
2021-10-12 11:00:00,,False
2021-10-12 12:00:00,0.2561351773737119,False
2021-10-12 13:00:00,0.42777032226098105,False
2021-10-12 14:00:00,0.7289426411182307,False
2021-10-12 15:00:00,0.6947924368806191,False
2021-10-12 16:00:00,0.8105208546764453,False
2021-10-12 17:00:00,1.003658717216016,False
2021-10-12 18:00:00,0.9463234905554654,False
2021-10-12 19:00:00,0.9973629396040083,False
2021-10-12 20:00:00,0.983261650791017,False
2021-10-12 21:00:00,0.8424819286683308,False
2021-10-12 22:00:00,0.5043256137415528,False
2021-10-12 23:00:00,0.45743878831957085,False
2021-10-13 00:00:00,0.3322942538032438,False
2021-10-13 01:00:00,0.10412383566274971,False
2021-10-13 02:00:00,-0.08041764176785557,False
2021-10-13 03:00:00,-0.24289426598799854,False
2021-10-13 04:00:00,-0.35468787750189656,False
2021-10-13 05:00:00,-0.3929643453205141,False
2021-10-13 06:00:00,-0.4371087906861558,False
2021-10-13 07:00:00,-0.4557535192206838,False
2021-10-13 08:00:00,-0.38330242123710273,False
2021-10-13 09:00:00,-0.22967891543726401,False
2021-10-13 10:00:00,-0.0801455934584535,False
2021-10-13 11:00:00,0.09535732888021538,False
2021-10-13 12:00:00,0.3095659851515746,False
2021-10-13 13:00:00,0.4299429691290723,False
2021-10-13 14:00:00,0.5398792430537639,False
2021-10-13 15:00:00,0.703408441149968,False
2021-10-13 16:00:00,,False
2021-10-13 17:00:00,1.0434059141810321,False
2021-10-13 18:00:00,1.0882229196495887,False
2021-10-13 19:00:00,1.135338974687686,False
2021-10-13 20:00:00,0.8934050599127331,False
2021-10-13 21:00:00,0.7755409240457264,False
2021-10-13 22:00:00,0.6499856509313845,False
2021-10-13 23:00:00,0.4486139814104911,False
2021-10-14 00:00:00,0.26899111330946507,False
2021-10-14 01:00:00,0.09690090285083042,False
2021-10-14 02:00:00,-0.06133735235196407,False
2021-10-14 03:00:00,-0.16996248775818149,False
2021-10-14 04:00:00,-0.37065222829631217,False
2021-10-14 05:00:00,-0.3837857087934751,False
2021-10-14 06:00:00,-0.4602797645013642,False
2021-10-14 07:00:00,-0.4184229625829525,False
2021-10-14 08:00:00,-0.316230573498981,False
2021-10-14 09:00:00,-0.2392638685039677,False
2021-10-14 10:00:00,-0.057560378459478534,False
2021-10-14 11:00:00,0.10385957102338061,False
2021-10-14 12:00:00,0.27071864592168454,False
2021-10-14 13:00:00,0.4595696557984896,False
2021-10-14 14:00:00,0.5481018582251859,False
2021-10-14 15:00:00,0.7903566400619884,False
2021-10-14 16:00:00,1.036126954011308,False
2021-10-14 17:00:00,0.9733244065661423,False
2021-10-14 18:00:00,0.8838852399081608,False
2021-10-14 19:00:00,0.988838272990047,False
2021-10-14 20:00:00,1.0329106174136629,False
2021-10-14 21:00:00,0.7299297114758934,False
2021-10-14 22:00:00,0.629802067767025,False
2021-10-14 23:00:00,0.552017262225485,False
2021-10-15 00:00:00,0.29109873521941854,False
2021-10-15 01:00:00,0.10529824484384627,False
2021-10-15 02:00:00,-0.05826497212314632,False
2021-10-15 03:00:00,-0.20514472432940212,False
2021-10-15 04:00:00,,False
2021-10-15 05:00:00,-0.4039037405518713,False
2021-10-15 06:00:00,-0.4630401858935337,False
2021-10-15 07:00:00,-0.4201280832664267,False
2021-10-15 08:00:00,-0.3608276307352694,False
2021-10-15 09:00:00,-0.18364353398556169,False
2021-10-15 10:00:00,-0.05384929554023351,False
2021-10-15 11:00:00,0.10023771569691683,False
2021-10-15 12:00:00,0.3226989172156712,False
2021-10-15 13:00:00,0.4629267088448283,False
2021-10-15 14:00:00,0.6449334259289369,False
2021-10-15 15:00:00,0.8381347733287752,False
2021-10-15 16:00:00,0.9778162154819084,False
2021-10-15 17:00:00,0.9922327426674135,False
2021-10-15 18:00:00,0.9797263378439778,False
2021-10-15 19:00:00,1.0786582064857315,False
2021-10-15 20:00:00,0.7866429690302512,False
2021-10-15 21:00:00,0.8231863555722193,False
2021-10-15 22:00:00,0.676732643988489,False
2021-10-15 23:00:00,0.4909359103020237,False
2021-10-16 00:00:00,0.3204007664828402,False
2021-10-16 01:00:00,0.12059837298428977,False
2021-10-16 02:00:00,-0.06088397359207968,False
2021-10-16 03:00:00,-0.2332097345671026,False
2021-10-16 04:00:00,-0.2688034467118684,False
2021-10-16 05:00:00,-0.34345587672827094,False
2021-10-16 06:00:00,-0.3946856172729498,False
2021-10-16 07:00:00,-0.3844849907430247,False
2021-10-16 08:00:00,-0.3371203902065823,False
2021-10-16 09:00:00,-0.19472607041954149,False
2021-10-16 10:00:00,-0.0686912568344383,False
2021-10-16 11:00:00,0.1286518017428387,False
2021-10-16 12:00:00,0.19277374892066929,False
2021-10-16 13:00:00,0.5099268928112037,False
2021-10-16 14:00:00,0.582191638825908,False
2021-10-16 15:00:00,0.7444709690794169,False
2021-10-16 16:00:00,0.9657080108624433,False
2021-10-16 17:00:00,0.9511882827988392,False
2021-10-16 18:00:00,0.9854760993801502,False
2021-10-16 19:00:00,0.9690560065670984,False
2021-10-16 20:00:00,0.9839256035619867,False
2021-10-16 21:00:00,0.6917534189726164,False
2021-10-16 22:00:00,0.5577519474484407,False
2021-10-16 23:00:00,0.3756473072111916,False
2021-10-17 00:00:00,0.32501984842709125,False
2021-10-17 01:00:00,0.1096111439385233,False
2021-10-17 02:00:00,-0.05339873079168582,False
2021-10-17 03:00:00,-0.22202699679269966,False
2021-10-17 04:00:00,-0.31194898831002854,False
2021-10-17 05:00:00,-0.3805702870933728,False
2021-10-17 06:00:00,-0.3715907717231871,False
2021-10-17 07:00:00,-0.4244635344385449,False
2021-10-17 08:00:00,-0.31299873834668707,False
2021-10-17 09:00:00,-0.19868252339720688,False
2021-10-17 10:00:00,,False
2021-10-17 11:00:00,0.12409822944950187,False
2021-10-17 12:00:00,0.33213887620341614,False
2021-10-17 13:00:00,0.42526666875005764,False
2021-10-17 14:00:00,0.5982283341479359,False
2021-10-17 15:00:00,0.8404808787168979,False
2021-10-17 16:00:00,0.8032223728238335,False
2021-10-17 17:00:00,0.9843233804615666,False
2021-10-17 18:00:00,0.9072287240534525,False
2021-10-17 19:00:00,0.8582586531193197,False
2021-10-17 20:00:00,0.8669247441050332,False
2021-10-17 21:00:00,0.8887580574019045,False
2021-10-17 22:00:00,0.6366512617738891,False
2021-10-17 23:00:00,0.48027435877277813,False
2021-10-18 00:00:00,0.28371172063319555,False
2021-10-18 01:00:00,0.10298320404513053,False
2021-10-18 02:00:00,-0.05384624151064905,False
2021-10-18 03:00:00,-0.21259291299129054,False
2021-10-18 04:00:00,-0.2508248077089647,False
2021-10-18 05:00:00,-0.3862882030350751,False
2021-10-18 06:00:00,-0.4602355816248737,False
2021-10-18 07:00:00,-0.4076886733434302,False
2021-10-18 08:00:00,-0.30718860198452713,False
2021-10-18 09:00:00,-0.1935718952857962,False
2021-10-18 10:00:00,-0.05755023053850769,False
2021-10-18 11:00:00,0.12282455927518111,False
2021-10-18 12:00:00,0.30349184168807597,False
2021-10-18 13:00:00,0.45403204090037536,False
2021-10-18 14:00:00,0.6246570903500543,False
2021-10-18 15:00:00,0.9051889616854143,False
2021-10-18 16:00:00,0.8376117212468986,False
2021-10-18 17:00:00,0.8686100888060994,False
2021-10-18 18:00:00,1.088645953491006,False
2021-10-18 19:00:00,,False
2021-10-18 20:00:00,0.9705433874795657,False
2021-10-18 21:00:00,0.7389484901615191,False
2021-10-18 22:00:00,,False
2021-10-18 23:00:00,0.5067307398349267,False
2021-10-19 00:00:00,0.27828810595063064,False
2021-10-19 01:00:00,0.11162713152454219,False
2021-10-19 02:00:00,-0.04820672131829218,False
2021-10-19 03:00:00,-0.19151964629362464,False
2021-10-19 04:00:00,,False
2021-10-19 05:00:00,-0.3593838288578981,False
2021-10-19 06:00:00,-0.426301449082261,False
2021-10-19 07:00:00,-0.3405535131087132,False
2021-10-19 08:00:00,-0.267722961010102,False
2021-10-19 09:00:00,-0.2026006612142172,False
2021-10-19 10:00:00,-0.05083768597018518,False
2021-10-19 11:00:00,0.11752167910007547,False
2021-10-19 12:00:00,,False
2021-10-19 13:00:00,0.4829425705487562,False
2021-10-19 14:00:00,0.6942344892715115,False
2021-10-19 15:00:00,0.8563437069539606,False
2021-10-19 16:00:00,0.8798170045222697,False
2021-10-19 17:00:00,1.0966266961375726,False
2021-10-19 18:00:00,0.9240689069030682,False
2021-10-19 19:00:00,0.9356251656101742,False
2021-10-19 20:00:00,1.0037346262847362,False
2021-10-19 21:00:00,0.9321401408190443,False
2021-10-19 22:00:00,0.6743064534654944,False
2021-10-19 23:00:00,0.47891661570359356,False
2021-10-20 00:00:00,0.3064900627315791,False
2021-10-20 01:00:00,0.11719293647952225,False
2021-10-20 02:00:00,-0.040824408638187044,False
2021-10-20 03:00:00,-0.2132605329507603,False
2021-10-20 04:00:00,-0.29164389652954636,False
2021-10-20 05:00:00,-0.32604447790061547,False
2021-10-20 06:00:00,-0.3435512090034082,False
2021-10-20 07:00:00,-0.40897757931585965,False
2021-10-20 08:00:00,-0.24630186145957944,False
2021-10-20 09:00:00,-0.19433754222165056,False
2021-10-20 10:00:00,-0.03663795364268371,False
2021-10-20 11:00:00,0.12489220109823511,False
2021-10-20 12:00:00,0.35602831249024125,False
2021-10-20 13:00:00,0.5015201020027961,False
2021-10-20 14:00:00,0.6740457695058707,False
2021-10-20 15:00:00,0.8186621667541366,False
2021-10-20 16:00:00,1.0244152410735081,False
2021-10-20 17:00:00,1.0766768576093022,False
2021-10-20 18:00:00,0.9629373624683648,False
2021-10-20 19:00:00,1.0210559144576252,False
2021-10-20 20:00:00,0.962952303510209,False
2021-10-20 21:00:00,0.8781188600810431,False
2021-10-20 22:00:00,0.6797900840410814,False
2021-10-20 23:00:00,0.41799069226964203,False
2021-10-21 00:00:00,,False
2021-10-21 01:00:00,0.13043397248927927,False
2021-10-21 02:00:00,-0.045829995863831685,False
2021-10-21 03:00:00,-0.23496260656117532,False
2021-10-21 04:00:00,-0.3073050808970233,False
2021-10-21 05:00:00,-0.37236257066079653,False
2021-10-21 06:00:00,-0.41658772695483237,False
2021-10-21 07:00:00,-0.3472412350253167,False
2021-10-21 08:00:00,-0.2712995070029478,False
2021-10-21 09:00:00,-0.1980804715708845,False
2021-10-21 10:00:00,-0.04192815409565146,False
2021-10-21 11:00:00,0.1458090063690612,False
2021-10-21 12:00:00,0.331089905861036,False
2021-10-21 13:00:00,0.5555470136404244,False
2021-10-21 14:00:00,0.5293304163284892,False
2021-10-21 15:00:00,0.8709466956812829,False
2021-10-21 16:00:00,1.0151332538977993,False
2021-10-21 17:00:00,0.952306465156799,False
2021-10-21 18:00:00,1.0423076903039759,False
2021-10-21 19:00:00,0.8374485310851051,False
2021-10-21 20:00:00,,False
2021-10-21 21:00:00,0.7267887603102894,False
2021-10-21 22:00:00,0.5888526582715556,False
2021-10-21 23:00:00,0.5354663301842384,False
2021-10-22 00:00:00,0.2925671020936582,False
2021-10-22 01:00:00,0.12579000675059918,False
2021-10-22 02:00:00,-0.03879300439249993,False
2021-10-22 03:00:00,-0.1331731156505232,False
2021-10-22 04:00:00,-0.3008438486175619,False
2021-10-22 05:00:00,-0.4031717991385915,False
2021-10-22 06:00:00,-0.37539109577129665,False
2021-10-22 07:00:00,-0.3729662959758838,False
2021-10-22 08:00:00,-0.2925849571889109,False
2021-10-22 09:00:00,-0.1560775159595799,False
2021-10-22 10:00:00,-0.033826863915378806,False
2021-10-22 11:00:00,0.12832367809809192,False
2021-10-22 12:00:00,0.371080137194921,False
2021-10-22 13:00:00,0.5017985527668866,False
2021-10-22 14:00:00,0.7380691337178339,False
2021-10-22 15:00:00,0.778835587448689,False
2021-10-22 16:00:00,1.0073772960888145,False
2021-10-22 17:00:00,0.7613767489179097,False
2021-10-22 18:00:00,0.8607473326538385,False
2021-10-22 19:00:00,0.9631161248580876,False
2021-10-22 20:00:00,0.7831153477979133,False
2021-10-22 21:00:00,0.8301990528081749,False
2021-10-22 22:00:00,0.6896673491811762,False
2021-10-22 23:00:00,0.46386267520156266,False
2021-10-23 00:00:00,0.3598162060200313,False
2021-10-23 01:00:00,0.13214526539610819,False
2021-10-23 02:00:00,-0.03486334831435821,False
2021-10-23 03:00:00,-0.16217920812610437,False
2021-10-23 04:00:00,-0.28246241865725336,False
2021-10-23 05:00:00,-0.3761764044328183,False
2021-10-23 06:00:00,-0.4114671746452338,False
2021-10-23 07:00:00,-0.3254457076893435,False
2021-10-23 08:00:00,-0.3023689803019478,False
2021-10-23 09:00:00,,False
2021-10-23 10:00:00,-0.031902838601000995,False
2021-10-23 11:00:00,0.12970458712672628,False
2021-10-23 12:00:00,0.36715324121829024,False
2021-10-23 13:00:00,0.5330590855257166,False
2021-10-23 14:00:00,0.7042350870550217,False
2021-10-23 15:00:00,0.7804461391376827,False
2021-10-23 16:00:00,0.9749214358199193,False
2021-10-23 17:00:00,0.8525717192002442,False
2021-10-23 18:00:00,1.0376575092641949,False
2021-10-23 19:00:00,0.8834726683427053,False
2021-10-23 20:00:00,0.9403117710125657,False
2021-10-23 21:00:00,0.7032674138244128,False
2021-10-23 22:00:00,0.5705536547206327,False
2021-10-23 23:00:00,0.4837267544465343,False
2021-10-24 00:00:00,0.2897319366890366,False
2021-10-24 01:00:00,0.11962144723631817,False
2021-10-24 02:00:00,-0.028619718966963695,False
2021-10-24 03:00:00,-0.20696236929589543,False
2021-10-24 04:00:00,-0.29518666723701353,False
2021-10-24 05:00:00,-0.33323341605779827,False
2021-10-24 06:00:00,-0.36492897446906664,False
2021-10-24 07:00:00,-0.400553747889195,False
2021-10-24 08:00:00,-0.24672591919971484,False
2021-10-24 09:00:00,-0.1618328159422714,False
2021-10-24 10:00:00,-0.024789648435962073,False
2021-10-24 11:00:00,0.15093420348446004,False
2021-10-24 12:00:00,0.2979974130974701,False
2021-10-24 13:00:00,0.5204861988783056,False
2021-10-24 14:00:00,0.5927757757492114,False
2021-10-24 15:00:00,0.7723474099599851,False
2021-10-24 16:00:00,0.7989284726183307,False
2021-10-24 17:00:00,0.8179495427558989,False
2021-10-24 18:00:00,1.0267761492288523,False
2021-10-24 19:00:00,1.0455280995500142,False
2021-10-24 20:00:00,0.8927531489856809,False
2021-10-24 21:00:00,0.7899073367873023,False
2021-10-24 22:00:00,0.5438165607192541,False
2021-10-24 23:00:00,0.49761192258377895,False
2021-10-25 00:00:00,0.28306319384950496,False
2021-10-25 01:00:00,0.1396165560278565,False
2021-10-25 02:00:00,-0.023184992146679725,False
2021-10-25 03:00:00,-0.14634465008075775,False
2021-10-25 04:00:00,-0.23064844861846226,False
2021-10-25 05:00:00,-0.31462934613882426,False
2021-10-25 06:00:00,-0.45200288027992314,False
2021-10-25 07:00:00,-0.3663431892374659,False
2021-10-25 08:00:00,-0.28106743948544144,False
2021-10-25 09:00:00,-0.1706069013660419,False
2021-10-25 10:00:00,-0.02400461877227095,False
2021-10-25 11:00:00,0.15675257506767148,False
2021-10-25 12:00:00,0.3546932978957328,False
2021-10-25 13:00:00,0.5367112530293622,False
2021-10-25 14:00:00,0.7980695414558612,False
2021-10-25 15:00:00,0.7320994434525652,False
2021-10-25 16:00:00,0.9675190323318146,False
2021-10-25 17:00:00,1.0018441675869671,False
2021-10-25 18:00:00,1.0148923025950198,False
2021-10-25 19:00:00,0.9438217050659868,False
2021-10-25 20:00:00,0.8975337484413755,False
2021-10-25 21:00:00,0.8748683288677603,False
2021-10-25 22:00:00,0.5916371793526449,False
2021-10-25 23:00:00,0.40103465830203056,False
2021-10-26 00:00:00,0.35373394928432644,False
2021-10-26 01:00:00,0.14535704633560617,False
2021-10-26 02:00:00,-0.01714689457042463,False
2021-10-26 03:00:00,-0.1611165799432049,False
2021-10-26 04:00:00,-0.2590222259071808,False
2021-10-26 05:00:00,-0.34603812336734185,False
2021-10-26 06:00:00,-0.38860133133753944,False
2021-10-26 07:00:00,-0.3448151157314655,False
2021-10-26 08:00:00,-0.2675347494627638,False
2021-10-26 09:00:00,-0.15271791552902314,False
2021-10-26 10:00:00,-0.016415177820626854,False
2021-10-26 11:00:00,0.12728911286648142,False
2021-10-26 12:00:00,0.31639459218014054,False
2021-10-26 13:00:00,0.4823299580664517,False
2021-10-26 14:00:00,0.6995944573047885,False
2021-10-26 15:00:00,0.8682047909598545,False
2021-10-26 16:00:00,0.7883903891220388,False
2021-10-26 17:00:00,1.0039367866904565,False
2021-10-26 18:00:00,0.9071968253335934,False
2021-10-26 19:00:00,0.9299771711589894,False
2021-10-26 20:00:00,0.8324761712783495,False
2021-10-26 21:00:00,0.9249558801277671,False
2021-10-26 22:00:00,0.6570499185946458,False
2021-10-26 23:00:00,0.5704406009205085,False
2021-10-27 00:00:00,0.3446106178701418,False
2021-10-27 01:00:00,0.12982842928146004,False
2021-10-27 02:00:00,-0.014767818475370491,False
2021-10-27 03:00:00,-0.17137300983678527,False
2021-10-27 04:00:00,-0.2623138155749684,False
2021-10-27 05:00:00,-0.2905395411401509,False
2021-10-27 06:00:00,-0.3505941734950994,False
2021-10-27 07:00:00,-0.3294828726468911,False
2021-10-27 08:00:00,-0.26005196445290396,False
2021-10-27 09:00:00,-0.13867601529833837,False
2021-10-27 10:00:00,-0.012493968127699914,False
2021-10-27 11:00:00,0.15320591549594378,False
2021-10-27 12:00:00,0.2982117286656646,False
2021-10-27 13:00:00,0.42914694296363554,False
2021-10-27 14:00:00,0.6935717444025543,False
2021-10-27 15:00:00,0.8472188343113036,False
2021-10-27 16:00:00,0.8412493953084799,False
2021-10-27 17:00:00,0.9757597693198052,False
2021-10-27 18:00:00,0.9802536841727549,False
2021-10-27 19:00:00,1.0016883001137222,False
2021-10-27 20:00:00,0.98962520614054,False
2021-10-27 21:00:00,0.769876811725417,False
2021-10-27 22:00:00,0.6811245119710386,False
2021-10-27 23:00:00,0.48992306223372595,False
2021-10-28 00:00:00,0.3738924139239731,False
2021-10-28 01:00:00,0.14628507404828786,False
2021-10-28 02:00:00,-0.009443756366437711,False
2021-10-28 03:00:00,-0.16430841348473718,False
2021-10-28 04:00:00,-0.25108983095541737,False
2021-10-28 05:00:00,-0.36233462563639984,False
2021-10-28 06:00:00,-0.303959860721457,False
2021-10-28 07:00:00,-0.33899727990196743,False
2021-10-28 08:00:00,-0.26524536435833485,False
2021-10-28 09:00:00,-0.16541639397249552,False
2021-10-28 10:00:00,-0.009605280783580347,False
2021-10-28 11:00:00,0.14914570491290008,False
2021-10-28 12:00:00,0.3109535881716961,False
2021-10-28 13:00:00,0.4901939578250892,False
2021-10-28 14:00:00,0.7312889759814265,False
2021-10-28 15:00:00,0.9834672463592573,False
2021-10-28 16:00:00,0.9273025046085822,False
2021-10-28 17:00:00,0.9649260410976621,False
2021-10-28 18:00:00,0.9785190170968823,False
2021-10-28 19:00:00,0.9395482409824865,False
2021-10-28 20:00:00,1.005183650442918,False
2021-10-28 21:00:00,0.7398005849799434,False
2021-10-28 22:00:00,0.6968293319548048,False
2021-10-28 23:00:00,0.526201502941212,False
2021-10-29 00:00:00,0.3030686074724845,False
2021-10-29 01:00:00,0.15332003983303982,False
2021-10-29 02:00:00,-0.007453740374635083,False
2021-10-29 03:00:00,-0.13512863792122215,False
2021-10-29 04:00:00,-0.29991465760531805,False
2021-10-29 05:00:00,-0.351853514213158,False
2021-10-29 06:00:00,-0.36284499801446896,False
2021-10-29 07:00:00,-0.28362541709485356,False
2021-10-29 08:00:00,-0.24082010349523614,False
2021-10-29 09:00:00,-0.15513494281247497,False
2021-10-29 10:00:00,-0.005951249849427137,False
2021-10-29 11:00:00,0.15697910205512644,False
2021-10-29 12:00:00,0.297547189154038,False
2021-10-29 13:00:00,0.5637508858514076,False
2021-10-29 14:00:00,0.7664400434987987,False
2021-10-29 15:00:00,0.8049740813372173,False
2021-10-29 16:00:00,0.9302278452325347,False
2021-10-29 17:00:00,0.8770719996678307,False
2021-10-29 18:00:00,0.9911016044632758,False
2021-10-29 19:00:00,0.8983255814842775,False
2021-10-29 20:00:00,0.8340901500585803,False
2021-10-29 21:00:00,0.913937382092591,False
2021-10-29 22:00:00,0.724869900294149,False
2021-10-29 23:00:00,0.5308766358770454,False
2021-10-30 00:00:00,0.30768503071114073,False
2021-10-30 01:00:00,0.17295950472705932,False
2021-10-30 02:00:00,-0.0033219604505583577,False
2021-10-30 03:00:00,-0.12625065176145628,False
2021-10-30 04:00:00,-0.2153804153093422,False
2021-10-30 05:00:00,-0.2885292744578459,False
2021-10-30 06:00:00,-0.3779872402274016,False
2021-10-30 07:00:00,-0.3731675125458232,False
2021-10-30 08:00:00,-0.27237268504945966,False
