Date,value,anomalies
2021-07-03 14:00:00,-0.8799905849368613,False
2021-07-03 14:30:00,-1.0671468960103407,False
2021-07-03 15:00:00,-1.0750557136405043,False
2021-07-03 15:30:00,-0.9459075840102706,False
2021-07-03 16:00:00,-1.0718668839984493,False
2021-07-03 16:30:00,-1.1296109455786973,False
2021-07-03 17:00:00,-0.967685275227765,False
2021-07-03 17:30:00,-1.0597270441553368,False
2021-07-03 18:00:00,-0.8866341712095813,False
2021-07-03 18:30:00,-1.1188186315398139,False
2021-07-03 19:00:00,-0.998088101913818,False
2021-07-03 19:30:00,-0.9806082443858741,False
2021-07-03 20:00:00,-1.0830216824208274,False
2021-07-03 20:30:00,-0.8460193721039043,False
2021-07-03 21:00:00,-1.0246391135597326,False
2021-07-03 21:30:00,-1.1494723089049557,False
2021-07-03 22:00:00,-0.8264296921106983,False
2021-07-03 22:30:00,-1.0346418132537016,False
2021-07-03 23:00:00,-0.888030672981301,False
2021-07-03 23:30:00,-1.0546662103413422,False
2021-07-04 00:00:00,-0.993623851598485,False
2021-07-04 00:30:00,-0.9941312206715527,False
2021-07-04 01:00:00,-0.8212793183322957,False
2021-07-04 01:30:00,-0.8614418865910168,False
2021-07-04 02:00:00,-0.9376893778758618,False
2021-07-04 02:30:00,-1.070841069986844,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,-0.8886280649767021,False
2021-07-04 04:00:00,-1.110643359563084,False
2021-07-04 04:30:00,-0.9116217430376672,False
2021-07-04 05:00:00,-0.8596469804055206,False
2021-07-04 05:30:00,-0.8526961445242435,False
2021-07-04 06:00:00,-0.9961594258029145,False
2021-07-04 06:30:00,-0.7322223880844214,False
2021-07-04 07:00:00,-0.8944902410735877,False
2021-07-04 07:30:00,-0.8398673613856974,False
2021-07-04 08:00:00,-0.9166414362979496,False
2021-07-04 08:30:00,-0.9189405834451919,False
2021-07-04 09:00:00,-0.7922515233127613,False
2021-07-04 09:30:00,-0.8134315681498921,False
2021-07-04 10:00:00,-0.7639996433658474,False
2021-07-04 10:30:00,-0.950980093745782,False
2021-07-04 11:00:00,-0.9136979330867254,False
2021-07-04 11:30:00,-1.0205950369219137,False
2021-07-04 12:00:00,-1.002355289893511,False
2021-07-04 12:30:00,-1.1007750667715714,False
2021-07-04 13:00:00,-0.9578255923252534,False
2021-07-04 13:30:00,-1.0290079013396944,False
2021-07-04 14:00:00,-0.9985674835253762,False
2021-07-04 14:30:00,-0.8689855960400291,False
2021-07-04 15:00:00,-0.8954002572570294,False
2021-07-04 15:30:00,-0.6877729352388421,False
2021-07-04 16:00:00,-0.9844620920166754,False
2021-07-04 16:30:00,-1.1265927768067336,False
2021-07-04 17:00:00,-1.1008136989639592,False
2021-07-04 17:30:00,-0.9089165966096069,False
2021-07-04 18:00:00,,False
2021-07-04 18:30:00,-0.8012534225869671,False
2021-07-04 19:00:00,-0.9198425981780032,False
2021-07-04 19:30:00,-1.107946709658406,False
2021-07-04 20:00:00,-0.9335646837970224,False
2021-07-04 20:30:00,-0.9036410692452284,False
2021-07-04 21:00:00,-1.0721868925725404,False
2021-07-04 21:30:00,,False
2021-07-04 22:00:00,-0.7869958640956506,False
2021-07-04 22:30:00,-0.8648973642066436,False
2021-07-04 23:00:00,-1.0164401514002364,False
2021-07-04 23:30:00,-0.9202721226583106,False
2021-07-05 00:00:00,-0.7691839839680819,False
2021-07-05 00:30:00,-0.6332431643901404,False
2021-07-05 01:00:00,-0.6921202028374565,False
2021-07-05 01:30:00,-0.777535985872108,False
2021-07-05 02:00:00,-0.6375161512752366,False
2021-07-05 02:30:00,-0.5101073206343429,False
2021-07-05 03:00:00,-0.6754211386479768,False
2021-07-05 03:30:00,-0.6269269124678839,False
2021-07-05 04:00:00,-0.6063346436414224,False
2021-07-05 04:30:00,-0.4516301432118067,False
2021-07-05 05:00:00,-0.5506682334365716,False
2021-07-05 05:30:00,-0.41823304403548556,False
2021-07-05 06:00:00,-0.4542352646218342,False
2021-07-05 06:30:00,-0.47037951002358175,False
2021-07-05 07:00:00,-0.5464840612629588,False
2021-07-05 07:30:00,-0.5753121354769822,False
2021-07-05 08:00:00,-0.4299548687843834,False
2021-07-05 08:30:00,-0.5122008221980064,False
2021-07-05 09:00:00,-0.5262273778827594,False
2021-07-05 09:30:00,-0.6667298140806932,False
2021-07-05 10:00:00,-0.6462520145417543,False
2021-07-05 10:30:00,-0.6977821939819681,False
2021-07-05 11:00:00,-0.610120113569455,False
2021-07-05 11:30:00,-0.5788841282718862,False
2021-07-05 12:00:00,-0.7168036742455569,False
2021-07-05 12:30:00,-0.7379930147008397,False
2021-07-05 13:00:00,-0.8878198568537243,False
2021-07-05 13:30:00,-0.871038088995452,False
2021-07-05 14:00:00,-0.8815469702132043,False
2021-07-05 14:30:00,-0.9121218462777609,False
2021-07-05 15:00:00,-1.0793524269416608,False
2021-07-05 15:30:00,-0.8556288894751871,False
2021-07-05 16:00:00,-0.8974372240272709,False
2021-07-05 16:30:00,-0.9871997539009532,False
2021-07-05 17:00:00,-1.0891631378705338,False
2021-07-05 17:30:00,-0.951030076867452,False
2021-07-05 18:00:00,-1.100169173418883,False
2021-07-05 18:30:00,,False
2021-07-05 19:00:00,-0.7628672119956537,False
2021-07-05 19:30:00,-1.0997808490071777,False
2021-07-05 20:00:00,-1.205623236816506,False
2021-07-05 20:30:00,-0.911926050381199,False
2021-07-05 21:00:00,-0.9658862192924713,False
2021-07-05 21:30:00,-0.8415045644100112,False
2021-07-05 22:00:00,-0.9041699956609014,False
2021-07-05 22:30:00,-0.9333818957062343,False
2021-07-05 23:00:00,-0.8740633315633924,False
2021-07-05 23:30:00,-0.7933543493824122,False
2021-07-06 00:00:00,-0.4861075309394326,False
2021-07-06 00:30:00,-0.5458230714829936,False
2021-07-06 01:00:00,-0.34036118265115656,False
2021-07-06 01:30:00,-0.47343159943934804,False
2021-07-06 02:00:00,-0.37286139648224587,False
2021-07-06 02:30:00,-0.25081220225153833,False
2021-07-06 03:00:00,-0.23156205309216465,False
2021-07-06 03:30:00,-0.26888701103663676,False
2021-07-06 04:00:00,-0.15335504521349028,False
2021-07-06 04:30:00,-0.1492039156403536,False
2021-07-06 05:00:00,-0.11765369226519486,False
2021-07-06 05:30:00,-0.11245476993318008,False
2021-07-06 06:00:00,-0.0918481551772392,False
2021-07-06 06:30:00,-0.09646115480223881,False
2021-07-06 07:00:00,-0.10495390298200334,False
2021-07-06 07:30:00,-0.10424376167110434,False
2021-07-06 08:00:00,,False
2021-07-06 08:30:00,-0.15603436199135845,False
2021-07-06 09:00:00,,False
2021-07-06 09:30:00,-0.21681443882354265,False
2021-07-06 10:00:00,-0.2591939987970513,False
2021-07-06 10:30:00,-0.2712857851741728,False
2021-07-06 11:00:00,-0.46328485584599405,False
2021-07-06 11:30:00,-0.45011269169515267,False
2021-07-06 12:00:00,-0.6347114727011878,False
2021-07-06 12:30:00,-0.5690827662072959,False
2021-07-06 13:00:00,-0.7317413747198521,False
2021-07-06 13:30:00,-0.6854807926751713,False
2021-07-06 14:00:00,-0.7469570377856174,False
2021-07-06 14:30:00,-0.8231018317976799,False
2021-07-06 15:00:00,-0.7870281801649028,False
2021-07-06 15:30:00,-0.9871348589684653,False
2021-07-06 16:00:00,-0.9237028362125528,False
2021-07-06 16:30:00,-0.8895019141305641,False
2021-07-06 17:00:00,-1.0944669751734855,False
2021-07-06 17:30:00,-0.9086210285539614,False
2021-07-06 18:00:00,-0.9453369786815523,False
2021-07-06 18:30:00,-1.1621933212791404,False
2021-07-06 19:00:00,-0.979213946927175,False
2021-07-06 19:30:00,-0.9866248297695457,False
2021-07-06 20:00:00,-1.1889302633273122,False
2021-07-06 20:30:00,,False
2021-07-06 21:00:00,-0.820757341479235,False
2021-07-06 21:30:00,-0.9631703977760063,False
2021-07-06 22:00:00,-0.8319336009118548,False
2021-07-06 22:30:00,-0.6964887994796991,False
2021-07-06 23:00:00,-0.6941212862002538,False
2021-07-06 23:30:00,-0.6603185052568883,False
2021-07-07 00:00:00,-0.4891302534186509,False
2021-07-07 00:30:00,-0.49477021797609644,False
2021-07-07 01:00:00,-0.35313043257966403,False
2021-07-07 01:30:00,-0.4369835169679579,False
2021-07-07 02:00:00,-0.2279628761970459,False
2021-07-07 02:30:00,-0.23024606752760032,False
2021-07-07 03:00:00,-0.13086336127000314,False
2021-07-07 03:30:00,-0.1347134254455317,False
2021-07-07 04:00:00,-0.06401839369722051,False
2021-07-07 04:30:00,-0.07111375233313347,False
2021-07-07 05:00:00,-0.019101649478306428,False
2021-07-07 05:30:00,-0.017953720960747682,False
2021-07-07 06:00:00,2.2139742307925675e-16,False
2021-07-07 06:30:00,1.8402428026559043e-16,False
2021-07-07 07:00:00,-0.016298111638973906,False
2021-07-07 07:30:00,-0.01838076242740335,False
2021-07-07 08:00:00,-0.0797437902614859,False
2021-07-07 08:30:00,-0.0566228537736534,False
2021-07-07 09:00:00,-0.11937786604002032,False
2021-07-07 09:30:00,-0.16376383436559194,False
2021-07-07 10:00:00,-0.2738791660535411,False
2021-07-07 10:30:00,-0.23449075364564934,False
2021-07-07 11:00:00,-0.3423272350360231,False
2021-07-07 11:30:00,-0.30709124475771415,False
2021-07-07 12:00:00,-0.5672677866782946,False
2021-07-07 12:30:00,,False
2021-07-07 13:00:00,-0.721880600736865,False
2021-07-07 13:30:00,-0.6120717382853444,False
2021-07-07 14:00:00,-0.704579216371442,False
2021-07-07 14:30:00,-0.6881010665004651,False
2021-07-07 15:00:00,-0.8772311278405361,False
2021-07-07 15:30:00,-0.793421775717817,False
2021-07-07 16:00:00,-0.8902914946978933,False
2021-07-07 16:30:00,,False
2021-07-07 17:00:00,-0.8620427902849149,False
2021-07-07 17:30:00,-1.0386634829996728,False
2021-07-07 18:00:00,-1.078142822544476,False
2021-07-07 18:30:00,-1.027910580570478,False
2021-07-07 19:00:00,-1.045876622903287,False
2021-07-07 19:30:00,-1.0886029190147006,False
2021-07-07 20:00:00,-1.0381877772725887,False
2021-07-07 20:30:00,-0.8041258163152998,False
2021-07-07 21:00:00,-0.9723732020496342,False
2021-07-07 21:30:00,-0.8225148359702708,False
2021-07-07 22:00:00,-0.6460984076182874,False
2021-07-07 22:30:00,-0.7013127995888145,False
2021-07-07 23:00:00,-0.6237781518662635,False
2021-07-07 23:30:00,-0.6803101510783781,False
2021-07-08 00:00:00,-0.5820583419130861,False
2021-07-08 00:30:00,-0.6645285508555665,False
2021-07-08 01:00:00,-0.5500522882379627,False
2021-07-08 01:30:00,-0.523850186883092,False
2021-07-08 02:00:00,-0.4677082965571134,False
2021-07-08 02:30:00,-0.5115869643203946,False
2021-07-08 03:00:00,-0.37467141216460204,False
2021-07-08 03:30:00,-0.3237237110684027,False
2021-07-08 04:00:00,-0.3304258357454231,False
2021-07-08 04:30:00,-0.3599136346755273,False
2021-07-08 05:00:00,-0.30753817450132104,False
2021-07-08 05:30:00,-0.3027872538539186,False
2021-07-08 06:00:00,-0.27900314730827114,False
2021-07-08 06:30:00,-0.2869853017658569,False
2021-07-08 07:00:00,-0.315380087591805,False
2021-07-08 07:30:00,-0.32848778099654374,False
2021-07-08 08:00:00,-0.33188357066238816,False
2021-07-08 08:30:00,-0.33225289914676565,False
2021-07-08 09:00:00,-0.36595701135071984,False
2021-07-08 09:30:00,-0.3510521449806229,False
2021-07-08 10:00:00,-0.46798343301665607,False
2021-07-08 10:30:00,-0.5292609852124045,False
2021-07-08 11:00:00,-0.6943836835495522,False
2021-07-08 11:30:00,-0.4779682289029408,False
2021-07-08 12:00:00,-0.6202287637961645,False
2021-07-08 12:30:00,-0.6377003250764761,False
2021-07-08 13:00:00,-0.7759281397265794,False
2021-07-08 13:30:00,-0.8255081528836967,False
2021-07-08 14:00:00,-0.8478107521875966,False
2021-07-08 14:30:00,-0.9430272037482449,False
2021-07-08 15:00:00,-0.8205316772088448,False
2021-07-08 15:30:00,-0.8916141801571935,False
2021-07-08 16:00:00,-0.983797625129726,False
2021-07-08 16:30:00,-0.9279781421539477,False
2021-07-08 17:00:00,-0.9877373018147432,False
2021-07-08 17:30:00,-0.9055937526723938,False
2021-07-08 18:00:00,-0.916890588569297,False
2021-07-08 18:30:00,-0.9053732740469846,False
2021-07-08 19:00:00,-0.7899722118581515,False
2021-07-08 19:30:00,-0.9664800162832113,False
2021-07-08 20:00:00,-0.8188888617347356,False
2021-07-08 20:30:00,-0.8821550927781867,False
2021-07-08 21:00:00,-0.9033753831467514,False
2021-07-08 21:30:00,-0.9799042835976685,False
2021-07-08 22:00:00,-0.9005344470028511,False
2021-07-08 22:30:00,-0.8046311993884423,False
2021-07-08 23:00:00,-0.7668091234446673,False
2021-07-08 23:30:00,-0.7891496554550272,False
2021-07-09 00:00:00,-0.9434090836867903,False
2021-07-09 00:30:00,-0.7795174941943268,False
2021-07-09 01:00:00,-0.8323564619054069,False
2021-07-09 01:30:00,-0.8919052966635455,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,-0.7219060261397837,False
2021-07-09 03:00:00,-0.7139066215308646,False
2021-07-09 03:30:00,-0.7694768891943081,False
2021-07-09 04:00:00,-0.6640764365829208,False
2021-07-09 04:30:00,-0.6966514017337577,False
2021-07-09 05:00:00,-0.6790701572925175,False
2021-07-09 05:30:00,-0.6995499335063697,False
2021-07-09 06:00:00,-0.708071233822764,False
2021-07-09 06:30:00,,False
2021-07-09 07:00:00,-0.6856917425223906,False
2021-07-09 07:30:00,-0.7271572015070819,False
2021-07-09 08:00:00,-0.8099064030990165,False
2021-07-09 08:30:00,-0.8490008475667963,False
2021-07-09 09:00:00,-0.7353967619613782,False
2021-07-09 09:30:00,-0.8331083829420379,False
2021-07-09 10:00:00,-0.6792084635818955,False
2021-07-09 10:30:00,-0.7233798524223439,False
2021-07-09 11:00:00,,False
2021-07-09 11:30:00,-0.6324311058039968,False
2021-07-09 12:00:00,-0.8628518339129269,False
2021-07-09 12:30:00,-0.8991806904603098,False
2021-07-09 13:00:00,-0.987069952454342,False
2021-07-09 13:30:00,-0.8955981667333324,False
2021-07-09 14:00:00,-0.9262398257963398,False
2021-07-09 14:30:00,-0.9033810886027148,False
2021-07-09 15:00:00,-0.9674117822966369,False
2021-07-09 15:30:00,-1.0667245505152818,False
2021-07-09 16:00:00,-0.8877336586712601,False
2021-07-09 16:30:00,-1.0521308164275505,False
2021-07-09 17:00:00,-1.0471513626476168,False
2021-07-09 17:30:00,-0.9282295739786981,False
2021-07-09 18:00:00,-1.1226573620223694,False
2021-07-09 18:30:00,-1.1818943613777144,False
2021-07-09 19:00:00,-0.9540100722683115,False
2021-07-09 19:30:00,-0.9641014571821085,False
2021-07-09 20:00:00,-0.8114207675174576,False
2021-07-09 20:30:00,-1.0758176804496233,False
2021-07-09 21:00:00,-0.9847070391260757,False
2021-07-09 21:30:00,-0.8975348654273339,False
2021-07-09 22:00:00,-0.9116946047231917,False
2021-07-09 22:30:00,-0.9656343288391613,False
2021-07-09 23:00:00,-0.7754819342757395,False
2021-07-09 23:30:00,-0.9831874157650874,False
2021-07-10 00:00:00,-0.9895702083059945,False
2021-07-10 00:30:00,-0.8773318359456443,False
2021-07-10 01:00:00,-1.0002035124854327,False
2021-07-10 01:30:00,-0.9676069039561296,False
2021-07-10 02:00:00,-1.034363234334821,False
2021-07-10 02:30:00,-0.8498984310918984,False
2021-07-10 03:00:00,-1.188718171901326,False
2021-07-10 03:30:00,-0.8697342348112813,False
2021-07-10 04:00:00,-0.8912930285437597,False
2021-07-10 04:30:00,,False
2021-07-10 05:00:00,-0.8141114364082939,False
2021-07-10 05:30:00,-0.9847786701980032,False
2021-07-10 06:00:00,-1.0854967125802268,False
2021-07-10 06:30:00,-0.7640997772735724,False
2021-07-10 07:00:00,-0.9813037781480151,False
2021-07-10 07:30:00,-0.9935731292025368,False
2021-07-10 08:00:00,-0.974753351713792,False
2021-07-10 08:30:00,-0.9484626835141846,False
2021-07-10 09:00:00,-0.9419525016763742,False
2021-07-10 09:30:00,-0.9789443023908517,False
2021-07-10 10:00:00,-0.989084696622001,False
2021-07-10 10:30:00,-0.7267801527281268,False
2021-07-10 11:00:00,-1.0033743867993514,False
2021-07-10 11:30:00,-1.0592093046193332,False
2021-07-10 12:00:00,-1.2957596436997643,False
2021-07-10 12:30:00,-0.9342999942450417,False
2021-07-10 13:00:00,-0.9893685034013794,False
2021-07-10 13:30:00,-0.8603776078711365,False
2021-07-10 14:00:00,-1.1214365450488692,False
2021-07-10 14:30:00,-0.9353634991152158,False
2021-07-10 15:00:00,-0.9095169532280074,False
2021-07-10 15:30:00,-0.8500209649999901,False
2021-07-10 16:00:00,-1.0165250787833573,False
2021-07-10 16:30:00,-1.1627347905260736,False
2021-07-10 17:00:00,-0.8236032509555186,False
2021-07-10 17:30:00,-1.0431785705489685,False
2021-07-10 18:00:00,-0.9400217648116304,False
2021-07-10 18:30:00,-0.975479120994899,False
2021-07-10 19:00:00,-0.9784556595474647,False
2021-07-10 19:30:00,-0.8027930184049594,False
2021-07-10 20:00:00,-1.057701048804819,False
2021-07-10 20:30:00,-0.9741369683963201,False
2021-07-10 21:00:00,-1.1080253303793868,False
2021-07-10 21:30:00,-1.0479842533228103,False
2021-07-10 22:00:00,-1.0706130786157202,False
2021-07-10 22:30:00,-0.9711868531908748,False
2021-07-10 23:00:00,-0.9696186172314011,False
2021-07-10 23:30:00,-0.901059585984551,False
2021-07-11 00:00:00,-0.9827380053501322,False
2021-07-11 00:30:00,-0.9501302157914571,False
2021-07-11 01:00:00,-0.8316979264892355,False
2021-07-11 01:30:00,-1.0613323864591142,False
2021-07-11 02:00:00,-0.7476038358942899,False
2021-07-11 02:30:00,-0.864490062105895,False
2021-07-11 03:00:00,-0.7992076336038922,False
2021-07-11 03:30:00,-0.9723283149130456,False
2021-07-11 04:00:00,-0.824109543330409,False
2021-07-11 04:30:00,-0.8530495496085844,False
2021-07-11 05:00:00,-0.9241599669912997,False
2021-07-11 05:30:00,-0.7943144469748652,False
2021-07-11 06:00:00,-0.8413370939046543,False
2021-07-11 06:30:00,-0.9648224424252703,False
2021-07-11 07:00:00,-0.9325851095999879,False
2021-07-11 07:30:00,-0.8078515688882238,False
2021-07-11 08:00:00,-0.8045264222524882,False
2021-07-11 08:30:00,-0.8086345919773419,False
2021-07-11 09:00:00,-1.0094490508610379,False
2021-07-11 09:30:00,-1.023414338458736,False
2021-07-11 10:00:00,-0.9559494741334109,False
2021-07-11 10:30:00,-0.8909220796872497,False
2021-07-11 11:00:00,-0.8352420783275277,False
2021-07-11 11:30:00,-0.8490537715632712,False
2021-07-11 12:00:00,-0.9123806768191357,False
2021-07-11 12:30:00,,False
2021-07-11 13:00:00,-0.9485656876842955,False
2021-07-11 13:30:00,-1.033562566190925,False
2021-07-11 14:00:00,-0.9784585338026708,False
2021-07-11 14:30:00,-0.9483308586686028,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.9631936443174718,False
2021-07-11 16:00:00,-0.9176383864738609,False
2021-07-11 16:30:00,-1.1615605655322745,False
2021-07-11 17:00:00,-1.0355581543241952,False
2021-07-11 17:30:00,-1.153618787200703,False
2021-07-11 18:00:00,-1.0470939957749734,False
2021-07-11 18:30:00,-1.1049617845520374,False
2021-07-11 19:00:00,-1.009057877671191,False
2021-07-11 19:30:00,-0.8023956336870621,False
2021-07-11 20:00:00,-0.962593738807917,False
2021-07-11 20:30:00,-0.7664186286236323,False
2021-07-11 21:00:00,-1.0847077219573937,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,-1.0619347896740414,False
2021-07-11 22:30:00,-1.048844698288188,False
2021-07-11 23:00:00,-0.9948698838539408,False
2021-07-11 23:30:00,-0.8205701692957674,False
2021-07-12 00:00:00,-0.7248623969423376,False
2021-07-12 00:30:00,-0.703084805210961,False
2021-07-12 01:00:00,-0.6995758315060074,False
2021-07-12 01:30:00,-0.8000894056178043,False
2021-07-12 02:00:00,-0.5749533328408143,False
2021-07-12 02:30:00,-0.7083449301621316,False
2021-07-12 03:00:00,-0.5156923711652351,False
2021-07-12 03:30:00,-0.6416435008175569,False
2021-07-12 04:00:00,-0.5058120189581417,False
2021-07-12 04:30:00,-0.5857237213972192,False
2021-07-12 05:00:00,-0.4920696424538047,False
2021-07-12 05:30:00,-0.5125780090132669,False
2021-07-12 06:00:00,-0.46526643762362113,False
2021-07-12 06:30:00,-0.4755315059460838,False
2021-07-12 07:00:00,-0.4433364336941734,False
2021-07-12 07:30:00,-0.46830243431489316,False
2021-07-12 08:00:00,-0.544324802675559,False
2021-07-12 08:30:00,-0.6145200771511781,False
2021-07-12 09:00:00,-0.5035417136105746,False
2021-07-12 09:30:00,-0.5270747748886752,False
2021-07-12 10:00:00,-0.6409274584537914,False
2021-07-12 10:30:00,-0.5847770128958975,False
2021-07-12 11:00:00,,False
2021-07-12 11:30:00,-0.634131434141767,False
2021-07-12 12:00:00,-0.5888667385677825,False
2021-07-12 12:30:00,-0.597377612791917,False
2021-07-12 13:00:00,-0.9535377493050352,False
2021-07-12 13:30:00,-0.8713969634916262,False
2021-07-12 14:00:00,-1.035792822078539,False
2021-07-12 14:30:00,-0.7790962203842083,False
2021-07-12 15:00:00,-0.9722204795770762,False
2021-07-12 15:30:00,-1.0259394307209904,False
2021-07-12 16:00:00,-0.8889700766584027,False
2021-07-12 16:30:00,-0.8586653718284357,False
2021-07-12 17:00:00,-1.0791278135941809,False
2021-07-12 17:30:00,-0.7662763751008415,False
2021-07-12 18:00:00,-0.9574096401611637,False
2021-07-12 18:30:00,-1.0282485344069305,False
2021-07-12 19:00:00,-1.0015522595103572,False
2021-07-12 19:30:00,-0.7725943029014066,False
2021-07-12 20:00:00,-0.9151263883908325,False
2021-07-12 20:30:00,-0.8438436613682412,False
2021-07-12 21:00:00,-1.0943265425353221,False
