Date,value,anomalies
2021-07-02 19:00:00,0.48179101646159705,False
2021-07-02 19:30:00,0.4186725323443115,False
2021-07-02 20:00:00,0.29570228628319345,False
2021-07-02 20:30:00,0.2692656703065571,False
2021-07-02 21:00:00,0.4415611173667259,False
2021-07-02 21:30:00,0.420179972963593,False
2021-07-02 22:00:00,0.3316653654270298,False
2021-07-02 22:30:00,0.3013614186480272,False
2021-07-02 23:00:00,,False
2021-07-02 23:30:00,0.3615401819631242,False
2021-07-03 00:00:00,0.9129615193656807,False
2021-07-03 00:30:00,0.6269563196718704,False
2021-07-03 01:00:00,0.9598426355281027,False
2021-07-03 01:30:00,,False
2021-07-03 02:00:00,1.063108050264789,False
2021-07-03 02:30:00,0.9024385987951852,False
2021-07-03 03:00:00,0.6539236747399102,False
2021-07-03 03:30:00,0.6442904554214377,False
2021-07-03 04:00:00,1.1678147257041063,False
2021-07-03 04:30:00,0.8203753331422982,False
2021-07-03 05:00:00,0.9897577536463457,False
2021-07-03 05:30:00,1.1787955345959582,False
2021-07-03 06:00:00,0.7295130237182319,False
2021-07-03 06:30:00,0.2600134927083442,False
2021-07-03 07:00:00,0.9743793945153318,False
2021-07-03 07:30:00,1.0373972499108879,False
2021-07-03 08:00:00,0.8516819459326842,False
2021-07-03 08:30:00,0.46643288491916646,False
2021-07-03 09:00:00,1.0355758201247915,False
2021-07-03 09:30:00,0.26823205391425164,False
2021-07-03 10:00:00,0.8421503963449258,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,1.0497385032082895,False
2021-07-03 11:30:00,1.416709442149953,False
2021-07-03 12:00:00,1.2109707445597642,False
2021-07-03 12:30:00,0.6366630310330859,False
2021-07-03 13:00:00,1.0677923120828352,False
2021-07-03 13:30:00,1.0363910514441594,False
2021-07-03 14:00:00,0.8969646916974348,False
2021-07-03 14:30:00,0.7157182137673386,False
2021-07-03 15:00:00,1.1515482632018263,False
2021-07-03 15:30:00,1.1811825366156306,False
2021-07-03 16:00:00,1.1049606257671654,False
2021-07-03 16:30:00,1.1904134063826852,False
2021-07-03 17:00:00,1.0401707944595593,False
2021-07-03 17:30:00,0.5533282214100015,False
2021-07-03 18:00:00,0.7237639063341542,False
2021-07-03 18:30:00,1.1722149459677715,False
2021-07-03 19:00:00,1.1273453569252834,False
2021-07-03 19:30:00,1.4168149970177784,False
2021-07-03 20:00:00,0.6877479260721493,False
2021-07-03 20:30:00,1.617670942815793,False
2021-07-03 21:00:00,1.2301462169131154,False
2021-07-03 21:30:00,1.0455673542330248,False
2021-07-03 22:00:00,1.061616249186106,False
2021-07-03 22:30:00,1.3528600079116513,False
2021-07-03 23:00:00,0.6374624920944949,False
2021-07-03 23:30:00,0.8802896480927963,False
2021-07-04 00:00:00,0.8002675581032678,False
2021-07-04 00:30:00,0.7896035941626219,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,0.494279918323124,False
2021-07-04 02:00:00,0.27174753407275587,False
2021-07-04 02:30:00,0.47962562951523974,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,1.0534195925350287,False
2021-07-04 04:00:00,0.620496130258928,False
2021-07-04 04:30:00,0.7911185674882855,False
2021-07-04 05:00:00,1.0385934719289007,False
2021-07-04 05:30:00,0.57338277327265,False
2021-07-04 06:00:00,0.5619058510145306,False
2021-07-04 06:30:00,0.6329009841530815,False
2021-07-04 07:00:00,0.8137728802362223,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,0.6020275636617362,False
2021-07-04 08:30:00,0.770194474991462,False
2021-07-04 09:00:00,1.0046255352498448,False
2021-07-04 09:30:00,0.9413220228772148,False
2021-07-04 10:00:00,0.8196673514854702,False
2021-07-04 10:30:00,0.23977678362333033,False
2021-07-04 11:00:00,1.0927378203140852,False
2021-07-04 11:30:00,0.902191069505664,False
2021-07-04 12:00:00,1.0447169885711256,False
2021-07-04 12:30:00,1.2477411865773094,False
2021-07-04 13:00:00,0.8193727441416712,False
2021-07-04 13:30:00,0.4855494046600163,False
2021-07-04 14:00:00,0.42385584376097146,False
2021-07-04 14:30:00,0.6856766655464799,False
2021-07-04 15:00:00,0.8835237106715944,False
2021-07-04 15:30:00,0.5069369576444506,False
2021-07-04 16:00:00,0.6046873341321142,False
2021-07-04 16:30:00,0.6975527908215808,False
2021-07-04 17:00:00,,False
2021-07-04 17:30:00,0.5856442840499347,False
2021-07-04 18:00:00,0.9983248807596827,False
2021-07-04 18:30:00,0.9154624696729733,False
2021-07-04 19:00:00,0.48655443916665614,False
2021-07-04 19:30:00,0.9414909389032687,False
2021-07-04 20:00:00,0.7095772820604378,False
2021-07-04 20:30:00,0.7640911207167616,False
2021-07-04 21:00:00,0.35296677970088114,False
2021-07-04 21:30:00,0.8338318456072499,False
2021-07-04 22:00:00,0.814842932555423,False
2021-07-04 22:30:00,,False
2021-07-04 23:00:00,0.7469383069322378,False
2021-07-04 23:30:00,1.1602550044868507,False
2021-07-05 00:00:00,-0.012232130311678847,False
2021-07-05 00:30:00,-0.02519794124574784,False
2021-07-05 01:00:00,-0.02319630545694778,False
2021-07-05 01:30:00,-0.019334318602111572,False
2021-07-05 02:00:00,,False
2021-07-05 02:30:00,-0.016821240477811486,False
2021-07-05 03:00:00,-0.014685976077011722,False
2021-07-05 03:30:00,-0.015111700212190934,False
2021-07-05 04:00:00,-0.02184531586931238,False
2021-07-05 04:30:00,-0.01973740942207006,False
2021-07-05 05:00:00,-0.009392058187503676,False
2021-07-05 05:30:00,-0.022674142388793877,False
2021-07-05 06:00:00,-0.019996462300581355,False
2021-07-05 06:30:00,-0.0189129822622461,False
2021-07-05 07:00:00,-0.018454721347114424,False
2021-07-05 07:30:00,-0.010769582129956304,False
2021-07-05 08:00:00,-0.014372204324914657,False
2021-07-05 08:30:00,-0.013229558062766204,False
2021-07-05 09:00:00,-0.006550882398030819,False
2021-07-05 09:30:00,-0.016868210066060818,False
2021-07-05 10:00:00,-0.014324704008158806,False
2021-07-05 10:30:00,-0.024712147242683398,False
2021-07-05 11:00:00,-0.021327025809159742,False
2021-07-05 11:30:00,-0.017174681814490965,False
2021-07-05 12:00:00,,False
2021-07-05 12:30:00,-0.01910563780377662,False
2021-07-05 13:00:00,,False
2021-07-05 13:30:00,-0.007100478665062106,False
2021-07-05 14:00:00,-0.014101525618769381,False
2021-07-05 14:30:00,-0.029159118316966513,False
2021-07-05 15:00:00,-0.018390208214199746,False
2021-07-05 15:30:00,-0.020475938252734624,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,-0.008679193809214673,False
2021-07-05 17:00:00,-0.01578214113252465,False
2021-07-05 17:30:00,-0.01688501980252837,False
2021-07-05 18:00:00,-0.012739566171419596,False
2021-07-05 18:30:00,-0.013122960367956127,False
2021-07-05 19:00:00,-0.016606891632764586,False
2021-07-05 19:30:00,-0.014409576605676426,False
2021-07-05 20:00:00,-0.015967483889573704,False
2021-07-05 20:30:00,-0.016632942558516023,False
2021-07-05 21:00:00,-0.02081362497869115,False
2021-07-05 21:30:00,-0.012215646547640317,False
2021-07-05 22:00:00,-0.018075671778265707,False
2021-07-05 22:30:00,-0.024561674628083736,False
2021-07-05 23:00:00,,False
2021-07-05 23:30:00,-0.020182245768894803,False
2021-07-06 00:00:00,-0.46854978098302713,False
2021-07-06 00:30:00,-0.9480471401650714,False
2021-07-06 01:00:00,-0.8207544561637685,False
2021-07-06 01:30:00,-0.4205717679645473,False
2021-07-06 02:00:00,-0.726126289439341,False
2021-07-06 02:30:00,-0.902968281006026,False
2021-07-06 03:00:00,-1.102165806015262,False
2021-07-06 03:30:00,-0.7146715284210979,False
2021-07-06 04:00:00,-1.0190593075934462,False
2021-07-06 04:30:00,-0.786564929243691,False
2021-07-06 05:00:00,-1.1119725455770124,False
2021-07-06 05:30:00,-0.7940745473859683,False
2021-07-06 06:00:00,-0.5637791230842686,False
2021-07-06 06:30:00,,False
2021-07-06 07:00:00,-0.4224323030943225,False
2021-07-06 07:30:00,-0.6374393138387601,False
2021-07-06 08:00:00,-0.6796932565669765,False
2021-07-06 08:30:00,-1.0393932401662305,False
2021-07-06 09:00:00,-0.5470952635749549,False
2021-07-06 09:30:00,-1.0518606214625745,False
2021-07-06 10:00:00,-0.7068508005538835,False
2021-07-06 10:30:00,-0.7623134343597554,False
2021-07-06 11:00:00,-0.6631605378767162,False
2021-07-06 11:30:00,-0.745008926284317,False
2021-07-06 12:00:00,-1.1487477478800119,False
2021-07-06 12:30:00,-0.7440164375496074,False
2021-07-06 13:00:00,,False
2021-07-06 13:30:00,-0.7934178692342173,False
2021-07-06 14:00:00,-0.6109001516890618,False
2021-07-06 14:30:00,-0.7439880583434626,False
2021-07-06 15:00:00,-0.9903868414893573,False
2021-07-06 15:30:00,-0.7526324901137874,False
2021-07-06 16:00:00,-0.43366572214423954,False
2021-07-06 16:30:00,-0.44470540224269334,False
2021-07-06 17:00:00,-0.7311849895964795,False
2021-07-06 17:30:00,-0.9080098365338054,False
2021-07-06 18:00:00,-0.967407849735431,False
2021-07-06 18:30:00,-0.7492178250456939,False
2021-07-06 19:00:00,-0.4543935575135318,False
2021-07-06 19:30:00,-1.0245845447881021,False
2021-07-06 20:00:00,-0.7796713012766435,False
2021-07-06 20:30:00,-0.9228297936721996,False
2021-07-06 21:00:00,-1.0547948712633464,False
2021-07-06 21:30:00,-0.7369372997273153,False
2021-07-06 22:00:00,-0.940530934342749,False
2021-07-06 22:30:00,-1.1403927514641787,False
2021-07-06 23:00:00,-0.5418291037004552,False
2021-07-06 23:30:00,-0.5454284597711356,False
2021-07-07 00:00:00,-0.8014093698713004,False
2021-07-07 00:30:00,-0.8662445494162149,False
2021-07-07 01:00:00,-1.4163410422624885,False
2021-07-07 01:30:00,-0.5090094833851231,False
2021-07-07 02:00:00,-1.1020866341983937,False
2021-07-07 02:30:00,-1.0642820078573676,False
2021-07-07 03:00:00,-1.5109888262201667,False
2021-07-07 03:30:00,-1.4612073311343934,False
2021-07-07 04:00:00,-0.9066145770325407,False
2021-07-07 04:30:00,-0.9277921189934628,False
2021-07-07 05:00:00,-0.7024401917813619,False
2021-07-07 05:30:00,-1.019528791902238,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,-0.8210104102396474,False
2021-07-07 07:00:00,-0.8972015773141343,False
2021-07-07 07:30:00,-0.8530635046245995,False
2021-07-07 08:00:00,-0.666089328459211,False
2021-07-07 08:30:00,-1.2410591925746979,False
2021-07-07 09:00:00,-1.2102172312371675,False
2021-07-07 09:30:00,-0.9576014852732184,False
2021-07-07 10:00:00,-1.1389074163811397,False
2021-07-07 10:30:00,-1.3749071732044524,False
2021-07-07 11:00:00,-1.5424076745867148,False
2021-07-07 11:30:00,-1.196508805456143,False
2021-07-07 12:00:00,-0.4738407578608237,False
2021-07-07 12:30:00,-1.2486854731171104,False
2021-07-07 13:00:00,-0.8311045465971123,False
2021-07-07 13:30:00,-0.5253600186513956,False
2021-07-07 14:00:00,-0.9688749987752793,False
2021-07-07 14:30:00,-0.8186562239528897,False
2021-07-07 15:00:00,,False
2021-07-07 15:30:00,-0.6613995764291533,False
2021-07-07 16:00:00,-1.212782540367112,False
2021-07-07 16:30:00,-0.428073191716139,False
2021-07-07 17:00:00,-1.0931586326459102,False
2021-07-07 17:30:00,-0.5032653536789873,False
2021-07-07 18:00:00,-1.0798052840740222,False
2021-07-07 18:30:00,-0.6197759310045641,False
2021-07-07 19:00:00,-1.0714508056161427,False
2021-07-07 19:30:00,-1.0050020103145738,False
2021-07-07 20:00:00,-0.836245737642926,False
2021-07-07 20:30:00,-0.8946571496739677,False
2021-07-07 21:00:00,-1.14574370857486,False
2021-07-07 21:30:00,-1.248465993286874,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-1.3871369512476128,False
2021-07-07 23:00:00,-0.8907013044134564,False
2021-07-07 23:30:00,-0.9814239386326682,False
2021-07-08 00:00:00,-0.32000494678642877,False
2021-07-08 00:30:00,-0.4540151766833196,False
2021-07-08 01:00:00,-0.3187007789822408,False
2021-07-08 01:30:00,-0.49941037485634676,False
2021-07-08 02:00:00,-0.2800126988404721,False
2021-07-08 02:30:00,-0.46732010954394454,False
2021-07-08 03:00:00,-0.45808289717027445,False
2021-07-08 03:30:00,-0.2780485477989777,False
2021-07-08 04:00:00,-0.5149798378132426,False
2021-07-08 04:30:00,-0.40898138269231954,False
2021-07-08 05:00:00,-0.31972994547043054,False
2021-07-08 05:30:00,-0.48861612376278724,False
2021-07-08 06:00:00,-0.4294677176462598,False
2021-07-08 06:30:00,-0.304317113656415,False
2021-07-08 07:00:00,-0.4278696013544572,False
2021-07-08 07:30:00,-0.3061573219394905,False
2021-07-08 08:00:00,-0.45229445891552067,False
2021-07-08 08:30:00,-0.39010004337192217,False
2021-07-08 09:00:00,-0.6835634119087762,False
2021-07-08 09:30:00,-0.4291789173835762,False
2021-07-08 10:00:00,-0.3564244035930085,False
2021-07-08 10:30:00,-0.43388900499751437,False
2021-07-08 11:00:00,-0.28819121390070734,False
2021-07-08 11:30:00,-0.5985454868705296,False
2021-07-08 12:00:00,-0.33566006763231604,False
2021-07-08 12:30:00,-0.5917357482953196,False
2021-07-08 13:00:00,,False
2021-07-08 13:30:00,-0.5831041787272484,False
2021-07-08 14:00:00,-0.44957787268006166,False
2021-07-08 14:30:00,-0.3670777375314039,False
2021-07-08 15:00:00,-0.7074234010320833,False
2021-07-08 15:30:00,-0.5399161220568657,False
2021-07-08 16:00:00,-0.48252200279422336,False
2021-07-08 16:30:00,-0.4759769926382962,False
2021-07-08 17:00:00,-0.393363621797481,False
2021-07-08 17:30:00,-0.49904684075422273,False
2021-07-08 18:00:00,-0.43515794534132674,False
2021-07-08 18:30:00,-0.5295174198467814,False
2021-07-08 19:00:00,-0.40032595653144554,False
2021-07-08 19:30:00,-0.3419581766836161,False
2021-07-08 20:00:00,-0.47448555725856695,False
2021-07-08 20:30:00,-0.17323464620458195,False
2021-07-08 21:00:00,-0.5046017117415548,False
2021-07-08 21:30:00,-0.4892527909420077,False
2021-07-08 22:00:00,-0.5546392971818113,False
2021-07-08 22:30:00,-0.3170024718127126,False
2021-07-08 23:00:00,-0.6048124125426999,False
2021-07-08 23:30:00,,False
2021-07-09 00:00:00,0.26258710758911563,False
2021-07-09 00:30:00,0.3027727415597407,False
2021-07-09 01:00:00,0.488830596905689,False
2021-07-09 01:30:00,0.27467687679588093,False
2021-07-09 02:00:00,0.5591728979853057,False
2021-07-09 02:30:00,0.3719280357791488,False
2021-07-09 03:00:00,0.5240021285512557,False
2021-07-09 03:30:00,0.4374347700191409,False
2021-07-09 04:00:00,0.47921583152223657,False
2021-07-09 04:30:00,0.35060756707002705,False
2021-07-09 05:00:00,0.4283789538318779,False
2021-07-09 05:30:00,0.5123349250439677,False
2021-07-09 06:00:00,0.5358849837963193,False
2021-07-09 06:30:00,0.4633916343279537,False
2021-07-09 07:00:00,0.4545946749510193,False
2021-07-09 07:30:00,0.38443132851775635,False
2021-07-09 08:00:00,0.43167894882498864,False
2021-07-09 08:30:00,0.4496414862687109,False
2021-07-09 09:00:00,0.29336549487375574,False
2021-07-09 09:30:00,0.1683484392450183,False
2021-07-09 10:00:00,,False
2021-07-09 10:30:00,0.38105416728166663,False
2021-07-09 11:00:00,0.2607532040897069,False
2021-07-09 11:30:00,0.5728588456232107,False
2021-07-09 12:00:00,0.5855795045558179,False
2021-07-09 12:30:00,0.40403257459815295,False
2021-07-09 13:00:00,0.3224758670545303,False
2021-07-09 13:30:00,0.5070455098346519,False
2021-07-09 14:00:00,0.420020292803644,False
2021-07-09 14:30:00,0.6640485293826538,False
2021-07-09 15:00:00,0.4954906238951265,False
2021-07-09 15:30:00,0.4444073784435872,False
2021-07-09 16:00:00,0.3150401969698522,False
2021-07-09 16:30:00,,False
2021-07-09 17:00:00,0.4407953819932972,False
2021-07-09 17:30:00,0.39671280444088164,False
2021-07-09 18:00:00,0.5258443006717206,False
2021-07-09 18:30:00,0.32292260981378906,False
2021-07-09 19:00:00,0.4532065943827372,False
2021-07-09 19:30:00,0.45595207463074744,False
2021-07-09 20:00:00,0.5975664149507448,False
2021-07-09 20:30:00,0.5459694546258014,False
2021-07-09 21:00:00,0.266475024071154,False
2021-07-09 21:30:00,0.43826365932717887,False
2021-07-09 22:00:00,0.7212494768676827,False
2021-07-09 22:30:00,0.40730377147369357,False
2021-07-09 23:00:00,0.6338706389303927,False
2021-07-09 23:30:00,0.5140972798555519,False
2021-07-10 00:00:00,1.0080546557649854,False
2021-07-10 00:30:00,,False
2021-07-10 01:00:00,0.9103013375126121,False
2021-07-10 01:30:00,0.9013295078008268,False
2021-07-10 02:00:00,0.8361083751172607,False
2021-07-10 02:30:00,1.0301424094650085,False
2021-07-10 03:00:00,1.303548826912535,False
2021-07-10 03:30:00,1.6156823579395263,False
2021-07-10 04:00:00,1.034102727542332,False
2021-07-10 04:30:00,0.9468737856444615,False
2021-07-10 05:00:00,1.0022068747091513,False
2021-07-10 05:30:00,0.9026307414010011,False
2021-07-10 06:00:00,0.9858250247615158,False
2021-07-10 06:30:00,0.7711400119622662,False
2021-07-10 07:00:00,0.8268743589362169,False
2021-07-10 07:30:00,0.6791519779004305,False
2021-07-10 08:00:00,1.5047847419378986,False
2021-07-10 08:30:00,0.7635132126589343,False
2021-07-10 09:00:00,1.002890376312741,False
2021-07-10 09:30:00,0.9276989989748621,False
2021-07-10 10:00:00,1.1627609377271064,False
2021-07-10 10:30:00,0.9237354166708661,False
2021-07-10 11:00:00,0.9888611271658869,False
2021-07-10 11:30:00,1.1108409640219876,False
2021-07-10 12:00:00,0.8868547503779526,False
2021-07-10 12:30:00,1.0827390489703295,False
2021-07-10 13:00:00,0.8676171028283957,False
2021-07-10 13:30:00,1.2097318265762802,False
2021-07-10 14:00:00,0.9253075231076067,False
2021-07-10 14:30:00,0.8055492069454449,False
2021-07-10 15:00:00,0.7227970764998756,False
2021-07-10 15:30:00,1.2761998580212872,False
2021-07-10 16:00:00,0.41841785658155817,False
2021-07-10 16:30:00,1.2526444364709228,False
2021-07-10 17:00:00,1.246945498432488,False
2021-07-10 17:30:00,0.8890754051822314,False
2021-07-10 18:00:00,0.9549694639231446,False
2021-07-10 18:30:00,1.3979126752259678,False
2021-07-10 19:00:00,0.9765044610282325,False
2021-07-10 19:30:00,0.7457727078733289,False
2021-07-10 20:00:00,0.9888118027288537,False
2021-07-10 20:30:00,1.0997671606434403,False
2021-07-10 21:00:00,0.9267122611433569,False
2021-07-10 21:30:00,1.2056691011452507,False
2021-07-10 22:00:00,0.6547357984518708,False
2021-07-10 22:30:00,0.5024641543607344,False
2021-07-10 23:00:00,0.9273739622132784,False
2021-07-10 23:30:00,0.7853152368287326,False
2021-07-11 00:00:00,0.9549844528832508,False
2021-07-11 00:30:00,0.8425465530947597,False
2021-07-11 01:00:00,0.8560059798854228,False
2021-07-11 01:30:00,0.6200349542253824,False
2021-07-11 02:00:00,0.6719657327867182,False
2021-07-11 02:30:00,0.9551535578648673,False
2021-07-11 03:00:00,0.9024534346187044,False
2021-07-11 03:30:00,0.627547010519956,False
2021-07-11 04:00:00,0.9299056030074243,False
2021-07-11 04:30:00,0.8841224117183288,False
2021-07-11 05:00:00,0.7657109094336401,False
2021-07-11 05:30:00,0.8012597294010741,False
2021-07-11 06:00:00,0.8030880174263111,False
2021-07-11 06:30:00,0.7069339989738923,False
2021-07-11 07:00:00,0.8362708527643433,False
2021-07-11 07:30:00,0.46879830070216105,False
2021-07-11 08:00:00,0.4592055281910244,False
2021-07-11 08:30:00,0.7319303709838756,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,0.6640777163464542,False
2021-07-11 10:00:00,0.5950450911928342,False
2021-07-11 10:30:00,1.093312154044092,False
2021-07-11 11:00:00,1.0340467203662118,False
2021-07-11 11:30:00,0.7201974092675435,False
2021-07-11 12:00:00,,False
2021-07-11 12:30:00,0.7289841640751369,False
2021-07-11 13:00:00,0.6549326568560065,False
2021-07-11 13:30:00,0.9390722826133914,False
2021-07-11 14:00:00,1.0255947700589165,False
2021-07-11 14:30:00,0.6946742753830453,False
2021-07-11 15:00:00,0.5386649855448931,False
2021-07-11 15:30:00,0.5703389319205571,False
2021-07-11 16:00:00,0.8587329796248082,False
2021-07-11 16:30:00,0.7770730113737382,False
2021-07-11 17:00:00,0.6822808126467232,False
2021-07-11 17:30:00,0.9625563559554338,False
2021-07-11 18:00:00,0.5988478484146714,False
2021-07-11 18:30:00,0.9741518553531103,False
2021-07-11 19:00:00,0.40284086852705603,False
2021-07-11 19:30:00,1.0021842271907755,False
2021-07-11 20:00:00,,False
2021-07-11 20:30:00,0.520085503332085,False
2021-07-11 21:00:00,0.6254530136012741,False
2021-07-11 21:30:00,0.4276233003804677,False
2021-07-11 22:00:00,0.6835739511377498,False
2021-07-11 22:30:00,0.5565560128840886,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,0.28485771234026236,False
2021-07-12 00:00:00,0.001644970664077736,False
2021-07-12 00:30:00,0.0018135908884764078,False
2021-07-12 01:00:00,0.0015067555305606915,False
2021-07-12 01:30:00,0.0013246458545144737,False
2021-07-12 02:00:00,0.0022030934583028234,False
2021-07-12 02:30:00,0.0013551358646273193,False
2021-07-12 03:00:00,,False
2021-07-12 03:30:00,0.0014230519463412678,False
2021-07-12 04:00:00,0.0018036940079943708,False
2021-07-12 04:30:00,0.0013188113284933673,False
2021-07-12 05:00:00,0.0023424295545983343,False
2021-07-12 05:30:00,0.001966132715871345,False
2021-07-12 06:00:00,0.0008044149201665094,False
2021-07-12 06:30:00,0.0020281156339180314,False
2021-07-12 07:00:00,0.0026278489212961677,False
2021-07-12 07:30:00,0.0024677146774102782,False
2021-07-12 08:00:00,0.0019458971293992544,False
2021-07-12 08:30:00,0.0024633392080134495,False
2021-07-12 09:00:00,0.0015910723247543597,False
2021-07-12 09:30:00,0.002354024023572238,False
2021-07-12 10:00:00,0.002002694746760427,False
2021-07-12 10:30:00,0.0019796669577212484,False
2021-07-12 11:00:00,0.0019098849356630264,False
2021-07-12 11:30:00,0.001405131502655165,False
2021-07-12 12:00:00,0.0028993702842867726,False
2021-07-12 12:30:00,,False
2021-07-12 13:00:00,0.0015226861972666703,False
2021-07-12 13:30:00,0.0032176079766647954,False
2021-07-12 14:00:00,0.0016001829319211265,False
2021-07-12 14:30:00,0.002427685763173636,False
2021-07-12 15:00:00,0.002679052674348973,False
2021-07-12 15:30:00,0.0035790185182349725,False
2021-07-12 16:00:00,0.0023329562278375238,False
2021-07-12 16:30:00,0.0022587455663805947,False
2021-07-12 17:00:00,0.0018139718640772149,False
2021-07-12 17:30:00,0.005320757206421381,False
2021-07-12 18:00:00,0.0026513380823543244,False
2021-07-12 18:30:00,0.0012331453342035708,False
2021-07-12 19:00:00,0.005585502501032302,False
2021-07-12 19:30:00,0.004698647298350372,False
2021-07-12 20:00:00,0.0031255093055774326,False
2021-07-12 20:30:00,0.0027863779443402675,False
2021-07-12 21:00:00,0.0038727056014820492,False
2021-07-12 21:30:00,0.005804277542757291,False
2021-07-12 22:00:00,0.0037791979079374164,False
2021-07-12 22:30:00,0.004978004357128599,False
2021-07-12 23:00:00,0.0018915420654287917,False
2021-07-12 23:30:00,0.004743798211132635,False
2021-07-13 00:00:00,-1.0592345495465976,False
2021-07-13 00:30:00,-0.6837300759992818,False
2021-07-13 01:00:00,-0.7507904127523234,False
2021-07-13 01:30:00,-0.7141283970386798,False
2021-07-13 02:00:00,-0.18414033922509454,False
2021-07-13 02:30:00,-0.6501913768599462,False
2021-07-13 03:00:00,-0.6105280713844589,False
