Date,value,anomalies
2021-09-21 06:00:00,-0.8168772693429134,False
2021-09-21 07:00:00,-0.9822074280608646,True
2021-09-21 08:00:00,-1.0794476699144293,False
2021-09-21 09:00:00,-0.6862663744842932,False
2021-09-21 10:00:00,-0.7275921513282744,False
2021-09-21 11:00:00,-0.3004102101070628,False
2021-09-21 12:00:00,-0.9885091185831827,False
2021-09-21 13:00:00,-0.48599863846808455,False
2021-09-21 14:00:00,-0.5316174810708493,False
2021-09-21 15:00:00,-0.7176955484571369,False
2021-09-21 16:00:00,-0.6925482832483894,False
2021-09-21 17:00:00,-0.9099470651106404,False
2021-09-21 18:00:00,-0.4359923713261375,False
2021-09-21 19:00:00,-0.969263101878009,False
2021-09-21 20:00:00,-0.8750781651736856,False
2021-09-21 21:00:00,-0.7145037591157035,False
2021-09-21 22:00:00,-0.928928232400027,False
2021-09-21 23:00:00,-1.0667838507891054,False
2021-09-22 00:00:00,-0.8368949485513448,True
2021-09-22 01:00:00,-0.811406215101214,False
2021-09-22 02:00:00,0.7191029091813184,True
2021-09-22 03:00:00,-0.5939217045754446,False
2021-09-22 04:00:00,-0.7310639629875957,False
2021-09-22 05:00:00,-0.3559492025673316,False
2021-09-22 06:00:00,-1.1637581460792716,False
2021-09-22 07:00:00,-1.3098905633325624,False
2021-09-22 08:00:00,-0.7506631817143904,False
2021-09-22 09:00:00,-1.0222554339123349,False
2021-09-22 10:00:00,-0.9005227710190851,False
2021-09-22 11:00:00,-0.9125824028940399,False
2021-09-22 12:00:00,-1.0481599203265346,False
2021-09-22 13:00:00,-0.3892793613742499,False
2021-09-22 14:00:00,-0.7965545028960724,False
2021-09-22 15:00:00,-0.7872480999587474,False
2021-09-22 16:00:00,-1.0646229365003042,False
2021-09-22 17:00:00,-0.8221494303799464,False
2021-09-22 18:00:00,-0.3894557933134722,False
2021-09-22 19:00:00,-0.7410127441360174,False
2021-09-22 20:00:00,-0.4611575274696898,False
2021-09-22 21:00:00,-0.7972797655642974,False
2021-09-22 22:00:00,-0.37176444875068204,False
2021-09-22 23:00:00,-0.6272670676609898,False
2021-09-23 00:00:00,-1.011741308347967,False
2021-09-23 01:00:00,-0.8974278762952294,False
2021-09-23 02:00:00,-0.49409085683780496,False
2021-09-23 03:00:00,-1.1457056181021759,False
2021-09-23 04:00:00,-0.7743227937974416,False
2021-09-23 05:00:00,-0.23407093384171984,False
2021-09-23 06:00:00,-0.6932507236227122,False
2021-09-23 07:00:00,-0.5724898166113197,False
2021-09-23 08:00:00,-0.8185371970232095,False
2021-09-23 09:00:00,-0.8788631532079764,False
2021-09-23 10:00:00,-0.8068676464282035,False
2021-09-23 11:00:00,-0.6571094927355,False
2021-09-23 12:00:00,-1.071359931915236,False
2021-09-23 13:00:00,-0.6867898975518658,False
2021-09-23 14:00:00,-1.1966908895960264,False
2021-09-23 15:00:00,-1.2426140968539687,False
2021-09-23 16:00:00,-1.013474917135427,False
2021-09-23 17:00:00,-0.7480101757855453,False
2021-09-23 18:00:00,-0.8654803945167113,False
2021-09-23 19:00:00,-0.7593577767220727,True
2021-09-23 20:00:00,-0.5552320068718106,False
2021-09-23 21:00:00,-0.7823029810046312,False
2021-09-23 22:00:00,-0.7244106321489499,False
2021-09-23 23:00:00,-1.2284888788248876,False
2021-09-24 00:00:00,-0.6606656650852812,False
2021-09-24 01:00:00,-1.104299239071889,False
2021-09-24 02:00:00,-0.818596881484405,False
2021-09-24 03:00:00,-0.8516923660529311,False
2021-09-24 04:00:00,-0.7858213044067973,False
2021-09-24 05:00:00,-0.6970475297618186,False
2021-09-24 06:00:00,-0.848464573481881,False
2021-09-24 07:00:00,-0.6865555214475837,False
2021-09-24 08:00:00,-0.5352109829148183,False
2021-09-24 09:00:00,-0.4060414987623635,False
2021-09-24 10:00:00,-0.9570910146579086,False
2021-09-24 11:00:00,-0.6890577496839011,False
2021-09-24 12:00:00,-0.7792768598134511,False
2021-09-24 13:00:00,-0.5701561043443899,False
2021-09-24 14:00:00,-0.9315366694067071,False
2021-09-24 15:00:00,-0.5636204732596858,False
2021-09-24 16:00:00,-0.8041335069627698,False
2021-09-24 17:00:00,-0.7933843233878007,False
2021-09-24 18:00:00,-0.746742891876024,False
2021-09-24 19:00:00,-0.7419360508802247,False
2021-09-24 20:00:00,-0.7716512863786549,False
2021-09-24 21:00:00,-0.358624097481165,False
2021-09-24 22:00:00,-1.1341546673230172,False
2021-09-24 23:00:00,-0.7147263871510071,False
2021-09-25 00:00:00,-0.5840069612931234,False
2021-09-25 01:00:00,-1.1541362269038578,False
2021-09-25 02:00:00,-0.33895521794583705,False
2021-09-25 03:00:00,-0.8259951791512956,False
2021-09-25 04:00:00,-0.5625682155559713,False
2021-09-25 05:00:00,-0.13171253327488386,True
2021-09-25 06:00:00,-0.7204897978131448,False
2021-09-25 07:00:00,-0.6470070734730052,False
2021-09-25 08:00:00,-1.0306274164863336,False
2021-09-25 09:00:00,-1.0498109637612825,False
2021-09-25 10:00:00,-0.7103645459093882,False
2021-09-25 11:00:00,-1.0284291637651064,False
2021-09-25 12:00:00,-0.7634223804573158,False
2021-09-25 13:00:00,-0.3010799600450042,False
2021-09-25 14:00:00,-0.9754366879238534,False
2021-09-25 15:00:00,-0.8490997027544404,False
2021-09-25 16:00:00,-0.7502076135405547,False
2021-09-25 17:00:00,-0.4132219042035767,False
2021-09-25 18:00:00,-0.684738481572485,False
2021-09-25 19:00:00,-0.8693053209642402,False
2021-09-25 20:00:00,-0.7608975883679978,False
2021-09-25 21:00:00,-0.4448571240867655,False
2021-09-25 22:00:00,-0.8200197105073636,False
2021-09-25 23:00:00,-0.5699779561721504,False
2021-09-26 00:00:00,-0.46277565691485667,False
2021-09-26 01:00:00,-1.039293847946464,False
2021-09-26 02:00:00,-0.9777147442948704,False
2021-09-26 03:00:00,-1.3675058920718863,False
2021-09-26 04:00:00,-0.2925754572829358,False
2021-09-26 05:00:00,-0.7437110878866064,False
2021-09-26 06:00:00,-0.9852039154422261,False
2021-09-26 07:00:00,-0.8530370965672249,False
2021-09-26 08:00:00,-0.8226881715549313,False
2021-09-26 09:00:00,-0.8402323976193915,False
2021-09-26 10:00:00,-0.5505547647069173,False
2021-09-26 11:00:00,-0.6506652424689807,False
2021-09-26 12:00:00,-0.5596850108593988,False
2021-09-26 13:00:00,-0.3913085396230189,False
2021-09-26 14:00:00,-0.6652274832664441,False
2021-09-26 15:00:00,-0.5145204422604963,False
2021-09-26 16:00:00,-0.6320867473668239,False
2021-09-26 17:00:00,-0.9404388954884841,True
2021-09-26 18:00:00,-0.27847738951925527,False
2021-09-26 19:00:00,-0.43591002671589607,False
2021-09-26 20:00:00,-0.9467960355832016,False
2021-09-26 21:00:00,-0.4270612266109589,False
2021-09-26 22:00:00,-0.5840495131405299,False
2021-09-26 23:00:00,-0.8780627608336501,False
2021-09-27 00:00:00,-0.8823464865472656,False
2021-09-27 01:00:00,-0.41380089964325856,False
2021-09-27 02:00:00,-0.9259482856906938,False
2021-09-27 03:00:00,-1.038894750264637,False
2021-09-27 04:00:00,-0.5703569282660905,False
2021-09-27 05:00:00,-0.6509015313642518,False
2021-09-27 06:00:00,-0.6073988509106012,False
2021-09-27 07:00:00,-0.8455667923758924,False
2021-09-27 08:00:00,-0.6100926032070295,False
2021-09-27 09:00:00,-1.001214975955649,False
2021-09-27 10:00:00,-0.6699075906261441,False
2021-09-27 11:00:00,-0.7266555148012138,False
2021-09-27 12:00:00,-0.8030962912307724,False
2021-09-27 13:00:00,-0.6649948945072308,False
2021-09-27 14:00:00,-0.8541882164191303,False
2021-09-27 15:00:00,-0.6419353867244426,False
2021-09-27 16:00:00,-0.874246125793589,False
2021-09-27 17:00:00,-0.330915634162998,False
2021-09-27 18:00:00,-0.906462520032774,False
2021-09-27 19:00:00,-0.7338867576219681,False
2021-09-27 20:00:00,-0.6276365868985283,False
2021-09-27 21:00:00,-0.7144610438321917,False
2021-09-27 22:00:00,-0.9623171460565902,False
2021-09-27 23:00:00,-0.22855132530589328,True
2021-09-28 00:00:00,-0.5947899836048587,False
2021-09-28 01:00:00,-0.3803502669664145,False
2021-09-28 02:00:00,-0.7667324763771527,False
2021-09-28 03:00:00,-0.803145366383254,False
2021-09-28 04:00:00,-0.7962048744681421,False
2021-09-28 05:00:00,-0.8408104716319392,False
2021-09-28 06:00:00,-0.6319454549579759,False
2021-09-28 07:00:00,-0.7308557798942098,False
2021-09-28 08:00:00,-0.6823026475852587,False
2021-09-28 09:00:00,-0.5025742716160779,False
2021-09-28 10:00:00,-0.36841407872296345,False
2021-09-28 11:00:00,-0.44124352165336217,False
2021-09-28 12:00:00,-0.8048466805866561,False
2021-09-28 13:00:00,-0.47676385897752244,False
2021-09-28 14:00:00,-0.6641238311200598,False
2021-09-28 15:00:00,-0.9672211352493805,False
2021-09-28 16:00:00,-0.5056136630597194,False
2021-09-28 17:00:00,-0.6995027389300678,False
2021-09-28 18:00:00,-0.397737584301299,False
2021-09-28 19:00:00,-0.44001007232979555,False
2021-09-28 20:00:00,-0.7582396512478302,False
2021-09-28 21:00:00,-0.9963818750244112,False
2021-09-28 22:00:00,-0.2760299576403161,False
2021-09-28 23:00:00,-0.4957701271529757,False
2021-09-29 00:00:00,-0.5879667935962208,False
2021-09-29 01:00:00,-0.6137142417511569,False
2021-09-29 02:00:00,-0.5109341135188276,False
2021-09-29 03:00:00,-0.44673188419748716,False
2021-09-29 04:00:00,-0.6725179560641372,False
2021-09-29 05:00:00,-0.36831733035269293,False
2021-09-29 06:00:00,-0.6958392936840231,False
2021-09-29 07:00:00,-0.9819922360450577,False
2021-09-29 08:00:00,-0.30940395128955633,False
2021-09-29 09:00:00,-0.8352379331538925,False
2021-09-29 10:00:00,-0.43204270725626387,False
2021-09-29 11:00:00,-0.7046995532728216,False
2021-09-29 12:00:00,-0.8297338276851294,False
2021-09-29 13:00:00,-0.8585376813365468,False
2021-09-29 14:00:00,-1.0516457144564773,False
2021-09-29 15:00:00,-0.8538384210615786,False
2021-09-29 16:00:00,-1.348403011642861,False
2021-09-29 17:00:00,-0.9672905058462408,False
2021-09-29 18:00:00,-0.5437609921185683,False
2021-09-29 19:00:00,-0.32192751621919874,False
2021-09-29 20:00:00,-0.7907560141424719,False
2021-09-29 21:00:00,0.201544605206617,True
2021-09-29 22:00:00,-0.9394872475062763,False
2021-09-29 23:00:00,-0.2677144530561821,False
2021-09-30 00:00:00,-0.694221764529662,False
2021-09-30 01:00:00,-0.610561292307146,False
2021-09-30 02:00:00,-0.4551464632636423,False
2021-09-30 03:00:00,-0.5680287853295652,False
2021-09-30 04:00:00,-0.6271530088100067,False
2021-09-30 05:00:00,-0.7509858574130651,False
2021-09-30 06:00:00,-0.8178042492499519,False
2021-09-30 07:00:00,-0.635181233655358,False
2021-09-30 08:00:00,-0.46236357664239675,False
2021-09-30 09:00:00,-0.75711729408981,False
2021-09-30 10:00:00,-0.6162708641671995,False
2021-09-30 11:00:00,-0.8136281155978631,False
2021-09-30 12:00:00,-1.1849235667790223,False
2021-09-30 13:00:00,-0.9290682076300256,False
2021-09-30 14:00:00,-0.7393508619079737,False
2021-09-30 15:00:00,-0.6573228816320049,False
2021-09-30 16:00:00,-0.593666370828646,False
2021-09-30 17:00:00,-0.7117372437507031,False
2021-09-30 18:00:00,-0.7213830379886356,False
2021-09-30 19:00:00,-0.5260348237783091,False
2021-09-30 20:00:00,-1.0944416661764194,False
2021-09-30 21:00:00,-0.6649091436870972,False
2021-09-30 22:00:00,-0.5596202848112442,True
2021-09-30 23:00:00,-0.5966000607344345,False
2021-10-01 00:00:00,-0.4311601041123657,False
2021-10-01 01:00:00,-1.0279459923502676,False
2021-10-01 02:00:00,-1.1068392984735196,False
2021-10-01 03:00:00,-1.1522511042129076,False
2021-10-01 04:00:00,-0.4637530280350729,False
2021-10-01 05:00:00,-0.7764361208371168,False
2021-10-01 06:00:00,-0.9627893903204935,False
2021-10-01 07:00:00,-1.0193584871626555,False
2021-10-01 08:00:00,-0.9005151105493608,False
2021-10-01 09:00:00,-0.9658144524239409,False
2021-10-01 10:00:00,-0.2460752604300802,True
2021-10-01 11:00:00,0.549170086693163,True
2021-10-01 12:00:00,-1.286529101072083,False
2021-10-01 13:00:00,-1.1500261395079077,False
2021-10-01 14:00:00,-1.2809314222710082,False
2021-10-01 15:00:00,-1.127174734525203,False
2021-10-01 16:00:00,-1.1053261714597877,False
2021-10-01 17:00:00,-1.218700407151231,False
2021-10-01 18:00:00,-1.079006291710228,False
2021-10-01 19:00:00,-1.223416041108632,False
2021-10-01 20:00:00,-1.5008466528840998,False
2021-10-01 21:00:00,-1.3979839030312937,False
2021-10-01 22:00:00,-0.7085352111756105,False
2021-10-01 23:00:00,-1.2955179265177763,False
2021-10-02 00:00:00,-1.4882249300742971,False
2021-10-02 01:00:00,-0.625510394914019,False
2021-10-02 02:00:00,-1.352933963826171,False
2021-10-02 03:00:00,-0.6993182285251378,False
2021-10-02 04:00:00,-0.6906530342831527,False
2021-10-02 05:00:00,-0.5662774703015696,False
2021-10-02 06:00:00,-1.019109057869549,False
2021-10-02 07:00:00,-1.1094340576996835,False
2021-10-02 08:00:00,-1.2991542270973016,False
2021-10-02 09:00:00,-1.4382385302552478,False
2021-10-02 10:00:00,-1.2848830209633237,False
2021-10-02 11:00:00,-0.7405561638367235,False
2021-10-02 12:00:00,-0.07103558185704117,True
2021-10-02 13:00:00,-0.49382969498173834,False
2021-10-02 14:00:00,-1.1233081648973222,False
2021-10-02 15:00:00,-1.2524502654977372,False
2021-10-02 16:00:00,-1.7027801043883328,False
2021-10-02 17:00:00,-1.0069201587802767,False
2021-10-02 18:00:00,-0.9868477612684421,False
2021-10-02 19:00:00,-1.349237076444948,False
2021-10-02 20:00:00,-0.882949209182253,False
2021-10-02 21:00:00,-0.9278115269012388,False
2021-10-02 22:00:00,-1.0716377912899042,False
2021-10-02 23:00:00,-1.0331657596611525,False
2021-10-03 00:00:00,-0.5612666379520563,False
2021-10-03 01:00:00,-0.8977781719283888,False
2021-10-03 02:00:00,-0.7485301462511134,False
2021-10-03 03:00:00,-0.9894498531040764,False
2021-10-03 04:00:00,-0.6775597519602519,True
2021-10-03 05:00:00,-1.4921989298290872,False
2021-10-03 06:00:00,-1.3003223405433,False
2021-10-03 07:00:00,-0.8041497496470941,False
2021-10-03 08:00:00,-1.2682047632520934,False
2021-10-03 09:00:00,-1.1655066510917838,False
2021-10-03 10:00:00,-1.4480863967878994,False
2021-10-03 11:00:00,-0.9005012925839543,False
2021-10-03 12:00:00,-1.1878074977028703,False
2021-10-03 13:00:00,-0.7434627973763422,False
2021-10-03 14:00:00,-1.1219401105084816,False
2021-10-03 15:00:00,-0.9127675598330708,False
2021-10-03 16:00:00,-1.220210136045489,False
2021-10-03 17:00:00,-1.3081988662225021,False
2021-10-03 18:00:00,-0.8159260722277426,False
2021-10-03 19:00:00,-0.8700581232634409,False
2021-10-03 20:00:00,-0.24481223544140784,False
2021-10-03 21:00:00,-1.1728795560888314,False
2021-10-03 22:00:00,-0.7649407397664137,False
2021-10-03 23:00:00,-0.9145386009678635,False
2021-10-04 00:00:00,-0.6353533378793214,False
2021-10-04 01:00:00,-1.868397698138158,False
2021-10-04 02:00:00,-1.1016300855799424,False
2021-10-04 03:00:00,-1.1130988935059964,False
2021-10-04 04:00:00,-0.7400472674597216,False
2021-10-04 05:00:00,-0.7133842855518016,False
2021-10-04 06:00:00,-1.0976650139376707,False
2021-10-04 07:00:00,-0.7428001993812443,False
2021-10-04 08:00:00,-1.3734609850158948,False
2021-10-04 09:00:00,-1.1646119564156319,False
2021-10-04 10:00:00,-0.6055971516130276,False
2021-10-04 11:00:00,-1.3068518985482598,False
2021-10-04 12:00:00,-0.8270894834606919,False
2021-10-04 13:00:00,-0.901251111886787,False
2021-10-04 14:00:00,-1.2097942392640006,False
2021-10-04 15:00:00,-1.1506823393530838,False
2021-10-04 16:00:00,-1.1219445447482637,False
2021-10-04 17:00:00,-1.3558066169894274,False
2021-10-04 18:00:00,-0.7547351043679199,False
2021-10-04 19:00:00,-0.5779124782499867,False
2021-10-04 20:00:00,-0.9384845226601719,False
2021-10-04 21:00:00,-1.3376906833197229,False
2021-10-04 22:00:00,-1.1402699547389972,False
2021-10-04 23:00:00,-1.347911220366163,False
2021-10-05 00:00:00,-0.9094652492902904,True
2021-10-05 01:00:00,0.38875545159292746,True
2021-10-05 02:00:00,-0.9338824932472848,False
2021-10-05 03:00:00,-0.9830244474534371,False
2021-10-05 04:00:00,-0.7652374803061512,False
2021-10-05 05:00:00,-1.486080639513906,False
2021-10-05 06:00:00,-0.23950972905129297,False
2021-10-05 07:00:00,-1.1941161558822269,False
2021-10-05 08:00:00,-0.7917449724115626,False
2021-10-05 09:00:00,-1.122345897122364,False
2021-10-05 10:00:00,-0.8374811049797515,False
2021-10-05 11:00:00,0.7533633655819956,True
2021-10-05 12:00:00,-0.865037596179279,False
2021-10-05 13:00:00,-0.6630973240088431,False
2021-10-05 14:00:00,-1.3983066284645125,False
2021-10-05 15:00:00,-1.173602402749923,False
2021-10-05 16:00:00,-0.87667544683252,False
2021-10-05 17:00:00,-0.7876812607678596,False
2021-10-05 18:00:00,-0.8305454199580412,False
2021-10-05 19:00:00,0.6917746959248847,True
2021-10-05 20:00:00,-0.7014652501475722,True
2021-10-05 21:00:00,-0.41362076632349287,False
2021-10-05 22:00:00,-0.43874252954812576,False
2021-10-05 23:00:00,-1.0655592767814692,False
2021-10-06 00:00:00,-1.225209021936471,False
2021-10-06 01:00:00,-1.400984020402841,False
2021-10-06 02:00:00,-0.9866007160652238,False
2021-10-06 03:00:00,-1.0962780879603844,False
2021-10-06 04:00:00,-1.2075617171726194,False
2021-10-06 05:00:00,-1.1298509969641541,False
2021-10-06 06:00:00,-1.0380062672549357,False
2021-10-06 07:00:00,-0.8135972815271525,False
2021-10-06 08:00:00,-0.8081907828603662,False
2021-10-06 09:00:00,-1.3533901392183072,False
2021-10-06 10:00:00,-1.0809604340795955,False
2021-10-06 11:00:00,-0.8380348186844742,False
2021-10-06 12:00:00,-1.075196555677601,False
2021-10-06 13:00:00,-1.3651143750607997,False
2021-10-06 14:00:00,-1.2587015696500379,False
2021-10-06 15:00:00,-0.99337111348784,False
2021-10-06 16:00:00,-1.3226197751917241,False
2021-10-06 17:00:00,-1.0193027827785732,False
2021-10-06 18:00:00,-0.7235777818854443,False
2021-10-06 19:00:00,-1.6035217006249654,False
2021-10-06 20:00:00,-1.5121324184137084,False
2021-10-06 21:00:00,-0.962529311599764,False
2021-10-06 22:00:00,-0.4577052434668627,False
2021-10-06 23:00:00,-0.8033297338088601,False
2021-10-07 00:00:00,-1.5912838500281878,False
2021-10-07 01:00:00,-1.2167248433473787,False
2021-10-07 02:00:00,-1.2020933572799184,False
2021-10-07 03:00:00,-0.9180367143346166,False
2021-10-07 04:00:00,-0.8054361889988264,False
2021-10-07 05:00:00,-1.5333471225358166,False
2021-10-07 06:00:00,-0.6684980794318224,False
2021-10-07 07:00:00,-1.207916059798277,False
2021-10-07 08:00:00,-0.7432322701392045,False
2021-10-07 09:00:00,-1.0366096313679485,False
2021-10-07 10:00:00,-1.2431833522045972,False
2021-10-07 11:00:00,-0.789195224327619,False
2021-10-07 12:00:00,-0.7908977049790662,False
2021-10-07 13:00:00,-1.1500883000414963,False
2021-10-07 14:00:00,-1.173131481154633,False
2021-10-07 15:00:00,-0.8339361189670542,False
2021-10-07 16:00:00,-1.1871472822974847,False
2021-10-07 17:00:00,-0.7129744654606294,False
2021-10-07 18:00:00,-0.847277568928767,False
2021-10-07 19:00:00,-1.4270554129638633,False
2021-10-07 20:00:00,-1.6358073487463707,False
2021-10-07 21:00:00,-1.070626618640478,False
2021-10-07 22:00:00,-0.785686243162633,False
2021-10-07 23:00:00,-1.1104937521646407,False
2021-10-08 00:00:00,-0.7200836063484322,False
2021-10-08 01:00:00,-1.2091550384777465,False
2021-10-08 02:00:00,-0.41324270707051536,False
2021-10-08 03:00:00,-1.2820548423450044,False
2021-10-08 04:00:00,-0.7388555197641423,False
2021-10-08 05:00:00,-0.7367691553975757,False
2021-10-08 06:00:00,-0.8754330488799664,False
2021-10-08 07:00:00,-1.2129844687593327,False
2021-10-08 08:00:00,-1.263495846681547,False
2021-10-08 09:00:00,-0.6664741061386463,False
2021-10-08 10:00:00,-1.472055329307727,False
2021-10-08 11:00:00,-0.5197113928969186,False
2021-10-08 12:00:00,-0.8244746234762887,False
2021-10-08 13:00:00,-1.1839401354448795,False
2021-10-08 14:00:00,-0.9596443971688997,False
2021-10-08 15:00:00,-0.9832359435323921,False
2021-10-08 16:00:00,-0.9570769111459831,False
2021-10-08 17:00:00,-1.3674562906102956,False
2021-10-08 18:00:00,-1.1008071062649796,False
2021-10-08 19:00:00,0.17854086806464808,True
2021-10-08 20:00:00,-0.9395229660719638,False
2021-10-08 21:00:00,-0.9817671595007186,False
2021-10-08 22:00:00,-0.8048734828746976,False
2021-10-08 23:00:00,-1.0026565771256137,False
2021-10-09 00:00:00,-0.6780261577251845,False
2021-10-09 01:00:00,-1.1823676144914759,False
2021-10-09 02:00:00,-0.7226214806956648,False
2021-10-09 03:00:00,-1.0050912186214194,False
2021-10-09 04:00:00,-1.5687788330723693,False
2021-10-09 05:00:00,-0.5218666143985388,False
2021-10-09 06:00:00,-0.7070248740468682,False
2021-10-09 07:00:00,-0.8101722130781093,False
2021-10-09 08:00:00,-0.8977667828625401,False
2021-10-09 09:00:00,-1.283615010944183,False
2021-10-09 10:00:00,-1.1583058913594755,False
2021-10-09 11:00:00,-1.3317313664223398,False
2021-10-09 12:00:00,-0.5115598487848406,False
2021-10-09 13:00:00,-1.1582512652840748,False
2021-10-09 14:00:00,-1.1948013479425195,False
2021-10-09 15:00:00,-0.9717972786840748,False
2021-10-09 16:00:00,-0.8806973301347322,False
2021-10-09 17:00:00,0.3302529130966023,True
2021-10-09 18:00:00,0.3213558815543276,True
2021-10-09 19:00:00,-0.6686171742915211,False
2021-10-09 20:00:00,-0.9072439991513396,False
2021-10-09 21:00:00,-1.2106073925525913,False
2021-10-09 22:00:00,-0.5425211117020812,False
2021-10-09 23:00:00,-0.8145397129492902,False
2021-10-10 00:00:00,-1.4421691881369245,False
2021-10-10 01:00:00,-1.1353465843823123,False
2021-10-10 02:00:00,-1.2273457434690938,False
2021-10-10 03:00:00,-1.1430819736169342,False
2021-10-10 04:00:00,0.6575317550142767,True
2021-10-10 05:00:00,-1.0514045410759856,False
2021-10-10 06:00:00,-1.1186285648738996,False
2021-10-10 07:00:00,-0.8796001665163473,False
2021-10-10 08:00:00,-0.9123932773691933,False
2021-10-10 09:00:00,-0.541338692203352,False
2021-10-10 10:00:00,-0.7195493286749655,False
2021-10-10 11:00:00,-1.1315525919925558,False
2021-10-10 12:00:00,-1.3693327241397,False
2021-10-10 13:00:00,-1.1348914970436565,False
2021-10-10 14:00:00,-0.7996433306011415,False
2021-10-10 15:00:00,-1.1181925247671962,False
2021-10-10 16:00:00,-0.7976251655470918,False
2021-10-10 17:00:00,-1.0173949445229218,False
2021-10-10 18:00:00,-1.0960798228732633,False
2021-10-10 19:00:00,-0.5214815177432355,False
2021-10-10 20:00:00,-1.1515347706071302,False
2021-10-10 21:00:00,-1.1067758363867721,False
2021-10-10 22:00:00,-1.1094484448480078,False
2021-10-10 23:00:00,-1.2350848381083088,False
2021-10-11 00:00:00,-1.2446783388437712,False
2021-10-11 01:00:00,-0.9334299821715023,False
2021-10-11 02:00:00,-1.121316873830628,False
2021-10-11 03:00:00,-1.2035040801404107,False
2021-10-11 04:00:00,-0.8303281058272478,False
2021-10-11 05:00:00,-0.5901550551709376,False
2021-10-11 06:00:00,-0.8803111859988557,False
2021-10-11 07:00:00,-1.0532838378159393,False
2021-10-11 08:00:00,-1.6782533653281866,False
2021-10-11 09:00:00,-1.3214964771024587,False
2021-10-11 10:00:00,-1.4139544701986322,False
2021-10-11 11:00:00,-1.086067370850248,False
2021-10-11 12:00:00,-1.5474925805260802,False
2021-10-11 13:00:00,-0.7075100804677533,False
2021-10-11 14:00:00,-0.6829024942300793,False
2021-10-11 15:00:00,-1.2131095176891564,False
2021-10-11 16:00:00,-1.1731355364223783,False
2021-10-11 17:00:00,-1.084335115126358,False
2021-10-11 18:00:00,-1.0970762825143467,False
2021-10-11 19:00:00,-1.268244690463594,False
2021-10-11 20:00:00,-1.0549410778437243,False
2021-10-11 21:00:00,-0.9224444120297532,False
2021-10-11 22:00:00,-1.0519248489454847,False
2021-10-11 23:00:00,-0.41462300689971765,False
2021-10-12 00:00:00,-0.5815747404174709,False
2021-10-12 01:00:00,-0.7651808902646231,False
2021-10-12 02:00:00,-0.6833023952601887,False
2021-10-12 03:00:00,-0.916614901784314,False
2021-10-12 04:00:00,-0.38322508995402926,True
2021-10-12 05:00:00,-1.3336922380113134,False
2021-10-12 06:00:00,-1.0027248946423852,False
2021-10-12 07:00:00,-1.1425252760825466,False
2021-10-12 08:00:00,-0.9041511142047757,False
2021-10-12 09:00:00,-0.712477846358995,False
2021-10-12 10:00:00,-0.9788814970213741,False
2021-10-12 11:00:00,-1.0666632928564728,False
2021-10-12 12:00:00,-0.5042629953911208,False
2021-10-12 13:00:00,-0.6201680987506073,False
2021-10-12 14:00:00,-1.2170183469223184,False
2021-10-12 15:00:00,-0.5357378877345854,False
2021-10-12 16:00:00,-1.531306921767078,False
2021-10-12 17:00:00,-1.1947985794982507,False
2021-10-12 18:00:00,-0.7522829609335298,False
2021-10-12 19:00:00,-0.9585269342526104,False
2021-10-12 20:00:00,-0.9194174479418221,False
2021-10-12 21:00:00,-0.9999255330044808,False
2021-10-12 22:00:00,-0.4862072567665867,False
2021-10-12 23:00:00,-0.3743892775885186,False
2021-10-13 00:00:00,-0.6635447005909925,False
2021-10-13 01:00:00,-1.365616757300482,False
2021-10-13 02:00:00,-0.522881009921554,False
2021-10-13 03:00:00,-1.141352441788551,False
2021-10-13 04:00:00,-0.6459575318622481,False
2021-10-13 05:00:00,-1.3613810459158477,False
2021-10-13 06:00:00,-0.36484577444077315,False
2021-10-13 07:00:00,-0.5133262570607102,False
2021-10-13 08:00:00,-0.8052234873855624,False
2021-10-13 09:00:00,-1.0686223590771062,False
2021-10-13 10:00:00,-0.39405893394310576,False
2021-10-13 11:00:00,-1.0213700624964122,False
2021-10-13 12:00:00,-0.7931223097377607,False
2021-10-13 13:00:00,-0.9974310317127185,False
2021-10-13 14:00:00,0.8081189006728289,True
2021-10-13 15:00:00,-0.7863757698751961,False
2021-10-13 16:00:00,-0.817314039026684,False
2021-10-13 17:00:00,-1.0100644766740317,False
2021-10-13 18:00:00,-1.3531639297343578,False
2021-10-13 19:00:00,-1.35478539825389,False
2021-10-13 20:00:00,-0.9153521250006601,False
2021-10-13 21:00:00,-1.070592916200339,False
2021-10-13 22:00:00,-0.9597750474393224,False
2021-10-13 23:00:00,-0.7476180463946049,False
2021-10-14 00:00:00,-0.7925922417020015,False
2021-10-14 01:00:00,0.5198528486259191,True
2021-10-14 02:00:00,-0.8516401541195996,False
2021-10-14 03:00:00,-0.5171095608730938,True
2021-10-14 04:00:00,-0.7566257757627014,False
2021-10-14 05:00:00,-1.3189864754337244,False
2021-10-14 06:00:00,-0.9381193572007346,False
2021-10-14 07:00:00,-0.5528469204084463,False
2021-10-14 08:00:00,-1.0960280818542683,False
2021-10-14 09:00:00,-0.881452446209402,False
2021-10-14 10:00:00,0.8495004142505924,True
2021-10-14 11:00:00,-1.2885003067780403,False
2021-10-14 12:00:00,-1.3564041325511447,False
2021-10-14 13:00:00,-0.5906654845409776,False
2021-10-14 14:00:00,-0.3769235965732194,False
2021-10-14 15:00:00,-0.8877973616784954,False
2021-10-14 16:00:00,-1.2597347650056596,False
