Date,value,anomalies
2021-08-11 07:10:00,,False
2021-08-11 07:20:00,0.987477387784053,False
2021-08-11 07:30:00,0.9838183920128354,False
2021-08-11 07:40:00,0.8514522389643728,False
2021-08-11 07:50:00,0.9496454821773864,False
2021-08-11 08:00:00,0.9238233932168591,False
2021-08-11 08:10:00,0.9076218529443598,False
2021-08-11 08:20:00,0.9596713773813368,False
2021-08-11 08:30:00,0.9654186824093623,False
2021-08-11 08:40:00,0.9214360122681403,False
2021-08-11 08:50:00,0.8558691405907258,False
2021-08-11 09:00:00,0.7823622417568996,False
2021-08-11 09:10:00,0.5778434383886206,False
2021-08-11 09:20:00,0.7020563278552306,False
2021-08-11 09:30:00,0.7814276554108488,False
2021-08-11 09:40:00,0.6208885185138887,False
2021-08-11 09:50:00,0.7088150790606673,False
2021-08-11 10:00:00,0.4701060082579385,False
2021-08-11 10:10:00,0.5354911512140746,False
2021-08-11 10:20:00,0.4724651062557777,False
2021-08-11 10:30:00,0.4805276231452905,False
2021-08-11 10:40:00,0.49591788044348134,False
2021-08-11 10:50:00,0.5552008764173467,False
2021-08-11 11:00:00,0.28086845584450193,False
2021-08-11 11:10:00,0.2741244085972909,False
2021-08-11 11:20:00,0.2389011939474479,False
2021-08-11 11:30:00,0.2217068386652442,False
2021-08-11 11:40:00,0.2298995691471427,False
2021-08-11 11:50:00,0.25366588886726904,False
2021-08-11 12:00:00,2.0165670763091145e-16,False
2021-08-11 12:10:00,,False
2021-08-11 12:20:00,2.599739620095021e-16,False
2021-08-11 12:30:00,2.3531381495356644e-16,False
2021-08-11 12:40:00,1.964583365631786e-16,False
2021-08-11 12:50:00,2.1887239797558946e-16,False
2021-08-11 13:00:00,-0.254467407740173,False
2021-08-11 13:10:00,-0.30165683505065527,False
2021-08-11 13:20:00,-0.23741924498647088,False
2021-08-11 13:30:00,-0.2157703176622966,False
2021-08-11 13:40:00,-0.26382113726564843,False
2021-08-11 13:50:00,-0.24252029577668252,False
2021-08-11 14:00:00,-0.533892820615834,False
2021-08-11 14:10:00,-0.3857887993630379,False
2021-08-11 14:20:00,-0.5388402213165959,False
2021-08-11 14:30:00,-0.5420920724225277,False
2021-08-11 14:40:00,-0.5961312604475598,False
2021-08-11 14:50:00,-0.5454246949068606,False
2021-08-11 15:00:00,-0.6607080792443739,False
2021-08-11 15:10:00,-0.6508193586065899,False
2021-08-11 15:20:00,-0.7496340680020805,False
2021-08-11 15:30:00,-0.6601002355794122,False
2021-08-11 15:40:00,-0.6278386862726442,False
2021-08-11 15:50:00,-0.7781002144281782,False
2021-08-11 16:00:00,-0.8634594793708944,False
2021-08-11 16:10:00,-0.8443806214320417,False
2021-08-11 16:20:00,-0.834169799629819,False
2021-08-11 16:30:00,-0.8184994789550755,False
2021-08-11 16:40:00,-0.7221423244231246,False
2021-08-11 16:50:00,,False
2021-08-11 17:00:00,,False
2021-08-11 17:10:00,-0.9522802065588556,False
2021-08-11 17:20:00,-0.827155046739468,False
2021-08-11 17:30:00,-1.0726911102921128,False
2021-08-11 17:40:00,-0.991221850411289,False
2021-08-11 17:50:00,-0.9614172123376236,False
2021-08-11 18:00:00,-0.8675707343012533,False
2021-08-11 18:10:00,-0.9344461315625441,False
2021-08-11 18:20:00,-0.8233825582280869,False
2021-08-11 18:30:00,-0.8405534263350652,False
2021-08-11 18:40:00,-0.9890842207040841,False
2021-08-11 18:50:00,-1.07854444253032,False
2021-08-11 19:00:00,-0.9774318129043316,False
2021-08-11 19:10:00,-0.8565397017016947,False
2021-08-11 19:20:00,-0.910584725653583,False
2021-08-11 19:30:00,-0.9580332872765485,False
2021-08-11 19:40:00,-1.080243736808162,False
2021-08-11 19:50:00,,False
2021-08-11 20:00:00,-0.8589503400223151,False
2021-08-11 20:10:00,-0.9042531743610058,False
2021-08-11 20:20:00,-0.9349139991988724,False
2021-08-11 20:30:00,,False
2021-08-11 20:40:00,-0.9600651906658606,False
2021-08-11 20:50:00,-0.9495116191901362,False
2021-08-11 21:00:00,-0.6667456281558156,False
2021-08-11 21:10:00,-0.6956619358834785,False
2021-08-11 21:20:00,-0.7815348473600203,False
2021-08-11 21:30:00,-0.7039274367369335,False
2021-08-11 21:40:00,-0.7369466553054494,False
2021-08-11 21:50:00,-0.7297601125495936,False
2021-08-11 22:00:00,-0.447892627266452,False
2021-08-11 22:10:00,-0.4719966009101199,False
2021-08-11 22:20:00,-0.5156912075864112,False
2021-08-11 22:30:00,-0.47415726438979966,False
2021-08-11 22:40:00,-0.43141529807198875,False
2021-08-11 22:50:00,-0.4808219150667832,False
2021-08-11 23:00:00,-0.22944119447535025,False
2021-08-11 23:10:00,-0.2567994093710263,False
2021-08-11 23:20:00,-0.2787301850366023,False
2021-08-11 23:30:00,-0.28480314331499834,False
2021-08-11 23:40:00,-0.2791921946976956,False
2021-08-11 23:50:00,,False
2021-08-12 00:00:00,0.0,False
2021-08-12 00:10:00,0.0,False
2021-08-12 00:20:00,0.0,False
2021-08-12 00:30:00,0.0,False
2021-08-12 00:40:00,0.0,False
2021-08-12 00:50:00,0.0,False
2021-08-12 01:00:00,0.28391050241252036,False
2021-08-12 01:10:00,0.2633289213044466,False
2021-08-12 01:20:00,0.25674430928886066,False
2021-08-12 01:30:00,,False
2021-08-12 01:40:00,0.2857753587457661,False
2021-08-12 01:50:00,0.2651094795899831,False
2021-08-12 02:00:00,0.4390939468070723,False
2021-08-12 02:10:00,0.3996408765103586,False
2021-08-12 02:20:00,0.4457854095208209,False
2021-08-12 02:30:00,0.4796752107838199,False
2021-08-12 02:40:00,0.5458335249109317,False
2021-08-12 02:50:00,0.4866940790858529,False
2021-08-12 03:00:00,0.7598451316063862,False
2021-08-12 03:10:00,0.7418432189405137,False
2021-08-12 03:20:00,0.724722152200637,False
2021-08-12 03:30:00,0.6653477870986416,False
2021-08-12 03:40:00,0.7069230892035017,False
2021-08-12 03:50:00,0.6498856835035433,False
2021-08-12 04:00:00,1.0112100037593306,False
2021-08-12 04:10:00,1.0768223876239336,False
2021-08-12 04:20:00,0.9724747723826009,False
2021-08-12 04:30:00,,False
2021-08-12 04:40:00,0.7890424418331724,False
2021-08-12 04:50:00,0.8428171390497554,False
2021-08-12 05:00:00,0.8968138589043747,False
2021-08-12 05:10:00,1.1305637394847563,False
2021-08-12 05:20:00,1.0454518535295216,False
2021-08-12 05:30:00,0.8814380053855735,False
2021-08-12 05:40:00,0.9535427958894473,False
2021-08-12 05:50:00,1.0317376899249202,False
2021-08-12 06:00:00,0.7772458148017413,False
2021-08-12 06:10:00,0.9681606364141356,False
2021-08-12 06:20:00,0.8903988600583479,False
2021-08-12 06:30:00,0.9883401115160375,False
2021-08-12 06:40:00,1.0808462591159955,False
2021-08-12 06:50:00,0.9137109294527201,False
2021-08-12 07:00:00,0.9290864656099548,False
2021-08-12 07:10:00,1.0412330868046829,False
2021-08-12 07:20:00,1.040841430710712,False
2021-08-12 07:30:00,0.8793647321912176,False
2021-08-12 07:40:00,0.8474749215456334,False
2021-08-12 07:50:00,0.9769004635278655,False
2021-08-12 08:00:00,0.8371613957816548,False
2021-08-12 08:10:00,0.9138706916660511,False
2021-08-12 08:20:00,0.690452629663602,False
2021-08-12 08:30:00,0.7496200430588139,False
2021-08-12 08:40:00,0.9766659636552334,False
2021-08-12 08:50:00,0.8835864806949941,False
2021-08-12 09:00:00,0.7002036408037704,False
2021-08-12 09:10:00,0.7915268655239622,False
2021-08-12 09:20:00,0.7084080245442513,False
2021-08-12 09:30:00,0.5821574454036662,False
2021-08-12 09:40:00,0.7685027300174664,False
2021-08-12 09:50:00,0.5832591460243123,False
2021-08-12 10:00:00,0.5008773848718407,False
2021-08-12 10:10:00,0.46747571302293023,False
2021-08-12 10:20:00,0.5435984736303096,False
2021-08-12 10:30:00,0.45578352234944164,False
2021-08-12 10:40:00,0.4383072688711378,False
2021-08-12 10:50:00,0.5040315511326771,False
2021-08-12 11:00:00,0.29403468617822787,False
2021-08-12 11:10:00,0.2604118500932043,False
2021-08-12 11:20:00,0.2407545681403198,False
2021-08-12 11:30:00,0.24524721998049406,False
2021-08-12 11:40:00,0.25518077061577904,False
2021-08-12 11:50:00,0.2620131888519872,False
2021-08-12 12:00:00,2.2884502704430027e-16,False
2021-08-12 12:10:00,2.248624158545592e-16,False
2021-08-12 12:20:00,2.623857100447378e-16,False
2021-08-12 12:30:00,2.0199764026381408e-16,False
2021-08-12 12:40:00,1.7323399853974076e-16,False
2021-08-12 12:50:00,2.1356738960735998e-16,False
2021-08-12 13:00:00,-0.2566199314432912,False
2021-08-12 13:10:00,-0.2598230833133875,False
2021-08-12 13:20:00,-0.31483298101319446,False
2021-08-12 13:30:00,-0.26579947186181485,False
2021-08-12 13:40:00,-0.28087351989997733,False
2021-08-12 13:50:00,-0.25864587040941217,False
2021-08-12 14:00:00,-0.5066479457866048,False
2021-08-12 14:10:00,-0.40615495616396213,False
2021-08-12 14:20:00,-0.4604496173303253,False
2021-08-12 14:30:00,-0.5885373834310124,False
2021-08-12 14:40:00,-0.5043968272746593,False
2021-08-12 14:50:00,-0.4551174488262488,False
2021-08-12 15:00:00,-0.809960353164222,False
2021-08-12 15:10:00,-0.6465725103696305,False
2021-08-12 15:20:00,-0.6048648950361051,False
2021-08-12 15:30:00,-0.6735439492114887,False
2021-08-12 15:40:00,-0.5601110951697535,False
2021-08-12 15:50:00,-0.56960790914367,False
2021-08-12 16:00:00,-0.7522388052127305,False
2021-08-12 16:10:00,-0.8688010614532334,False
2021-08-12 16:20:00,-0.9599212587114352,False
2021-08-12 16:30:00,-0.9692225656879727,False
2021-08-12 16:40:00,-0.8176990496994233,False
2021-08-12 16:50:00,-0.7723843191797228,False
2021-08-12 17:00:00,-0.8682484450978898,False
2021-08-12 17:10:00,-0.8728802130130997,False
2021-08-12 17:20:00,,False
2021-08-12 17:30:00,-0.8579602080276433,False
2021-08-12 17:40:00,-1.0727781050298408,False
2021-08-12 17:50:00,-0.894946791256591,False
2021-08-12 18:00:00,-0.9672787448046429,False
2021-08-12 18:10:00,-0.95345997690395,False
2021-08-12 18:20:00,-0.8969782056673614,False
2021-08-12 18:30:00,-0.9430402604132273,False
2021-08-12 18:40:00,-1.078858496773623,False
2021-08-12 18:50:00,-0.937291737955542,False
2021-08-12 19:00:00,-0.962580667405352,False
2021-08-12 19:10:00,-1.1197773769357862,False
2021-08-12 19:20:00,-0.9588984259964574,False
2021-08-12 19:30:00,-0.9864933380195392,False
2021-08-12 19:40:00,-1.0019771559116248,False
2021-08-12 19:50:00,,False
2021-08-12 20:00:00,-0.9079664673758422,False
2021-08-12 20:10:00,-0.9916064407878312,False
2021-08-12 20:20:00,-0.7543877339695408,False
2021-08-12 20:30:00,-0.9276842199710997,False
2021-08-12 20:40:00,-0.7564197921952698,False
2021-08-12 20:50:00,-0.876945245205408,False
2021-08-12 21:00:00,-0.6214674619985521,False
2021-08-12 21:10:00,-0.6819543609474135,False
2021-08-12 21:20:00,-0.776002404058915,False
2021-08-12 21:30:00,-0.668074313569606,False
2021-08-12 21:40:00,-0.6877349050144818,False
2021-08-12 21:50:00,-0.682796377654517,False
2021-08-12 22:00:00,-0.4049464245739075,False
2021-08-12 22:10:00,-0.6235803960359635,False
2021-08-12 22:20:00,-0.46028661752397776,False
2021-08-12 22:30:00,-0.5258568489382279,False
2021-08-12 22:40:00,-0.3789676432227537,False
2021-08-12 22:50:00,-0.5491751520135831,False
2021-08-12 23:00:00,-0.2713354571883276,False
2021-08-12 23:10:00,-0.24659907199650552,False
2021-08-12 23:20:00,-0.25040222320145705,False
2021-08-12 23:30:00,-0.26992917191885685,False
2021-08-12 23:40:00,-0.23174245728315393,False
2021-08-12 23:50:00,-0.23738401640354906,False
2021-08-13 00:00:00,0.0,False
2021-08-13 00:10:00,0.0,False
2021-08-13 00:20:00,0.0,False
2021-08-13 00:30:00,0.0,False
2021-08-13 00:40:00,0.0,False
2021-08-13 00:50:00,0.0,False
2021-08-13 01:00:00,0.21525479647041199,False
2021-08-13 01:10:00,0.2806424445821227,False
2021-08-13 01:20:00,0.23818787415184367,False
2021-08-13 01:30:00,0.2692456876298489,False
2021-08-13 01:40:00,0.2604309272471651,False
2021-08-13 01:50:00,0.23390612226451932,False
2021-08-13 02:00:00,0.4854657449515543,False
2021-08-13 02:10:00,0.4716535048500305,False
2021-08-13 02:20:00,0.619134780607643,False
2021-08-13 02:30:00,0.4759028840088044,False
2021-08-13 02:40:00,0.557196287914128,False
2021-08-13 02:50:00,,False
2021-08-13 03:00:00,0.8468297849085746,False
2021-08-13 03:10:00,0.7073307985870403,False
2021-08-13 03:20:00,0.7212458157615872,False
2021-08-13 03:30:00,0.7614704669948872,False
2021-08-13 03:40:00,0.8243436939842965,False
2021-08-13 03:50:00,0.7305068261416796,False
2021-08-13 04:00:00,0.9094712351143428,False
2021-08-13 04:10:00,,False
2021-08-13 04:20:00,0.9455809078369797,False
2021-08-13 04:30:00,1.0236169732868885,False
2021-08-13 04:40:00,0.9070090436705581,False
2021-08-13 04:50:00,0.8213822932864582,False
2021-08-13 05:00:00,1.106313527485374,False
2021-08-13 05:10:00,1.0051067335609989,False
2021-08-13 05:20:00,0.9292218363920843,False
2021-08-13 05:30:00,1.0405562897091927,False
2021-08-13 05:40:00,1.0345678997124013,False
2021-08-13 05:50:00,0.966635389991492,False
2021-08-13 06:00:00,1.0255635290035403,False
2021-08-13 06:10:00,1.1075633841339128,False
2021-08-13 06:20:00,0.8987996816003132,False
2021-08-13 06:30:00,0.923762195163445,False
2021-08-13 06:40:00,0.998145176530966,False
2021-08-13 06:50:00,1.113109850578938,False
2021-08-13 07:00:00,0.945158195514688,False
2021-08-13 07:10:00,0.8605458416044511,False
2021-08-13 07:20:00,0.8973082389381489,False
2021-08-13 07:30:00,0.8675350378424419,False
2021-08-13 07:40:00,1.0713631288611056,False
2021-08-13 07:50:00,0.9267340319383259,False
2021-08-13 08:00:00,0.8489335764625813,False
2021-08-13 08:10:00,0.8516555161633896,False
2021-08-13 08:20:00,0.6733303525389498,False
2021-08-13 08:30:00,0.8386531310447582,False
2021-08-13 08:40:00,0.9757798257484703,False
2021-08-13 08:50:00,1.1091815064285704,False
2021-08-13 09:00:00,0.9206089311752528,False
2021-08-13 09:10:00,0.8062708544432051,False
2021-08-13 09:20:00,0.739738669176835,False
2021-08-13 09:30:00,0.7539331502514901,False
2021-08-13 09:40:00,0.759883156897184,False
2021-08-13 09:50:00,0.8230281420811394,False
2021-08-13 10:00:00,0.5484517117673959,False
2021-08-13 10:10:00,0.5387043386532018,False
2021-08-13 10:20:00,0.49456063495151587,False
2021-08-13 10:30:00,0.41772674087528333,False
2021-08-13 10:40:00,0.49929510724769477,False
2021-08-13 10:50:00,0.5550411759943165,False
2021-08-13 11:00:00,0.27075787637118587,False
2021-08-13 11:10:00,0.27989818243629977,False
2021-08-13 11:20:00,0.2870962826866592,False
2021-08-13 11:30:00,0.27155351646575354,False
2021-08-13 11:40:00,,False
2021-08-13 11:50:00,0.2593282107078484,False
2021-08-13 12:00:00,2.4437916777279016e-16,False
2021-08-13 12:10:00,2.3881980920198253e-16,False
2021-08-13 12:20:00,2.0880099554759335e-16,False
2021-08-13 12:30:00,2.437501176797065e-16,False
2021-08-13 12:40:00,2.1532519602410218e-16,False
2021-08-13 12:50:00,2.6240070200408186e-16,False
2021-08-13 13:00:00,-0.26767526899669497,False
2021-08-13 13:10:00,-0.26617482139875476,False
2021-08-13 13:20:00,-0.2460660104081629,False
2021-08-13 13:30:00,-0.28959047805893845,False
2021-08-13 13:40:00,-0.22114117161388255,False
2021-08-13 13:50:00,-0.31115423437548373,False
2021-08-13 14:00:00,-0.43861946739127244,False
2021-08-13 14:10:00,-0.579117339763063,False
2021-08-13 14:20:00,-0.49948434864771996,False
2021-08-13 14:30:00,-0.5179971927418983,False
2021-08-13 14:40:00,-0.49809160336854297,False
2021-08-13 14:50:00,-0.43869228103189095,False
2021-08-13 15:00:00,-0.7074122945825798,False
2021-08-13 15:10:00,-0.7411861054923553,False
2021-08-13 15:20:00,-0.6624600431584813,False
2021-08-13 15:30:00,-0.6799097716375809,False
2021-08-13 15:40:00,-0.72790590315735,False
2021-08-13 15:50:00,-0.6301515363870294,False
2021-08-13 16:00:00,-0.8397195298415889,False
2021-08-13 16:10:00,-0.8998465030603855,False
2021-08-13 16:20:00,-0.838438601280974,False
2021-08-13 16:30:00,-0.7930013298034468,False
2021-08-13 16:40:00,-0.9216272644842813,False
2021-08-13 16:50:00,-0.6758056277978262,False
2021-08-13 17:00:00,-1.0014534765029743,False
2021-08-13 17:10:00,-0.9294959951290264,False
2021-08-13 17:20:00,-0.8715522266864502,False
2021-08-13 17:30:00,-0.8498477127057279,False
2021-08-13 17:40:00,-0.8875295482440394,False
2021-08-13 17:50:00,-1.1874323585170692,False
2021-08-13 18:00:00,-0.985569547462005,False
2021-08-13 18:10:00,,False
2021-08-13 18:20:00,-0.7923268942740184,False
2021-08-13 18:30:00,-0.974617052011115,False
2021-08-13 18:40:00,-0.8583049870240893,False
2021-08-13 18:50:00,-0.9881170300891752,False
2021-08-13 19:00:00,-0.9767668460979246,False
2021-08-13 19:10:00,-0.8626239416210787,False
2021-08-13 19:20:00,-0.9857942548686415,False
2021-08-13 19:30:00,-0.8613662900194967,False
2021-08-13 19:40:00,-0.9401901136461053,False
2021-08-13 19:50:00,-0.9204815763850436,False
2021-08-13 20:00:00,-0.9056134516962725,False
2021-08-13 20:10:00,-0.766176396034118,False
2021-08-13 20:20:00,,False
2021-08-13 20:30:00,-0.8559594049425996,False
2021-08-13 20:40:00,-0.851446964583413,False
2021-08-13 20:50:00,-0.9942651539384195,False
2021-08-13 21:00:00,-0.8229969989160066,False
2021-08-13 21:10:00,-0.7518606046681775,False
2021-08-13 21:20:00,-0.7352639158220973,False
2021-08-13 21:30:00,-0.8516217743777574,False
2021-08-13 21:40:00,-0.540325585559659,False
2021-08-13 21:50:00,-0.5898987043478411,False
2021-08-13 22:00:00,-0.443655212187792,False
2021-08-13 22:10:00,-0.5638158218243071,False
2021-08-13 22:20:00,-0.4800122602280321,False
2021-08-13 22:30:00,-0.5182255733538004,False
2021-08-13 22:40:00,-0.4496308119631898,False
2021-08-13 22:50:00,-0.47078353580225346,False
2021-08-13 23:00:00,-0.2619323616396793,False
2021-08-13 23:10:00,-0.26956815323296823,False
2021-08-13 23:20:00,-0.26486944625563746,False
2021-08-13 23:30:00,-0.2902611082470468,False
2021-08-13 23:40:00,-0.2778211290292684,False
2021-08-13 23:50:00,-0.23673754161438498,False
2021-08-14 00:00:00,0.0,False
2021-08-14 00:10:00,0.0,False
2021-08-14 00:20:00,0.0,False
2021-08-14 00:30:00,0.0,False
2021-08-14 00:40:00,0.0,False
2021-08-14 00:50:00,0.0,False
2021-08-14 01:00:00,,False
2021-08-14 01:10:00,0.2402156185213114,False
2021-08-14 01:20:00,0.23815799971142534,False
2021-08-14 01:30:00,0.22125998878327102,False
2021-08-14 01:40:00,0.2119280702218791,False
2021-08-14 01:50:00,0.23352215628396875,False
2021-08-14 02:00:00,0.45184376773116924,False
2021-08-14 02:10:00,,False
2021-08-14 02:20:00,0.49519374416021467,False
2021-08-14 02:30:00,0.46200410483643695,False
2021-08-14 02:40:00,0.5271940052138339,False
2021-08-14 02:50:00,0.5015853517194322,False
2021-08-14 03:00:00,0.803274539016895,False
2021-08-14 03:10:00,0.7774805645391952,False
2021-08-14 03:20:00,0.7041552573803816,False
2021-08-14 03:30:00,0.6803138378876045,False
2021-08-14 03:40:00,0.8862402729437627,False
2021-08-14 03:50:00,0.5675982288691909,False
2021-08-14 04:00:00,0.8447733600580595,False
2021-08-14 04:10:00,0.6458825826694633,False
2021-08-14 04:20:00,0.7654665169488262,False
2021-08-14 04:30:00,0.8533730620779559,False
2021-08-14 04:40:00,0.8596327621988662,False
2021-08-14 04:50:00,0.8960499889753254,False
2021-08-14 05:00:00,1.002011591399581,False
2021-08-14 05:10:00,1.0191558819034525,False
2021-08-14 05:20:00,0.9897095239773697,False
2021-08-14 05:30:00,1.1221788988154735,False
2021-08-14 05:40:00,1.0104181014178593,False
2021-08-14 05:50:00,1.0421278195740102,False
2021-08-14 06:00:00,0.9774161450470719,False
2021-08-14 06:10:00,0.9899404694504333,False
2021-08-14 06:20:00,1.0276564126030994,False
2021-08-14 06:30:00,0.9887926909901248,False
2021-08-14 06:40:00,1.1594349512828088,False
2021-08-14 06:50:00,,False
2021-08-14 07:00:00,0.9758530517082176,False
2021-08-14 07:10:00,1.0274444147665334,False
2021-08-14 07:20:00,0.9539272263189701,False
2021-08-14 07:30:00,1.1091108407829098,False
2021-08-14 07:40:00,0.9346924145409816,False
2021-08-14 07:50:00,1.0007875014726053,False
2021-08-14 08:00:00,0.8194520231434075,False
2021-08-14 08:10:00,0.8693390623985252,False
2021-08-14 08:20:00,0.8815982407362939,False
2021-08-14 08:30:00,0.7656860580391306,False
2021-08-14 08:40:00,0.9752480964333202,False
2021-08-14 08:50:00,0.9380353794520555,False
2021-08-14 09:00:00,0.7495316312754267,False
2021-08-14 09:10:00,0.8610077265135401,False
2021-08-14 09:20:00,0.590393838012987,False
2021-08-14 09:30:00,0.7533267923594071,False
2021-08-14 09:40:00,0.7421336601916368,False
2021-08-14 09:50:00,0.8398628035333193,False
2021-08-14 10:00:00,0.5729664279207284,False
2021-08-14 10:10:00,0.5121439637985716,False
2021-08-14 10:20:00,0.4501499231316192,False
2021-08-14 10:30:00,0.4902909949030642,False
2021-08-14 10:40:00,0.4342629697293208,False
2021-08-14 10:50:00,0.43688211291304974,False
2021-08-14 11:00:00,0.274992860729165,False
2021-08-14 11:10:00,0.25214395988895816,False
2021-08-14 11:20:00,0.21970335310474393,False
2021-08-14 11:30:00,0.24588747990100326,False
2021-08-14 11:40:00,0.27493323620168364,False
2021-08-14 11:50:00,0.2581348163186941,False
2021-08-14 12:00:00,2.2959233962852473e-16,False
2021-08-14 12:10:00,2.1615880478109173e-16,False
2021-08-14 12:20:00,1.8081301442522823e-16,False
2021-08-14 12:30:00,2.4797391851890127e-16,False
2021-08-14 12:40:00,,False
2021-08-14 12:50:00,2.28033754903454e-16,False
2021-08-14 13:00:00,-0.23067895455769616,False
2021-08-14 13:10:00,-0.2616455375901559,False
2021-08-14 13:20:00,-0.25657050353799493,False
2021-08-14 13:30:00,-0.30224450252134183,False
2021-08-14 13:40:00,-0.2845959432231046,False
2021-08-14 13:50:00,-0.24793184354872402,False
2021-08-14 14:00:00,-0.5163503426742483,False
2021-08-14 14:10:00,-0.5649309555325164,False
2021-08-14 14:20:00,-0.4215477653375215,False
2021-08-14 14:30:00,-0.48473285938875277,False
2021-08-14 14:40:00,-0.4901258736217381,False
2021-08-14 14:50:00,,False
2021-08-14 15:00:00,-0.7168781938107803,False
2021-08-14 15:10:00,-0.8065179397906448,False
2021-08-14 15:20:00,-0.7448282362491772,False
2021-08-14 15:30:00,-0.7934098333394602,False
2021-08-14 15:40:00,-0.6082910507081472,False
2021-08-14 15:50:00,-0.6585998739041462,False
2021-08-14 16:00:00,-0.7404983369231263,False
2021-08-14 16:10:00,-1.0712429186636265,False
2021-08-14 16:20:00,-0.9161137281933208,False
2021-08-14 16:30:00,-0.9629288838933665,False
2021-08-14 16:40:00,-1.103261562707551,False
2021-08-14 16:50:00,-0.9483541791328007,False
2021-08-14 17:00:00,-0.8872142716531308,False
2021-08-14 17:10:00,-0.9125063701708296,False
2021-08-14 17:20:00,-0.9935101803130217,False
2021-08-14 17:30:00,,False
2021-08-14 17:40:00,-0.7118786486369788,False
2021-08-14 17:50:00,-0.8503085992794388,False
2021-08-14 18:00:00,-1.1409123512506947,False
2021-08-14 18:10:00,-0.87972287131419,False
2021-08-14 18:20:00,-1.0440633459602164,False
2021-08-14 18:30:00,-0.9298042624978043,False
2021-08-14 18:40:00,-1.025886340946373,False
2021-08-14 18:50:00,-1.0447317505705447,False
2021-08-14 19:00:00,-0.916632690140248,False
2021-08-14 19:10:00,-0.8510575092711676,False
2021-08-14 19:20:00,-1.0272141972132687,False
2021-08-14 19:30:00,-0.8798456784341186,False
2021-08-14 19:40:00,-0.889413787752058,False
2021-08-14 19:50:00,-0.9237871656611379,False
2021-08-14 20:00:00,-0.8625776184642309,False
2021-08-14 20:10:00,-0.6849272926140393,False
2021-08-14 20:20:00,-0.8309725844886727,False
2021-08-14 20:30:00,-0.9012716854995348,False
2021-08-14 20:40:00,-0.7519916781268403,False
2021-08-14 20:50:00,-0.8632893980695557,False
2021-08-14 21:00:00,-0.6525904411719945,False
2021-08-14 21:10:00,-0.625743368076117,False
2021-08-14 21:20:00,-0.6496652217776052,False
2021-08-14 21:30:00,-0.7322894269777778,False
2021-08-14 21:40:00,-0.6566070247502823,False
2021-08-14 21:50:00,-0.7409441487598641,False
2021-08-14 22:00:00,-0.5593749846167669,False
2021-08-14 22:10:00,-0.5783320517089459,False
2021-08-14 22:20:00,-0.5064481760822976,False
2021-08-14 22:30:00,-0.510253967510771,False
2021-08-14 22:40:00,-0.49820267298562787,False
2021-08-14 22:50:00,-0.5240362930410415,False
2021-08-14 23:00:00,-0.25096939999269724,False
2021-08-14 23:10:00,-0.27241567758918056,False
2021-08-14 23:20:00,-0.2893606317936948,False
2021-08-14 23:30:00,-0.21899391588677725,False
2021-08-14 23:40:00,-0.2504110278680714,False
2021-08-14 23:50:00,-0.24150540074345075,False
2021-08-15 00:00:00,0.0,False
2021-08-15 00:10:00,0.0,False
2021-08-15 00:20:00,,False
2021-08-15 00:30:00,0.0,False
2021-08-15 00:40:00,0.0,False
2021-08-15 00:50:00,0.0,False
2021-08-15 01:00:00,0.2589266282020165,False
2021-08-15 01:10:00,0.2623435868707584,False
2021-08-15 01:20:00,,False
2021-08-15 01:30:00,0.24307777892724677,False
2021-08-15 01:40:00,0.2594675877683492,False
2021-08-15 01:50:00,0.2487001760078147,False
2021-08-15 02:00:00,0.5477159307859639,False
2021-08-15 02:10:00,0.3966707631533253,False
2021-08-15 02:20:00,0.5306919188003743,False
2021-08-15 02:30:00,0.4806655299654691,False
2021-08-15 02:40:00,0.5159074026334338,False
2021-08-15 02:50:00,0.34069926600978545,False
2021-08-15 03:00:00,0.7004912811831449,False
2021-08-15 03:10:00,0.7389530103153685,False
2021-08-15 03:20:00,0.6732941706316994,False
2021-08-15 03:30:00,0.757741540381271,False
2021-08-15 03:40:00,0.8829011859960567,False
2021-08-15 03:50:00,0.7515033404814149,False
2021-08-15 04:00:00,0.7195642642618156,False
2021-08-15 04:10:00,0.9157435212089275,False
2021-08-15 04:20:00,0.8162812291635191,False
2021-08-15 04:30:00,0.6934678203223923,False
2021-08-15 04:40:00,0.8143026455221452,False
2021-08-15 04:50:00,0.6324098446937901,False
2021-08-15 05:00:00,,False
2021-08-15 05:10:00,1.0304685578985444,False
2021-08-15 05:20:00,1.0329244007605332,False
2021-08-15 05:30:00,1.1251922644635974,False
2021-08-15 05:40:00,1.1063910728839959,False
2021-08-15 05:50:00,0.8962436817364049,False
2021-08-15 06:00:00,1.267480778966501,False
2021-08-15 06:10:00,1.0632433671003263,False
2021-08-15 06:20:00,0.8698804050084072,False
2021-08-15 06:30:00,1.071450764446448,False
2021-08-15 06:40:00,1.1691828624994542,False
2021-08-15 06:50:00,0.9587041194351744,False
2021-08-15 07:00:00,1.01383417641828,False
2021-08-15 07:10:00,0.9930040059431404,False
2021-08-15 07:20:00,,False
2021-08-15 07:30:00,,False
2021-08-15 07:40:00,0.8162149997791609,False
2021-08-15 07:50:00,1.0706350991223437,False
2021-08-15 08:00:00,0.8324378600258744,False
2021-08-15 08:10:00,0.8998681750762136,False
2021-08-15 08:20:00,0.8528685035036672,False
2021-08-15 08:30:00,0.9325988170001277,False
2021-08-15 08:40:00,0.8515241703976564,False
