Date,value
2021-07-13 07:00:00,-0.7998381372945318
2021-07-13 08:00:00,-0.6881363504526639
2021-07-13 09:00:00,-0.6095134862125187
2021-07-13 10:00:00,-0.715616409655794
2021-07-13 11:00:00,-0.7329533685614911
2021-07-13 12:00:00,
2021-07-13 13:00:00,-0.7083081265299933
2021-07-13 14:00:00,-0.6544415361598847
2021-07-13 15:00:00,-0.7967962159088259
2021-07-13 16:00:00,-0.8556031914919785
2021-07-13 17:00:00,-0.7472012437735593
2021-07-13 18:00:00,-0.5384468467188352
2021-07-13 19:00:00,-0.7382827413299029
2021-07-13 20:00:00,-0.7408551776993688
2021-07-13 21:00:00,-0.7526996033136866
2021-07-13 22:00:00,-0.6595362002071985
2021-07-13 23:00:00,-0.704973934409133
2021-07-14 00:00:00,-0.6080085815263694
2021-07-14 01:00:00,-0.6943505553822827
2021-07-14 02:00:00,-0.5614161146627633
2021-07-14 03:00:00,-0.6240094370499494
2021-07-14 04:00:00,-0.7000823259656681
2021-07-14 05:00:00,-0.6294699303131555
2021-07-14 06:00:00,-0.5934138100445895
2021-07-14 07:00:00,-0.7732924035403287
2021-07-14 08:00:00,-0.7720573102141669
2021-07-14 09:00:00,-0.5859134673123658
2021-07-14 10:00:00,-0.7473596164816341
2021-07-14 11:00:00,-0.747471320159122
2021-07-14 12:00:00,-0.71948127311007
2021-07-14 13:00:00,-0.6617912951303201
2021-07-14 14:00:00,-0.8267278880572093
2021-07-14 15:00:00,-0.7803887563642784
2021-07-14 16:00:00,-0.6242489221436068
2021-07-14 17:00:00,-0.640042492216444
2021-07-14 18:00:00,-0.739551871300633
2021-07-14 19:00:00,-0.7027459239517229
2021-07-14 20:00:00,-0.6051793467164118
2021-07-14 21:00:00,-0.794751883524995
2021-07-14 22:00:00,
2021-07-14 23:00:00,-0.8435823519796464
2021-07-15 00:00:00,-0.8144900832646079
2021-07-15 01:00:00,-0.8302193448377819
2021-07-15 02:00:00,-0.8954568700785444
2021-07-15 03:00:00,-0.6566077891296079
2021-07-15 04:00:00,-0.67833034152934
2021-07-15 05:00:00,-0.7983478290235211
2021-07-15 06:00:00,-0.7666251912897253
2021-07-15 07:00:00,-0.7309232567982029
2021-07-15 08:00:00,-0.6858287806015094
2021-07-15 09:00:00,-0.8217265486862354
2021-07-15 10:00:00,-0.7689341484294315
2021-07-15 11:00:00,-0.7545450471135962
2021-07-15 12:00:00,-0.6581958671279039
2021-07-15 13:00:00,-0.700010327835226
2021-07-15 14:00:00,-0.8005798368815263
2021-07-15 15:00:00,-0.7485723087809047
2021-07-15 16:00:00,-0.8031119643922183
2021-07-15 17:00:00,-0.6375152335357642
2021-07-15 18:00:00,-0.656120067366803
2021-07-15 19:00:00,-0.7007769397940097
2021-07-15 20:00:00,-0.8753259453371951
2021-07-15 21:00:00,-0.9125552675042513
2021-07-15 22:00:00,-0.9018072696275736
2021-07-15 23:00:00,-0.7830978042360637
2021-07-16 00:00:00,-0.8711837332300337
2021-07-16 01:00:00,-0.881111052252254
2021-07-16 02:00:00,-0.9680433003823473
2021-07-16 03:00:00,-0.7724881796667237
2021-07-16 04:00:00,-0.9338026639171362
2021-07-16 05:00:00,-0.8321091774414543
2021-07-16 06:00:00,-0.8210019345096163
2021-07-16 07:00:00,-0.8244959098519921
2021-07-16 08:00:00,-0.8795584967235409
2021-07-16 09:00:00,-0.9069095337894516
2021-07-16 10:00:00,-0.8580717143978865
2021-07-16 11:00:00,-1.0056846283636975
2021-07-16 12:00:00,-0.8799510591079128
2021-07-16 13:00:00,-0.9369400371784722
2021-07-16 14:00:00,-0.889135454560977
2021-07-16 15:00:00,-0.9265058690307897
2021-07-16 16:00:00,-0.8825433917499306
2021-07-16 17:00:00,-0.7926569755905173
2021-07-16 18:00:00,-0.8628800086994173
2021-07-16 19:00:00,-0.9332168535320432
2021-07-16 20:00:00,-0.8984645565560115
2021-07-16 21:00:00,-0.9511350824031576
2021-07-16 22:00:00,-0.9277039514817234
2021-07-16 23:00:00,-0.849881320887491
2021-07-17 00:00:00,-0.9148667247327084
2021-07-17 01:00:00,-1.005258181276241
2021-07-17 02:00:00,-0.9268301553142898
2021-07-17 03:00:00,-0.8675033323329983
2021-07-17 04:00:00,-0.9312099573570368
2021-07-17 05:00:00,-0.9807333535344079
2021-07-17 06:00:00,-0.8751123710031071
2021-07-17 07:00:00,-0.92828316711759
2021-07-17 08:00:00,-0.9216518848553132
2021-07-17 09:00:00,-0.9575929920259625
2021-07-17 10:00:00,-1.1201878833841494
2021-07-17 11:00:00,-0.8811942463518047
2021-07-17 12:00:00,-0.8504024788797612
2021-07-17 13:00:00,-0.979331077227098
2021-07-17 14:00:00,
2021-07-17 15:00:00,-0.8667309503221102
2021-07-17 16:00:00,-0.885557992276137
2021-07-17 17:00:00,-0.9368101890930763
2021-07-17 18:00:00,-0.8614139559547178
2021-07-17 19:00:00,
2021-07-17 20:00:00,-1.1012414663097738
2021-07-17 21:00:00,-0.9235895746706623
2021-07-17 22:00:00,-0.914357402261867
2021-07-17 23:00:00,-0.8070153900062513
2021-07-18 00:00:00,-1.0072822767787735
2021-07-18 01:00:00,-0.9572374306307465
2021-07-18 02:00:00,-0.9786795618742079
2021-07-18 03:00:00,-0.8526328507970748
2021-07-18 04:00:00,-0.9559334139689188
2021-07-18 05:00:00,-0.852776048444084
2021-07-18 06:00:00,-0.9546305380027886
2021-07-18 07:00:00,-1.0348041606983707
2021-07-18 08:00:00,-0.8626692126275541
2021-07-18 09:00:00,-0.8516416313189121
2021-07-18 10:00:00,-0.755400801497837
2021-07-18 11:00:00,-0.9217638307460275
2021-07-18 12:00:00,
2021-07-18 13:00:00,-0.8864235082076511
2021-07-18 14:00:00,-0.9927161190139192
2021-07-18 15:00:00,-1.042060735970308
2021-07-18 16:00:00,-0.8859135780095946
2021-07-18 17:00:00,-0.9886885407595569
2021-07-18 18:00:00,-0.9941236643167299
2021-07-18 19:00:00,-0.8207548109369016
2021-07-18 20:00:00,-0.8792187411399738
2021-07-18 21:00:00,-0.8771776730460767
2021-07-18 22:00:00,-0.9091526700396698
2021-07-18 23:00:00,-0.9564939274021105
2021-07-19 00:00:00,-0.9309212981926349
2021-07-19 01:00:00,-0.8256502809784538
2021-07-19 02:00:00,-0.7209042089189346
2021-07-19 03:00:00,-0.7513413632519829
2021-07-19 04:00:00,-0.9133554789894278
2021-07-19 05:00:00,-0.8748707734142036
2021-07-19 06:00:00,-0.8277947112738798
2021-07-19 07:00:00,-0.8789175003235655
2021-07-19 08:00:00,-0.8439078635930863
2021-07-19 09:00:00,-0.7176119047355642
2021-07-19 10:00:00,-0.6789794949712908
2021-07-19 11:00:00,
2021-07-19 12:00:00,-0.8414998527152614
2021-07-19 13:00:00,-0.8544407358410677
2021-07-19 14:00:00,-0.8027319347193911
2021-07-19 15:00:00,-0.765902966321271
2021-07-19 16:00:00,-0.8263743151118589
2021-07-19 17:00:00,-0.7413734634251306
2021-07-19 18:00:00,-0.844430237035876
2021-07-19 19:00:00,-0.8100325733964139
2021-07-19 20:00:00,
2021-07-19 21:00:00,-0.7969569341702256
2021-07-19 22:00:00,-0.7294402545011002
2021-07-19 23:00:00,-0.7621539994723229
2021-07-20 00:00:00,-0.7327688756915062
2021-07-20 01:00:00,-0.722769313370948
2021-07-20 02:00:00,-0.7411736324044459
2021-07-20 03:00:00,-0.6835039861955692
2021-07-20 04:00:00,-0.7060800268583004
2021-07-20 05:00:00,-0.5043858857204837
2021-07-20 06:00:00,-0.6381293847545431
2021-07-20 07:00:00,-0.7245880144922081
2021-07-20 08:00:00,-0.7456972458025183
2021-07-20 09:00:00,-0.6740611208678334
2021-07-20 10:00:00,-0.6308978589595411
2021-07-20 11:00:00,-0.6333241155775814
2021-07-20 12:00:00,
2021-07-20 13:00:00,-0.7824494079310125
2021-07-20 14:00:00,-0.6090957400257968
2021-07-20 15:00:00,-0.7197581579404312
2021-07-20 16:00:00,-0.7237986529182135
2021-07-20 17:00:00,-0.6751382680833962
2021-07-20 18:00:00,-0.7821810468012041
2021-07-20 19:00:00,-0.6264928646745067
2021-07-20 20:00:00,
2021-07-20 21:00:00,-0.7342570277621813
2021-07-20 22:00:00,-0.6233733467599232
2021-07-20 23:00:00,-0.7666762014781772
2021-07-21 00:00:00,-0.6171849038466625
2021-07-21 01:00:00,-0.5176144246002528
2021-07-21 02:00:00,-0.5884721085713107
2021-07-21 03:00:00,-0.6520475285203656
2021-07-21 04:00:00,-0.6832804890968646
2021-07-21 05:00:00,-0.5302713417975322
2021-07-21 06:00:00,-0.6296629704728146
2021-07-21 07:00:00,-0.5814079240612076
2021-07-21 08:00:00,-0.6408762378552817
2021-07-21 09:00:00,-0.5425963423665885
2021-07-21 10:00:00,-0.6849676940940664
2021-07-21 11:00:00,-0.5798478131667724
2021-07-21 12:00:00,-0.5614731326319097
2021-07-21 13:00:00,-0.730272436123385
2021-07-21 14:00:00,-0.606754946547089
2021-07-21 15:00:00,-0.6548520154357554
2021-07-21 16:00:00,-0.6073820744558652
2021-07-21 17:00:00,-0.6013512749147932
2021-07-21 18:00:00,-0.6629280375965272
2021-07-21 19:00:00,-0.7577249878376444
2021-07-21 20:00:00,-0.586615742024914
2021-07-21 21:00:00,
2021-07-21 22:00:00,-0.6307144647552442
2021-07-21 23:00:00,-0.6271779594115691
2021-07-22 00:00:00,-0.6989630900478158
2021-07-22 01:00:00,-0.7636847025038049
2021-07-22 02:00:00,-0.7630255034219791
2021-07-22 03:00:00,-0.7583172564478157
2021-07-22 04:00:00,-0.7409676588518913
2021-07-22 05:00:00,-0.745666136848616
2021-07-22 06:00:00,-0.6349392738643493
2021-07-22 07:00:00,-0.780800709829028
2021-07-22 08:00:00,-0.8798821034753108
2021-07-22 09:00:00,-0.7406004258527734
2021-07-22 10:00:00,-0.738299787813339
2021-07-22 11:00:00,-0.6297839501226306
2021-07-22 12:00:00,-0.6760899337310814
2021-07-22 13:00:00,-0.6862899300826053
2021-07-22 14:00:00,-0.678054064699164
2021-07-22 15:00:00,-0.577253682378335
2021-07-22 16:00:00,-0.7209943905229497
2021-07-22 17:00:00,-0.7171826671355018
2021-07-22 18:00:00,-0.8312659468641415
2021-07-22 19:00:00,-0.7574945852980268
2021-07-22 20:00:00,
2021-07-22 21:00:00,-0.8145520915149898
2021-07-22 22:00:00,-0.7425646404724247
2021-07-22 23:00:00,-0.805382702437916
2021-07-23 00:00:00,-0.8148276870099039
2021-07-23 01:00:00,-0.9014933479874624
2021-07-23 02:00:00,-0.965190002485438
2021-07-23 03:00:00,-0.8862760726226909
2021-07-23 04:00:00,-0.7326147762472903
2021-07-23 05:00:00,-0.7471106788315436
2021-07-23 06:00:00,-0.8798746862562125
2021-07-23 07:00:00,-0.8256305688859118
2021-07-23 08:00:00,-0.7965982619698934
2021-07-23 09:00:00,-0.89448503603435
2021-07-23 10:00:00,-0.7903328407160404
2021-07-23 11:00:00,
2021-07-23 12:00:00,-0.8594237783180726
2021-07-23 13:00:00,-0.8162573991882877
2021-07-23 14:00:00,-0.8803020734275769
2021-07-23 15:00:00,-0.7876867854701415
2021-07-23 16:00:00,-0.8587996165655348
2021-07-23 17:00:00,-0.8556038537928342
2021-07-23 18:00:00,-0.8558933821037529
2021-07-23 19:00:00,-0.8802575286059207
2021-07-23 20:00:00,-0.7489614262156662
2021-07-23 21:00:00,-0.8928551031095288
2021-07-23 22:00:00,-0.8758221031710077
2021-07-23 23:00:00,-0.7505455464948471
2021-07-24 00:00:00,-0.8077791118175349
2021-07-24 01:00:00,-1.1679822899550252
2021-07-24 02:00:00,-0.8888254001247687
2021-07-24 03:00:00,-1.0474945561716351
2021-07-24 04:00:00,-0.846077451569311
2021-07-24 05:00:00,-1.0605621905336422
2021-07-24 06:00:00,-0.9696705158926531
2021-07-24 07:00:00,-0.9719326423930459
2021-07-24 08:00:00,-0.7981019282459103
2021-07-24 09:00:00,-1.0202970909172098
2021-07-24 10:00:00,-0.8892812634955847
2021-07-24 11:00:00,-0.7187322737703777
2021-07-24 12:00:00,-0.8773515528255276
2021-07-24 13:00:00,-0.8764956113723273
2021-07-24 14:00:00,-1.0105092379219223
2021-07-24 15:00:00,-0.8557380834824482
2021-07-24 16:00:00,-0.9682551820299566
2021-07-24 17:00:00,-0.7989317797541804
2021-07-24 18:00:00,-0.8371709449435071
2021-07-24 19:00:00,-0.9143104718908442
2021-07-24 20:00:00,-0.8319215427352423
2021-07-24 21:00:00,-0.9292970462982968
2021-07-24 22:00:00,
2021-07-24 23:00:00,-0.8433276774448096
2021-07-25 00:00:00,-0.9154256912546669
2021-07-25 01:00:00,-0.9300044404219525
2021-07-25 02:00:00,-0.8293636669315357
2021-07-25 03:00:00,-0.7528661775607919
2021-07-25 04:00:00,-0.7323198059601553
2021-07-25 05:00:00,-0.8114159249585393
2021-07-25 06:00:00,-0.6672088573929399
2021-07-25 07:00:00,-0.9000502057343819
2021-07-25 08:00:00,-0.8427644768372615
2021-07-25 09:00:00,-0.8398734922655081
2021-07-25 10:00:00,-0.8505988179575021
2021-07-25 11:00:00,
2021-07-25 12:00:00,-0.8137748470725902
2021-07-25 13:00:00,-0.8833487581545538
2021-07-25 14:00:00,-0.8826315146157991
2021-07-25 15:00:00,
2021-07-25 16:00:00,-0.8278207661310378
2021-07-25 17:00:00,-0.859876246001716
2021-07-25 18:00:00,-0.8801376238833164
2021-07-25 19:00:00,-0.9095860617343703
2021-07-25 20:00:00,-0.764015206902416
2021-07-25 21:00:00,-0.8555666088958976
2021-07-25 22:00:00,-1.0180660667407195
2021-07-25 23:00:00,-0.9105316785557845
2021-07-26 00:00:00,-0.676498108480976
2021-07-26 01:00:00,-0.7030017744632927
2021-07-26 02:00:00,-0.803101946867975
2021-07-26 03:00:00,-0.7842564989577051
2021-07-26 04:00:00,-0.7966065729527533
2021-07-26 05:00:00,-0.7644095957939635
2021-07-26 06:00:00,-0.7974506675834883
2021-07-26 07:00:00,-0.7790819487873416
2021-07-26 08:00:00,
2021-07-26 09:00:00,-0.65357665888118
2021-07-26 10:00:00,-0.8453821088878796
2021-07-26 11:00:00,-0.7360284433188656
2021-07-26 12:00:00,-0.672101730377595
2021-07-26 13:00:00,-0.7211821383935678
2021-07-26 14:00:00,-0.7561133634001109
2021-07-26 15:00:00,-0.7685475574639203
2021-07-26 16:00:00,-0.6728398505396632
2021-07-26 17:00:00,-0.804121495308263
2021-07-26 18:00:00,-0.8065944448925778
2021-07-26 19:00:00,-0.7069682958570137
2021-07-26 20:00:00,-0.8939027280174507
