Date,value,anomalies
2021-07-04 17:00:00,-1.1943732365242785,False
2021-07-04 18:00:00,-0.8194407120782086,False
2021-07-04 19:00:00,-1.1364332553996326,False
2021-07-04 20:00:00,-0.8620034909514769,False
2021-07-04 21:00:00,-0.5066808364392918,False
2021-07-04 22:00:00,-1.1829120117524816,False
2021-07-04 23:00:00,-0.928445303801293,False
2021-07-05 00:00:00,-0.4061653898671848,False
2021-07-05 01:00:00,-0.6657442460006437,False
2021-07-05 02:00:00,-1.2481660783840112,False
2021-07-05 03:00:00,-0.6151190702589324,False
2021-07-05 04:00:00,-0.6193632785410103,False
2021-07-05 05:00:00,-0.7138176724450989,False
2021-07-05 06:00:00,-0.4415135119375052,False
2021-07-05 07:00:00,-0.49408374925194676,False
2021-07-05 08:00:00,,False
2021-07-05 09:00:00,-0.6010348491773395,False
2021-07-05 10:00:00,-0.8212877349104875,False
2021-07-05 11:00:00,-0.7142027765438292,False
2021-07-05 12:00:00,-0.8248284003165122,False
2021-07-05 13:00:00,-0.6903530262484121,False
2021-07-05 14:00:00,-0.8421320987173101,False
2021-07-05 15:00:00,-0.9530113810890899,False
2021-07-05 16:00:00,-0.6204851215459953,False
2021-07-05 17:00:00,,False
2021-07-05 18:00:00,-1.0922699589740879,False
2021-07-05 19:00:00,0.3482138658513163,True
2021-07-05 20:00:00,-0.5877599437384815,False
2021-07-05 21:00:00,-0.9026294192617145,False
2021-07-05 22:00:00,-1.1874465563721037,False
2021-07-05 23:00:00,-0.6045845074287544,True
2021-07-06 00:00:00,-0.6018315833688431,False
2021-07-06 01:00:00,-0.29061621498110474,False
2021-07-06 02:00:00,-0.4438651803203697,True
2021-07-06 03:00:00,-0.31602947559207256,False
2021-07-06 04:00:00,-0.8522732170360376,False
2021-07-06 05:00:00,-0.7741578602636852,False
2021-07-06 06:00:00,0.5721649223802836,True
2021-07-06 07:00:00,-0.5103597174983884,False
2021-07-06 08:00:00,-0.6105521127364472,False
2021-07-06 09:00:00,-0.4705549782122404,False
2021-07-06 10:00:00,-0.7965787117793126,False
2021-07-06 11:00:00,-0.6346241453079896,False
2021-07-06 12:00:00,-0.9402309502984094,False
2021-07-06 13:00:00,-0.4119634275040228,False
2021-07-06 14:00:00,-0.997905497025487,False
2021-07-06 15:00:00,-0.8839211343069707,False
2021-07-06 16:00:00,-0.7627823255250465,False
2021-07-06 17:00:00,-0.4231985800405514,False
2021-07-06 18:00:00,-1.0702506876345408,False
2021-07-06 19:00:00,-0.8323949658858703,False
2021-07-06 20:00:00,-0.6920530902514718,False
2021-07-06 21:00:00,-1.0304200020309684,False
2021-07-06 22:00:00,-0.8982772239335626,False
2021-07-06 23:00:00,-0.6377445567684408,False
2021-07-07 00:00:00,-0.7216903779435907,False
2021-07-07 01:00:00,-0.7754803809072505,False
2021-07-07 02:00:00,-0.5954732042395167,False
2021-07-07 03:00:00,-0.8003839370449866,True
2021-07-07 04:00:00,-0.46803270648987133,False
2021-07-07 05:00:00,-0.4994634007652235,False
2021-07-07 06:00:00,-0.8495510282936414,False
2021-07-07 07:00:00,-0.7846887238032171,False
2021-07-07 08:00:00,-0.7444507872402245,False
2021-07-07 09:00:00,-0.746380497952109,False
2021-07-07 10:00:00,-0.5585084109929075,False
2021-07-07 11:00:00,-0.39174458534245116,False
2021-07-07 12:00:00,-0.8367651572724337,False
2021-07-07 13:00:00,-0.473717811348893,False
2021-07-07 14:00:00,,False
2021-07-07 15:00:00,-0.690437656623366,False
2021-07-07 16:00:00,-0.6402749339710082,False
2021-07-07 17:00:00,-0.6936206083603804,False
2021-07-07 18:00:00,-0.7449510568895302,False
2021-07-07 19:00:00,-0.9676731535991447,False
2021-07-07 20:00:00,-0.5061974245669116,False
2021-07-07 21:00:00,-0.6425341037115622,False
2021-07-07 22:00:00,,False
2021-07-07 23:00:00,-0.9793022541723164,False
2021-07-08 00:00:00,-0.8386636817655644,False
2021-07-08 01:00:00,-0.7249629564551612,False
2021-07-08 02:00:00,-0.34642227472890513,False
2021-07-08 03:00:00,-0.38533281109662765,False
2021-07-08 04:00:00,-0.6683709722840481,False
2021-07-08 05:00:00,-0.4764381688283588,False
2021-07-08 06:00:00,-0.70869347335451,True
2021-07-08 07:00:00,-0.35837854037826206,False
2021-07-08 08:00:00,-0.6118578811157507,False
2021-07-08 09:00:00,-0.6211238174276599,False
2021-07-08 10:00:00,-0.5923425991146319,False
2021-07-08 11:00:00,-0.5899892691371345,False
2021-07-08 12:00:00,-0.8779463137418475,False
2021-07-08 13:00:00,-0.6074789889687459,False
2021-07-08 14:00:00,-0.5745162546261807,False
2021-07-08 15:00:00,-0.8417450561613201,False
2021-07-08 16:00:00,-0.9288610235299402,False
2021-07-08 17:00:00,-0.8311085437291341,False
2021-07-08 18:00:00,-0.5873852953260921,False
2021-07-08 19:00:00,-0.8325155337396383,False
2021-07-08 20:00:00,-0.4284551481421287,False
2021-07-08 21:00:00,-0.2284011417951033,True
2021-07-08 22:00:00,-0.3037858716035192,False
2021-07-08 23:00:00,-0.7955345446291857,False
2021-07-09 00:00:00,-0.4783822212027334,False
2021-07-09 01:00:00,-0.5596778209092438,False
2021-07-09 02:00:00,-0.9379442877007285,False
2021-07-09 03:00:00,-0.854479595290509,False
2021-07-09 04:00:00,0.7308669735791054,True
2021-07-09 05:00:00,-0.373816111976457,False
2021-07-09 06:00:00,-0.7628944873815187,False
2021-07-09 07:00:00,-0.7129443119391208,False
2021-07-09 08:00:00,-0.802338787309923,False
2021-07-09 09:00:00,-0.8370873181883036,False
2021-07-09 10:00:00,-0.6256802007155408,False
2021-07-09 11:00:00,-0.7993185582426257,False
2021-07-09 12:00:00,-1.0130211881674933,False
2021-07-09 13:00:00,-1.0660033843702428,False
2021-07-09 14:00:00,-0.44769810584715813,False
2021-07-09 15:00:00,-0.8822227278571396,False
2021-07-09 16:00:00,-1.0016529082578118,False
2021-07-09 17:00:00,-0.7994432609944778,False
2021-07-09 18:00:00,-0.5719543462458543,False
2021-07-09 19:00:00,-0.9408529325719441,False
2021-07-09 20:00:00,-0.6236409882897163,True
2021-07-09 21:00:00,-1.1264703634009514,False
2021-07-09 22:00:00,-1.0062521373122493,False
2021-07-09 23:00:00,-0.9116683909659183,False
2021-07-10 00:00:00,-0.7889408198669725,False
2021-07-10 01:00:00,-0.9389146296339188,False
2021-07-10 02:00:00,-0.5122847163132142,False
2021-07-10 03:00:00,-0.6285806503071727,True
2021-07-10 04:00:00,-0.9199903848008945,False
2021-07-10 05:00:00,-0.7367802471453475,False
2021-07-10 06:00:00,,False
2021-07-10 07:00:00,-0.19590552587726762,False
2021-07-10 08:00:00,-0.5754270769200076,False
2021-07-10 09:00:00,-1.1359634718152964,False
2021-07-10 10:00:00,-0.6948023514790551,False
2021-07-10 11:00:00,-0.6274802087976481,False
2021-07-10 12:00:00,-1.2448834865056622,False
2021-07-10 13:00:00,-0.8536961225755829,False
2021-07-10 14:00:00,-0.3381303300724996,True
2021-07-10 15:00:00,-1.0492000452800103,False
2021-07-10 16:00:00,-0.9041430103477301,False
2021-07-10 17:00:00,-0.8102847004352228,False
2021-07-10 18:00:00,-0.7388105287094701,False
2021-07-10 19:00:00,-1.271066017334915,False
2021-07-10 20:00:00,0.9787369630957463,True
2021-07-10 21:00:00,-0.5024045794146101,False
2021-07-10 22:00:00,-0.7790087860405556,False
2021-07-10 23:00:00,-0.9559931750951797,False
2021-07-11 00:00:00,-0.925472569944649,False
2021-07-11 01:00:00,-0.3894691371284191,False
2021-07-11 02:00:00,-0.7998773828919902,False
2021-07-11 03:00:00,-1.1690240616735734,False
2021-07-11 04:00:00,-0.6999793596647496,False
2021-07-11 05:00:00,-0.48542245371667847,False
2021-07-11 06:00:00,-0.5505982743711452,False
2021-07-11 07:00:00,-0.9449377401848342,False
2021-07-11 08:00:00,-0.5187297460078815,False
2021-07-11 09:00:00,-1.2004178110213746,False
2021-07-11 10:00:00,-0.6487340625707727,False
2021-07-11 11:00:00,-0.9743338650951142,False
2021-07-11 12:00:00,-0.686645385747342,False
2021-07-11 13:00:00,-0.8691111581966741,False
2021-07-11 14:00:00,-1.0707807383751493,False
2021-07-11 15:00:00,-0.9516607408474682,False
2021-07-11 16:00:00,-0.5467066154533013,False
2021-07-11 17:00:00,-0.3772086650521912,False
2021-07-11 18:00:00,-0.8674155220342719,False
2021-07-11 19:00:00,-1.0608643986623911,False
2021-07-11 20:00:00,-0.7336111375029986,False
2021-07-11 21:00:00,-1.0059213360066244,False
2021-07-11 22:00:00,,False
2021-07-11 23:00:00,-1.1995069821830222,False
2021-07-12 00:00:00,-0.6050342321836846,False
2021-07-12 01:00:00,-0.5314164720994558,False
2021-07-12 02:00:00,-0.6748011799514124,False
2021-07-12 03:00:00,,False
2021-07-12 04:00:00,-0.23402805747868688,False
2021-07-12 05:00:00,-0.7612928261365239,False
2021-07-12 06:00:00,-0.7334971842795338,False
2021-07-12 07:00:00,-0.6038794986750416,False
2021-07-12 08:00:00,-0.7968426062498981,False
2021-07-12 09:00:00,-0.6115953989066899,False
2021-07-12 10:00:00,-0.5472582234901329,False
2021-07-12 11:00:00,-0.7014789031939648,False
2021-07-12 12:00:00,-0.7764478351270594,False
2021-07-12 13:00:00,-0.6311515713297604,False
2021-07-12 14:00:00,-0.5057229259218323,False
2021-07-12 15:00:00,-0.7476627939992689,False
2021-07-12 16:00:00,-1.5194755206786792,False
2021-07-12 17:00:00,-1.0990326827517607,False
2021-07-12 18:00:00,-0.7138606949614513,False
2021-07-12 19:00:00,-0.3601457687755694,False
2021-07-12 20:00:00,-0.5574850638784821,False
2021-07-12 21:00:00,-0.8239375920628279,False
2021-07-12 22:00:00,-0.6167459790553657,False
2021-07-12 23:00:00,-0.2881061869312062,False
2021-07-13 00:00:00,-0.7340373503566546,False
2021-07-13 01:00:00,-0.5867600914386913,False
2021-07-13 02:00:00,-0.728542136805376,False
2021-07-13 03:00:00,-0.640051441956349,False
2021-07-13 04:00:00,-0.4990740910325911,False
2021-07-13 05:00:00,-0.39210618345011156,False
2021-07-13 06:00:00,-0.5443688143589928,False
2021-07-13 07:00:00,-0.7930997846294687,False
2021-07-13 08:00:00,-0.6661565429337468,False
2021-07-13 09:00:00,-0.6487689525211597,False
2021-07-13 10:00:00,-0.591381168299493,False
2021-07-13 11:00:00,-0.6057012471929836,False
2021-07-13 12:00:00,-0.5332750873923235,False
2021-07-13 13:00:00,-0.746325531116491,False
2021-07-13 14:00:00,-0.37559762981170064,False
2021-07-13 15:00:00,-0.4486327164452948,False
2021-07-13 16:00:00,-0.6665760118948322,False
2021-07-13 17:00:00,-1.27924239401626,False
2021-07-13 18:00:00,-0.861490104296239,False
2021-07-13 19:00:00,-0.5191607151118334,False
2021-07-13 20:00:00,-0.3805057700702621,False
2021-07-13 21:00:00,-0.9344786483964974,False
2021-07-13 22:00:00,-0.6734359446065972,False
2021-07-13 23:00:00,-0.6170790127803227,False
2021-07-14 00:00:00,-0.670124444347327,False
2021-07-14 01:00:00,-0.9085467350169942,False
2021-07-14 02:00:00,-0.5691296801353534,False
2021-07-14 03:00:00,-0.7259130779054686,False
2021-07-14 04:00:00,-0.4189982269823346,False
2021-07-14 05:00:00,-0.32082947494333347,False
2021-07-14 06:00:00,-0.4384759971951571,False
2021-07-14 07:00:00,-0.4105297345939337,False
2021-07-14 08:00:00,-0.4280862059551672,False
2021-07-14 09:00:00,-0.638402447884151,False
2021-07-14 10:00:00,-0.6046819772461377,False
2021-07-14 11:00:00,-0.3432657288809302,False
2021-07-14 12:00:00,-0.532091857640981,False
2021-07-14 13:00:00,,False
2021-07-14 14:00:00,-0.5488315775108566,False
2021-07-14 15:00:00,-1.132901632790672,False
2021-07-14 16:00:00,-1.0638526409944506,False
2021-07-14 17:00:00,-0.5228036559556967,False
2021-07-14 18:00:00,-0.8685655403193238,False
2021-07-14 19:00:00,-0.49606995793956016,False
2021-07-14 20:00:00,-0.6105953120131863,False
2021-07-14 21:00:00,-0.7851179721587668,False
2021-07-14 22:00:00,-0.5998576170297044,False
2021-07-14 23:00:00,-0.6745614277604263,False
2021-07-15 00:00:00,-0.30400634454469105,False
2021-07-15 01:00:00,-0.8577916247729025,False
2021-07-15 02:00:00,-0.51588408698548,False
2021-07-15 03:00:00,-0.626814360041166,False
2021-07-15 04:00:00,-0.6027724825098542,False
2021-07-15 05:00:00,-0.25173753457992665,False
2021-07-15 06:00:00,-0.5639437963998016,False
2021-07-15 07:00:00,-0.7041188051342698,False
2021-07-15 08:00:00,-0.7280720633878333,False
2021-07-15 09:00:00,-0.8885212066530527,False
2021-07-15 10:00:00,-0.331685114278149,False
2021-07-15 11:00:00,-0.4960860265413067,False
2021-07-15 12:00:00,-0.6718834202306077,False
2021-07-15 13:00:00,-0.46060219924658763,False
2021-07-15 14:00:00,-0.7485609884664037,False
2021-07-15 15:00:00,-0.9925199442298955,False
2021-07-15 16:00:00,-1.1504078849925916,False
2021-07-15 17:00:00,-1.011352989104473,False
2021-07-15 18:00:00,-1.1781410001654677,False
2021-07-15 19:00:00,-0.4462721131016463,True
2021-07-15 20:00:00,-1.1100889222190429,False
2021-07-15 21:00:00,-0.604818686056773,False
2021-07-15 22:00:00,-0.45929443635936373,False
2021-07-15 23:00:00,,False
2021-07-16 00:00:00,-1.1177813031657022,False
2021-07-16 01:00:00,-0.6983661188201346,False
2021-07-16 02:00:00,-0.6421604111616812,False
2021-07-16 03:00:00,-0.6862184780988854,False
2021-07-16 04:00:00,-0.8046038084170577,False
2021-07-16 05:00:00,-0.6123187708415602,False
2021-07-16 06:00:00,-0.3838414803059088,False
2021-07-16 07:00:00,-0.7600378838339032,False
2021-07-16 08:00:00,-0.5071555876284566,False
2021-07-16 09:00:00,-0.598214122311995,False
2021-07-16 10:00:00,-0.721622937855251,False
2021-07-16 11:00:00,-0.7358796374916303,False
2021-07-16 12:00:00,-0.7965065123440376,False
2021-07-16 13:00:00,-0.8312966434697641,False
2021-07-16 14:00:00,-0.5788659667895558,False
2021-07-16 15:00:00,-1.0763071715196797,False
2021-07-16 16:00:00,-0.9888915969947437,False
2021-07-16 17:00:00,-1.0476157037679843,False
2021-07-16 18:00:00,-0.924973176049634,True
2021-07-16 19:00:00,-0.3815722168215858,False
2021-07-16 20:00:00,-0.869303435938674,False
2021-07-16 21:00:00,-0.8458328961241376,False
2021-07-16 22:00:00,-0.881696103170731,False
2021-07-16 23:00:00,,False
2021-07-17 00:00:00,-1.2846816160226113,False
2021-07-17 01:00:00,,False
2021-07-17 02:00:00,-0.8381193287787098,False
2021-07-17 03:00:00,-0.7612273297620937,False
2021-07-17 04:00:00,-0.517513923656814,False
2021-07-17 05:00:00,-0.6811455418572654,False
2021-07-17 06:00:00,-0.848975575714309,False
2021-07-17 07:00:00,-0.8386599239026569,True
2021-07-17 08:00:00,-0.44486130050275985,False
2021-07-17 09:00:00,-0.8717294146313294,False
2021-07-17 10:00:00,-0.7257757834044664,False
2021-07-17 11:00:00,-0.917554357988117,False
2021-07-17 12:00:00,-0.9680848811458244,False
2021-07-17 13:00:00,-1.1191104321279404,False
2021-07-17 14:00:00,-0.7717164522348603,False
2021-07-17 15:00:00,-0.9837615078592441,False
2021-07-17 16:00:00,-1.0981429236500087,False
2021-07-17 17:00:00,-0.7810936886621523,False
2021-07-17 18:00:00,-0.6030483292853343,False
2021-07-17 19:00:00,0.8053654027136179,True
2021-07-17 20:00:00,-1.3809046256724131,False
2021-07-17 21:00:00,-0.2991802724116681,False
2021-07-17 22:00:00,-1.003661423842152,False
2021-07-17 23:00:00,-0.9349191519197171,False
2021-07-18 00:00:00,-0.5162073969647394,False
2021-07-18 01:00:00,-0.5704482352462086,False
2021-07-18 02:00:00,-0.4987456799627601,False
2021-07-18 03:00:00,-0.9191088735194022,False
2021-07-18 04:00:00,-0.5789663970101544,False
2021-07-18 05:00:00,-0.4893729219706145,False
2021-07-18 06:00:00,0.3988412486494275,True
2021-07-18 07:00:00,,False
2021-07-18 08:00:00,-0.624254026595241,False
2021-07-18 09:00:00,,False
2021-07-18 10:00:00,-0.8928343321836382,False
2021-07-18 11:00:00,-1.1756275662299627,False
2021-07-18 12:00:00,-0.6121610831169805,False
2021-07-18 13:00:00,-0.8551703171801879,False
2021-07-18 14:00:00,0.26442186698820613,True
2021-07-18 15:00:00,-1.205494492218506,False
2021-07-18 16:00:00,-0.7699078203393103,False
2021-07-18 17:00:00,-0.9868126586145143,False
2021-07-18 18:00:00,-0.8459747859575195,False
2021-07-18 19:00:00,-0.791262351168919,False
2021-07-18 20:00:00,-0.37862496882478225,True
2021-07-18 21:00:00,-0.9543503358804624,False
2021-07-18 22:00:00,-0.637840189950009,True
2021-07-18 23:00:00,-1.1222059620531608,False
2021-07-19 00:00:00,-0.7858283378744594,False
2021-07-19 01:00:00,-0.8141493414325615,False
2021-07-19 02:00:00,-0.7412437314981706,False
2021-07-19 03:00:00,-0.5981552368733007,False
2021-07-19 04:00:00,-0.7061781591601927,False
2021-07-19 05:00:00,-0.6588812301404808,False
2021-07-19 06:00:00,-0.6235610292090578,False
2021-07-19 07:00:00,0.9847462089411194,True
2021-07-19 08:00:00,-0.4866857527144709,False
2021-07-19 09:00:00,-0.49470385918362697,False
2021-07-19 10:00:00,-0.4815385345288045,False
2021-07-19 11:00:00,-0.4173361060305889,False
2021-07-19 12:00:00,-0.4947820350262688,False
2021-07-19 13:00:00,-1.024972752285156,False
2021-07-19 14:00:00,-0.3398814004563942,False
2021-07-19 15:00:00,-0.938550078148015,False
2021-07-19 16:00:00,-0.9827074000737352,False
2021-07-19 17:00:00,-1.0485985863872749,False
2021-07-19 18:00:00,-1.2577886563592555,False
2021-07-19 19:00:00,-0.7687066047775262,False
2021-07-19 20:00:00,-1.1551145639701605,False
2021-07-19 21:00:00,-0.7809986835059095,False
2021-07-19 22:00:00,-0.4881781679863155,False
2021-07-19 23:00:00,-0.7752334428455578,False
2021-07-20 00:00:00,-0.562579699103901,False
2021-07-20 01:00:00,-0.7581597392094126,False
2021-07-20 02:00:00,-0.2734231290247691,False
2021-07-20 03:00:00,-0.5416652395334214,False
2021-07-20 04:00:00,-0.3234296801048249,False
2021-07-20 05:00:00,-0.43546256509005715,False
2021-07-20 06:00:00,-0.46796004042866757,False
2021-07-20 07:00:00,-0.4488042994112815,False
2021-07-20 08:00:00,-0.29282052482510046,False
2021-07-20 09:00:00,-0.7029303166845838,False
2021-07-20 10:00:00,-0.4379498335093457,False
2021-07-20 11:00:00,0.781642726529618,True
2021-07-20 12:00:00,-0.48774416327730286,False
2021-07-20 13:00:00,-0.552988447777464,True
2021-07-20 14:00:00,-0.6707959195352357,False
2021-07-20 15:00:00,-0.7890874928297287,False
2021-07-20 16:00:00,-0.8647609784697924,False
2021-07-20 17:00:00,-0.7508564283843239,False
2021-07-20 18:00:00,-1.170083983322096,False
2021-07-20 19:00:00,-0.756076208027508,False
2021-07-20 20:00:00,-0.7601867528878117,False
2021-07-20 21:00:00,-0.5881039860062918,False
2021-07-20 22:00:00,-0.7731027798839423,True
2021-07-20 23:00:00,-0.40740418529585576,False
2021-07-21 00:00:00,-0.718296992668414,False
2021-07-21 01:00:00,-0.5489830574210964,False
2021-07-21 02:00:00,-0.42993751725695395,False
2021-07-21 03:00:00,-0.42849809804051003,False
2021-07-21 04:00:00,-0.452423611858179,False
2021-07-21 05:00:00,-0.32165214607875603,False
2021-07-21 06:00:00,-0.598151633172169,False
2021-07-21 07:00:00,-0.48491168315471705,False
2021-07-21 08:00:00,-0.494885653038571,False
2021-07-21 09:00:00,-0.5307664939474398,False
2021-07-21 10:00:00,-0.6289311975555718,False
2021-07-21 11:00:00,0.2020485772396554,True
2021-07-21 12:00:00,-0.6270923315425622,False
2021-07-21 13:00:00,-0.6112521295950495,False
2021-07-21 14:00:00,-0.39899956149386484,False
2021-07-21 15:00:00,-0.6591085767774633,False
2021-07-21 16:00:00,-0.593861881347637,False
2021-07-21 17:00:00,-0.647662339515236,False
2021-07-21 18:00:00,-0.8755829679881435,False
2021-07-21 19:00:00,-1.3088472567916583,False
2021-07-21 20:00:00,-0.599236709960182,False
2021-07-21 21:00:00,0.40621910173784914,True
2021-07-21 22:00:00,-0.5476020409688226,False
2021-07-21 23:00:00,-0.5524018650982622,False
2021-07-22 00:00:00,-0.5808149250281684,False
2021-07-22 01:00:00,,False
2021-07-22 02:00:00,-0.5927373553143144,False
2021-07-22 03:00:00,-0.52788802517737,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,-0.5111834957869299,False
2021-07-22 06:00:00,-0.17509086263565893,False
2021-07-22 07:00:00,-0.19004746170097714,False
2021-07-22 08:00:00,-0.4495471014789887,False
2021-07-22 09:00:00,-0.7391658423754606,False
2021-07-22 10:00:00,-0.528987156134788,False
2021-07-22 11:00:00,-0.27953394302243423,False
2021-07-22 12:00:00,-0.6340350063652519,False
2021-07-22 13:00:00,-0.49127148619531,False
2021-07-22 14:00:00,-0.26430606986792177,False
2021-07-22 15:00:00,-0.7556794807998701,False
2021-07-22 16:00:00,-0.7285177427368922,False
2021-07-22 17:00:00,-0.4906602383345333,False
2021-07-22 18:00:00,-0.8810474012325964,False
2021-07-22 19:00:00,-0.7859237831808104,False
2021-07-22 20:00:00,-0.630725360800654,False
2021-07-22 21:00:00,-0.37325250022184014,False
2021-07-22 22:00:00,-0.6376287505315967,False
2021-07-22 23:00:00,-0.6954549179319708,False
2021-07-23 00:00:00,-0.8216672391110256,False
2021-07-23 01:00:00,-0.05174220389998507,True
2021-07-23 02:00:00,-0.35510994801923157,False
2021-07-23 03:00:00,-1.0276947719858627,False
2021-07-23 04:00:00,-0.7309334517913515,False
2021-07-23 05:00:00,-0.346973691319321,False
2021-07-23 06:00:00,-0.5401369835479686,False
2021-07-23 07:00:00,-0.7726548598017501,False
2021-07-23 08:00:00,-0.3470449914432255,False
2021-07-23 09:00:00,-0.731666855695597,False
2021-07-23 10:00:00,,False
2021-07-23 11:00:00,-0.9127148318638111,False
2021-07-23 12:00:00,-0.42247463833397475,False
2021-07-23 13:00:00,-0.5232868425754338,False
2021-07-23 14:00:00,-0.43566483613012735,False
2021-07-23 15:00:00,-0.8606136360424588,False
2021-07-23 16:00:00,0.18236291256136206,False
2021-07-23 17:00:00,-0.8948797383526548,False
2021-07-23 18:00:00,-0.5960960637586237,False
2021-07-23 19:00:00,-0.9671163178720608,False
2021-07-23 20:00:00,-0.5257899781036395,False
2021-07-23 21:00:00,-0.7231560172796475,False
2021-07-23 22:00:00,-0.7058400447748641,False
2021-07-23 23:00:00,-0.8577065687063901,False
2021-07-24 00:00:00,-0.9185717351115152,False
2021-07-24 01:00:00,-0.42437535896594175,False
2021-07-24 02:00:00,-0.15414751747696132,False
2021-07-24 03:00:00,0.4956759623320741,True
2021-07-24 04:00:00,-0.9733170725113144,False
2021-07-24 05:00:00,-0.5357683523455603,False
2021-07-24 06:00:00,-0.978046085138158,False
2021-07-24 07:00:00,-0.504008775776281,False
2021-07-24 08:00:00,-0.7584913359014269,False
2021-07-24 09:00:00,-0.7053307579282936,False
2021-07-24 10:00:00,-0.5594615173982942,False
2021-07-24 11:00:00,-0.9590283713599604,False
2021-07-24 12:00:00,-0.5757007790725028,False
2021-07-24 13:00:00,-1.0341256032157007,False
2021-07-24 14:00:00,-0.794663643265938,False
2021-07-24 15:00:00,-0.7201164943042886,False
2021-07-24 16:00:00,-0.8640236717518208,False
2021-07-24 17:00:00,-1.2157208144500644,False
