Date,value,anomalies
2021-08-19 16:00:00,-0.6338026267692198,False
2021-08-19 16:30:00,-0.6337207695681143,False
2021-08-19 17:00:00,-0.6454146116917177,False
2021-08-19 17:30:00,-0.645332754490612,False
2021-08-19 18:00:00,-0.6492673690350512,False
2021-08-19 18:30:00,-0.6491855118339457,False
2021-08-19 19:00:00,-0.6450871828872954,False
2021-08-19 19:30:00,-0.6450053256861898,False
2021-08-19 20:00:00,-0.6331477691603753,False
2021-08-19 20:30:00,-0.6330659119592698,False
2021-08-19 21:00:00,-0.6142516223030069,False
2021-08-19 21:30:00,-0.6141697651019014,False
2021-08-19 22:00:00,-0.5896753266302007,False
2021-08-19 22:30:00,-0.5895934694290952,False
2021-08-19 23:00:00,-0.5610825592118497,False
2021-08-19 23:30:00,-0.5610007020107441,False
2021-08-20 00:00:00,-0.6326982574791868,False
2021-08-20 00:30:00,-0.6326164002780812,False
2021-08-20 01:00:00,-0.6020264112971094,False
2021-08-20 01:30:00,-0.6019445540960039,False
2021-08-20 02:00:00,-0.5734336438787584,False
2021-08-20 02:30:00,-0.5733517866776529,False
2021-08-20 03:00:00,-0.5488573482059522,False
2021-08-20 03:30:00,-0.5487754910048466,False
2021-08-20 04:00:00,-0.5299612013485837,False
2021-08-20 04:30:00,-0.5298793441474783,False
2021-08-20 05:00:00,-0.5180217876216637,False
2021-08-20 05:30:00,-0.5179399304205583,False
2021-08-20 06:00:00,-0.5138416014739078,False
2021-08-20 06:30:00,-0.5137597442728024,False
2021-08-20 07:00:00,-0.5176943588172416,False
2021-08-20 07:30:00,-0.5176125016161359,False
2021-08-20 08:00:00,-0.5293063437397393,False
2021-08-20 08:30:00,-0.5292244865386337,False
2021-08-20 09:00:00,-0.5478750617926854,False
2021-08-20 09:30:00,-0.5477932045915799,False
2021-08-20 10:00:00,-0.627212683486408,True
2021-08-20 10:30:00,-0.5720420714599639,False
2021-08-20 11:00:00,-0.6003892672749982,False
2021-08-20 11:30:00,-0.6003074100738925,False
2021-08-20 12:00:00,0.3926179399125349,True
2021-08-20 12:30:00,0.2368522881639623,True
2021-08-20 13:00:00,-0.6610781020303084,False
2021-08-20 13:30:00,-0.6609962448292028,False
2021-08-20 14:00:00,-0.6893434406442371,False
2021-08-20 14:30:00,-0.6618475893940121,True
2021-08-20 15:00:00,-0.713592307512621,False
2021-08-20 15:30:00,-0.7135104503115155,False
2021-08-20 16:00:00,-0.7321610255655673,False
2021-08-20 16:30:00,-0.6790261247277709,True
2021-08-20 17:00:00,-0.743773010488065,False
2021-08-20 17:30:00,-0.7436911532869594,False
2021-08-20 18:00:00,-0.7476257678313987,False
2021-08-20 18:30:00,-0.7475439106302931,False
2021-08-20 19:00:00,-0.7434455816836428,False
2021-08-20 19:30:00,-0.7433637244825372,False
2021-08-20 20:00:00,-0.7315061679567227,False
2021-08-20 20:30:00,-0.7314243107556172,False
2021-08-20 21:00:00,-0.7126100210993543,False
2021-08-20 21:30:00,-0.7125281638982488,False
2021-08-20 22:00:00,-0.6880337254265482,False
2021-08-20 22:30:00,-0.6879518682254426,False
2021-08-20 23:00:00,-0.6594409580081971,False
2021-08-20 23:30:00,-0.6593591008070916,False
2021-08-21 00:00:00,-0.6925443526475016,False
2021-08-21 00:30:00,-0.692462495446396,False
2021-08-21 01:00:00,-0.6618725064654243,False
2021-08-21 01:30:00,-0.6617906492643186,False
2021-08-21 02:00:00,-0.6332797390470732,False
2021-08-21 02:30:00,-0.6331978818459676,False
2021-08-21 03:00:00,-0.608703443374267,False
2021-08-21 03:30:00,-0.6086215861731614,False
2021-08-21 04:00:00,-0.5898072965168986,False
2021-08-21 04:30:00,-0.589725439315793,False
2021-08-21 05:00:00,-0.5778678827899786,False
2021-08-21 05:30:00,-0.5777860255888729,False
2021-08-21 06:00:00,-0.5736876966422226,False
2021-08-21 06:30:00,-0.573605839441117,False
2021-08-21 07:00:00,-0.2828145652881424,True
2021-08-21 07:30:00,-0.5774585967844507,False
2021-08-21 08:00:00,-0.589152438908054,False
2021-08-21 08:30:00,-0.5890705817069485,False
2021-08-21 09:00:00,-0.2017893197600813,True
2021-08-21 09:30:00,-0.6076392997598946,False
2021-08-21 10:00:00,-0.6319700238293842,False
2021-08-21 10:30:00,-0.6318881666282786,False
2021-08-21 11:00:00,-0.6602353624433129,False
2021-08-21 11:30:00,-0.6601535052422074,False
2021-08-21 12:00:00,-0.6905797798209681,False
2021-08-21 12:30:00,-0.6904979226198624,False
2021-08-21 13:00:00,-0.7209241971986231,False
2021-08-21 13:30:00,-0.7208423399975176,False
2021-08-21 14:00:00,-0.7491895358125519,False
2021-08-21 14:30:00,-0.7491076786114463,False
2021-08-21 15:00:00,-0.7734384026809358,False
2021-08-21 15:30:00,-0.7733565454798302,False
2021-08-21 16:00:00,-0.792007120733882,False
2021-08-21 16:30:00,-0.7919252635327765,False
2021-08-21 17:00:00,-0.8036191056563798,False
2021-08-21 17:30:00,-0.8035372484552743,False
2021-08-21 18:00:00,-0.8074718629997134,False
2021-08-21 18:30:00,-0.8073900057986079,False
2021-08-21 19:00:00,-0.4308902805247179,True
2021-08-21 19:30:00,-0.803209819650852,False
2021-08-21 20:00:00,-0.7913522631250376,False
2021-08-21 20:30:00,-0.7912704059239319,False
2021-08-21 21:00:00,-0.7724561162676691,False
2021-08-21 21:30:00,-0.7723742590665635,False
2021-08-21 22:00:00,-0.7478798205948629,False
2021-08-21 22:30:00,-0.7477979633937574,False
2021-08-21 23:00:00,-0.7192870531765119,False
2021-08-21 23:30:00,-0.7192051959754063,False
2021-08-22 00:00:00,-0.6658540870714528,False
2021-08-22 00:30:00,-0.6657722298703472,False
2021-08-22 01:00:00,-0.6351822408893755,False
2021-08-22 01:30:00,-0.6351003836882698,False
2021-08-22 02:00:00,-0.6065894734710244,False
2021-08-22 02:30:00,-0.6065076162699189,False
2021-08-22 03:00:00,-0.5820131777982183,False
2021-08-22 03:30:00,-0.5819313205971126,False
2021-08-22 04:00:00,-0.5631170309408497,False
2021-08-22 04:30:00,-0.5630351737397442,False
2021-08-22 05:00:00,-0.5511776172139298,False
2021-08-22 05:30:00,-0.5510957600128241,False
2021-08-22 06:00:00,-0.5469974310661738,False
2021-08-22 06:30:00,-0.5469155738650683,False
2021-08-22 07:00:00,-0.5508501884095075,False
2021-08-22 07:30:00,-0.550768331208402,False
2021-08-22 08:00:00,-0.5624621733320052,False
2021-08-22 08:30:00,-0.5623803161308997,False
2021-08-22 09:00:00,-0.5810308913849515,False
2021-08-22 09:30:00,-0.5809490341838459,False
2021-08-22 10:00:00,-0.6052797582533354,False
2021-08-22 10:30:00,-0.6051979010522298,False
2021-08-22 11:00:00,0.4972641630513963,True
2021-08-22 11:30:00,-0.6334632396661586,False
2021-08-22 12:00:00,-0.6638895142449193,False
2021-08-22 12:30:00,-0.6638076570438136,False
2021-08-22 13:00:00,-0.6942339316225743,False
2021-08-22 13:30:00,-0.6941520744214688,False
2021-08-22 14:00:00,-0.7224992702365031,False
2021-08-22 14:30:00,-0.7224174130353975,False
2021-08-22 15:00:00,-0.746748137104887,False
2021-08-22 15:30:00,-0.7466662799037814,False
2021-08-22 16:00:00,-0.7653168551578332,False
2021-08-22 16:30:00,-0.7652349979567277,False
2021-08-22 17:00:00,-0.776928840080331,False
2021-08-22 17:30:00,-0.7768469828792254,False
2021-08-22 18:00:00,-0.7807815974236647,False
2021-08-22 18:30:00,-0.7806997402225591,False
2021-08-22 19:00:00,-0.7766014112759088,False
2021-08-22 19:30:00,-0.7765195540748032,False
2021-08-22 20:00:00,-0.7646619975489888,False
2021-08-22 20:30:00,-0.7645801403478831,False
2021-08-22 21:00:00,-0.7457658506916203,False
2021-08-22 21:30:00,-0.7456839934905147,False
2021-08-22 22:00:00,-0.7211895550188141,False
2021-08-22 22:30:00,-0.7211076978177086,False
2021-08-22 23:00:00,-0.6925967876004632,False
2021-08-22 23:30:00,-0.6925149303993576,False
2021-08-23 00:00:00,-0.5697670482952784,False
2021-08-23 00:30:00,-0.5696851910941727,False
2021-08-23 01:00:00,-0.539095202113201,False
2021-08-23 01:30:00,-0.5390133449120955,False
2021-08-23 02:00:00,-0.5105024346948501,False
2021-08-23 02:30:00,-0.5104205774937445,False
2021-08-23 03:00:00,-0.4859261390220438,False
2021-08-23 03:30:00,-0.4858442818209382,False
2021-08-23 04:00:00,-0.46702999216467533,False
2021-08-23 04:30:00,-0.4669481349635698,False
2021-08-23 05:00:00,-0.45509057843775536,False
2021-08-23 05:30:00,-0.45500872123664976,False
2021-08-23 06:00:00,-0.45091039228999946,False
2021-08-23 06:30:00,-0.4508285350888938,False
2021-08-23 07:00:00,-0.4547631496333331,False
2021-08-23 07:30:00,-0.4546812924322275,False
2021-08-23 08:00:00,-0.4663751345558308,False
2021-08-23 08:30:00,-0.46629327735472526,False
2021-08-23 09:00:00,-0.484943852608777,False
2021-08-23 09:30:00,-0.48486199540767144,False
2021-08-23 10:00:00,-0.509192719477161,False
2021-08-23 10:30:00,-0.5091108622760554,False
2021-08-23 11:00:00,-0.5374580580910897,False
2021-08-23 11:30:00,-0.5373762008899842,False
2021-08-23 12:00:00,-0.5678024754687447,False
2021-08-23 12:30:00,-0.5677206182676392,False
2021-08-23 13:00:00,-0.5981468928463999,False
2021-08-23 13:30:00,-0.5980650356452943,False
2021-08-23 14:00:00,-0.6264122314603287,False
2021-08-23 14:30:00,-0.626330374259223,False
2021-08-23 15:00:00,-0.6506610983287126,False
2021-08-23 15:30:00,-0.650579241127607,False
2021-08-23 16:00:00,-0.6692298163816588,False
2021-08-23 16:30:00,-0.6691479591805533,False
2021-08-23 17:00:00,-0.6808418013041566,False
2021-08-23 17:30:00,-0.680759944103051,False
2021-08-23 18:00:00,-0.6846945586474902,False
2021-08-23 18:30:00,-0.6846127014463846,False
2021-08-23 19:00:00,-0.6805143724997343,False
2021-08-23 19:30:00,-0.6804325152986288,False
2021-08-23 20:00:00,-0.6685749587728143,False
2021-08-23 20:30:00,-0.6684931015717087,False
2021-08-23 21:00:00,-0.6496788119154459,False
2021-08-23 21:30:00,-0.6495969547143403,False
2021-08-23 22:00:00,-0.6251025162426397,False
2021-08-23 22:30:00,-0.6250206590415341,False
2021-08-23 23:00:00,-0.5965097488242888,False
2021-08-23 23:30:00,-0.5964278916231831,False
2021-08-24 00:00:00,-0.47368000951910394,False
2021-08-24 00:30:00,-0.4735981523179984,False
2021-08-24 01:00:00,-0.44300816333702664,False
2021-08-24 01:30:00,-0.44292630613592104,False
2021-08-24 02:00:00,-0.08181637829737132,True
2021-08-24 02:30:00,-0.41433353871757006,False
2021-08-24 03:00:00,-0.3898391002458694,False
2021-08-24 03:30:00,-0.3897572430447638,False
2021-08-24 04:00:00,-0.3709429533885009,False
2021-08-24 04:30:00,-0.3708610961873954,False
2021-08-24 05:00:00,-0.3590035396615809,False
2021-08-24 05:30:00,-0.35892168246047534,False
2021-08-24 06:00:00,-0.354823353513825,False
2021-08-24 06:30:00,-0.35474149631271945,False
2021-08-24 07:00:00,-0.35867611085715867,False
2021-08-24 07:30:00,-0.358594253656053,False
2021-08-24 08:00:00,-0.3702880957796564,False
2021-08-24 08:30:00,-0.7004599786867989,True
2021-08-24 09:00:00,-0.38885681383260257,False
2021-08-24 09:30:00,-0.388774956631497,False
2021-08-24 10:00:00,-0.4131056807009866,False
2021-08-24 10:30:00,-0.41302382349988104,False
2021-08-24 11:00:00,-0.4413710193149153,False
2021-08-24 11:30:00,-0.4412891621138097,False
2021-08-24 12:00:00,-0.4717154366925704,False
2021-08-24 12:30:00,-0.47163357949146484,False
2021-08-24 13:00:00,-0.5020598540702255,False
2021-08-24 13:30:00,-0.5019779968691199,False
2021-08-24 14:00:00,-0.5303251926841542,False
2021-08-24 14:30:00,-0.5302433354830487,False
2021-08-24 15:00:00,-0.5545740595525381,False
2021-08-24 15:30:00,-0.5544922023514326,False
2021-08-24 16:00:00,-0.5731427776054844,False
2021-08-24 16:30:00,-0.5730609204043788,False
2021-08-24 17:00:00,-0.5847547625279821,False
2021-08-24 17:30:00,-0.5846729053268765,False
2021-08-24 18:00:00,-0.5886075198713158,False
2021-08-24 18:30:00,-0.5885256626702102,False
2021-08-24 19:00:00,-0.5844273337235599,False
2021-08-24 19:30:00,-0.5843454765224543,False
2021-08-24 20:00:00,-0.57248791999664,False
2021-08-24 20:30:00,-0.5724060627955343,False
2021-08-24 21:00:00,-0.5535917731392714,False
2021-08-24 21:30:00,-0.5535099159381659,False
2021-08-24 22:00:00,-0.5290154774664653,False
2021-08-24 22:30:00,0.7876660224727523,True
2021-08-24 23:00:00,-0.5004227100481142,False
2021-08-24 23:30:00,-0.5003408528470088,False
2021-08-25 00:00:00,-0.44698974394305513,False
2021-08-25 00:30:00,-0.4469078867419496,False
2021-08-25 01:00:00,-0.4163178977609778,False
2021-08-25 01:30:00,-0.4162360405598723,False
2021-08-25 02:00:00,-0.3877251303426268,False
2021-08-25 02:30:00,-0.38764327314152125,False
2021-08-25 03:00:00,-0.36314883466982056,False
2021-08-25 03:30:00,-0.36306697746871497,False
2021-08-25 04:00:00,-0.3442526878124521,False
2021-08-25 04:30:00,-0.3441708306113465,False
2021-08-25 05:00:00,-0.3323132740855321,False
2021-08-25 05:30:00,-0.33223141688442653,False
2021-08-25 06:00:00,-0.3281330879377762,False
2021-08-25 06:30:00,-0.32805123073667064,False
2021-08-25 07:00:00,-0.33198584528110986,False
2021-08-25 07:30:00,-0.33190398808000426,False
2021-08-25 08:00:00,-0.34359783020360757,False
2021-08-25 08:30:00,-0.34351597300250203,False
2021-08-25 09:00:00,-0.36216654825655376,False
2021-08-25 09:30:00,-0.3620846910554482,False
2021-08-25 10:00:00,-0.3864154151249377,False
2021-08-25 10:30:00,-0.3863335579238322,False
2021-08-25 11:00:00,-0.4146807537388665,False
2021-08-25 11:30:00,-0.41459889653776094,False
2021-08-25 12:00:00,-0.44502517111652157,False
2021-08-25 12:30:00,-0.44494331391541597,False
2021-08-25 13:00:00,-0.47536958849417665,False
2021-08-25 13:30:00,-0.47528773129307117,False
2021-08-25 14:00:00,-0.5036349271081054,False
2021-08-25 14:30:00,-0.5035530699069999,False
2021-08-25 15:00:00,-0.5278837939764893,False
2021-08-25 15:30:00,-0.7517504302708058,True
2021-08-25 16:00:00,-0.5464525120294356,False
2021-08-25 16:30:00,-0.54637065482833,False
2021-08-25 17:00:00,-0.5580644969519333,False
2021-08-25 17:30:00,-0.5579826397508278,False
2021-08-25 18:00:00,-0.561917254295267,False
2021-08-25 18:30:00,-0.5618353970941614,False
2021-08-25 19:00:00,-0.5577370681475111,False
2021-08-25 19:30:00,-0.5576552109464056,False
2021-08-25 20:00:00,-0.545797654420591,False
2021-08-25 20:30:00,-0.5457157972194855,False
2021-08-25 21:00:00,-0.32882748793152916,True
2021-08-25 21:30:00,-0.5268196503621172,False
2021-08-25 22:00:00,-0.5023252118904165,False
2021-08-25 22:30:00,-0.5022433546893109,False
2021-08-25 23:00:00,-0.4737324444720655,False
2021-08-25 23:30:00,-0.47365058727095993,False
2021-08-26 00:00:00,-0.5068358391113699,False
2021-08-26 00:30:00,-0.5067539819102643,False
2021-08-26 01:00:00,-0.47616399292929257,False
2021-08-26 01:30:00,-0.476082135728187,False
2021-08-26 02:00:00,-0.44757122551094153,False
2021-08-26 02:30:00,-0.447489368309836,False
2021-08-26 03:00:00,-0.4229949298381353,False
2021-08-26 03:30:00,-0.42291307263702976,False
2021-08-26 04:00:00,-0.40409878298076685,False
2021-08-26 04:30:00,-0.4040169257796613,False
2021-08-26 05:00:00,-0.3921593692538468,False
2021-08-26 05:30:00,-0.3920775120527413,False
2021-08-26 06:00:00,-0.3879791831060909,False
2021-08-26 06:30:00,-0.3878973259049853,False
2021-08-26 07:00:00,-0.3918319404494246,False
2021-08-26 07:30:00,-0.391750083248319,False
2021-08-26 08:00:00,-0.4034439253719223,False
2021-08-26 08:30:00,-0.40336206817081677,False
2021-08-26 09:00:00,-0.4220126434248685,False
2021-08-26 09:30:00,-0.421930786223763,False
2021-08-26 10:00:00,-0.4462615102932525,False
2021-08-26 10:30:00,-0.4461796530921469,False
2021-08-26 11:00:00,-0.4745268489071812,False
2021-08-26 11:30:00,-0.4744449917060757,False
2021-08-26 12:00:00,-0.6174111949412426,True
2021-08-26 12:30:00,-0.5047894090837308,False
2021-08-26 13:00:00,-0.5352156836624915,False
2021-08-26 13:30:00,-0.5351338264613859,False
2021-08-26 14:00:00,-0.5634810222764202,False
2021-08-26 14:30:00,-0.5633991650753145,False
2021-08-26 15:00:00,-0.5877298891448041,False
2021-08-26 15:30:00,-0.5876480319436985,False
2021-08-26 16:00:00,-0.6062986071977503,False
2021-08-26 16:30:00,-0.6062167499966448,False
2021-08-26 17:00:00,-0.6179105921202481,False
2021-08-26 17:30:00,-0.6178287349191425,False
2021-08-26 18:00:00,-0.6217633494635817,False
2021-08-26 18:30:00,-0.6216814922624762,False
2021-08-26 19:00:00,-0.059452292903249715,True
2021-08-26 19:30:00,-0.6175013061147203,False
2021-08-26 20:00:00,-0.6056437495889058,False
2021-08-26 20:30:00,-0.6055618923878002,False
2021-08-26 21:00:00,-0.5867476027315374,False
2021-08-26 21:30:00,-0.5866657455304318,False
2021-08-26 22:00:00,-0.5621713070587312,False
2021-08-26 22:30:00,-0.5620894498576257,False
2021-08-26 23:00:00,-0.5335785396403803,False
2021-08-26 23:30:00,-0.5334966824392747,False
2021-08-27 00:00:00,-0.6051942379077173,False
2021-08-27 00:30:00,-0.6051123807066117,False
2021-08-27 01:00:00,-0.5745223917256399,False
2021-08-27 01:30:00,-0.5744405345245344,False
2021-08-27 02:00:00,-0.545929624307289,False
2021-08-27 02:30:00,-0.5458477671061834,False
2021-08-27 03:00:00,-0.5213533286344827,False
2021-08-27 03:30:00,-0.5212714714333772,False
2021-08-27 04:00:00,-0.5024571817771143,False
2021-08-27 04:30:00,-0.5023753245760088,False
2021-08-27 05:00:00,-0.49051776805019426,False
2021-08-27 05:30:00,-0.4904359108490887,False
2021-08-27 06:00:00,-0.4863375819024383,False
2021-08-27 06:30:00,-0.4862557247013328,False
2021-08-27 07:00:00,-0.490190339245772,False
2021-08-27 07:30:00,-0.4901084820446664,False
2021-08-27 08:00:00,-0.5018023241682698,False
2021-08-27 08:30:00,-0.5017204669671642,False
2021-08-27 09:00:00,-0.520371042221216,False
2021-08-27 09:30:00,-0.5202891850201103,False
2021-08-27 10:00:00,-0.5446199090895999,False
2021-08-27 10:30:00,-0.5445380518884944,False
2021-08-27 11:00:00,-0.5728852477035287,False
2021-08-27 11:30:00,-0.572803390502423,False
2021-08-27 12:00:00,-0.6032296650811837,False
2021-08-27 12:30:00,-0.6031478078800782,False
2021-08-27 13:00:00,-0.6335740824588388,False
2021-08-27 13:30:00,-0.6334922252577333,False
2021-08-27 14:00:00,-0.6618394210727676,False
2021-08-27 14:30:00,-0.661757563871662,False
2021-08-27 15:00:00,-0.8903600356905466,True
2021-08-27 15:30:00,-0.686006430740046,False
2021-08-27 16:00:00,-0.7046570059940978,False
2021-08-27 16:30:00,-0.7045751487929922,False
2021-08-27 17:00:00,-0.7162689909165955,False
2021-08-27 17:30:00,-0.7161871337154899,False
2021-08-27 18:00:00,-0.7201217482599291,False
2021-08-27 18:30:00,-0.7200398910588236,False
2021-08-27 19:00:00,-0.7159415621121733,False
2021-08-27 19:30:00,-0.7158597049110678,False
2021-08-27 20:00:00,-0.7040021483852532,False
2021-08-27 20:30:00,-0.7039202911841477,False
2021-08-27 21:00:00,-0.6851060015278848,False
2021-08-27 21:30:00,-0.6850241443267793,False
2021-08-27 22:00:00,-0.6605297058550786,False
2021-08-27 22:30:00,-0.6604478486539731,False
2021-08-27 23:00:00,-0.6319369384367276,False
2021-08-27 23:30:00,-0.6318550812356221,False
2021-08-28 00:00:00,-0.665040333076032,False
2021-08-28 00:30:00,-0.6649584758749265,False
2021-08-28 01:00:00,-0.6343684868939548,False
2021-08-28 01:30:00,-0.6342866296928491,False
2021-08-28 02:00:00,-0.6057757194756037,False
2021-08-28 02:30:00,0.06290757953212389,True
2021-08-28 03:00:00,-0.5811994238027974,False
2021-08-28 03:30:00,-0.5811175666016919,False
2021-08-28 04:00:00,-0.562303276945429,False
2021-08-28 04:30:00,-0.5622214197443235,False
2021-08-28 05:00:00,0.47777527756736404,True
2021-08-28 05:30:00,-0.5502820060174034,False
2021-08-28 06:00:00,-0.5461836770707531,False
2021-08-28 06:30:00,-0.5461018198696475,False
2021-08-28 07:00:00,-0.5500364344140868,False
2021-08-28 07:30:00,-0.5499545772129812,False
2021-08-28 08:00:00,-0.5616484193365845,False
2021-08-28 08:30:00,-0.561566562135479,False
2021-08-28 09:00:00,-0.5802171373895307,False
2021-08-28 09:30:00,-0.5801352801884252,False
2021-08-28 10:00:00,-0.6044660042579146,False
2021-08-28 10:30:00,-0.6043841470568091,False
2021-08-28 11:00:00,-0.6327313428718434,False
2021-08-28 11:30:00,-0.6326494856707379,False
2021-08-28 12:00:00,-0.6630757602494985,False
2021-08-28 12:30:00,-0.6629939030483929,False
2021-08-28 13:00:00,-0.6934201776271536,False
2021-08-28 13:30:00,-0.693338320426048,False
2021-08-28 14:00:00,-0.7216855162410823,False
2021-08-28 14:30:00,-0.7216036590399768,False
2021-08-28 15:00:00,-0.7459343831094664,False
2021-08-28 15:30:00,-0.7458525259083607,False
2021-08-28 16:00:00,-0.7645031011624125,False
2021-08-28 16:30:00,-0.764421243961307,False
2021-08-28 17:00:00,-0.7761150860849103,False
2021-08-28 17:30:00,-0.7760332288838048,False
2021-08-28 18:00:00,-0.779967843428244,False
2021-08-28 18:30:00,-0.7798859862271383,False
2021-08-28 19:00:00,-0.775787657280488,False
2021-08-28 19:30:00,-0.7757058000793825,False
2021-08-28 20:00:00,-0.7638482435535681,False
2021-08-28 20:30:00,-0.7637663863524625,False
2021-08-28 21:00:00,-0.7449520966961997,False
2021-08-28 21:30:00,-0.744870239495094,False
2021-08-28 22:00:00,-0.7203758010233934,False
2021-08-28 22:30:00,-0.7202939438222878,False
2021-08-28 23:00:00,-0.6917830336050425,False
2021-08-28 23:30:00,-0.6917011764039369,False
2021-08-29 00:00:00,-0.6383500674999832,False
2021-08-29 00:30:00,-0.6382682102988777,False
2021-08-29 01:00:00,-0.6076782213179059,False
2021-08-29 01:30:00,-0.6075963641168004,False
2021-08-29 02:00:00,-0.5790854538995549,False
2021-08-29 02:30:00,-0.5790035966984494,False
2021-08-29 03:00:00,-0.5545091582267487,False
2021-08-29 03:30:00,-0.5544273010256431,False
2021-08-29 04:00:00,-0.5356130113693802,False
2021-08-29 04:30:00,-0.5355311541682747,False
2021-08-29 05:00:00,-0.5236735976424602,False
2021-08-29 05:30:00,-0.5235917404413546,False
2021-08-29 06:00:00,-0.5194934114947043,False
2021-08-29 06:30:00,0.02167600929510627,True
2021-08-29 07:00:00,-0.523346168838038,False
2021-08-29 07:30:00,-0.5232643116369324,False
2021-08-29 08:00:00,-0.5349581537605357,False
2021-08-29 08:30:00,-0.5348762965594301,False
2021-08-29 09:00:00,-0.5535268718134819,False
2021-08-29 09:30:00,-0.5534450146123764,False
2021-08-29 10:00:00,-0.5777757386818658,False
2021-08-29 10:30:00,-0.5776938814807603,False
2021-08-29 11:00:00,-0.6060410772957946,False
2021-08-29 11:30:00,-0.605959220094689,False
2021-08-29 12:00:00,-0.6363854946734497,False
2021-08-29 12:30:00,-0.6363036374723442,False
2021-08-29 13:00:00,-0.6667299120511048,False
2021-08-29 13:30:00,-0.6666480548499992,False
2021-08-29 14:00:00,-0.6949952506650335,False
2021-08-29 14:30:00,-0.694913393463928,False
2021-08-29 15:00:00,-0.7192441175334174,False
2021-08-29 15:30:00,-0.7191622603323119,False
2021-08-29 16:00:00,-0.7378128355863637,False
2021-08-29 16:30:00,-0.7377309783852581,False
2021-08-29 17:00:00,0.2103656910580891,True
2021-08-29 17:30:00,-0.749342963307756,False
2021-08-29 18:00:00,-0.7532775778521952,False
2021-08-29 18:30:00,-0.7531957206510896,False
2021-08-29 19:00:00,-0.7490973917044392,False
2021-08-29 19:30:00,-0.7490155345033337,False
2021-08-29 20:00:00,-0.7371579779775193,False
2021-08-29 20:30:00,-0.7370761207764137,False
2021-08-29 21:00:00,-0.7182618311201509,False
2021-08-29 21:30:00,-0.7181799739190452,False
2021-08-29 22:00:00,-0.6936855354473446,False
2021-08-29 22:30:00,-0.693603678246239,False
2021-08-29 23:00:00,-0.6650927680289936,False
2021-08-29 23:30:00,-0.6650109108278881,False
2021-08-30 00:00:00,-0.5422630287238088,False
2021-08-30 00:30:00,-0.5421811715227033,False
2021-08-30 01:00:00,-0.5115911825417315,False
2021-08-30 01:30:00,-0.511509325340626,False
2021-08-30 02:00:00,-0.48299841512338054,False
2021-08-30 02:30:00,-0.48291655792227495,False
2021-08-30 03:00:00,-0.45842211945057426,False
2021-08-30 03:30:00,-0.4583402622494687,False
2021-08-30 04:00:00,-0.4395259725932058,False
2021-08-30 04:30:00,-0.4394441153921003,False
2021-08-30 05:00:00,-0.4275865588662858,False
2021-08-30 05:30:00,-0.42750470166518023,False
2021-08-30 06:00:00,-0.4234063727185299,False
2021-08-30 06:30:00,-0.42332451551742434,False
2021-08-30 07:00:00,-0.42725913006186356,False
2021-08-30 07:30:00,-0.42717727286075796,False
2021-08-30 08:00:00,0.49291389725514256,True
2021-08-30 08:30:00,-0.4387892577832557,False
2021-08-30 09:00:00,-0.4574398330373075,False
2021-08-30 09:30:00,-0.4573579758362019,False
2021-08-30 10:00:00,-0.48168869990569146,False
2021-08-30 10:30:00,-0.4816068427045859,False
2021-08-30 11:00:00,-0.5099540385196202,False
2021-08-30 11:30:00,-0.5098721813185146,False
2021-08-30 12:00:00,-0.5402984558972753,False
2021-08-30 12:30:00,-0.5402165986961698,False
2021-08-30 13:00:00,-0.5706428732749304,False
2021-08-30 13:30:00,-0.5705610160738248,False
2021-08-30 14:00:00,-0.5989082118888591,False
2021-08-30 14:30:00,-0.5988263546877536,False
2021-08-30 15:00:00,-0.623157078757243,False
2021-08-30 15:30:00,-0.6230752215561375,False
2021-08-30 16:00:00,0.7998942108596199,True
2021-08-30 16:30:00,-0.6416439396090837,False
2021-08-30 17:00:00,-0.6533377817326871,False
2021-08-30 17:30:00,-0.6532559245315814,False
2021-08-30 18:00:00,-0.6571905390760207,False
2021-08-30 18:30:00,-0.6571086818749152,False
2021-08-30 19:00:00,-0.6530103529282648,False
2021-08-30 19:30:00,-0.6529284957271593,False
2021-08-30 20:00:00,-0.6410709392013447,False
2021-08-30 20:30:00,-0.6409890820002393,False
2021-08-30 21:00:00,-0.6221747923439764,False
2021-08-30 21:30:00,-0.6220929351428708,False
2021-08-30 22:00:00,-0.5975984966711702,False
2021-08-30 22:30:00,-0.5975166394700646,False
2021-08-30 23:00:00,-0.5690057292528192,False
2021-08-30 23:30:00,-0.5689238720517136,False
2021-08-31 00:00:00,-0.4461759899476344,False
2021-08-31 00:30:00,0.09719722100627237,True
2021-08-31 01:00:00,-0.4155041437655571,False
2021-08-31 01:30:00,-0.4154222865644515,False
2021-08-31 02:00:00,0.34815518242175725,True
2021-08-31 02:30:00,-0.38682951914610053,False
2021-08-31 03:00:00,-0.7846321500399782,True
2021-08-31 03:30:00,-0.3622532234732943,False
2021-08-31 04:00:00,-0.3434389338170314,False
2021-08-31 04:30:00,-0.34335707661592585,False
2021-08-31 05:00:00,-0.3314995200901114,False
2021-08-31 05:30:00,-0.3314176628890058,False
2021-08-31 06:00:00,-0.32731933394235546,False
2021-08-31 06:30:00,-0.32723747674124987,False
2021-08-31 07:00:00,-0.33117209128568914,False
2021-08-31 07:30:00,-0.33109023408458355,False
2021-08-31 08:00:00,-0.34278407620818685,False
2021-08-31 08:30:00,-0.3427022190070813,False
