Date,value,anomalies
2021-07-08 13:30:00,-0.9585616438356165,False
2021-07-08 14:00:00,-0.9584474885844749,False
2021-07-08 14:30:00,-0.9583333333333334,False
2021-07-08 15:00:00,-0.9582191780821918,False
2021-07-08 15:30:00,-0.9581050228310503,False
2021-07-08 16:00:00,-0.9579908675799087,False
2021-07-08 16:30:00,-0.9578767123287671,False
2021-07-08 17:00:00,-0.9577625570776256,False
2021-07-08 17:30:00,-0.957648401826484,False
2021-07-08 18:00:00,-0.9575342465753425,False
2021-07-08 18:30:00,-0.9574200913242009,False
2021-07-08 19:00:00,-0.9573059360730594,False
2021-07-08 19:30:00,-0.9571917808219178,False
2021-07-08 20:00:00,-0.9570776255707762,False
2021-07-08 20:30:00,-0.9569634703196347,False
2021-07-08 21:00:00,-0.9568493150684931,False
2021-07-08 21:30:00,-0.9567351598173516,False
2021-07-08 22:00:00,-0.95662100456621,False
2021-07-08 22:30:00,-0.9565068493150685,False
2021-07-08 23:00:00,-0.9563926940639269,False
2021-07-08 23:30:00,-0.9562785388127854,False
2021-07-09 00:00:00,-0.9561643835616438,False
2021-07-09 00:30:00,-0.9560502283105022,False
2021-07-09 01:00:00,-0.9559360730593607,False
2021-07-09 01:30:00,-0.9558219178082191,False
2021-07-09 02:00:00,-0.9557077625570776,False
2021-07-09 02:30:00,-0.9555936073059361,False
2021-07-09 03:00:00,-0.9554794520547946,False
2021-07-09 03:30:00,-0.955365296803653,False
2021-07-09 04:00:00,-0.9552511415525115,False
2021-07-09 04:30:00,-0.9551369863013699,False
2021-07-09 05:00:00,-0.9550228310502283,False
2021-07-09 05:30:00,-0.9549086757990868,False
2021-07-09 06:00:00,-0.9547945205479452,False
2021-07-09 06:30:00,-0.9546803652968037,False
2021-07-09 07:00:00,-0.9545662100456621,False
2021-07-09 07:30:00,-0.9544520547945206,False
2021-07-09 08:00:00,-0.954337899543379,False
2021-07-09 08:30:00,-0.9542237442922374,False
2021-07-09 09:00:00,-0.9541095890410959,False
2021-07-09 09:30:00,-0.9539954337899543,False
2021-07-09 10:00:00,-0.9538812785388128,False
2021-07-09 10:30:00,-0.9537671232876712,False
2021-07-09 11:00:00,-0.9536529680365297,False
2021-07-09 11:30:00,-0.9535388127853881,False
2021-07-09 12:00:00,-0.9534246575342465,False
2021-07-09 12:30:00,-0.953310502283105,False
2021-07-09 13:00:00,-0.9531963470319634,False
2021-07-09 13:30:00,-0.9530821917808219,False
2021-07-09 14:00:00,-0.9529680365296803,False
2021-07-09 14:30:00,-0.9528538812785388,False
2021-07-09 15:00:00,-0.9527397260273973,False
2021-07-09 15:30:00,-0.9526255707762556,False
2021-07-09 16:00:00,-0.9525114155251142,False
2021-07-09 16:30:00,-0.9523972602739726,False
2021-07-09 17:00:00,-0.9522831050228311,False
2021-07-09 17:30:00,-0.9521689497716895,False
2021-07-09 18:00:00,-0.952054794520548,False
2021-07-09 18:30:00,-0.9519406392694064,False
2021-07-09 19:00:00,-0.9518264840182649,False
2021-07-09 19:30:00,-0.9517123287671233,False
2021-07-09 20:00:00,-0.9515981735159817,False
2021-07-09 20:30:00,-0.9514840182648402,False
2021-07-09 21:00:00,-0.9513698630136986,False
2021-07-09 21:30:00,-0.9512557077625571,False
2021-07-09 22:00:00,-0.9511415525114155,False
2021-07-09 22:30:00,-0.951027397260274,False
2021-07-09 23:00:00,-0.9509132420091324,False
2021-07-09 23:30:00,-0.9507990867579909,False
2021-07-10 00:00:00,-0.9506849315068493,False
2021-07-10 00:30:00,-0.9505707762557077,False
2021-07-10 01:00:00,-0.9504566210045662,False
2021-07-10 01:30:00,-0.9503424657534246,False
2021-07-10 02:00:00,-0.9502283105022831,False
2021-07-10 02:30:00,-0.9501141552511415,False
2021-07-10 03:00:00,-0.95,False
2021-07-10 03:30:00,-0.9498858447488584,False
2021-07-10 04:00:00,-0.9497716894977168,False
2021-07-10 04:30:00,-0.9496575342465754,False
2021-07-10 05:00:00,-0.9495433789954338,False
2021-07-10 05:30:00,-0.9494292237442923,False
2021-07-10 06:00:00,-0.9493150684931507,False
2021-07-10 06:30:00,-0.9492009132420092,False
2021-07-10 07:00:00,-0.9490867579908676,False
2021-07-10 07:30:00,-0.9489726027397261,False
2021-07-10 08:00:00,-0.9488584474885845,False
2021-07-10 08:30:00,-0.9487442922374429,False
2021-07-10 09:00:00,-0.9486301369863014,False
2021-07-10 09:30:00,-0.9485159817351598,False
2021-07-10 10:00:00,-0.9484018264840183,False
2021-07-10 10:30:00,-0.9482876712328767,False
2021-07-10 11:00:00,-0.9481735159817352,False
2021-07-10 11:30:00,-0.9480593607305936,False
2021-07-10 12:00:00,-0.947945205479452,False
2021-07-10 12:30:00,-0.9478310502283105,False
2021-07-10 13:00:00,-0.9477168949771689,False
2021-07-10 13:30:00,-0.9476027397260274,False
2021-07-10 14:00:00,-0.9474885844748858,False
2021-07-10 14:30:00,-0.9473744292237443,False
2021-07-10 15:00:00,-0.9472602739726027,False
2021-07-10 15:30:00,-0.9471461187214611,False
2021-07-10 16:00:00,-0.9470319634703196,False
2021-07-10 16:30:00,-0.946917808219178,False
2021-07-10 17:00:00,-0.9468036529680365,False
2021-07-10 17:30:00,-0.9466894977168949,False
2021-07-10 18:00:00,-0.9465753424657535,False
2021-07-10 18:30:00,-0.9464611872146119,False
2021-07-10 19:00:00,-0.9463470319634704,False
2021-07-10 19:30:00,-0.9462328767123288,False
2021-07-10 20:00:00,-0.9461187214611873,False
2021-07-10 20:30:00,-0.9460045662100457,False
2021-07-10 21:00:00,-0.9458904109589041,False
2021-07-10 21:30:00,-0.9457762557077626,False
2021-07-10 22:00:00,-0.945662100456621,False
2021-07-10 22:30:00,-0.9455479452054795,False
2021-07-10 23:00:00,-0.9454337899543379,False
2021-07-10 23:30:00,-0.9453196347031964,False
2021-07-11 00:00:00,-0.9452054794520548,False
2021-07-11 00:30:00,-0.9450913242009132,False
2021-07-11 01:00:00,-0.9449771689497717,False
2021-07-11 01:30:00,-0.9448630136986301,False
2021-07-11 02:00:00,-0.9447488584474886,False
2021-07-11 02:30:00,-0.944634703196347,False
2021-07-11 03:00:00,-0.9445205479452055,False
2021-07-11 03:30:00,-0.9444063926940639,False
2021-07-11 04:00:00,-0.9442922374429223,False
2021-07-11 04:30:00,-0.9441780821917808,False
2021-07-11 05:00:00,-0.9440639269406392,False
2021-07-11 05:30:00,-0.9439497716894977,False
2021-07-11 06:00:00,-0.9438356164383561,False
2021-07-11 06:30:00,-0.9437214611872147,False
2021-07-11 07:00:00,-0.943607305936073,False
2021-07-11 07:30:00,-0.9434931506849316,False
2021-07-11 08:00:00,-0.94337899543379,False
2021-07-11 08:30:00,-0.9432648401826484,False
2021-07-11 09:00:00,-0.9431506849315069,False
2021-07-11 09:30:00,-0.9430365296803653,False
2021-07-11 10:00:00,-0.9429223744292238,False
2021-07-11 10:30:00,-0.9428082191780822,False
2021-07-11 11:00:00,-0.9426940639269407,False
2021-07-11 11:30:00,-0.9425799086757991,False
2021-07-11 12:00:00,-0.9424657534246575,False
2021-07-11 12:30:00,-0.942351598173516,False
2021-07-11 13:00:00,-0.9422374429223744,False
2021-07-11 13:30:00,-0.9421232876712329,False
2021-07-11 14:00:00,-0.9420091324200913,False
2021-07-11 14:30:00,-0.9418949771689498,False
2021-07-11 15:00:00,-0.9417808219178082,False
2021-07-11 15:30:00,-0.9416666666666667,False
2021-07-11 16:00:00,-0.9415525114155251,False
2021-07-11 16:30:00,-0.9414383561643835,False
2021-07-11 17:00:00,-0.941324200913242,False
2021-07-11 17:30:00,-0.9412100456621004,False
2021-07-11 18:00:00,-0.9410958904109589,False
2021-07-11 18:30:00,-0.9409817351598173,False
2021-07-11 19:00:00,-0.9408675799086758,False
2021-07-11 19:30:00,-0.9407534246575342,False
2021-07-11 20:00:00,-0.9406392694063928,False
2021-07-11 20:30:00,-0.9405251141552512,False
2021-07-11 21:00:00,-0.9404109589041096,False
2021-07-11 21:30:00,-0.9402968036529681,False
2021-07-11 22:00:00,-0.9401826484018265,False
2021-07-11 22:30:00,-0.940068493150685,False
2021-07-11 23:00:00,-0.9399543378995434,False
2021-07-11 23:30:00,-0.9398401826484019,False
2021-07-12 00:00:00,-0.9397260273972603,False
2021-07-12 00:30:00,-0.9396118721461187,False
2021-07-12 01:00:00,-0.9394977168949772,False
2021-07-12 01:30:00,-0.9393835616438356,False
2021-07-12 02:00:00,-0.9392694063926941,False
2021-07-12 02:30:00,-0.9391552511415525,False
2021-07-12 03:00:00,-0.939041095890411,False
2021-07-12 03:30:00,-0.9389269406392694,False
2021-07-12 04:00:00,-0.9388127853881278,False
2021-07-12 04:30:00,-0.9386986301369863,False
2021-07-12 05:00:00,-0.9385844748858447,False
2021-07-12 05:30:00,-0.9384703196347032,False
2021-07-12 06:00:00,-0.9383561643835616,False
2021-07-12 06:30:00,-0.9382420091324201,False
2021-07-12 07:00:00,-0.9381278538812785,False
2021-07-12 07:30:00,-0.938013698630137,False
2021-07-12 08:00:00,-0.9378995433789954,False
2021-07-12 08:30:00,-0.9377853881278538,False
2021-07-12 09:00:00,-0.9376712328767123,False
2021-07-12 09:30:00,-0.9375570776255707,False
2021-07-12 10:00:00,-0.9374429223744292,False
2021-07-12 10:30:00,-0.9373287671232877,False
2021-07-12 11:00:00,-0.9372146118721462,False
2021-07-12 11:30:00,-0.9371004566210046,False
2021-07-12 12:00:00,-0.936986301369863,False
2021-07-12 12:30:00,-0.9368721461187215,False
2021-07-12 13:00:00,-0.9367579908675799,False
2021-07-12 13:30:00,-0.9366438356164384,False
2021-07-12 14:00:00,-0.9365296803652968,False
2021-07-12 14:30:00,-0.9364155251141553,False
2021-07-12 15:00:00,-0.9363013698630137,False
2021-07-12 15:30:00,-0.9361872146118722,False
2021-07-12 16:00:00,-0.9360730593607306,False
2021-07-12 16:30:00,-0.935958904109589,False
