Date,value,anomalies
2021-07-01 23:40:00,0.06737713282685559,False
2021-07-01 23:50:00,0.03825125145473222,False
2021-07-02 00:00:00,-0.1464525533887119,False
2021-07-02 00:10:00,-0.14980266337158646,False
2021-07-02 00:20:00,-0.10914419202862338,False
2021-07-02 00:30:00,-0.13862933997987734,False
2021-07-02 00:40:00,-0.08182265594704838,False
2021-07-02 00:50:00,-0.19530507591440735,False
2021-07-02 01:00:00,-0.0578303847601515,False
2021-07-02 01:10:00,-0.03962361847890664,False
2021-07-02 01:20:00,-0.05028789559262074,False
2021-07-02 01:30:00,-0.06549956137069868,False
2021-07-02 01:40:00,-0.055006049017722686,False
2021-07-02 01:50:00,-0.07305396822796725,False
2021-07-02 02:00:00,0.012464159410268391,False
2021-07-02 02:10:00,0.03135490280405027,False
2021-07-02 02:20:00,0.022636068185968052,False
2021-07-02 02:30:00,0.03164708376414743,False
2021-07-02 02:40:00,0.02258286287927821,False
2021-07-02 02:50:00,0.01779852999990843,False
2021-07-02 03:00:00,0.07146280229773817,False
2021-07-02 03:10:00,0.07568069211185721,False
2021-07-02 03:20:00,0.10190295378818523,False
2021-07-02 03:30:00,0.10625807031064113,False
2021-07-02 03:40:00,0.07834982965095987,False
2021-07-02 03:50:00,0.08721008937065004,False
2021-07-02 04:00:00,0.16848864867238764,False
2021-07-02 04:10:00,0.11774254457952182,False
2021-07-02 04:20:00,0.062428764645327345,False
2021-07-02 04:30:00,0.23916288917392642,False
2021-07-02 04:40:00,0.07656195545657991,False
2021-07-02 04:50:00,0.15797558329551725,False
2021-07-02 05:00:00,0.14365679217228372,False
2021-07-02 05:10:00,0.25251054534416556,False
2021-07-02 05:20:00,0.19116824990210335,False
2021-07-02 05:30:00,0.1569157009391524,True
2021-07-02 05:40:00,0.18937112708116113,False
2021-07-02 05:50:00,0.20988777253595264,False
2021-07-02 06:00:00,0.20331483526364497,False
2021-07-02 06:10:00,0.10871316246946182,False
2021-07-02 06:20:00,0.16095455924512447,False
2021-07-02 06:30:00,0.1009234912556689,False
2021-07-02 06:40:00,0.2228593114404192,False
2021-07-02 06:50:00,0.10622515617568493,False
2021-07-02 07:00:00,0.20617652400717876,False
2021-07-02 07:10:00,0.21249069501611428,False
2021-07-02 07:20:00,0.22988409748797173,False
2021-07-02 07:30:00,0.11885282508504892,False
2021-07-02 07:40:00,0.23228915232892688,False
2021-07-02 07:50:00,0.09352965003833966,False
2021-07-02 08:00:00,0.1960238978529743,False
2021-07-02 08:10:00,0.17270710273016376,False
2021-07-02 08:20:00,0.11389480921400036,False
2021-07-02 08:30:00,0.15105664365219482,False
2021-07-02 08:40:00,0.15093818009391624,False
2021-07-02 08:50:00,0.08278817144774706,False
2021-07-02 09:00:00,0.043429461519044706,False
2021-07-02 09:10:00,0.08053153249753296,False
2021-07-02 09:20:00,0.10435210983555401,False
2021-07-02 09:30:00,0.04735274527546736,False
2021-07-02 09:40:00,0.06963939190296138,False
2021-07-02 09:50:00,0.11688030753821457,False
2021-07-02 10:00:00,0.008857774482276008,False
2021-07-02 10:10:00,0.02559615648574629,False
2021-07-02 10:20:00,0.019290459510642885,False
2021-07-02 10:30:00,0.02469330916713309,False
2021-07-02 10:40:00,0.02589294166203942,False
2021-07-02 10:50:00,0.023792549361987207,False
2021-07-02 11:00:00,-0.06116489109674748,False
2021-07-02 11:10:00,-0.0620792247096866,False
2021-07-02 11:20:00,-0.04559444560510874,False
2021-07-02 11:30:00,-0.05046756301541037,False
2021-07-02 11:40:00,-0.07761564465893876,False
2021-07-02 11:50:00,-0.05495424660041741,False
2021-07-02 12:00:00,-0.14721402995061214,False
2021-07-02 12:10:00,-0.1835210251897896,False
2021-07-02 12:20:00,-0.07667088258677499,False
2021-07-02 12:30:00,-0.13938599826866535,False
2021-07-02 12:40:00,-0.18087589579974594,False
2021-07-02 12:50:00,-0.11467657224460609,False
2021-07-02 13:00:00,-0.22510573323459607,False
2021-07-02 13:10:00,-0.2639138472456275,False
2021-07-02 13:20:00,-0.2690041558466436,False
2021-07-02 13:30:00,-0.1467002833461876,False
2021-07-02 13:40:00,-0.27506875670067993,False
2021-07-02 13:50:00,-0.16072755218757834,False
2021-07-02 14:00:00,0.20820205983622775,True
2021-07-02 14:10:00,-0.24031209419989344,False
2021-07-02 14:20:00,-0.2388622485936108,False
2021-07-02 14:30:00,-0.20388081534650038,False
2021-07-02 14:40:00,-0.4118699032748529,False
2021-07-02 14:50:00,-0.9628324765493155,True
2021-07-02 15:00:00,-0.44869823498616934,False
2021-07-02 15:10:00,-0.2891455029984995,False
2021-07-02 15:20:00,-0.6452045389425599,False
2021-07-02 15:30:00,-0.5375403402402966,False
2021-07-02 15:40:00,-0.4182056998476569,False
2021-07-02 15:50:00,-0.2280326243946232,False
2021-07-02 16:00:00,-0.43123770293975316,False
2021-07-02 16:10:00,-0.3015538375680952,False
2021-07-02 16:20:00,-0.47164375808330766,False
2021-07-02 16:30:00,-0.265626322729963,False
2021-07-02 16:40:00,-0.4374578137015935,False
2021-07-02 16:50:00,-0.35581420156262344,False
2021-07-02 17:00:00,-0.08603024418583693,True
2021-07-02 17:10:00,-0.3395895059794506,False
2021-07-02 17:20:00,-0.4196727456423071,False
2021-07-02 17:30:00,-0.3180548057118878,False
2021-07-02 17:40:00,-0.7495723666969893,False
2021-07-02 17:50:00,-0.5425307823406165,False
2021-07-02 18:00:00,-0.6794510384270046,False
2021-07-02 18:10:00,-0.31921846003306065,False
2021-07-02 18:20:00,-0.5875923747938748,False
2021-07-02 18:30:00,-0.6729950289555193,False
2021-07-02 18:40:00,-0.4470266573718111,False
2021-07-02 18:50:00,-0.6423201018370739,False
2021-07-02 19:00:00,-0.2804571435204106,False
2021-07-02 19:10:00,-0.7033221271137362,False
2021-07-02 19:20:00,-0.4333010046919602,False
2021-07-02 19:30:00,-0.48350307725208846,False
2021-07-02 19:40:00,-0.38254425554693877,False
2021-07-02 19:50:00,-0.548807856574388,False
2021-07-02 20:00:00,-0.3739824162405414,False
2021-07-02 20:10:00,-0.37117759907158615,False
2021-07-02 20:20:00,-0.49448684026160955,False
2021-07-02 20:30:00,-0.5439120787978562,False
2021-07-02 20:40:00,-0.5870318967858823,False
2021-07-02 20:50:00,-0.624858554613323,False
2021-07-02 21:00:00,0.0356370483205255,True
2021-07-02 21:10:00,-0.5097608876456058,False
2021-07-02 21:20:00,-0.31055336650417614,False
2021-07-02 21:30:00,-0.5418963241253304,False
2021-07-02 21:40:00,-0.4464890630835262,False
2021-07-02 21:50:00,-0.28939377126593957,False
2021-07-02 22:00:00,-0.4199882743230657,False
2021-07-02 22:10:00,-0.2972278108480428,False
2021-07-02 22:20:00,-0.13362895279674802,False
2021-07-02 22:30:00,-0.28621108372308973,False
2021-07-02 22:40:00,-0.2003153303069925,False
2021-07-02 22:50:00,-0.40350082193624726,False
2021-07-02 23:00:00,-0.2953009160404031,False
2021-07-02 23:10:00,-0.15960999020520708,False
2021-07-02 23:20:00,0.6381412734592224,True
2021-07-02 23:30:00,-0.24399592395850395,False
2021-07-02 23:40:00,-0.7843430078562446,True
2021-07-02 23:50:00,-0.23447655275020418,False
2021-07-03 00:00:00,-0.23593036703569326,False
2021-07-03 00:10:00,-0.4877383069485186,False
2021-07-03 00:20:00,-0.165552255437546,False
2021-07-03 00:30:00,-0.18556851925285284,False
2021-07-03 00:40:00,-0.3273015903351327,False
2021-07-03 00:50:00,-0.15595879408197585,False
2021-07-03 01:00:00,-0.1712351236699895,False
2021-07-03 01:10:00,-0.19658687113930853,False
2021-07-03 01:20:00,-0.2996973461894296,False
2021-07-03 01:30:00,-0.23407678020233516,False
2021-07-03 01:40:00,-0.15151243506570006,False
2021-07-03 01:50:00,-0.23565708315985368,False
2021-07-03 02:00:00,-0.12994647387538272,False
2021-07-03 02:10:00,-0.17661219699643657,False
2021-07-03 02:20:00,-0.18575556921053427,False
2021-07-03 02:30:00,-0.13433856394861168,False
2021-07-03 02:40:00,-0.1695594010212195,False
2021-07-03 02:50:00,-0.23680711083385725,False
2021-07-03 03:00:00,-0.09096944085284024,False
2021-07-03 03:10:00,-0.10084611044542402,False
2021-07-03 03:20:00,-0.07188194193739561,False
2021-07-03 03:30:00,-0.12081864530084482,False
2021-07-03 03:40:00,-0.09490821504314668,False
2021-07-03 03:50:00,-0.07962083202965217,False
2021-07-03 04:00:00,-0.15271531927352044,True
2021-07-03 04:10:00,-0.04309488479618542,False
2021-07-03 04:20:00,-0.037393938362428214,False
2021-07-03 04:30:00,-0.033545342234812515,False
2021-07-03 04:40:00,-0.03085371158137777,False
2021-07-03 04:50:00,-0.03787922203297374,False
2021-07-03 05:00:00,-0.0014033289160017375,False
2021-07-03 05:10:00,-0.0030420707069607937,False
2021-07-03 05:20:00,-0.0018135001459360111,False
2021-07-03 05:30:00,-0.004613324818103076,False
2021-07-03 05:40:00,-0.00277508592859981,False
2021-07-03 05:50:00,-0.0032983376034641096,False
2021-07-03 06:00:00,0.003536484233923461,False
2021-07-03 06:10:00,0.008553355975165112,False
2021-07-03 06:20:00,0.009403426537324766,False
2021-07-03 06:30:00,0.4906419205121326,True
2021-07-03 06:40:00,0.012688476265990126,False
2021-07-03 06:50:00,0.006656505204654151,False
2021-07-03 07:00:00,-0.0031221735175126506,False
2021-07-03 07:10:00,-0.001411893022022533,False
2021-07-03 07:20:00,-0.002427552782969213,False
2021-07-03 07:30:00,-0.00226971732160991,False
2021-07-03 07:40:00,-0.0028698762436854515,False
2021-07-03 07:50:00,-0.002301606109523127,False
2021-07-03 08:00:00,-0.04747089364699272,False
2021-07-03 08:10:00,-0.02993245080066488,False
2021-07-03 08:20:00,-0.04309848016570193,False
2021-07-03 08:30:00,-0.02045961990876339,False
2021-07-03 08:40:00,-0.02656670049857248,False
2021-07-03 08:50:00,-0.03984478815850599,False
2021-07-03 09:00:00,-0.1200738454837228,False
2021-07-03 09:10:00,-0.04802817194247243,False
2021-07-03 09:20:00,-0.1120381449274855,False
2021-07-03 09:30:00,-0.12810078947798273,False
2021-07-03 09:40:00,-0.09319836247434327,False
2021-07-03 09:50:00,-0.1229410604912891,False
2021-07-03 10:00:00,-0.17143719639224897,False
2021-07-03 10:10:00,-0.1050483689629737,False
2021-07-03 10:20:00,-0.2850766841306482,False
2021-07-03 10:30:00,-0.14722943916226755,False
2021-07-03 10:40:00,-0.14881416257529043,False
2021-07-03 10:50:00,-0.13559100935340462,False
2021-07-03 11:00:00,-0.1857069785213468,False
2021-07-03 11:10:00,-0.35636772135224926,False
2021-07-03 11:20:00,-0.21392439228664056,False
2021-07-03 11:30:00,-0.35661553862018797,False
2021-07-03 11:40:00,-0.23256651533948455,False
2021-07-03 11:50:00,-0.24911206804557887,False
2021-07-03 12:00:00,-0.1475528148116511,False
2021-07-03 12:10:00,-0.3353844195448859,False
2021-07-03 12:20:00,-0.18702137041184286,False
2021-07-03 12:30:00,-0.36970277402826446,False
2021-07-03 12:40:00,-0.33304906080793867,False
2021-07-03 12:50:00,-0.3394232724053431,False
2021-07-03 13:00:00,-0.5575662070072008,False
2021-07-03 13:10:00,-0.486501738907609,False
2021-07-03 13:20:00,-0.4187720384052816,False
2021-07-03 13:30:00,-0.4244790106618598,False
2021-07-03 13:40:00,-0.2102695325496554,False
2021-07-03 13:50:00,-0.22185728951301992,False
2021-07-03 14:00:00,-0.39729415089278675,False
2021-07-03 14:10:00,-0.5509815694358247,False
2021-07-03 14:20:00,-0.36376135786916974,False
2021-07-03 14:30:00,-0.48109726536581854,False
2021-07-03 14:40:00,-0.5999322464253023,False
2021-07-03 14:50:00,-0.6954509819890663,False
2021-07-03 15:00:00,-0.047610666053467865,True
2021-07-03 15:10:00,-0.32442670823099806,False
2021-07-03 15:20:00,-0.46736963615946747,False
2021-07-03 15:30:00,-0.4964623340193093,False
2021-07-03 15:40:00,-0.46751529606731546,False
2021-07-03 15:50:00,-0.7763493748615503,False
2021-07-03 16:00:00,-0.7579447095818664,False
2021-07-03 16:10:00,-1.1317550135165197,False
2021-07-03 16:20:00,-0.5541123968586071,False
2021-07-03 16:30:00,-0.7541345888777019,False
2021-07-03 16:40:00,-0.531505186149055,False
2021-07-03 16:50:00,-0.330834993580218,False
2021-07-03 17:00:00,-0.4050029953393561,False
2021-07-03 17:10:00,-0.7974593390277817,False
2021-07-03 17:20:00,-0.8824352533121913,False
2021-07-03 17:30:00,-0.8239804679186948,False
2021-07-03 17:40:00,-1.1507958232252782,False
2021-07-03 17:50:00,-0.5315465574967688,False
2021-07-03 18:00:00,-0.6666931239442146,False
2021-07-03 18:10:00,-0.5961943828952005,False
2021-07-03 18:20:00,-0.33821375212000093,False
2021-07-03 18:30:00,-0.640233829408486,False
2021-07-03 18:40:00,-0.6349773822353687,False
2021-07-03 18:50:00,-0.5686674201146189,False
2021-07-03 19:00:00,-0.7948058127272771,False
2021-07-03 19:10:00,-0.45858173690671444,False
2021-07-03 19:20:00,-0.7111839705063946,False
2021-07-03 19:30:00,-0.7255161021599527,False
2021-07-03 19:40:00,-0.8491109543257358,False
2021-07-03 19:50:00,-0.45678747714177675,False
2021-07-03 20:00:00,-0.8635274040903,False
2021-07-03 20:10:00,-0.5145207029735718,False
2021-07-03 20:20:00,-0.7250018072255422,False
2021-07-03 20:30:00,-0.5700486958030001,False
2021-07-03 20:40:00,-0.43461444053030973,False
2021-07-03 20:50:00,-0.47669100777290224,False
2021-07-03 21:00:00,-0.5268173452253235,False
2021-07-03 21:10:00,-0.7164377842560807,False
2021-07-03 21:20:00,-0.5076788131347686,False
2021-07-03 21:30:00,-0.7677852406087816,False
2021-07-03 21:40:00,-0.6939232351075599,False
2021-07-03 21:50:00,0.7629778278502901,True
2021-07-03 22:00:00,-0.5335612629077436,False
2021-07-03 22:10:00,-0.41021217257770765,False
2021-07-03 22:20:00,-0.49184297838789764,False
2021-07-03 22:30:00,-0.42671451495334645,False
2021-07-03 22:40:00,-0.6079530110715612,False
2021-07-03 22:50:00,-0.5214641988400082,False
2021-07-03 23:00:00,-0.5357355668517441,False
2021-07-03 23:10:00,-0.5774419930694394,False
2021-07-03 23:20:00,-0.5805987817916809,False
2021-07-03 23:30:00,-0.34021242377109556,False
2021-07-03 23:40:00,-0.45240308221179715,False
2021-07-03 23:50:00,-0.45076946933595846,False
2021-07-04 00:00:00,-0.28995394285532533,False
2021-07-04 00:10:00,-0.4029654279058325,False
2021-07-04 00:20:00,-0.33770559119544497,False
2021-07-04 00:30:00,-0.19905892115784452,False
2021-07-04 00:40:00,-0.3392025749763543,False
2021-07-04 00:50:00,-0.3712358332197594,False
2021-07-04 01:00:00,-0.18900979259907844,False
2021-07-04 01:10:00,-0.10886492096732947,False
2021-07-04 01:20:00,-0.0906505881572736,False
2021-07-04 01:30:00,-0.15164518536447305,False
2021-07-04 01:40:00,-0.19822756380496181,False
2021-07-04 01:50:00,-0.23375143340231244,False
2021-07-04 02:00:00,-0.09556636687128878,False
2021-07-04 02:10:00,-0.1400619436845782,False
2021-07-04 02:20:00,-0.10338027041726872,False
2021-07-04 02:30:00,-0.10671672051149338,False
2021-07-04 02:40:00,-0.061547642722934455,False
2021-07-04 02:50:00,-0.10672964651662918,False
2021-07-04 03:00:00,-0.02585180299338725,False
2021-07-04 03:10:00,-0.030341247040874816,False
2021-07-04 03:20:00,-0.04404753245939458,False
2021-07-04 03:30:00,-0.02764165210022267,False
2021-07-04 03:40:00,-0.03094493064237933,False
2021-07-04 03:50:00,-0.0216006509212583,False
2021-07-04 04:00:00,0.031627598736466304,False
2021-07-04 04:10:00,0.019881785060787204,False
2021-07-04 04:20:00,0.03531920469328346,False
2021-07-04 04:30:00,0.03538782995313209,False
2021-07-04 04:40:00,0.040455776678592764,False
2021-07-04 04:50:00,0.01938672916002121,False
2021-07-04 05:00:00,0.08105093322055137,False
2021-07-04 05:10:00,0.07256949981185655,False
2021-07-04 05:20:00,0.06058016705211344,False
2021-07-04 05:30:00,0.06926213662748942,False
2021-07-04 05:40:00,0.08147037904068624,False
2021-07-04 05:50:00,0.07086157668873588,False
2021-07-04 06:00:00,0.0981212127759632,False
2021-07-04 06:10:00,0.07810553380263865,False
2021-07-04 06:20:00,0.08998379231949008,False
2021-07-04 06:30:00,0.033184604366832134,False
2021-07-04 06:40:00,0.04690784446188244,False
2021-07-04 06:50:00,0.11004988594593204,False
2021-07-04 07:00:00,0.033973737514190985,False
2021-07-04 07:10:00,0.05362994821901042,False
2021-07-04 07:20:00,0.056876639852293034,False
2021-07-04 07:30:00,0.0650226511786422,False
2021-07-04 07:40:00,0.06820076331519419,False
2021-07-04 07:50:00,0.06447097344729638,False
2021-07-04 08:00:00,0.03715717007514846,False
2021-07-04 08:10:00,0.029670533508948417,False
2021-07-04 08:20:00,0.023934460633693727,False
2021-07-04 08:30:00,0.03661291625344733,False
2021-07-04 08:40:00,0.028230268349901267,False
2021-07-04 08:50:00,0.033974669340904935,False
2021-07-04 09:00:00,-0.018570577026381742,False
2021-07-04 09:10:00,-0.036779584408343294,False
2021-07-04 09:20:00,-0.024885990822837382,False
2021-07-04 09:30:00,-0.0768586720229325,True
2021-07-04 09:40:00,-0.0220984742658947,False
2021-07-04 09:50:00,-0.02807130199973038,False
2021-07-04 10:00:00,-0.09434170147031268,False
2021-07-04 10:10:00,-0.06739845261552097,False
2021-07-04 10:20:00,-0.10742955684741055,False
2021-07-04 10:30:00,-0.07729502325997628,False
2021-07-04 10:40:00,-0.10064981791148939,False
2021-07-04 10:50:00,0.213888384465579,True
2021-07-04 11:00:00,-0.19464176628693594,False
2021-07-04 11:10:00,-0.058707075650885884,False
2021-07-04 11:20:00,-0.19774646041943983,False
2021-07-04 11:30:00,-0.14892029650906835,False
2021-07-04 11:40:00,-0.07459568881587432,False
2021-07-04 11:50:00,-0.23083497243559575,False
2021-07-04 12:00:00,-0.3182382698061748,False
2021-07-04 12:10:00,-0.22640725999413747,False
2021-07-04 12:20:00,-0.38778468525370596,False
2021-07-04 12:30:00,-0.2933993277608369,False
2021-07-04 12:40:00,-0.3379017089926452,False
2021-07-04 12:50:00,-0.10262576339583412,False
2021-07-04 13:00:00,-0.1991619553375851,False
2021-07-04 13:10:00,-0.24425956366234924,False
2021-07-04 13:20:00,-0.4789916584110758,False
2021-07-04 13:30:00,-0.010387470293717782,False
2021-07-04 13:40:00,-0.4881748899064732,False
2021-07-04 13:50:00,-0.46844666890471154,False
2021-07-04 14:00:00,-0.3181359443848207,False
2021-07-04 14:10:00,-0.4835499943706167,False
2021-07-04 14:20:00,-0.729285050286739,False
2021-07-04 14:30:00,-0.2828049021067756,False
2021-07-04 14:40:00,-0.567150818359995,False
2021-07-04 14:50:00,-0.8343631169835855,False
2021-07-04 15:00:00,-0.4606231705771575,False
2021-07-04 15:10:00,-0.5444303428759298,False
2021-07-04 15:20:00,-0.514384532387527,False
2021-07-04 15:30:00,-0.47917414797509666,False
2021-07-04 15:40:00,-0.5470884461870864,False
2021-07-04 15:50:00,-0.44901127535285956,False
2021-07-04 16:00:00,-0.526920873382623,False
2021-07-04 16:10:00,-0.5158327787024123,False
2021-07-04 16:20:00,-0.3973137964352609,False
2021-07-04 16:30:00,-0.9143405945146397,False
2021-07-04 16:40:00,-0.4431980121562805,False
2021-07-04 16:50:00,-0.6038485389798296,False
2021-07-04 17:00:00,-0.7564798857085029,False
2021-07-04 17:10:00,-0.6655879221341543,False
2021-07-04 17:20:00,-0.5724923944943128,False
2021-07-04 17:30:00,-0.7373229786944127,False
2021-07-04 17:40:00,-0.1694180360452031,True
2021-07-04 17:50:00,-0.5051410806199055,False
2021-07-04 18:00:00,-0.6682655629319403,False
2021-07-04 18:10:00,-0.6828390422264641,False
2021-07-04 18:20:00,-0.8556998059089111,False
2021-07-04 18:30:00,-0.6202045134918711,False
2021-07-04 18:40:00,-0.5081444343633222,False
2021-07-04 18:50:00,-0.4605644458752013,False
2021-07-04 19:00:00,-0.43844780931949756,False
2021-07-04 19:10:00,-0.5470664795678354,False
2021-07-04 19:20:00,-0.5332889005476402,False
2021-07-04 19:30:00,-0.7753922274447342,False
2021-07-04 19:40:00,-0.8808410461049279,False
2021-07-04 19:50:00,-0.5395841380777464,False
2021-07-04 20:00:00,-0.7079676961653486,False
2021-07-04 20:10:00,-0.614926139072435,False
2021-07-04 20:20:00,-0.7042201064536863,False
2021-07-04 20:30:00,-0.561105121382073,False
2021-07-04 20:40:00,-0.6217887863507036,False
2021-07-04 20:50:00,-0.5342009534460674,False
2021-07-04 21:00:00,-0.5689187461299642,False
2021-07-04 21:10:00,-0.4092977611595873,False
2021-07-04 21:20:00,-0.45429543521387883,False
2021-07-04 21:30:00,-0.48386777005832965,False
2021-07-04 21:40:00,-0.28675708003196687,False
2021-07-04 21:50:00,-0.44647759565688205,False
2021-07-04 22:00:00,-0.3365979085766201,False
2021-07-04 22:10:00,-0.4173960488459067,False
2021-07-04 22:20:00,-0.6287272144818643,False
