Date,value,anomalies
2021-07-01 06:50:00,-0.7188673367328533,False
2021-07-01 07:00:00,-0.7236616580180435,False
2021-07-01 07:10:00,-0.7236288652193419,False
2021-07-01 07:20:00,0.2117012867040231,True
2021-07-01 07:30:00,-0.7235632796219393,False
2021-07-01 07:40:00,0.8326077914386414,True
2021-07-01 07:50:00,-0.7234976940245366,False
2021-07-01 08:00:00,-0.7376172836298749,False
2021-07-01 08:10:00,-0.7375844908311735,False
2021-07-01 08:20:00,-0.7375516980324721,False
2021-07-01 08:30:00,-0.7375189052337707,False
2021-07-01 08:40:00,-0.7374861124350693,False
2021-07-01 08:50:00,-0.7374533196363677,False
2021-07-01 09:00:00,-0.7599337160889379,False
2021-07-01 09:10:00,-0.7599009232902365,False
2021-07-01 09:20:00,-0.7598681304915349,False
2021-07-01 09:30:00,-0.7598353376928335,False
2021-07-01 09:40:00,-0.7598025448941321,False
2021-07-01 09:50:00,-0.7597697520954307,False
2021-07-01 10:00:00,-0.7890767187525618,False
2021-07-01 10:10:00,-0.7890439259538604,False
2021-07-01 10:20:00,-0.789011133155159,False
2021-07-01 10:30:00,-0.7889783403564579,False
2021-07-01 10:40:00,-0.7889455475577565,False
2021-07-01 10:50:00,-0.7889127547590549,False
2021-07-01 11:00:00,-0.8230468355000773,False
2021-07-01 11:10:00,-0.8230140427013759,False
2021-07-01 11:20:00,-0.8229812499026745,False
2021-07-01 11:30:00,-0.8229484571039731,False
2021-07-01 11:40:00,-0.8229156643052715,False
2021-07-01 11:50:00,-0.8228828715065701,False
2021-07-01 12:00:00,-0.8595156503631802,False
2021-07-01 12:10:00,-0.8594828575644788,False
2021-07-01 12:20:00,-0.8594500647657775,False
2021-07-01 12:30:00,0.1376185746502432,True
2021-07-01 12:40:00,0.9313293646195921,True
2021-07-01 12:50:00,-0.8593516863696733,False
2021-07-01 13:00:00,-0.8959844652262832,False
2021-07-01 13:10:00,-0.8959516724275818,False
2021-07-01 13:20:00,-0.8959188796288804,False
2021-07-01 13:30:00,-0.895886086830179,False
2021-07-01 13:40:00,-0.8958532940314776,False
2021-07-01 13:50:00,-0.8958205012327762,False
2021-07-01 14:00:00,-0.9299545819737987,False
2021-07-01 14:10:00,-0.9299217891750973,False
2021-07-01 14:20:00,-0.755403442468324,True
2021-07-01 14:30:00,-0.9298562035776943,False
2021-07-01 14:40:00,-0.9298234107789929,False
2021-07-01 14:50:00,-0.9297906179802915,False
2021-07-01 15:00:00,-0.9590975846374226,False
2021-07-01 15:10:00,-0.9590647918387212,False
2021-07-01 15:20:00,-0.95903199904002,False
2021-07-01 15:30:00,-0.9589992062413186,False
2021-07-01 15:40:00,0.5442230811174444,True
2021-07-01 15:50:00,-0.9589336206439156,False
2021-07-01 16:00:00,-0.9814140170964856,False
2021-07-01 16:10:00,-0.9813812242977842,False
2021-07-01 16:20:00,-0.9813484314990826,False
2021-07-01 16:30:00,-0.9813156387003812,False
2021-07-01 16:40:00,-0.9812828459016798,False
2021-07-01 16:50:00,-0.9812500531029784,False
2021-07-01 17:00:00,-0.9953696427083172,False
2021-07-01 17:10:00,-0.9953368499096156,False
2021-07-01 17:20:00,-0.9953040571109142,False
2021-07-01 17:30:00,-0.9952712643122128,False
2021-07-01 17:40:00,-0.9952384715135114,False
2021-07-01 17:50:00,-0.99520567871481,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-0.9999672072012986,False
2021-07-01 18:20:00,-0.999934414402597,False
2021-07-01 18:30:00,-0.9999016216038958,False
2021-07-01 18:40:00,-0.9998688288051945,False
2021-07-01 18:50:00,-0.9998360360064931,False
2021-07-01 19:00:00,-0.9949761291239001,False
2021-07-01 19:10:00,-0.9949433363251987,False
2021-07-01 19:20:00,-0.9949105435264973,False
2021-07-01 19:30:00,-0.9948777507277959,False
2021-07-01 19:40:00,-0.9948449579290946,False
2021-07-01 19:50:00,-0.994812165130393,False
2021-07-01 20:00:00,-0.9806269899276516,False
2021-07-01 20:10:00,-0.9805941971289505,False
2021-07-01 20:20:00,-0.9805614043302491,False
2021-07-01 20:30:00,-0.9805286115315477,False
2021-07-01 20:40:00,-0.9804958187328463,False
2021-07-01 20:50:00,-0.9804630259341447,False
2021-07-01 21:00:00,-0.9579170438841722,False
2021-07-01 21:10:00,-0.9578842510854706,False
2021-07-01 21:20:00,-0.9578514582867692,False
2021-07-01 21:30:00,-0.9578186654880678,False
2021-07-01 21:40:00,-0.9577858726893664,False
2021-07-01 21:50:00,-0.9577530798906653,False
2021-07-01 22:00:00,-0.9283805276361312,False
2021-07-01 22:10:00,-0.9283477348374298,False
2021-07-01 22:20:00,-0.19271687807052862,True
2021-07-01 22:30:00,-0.9282821492400268,False
2021-07-01 22:40:00,-0.9282493564413254,False
2021-07-01 22:50:00,-0.9282165636426241,False
2021-07-01 23:00:00,-0.8940168973041989,False
2021-07-01 23:10:00,-0.8939841045054975,False
2021-07-01 23:20:00,-0.8939513117067963,False
2021-07-01 23:30:00,-0.8939185189080947,False
2021-07-01 23:40:00,-0.8938857261093933,False
2021-07-01 23:50:00,-0.8938529333106919,False
2021-07-02 00:00:00,-0.8571545688566791,False
2021-07-02 00:10:00,-0.8571217760579777,False
2021-07-02 00:20:00,-0.8570889832592763,False
2021-07-02 00:30:00,-0.8570561904605747,False
2021-07-02 00:40:00,-0.8570233976618733,False
2021-07-02 00:50:00,-0.8569906048631719,False
2021-07-02 01:00:00,-0.8202922404091593,False
2021-07-02 01:10:00,-0.8202594476104579,False
2021-07-02 01:20:00,-0.8202266548117565,False
2021-07-02 01:30:00,-0.8201938620130551,False
2021-07-02 01:40:00,-0.8201610692143537,False
2021-07-02 01:50:00,-0.8201282764156521,False
2021-07-02 02:00:00,-0.7859286100772269,False
2021-07-02 02:10:00,-0.7858958172785255,False
2021-07-02 02:20:00,-0.7858630244798241,False
2021-07-02 02:30:00,-0.7858302316811228,False
2021-07-02 02:40:00,-0.26673304403001596,True
2021-07-02 02:50:00,-0.78576464608372,False
2021-07-02 03:00:00,-0.7563920938291862,False
2021-07-02 03:10:00,-0.7563593010304845,False
2021-07-02 03:20:00,-0.7563265082317832,False
2021-07-02 03:30:00,-0.7562937154330818,False
2021-07-02 03:40:00,-0.7562609226343804,False
2021-07-02 03:50:00,-0.756228129835679,False
2021-07-02 04:00:00,-0.7336821477857063,False
2021-07-02 04:10:00,-0.7336493549870051,False
2021-07-02 04:20:00,-0.7336165621883037,False
2021-07-02 04:30:00,-0.7335837693896021,False
2021-07-02 04:40:00,-0.7335509765909007,False
2021-07-02 04:50:00,-0.7335181837921994,False
2021-07-02 05:00:00,-0.719333008589458,False
2021-07-02 05:10:00,-0.7193002157907566,False
2021-07-02 05:20:00,-0.719267422992055,False
2021-07-02 05:30:00,-0.7192346301933537,False
2021-07-02 05:40:00,-0.7192018373946523,False
2021-07-02 05:50:00,-0.7191690445959511,False
2021-07-02 06:00:00,-0.7143091377133581,False
2021-07-02 06:10:00,-0.7142763449146567,False
2021-07-02 06:20:00,-0.7142435521159554,False
2021-07-02 06:30:00,-0.714210759317254,False
2021-07-02 06:40:00,-0.8936638442777685,True
2021-07-02 06:50:00,-0.714145173719851,False
2021-07-02 07:00:00,-0.718939495005041,False
2021-07-02 07:10:00,-0.7189067022063396,False
2021-07-02 07:20:00,-0.7188739094076382,False
2021-07-02 07:30:00,-0.718841116608937,False
2021-07-02 07:40:00,-0.7188083238102356,False
2021-07-02 07:50:00,-0.7187755310115342,False
2021-07-02 08:00:00,-0.7328951206168726,False
2021-07-02 08:10:00,-0.7328623278181712,False
2021-07-02 08:20:00,-0.7328295350194698,False
2021-07-02 08:30:00,-0.7327967422207684,False
2021-07-02 08:40:00,-0.834907086231502,True
2021-07-02 08:50:00,-0.7327311566233654,False
2021-07-02 09:00:00,-0.7552115530759356,False
2021-07-02 09:10:00,-0.7551787602772342,False
2021-07-02 09:20:00,-0.7551459674785326,False
2021-07-02 09:30:00,-0.7551131746798312,False
2021-07-02 09:40:00,-0.7550803818811298,False
2021-07-02 09:50:00,-0.7550475890824284,False
2021-07-02 10:00:00,-0.7843545557395595,False
2021-07-02 10:10:00,-0.7843217629408581,False
2021-07-02 10:20:00,-0.7842889701421567,False
2021-07-02 10:30:00,-0.5621074957220831,True
2021-07-02 10:40:00,-0.7842233845447542,False
2021-07-02 10:50:00,-0.7841905917460525,False
2021-07-02 11:00:00,-0.818324672487075,False
2021-07-02 11:10:00,-0.8182918796883736,False
2021-07-02 11:20:00,-0.8182590868896722,False
2021-07-02 11:30:00,-0.8182262940909706,False
2021-07-02 11:40:00,-0.8181935012922692,False
2021-07-02 11:50:00,-0.8181607084935678,False
2021-07-02 12:00:00,-0.8547934873501779,False
2021-07-02 12:10:00,-0.8547606945514765,False
2021-07-02 12:20:00,-0.8547279017527751,False
2021-07-02 12:30:00,-0.8546951089540737,False
2021-07-02 12:40:00,-0.8546623161553724,False
2021-07-02 12:50:00,-0.854629523356671,False
2021-07-02 13:00:00,-0.8912623022132808,False
2021-07-02 13:10:00,-0.8912295094145795,False
2021-07-02 13:20:00,-0.8911967166158781,False
2021-07-02 13:30:00,-0.8911639238171765,False
2021-07-02 13:40:00,-0.8911311310184751,False
2021-07-02 13:50:00,-0.8910983382197739,False
2021-07-02 14:00:00,-0.9252324189607963,False
2021-07-02 14:10:00,-0.925199626162095,False
2021-07-02 14:20:00,-0.9251668333633933,False
2021-07-02 14:30:00,-0.925134040564692,False
2021-07-02 14:40:00,-0.9251012477659906,False
2021-07-02 14:50:00,-0.9250684549672892,False
2021-07-02 15:00:00,-0.9543754216244202,False
2021-07-02 15:10:00,-0.9543426288257189,False
2021-07-02 15:20:00,-0.804804039143308,True
2021-07-02 15:30:00,-0.9542770432283163,False
2021-07-02 15:40:00,-0.9542442504296149,False
2021-07-02 15:50:00,-0.9542114576309133,False
2021-07-02 16:00:00,-0.9766918540834832,False
2021-07-02 16:10:00,-0.9766590612847819,False
2021-07-02 16:20:00,-0.9766262684860803,False
2021-07-02 16:30:00,-0.9765934756873789,False
2021-07-02 16:40:00,-0.9765606828886775,False
2021-07-02 16:50:00,-0.9765278900899761,False
2021-07-02 17:00:00,-0.9906474796953149,False
2021-07-02 17:10:00,-0.9906146868966133,False
2021-07-02 17:20:00,-0.9905818940979119,False
2021-07-02 17:30:00,-0.9905491012992105,False
2021-07-02 17:40:00,0.004990640057981777,True
2021-07-02 17:50:00,-0.9904835157018077,False
2021-07-02 18:00:00,-0.9952778369869977,False
2021-07-02 18:10:00,-0.9952450441882963,False
2021-07-02 18:20:00,-0.9952122513895947,False
2021-07-02 18:30:00,-0.9951794585908933,False
2021-07-02 18:40:00,-0.9951466657921921,False
2021-07-02 18:50:00,-0.9951138729934907,False
2021-07-02 19:00:00,-0.9902539661108978,False
2021-07-02 19:10:00,-0.9902211733121964,False
2021-07-02 19:20:00,-0.990188380513495,False
2021-07-02 19:30:00,-0.9901555877147936,False
2021-07-02 19:40:00,-0.9901227949160922,False
2021-07-02 19:50:00,-0.9900900021173906,False
2021-07-02 20:00:00,-0.9759048269146493,False
2021-07-02 20:10:00,-0.9758720341159479,False
2021-07-02 20:20:00,-0.29839633914583774,True
2021-07-02 20:30:00,-0.9758064485185454,False
2021-07-02 20:40:00,-0.975773655719844,False
2021-07-02 20:50:00,-0.9757408629211424,False
2021-07-02 21:00:00,-0.9531948808711699,False
2021-07-02 21:10:00,-0.9531620880724683,False
2021-07-02 21:20:00,-0.9531292952737669,False
2021-07-02 21:30:00,-0.9530965024750655,False
2021-07-02 21:40:00,-0.9530637096763641,False
2021-07-02 21:50:00,-0.953030916877663,False
2021-07-02 22:00:00,-0.9236583646231289,False
2021-07-02 22:10:00,-0.9236255718244275,False
2021-07-02 22:20:00,-0.9235927790257259,False
2021-07-02 22:30:00,-0.9235599862270245,False
2021-07-02 22:40:00,-0.9235271934283231,False
2021-07-02 22:50:00,-0.9234944006296217,False
2021-07-02 23:00:00,-0.8892947342911965,False
2021-07-02 23:10:00,-0.8892619414924952,False
2021-07-02 23:20:00,-0.8892291486937935,False
2021-07-02 23:30:00,-0.8891963558950924,False
2021-07-02 23:40:00,-0.889163563096391,False
2021-07-02 23:50:00,-0.8891307702976896,False
2021-07-03 00:00:00,-0.8524324058436767,False
2021-07-03 00:10:00,-0.8523996130449754,False
2021-07-03 00:20:00,-0.852366820246274,False
2021-07-03 00:30:00,-0.8523340274475724,False
2021-07-03 00:40:00,-0.852301234648871,False
2021-07-03 00:50:00,-0.8522684418501696,False
2021-07-03 01:00:00,-0.8155700773961567,False
2021-07-03 01:10:00,-0.8155372845974558,False
2021-07-03 01:20:00,-0.8155044917987544,False
2021-07-03 01:30:00,-0.815471699000053,False
2021-07-03 01:40:00,-0.8154389062013516,False
2021-07-03 01:50:00,-0.81540611340265,False
2021-07-03 02:00:00,-0.7812064470642246,False
2021-07-03 02:10:00,-0.7811736542655232,False
2021-07-03 02:20:00,-0.7811408614668218,False
2021-07-03 02:30:00,-0.7811080686681204,False
2021-07-03 02:40:00,-0.7810752758694193,False
2021-07-03 02:50:00,-0.7810424830707177,False
2021-07-03 03:00:00,-0.7516699308161838,False
2021-07-03 03:10:00,-0.7516371380174822,False
2021-07-03 03:20:00,-0.7516043452187808,False
2021-07-03 03:30:00,-0.7515715524200794,False
2021-07-03 03:40:00,-0.7515387596213781,False
2021-07-03 03:50:00,-0.7515059668226767,False
2021-07-03 04:00:00,-0.728959984772704,False
2021-07-03 04:10:00,-0.7289271919740026,False
2021-07-03 04:20:00,-0.7288943991753012,False
2021-07-03 04:30:00,-0.7288616063765998,False
2021-07-03 04:40:00,-0.7288288135778984,False
2021-07-03 04:50:00,-0.728796020779197,False
2021-07-03 05:00:00,-0.7146108455764557,False
2021-07-03 05:10:00,-0.7145780527777543,False
2021-07-03 05:20:00,-0.7145452599790527,False
2021-07-03 05:30:00,-0.7145124671803513,False
2021-07-03 05:40:00,-0.7144796743816499,False
2021-07-03 05:50:00,-0.7144468815829486,False
2021-07-03 06:00:00,-0.7095869747003558,False
2021-07-03 06:10:00,-0.7095541819016544,False
2021-07-03 06:20:00,-0.709521389102953,False
2021-07-03 06:30:00,-0.7094885963042517,False
2021-07-03 06:40:00,-0.7094558035055503,False
2021-07-03 06:50:00,-0.7094230107068487,False
2021-07-03 07:00:00,-0.7142173319920386,False
2021-07-03 07:10:00,-0.9483031436068015,True
2021-07-03 07:20:00,-0.7141517463946359,False
2021-07-03 07:30:00,-0.7141189535959347,False
2021-07-03 07:40:00,-0.7140861607972333,False
2021-07-03 07:50:00,-0.7140533679985319,False
2021-07-03 08:00:00,-0.7281729576038702,False
2021-07-03 08:10:00,-0.7281401648051689,False
2021-07-03 08:20:00,-0.7281073720064675,False
2021-07-03 08:30:00,-0.7280745792077661,False
2021-07-03 08:40:00,-0.7280417864090647,False
2021-07-03 08:50:00,-0.7280089936103631,False
2021-07-03 09:00:00,-0.750489390062933,False
2021-07-03 09:10:00,-0.7504565972642319,False
2021-07-03 09:20:00,-0.7504238044655303,False
2021-07-03 09:30:00,-0.7503910116668289,False
2021-07-03 09:40:00,-0.7503582188681275,False
2021-07-03 09:50:00,-0.7503254260694261,False
2021-07-03 10:00:00,-0.7796323927265572,False
2021-07-03 10:10:00,-0.7795995999278558,False
2021-07-03 10:20:00,-0.7795668071291544,False
2021-07-03 10:30:00,-0.779534014330453,False
2021-07-03 10:40:00,-0.7795012215317518,False
2021-07-03 10:50:00,-0.7794684287330502,False
2021-07-03 11:00:00,-0.8136025094740726,False
2021-07-03 11:10:00,-0.8135697166753713,False
2021-07-03 11:20:00,-0.8135369238766699,False
2021-07-03 11:30:00,-0.8135041310779683,False
2021-07-03 11:40:00,-0.8134713382792669,False
2021-07-03 11:50:00,-0.8134385454805655,False
2021-07-03 12:00:00,-0.8500713243371754,False
2021-07-03 12:10:00,-0.850038531538474,False
2021-07-03 12:20:00,-0.8500057387397728,False
2021-07-03 12:30:00,-0.8499729459410714,False
2021-07-03 12:40:00,-0.84994015314237,False
2021-07-03 12:50:00,-0.8499073603436686,False
2021-07-03 13:00:00,-0.8865401392002785,False
2021-07-03 13:10:00,-0.8865073464015771,False
2021-07-03 13:20:00,-0.8864745536028757,False
2021-07-03 13:30:00,-0.8864417608041741,False
2021-07-03 13:40:00,-0.8864089680054728,False
2021-07-03 13:50:00,-0.8863761752067714,False
2021-07-03 14:00:00,-0.920510255947794,False
2021-07-03 14:10:00,-0.9204774631490926,False
2021-07-03 14:20:00,-0.920444670350391,False
2021-07-03 14:30:00,-0.9204118775516896,False
2021-07-03 14:40:00,-0.9203790847529882,False
2021-07-03 14:50:00,-0.9203462919542869,False
2021-07-03 15:00:00,-0.9496532586114179,False
2021-07-03 15:10:00,-0.9496204658127165,False
2021-07-03 15:20:00,-0.9495876730140151,False
2021-07-03 15:30:00,-0.949554880215314,False
2021-07-03 15:40:00,-0.9495220874166126,False
2021-07-03 15:50:00,-0.949489294617911,False
2021-07-03 16:00:00,-0.9719696910704809,False
2021-07-03 16:10:00,-0.9719368982717795,False
2021-07-03 16:20:00,-0.9719041054730779,False
2021-07-03 16:30:00,-0.9718713126743765,False
2021-07-03 16:40:00,-0.9718385198756752,False
2021-07-03 16:50:00,-0.9718057270769738,False
2021-07-03 17:00:00,-0.9859253166823123,False
2021-07-03 17:10:00,-0.9858925238836109,False
2021-07-03 17:20:00,-0.9858597310849095,False
2021-07-03 17:30:00,0.4800062585476643,True
2021-07-03 17:40:00,-0.9857941454875068,False
2021-07-03 17:50:00,-0.9857613526888054,False
2021-07-03 18:00:00,-0.9905556739739954,False
2021-07-03 18:10:00,-0.990522881175294,False
2021-07-03 18:20:00,-0.9904900883765924,False
2021-07-03 18:30:00,-0.990457295577891,False
2021-07-03 18:40:00,-0.9904245027791896,False
2021-07-03 18:50:00,-0.9903917099804884,False
2021-07-03 19:00:00,-0.9855318030978955,False
2021-07-03 19:10:00,-0.9854990102991941,False
2021-07-03 19:20:00,-0.9854662175004927,False
2021-07-03 19:30:00,-0.9854334247017913,False
2021-07-03 19:40:00,-0.9854006319030899,False
2021-07-03 19:50:00,-0.9853678391043883,False
2021-07-03 20:00:00,-0.971182663901647,False
2021-07-03 20:10:00,-0.9711498711029456,False
2021-07-03 20:20:00,-0.9711170783042444,False
2021-07-03 20:30:00,-0.020047141502581134,True
2021-07-03 20:40:00,-0.9710514927068417,False
2021-07-03 20:50:00,-0.97101869990814,False
2021-07-03 21:00:00,-0.9484727178581676,False
2021-07-03 21:10:00,-0.948439925059466,False
2021-07-03 21:20:00,0.08201207201792138,True
2021-07-03 21:30:00,-0.9483743394620632,False
2021-07-03 21:40:00,-0.9483415466633618,False
2021-07-03 21:50:00,-0.9483087538646604,False
2021-07-03 22:00:00,-0.9189362016101266,False
2021-07-03 22:10:00,-0.9189034088114252,False
2021-07-03 22:20:00,-0.9188706160127236,False
2021-07-03 22:30:00,-0.9188378232140222,False
2021-07-03 22:40:00,-0.9188050304153208,False
2021-07-03 22:50:00,-0.9187722376166194,False
2021-07-03 23:00:00,-0.8845725712781942,False
2021-07-03 23:10:00,-0.8845397784794928,False
2021-07-03 23:20:00,-0.8845069856807912,False
2021-07-03 23:30:00,-0.8844741928820898,False
2021-07-03 23:40:00,-0.8844414000833887,False
2021-07-03 23:50:00,-0.8844086072846873,False
2021-07-04 00:00:00,0.06686933599765421,True
2021-07-04 00:10:00,-0.847677450031973,False
2021-07-04 00:20:00,-0.8476446572332716,False
2021-07-04 00:30:00,-0.84761186443457,False
2021-07-04 00:40:00,-0.8475790716358687,False
2021-07-04 00:50:00,-0.8475462788371673,False
2021-07-04 01:00:00,-0.8108479143831546,False
2021-07-04 01:10:00,-0.8108151215844532,False
2021-07-04 01:20:00,-0.8107823287857518,False
2021-07-04 01:30:00,-0.8107495359870505,False
2021-07-04 01:40:00,-0.8107167431883491,False
2021-07-04 01:50:00,-0.8106839503896475,False
2021-07-04 02:00:00,-0.7764842840512223,False
2021-07-04 02:10:00,-0.7764514912525209,False
2021-07-04 02:20:00,-0.7764186984538195,False
2021-07-04 02:30:00,-0.140097476662969,True
2021-07-04 02:40:00,-0.7763531128564165,False
2021-07-04 02:50:00,-0.7763203200577153,False
2021-07-04 03:00:00,-0.7469477678031815,False
2021-07-04 03:10:00,-0.7469149750044799,False
2021-07-04 03:20:00,-0.7468821822057785,False
2021-07-04 03:30:00,-0.7468493894070771,False
2021-07-04 03:40:00,-0.7468165966083757,False
2021-07-04 03:50:00,-0.7467838038096744,False
2021-07-04 04:00:00,-0.7242378217597016,False
2021-07-04 04:10:00,0.8630356227283618,True
2021-07-04 04:20:00,-0.7241722361622986,False
2021-07-04 04:30:00,-0.7241394433635975,False
2021-07-04 04:40:00,-0.7241066505648961,False
2021-07-04 04:50:00,-0.7240738577661947,False
2021-07-04 05:00:00,-0.7098886825634534,False
2021-07-04 05:10:00,-0.709855889764752,False
2021-07-04 05:20:00,-0.7098230969660504,False
2021-07-04 05:30:00,-0.709790304167349,False
2021-07-04 05:40:00,-0.7097575113686476,False
2021-07-04 05:50:00,-0.7097247185699462,False
2021-07-04 06:00:00,-0.7048648116873535,False
2021-07-04 06:10:00,-0.7048320188886521,False
2021-07-04 06:20:00,-0.7047992260899507,False
2021-07-04 06:30:00,-0.7047664332912493,False
2021-07-04 06:40:00,-0.7047336404925479,False
2021-07-04 06:50:00,-0.7047008476938463,False
2021-07-04 07:00:00,-0.7094951689790363,False
2021-07-04 07:10:00,-0.7094623761803349,False
2021-07-04 07:20:00,-0.7094295833816335,False
2021-07-04 07:30:00,-0.7093967905829321,False
2021-07-04 07:40:00,-0.19702661323468784,True
2021-07-04 07:50:00,-0.7093312049855296,False
2021-07-04 08:00:00,-0.7234507945908679,False
2021-07-04 08:10:00,-0.7234180017921665,False
2021-07-04 08:20:00,-0.7233852089934651,False
2021-07-04 08:30:00,-0.7233524161947638,False
2021-07-04 08:40:00,-0.7233196233960622,False
2021-07-04 08:50:00,-0.7232868305973608,False
2021-07-04 09:00:00,-0.7457672270499307,False
2021-07-04 09:10:00,-0.7457344342512295,False
2021-07-04 09:20:00,-0.7457016414525279,False
2021-07-04 09:30:00,-0.7456688486538265,False
2021-07-04 09:40:00,-0.7456360558551252,False
2021-07-04 09:50:00,-0.7456032630564238,False
2021-07-04 10:00:00,-0.7749102297135548,False
2021-07-04 10:10:00,-0.7748774369148534,False
2021-07-04 10:20:00,-0.7748446441161521,False
2021-07-04 10:30:00,-0.7748118513174507,False
2021-07-04 10:40:00,0.06621910569865341,True
2021-07-04 10:50:00,-0.7747462657200479,False
2021-07-04 11:00:00,-0.8088803464610703,False
2021-07-04 11:10:00,-0.8088475536623689,False
2021-07-04 11:20:00,-0.8088147608636675,False
2021-07-04 11:30:00,-0.8087819680649659,False
2021-07-04 11:40:00,-0.8087491752662646,False
2021-07-04 11:50:00,-0.8087163824675632,False
2021-07-04 12:00:00,-0.845349161324173,False
2021-07-04 12:10:00,-0.8453163685254717,False
2021-07-04 12:20:00,-0.8452835757267703,False
2021-07-04 12:30:00,-0.8452507829280691,False
2021-07-04 12:40:00,-0.8452179901293677,False
2021-07-04 12:50:00,-0.8451851973306663,False
2021-07-04 13:00:00,-0.8818179761872762,False
2021-07-04 13:10:00,-0.8817851833885748,False
2021-07-04 13:20:00,0.7724324807045415,True
2021-07-04 13:30:00,-0.8817195977911718,False
2021-07-04 13:40:00,-0.8816868049924704,False
2021-07-04 13:50:00,-0.881654012193769,False
2021-07-04 14:00:00,-0.9157880929347917,False
2021-07-04 14:10:00,-0.9157553001360903,False
2021-07-04 14:20:00,-0.9157225073373887,False
2021-07-04 14:30:00,-0.9156897145386873,False
2021-07-04 14:40:00,-0.9156569217399859,False
2021-07-04 14:50:00,-0.9156241289412845,False
2021-07-04 15:00:00,-0.9449310955984156,False
2021-07-04 15:10:00,-0.9448983027997142,False
2021-07-04 15:20:00,-0.9448655100010128,False
2021-07-04 15:30:00,-0.9448327172023114,False
2021-07-04 15:40:00,-0.9447999244036103,False
2021-07-04 15:50:00,-0.9447671316049087,False
2021-07-04 16:00:00,-0.9672475280574786,False
2021-07-04 16:10:00,-0.9672147352587772,False
2021-07-04 16:20:00,-0.9671819424600756,False
2021-07-04 16:30:00,-0.9671491496613742,False
2021-07-04 16:40:00,-0.9671163568626728,False
2021-07-04 16:50:00,-0.9670835640639714,False
2021-07-04 17:00:00,-0.9812031536693098,False
2021-07-04 17:10:00,-0.9811703608706084,False
2021-07-04 17:20:00,-0.9811375680719072,False
2021-07-04 17:30:00,-0.9811047752732058,False
2021-07-04 17:40:00,-0.9810719824745044,False
2021-07-04 17:50:00,-0.9810391896758031,False
2021-07-04 18:00:00,-0.985833510960993,False
2021-07-04 18:10:00,-0.9858007181622916,False
2021-07-04 18:20:00,-0.98576792536359,False
2021-07-04 18:30:00,0.5398076769356501,True
2021-07-04 18:40:00,-0.9857023397661873,False
2021-07-04 18:50:00,-0.9856695469674861,False
2021-07-04 19:00:00,-0.9808096400848931,False
2021-07-04 19:10:00,-0.9807768472861917,False
2021-07-04 19:20:00,-0.9807440544874904,False
2021-07-04 19:30:00,-0.980711261688789,False
2021-07-04 19:40:00,-0.9806784688900876,False
2021-07-04 19:50:00,-0.980645676091386,False
2021-07-04 20:00:00,-0.9664605008886447,False
2021-07-04 20:10:00,-0.9664277080899433,False
2021-07-04 20:20:00,-0.9663949152912419,False
2021-07-04 20:30:00,-0.9663621224925407,False
2021-07-04 20:40:00,-0.9663293296938393,False
2021-07-04 20:50:00,-0.9662965368951377,False
2021-07-04 21:00:00,-0.9437505548451652,False
2021-07-04 21:10:00,0.5018519772640364,True
2021-07-04 21:20:00,-0.9436849692477622,False
2021-07-04 21:30:00,-0.9436521764490609,False
