Date,value,anomalies
2021-07-02 03:00:00,-1.2202637265388754,False
2021-07-02 03:30:00,-1.0173663693724109,False
2021-07-02 04:00:00,-1.2778915146321903,False
2021-07-02 04:30:00,-0.9371046379610232,False
2021-07-02 05:00:00,-0.8298788730979081,False
2021-07-02 05:30:00,-0.8840808188681862,False
2021-07-02 06:00:00,-1.0345051532473561,False
2021-07-02 06:30:00,-1.0359973606890107,False
2021-07-02 07:00:00,-1.126623292148098,False
2021-07-02 07:30:00,-0.9812992410822948,False
2021-07-02 08:00:00,-1.0121905372250364,False
2021-07-02 08:30:00,-1.037686941394198,False
2021-07-02 09:00:00,-0.8952442909444904,False
2021-07-02 09:30:00,-0.9726919756827299,False
2021-07-02 10:00:00,-1.155943214659987,False
2021-07-02 10:30:00,-0.7956018891178874,False
2021-07-02 11:00:00,-0.8759782191978747,False
2021-07-02 11:30:00,-1.129510816930175,False
2021-07-02 12:00:00,-0.8986718171717822,False
2021-07-02 12:30:00,-1.0605894029358314,False
2021-07-02 13:00:00,-0.9387691016105558,False
2021-07-02 13:30:00,-0.8598737656803164,False
2021-07-02 14:00:00,-1.0916697385622824,False
2021-07-02 14:30:00,-0.8586891964239125,False
2021-07-02 15:00:00,-1.0233699292698037,False
2021-07-02 15:30:00,-1.0495696171925222,False
2021-07-02 16:00:00,-0.779224264665441,False
2021-07-02 16:30:00,-1.0893133099528658,False
2021-07-02 17:00:00,-1.2039174264658368,False
2021-07-02 17:30:00,-1.0382381516856638,False
2021-07-02 18:00:00,-1.0090910913829636,False
2021-07-02 18:30:00,-0.9733123736449756,False
2021-07-02 19:00:00,-1.151692391060198,False
2021-07-02 19:30:00,-0.9952253820167091,False
2021-07-02 20:00:00,-0.9218290184359863,False
2021-07-02 20:30:00,-0.8794523768566492,False
2021-07-02 21:00:00,-1.113807663508538,False
2021-07-02 21:30:00,-1.1017801254582191,False
2021-07-02 22:00:00,-1.0358077257784302,False
2021-07-02 22:30:00,-0.928949017611405,False
2021-07-02 23:00:00,-1.005557681374922,False
2021-07-02 23:30:00,-1.0606855229470973,False
2021-07-03 00:00:00,-1.1962401292880478,False
2021-07-03 00:30:00,-1.0169506848245822,False
2021-07-03 01:00:00,-0.9445015821667176,False
2021-07-03 01:30:00,-0.8710421121866917,False
2021-07-03 02:00:00,-0.8804961776144378,False
2021-07-03 02:30:00,-1.0455339945979707,False
2021-07-03 03:00:00,-0.9334830587491151,False
2021-07-03 03:30:00,-1.0668720088325998,False
2021-07-03 04:00:00,-0.9147667123040555,False
2021-07-03 04:30:00,-1.0671838506704117,False
2021-07-03 05:00:00,-1.0839904346204947,False
2021-07-03 05:30:00,-0.9845127704295498,False
2021-07-03 06:00:00,-0.9339671432152881,False
2021-07-03 06:30:00,-1.0722469929482141,False
2021-07-03 07:00:00,-0.9283234235093707,False
2021-07-03 07:30:00,-0.971575129796743,False
2021-07-03 08:00:00,-1.0181338126206692,False
2021-07-03 08:30:00,-0.9772350297202721,False
2021-07-03 09:00:00,-1.1420547621207455,False
2021-07-03 09:30:00,-1.010077537777351,False
2021-07-03 10:00:00,-0.9941621002947931,False
2021-07-03 10:30:00,-0.8469019088219916,False
2021-07-03 11:00:00,-0.9731384089912573,False
2021-07-03 11:30:00,-1.0465465839145653,False
2021-07-03 12:00:00,-1.0044589805217015,False
2021-07-03 12:30:00,-1.2511971620962568,False
2021-07-03 13:00:00,-0.956038126988238,False
2021-07-03 13:30:00,-0.8456620234139872,False
2021-07-03 14:00:00,-0.86600996895899,False
2021-07-03 14:30:00,-1.0383627262023711,False
2021-07-03 15:00:00,-0.9418184792499671,False
2021-07-03 15:30:00,-1.0469583611833357,False
2021-07-03 16:00:00,-1.048008142239382,False
2021-07-03 16:30:00,-1.0577444914839644,False
2021-07-03 17:00:00,-1.0548350415204963,False
2021-07-03 17:30:00,-0.9786383892382329,False
2021-07-03 18:00:00,-0.9490418109258537,False
2021-07-03 18:30:00,-1.048385670481369,False
2021-07-03 19:00:00,-1.0514074907560675,False
2021-07-03 19:30:00,-1.0064938196393838,False
2021-07-03 20:00:00,-0.8679552032243928,False
2021-07-03 20:30:00,-1.1057230200308465,False
2021-07-03 21:00:00,-1.0199176854806802,False
2021-07-03 21:30:00,-0.936026433921748,False
2021-07-03 22:00:00,-1.0486432111602577,False
2021-07-03 22:30:00,-0.9779495558607363,False
2021-07-03 23:00:00,-0.9317580382012988,False
2021-07-03 23:30:00,-1.0730574075863302,False
2021-07-04 00:00:00,-1.0220101119342953,False
2021-07-04 00:30:00,-1.0914954224574678,False
2021-07-04 01:00:00,-0.9871459464492539,False
2021-07-04 01:30:00,-0.9476422757156213,False
2021-07-04 02:00:00,-0.9802230848288584,False
2021-07-04 02:30:00,-0.9746668580851311,False
2021-07-04 03:00:00,-1.041598097984808,False
2021-07-04 03:30:00,-0.9103749505373291,False
2021-07-04 04:00:00,-0.92500479515094,False
2021-07-04 04:30:00,-0.7882997532987199,False
2021-07-04 05:00:00,-0.957492148389421,False
2021-07-04 05:30:00,-0.8469310180876727,False
2021-07-04 06:00:00,-0.9119129263115575,False
2021-07-04 06:30:00,-1.01253553810239,False
2021-07-04 07:00:00,-1.0474161487559392,False
2021-07-04 07:30:00,-1.0036272398526445,False
2021-07-04 08:00:00,-1.0896130912844688,False
2021-07-04 08:30:00,-1.0605135246769055,False
2021-07-04 09:00:00,-0.9502212510157163,False
2021-07-04 09:30:00,-1.0320304085184633,False
2021-07-04 10:00:00,-0.7697955102393101,False
2021-07-04 10:30:00,-1.0660495729661261,False
2021-07-04 11:00:00,-0.8891243123876377,False
2021-07-04 11:30:00,-0.7701534707630384,False
2021-07-04 12:00:00,-0.9536254734703598,False
2021-07-04 12:30:00,-0.979402111405961,False
2021-07-04 13:00:00,-1.070444298185834,False
2021-07-04 13:30:00,-1.084329310515547,False
2021-07-04 14:00:00,-1.1138893793551408,False
2021-07-04 14:30:00,-1.0618816449550776,False
2021-07-04 15:00:00,-0.9315092313369898,False
2021-07-04 15:30:00,-1.0307468195126237,False
2021-07-04 16:00:00,-1.196723611070837,False
2021-07-04 16:30:00,-0.8209318270183874,False
2021-07-04 17:00:00,-1.0109825546130404,False
2021-07-04 17:30:00,-1.002504832854265,False
2021-07-04 18:00:00,-0.9899743602384982,False
2021-07-04 18:30:00,-0.9743847769446727,False
2021-07-04 19:00:00,-0.974295265952889,False
2021-07-04 19:30:00,-1.0072503216223898,False
2021-07-04 20:00:00,-1.0240607394107952,False
2021-07-04 20:30:00,-0.988942338701442,False
2021-07-04 21:00:00,-1.0594145420091057,False
2021-07-04 21:30:00,-0.846181624648523,False
2021-07-04 22:00:00,-1.062347705752841,False
2021-07-04 22:30:00,-0.977945143148478,False
2021-07-04 23:00:00,-0.941485005737623,False
2021-07-04 23:30:00,-1.06410493674055,False
2021-07-05 00:00:00,-0.9762857172765322,False
2021-07-05 00:30:00,-0.8423912741732655,False
2021-07-05 01:00:00,-0.8612920114588221,False
2021-07-05 01:30:00,-1.1627277882307567,False
2021-07-05 02:00:00,-0.8745942025118566,False
2021-07-05 02:30:00,-1.018091939012716,False
2021-07-05 03:00:00,-1.0419598276080235,False
2021-07-05 03:30:00,-0.9714323696760886,False
2021-07-05 04:00:00,-0.862795534739297,False
2021-07-05 04:30:00,-1.0194484365529635,False
2021-07-05 05:00:00,-0.9333750101756494,False
2021-07-05 05:30:00,-0.8707375239787449,False
2021-07-05 06:00:00,-0.7243026827047832,False
2021-07-05 06:30:00,-1.0838199836351698,False
2021-07-05 07:00:00,-0.954121025373857,False
2021-07-05 07:30:00,-1.015012087087755,False
2021-07-05 08:00:00,-0.9348350730886783,False
2021-07-05 08:30:00,-0.948940255612764,False
2021-07-05 09:00:00,-1.1524395772761826,False
2021-07-05 09:30:00,-1.0043760101425834,False
2021-07-05 10:00:00,-0.9897127832405653,False
2021-07-05 10:30:00,-1.0720502879265004,False
2021-07-05 11:00:00,-0.9966590703486662,False
2021-07-05 11:30:00,-0.990625722993825,False
2021-07-05 12:00:00,-1.0893607556452036,False
2021-07-05 12:30:00,-1.0618914783655318,False
2021-07-05 13:00:00,-0.9801843788140986,False
2021-07-05 13:30:00,-0.9260011684888183,False
2021-07-05 14:00:00,-1.001306041104486,False
2021-07-05 14:30:00,-0.9296545229661285,False
2021-07-05 15:00:00,-1.1114873284641933,False
2021-07-05 15:30:00,-1.1322851849652573,False
2021-07-05 16:00:00,-1.0982929004377153,False
2021-07-05 16:30:00,-1.0133456828630174,False
2021-07-05 17:00:00,-0.9711525217536596,False
2021-07-05 17:30:00,-0.9822518638721198,False
2021-07-05 18:00:00,-0.9782565779212836,False
2021-07-05 18:30:00,-1.0015610291724066,False
2021-07-05 19:00:00,-1.0030558594384669,False
2021-07-05 19:30:00,-1.0833163952651,False
2021-07-05 20:00:00,-0.9190203298866377,False
2021-07-05 20:30:00,-0.8866003774253205,False
2021-07-05 21:00:00,-0.9888007040636949,False
2021-07-05 21:30:00,-1.0019494384922225,False
2021-07-05 22:00:00,-0.961532026662766,False
2021-07-05 22:30:00,-1.0628231538513975,False
2021-07-05 23:00:00,-0.9704815788387199,False
2021-07-05 23:30:00,-0.894064092257159,False
2021-07-06 00:00:00,-0.8872269608784825,False
2021-07-06 00:30:00,-0.8215820352174107,False
2021-07-06 01:00:00,-1.0285577305283864,False
2021-07-06 01:30:00,-0.9385015275404992,False
2021-07-06 02:00:00,-1.1226179542794175,False
2021-07-06 02:30:00,-0.894429337070925,False
2021-07-06 03:00:00,-0.9740049057538788,False
2021-07-06 03:30:00,-1.1035835907918112,False
2021-07-06 04:00:00,-0.9582261561117236,False
2021-07-06 04:30:00,-1.049366752194876,False
2021-07-06 05:00:00,-0.9202198911880389,False
2021-07-06 05:30:00,-0.861726915111346,False
2021-07-06 06:00:00,-1.0803171564122267,False
2021-07-06 06:30:00,-0.9818238581259019,False
2021-07-06 07:00:00,-0.9980935212598504,False
2021-07-06 07:30:00,-0.8664264675570609,False
2021-07-06 08:00:00,-0.7599302363445881,False
2021-07-06 08:30:00,-1.0190891174048462,False
2021-07-06 09:00:00,-0.8656646834678621,False
2021-07-06 09:30:00,-0.9415002428206732,False
2021-07-06 10:00:00,-0.871645939830056,False
2021-07-06 10:30:00,-1.0658730423043645,False
2021-07-06 11:00:00,-0.8621624623618731,False
2021-07-06 11:30:00,-1.0417242499947488,False
2021-07-06 12:00:00,-1.0352012062101856,False
2021-07-06 12:30:00,-1.0776555465408535,False
2021-07-06 13:00:00,-1.1613120693922119,False
2021-07-06 13:30:00,-0.9627547569875019,False
2021-07-06 14:00:00,-0.9259881093453469,False
2021-07-06 14:30:00,-0.9533747642534441,False
2021-07-06 15:00:00,-0.8959535603065917,False
2021-07-06 15:30:00,-1.0463283210671876,False
2021-07-06 16:00:00,-0.9294006430609396,False
2021-07-06 16:30:00,-1.0665908243893452,False
2021-07-06 17:00:00,-0.7969330139082722,False
2021-07-06 17:30:00,-1.2592842913547573,False
2021-07-06 18:00:00,-0.8863122446803106,False
2021-07-06 18:30:00,-0.9809118735780687,False
2021-07-06 19:00:00,-1.060282988409772,False
2021-07-06 19:30:00,-1.0987898482640641,False
2021-07-06 20:00:00,-1.0995901210836405,False
2021-07-06 20:30:00,-0.9480996664498839,False
2021-07-06 21:00:00,-1.1032380120048884,False
2021-07-06 21:30:00,-0.8672827621427882,False
2021-07-06 22:00:00,-0.8981713514433973,False
2021-07-06 22:30:00,-0.8824500190695881,False
2021-07-06 23:00:00,-0.918658640701004,False
2021-07-06 23:30:00,-1.057292627798075,False
2021-07-07 00:00:00,-0.8966325725720338,False
2021-07-07 00:30:00,-1.0284607558600984,False
2021-07-07 01:00:00,-1.011006648041112,False
2021-07-07 01:30:00,-0.9811189765342309,False
2021-07-07 02:00:00,-1.0630853221828807,False
2021-07-07 02:30:00,-0.7629772287035089,False
2021-07-07 03:00:00,-1.0060207161936887,False
2021-07-07 03:30:00,-1.0100239359954455,False
2021-07-07 04:00:00,-0.9151554960643952,False
2021-07-07 04:30:00,-0.9470097325861714,False
2021-07-07 05:00:00,-0.8494308183014802,False
2021-07-07 05:30:00,-1.0283296980382244,False
2021-07-07 06:00:00,-0.8182439781985646,False
2021-07-07 06:30:00,-1.0680464579414413,False
2021-07-07 07:00:00,-0.8526412130630372,False
2021-07-07 07:30:00,-0.889255655247382,False
2021-07-07 08:00:00,-0.8938949000940528,False
2021-07-07 08:30:00,-1.1487357995332754,False
2021-07-07 09:00:00,-0.9485540597929464,False
2021-07-07 09:30:00,-0.9573619744667893,False
2021-07-07 10:00:00,-1.1620012491330942,False
2021-07-07 10:30:00,-0.8480274206937852,False
2021-07-07 11:00:00,-0.9558748085885374,False
2021-07-07 11:30:00,-1.0145544561682427,False
2021-07-07 12:00:00,-1.111060037666564,False
2021-07-07 12:30:00,-0.943165741801886,False
2021-07-07 13:00:00,-0.9503622033401175,False
2021-07-07 13:30:00,-1.1588319933032838,False
2021-07-07 14:00:00,-0.9906556449718317,False
2021-07-07 14:30:00,-1.077331654191495,False
2021-07-07 15:00:00,-0.9093462821165582,False
2021-07-07 15:30:00,-0.7705382253504789,False
2021-07-07 16:00:00,-0.9872096352804806,False
2021-07-07 16:30:00,-0.9979776936470055,False
2021-07-07 17:00:00,-0.7885938061133316,False
2021-07-07 17:30:00,-0.9551780983782384,False
2021-07-07 18:00:00,-0.9387188435802071,False
2021-07-07 18:30:00,-0.9580800701593614,False
2021-07-07 19:00:00,-0.8756422505391404,False
2021-07-07 19:30:00,-0.9657980070866523,False
2021-07-07 20:00:00,-0.9513953216422191,False
2021-07-07 20:30:00,-0.9721236064526362,False
2021-07-07 21:00:00,-0.9120599352374756,False
2021-07-07 21:30:00,-1.0416893153277527,False
2021-07-07 22:00:00,-1.1620126167103277,False
2021-07-07 22:30:00,-0.9988474268130936,False
2021-07-07 23:00:00,-0.9490637806224449,False
2021-07-07 23:30:00,-0.9922406820493277,False
2021-07-08 00:00:00,-1.0197465550244442,False
2021-07-08 00:30:00,-0.9488666547710674,False
2021-07-08 01:00:00,-1.0142789486740444,False
2021-07-08 01:30:00,-0.908977646370081,False
2021-07-08 02:00:00,-1.037289490438171,False
2021-07-08 02:30:00,-1.149698349722853,False
2021-07-08 03:00:00,-1.0293720764969732,False
2021-07-08 03:30:00,-0.9753115022115024,False
2021-07-08 04:00:00,-0.8969478530985706,False
2021-07-08 04:30:00,-1.2185630542770387,False
2021-07-08 05:00:00,-0.9583297343153013,False
2021-07-08 05:30:00,-0.7473800661195193,False
2021-07-08 06:00:00,-0.9797720515842459,False
2021-07-08 06:30:00,-0.9867451449576614,False
2021-07-08 07:00:00,-1.0153215149116053,False
2021-07-08 07:30:00,-1.021961801829129,False
2021-07-08 08:00:00,-0.8933713739578069,False
2021-07-08 08:30:00,-0.8813191916537302,False
2021-07-08 09:00:00,-0.8655268567956474,False
2021-07-08 09:30:00,-0.8499372336026467,False
2021-07-08 10:00:00,-0.873685441202177,False
2021-07-08 10:30:00,-0.8927710245955487,False
2021-07-08 11:00:00,-0.9831936116880907,False
2021-07-08 11:30:00,-0.9941545440303577,False
2021-07-08 12:00:00,-0.9898735918561634,False
2021-07-08 12:30:00,-1.018872523629616,False
2021-07-08 13:00:00,-0.7947061477171197,False
2021-07-08 13:30:00,-1.0174268232190806,False
2021-07-08 14:00:00,-0.9633997417901543,False
2021-07-08 14:30:00,-0.8322929572173658,False
2021-07-08 15:00:00,-0.8764370577373881,False
2021-07-08 15:30:00,-0.9770660050621728,False
2021-07-08 16:00:00,-1.0943563742368476,False
2021-07-08 16:30:00,-1.0933535908637273,False
2021-07-08 17:00:00,-0.9404327895482829,False
2021-07-08 17:30:00,-1.0015951225729542,False
2021-07-08 18:00:00,-0.9934119414753395,False
2021-07-08 18:30:00,-1.1420353803878995,False
2021-07-08 19:00:00,-1.05582728948478,False
2021-07-08 19:30:00,-0.8391132709519113,False
2021-07-08 20:00:00,-0.9888440069892229,False
2021-07-08 20:30:00,-1.0303743609789242,False
2021-07-08 21:00:00,-1.0430141716844599,False
2021-07-08 21:30:00,-0.9690617731321959,False
2021-07-08 22:00:00,-0.923920782922922,False
2021-07-08 22:30:00,-0.99840522393733,False
2021-07-08 23:00:00,-0.9650771489929405,False
2021-07-08 23:30:00,-1.0009952417568222,False
2021-07-09 00:00:00,-0.8437813241581678,False
2021-07-09 00:30:00,-1.082178588329065,False
2021-07-09 01:00:00,-1.0432936506780104,False
2021-07-09 01:30:00,-0.868345972066107,False
2021-07-09 02:00:00,-1.0640479696572769,False
2021-07-09 02:30:00,-0.9543214952679032,False
2021-07-09 03:00:00,-0.9395216739852053,False
2021-07-09 03:30:00,-0.94599630977051,False
2021-07-09 04:00:00,-0.9328417667371944,False
2021-07-09 04:30:00,-0.8368578107353419,False
2021-07-09 05:00:00,-1.010451250921263,False
2021-07-09 05:30:00,-0.994814357989174,False
2021-07-09 06:00:00,-0.9488740890660133,False
2021-07-09 06:30:00,-0.9539836312684585,False
2021-07-09 07:00:00,-1.0624271171420114,False
2021-07-09 07:30:00,-0.8711000085352344,False
2021-07-09 08:00:00,-0.9125808362344181,False
2021-07-09 08:30:00,-1.0337027869181872,False
2021-07-09 09:00:00,-1.0023005762464114,False
2021-07-09 09:30:00,-1.0741822754571837,False
2021-07-09 10:00:00,-0.9329914832686932,False
2021-07-09 10:30:00,-1.139366640266446,False
2021-07-09 11:00:00,-0.7096832509335599,False
2021-07-09 11:30:00,-1.011866671203568,False
2021-07-09 12:00:00,-0.9261124100517857,False
2021-07-09 12:30:00,-0.8934255735828469,False
2021-07-09 13:00:00,-0.8529535155300375,False
2021-07-09 13:30:00,-1.085705747478008,False
2021-07-09 14:00:00,-0.8491906824079396,False
2021-07-09 14:30:00,-0.9023188653331624,False
2021-07-09 15:00:00,-0.9630533307725646,False
2021-07-09 15:30:00,-1.0351724040188874,False
2021-07-09 16:00:00,-0.8252976176233798,False
2021-07-09 16:30:00,-0.9007442626321762,False
2021-07-09 17:00:00,-1.0279556545287105,False
2021-07-09 17:30:00,-0.877483977808457,False
2021-07-09 18:00:00,-0.8672672002692805,False
2021-07-09 18:30:00,-0.9748518868448852,False
2021-07-09 19:00:00,-0.9723725118071772,False
2021-07-09 19:30:00,-0.8700590384286754,False
2021-07-09 20:00:00,-0.8781237159244198,False
2021-07-09 20:30:00,-0.987383020999782,False
2021-07-09 21:00:00,-1.0358332545022864,False
2021-07-09 21:30:00,-0.979249680980829,False
2021-07-09 22:00:00,-0.8619910706564432,False
2021-07-09 22:30:00,-0.9473196648633574,False
2021-07-09 23:00:00,-1.0227750380454441,False
2021-07-09 23:30:00,-1.047836090462911,False
2021-07-10 00:00:00,-1.0544446133321246,False
2021-07-10 00:30:00,-0.8695734718615092,False
2021-07-10 01:00:00,-0.8233086668201864,False
2021-07-10 01:30:00,-0.8789297810235737,False
2021-07-10 02:00:00,-0.8702169598316652,False
2021-07-10 02:30:00,-0.9957556075339744,False
2021-07-10 03:00:00,-1.0753906636451422,False
2021-07-10 03:30:00,-0.9873922705586818,False
2021-07-10 04:00:00,-1.0777388916466824,False
2021-07-10 04:30:00,-0.8449709607994951,False
2021-07-10 05:00:00,-0.8511692519184247,False
2021-07-10 05:30:00,-1.0599755947904852,False
2021-07-10 06:00:00,-0.8199999462244193,False
2021-07-10 06:30:00,-0.897504920883758,False
2021-07-10 07:00:00,-1.0397515623083569,False
2021-07-10 07:30:00,-0.9909580379017605,False
2021-07-10 08:00:00,-0.9398271768763032,False
2021-07-10 08:30:00,-0.9615979974298213,False
2021-07-10 09:00:00,-0.9180123001778644,False
2021-07-10 09:30:00,-0.7775370997661784,False
2021-07-10 10:00:00,-0.992838434115231,False
2021-07-10 10:30:00,-0.9202803139848881,False
2021-07-10 11:00:00,-1.0523662506657028,False
2021-07-10 11:30:00,-0.8019675499881792,False
2021-07-10 12:00:00,-1.083903742007314,False
2021-07-10 12:30:00,-0.959405786305263,False
2021-07-10 13:00:00,-0.8820926944822159,False
2021-07-10 13:30:00,-0.7780665791980641,False
2021-07-10 14:00:00,-0.9776457387067558,False
2021-07-10 14:30:00,-0.8804085855255889,False
2021-07-10 15:00:00,-0.9919273008354916,False
2021-07-10 15:30:00,-0.9816299337277608,False
2021-07-10 16:00:00,-0.738741683682274,False
2021-07-10 16:30:00,-0.868230872398197,False
2021-07-10 17:00:00,-1.1079956331235976,False
2021-07-10 17:30:00,-1.2679066320579968,False
2021-07-10 18:00:00,-1.0352478329131265,False
2021-07-10 18:30:00,-0.9784681808399055,False
2021-07-10 19:00:00,-0.9954945522108478,False
2021-07-10 19:30:00,-1.0360905323341538,False
2021-07-10 20:00:00,-0.8977955876461872,False
2021-07-10 20:30:00,-1.0867918245063828,False
2021-07-10 21:00:00,-0.9432688900064555,False
2021-07-10 21:30:00,-0.806010155732552,False
2021-07-10 22:00:00,-0.9883999622357881,False
2021-07-10 22:30:00,-0.9607467407581083,False
2021-07-10 23:00:00,-0.7934827637441281,False
2021-07-10 23:30:00,-0.8001500993925492,False
2021-07-11 00:00:00,-0.8189935764752445,False
2021-07-11 00:30:00,-0.9928219501849577,False
2021-07-11 01:00:00,-1.2070961813314836,False
2021-07-11 01:30:00,-0.8751393419935624,False
2021-07-11 02:00:00,-1.1026280173087812,False
2021-07-11 02:30:00,-0.9975188187298738,False
2021-07-11 03:00:00,-1.0565769346394656,False
2021-07-11 03:30:00,-1.0891000099963846,False
2021-07-11 04:00:00,-0.9622669967004784,False
2021-07-11 04:30:00,-0.8786596723712066,False
2021-07-11 05:00:00,-0.9549827030811644,False
2021-07-11 05:30:00,-0.8725919145060064,False
2021-07-11 06:00:00,-0.9300768889962011,False
2021-07-11 06:30:00,-0.95075809563373,False
2021-07-11 07:00:00,-0.9274590619794219,False
2021-07-11 07:30:00,-1.0217992618881764,False
2021-07-11 08:00:00,-0.9969306424189798,False
2021-07-11 08:30:00,-0.973672801504573,False
2021-07-11 09:00:00,-0.8575293086736652,False
2021-07-11 09:30:00,-1.0228514248547784,False
2021-07-11 10:00:00,-1.0643462011276352,False
2021-07-11 10:30:00,-0.7853690737152257,False
2021-07-11 11:00:00,-0.9803381299948299,False
2021-07-11 11:30:00,-0.6516606129302722,False
2021-07-11 12:00:00,-0.9827147678980817,False
2021-07-11 12:30:00,-0.8436407403484572,False
2021-07-11 13:00:00,-0.9862703688863532,False
2021-07-11 13:30:00,-0.9341121774998912,False
2021-07-11 14:00:00,-1.0115961392542756,False
2021-07-11 14:30:00,-0.9306448013235321,False
2021-07-11 15:00:00,-0.7630819231724292,False
2021-07-11 15:30:00,-0.7936201055911737,False
2021-07-11 16:00:00,-1.0277314163321811,False
2021-07-11 16:30:00,-0.9526609073667869,False
2021-07-11 17:00:00,-0.9991397451300905,False
2021-07-11 17:30:00,-0.8926754563044043,False
2021-07-11 18:00:00,-0.7011968854689458,False
2021-07-11 18:30:00,-1.0017402147334298,False
2021-07-11 19:00:00,-1.04855398801058,False
2021-07-11 19:30:00,-1.0037572298541715,False
2021-07-11 20:00:00,-0.8751665377203958,False
2021-07-11 20:30:00,-0.9258533630225758,False
2021-07-11 21:00:00,-0.7781677253192882,False
2021-07-11 21:30:00,-0.9132006178629952,False
2021-07-11 22:00:00,-1.0481570283862225,False
2021-07-11 22:30:00,-0.9856037998077263,False
2021-07-11 23:00:00,-1.0418892983914072,False
2021-07-11 23:30:00,-0.6900760991621452,False
2021-07-12 00:00:00,-0.8345428867734785,False
2021-07-12 00:30:00,-1.0975226330174057,False
2021-07-12 01:00:00,-1.0733648395586899,False
2021-07-12 01:30:00,-1.0142906431418643,False
2021-07-12 02:00:00,-0.8369163112494449,False
2021-07-12 02:30:00,-0.9591529486516311,False
2021-07-12 03:00:00,-0.8704761416072271,False
2021-07-12 03:30:00,-0.9035082325401755,False
2021-07-12 04:00:00,-1.0223543043975902,False
2021-07-12 04:30:00,-1.0036303826099022,False
2021-07-12 05:00:00,-0.930292066830692,False
2021-07-12 05:30:00,-0.9359355109443221,False
2021-07-12 06:00:00,-0.9818242039109596,False
2021-07-12 06:30:00,-0.7481730870425503,False
2021-07-12 07:00:00,-0.9188593850730078,False
2021-07-12 07:30:00,-0.7997096609038531,False
2021-07-12 08:00:00,-1.0792415680863223,False
2021-07-12 08:30:00,-0.9245326884468731,False
2021-07-12 09:00:00,-0.8017205332215391,False
2021-07-12 09:30:00,-1.0617617032809568,False
2021-07-12 10:00:00,-0.8258539495347205,False
2021-07-12 10:30:00,-0.9220124146367689,False
2021-07-12 11:00:00,-1.075328824130485,False
2021-07-12 11:30:00,-0.894493244470818,False
2021-07-12 12:00:00,-0.9353228495352831,False
2021-07-12 12:30:00,-0.8419511270173263,False
2021-07-12 13:00:00,-0.9233089810635976,False
2021-07-12 13:30:00,-1.101417927750978,False
2021-07-12 14:00:00,-1.001532933694366,False
2021-07-12 14:30:00,-1.0498902467992874,False
2021-07-12 15:00:00,-0.9662688748305873,False
2021-07-12 15:30:00,-0.9059289393575377,False
2021-07-12 16:00:00,-0.9238286494147133,False
2021-07-12 16:30:00,-0.8785221848209809,False
2021-07-12 17:00:00,-1.0806476618335752,False
