Date,value,anomalies
2021-07-02 18:00:00,-0.854320164061683,False
2021-07-02 19:00:00,-0.9501768752875227,False
2021-07-02 20:00:00,-0.874266601181018,False
2021-07-02 21:00:00,-0.8501821283573432,False
2021-07-02 22:00:00,-0.7587752730531003,False
2021-07-02 23:00:00,-0.9545849853928439,False
2021-07-03 00:00:00,0.08345647647841892,True
2021-07-03 01:00:00,-1.0810946539058977,False
2021-07-03 02:00:00,-0.9233707226031667,False
2021-07-03 03:00:00,-1.019355184823341,False
2021-07-03 04:00:00,-1.0331616823893757,False
2021-07-03 05:00:00,-0.7300594754755516,False
2021-07-03 06:00:00,-1.1371221468005994,False
2021-07-03 07:00:00,-1.1098200641655314,False
2021-07-03 08:00:00,-1.0486455071359153,False
2021-07-03 09:00:00,-0.8960967872324508,False
2021-07-03 10:00:00,-0.5043322110328055,True
2021-07-03 11:00:00,-1.1830278241160248,False
2021-07-03 12:00:00,-0.907813913910541,False
2021-07-03 13:00:00,-0.9886154263931773,False
2021-07-03 14:00:00,-0.9783785596570489,False
2021-07-03 15:00:00,-0.9623804553685084,False
2021-07-03 16:00:00,-0.9448715430454208,False
2021-07-03 17:00:00,-1.0180024898694564,False
2021-07-03 18:00:00,-0.8591917606489419,False
2021-07-03 19:00:00,-1.1700634463789754,False
2021-07-03 20:00:00,-1.0207636175329424,False
2021-07-03 21:00:00,-1.045875106536866,False
2021-07-03 22:00:00,-0.836323868596816,False
2021-07-03 23:00:00,-0.8599808627401272,False
2021-07-04 00:00:00,-0.9046877687475542,False
2021-07-04 01:00:00,-0.9532001411537582,False
2021-07-04 02:00:00,-0.9401557870086982,False
2021-07-04 03:00:00,-0.7087028454351108,False
2021-07-04 04:00:00,-1.104943917915982,False
2021-07-04 05:00:00,-1.0449034029520674,False
2021-07-04 06:00:00,-1.0739678986258772,False
2021-07-04 07:00:00,-1.0917270751815817,False
2021-07-04 08:00:00,-0.9654218558735693,False
2021-07-04 09:00:00,-0.903656409405624,False
2021-07-04 10:00:00,-0.9402724203539266,False
2021-07-04 11:00:00,-0.9723447121655892,False
2021-07-04 12:00:00,-0.9639347462616381,False
2021-07-04 13:00:00,-0.9276079007722553,False
2021-07-04 14:00:00,-1.0081401745006542,False
2021-07-04 15:00:00,-0.8581263665518242,False
2021-07-04 16:00:00,-0.8630461790415664,False
2021-07-04 17:00:00,-0.8919085760723431,False
2021-07-04 18:00:00,-1.1176055300046273,False
2021-07-04 19:00:00,-0.8859732600735678,False
2021-07-04 20:00:00,-0.8715045335669794,False
2021-07-04 21:00:00,-0.9400366328337997,False
2021-07-04 22:00:00,-1.1316901940926725,False
2021-07-04 23:00:00,-1.0958058895245368,False
2021-07-05 00:00:00,-0.6977153359427668,False
2021-07-05 01:00:00,-0.9255104566671283,False
2021-07-05 02:00:00,-0.8649686474712257,False
2021-07-05 03:00:00,-0.9571054812614527,False
2021-07-05 04:00:00,-0.8872584938827635,False
2021-07-05 05:00:00,-0.7412102750750383,False
2021-07-05 06:00:00,-0.7598600115849266,False
2021-07-05 07:00:00,-0.8674070478551319,False
2021-07-05 08:00:00,-0.9972917669812447,False
2021-07-05 09:00:00,-0.9333446342272914,False
2021-07-05 10:00:00,-0.7193415139578656,False
2021-07-05 11:00:00,-0.8937656507822176,False
2021-07-05 12:00:00,0.8371645234592777,True
2021-07-05 13:00:00,-0.7579845795385308,False
2021-07-05 14:00:00,-0.7688316087590699,False
2021-07-05 15:00:00,-0.7963075713435499,False
2021-07-05 16:00:00,-0.9652406386511794,False
2021-07-05 17:00:00,-0.8097824902457372,False
2021-07-05 18:00:00,-0.8025300201049305,False
2021-07-05 19:00:00,-0.8302986281853791,False
2021-07-05 20:00:00,-0.8101540534670353,False
2021-07-05 21:00:00,-0.9440390735301791,False
2021-07-05 22:00:00,-0.7727180016299469,False
2021-07-05 23:00:00,-0.838482259965546,False
2021-07-06 00:00:00,-0.7436544996264451,False
2021-07-06 01:00:00,-0.8417460160374596,False
2021-07-06 02:00:00,-0.7690059706945245,False
2021-07-06 03:00:00,-0.6662948107717965,False
2021-07-06 04:00:00,-0.7291821068430868,False
2021-07-06 05:00:00,-0.6603226180180887,False
2021-07-06 06:00:00,-0.7320226704504783,False
2021-07-06 07:00:00,-0.7962068056531132,False
2021-07-06 08:00:00,-0.7964348957577277,False
2021-07-06 09:00:00,-0.7178033954503069,False
2021-07-06 10:00:00,-0.5492002257609255,False
2021-07-06 11:00:00,-0.7461313922405295,True
2021-07-06 12:00:00,-0.8355611108291834,True
2021-07-06 13:00:00,-0.7741359434606013,False
2021-07-06 14:00:00,0.31184762394801213,True
2021-07-06 15:00:00,-0.714794871769163,False
2021-07-06 16:00:00,-0.7378852253992163,False
2021-07-06 17:00:00,-0.70021890857904,False
2021-07-06 18:00:00,-0.8057955335278343,False
2021-07-06 19:00:00,-0.7978846998000961,False
2021-07-06 20:00:00,-0.6655823906865602,False
2021-07-06 21:00:00,-0.7048730968522856,False
2021-07-06 22:00:00,-0.8264034320690298,False
2021-07-06 23:00:00,-0.713671486364732,False
2021-07-07 00:00:00,0.7866126577204711,True
2021-07-07 01:00:00,-0.6322439482485261,False
2021-07-07 02:00:00,-0.8128445449098367,False
2021-07-07 03:00:00,-0.19417836983546355,True
2021-07-07 04:00:00,-0.6390740318813792,False
2021-07-07 05:00:00,-0.6592296205606868,False
2021-07-07 06:00:00,-0.690473269567122,False
2021-07-07 07:00:00,-0.7248530910833331,False
2021-07-07 08:00:00,-0.6090683623957226,False
2021-07-07 09:00:00,-0.7591996712347259,False
2021-07-07 10:00:00,-0.5925671418342691,False
2021-07-07 11:00:00,-0.6855705531103236,False
2021-07-07 12:00:00,-0.7603383442543551,False
2021-07-07 13:00:00,-0.7905660347441619,False
2021-07-07 14:00:00,-0.6438244256927608,False
2021-07-07 15:00:00,-0.6778017629717545,False
2021-07-07 16:00:00,-0.5813977807201361,False
2021-07-07 17:00:00,-0.6218898639685178,False
2021-07-07 18:00:00,-0.5375409535670663,False
2021-07-07 19:00:00,-0.7726816580839498,False
2021-07-07 20:00:00,-0.741005615642675,False
2021-07-07 21:00:00,-0.7029309014960623,False
2021-07-07 22:00:00,-0.7818860045303385,False
2021-07-07 23:00:00,-0.5609889912865339,False
2021-07-08 00:00:00,-0.8295543385783635,False
2021-07-08 01:00:00,-0.7544052773749345,False
2021-07-08 02:00:00,-0.7758548236457339,False
2021-07-08 03:00:00,-0.7272315002713451,False
2021-07-08 04:00:00,-0.7817197542884021,False
2021-07-08 05:00:00,-0.7274007743437887,False
2021-07-08 06:00:00,-0.7014816088084628,False
2021-07-08 07:00:00,-0.7236651292006617,False
2021-07-08 08:00:00,-0.7983511102809082,False
2021-07-08 09:00:00,-0.6210222320507184,False
2021-07-08 10:00:00,-0.6815427688807987,False
2021-07-08 11:00:00,-0.8099308865664833,False
2021-07-08 12:00:00,-0.7811700245348666,False
2021-07-08 13:00:00,-0.8444389781771514,False
2021-07-08 14:00:00,-0.7337555492489678,False
2021-07-08 15:00:00,-0.8272252907605413,False
2021-07-08 16:00:00,-0.8407872726425796,False
2021-07-08 17:00:00,-0.8798281012382947,False
2021-07-08 18:00:00,-0.8232317777027737,False
2021-07-08 19:00:00,-0.7673952790588523,False
2021-07-08 20:00:00,-0.802728461744413,False
2021-07-08 21:00:00,-0.642461088828634,False
2021-07-08 22:00:00,-0.7840563324454451,False
2021-07-08 23:00:00,-0.8716582393780212,True
2021-07-09 00:00:00,-0.8251118595384135,False
2021-07-09 01:00:00,-0.9017473195276101,False
2021-07-09 02:00:00,-0.9155978356199767,False
2021-07-09 03:00:00,-0.911345885846068,False
2021-07-09 04:00:00,-0.7844297503611575,False
2021-07-09 05:00:00,-0.07783838377382435,True
2021-07-09 06:00:00,-0.8354089972249287,False
2021-07-09 07:00:00,-0.9381144505265013,False
2021-07-09 08:00:00,-0.9238806858304084,False
2021-07-09 09:00:00,-0.9117354605516437,False
2021-07-09 10:00:00,-0.9497820156387349,False
2021-07-09 11:00:00,-0.9081676066292359,False
2021-07-09 12:00:00,-0.9691081048944288,False
2021-07-09 13:00:00,-0.7165666870943056,False
2021-07-09 14:00:00,-0.9149354401924329,False
2021-07-09 15:00:00,-0.9708937198421053,False
2021-07-09 16:00:00,-0.860014017609344,False
2021-07-09 17:00:00,-1.031281734908606,False
2021-07-09 18:00:00,-0.8791051388143123,False
2021-07-09 19:00:00,-0.964193969720968,False
2021-07-09 20:00:00,-0.8496663927779441,False
2021-07-09 21:00:00,-0.837796753287704,False
2021-07-09 22:00:00,-0.8722539465269565,False
2021-07-09 23:00:00,-0.6282191232407526,False
2021-07-10 00:00:00,-0.9228790054087466,False
2021-07-10 01:00:00,-0.9295487289171588,False
2021-07-10 02:00:00,-1.1054238497723654,False
2021-07-10 03:00:00,-0.7239949506380396,True
2021-07-10 04:00:00,-0.9428195419942262,False
2021-07-10 05:00:00,-1.0000334823106838,False
2021-07-10 06:00:00,-1.00847293647969,False
2021-07-10 07:00:00,-0.7894411184618957,False
2021-07-10 08:00:00,-0.8209842091511668,False
2021-07-10 09:00:00,-0.9216173063675654,False
2021-07-10 10:00:00,-1.0396541294757564,False
2021-07-10 11:00:00,-1.044024212499239,False
2021-07-10 12:00:00,-0.8753735251652166,False
2021-07-10 13:00:00,-1.0665636734812043,False
2021-07-10 14:00:00,-1.058044433627457,False
2021-07-10 15:00:00,-0.8513678153018198,False
2021-07-10 16:00:00,-1.013533968287081,False
2021-07-10 17:00:00,-0.9351367448657144,False
2021-07-10 18:00:00,-0.9926110063492577,False
2021-07-10 19:00:00,-1.035801996026633,False
2021-07-10 20:00:00,-0.955498770868396,False
2021-07-10 21:00:00,-0.939730160227331,False
2021-07-10 22:00:00,-1.0252888253169714,False
2021-07-10 23:00:00,-0.9934505952966378,False
2021-07-11 00:00:00,-0.9388601912609191,False
2021-07-11 01:00:00,-0.9360027014606837,False
2021-07-11 02:00:00,-0.9144411852123404,False
2021-07-11 03:00:00,-0.9514084061576159,False
2021-07-11 04:00:00,-0.958414536242769,False
2021-07-11 05:00:00,-0.9568906247507342,False
2021-07-11 06:00:00,-0.7359301614500497,False
2021-07-11 07:00:00,-1.1769894816044821,False
2021-07-11 08:00:00,-0.9931513607111224,False
2021-07-11 09:00:00,-0.8852723324969568,False
2021-07-11 10:00:00,-0.9350833595622188,False
2021-07-11 11:00:00,-0.9590456762018257,False
2021-07-11 12:00:00,-0.9229801661865422,False
2021-07-11 13:00:00,-0.883719795021491,False
2021-07-11 14:00:00,-1.0012006585764812,False
2021-07-11 15:00:00,-0.8418983019847288,False
2021-07-11 16:00:00,-0.8363446068560987,False
2021-07-11 17:00:00,-1.0164179242578195,False
2021-07-11 18:00:00,-1.000862768166423,False
2021-07-11 19:00:00,-0.8984710296229923,False
2021-07-11 20:00:00,-0.9106960468347688,False
2021-07-11 21:00:00,-1.084623842607502,False
2021-07-11 22:00:00,-1.0397950047668958,False
2021-07-11 23:00:00,-1.0456769828889105,False
2021-07-12 00:00:00,-0.7430907462554872,False
2021-07-12 01:00:00,-0.9159504286172723,False
2021-07-12 02:00:00,-0.7974963824614464,False
2021-07-12 03:00:00,-0.8136668050107106,False
2021-07-12 04:00:00,-0.9497828366105099,False
2021-07-12 05:00:00,-0.8210422834489801,False
2021-07-12 06:00:00,-0.8400759543482839,False
2021-07-12 07:00:00,-0.7010021970456749,False
2021-07-12 08:00:00,-0.6764555839019373,False
2021-07-12 09:00:00,-0.7550186179070398,False
2021-07-12 10:00:00,-0.7577722763817507,False
2021-07-12 11:00:00,-0.7446995426979787,False
2021-07-12 12:00:00,-0.42627800584276754,True
2021-07-12 13:00:00,-0.9010527493215641,False
2021-07-12 14:00:00,-0.8709149250422813,False
2021-07-12 15:00:00,-0.717601692113131,False
2021-07-12 16:00:00,-0.7893491946143661,False
2021-07-12 17:00:00,-0.8566179909925893,False
2021-07-12 18:00:00,-0.8725172739195309,False
2021-07-12 19:00:00,-0.7797692994999699,False
2021-07-12 20:00:00,-0.8575805263111335,False
2021-07-12 21:00:00,0.37732146003441724,True
2021-07-12 22:00:00,-0.789014444049443,False
2021-07-12 23:00:00,-0.8886791510070298,False
2021-07-13 00:00:00,-0.7245699859676218,False
2021-07-13 01:00:00,-0.7647209806365439,False
2021-07-13 02:00:00,-0.6998693954004807,False
2021-07-13 03:00:00,-0.6939435498096576,False
2021-07-13 04:00:00,-0.7746687715453974,False
2021-07-13 05:00:00,-0.005493143425926661,True
2021-07-13 06:00:00,-0.6778066316558877,False
2021-07-13 07:00:00,-0.6137832625520273,False
2021-07-13 08:00:00,-0.6837946066772161,False
2021-07-13 09:00:00,-0.7340697593817177,False
2021-07-13 10:00:00,-0.6714139325067559,False
2021-07-13 11:00:00,-0.5939580349575094,False
2021-07-13 12:00:00,-0.6683944574904097,False
2021-07-13 13:00:00,-0.7023998629609951,False
2021-07-13 14:00:00,-0.6497841630312867,False
2021-07-13 15:00:00,-0.6671912798448929,False
2021-07-13 16:00:00,-0.6332165126596464,False
2021-07-13 17:00:00,-0.726644437548126,False
2021-07-13 18:00:00,-0.7717849674835522,False
2021-07-13 19:00:00,-0.7632214653960504,False
2021-07-13 20:00:00,-0.741902177529403,False
2021-07-13 21:00:00,-0.7566655993525382,False
2021-07-13 22:00:00,-0.8584607492377406,False
2021-07-13 23:00:00,-0.7996956346372261,False
2021-07-14 00:00:00,-0.6870724461768392,False
2021-07-14 01:00:00,-0.6757157122914751,False
2021-07-14 02:00:00,-0.7449210015877826,False
2021-07-14 03:00:00,-0.7657189985730977,False
2021-07-14 04:00:00,-0.6846731003528359,False
2021-07-14 05:00:00,-0.6725787170499591,False
2021-07-14 06:00:00,-0.6417559771630434,False
2021-07-14 07:00:00,-0.6869184120955011,False
2021-07-14 08:00:00,-0.6604844807270618,False
2021-07-14 09:00:00,-0.6986522434036858,False
2021-07-14 10:00:00,-0.6550406598678946,False
2021-07-14 11:00:00,-0.5862657544394438,False
2021-07-14 12:00:00,-0.6867822000514823,False
2021-07-14 13:00:00,-0.5368177715366255,False
2021-07-14 14:00:00,-0.7862129083050833,False
2021-07-14 15:00:00,-0.5963904919187909,False
2021-07-14 16:00:00,-0.6810861557343073,False
2021-07-14 17:00:00,-0.5986876072453523,False
2021-07-14 18:00:00,-0.6201699437323456,False
2021-07-14 19:00:00,-0.6690934523407054,False
2021-07-14 20:00:00,-0.6358789628438528,False
2021-07-14 21:00:00,-0.6594856249659226,False
2021-07-14 22:00:00,-0.7388520194471182,False
2021-07-14 23:00:00,-0.7714904782816272,False
2021-07-15 00:00:00,-0.7660601784654221,False
2021-07-15 01:00:00,-0.767246393061097,False
2021-07-15 02:00:00,-0.6042838768782859,False
2021-07-15 03:00:00,-0.7513566181413567,False
2021-07-15 04:00:00,-0.7646500089760401,False
2021-07-15 05:00:00,-0.7595362217742669,False
2021-07-15 06:00:00,-0.8693676858368624,False
2021-07-15 07:00:00,-0.739513638840775,False
2021-07-15 08:00:00,-0.8070560016542059,False
2021-07-15 09:00:00,-0.7556560987960643,False
2021-07-15 10:00:00,-0.7624599809891648,False
2021-07-15 11:00:00,-0.6492688885393074,False
2021-07-15 12:00:00,-0.8634359356762722,False
2021-07-15 13:00:00,-0.8225389389903593,False
2021-07-15 14:00:00,-0.8312689300931708,False
2021-07-15 15:00:00,-0.7724642703031787,False
2021-07-15 16:00:00,-0.845029282233738,False
2021-07-15 17:00:00,-0.6922574600049571,False
2021-07-15 18:00:00,-0.7265324644128338,False
2021-07-15 19:00:00,-0.8796279087008732,False
2021-07-15 20:00:00,-0.8182663854146776,False
2021-07-15 21:00:00,-0.6849732724823059,False
2021-07-15 22:00:00,-0.837365914967901,False
2021-07-15 23:00:00,-0.6531503533571373,False
2021-07-16 00:00:00,-0.7866997751031248,False
2021-07-16 01:00:00,-0.8681479681564869,False
2021-07-16 02:00:00,0.08755102756590771,True
2021-07-16 03:00:00,-0.8551762164356707,False
2021-07-16 04:00:00,-0.8181688498017523,False
2021-07-16 05:00:00,-0.8385477304381728,False
2021-07-16 06:00:00,-0.985691262629297,False
2021-07-16 07:00:00,-0.8145470497566439,False
2021-07-16 08:00:00,-1.0100447239492432,False
2021-07-16 09:00:00,-0.73931557057346,False
2021-07-16 10:00:00,-0.8200995637594692,False
2021-07-16 11:00:00,-0.8423649743366768,False
2021-07-16 12:00:00,-1.0166202051318352,False
2021-07-16 13:00:00,-1.0709711391816676,False
2021-07-16 14:00:00,-0.8759545995323325,False
2021-07-16 15:00:00,-0.9260558954777828,False
2021-07-16 16:00:00,-0.8460718491857488,False
2021-07-16 17:00:00,-0.770928850712906,False
2021-07-16 18:00:00,-0.8351845170838267,False
2021-07-16 19:00:00,-0.8867419661673186,False
2021-07-16 20:00:00,-0.81924974019576,False
2021-07-16 21:00:00,-0.8932525798043952,False
2021-07-16 22:00:00,-0.8035815749757522,False
2021-07-16 23:00:00,-0.9217180310507421,False
2021-07-17 00:00:00,-1.0432272671434353,False
2021-07-17 01:00:00,-0.9520701089983737,False
2021-07-17 02:00:00,-0.9311834210824943,False
2021-07-17 03:00:00,-0.9242463856986844,False
2021-07-17 04:00:00,-0.98751389291859,False
2021-07-17 05:00:00,-1.0729397769501934,False
2021-07-17 06:00:00,-0.99593090384151,False
2021-07-17 07:00:00,-0.8829314320392645,False
2021-07-17 08:00:00,-0.8574771085185394,False
2021-07-17 09:00:00,-1.0266884840981283,False
2021-07-17 10:00:00,-1.0231821899980624,False
2021-07-17 11:00:00,-0.931012241689538,False
2021-07-17 12:00:00,-0.9623576994057433,False
2021-07-17 13:00:00,-1.0462767882284865,False
2021-07-17 14:00:00,-0.8720160582083112,False
2021-07-17 15:00:00,-1.0856854552336355,False
2021-07-17 16:00:00,-0.9714993974456927,False
2021-07-17 17:00:00,-0.9132902703784302,False
2021-07-17 18:00:00,-0.35607960271024397,True
2021-07-17 19:00:00,-0.9125008423645012,False
2021-07-17 20:00:00,-0.9113120082220145,False
2021-07-17 21:00:00,-0.9551305633845066,False
2021-07-17 22:00:00,-1.0770182652489546,False
2021-07-17 23:00:00,-0.8251919001068783,False
2021-07-18 00:00:00,-0.9586286614503283,False
2021-07-18 01:00:00,-0.9129628749087427,False
2021-07-18 02:00:00,-0.9535939054859298,False
2021-07-18 03:00:00,0.6501718588502314,True
2021-07-18 04:00:00,-0.9360428590828518,False
2021-07-18 05:00:00,-0.9040481530132075,False
2021-07-18 06:00:00,-0.7997856484691284,False
2021-07-18 07:00:00,-0.8805623114521015,False
2021-07-18 08:00:00,-0.8641566661706255,False
2021-07-18 09:00:00,-0.7755372865412021,False
2021-07-18 10:00:00,-0.9626887485476405,False
2021-07-18 11:00:00,-0.9328781805356917,False
2021-07-18 12:00:00,-0.9973421999411219,False
2021-07-18 13:00:00,-1.0389739780364085,False
2021-07-18 14:00:00,-1.0096044289979247,False
2021-07-18 15:00:00,-0.8309351805618562,False
2021-07-18 16:00:00,-1.069105667310048,False
2021-07-18 17:00:00,-0.8837244864556236,False
2021-07-18 18:00:00,-0.983459311282409,False
2021-07-18 19:00:00,-0.8918547760291364,False
2021-07-18 20:00:00,0.10950697768576245,True
2021-07-18 21:00:00,-0.7599964913131522,False
2021-07-18 22:00:00,-0.8711960521956607,False
2021-07-18 23:00:00,-0.9068706233873457,False
2021-07-19 00:00:00,-0.7040459805027807,False
2021-07-19 01:00:00,-0.8677981613914818,False
2021-07-19 02:00:00,-0.7712866484706874,False
2021-07-19 03:00:00,-0.8674361163892478,False
2021-07-19 04:00:00,-0.7415857425434789,False
2021-07-19 05:00:00,-0.7869155992083059,False
2021-07-19 06:00:00,-0.7812273580501778,False
2021-07-19 07:00:00,-1.0109564816983607,False
2021-07-19 08:00:00,-0.6967960136628379,False
2021-07-19 09:00:00,-0.7666629448701274,False
2021-07-19 10:00:00,0.9628554178116546,True
2021-07-19 11:00:00,-0.8896561876509366,False
2021-07-19 12:00:00,-0.7325636536105571,False
2021-07-19 13:00:00,-0.8712560053193337,False
2021-07-19 14:00:00,-0.6967222538779808,False
2021-07-19 15:00:00,-0.7327712222116285,False
2021-07-19 16:00:00,-0.6691907160675186,False
2021-07-19 17:00:00,-0.8421971562295855,False
2021-07-19 18:00:00,-0.7157725702148336,False
2021-07-19 19:00:00,-0.7510019191879406,False
2021-07-19 20:00:00,-0.8032237025206225,False
2021-07-19 21:00:00,-0.7245095288760579,False
2021-07-19 22:00:00,-0.8474067844578312,False
2021-07-19 23:00:00,-0.6159987429304751,False
2021-07-20 00:00:00,-0.5821951429322054,False
2021-07-20 01:00:00,-0.6723876390901702,False
2021-07-20 02:00:00,-0.6429552484910213,True
2021-07-20 03:00:00,-0.5888635455351328,False
2021-07-20 04:00:00,-0.7836491644625372,False
2021-07-20 05:00:00,-0.5880525730609085,False
2021-07-20 06:00:00,-0.6591069743772012,False
2021-07-20 07:00:00,-0.6549508438006069,False
2021-07-20 08:00:00,-0.6866128818745234,False
2021-07-20 09:00:00,-0.648869724616268,False
2021-07-20 10:00:00,-0.7205590039387093,False
2021-07-20 11:00:00,-0.703362955373817,False
2021-07-20 12:00:00,-0.6162470965168685,False
2021-07-20 13:00:00,-0.6476806364862385,False
2021-07-20 14:00:00,-0.7632321356734942,False
2021-07-20 15:00:00,-0.7554954875838298,False
2021-07-20 16:00:00,-0.5964094029232385,False
2021-07-20 17:00:00,-0.6698449669475739,False
2021-07-20 18:00:00,-0.7046858273589751,False
2021-07-20 19:00:00,-0.560630122014246,False
2021-07-20 20:00:00,-0.5681507801297526,False
2021-07-20 21:00:00,-0.694311390213474,False
2021-07-20 22:00:00,-0.6708243975591184,False
2021-07-20 23:00:00,-0.6841151743084732,False
2021-07-21 00:00:00,-0.6930445995476465,False
2021-07-21 01:00:00,-0.5659737730115021,False
2021-07-21 02:00:00,-0.6344176094323284,False
2021-07-21 03:00:00,-0.7084361142510731,False
2021-07-21 04:00:00,-0.6850995417212353,True
2021-07-21 05:00:00,-0.619866254730478,False
2021-07-21 06:00:00,-0.7370224196229093,False
2021-07-21 07:00:00,-0.8540558280988977,True
2021-07-21 08:00:00,-0.6195546015099482,False
2021-07-21 09:00:00,-0.6559059227837839,False
2021-07-21 10:00:00,-0.6441386384943322,False
2021-07-21 11:00:00,-0.653382866741092,False
2021-07-21 12:00:00,-0.6396832063290429,False
2021-07-21 13:00:00,-0.5286358402259825,False
2021-07-21 14:00:00,-0.6975703774256022,False
2021-07-21 15:00:00,-0.6344658002617378,False
2021-07-21 16:00:00,-0.6099815677521833,False
2021-07-21 17:00:00,-0.6126015584960248,False
2021-07-21 18:00:00,-0.6817477200791109,False
2021-07-21 19:00:00,-0.5872114951223983,False
2021-07-21 20:00:00,-0.6470027155987179,False
2021-07-21 21:00:00,-0.6545016297618707,False
2021-07-21 22:00:00,-0.5533332260149324,False
2021-07-21 23:00:00,-0.6079130869048728,False
2021-07-22 00:00:00,-0.7452142895920384,False
2021-07-22 01:00:00,-0.7298678822427229,False
2021-07-22 02:00:00,-0.6357964565285705,False
2021-07-22 03:00:00,-0.7899566018433873,False
2021-07-22 04:00:00,-0.7425156861903871,False
2021-07-22 05:00:00,-0.7637327301547236,False
2021-07-22 06:00:00,-0.5411848714234426,False
2021-07-22 07:00:00,-0.6402596962461146,False
2021-07-22 08:00:00,-0.657255401558836,False
2021-07-22 09:00:00,-0.8653801699439022,False
2021-07-22 10:00:00,0.8477305516540847,True
2021-07-22 11:00:00,-0.7208765396630111,False
2021-07-22 12:00:00,-0.6291286931914085,False
2021-07-22 13:00:00,-0.7728432575891282,False
2021-07-22 14:00:00,-0.6477632028494195,False
2021-07-22 15:00:00,-0.5805595049484895,False
2021-07-22 16:00:00,-0.749316295729357,False
2021-07-22 17:00:00,-0.6783985126222086,False
2021-07-22 18:00:00,-0.6327735196947513,False
2021-07-22 19:00:00,-0.6201643073618279,False
2021-07-22 20:00:00,-0.763005199973095,False
2021-07-22 21:00:00,-0.598283578417508,False
2021-07-22 22:00:00,-0.7992417649028032,False
2021-07-22 23:00:00,-0.6210893510397096,False
2021-07-23 00:00:00,-0.8176983463322928,False
2021-07-23 01:00:00,-0.7812302456171081,False
2021-07-23 02:00:00,-0.670232493459079,False
2021-07-23 03:00:00,-0.7590552261317604,False
2021-07-23 04:00:00,-0.8406875804489021,False
2021-07-23 05:00:00,-0.9748029742932871,False
2021-07-23 06:00:00,-0.8166023212148237,False
2021-07-23 07:00:00,-0.8783073543181401,False
2021-07-23 08:00:00,-0.788806637322101,False
2021-07-23 09:00:00,-0.8366868791691048,False
2021-07-23 10:00:00,-0.8747345766732751,False
2021-07-23 11:00:00,-0.788720968628186,False
2021-07-23 12:00:00,-0.8255165981680429,False
2021-07-23 13:00:00,-0.6300781912534132,False
2021-07-23 14:00:00,-0.9461175555093776,False
2021-07-23 15:00:00,-0.725763716740636,False
2021-07-23 16:00:00,-0.9286817796472636,False
2021-07-23 17:00:00,-0.805237404187888,False
2021-07-23 18:00:00,-0.8008788944499005,False
2021-07-23 19:00:00,-0.9208278248577403,False
2021-07-23 20:00:00,-0.8873930037224504,False
2021-07-23 21:00:00,-0.8372410864541125,False
2021-07-23 22:00:00,-0.8777335255689064,False
2021-07-23 23:00:00,0.2081869774313192,True
2021-07-24 00:00:00,-0.9385736766273134,False
2021-07-24 01:00:00,-0.9206130635090587,False
2021-07-24 02:00:00,-0.8767836579119016,False
2021-07-24 03:00:00,-1.0313457095914644,False
2021-07-24 04:00:00,-0.8318454783793192,False
2021-07-24 05:00:00,-0.9519102111086041,False
2021-07-24 06:00:00,-0.8571940076929607,False
2021-07-24 07:00:00,-1.0351338203528826,False
2021-07-24 08:00:00,-0.8933963990674936,False
2021-07-24 09:00:00,-1.0079752263341033,False
