Date,value,anomalies
2021-07-06 10:00:00,-1.2058389271408945,False
2021-07-06 11:00:00,-1.2168914712010865,False
2021-07-06 12:00:00,-0.6431970337181708,False
2021-07-06 13:00:00,-1.1601861320213935,False
2021-07-06 14:00:00,-1.1000657046184257,False
2021-07-06 15:00:00,-0.9880162873764563,False
2021-07-06 16:00:00,-0.5681157814754397,False
2021-07-06 17:00:00,-0.7282925945981761,False
2021-07-06 18:00:00,-1.4702210198317045,False
2021-07-06 19:00:00,-1.394380816565314,False
2021-07-06 20:00:00,-1.36118127771262,False
2021-07-06 21:00:00,-0.8433182180709942,False
2021-07-06 22:00:00,-0.6958192790328017,False
2021-07-06 23:00:00,-0.9246882407034902,False
2021-07-07 00:00:00,-1.1252935626073177,False
2021-07-07 01:00:00,-0.8837959941732635,False
2021-07-07 02:00:00,-1.0278832353464584,False
2021-07-07 03:00:00,-0.9940649894870175,False
2021-07-07 04:00:00,-0.839112549202004,False
2021-07-07 05:00:00,-1.0242956103249428,False
2021-07-07 06:00:00,-0.6662753373353067,False
2021-07-07 07:00:00,-0.5709489098501431,False
2021-07-07 08:00:00,-0.8318174644642746,False
2021-07-07 09:00:00,-1.067317369262503,False
2021-07-07 10:00:00,-0.7985862356184011,False
2021-07-07 11:00:00,-1.4853228803960128,False
2021-07-07 12:00:00,-1.386791974676746,False
2021-07-07 13:00:00,-0.6233150790829157,False
2021-07-07 14:00:00,-0.8225887687871838,False
2021-07-07 15:00:00,-1.1558077479676991,False
2021-07-07 16:00:00,-0.8567153812033463,False
2021-07-07 17:00:00,-0.9411885128378084,False
2021-07-07 18:00:00,-0.9123168608896465,False
2021-07-07 19:00:00,-0.9556364657442112,False
2021-07-07 20:00:00,-1.085510373728617,False
2021-07-07 21:00:00,-1.158587244433277,False
2021-07-07 22:00:00,-1.417757904945021,False
2021-07-07 23:00:00,-0.7388262675894093,False
2021-07-08 00:00:00,-0.764891578484783,False
2021-07-08 01:00:00,-0.5214502005762699,False
2021-07-08 02:00:00,-0.8889264134382779,False
2021-07-08 03:00:00,-0.8254505432848436,False
2021-07-08 04:00:00,-1.0219812926461007,False
2021-07-08 05:00:00,-1.128466014392083,False
2021-07-08 06:00:00,-0.9187547582872708,False
2021-07-08 07:00:00,-0.5745260423612437,False
2021-07-08 08:00:00,-0.6884063530571998,False
2021-07-08 09:00:00,-0.9388592070504574,False
2021-07-08 10:00:00,-0.9299911837421824,False
2021-07-08 11:00:00,-0.48611988308075116,False
2021-07-08 12:00:00,-0.9096860058053163,False
2021-07-08 13:00:00,-0.2578820751925589,False
2021-07-08 14:00:00,-0.508631653561356,False
2021-07-08 15:00:00,-1.1813301451101132,False
2021-07-08 16:00:00,-1.0677885436963481,False
2021-07-08 17:00:00,-0.9273136606844293,False
2021-07-08 18:00:00,-0.8333111143377152,False
2021-07-08 19:00:00,-0.7274735334592825,False
2021-07-08 20:00:00,-1.3802475904266247,False
2021-07-08 21:00:00,-0.7227683413018682,False
2021-07-08 22:00:00,-0.8336833842105763,False
2021-07-08 23:00:00,-0.9349966815367341,False
2021-07-09 00:00:00,-1.679826691770252,False
2021-07-09 01:00:00,-1.025241596291741,False
2021-07-09 02:00:00,-0.7326384420844679,False
2021-07-09 03:00:00,-0.5099123870023317,False
2021-07-09 04:00:00,-0.9424943313532272,False
2021-07-09 05:00:00,-0.8987215109284197,False
2021-07-09 06:00:00,-1.0630883892132252,False
2021-07-09 07:00:00,-0.7777625878799134,False
2021-07-09 08:00:00,-1.0480947976211057,False
2021-07-09 09:00:00,-0.8692441942255962,False
2021-07-09 10:00:00,-0.8874580607649912,False
2021-07-09 11:00:00,-1.392870274206318,False
2021-07-09 12:00:00,-1.0588959679404397,False
2021-07-09 13:00:00,-1.4138662859782327,False
2021-07-09 14:00:00,-0.9795538455469449,False
2021-07-09 15:00:00,-0.8052088660155146,False
2021-07-09 16:00:00,-0.856020807650275,False
2021-07-09 17:00:00,-0.8177734679461508,False
2021-07-09 18:00:00,-0.7215127710943949,False
2021-07-09 19:00:00,-0.3148552206046178,False
2021-07-09 20:00:00,-0.9926665492058795,False
2021-07-09 21:00:00,-1.394160599669646,False
2021-07-09 22:00:00,-0.9797554389097254,False
2021-07-09 23:00:00,-0.9464752819777932,False
2021-07-10 00:00:00,-1.3083060562801685,False
2021-07-10 01:00:00,-1.007278186709662,False
2021-07-10 02:00:00,-1.4404555433097812,False
2021-07-10 03:00:00,-1.3723838964093429,False
2021-07-10 04:00:00,-0.6379344593969537,False
2021-07-10 05:00:00,-0.37782478386121554,False
2021-07-10 06:00:00,-0.9600330007056096,False
2021-07-10 07:00:00,-0.9269253460470934,False
2021-07-10 08:00:00,-0.9660389926663417,False
2021-07-10 09:00:00,-0.3970421695016456,False
2021-07-10 10:00:00,-1.411338086228737,False
2021-07-10 11:00:00,-0.5640899727601194,False
2021-07-10 12:00:00,-0.9941527163502143,False
2021-07-10 13:00:00,-1.2142577773824275,False
2021-07-10 14:00:00,-0.8066166405094057,False
2021-07-10 15:00:00,-1.3008686992668832,False
2021-07-10 16:00:00,-0.967331410550364,False
2021-07-10 17:00:00,-0.8300405382566173,False
2021-07-10 18:00:00,-0.7077128714535063,False
2021-07-10 19:00:00,-1.024722825579589,False
2021-07-10 20:00:00,-0.48720831699822054,False
2021-07-10 21:00:00,-1.3071977015481606,False
2021-07-10 22:00:00,-0.6980899419907791,False
2021-07-10 23:00:00,-0.6168890850457289,False
2021-07-11 00:00:00,-0.7855427128319146,False
2021-07-11 01:00:00,-1.5574908740095714,False
2021-07-11 02:00:00,-1.3256626276820926,False
2021-07-11 03:00:00,-1.2937080912995795,False
2021-07-11 04:00:00,-1.0664085305681144,False
2021-07-11 05:00:00,-1.0555219962772113,False
2021-07-11 06:00:00,-0.5625379025124031,False
2021-07-11 07:00:00,-1.1664147741297204,False
2021-07-11 08:00:00,-1.1967550705554704,False
2021-07-11 09:00:00,-0.6776544341500224,False
2021-07-11 10:00:00,-0.7148643999198181,False
2021-07-11 11:00:00,-1.0495172949794205,False
2021-07-11 12:00:00,-1.2209425753544796,False
2021-07-11 13:00:00,-0.967991935445084,False
2021-07-11 14:00:00,-0.7491653130450988,False
2021-07-11 15:00:00,-1.0900601313918883,False
2021-07-11 16:00:00,-1.0923837705831525,False
2021-07-11 17:00:00,-1.1114255384298435,False
2021-07-11 18:00:00,-0.5548403542314511,False
2021-07-11 19:00:00,-1.565496474050132,False
2021-07-11 20:00:00,-1.3858816457655034,False
2021-07-11 21:00:00,-0.7756920520893302,False
2021-07-11 22:00:00,-1.105928372558044,False
2021-07-11 23:00:00,-0.8628095729958687,False
2021-07-12 00:00:00,-1.144777630065084,False
2021-07-12 01:00:00,-1.0544498803268434,False
2021-07-12 02:00:00,-0.5200482597882005,False
2021-07-12 03:00:00,-0.7041483114168807,False
2021-07-12 04:00:00,-0.5559007610072231,False
2021-07-12 05:00:00,-0.9177984466357335,False
2021-07-12 06:00:00,-0.9426814919222288,False
2021-07-12 07:00:00,-0.6407319960194591,False
2021-07-12 08:00:00,-1.0983084536119014,False
2021-07-12 09:00:00,-1.0976629139453158,False
2021-07-12 10:00:00,-1.1092051578200492,False
2021-07-12 11:00:00,-1.0692473742393294,False
2021-07-12 12:00:00,-1.0451103800881847,False
2021-07-12 13:00:00,-0.7697975062178434,False
2021-07-12 14:00:00,-1.4991332942320472,False
2021-07-12 15:00:00,-1.3670521441342398,False
2021-07-12 16:00:00,-0.7591851095920925,False
2021-07-12 17:00:00,-0.8617303889419282,False
2021-07-12 18:00:00,-0.6673657107263011,False
2021-07-12 19:00:00,0.017314304182227236,False
2021-07-12 20:00:00,-0.6074375789263584,False
2021-07-12 21:00:00,-0.787065694026464,False
2021-07-12 22:00:00,-0.4877530316338426,False
2021-07-12 23:00:00,-1.240861410469945,False
2021-07-13 00:00:00,-0.8237826754530315,False
2021-07-13 01:00:00,-0.664445366497854,False
2021-07-13 02:00:00,-1.0996357024430246,False
2021-07-13 03:00:00,-0.588768328825235,False
2021-07-13 04:00:00,-0.9699858450675666,False
2021-07-13 05:00:00,-1.2061317487621017,False
2021-07-13 06:00:00,-0.9973310388961178,False
2021-07-13 07:00:00,-1.2947680147305454,False
2021-07-13 08:00:00,-1.070475892271541,False
2021-07-13 09:00:00,-0.8428824867002321,False
2021-07-13 10:00:00,-0.723368279899043,False
2021-07-13 11:00:00,-0.5551613823404755,False
2021-07-13 12:00:00,-0.6500274197766378,False
2021-07-13 13:00:00,-0.251814798361638,False
2021-07-13 14:00:00,-0.4109720152897812,False
2021-07-13 15:00:00,-1.1614363280282052,False
2021-07-13 16:00:00,-1.029901298495595,False
2021-07-13 17:00:00,-1.052558507347423,False
2021-07-13 18:00:00,-1.0528176294256855,False
2021-07-13 19:00:00,-1.0555695491120751,False
2021-07-13 20:00:00,-1.2475893352361327,False
2021-07-13 21:00:00,-0.9269609051551286,False
2021-07-13 22:00:00,-0.7809963574537946,False
2021-07-13 23:00:00,-0.9969500498618771,False
2021-07-14 00:00:00,-0.7077033125405181,False
2021-07-14 01:00:00,-1.2600892318279202,False
2021-07-14 02:00:00,-1.2952580389069224,False
2021-07-14 03:00:00,-0.8315019279273692,False
2021-07-14 04:00:00,-0.8395089324740623,False
2021-07-14 05:00:00,-0.8497432782809095,False
2021-07-14 06:00:00,-0.823824954728955,False
2021-07-14 07:00:00,-1.0352257580055086,False
2021-07-14 08:00:00,-0.5440777119507286,False
2021-07-14 09:00:00,-1.3536575649529512,False
2021-07-14 10:00:00,-1.256489480987753,False
2021-07-14 11:00:00,-0.8881661575555169,False
2021-07-14 12:00:00,-0.8849572098556088,False
2021-07-14 13:00:00,-1.0303883223375696,False
2021-07-14 14:00:00,-0.7875685233482432,False
2021-07-14 15:00:00,-0.7258286978612597,False
2021-07-14 16:00:00,-1.0694298803154048,False
2021-07-14 17:00:00,-1.5468842635108548,False
2021-07-14 18:00:00,-0.9034285951904575,False
2021-07-14 19:00:00,-1.1079188869035141,False
2021-07-14 20:00:00,-0.9812341221618522,False
2021-07-14 21:00:00,-0.5990776887017187,False
2021-07-14 22:00:00,-1.0575868904634649,False
2021-07-14 23:00:00,-0.5662518883381661,False
2021-07-15 00:00:00,-0.9407349708816716,False
2021-07-15 01:00:00,-1.1837077861504832,False
2021-07-15 02:00:00,-1.3195013758583447,False
2021-07-15 03:00:00,-1.249633629945385,False
2021-07-15 04:00:00,-1.3846142402697585,False
2021-07-15 05:00:00,-1.1818577388258849,False
2021-07-15 06:00:00,-1.1188515659296256,False
2021-07-15 07:00:00,-0.7115639661988427,False
2021-07-15 08:00:00,-1.1215680301562718,False
2021-07-15 09:00:00,-0.25366970419756285,False
2021-07-15 10:00:00,-1.2902159481635727,False
2021-07-15 11:00:00,-0.44220750234828143,False
2021-07-15 12:00:00,-1.1443079542740735,False
2021-07-15 13:00:00,-1.287154414891159,False
2021-07-15 14:00:00,-0.7362360053634674,False
2021-07-15 15:00:00,-0.8127666100878026,False
2021-07-15 16:00:00,-0.718301785491654,False
2021-07-15 17:00:00,-1.079512429384014,False
2021-07-15 18:00:00,-0.8134605265722583,False
2021-07-15 19:00:00,-0.8266621283444491,False
2021-07-15 20:00:00,-0.9640969509669695,False
2021-07-15 21:00:00,-0.7918230311815299,False
2021-07-15 22:00:00,-0.8548691937239772,False
2021-07-15 23:00:00,-0.6529941142459682,False
2021-07-16 00:00:00,-1.0687958346320348,False
2021-07-16 01:00:00,-0.6522830842977745,False
2021-07-16 02:00:00,-0.967595065081923,False
2021-07-16 03:00:00,-0.6916453594613587,False
2021-07-16 04:00:00,-0.5394989759620477,False
2021-07-16 05:00:00,-1.3042386700321646,False
2021-07-16 06:00:00,-0.9752368817665182,False
2021-07-16 07:00:00,-0.4904839779123416,False
2021-07-16 08:00:00,-0.5933616367571016,False
2021-07-16 09:00:00,-0.4457534599984157,False
2021-07-16 10:00:00,-1.1016632700600175,False
2021-07-16 11:00:00,-0.5897822152683363,False
2021-07-16 12:00:00,-0.8586403398335023,False
2021-07-16 13:00:00,-0.9632860284563,False
2021-07-16 14:00:00,-0.7515997219561713,False
2021-07-16 15:00:00,-1.5201402054819915,False
2021-07-16 16:00:00,-0.8422625019467298,False
2021-07-16 17:00:00,-0.6426923960678196,False
2021-07-16 18:00:00,-0.9064069774814415,False
2021-07-16 19:00:00,-1.0161643449391158,False
2021-07-16 20:00:00,-1.3261439193049362,False
2021-07-16 21:00:00,-0.3062642857279927,False
2021-07-16 22:00:00,-1.1301882649889805,False
2021-07-16 23:00:00,-1.2391030808315515,False
2021-07-17 00:00:00,-0.6130777474219704,False
2021-07-17 01:00:00,-0.9456283941121508,False
2021-07-17 02:00:00,-0.7844102699866199,False
2021-07-17 03:00:00,-0.7428437047353774,False
2021-07-17 04:00:00,-0.781202025688108,False
2021-07-17 05:00:00,-0.9299968594235002,False
2021-07-17 06:00:00,-0.915540955286281,False
2021-07-17 07:00:00,-0.8029533380427372,False
2021-07-17 08:00:00,-1.3747226750631225,False
2021-07-17 09:00:00,-0.9451831616446836,False
2021-07-17 10:00:00,-1.5310767813437631,False
2021-07-17 11:00:00,-0.9116728029927893,False
2021-07-17 12:00:00,-0.6650163802967435,False
2021-07-17 13:00:00,-0.6977747985928658,False
2021-07-17 14:00:00,-1.0165792852232651,False
2021-07-17 15:00:00,-0.44849518149236844,False
2021-07-17 16:00:00,-1.0742608150742963,False
2021-07-17 17:00:00,-0.7024211048268161,False
2021-07-17 18:00:00,-0.9164889868005377,False
2021-07-17 19:00:00,-0.3300800760267062,False
2021-07-17 20:00:00,-0.6583501470990416,False
2021-07-17 21:00:00,-1.1881517740351824,False
2021-07-17 22:00:00,-1.2846306789178779,False
2021-07-17 23:00:00,-1.3366409767262586,False
2021-07-18 00:00:00,-0.9574836529738822,False
2021-07-18 01:00:00,-0.87289977255534,False
2021-07-18 02:00:00,-1.2617580664319734,False
2021-07-18 03:00:00,-0.8108924819360142,False
2021-07-18 04:00:00,-0.9113194842041528,False
2021-07-18 05:00:00,-1.244352692870468,False
2021-07-18 06:00:00,-1.1815092447904783,False
2021-07-18 07:00:00,-0.8121786906488051,False
2021-07-18 08:00:00,-1.1165785051266972,False
2021-07-18 09:00:00,-0.9881128926766942,False
2021-07-18 10:00:00,-1.0708269082288786,False
2021-07-18 11:00:00,-0.9221699749237314,False
2021-07-18 12:00:00,-0.8845453230010328,False
2021-07-18 13:00:00,-0.8308760059037101,False
2021-07-18 14:00:00,-0.5450606125620787,False
2021-07-18 15:00:00,-0.6792653104725038,False
2021-07-18 16:00:00,-0.879467263971647,False
2021-07-18 17:00:00,-0.8231390576907393,False
2021-07-18 18:00:00,-1.2655336579989194,False
2021-07-18 19:00:00,-0.9047406394606212,False
2021-07-18 20:00:00,-0.536887002916658,False
2021-07-18 21:00:00,-0.981811886356003,False
2021-07-18 22:00:00,-0.7412880650869385,False
2021-07-18 23:00:00,-0.9005222343386893,False
2021-07-19 00:00:00,-1.0070975587419466,False
2021-07-19 01:00:00,-1.0479456256744126,False
2021-07-19 02:00:00,-1.0233135488310783,False
2021-07-19 03:00:00,-1.4216888233211864,False
2021-07-19 04:00:00,-0.4832804736621861,False
2021-07-19 05:00:00,-0.9920067379736581,False
2021-07-19 06:00:00,-0.2935912447489738,False
2021-07-19 07:00:00,-0.9828655514576863,False
2021-07-19 08:00:00,-0.5134199810368403,False
2021-07-19 09:00:00,-0.7891946073957075,False
2021-07-19 10:00:00,-0.8389491694309261,False
2021-07-19 11:00:00,-1.2524266551408034,False
2021-07-19 12:00:00,-0.9039317864417316,False
2021-07-19 13:00:00,-1.1207020867219126,False
2021-07-19 14:00:00,-1.1858367100799931,False
2021-07-19 15:00:00,-1.0542144909929856,False
2021-07-19 16:00:00,-1.0172198748761838,False
2021-07-19 17:00:00,-1.0419611596823077,False
2021-07-19 18:00:00,-1.184804844577225,False
2021-07-19 19:00:00,-0.8663098060918629,False
2021-07-19 20:00:00,-0.6601342209319951,False
2021-07-19 21:00:00,-1.3709713002316073,False
2021-07-19 22:00:00,-0.6971335986019641,False
2021-07-19 23:00:00,-1.2956187230899179,False
2021-07-20 00:00:00,-1.2527588231308313,False
2021-07-20 01:00:00,-0.7413479431843292,False
2021-07-20 02:00:00,-0.5296880273929339,False
2021-07-20 03:00:00,-0.7962286697441909,False
2021-07-20 04:00:00,-0.5040468027094411,False
2021-07-20 05:00:00,-0.5052261939817608,False
2021-07-20 06:00:00,-1.1284974952908113,False
2021-07-20 07:00:00,-1.1875194736111814,False
2021-07-20 08:00:00,-1.1910003209786046,False
2021-07-20 09:00:00,-1.2255584954404504,False
2021-07-20 10:00:00,-0.9523944220469202,False
2021-07-20 11:00:00,-0.7180222079030507,False
2021-07-20 12:00:00,-0.9785133519524191,False
2021-07-20 13:00:00,-0.7950938946088785,False
2021-07-20 14:00:00,-1.2682975063290696,False
2021-07-20 15:00:00,-1.0317558581439985,False
2021-07-20 16:00:00,-0.7841805000896591,False
2021-07-20 17:00:00,-0.7514446855807302,False
2021-07-20 18:00:00,-0.8999995723856675,False
2021-07-20 19:00:00,-1.2362162437402684,False
2021-07-20 20:00:00,-1.1614856953237358,False
2021-07-20 21:00:00,-0.883219599464681,False
2021-07-20 22:00:00,-1.3775163465223914,False
2021-07-20 23:00:00,-0.7146658193769125,False
2021-07-21 00:00:00,-0.8600160290234383,False
2021-07-21 01:00:00,-1.2806706188054808,False
2021-07-21 02:00:00,-1.1089724212082968,False
2021-07-21 03:00:00,-0.3039078966877289,False
2021-07-21 04:00:00,-0.7644072577215305,False
2021-07-21 05:00:00,-0.5259600606344534,False
2021-07-21 06:00:00,-0.7762306798925657,False
2021-07-21 07:00:00,-1.0977504576159993,False
2021-07-21 08:00:00,-1.1895701574740434,False
2021-07-21 09:00:00,-1.2456451993505984,False
2021-07-21 10:00:00,-1.0589478566545487,False
2021-07-21 11:00:00,-1.2899934354828326,False
2021-07-21 12:00:00,-1.3979185585381662,False
2021-07-21 13:00:00,-0.652704653966373,False
2021-07-21 14:00:00,-1.3062875546067918,False
2021-07-21 15:00:00,-0.9576116646159466,False
2021-07-21 16:00:00,-1.0866460651451924,False
2021-07-21 17:00:00,-0.6561217506006793,False
2021-07-21 18:00:00,-1.049277350280625,False
2021-07-21 19:00:00,-0.9931934906886024,False
2021-07-21 20:00:00,-0.9759266122421649,False
2021-07-21 21:00:00,-1.2501416738932993,False
2021-07-21 22:00:00,-0.809033471662792,False
2021-07-21 23:00:00,-0.8485737392515624,False
2021-07-22 00:00:00,-0.40582444294327624,False
2021-07-22 01:00:00,-0.4347866086865763,False
2021-07-22 02:00:00,-0.842595561433356,False
2021-07-22 03:00:00,-0.8770474579942853,False
2021-07-22 04:00:00,-0.8588367485339613,False
2021-07-22 05:00:00,-0.6053967204647577,False
2021-07-22 06:00:00,-0.8198711502038815,False
2021-07-22 07:00:00,-0.7260193643437303,False
2021-07-22 08:00:00,-0.747579389630072,False
2021-07-22 09:00:00,-0.7715021782907093,False
2021-07-22 10:00:00,-0.7073744173805493,False
2021-07-22 11:00:00,-0.9059928837674527,False
2021-07-22 12:00:00,-0.8580701304236591,False
2021-07-22 13:00:00,-0.9397125492732381,False
2021-07-22 14:00:00,-1.0664881575690992,False
2021-07-22 15:00:00,-0.6920344052506913,False
2021-07-22 16:00:00,-1.5818760577437176,False
2021-07-22 17:00:00,-0.6182598725705009,False
2021-07-22 18:00:00,-0.6224848730136432,False
2021-07-22 19:00:00,-1.1496037573980913,False
2021-07-22 20:00:00,-1.0606036691359355,False
2021-07-22 21:00:00,-0.850403425406032,False
2021-07-22 22:00:00,-0.6222384900826743,False
2021-07-22 23:00:00,-1.199465864347044,False
2021-07-23 00:00:00,-0.6027138727852819,False
2021-07-23 01:00:00,-0.8006899744099087,False
2021-07-23 02:00:00,-0.28280352034063994,False
2021-07-23 03:00:00,-0.7126556000099269,False
2021-07-23 04:00:00,-0.8330896802417718,False
2021-07-23 05:00:00,-1.2032885508593765,False
2021-07-23 06:00:00,-0.8584211235982547,False
2021-07-23 07:00:00,-0.7096616658128497,False
2021-07-23 08:00:00,-0.988470337052004,False
2021-07-23 09:00:00,-0.6287761808375376,False
2021-07-23 10:00:00,-0.6193030956951442,False
2021-07-23 11:00:00,-1.1697928262225727,False
2021-07-23 12:00:00,-0.8239304752617446,False
2021-07-23 13:00:00,-1.2021640672109335,False
2021-07-23 14:00:00,-0.8957217603732816,False
2021-07-23 15:00:00,-0.8039951712395351,False
2021-07-23 16:00:00,-0.8065110064071229,False
2021-07-23 17:00:00,-0.6964412288220884,False
2021-07-23 18:00:00,-0.9559393667355501,False
2021-07-23 19:00:00,-0.8220575644663299,False
2021-07-23 20:00:00,-0.8336476246339115,False
2021-07-23 21:00:00,-0.9262714739982937,False
2021-07-23 22:00:00,-0.6288516831861585,False
2021-07-23 23:00:00,-0.9296210556639466,False
2021-07-24 00:00:00,-0.7703256382610493,False
2021-07-24 01:00:00,-1.2148263587280472,False
2021-07-24 02:00:00,-1.1584652011418473,False
2021-07-24 03:00:00,-0.6856154119929474,False
2021-07-24 04:00:00,-1.033885950661824,False
2021-07-24 05:00:00,-0.7732876084650891,False
2021-07-24 06:00:00,-1.3072320232116321,False
2021-07-24 07:00:00,-0.9507106002700083,False
2021-07-24 08:00:00,-1.2761572608992764,False
2021-07-24 09:00:00,-0.9566487840189613,False
