Date,value,anomalies
2021-08-07 05:00:00,-0.39189529217448293,False
2021-08-07 05:30:00,-0.6025971309661541,False
2021-08-07 06:00:00,-1.0094748751042903,False
2021-08-07 06:30:00,-0.8594572758396724,False
2021-08-07 07:00:00,-0.9907285748390696,False
2021-08-07 07:30:00,-0.6764065765022983,False
2021-08-07 08:00:00,-0.8931513104468044,False
2021-08-07 08:30:00,-0.585011479412564,False
2021-08-07 09:00:00,-0.7714544064011077,False
2021-08-07 09:30:00,-0.9307609454414099,False
2021-08-07 10:00:00,-0.6168951878895271,False
2021-08-07 10:30:00,-0.5364170881673831,False
2021-08-07 11:00:00,-0.6098149858890998,False
2021-08-07 11:30:00,-0.6448743397538826,False
2021-08-07 12:00:00,-0.6218322317172672,False
2021-08-07 12:30:00,-0.9143437433480414,False
2021-08-07 13:00:00,-1.15490285306094,False
2021-08-07 13:30:00,-0.8018339176067432,False
2021-08-07 14:00:00,-0.7260965147165535,False
2021-08-07 14:30:00,-1.074626561766906,False
2021-08-07 15:00:00,-0.668560317346466,False
2021-08-07 15:30:00,-0.7577718076623385,False
2021-08-07 16:00:00,-1.3203391355736755,False
2021-08-07 16:30:00,-0.9641488236404073,False
2021-08-07 17:00:00,-0.991544369653673,False
2021-08-07 17:30:00,-1.2043299659716311,False
2021-08-07 18:00:00,-0.7255105210241114,False
2021-08-07 18:30:00,-0.9910429989276927,False
2021-08-07 19:00:00,-1.0071868516202067,False
2021-08-07 19:30:00,-0.9580694003684957,False
2021-08-07 20:00:00,-1.0093223108657607,False
2021-08-07 20:30:00,-1.0812315647119095,False
2021-08-07 21:00:00,-1.154967738908044,False
2021-08-07 21:30:00,-1.3908716640308396,False
2021-08-07 22:00:00,-0.9863449621124283,False
2021-08-07 22:30:00,-0.5370075455509014,False
2021-08-07 23:00:00,-0.9043347348699229,False
2021-08-07 23:30:00,-1.1504560124408707,False
2021-08-08 00:00:00,,False
2021-08-08 00:30:00,-0.45356662764213534,False
2021-08-08 01:00:00,-0.5139580458904403,False
2021-08-08 01:30:00,-0.8735453117377272,False
2021-08-08 02:00:00,,False
2021-08-08 02:30:00,-0.5490257726612173,False
2021-08-08 03:00:00,-0.19421856050406805,False
2021-08-08 03:30:00,-0.6152717408466644,False
2021-08-08 04:00:00,-0.4557968021186807,False
2021-08-08 04:30:00,-0.6701445383001438,False
2021-08-08 05:00:00,-0.574815945307833,False
2021-08-08 05:30:00,,False
2021-08-08 06:00:00,-0.6159908068599991,False
2021-08-08 06:30:00,-0.2906185296471677,False
2021-08-08 07:00:00,-0.5950098302232779,False
2021-08-08 07:30:00,-0.14777107341503376,False
2021-08-08 08:00:00,-0.5264386841362771,False
2021-08-08 08:30:00,-0.22128428538921413,False
2021-08-08 09:00:00,-0.6127669758213473,False
2021-08-08 09:30:00,-0.5793795421117555,False
2021-08-08 10:00:00,-0.5977214470002413,False
2021-08-08 10:30:00,-0.7356064007762468,False
2021-08-08 11:00:00,-0.614630131246419,False
2021-08-08 11:30:00,-0.8297301648546643,False
2021-08-08 12:00:00,-0.919754610675111,False
2021-08-08 12:30:00,-0.9652616154310435,False
2021-08-08 13:00:00,-0.6897792687340738,False
2021-08-08 13:30:00,-0.8222300871318995,False
2021-08-08 14:00:00,-0.6878270396296873,False
2021-08-08 14:30:00,-0.682166530205931,False
2021-08-08 15:00:00,-1.100406794429261,False
2021-08-08 15:30:00,-0.9617774152650986,False
2021-08-08 16:00:00,-0.7822484829667128,False
2021-08-08 16:30:00,-1.0531826076676312,False
2021-08-08 17:00:00,-0.8200857957844844,False
2021-08-08 17:30:00,-1.1235853412433192,False
2021-08-08 18:00:00,-1.2263716393540434,False
2021-08-08 18:30:00,-0.9322052169843674,False
2021-08-08 19:00:00,-0.8145553488234721,False
2021-08-08 19:30:00,-0.48878582026572437,False
2021-08-08 20:00:00,-0.9620796639163643,False
2021-08-08 20:30:00,-0.8697306515676394,False
2021-08-08 21:00:00,-1.0341916866346503,False
2021-08-08 21:30:00,-0.834225351772092,False
2021-08-08 22:00:00,-0.8673238249165612,False
2021-08-08 22:30:00,-0.6530045953748861,False
2021-08-08 23:00:00,-0.7955678482645311,False
2021-08-08 23:30:00,-0.6057398386318181,False
2021-08-09 00:00:00,-0.3259248639653283,False
2021-08-09 00:30:00,-0.5690647356977259,False
2021-08-09 01:00:00,-0.6258045795009107,False
2021-08-09 01:30:00,-0.8224488371572947,False
2021-08-09 02:00:00,-0.3464833683817148,False
2021-08-09 02:30:00,,False
2021-08-09 03:00:00,,False
2021-08-09 03:30:00,-0.4783255806724792,False
2021-08-09 04:00:00,-0.43477259133878987,False
2021-08-09 04:30:00,-0.4849197998338316,False
2021-08-09 05:00:00,-0.5556411034205505,False
2021-08-09 05:30:00,-0.6699734642036856,False
2021-08-09 06:00:00,-0.7213726868061543,False
2021-08-09 06:30:00,-0.5049125349355176,False
2021-08-09 07:00:00,-0.37235465775914967,False
2021-08-09 07:30:00,-0.4495996660747349,False
2021-08-09 08:00:00,-0.5872925623496298,False
2021-08-09 08:30:00,-0.5120432802200949,False
2021-08-09 09:00:00,-0.5840989279640718,False
2021-08-09 09:30:00,-0.3182270873347407,False
2021-08-09 10:00:00,-0.5223272278456392,False
2021-08-09 10:30:00,-0.5971187057742243,False
2021-08-09 11:00:00,-0.6211751277210491,False
2021-08-09 11:30:00,-0.150855344105432,False
2021-08-09 12:00:00,-0.726071427048114,False
2021-08-09 12:30:00,-0.6610665728027437,False
2021-08-09 13:00:00,-0.8289034394290714,False
2021-08-09 13:30:00,-0.7616947331197716,False
2021-08-09 14:00:00,-0.6095413328918531,False
2021-08-09 14:30:00,-0.8943289850509988,False
2021-08-09 15:00:00,-0.8993828106754049,False
2021-08-09 15:30:00,-0.8277609990046084,False
2021-08-09 16:00:00,-0.6713863652622175,False
2021-08-09 16:30:00,-0.27469665393385423,False
2021-08-09 17:00:00,-0.6832990021160912,False
2021-08-09 17:30:00,-0.6780224733280152,False
2021-08-09 18:00:00,-0.5946028194398472,False
2021-08-09 18:30:00,-0.8435093409751968,False
2021-08-09 19:00:00,,False
2021-08-09 19:30:00,-0.8658500944778291,False
2021-08-09 20:00:00,-0.8001429126772656,False
2021-08-09 20:30:00,-0.9336219774737056,False
2021-08-09 21:00:00,-0.40732794180557774,False
2021-08-09 21:30:00,-1.1500278301573859,False
2021-08-09 22:00:00,-0.5549827299402238,False
2021-08-09 22:30:00,-0.8912090631854062,False
2021-08-09 23:00:00,-0.43201235820724115,False
2021-08-09 23:30:00,-0.5311024036399656,False
2021-08-10 00:00:00,-0.5178916579275199,False
2021-08-10 00:30:00,-0.5152852700641534,False
2021-08-10 01:00:00,-0.6369288190935627,False
2021-08-10 01:30:00,-0.2797841332948031,False
2021-08-10 02:00:00,-0.4838637314459606,False
2021-08-10 02:30:00,-0.44059152443493277,False
2021-08-10 03:00:00,,False
2021-08-10 03:30:00,-0.5530377158177365,False
2021-08-10 04:00:00,-0.5444696048029877,False
2021-08-10 04:30:00,-0.53472473781771,False
2021-08-10 05:00:00,-0.36306760489363793,False
2021-08-10 05:30:00,-0.5283578946259218,False
2021-08-10 06:00:00,-0.26821616865944387,False
2021-08-10 06:30:00,-0.4897421787646655,False
2021-08-10 07:00:00,-0.3490480797790781,False
2021-08-10 07:30:00,-0.45373757647786567,False
2021-08-10 08:00:00,-0.5774751389256491,False
2021-08-10 08:30:00,-0.4895897664467256,False
2021-08-10 09:00:00,-0.4981891680992445,False
2021-08-10 09:30:00,-0.32218728343165354,False
2021-08-10 10:00:00,-0.43706549088171637,False
2021-08-10 10:30:00,-0.43672493331724804,False
2021-08-10 11:00:00,-0.7132561955221869,False
2021-08-10 11:30:00,-0.5212128153391727,False
2021-08-10 12:00:00,-0.632701396818823,False
2021-08-10 12:30:00,-0.42316836386227474,False
2021-08-10 13:00:00,-0.450443393769014,False
2021-08-10 13:30:00,-0.7259742409211349,False
2021-08-10 14:00:00,-0.5562007192604089,False
2021-08-10 14:30:00,-0.7303068411617721,False
2021-08-10 15:00:00,,False
2021-08-10 15:30:00,-0.4597761233996633,False
2021-08-10 16:00:00,-1.1346360701804543,False
2021-08-10 16:30:00,-0.597333684659879,False
2021-08-10 17:00:00,-0.4141342630863285,False
2021-08-10 17:30:00,-0.8955335088395819,False
2021-08-10 18:00:00,-0.9001564191969411,False
2021-08-10 18:30:00,-0.9300138663846437,False
2021-08-10 19:00:00,-0.6209290344001831,False
2021-08-10 19:30:00,-0.4716451294501311,False
2021-08-10 20:00:00,-0.3709506013708194,False
2021-08-10 20:30:00,-0.5380147798674656,False
2021-08-10 21:00:00,-0.6693761480248429,False
2021-08-10 21:30:00,-0.7273954109826322,False
2021-08-10 22:00:00,-0.6234241243122477,False
2021-08-10 22:30:00,-0.4111470834013267,False
2021-08-10 23:00:00,-0.5466950927108557,False
2021-08-10 23:30:00,-0.6735006097974999,False
2021-08-11 00:00:00,-0.5839288033819892,False
2021-08-11 00:30:00,-0.41527954595780975,False
2021-08-11 01:00:00,-0.2805500205154145,False
2021-08-11 01:30:00,-0.576420203397922,False
2021-08-11 02:00:00,-0.35053128343153983,False
2021-08-11 02:30:00,-0.4176366043776463,False
2021-08-11 03:00:00,-0.2652806027199319,False
2021-08-11 03:30:00,-0.6115082854615876,False
2021-08-11 04:00:00,-0.3270422617431714,False
2021-08-11 04:30:00,-0.30401387633840815,False
2021-08-11 05:00:00,-0.5110042828564435,False
2021-08-11 05:30:00,-0.26314286658966707,False
2021-08-11 06:00:00,-0.44375413294584826,False
2021-08-11 06:30:00,-0.26798998561780685,False
2021-08-11 07:00:00,-0.38840872565083495,False
2021-08-11 07:30:00,-0.2449674542645502,False
2021-08-11 08:00:00,-0.5086152472894088,False
2021-08-11 08:30:00,-0.5504794268963511,False
2021-08-11 09:00:00,-0.20900941952272448,False
2021-08-11 09:30:00,,False
2021-08-11 10:00:00,-0.4051391894324864,False
2021-08-11 10:30:00,-0.4309722144469823,False
2021-08-11 11:00:00,-0.43837387217981133,False
2021-08-11 11:30:00,,False
2021-08-11 12:00:00,-0.6851973208819888,False
2021-08-11 12:30:00,-0.3121407294939738,False
2021-08-11 13:00:00,-0.3678102936286701,False
2021-08-11 13:30:00,-0.6653198447644582,False
2021-08-11 14:00:00,-0.3735969040659711,False
2021-08-11 14:30:00,-0.6710597671135077,False
2021-08-11 15:00:00,-0.29005096609827735,False
2021-08-11 15:30:00,-0.4590187346317146,False
2021-08-11 16:00:00,-0.48844875521570164,False
2021-08-11 16:30:00,-0.6682851745780534,False
2021-08-11 17:00:00,,False
2021-08-11 17:30:00,-0.4892155147734258,False
2021-08-11 18:00:00,-0.49678632258800004,False
2021-08-11 18:30:00,-0.8544161934958833,False
2021-08-11 19:00:00,-0.6605621167034148,False
2021-08-11 19:30:00,-0.3324647952912062,False
2021-08-11 20:00:00,-0.928319473107899,False
2021-08-11 20:30:00,-0.33871611773299093,False
2021-08-11 21:00:00,,False
2021-08-11 21:30:00,-0.5414910994388866,False
2021-08-11 22:00:00,-0.8029526711073196,False
2021-08-11 22:30:00,-0.527591075345747,False
2021-08-11 23:00:00,-0.6213840737942358,False
2021-08-11 23:30:00,-0.6042938800567937,False
2021-08-12 00:00:00,-0.5636871520264157,False
2021-08-12 00:30:00,-0.5305148559791398,False
2021-08-12 01:00:00,-0.482632693462534,False
2021-08-12 01:30:00,-0.490886146702372,False
2021-08-12 02:00:00,-0.4987351318234183,False
2021-08-12 02:30:00,,False
2021-08-12 03:00:00,-0.5467148451524021,False
2021-08-12 03:30:00,-0.4865382096104577,False
2021-08-12 04:00:00,-0.6195524909786613,False
2021-08-12 04:30:00,-0.4279123214404413,False
2021-08-12 05:00:00,-0.4886690318266575,False
2021-08-12 05:30:00,-0.4253060723023529,False
2021-08-12 06:00:00,-0.47026207292485006,False
2021-08-12 06:30:00,-0.46307546437153885,False
2021-08-12 07:00:00,-0.48569278489428186,False
2021-08-12 07:30:00,-0.3076773882585949,False
2021-08-12 08:00:00,-0.4054608783209138,False
2021-08-12 08:30:00,-0.4986144677595311,False
2021-08-12 09:00:00,-0.32261707259511985,False
2021-08-12 09:30:00,-0.5035191239308072,False
2021-08-12 10:00:00,-0.6892608163348487,False
2021-08-12 10:30:00,-0.5631398362300564,False
2021-08-12 11:00:00,-0.5989102577533664,False
2021-08-12 11:30:00,-0.4177220199794184,False
2021-08-12 12:00:00,-0.5350453580670628,False
2021-08-12 12:30:00,-0.6002265812361054,False
2021-08-12 13:00:00,-0.9049644705419949,False
2021-08-12 13:30:00,-0.37701232556506886,False
2021-08-12 14:00:00,-0.8081077641787522,False
2021-08-12 14:30:00,-0.42795862070037355,False
2021-08-12 15:00:00,-0.480927008922048,False
2021-08-12 15:30:00,-0.6103063055520314,False
2021-08-12 16:00:00,-0.3939217530363934,False
2021-08-12 16:30:00,-0.5848991456391558,False
2021-08-12 17:00:00,-0.4333722475208275,False
2021-08-12 17:30:00,-0.7860058726830558,False
2021-08-12 18:00:00,-0.6877330336216211,False
2021-08-12 18:30:00,-0.6718352238746866,False
2021-08-12 19:00:00,,False
2021-08-12 19:30:00,-0.4351841265634433,False
2021-08-12 20:00:00,-0.4326728824966097,False
2021-08-12 20:30:00,-0.46490905684416495,False
2021-08-12 21:00:00,-0.40959013090341667,False
2021-08-12 21:30:00,-0.7528057323227093,False
2021-08-12 22:00:00,-0.5566385206891693,False
2021-08-12 22:30:00,-0.5285324149888032,False
2021-08-12 23:00:00,-0.701906871882883,False
2021-08-12 23:30:00,-0.7218448679155381,False
2021-08-13 00:00:00,-0.5113415421674963,False
2021-08-13 00:30:00,-0.6836652481301811,False
2021-08-13 01:00:00,-0.7671802353663452,False
2021-08-13 01:30:00,-0.8126251522489054,False
2021-08-13 02:00:00,-0.4872206767355053,False
2021-08-13 02:30:00,-0.6839821856769178,False
2021-08-13 03:00:00,-0.5012872165704358,False
2021-08-13 03:30:00,-0.42658573809784184,False
2021-08-13 04:00:00,-0.8921936511779054,False
2021-08-13 04:30:00,-0.4658597165003079,False
2021-08-13 05:00:00,-0.5979331689615218,False
2021-08-13 05:30:00,-0.8292897533998878,False
2021-08-13 06:00:00,-0.5544969600381361,False
2021-08-13 06:30:00,-0.48478418549099733,False
2021-08-13 07:00:00,-0.5327506804564626,False
2021-08-13 07:30:00,-0.37707550281054236,False
2021-08-13 08:00:00,-0.7618793404014035,False
2021-08-13 08:30:00,-0.33169161063193037,False
2021-08-13 09:00:00,-0.7684156271305825,False
2021-08-13 09:30:00,-0.4971428611749765,False
2021-08-13 10:00:00,-0.6562655093000085,False
2021-08-13 10:30:00,-0.7447632621251672,False
2021-08-13 11:00:00,-0.8719954183433475,False
2021-08-13 11:30:00,-0.21171982962583585,False
2021-08-13 12:00:00,-0.6705591008245488,False
2021-08-13 12:30:00,-0.903410911690265,False
2021-08-13 13:00:00,-0.4437440832667404,False
2021-08-13 13:30:00,-0.9643762959253395,False
2021-08-13 14:00:00,-0.9803256885484162,False
2021-08-13 14:30:00,-0.5533169880577302,False
2021-08-13 15:00:00,-0.6076848432504673,False
2021-08-13 15:30:00,-0.5904586097763189,False
2021-08-13 16:00:00,-1.228023318167189,False
2021-08-13 16:30:00,-0.5098810968193628,False
2021-08-13 17:00:00,-0.9853258651042804,False
2021-08-13 17:30:00,-0.851240119107833,False
2021-08-13 18:00:00,-0.7485212906563656,False
2021-08-13 18:30:00,-0.39218000544068843,False
2021-08-13 19:00:00,-1.3417789719113817,False
2021-08-13 19:30:00,-1.2189317464071912,False
2021-08-13 20:00:00,-0.40341719981897295,False
2021-08-13 20:30:00,-0.6202549951411942,False
2021-08-13 21:00:00,-1.224979314728052,False
2021-08-13 21:30:00,-1.1323546121025843,False
2021-08-13 22:00:00,,False
2021-08-13 22:30:00,-0.74377774706488,False
2021-08-13 23:00:00,-0.9010868461848833,False
2021-08-13 23:30:00,-0.9265835534850131,False
2021-08-14 00:00:00,-0.9425751801128501,False
2021-08-14 00:30:00,-0.7166113072730589,False
2021-08-14 01:00:00,-0.7290759482637876,False
2021-08-14 01:30:00,-0.6969431782363872,False
2021-08-14 02:00:00,-0.6294556865843939,False
2021-08-14 02:30:00,-0.6828163488750898,False
2021-08-14 03:00:00,-0.4671820579674365,False
2021-08-14 03:30:00,-0.8899259522568079,False
2021-08-14 04:00:00,-1.0196024676848296,False
2021-08-14 04:30:00,-0.6216708478090334,False
2021-08-14 05:00:00,,False
2021-08-14 05:30:00,-0.7866391343106983,False
2021-08-14 06:00:00,-0.4906580447825292,False
2021-08-14 06:30:00,-0.4514540612717538,False
2021-08-14 07:00:00,-0.7818234414185624,False
2021-08-14 07:30:00,-0.3789185457608181,False
2021-08-14 08:00:00,-0.5051035505483097,False
2021-08-14 08:30:00,-0.3723200137908999,False
2021-08-14 09:00:00,-0.5588948121217765,False
2021-08-14 09:30:00,-0.7635669644697658,False
2021-08-14 10:00:00,-0.4609150941253574,False
2021-08-14 10:30:00,-0.820410814928249,False
2021-08-14 11:00:00,-0.659936304230645,False
2021-08-14 11:30:00,-0.9106162035933577,False
2021-08-14 12:00:00,-0.8545559057999782,False
2021-08-14 12:30:00,-0.619011435197555,False
2021-08-14 13:00:00,-0.5437744501502237,False
2021-08-14 13:30:00,-0.5579591809132942,False
2021-08-14 14:00:00,-1.0152759147980057,False
2021-08-14 14:30:00,-1.0019579066894972,False
2021-08-14 15:00:00,-0.9385036318950172,False
2021-08-14 15:30:00,-0.7705116151902062,False
2021-08-14 16:00:00,-0.8165954981261017,False
2021-08-14 16:30:00,-0.7569919098986095,False
2021-08-14 17:00:00,-0.8811850771335038,False
2021-08-14 17:30:00,-1.0580572933067804,False
2021-08-14 18:00:00,-1.2062864989308435,False
2021-08-14 18:30:00,-0.5494950598556787,False
2021-08-14 19:00:00,-0.8640125820832135,False
2021-08-14 19:30:00,-0.884875774345062,False
2021-08-14 20:00:00,-0.8204120602575609,False
2021-08-14 20:30:00,-0.8628513542329844,False
2021-08-14 21:00:00,-0.6963599039198142,False
2021-08-14 21:30:00,-0.41147783404228233,False
2021-08-14 22:00:00,-0.9089157142709221,False
2021-08-14 22:30:00,-0.8866666347958341,False
2021-08-14 23:00:00,-0.8178701278099483,False
2021-08-14 23:30:00,-0.47250512547707574,False
2021-08-15 00:00:00,-0.790964214143491,False
2021-08-15 00:30:00,-0.5585155741819825,False
2021-08-15 01:00:00,-0.519522426902679,False
2021-08-15 01:30:00,-0.768750064976397,False
2021-08-15 02:00:00,-0.5562278650625292,False
2021-08-15 02:30:00,-0.7051027528463556,False
2021-08-15 03:00:00,-0.38918314021367945,False
2021-08-15 03:30:00,-0.4300431108207621,False
2021-08-15 04:00:00,-0.4676521088410516,False
2021-08-15 04:30:00,-0.6368101997182674,False
2021-08-15 05:00:00,,False
2021-08-15 05:30:00,-0.5323502674532703,False
2021-08-15 06:00:00,-0.8203277467096701,False
2021-08-15 06:30:00,-0.5895509800915131,False
2021-08-15 07:00:00,-0.2385624536065954,False
2021-08-15 07:30:00,-0.749256534982804,False
2021-08-15 08:00:00,-0.4715339707182291,False
2021-08-15 08:30:00,-0.1946799214687966,False
2021-08-15 09:00:00,-0.3999714857140739,False
2021-08-15 09:30:00,-0.593125970258349,False
2021-08-15 10:00:00,-0.5386185336898175,False
2021-08-15 10:30:00,-0.6931898585980506,False
2021-08-15 11:00:00,-0.7204108399659084,False
2021-08-15 11:30:00,-0.6357821134371905,False
2021-08-15 12:00:00,-0.6151124230015179,False
2021-08-15 12:30:00,-0.7901653978247516,False
2021-08-15 13:00:00,-0.9340298052619677,False
2021-08-15 13:30:00,-0.7214037296363465,False
2021-08-15 14:00:00,-0.32173193603385986,False
2021-08-15 14:30:00,-0.8263814986669182,False
2021-08-15 15:00:00,-0.8679474264843733,False
2021-08-15 15:30:00,-0.705677634518826,False
2021-08-15 16:00:00,-1.1951480123827645,False
2021-08-15 16:30:00,-0.7910517030594943,False
2021-08-15 17:00:00,-0.6801934535320201,False
2021-08-15 17:30:00,-0.5115195085554076,False
2021-08-15 18:00:00,-0.8372212351564332,False
2021-08-15 18:30:00,-0.9044008220516686,False
2021-08-15 19:00:00,-0.9658322790814531,False
2021-08-15 19:30:00,-1.1262454605975416,False
2021-08-15 20:00:00,-0.6368679143010355,False
2021-08-15 20:30:00,-0.912788863804963,False
2021-08-15 21:00:00,-0.7144456347826691,False
2021-08-15 21:30:00,-0.7063193113683146,False
2021-08-15 22:00:00,-0.6826428911456163,False
2021-08-15 22:30:00,-1.1862412461778598,False
2021-08-15 23:00:00,-0.6298585748314993,False
2021-08-15 23:30:00,-0.4769249469080544,False
2021-08-16 00:00:00,,False
2021-08-16 00:30:00,-0.6796282584995378,False
2021-08-16 01:00:00,-0.33177551780945547,False
2021-08-16 01:30:00,-0.6694860100449089,False
2021-08-16 02:00:00,-0.24843805581476824,False
2021-08-16 02:30:00,-0.44207186800624676,False
2021-08-16 03:00:00,-0.3725523287837604,False
2021-08-16 03:30:00,-0.4497276709311905,False
2021-08-16 04:00:00,-0.45619787763346975,False
2021-08-16 04:30:00,-0.6633835088227963,False
2021-08-16 05:00:00,-0.48049585706693604,False
2021-08-16 05:30:00,,False
2021-08-16 06:00:00,-0.6832355119570664,False
2021-08-16 06:30:00,-0.48255111437417014,False
2021-08-16 07:00:00,-0.6766291989799743,False
2021-08-16 07:30:00,-0.5441360633563503,False
2021-08-16 08:00:00,,False
2021-08-16 08:30:00,-0.5916612906927784,False
2021-08-16 09:00:00,-0.666479984860092,False
2021-08-16 09:30:00,-0.19199935900878284,False
2021-08-16 10:00:00,-0.6613805176046246,False
2021-08-16 10:30:00,-0.3419137982033268,False
2021-08-16 11:00:00,-0.7517273948013439,False
2021-08-16 11:30:00,-0.6360614925413126,False
2021-08-16 12:00:00,-0.22453752168874397,False
2021-08-16 12:30:00,-0.40064554145732134,False
2021-08-16 13:00:00,,False
2021-08-16 13:30:00,-0.5702910891439497,False
2021-08-16 14:00:00,-0.759961058821853,False
2021-08-16 14:30:00,-0.6408243246813438,False
2021-08-16 15:00:00,-0.7605570629490257,False
2021-08-16 15:30:00,-0.7946001606299103,False
2021-08-16 16:00:00,-1.0745890855939466,False
2021-08-16 16:30:00,-0.5990369842795312,False
2021-08-16 17:00:00,-0.724651580870256,False
2021-08-16 17:30:00,-0.3002869093593179,False
2021-08-16 18:00:00,-0.481449593555759,False
2021-08-16 18:30:00,-1.0681944323639774,False
2021-08-16 19:00:00,-0.6586380258245997,False
2021-08-16 19:30:00,-0.5088578035647794,False
2021-08-16 20:00:00,-0.8384878933848141,False
2021-08-16 20:30:00,-0.7620902541341559,False
2021-08-16 21:00:00,-0.7943502831340863,False
2021-08-16 21:30:00,-0.6738969973157205,False
2021-08-16 22:00:00,-0.48630299616378014,False
2021-08-16 22:30:00,-0.5480083824810111,False
2021-08-16 23:00:00,-0.32301138136052715,False
2021-08-16 23:30:00,-0.8880182631164808,False
2021-08-17 00:00:00,-0.4008684882825358,False
2021-08-17 00:30:00,,False
2021-08-17 01:00:00,-0.2798189109630641,False
2021-08-17 01:30:00,-0.4748445207511291,False
2021-08-17 02:00:00,-0.37585139338256734,False
2021-08-17 02:30:00,-0.6530876395980397,False
2021-08-17 03:00:00,-0.5941959690911753,False
2021-08-17 03:30:00,-0.3688699808398091,False
2021-08-17 04:00:00,-0.3582959615221344,False
2021-08-17 04:30:00,-0.4054187178975768,False
2021-08-17 05:00:00,-0.40038270089283806,False
2021-08-17 05:30:00,-0.6511618410122433,False
2021-08-17 06:00:00,-0.3202113805146853,False
2021-08-17 06:30:00,-0.5681525328546764,False
2021-08-17 07:00:00,-0.520546771016953,False
2021-08-17 07:30:00,-0.5202619838717202,False
2021-08-17 08:00:00,-0.34824606577339934,False
2021-08-17 08:30:00,-0.4412737859292681,False
2021-08-17 09:00:00,-0.4046647596035117,False
2021-08-17 09:30:00,-0.29406742567875815,False
2021-08-17 10:00:00,-0.5803375465136702,False
2021-08-17 10:30:00,-0.2801440858536543,False
2021-08-17 11:00:00,-0.7079527214181646,False
2021-08-17 11:30:00,-0.6413532635506979,False
2021-08-17 12:00:00,-0.40914812959449237,False
2021-08-17 12:30:00,-0.8604560285027953,False
2021-08-17 13:00:00,-0.7096189779468072,False
2021-08-17 13:30:00,-0.405266898282748,False
2021-08-17 14:00:00,-0.6549781533447554,False
2021-08-17 14:30:00,-0.5991641388569565,False
2021-08-17 15:00:00,-0.8149863142454226,False
2021-08-17 15:30:00,-0.59295191309681,False
2021-08-17 16:00:00,-0.6605710384385449,False
2021-08-17 16:30:00,-0.7880831717975003,False
2021-08-17 17:00:00,-0.7538290477561321,False
2021-08-17 17:30:00,-0.3154837285578687,False
2021-08-17 18:00:00,-0.4738989197437654,False
2021-08-17 18:30:00,-0.7389698329153825,False
2021-08-17 19:00:00,-0.5290580774075028,False
2021-08-17 19:30:00,-0.5712937188049758,False
2021-08-17 20:00:00,-0.8143594155370619,False
2021-08-17 20:30:00,-0.7633270151962588,False
2021-08-17 21:00:00,-0.533565121009663,False
2021-08-17 21:30:00,-0.7134267136058527,False
2021-08-17 22:00:00,-0.692328464377054,False
2021-08-17 22:30:00,-0.7357616003358114,False
2021-08-17 23:00:00,-0.5225219044560486,False
2021-08-17 23:30:00,-0.5635072299998867,False
2021-08-18 00:00:00,-0.287993112926195,False
2021-08-18 00:30:00,-0.4754990490591315,False
2021-08-18 01:00:00,-0.33869567012374546,False
2021-08-18 01:30:00,-0.6358782927908053,False
2021-08-18 02:00:00,-0.5052670310389451,False
2021-08-18 02:30:00,-0.3410148902391479,False
2021-08-18 03:00:00,-0.4550703677862399,False
2021-08-18 03:30:00,-0.4493311897578355,False
2021-08-18 04:00:00,-0.3123429181844419,False
2021-08-18 04:30:00,-0.46299915668586156,False
2021-08-18 05:00:00,-0.3514798304509647,False
2021-08-18 05:30:00,-0.40345808808817474,False
2021-08-18 06:00:00,-0.2087541209343727,False
2021-08-18 06:30:00,-0.5170283052028624,False
2021-08-18 07:00:00,-0.4768234122248943,False
2021-08-18 07:30:00,-0.26401009916314766,False
2021-08-18 08:00:00,-0.3755232588593257,False
2021-08-18 08:30:00,-0.42732271174474934,False
2021-08-18 09:00:00,-0.2509183872328633,False
2021-08-18 09:30:00,-0.3976131539582362,False
2021-08-18 10:00:00,-0.3431062254965434,False
2021-08-18 10:30:00,-0.28732722966126956,False
2021-08-18 11:00:00,-0.5988256100735376,False
2021-08-18 11:30:00,-0.3232028520826464,False
2021-08-18 12:00:00,-0.4763730149820529,False
2021-08-18 12:30:00,-0.3223330919956205,False
2021-08-18 13:00:00,-0.6362984393639113,False
2021-08-18 13:30:00,-0.32900804447679793,False
2021-08-18 14:00:00,-0.7147145339762097,False
2021-08-18 14:30:00,-0.5220707130922413,False
2021-08-18 15:00:00,,False
2021-08-18 15:30:00,-0.5017727362688932,False
2021-08-18 16:00:00,-0.32378901544938454,False
2021-08-18 16:30:00,-0.26176391338543564,False
2021-08-18 17:00:00,-0.5022764720183065,False
2021-08-18 17:30:00,-0.5436275432963896,False
2021-08-18 18:00:00,-0.759824477894073,False
2021-08-18 18:30:00,-0.41458715743907804,False
2021-08-18 19:00:00,-0.7912661777839899,False
2021-08-18 19:30:00,-0.34985218343447305,False
2021-08-18 20:00:00,-0.3483175324679976,False
2021-08-18 20:30:00,-0.578169038007498,False
2021-08-18 21:00:00,-0.5108696295852169,False
2021-08-18 21:30:00,-0.7053146359512813,False
2021-08-18 22:00:00,-0.3910292216282957,False
2021-08-18 22:30:00,-0.7688890489802293,False
2021-08-18 23:00:00,-0.49103648047291065,False
2021-08-18 23:30:00,-0.5945767506307059,False
2021-08-19 00:00:00,-0.3698880050710127,False
2021-08-19 00:30:00,-0.4472619311578698,False
2021-08-19 01:00:00,-0.49964044430694515,False
2021-08-19 01:30:00,-0.6314269586274955,False
