Date,value,anomalies
2021-07-16 19:00:00,-1.0058662985030342,False
2021-07-16 20:00:00,-0.9851401645812679,False
2021-07-16 21:00:00,-0.9456063763643575,False
2021-07-16 22:00:00,-0.823952767061066,False
2021-07-16 23:00:00,-0.2903741664848374,True
2021-07-17 00:00:00,-1.0179548871352815,False
2021-07-17 01:00:00,0.7656336962353532,True
2021-07-17 02:00:00,-1.0231885618539245,False
2021-07-17 03:00:00,-0.8647228843445447,False
2021-07-17 04:00:00,-0.8886947400333064,False
2021-07-17 05:00:00,-0.9030191882212851,False
2021-07-17 06:00:00,-0.8566066343976073,False
2021-07-17 07:00:00,-0.8819904451845167,False
2021-07-17 08:00:00,-0.9137614808063801,False
2021-07-17 09:00:00,-1.032166712893501,False
2021-07-17 10:00:00,-1.0809117596656488,False
2021-07-17 11:00:00,-0.9770087628828878,False
2021-07-17 12:00:00,-0.888858486811647,False
2021-07-17 13:00:00,-0.9823766764821825,False
2021-07-17 14:00:00,-0.9178183596585897,False
2021-07-17 15:00:00,-0.8171003182888097,False
2021-07-17 16:00:00,-0.9273471135943259,False
2021-07-17 17:00:00,-0.9141517926486937,False
2021-07-17 18:00:00,-1.000561871595769,False
2021-07-17 19:00:00,-0.8580672248767106,False
2021-07-17 20:00:00,-0.9615805766514998,False
2021-07-17 21:00:00,-0.978427367306334,False
2021-07-17 22:00:00,-0.8974407933279448,False
2021-07-17 23:00:00,-0.8436498141396598,False
2021-07-18 00:00:00,-0.8652991868105682,False
2021-07-18 01:00:00,-0.8014560675925104,False
2021-07-18 02:00:00,-0.9598642694229798,False
2021-07-18 03:00:00,-1.1055127418156692,False
2021-07-18 04:00:00,-0.7132122498410857,False
2021-07-18 05:00:00,-0.7636768525043685,False
2021-07-18 06:00:00,-0.8689148801807269,False
2021-07-18 07:00:00,-0.9436048229651257,False
2021-07-18 08:00:00,-1.072120230556684,False
2021-07-18 09:00:00,-0.9874558526432411,False
2021-07-18 10:00:00,-0.8560495087560641,False
2021-07-18 11:00:00,0.45117907597409435,True
2021-07-18 12:00:00,-1.051791585795218,False
2021-07-18 13:00:00,-0.9040617896750678,False
2021-07-18 14:00:00,-0.979885671036314,False
2021-07-18 15:00:00,-0.8664173087647105,False
2021-07-18 16:00:00,-0.7672602494874579,False
2021-07-18 17:00:00,-0.8444343391282128,False
2021-07-18 18:00:00,-0.8494438918384357,False
2021-07-18 19:00:00,-0.8399851010778984,False
2021-07-18 20:00:00,-0.9276540912485378,False
2021-07-18 21:00:00,-0.9135839968861909,False
2021-07-18 22:00:00,-0.7861948146668073,False
2021-07-18 23:00:00,-1.001029835355026,False
2021-07-19 00:00:00,-0.8048205386060159,False
2021-07-19 01:00:00,-0.7942242036594857,False
2021-07-19 02:00:00,-0.8373680644462578,False
2021-07-19 03:00:00,-0.7499273679820814,False
2021-07-19 04:00:00,-0.7220163807583319,False
2021-07-19 05:00:00,-0.8780177675747689,False
2021-07-19 06:00:00,-0.8731548874328918,False
2021-07-19 07:00:00,-0.9667708185396434,False
2021-07-19 08:00:00,-0.7761657659086207,False
2021-07-19 09:00:00,-0.997867033177926,False
2021-07-19 10:00:00,-0.7003155224654511,False
2021-07-19 11:00:00,-0.8390044718359666,False
2021-07-19 12:00:00,-0.8781014888051102,False
2021-07-19 13:00:00,-0.7197633160884787,False
2021-07-19 14:00:00,-0.7445383264378446,False
2021-07-19 15:00:00,-0.7099601417000234,False
2021-07-19 16:00:00,-0.8364276448180976,False
2021-07-19 17:00:00,-0.8549093418304203,False
2021-07-19 18:00:00,-0.8931670443865986,False
2021-07-19 19:00:00,-0.7796609292411261,False
2021-07-19 20:00:00,-0.5834501478973643,False
2021-07-19 21:00:00,-0.800793276074513,False
2021-07-19 22:00:00,-0.8154624385455229,False
2021-07-19 23:00:00,-0.8354290319643304,False
2021-07-20 00:00:00,-0.6994627394070795,False
2021-07-20 01:00:00,-0.7381215020361238,False
2021-07-20 02:00:00,-0.7380971030313297,False
2021-07-20 03:00:00,-0.6632641100026907,False
2021-07-20 04:00:00,-0.5699063489426266,False
2021-07-20 05:00:00,-0.6231442524929728,False
2021-07-20 06:00:00,-0.01130155539374722,True
2021-07-20 07:00:00,-0.7057928122952943,False
2021-07-20 08:00:00,-0.6939209788596259,False
2021-07-20 09:00:00,-0.6477910289958786,False
2021-07-20 10:00:00,-0.6340952496683971,False
2021-07-20 11:00:00,-0.6800890904683392,False
2021-07-20 12:00:00,-0.678901611812163,False
2021-07-20 13:00:00,-0.6808396477336807,False
2021-07-20 14:00:00,-0.5998002940947385,False
2021-07-20 15:00:00,-0.6905662509274569,False
2021-07-20 16:00:00,-0.5866598691923519,False
2021-07-20 17:00:00,-0.6186950907255379,False
2021-07-20 18:00:00,-0.5988325572580333,False
2021-07-20 19:00:00,-0.5601329051014,False
2021-07-20 20:00:00,-0.6587389609219357,False
2021-07-20 21:00:00,-0.7213414914635643,False
2021-07-20 22:00:00,0.09443360066436823,True
2021-07-20 23:00:00,-0.7341841263557171,False
2021-07-21 00:00:00,-0.7289881473190924,False
2021-07-21 01:00:00,-0.6643568249868962,False
2021-07-21 02:00:00,-0.7710954927862405,False
2021-07-21 03:00:00,-0.6459248821168467,False
2021-07-21 04:00:00,-0.7290163851021985,False
2021-07-21 05:00:00,-0.5638066102831295,False
2021-07-21 06:00:00,0.7657961847964794,True
2021-07-21 07:00:00,-0.7023934344110601,False
2021-07-21 08:00:00,-0.6110538374313297,False
2021-07-21 09:00:00,-0.6301259206440009,False
2021-07-21 10:00:00,-0.6557083602514735,False
2021-07-21 11:00:00,-0.5990833021988238,False
2021-07-21 12:00:00,-0.5880833944442098,False
2021-07-21 13:00:00,-0.7509938641471956,False
2021-07-21 14:00:00,-0.7151790491313175,False
2021-07-21 15:00:00,-0.6297890060509084,False
2021-07-21 16:00:00,-0.6564556421061614,False
2021-07-21 17:00:00,-0.5050517580269103,False
2021-07-21 18:00:00,-0.030229977675323427,True
2021-07-21 19:00:00,-0.7414291027760936,False
2021-07-21 20:00:00,-0.6501716521974776,False
2021-07-21 21:00:00,-0.662952031104698,False
2021-07-21 22:00:00,-0.5605303628780359,False
2021-07-21 23:00:00,-0.5879867449168216,False
2021-07-22 00:00:00,-0.6832456438310616,False
2021-07-22 01:00:00,-0.7291003164137149,False
2021-07-22 02:00:00,-0.6919628944823122,False
2021-07-22 03:00:00,0.5619850434823945,True
2021-07-22 04:00:00,-0.6550097902063943,False
2021-07-22 05:00:00,-0.7721868400164014,False
2021-07-22 06:00:00,-0.7670124277032652,False
2021-07-22 07:00:00,-0.75994886532047,False
2021-07-22 08:00:00,-0.6736757080852803,False
2021-07-22 09:00:00,-0.676097690587439,False
2021-07-22 10:00:00,-0.6992822629775969,False
2021-07-22 11:00:00,-0.769941734057946,False
2021-07-22 12:00:00,-0.7858740482071503,False
2021-07-22 13:00:00,-0.7171764352293469,False
2021-07-22 14:00:00,-0.7571198856775201,False
2021-07-22 15:00:00,-0.6958449486662086,False
2021-07-22 16:00:00,-0.7893606566477022,False
2021-07-22 17:00:00,-0.7441908340387924,False
2021-07-22 18:00:00,-0.861667641939621,False
2021-07-22 19:00:00,-0.7666619939420233,False
2021-07-22 20:00:00,-0.7586176032189191,False
2021-07-22 21:00:00,-0.7884720786510516,False
2021-07-22 22:00:00,-0.8097301092249019,False
2021-07-22 23:00:00,-0.5616220325547037,False
2021-07-23 00:00:00,-0.8916097572190322,False
2021-07-23 01:00:00,-0.8434896972706327,False
2021-07-23 02:00:00,-0.9123101597793796,False
2021-07-23 03:00:00,-0.9528810566868093,False
2021-07-23 04:00:00,-0.7351749701583664,False
2021-07-23 05:00:00,-1.0136855358103107,False
2021-07-23 06:00:00,-0.8379090901263058,False
2021-07-23 07:00:00,-0.8512382340335584,False
2021-07-23 08:00:00,-0.9061784289366366,False
2021-07-23 09:00:00,-0.758394832340779,False
2021-07-23 10:00:00,-0.7381715607865124,False
2021-07-23 11:00:00,-0.8869347076952689,False
2021-07-23 12:00:00,-0.8247146029436816,False
2021-07-23 13:00:00,-0.9105444669973788,False
2021-07-23 14:00:00,-0.7774674884021959,False
2021-07-23 15:00:00,-0.8824844070262036,False
2021-07-23 16:00:00,-0.6970216191506188,False
2021-07-23 17:00:00,-0.7614236544322844,False
2021-07-23 18:00:00,-0.943488444435956,False
2021-07-23 19:00:00,-0.9194124735507342,False
2021-07-23 20:00:00,-0.8900995151397331,False
2021-07-23 21:00:00,-0.8884161853041933,False
2021-07-23 22:00:00,-0.726775262593,True
2021-07-23 23:00:00,-0.8035080921773541,False
2021-07-24 00:00:00,-0.9251199300366164,False
2021-07-24 01:00:00,-1.029180743818482,False
2021-07-24 02:00:00,-0.8063793842602636,False
2021-07-24 03:00:00,-0.8454202408671867,False
2021-07-24 04:00:00,-0.7473160801797805,False
2021-07-24 05:00:00,-0.9895229044462663,False
2021-07-24 06:00:00,-0.8126231857694949,False
2021-07-24 07:00:00,-0.9076015898770101,False
2021-07-24 08:00:00,0.18963816048401982,True
2021-07-24 09:00:00,-0.9896618916237083,False
