Date,value,anomalies
2021-08-08 02:30:00,-0.8070573342475869,False
2021-08-08 03:00:00,-0.8069518434516588,False
2021-08-08 03:30:00,-0.8068463526557308,False
2021-08-08 04:00:00,-0.8067408618598026,False
2021-08-08 04:30:00,-0.8066353710638746,False
2021-08-08 05:00:00,-0.8065298802679466,False
2021-08-08 05:30:00,-0.8064243894720186,False
2021-08-08 06:00:00,-0.8063188986760905,False
2021-08-08 06:30:00,-0.8062134078801624,False
2021-08-08 07:00:00,-0.8061079170842343,False
2021-08-08 07:30:00,-0.8060024262883063,False
2021-08-08 08:00:00,-0.8058969354923782,False
2021-08-08 08:30:00,-0.8057914446964503,False
2021-08-08 09:00:00,-0.8056859539005221,False
2021-08-08 09:30:00,-0.8055804631045941,False
2021-08-08 10:00:00,-0.805474972308666,False
2021-08-08 10:30:00,-0.805369481512738,False
2021-08-08 11:00:00,-0.8052639907168099,False
2021-08-08 11:30:00,-0.8051584999208818,False
2021-08-08 12:00:00,-0.8050530091249538,False
2021-08-08 12:30:00,-0.8049475183290258,False
2021-08-08 13:00:00,-0.8048420275330976,False
2021-08-08 13:30:00,-0.8047365367371697,False
2021-08-08 14:00:00,-0.8046310459412416,False
2021-08-08 14:30:00,-0.8045255551453135,False
2021-08-08 15:00:00,-0.8044200643493855,False
2021-08-08 15:30:00,-0.8043145735534574,False
2021-08-08 16:00:00,-0.8042090827575293,False
2021-08-08 16:30:00,-0.8041035919616013,False
2021-08-08 17:00:00,-0.8039981011656733,False
2021-08-08 17:30:00,-0.8038926103697452,False
2021-08-08 18:00:00,-0.8037871195738171,False
2021-08-08 18:30:00,,False
2021-08-08 19:00:00,-0.803576137981961,False
2021-08-08 19:30:00,-0.8034706471860329,False
2021-08-08 20:00:00,-0.803365156390105,False
2021-08-08 20:30:00,-0.8032596655941768,False
2021-08-08 21:00:00,-0.8031541747982488,False
2021-08-08 21:30:00,-0.8030486840023208,False
2021-08-08 22:00:00,,False
2021-08-08 22:30:00,-0.8028377024104646,False
2021-08-08 23:00:00,-0.8027322116145366,False
2021-08-08 23:30:00,-0.8026267208186085,False
2021-08-09 00:00:00,-0.8025212300226805,False
2021-08-09 00:30:00,-0.8024157392267524,False
2021-08-09 01:00:00,-0.8023102484308244,False
2021-08-09 01:30:00,-0.8022047576348963,False
2021-08-09 02:00:00,-0.8020992668389683,False
2021-08-09 02:30:00,-0.8019937760430402,False
2021-08-09 03:00:00,-0.8018882852471121,False
2021-08-09 03:30:00,-0.801782794451184,False
2021-08-09 04:00:00,-0.801677303655256,False
2021-08-09 04:30:00,-0.801571812859328,False
2021-08-09 05:00:00,-0.8014663220634,False
2021-08-09 05:30:00,-0.8013608312674718,False
2021-08-09 06:00:00,-0.8012553404715438,False
2021-08-09 06:30:00,-0.8011498496756158,False
2021-08-09 07:00:00,-0.8010443588796877,False
2021-08-09 07:30:00,-0.8009388680837597,False
2021-08-09 08:00:00,-0.8008333772878315,False
2021-08-09 08:30:00,-0.8007278864919035,False
2021-08-09 09:00:00,-0.8006223956959755,False
2021-08-09 09:30:00,-0.8005169049000475,False
2021-08-09 10:00:00,-0.8004114141041194,False
2021-08-09 10:30:00,-0.8003059233081913,False
2021-08-09 11:00:00,-0.8002004325122632,False
2021-08-09 11:30:00,-0.8000949417163352,False
2021-08-09 12:00:00,-0.7999894509204072,False
2021-08-09 12:30:00,-0.7998839601244792,False
2021-08-09 13:00:00,-0.799778469328551,False
2021-08-09 13:30:00,-0.799672978532623,False
2021-08-09 14:00:00,-0.799567487736695,False
2021-08-09 14:30:00,-0.7994619969407668,False
2021-08-09 15:00:00,-0.7993565061448389,False
2021-08-09 15:30:00,-0.7992510153489107,False
2021-08-09 16:00:00,,False
2021-08-09 16:30:00,-0.7990400337570547,False
2021-08-09 17:00:00,-0.7989345429611266,False
2021-08-09 17:30:00,-0.7988290521651985,False
2021-08-09 18:00:00,-0.7987235613692705,False
2021-08-09 18:30:00,-0.7986180705733424,False
2021-08-09 19:00:00,-0.7985125797774144,False
2021-08-09 19:30:00,-0.7984070889814863,False
2021-08-09 20:00:00,-0.7983015981855582,False
2021-08-09 20:30:00,-0.7981961073896302,False
2021-08-09 21:00:00,-0.7980906165937022,False
2021-08-09 21:30:00,,False
2021-08-09 22:00:00,,False
2021-08-09 22:30:00,-0.797774144205918,False
2021-08-09 23:00:00,-0.7976686534099899,False
2021-08-09 23:30:00,-0.7975631626140619,False
2021-08-10 00:00:00,-0.7974576718181339,False
2021-08-10 00:30:00,-0.7973521810222057,False
2021-08-10 01:00:00,,False
2021-08-10 01:30:00,-0.7971411994303497,False
2021-08-10 02:00:00,-0.7970357086344215,False
2021-08-10 02:30:00,-0.7969302178384936,False
2021-08-10 03:00:00,-0.7968247270425655,False
2021-08-10 03:30:00,-0.7967192362466374,False
2021-08-10 04:00:00,-0.7966137454507094,False
2021-08-10 04:30:00,-0.7965082546547814,False
2021-08-10 05:00:00,-0.7964027638588532,False
2021-08-10 05:30:00,-0.7962972730629252,False
2021-08-10 06:00:00,-0.7961917822669972,False
2021-08-10 06:30:00,-0.7960862914710691,False
2021-08-10 07:00:00,-0.795980800675141,False
2021-08-10 07:30:00,-0.7958753098792131,False
2021-08-10 08:00:00,-0.7957698190832849,False
2021-08-10 08:30:00,-0.7956643282873569,False
2021-08-10 09:00:00,-0.7955588374914289,False
2021-08-10 09:30:00,-0.7954533466955007,False
2021-08-10 10:00:00,-0.7953478558995727,False
2021-08-10 10:30:00,-0.7952423651036447,False
2021-08-10 11:00:00,-0.7951368743077166,False
2021-08-10 11:30:00,-0.7950313835117886,False
2021-08-10 12:00:00,-0.7949258927158604,False
2021-08-10 12:30:00,-0.7948204019199324,False
2021-08-10 13:00:00,-0.7947149111240044,False
2021-08-10 13:30:00,-0.7946094203280764,False
2021-08-10 14:00:00,-0.7945039295321483,False
2021-08-10 14:30:00,-0.7943984387362202,False
2021-08-10 15:00:00,-0.7942929479402921,False
2021-08-10 15:30:00,,False
2021-08-10 16:00:00,-0.7940819663484361,False
2021-08-10 16:30:00,-0.793976475552508,False
2021-08-10 17:00:00,-0.7938709847565799,False
2021-08-10 17:30:00,-0.7937654939606519,False
2021-08-10 18:00:00,-0.7936600031647238,False
2021-08-10 18:30:00,-0.7935545123687957,False
2021-08-10 19:00:00,-0.7934490215728678,False
2021-08-10 19:30:00,-0.7933435307769396,False
2021-08-10 20:00:00,-0.7932380399810116,False
2021-08-10 20:30:00,-0.7931325491850836,False
2021-08-10 21:00:00,-0.7930270583891555,False
2021-08-10 21:30:00,-0.7929215675932274,False
2021-08-10 22:00:00,-0.7928160767972994,False
2021-08-10 22:30:00,-0.7927105860013713,False
2021-08-10 23:00:00,-0.7926050952054433,False
2021-08-10 23:30:00,-0.7924996044095152,False
2021-08-11 00:00:00,-0.7923941136135871,False
2021-08-11 00:30:00,-0.7922886228176591,False
2021-08-11 01:00:00,-0.7921831320217311,False
2021-08-11 01:30:00,-0.792077641225803,False
2021-08-11 02:00:00,-0.7919721504298749,False
2021-08-11 02:30:00,-0.7918666596339469,False
2021-08-11 03:00:00,-0.7917611688380188,False
2021-08-11 03:30:00,-0.7916556780420908,False
2021-08-11 04:00:00,-0.7915501872461628,False
2021-08-11 04:30:00,-0.7914446964502346,False
2021-08-11 05:00:00,-0.7913392056543066,False
2021-08-11 05:30:00,-0.7912337148583786,False
2021-08-11 06:00:00,-0.7911282240624505,False
2021-08-11 06:30:00,-0.7910227332665225,False
2021-08-11 07:00:00,-0.7909172424705944,False
2021-08-11 07:30:00,-0.7908117516746663,False
2021-08-11 08:00:00,-0.7907062608787383,False
2021-08-11 08:30:00,-0.7906007700828103,False
2021-08-11 09:00:00,-0.7904952792868822,False
2021-08-11 09:30:00,-0.7903897884909541,False
2021-08-11 10:00:00,-0.7902842976950261,False
2021-08-11 10:30:00,-0.790178806899098,False
2021-08-11 11:00:00,-0.79007331610317,False
2021-08-11 11:30:00,-0.789967825307242,False
2021-08-11 12:00:00,-0.7898623345113138,False
2021-08-11 12:30:00,-0.7897568437153858,False
2021-08-11 13:00:00,-0.7896513529194578,False
2021-08-11 13:30:00,-0.7895458621235296,False
2021-08-11 14:00:00,-0.7894403713276017,False
2021-08-11 14:30:00,-0.7893348805316736,False
2021-08-11 15:00:00,-0.7892293897357455,False
2021-08-11 15:30:00,-0.7891238989398175,False
2021-08-11 16:00:00,-0.7890184081438895,False
2021-08-11 16:30:00,-0.7889129173479613,False
2021-08-11 17:00:00,-0.7888074265520333,False
2021-08-11 17:30:00,-0.7887019357561053,False
2021-08-11 18:00:00,-0.7885964449601772,False
2021-08-11 18:30:00,-0.7884909541642491,False
2021-08-11 19:00:00,-0.788385463368321,False
2021-08-11 19:30:00,-0.788279972572393,False
2021-08-11 20:00:00,-0.788174481776465,False
2021-08-11 20:30:00,-0.788068990980537,False
2021-08-11 21:00:00,-0.7879635001846088,False
2021-08-11 21:30:00,-0.7878580093886808,False
2021-08-11 22:00:00,-0.7877525185927527,False
2021-08-11 22:30:00,-0.7876470277968247,False
2021-08-11 23:00:00,-0.7875415370008967,False
2021-08-11 23:30:00,-0.7874360462049685,False
2021-08-12 00:00:00,-0.7873305554090405,False
2021-08-12 00:30:00,-0.7872250646131125,False
2021-08-12 01:00:00,-0.7871195738171843,False
2021-08-12 01:30:00,-0.7870140830212564,False
2021-08-12 02:00:00,-0.7869085922253283,False
2021-08-12 02:30:00,-0.7868031014294002,False
2021-08-12 03:00:00,,False
2021-08-12 03:30:00,-0.7865921198375442,False
2021-08-12 04:00:00,-0.786486629041616,False
2021-08-12 04:30:00,-0.786381138245688,False
2021-08-12 05:00:00,-0.78627564744976,False
2021-08-12 05:30:00,-0.7861701566538319,False
2021-08-12 06:00:00,-0.7860646658579038,False
2021-08-12 06:30:00,-0.7859591750619759,False
2021-08-12 07:00:00,-0.7858536842660477,False
2021-08-12 07:30:00,-0.7857481934701197,False
2021-08-12 08:00:00,-0.7856427026741917,False
2021-08-12 08:30:00,-0.7855372118782635,False
2021-08-12 09:00:00,-0.7854317210823355,False
2021-08-12 09:30:00,-0.7853262302864075,False
2021-08-12 10:00:00,-0.7852207394904794,False
2021-08-12 10:30:00,-0.7851152486945514,False
2021-08-12 11:00:00,-0.7850097578986233,False
2021-08-12 11:30:00,-0.7849042671026952,False
2021-08-12 12:00:00,-0.7847987763067672,False
2021-08-12 12:30:00,-0.7846932855108392,False
2021-08-12 13:00:00,-0.7845877947149111,False
2021-08-12 13:30:00,-0.784482303918983,False
2021-08-12 14:00:00,-0.784376813123055,False
2021-08-12 14:30:00,-0.7842713223271269,False
2021-08-12 15:00:00,-0.7841658315311989,False
2021-08-12 15:30:00,-0.7840603407352709,False
2021-08-12 16:00:00,-0.7839548499393427,False
2021-08-12 16:30:00,-0.7838493591434147,False
2021-08-12 17:00:00,-0.7837438683474867,False
2021-08-12 17:30:00,-0.7836383775515585,False
2021-08-12 18:00:00,-0.7835328867556306,False
2021-08-12 18:30:00,-0.7834273959597025,False
2021-08-12 19:00:00,-0.7833219051637744,False
2021-08-12 19:30:00,-0.7832164143678464,False
2021-08-12 20:00:00,-0.7831109235719182,False
2021-08-12 20:30:00,-0.7830054327759902,False
2021-08-12 21:00:00,-0.7828999419800622,False
2021-08-12 21:30:00,,False
2021-08-12 22:00:00,-0.7826889603882061,False
2021-08-12 22:30:00,-0.782583469592278,False
2021-08-12 23:00:00,-0.78247797879635,False
2021-08-12 23:30:00,-0.7823724880004219,False
2021-08-13 00:00:00,-0.7822669972044939,False
2021-08-13 00:30:00,-0.7821615064085659,False
2021-08-13 01:00:00,-0.7820560156126377,False
2021-08-13 01:30:00,-0.7819505248167097,False
2021-08-13 02:00:00,-0.7818450340207816,False
2021-08-13 02:30:00,-0.7817395432248536,False
2021-08-13 03:00:00,-0.7816340524289256,False
2021-08-13 03:30:00,-0.7815285616329974,False
2021-08-13 04:00:00,-0.7814230708370694,False
2021-08-13 04:30:00,-0.7813175800411414,False
2021-08-13 05:00:00,-0.7812120892452133,False
2021-08-13 05:30:00,-0.7811065984492853,False
2021-08-13 06:00:00,,False
2021-08-13 06:30:00,-0.7808956168574291,False
2021-08-13 07:00:00,-0.7807901260615011,False
2021-08-13 07:30:00,-0.780684635265573,False
2021-08-13 08:00:00,-0.780579144469645,False
2021-08-13 08:30:00,-0.7804736536737169,False
2021-08-13 09:00:00,-0.7803681628777889,False
2021-08-13 09:30:00,-0.7802626720818608,False
2021-08-13 10:00:00,-0.7801571812859328,False
2021-08-13 10:30:00,-0.7800516904900047,False
2021-08-13 11:00:00,-0.7799461996940766,False
2021-08-13 11:30:00,-0.7798407088981486,False
2021-08-13 12:00:00,-0.7797352181022206,False
2021-08-13 12:30:00,-0.7796297273062924,False
2021-08-13 13:00:00,-0.7795242365103645,False
2021-08-13 13:30:00,-0.7794187457144364,False
2021-08-13 14:00:00,-0.7793132549185083,False
2021-08-13 14:30:00,-0.7792077641225803,False
2021-08-13 15:00:00,-0.7791022733266522,False
2021-08-13 15:30:00,-0.7789967825307241,False
2021-08-13 16:00:00,-0.7788912917347961,False
2021-08-13 16:30:00,-0.7787858009388681,False
2021-08-13 17:00:00,-0.77868031014294,False
2021-08-13 17:30:00,-0.7785748193470119,False
2021-08-13 18:00:00,-0.7784693285510839,False
2021-08-13 18:30:00,-0.7783638377551558,False
2021-08-13 19:00:00,-0.7782583469592277,False
2021-08-13 19:30:00,-0.7781528561632998,False
2021-08-13 20:00:00,-0.7780473653673716,False
2021-08-13 20:30:00,-0.7779418745714436,False
2021-08-13 21:00:00,-0.7778363837755156,False
2021-08-13 21:30:00,-0.7777308929795875,False
2021-08-13 22:00:00,-0.7776254021836594,False
2021-08-13 22:30:00,-0.7775199113877314,False
2021-08-13 23:00:00,-0.7774144205918033,False
2021-08-13 23:30:00,-0.7773089297958753,False
2021-08-14 00:00:00,-0.7772034389999471,False
2021-08-14 00:30:00,-0.7770979482040192,False
2021-08-14 01:00:00,-0.7769924574080911,False
2021-08-14 01:30:00,-0.776886966612163,False
2021-08-14 02:00:00,-0.776781475816235,False
2021-08-14 02:30:00,-0.7766759850203069,False
2021-08-14 03:00:00,-0.7765704942243788,False
2021-08-14 03:30:00,-0.7764650034284508,False
2021-08-14 04:00:00,-0.7763595126325228,False
2021-08-14 04:30:00,-0.7762540218365948,False
2021-08-14 05:00:00,-0.7761485310406666,False
2021-08-14 05:30:00,-0.7760430402447386,False
2021-08-14 06:00:00,-0.7759375494488105,False
2021-08-14 06:30:00,-0.7758320586528825,False
2021-08-14 07:00:00,-0.7757265678569545,False
2021-08-14 07:30:00,-0.7756210770610263,False
2021-08-14 08:00:00,-0.7755155862650983,False
2021-08-14 08:30:00,-0.7754100954691703,False
2021-08-14 09:00:00,,False
2021-08-14 09:30:00,-0.7751991138773142,False
2021-08-14 10:00:00,-0.7750936230813861,False
2021-08-14 10:30:00,-0.774988132285458,False
2021-08-14 11:00:00,-0.77488264148953,False
2021-08-14 11:30:00,-0.774777150693602,False
2021-08-14 12:00:00,-0.774671659897674,False
2021-08-14 12:30:00,-0.7745661691017458,False
2021-08-14 13:00:00,-0.7744606783058178,False
2021-08-14 13:30:00,-0.7743551875098897,False
2021-08-14 14:00:00,-0.7742496967139616,False
2021-08-14 14:30:00,-0.7741442059180337,False
2021-08-14 15:00:00,-0.7740387151221055,False
2021-08-14 15:30:00,-0.7739332243261775,False
2021-08-14 16:00:00,-0.7738277335302495,False
2021-08-14 16:30:00,-0.7737222427343213,False
2021-08-14 17:00:00,,False
2021-08-14 17:30:00,-0.7735112611424653,False
2021-08-14 18:00:00,-0.7734057703465372,False
2021-08-14 18:30:00,-0.7733002795506092,False
2021-08-14 19:00:00,-0.7731947887546811,False
2021-08-14 19:30:00,,False
2021-08-14 20:00:00,-0.772983807162825,False
2021-08-14 20:30:00,-0.772878316366897,False
2021-08-14 21:00:00,-0.7727728255709689,False
2021-08-14 21:30:00,-0.7726673347750408,False
2021-08-14 22:00:00,-0.7725618439791128,False
2021-08-14 22:30:00,-0.7724563531831847,False
2021-08-14 23:00:00,-0.7723508623872567,False
2021-08-14 23:30:00,-0.7722453715913287,False
2021-08-15 00:00:00,-0.7721398807954005,False
2021-08-15 00:30:00,-0.7720343899994725,False
2021-08-15 01:00:00,-0.7719288992035445,False
2021-08-15 01:30:00,,False
2021-08-15 02:00:00,-0.7717179176116884,False
2021-08-15 02:30:00,-0.7716124268157603,False
2021-08-15 03:00:00,-0.7715069360198322,False
2021-08-15 03:30:00,,False
2021-08-15 04:00:00,-0.7712959544279762,False
2021-08-15 04:30:00,-0.771190463632048,False
2021-08-15 05:00:00,-0.77108497283612,False
2021-08-15 05:30:00,-0.770979482040192,False
2021-08-15 06:00:00,-0.7708739912442639,False
2021-08-15 06:30:00,-0.7707685004483358,False
2021-08-15 07:00:00,-0.7706630096524079,False
2021-08-15 07:30:00,-0.7705575188564797,False
2021-08-15 08:00:00,-0.7704520280605517,False
2021-08-15 08:30:00,-0.7703465372646237,False
2021-08-15 09:00:00,-0.7702410464686955,False
2021-08-15 09:30:00,-0.7701355556727675,False
2021-08-15 10:00:00,-0.7700300648768394,False
2021-08-15 10:30:00,-0.7699245740809114,False
2021-08-15 11:00:00,-0.7698190832849834,False
2021-08-15 11:30:00,-0.7697135924890552,False
2021-08-15 12:00:00,-0.7696081016931272,False
2021-08-15 12:30:00,-0.7695026108971992,False
2021-08-15 13:00:00,-0.7693971201012711,False
2021-08-15 13:30:00,-0.7692916293053431,False
2021-08-15 14:00:00,-0.769186138509415,False
2021-08-15 14:30:00,-0.7690806477134869,False
2021-08-15 15:00:00,-0.7689751569175589,False
2021-08-15 15:30:00,-0.7688696661216309,False
2021-08-15 16:00:00,-0.7687641753257027,False
2021-08-15 16:30:00,-0.7686586845297747,False
2021-08-15 17:00:00,-0.7685531937338467,False
2021-08-15 17:30:00,-0.7684477029379186,False
2021-08-15 18:00:00,-0.7683422121419905,False
2021-08-15 18:30:00,-0.7682367213460626,False
2021-08-15 19:00:00,-0.7681312305501344,False
2021-08-15 19:30:00,-0.7680257397542064,False
2021-08-15 20:00:00,-0.7679202489582784,False
2021-08-15 20:30:00,-0.7678147581623502,False
2021-08-15 21:00:00,-0.7677092673664222,False
2021-08-15 21:30:00,-0.7676037765704942,False
2021-08-15 22:00:00,-0.7674982857745661,False
2021-08-15 22:30:00,-0.7673927949786381,False
2021-08-15 23:00:00,-0.76728730418271,False
2021-08-15 23:30:00,-0.7671818133867819,False
2021-08-16 00:00:00,-0.7670763225908539,False
2021-08-16 00:30:00,-0.7669708317949259,False
2021-08-16 01:00:00,-0.7668653409989978,False
2021-08-16 01:30:00,-0.7667598502030697,False
2021-08-16 02:00:00,-0.7666543594071417,False
2021-08-16 02:30:00,-0.7665488686112136,False
2021-08-16 03:00:00,-0.7664433778152856,False
2021-08-16 03:30:00,-0.7663378870193576,False
2021-08-16 04:00:00,-0.7662323962234294,False
2021-08-16 04:30:00,-0.7661269054275014,False
2021-08-16 05:00:00,-0.7660214146315734,False
2021-08-16 05:30:00,-0.7659159238356453,False
2021-08-16 06:00:00,-0.7658104330397173,False
2021-08-16 06:30:00,-0.7657049422437892,False
2021-08-16 07:00:00,-0.7655994514478611,False
2021-08-16 07:30:00,-0.7654939606519331,False
2021-08-16 08:00:00,-0.765388469856005,False
2021-08-16 08:30:00,-0.765282979060077,False
2021-08-16 09:00:00,-0.7651774882641489,False
2021-08-16 09:30:00,-0.7650719974682209,False
2021-08-16 10:00:00,-0.7649665066722928,False
2021-08-16 10:30:00,-0.7648610158763648,False
2021-08-16 11:00:00,-0.7647555250804366,False
2021-08-16 11:30:00,-0.7646500342845086,False
2021-08-16 12:00:00,-0.7645445434885806,False
2021-08-16 12:30:00,-0.7644390526926526,False
2021-08-16 13:00:00,-0.7643335618967244,False
2021-08-16 13:30:00,-0.7642280711007964,False
2021-08-16 14:00:00,-0.7641225803048683,False
2021-08-16 14:30:00,-0.7640170895089403,False
2021-08-16 15:00:00,-0.7639115987130123,False
2021-08-16 15:30:00,-0.7638061079170841,False
2021-08-16 16:00:00,-0.7637006171211561,False
2021-08-16 16:30:00,-0.7635951263252281,False
2021-08-16 17:00:00,-0.7634896355293,False
2021-08-16 17:30:00,-0.763384144733372,False
2021-08-16 18:00:00,-0.7632786539374439,False
2021-08-16 18:30:00,-0.7631731631415158,False
2021-08-16 19:00:00,-0.7630676723455878,False
2021-08-16 19:30:00,-0.7629621815496597,False
2021-08-16 20:00:00,-0.7628566907537317,False
2021-08-16 20:30:00,-0.7627511999578036,False
2021-08-16 21:00:00,-0.7626457091618756,False
2021-08-16 21:30:00,-0.7625402183659475,False
2021-08-16 22:00:00,-0.7624347275700195,False
2021-08-16 22:30:00,-0.7623292367740914,False
2021-08-16 23:00:00,-0.7622237459781633,False
2021-08-16 23:30:00,-0.7621182551822353,False
2021-08-17 00:00:00,-0.7620127643863073,False
2021-08-17 00:30:00,-0.7619072735903791,False
2021-08-17 01:00:00,-0.7618017827944512,False
2021-08-17 01:30:00,-0.7616962919985231,False
2021-08-17 02:00:00,-0.761590801202595,False
2021-08-17 02:30:00,-0.761485310406667,False
2021-08-17 03:00:00,-0.7613798196107389,False
2021-08-17 03:30:00,-0.7612743288148108,False
2021-08-17 04:00:00,-0.7611688380188828,False
2021-08-17 04:30:00,-0.7610633472229548,False
2021-08-17 05:00:00,-0.7609578564270267,False
2021-08-17 05:30:00,,False
2021-08-17 06:00:00,-0.7607468748351706,False
2021-08-17 06:30:00,-0.7606413840392425,False
2021-08-17 07:00:00,-0.7605358932433145,False
2021-08-17 07:30:00,-0.7604304024473865,False
2021-08-17 08:00:00,-0.7603249116514583,False
2021-08-17 08:30:00,-0.7602194208555303,False
2021-08-17 09:00:00,-0.7601139300596023,False
2021-08-17 09:30:00,-0.7600084392636742,False
2021-08-17 10:00:00,-0.7599029484677462,False
2021-08-17 10:30:00,-0.759797457671818,False
2021-08-17 11:00:00,-0.75969196687589,False
2021-08-17 11:30:00,-0.759586476079962,False
2021-08-17 12:00:00,-0.759480985284034,False
2021-08-17 12:30:00,-0.7593754944881059,False
2021-08-17 13:00:00,-0.7592700036921778,False
2021-08-17 13:30:00,-0.7591645128962498,False
2021-08-17 14:00:00,-0.7590590221003217,False
2021-08-17 14:30:00,-0.7589535313043937,False
2021-08-17 15:00:00,-0.7588480405084655,False
2021-08-17 15:30:00,-0.7587425497125375,False
2021-08-17 16:00:00,-0.7586370589166095,False
2021-08-17 16:30:00,-0.7585315681206815,False
2021-08-17 17:00:00,-0.7584260773247533,False
2021-08-17 17:30:00,-0.7583205865288253,False
2021-08-17 18:00:00,-0.7582150957328972,False
2021-08-17 18:30:00,-0.7581096049369692,False
2021-08-17 19:00:00,-0.7580041141410412,False
2021-08-17 19:30:00,-0.757898623345113,False
2021-08-17 20:00:00,-0.757793132549185,False
2021-08-17 20:30:00,-0.757687641753257,False
2021-08-17 21:00:00,-0.757582150957329,False
2021-08-17 21:30:00,-0.7574766601614009,False
2021-08-17 22:00:00,,False
2021-08-17 22:30:00,-0.7572656785695447,False
2021-08-17 23:00:00,-0.7571601877736167,False
2021-08-17 23:30:00,-0.7570546969776887,False
2021-08-18 00:00:00,-0.7569492061817606,False
2021-08-18 00:30:00,-0.7568437153858325,False
2021-08-18 01:00:00,-0.7567382245899045,False
2021-08-18 01:30:00,-0.7566327337939764,False
2021-08-18 02:00:00,-0.7565272429980484,False
2021-08-18 02:30:00,-0.7564217522021204,False
2021-08-18 03:00:00,-0.7563162614061922,False
2021-08-18 03:30:00,-0.7562107706102642,False
2021-08-18 04:00:00,-0.7561052798143362,False
2021-08-18 04:30:00,-0.7559997890184081,False
2021-08-18 05:00:00,-0.7558942982224801,False
2021-08-18 05:30:00,-0.755788807426552,False
2021-08-18 06:00:00,-0.7556833166306239,False
2021-08-18 06:30:00,-0.7555778258346959,False
2021-08-18 07:00:00,-0.7554723350387678,False
2021-08-18 07:30:00,-0.7553668442428398,False
2021-08-18 08:00:00,-0.7552613534469117,False
2021-08-18 08:30:00,-0.7551558626509837,False
2021-08-18 09:00:00,-0.7550503718550556,False
2021-08-18 09:30:00,-0.7549448810591276,False
2021-08-18 10:00:00,-0.7548393902631995,False
2021-08-18 10:30:00,-0.7547338994672714,False
2021-08-18 11:00:00,-0.7546284086713434,False
2021-08-18 11:30:00,-0.7545229178754154,False
2021-08-18 12:00:00,-0.7544174270794872,False
2021-08-18 12:30:00,-0.7543119362835592,False
2021-08-18 13:00:00,-0.7542064454876312,False
2021-08-18 13:30:00,-0.7541009546917031,False
2021-08-18 14:00:00,-0.7539954638957751,False
2021-08-18 14:30:00,-0.753889973099847,False
2021-08-18 15:00:00,-0.7537844823039189,False
2021-08-18 15:30:00,-0.7536789915079909,False
2021-08-18 16:00:00,-0.7535735007120629,False
2021-08-18 16:30:00,-0.7534680099161348,False
2021-08-18 17:00:00,-0.7533625191202067,False
2021-08-18 17:30:00,-0.7532570283242787,False
2021-08-18 18:00:00,-0.7531515375283506,False
2021-08-18 18:30:00,-0.7530460467324225,False
2021-08-18 19:00:00,-0.7529405559364946,False
2021-08-18 19:30:00,-0.7528350651405664,False
2021-08-18 20:00:00,,False
2021-08-18 20:30:00,-0.7526240835487104,False
2021-08-18 21:00:00,-0.7525185927527823,False
2021-08-18 21:30:00,-0.7524131019568542,False
2021-08-18 22:00:00,-0.7523076111609261,False
2021-08-18 22:30:00,-0.7522021203649981,False
2021-08-18 23:00:00,-0.7520966295690701,False
2021-08-18 23:30:00,-0.7519911387731419,False
2021-08-19 00:00:00,-0.751885647977214,False
2021-08-19 00:30:00,-0.7517801571812859,False
2021-08-19 01:00:00,-0.7516746663853578,False
2021-08-19 01:30:00,-0.7515691755894298,False
2021-08-19 02:00:00,-0.7514636847935017,False
2021-08-19 02:30:00,-0.7513581939975736,False
2021-08-19 03:00:00,-0.7512527032016456,False
2021-08-19 03:30:00,-0.7511472124057176,False
2021-08-19 04:00:00,-0.7510417216097895,False
2021-08-19 04:30:00,-0.7509362308138614,False
2021-08-19 05:00:00,-0.7508307400179334,False
2021-08-19 05:30:00,-0.7507252492220053,False
2021-08-19 06:00:00,-0.7506197584260773,False
2021-08-19 06:30:00,-0.7505142676301493,False
2021-08-19 07:00:00,-0.7504087768342211,False
2021-08-19 07:30:00,-0.7503032860382931,False
2021-08-19 08:00:00,-0.7501977952423651,False
2021-08-19 08:30:00,-0.750092304446437,False
2021-08-19 09:00:00,-0.749986813650509,False
2021-08-19 09:30:00,-0.7498813228545809,False
2021-08-19 10:00:00,-0.7497758320586528,False
2021-08-19 10:30:00,-0.7496703412627248,False
2021-08-19 11:00:00,-0.7495648504667967,False
2021-08-19 11:30:00,-0.7494593596708687,False
2021-08-19 12:00:00,-0.7493538688749406,False
2021-08-19 12:30:00,-0.7492483780790126,False
2021-08-19 13:00:00,-0.7491428872830845,False
2021-08-19 13:30:00,-0.7490373964871564,False
2021-08-19 14:00:00,-0.7489319056912284,False
2021-08-19 14:30:00,-0.7488264148953003,False
2021-08-19 15:00:00,-0.7487209240993723,False
2021-08-19 15:30:00,-0.7486154333034443,False
2021-08-19 16:00:00,-0.7485099425075161,False
2021-08-19 16:30:00,-0.7484044517115882,False
2021-08-19 17:00:00,-0.7482989609156601,False
2021-08-19 17:30:00,-0.748193470119732,False
2021-08-19 18:00:00,-0.748087979323804,False
2021-08-19 18:30:00,-0.7479824885278759,False
2021-08-19 19:00:00,-0.7478769977319478,False
2021-08-19 19:30:00,-0.7477715069360198,False
2021-08-19 20:00:00,-0.7476660161400916,False
2021-08-19 20:30:00,-0.7475605253441637,False
2021-08-19 21:00:00,-0.7474550345482356,False
2021-08-19 21:30:00,-0.7473495437523076,False
2021-08-19 22:00:00,-0.7472440529563795,False
