Date,value,anomalies
2021-10-07 15:00:00,1.1835664044845982,False
2021-10-07 16:00:00,1.0187226149090272,False
2021-10-07 17:00:00,1.2109572613175215,False
2021-10-07 18:00:00,0.7308614812859793,False
2021-10-07 19:00:00,0.7701775653695543,False
2021-10-07 20:00:00,,False
2021-10-07 21:00:00,1.3063572874715583,False
2021-10-07 22:00:00,1.3482742747959102,False
2021-10-07 23:00:00,0.882263898127023,False
2021-10-08 00:00:00,1.0506002778307124,False
2021-10-08 01:00:00,0.9709551519779247,False
2021-10-08 02:00:00,1.000902226092784,False
2021-10-08 03:00:00,1.1044576326943176,False
2021-10-08 04:00:00,,False
2021-10-08 05:00:00,1.2093165582166625,False
2021-10-08 06:00:00,0.7192901985106459,False
2021-10-08 07:00:00,1.404176489310367,False
2021-10-08 08:00:00,0.8242983781377702,False
2021-10-08 09:00:00,0.8905603025344215,False
2021-10-08 10:00:00,,False
2021-10-08 11:00:00,0.7715356338156694,False
2021-10-08 12:00:00,1.0029793200840853,False
2021-10-08 13:00:00,1.3026822146034893,False
2021-10-08 14:00:00,0.8655432193173644,False
2021-10-08 15:00:00,1.156806037365367,False
2021-10-08 16:00:00,0.9035074361191857,True
2021-10-08 17:00:00,1.161557862846887,False
2021-10-08 18:00:00,-0.038644266745483824,True
2021-10-08 19:00:00,0.38918465868502206,False
2021-10-08 20:00:00,1.3983089545378724,False
2021-10-08 21:00:00,0.023467213581947588,True
2021-10-08 22:00:00,0.8245960819858308,False
2021-10-08 23:00:00,-0.3477513104009087,True
2021-10-09 00:00:00,1.1616076017809256,False
2021-10-09 01:00:00,1.3088624031702036,False
2021-10-09 02:00:00,0.8456738744088355,False
2021-10-09 03:00:00,0.8908191851660533,False
2021-10-09 04:00:00,0.7547389803666208,False
2021-10-09 05:00:00,0.5646441843364589,True
2021-10-09 06:00:00,1.4487533677242774,False
2021-10-09 07:00:00,1.0644279340996292,False
2021-10-09 08:00:00,0.9773513978381206,False
2021-10-09 09:00:00,1.082423764552919,False
2021-10-09 10:00:00,1.1344062808229616,False
2021-10-09 11:00:00,0.4921037774438064,False
2021-10-09 12:00:00,0.8654628610497165,False
2021-10-09 13:00:00,0.29780279837257095,False
2021-10-09 14:00:00,0.1320107096234956,False
2021-10-09 15:00:00,0.7687875157576244,False
2021-10-09 16:00:00,0.9196044904174178,False
2021-10-09 17:00:00,0.9095710212784811,False
2021-10-09 18:00:00,0.7170342179804573,False
2021-10-09 19:00:00,0.8844750260715204,False
2021-10-09 20:00:00,1.3193181682267845,False
2021-10-09 21:00:00,1.2334695494725596,False
2021-10-09 22:00:00,0.5331378618326771,False
2021-10-09 23:00:00,1.1021650878000706,False
2021-10-10 00:00:00,1.1662617190745954,False
2021-10-10 01:00:00,0.974293519287883,False
2021-10-10 02:00:00,1.1406244344150116,False
2021-10-10 03:00:00,0.9340463861244788,False
2021-10-10 04:00:00,1.0303397031985981,False
2021-10-10 05:00:00,0.8371142448977946,False
2021-10-10 06:00:00,1.218540354752932,False
2021-10-10 07:00:00,0.8463664249039519,False
2021-10-10 08:00:00,0.445111108177062,False
2021-10-10 09:00:00,0.9569121238536284,False
2021-10-10 10:00:00,1.1229585220785674,False
2021-10-10 11:00:00,1.3644551670601204,False
2021-10-10 12:00:00,0.9791745628103551,False
2021-10-10 13:00:00,,False
2021-10-10 14:00:00,0.9976796458779157,False
2021-10-10 15:00:00,0.8306253594690934,False
2021-10-10 16:00:00,1.0823000019970792,False
2021-10-10 17:00:00,-0.4099054845762997,True
2021-10-10 18:00:00,1.3338092864195836,False
2021-10-10 19:00:00,1.0970152580572452,False
2021-10-10 20:00:00,0.65069527802412,False
2021-10-10 21:00:00,0.6010458250623059,False
2021-10-10 22:00:00,0.9739703825325241,False
2021-10-10 23:00:00,0.6975832708719338,False
2021-10-11 00:00:00,1.4460260266783949,False
2021-10-11 01:00:00,0.954504515992033,False
2021-10-11 02:00:00,1.7492600595939451,False
2021-10-11 03:00:00,0.8173069429636516,False
2021-10-11 04:00:00,1.1129697018051825,False
2021-10-11 05:00:00,0.5543385832968784,True
2021-10-11 06:00:00,0.889182812072009,False
2021-10-11 07:00:00,1.2004707526168017,False
2021-10-11 08:00:00,0.5826723025502543,False
2021-10-11 09:00:00,,False
2021-10-11 10:00:00,0.9194312177667008,False
2021-10-11 11:00:00,1.0319973297743652,False
2021-10-11 12:00:00,1.239306345895385,False
2021-10-11 13:00:00,0.32791486355417854,False
2021-10-11 14:00:00,0.6745703591131782,False
2021-10-11 15:00:00,1.1467254862247664,False
2021-10-11 16:00:00,1.6890120817435315,False
2021-10-11 17:00:00,0.5682071440718772,False
2021-10-11 18:00:00,0.9451346284392046,True
2021-10-11 19:00:00,1.3350094076050174,False
2021-10-11 20:00:00,0.6063680521542067,False
2021-10-11 21:00:00,0.9148778288865517,False
2021-10-11 22:00:00,1.1058301179612915,False
2021-10-11 23:00:00,1.5813669739310194,False
2021-10-12 00:00:00,1.2324486619312154,False
2021-10-12 01:00:00,0.7682090842541136,False
2021-10-12 02:00:00,0.4985705959974499,False
2021-10-12 03:00:00,-0.10235350773091345,True
2021-10-12 04:00:00,0.9173787352542242,False
2021-10-12 05:00:00,1.6376208796413718,False
2021-10-12 06:00:00,1.4739337429477601,False
2021-10-12 07:00:00,0.9883280637811552,False
2021-10-12 08:00:00,0.6348624915252608,False
2021-10-12 09:00:00,0.9881829592819107,False
2021-10-12 10:00:00,1.278394427008873,False
2021-10-12 11:00:00,0.5876043704282545,False
2021-10-12 12:00:00,1.3265853451986818,False
2021-10-12 13:00:00,0.7611367035227519,False
2021-10-12 14:00:00,1.8226281995187619,False
2021-10-12 15:00:00,0.9634097982386306,False
2021-10-12 16:00:00,0.7893919271275135,False
2021-10-12 17:00:00,1.396109768793821,False
2021-10-12 18:00:00,1.2026414253675106,False
2021-10-12 19:00:00,1.0967587410354183,False
2021-10-12 20:00:00,0.7772082885967353,False
2021-10-12 21:00:00,1.4141725965925875,False
2021-10-12 22:00:00,0.7388284010718685,False
2021-10-12 23:00:00,0.7107256979008658,False
2021-10-13 00:00:00,0.8478270080906884,False
2021-10-13 01:00:00,1.3501277731261951,False
2021-10-13 02:00:00,0.8703364017686062,False
2021-10-13 03:00:00,1.188844227581363,False
2021-10-13 04:00:00,,False
2021-10-13 05:00:00,0.30819873654277263,False
2021-10-13 06:00:00,1.0844117711139571,False
2021-10-13 07:00:00,1.1716388860280467,False
2021-10-13 08:00:00,0.8837038722330545,False
2021-10-13 09:00:00,0.7404414814290328,False
2021-10-13 10:00:00,1.0634667011380494,False
2021-10-13 11:00:00,1.3974971216633472,False
2021-10-13 12:00:00,0.8074966331104723,False
2021-10-13 13:00:00,0.46260356626233845,False
2021-10-13 14:00:00,0.8754779812615452,True
2021-10-13 15:00:00,0.950409312796821,False
2021-10-13 16:00:00,0.6803626894796239,False
2021-10-13 17:00:00,0.6324000638186658,False
2021-10-13 18:00:00,0.8519269384776286,False
2021-10-13 19:00:00,1.1313415816959993,False
2021-10-13 20:00:00,0.8272849970815181,False
2021-10-13 21:00:00,0.7541801808533314,False
2021-10-13 22:00:00,0.800679328936536,False
2021-10-13 23:00:00,1.2431745155788811,False
2021-10-14 00:00:00,1.045810714188358,False
2021-10-14 01:00:00,0.9118560461963413,False
2021-10-14 02:00:00,0.9493822372782704,False
2021-10-14 03:00:00,0.9970468090283323,False
2021-10-14 04:00:00,0.9526796550145686,False
2021-10-14 05:00:00,0.5728276528173171,False
2021-10-14 06:00:00,0.9184754676981263,False
2021-10-14 07:00:00,0.9633822060040752,False
2021-10-14 08:00:00,0.9431489691451727,False
2021-10-14 09:00:00,1.0018282271887788,False
2021-10-14 10:00:00,0.8800383417719213,False
2021-10-14 11:00:00,1.0595641089144545,False
2021-10-14 12:00:00,1.159445944574745,False
2021-10-14 13:00:00,0.7543174650594912,False
2021-10-14 14:00:00,0.8045824925149697,False
2021-10-14 15:00:00,0.34472388811939725,False
2021-10-14 16:00:00,1.0737307424832978,False
2021-10-14 17:00:00,1.3571511226109223,False
2021-10-14 18:00:00,0.9577256682637101,False
2021-10-14 19:00:00,1.3517349025482963,False
2021-10-14 20:00:00,0.8533791337182283,False
2021-10-14 21:00:00,1.1359828870461612,False
2021-10-14 22:00:00,1.134021104467266,False
2021-10-14 23:00:00,1.6786271705014215,False
2021-10-15 00:00:00,1.0663092742756932,False
2021-10-15 01:00:00,1.196193568150545,False
2021-10-15 02:00:00,,False
2021-10-15 03:00:00,,False
2021-10-15 04:00:00,0.7897615787216636,False
2021-10-15 05:00:00,0.6884070266782711,False
2021-10-15 06:00:00,0.7801659597485543,False
2021-10-15 07:00:00,1.0457791252123978,False
2021-10-15 08:00:00,0.4794590217963225,False
2021-10-15 09:00:00,,False
2021-10-15 10:00:00,1.2667873527840259,False
2021-10-15 11:00:00,0.835412105165784,False
2021-10-15 12:00:00,0.5762167287473607,False
2021-10-15 13:00:00,0.28809744658010505,False
2021-10-15 14:00:00,0.545597108676874,False
2021-10-15 15:00:00,1.221741198612562,False
2021-10-15 16:00:00,1.1014772805520525,False
2021-10-15 17:00:00,0.9718607935448164,False
2021-10-15 18:00:00,0.5931151706993912,False
2021-10-15 19:00:00,0.8244628976484429,False
2021-10-15 20:00:00,1.297292866020559,False
2021-10-15 21:00:00,0.9642134934312658,False
2021-10-15 22:00:00,1.0721996739396626,False
2021-10-15 23:00:00,1.1098972271374845,False
2021-10-16 00:00:00,0.5379950646549214,False
2021-10-16 01:00:00,0.7768865644355134,False
2021-10-16 02:00:00,1.2610259088874702,False
2021-10-16 03:00:00,1.5328061169697604,False
2021-10-16 04:00:00,0.6337977069419496,False
2021-10-16 05:00:00,1.1336060401945394,False
2021-10-16 06:00:00,0.9979914929042935,False
2021-10-16 07:00:00,0.9469292593836397,False
2021-10-16 08:00:00,,False
2021-10-16 09:00:00,1.4142510448679864,False
2021-10-16 10:00:00,0.6422429523101854,False
2021-10-16 11:00:00,0.8014328863887054,False
2021-10-16 12:00:00,1.389818468295294,False
2021-10-16 13:00:00,0.8267997419097834,False
2021-10-16 14:00:00,1.2333624079461951,False
2021-10-16 15:00:00,0.38560414666132936,False
2021-10-16 16:00:00,1.3090282730264353,False
2021-10-16 17:00:00,0.9760716828769201,False
2021-10-16 18:00:00,1.5604695448712902,False
2021-10-16 19:00:00,0.9912194083100259,False
2021-10-16 20:00:00,0.19075321641706622,False
2021-10-16 21:00:00,1.4863772952675272,False
2021-10-16 22:00:00,0.31950251949858877,True
2021-10-16 23:00:00,,False
2021-10-17 00:00:00,1.277212146713027,False
2021-10-17 01:00:00,0.7501349088792293,False
2021-10-17 02:00:00,,False
2021-10-17 03:00:00,0.7362074154944456,False
2021-10-17 04:00:00,1.1772734613078697,False
2021-10-17 05:00:00,1.3909899430548722,False
2021-10-17 06:00:00,0.8406693477954168,False
2021-10-17 07:00:00,0.8083683293091273,False
2021-10-17 08:00:00,0.34258639670073654,False
2021-10-17 09:00:00,1.3585459022217454,False
2021-10-17 10:00:00,0.8363229852932549,False
2021-10-17 11:00:00,0.9619506326811433,False
2021-10-17 12:00:00,0.07956107460823603,False
2021-10-17 13:00:00,1.1568746001099561,False
2021-10-17 14:00:00,1.6329686183575474,False
2021-10-17 15:00:00,1.062081137311844,False
2021-10-17 16:00:00,0.7554636969736213,False
2021-10-17 17:00:00,0.5193547831080191,False
2021-10-17 18:00:00,1.1803293471355163,False
2021-10-17 19:00:00,1.2593372194171155,False
2021-10-17 20:00:00,0.6193382730944956,False
2021-10-17 21:00:00,1.3171369801063728,False
2021-10-17 22:00:00,0.9599772360387393,True
2021-10-17 23:00:00,1.4086939396335878,False
2021-10-18 00:00:00,1.4090299795948655,False
2021-10-18 01:00:00,0.7461972546800477,False
2021-10-18 02:00:00,1.073197175447977,False
2021-10-18 03:00:00,0.8193966121766626,False
2021-10-18 04:00:00,0.7905530034000721,False
2021-10-18 05:00:00,1.3538052800167275,False
2021-10-18 06:00:00,0.41334870753219166,False
2021-10-18 07:00:00,1.3005238656092992,False
2021-10-18 08:00:00,0.7329253708299508,False
2021-10-18 09:00:00,0.1521499257866774,True
2021-10-18 10:00:00,0.9982329445399593,False
2021-10-18 11:00:00,1.3086510122429882,False
2021-10-18 12:00:00,1.2513121870391501,False
2021-10-18 13:00:00,1.2816954462320986,False
2021-10-18 14:00:00,0.9126085999878052,False
2021-10-18 15:00:00,1.5157945194155775,False
2021-10-18 16:00:00,-0.5733063494917066,True
2021-10-18 17:00:00,1.0207506186399613,False
2021-10-18 18:00:00,1.0777660626746575,False
2021-10-18 19:00:00,0.5227493833900072,False
2021-10-18 20:00:00,1.3162425599367142,False
2021-10-18 21:00:00,0.9053028995057953,False
2021-10-18 22:00:00,1.0011047754416984,False
2021-10-18 23:00:00,0.6503213417540967,False
2021-10-19 00:00:00,1.288934968695393,False
2021-10-19 01:00:00,0.6130006160269763,False
2021-10-19 02:00:00,0.7323592405647505,False
2021-10-19 03:00:00,1.2429631019199119,False
2021-10-19 04:00:00,0.9137987825641871,False
2021-10-19 05:00:00,1.1022411029279868,False
2021-10-19 06:00:00,1.337444725953139,False
2021-10-19 07:00:00,0.985713366874171,False
2021-10-19 08:00:00,0.9428928581441983,False
2021-10-19 09:00:00,1.1689106297018823,False
2021-10-19 10:00:00,1.1487326279914274,False
2021-10-19 11:00:00,1.1242384271499684,False
2021-10-19 12:00:00,0.8268810544929983,False
2021-10-19 13:00:00,0.8692948700363868,False
2021-10-19 14:00:00,1.4745113611910514,False
2021-10-19 15:00:00,1.7451663993089603,False
2021-10-19 16:00:00,1.2021224862398228,False
2021-10-19 17:00:00,0.7027410523364148,False
2021-10-19 18:00:00,1.4080813940654289,False
2021-10-19 19:00:00,0.8364330606571028,False
2021-10-19 20:00:00,0.9515586973418093,False
2021-10-19 21:00:00,1.5344044883166505,False
2021-10-19 22:00:00,1.4251509942753464,False
2021-10-19 23:00:00,1.087291486553666,False
2021-10-20 00:00:00,1.5217803109748596,False
2021-10-20 01:00:00,0.9729544893486824,False
2021-10-20 02:00:00,1.143371075004649,False
2021-10-20 03:00:00,,False
2021-10-20 04:00:00,1.3644985812316608,False
2021-10-20 05:00:00,1.2283801192120178,False
2021-10-20 06:00:00,0.7255068586090174,False
2021-10-20 07:00:00,0.6785910157462773,False
2021-10-20 08:00:00,0.7729561640699703,False
2021-10-20 09:00:00,1.4950817028028878,False
2021-10-20 10:00:00,1.095648264066294,False
2021-10-20 11:00:00,0.4467750175264492,False
2021-10-20 12:00:00,1.004354293584114,False
2021-10-20 13:00:00,0.512395778429279,False
2021-10-20 14:00:00,1.1174429152004468,False
2021-10-20 15:00:00,1.2621402809029156,False
2021-10-20 16:00:00,0.7868318006892723,False
2021-10-20 17:00:00,1.000530592673324,False
2021-10-20 18:00:00,0.7373268197603204,False
2021-10-20 19:00:00,1.1024252640925392,False
2021-10-20 20:00:00,0.9832988633065014,False
2021-10-20 21:00:00,0.9369045950208119,False
2021-10-20 22:00:00,0.7643952558010069,False
2021-10-20 23:00:00,1.067050997191551,False
2021-10-21 00:00:00,1.081774188050407,False
2021-10-21 01:00:00,0.7059266773033904,False
2021-10-21 02:00:00,1.2165035508399202,False
2021-10-21 03:00:00,0.6626670611740018,False
2021-10-21 04:00:00,0.7661763105782271,False
2021-10-21 05:00:00,-0.37099220983891423,True
2021-10-21 06:00:00,1.3175206318838104,False
2021-10-21 07:00:00,1.1591328180052873,False
2021-10-21 08:00:00,1.2440203265830927,False
2021-10-21 09:00:00,1.1016511900831008,False
2021-10-21 10:00:00,0.6656157384323919,False
2021-10-21 11:00:00,-0.8989863454744276,True
2021-10-21 12:00:00,1.5223450166896597,False
2021-10-21 13:00:00,1.1219085830754647,False
2021-10-21 14:00:00,,False
2021-10-21 15:00:00,0.8753298106252557,False
2021-10-21 16:00:00,0.7153318786526296,False
2021-10-21 17:00:00,1.1062587684612613,False
2021-10-21 18:00:00,0.9392314834710656,False
2021-10-21 19:00:00,0.8690468524435169,False
2021-10-21 20:00:00,1.1413618886342531,False
2021-10-21 21:00:00,0.823771948194433,False
2021-10-21 22:00:00,1.065177726037248,False
2021-10-21 23:00:00,1.0605952292334488,False
2021-10-22 00:00:00,0.5896123138327016,True
2021-10-22 01:00:00,1.1193653066416187,False
2021-10-22 02:00:00,0.8612151894854594,False
2021-10-22 03:00:00,0.6162426359485536,False
2021-10-22 04:00:00,,False
2021-10-22 05:00:00,0.7457388331479761,False
2021-10-22 06:00:00,,False
2021-10-22 07:00:00,1.1263329584691928,False
2021-10-22 08:00:00,1.0384538722759036,False
2021-10-22 09:00:00,1.7101353508758361,False
2021-10-22 10:00:00,1.1992579696017645,False
2021-10-22 11:00:00,1.3073170119389657,False
2021-10-22 12:00:00,0.6423213895978044,False
2021-10-22 13:00:00,0.8301263047190135,False
2021-10-22 14:00:00,0.4274411897172652,False
2021-10-22 15:00:00,1.0048342792118368,False
2021-10-22 16:00:00,1.1602940691860515,False
2021-10-22 17:00:00,0.6627517321198619,False
2021-10-22 18:00:00,1.2455947527091502,False
2021-10-22 19:00:00,1.0385726671440956,False
2021-10-22 20:00:00,0.6542663213597606,False
2021-10-22 21:00:00,1.0148464045291443,False
2021-10-22 22:00:00,1.4646933751927425,False
2021-10-22 23:00:00,0.6348543163791773,False
2021-10-23 00:00:00,0.8158167458105505,False
2021-10-23 01:00:00,0.6226079796865867,False
2021-10-23 02:00:00,1.1554110113002374,False
2021-10-23 03:00:00,0.9203786220068795,False
2021-10-23 04:00:00,1.2166700186951358,False
2021-10-23 05:00:00,1.5618488616880781,False
2021-10-23 06:00:00,-0.9457496643055852,True
2021-10-23 07:00:00,,False
2021-10-23 08:00:00,1.1863459274372463,False
2021-10-23 09:00:00,,False
2021-10-23 10:00:00,1.3521739224211804,False
2021-10-23 11:00:00,0.676859012524256,False
2021-10-23 12:00:00,1.2386602541714629,False
2021-10-23 13:00:00,1.0786457801497016,False
2021-10-23 14:00:00,1.1722949790535753,False
2021-10-23 15:00:00,1.0897559117058961,False
2021-10-23 16:00:00,1.1227283475378123,False
2021-10-23 17:00:00,0.702009219081787,False
2021-10-23 18:00:00,0.7464108312978586,False
2021-10-23 19:00:00,0.8346404926346851,False
2021-10-23 20:00:00,1.107073387203866,False
2021-10-23 21:00:00,0.7419406287780579,False
2021-10-23 22:00:00,,False
2021-10-23 23:00:00,0.7112907173551453,False
2021-10-24 00:00:00,,False
2021-10-24 01:00:00,0.9952166003578486,False
2021-10-24 02:00:00,,False
2021-10-24 03:00:00,-0.9358164043365946,True
2021-10-24 04:00:00,0.6838070148440212,False
2021-10-24 05:00:00,1.2002023618245339,False
2021-10-24 06:00:00,0.7574964432121889,True
2021-10-24 07:00:00,1.1505782959406952,False
2021-10-24 08:00:00,1.6777207984355207,False
2021-10-24 09:00:00,0.0800346829045755,True
2021-10-24 10:00:00,0.7253975499089419,False
2021-10-24 11:00:00,1.1808453652085453,False
2021-10-24 12:00:00,0.7859309780207233,False
2021-10-24 13:00:00,1.8202795665294809,False
2021-10-24 14:00:00,1.3080276465412353,False
2021-10-24 15:00:00,,False
2021-10-24 16:00:00,,False
2021-10-24 17:00:00,0.6014971065251156,False
2021-10-24 18:00:00,1.5076132451202398,False
2021-10-24 19:00:00,0.9625751969926143,False
2021-10-24 20:00:00,0.7001736240281909,False
2021-10-24 21:00:00,1.6435749828261814,False
2021-10-24 22:00:00,1.0212977966322674,False
2021-10-24 23:00:00,0.9299858734465442,False
2021-10-25 00:00:00,0.8422022710754843,False
2021-10-25 01:00:00,1.7114886643678586,False
2021-10-25 02:00:00,1.2117309935042715,False
2021-10-25 03:00:00,,False
2021-10-25 04:00:00,0.9288376543321601,False
2021-10-25 05:00:00,1.307046845398769,False
2021-10-25 06:00:00,0.6736244398566864,False
2021-10-25 07:00:00,1.2027904187091607,False
2021-10-25 08:00:00,0.5634506127549948,False
2021-10-25 09:00:00,1.0339093945539517,False
2021-10-25 10:00:00,1.4351880648654858,False
2021-10-25 11:00:00,0.6207150210247862,False
2021-10-25 12:00:00,0.5139631406387767,False
2021-10-25 13:00:00,1.0801470775922142,False
2021-10-25 14:00:00,0.20732097857742604,False
2021-10-25 15:00:00,,False
2021-10-25 16:00:00,1.053663722597852,False
2021-10-25 17:00:00,0.7226616958744716,False
2021-10-25 18:00:00,0.7517150505019357,False
2021-10-25 19:00:00,0.9410494387237135,False
2021-10-25 20:00:00,0.9388815614382937,False
2021-10-25 21:00:00,0.7215876177840526,False
2021-10-25 22:00:00,0.8481036200309293,False
2021-10-25 23:00:00,-0.7162898351657943,True
2021-10-26 00:00:00,0.5367937160038367,True
2021-10-26 01:00:00,1.0452342372565369,False
2021-10-26 02:00:00,1.156562507085714,False
2021-10-26 03:00:00,1.0710263279931747,False
2021-10-26 04:00:00,1.228182785509487,False
2021-10-26 05:00:00,1.0710102864436553,False
2021-10-26 06:00:00,1.1183314356701346,False
2021-10-26 07:00:00,1.5040975243407275,False
2021-10-26 08:00:00,-0.28140903834812425,True
2021-10-26 09:00:00,1.030870445064243,False
2021-10-26 10:00:00,0.6894855628163259,False
2021-10-26 11:00:00,0.9135314376126697,False
2021-10-26 12:00:00,0.9550391390920092,True
2021-10-26 13:00:00,0.6542629640681373,False
2021-10-26 14:00:00,1.5841039532521504,False
2021-10-26 15:00:00,0.9584689508425761,False
2021-10-26 16:00:00,0.7477277243225202,False
2021-10-26 17:00:00,0.1899134736613426,False
2021-10-26 18:00:00,0.6233401173482396,False
2021-10-26 19:00:00,0.5140558217757351,False
2021-10-26 20:00:00,1.0341486275369374,False
2021-10-26 21:00:00,1.0514190301269404,False
2021-10-26 22:00:00,0.9677559162728602,False
2021-10-26 23:00:00,0.5663452131298872,False
2021-10-27 00:00:00,0.743718742483184,False
2021-10-27 01:00:00,1.0945560998673243,False
2021-10-27 02:00:00,0.6296379267077608,False
2021-10-27 03:00:00,1.0089642295902082,False
2021-10-27 04:00:00,0.9097983009004554,False
2021-10-27 05:00:00,1.049771553428849,False
2021-10-27 06:00:00,0.8827774136420621,False
2021-10-27 07:00:00,0.8593295834510517,False
2021-10-27 08:00:00,0.9599222522681011,False
2021-10-27 09:00:00,1.1403371852143005,False
2021-10-27 10:00:00,0.6132059373752141,False
2021-10-27 11:00:00,0.7312173256469268,False
2021-10-27 12:00:00,1.2940572315158676,False
2021-10-27 13:00:00,1.4922889655530882,False
2021-10-27 14:00:00,0.6658508129746507,False
2021-10-27 15:00:00,1.3011253598554675,False
2021-10-27 16:00:00,1.4186737545806043,False
2021-10-27 17:00:00,1.2437227972978444,False
2021-10-27 18:00:00,1.661751846688527,False
2021-10-27 19:00:00,0.8898691749551773,False
2021-10-27 20:00:00,1.2539245874161806,False
2021-10-27 21:00:00,1.12443100146252,False
2021-10-27 22:00:00,1.0201643458974992,False
2021-10-27 23:00:00,0.23721506688536476,False
2021-10-28 00:00:00,1.0018595099680372,False
2021-10-28 01:00:00,1.0432825148774023,False
2021-10-28 02:00:00,1.1654770388972575,False
2021-10-28 03:00:00,-0.5364659366491953,True
2021-10-28 04:00:00,0.09301474370444418,False
2021-10-28 05:00:00,1.442694975057125,False
2021-10-28 06:00:00,-0.1123147943938565,True
2021-10-28 07:00:00,0.5147045060318165,True
2021-10-28 08:00:00,0.5667496864031998,False
2021-10-28 09:00:00,1.1270046045181068,False
2021-10-28 10:00:00,1.1021072933772849,False
2021-10-28 11:00:00,1.4622126488074059,False
2021-10-28 12:00:00,1.0999840828015168,False
2021-10-28 13:00:00,0.6894774913887036,False
2021-10-28 14:00:00,0.8547829915026852,True
2021-10-28 15:00:00,0.8647602890635417,False
2021-10-28 16:00:00,1.093696296684603,False
2021-10-28 17:00:00,0.7178767272840818,False
2021-10-28 18:00:00,,False
2021-10-28 19:00:00,1.361176084964807,False
2021-10-28 20:00:00,1.4757226623599469,False
2021-10-28 21:00:00,0.9955621500194349,False
2021-10-28 22:00:00,0.8946263601627434,False
2021-10-28 23:00:00,1.014367508507992,False
2021-10-29 00:00:00,1.1115128346468408,False
2021-10-29 01:00:00,1.1295618004064159,False
2021-10-29 02:00:00,0.9013612528625122,False
2021-10-29 03:00:00,1.0208552145339853,False
2021-10-29 04:00:00,0.5452619735553599,False
2021-10-29 05:00:00,0.5847876616844955,False
2021-10-29 06:00:00,0.9976887174858629,False
2021-10-29 07:00:00,0.9019219262656331,False
2021-10-29 08:00:00,1.213273567586504,False
2021-10-29 09:00:00,0.5530576424431095,False
2021-10-29 10:00:00,0.670387291466953,False
2021-10-29 11:00:00,1.1174199722036258,False
2021-10-29 12:00:00,1.0104992936087427,False
2021-10-29 13:00:00,1.1405082537888565,False
2021-10-29 14:00:00,0.2048016880070883,False
2021-10-29 15:00:00,1.3445811152974818,False
2021-10-29 16:00:00,,False
2021-10-29 17:00:00,0.7572926873547454,False
2021-10-29 18:00:00,1.0880295389516605,False
2021-10-29 19:00:00,0.8510811653558044,False
2021-10-29 20:00:00,,False
2021-10-29 21:00:00,0.3337162285696692,False
2021-10-29 22:00:00,1.2206305919510785,False
2021-10-29 23:00:00,0.3947018051199822,True
2021-10-30 00:00:00,0.33843168991293004,False
2021-10-30 01:00:00,1.0982183779730337,False
2021-10-30 02:00:00,1.2059047784225079,False
2021-10-30 03:00:00,0.9574210135504584,False
2021-10-30 04:00:00,0.5998303982381261,False
2021-10-30 05:00:00,0.8705240105465504,False
2021-10-30 06:00:00,0.6561359106364844,False
2021-10-30 07:00:00,0.6446938795328829,False
2021-10-30 08:00:00,0.749193129093193,False
2021-10-30 09:00:00,0.5221990081206909,False
2021-10-30 10:00:00,0.44456036777967745,False
2021-10-30 11:00:00,1.2212495086581672,False
2021-10-30 12:00:00,0.9279052794500552,False
2021-10-30 13:00:00,1.1510822455077547,False
2021-10-30 14:00:00,0.9582973106872892,False
2021-10-30 15:00:00,1.4794766392096668,False
2021-10-30 16:00:00,0.4539512647734486,False
2021-10-30 17:00:00,-0.23624055366545016,True
2021-10-30 18:00:00,0.8187541534590002,False
2021-10-30 19:00:00,1.1697726866151008,False
2021-10-30 20:00:00,0.9962334902993408,False
2021-10-30 21:00:00,0.7123990718650424,False
2021-10-30 22:00:00,1.2428613241145299,False
2021-10-30 23:00:00,0.7792836594562653,True
2021-10-31 00:00:00,0.817807700311157,False
2021-10-31 01:00:00,0.8984954141091434,False
2021-10-31 02:00:00,0.8243574491537866,False
2021-10-31 03:00:00,1.1639541586624114,False
2021-10-31 04:00:00,0.8614698579031219,False
2021-10-31 05:00:00,0.8319421376829838,False
2021-10-31 06:00:00,1.2923742169808867,False
2021-10-31 07:00:00,0.8448815329894821,False
2021-10-31 08:00:00,1.4260725954824716,False
2021-10-31 09:00:00,0.5171359260268855,False
2021-10-31 10:00:00,0.9715257739054917,False
2021-10-31 11:00:00,0.8243639493946012,False
2021-10-31 12:00:00,1.023424349898756,False
2021-10-31 13:00:00,1.2852650959020802,False
2021-10-31 14:00:00,1.1146494624122851,False
2021-10-31 15:00:00,0.021788464504679306,True
2021-10-31 16:00:00,1.2924111547042976,False
2021-10-31 17:00:00,0.6389375489804544,False
2021-10-31 18:00:00,0.9949493392785018,False
2021-10-31 19:00:00,1.5613836758825128,False
2021-10-31 20:00:00,-0.6421032624790706,True
2021-10-31 21:00:00,1.2523878802746768,False
2021-10-31 22:00:00,0.9460568987298821,False
2021-10-31 23:00:00,0.6214625298497312,False
2021-11-01 00:00:00,1.013562644088535,False
2021-11-01 01:00:00,1.2321312640614606,False
2021-11-01 02:00:00,1.0100081220657962,False
2021-11-01 03:00:00,1.220836448859625,False
2021-11-01 04:00:00,0.8623438316798145,False
2021-11-01 05:00:00,0.9662287360455678,False
2021-11-01 06:00:00,1.1994014918279612,False
2021-11-01 07:00:00,1.238169688572784,False
2021-11-01 08:00:00,1.5361688485220308,False
