Date,value,anomalies
2021-09-18 21:00:00,-0.9251373106617771,False
2021-09-18 22:00:00,-1.0021795531216053,False
2021-09-18 23:00:00,-1.0885410128725561,False
2021-09-19 00:00:00,-0.8132230406763847,False
2021-09-19 01:00:00,-0.9316069278132093,False
2021-09-19 02:00:00,-0.9943692493223151,False
2021-09-19 03:00:00,-1.012982032847232,False
2021-09-19 04:00:00,-0.7738397093311343,False
2021-09-19 05:00:00,-0.9415992432249198,False
2021-09-19 06:00:00,-0.9012664330931364,False
2021-09-19 07:00:00,-0.9685985654535634,False
2021-09-19 08:00:00,-0.8767050335163851,False
2021-09-19 09:00:00,-1.043726217500272,False
2021-09-19 10:00:00,-0.9646772185967571,False
2021-09-19 11:00:00,-1.0430889348926304,False
2021-09-19 12:00:00,-0.7446385197049218,False
2021-09-19 13:00:00,-0.8743712571162315,False
2021-09-19 14:00:00,-0.9830095476146086,False
2021-09-19 15:00:00,-0.8622084763410099,False
2021-09-19 16:00:00,-1.021857317885882,False
2021-09-19 17:00:00,-0.9243395278444847,False
2021-09-19 18:00:00,-1.1387566669596179,False
2021-09-19 19:00:00,-1.2017542537646633,False
2021-09-19 20:00:00,-0.908313522671419,False
2021-09-19 21:00:00,-0.9718327825719694,False
2021-09-19 22:00:00,-1.0136545153374896,False
2021-09-19 23:00:00,-1.053437416315887,False
2021-09-20 00:00:00,-0.9238725932721873,False
2021-09-20 01:00:00,-0.8694572878368371,False
2021-09-20 02:00:00,-0.8298827476064126,False
2021-09-20 03:00:00,-0.8863310134503017,False
2021-09-20 04:00:00,-0.601345222151582,False
2021-09-20 05:00:00,-0.7768906023531658,False
2021-09-20 06:00:00,-0.6132660491537683,False
2021-09-20 07:00:00,-0.8452537958029217,False
2021-09-20 08:00:00,-0.8777771484992755,False
2021-09-20 09:00:00,-0.8586952258466322,False
2021-09-20 10:00:00,-0.8671857084850456,False
2021-09-20 11:00:00,-0.8580485202690314,False
2021-09-20 12:00:00,-0.8007232298244992,False
2021-09-20 13:00:00,-0.894899291782077,False
2021-09-20 14:00:00,-0.8932560087769233,False
2021-09-20 15:00:00,-0.9187630865201855,False
2021-09-20 16:00:00,-0.9037593016396896,False
2021-09-20 17:00:00,-1.0766985143967358,False
2021-09-20 18:00:00,-0.9344905416804011,False
2021-09-20 19:00:00,-1.1511684117082341,False
2021-09-20 20:00:00,-0.9201794363078264,False
2021-09-20 21:00:00,-1.1777986643950022,False
2021-09-20 22:00:00,-0.8630431518655688,False
2021-09-20 23:00:00,-0.8701636950692996,False
2021-09-21 00:00:00,-0.7470873659109543,False
2021-09-21 01:00:00,-0.7228416672663558,False
2021-09-21 02:00:00,-0.7449365523997972,False
2021-09-21 03:00:00,-0.6985521859693772,False
2021-09-21 04:00:00,-0.6070888449734435,False
2021-09-21 05:00:00,-0.7051795671804411,False
2021-09-21 06:00:00,-0.652823058602892,False
2021-09-21 07:00:00,-0.5949848068867933,False
2021-09-21 08:00:00,-0.6466730171259348,False
2021-09-21 09:00:00,-0.6417142105792082,False
2021-09-21 10:00:00,-0.7183207024042826,False
2021-09-21 11:00:00,-0.9720879313560327,False
2021-09-21 12:00:00,-0.751995071475329,False
2021-09-21 13:00:00,-0.8791791606169341,False
2021-09-21 14:00:00,-0.8081327352200157,False
2021-09-21 15:00:00,-0.9365806812544606,False
2021-09-21 16:00:00,-1.0178426265392917,False
2021-09-21 17:00:00,-1.0378858904197212,False
2021-09-21 18:00:00,-1.021021766478636,False
2021-09-21 19:00:00,-1.0475597937447205,False
2021-09-21 20:00:00,-0.9662961656020767,False
2021-09-21 21:00:00,-0.9853948897598517,False
2021-09-21 22:00:00,-0.8732357435308118,False
2021-09-21 23:00:00,-0.7583595948382125,False
2021-09-22 00:00:00,-0.8035443560224401,False
2021-09-22 01:00:00,-0.6257748918777193,False
2021-09-22 02:00:00,-0.7006442133916293,False
2021-09-22 03:00:00,-0.6814292384098682,False
2021-09-22 04:00:00,-0.5705953741150486,False
2021-09-22 05:00:00,-0.5891917998656664,False
2021-09-22 06:00:00,-0.521321589979379,False
2021-09-22 07:00:00,-0.4997420894604184,False
2021-09-22 08:00:00,-0.5892334433008006,False
2021-09-22 09:00:00,-0.6029331851825164,False
2021-09-22 10:00:00,-0.5173421779533094,False
2021-09-22 11:00:00,-0.7538212481909854,False
2021-09-22 12:00:00,-0.6884535867408087,False
2021-09-22 13:00:00,-0.7958924777076819,False
2021-09-22 14:00:00,-0.9988740637929777,False
2021-09-22 15:00:00,-0.9665093786592969,False
2021-09-22 16:00:00,-0.9620120110421287,False
2021-09-22 17:00:00,-1.0919175554359672,False
2021-09-22 18:00:00,-0.8712571768696784,False
2021-09-22 19:00:00,-1.0037785811913735,False
2021-09-22 20:00:00,-1.1115615823791432,False
2021-09-22 21:00:00,-0.9603810533894818,False
2021-09-22 22:00:00,-0.9704418102250641,False
2021-09-22 23:00:00,-0.8247311406404851,False
2021-09-23 00:00:00,-0.8931448498116752,False
2021-09-23 01:00:00,-0.798483095514252,False
2021-09-23 02:00:00,-0.7366001418913757,False
2021-09-23 03:00:00,-0.766818933109387,False
2021-09-23 04:00:00,-0.6480381049414913,False
2021-09-23 05:00:00,-0.705896987672491,False
2021-09-23 06:00:00,-0.6211561675731708,False
2021-09-23 07:00:00,-0.7471500014053117,False
2021-09-23 08:00:00,-0.5643968484134883,False
2021-09-23 09:00:00,-0.6634759442012601,False
2021-09-23 10:00:00,-0.8910948277869877,False
2021-09-23 11:00:00,-0.7438871221212134,False
2021-09-23 12:00:00,-0.7138119223762366,False
2021-09-23 13:00:00,-0.9695292552479656,False
2021-09-23 14:00:00,-0.8340406991875495,False
2021-09-23 15:00:00,-0.9437222490099411,False
2021-09-23 16:00:00,-0.8381418598423643,False
2021-09-23 17:00:00,-1.0953527438726753,False
2021-09-23 18:00:00,-0.9280494070617633,False
2021-09-23 19:00:00,-0.9329275150493835,False
2021-09-23 20:00:00,-1.0278026152869446,False
2021-09-23 21:00:00,-1.1246647243795331,False
2021-09-23 22:00:00,-0.9817300553743511,False
2021-09-23 23:00:00,-0.9053716841685995,False
2021-09-24 00:00:00,-0.8567996660365378,False
2021-09-24 01:00:00,-0.8618337657066808,False
2021-09-24 02:00:00,-0.8665862605606081,False
2021-09-24 03:00:00,-0.919787740689011,False
2021-09-24 04:00:00,-0.7890932287623054,False
2021-09-24 05:00:00,-0.8931390672076025,False
2021-09-24 06:00:00,-0.8010318736208829,False
2021-09-24 07:00:00,-0.9415370348630933,False
2021-09-24 08:00:00,-0.7831026715594875,False
2021-09-24 09:00:00,-0.906001819048476,False
2021-09-24 10:00:00,-0.9490412816576305,False
2021-09-24 11:00:00,-0.8576900588882915,False
2021-09-24 12:00:00,-0.9638194859188239,False
2021-09-24 13:00:00,-0.9459901314815634,False
2021-09-24 14:00:00,-0.9462565269897617,False
2021-09-24 15:00:00,-0.9606051302145541,False
2021-09-24 16:00:00,-1.0231451850148043,False
2021-09-24 17:00:00,-1.2089924404939119,False
2021-09-24 18:00:00,-0.9089138912986225,False
2021-09-24 19:00:00,-0.8723830446294579,False
2021-09-24 20:00:00,-0.9532814701333534,False
2021-09-24 21:00:00,-1.0120117595314058,False
2021-09-24 22:00:00,-1.0752192538955583,False
2021-09-24 23:00:00,-0.9039899567187338,False
2021-09-25 00:00:00,-0.7366260245245495,False
2021-09-25 01:00:00,-1.0494377426632355,False
2021-09-25 02:00:00,-0.9923167198054503,False
2021-09-25 03:00:00,-1.0543372826456225,False
2021-09-25 04:00:00,-0.9637001457229247,False
2021-09-25 05:00:00,-0.890299801309765,False
2021-09-25 06:00:00,-0.9283241105695336,False
2021-09-25 07:00:00,-0.8518065219236961,False
2021-09-25 08:00:00,-1.018636932393334,False
2021-09-25 09:00:00,-0.9617982581242427,False
2021-09-25 10:00:00,-0.9088850353585775,False
2021-09-25 11:00:00,-0.8876727950416929,False
2021-09-25 12:00:00,-1.0651711054469288,False
2021-09-25 13:00:00,-1.0021700232824862,False
2021-09-25 14:00:00,-1.0621855532113451,False
2021-09-25 15:00:00,-1.0065876388864303,False
2021-09-25 16:00:00,-0.9400757571011478,False
2021-09-25 17:00:00,-1.1631590623774737,False
2021-09-25 18:00:00,-0.9596448376341673,False
2021-09-25 19:00:00,-0.9601965476954412,False
2021-09-25 20:00:00,-1.061438206002963,False
2021-09-25 21:00:00,-0.9468985834457428,False
2021-09-25 22:00:00,-1.0927690266062855,False
2021-09-25 23:00:00,-0.8118162697122184,False
2021-09-26 00:00:00,-1.0828894060174683,False
2021-09-26 01:00:00,-0.7955582330674467,False
2021-09-26 02:00:00,-0.8862756993242514,False
2021-09-26 03:00:00,-0.9420621046706955,False
2021-09-26 04:00:00,-0.898966793580551,False
2021-09-26 05:00:00,-0.9518586217332199,False
2021-09-26 06:00:00,-0.9755984854695624,False
2021-09-26 07:00:00,-0.900147347011878,False
2021-09-26 08:00:00,-0.8271780436905706,False
2021-09-26 09:00:00,-0.9294908581585423,False
2021-09-26 10:00:00,-0.9615468196903543,False
2021-09-26 11:00:00,-1.041270647348553,False
2021-09-26 12:00:00,-0.9034612928566015,False
2021-09-26 13:00:00,-1.102094190139917,False
2021-09-26 14:00:00,-1.0796757252655644,False
2021-09-26 15:00:00,-0.9949350561297998,False
2021-09-26 16:00:00,-0.8656741487188289,False
2021-09-26 17:00:00,-0.9570861421120938,False
2021-09-26 18:00:00,-1.1808731931774548,False
2021-09-26 19:00:00,-1.121888676024855,False
2021-09-26 20:00:00,-0.8956145350559855,False
2021-09-26 21:00:00,-1.0117519212739954,False
2021-09-26 22:00:00,-1.031671858360813,False
2021-09-26 23:00:00,-0.9583042231223704,False
2021-09-27 00:00:00,-0.7256777016082255,False
2021-09-27 01:00:00,-0.79803320133463,False
2021-09-27 02:00:00,-0.8272075044941978,False
2021-09-27 03:00:00,-0.7472457885133528,False
2021-09-27 04:00:00,-0.8083486140271378,False
2021-09-27 05:00:00,-0.8164056256553157,False
2021-09-27 06:00:00,-0.6464305562679357,False
2021-09-27 07:00:00,-0.8006019545330513,False
2021-09-27 08:00:00,-0.9052728605975555,False
2021-09-27 09:00:00,-0.8498796959058311,False
2021-09-27 10:00:00,-0.8548266566626871,False
2021-09-27 11:00:00,-0.8629624363385877,False
2021-09-27 12:00:00,-1.0311208382327983,False
2021-09-27 13:00:00,-0.7481094677229881,False
2021-09-27 14:00:00,-0.9317318902479301,False
2021-09-27 15:00:00,-1.0278949367526176,False
2021-09-27 16:00:00,-1.006661997072449,False
2021-09-27 17:00:00,-0.9645043161224809,False
2021-09-27 18:00:00,-1.1339344274926726,False
2021-09-27 19:00:00,-0.8503050222431346,False
2021-09-27 20:00:00,-0.9958956899298124,False
2021-09-27 21:00:00,-0.954737069409366,False
2021-09-27 22:00:00,-1.0045577762508702,False
2021-09-27 23:00:00,-0.8669763547790748,False
2021-09-28 00:00:00,-0.8072978375776328,False
2021-09-28 01:00:00,-0.6798800757544907,False
2021-09-28 02:00:00,-0.5991491840463514,False
2021-09-28 03:00:00,-0.6135836781548102,False
2021-09-28 04:00:00,-0.5064873653194188,False
2021-09-28 05:00:00,-0.5456427400168727,False
2021-09-28 06:00:00,-0.5803037865248531,False
2021-09-28 07:00:00,-0.5489274666617042,False
2021-09-28 08:00:00,-0.6709100581043392,False
2021-09-28 09:00:00,-0.6348103766423827,False
2021-09-28 10:00:00,-0.5811766652541988,False
2021-09-28 11:00:00,-0.6695416619551965,False
2021-09-28 12:00:00,-0.7196442696493837,False
2021-09-28 13:00:00,-0.7341468100209297,False
2021-09-28 14:00:00,-0.8434392175610546,False
2021-09-28 15:00:00,-0.8926865449657215,False
2021-09-28 16:00:00,-0.9727786715100801,False
2021-09-28 17:00:00,-1.0400670795417444,False
2021-09-28 18:00:00,-0.9048736682464787,False
2021-09-28 19:00:00,-1.0835797989228368,False
2021-09-28 20:00:00,-0.8638461957463851,False
2021-09-28 21:00:00,-0.9579088635274223,False
2021-09-28 22:00:00,-0.7433538661217953,False
2021-09-28 23:00:00,-0.7692125299278288,False
2021-09-29 00:00:00,-0.44879890110285947,False
2021-09-29 01:00:00,-0.6717460732683523,False
2021-09-29 02:00:00,-0.6162240348938319,False
2021-09-29 03:00:00,-0.6479860609222862,False
2021-09-29 04:00:00,-0.5546682854751327,False
2021-09-29 05:00:00,-0.458123083392148,False
2021-09-29 06:00:00,-0.4810289047003865,False
2021-09-29 07:00:00,-0.5068466254595819,False
2021-09-29 08:00:00,-0.41942574296103075,False
2021-09-29 09:00:00,-0.5265879545640068,False
2021-09-29 10:00:00,-0.6879619522805016,False
2021-09-29 11:00:00,-0.702180425052742,False
2021-09-29 12:00:00,-0.666049373739989,False
2021-09-29 13:00:00,-0.9566141149020734,False
2021-09-29 14:00:00,-0.7613158648561104,False
2021-09-29 15:00:00,-0.8876501151141247,False
2021-09-29 16:00:00,-1.0955734578027214,False
2021-09-29 17:00:00,-0.9511756552789548,False
2021-09-29 18:00:00,-1.1194178466765876,False
2021-09-29 19:00:00,-1.105990403932,False
2021-09-29 20:00:00,-0.8656662605776227,False
2021-09-29 21:00:00,-0.9965659495755156,False
2021-09-29 22:00:00,-0.9174586626603822,False
2021-09-29 23:00:00,-0.8009028130543062,False
2021-09-30 00:00:00,-0.8784170065324535,False
2021-09-30 01:00:00,-0.8053572921616562,False
2021-09-30 02:00:00,-0.676956019310008,False
2021-09-30 03:00:00,-0.7455768221427295,False
2021-09-30 04:00:00,-0.7406610348180848,False
2021-09-30 05:00:00,-0.7415805719210617,False
2021-09-30 06:00:00,-0.6553522264258248,False
2021-09-30 07:00:00,-0.5755346871162419,False
2021-09-30 08:00:00,-0.7659767225812459,False
2021-09-30 09:00:00,-0.6423497774250425,False
2021-09-30 10:00:00,-0.6085343605575987,False
2021-09-30 11:00:00,-0.7030213221883725,False
2021-09-30 12:00:00,-0.7672661586954724,False
2021-09-30 13:00:00,-0.9611468004886777,False
2021-09-30 14:00:00,-0.8125737662158614,False
2021-09-30 15:00:00,-0.9727630666100222,False
2021-09-30 16:00:00,-0.9944941612004417,False
2021-09-30 17:00:00,-0.9806174017431752,False
2021-09-30 18:00:00,-0.9179690704909881,False
2021-09-30 19:00:00,-1.0916431780870708,False
2021-09-30 20:00:00,-1.0103507080949738,False
2021-09-30 21:00:00,-0.9981009670849336,False
2021-09-30 22:00:00,-0.8364670823323258,False
2021-09-30 23:00:00,-0.719687629995204,False
2021-10-01 00:00:00,-0.7445332379321388,False
2021-10-01 01:00:00,-1.0097352898905894,False
2021-10-01 02:00:00,-0.8023119423312056,False
2021-10-01 03:00:00,-0.8212999202204608,False
2021-10-01 04:00:00,-0.7620867633233063,False
2021-10-01 05:00:00,-0.9032614093425341,False
2021-10-01 06:00:00,-0.8105940996131392,False
2021-10-01 07:00:00,-0.742283646218454,False
2021-10-01 08:00:00,-0.8810955051527387,False
2021-10-01 09:00:00,-0.6943559433191634,False
2021-10-01 10:00:00,-0.8364832500988525,False
2021-10-01 11:00:00,-0.9071147440851074,False
2021-10-01 12:00:00,-0.984344417134924,False
2021-10-01 13:00:00,-0.9624992836964655,False
2021-10-01 14:00:00,-1.0647786198859701,False
2021-10-01 15:00:00,-0.9957222200570839,False
2021-10-01 16:00:00,-0.9823159983225863,False
2021-10-01 17:00:00,-0.9770792087013906,False
2021-10-01 18:00:00,-1.0116282887494255,False
2021-10-01 19:00:00,-1.0205680350303967,False
2021-10-01 20:00:00,-1.019169556736151,False
2021-10-01 21:00:00,-0.9799981772784025,False
2021-10-01 22:00:00,-0.7877880163994262,False
2021-10-01 23:00:00,-0.9490553057722856,False
2021-10-02 00:00:00,-1.0384346316005477,False
2021-10-02 01:00:00,-1.0683183978742863,False
2021-10-02 02:00:00,-1.215820162936999,False
2021-10-02 03:00:00,-0.8979700375628759,False
2021-10-02 04:00:00,-0.8846044537295669,False
2021-10-02 05:00:00,-0.9819676706823685,False
2021-10-02 06:00:00,-1.0387013965224778,False
2021-10-02 07:00:00,-1.097631631608145,False
2021-10-02 08:00:00,-0.6821087472880838,False
2021-10-02 09:00:00,-1.0901493812775547,False
2021-10-02 10:00:00,-1.0269330025255257,False
2021-10-02 11:00:00,-0.9682004655101322,False
2021-10-02 12:00:00,-0.9273245807773216,False
2021-10-02 13:00:00,-0.9837881966987008,False
2021-10-02 14:00:00,-1.01763887935641,False
2021-10-02 15:00:00,-1.1609126182905134,False
2021-10-02 16:00:00,-0.9451031286453296,False
2021-10-02 17:00:00,-0.9805188773623763,False
2021-10-02 18:00:00,-1.0048222629825145,False
2021-10-02 19:00:00,-0.8932224282249001,False
2021-10-02 20:00:00,-0.9874090798252874,False
2021-10-02 21:00:00,-1.1070196216375958,False
2021-10-02 22:00:00,-1.1126825189977374,False
2021-10-02 23:00:00,-0.955648431688244,False
2021-10-03 00:00:00,-0.811622983166254,False
2021-10-03 01:00:00,-1.1400530482641835,False
2021-10-03 02:00:00,-0.8990142354339911,False
2021-10-03 03:00:00,-1.0275766644827493,False
2021-10-03 04:00:00,-0.8836031956099046,False
2021-10-03 05:00:00,-0.961924905747095,False
2021-10-03 06:00:00,-0.967432267741667,False
2021-10-03 07:00:00,-1.0161693260829832,False
2021-10-03 08:00:00,-0.9689323631406853,False
2021-10-03 09:00:00,-0.9110697850235878,False
2021-10-03 10:00:00,-0.9250496727153409,False
2021-10-03 11:00:00,-0.7610676126190415,False
2021-10-03 12:00:00,-1.0749336842615382,False
2021-10-03 13:00:00,-0.9726873642606739,False
2021-10-03 14:00:00,-1.1016065670932806,False
2021-10-03 15:00:00,-1.0742662923811994,False
2021-10-03 16:00:00,-0.9411258015948702,False
2021-10-03 17:00:00,-0.9280074953337918,False
2021-10-03 18:00:00,-0.9042350530683503,False
2021-10-03 19:00:00,-0.9187222455902763,False
2021-10-03 20:00:00,-0.9637895614023754,False
2021-10-03 21:00:00,-1.101523459222661,False
2021-10-03 22:00:00,-0.8163274840626817,False
2021-10-03 23:00:00,-0.9955148763025348,False
2021-10-04 00:00:00,-0.8673053020169547,False
2021-10-04 01:00:00,-0.8185426910048244,False
2021-10-04 02:00:00,-0.6212720769258481,False
2021-10-04 03:00:00,-0.8150560231409011,False
2021-10-04 04:00:00,-0.7983235995977435,False
2021-10-04 05:00:00,-0.6472974498085968,False
2021-10-04 06:00:00,-0.7600338191287799,False
2021-10-04 07:00:00,-0.6881803499466899,False
2021-10-04 08:00:00,-0.6393180898591675,False
2021-10-04 09:00:00,-0.7890242428381956,False
2021-10-04 10:00:00,-0.7394970141478275,False
2021-10-04 11:00:00,-0.8759962397628015,False
2021-10-04 12:00:00,-0.7831135589492126,False
2021-10-04 13:00:00,-0.9155194114083541,False
2021-10-04 14:00:00,-0.9303004643289117,False
2021-10-04 15:00:00,-1.0533321465805547,False
2021-10-04 16:00:00,-0.9698455255595275,False
2021-10-04 17:00:00,-0.9465659254490039,False
2021-10-04 18:00:00,-1.1252050292586655,False
2021-10-04 19:00:00,-0.9691444286558528,False
2021-10-04 20:00:00,-0.9827422358746406,False
2021-10-04 21:00:00,-0.8310118246992437,False
2021-10-04 22:00:00,-0.9310418481764179,False
2021-10-04 23:00:00,-0.9689660549441297,False
2021-10-05 00:00:00,-0.8146069646455353,False
2021-10-05 01:00:00,-0.5359614873318446,False
2021-10-05 02:00:00,-0.660659756683022,False
2021-10-05 03:00:00,-0.6063995804100163,False
2021-10-05 04:00:00,-0.5410639551921655,False
2021-10-05 05:00:00,-0.5331533177874593,False
2021-10-05 06:00:00,-0.45707224389433976,False
2021-10-05 07:00:00,-0.5106331567923711,False
2021-10-05 08:00:00,-0.551863691004892,False
2021-10-05 09:00:00,-0.5390500127871922,False
2021-10-05 10:00:00,-0.611628786301634,False
2021-10-05 11:00:00,-0.6187739661558105,False
2021-10-05 12:00:00,-0.6418660135958864,False
2021-10-05 13:00:00,-0.7062066892791692,False
2021-10-05 14:00:00,-0.8453159394208519,False
2021-10-05 15:00:00,-0.8858754293992298,False
2021-10-05 16:00:00,-0.9175326230918699,False
2021-10-05 17:00:00,-1.0097580754402118,False
2021-10-05 18:00:00,-1.0312376979666436,False
2021-10-05 19:00:00,-0.9313640089425889,False
2021-10-05 20:00:00,-1.0527883091564894,False
2021-10-05 21:00:00,-0.845832868109831,False
2021-10-05 22:00:00,-0.8072439621097456,False
2021-10-05 23:00:00,-0.7771038638468675,False
2021-10-06 00:00:00,-0.8071794275258117,False
2021-10-06 01:00:00,-0.6769844465736835,False
2021-10-06 02:00:00,-0.5912446817105255,False
2021-10-06 03:00:00,-0.5161630003873878,False
2021-10-06 04:00:00,-0.5169142639987935,False
2021-10-06 05:00:00,-0.4352646502507759,False
2021-10-06 06:00:00,-0.5305467651674569,False
2021-10-06 07:00:00,-0.6197899079433477,False
2021-10-06 08:00:00,-0.5177083522957554,False
2021-10-06 09:00:00,-0.4716103150424257,False
2021-10-06 10:00:00,-0.5738264018953043,False
2021-10-06 11:00:00,-0.6207379270079538,False
2021-10-06 12:00:00,-0.6658606444367353,False
2021-10-06 13:00:00,-0.8280853857297014,False
2021-10-06 14:00:00,-0.8400823090717277,False
2021-10-06 15:00:00,-1.0487420847759978,False
2021-10-06 16:00:00,-0.9609837220472729,False
2021-10-06 17:00:00,-0.9720472980895829,False
2021-10-06 18:00:00,-1.007905136717574,False
2021-10-06 19:00:00,-1.0616468365022065,False
2021-10-06 20:00:00,-0.9834034247970965,False
2021-10-06 21:00:00,-0.9703794070494027,False
2021-10-06 22:00:00,-0.7799648934653061,False
2021-10-06 23:00:00,-0.8012943276261109,False
2021-10-07 00:00:00,-0.7995380612704438,False
2021-10-07 01:00:00,-0.7660415490132501,False
2021-10-07 02:00:00,-0.7164514973434583,False
2021-10-07 03:00:00,-0.6101088214367129,False
2021-10-07 04:00:00,-0.611797638265679,False
2021-10-07 05:00:00,-0.6414257625987327,False
2021-10-07 06:00:00,-0.7353953626833869,False
2021-10-07 07:00:00,-0.6185506386577951,False
2021-10-07 08:00:00,-0.5310353719653239,False
2021-10-07 09:00:00,-0.7252348894504544,False
2021-10-07 10:00:00,-0.6525731247873395,False
2021-10-07 11:00:00,-0.8796989927615857,False
2021-10-07 12:00:00,-0.8553658946048083,False
2021-10-07 13:00:00,-0.9335176909156515,False
2021-10-07 14:00:00,-0.9374574096776501,False
2021-10-07 15:00:00,-1.0098547684289627,False
2021-10-07 16:00:00,-1.0341496123787168,False
2021-10-07 17:00:00,-0.8474632566350137,False
2021-10-07 18:00:00,-0.952826691548391,False
2021-10-07 19:00:00,-1.062953516465285,False
2021-10-07 20:00:00,-1.0724579081897991,False
2021-10-07 21:00:00,-0.8344107656202739,False
2021-10-07 22:00:00,-0.6916113728370106,False
2021-10-07 23:00:00,-0.766564585020599,False
2021-10-08 00:00:00,-0.9416124431270005,False
2021-10-08 01:00:00,-0.9811009667294148,False
2021-10-08 02:00:00,-0.8701221159472707,False
2021-10-08 03:00:00,-0.8061693556157745,False
2021-10-08 04:00:00,-0.7373335818978152,False
2021-10-08 05:00:00,-0.7168872423007595,False
2021-10-08 06:00:00,-0.9271014402131688,False
2021-10-08 07:00:00,-0.7483422346494402,False
2021-10-08 08:00:00,-0.8269517610826755,False
2021-10-08 09:00:00,-0.8365271995812305,False
2021-10-08 10:00:00,-0.7857116426843673,False
2021-10-08 11:00:00,-1.022435731974985,False
2021-10-08 12:00:00,-0.7168645382143939,False
2021-10-08 13:00:00,-0.7923659551704789,False
2021-10-08 14:00:00,-1.1266879178088363,False
2021-10-08 15:00:00,-0.9996366644243619,False
2021-10-08 16:00:00,-0.8396922318453499,False
2021-10-08 17:00:00,-1.1276137117593037,False
2021-10-08 18:00:00,-0.9689700401775198,False
2021-10-08 19:00:00,-1.1726564225806084,False
2021-10-08 20:00:00,-0.9040849265239376,False
2021-10-08 21:00:00,-1.0707970167099714,False
2021-10-08 22:00:00,-0.859559928939508,False
2021-10-08 23:00:00,-1.1168672278526206,False
2021-10-09 00:00:00,-1.0190382248906797,False
2021-10-09 01:00:00,-0.7780857539187898,False
2021-10-09 02:00:00,-0.9979477509040954,False
2021-10-09 03:00:00,-1.1246570681455736,False
2021-10-09 04:00:00,-0.9027730237095362,False
2021-10-09 05:00:00,-0.82772106656208,False
2021-10-09 06:00:00,-1.0980249639606485,False
2021-10-09 07:00:00,-1.010092758504376,False
2021-10-09 08:00:00,-1.020399302505883,False
2021-10-09 09:00:00,-1.1301024984744217,False
2021-10-09 10:00:00,-1.1382575856662231,False
2021-10-09 11:00:00,-0.9135962098546022,False
2021-10-09 12:00:00,-1.1907474903296373,False
2021-10-09 13:00:00,-0.9640890023101852,False
2021-10-09 14:00:00,-1.0526511128339597,False
2021-10-09 15:00:00,-1.1918486041177143,False
2021-10-09 16:00:00,-1.1213678954323245,False
2021-10-09 17:00:00,-0.9571069522696064,False
2021-10-09 18:00:00,-1.0952975631817816,False
2021-10-09 19:00:00,-0.9760749643097709,False
2021-10-09 20:00:00,-1.2117344800978294,False
2021-10-09 21:00:00,-0.9772984391541497,False
2021-10-09 22:00:00,-1.1034095013137435,False
2021-10-09 23:00:00,-1.0274534230360512,False
2021-10-10 00:00:00,-0.8628947483401715,False
2021-10-10 01:00:00,-0.8613024495053139,False
2021-10-10 02:00:00,-1.1062269428938305,False
2021-10-10 03:00:00,-0.8946881514732976,False
2021-10-10 04:00:00,-0.8366132987217293,False
2021-10-10 05:00:00,-1.0113007896451047,False
2021-10-10 06:00:00,-0.9072542562476194,False
2021-10-10 07:00:00,-0.9388020595707516,False
2021-10-10 08:00:00,-0.7312446644969036,False
2021-10-10 09:00:00,-1.0670616793277217,False
2021-10-10 10:00:00,-0.978018484172091,False
2021-10-10 11:00:00,-0.9683819559504216,False
2021-10-10 12:00:00,-0.998501416459575,False
2021-10-10 13:00:00,-1.029788979581695,False
2021-10-10 14:00:00,-0.9822115954783444,False
2021-10-10 15:00:00,-0.9034863754741433,False
2021-10-10 16:00:00,-1.2275009262575283,False
2021-10-10 17:00:00,-0.7776314163150873,False
2021-10-10 18:00:00,-0.9973584749398414,False
2021-10-10 19:00:00,-1.0411935108250965,False
2021-10-10 20:00:00,-1.031495594454337,False
2021-10-10 21:00:00,-0.7684859620404801,False
2021-10-10 22:00:00,-0.8848141816380648,False
2021-10-10 23:00:00,-1.1356412943339462,False
2021-10-11 00:00:00,-0.8277626754672313,False
2021-10-11 01:00:00,-0.7822440633397132,False
2021-10-11 02:00:00,-0.8198847263490825,False
2021-10-11 03:00:00,-0.6962551807860485,False
2021-10-11 04:00:00,-0.7659016101598795,False
2021-10-11 05:00:00,-0.733112330372203,False
2021-10-11 06:00:00,-0.710842332780605,False
2021-10-11 07:00:00,-0.7156815214179352,False
2021-10-11 08:00:00,-0.8985246907675959,False
2021-10-11 09:00:00,-0.78138195328728,False
2021-10-11 10:00:00,-0.6629758334430271,False
2021-10-11 11:00:00,-0.8365246938001493,False
2021-10-11 12:00:00,-0.8953529309924243,False
2021-10-11 13:00:00,-0.8617758430585593,False
2021-10-11 14:00:00,-0.9759474677264758,False
2021-10-11 15:00:00,-0.8805861947697066,False
2021-10-11 16:00:00,-1.03693446489938,False
2021-10-11 17:00:00,-0.7362915289844738,False
2021-10-11 18:00:00,-1.0552753867374243,False
2021-10-11 19:00:00,-0.996676589394354,False
2021-10-11 20:00:00,-0.8707200184808503,False
2021-10-11 21:00:00,-0.9024827917769531,False
2021-10-11 22:00:00,-0.8478708757477257,False
2021-10-11 23:00:00,-0.9095048829069112,False
2021-10-12 00:00:00,-0.9359463971417826,False
2021-10-12 01:00:00,-0.717186270376567,False
2021-10-12 02:00:00,-0.6107806965578867,False
2021-10-12 03:00:00,-0.5781714039071889,False
2021-10-12 04:00:00,-0.5406680881833578,False
2021-10-12 05:00:00,-0.5264537990118772,False
2021-10-12 06:00:00,-0.5472358358762967,False
