Date,value,anomalies
2021-07-02 05:40:00,-0.699434695525854,False
2021-07-02 05:50:00,-0.7742664958974689,False
2021-07-02 06:00:00,-0.584146302143171,False
2021-07-02 06:10:00,-0.7872920159732814,False
2021-07-02 06:20:00,-0.6633593204620614,False
2021-07-02 06:30:00,-0.6565315522686704,False
2021-07-02 06:40:00,-0.7948528202470421,False
2021-07-02 06:50:00,-0.7368651922800387,False
2021-07-02 07:00:00,-0.6735765498482733,False
2021-07-02 07:10:00,-0.77840113710633,False
2021-07-02 07:20:00,-0.7100421598411858,False
2021-07-02 07:30:00,-0.6750060679148601,False
2021-07-02 07:40:00,-0.7894336827374672,False
2021-07-02 07:50:00,-0.7467539966712661,False
2021-07-02 08:00:00,-0.7630364916725504,False
2021-07-02 08:10:00,-0.486882761978933,False
2021-07-02 08:20:00,-0.716356536658864,False
2021-07-02 08:30:00,-0.7401486860773356,False
2021-07-02 08:40:00,-0.7431335972789892,False
2021-07-02 08:50:00,-0.6585555837206083,False
2021-07-02 09:00:00,-0.7787760208783313,False
2021-07-02 09:10:00,-0.7853826546596827,False
2021-07-02 09:20:00,-0.7972958121092963,False
2021-07-02 09:30:00,-0.8366434022827117,False
2021-07-02 09:40:00,-0.8430330746196317,False
2021-07-02 09:50:00,-0.8413564063002316,False
2021-07-02 10:00:00,-0.6706701278682827,False
2021-07-02 10:10:00,-0.8379685860448333,False
2021-07-02 10:20:00,-0.7854689075212153,False
2021-07-02 10:30:00,-0.7868773097138452,False
2021-07-02 10:40:00,-0.76452362493834,False
2021-07-02 10:50:00,-0.66714508061521,False
2021-07-02 11:00:00,-0.7478350172685866,False
2021-07-02 11:10:00,-0.8810141593486905,False
2021-07-02 11:20:00,-0.9279143812836371,False
2021-07-02 11:30:00,-1.0010922902924568,False
2021-07-02 11:40:00,-0.8473493818700502,False
2021-07-02 11:50:00,-0.7619057417046743,False
2021-07-02 12:00:00,-1.0568609120644457,False
2021-07-02 12:10:00,-0.7935336871648667,False
2021-07-02 12:20:00,-0.9510510040075115,False
2021-07-02 12:30:00,-0.8318331957180184,False
2021-07-02 12:40:00,-0.9155232001666543,False
2021-07-02 12:50:00,-0.8484034556279616,False
2021-07-02 13:00:00,-0.8497202872160031,False
2021-07-02 13:10:00,-0.8386419216337282,False
2021-07-02 13:20:00,-0.9650190702982097,False
2021-07-02 13:30:00,-0.8763403956833845,False
2021-07-02 13:40:00,-0.8575111086773083,False
2021-07-02 13:50:00,-0.9162595945514185,False
2021-07-02 14:00:00,-0.732745079454864,False
2021-07-02 14:10:00,-0.9285492755569038,False
2021-07-02 14:20:00,-0.964413924603914,False
2021-07-02 14:30:00,-0.8173715656548065,False
2021-07-02 14:40:00,-0.8608517345496819,False
2021-07-02 14:50:00,-0.9163329117320109,False
2021-07-02 15:00:00,-0.9168922288099304,False
2021-07-02 15:10:00,-0.944049596516218,False
2021-07-02 15:20:00,-0.9318918664560074,False
2021-07-02 15:30:00,-0.858955350241751,False
2021-07-02 15:40:00,-0.9690399491003099,False
2021-07-02 15:50:00,-0.924969431664888,False
2021-07-02 16:00:00,-0.9005272332864402,False
2021-07-02 16:10:00,-0.9649188630115223,False
2021-07-02 16:20:00,-1.090416998726536,False
2021-07-02 16:30:00,-0.8154072236299643,False
2021-07-02 16:40:00,-0.9292233104783222,False
2021-07-02 16:50:00,-1.0874748711662148,False
2021-07-02 17:00:00,-0.9962605007671892,False
2021-07-02 17:10:00,-1.0797078171234114,False
2021-07-02 17:20:00,-1.1139912689627947,False
2021-07-02 17:30:00,-1.0152672753899057,False
2021-07-02 17:40:00,-0.8541318824909658,False
2021-07-02 17:50:00,-1.0225332540361554,False
2021-07-02 18:00:00,-1.1063016245434618,False
2021-07-02 18:10:00,-0.9693094257158176,False
2021-07-02 18:20:00,-0.8361636657330418,False
2021-07-02 18:30:00,-1.2792306692464819,False
2021-07-02 18:40:00,-1.0092747525851198,False
2021-07-02 18:50:00,-0.9426039285639979,False
2021-07-02 19:00:00,-0.9992054849823422,False
2021-07-02 19:10:00,-0.9547375087254182,False
2021-07-02 19:20:00,-0.9725508915283824,False
2021-07-02 19:30:00,-1.002977070614835,False
2021-07-02 19:40:00,-0.9207832216502693,False
2021-07-02 19:50:00,-0.9495274532670186,False
2021-07-02 20:00:00,-1.077152069850054,False
2021-07-02 20:10:00,-1.0739624125555403,False
2021-07-02 20:20:00,-0.9164772832279573,False
2021-07-02 20:30:00,-1.0702885400003124,False
2021-07-02 20:40:00,-0.9207001926373028,False
2021-07-02 20:50:00,-1.006678207206352,False
2021-07-02 21:00:00,-0.9117156136223552,False
2021-07-02 21:10:00,-0.7655367430961579,False
2021-07-02 21:20:00,-0.8262116966271609,False
2021-07-02 21:30:00,-1.0402667307262559,False
2021-07-02 21:40:00,-0.9509659066950469,False
2021-07-02 21:50:00,-0.9802350155591377,False
2021-07-02 22:00:00,-0.8261108179198138,False
2021-07-02 22:10:00,-1.1099800126937944,False
2021-07-02 22:20:00,-0.774857225563055,False
2021-07-02 22:30:00,-0.8307914122400879,False
2021-07-02 22:40:00,-0.801189774023227,False
2021-07-02 22:50:00,-1.0777072672541343,False
2021-07-02 23:00:00,-0.8455495193789951,False
2021-07-02 23:10:00,-0.9771196904303976,False
2021-07-02 23:20:00,-0.9017872623793829,False
2021-07-02 23:30:00,-0.6053440846319802,False
2021-07-02 23:40:00,-0.9072826377496807,False
2021-07-02 23:50:00,-1.0615686443855958,False
2021-07-03 00:00:00,-0.8897013764080131,False
2021-07-03 00:10:00,-0.9138886842283658,False
2021-07-03 00:20:00,-0.8289732966223302,False
2021-07-03 00:30:00,-0.80847260414754,False
2021-07-03 00:40:00,-0.8009803670549801,False
2021-07-03 00:50:00,-0.8213336852341442,False
2021-07-03 01:00:00,-0.7480005480444551,False
2021-07-03 01:10:00,-0.7052993134584529,False
2021-07-03 01:20:00,-0.7274825986763784,False
2021-07-03 01:30:00,-0.6461868378803646,False
2021-07-03 01:40:00,-0.8099855069735379,False
2021-07-03 01:50:00,-0.8416004414323796,False
2021-07-03 02:00:00,-0.7173944048337749,False
2021-07-03 02:10:00,-0.7713762609174457,False
2021-07-03 02:20:00,-0.6866051003978998,False
2021-07-03 02:30:00,-0.7174005391305294,False
2021-07-03 02:40:00,-0.7028077479108881,False
2021-07-03 02:50:00,-0.8744571262977802,False
2021-07-03 03:00:00,-0.7030399887630209,False
2021-07-03 03:10:00,-0.721725869349987,False
2021-07-03 03:20:00,-0.7007826731416322,False
2021-07-03 03:30:00,-0.6317219579230016,False
2021-07-03 03:40:00,-0.7870650308184851,False
2021-07-03 03:50:00,-0.8740680545405438,False
2021-07-03 04:00:00,-0.7742279805286918,False
2021-07-03 04:10:00,-0.8199995158009226,False
2021-07-03 04:20:00,-0.6459352185181503,False
2021-07-03 04:30:00,-0.7865022656038305,False
2021-07-03 04:40:00,-0.6681557038490168,False
2021-07-03 04:50:00,-0.7371800219253586,False
2021-07-03 05:00:00,-0.6448762939137085,False
2021-07-03 05:10:00,-0.7434474995319065,False
2021-07-03 05:20:00,-0.7004003462915847,False
2021-07-03 05:30:00,-0.7063625145758341,False
2021-07-03 05:40:00,-0.7914171664120753,False
2021-07-03 05:50:00,-0.7969223326678241,False
2021-07-03 06:00:00,-0.6807481383795275,False
2021-07-03 06:10:00,-0.6372954341264262,False
2021-07-03 06:20:00,-0.7839058198365138,False
2021-07-03 06:30:00,-0.796845364219332,False
2021-07-03 06:40:00,-0.6909401065211963,False
2021-07-03 06:50:00,-0.7562872720809286,False
2021-07-03 07:00:00,-0.7395116877488958,False
2021-07-03 07:10:00,-0.7077516254733959,False
2021-07-03 07:20:00,-0.7728642101128533,False
2021-07-03 07:30:00,-0.6689780363136285,False
2021-07-03 07:40:00,-0.7047323749032827,False
2021-07-03 07:50:00,-0.8215687800406815,False
2021-07-03 08:00:00,-0.836755299642262,False
2021-07-03 08:10:00,-0.7377012568202969,False
2021-07-03 08:20:00,-0.7982962346441499,False
2021-07-03 08:30:00,-0.6453107299900308,False
2021-07-03 08:40:00,-0.5874975430136836,False
2021-07-03 08:50:00,-0.6819963700045181,False
2021-07-03 09:00:00,-0.6780692832070848,False
2021-07-03 09:10:00,-0.7659726777875252,False
2021-07-03 09:20:00,-0.6637277941061611,False
2021-07-03 09:30:00,-0.7277920184377458,False
2021-07-03 09:40:00,-0.6623632851756173,False
2021-07-03 09:50:00,-0.6960511608575578,False
2021-07-03 10:00:00,-0.8041391043162087,False
2021-07-03 10:10:00,-0.7817136792922985,False
2021-07-03 10:20:00,-0.7906465763590921,False
2021-07-03 10:30:00,-0.839884952146046,False
2021-07-03 10:40:00,-0.7798962195150897,False
2021-07-03 10:50:00,-0.8737540120319188,False
2021-07-03 11:00:00,-0.8401891319945461,False
2021-07-03 11:10:00,-0.79747414411327,False
2021-07-03 11:20:00,-0.9922711729206966,False
2021-07-03 11:30:00,-0.6994715919664005,False
2021-07-03 11:40:00,-0.7450442068074374,False
2021-07-03 11:50:00,-0.9384845922668945,False
2021-07-03 12:00:00,-0.9070302094291091,False
2021-07-03 12:10:00,-0.7775021321437587,False
2021-07-03 12:20:00,-0.8386770333698402,False
2021-07-03 12:30:00,-0.829202774136661,False
2021-07-03 12:40:00,-0.7671566479507684,False
2021-07-03 12:50:00,-0.8208424585834236,False
2021-07-03 13:00:00,-1.0301091431826208,False
2021-07-03 13:10:00,-0.7907849293566043,False
2021-07-03 13:20:00,-0.7431410284188316,False
2021-07-03 13:30:00,-0.9026711720792875,False
2021-07-03 13:40:00,-0.981298027831635,False
2021-07-03 13:50:00,-0.8634627399577689,False
2021-07-03 14:00:00,-0.993690718375933,False
2021-07-03 14:10:00,-0.9789167169085011,False
2021-07-03 14:20:00,-0.8992251582671816,False
2021-07-03 14:30:00,-1.0417378717852517,False
2021-07-03 14:40:00,-0.7896104531192031,False
2021-07-03 14:50:00,-0.8585473955204339,False
2021-07-03 15:00:00,-0.8738328322887523,False
2021-07-03 15:10:00,-0.9153311155448153,False
2021-07-03 15:20:00,-0.6807635301553543,False
2021-07-03 15:30:00,-0.9445725126945058,False
2021-07-03 15:40:00,-1.0438326024665756,False
2021-07-03 15:50:00,-0.865562847564181,False
2021-07-03 16:00:00,-1.0619414512953527,False
2021-07-03 16:10:00,-0.8679200371039003,False
2021-07-03 16:20:00,-1.0005933590253755,False
2021-07-03 16:30:00,-1.0874809852369265,False
2021-07-03 16:40:00,-0.9880496554136678,False
2021-07-03 16:50:00,-0.8600651645384185,False
2021-07-03 17:00:00,-0.8627973981456243,False
2021-07-03 17:10:00,-1.2285903692535585,False
2021-07-03 17:20:00,-1.0309615666329746,False
2021-07-03 17:30:00,-1.0951495920631382,False
2021-07-03 17:40:00,-0.8222825358395471,False
2021-07-03 17:50:00,-1.0423890193797407,False
2021-07-03 18:00:00,-1.2184524612326575,False
2021-07-03 18:10:00,-0.8488713618762322,False
2021-07-03 18:20:00,-1.0314348815485115,False
2021-07-03 18:30:00,-0.9435933536761323,False
2021-07-03 18:40:00,-1.07038130512017,False
2021-07-03 18:50:00,-0.9515330362950818,False
2021-07-03 19:00:00,-1.2044660660028783,False
2021-07-03 19:10:00,-1.0995775405614527,False
2021-07-03 19:20:00,-0.9112366824692294,False
2021-07-03 19:30:00,-1.1777809540895368,False
2021-07-03 19:40:00,-1.0891821451261992,False
2021-07-03 19:50:00,-0.9463410436520518,False
2021-07-03 20:00:00,-1.0681554100811996,False
2021-07-03 20:10:00,-0.9278529364617609,False
2021-07-03 20:20:00,-1.0758568188685895,False
2021-07-03 20:30:00,-0.8659905586184565,False
2021-07-03 20:40:00,-0.9032712741510406,False
2021-07-03 20:50:00,-0.9722740432819955,False
2021-07-03 21:00:00,-0.8519372905406687,False
2021-07-03 21:10:00,-0.8583028074471477,False
2021-07-03 21:20:00,-0.9429722923762587,False
2021-07-03 21:30:00,-1.1103433874339763,False
2021-07-03 21:40:00,-0.9206615706465318,False
2021-07-03 21:50:00,-0.8465429059285858,False
2021-07-03 22:00:00,-0.8214478582373546,False
2021-07-03 22:10:00,-0.937818275126272,False
2021-07-03 22:20:00,-0.9341244404475685,False
2021-07-03 22:30:00,-1.0027749747819572,False
2021-07-03 22:40:00,-1.026684143216064,False
2021-07-03 22:50:00,-0.9701565999436064,False
2021-07-03 23:00:00,-0.8887590576040628,False
2021-07-03 23:10:00,-0.8224641395317782,False
2021-07-03 23:20:00,-0.8432370075291555,False
2021-07-03 23:30:00,-0.9170651397778754,False
2021-07-03 23:40:00,-1.0079930090525289,False
2021-07-03 23:50:00,-0.8266176848390412,False
2021-07-04 00:00:00,-0.8717276013038183,False
2021-07-04 00:10:00,-0.8226853900866382,False
2021-07-04 00:20:00,-0.85587588907639,False
2021-07-04 00:30:00,-0.7160209012272938,False
2021-07-04 00:40:00,-0.8929271428310703,False
2021-07-04 00:50:00,-0.7214638725119015,False
2021-07-04 01:00:00,-0.776040215110945,False
2021-07-04 01:10:00,-0.8544065955272581,False
2021-07-04 01:20:00,-0.7264290129566983,False
2021-07-04 01:30:00,-0.7779781508588498,False
2021-07-04 01:40:00,-0.9535179868744283,False
2021-07-04 01:50:00,-0.7292649371472213,False
2021-07-04 02:00:00,-0.8730379758983335,False
2021-07-04 02:10:00,-0.6899623810018645,False
2021-07-04 02:20:00,-0.9088495942119643,False
2021-07-04 02:30:00,-0.8740130636230201,False
2021-07-04 02:40:00,-0.7808263356240824,False
2021-07-04 02:50:00,-0.8497383040000778,False
2021-07-04 03:00:00,-0.8041513048241375,False
2021-07-04 03:10:00,-0.7681050344568021,False
2021-07-04 03:20:00,-0.8104199794277146,False
2021-07-04 03:30:00,-0.7408514106244437,False
2021-07-04 03:40:00,-0.7186973064261738,False
2021-07-04 03:50:00,-0.6894096610643582,False
2021-07-04 04:00:00,-0.8883075254129853,False
2021-07-04 04:10:00,-0.8036147663558925,False
2021-07-04 04:20:00,-0.7110555330041893,False
2021-07-04 04:30:00,-0.7589971175221756,False
2021-07-04 04:40:00,-0.7054461224048566,False
2021-07-04 04:50:00,-0.6237155605800724,False
2021-07-04 05:00:00,-0.8128150310390279,False
2021-07-04 05:10:00,-0.7683614154075558,False
2021-07-04 05:20:00,-0.6059811142152807,False
2021-07-04 05:30:00,-0.597449503940927,False
2021-07-04 05:40:00,-0.7272911929910114,False
2021-07-04 05:50:00,-0.660354642985396,False
2021-07-04 06:00:00,-0.6776372119652242,False
2021-07-04 06:10:00,-0.716182261652999,False
2021-07-04 06:20:00,-0.6010267833854597,False
2021-07-04 06:30:00,-0.7337810244240996,False
2021-07-04 06:40:00,-0.7258230878655679,False
2021-07-04 06:50:00,-0.7192632469134586,False
2021-07-04 07:00:00,-0.7103332522868748,False
2021-07-04 07:10:00,-0.6374525153836699,False
2021-07-04 07:20:00,-0.7017971091295665,False
2021-07-04 07:30:00,-0.767545637438344,False
2021-07-04 07:40:00,-0.7426364517787939,False
2021-07-04 07:50:00,-0.7008799734870559,False
2021-07-04 08:00:00,-0.8076212519234974,False
2021-07-04 08:10:00,-0.7762071295679812,False
2021-07-04 08:20:00,-0.7430444630737262,False
2021-07-04 08:30:00,-0.7921397112569635,False
2021-07-04 08:40:00,-0.6544260530897001,False
2021-07-04 08:50:00,-0.7589851575805847,False
2021-07-04 09:00:00,-0.7216151453976232,False
2021-07-04 09:10:00,-0.8436101245211594,False
2021-07-04 09:20:00,-0.786952740090996,False
2021-07-04 09:30:00,-0.776648782748837,False
2021-07-04 09:40:00,-0.6923607982152482,False
2021-07-04 09:50:00,-0.8940117852918322,False
2021-07-04 10:00:00,-0.7472684133662983,False
2021-07-04 10:10:00,-0.7067040592511009,False
2021-07-04 10:20:00,-0.9554483476340283,False
2021-07-04 10:30:00,-0.7813505711970214,False
2021-07-04 10:40:00,-0.8818376514584362,False
2021-07-04 10:50:00,-0.5525108706340467,False
2021-07-04 11:00:00,-0.8483426565834179,False
2021-07-04 11:10:00,-0.6664799024581772,False
2021-07-04 11:20:00,-0.8727266311567309,False
2021-07-04 11:30:00,-0.7437833731269211,False
2021-07-04 11:40:00,-0.7121293372269156,False
2021-07-04 11:50:00,-0.9267372446755093,False
2021-07-04 12:00:00,-0.7342362422091476,False
2021-07-04 12:10:00,-0.7756736336483017,False
2021-07-04 12:20:00,-0.8079449975528309,False
2021-07-04 12:30:00,-0.7898636797403695,False
2021-07-04 12:40:00,-0.858882039440513,False
2021-07-04 12:50:00,-0.8239674655715732,False
2021-07-04 13:00:00,-0.9479327658150802,False
2021-07-04 13:10:00,-0.8777412615329561,False
2021-07-04 13:20:00,-0.9681602922802348,False
2021-07-04 13:30:00,-1.0367261200857931,False
2021-07-04 13:40:00,-0.8874185180959921,False
2021-07-04 13:50:00,-1.0098834707464361,False
2021-07-04 14:00:00,-0.8045302478165341,False
2021-07-04 14:10:00,-0.9928241812278813,False
2021-07-04 14:20:00,-0.9766050553362797,False
2021-07-04 14:30:00,-0.859632047744945,False
2021-07-04 14:40:00,-0.9156756285915724,False
2021-07-04 14:50:00,-0.8554969513026486,False
2021-07-04 15:00:00,-0.8941919592875247,False
2021-07-04 15:10:00,-0.8740230232477393,False
2021-07-04 15:20:00,-0.9453570014819843,False
2021-07-04 15:30:00,-0.9552245225760146,False
2021-07-04 15:40:00,-0.9652336143849423,False
2021-07-04 15:50:00,-0.8856955741348653,False
2021-07-04 16:00:00,-0.8506736496244083,False
2021-07-04 16:10:00,-1.022165360119246,False
2021-07-04 16:20:00,-1.0193520864233794,False
2021-07-04 16:30:00,-0.9349066227510019,False
2021-07-04 16:40:00,-0.9632270580016553,False
2021-07-04 16:50:00,-0.7140769432823348,False
2021-07-04 17:00:00,-1.097472573698192,False
2021-07-04 17:10:00,-1.0272651917755635,False
2021-07-04 17:20:00,-1.0093722444595667,False
2021-07-04 17:30:00,-0.986073176772551,False
2021-07-04 17:40:00,-0.9131246553148613,False
2021-07-04 17:50:00,-1.0063619460641915,False
2021-07-04 18:00:00,-1.0156231205175306,False
2021-07-04 18:10:00,-0.9221851342100387,False
2021-07-04 18:20:00,-1.056526743789607,False
2021-07-04 18:30:00,-0.9849968627896993,False
2021-07-04 18:40:00,-1.0496928216770054,False
2021-07-04 18:50:00,-1.1262251563456447,False
2021-07-04 19:00:00,-0.9144067222498252,False
2021-07-04 19:10:00,-1.0750824421568692,False
2021-07-04 19:20:00,-1.0919057461021775,False
2021-07-04 19:30:00,-1.07127421629286,False
2021-07-04 19:40:00,-1.0175645304862873,False
2021-07-04 19:50:00,-1.061565072464353,False
2021-07-04 20:00:00,-0.8485742499456909,False
2021-07-04 20:10:00,-0.7666270141956468,False
2021-07-04 20:20:00,-0.8797359872409414,False
2021-07-04 20:30:00,-0.9113766330122098,False
2021-07-04 20:40:00,-0.979917343987747,False
2021-07-04 20:50:00,-1.0719157007498374,False
2021-07-04 21:00:00,-1.0202647123308015,False
2021-07-04 21:10:00,-0.5992429443571061,False
2021-07-04 21:20:00,-0.9297166225737438,False
