Date,value,anomalies
2021-09-29 23:00:00,-0.4975218988584512,False
2021-09-30 00:00:00,-0.3667879045469713,False
2021-09-30 01:00:00,-0.6390121139655288,False
2021-09-30 02:00:00,-0.525606810706727,False
2021-09-30 03:00:00,-0.20876808405979344,False
2021-09-30 04:00:00,-0.2377537254809573,False
2021-09-30 05:00:00,-0.4379941485758752,False
2021-09-30 06:00:00,-0.43457730570303654,False
2021-09-30 07:00:00,-0.4462274737442297,False
2021-09-30 08:00:00,-0.42733871750422076,False
2021-09-30 09:00:00,-0.30690948441597987,False
2021-09-30 10:00:00,-0.3522286693363462,False
2021-09-30 11:00:00,-0.22297935682188932,False
2021-09-30 12:00:00,-0.346353925586134,False
2021-09-30 13:00:00,-0.4442381563117008,False
2021-09-30 14:00:00,-0.42115107398366314,False
2021-09-30 15:00:00,-0.3921418546921823,False
2021-09-30 16:00:00,-0.398744803107956,False
2021-09-30 17:00:00,-0.39954128906837627,False
2021-09-30 18:00:00,-0.36794044158864914,False
2021-09-30 19:00:00,-0.38838147148414387,False
2021-09-30 20:00:00,-0.26056503380261176,False
2021-09-30 21:00:00,-0.35681558402650204,False
2021-09-30 22:00:00,-0.3816358025446747,False
2021-09-30 23:00:00,-0.2952217175101261,False
2021-10-01 00:00:00,-0.9583299183381213,False
2021-10-01 01:00:00,-0.6251234506035467,False
2021-10-01 02:00:00,-1.0836189064679593,False
2021-10-01 03:00:00,-0.8209392277429033,False
2021-10-01 04:00:00,-0.6625903566546055,False
2021-10-01 05:00:00,-0.779236534617769,False
2021-10-01 06:00:00,-0.5871004650040231,False
2021-10-01 07:00:00,-0.5086019185699118,False
2021-10-01 08:00:00,-0.6028736280169804,False
2021-10-01 09:00:00,-1.010473847198562,False
2021-10-01 10:00:00,-0.5476582542786568,False
2021-10-01 11:00:00,-0.7350576718274924,False
2021-10-01 12:00:00,-0.7103160673404187,False
2021-10-01 13:00:00,-0.4435119152524279,False
2021-10-01 14:00:00,-0.5706450037557355,False
2021-10-01 15:00:00,-0.558334424857756,False
2021-10-01 16:00:00,-0.8075571460053627,False
2021-10-01 17:00:00,-0.5288114428789261,False
2021-10-01 18:00:00,-0.5524898665269885,False
2021-10-01 19:00:00,-0.560555666130042,False
2021-10-01 20:00:00,-0.4645445903722928,False
2021-10-01 21:00:00,-0.5243515463766104,False
2021-10-01 22:00:00,-0.6799007507634677,False
2021-10-01 23:00:00,-0.5244670582190335,False
2021-10-02 00:00:00,-0.48813631665557655,False
2021-10-02 01:00:00,-0.5897612586722285,False
2021-10-02 02:00:00,-0.7410461981666733,False
2021-10-02 03:00:00,-0.6572337497576503,False
2021-10-02 04:00:00,-0.9870684830377456,False
2021-10-02 05:00:00,-0.8250454609833084,False
2021-10-02 06:00:00,-0.8891234914954306,False
2021-10-02 07:00:00,-0.792759850656106,False
2021-10-02 08:00:00,-0.2820396977938928,False
2021-10-02 09:00:00,-1.0387254484543038,False
2021-10-02 10:00:00,-0.8195008861478036,False
2021-10-02 11:00:00,-0.9032144252317826,False
2021-10-02 12:00:00,-0.9362170453160273,False
2021-10-02 13:00:00,-0.7115653900697811,False
2021-10-02 14:00:00,-0.7486899318171697,False
2021-10-02 15:00:00,-0.9243385526655881,False
2021-10-02 16:00:00,-0.5965779398180555,False
2021-10-02 17:00:00,-0.6176963308207645,False
2021-10-02 18:00:00,-0.6496305824823355,False
2021-10-02 19:00:00,-0.8657328019164108,False
2021-10-02 20:00:00,-0.7770507939428425,False
2021-10-02 21:00:00,-0.610915633503878,False
2021-10-02 22:00:00,-0.6149115234185578,False
2021-10-02 23:00:00,-0.5232598835221351,False
2021-10-03 00:00:00,-0.7704844348777243,False
2021-10-03 01:00:00,-0.3136564026903301,False
2021-10-03 02:00:00,-0.9807952168337258,False
2021-10-03 03:00:00,-0.8055299385844651,False
2021-10-03 04:00:00,-0.6833032524245966,False
2021-10-03 05:00:00,-0.982754522083005,False
2021-10-03 06:00:00,-0.5963217016503333,False
2021-10-03 07:00:00,-0.433599425991811,False
2021-10-03 08:00:00,-0.47786192312133735,False
2021-10-03 09:00:00,-0.1613808676269688,False
2021-10-03 10:00:00,-0.5806474571290514,False
2021-10-03 11:00:00,-0.6557244192296804,False
2021-10-03 12:00:00,-0.7528956969726067,False
2021-10-03 13:00:00,-0.7184840539609108,False
2021-10-03 14:00:00,-0.07958066588423052,False
2021-10-03 15:00:00,-0.4680612090499352,False
2021-10-03 16:00:00,-0.7402104815054965,False
2021-10-03 17:00:00,-0.6098527426401673,False
2021-10-03 18:00:00,-0.6423492117761633,False
2021-10-03 19:00:00,-0.4528889192225939,False
2021-10-03 20:00:00,-0.5386474545158263,False
2021-10-03 21:00:00,-0.35960983527113993,False
2021-10-03 22:00:00,-0.6760134552332664,False
2021-10-03 23:00:00,-0.3611968298965437,False
2021-10-04 00:00:00,-0.6544303723962613,False
2021-10-04 01:00:00,-0.4601232983998047,False
2021-10-04 02:00:00,-0.6150719940348507,False
2021-10-04 03:00:00,-0.4309556324419538,False
2021-10-04 04:00:00,-0.4929267714288125,False
2021-10-04 05:00:00,-0.6116571956797691,False
2021-10-04 06:00:00,-0.7338898057562586,False
2021-10-04 07:00:00,-0.6264693089377706,False
2021-10-04 08:00:00,-0.49030625554036555,False
2021-10-04 09:00:00,-0.5187854781724781,False
2021-10-04 10:00:00,-0.7735484943494132,False
2021-10-04 11:00:00,-0.5722620184629054,False
2021-10-04 12:00:00,-0.6833483157617919,False
2021-10-04 13:00:00,-0.7351273270444789,False
2021-10-04 14:00:00,-0.33026088839379486,False
2021-10-04 15:00:00,-0.6696542794090168,False
2021-10-04 16:00:00,-0.38655877116920156,False
2021-10-04 17:00:00,-0.593614325005544,False
2021-10-04 18:00:00,-0.49964897233072214,False
2021-10-04 19:00:00,-1.0041183325727912,False
2021-10-04 20:00:00,-0.47153076103305436,False
2021-10-04 21:00:00,-0.751366669048429,False
2021-10-04 22:00:00,-0.6497132589380246,False
2021-10-04 23:00:00,-0.6150454770813696,False
2021-10-05 00:00:00,-0.5978427932093489,False
2021-10-05 01:00:00,-0.6262688801803346,False
2021-10-05 02:00:00,-0.3941323079611905,False
2021-10-05 03:00:00,-0.27713308787167423,False
2021-10-05 04:00:00,-0.35018960975417746,False
2021-10-05 05:00:00,-0.4195405811131233,False
2021-10-05 06:00:00,-0.45834507999834895,False
2021-10-05 07:00:00,-0.5185157617294041,False
2021-10-05 08:00:00,-0.44157024571933434,False
2021-10-05 09:00:00,-0.4655525811284329,False
2021-10-05 10:00:00,-0.5329866317047269,False
2021-10-05 11:00:00,-0.1646660497115794,False
2021-10-05 12:00:00,-0.1973641679561443,False
2021-10-05 13:00:00,-0.5386484298948735,False
2021-10-05 14:00:00,-0.6521219776447269,False
2021-10-05 15:00:00,-0.5465249918109526,False
2021-10-05 16:00:00,-0.35924237892637007,False
2021-10-05 17:00:00,-0.40816194762716435,False
2021-10-05 18:00:00,-0.4605994281281247,False
2021-10-05 19:00:00,-0.38543351003991005,False
2021-10-05 20:00:00,-0.40245105283453736,False
2021-10-05 21:00:00,-0.3812354198344858,False
2021-10-05 22:00:00,-0.5350727374370338,False
2021-10-05 23:00:00,-0.656891735892183,False
2021-10-06 00:00:00,-0.5164855706964697,False
2021-10-06 01:00:00,-0.6187504634687602,False
2021-10-06 02:00:00,-0.5295063762080306,False
2021-10-06 03:00:00,-0.47401824182517355,False
2021-10-06 04:00:00,-0.45305208894219634,False
2021-10-06 05:00:00,-0.3282023823780942,False
2021-10-06 06:00:00,-0.49546976621343364,False
2021-10-06 07:00:00,-0.5055133371059126,False
2021-10-06 08:00:00,-0.5498724249667087,False
2021-10-06 09:00:00,-0.6521719083463695,False
2021-10-06 10:00:00,-0.3585933443753748,False
2021-10-06 11:00:00,-0.416239772935608,False
2021-10-06 12:00:00,-0.6073622160035943,False
2021-10-06 13:00:00,-0.5308137913750938,False
2021-10-06 14:00:00,-0.5770200269645009,False
2021-10-06 15:00:00,-0.4494361932534367,False
2021-10-06 16:00:00,-0.6162268717781534,False
2021-10-06 17:00:00,-0.444880949716562,False
2021-10-06 18:00:00,-0.48359373339949613,False
2021-10-06 19:00:00,-0.19028934556737448,False
2021-10-06 20:00:00,-0.36468067674299265,False
2021-10-06 21:00:00,-0.48504357048293223,False
2021-10-06 22:00:00,-0.4545647777435249,False
2021-10-06 23:00:00,-0.44148797470523105,False
2021-10-07 00:00:00,-0.27176579258778033,False
2021-10-07 01:00:00,-0.3622044875445172,False
2021-10-07 02:00:00,-0.42928614916261454,False
2021-10-07 03:00:00,-0.4598558414148109,False
2021-10-07 04:00:00,-0.691528224807163,False
2021-10-07 05:00:00,-0.3824381498467122,False
2021-10-07 06:00:00,-0.7958806250176989,False
2021-10-07 07:00:00,-0.8175399898902749,False
2021-10-07 08:00:00,-0.5006556456459017,False
2021-10-07 09:00:00,-0.5075605122423623,False
2021-10-07 10:00:00,-0.343571966245524,False
2021-10-07 11:00:00,-0.6065714798447069,False
2021-10-07 12:00:00,-0.6076377016776138,False
2021-10-07 13:00:00,-0.4341784831968399,False
2021-10-07 14:00:00,-0.7212026070005678,False
2021-10-07 15:00:00,-0.8230936374799125,False
2021-10-07 16:00:00,-0.7417461445241537,False
2021-10-07 17:00:00,-0.5151255536757564,False
2021-10-07 18:00:00,-0.4678600795298546,False
2021-10-07 19:00:00,-0.5204217412323474,False
2021-10-07 20:00:00,-0.452544379937061,False
2021-10-07 21:00:00,-0.5607713977247997,False
2021-10-07 22:00:00,-0.44522212335668654,False
2021-10-07 23:00:00,-0.371482062115279,False
2021-10-08 00:00:00,-0.608188683868253,False
2021-10-08 01:00:00,-0.6452134772492661,False
2021-10-08 02:00:00,-0.7322712895661471,False
2021-10-08 03:00:00,-0.5703444085684012,False
2021-10-08 04:00:00,-0.8298988063361781,False
2021-10-08 05:00:00,-1.0292707242666852,False
2021-10-08 06:00:00,-1.0137644919811306,False
2021-10-08 07:00:00,-0.7321249019501729,False
2021-10-08 08:00:00,-0.49568613956339214,False
2021-10-08 09:00:00,-0.5607205900238148,False
2021-10-08 10:00:00,-0.6203627931727114,False
2021-10-08 11:00:00,-0.4784335852144137,False
2021-10-08 12:00:00,-0.890881816952372,False
2021-10-08 13:00:00,-0.2935930957931952,False
2021-10-08 14:00:00,-0.9520042805214572,False
2021-10-08 15:00:00,-0.7964969556135074,False
2021-10-08 16:00:00,-0.2549786730122923,False
2021-10-08 17:00:00,-0.4601150424034991,False
2021-10-08 18:00:00,-0.8477047248322925,False
2021-10-08 19:00:00,-0.701620436315976,False
2021-10-08 20:00:00,-0.697701133405149,False
2021-10-08 21:00:00,-1.0982737634704534,False
2021-10-08 22:00:00,-0.5720192537196361,False
2021-10-08 23:00:00,-0.6650440462387158,False
2021-10-09 00:00:00,-0.7485317813182326,False
2021-10-09 01:00:00,-0.7103776604528039,False
2021-10-09 02:00:00,-0.16642598167087974,False
2021-10-09 03:00:00,-0.22057233549296407,False
2021-10-09 04:00:00,-0.7365664651100984,False
2021-10-09 05:00:00,-0.6737301792692446,False
2021-10-09 06:00:00,-0.37868884341523346,False
2021-10-09 07:00:00,-0.9754346331014125,False
2021-10-09 08:00:00,-0.7666693428506299,False
2021-10-09 09:00:00,-0.7386768461344538,False
2021-10-09 10:00:00,-0.6539067091785675,False
2021-10-09 11:00:00,-0.9363836064077473,False
2021-10-09 12:00:00,-0.5860160521443519,False
2021-10-09 13:00:00,-0.6495867906165723,False
2021-10-09 14:00:00,-0.35386903238037487,False
2021-10-09 15:00:00,-0.6948275220569053,False
2021-10-09 16:00:00,-0.891300105905343,False
2021-10-09 17:00:00,-0.6415165149008091,False
2021-10-09 18:00:00,-0.7012085760275035,False
2021-10-09 19:00:00,-0.7738685082570375,False
2021-10-09 20:00:00,-0.48642193662561206,False
2021-10-09 21:00:00,-1.0608136405955404,False
2021-10-09 22:00:00,-0.9293764668776123,False
2021-10-09 23:00:00,-0.7198690808203398,False
2021-10-10 00:00:00,-0.761503221081545,False
2021-10-10 01:00:00,-0.33282717382840254,False
2021-10-10 02:00:00,-0.6614423185426465,False
2021-10-10 03:00:00,-0.5311356917527551,False
2021-10-10 04:00:00,-0.6225964501561542,False
2021-10-10 05:00:00,-0.539500482659387,False
2021-10-10 06:00:00,-0.5454942007462283,False
2021-10-10 07:00:00,-0.5148658318139503,False
2021-10-10 08:00:00,-0.5011316157820179,False
2021-10-10 09:00:00,-0.5594488751708865,False
2021-10-10 10:00:00,-0.4849587897856395,False
2021-10-10 11:00:00,-0.9941186250094483,False
2021-10-10 12:00:00,-0.8748839639365684,False
2021-10-10 13:00:00,-0.7461994422001338,False
2021-10-10 14:00:00,-0.8758105303602599,False
2021-10-10 15:00:00,-0.9444009066325803,False
2021-10-10 16:00:00,-0.6362246602076661,False
2021-10-10 17:00:00,-0.5180536777422773,False
2021-10-10 18:00:00,-0.7327771057917073,False
2021-10-10 19:00:00,-0.44891948756776456,False
2021-10-10 20:00:00,-0.6082193232158276,False
2021-10-10 21:00:00,-0.8020936201333072,False
2021-10-10 22:00:00,-0.4581348940749297,False
2021-10-10 23:00:00,-0.9452732478163601,False
2021-10-11 00:00:00,-0.2857107821974793,False
2021-10-11 01:00:00,-0.9801691147005483,False
2021-10-11 02:00:00,-0.39572327482595226,False
2021-10-11 03:00:00,-0.4867865973174953,False
2021-10-11 04:00:00,-0.37692710812672386,False
2021-10-11 05:00:00,-0.8793028254270476,False
2021-10-11 06:00:00,-0.5802815976066601,False
2021-10-11 07:00:00,-0.3783748606621036,False
2021-10-11 08:00:00,-0.6070658318456634,False
2021-10-11 09:00:00,-0.47363899619736094,False
2021-10-11 10:00:00,-0.5355198587153275,False
2021-10-11 11:00:00,-0.6302412834810546,False
2021-10-11 12:00:00,-0.4490407011264075,False
2021-10-11 13:00:00,-0.82439955927692,False
2021-10-11 14:00:00,-0.35771520567514614,False
2021-10-11 15:00:00,-0.5205532828463036,False
2021-10-11 16:00:00,-0.5074620169759696,False
2021-10-11 17:00:00,-0.4493478791105057,False
2021-10-11 18:00:00,-0.5803981817606051,False
2021-10-11 19:00:00,-0.32646866905907024,False
2021-10-11 20:00:00,-0.6922592327928909,False
2021-10-11 21:00:00,-0.33832642560777115,False
2021-10-11 22:00:00,-0.39338587291156324,False
2021-10-11 23:00:00,-0.6602988626823658,False
2021-10-12 00:00:00,-0.48363692200686437,False
2021-10-12 01:00:00,-0.43597854856130464,False
2021-10-12 02:00:00,-0.4979334843976483,False
2021-10-12 03:00:00,-0.6425819800638314,False
2021-10-12 04:00:00,-0.537571491916661,False
2021-10-12 05:00:00,-0.6450301164615917,False
2021-10-12 06:00:00,-0.2932512391328271,False
2021-10-12 07:00:00,-0.5796379194625361,False
2021-10-12 08:00:00,-0.4247399478120211,False
2021-10-12 09:00:00,-0.4094950308238171,False
2021-10-12 10:00:00,-0.4538473261521893,False
2021-10-12 11:00:00,-0.2105825687439427,False
2021-10-12 12:00:00,-0.6504854146883161,False
2021-10-12 13:00:00,-0.3868472211412014,False
2021-10-12 14:00:00,-0.42723704647158245,False
2021-10-12 15:00:00,-0.2665729185942983,False
2021-10-12 16:00:00,-0.44504985106905914,False
2021-10-12 17:00:00,-0.5625500301196614,False
2021-10-12 18:00:00,-0.5957623573139331,False
2021-10-12 19:00:00,-0.5882839277243954,False
2021-10-12 20:00:00,-0.17613995421305895,False
2021-10-12 21:00:00,-0.511279496724671,False
2021-10-12 22:00:00,-0.5054699805382027,False
2021-10-12 23:00:00,-0.49904697418376165,False
2021-10-13 00:00:00,-0.4110245818194258,False
2021-10-13 01:00:00,-0.3853094910720332,False
2021-10-13 02:00:00,-0.6254612240508715,False
2021-10-13 03:00:00,-0.6582703707680171,False
2021-10-13 04:00:00,-0.376853489409806,False
2021-10-13 05:00:00,-0.34786489194112713,False
2021-10-13 06:00:00,-0.5319989493823973,False
2021-10-13 07:00:00,-0.5000422844936318,False
2021-10-13 08:00:00,-0.4112205837729522,False
2021-10-13 09:00:00,-0.5335308644657474,False
2021-10-13 10:00:00,-0.4460248400706574,False
2021-10-13 11:00:00,-0.3061052885641016,False
2021-10-13 12:00:00,-0.41547017845536194,False
2021-10-13 13:00:00,-0.36965157158243733,False
2021-10-13 14:00:00,-0.28297662177312893,False
2021-10-13 15:00:00,-0.47277443991347995,False
2021-10-13 16:00:00,-0.381475580606132,False
2021-10-13 17:00:00,-0.40303489257294434,False
2021-10-13 18:00:00,-0.1332036522851619,False
2021-10-13 19:00:00,-0.35790360234054525,False
2021-10-13 20:00:00,-0.27338720511074655,False
2021-10-13 21:00:00,-0.501355023831441,False
2021-10-13 22:00:00,-0.44127538173606784,False
2021-10-13 23:00:00,-0.40990038717503935,False
2021-10-14 00:00:00,-0.5391709336019984,False
2021-10-14 01:00:00,-0.24063497033039252,False
2021-10-14 02:00:00,-0.4627805967786343,False
2021-10-14 03:00:00,-0.48025124057472934,False
2021-10-14 04:00:00,-0.4770849263152053,False
2021-10-14 05:00:00,-0.4602736424628587,False
2021-10-14 06:00:00,-0.45288706066541984,False
2021-10-14 07:00:00,-0.6499568511319307,False
2021-10-14 08:00:00,-0.33859871412055925,False
2021-10-14 09:00:00,-0.3648591734761183,False
2021-10-14 10:00:00,-0.7373864768514644,False
2021-10-14 11:00:00,-0.35052579146983576,False
2021-10-14 12:00:00,-0.5001384819462086,False
2021-10-14 13:00:00,-0.5225632835588416,False
2021-10-14 14:00:00,-0.4932583751845408,False
2021-10-14 15:00:00,-0.3699022405191099,False
2021-10-14 16:00:00,-0.5651228835590738,False
2021-10-14 17:00:00,-0.5492249091486092,False
2021-10-14 18:00:00,-0.4788105064950756,False
2021-10-14 19:00:00,-0.5179347259350945,False
2021-10-14 20:00:00,-0.4321879759705221,False
2021-10-14 21:00:00,-0.3076414356564872,False
2021-10-14 22:00:00,-0.5014153424167223,False
2021-10-14 23:00:00,-0.3678893465170292,False
2021-10-15 00:00:00,-0.7403676009107315,False
2021-10-15 01:00:00,-0.7607577527780609,False
2021-10-15 02:00:00,-0.3250025363274,False
2021-10-15 03:00:00,-0.8195872729575123,False
2021-10-15 04:00:00,-0.43461470634761296,False
2021-10-15 05:00:00,-0.7125403848346571,False
2021-10-15 06:00:00,-0.9507947638386414,False
2021-10-15 07:00:00,-0.5018047725578678,False
2021-10-15 08:00:00,-0.49122206414949104,False
2021-10-15 09:00:00,-0.5218278307298899,False
2021-10-15 10:00:00,-0.6608213355790491,False
2021-10-15 11:00:00,-0.631704948040769,False
2021-10-15 12:00:00,-0.7878102594447026,False
2021-10-15 13:00:00,-0.6507882679399223,False
2021-10-15 14:00:00,-0.6343097567097199,False
2021-10-15 15:00:00,-0.6082853189441194,False
2021-10-15 16:00:00,-0.391967380371528,False
2021-10-15 17:00:00,-0.6075197920900015,False
2021-10-15 18:00:00,-0.7871991635272151,False
2021-10-15 19:00:00,-0.45167892665792875,False
2021-10-15 20:00:00,-0.8759371591826541,False
2021-10-15 21:00:00,-0.46888767796946446,False
2021-10-15 22:00:00,-0.6642087090572285,False
2021-10-15 23:00:00,-0.7000544139944331,False
2021-10-16 00:00:00,-0.5851913422290378,False
2021-10-16 01:00:00,-0.5941745206106308,False
2021-10-16 02:00:00,-0.9514934026227697,False
2021-10-16 03:00:00,-0.20069971645573698,False
2021-10-16 04:00:00,-0.5877504768449804,False
2021-10-16 05:00:00,-0.7760975228646512,False
2021-10-16 06:00:00,-0.8686309482452819,False
2021-10-16 07:00:00,-0.8323715369657064,False
2021-10-16 08:00:00,-0.712879204578305,False
2021-10-16 09:00:00,-0.4191212325354092,False
2021-10-16 10:00:00,-0.30573133909802375,False
2021-10-16 11:00:00,-0.5930654780114105,False
2021-10-16 12:00:00,-0.9856180033204942,False
2021-10-16 13:00:00,-0.5887571393793931,False
2021-10-16 14:00:00,-0.7598675987841006,False
2021-10-16 15:00:00,-0.8352337480527893,False
2021-10-16 16:00:00,-0.7006574590035065,False
2021-10-16 17:00:00,-0.7333039349584828,False
2021-10-16 18:00:00,-0.8610347544906835,False
2021-10-16 19:00:00,-0.31580366361767037,False
2021-10-16 20:00:00,-0.6679152311640043,False
2021-10-16 21:00:00,-0.8317438995853165,False
2021-10-16 22:00:00,-0.704537582518321,False
2021-10-16 23:00:00,-1.0228951290045614,False
2021-10-17 00:00:00,-0.6347376646781838,False
2021-10-17 01:00:00,-0.8229145643811953,False
2021-10-17 02:00:00,-1.1645370229692182,False
2021-10-17 03:00:00,-1.0454182848686293,False
2021-10-17 04:00:00,-1.1689714886223568,False
2021-10-17 05:00:00,-0.31287297152350774,False
2021-10-17 06:00:00,-0.7010154529122473,False
2021-10-17 07:00:00,-0.7952361971808364,False
2021-10-17 08:00:00,-0.479894003958675,False
2021-10-17 09:00:00,-0.7536739180205267,False
2021-10-17 10:00:00,-0.18344447400235886,False
2021-10-17 11:00:00,-0.8507365279985124,False
2021-10-17 12:00:00,-0.7899895894460337,False
2021-10-17 13:00:00,-0.5990518018575935,False
2021-10-17 14:00:00,-0.6306872751477635,False
2021-10-17 15:00:00,-0.6125300728090254,False
2021-10-17 16:00:00,-0.5647830851487874,False
2021-10-17 17:00:00,-0.6914344731794089,False
2021-10-17 18:00:00,-0.7968909460608873,False
2021-10-17 19:00:00,-0.7074100657028699,False
2021-10-17 20:00:00,-0.88409956004869,False
2021-10-17 21:00:00,-0.7301793247984887,False
2021-10-17 22:00:00,-0.4975932996387179,False
2021-10-17 23:00:00,-0.6911418472209785,False
2021-10-18 00:00:00,-0.3258410978037046,False
2021-10-18 01:00:00,-0.4622520106950223,False
2021-10-18 02:00:00,-0.1759738798512152,False
2021-10-18 03:00:00,-0.5735395016657046,False
2021-10-18 04:00:00,-0.43929927567312305,False
2021-10-18 05:00:00,-0.5181389317784956,False
2021-10-18 06:00:00,-0.7213380016906976,False
2021-10-18 07:00:00,-0.3825706507829851,False
2021-10-18 08:00:00,-0.8684528173135133,False
2021-10-18 09:00:00,-0.329314655672051,False
2021-10-18 10:00:00,-0.6168070659552664,False
2021-10-18 11:00:00,-0.7076616956741486,False
2021-10-18 12:00:00,-0.4773685352072252,False
2021-10-18 13:00:00,-0.3629800172278274,False
2021-10-18 14:00:00,-0.5619300206681297,False
2021-10-18 15:00:00,-0.36588119366680316,False
2021-10-18 16:00:00,-0.515196219748972,False
2021-10-18 17:00:00,-0.17896446600102633,False
2021-10-18 18:00:00,-0.5481215892947797,False
2021-10-18 19:00:00,-0.7705008149569083,False
2021-10-18 20:00:00,-0.5951121132246812,False
2021-10-18 21:00:00,-0.43521276519022367,False
2021-10-18 22:00:00,-0.4533183216349103,False
2021-10-18 23:00:00,-0.28039658215106483,False
2021-10-19 00:00:00,-0.30502198662499,False
2021-10-19 01:00:00,-0.4410361923296875,False
2021-10-19 02:00:00,-0.4601337956234018,False
2021-10-19 03:00:00,-0.45447496013921995,False
2021-10-19 04:00:00,-0.625062386973938,False
2021-10-19 05:00:00,-0.40637738238428966,False
2021-10-19 06:00:00,-0.36387986626764174,False
2021-10-19 07:00:00,-0.36606089129863617,False
2021-10-19 08:00:00,-0.335430824998939,False
2021-10-19 09:00:00,-0.31871166666078937,False
2021-10-19 10:00:00,-0.5850243509563373,False
2021-10-19 11:00:00,-0.2298098745324593,False
2021-10-19 12:00:00,-0.3437819686338723,False
2021-10-19 13:00:00,-0.576645087228977,False
2021-10-19 14:00:00,-0.5455217374075805,False
2021-10-19 15:00:00,-0.6001659436871554,False
2021-10-19 16:00:00,-0.3050526878931802,False
2021-10-19 17:00:00,-0.42770411492469607,False
2021-10-19 18:00:00,-0.4377939439737173,False
2021-10-19 19:00:00,-0.4055755693320275,False
2021-10-19 20:00:00,-0.15619362668721415,False
2021-10-19 21:00:00,-0.4183389899594247,False
2021-10-19 22:00:00,-0.6651705084247383,False
2021-10-19 23:00:00,-0.454428478421511,False
2021-10-20 00:00:00,-0.5076925676004049,False
2021-10-20 01:00:00,-0.4761009732680789,False
2021-10-20 02:00:00,-0.3091736021414965,False
2021-10-20 03:00:00,-0.37169739476508407,False
2021-10-20 04:00:00,-0.2503316221980343,False
2021-10-20 05:00:00,-0.41949585848687226,False
2021-10-20 06:00:00,-0.4364585533000641,False
2021-10-20 07:00:00,-0.4888110422817953,False
2021-10-20 08:00:00,-0.4997864557922177,False
2021-10-20 09:00:00,-0.454814221446405,False
2021-10-20 10:00:00,-0.640392623939477,False
2021-10-20 11:00:00,-0.3527232009247849,False
2021-10-20 12:00:00,-0.6314396835380902,False
2021-10-20 13:00:00,-0.5590239906728262,False
2021-10-20 14:00:00,-0.3832445774531219,False
2021-10-20 15:00:00,-0.6049723662111937,False
2021-10-20 16:00:00,-0.4486418233214449,False
2021-10-20 17:00:00,-0.4348903730481719,False
2021-10-20 18:00:00,-0.31753866127911323,False
2021-10-20 19:00:00,-0.30952652881940285,False
2021-10-20 20:00:00,-0.2854560570593401,False
2021-10-20 21:00:00,-0.16284843741856445,False
2021-10-20 22:00:00,-0.27825233138518934,False
2021-10-20 23:00:00,-0.40983235429947135,False
2021-10-21 00:00:00,-0.5417722085345016,False
2021-10-21 01:00:00,-0.360716566443317,False
2021-10-21 02:00:00,-0.46673777439117103,False
2021-10-21 03:00:00,-0.23486944331131718,False
2021-10-21 04:00:00,-0.5799798582229004,False
2021-10-21 05:00:00,-0.5454400394562604,False
2021-10-21 06:00:00,-0.5167771872863682,False
2021-10-21 07:00:00,-0.1598150028672095,False
2021-10-21 08:00:00,-0.6813227152202831,False
2021-10-21 09:00:00,-0.7513998100338803,False
2021-10-21 10:00:00,-0.37453492894887885,False
2021-10-21 11:00:00,-0.30558173759654444,False
2021-10-21 12:00:00,-0.308083006496884,False
2021-10-21 13:00:00,-0.48194062439884267,False
2021-10-21 14:00:00,-0.5212298039630067,False
2021-10-21 15:00:00,-0.6961426901912273,False
2021-10-21 16:00:00,-0.5289854264661811,False
2021-10-21 17:00:00,-0.38321893333899143,False
2021-10-21 18:00:00,-0.4720361166865429,False
2021-10-21 19:00:00,-0.40927018851951413,False
2021-10-21 20:00:00,-0.544636055790394,False
2021-10-21 21:00:00,-0.25168436507848163,False
2021-10-21 22:00:00,-0.3557630704889995,False
2021-10-21 23:00:00,-0.5491730405270927,False
2021-10-22 00:00:00,-0.3620802031799599,False
2021-10-22 01:00:00,-0.695224623276418,False
2021-10-22 02:00:00,-0.643239759763034,False
2021-10-22 03:00:00,-0.49893549689790617,False
2021-10-22 04:00:00,-0.3957790367196512,False
2021-10-22 05:00:00,-0.6076136092435075,False
2021-10-22 06:00:00,-0.6305058212963787,False
2021-10-22 07:00:00,-0.5662120466564834,False
2021-10-22 08:00:00,-0.6348547547863441,False
2021-10-22 09:00:00,-0.47797688943784783,False
2021-10-22 10:00:00,-0.5570849808687954,False
2021-10-22 11:00:00,-0.8343747503050001,False
2021-10-22 12:00:00,-0.6066590117685381,False
2021-10-22 13:00:00,-0.6252799045299741,False
2021-10-22 14:00:00,-0.5956871414884128,False
2021-10-22 15:00:00,-0.5923297231827308,False
2021-10-22 16:00:00,-0.1307686869580313,False
2021-10-22 17:00:00,-0.6303312041330765,False
2021-10-22 18:00:00,-0.5406385754160749,False
2021-10-22 19:00:00,-0.3849009350181556,False
2021-10-22 20:00:00,-0.6091190722963807,False
2021-10-22 21:00:00,-0.6142907386876055,False
2021-10-22 22:00:00,-0.7305022798159545,False
2021-10-22 23:00:00,-0.6100884615431718,False
2021-10-23 00:00:00,-0.7306808051660595,False
2021-10-23 01:00:00,-0.6753998403867483,False
2021-10-23 02:00:00,-0.5670374819565709,False
2021-10-23 03:00:00,-0.8661753246066478,False
2021-10-23 04:00:00,-0.9074399662276225,False
2021-10-23 05:00:00,-0.6692006922349227,False
2021-10-23 06:00:00,-0.7188172625672641,False
2021-10-23 07:00:00,-0.7792512601197281,False
