Date,value,anomalies
2021-09-07 07:30:00,0.7012253668253277,False
2021-09-07 08:00:00,0.5884411677754677,False
2021-09-07 08:30:00,0.5587664614897526,False
2021-09-07 09:00:00,0.5862030930730523,False
2021-09-07 09:30:00,0.6581890897002687,False
2021-09-07 10:00:00,0.33691123896455777,False
2021-09-07 10:30:00,0.2997143055192077,False
2021-09-07 11:00:00,0.1378327690886827,False
2021-09-07 11:30:00,,False
2021-09-07 12:00:00,-0.10782273934113468,False
2021-09-07 12:30:00,-0.7946279362770681,True
2021-09-07 13:00:00,-0.3692943030332516,False
2021-09-07 13:30:00,-0.2946882264361264,False
2021-09-07 14:00:00,-0.598565091656402,False
2021-09-07 14:30:00,-0.4914692754707371,False
2021-09-07 15:00:00,-0.8373112522865681,False
2021-09-07 15:30:00,-0.5639932803335632,False
2021-09-07 16:00:00,-0.9715925096182593,False
2021-09-07 16:30:00,-0.8759986311592418,False
2021-09-07 17:00:00,-1.1321800706913532,False
2021-09-07 17:30:00,-0.8868116058662908,False
2021-09-07 18:00:00,-0.9397379470039808,False
2021-09-07 18:30:00,-1.1206831666981365,False
2021-09-07 19:00:00,-1.0085392356180851,False
2021-09-07 19:30:00,-1.0231527553748305,False
2021-09-07 20:00:00,-0.8041869473067168,False
2021-09-07 20:30:00,-0.9151065935267265,False
2021-09-07 21:00:00,,False
2021-09-07 21:30:00,-0.6708978066168663,False
2021-09-07 22:00:00,-0.5183157199097713,False
2021-09-07 22:30:00,-0.6422692956081631,False
2021-09-07 23:00:00,-0.4473019433505503,True
2021-09-07 23:30:00,-0.3164421181763456,False
2021-09-08 00:00:00,0.0,False
2021-09-08 00:30:00,0.0,False
2021-09-08 01:00:00,0.26091114544574207,False
2021-09-08 01:30:00,0.25160189775580794,False
2021-09-08 02:00:00,0.450728578918988,False
2021-09-08 02:30:00,0.5725055576785268,False
2021-09-08 03:00:00,0.803914959680293,False
2021-09-08 03:30:00,0.7837210907757686,False
2021-09-08 04:00:00,0.837454796919804,False
2021-09-08 04:30:00,1.0290989270769115,False
2021-09-08 05:00:00,0.9350135478693995,False
2021-09-08 05:30:00,0.9587565496728874,False
2021-09-08 06:00:00,1.0390191034272718,False
2021-09-08 06:30:00,1.0904069429951342,False
2021-09-08 07:00:00,0.9132202745566721,False
2021-09-08 07:30:00,0.8728925155232836,False
2021-09-08 08:00:00,0.9210036463820697,False
2021-09-08 08:30:00,0.9373038266018735,False
2021-09-08 09:00:00,0.7715476083936889,False
2021-09-08 09:30:00,0.8061154844587098,False
2021-09-08 10:00:00,0.43539467953449357,False
2021-09-08 10:30:00,-0.5261814322209704,True
2021-09-08 11:00:00,0.23045394605691827,False
2021-09-08 11:30:00,0.23763286236661363,False
2021-09-08 12:00:00,1.951780678088015e-16,False
2021-09-08 12:30:00,2.3029597278024777e-16,False
2021-09-08 13:00:00,-0.256236945769829,False
2021-09-08 13:30:00,-0.22747744296052996,False
2021-09-08 14:00:00,-0.5200873700340785,False
2021-09-08 14:30:00,-0.4530266323532702,False
2021-09-08 15:00:00,-0.7242957639416794,False
2021-09-08 15:30:00,-0.5440497253590004,False
2021-09-08 16:00:00,-0.9594741286824453,False
2021-09-08 16:30:00,-0.8544533379442432,False
2021-09-08 17:00:00,-0.9990157391778723,False
2021-09-08 17:30:00,-1.0083427791280077,False
2021-09-08 18:00:00,-1.192768658136421,False
2021-09-08 18:30:00,-0.9933244874076335,False
2021-09-08 19:00:00,-1.0590016811653766,False
2021-09-08 19:30:00,-1.1331230636251188,False
2021-09-08 20:00:00,-1.0742083688194788,False
2021-09-08 20:30:00,-0.7306816865324772,False
2021-09-08 21:00:00,-0.6885343313668724,False
2021-09-08 21:30:00,-0.8205590961610358,False
2021-09-08 22:00:00,-0.5270073998200441,False
2021-09-08 22:30:00,-0.5134238563898367,False
2021-09-08 23:00:00,-0.2655207882659224,False
2021-09-08 23:30:00,,False
2021-09-09 00:00:00,-0.24484441357876038,False
2021-09-09 00:30:00,-0.2724475140637696,False
2021-09-09 01:00:00,-0.08272454771754952,False
2021-09-09 01:30:00,-0.08269813248152945,False
2021-09-09 02:00:00,0.08868823179410018,False
2021-09-09 02:30:00,0.0793785932928306,False
2021-09-09 03:00:00,0.2536101714901568,False
2021-09-09 03:30:00,0.22079678003824468,False
2021-09-09 04:00:00,0.37211622518655696,False
2021-09-09 04:30:00,0.38593837122221764,False
2021-09-09 05:00:00,0.4251861106362368,False
2021-09-09 05:30:00,0.4735222839290769,False
2021-09-09 06:00:00,0.46150942354403246,False
2021-09-09 06:30:00,0.5162632036471703,False
2021-09-09 07:00:00,0.3801280469007265,False
2021-09-09 07:30:00,0.46182667969331836,False
2021-09-09 08:00:00,0.7909160388345127,True
2021-09-09 08:30:00,0.33850642513515733,False
2021-09-09 09:00:00,0.24078896258698335,False
2021-09-09 09:30:00,0.230943535936404,False
2021-09-09 10:00:00,0.09686618610844167,False
2021-09-09 10:30:00,0.09972331508288071,False
2021-09-09 11:00:00,-0.08340979554209428,False
2021-09-09 11:30:00,-0.0716766962515768,False
2021-09-09 12:00:00,-0.2664994134273409,False
2021-09-09 12:30:00,-0.3028139061563374,False
2021-09-09 13:00:00,-0.5138692659401364,False
2021-09-09 13:30:00,-0.39770560980193714,False
2021-09-09 14:00:00,-0.6962082464853249,False
2021-09-09 14:30:00,-0.5355686067872815,False
2021-09-09 15:00:00,0.28172998009801,True
2021-09-09 15:30:00,-0.8617767349399573,False
2021-09-09 16:00:00,-0.729876169572286,False
2021-09-09 16:30:00,-0.8293991567089866,False
2021-09-09 17:00:00,-1.0105823877966855,False
2021-09-09 17:30:00,-1.0241900677013016,False
2021-09-09 18:00:00,,False
2021-09-09 18:30:00,-1.004268938406392,False
2021-09-09 19:00:00,-0.8484945634356137,False
2021-09-09 19:30:00,-1.0364171086099387,False
2021-09-09 20:00:00,-0.9268437759227355,False
2021-09-09 20:30:00,-0.9354629718207549,False
2021-09-09 21:00:00,-0.7887642056032526,False
2021-09-09 21:30:00,-0.7935883579758571,False
2021-09-09 22:00:00,-0.7282985648153406,False
2021-09-09 22:30:00,-0.677230402564507,False
2021-09-09 23:00:00,-0.39507975448883936,False
2021-09-09 23:30:00,-0.4695827975713596,False
2021-09-10 00:00:00,-0.745452772423363,False
2021-09-10 00:30:00,-0.6260608059238407,False
2021-09-10 01:00:00,-0.7328980075943201,False
2021-09-10 01:30:00,-0.6249841393923581,False
2021-09-10 02:00:00,-0.6555173163237524,False
2021-09-10 02:30:00,,False
2021-09-10 03:00:00,-0.5456731508710759,False
2021-09-10 03:30:00,-0.5072620558223294,False
2021-09-10 04:00:00,-0.40385871202148294,False
2021-09-10 04:30:00,-0.45514739033463303,False
2021-09-10 05:00:00,-0.44245443493236225,False
2021-09-10 05:30:00,-0.5146331509596325,False
2021-09-10 06:00:00,-0.3388804063896311,False
2021-09-10 06:30:00,-0.4907331798346473,False
2021-09-10 07:00:00,-0.4655805895591343,False
2021-09-10 07:30:00,-0.5032524845729569,False
2021-09-10 08:00:00,-0.4268185079300016,False
2021-09-10 08:30:00,-0.45014479658685,False
2021-09-10 09:00:00,-0.5083602503896962,False
2021-09-10 09:30:00,-0.4906682918919037,False
2021-09-10 10:00:00,-0.6726577615838203,False
2021-09-10 10:30:00,-0.6141375231879658,False
2021-09-10 11:00:00,-0.7160081989851175,False
2021-09-10 11:30:00,-0.6196764885316697,False
2021-09-10 12:00:00,-0.5652516366614254,False
2021-09-10 12:30:00,-0.8100953158510639,False
2021-09-10 13:00:00,-0.6917285339439907,False
2021-09-10 13:30:00,-0.9343203313503263,False
2021-09-10 14:00:00,-0.8957392919260674,False
2021-09-10 14:30:00,-0.8399973253292539,False
2021-09-10 15:00:00,-0.8713734533062636,False
2021-09-10 15:30:00,-0.9530398881306381,False
2021-09-10 16:00:00,-0.9031263761560328,False
2021-09-10 16:30:00,-0.9254603128257927,False
2021-09-10 17:00:00,-0.825535977765488,False
2021-09-10 17:30:00,-0.8656473232602105,False
2021-09-10 18:00:00,-1.1279339848346481,False
2021-09-10 18:30:00,-1.0218869640483657,False
2021-09-10 19:00:00,-0.9468727208094543,False
2021-09-10 19:30:00,-1.1163031152670295,False
2021-09-10 20:00:00,-1.0548046187934037,False
2021-09-10 20:30:00,-1.0322865005070399,False
2021-09-10 21:00:00,-0.9754059244582599,False
2021-09-10 21:30:00,-0.9133852460313877,False
2021-09-10 22:00:00,0.2748160815160434,True
2021-09-10 22:30:00,-0.9351549054015423,False
2021-09-10 23:00:00,-0.9194054079687707,False
2021-09-10 23:30:00,-0.8490517774419608,False
2021-09-11 00:00:00,-0.8011851457586147,False
2021-09-11 00:30:00,-0.8819709449817639,False
2021-09-11 01:00:00,-0.9803332861178408,False
2021-09-11 01:30:00,-0.8439107119421682,False
2021-09-11 02:00:00,,False
2021-09-11 02:30:00,-0.8811929260496045,False
2021-09-11 03:00:00,-1.0022787060044032,False
2021-09-11 03:30:00,-0.7742440111549255,False
2021-09-11 04:00:00,-1.0034087092854491,False
2021-09-11 04:30:00,-1.047338370380065,False
2021-09-11 05:00:00,-0.9924627574025023,False
2021-09-11 05:30:00,-1.0666207438569375,False
2021-09-11 06:00:00,-0.9428285675195528,False
2021-09-11 06:30:00,-0.866048663238995,False
2021-09-11 07:00:00,-0.8064481291246861,False
2021-09-11 07:30:00,0.13873219676592452,True
2021-09-11 08:00:00,-0.8566072945508614,True
2021-09-11 08:30:00,-1.0253468019569325,False
2021-09-11 09:00:00,-0.8683954381843982,False
2021-09-11 09:30:00,-1.0956235706299662,False
2021-09-11 10:00:00,-1.0769130768295136,False
2021-09-11 10:30:00,-0.25200210206746476,True
2021-09-11 11:00:00,-0.9611605921311253,False
2021-09-11 11:30:00,-0.9635617126927566,False
2021-09-11 12:00:00,-1.0169717654891222,False
2021-09-11 12:30:00,-0.7525056178659145,False
2021-09-11 13:00:00,,False
2021-09-11 13:30:00,-0.9778375251839009,False
2021-09-11 14:00:00,-0.8940958322057181,False
2021-09-11 14:30:00,-0.8804008497293004,False
2021-09-11 15:00:00,-0.851225483733284,False
2021-09-11 15:30:00,-1.0783034466326853,False
2021-09-11 16:00:00,-0.9304813040166834,False
2021-09-11 16:30:00,-1.1207621957665204,False
2021-09-11 17:00:00,-0.12787886167588036,True
2021-09-11 17:30:00,-0.9557018797434204,False
2021-09-11 18:00:00,-0.925862240702962,False
2021-09-11 18:30:00,-0.9788534601817892,False
2021-09-11 19:00:00,-1.1079943793792608,False
2021-09-11 19:30:00,-0.9935288697373535,False
2021-09-11 20:00:00,-0.8265498164924225,False
2021-09-11 20:30:00,-1.057235829036604,False
2021-09-11 21:00:00,-0.9698076915117904,False
2021-09-11 21:30:00,-1.0117333615728554,False
2021-09-11 22:00:00,-1.1649128269797928,False
2021-09-11 22:30:00,-1.0065474809542456,False
2021-09-11 23:00:00,-1.049758082266786,False
2021-09-11 23:30:00,-0.9517144777198009,False
2021-09-12 00:00:00,-0.762545835803052,False
2021-09-12 00:30:00,-0.8867721411581512,False
2021-09-12 01:00:00,-0.8968908009711123,False
2021-09-12 01:30:00,-0.8417335498362546,False
2021-09-12 02:00:00,-0.6529347995277306,False
2021-09-12 02:30:00,-0.8753719166640959,False
2021-09-12 03:00:00,-0.8156443829626737,False
2021-09-12 03:30:00,-0.8689966302884862,False
2021-09-12 04:00:00,-0.754086792868029,False
2021-09-12 04:30:00,-0.781514113882596,False
2021-09-12 05:00:00,-0.8488232254533399,False
2021-09-12 05:30:00,-0.795421287560004,False
2021-09-12 06:00:00,-0.8338255621473032,False
2021-09-12 06:30:00,-0.7054459955394019,False
2021-09-12 07:00:00,-0.5538144830653552,False
2021-09-12 07:30:00,-0.7470250509591605,False
2021-09-12 08:00:00,-0.6678270439335563,False
2021-09-12 08:30:00,,False
2021-09-12 09:00:00,-0.7384920716781772,False
2021-09-12 09:30:00,-0.863435275102952,False
2021-09-12 10:00:00,-0.7098874442166778,False
2021-09-12 10:30:00,-0.8161958817831095,False
2021-09-12 11:00:00,-0.9133868776947843,False
2021-09-12 11:30:00,-0.875086380881477,False
2021-09-12 12:00:00,-0.8203125047963473,False
2021-09-12 12:30:00,-0.9868169615238027,False
2021-09-12 13:00:00,-0.9806929625139746,False
2021-09-12 13:30:00,,False
2021-09-12 14:00:00,-1.030860254582873,False
2021-09-12 14:30:00,-0.8922093499077872,False
2021-09-12 15:00:00,-1.0083036159878562,False
2021-09-12 15:30:00,-1.2741266209508066,False
2021-09-12 16:00:00,-1.0982073974539808,False
2021-09-12 16:30:00,-1.2513861594714237,False
2021-09-12 17:00:00,-0.9670341650852766,False
2021-09-12 17:30:00,-0.9665251918724872,False
2021-09-12 18:00:00,-1.0057005886449462,False
2021-09-12 18:30:00,-1.0830001388005899,False
2021-09-12 19:00:00,-0.9233110943528727,False
2021-09-12 19:30:00,0.9665235531807908,True
2021-09-12 20:00:00,-0.9603765860549415,False
2021-09-12 20:30:00,-0.8592768820152717,False
2021-09-12 21:00:00,-0.8871187774453254,False
2021-09-12 21:30:00,-1.0637328995422886,False
2021-09-12 22:00:00,-1.0051715922311393,False
2021-09-12 22:30:00,-0.9856451965936253,False
2021-09-12 23:00:00,-0.9290625476154247,False
2021-09-12 23:30:00,-1.014732943413117,False
2021-09-13 00:00:00,-0.4991713005921909,False
2021-09-13 00:30:00,-0.5238317751761348,False
2021-09-13 01:00:00,-0.3948876506502851,False
2021-09-13 01:30:00,-0.1784857808165301,True
2021-09-13 02:00:00,-0.23865547912636279,False
2021-09-13 02:30:00,-0.2169118336836967,False
2021-09-13 03:00:00,-0.11917168037953552,False
2021-09-13 03:30:00,-0.12901120907068728,False
2021-09-13 04:00:00,-0.058990198949851615,False
2021-09-13 04:30:00,-0.06531863089662972,False
2021-09-13 05:00:00,-0.0056228951041520335,False
2021-09-13 05:30:00,-0.004734041862596176,False
2021-09-13 06:00:00,0.012729003642941814,False
2021-09-13 06:30:00,0.013500451146125116,False
2021-09-13 07:00:00,-0.003704784019683077,False
2021-09-13 07:30:00,-0.004486597354692935,False
2021-09-13 08:00:00,0.4976563216180645,True
2021-09-13 08:30:00,,False
2021-09-13 09:00:00,-0.13500947631363197,False
2021-09-13 09:30:00,-0.1266223498116347,False
2021-09-13 10:00:00,-0.24499897880448787,False
2021-09-13 10:30:00,-0.280221852254247,False
2021-09-13 11:00:00,-0.32842604668957115,False
2021-09-13 11:30:00,-0.3448017238865092,False
2021-09-13 12:00:00,-0.48335028878678715,False
2021-09-13 12:30:00,-0.5513799983698204,False
2021-09-13 13:00:00,-0.6603181504928122,False
2021-09-13 13:30:00,-0.6585403297983413,False
2021-09-13 14:00:00,-0.757731213430122,False
2021-09-13 14:30:00,-0.741080461897406,False
2021-09-13 15:00:00,-0.8160173252269745,False
2021-09-13 15:30:00,-1.0380996732228374,False
2021-09-13 16:00:00,-0.9717911162925001,False
2021-09-13 16:30:00,-0.7532054846617539,False
2021-09-13 17:00:00,-0.9471854647832121,False
2021-09-13 17:30:00,-1.1167286100622666,False
2021-09-13 18:00:00,0.4151489848464385,True
2021-09-13 18:30:00,,False
2021-09-13 19:00:00,-0.8617659751414256,False
2021-09-13 19:30:00,-0.9913072203178511,False
2021-09-13 20:00:00,-0.36733478906437744,True
2021-09-13 20:30:00,-0.7968558314078822,False
2021-09-13 21:00:00,-0.7971911139440485,False
2021-09-13 21:30:00,-0.8153328704518525,False
2021-09-13 22:00:00,-0.8009911298338307,False
2021-09-13 22:30:00,-0.749757506421596,False
2021-09-13 23:00:00,-0.5018008795582367,False
2021-09-13 23:30:00,,False
2021-09-14 00:00:00,-0.10028683904111281,False
2021-09-14 00:30:00,-0.10671601429630774,False
2021-09-14 01:00:00,0.13834348619960785,False
2021-09-14 01:30:00,0.14362583992879016,False
2021-09-14 02:00:00,0.41489618844347154,False
2021-09-14 02:30:00,0.3078952924312296,False
2021-09-14 03:00:00,0.6187999460262488,False
2021-09-14 03:30:00,0.5335497672567037,False
2021-09-14 04:00:00,0.6809058174394842,False
2021-09-14 04:30:00,0.6803682368346159,False
2021-09-14 05:00:00,0.6794404511143259,False
2021-09-14 05:30:00,,False
2021-09-14 06:00:00,0.7710842671461967,False
2021-09-14 06:30:00,0.8871197926552118,False
2021-09-14 07:00:00,0.7137354244805031,False
2021-09-14 07:30:00,0.8232618944241896,False
2021-09-14 08:00:00,0.5957828715600331,False
2021-09-14 08:30:00,0.7279774796588647,False
2021-09-14 09:00:00,0.6107365523051298,False
2021-09-14 09:30:00,0.5868185241630312,False
2021-09-14 10:00:00,,True
2021-09-14 10:30:00,0.3573932472148204,False
2021-09-14 11:00:00,0.12931866968568315,False
2021-09-14 11:30:00,0.13480413386727574,False
2021-09-14 12:00:00,,False
2021-09-14 12:30:00,-0.09596006665558748,False
2021-09-14 13:00:00,-0.340014375520809,False
2021-09-14 13:30:00,-0.28883326694046957,False
2021-09-14 14:00:00,-0.5307847443697324,False
2021-09-14 14:30:00,-0.5037357490414478,False
2021-09-14 15:00:00,0.3684017972914737,True
2021-09-14 15:30:00,-0.765571135762061,False
2021-09-14 16:00:00,-0.956327395250371,False
2021-09-14 16:30:00,-0.8859836310309308,False
2021-09-14 17:00:00,-0.8803678029574352,False
2021-09-14 17:30:00,-0.9275653562403177,False
2021-09-14 18:00:00,-1.036409445211171,False
2021-09-14 18:30:00,-0.1282193992851317,True
2021-09-14 19:00:00,-0.9151075859321628,False
2021-09-14 19:30:00,-0.8957399729918682,False
2021-09-14 20:00:00,-0.8473309861892441,False
2021-09-14 20:30:00,-0.8849359088979368,False
2021-09-14 21:00:00,-0.7348415652546598,False
2021-09-14 21:30:00,-0.6980854880124485,False
2021-09-14 22:00:00,-0.5168345811832543,False
2021-09-14 22:30:00,-0.6279780308340721,False
2021-09-14 23:00:00,-0.3613053208880176,False
2021-09-14 23:30:00,-0.32794078145787126,False
2021-09-15 00:00:00,0.0,False
2021-09-15 00:30:00,0.0,False
2021-09-15 01:00:00,0.4697404348560805,True
2021-09-15 01:30:00,0.23096531926274616,False
2021-09-15 02:00:00,0.5625023505231184,False
2021-09-15 02:30:00,0.4582113424241704,False
2021-09-15 03:00:00,0.6689537841012836,False
2021-09-15 03:30:00,0.6990101974056196,False
2021-09-15 04:00:00,0.9879258298667715,False
2021-09-15 04:30:00,0.782439545081169,False
2021-09-15 05:00:00,1.1651009594497757,False
2021-09-15 05:30:00,1.0606526697158192,False
2021-09-15 06:00:00,0.9085959429792676,False
2021-09-15 06:30:00,1.0978863700886037,False
2021-09-15 07:00:00,0.9948501771623557,False
2021-09-15 07:30:00,1.0413449943076794,False
2021-09-15 08:00:00,0.7863315108586357,False
2021-09-15 08:30:00,0.8950457117117113,False
2021-09-15 09:00:00,0.6704377951042256,False
2021-09-15 09:30:00,0.7570831034748045,False
2021-09-15 10:00:00,0.4110224266645348,False
2021-09-15 10:30:00,-0.5269938046932936,True
2021-09-15 11:00:00,0.24738309942743827,False
2021-09-15 11:30:00,0.2795586554017951,False
2021-09-15 12:00:00,2.179744391001425e-16,False
2021-09-15 12:30:00,2.1092791707318546e-16,False
2021-09-15 13:00:00,-0.26692863619331064,False
2021-09-15 13:30:00,-0.280463021802976,False
2021-09-15 14:00:00,-0.487643885895125,False
2021-09-15 14:30:00,-0.536538101547612,False
2021-09-15 15:00:00,-0.7639132881078199,False
2021-09-15 15:30:00,,False
2021-09-15 16:00:00,-0.7876338414100998,False
2021-09-15 16:30:00,-0.9225790448809094,False
2021-09-15 17:00:00,-0.975511869026553,False
2021-09-15 17:30:00,-0.921913953276003,False
2021-09-15 18:00:00,-0.9705332509154645,False
2021-09-15 18:30:00,-1.018956075485477,False
2021-09-15 19:00:00,-1.027441611721205,False
2021-09-15 19:30:00,-1.0751161901999835,False
2021-09-15 20:00:00,-0.6616175088408274,False
2021-09-15 20:30:00,-0.8507906231442445,False
2021-09-15 21:00:00,-0.6528789744249256,False
2021-09-15 21:30:00,-0.7050881809879805,False
2021-09-15 22:00:00,-0.47095330504425376,False
2021-09-15 22:30:00,-0.5471904292035097,False
2021-09-15 23:00:00,-0.31969784681842633,False
2021-09-15 23:30:00,-0.22205257755018495,False
2021-09-16 00:00:00,-0.24473599540611396,False
2021-09-16 00:30:00,-0.258372863951189,False
2021-09-16 01:00:00,-0.07837974317448156,False
2021-09-16 01:30:00,-0.08562881642411432,False
2021-09-16 02:00:00,0.10637901214662497,False
2021-09-16 02:30:00,0.09267560162971565,False
2021-09-16 03:00:00,0.21004471094477722,False
2021-09-16 03:30:00,0.21486995518883756,False
2021-09-16 04:00:00,0.3754705325286002,False
2021-09-16 04:30:00,0.30183880567703736,False
2021-09-16 05:00:00,0.49281557303319296,False
2021-09-16 05:30:00,0.45112875069352926,False
2021-09-16 06:00:00,0.45277538541379314,False
2021-09-16 06:30:00,0.4637347731884748,False
2021-09-16 07:00:00,-0.6314105785380453,True
2021-09-16 07:30:00,0.43882886849096664,False
2021-09-16 08:00:00,0.4043630224989742,False
2021-09-16 08:30:00,0.2610952114098194,False
2021-09-16 09:00:00,0.24428055898736933,False
2021-09-16 09:30:00,0.19706952117989124,False
2021-09-16 10:00:00,0.08757687608032316,False
2021-09-16 10:30:00,0.08285692246389453,False
2021-09-16 11:00:00,-0.07898662212270399,False
2021-09-16 11:30:00,-0.09582283389898949,False
2021-09-16 12:00:00,-0.23632734050915555,False
2021-09-16 12:30:00,,False
2021-09-16 13:00:00,-0.5249606559401424,False
2021-09-16 13:30:00,-0.37475371643317407,False
2021-09-16 14:00:00,-0.6481542813082826,False
2021-09-16 14:30:00,-0.6499075035404325,False
2021-09-16 15:00:00,-0.650440363274681,False
2021-09-16 15:30:00,-0.762917204486389,False
2021-09-16 16:00:00,-0.7391210662552674,False
2021-09-16 16:30:00,-0.9760880658512316,False
2021-09-16 17:00:00,-0.1476158599538726,True
2021-09-16 17:30:00,-0.8505172084151568,False
2021-09-16 18:00:00,-1.0991350440520056,False
2021-09-16 18:30:00,-1.031765324112915,False
2021-09-16 19:00:00,-1.0751949412338115,False
2021-09-16 19:30:00,-1.010848357131798,False
2021-09-16 20:00:00,-0.7695391568648868,False
2021-09-16 20:30:00,-0.9029313368177905,False
2021-09-16 21:00:00,-0.8793640144478578,False
2021-09-16 21:30:00,-0.8875401944542696,False
2021-09-16 22:00:00,-0.6426272354860573,False
2021-09-16 22:30:00,-0.6106501797791741,False
2021-09-16 23:00:00,-0.4559028171416639,False
2021-09-16 23:30:00,,False
2021-09-17 00:00:00,-0.6455755924545155,False
2021-09-17 00:30:00,-0.6783359917738802,False
2021-09-17 01:00:00,-0.7823472910967975,False
2021-09-17 01:30:00,-0.6548364342604459,False
2021-09-17 02:00:00,-0.5968601818519537,False
2021-09-17 02:30:00,,False
2021-09-17 03:00:00,-0.5236157498589,False
2021-09-17 03:30:00,-0.47475523989168084,False
2021-09-17 04:00:00,-0.36570209402580894,False
2021-09-17 04:30:00,-0.46487258730615744,False
2021-09-17 05:00:00,-0.4965323528397874,False
2021-09-17 05:30:00,0.05051938703229397,True
2021-09-17 06:00:00,-0.43323231256516376,False
2021-09-17 06:30:00,-0.41716400170824375,False
2021-09-17 07:00:00,-0.3680655969453718,False
2021-09-17 07:30:00,-0.40475604696908196,False
2021-09-17 08:00:00,-0.46646348489468664,False
2021-09-17 08:30:00,-0.5717377954802407,False
2021-09-17 09:00:00,-0.5637276617189588,False
2021-09-17 09:30:00,-0.38085885191697466,False
2021-09-17 10:00:00,-0.5950433973495646,False
2021-09-17 10:30:00,-0.5560290099025522,False
2021-09-17 11:00:00,-0.6324248700552606,False
2021-09-17 11:30:00,-0.6576965795991259,False
2021-09-17 12:00:00,-0.7141472543460234,False
2021-09-17 12:30:00,-0.7640044509811876,False
2021-09-17 13:00:00,-0.7195625757390619,False
2021-09-17 13:30:00,-0.8604136955713425,False
2021-09-17 14:00:00,-0.8849827040806226,False
2021-09-17 14:30:00,-0.8068562526580488,False
2021-09-17 15:00:00,-0.9459286682357354,False
2021-09-17 15:30:00,-1.0983901417872848,False
2021-09-17 16:00:00,-1.0326584974759265,False
2021-09-17 16:30:00,-0.9826533787548299,False
2021-09-17 17:00:00,-0.9484753653991678,False
2021-09-17 17:30:00,-0.9030677502905969,False
2021-09-17 18:00:00,-0.8904006962980052,False
2021-09-17 18:30:00,-0.9975078081392701,False
2021-09-17 19:00:00,-0.8178377067490193,False
2021-09-17 19:30:00,-1.1593605530050202,False
2021-09-17 20:00:00,-1.0283277479159303,False
2021-09-17 20:30:00,-1.023718894181261,False
2021-09-17 21:00:00,-1.007277657857122,False
2021-09-17 21:30:00,-0.8841733665942767,False
2021-09-17 22:00:00,-0.8558780321934218,False
2021-09-17 22:30:00,-0.8788729527534731,False
2021-09-17 23:00:00,-0.7553189726872771,False
2021-09-17 23:30:00,-0.8579413900065855,False
2021-09-18 00:00:00,,False
2021-09-18 00:30:00,0.7215185031767299,True
2021-09-18 01:00:00,0.13203621946345478,True
2021-09-18 01:30:00,-1.0021828312075969,False
2021-09-18 02:00:00,-0.9573406406814771,False
2021-09-18 02:30:00,-0.7942288468848566,False
2021-09-18 03:00:00,-0.9265624278064973,False
2021-09-18 03:30:00,-1.094071778607868,False
2021-09-18 04:00:00,-0.864690174798486,False
2021-09-18 04:30:00,-1.0290153320094728,False
2021-09-18 05:00:00,-1.0952427807891296,False
2021-09-18 05:30:00,-0.9472597740309093,False
2021-09-18 06:00:00,-0.8819609512894364,False
2021-09-18 06:30:00,-1.0025475700546072,False
2021-09-18 07:00:00,-0.9118301977421847,False
2021-09-18 07:30:00,-0.8503859265040555,False
2021-09-18 08:00:00,-1.0009955046224346,False
2021-09-18 08:30:00,-0.0950002987311207,True
2021-09-18 09:00:00,-1.0373330284566378,False
2021-09-18 09:30:00,-1.164543669218228,False
2021-09-18 10:00:00,0.1801239176753069,True
2021-09-18 10:30:00,-0.9658697735481503,False
2021-09-18 11:00:00,-0.9970399821265654,False
2021-09-18 11:30:00,-1.0319469636452636,False
2021-09-18 12:00:00,-1.0264663116401527,False
2021-09-18 12:30:00,-0.9505032402980095,False
2021-09-18 13:00:00,-1.0531932727137538,False
2021-09-18 13:30:00,-0.8947404725465009,False
2021-09-18 14:00:00,0.054558286461151795,True
2021-09-18 14:30:00,-1.1556744926342537,False
2021-09-18 15:00:00,-0.7809935792324436,False
2021-09-18 15:30:00,-1.0074005187612893,False
2021-09-18 16:00:00,-0.9494473594072614,False
2021-09-18 16:30:00,-0.9630081228700922,False
2021-09-18 17:00:00,-1.030241242467059,False
2021-09-18 17:30:00,-1.1764236731136073,False
2021-09-18 18:00:00,-0.8992233566274375,False
2021-09-18 18:30:00,-1.0797701431038096,False
2021-09-18 19:00:00,-1.0106624192201032,False
2021-09-18 19:30:00,0.5315509273595294,True
2021-09-18 20:00:00,-1.0356442645616666,False
2021-09-18 20:30:00,-1.0883004018426246,False
2021-09-18 21:00:00,-0.7419909635405737,False
2021-09-18 21:30:00,-0.8670487300902768,False
2021-09-18 22:00:00,-1.0655475061586126,False
2021-09-18 22:30:00,-1.0775610606910646,False
2021-09-18 23:00:00,-0.9843363019019175,False
2021-09-18 23:30:00,-1.206215799928765,False
2021-09-19 00:00:00,-1.183172103594647,False
2021-09-19 00:30:00,-0.7711745831139013,False
2021-09-19 01:00:00,-0.9373110414589808,False
2021-09-19 01:30:00,-0.7777019362387998,False
2021-09-19 02:00:00,-0.8000606400369082,False
2021-09-19 02:30:00,-0.882485019779253,False
2021-09-19 03:00:00,-0.8713260846986474,False
2021-09-19 03:30:00,-0.7313850092305054,False
2021-09-19 04:00:00,-0.79301460971995,False
2021-09-19 04:30:00,-0.7960474942445489,False
2021-09-19 05:00:00,-0.849493449411995,False
2021-09-19 05:30:00,-0.8579570385859627,False
2021-09-19 06:00:00,-0.6585597234138342,False
