Date,value,anomalies
2021-07-03 13:00:00,-0.6501460196038105,False
2021-07-03 14:00:00,-0.2969767511251986,True
2021-07-03 15:00:00,-0.9549136743990082,False
2021-07-03 16:00:00,,False
2021-07-03 17:00:00,,False
2021-07-03 18:00:00,-0.8644019872457985,False
2021-07-03 19:00:00,-1.0837157240950681,False
2021-07-03 20:00:00,-1.0405064098082566,False
2021-07-03 21:00:00,-0.8682386883201659,False
2021-07-03 22:00:00,-0.7245945909581785,False
2021-07-03 23:00:00,-0.6502696648618637,False
2021-07-04 00:00:00,-0.38522480001124754,False
2021-07-04 01:00:00,-0.25378368127255463,False
2021-07-04 02:00:00,-0.1473152980207161,False
2021-07-04 03:00:00,-0.036634396942444074,False
2021-07-04 04:00:00,-0.5484989073130249,True
2021-07-04 05:00:00,,False
2021-07-04 06:00:00,0.10805386601992675,False
2021-07-04 07:00:00,0.09648346968433975,False
2021-07-04 08:00:00,0.051605005797027,False
2021-07-04 09:00:00,-0.03701567313280919,False
2021-07-04 10:00:00,-0.153644049241119,False
2021-07-04 11:00:00,-0.3058368302265887,False
2021-07-04 12:00:00,-0.4080769654167058,False
2021-07-04 13:00:00,-0.543862851209256,False
2021-07-04 14:00:00,-0.7478914536641978,False
2021-07-04 15:00:00,-0.7801339611783783,False
2021-07-04 16:00:00,-0.8567826006888551,False
2021-07-04 17:00:00,-0.8731017123899787,False
2021-07-04 18:00:00,,True
2021-07-04 19:00:00,-0.797171888668576,False
2021-07-04 20:00:00,-0.796987142180222,False
2021-07-04 21:00:00,-0.7385098726759226,False
2021-07-04 22:00:00,-0.5603410665875586,False
2021-07-04 23:00:00,-0.4555150315756638,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.12418472044310257,False
2021-07-05 02:00:00,0.279515814616593,False
2021-07-05 03:00:00,0.37859771721365515,False
2021-07-05 04:00:00,-0.3487661872210226,True
2021-07-05 05:00:00,0.45028616206040567,False
2021-07-05 06:00:00,0.4530410913463847,False
2021-07-05 07:00:00,0.4621519334003807,False
2021-07-05 08:00:00,,False
2021-07-05 09:00:00,0.35807872838126886,False
2021-07-05 10:00:00,0.25668092152937233,False
2021-07-05 11:00:00,0.13652769204265916,False
2021-07-05 12:00:00,7.409434443408683e-17,False
2021-07-05 13:00:00,-0.11837825327712583,False
2021-07-05 14:00:00,-0.25883161139124433,False
2021-07-05 15:00:00,-0.369120051233942,False
2021-07-05 16:00:00,-0.49908484129909525,False
2021-07-05 17:00:00,-0.43092813488901244,False
2021-07-05 18:00:00,-0.5022732122234085,False
2021-07-05 19:00:00,-0.5136643182656659,False
2021-07-05 20:00:00,-0.3942431928101999,False
2021-07-05 21:00:00,-0.3429541295182286,False
2021-07-05 22:00:00,-0.2573267135838268,False
2021-07-05 23:00:00,-0.14521503276441233,False
2021-07-06 00:00:00,0.35572885825508027,False
2021-07-06 01:00:00,,False
2021-07-06 02:00:00,0.5718970070160974,False
2021-07-06 03:00:00,0.8862976227478768,False
2021-07-06 04:00:00,0.762226749544176,False
2021-07-06 05:00:00,0.8290753513445452,False
2021-07-06 06:00:00,0.8460978248451944,False
2021-07-06 07:00:00,0.8575288517678115,False
2021-07-06 08:00:00,0.715978925585229,False
2021-07-06 09:00:00,0.7907513508651076,False
2021-07-06 10:00:00,0.6453403407214902,False
2021-07-06 11:00:00,0.4571102021724127,False
2021-07-06 12:00:00,0.4710179966056013,False
2021-07-06 13:00:00,0.2904194139645247,False
2021-07-06 14:00:00,0.15104659271444582,False
2021-07-06 15:00:00,0.03814410188938942,False
2021-07-06 16:00:00,,False
2021-07-06 17:00:00,-0.08601134694233377,False
2021-07-06 18:00:00,-0.11128813252910277,False
2021-07-06 19:00:00,-0.11134766653285667,False
2021-07-06 20:00:00,-0.04307888352296881,False
2021-07-06 21:00:00,0.033425913544268625,False
2021-07-06 22:00:00,0.1436916986830714,False
2021-07-06 23:00:00,0.234904133680058,False
2021-07-07 00:00:00,0.5700050269985454,False
2021-07-07 01:00:00,0.5908467289571768,False
2021-07-07 02:00:00,0.7262385488466437,False
2021-07-07 03:00:00,0.9294005783520332,False
2021-07-07 04:00:00,0.9157727979955553,False
2021-07-07 05:00:00,0.9707344636003409,False
2021-07-07 06:00:00,1.2405847902253888,False
2021-07-07 07:00:00,0.9677900664851807,False
2021-07-07 08:00:00,1.063905851142335,False
2021-07-07 09:00:00,0.8891804645027517,False
2021-07-07 10:00:00,0.8466121009633142,False
2021-07-07 11:00:00,0.6526062587392992,False
2021-07-07 12:00:00,0.45318660488577384,False
2021-07-07 13:00:00,0.3357735639817715,False
2021-07-07 14:00:00,0.22189299279525318,False
2021-07-07 15:00:00,0.13633367845997568,False
2021-07-07 16:00:00,0.04886501182332174,False
2021-07-07 17:00:00,0.0039937545991072946,False
2021-07-07 18:00:00,-0.01619400663551799,False
2021-07-07 19:00:00,0.0045544315279371144,False
2021-07-07 20:00:00,0.05893267021753169,False
2021-07-07 21:00:00,0.1493266490417421,False
2021-07-07 22:00:00,0.23408415639565086,False
2021-07-07 23:00:00,0.3886771857480994,False
2021-07-08 00:00:00,-0.7150510197068143,True
2021-07-08 01:00:00,0.3192544231987673,False
2021-07-08 02:00:00,0.5108850080694233,False
2021-07-08 03:00:00,0.5972581764969186,False
2021-07-08 04:00:00,0.7322886612961397,False
2021-07-08 05:00:00,0.643839648379196,False
2021-07-08 06:00:00,0.7579526563276435,False
2021-07-08 07:00:00,0.7444257329011669,False
2021-07-08 08:00:00,0.7564641365006892,False
2021-07-08 09:00:00,0.486832828310355,False
2021-07-08 10:00:00,0.5275983485124794,False
2021-07-08 11:00:00,0.2925511426264047,False
2021-07-08 12:00:00,0.2328447552408551,False
2021-07-08 13:00:00,0.08925129935513904,False
2021-07-08 14:00:00,,False
2021-07-08 15:00:00,-0.13375368524983144,False
2021-07-08 16:00:00,-0.2113177994711986,False
2021-07-08 17:00:00,-0.26365816167460737,False
2021-07-08 18:00:00,-0.28734267711341244,False
2021-07-08 19:00:00,-0.2606162444674168,False
2021-07-08 20:00:00,-0.2089720805159149,False
2021-07-08 21:00:00,,False
2021-07-08 22:00:00,0.17229318307203423,True
2021-07-08 23:00:00,0.08271270692626423,False
2021-07-09 00:00:00,-0.23158876937074946,False
2021-07-09 01:00:00,-0.08716793998720174,False
2021-07-09 02:00:00,-0.742750764603713,True
2021-07-09 03:00:00,0.14209251287600852,False
2021-07-09 04:00:00,0.22859052574904162,False
2021-07-09 05:00:00,0.2708106441067645,False
2021-07-09 06:00:00,0.2734974151654283,False
2021-07-09 07:00:00,0.28084052918343344,False
2021-07-09 08:00:00,0.22501391333535084,False
2021-07-09 09:00:00,0.13742003955214666,False
2021-07-09 10:00:00,0.03332371209417681,False
2021-07-09 11:00:00,-0.08513360396275849,False
2021-07-09 12:00:00,-0.24466267259760463,False
2021-07-09 13:00:00,-0.3618320410606148,False
2021-07-09 14:00:00,-0.5228339539158818,False
2021-07-09 15:00:00,-0.6127765194687427,False
2021-07-09 16:00:00,-0.7530771679734086,False
2021-07-09 17:00:00,-0.7007880863909756,False
2021-07-09 18:00:00,-0.7492914521389498,False
2021-07-09 19:00:00,-0.7292756863543893,False
2021-07-09 20:00:00,,False
2021-07-09 21:00:00,-0.5856971162393769,False
2021-07-09 22:00:00,-0.4105566978869394,False
2021-07-09 23:00:00,-0.31136861434387414,False
2021-07-10 00:00:00,-0.47035783293177325,False
2021-07-10 01:00:00,-0.3701462331118909,False
2021-07-10 02:00:00,-0.24386402758953774,False
2021-07-10 03:00:00,-0.15601836105185954,False
2021-07-10 04:00:00,-0.05168698190497585,False
2021-07-10 05:00:00,-0.004155453927384937,False
2021-07-10 06:00:00,0.012421543672037407,False
2021-07-10 07:00:00,-0.004483452527653632,False
2021-07-10 08:00:00,-0.05504243547322975,False
2021-07-10 09:00:00,-0.11131307984106625,False
2021-07-10 10:00:00,0.33404393208264493,True
2021-07-10 11:00:00,-0.37526780661326364,False
2021-07-10 12:00:00,-0.5406022825418364,False
2021-07-10 13:00:00,-0.6417599921733872,False
2021-07-10 14:00:00,-0.7051000943977678,False
2021-07-10 15:00:00,-0.8339195078593935,False
2021-07-10 16:00:00,-0.8313185594001008,False
2021-07-10 17:00:00,-0.9581152324677399,False
2021-07-10 18:00:00,-1.001002153368949,False
2021-07-10 19:00:00,-1.085702613331771,False
2021-07-10 20:00:00,-0.8602936404830068,False
2021-07-10 21:00:00,-0.881800672566445,False
2021-07-10 22:00:00,-0.6402553677889529,False
2021-07-10 23:00:00,-0.6896789559769427,False
2021-07-11 00:00:00,-0.3636186897276694,False
2021-07-11 01:00:00,-0.24638247929558,False
2021-07-11 02:00:00,-0.13930128329853225,False
2021-07-11 03:00:00,-0.03706423778884246,False
2021-07-11 04:00:00,0.0407469790551632,False
2021-07-11 05:00:00,-0.8966411701512595,True
2021-07-11 06:00:00,0.10099673697920535,False
2021-07-11 07:00:00,0.09870729747370291,False
2021-07-11 08:00:00,0.045553089559160875,False
2021-07-11 09:00:00,-0.034376052851458117,False
2021-07-11 10:00:00,-0.1371852863755663,False
2021-07-11 11:00:00,-0.30914577057169007,False
2021-07-11 12:00:00,-0.3663847677574052,False
2021-07-11 13:00:00,-0.4768284583864314,False
2021-07-11 14:00:00,-0.6767387464128011,False
2021-07-11 15:00:00,,False
2021-07-11 16:00:00,-0.8476361031718103,False
2021-07-11 17:00:00,-0.8865897207721172,False
2021-07-11 18:00:00,-0.9225649737278512,False
2021-07-11 19:00:00,-0.8670761619356255,False
2021-07-11 20:00:00,-0.8811408424180649,False
2021-07-11 21:00:00,-0.7862102703166419,False
2021-07-11 22:00:00,-0.5800087996706345,False
2021-07-11 23:00:00,-0.4950043816747742,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.10673496096148291,False
2021-07-12 02:00:00,0.25070197989165455,False
2021-07-12 03:00:00,0.3959699177530585,False
2021-07-12 04:00:00,0.423937255067177,False
2021-07-12 05:00:00,0.46535675032250856,False
2021-07-12 06:00:00,0.4426546945182851,False
2021-07-12 07:00:00,0.4322487407081347,False
2021-07-12 08:00:00,0.48473446658566294,False
2021-07-12 09:00:00,,False
2021-07-12 10:00:00,0.2658180366388858,False
2021-07-12 11:00:00,0.17107514806486754,False
2021-07-12 12:00:00,6.120351377607291e-17,False
2021-07-12 13:00:00,-0.14235123593408047,False
2021-07-12 14:00:00,-0.26909097899897694,False
2021-07-12 15:00:00,-0.34439849161288955,False
2021-07-12 16:00:00,-0.4441193470233241,False
2021-07-12 17:00:00,-0.4679157276017769,False
2021-07-12 18:00:00,-0.5321502143751522,False
2021-07-12 19:00:00,-0.5082360242007911,False
2021-07-12 20:00:00,-0.3708410060633892,False
2021-07-12 21:00:00,-0.4225150355882093,False
2021-07-12 22:00:00,-0.2034060293456448,False
2021-07-12 23:00:00,-0.14107848878428791,False
2021-07-13 00:00:00,0.30614989465750675,False
2021-07-13 01:00:00,0.500147870146271,False
2021-07-13 02:00:00,0.576688497554837,False
2021-07-13 03:00:00,-0.7853125627567785,True
2021-07-13 04:00:00,0.8632065288769657,False
2021-07-13 05:00:00,0.7669405191610191,False
2021-07-13 06:00:00,0.9409583907203961,False
2021-07-13 07:00:00,0.9035531940246136,False
2021-07-13 08:00:00,0.8838908710867294,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,0.5384611101353448,False
2021-07-13 11:00:00,0.21741433628646112,True
2021-07-13 12:00:00,0.3578907091340104,False
2021-07-13 13:00:00,0.28261176863865356,False
2021-07-13 14:00:00,0.13011182648946581,False
2021-07-13 15:00:00,0.03680307752708637,False
2021-07-13 16:00:00,-0.04388362720266821,False
2021-07-13 17:00:00,-0.10442955794386324,False
2021-07-13 18:00:00,-0.12664989936814747,False
2021-07-13 19:00:00,-0.11775379010588627,False
2021-07-13 20:00:00,-0.03958742718346429,False
2021-07-13 21:00:00,0.03361311538285413,False
2021-07-13 22:00:00,-0.8269176562487979,True
2021-07-13 23:00:00,0.2623026098445784,False
2021-07-14 00:00:00,0.5014177470697384,False
2021-07-14 01:00:00,0.5704486143774641,False
2021-07-14 02:00:00,0.7354518369827242,False
2021-07-14 03:00:00,0.7672401334444178,False
2021-07-14 04:00:00,1.0300742285537987,False
2021-07-14 05:00:00,1.0797749065033506,False
2021-07-14 06:00:00,1.028133928377861,False
2021-07-14 07:00:00,1.0249239821666187,False
2021-07-14 08:00:00,0.9959974143963148,False
2021-07-14 09:00:00,0.8995923795312734,False
2021-07-14 10:00:00,0.7692872861826253,False
2021-07-14 11:00:00,0.6595105999689068,False
2021-07-14 12:00:00,0.4467063200448074,False
2021-07-14 13:00:00,0.36686642890133264,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,0.15122628997121562,False
2021-07-14 16:00:00,0.323804385970909,True
2021-07-14 17:00:00,0.005345885606893751,False
2021-07-14 18:00:00,-0.012416567134212849,False
2021-07-14 19:00:00,0.004216037629286571,False
2021-07-14 20:00:00,0.054430038634183865,False
2021-07-14 21:00:00,0.14873257535463513,False
2021-07-14 22:00:00,0.2628059854910907,False
2021-07-14 23:00:00,0.2907286937161073,False
2021-07-15 00:00:00,,False
2021-07-15 01:00:00,0.37618120135263794,False
2021-07-15 02:00:00,0.5211944457980893,False
2021-07-15 03:00:00,0.6027861678728119,False
2021-07-15 04:00:00,0.6428800005959655,False
2021-07-15 05:00:00,0.7569343298464141,False
2021-07-15 06:00:00,0.7642114145428834,False
2021-07-15 07:00:00,0.7188749603988059,False
2021-07-15 08:00:00,0.630943025561918,False
2021-07-15 09:00:00,0.6574424691570654,False
2021-07-15 10:00:00,0.48870892659249004,False
2021-07-15 11:00:00,0.3827027200847987,False
2021-07-15 12:00:00,0.19721988973216423,False
2021-07-15 13:00:00,,False
2021-07-15 14:00:00,-0.03484463684133194,False
2021-07-15 15:00:00,-0.14540630015081238,False
2021-07-15 16:00:00,-0.25265528397419273,False
2021-07-15 17:00:00,-0.27189038644237196,False
2021-07-15 18:00:00,,True
2021-07-15 19:00:00,-0.27860725978926765,False
2021-07-15 20:00:00,-0.220335885817573,False
2021-07-15 21:00:00,-0.12859110606892948,False
2021-07-15 22:00:00,-0.038747122377540806,False
2021-07-15 23:00:00,0.0943397798586088,False
2021-07-16 00:00:00,-0.27800906310686296,False
2021-07-16 01:00:00,-0.09005423548921442,False
2021-07-16 02:00:00,0.034118739485670846,False
2021-07-16 03:00:00,0.15241593970365602,False
2021-07-16 04:00:00,0.24571262068172098,False
2021-07-16 05:00:00,0.2590518410917793,False
2021-07-16 06:00:00,0.3223038241611116,False
2021-07-16 07:00:00,0.24564893035564322,False
2021-07-16 08:00:00,0.23046020144269933,False
2021-07-16 09:00:00,0.16151224669729156,False
2021-07-16 10:00:00,0.03205801839626659,False
2021-07-16 11:00:00,-0.09403830614019196,False
2021-07-16 12:00:00,-0.2384935548011445,False
2021-07-16 13:00:00,-0.34650419584385705,False
2021-07-16 14:00:00,-0.4555914235484719,False
2021-07-16 15:00:00,-0.6491143922357828,False
2021-07-16 16:00:00,-0.6251060861414091,False
2021-07-16 17:00:00,-0.6091670046865928,False
2021-07-16 18:00:00,-0.6846053610209238,False
2021-07-16 19:00:00,-0.6546303844696721,False
2021-07-16 20:00:00,-0.6550937952370176,False
2021-07-16 21:00:00,-0.5461719245056869,False
2021-07-16 22:00:00,-0.4597232264616221,False
2021-07-16 23:00:00,-0.3636364473010652,False
2021-07-17 00:00:00,-0.49657319918989273,False
2021-07-17 01:00:00,-0.39000146667590385,False
2021-07-17 02:00:00,-0.2548177642497056,False
2021-07-17 03:00:00,-0.10842138238786947,False
2021-07-17 04:00:00,-0.0477195948056876,False
2021-07-17 05:00:00,-0.004137908145074658,False
2021-07-17 06:00:00,0.01189831366641636,False
2021-07-17 07:00:00,-0.004044920986696249,False
2021-07-17 08:00:00,-0.05671825134935873,False
2021-07-17 09:00:00,-0.14540620580903893,False
2021-07-17 10:00:00,-0.2224044064585531,False
2021-07-17 11:00:00,-0.40745542076144015,False
2021-07-17 12:00:00,-0.5080770816468065,False
2021-07-17 13:00:00,-0.560626597693178,False
2021-07-17 14:00:00,-0.7994397449542097,False
2021-07-17 15:00:00,-0.8891502863611175,False
2021-07-17 16:00:00,-0.908129754789339,False
2021-07-17 17:00:00,-0.2921197774185962,True
2021-07-17 18:00:00,-0.968510825002677,False
2021-07-17 19:00:00,-1.0655892004384862,False
2021-07-17 20:00:00,-0.9795990882071599,False
2021-07-17 21:00:00,-0.7916924609155465,False
2021-07-17 22:00:00,-0.776208270606797,False
2021-07-17 23:00:00,-0.611477666273214,False
2021-07-18 00:00:00,-0.4479855819442134,False
2021-07-18 01:00:00,-0.3004438328915465,False
2021-07-18 02:00:00,-0.11723652692009526,False
2021-07-18 03:00:00,-0.04876487738217024,False
2021-07-18 04:00:00,0.10825808114248026,True
2021-07-18 05:00:00,0.07843620812433565,False
2021-07-18 06:00:00,0.1207680434879215,False
2021-07-18 07:00:00,0.12324539535886353,False
2021-07-18 08:00:00,,False
2021-07-18 09:00:00,-0.03848249047548315,False
2021-07-18 10:00:00,-0.15167594642448604,False
2021-07-18 11:00:00,-0.2869897946458764,False
2021-07-18 12:00:00,,False
2021-07-18 13:00:00,-0.4778818370619222,False
2021-07-18 14:00:00,-0.6447577452596295,False
2021-07-18 15:00:00,-0.7578688368888644,False
2021-07-18 16:00:00,-0.8465341655087413,False
2021-07-18 17:00:00,-1.0750304737132543,False
2021-07-18 18:00:00,-0.8977938683253844,False
2021-07-18 19:00:00,-0.7196394211817607,False
2021-07-18 20:00:00,-0.7319945028884003,False
2021-07-18 21:00:00,-0.5902718511232328,False
2021-07-18 22:00:00,-0.7230867030183816,False
2021-07-18 23:00:00,-0.5594157280727727,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.13935563838510376,False
2021-07-19 02:00:00,0.2687617693594341,False
2021-07-19 03:00:00,0.3332512580938401,False
2021-07-19 04:00:00,0.4258387567406123,False
2021-07-19 05:00:00,0.5253392129617054,False
2021-07-19 06:00:00,0.5355566554418216,False
2021-07-19 07:00:00,0.4494789011598239,False
2021-07-19 08:00:00,0.39190503168065116,False
2021-07-19 09:00:00,0.3276618819798726,False
2021-07-19 10:00:00,0.21537272356701115,False
2021-07-19 11:00:00,0.12894093612665042,False
2021-07-19 12:00:00,5.642097661653514e-17,False
2021-07-19 13:00:00,-0.9666465065275058,True
2021-07-19 14:00:00,-0.23162387362465348,False
2021-07-19 15:00:00,-0.3480419399075175,False
2021-07-19 16:00:00,-0.44433832172249704,False
2021-07-19 17:00:00,-0.5371456881649469,False
2021-07-19 18:00:00,-0.5775853080839236,False
2021-07-19 19:00:00,-0.4635380795443912,False
2021-07-19 20:00:00,-0.4258380513121983,False
2021-07-19 21:00:00,-0.337772773104994,False
2021-07-19 22:00:00,-0.22270749730704198,False
2021-07-19 23:00:00,-0.14283895327509546,False
2021-07-20 00:00:00,0.39857717026064554,False
2021-07-20 01:00:00,0.46188741619008755,False
2021-07-20 02:00:00,0.7399447851476932,False
2021-07-20 03:00:00,0.7942110360429983,False
2021-07-20 04:00:00,0.8097195212986303,False
2021-07-20 05:00:00,1.021307869076351,False
2021-07-20 06:00:00,0.9324201021619737,False
2021-07-20 07:00:00,,False
2021-07-20 08:00:00,0.8469450456344867,False
2021-07-20 09:00:00,0.8269146651806781,False
2021-07-20 10:00:00,0.6740332673746032,False
2021-07-20 11:00:00,0.540380575937661,False
2021-07-20 12:00:00,0.41051043370336815,False
2021-07-20 13:00:00,0.2690438588536333,False
2021-07-20 14:00:00,0.14577930566744632,False
2021-07-20 15:00:00,0.028801839534015338,False
2021-07-20 16:00:00,-0.04716614912258589,False
2021-07-20 17:00:00,-0.10207626010932215,False
2021-07-20 18:00:00,-0.11379302983916988,False
2021-07-20 19:00:00,0.023288582854188444,True
2021-07-20 20:00:00,-0.04391331498561676,False
2021-07-20 21:00:00,0.03827516580697469,False
2021-07-20 22:00:00,0.16130833596369834,False
2021-07-20 23:00:00,0.3040225805633358,False
2021-07-21 00:00:00,0.42480140747557793,False
2021-07-21 01:00:00,0.7007437375751525,False
2021-07-21 02:00:00,1.0447809011611433,False
2021-07-21 03:00:00,0.7986611039969732,False
2021-07-21 04:00:00,0.9291733806335353,False
2021-07-21 05:00:00,1.0375755814080754,False
2021-07-21 06:00:00,1.0167408486790106,False
2021-07-21 07:00:00,1.0196567123362774,False
2021-07-21 08:00:00,0.8962826835923928,False
2021-07-21 09:00:00,0.8199214529215852,False
2021-07-21 10:00:00,0.576825695850173,False
2021-07-21 11:00:00,0.49885441864855085,False
2021-07-21 12:00:00,0.5077802298002846,False
2021-07-21 13:00:00,0.3524746872218767,False
2021-07-21 14:00:00,0.24202692049504237,False
2021-07-21 15:00:00,0.1433800956299029,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,0.004705190222410269,False
2021-07-21 18:00:00,-0.01163026767767898,False
2021-07-21 19:00:00,0.004231613861913156,False
2021-07-21 20:00:00,0.05130309527477378,False
2021-07-21 21:00:00,0.11354780429635647,False
2021-07-21 22:00:00,0.2413760373412123,False
2021-07-21 23:00:00,0.355332595499395,False
2021-07-22 00:00:00,0.21720791785811147,False
2021-07-22 01:00:00,0.36452782358722785,False
2021-07-22 02:00:00,0.4583468382332721,False
2021-07-22 03:00:00,0.6167561853670784,False
2021-07-22 04:00:00,0.6695126155949443,False
2021-07-22 05:00:00,0.6813869852609993,False
2021-07-22 06:00:00,0.7553394375608093,False
2021-07-22 07:00:00,0.6980837592533777,False
2021-07-22 08:00:00,0.622704873543118,False
2021-07-22 09:00:00,0.5150078163729443,False
2021-07-22 10:00:00,0.6069681638880007,False
2021-07-22 11:00:00,,False
2021-07-22 12:00:00,0.1890273420176257,False
2021-07-22 13:00:00,0.08211727449069271,False
2021-07-22 14:00:00,-0.023962066478544486,False
2021-07-22 15:00:00,-0.14347931366441885,False
2021-07-22 16:00:00,-0.2509726019183437,False
2021-07-22 17:00:00,-0.300205658464827,False
2021-07-22 18:00:00,-0.30106339014276573,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,-0.21737519669681105,False
2021-07-22 21:00:00,-0.11581131361786498,False
2021-07-22 22:00:00,-0.03611495159225318,False
2021-07-22 23:00:00,0.09927178061135292,False
2021-07-23 00:00:00,-0.19907621299164407,False
2021-07-23 01:00:00,0.8204671605713387,True
2021-07-23 02:00:00,0.031676471223937304,False
2021-07-23 03:00:00,0.14973223859934867,False
2021-07-23 04:00:00,0.21357533033080228,False
2021-07-23 05:00:00,,False
2021-07-23 06:00:00,0.3069551076779758,False
2021-07-23 07:00:00,0.25793774185196267,False
2021-07-23 08:00:00,0.19880297336061656,False
2021-07-23 09:00:00,0.1501518997446578,False
2021-07-23 10:00:00,0.0376638551750035,False
2021-07-23 11:00:00,-0.09590756176693235,False
2021-07-23 12:00:00,-0.2437878289849683,False
2021-07-23 13:00:00,-0.3488233245757778,False
2021-07-23 14:00:00,-0.44685512969225166,False
2021-07-23 15:00:00,-0.5454116052548905,False
2021-07-23 16:00:00,-0.5713657494740256,False
2021-07-23 17:00:00,-0.6860214860090839,False
2021-07-23 18:00:00,-0.6958243201488575,False
2021-07-23 19:00:00,-0.7135215701969546,False
2021-07-23 20:00:00,-0.6056949412912809,False
2021-07-23 21:00:00,-0.5662015618386673,False
2021-07-23 22:00:00,,False
2021-07-23 23:00:00,-0.3655343895903072,False
2021-07-24 00:00:00,-0.4832552897314459,False
2021-07-24 01:00:00,-0.38336441645961344,False
2021-07-24 02:00:00,-0.2538373609756245,False
2021-07-24 03:00:00,,False
2021-07-24 04:00:00,-0.06073247421574149,False
2021-07-24 05:00:00,-0.004488058283300611,False
2021-07-24 06:00:00,0.0133667279260652,False
2021-07-24 07:00:00,-0.005409674290515779,False
2021-07-24 08:00:00,-0.05630160002203266,False
2021-07-24 09:00:00,-0.13718171303478918,False
2021-07-24 10:00:00,-0.20253579774270256,False
2021-07-24 11:00:00,-0.38373323232679657,False
2021-07-24 12:00:00,-0.47946964916390944,False
2021-07-24 13:00:00,-0.6356240049190369,False
2021-07-24 14:00:00,-0.797341219419126,False
2021-07-24 15:00:00,-0.9349441612671309,False
2021-07-24 16:00:00,-0.8681983958852973,False
2021-07-24 17:00:00,-1.0512562875275622,False
2021-07-24 18:00:00,-0.9708491614180937,False
2021-07-24 19:00:00,-0.8696702583645795,False
2021-07-24 20:00:00,-0.9797291252538612,False
2021-07-24 21:00:00,-0.9130228879192824,False
2021-07-24 22:00:00,-0.7729169411109511,False
2021-07-24 23:00:00,-0.5515912497289158,False
2021-07-25 00:00:00,-0.46239166950044464,False
2021-07-25 01:00:00,-0.2143030212515837,False
2021-07-25 02:00:00,-0.16187163485783065,False
2021-07-25 03:00:00,-0.03275003264065194,False
2021-07-25 04:00:00,,False
