Date,value,anomalies
2021-08-11 08:00:00,-0.32083819862812035,False
2021-08-11 08:30:00,-0.4605142286161443,False
2021-08-11 09:00:00,-0.4024085143076361,False
2021-08-11 09:30:00,-0.4483661598971666,False
2021-08-11 10:00:00,-0.44896752145157093,False
2021-08-11 10:30:00,-0.3865634788732389,False
2021-08-11 11:00:00,-0.4041583805338213,False
2021-08-11 11:30:00,-0.5274174885967267,False
2021-08-11 12:00:00,-0.5594293698655951,False
2021-08-11 12:30:00,-0.4226905469132662,False
2021-08-11 13:00:00,-0.5119720175141574,False
2021-08-11 13:30:00,-0.5921066521020972,False
2021-08-11 14:00:00,,False
2021-08-11 14:30:00,-0.5904478600650211,False
2021-08-11 15:00:00,-0.4960712496695158,False
2021-08-11 15:30:00,-0.6151973709133195,False
2021-08-11 16:00:00,-0.6438461184842473,False
2021-08-11 16:30:00,-0.535493904388564,False
2021-08-11 17:00:00,-0.5574083954664892,False
2021-08-11 17:30:00,-0.6650904540153453,False
2021-08-11 18:00:00,-0.6644185463860823,False
2021-08-11 18:30:00,,False
2021-08-11 19:00:00,-0.599642733396515,False
2021-08-11 19:30:00,-0.6708170062328145,False
2021-08-11 20:00:00,-0.5964692416560393,False
2021-08-11 20:30:00,-0.604508160695818,False
2021-08-11 21:00:00,-0.46687003756627493,False
2021-08-11 21:30:00,-0.5728241172839929,False
2021-08-11 22:00:00,-0.6261239565071628,False
2021-08-11 22:30:00,-0.4749397318693028,False
2021-08-11 23:00:00,-0.5880354707704143,False
2021-08-11 23:30:00,-0.4282417665027795,False
2021-08-12 00:00:00,-0.6213204057916757,False
2021-08-12 00:30:00,-0.5549610480514369,False
2021-08-12 01:00:00,-0.5507277805389863,False
2021-08-12 01:30:00,-0.4507725813017281,False
2021-08-12 02:00:00,-0.5264991026885371,False
2021-08-12 02:30:00,-0.4897272975719145,False
2021-08-12 03:00:00,-0.4901539893165107,False
2021-08-12 03:30:00,-0.44220250485260026,False
2021-08-12 04:00:00,-0.4167922169422906,False
2021-08-12 04:30:00,-0.45633574935848453,False
2021-08-12 05:00:00,-0.3878630537447411,False
2021-08-12 05:30:00,-0.5176200103916316,False
2021-08-12 06:00:00,-0.43125821699188277,False
2021-08-12 06:30:00,-0.4675731165591403,False
2021-08-12 07:00:00,-0.407870918939718,False
2021-08-12 07:30:00,-0.5236212162194167,False
2021-08-12 08:00:00,-0.44521483550556185,False
2021-08-12 08:30:00,-0.5225801539734959,False
2021-08-12 09:00:00,-0.46258416887492887,False
2021-08-12 09:30:00,-0.450553118406696,False
2021-08-12 10:00:00,-0.4863182239569762,False
2021-08-12 10:30:00,-0.507539005088214,False
2021-08-12 11:00:00,-0.4741629113872467,False
2021-08-12 11:30:00,-0.5258933555038934,False
2021-08-12 12:00:00,-0.5177011408554845,False
2021-08-12 12:30:00,-0.5769706709334399,False
2021-08-12 13:00:00,-0.5511867612583647,False
2021-08-12 13:30:00,-0.5852053047322329,False
2021-08-12 14:00:00,-0.6410659429275911,False
2021-08-12 14:30:00,-0.7810338010592066,False
2021-08-12 15:00:00,-0.6832109699907938,False
2021-08-12 15:30:00,-0.6132413998158274,False
2021-08-12 16:00:00,-0.5494104978636638,False
2021-08-12 16:30:00,-0.6978664336394793,False
2021-08-12 17:00:00,-0.7100760225112649,False
2021-08-12 17:30:00,-0.7451271797490064,False
2021-08-12 18:00:00,-0.6646002934918115,False
2021-08-12 18:30:00,-0.6268094412064923,False
2021-08-12 19:00:00,-0.7613236718270452,False
2021-08-12 19:30:00,-0.6503029095555514,False
2021-08-12 20:00:00,-0.6016251141960457,False
2021-08-12 20:30:00,-0.6836837610351716,False
2021-08-12 21:00:00,-0.6361340525100321,False
2021-08-12 21:30:00,-0.5531957068647234,False
2021-08-12 22:00:00,-0.6254020559627987,False
2021-08-12 22:30:00,-0.5859530157826424,False
2021-08-12 23:00:00,-0.5811643623958715,False
2021-08-12 23:30:00,-0.5833472509560489,False
2021-08-13 00:00:00,-0.7144183983579324,False
2021-08-13 00:30:00,-0.6845585366618347,False
2021-08-13 01:00:00,-0.653278585965376,False
2021-08-13 01:30:00,-0.6583754918187691,False
2021-08-13 02:00:00,-0.6417973569412375,False
2021-08-13 02:30:00,-0.619105410317684,False
2021-08-13 03:00:00,-0.6124130851554548,False
2021-08-13 03:30:00,-0.6356186791036891,False
2021-08-13 04:00:00,-0.4791176873937121,False
2021-08-13 04:30:00,-0.5714372195233675,False
2021-08-13 05:00:00,-0.5136940187011363,False
2021-08-13 05:30:00,-0.5490786991642085,False
2021-08-13 06:00:00,-0.5093018530604246,False
2021-08-13 06:30:00,-0.5736183987246821,False
2021-08-13 07:00:00,-0.4855711130571572,False
2021-08-13 07:30:00,-0.44597277602631297,False
2021-08-13 08:00:00,-0.45565497302005953,False
2021-08-13 08:30:00,-0.5851849160738902,False
2021-08-13 09:00:00,-0.5601122001942623,False
2021-08-13 09:30:00,-0.4770930781167739,False
2021-08-13 10:00:00,-0.544349485224186,False
2021-08-13 10:30:00,-0.5791226520454185,False
2021-08-13 11:00:00,-0.6265548096831601,False
2021-08-13 11:30:00,-0.6838286461924183,False
2021-08-13 12:00:00,-0.773435474815757,False
2021-08-13 12:30:00,-0.720387999090794,False
2021-08-13 13:00:00,-0.6754550894210021,False
2021-08-13 13:30:00,-0.7289948624058006,False
2021-08-13 14:00:00,-0.6382382647176909,False
2021-08-13 14:30:00,-0.7892858318024514,False
2021-08-13 15:00:00,-0.7785637022824062,False
2021-08-13 15:30:00,-0.65883939681268,False
2021-08-13 16:00:00,-0.752012064760195,False
2021-08-13 16:30:00,-0.7137560616662378,False
2021-08-13 17:00:00,-0.6972904486308601,False
2021-08-13 17:30:00,-0.7910745107869568,False
2021-08-13 18:00:00,-0.777058235934913,False
2021-08-13 18:30:00,-0.8917060989973563,False
2021-08-13 19:00:00,-0.8210096245951036,False
2021-08-13 19:30:00,-0.7456305358018538,False
2021-08-13 20:00:00,-0.8739722290166976,False
2021-08-13 20:30:00,,False
2021-08-13 21:00:00,-0.7577872480667435,False
2021-08-13 21:30:00,-0.5920921263168095,False
2021-08-13 22:00:00,-0.6804602923720924,False
2021-08-13 22:30:00,-0.7702373021471648,False
2021-08-13 23:00:00,-0.6696270356206282,False
2021-08-13 23:30:00,-0.600710943131438,False
2021-08-14 00:00:00,-0.631002634635928,False
2021-08-14 00:30:00,-0.8388538575679942,False
2021-08-14 01:00:00,-0.720750335506658,False
2021-08-14 01:30:00,-0.6294942046642507,False
2021-08-14 02:00:00,-0.6089554347097029,False
2021-08-14 02:30:00,-0.654666994463797,False
2021-08-14 03:00:00,-0.5875316164102297,False
2021-08-14 03:30:00,-0.7148799124632249,False
2021-08-14 04:00:00,-0.7779910990245933,False
2021-08-14 04:30:00,-0.5828290516486399,False
2021-08-14 05:00:00,-0.5781621167962296,False
2021-08-14 05:30:00,-0.5251615630718669,False
2021-08-14 06:00:00,-0.623381160796213,False
2021-08-14 06:30:00,-0.528151667446747,False
2021-08-14 07:00:00,-0.6547841540311178,False
2021-08-14 07:30:00,-0.5156996801113147,False
2021-08-14 08:00:00,-0.5791235751425143,False
2021-08-14 08:30:00,-0.6186965225888255,False
2021-08-14 09:00:00,-0.6829314911467013,False
2021-08-14 09:30:00,,False
2021-08-14 10:00:00,-0.5691153719599717,False
2021-08-14 10:30:00,-0.5897736619209335,False
2021-08-14 11:00:00,-0.6260921900750703,False
2021-08-14 11:30:00,-0.7939399652695962,False
2021-08-14 12:00:00,-0.8066877103289964,False
2021-08-14 12:30:00,-0.7333151919175753,False
2021-08-14 13:00:00,-0.8076033274217189,False
2021-08-14 13:30:00,-0.679550330458214,False
2021-08-14 14:00:00,-0.7839040524520337,False
2021-08-14 14:30:00,-0.7137551783392416,False
2021-08-14 15:00:00,-0.8372714279420446,False
2021-08-14 15:30:00,-0.7905282458440896,False
2021-08-14 16:00:00,-0.7665067848032704,False
2021-08-14 16:30:00,-0.8877789284769749,False
2021-08-14 17:00:00,-0.8339295172545051,False
2021-08-14 17:30:00,-1.0525019049446895,False
2021-08-14 18:00:00,-0.6990412134832126,False
2021-08-14 18:30:00,-0.7763245538711155,False
2021-08-14 19:00:00,-0.7710276436621667,False
2021-08-14 19:30:00,-0.8188313908115912,False
2021-08-14 20:00:00,-0.885647338164335,False
2021-08-14 20:30:00,-0.8822175331844887,False
2021-08-14 21:00:00,-0.76966505179058,False
2021-08-14 21:30:00,-0.7260991197872845,False
2021-08-14 22:00:00,-0.8787321678598499,False
2021-08-14 22:30:00,-0.8328703893783608,False
2021-08-14 23:00:00,-0.7032295715519041,False
2021-08-14 23:30:00,-0.7424256402524338,False
2021-08-15 00:00:00,-0.6994134905930566,False
2021-08-15 00:30:00,-0.7706668172455502,False
2021-08-15 01:00:00,-0.6239559883376361,False
2021-08-15 01:30:00,-0.664683206615953,False
2021-08-15 02:00:00,-0.6394154557953943,False
2021-08-15 02:30:00,-0.6877785323151844,False
2021-08-15 03:00:00,-0.5940814864302114,False
2021-08-15 03:30:00,-0.6395924681923125,False
2021-08-15 04:00:00,-0.6203994923607972,False
2021-08-15 04:30:00,-0.4779824954301568,False
2021-08-15 05:00:00,-0.48222148082555955,False
2021-08-15 05:30:00,-0.5984894913317652,False
2021-08-15 06:00:00,-0.5843462940930026,False
2021-08-15 06:30:00,,False
2021-08-15 07:00:00,-0.536712765740273,False
2021-08-15 07:30:00,-0.5649638149193416,False
2021-08-15 08:00:00,-0.5338601770675886,False
2021-08-15 08:30:00,-0.6095712574633594,False
2021-08-15 09:00:00,,False
2021-08-15 09:30:00,-0.6226175447009312,False
2021-08-15 10:00:00,-0.5851643359247118,False
2021-08-15 10:30:00,-0.7178896709241951,False
2021-08-15 11:00:00,-0.7186181540151195,False
2021-08-15 11:30:00,-0.6501755808016791,False
2021-08-15 12:00:00,-0.6559295806558262,False
2021-08-15 12:30:00,-0.6126458528076861,False
2021-08-15 13:00:00,-0.7690792061862526,False
2021-08-15 13:30:00,-0.7271379329008173,False
2021-08-15 14:00:00,-0.6944938303354652,False
2021-08-15 14:30:00,,False
2021-08-15 15:00:00,-0.7312651783775312,False
2021-08-15 15:30:00,-0.9046446334486961,False
2021-08-15 16:00:00,,False
2021-08-15 16:30:00,-0.786132877196651,False
2021-08-15 17:00:00,-0.6581989123340529,False
2021-08-15 17:30:00,-0.7639347848965627,False
2021-08-15 18:00:00,-0.7718135333753076,False
2021-08-15 18:30:00,-0.8624950604856906,False
2021-08-15 19:00:00,-0.8312493328218431,False
2021-08-15 19:30:00,-0.7295461835126522,False
2021-08-15 20:00:00,-0.6728736139939031,False
2021-08-15 20:30:00,-0.8420574520261986,False
2021-08-15 21:00:00,-0.7494070496273255,False
2021-08-15 21:30:00,-0.7008479677371521,False
2021-08-15 22:00:00,-0.7192088133805917,False
2021-08-15 22:30:00,-0.6963364274137103,False
2021-08-15 23:00:00,-0.8141213922293029,False
2021-08-15 23:30:00,-0.7071688712449262,False
2021-08-16 00:00:00,-0.614216734637306,False
2021-08-16 00:30:00,-0.6197523649544707,False
2021-08-16 01:00:00,,False
2021-08-16 01:30:00,-0.4643261984248088,False
2021-08-16 02:00:00,-0.5076073740658463,False
2021-08-16 02:30:00,-0.50265634249859,False
2021-08-16 03:00:00,-0.5652806882375051,False
2021-08-16 03:30:00,-0.5455021788035058,False
2021-08-16 04:00:00,-0.5002115882664001,False
2021-08-16 04:30:00,-0.42810171026590416,False
2021-08-16 05:00:00,-0.4589266667589088,False
2021-08-16 05:30:00,-0.4960368622407809,False
2021-08-16 06:00:00,-0.5365929933667904,False
2021-08-16 06:30:00,-0.5187471797715811,False
2021-08-16 07:00:00,-0.5449191248768126,False
2021-08-16 07:30:00,-0.393787512313015,False
2021-08-16 08:00:00,-0.42179581520406983,False
2021-08-16 08:30:00,-0.5370469507142042,False
2021-08-16 09:00:00,-0.4657301079361782,False
2021-08-16 09:30:00,-0.5213158239592746,False
2021-08-16 10:00:00,-0.5352668029780298,False
2021-08-16 10:30:00,-0.5952763129653831,False
2021-08-16 11:00:00,-0.6070074133328925,False
2021-08-16 11:30:00,,False
2021-08-16 12:00:00,-0.6973855438628759,False
2021-08-16 12:30:00,-0.6298913902705681,False
2021-08-16 13:00:00,-0.5813888552057918,False
2021-08-16 13:30:00,-0.6079981121606256,False
2021-08-16 14:00:00,-0.6335675777623179,False
2021-08-16 14:30:00,-0.757965029134745,False
2021-08-16 15:00:00,-0.6451191597900826,False
2021-08-16 15:30:00,-0.7456064591425394,False
2021-08-16 16:00:00,-0.6657564784061973,False
2021-08-16 16:30:00,-0.6686337720259004,False
2021-08-16 17:00:00,-0.6550587123410433,False
2021-08-16 17:30:00,-0.7201667739727908,False
2021-08-16 18:00:00,-0.6247427034224358,False
2021-08-16 18:30:00,-0.7933488087851761,False
2021-08-16 19:00:00,-0.7066413789690479,False
2021-08-16 19:30:00,-0.6377495581625794,False
2021-08-16 20:00:00,-0.8075240962633011,False
2021-08-16 20:30:00,-0.6728024750411676,False
2021-08-16 21:00:00,-0.7055335174803836,False
2021-08-16 21:30:00,,False
2021-08-16 22:00:00,-0.7187951144630111,False
2021-08-16 22:30:00,-0.674380098099739,False
2021-08-16 23:00:00,-0.636898351402762,False
2021-08-16 23:30:00,,False
2021-08-17 00:00:00,-0.530479032779644,False
2021-08-17 00:30:00,-0.489802655821129,False
2021-08-17 01:00:00,-0.5205121176353311,False
2021-08-17 01:30:00,-0.4694619270534418,False
2021-08-17 02:00:00,-0.41427523042095177,False
2021-08-17 02:30:00,-0.33979178892409423,False
2021-08-17 03:00:00,-0.4171727438049453,False
2021-08-17 03:30:00,-0.4499535789606419,False
2021-08-17 04:00:00,-0.3915033101174135,False
2021-08-17 04:30:00,-0.33623118338880553,False
2021-08-17 05:00:00,-0.38731879487938986,False
2021-08-17 05:30:00,-0.3724877459188274,False
2021-08-17 06:00:00,-0.3156990542803288,False
2021-08-17 06:30:00,-0.3707649927197993,False
2021-08-17 07:00:00,-0.3736084083892037,False
2021-08-17 07:30:00,-0.38229920150867097,False
2021-08-17 08:00:00,-0.3806557588689442,False
2021-08-17 08:30:00,-0.3690932727838342,False
2021-08-17 09:00:00,-0.3851934434380828,False
2021-08-17 09:30:00,-0.3924267405000463,False
2021-08-17 10:00:00,-0.4609580328508869,False
2021-08-17 10:30:00,-0.44841176756398293,False
2021-08-17 11:00:00,-0.4527723959998714,False
2021-08-17 11:30:00,-0.4377853209475322,False
2021-08-17 12:00:00,-0.4911222908037052,False
2021-08-17 12:30:00,-0.48774412202585926,False
2021-08-17 13:00:00,-0.5462357139565232,False
2021-08-17 13:30:00,-0.43852957005943105,False
2021-08-17 14:00:00,-0.5749805561873472,False
2021-08-17 14:30:00,-0.5640430251223224,False
2021-08-17 15:00:00,-0.5525968036821307,False
2021-08-17 15:30:00,-0.5360796043234972,False
2021-08-17 16:00:00,-0.6877227162621149,False
2021-08-17 16:30:00,-0.6640451941319366,False
2021-08-17 17:00:00,-0.7254437496300533,False
2021-08-17 17:30:00,-0.731669850468343,False
2021-08-17 18:00:00,-0.6816266943226061,False
2021-08-17 18:30:00,-0.5450290602650015,False
2021-08-17 19:00:00,-0.6160237921856404,False
2021-08-17 19:30:00,-0.6844287234779369,False
2021-08-17 20:00:00,-0.6245512388131771,False
2021-08-17 20:30:00,-0.5577604233129657,False
2021-08-17 21:00:00,,False
2021-08-17 21:30:00,-0.5351163739595018,False
2021-08-17 22:00:00,-0.5598426061806783,False
2021-08-17 22:30:00,-0.5255196037469133,False
2021-08-17 23:00:00,-0.512622509681643,False
2021-08-17 23:30:00,-0.5475716986004421,False
2021-08-18 00:00:00,-0.5037522316920702,False
2021-08-18 00:30:00,-0.5317580165962088,False
2021-08-18 01:00:00,,False
2021-08-18 01:30:00,,False
2021-08-18 02:00:00,-0.38694090105463463,False
2021-08-18 02:30:00,-0.36914598914497676,False
2021-08-18 03:00:00,-0.40331664317617866,False
2021-08-18 03:30:00,-0.39633147769420907,False
2021-08-18 04:00:00,-0.31629605766400243,False
2021-08-18 04:30:00,-0.4194264523245786,False
2021-08-18 05:00:00,-0.34273460993529264,False
2021-08-18 05:30:00,-0.4001564047498608,False
2021-08-18 06:00:00,-0.3434021529466774,False
2021-08-18 06:30:00,-0.35980498781531767,False
2021-08-18 07:00:00,-0.28205817061923427,False
2021-08-18 07:30:00,-0.3720611171752593,False
2021-08-18 08:00:00,-0.41266700958173574,False
2021-08-18 08:30:00,-0.38358295644214063,False
2021-08-18 09:00:00,-0.38451594140864437,False
2021-08-18 09:30:00,-0.3871293291648798,False
2021-08-18 10:00:00,-0.48426402922482775,False
2021-08-18 10:30:00,-0.44176024899936334,False
2021-08-18 11:00:00,-0.4858970039298129,False
2021-08-18 11:30:00,-0.4399605498876333,False
2021-08-18 12:00:00,-0.4758296492326862,False
2021-08-18 12:30:00,-0.4661532010408728,False
2021-08-18 13:00:00,-0.4911898964218662,False
2021-08-18 13:30:00,-0.39822804947226564,False
2021-08-18 14:00:00,-0.5029795764221214,False
2021-08-18 14:30:00,-0.537484229146766,False
2021-08-18 15:00:00,-0.47118532783465744,False
2021-08-18 15:30:00,-0.6807676184998024,False
2021-08-18 16:00:00,-0.567592548371459,False
2021-08-18 16:30:00,-0.6503904115852461,False
2021-08-18 17:00:00,,False
2021-08-18 17:30:00,-0.6406124594915447,False
2021-08-18 18:00:00,-0.5547553848645921,False
2021-08-18 18:30:00,-0.656255206842504,False
2021-08-18 19:00:00,-0.484392101801524,False
2021-08-18 19:30:00,-0.5953367970270992,False
2021-08-18 20:00:00,-0.6011947426532671,False
2021-08-18 20:30:00,-0.6493431341012171,False
2021-08-18 21:00:00,-0.5794592874758793,False
2021-08-18 21:30:00,-0.5980863753057724,False
2021-08-18 22:00:00,-0.634124789189131,False
2021-08-18 22:30:00,-0.4942882809598592,False
2021-08-18 23:00:00,-0.5189965824798993,False
2021-08-18 23:30:00,-0.5556197999126892,False
2021-08-19 00:00:00,-0.46441814768507833,False
2021-08-19 00:30:00,-0.49017122203484736,False
2021-08-19 01:00:00,-0.5284015435681335,False
2021-08-19 01:30:00,-0.5481780550956237,False
2021-08-19 02:00:00,-0.46979917550499223,False
2021-08-19 02:30:00,-0.5351051267512724,False
2021-08-19 03:00:00,-0.4803142734976751,False
2021-08-19 03:30:00,-0.44153135091906515,False
2021-08-19 04:00:00,-0.3799675226860978,False
2021-08-19 04:30:00,-0.4428188255785333,False
2021-08-19 05:00:00,-0.4901466467837922,False
2021-08-19 05:30:00,,False
2021-08-19 06:00:00,-0.4241385486998484,False
2021-08-19 06:30:00,-0.4249154414078493,False
2021-08-19 07:00:00,-0.533025432791255,False
2021-08-19 07:30:00,-0.4506830371102515,False
2021-08-19 08:00:00,-0.4481782985229907,False
2021-08-19 08:30:00,-0.4362950261859808,False
2021-08-19 09:00:00,-0.5472578199013727,False
2021-08-19 09:30:00,-0.5292647858673081,False
2021-08-19 10:00:00,-0.45496256839663035,False
2021-08-19 10:30:00,-0.4210329378810049,False
2021-08-19 11:00:00,-0.4998102148518712,False
2021-08-19 11:30:00,-0.5077740816144675,False
2021-08-19 12:00:00,-0.5460560333363951,False
2021-08-19 12:30:00,-0.5379276090040916,False
2021-08-19 13:00:00,-0.6846696985539972,False
2021-08-19 13:30:00,-0.6443257246365567,False
2021-08-19 14:00:00,-0.671762295405854,False
2021-08-19 14:30:00,-0.5957385159382075,False
2021-08-19 15:00:00,-0.5941614531185482,False
2021-08-19 15:30:00,-0.6214782986548065,False
2021-08-19 16:00:00,-0.5673875493766989,False
2021-08-19 16:30:00,-0.6370911334593449,False
2021-08-19 17:00:00,,False
2021-08-19 17:30:00,-0.7051906802910639,False
2021-08-19 18:00:00,-0.548321056779953,False
2021-08-19 18:30:00,-0.654452556507463,False
2021-08-19 19:00:00,-0.692833255541069,False
2021-08-19 19:30:00,-0.640083640576082,False
2021-08-19 20:00:00,-0.619532895642756,False
2021-08-19 20:30:00,-0.649058084784458,False
2021-08-19 21:00:00,-0.6225591279773709,False
2021-08-19 21:30:00,-0.585508362476905,False
2021-08-19 22:00:00,-0.6480126598335448,False
2021-08-19 22:30:00,-0.6944963622629601,False
2021-08-19 23:00:00,-0.6269331910609197,False
2021-08-19 23:30:00,-0.604430067154204,False
2021-08-20 00:00:00,-0.7121216441102635,False
2021-08-20 00:30:00,-0.7026229895438916,False
2021-08-20 01:00:00,-0.4755398286080104,False
2021-08-20 01:30:00,-0.6642784448321928,False
2021-08-20 02:00:00,-0.6312906174718708,False
2021-08-20 02:30:00,-0.6100371785724924,False
2021-08-20 03:00:00,-0.6852869057471977,False
2021-08-20 03:30:00,-0.49189822509383035,False
2021-08-20 04:00:00,-0.5610902177857552,False
2021-08-20 04:30:00,-0.650974940357723,False
2021-08-20 05:00:00,-0.5513956599708445,False
2021-08-20 05:30:00,-0.5704353725328155,False
2021-08-20 06:00:00,-0.5175475991103958,False
2021-08-20 06:30:00,,False
2021-08-20 07:00:00,-0.5989751706610814,False
2021-08-20 07:30:00,-0.586492781716939,False
2021-08-20 08:00:00,-0.4951002988116779,False
2021-08-20 08:30:00,-0.5429636248845154,False
2021-08-20 09:00:00,-0.5897275943190572,False
2021-08-20 09:30:00,-0.532356928961675,False
2021-08-20 10:00:00,-0.5447572107244387,False
2021-08-20 10:30:00,-0.6020595778571046,False
2021-08-20 11:00:00,-0.557213224256604,False
2021-08-20 11:30:00,-0.6497967298927438,False
2021-08-20 12:00:00,-0.634433581493879,False
2021-08-20 12:30:00,-0.6261223367875967,False
2021-08-20 13:00:00,-0.5554983243691891,False
2021-08-20 13:30:00,-0.7743924234679707,False
2021-08-20 14:00:00,-0.7220028671046799,False
2021-08-20 14:30:00,-0.7465763992289567,False
2021-08-20 15:00:00,-0.8169160307185072,False
2021-08-20 15:30:00,,False
2021-08-20 16:00:00,-0.7616609806693071,False
2021-08-20 16:30:00,-0.7985183395053519,False
2021-08-20 17:00:00,-0.7927820688025479,False
2021-08-20 17:30:00,-0.6392766274512764,False
2021-08-20 18:00:00,-0.790397226876002,False
2021-08-20 18:30:00,-0.6684448352146357,False
2021-08-20 19:00:00,-0.8798657656504899,False
2021-08-20 19:30:00,-0.7273818069435398,False
2021-08-20 20:00:00,-0.7286572984531088,False
2021-08-20 20:30:00,-0.7101516054863786,False
2021-08-20 21:00:00,-0.7453328798387474,False
2021-08-20 21:30:00,-0.8419199440094787,False
2021-08-20 22:00:00,-0.7190218057718716,False
2021-08-20 22:30:00,-0.5663855100665142,False
2021-08-20 23:00:00,-0.6280898385958265,False
2021-08-20 23:30:00,-0.5913001634900431,False
2021-08-21 00:00:00,-0.6904558067428935,False
2021-08-21 00:30:00,-0.6180275213137043,False
2021-08-21 01:00:00,-0.6549194302484304,False
2021-08-21 01:30:00,-0.7354390250185592,False
2021-08-21 02:00:00,-0.5469333690175334,False
2021-08-21 02:30:00,-0.6287783866045452,False
2021-08-21 03:00:00,-0.608506549318704,False
2021-08-21 03:30:00,-0.6071806611862491,False
2021-08-21 04:00:00,-0.5321572681012476,False
2021-08-21 04:30:00,-0.5705668622245594,False
2021-08-21 05:00:00,-0.5320743946535971,False
2021-08-21 05:30:00,-0.4901015087751579,False
2021-08-21 06:00:00,-0.5852112952586765,False
2021-08-21 06:30:00,-0.5306665322737443,False
2021-08-21 07:00:00,-0.5065212590807413,False
2021-08-21 07:30:00,-0.5918346206863779,False
2021-08-21 08:00:00,-0.584451649596487,False
2021-08-21 08:30:00,-0.5703288097903122,False
2021-08-21 09:00:00,-0.6304630358961087,False
2021-08-21 09:30:00,-0.5947428388538167,False
2021-08-21 10:00:00,-0.535732816160482,False
2021-08-21 10:30:00,-0.6086836243442982,False
2021-08-21 11:00:00,-0.5769717018160541,False
2021-08-21 11:30:00,-0.6003850801360238,False
2021-08-21 12:00:00,-0.7505787853734912,False
2021-08-21 12:30:00,-0.6906317886584948,False
2021-08-21 13:00:00,-0.6690922111212426,False
2021-08-21 13:30:00,-0.8941965965376617,False
2021-08-21 14:00:00,-0.7240028608862561,False
2021-08-21 14:30:00,-0.7127795057481,False
2021-08-21 15:00:00,-0.816331499532942,False
2021-08-21 15:30:00,,False
2021-08-21 16:00:00,-0.7717038979647172,False
2021-08-21 16:30:00,-0.8206417563927967,False
2021-08-21 17:00:00,-0.807079043654325,False
2021-08-21 17:30:00,-0.8557832114343569,False
2021-08-21 18:00:00,-0.7056857796202296,False
2021-08-21 18:30:00,-0.7033110118085886,False
2021-08-21 19:00:00,-0.8117903643545787,False
2021-08-21 19:30:00,-0.8853923382015868,False
2021-08-21 20:00:00,-0.66532620627317,False
2021-08-21 20:30:00,-0.760553806350457,False
2021-08-21 21:00:00,-0.816433638461909,False
2021-08-21 21:30:00,-0.90466702777863,False
2021-08-21 22:00:00,-0.7844846863583121,False
2021-08-21 22:30:00,-0.7066668414782925,False
2021-08-21 23:00:00,-0.6566656155351622,False
2021-08-21 23:30:00,-0.6547811043111276,False
2021-08-22 00:00:00,-0.686269558596551,False
2021-08-22 00:30:00,-0.6274333480739024,False
2021-08-22 01:00:00,-0.6576060427490121,False
2021-08-22 01:30:00,-0.6268845482433886,False
2021-08-22 02:00:00,-0.5989702310408667,False
2021-08-22 02:30:00,-0.515997704000184,False
2021-08-22 03:00:00,-0.5686314598387068,False
2021-08-22 03:30:00,-0.5296145591366742,False
2021-08-22 04:00:00,-0.5369010018692966,False
2021-08-22 04:30:00,-0.6131114994579788,False
2021-08-22 05:00:00,-0.5673923032213747,False
2021-08-22 05:30:00,-0.5125631251945836,False
2021-08-22 06:00:00,-0.5838758015039505,False
2021-08-22 06:30:00,-0.5820413576045486,False
2021-08-22 07:00:00,-0.48782962976673694,False
2021-08-22 07:30:00,-0.6077598704905983,False
2021-08-22 08:00:00,-0.5358005487840413,False
2021-08-22 08:30:00,-0.636622749565409,False
2021-08-22 09:00:00,-0.46751193670557184,False
2021-08-22 09:30:00,-0.5956138611004229,False
2021-08-22 10:00:00,-0.6897315946360216,False
2021-08-22 10:30:00,-0.5758609607650408,False
2021-08-22 11:00:00,-0.731801453515845,False
2021-08-22 11:30:00,-0.584412415714101,False
2021-08-22 12:00:00,-0.6400129327497528,False
2021-08-22 12:30:00,-0.631695716966515,False
2021-08-22 13:00:00,-0.6381680969873487,False
2021-08-22 13:30:00,-0.6429430300637768,False
2021-08-22 14:00:00,-0.6733676867561162,False
2021-08-22 14:30:00,-0.7682057772413031,False
2021-08-22 15:00:00,-0.6876643788703183,False
2021-08-22 15:30:00,-0.6677957319817331,False
2021-08-22 16:00:00,-0.6460597458019354,False
2021-08-22 16:30:00,-0.7979186863523255,False
2021-08-22 17:00:00,-0.8440074349779148,False
2021-08-22 17:30:00,-0.7300667146055161,False
2021-08-22 18:00:00,-0.7687384231438231,False
2021-08-22 18:30:00,-0.7148521057420361,False
2021-08-22 19:00:00,-0.8912128382120933,False
2021-08-22 19:30:00,-0.7382452846521395,False
2021-08-22 20:00:00,-0.7129709841167998,False
2021-08-22 20:30:00,-0.790719077973405,False
2021-08-22 21:00:00,-0.7813461275395555,False
2021-08-22 21:30:00,,False
2021-08-22 22:00:00,-0.8365536085607093,False
2021-08-22 22:30:00,-0.767366945735579,False
2021-08-22 23:00:00,-0.7234643692687288,False
2021-08-22 23:30:00,-0.7845520111346038,False
2021-08-23 00:00:00,-0.5769414822083325,False
2021-08-23 00:30:00,-0.446878666093333,False
2021-08-23 01:00:00,-0.48312499693939726,False
2021-08-23 01:30:00,-0.47869289230016016,False
2021-08-23 02:00:00,-0.5862150376276144,False
2021-08-23 02:30:00,-0.6043855495342205,False
2021-08-23 03:00:00,-0.40270251342484564,False
2021-08-23 03:30:00,-0.43545365196212826,False
2021-08-23 04:00:00,-0.516264671046988,False
2021-08-23 04:30:00,-0.40249398008387843,False
