Date,value,anomalies
2021-07-03 17:30:00,-0.9532072248740514,False
2021-07-03 18:00:00,-0.7684453877285581,False
2021-07-03 18:30:00,-0.942408724285066,False
2021-07-03 19:00:00,-1.033980424098741,False
2021-07-03 19:30:00,-1.0796565261879119,False
2021-07-03 20:00:00,-0.5651109232346867,False
2021-07-03 20:30:00,-0.8549796694678351,False
2021-07-03 21:00:00,-0.8347671031682956,False
2021-07-03 21:30:00,-0.4893617822084645,False
2021-07-03 22:00:00,-1.1726460451204086,False
2021-07-03 22:30:00,-0.9637841018497576,False
2021-07-03 23:00:00,-0.6110256781394379,False
2021-07-03 23:30:00,-0.7023437121658631,False
2021-07-04 00:00:00,-0.9728979977322311,False
2021-07-04 00:30:00,-1.0401988650531395,False
2021-07-04 01:00:00,-1.0381514273811128,False
2021-07-04 01:30:00,-1.1077745407177984,False
2021-07-04 02:00:00,-1.328913093740557,False
2021-07-04 02:30:00,-0.6076693866573172,False
2021-07-04 03:00:00,-0.4395133213444279,False
2021-07-04 03:30:00,-0.5583989675306934,False
2021-07-04 04:00:00,-0.5438750483450261,False
2021-07-04 04:30:00,-0.9087013255459984,False
2021-07-04 05:00:00,-0.5405582397588968,False
2021-07-04 05:30:00,-0.9660966199108194,False
2021-07-04 06:00:00,-0.7312164078573596,False
2021-07-04 06:30:00,-0.8119172540997261,False
2021-07-04 07:00:00,-1.2599794240925846,False
2021-07-04 07:30:00,-0.7678799758159633,False
2021-07-04 08:00:00,-0.8420839721388038,False
2021-07-04 08:30:00,-0.9467008708769962,False
2021-07-04 09:00:00,-1.0907010613535117,False
2021-07-04 09:30:00,-0.5031143477031985,False
2021-07-04 10:00:00,-0.6571449587714621,False
2021-07-04 10:30:00,-0.6811849709835192,False
2021-07-04 11:00:00,-0.33084044591792044,False
2021-07-04 11:30:00,-0.6772647264066342,False
2021-07-04 12:00:00,-0.8409535687898673,False
2021-07-04 12:30:00,-0.6097959341000536,False
2021-07-04 13:00:00,-0.3575585748404348,False
2021-07-04 13:30:00,-0.9682828287229814,False
2021-07-04 14:00:00,-0.4172569970083139,False
2021-07-04 14:30:00,-0.964927884910847,False
2021-07-04 15:00:00,-0.9523920130223673,False
2021-07-04 15:30:00,-0.8831766257361799,False
2021-07-04 16:00:00,-0.9784907323292799,False
2021-07-04 16:30:00,-0.7784404154162017,False
2021-07-04 17:00:00,-0.42707101229037603,False
2021-07-04 17:30:00,-0.7468143027800065,False
2021-07-04 18:00:00,-1.3067431541404733,False
2021-07-04 18:30:00,-0.8486202243563538,False
2021-07-04 19:00:00,-0.4403386172644674,False
2021-07-04 19:30:00,-0.8008782867851084,False
2021-07-04 20:00:00,-0.5919465342217828,False
2021-07-04 20:30:00,-0.5284040937373893,False
2021-07-04 21:00:00,-1.0316606107346666,False
2021-07-04 21:30:00,-0.5932875685532105,False
2021-07-04 22:00:00,-1.1907890066450946,False
2021-07-04 22:30:00,-0.9461851764244665,False
2021-07-04 23:00:00,-0.6481583585779052,False
2021-07-04 23:30:00,-1.0328757367485037,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,0.7097080989583497,False
2021-07-06 00:30:00,0.816822242265989,False
2021-07-06 01:00:00,0.4700950133871458,False
2021-07-06 01:30:00,0.4627867274549594,False
2021-07-06 02:00:00,0.5130781542084492,False
2021-07-06 02:30:00,1.0246096734948127,False
2021-07-06 03:00:00,0.8540998811668988,False
2021-07-06 03:30:00,0.9006930476912376,False
2021-07-06 04:00:00,0.977164527443246,False
2021-07-06 04:30:00,0.7257578951512778,False
2021-07-06 05:00:00,0.539326185299045,False
2021-07-06 05:30:00,0.9792449917152878,False
2021-07-06 06:00:00,0.8407366341829984,False
2021-07-06 06:30:00,0.953574947118718,False
2021-07-06 07:00:00,0.9690675160166013,False
2021-07-06 07:30:00,0.9711995306156588,False
2021-07-06 08:00:00,0.47469994920479497,False
2021-07-06 08:30:00,0.6486779645911529,False
2021-07-06 09:00:00,0.41345294828942264,False
2021-07-06 09:30:00,0.6641013114799691,False
2021-07-06 10:00:00,0.37679494300439187,False
2021-07-06 10:30:00,0.7947951079147217,False
2021-07-06 11:00:00,0.9057566005246891,False
2021-07-06 11:30:00,1.1804605230091731,False
2021-07-06 12:00:00,0.8133446710773394,False
2021-07-06 12:30:00,0.9833092152795173,False
2021-07-06 13:00:00,0.3057362854176463,False
2021-07-06 13:30:00,0.33352381413402477,False
2021-07-06 14:00:00,0.8589222685817184,False
2021-07-06 14:30:00,0.5322477318036154,False
2021-07-06 15:00:00,0.9108720903790217,False
2021-07-06 15:30:00,0.5786205836478219,False
2021-07-06 16:00:00,0.7802312206416016,False
2021-07-06 16:30:00,1.0168220882474108,False
2021-07-06 17:00:00,0.768325345991355,False
2021-07-06 17:30:00,0.9825490860200907,False
2021-07-06 18:00:00,0.9614815928887847,False
2021-07-06 18:30:00,0.7454583471428572,False
2021-07-06 19:00:00,0.8304675299044392,False
2021-07-06 19:30:00,0.843981109707144,False
2021-07-06 20:00:00,0.9778330621289855,False
2021-07-06 20:30:00,1.0761652039261425,False
2021-07-06 21:00:00,0.6568248580169967,False
2021-07-06 21:30:00,1.1651393929081886,False
2021-07-06 22:00:00,0.882792486704065,False
2021-07-06 22:30:00,0.3364127418868403,False
2021-07-06 23:00:00,1.0868207068418738,False
2021-07-06 23:30:00,0.7159929144830325,False
2021-07-07 00:00:00,1.088982480187445,False
2021-07-07 00:30:00,0.899244880708589,False
2021-07-07 01:00:00,0.4580812486880518,False
2021-07-07 01:30:00,1.3669063378889121,False
2021-07-07 02:00:00,0.624832832086859,False
2021-07-07 02:30:00,1.3784921533407117,False
2021-07-07 03:00:00,1.1690050209433587,False
2021-07-07 03:30:00,0.8296910760619655,False
2021-07-07 04:00:00,1.0899626132697637,False
2021-07-07 04:30:00,0.9002340917663616,False
2021-07-07 05:00:00,0.9206125704415619,False
2021-07-07 05:30:00,1.0808737982758825,False
2021-07-07 06:00:00,1.2324490231449041,False
2021-07-07 06:30:00,1.1819614241454202,False
2021-07-07 07:00:00,0.9366280134340164,False
2021-07-07 07:30:00,0.7447185203829998,False
2021-07-07 08:00:00,0.939961648680583,False
2021-07-07 08:30:00,0.6629269015953354,False
2021-07-07 09:00:00,1.0685307918371492,False
2021-07-07 09:30:00,0.893663157669042,False
2021-07-07 10:00:00,1.2699811253050801,False
2021-07-07 10:30:00,0.8690310666404857,False
2021-07-07 11:00:00,1.1084191744581884,False
2021-07-07 11:30:00,1.0606109140207427,False
2021-07-07 12:00:00,0.6775861263910374,False
2021-07-07 12:30:00,1.0364208124560097,False
2021-07-07 13:00:00,0.7665146421040162,False
2021-07-07 13:30:00,1.374254456148512,False
2021-07-07 14:00:00,0.9904467090855568,False
2021-07-07 14:30:00,1.1848369276982869,False
2021-07-07 15:00:00,1.3415574684425662,False
2021-07-07 15:30:00,0.9771032557139319,False
2021-07-07 16:00:00,0.7495829626524567,False
2021-07-07 16:30:00,1.3586288021655923,False
2021-07-07 17:00:00,1.0695969698063348,False
2021-07-07 17:30:00,1.600191174111153,False
2021-07-07 18:00:00,1.3136009456534614,False
2021-07-07 18:30:00,1.2926301321895286,False
2021-07-07 19:00:00,1.813670715878835,False
2021-07-07 19:30:00,0.6504423495913414,False
2021-07-07 20:00:00,0.8104405738498127,False
2021-07-07 20:30:00,0.952324023933408,False
2021-07-07 21:00:00,0.8299830955141486,False
2021-07-07 21:30:00,1.2853119546530898,False
2021-07-07 22:00:00,0.4000060783198024,False
2021-07-07 22:30:00,0.9448504288235051,False
2021-07-07 23:00:00,0.9106645907549132,False
2021-07-07 23:30:00,1.2982311414949435,False
2021-07-08 00:00:00,0.3693091179630646,False
2021-07-08 00:30:00,0.592103178427874,False
2021-07-08 01:00:00,0.3731674610319467,False
2021-07-08 01:30:00,0.48528487991574937,False
2021-07-08 02:00:00,0.5394560544684706,False
2021-07-08 02:30:00,0.3558241111963296,False
2021-07-08 03:00:00,0.30073038455113366,False
2021-07-08 03:30:00,0.4653505796979869,False
2021-07-08 04:00:00,0.3730492357584957,False
2021-07-08 04:30:00,0.5397474781785103,False
2021-07-08 05:00:00,0.33889524604584426,False
2021-07-08 05:30:00,0.54772290136716,False
2021-07-08 06:00:00,0.622995192882036,False
2021-07-08 06:30:00,0.3580505434256645,False
2021-07-08 07:00:00,0.3075807860534807,False
2021-07-08 07:30:00,0.6273787475522494,False
2021-07-08 08:00:00,0.4272287792235496,False
2021-07-08 08:30:00,0.42190988044935085,False
2021-07-08 09:00:00,0.37634365514167367,False
2021-07-08 09:30:00,0.3136507437152594,False
2021-07-08 10:00:00,0.6248669649391866,False
2021-07-08 10:30:00,0.5862397794600492,False
2021-07-08 11:00:00,0.5302676809640791,False
2021-07-08 11:30:00,0.48499607232476777,False
2021-07-08 12:00:00,0.3747011815541729,False
2021-07-08 12:30:00,0.7352917945296396,False
2021-07-08 13:00:00,0.4970998819989089,False
2021-07-08 13:30:00,0.5446364881177654,False
2021-07-08 14:00:00,0.4059502702323017,False
2021-07-08 14:30:00,0.20888640109157702,False
2021-07-08 15:00:00,0.4646525755710333,False
2021-07-08 15:30:00,0.42170124011025567,False
2021-07-08 16:00:00,0.5014502244556711,False
2021-07-08 16:30:00,0.4406184968752597,False
2021-07-08 17:00:00,0.4088633879256116,False
2021-07-08 17:30:00,0.22949178444899193,False
2021-07-08 18:00:00,0.3717358141721181,False
2021-07-08 18:30:00,0.5974038034787383,False
2021-07-08 19:00:00,0.6350165941512409,False
2021-07-08 19:30:00,0.34919394253112557,False
2021-07-08 20:00:00,0.573039002539498,False
2021-07-08 20:30:00,0.4571610415848773,False
2021-07-08 21:00:00,0.4135353641429614,False
2021-07-08 21:30:00,0.45415606042639456,False
2021-07-08 22:00:00,0.448806103488168,False
2021-07-08 22:30:00,0.4716411758202329,False
2021-07-08 23:00:00,0.5989201815508187,False
2021-07-08 23:30:00,0.34295291587287935,False
2021-07-09 00:00:00,-0.36745144051820994,False
2021-07-09 00:30:00,-0.45213356969768526,False
2021-07-09 01:00:00,-0.5030780226779323,False
2021-07-09 01:30:00,-0.5220856154977804,False
2021-07-09 02:00:00,-0.48264312713704755,False
2021-07-09 02:30:00,-0.7396251739372698,False
2021-07-09 03:00:00,-0.6548787888985951,False
2021-07-09 03:30:00,-0.3013612315785602,False
2021-07-09 04:00:00,-0.47126973653597665,False
2021-07-09 04:30:00,-0.46622230705239204,False
2021-07-09 05:00:00,-0.490617813504138,False
2021-07-09 05:30:00,-0.2108210701291135,False
2021-07-09 06:00:00,-0.607927223543556,False
2021-07-09 06:30:00,-0.44906993770959375,False
2021-07-09 07:00:00,-0.1826686255874288,False
2021-07-09 07:30:00,-0.36991248160768386,False
2021-07-09 08:00:00,-0.4890219665163915,False
2021-07-09 08:30:00,-0.4773241759128617,False
2021-07-09 09:00:00,-0.1091163722773319,False
2021-07-09 09:30:00,-0.3171174116248131,False
2021-07-09 10:00:00,-0.5571172086218592,False
2021-07-09 10:30:00,-0.31558065727553336,False
2021-07-09 11:00:00,-0.3977271496456167,False
2021-07-09 11:30:00,-0.2425402562431071,False
2021-07-09 12:00:00,-0.2755351936103557,False
2021-07-09 12:30:00,-0.5110583778682227,False
2021-07-09 13:00:00,-0.5727011599241851,False
2021-07-09 13:30:00,-0.6623623754628023,False
2021-07-09 14:00:00,-0.6737529543520168,False
2021-07-09 14:30:00,-0.4204697487737071,False
2021-07-09 15:00:00,-0.5792521535699098,False
2021-07-09 15:30:00,-0.4930139802393328,False
2021-07-09 16:00:00,-0.4280412287138288,False
2021-07-09 16:30:00,-0.8017980167940402,False
2021-07-09 17:00:00,-0.5364685779177663,False
2021-07-09 17:30:00,-0.3953831939024171,False
2021-07-09 18:00:00,-0.5426010807152467,False
2021-07-09 18:30:00,-0.09643318145838597,False
2021-07-09 19:00:00,-0.5926868824310259,False
2021-07-09 19:30:00,-0.4615673178603762,False
2021-07-09 20:00:00,-0.40605666043523475,False
2021-07-09 20:30:00,-0.38259058384459643,False
2021-07-09 21:00:00,-0.43196291207481186,False
2021-07-09 21:30:00,-0.40414918107373937,False
2021-07-09 22:00:00,-0.3188828704315816,False
2021-07-09 22:30:00,-0.3504835686801008,False
2021-07-09 23:00:00,-0.395481286873041,False
2021-07-09 23:30:00,-0.5948970221427263,False
2021-07-10 00:00:00,-0.5688231233616623,False
2021-07-10 00:30:00,-1.2827377818604282,False
2021-07-10 01:00:00,-1.3760413481100329,False
2021-07-10 01:30:00,-0.9886243161152469,False
2021-07-10 02:00:00,-0.9939395526961351,False
2021-07-10 02:30:00,-0.9478200409671622,False
2021-07-10 03:00:00,-0.957569604332942,False
2021-07-10 03:30:00,-0.9735080051965057,False
2021-07-10 04:00:00,-1.0313633341191204,False
2021-07-10 04:30:00,-1.3975973796740935,False
2021-07-10 05:00:00,-0.9110732018569072,False
2021-07-10 05:30:00,-1.0755530237603776,False
2021-07-10 06:00:00,-1.0092169630788885,False
2021-07-10 06:30:00,-1.032624659957219,False
2021-07-10 07:00:00,-1.1589394426473445,False
2021-07-10 07:30:00,-0.8085572893823777,False
2021-07-10 08:00:00,-0.9878868717263531,False
2021-07-10 08:30:00,-0.6665369425739637,False
2021-07-10 09:00:00,-0.8029737829559184,False
2021-07-10 09:30:00,-0.9485204369089977,False
2021-07-10 10:00:00,-1.1786500599089997,False
2021-07-10 10:30:00,-0.8484181335176652,False
2021-07-10 11:00:00,-1.176317705649807,False
2021-07-10 11:30:00,-1.2134005477164722,False
2021-07-10 12:00:00,-0.9395226198074238,False
2021-07-10 12:30:00,-0.7054565882675568,False
2021-07-10 13:00:00,-0.765014555417854,False
2021-07-10 13:30:00,-1.2318057430163107,False
2021-07-10 14:00:00,-0.840414344548607,False
2021-07-10 14:30:00,-0.6578487310991303,False
2021-07-10 15:00:00,-1.2306641532703937,False
2021-07-10 15:30:00,-1.0536971638123274,False
2021-07-10 16:00:00,-1.1765585955115596,False
2021-07-10 16:30:00,-1.1928871454812529,False
2021-07-10 17:00:00,-1.1412983761489033,False
2021-07-10 17:30:00,-1.0419409048467245,False
2021-07-10 18:00:00,-0.7780869213665291,False
2021-07-10 18:30:00,-1.078504689564542,False
2021-07-10 19:00:00,-0.9033043402938714,False
2021-07-10 19:30:00,-1.3727564539116697,False
2021-07-10 20:00:00,-1.7567194985309755,False
2021-07-10 20:30:00,-0.8380734752014813,False
2021-07-10 21:00:00,-0.5187838732802427,False
2021-07-10 21:30:00,-0.8499936726299582,False
2021-07-10 22:00:00,-1.347326633699093,False
2021-07-10 22:30:00,-1.345679659931501,False
2021-07-10 23:00:00,-0.9933972695447627,False
2021-07-10 23:30:00,-0.7529259906088721,False
2021-07-11 00:00:00,-0.868847372448114,False
2021-07-11 00:30:00,-0.6218845149525216,False
2021-07-11 01:00:00,-0.627052496618409,False
2021-07-11 01:30:00,-0.991432367914935,False
2021-07-11 02:00:00,-1.0006921839087273,False
2021-07-11 02:30:00,-0.59231651238604,False
2021-07-11 03:00:00,-0.9038387779585298,False
2021-07-11 03:30:00,-0.7579079597807178,False
2021-07-11 04:00:00,-0.6678306180996532,False
2021-07-11 04:30:00,-0.9479309258161697,False
2021-07-11 05:00:00,-1.1869922367017336,False
2021-07-11 05:30:00,-0.8007402623432609,False
2021-07-11 06:00:00,-0.84140108634318,False
2021-07-11 06:30:00,-0.8274974763741979,False
2021-07-11 07:00:00,-0.5454881693476654,False
2021-07-11 07:30:00,-0.6715122074296553,False
2021-07-11 08:00:00,-0.6921959008478523,False
2021-07-11 08:30:00,-0.6998872398693735,False
2021-07-11 09:00:00,-0.5438058799280905,False
2021-07-11 09:30:00,-0.7780038950310415,False
2021-07-11 10:00:00,-0.5386728744502154,False
2021-07-11 10:30:00,-1.1347983852785408,False
2021-07-11 11:00:00,-0.9993858561171491,False
2021-07-11 11:30:00,-1.1010644915823764,False
2021-07-11 12:00:00,-0.8012527479688734,False
2021-07-11 12:30:00,-0.5455555382521378,False
2021-07-11 13:00:00,-0.8863876069472865,False
2021-07-11 13:30:00,-0.8877293372260838,False
2021-07-11 14:00:00,-0.5882216400076118,False
2021-07-11 14:30:00,-1.0907264816547955,False
2021-07-11 15:00:00,-0.8883390271821164,False
2021-07-11 15:30:00,-0.9197389578355863,False
2021-07-11 16:00:00,-0.7579017850452818,False
2021-07-11 16:30:00,-1.0919935429583127,False
2021-07-11 17:00:00,-0.4079634424309446,False
2021-07-11 17:30:00,-0.854724085727715,False
2021-07-11 18:00:00,-0.8121150341369511,False
2021-07-11 18:30:00,-0.6346257141660521,False
2021-07-11 19:00:00,-1.0093820879957323,False
2021-07-11 19:30:00,-0.7072454922356585,False
2021-07-11 20:00:00,-1.2272953361344756,False
2021-07-11 20:30:00,-0.49511841794243044,False
2021-07-11 21:00:00,-0.9877614669647021,False
2021-07-11 21:30:00,-0.6563579072534971,False
2021-07-11 22:00:00,-0.6928344763898349,False
2021-07-11 22:30:00,-0.7729853130524236,False
2021-07-11 23:00:00,-0.5863118373420145,False
2021-07-11 23:30:00,-0.9029809014511712,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.9250705229192769,False
2021-07-13 00:30:00,0.6972084906964457,False
2021-07-13 01:00:00,0.4541876190570988,False
2021-07-13 01:30:00,0.8883212171180674,False
2021-07-13 02:00:00,0.7941090262772579,False
2021-07-13 02:30:00,1.0624679986654435,False
2021-07-13 03:00:00,0.5192198291960566,False
2021-07-13 03:30:00,0.3871983664100825,False
2021-07-13 04:00:00,0.842164572434483,False
2021-07-13 04:30:00,0.4289534966486434,False
2021-07-13 05:00:00,1.0955066425542817,False
2021-07-13 05:30:00,0.9205703343836595,False
2021-07-13 06:00:00,1.1311081410370825,False
2021-07-13 06:30:00,0.5217368363306232,False
2021-07-13 07:00:00,0.7004702157538711,False
2021-07-13 07:30:00,0.8912746218072214,False
