Date,value
2021-07-01 21:50:00,-0.7729599254375581
2021-07-01 22:00:00,-0.8336986459419311
2021-07-01 22:10:00,-0.9062230755431401
2021-07-01 22:20:00,-0.7254637046896992
2021-07-01 22:30:00,-0.6900278920284337
2021-07-01 22:40:00,-0.863151829356001
2021-07-01 22:50:00,-0.8855414794077711
2021-07-01 23:00:00,-0.7968151194082304
2021-07-01 23:10:00,-0.8512897993616207
2021-07-01 23:20:00,-0.7766995174232799
2021-07-01 23:30:00,-0.7841427356824946
2021-07-01 23:40:00,
2021-07-01 23:50:00,-0.8489149972880372
2021-07-02 00:00:00,-0.8207382169364617
2021-07-02 00:10:00,-0.8096281475223128
2021-07-02 00:20:00,-0.890078441575728
2021-07-02 00:30:00,-0.9892300634682615
2021-07-02 00:40:00,-0.7996574393266296
2021-07-02 00:50:00,-0.7927578786298033
2021-07-02 01:00:00,-0.8784801301091967
2021-07-02 01:10:00,-0.9290098087267272
2021-07-02 01:20:00,-0.9744700071763435
2021-07-02 01:30:00,-0.8038257268572224
2021-07-02 01:40:00,-0.9489477423108252
2021-07-02 01:50:00,
2021-07-02 02:00:00,-0.9894737346255786
2021-07-02 02:10:00,-0.7551505410786121
2021-07-02 02:20:00,-0.971122685264896
2021-07-02 02:30:00,-0.7650306379671513
2021-07-02 02:40:00,-0.9661947545923031
2021-07-02 02:50:00,-1.1106774390605412
2021-07-02 03:00:00,-0.9095778667029917
2021-07-02 03:10:00,-0.9573436668543273
2021-07-02 03:20:00,-0.8970923967728044
2021-07-02 03:30:00,-1.0730351106064715
2021-07-02 03:40:00,-0.9344110542945115
2021-07-02 03:50:00,-0.8806116990227091
2021-07-02 04:00:00,-0.881287791068868
2021-07-02 04:10:00,-1.1233405067987219
2021-07-02 04:20:00,-0.7883973004693595
2021-07-02 04:30:00,-0.951297061768904
2021-07-02 04:40:00,-1.0291562805044658
2021-07-02 04:50:00,-1.0212398292644536
2021-07-02 05:00:00,-0.9207035222628429
2021-07-02 05:10:00,-0.9263842260894195
2021-07-02 05:20:00,-1.0016988258205224
2021-07-02 05:30:00,-1.0777453500147889
2021-07-02 05:40:00,-1.0112600806301657
2021-07-02 05:50:00,-0.7927532009899845
2021-07-02 06:00:00,-0.997920517899545
2021-07-02 06:10:00,
2021-07-02 06:20:00,-0.8803439146779428
2021-07-02 06:30:00,-0.8209504922235461
2021-07-02 06:40:00,-0.9379051341353873
2021-07-02 06:50:00,-1.0008928968210988
2021-07-02 07:00:00,-0.9876731472051579
2021-07-02 07:10:00,-0.968470040199321
2021-07-02 07:20:00,-1.020072771348843
2021-07-02 07:30:00,-1.0592269047792306
2021-07-02 07:40:00,-0.7704239197531799
2021-07-02 07:50:00,-1.0109514613643462
2021-07-02 08:00:00,-0.9833957054255119
2021-07-02 08:10:00,-0.8638286235546772
2021-07-02 08:20:00,-0.9296734535962062
2021-07-02 08:30:00,-0.9420649865772204
2021-07-02 08:40:00,-0.8727278255126949
2021-07-02 08:50:00,-0.72914547156581
2021-07-02 09:00:00,-0.8518903327574598
2021-07-02 09:10:00,-0.8991625223772136
2021-07-02 09:20:00,-0.8415169343697562
2021-07-02 09:30:00,-1.0584215084136581
2021-07-02 09:40:00,-0.8431376998732767
2021-07-02 09:50:00,-0.8610603594842213
2021-07-02 10:00:00,-0.8268005918445691
2021-07-02 10:10:00,
2021-07-02 10:20:00,-0.8701325981574826
2021-07-02 10:30:00,-0.8691294908192465
2021-07-02 10:40:00,-0.9296909790649336
2021-07-02 10:50:00,-1.0677281744891751
2021-07-02 11:00:00,-0.7784944513034974
2021-07-02 11:10:00,-1.0993911199076347
2021-07-02 11:20:00,-0.9395041466028611
2021-07-02 11:30:00,-1.0621495424492498
2021-07-02 11:40:00,-0.958556315111339
2021-07-02 11:50:00,-0.8568814040416739
2021-07-02 12:00:00,-1.068019626662389
2021-07-02 12:10:00,-1.0045032854018403
2021-07-02 12:20:00,-0.8704449754656154
2021-07-02 12:30:00,-0.9621179378101048
2021-07-02 12:40:00,-0.9300569197131047
2021-07-02 12:50:00,-0.9425630171786482
2021-07-02 13:00:00,-0.9221979065763973
2021-07-02 13:10:00,-0.8006627467878196
2021-07-02 13:20:00,-0.9863143726884283
2021-07-02 13:30:00,-0.7932325353669083
2021-07-02 13:40:00,-1.0501370119537226
2021-07-02 13:50:00,-1.043359211133982
2021-07-02 14:00:00,-0.8400732866542183
2021-07-02 14:10:00,-0.9986437482366564
2021-07-02 14:20:00,-1.0642758733705098
2021-07-02 14:30:00,-1.005138541587938
2021-07-02 14:40:00,-0.831278215014655
2021-07-02 14:50:00,-1.0820040610565211
2021-07-02 15:00:00,-1.064983481018415
2021-07-02 15:10:00,-0.9198902807066505
2021-07-02 15:20:00,-0.8438363608950045
2021-07-02 15:30:00,-0.7248042284897441
2021-07-02 15:40:00,-0.8656061307850086
2021-07-02 15:50:00,-0.9801230313619009
2021-07-02 16:00:00,-0.9352423441100912
2021-07-02 16:10:00,-0.9009456866871887
2021-07-02 16:20:00,-0.9785438774807647
2021-07-02 16:30:00,
2021-07-02 16:40:00,-0.8774902390607945
2021-07-02 16:50:00,-0.9054401918822597
2021-07-02 17:00:00,-0.9656905836620886
2021-07-02 17:10:00,-1.0526211955943547
2021-07-02 17:20:00,-0.9077663230674528
2021-07-02 17:30:00,-1.0252651863662592
2021-07-02 17:40:00,-1.0210624383843512
2021-07-02 17:50:00,-1.006427871746075
2021-07-02 18:00:00,-0.7668284847927764
2021-07-02 18:10:00,
2021-07-02 18:20:00,-0.8170891757858358
2021-07-02 18:30:00,-0.8846801428140149
2021-07-02 18:40:00,
2021-07-02 18:50:00,-1.0552448408842299
2021-07-02 19:00:00,-0.8969052842634571
2021-07-02 19:10:00,-1.0161247862446001
2021-07-02 19:20:00,-1.1909685886608852
2021-07-02 19:30:00,-0.9435458282215792
2021-07-02 19:40:00,-0.8641778709593169
2021-07-02 19:50:00,-0.9730133907582094
2021-07-02 20:00:00,-0.7865026448458304
2021-07-02 20:10:00,-0.9626407441469869
2021-07-02 20:20:00,-1.088823197292144
2021-07-02 20:30:00,-0.8810078965383852
2021-07-02 20:40:00,-0.9489033212960102
2021-07-02 20:50:00,-0.9522494370171208
2021-07-02 21:00:00,-1.0854331656342902
2021-07-02 21:10:00,-0.8476441412667196
2021-07-02 21:20:00,-0.9503017135870551
2021-07-02 21:30:00,-0.974402050266068
2021-07-02 21:40:00,-1.0538803573698232
2021-07-02 21:50:00,-1.068520263587559
2021-07-02 22:00:00,-0.897066047330219
2021-07-02 22:10:00,-1.0123505024500241
2021-07-02 22:20:00,-0.8234541467020257
2021-07-02 22:30:00,-0.8708020882413393
2021-07-02 22:40:00,-1.1197095282994953
2021-07-02 22:50:00,-0.867404711079407
2021-07-02 23:00:00,
2021-07-02 23:10:00,-1.0710867654829321
2021-07-02 23:20:00,-0.9299206244472251
2021-07-02 23:30:00,
2021-07-02 23:40:00,-0.8889681033027813
2021-07-02 23:50:00,-0.9714886297072691
2021-07-03 00:00:00,
2021-07-03 00:10:00,-1.0387244161021048
2021-07-03 00:20:00,-1.0683206335579665
2021-07-03 00:30:00,-1.010376656686292
2021-07-03 00:40:00,-0.8767715927447854
2021-07-03 00:50:00,-1.0132783694671996
2021-07-03 01:00:00,-0.9695122227460287
2021-07-03 01:10:00,-0.9592503149458838
2021-07-03 01:20:00,-0.7936311047315429
2021-07-03 01:30:00,-1.1459979160975025
2021-07-03 01:40:00,-1.0976182917300699
2021-07-03 01:50:00,-0.9692434850629352
2021-07-03 02:00:00,-0.9702305877230183
2021-07-03 02:10:00,-0.9679845674714828
2021-07-03 02:20:00,-0.8285720415874808
2021-07-03 02:30:00,-1.0918804885653437
2021-07-03 02:40:00,-0.9709353211565858
2021-07-03 02:50:00,-1.1032500056602446
2021-07-03 03:00:00,-1.0358478865228797
2021-07-03 03:10:00,-0.9874019213135328
2021-07-03 03:20:00,-1.0741156437291666
2021-07-03 03:30:00,-1.0070302318718791
2021-07-03 03:40:00,
2021-07-03 03:50:00,-1.097748927094955
2021-07-03 04:00:00,-0.9199135624875281
2021-07-03 04:10:00,-1.067769996152904
2021-07-03 04:20:00,-0.8268520813055873
2021-07-03 04:30:00,-0.9832279991292341
2021-07-03 04:40:00,-0.9670777119761429
2021-07-03 04:50:00,-1.0411578805625867
2021-07-03 05:00:00,-0.920356437741326
2021-07-03 05:10:00,-0.9284884853183656
2021-07-03 05:20:00,-1.0825479611527247
2021-07-03 05:30:00,-0.97553659682781
2021-07-03 05:40:00,-1.0967140774773347
2021-07-03 05:50:00,-1.0358652723321082
2021-07-03 06:00:00,-0.9341170809446102
2021-07-03 06:10:00,-0.9224660647303461
2021-07-03 06:20:00,
2021-07-03 06:30:00,-1.0414597387238433
2021-07-03 06:40:00,-0.9826549495050579
2021-07-03 06:50:00,
2021-07-03 07:00:00,
2021-07-03 07:10:00,-1.0457685780461075
2021-07-03 07:20:00,-0.8502929613607562
2021-07-03 07:30:00,-0.8778914397377956
2021-07-03 07:40:00,-1.0199391579402761
2021-07-03 07:50:00,-0.8593991727784824
2021-07-03 08:00:00,-1.1696573016622314
2021-07-03 08:10:00,-1.1013579811293441
2021-07-03 08:20:00,-0.935479819241407
2021-07-03 08:30:00,-0.8943034712521973
2021-07-03 08:40:00,-0.9075363657575272
2021-07-03 08:50:00,-0.7222387033969441
2021-07-03 09:00:00,-1.0326445027819882
2021-07-03 09:10:00,-0.9244762734774565
2021-07-03 09:20:00,-1.0016540181818396
2021-07-03 09:30:00,-1.0023486415326102
2021-07-03 09:40:00,-0.7884061954045573
2021-07-03 09:50:00,-1.0018041395985962
2021-07-03 10:00:00,-0.9171341350241465
2021-07-03 10:10:00,-0.8808165167846713
2021-07-03 10:20:00,-1.0959868711300271
2021-07-03 10:30:00,-0.8797033345241646
2021-07-03 10:40:00,-1.0919492314320123
2021-07-03 10:50:00,-0.9990053189545612
2021-07-03 11:00:00,-1.1141648356686484
2021-07-03 11:10:00,-1.1794847755196034
2021-07-03 11:20:00,
2021-07-03 11:30:00,-1.125721106969755
2021-07-03 11:40:00,-1.1508552412072792
2021-07-03 11:50:00,-1.2564356737369655
2021-07-03 12:00:00,-1.041348979437497
2021-07-03 12:10:00,-0.9411342320149428
2021-07-03 12:20:00,-1.101864064302303
2021-07-03 12:30:00,-0.9516191807470165
2021-07-03 12:40:00,-1.2318017816839872
2021-07-03 12:50:00,-1.2339563989899869
2021-07-03 13:00:00,-0.7899000137832117
2021-07-03 13:10:00,-0.9663249242426709
2021-07-03 13:20:00,-1.2007524115197845
2021-07-03 13:30:00,-0.9207241313332895
2021-07-03 13:40:00,-1.0050154869193664
2021-07-03 13:50:00,-1.1108758186909804
2021-07-03 14:00:00,-0.9721187888428927
2021-07-03 14:10:00,-0.94878141363974
2021-07-03 14:20:00,-1.139272375346908
2021-07-03 14:30:00,-1.055672957489514
2021-07-03 14:40:00,-0.8792336408166078
2021-07-03 14:50:00,-1.0649427913260998
2021-07-03 15:00:00,-0.9754712710827351
2021-07-03 15:10:00,-1.151689544701132
2021-07-03 15:20:00,-0.8797690797916307
2021-07-03 15:30:00,-1.1106915852782069
2021-07-03 15:40:00,-0.9114935682638173
2021-07-03 15:50:00,-0.7661516587550321
2021-07-03 16:00:00,-1.087639041222836
2021-07-03 16:10:00,-1.135772093526358
2021-07-03 16:20:00,-0.9428670810366182
2021-07-03 16:30:00,-0.9000229918208091
2021-07-03 16:40:00,-0.9468177716291651
2021-07-03 16:50:00,-1.062347336047109
2021-07-03 17:00:00,-1.09902501973117
2021-07-03 17:10:00,-0.8908582524874757
2021-07-03 17:20:00,-0.8940176755805779
2021-07-03 17:30:00,-1.1465818447075302
2021-07-03 17:40:00,-1.1777786916193844
2021-07-03 17:50:00,-1.0137171877122282
2021-07-03 18:00:00,
2021-07-03 18:10:00,-1.0051451053778047
2021-07-03 18:20:00,-0.8798550688834276
2021-07-03 18:30:00,-0.9272772484248788
2021-07-03 18:40:00,-0.9790398969647508
2021-07-03 18:50:00,-0.9704145750896974
2021-07-03 19:00:00,-0.7475129315330652
2021-07-03 19:10:00,-0.9856153098207632
2021-07-03 19:20:00,-1.011664193732283
2021-07-03 19:30:00,-1.098337953132933
2021-07-03 19:40:00,-0.8989108815691721
2021-07-03 19:50:00,-0.9969336696235421
2021-07-03 20:00:00,-1.075740680841723
2021-07-03 20:10:00,-0.9433728246476922
2021-07-03 20:20:00,-1.015305363473271
2021-07-03 20:30:00,
2021-07-03 20:40:00,-1.208911643836902
2021-07-03 20:50:00,-1.1050595650336599
2021-07-03 21:00:00,
2021-07-03 21:10:00,-0.924467335808607
2021-07-03 21:20:00,-0.9391955880867797
2021-07-03 21:30:00,-1.0924759767708245
2021-07-03 21:40:00,-1.0331285441364695
2021-07-03 21:50:00,-0.9359379800128119
2021-07-03 22:00:00,-1.0558793329939604
2021-07-03 22:10:00,-1.0055308862213226
2021-07-03 22:20:00,-1.1601696072934131
2021-07-03 22:30:00,-1.1332888675119093
2021-07-03 22:40:00,-0.8744593808588085
2021-07-03 22:50:00,-1.085762175016973
2021-07-03 23:00:00,-0.9013154195957136
2021-07-03 23:10:00,-0.9004044898767325
2021-07-03 23:20:00,-1.0061930285178236
2021-07-03 23:30:00,-0.8912644955538553
2021-07-03 23:40:00,-1.0560592512269427
2021-07-03 23:50:00,-0.9742506563260125
2021-07-04 00:00:00,
2021-07-04 00:10:00,-0.9792334471667943
2021-07-04 00:20:00,-0.9380807535273338
2021-07-04 00:30:00,-0.9388496976485401
2021-07-04 00:40:00,-0.8260261544763012
2021-07-04 00:50:00,-0.9107573483510617
2021-07-04 01:00:00,-0.9209736736026477
2021-07-04 01:10:00,-1.190467026557526
2021-07-04 01:20:00,-0.9562320649101963
2021-07-04 01:30:00,-0.9474597570536928
2021-07-04 01:40:00,-0.8500891214493503
2021-07-04 01:50:00,
2021-07-04 02:00:00,-0.8812518427978138
2021-07-04 02:10:00,-1.0237401380492472
2021-07-04 02:20:00,-0.9973020781121185
2021-07-04 02:30:00,-1.008664220112662
2021-07-04 02:40:00,-0.9064762466246115
2021-07-04 02:50:00,-1.0907225678681016
2021-07-04 03:00:00,-0.9250554254193629
2021-07-04 03:10:00,-0.9992039280555738
2021-07-04 03:20:00,-1.0362212744631216
2021-07-04 03:30:00,-0.9714345934020233
2021-07-04 03:40:00,-0.975782809344744
2021-07-04 03:50:00,-0.9508289479676149
2021-07-04 04:00:00,-0.9224140364122978
2021-07-04 04:10:00,-0.847984611959141
2021-07-04 04:20:00,-1.0093177487176235
2021-07-04 04:30:00,-0.9501567775122595
2021-07-04 04:40:00,-0.9781255353141654
2021-07-04 04:50:00,-0.7834287585501993
2021-07-04 05:00:00,-0.9796926188747087
2021-07-04 05:10:00,-0.8954987102584181
2021-07-04 05:20:00,-0.9766333538925019
2021-07-04 05:30:00,-1.0858167893499615
2021-07-04 05:40:00,
2021-07-04 05:50:00,-1.008537507671047
2021-07-04 06:00:00,-0.9002527764761082
2021-07-04 06:10:00,-1.0460839345594277
2021-07-04 06:20:00,-1.0310326275440223
2021-07-04 06:30:00,-0.8670784050223321
2021-07-04 06:40:00,-1.1677052814108249
2021-07-04 06:50:00,
2021-07-04 07:00:00,-1.1028396554930215
2021-07-04 07:10:00,-0.9988626270777411
2021-07-04 07:20:00,-0.9384847228965119
2021-07-04 07:30:00,-1.0530823863678958
2021-07-04 07:40:00,-1.082730808894856
2021-07-04 07:50:00,-1.0693681521850564
2021-07-04 08:00:00,-0.9426335936045385
2021-07-04 08:10:00,-0.9261870317062109
2021-07-04 08:20:00,-0.8614940341584598
2021-07-04 08:30:00,-1.034908893879695
2021-07-04 08:40:00,-0.8672896101098007
2021-07-04 08:50:00,-0.8674672006369762
2021-07-04 09:00:00,-0.8914009333376902
2021-07-04 09:10:00,-0.8799240782430527
2021-07-04 09:20:00,-1.0170186833614387
2021-07-04 09:30:00,-0.9735342697088029
2021-07-04 09:40:00,-0.9021209040714456
2021-07-04 09:50:00,-1.168178667916976
2021-07-04 10:00:00,-0.7738156626455771
2021-07-04 10:10:00,-0.9932569377085758
2021-07-04 10:20:00,-0.8841693930934624
2021-07-04 10:30:00,-0.9184501831995857
2021-07-04 10:40:00,-1.1080979718236015
2021-07-04 10:50:00,-1.039235595080278
2021-07-04 11:00:00,-0.9289210925231535
2021-07-04 11:10:00,-1.0707984945016757
2021-07-04 11:20:00,-1.1224568795199934
2021-07-04 11:30:00,-1.0223683128763532
2021-07-04 11:40:00,-1.0081353141504803
2021-07-04 11:50:00,-0.9171600151446314
2021-07-04 12:00:00,-0.8708387626349798
2021-07-04 12:10:00,-0.9248850180429935
2021-07-04 12:20:00,-0.8595384988578065
2021-07-04 12:30:00,-0.8735252542927108
2021-07-04 12:40:00,-0.8944323123778771
2021-07-04 12:50:00,-0.8695823801286713
2021-07-04 13:00:00,-0.8587865267157103
2021-07-04 13:10:00,-1.0666893523287015
2021-07-04 13:20:00,-0.9526996392651874
2021-07-04 13:30:00,-0.8129512437650661
2021-07-04 13:40:00,
2021-07-04 13:50:00,-1.1171085470651783
2021-07-04 14:00:00,-1.0209934078948972
2021-07-04 14:10:00,-0.8961855672227135
2021-07-04 14:20:00,-0.9889700304252977
2021-07-04 14:30:00,-0.8587565655409843
2021-07-04 14:40:00,-1.0443346892445164
2021-07-04 14:50:00,-0.9914066859038919
2021-07-04 15:00:00,-1.0942334240011795
2021-07-04 15:10:00,-0.9479964337528194
2021-07-04 15:20:00,-1.0226035279539254
2021-07-04 15:30:00,-1.0674992937602978
2021-07-04 15:40:00,-1.0606976100667618
2021-07-04 15:50:00,-0.8628532218038514
2021-07-04 16:00:00,-0.9229279940497652
2021-07-04 16:10:00,-1.0592192114067656
2021-07-04 16:20:00,-0.8192336887131673
2021-07-04 16:30:00,-1.040054574099904
2021-07-04 16:40:00,-0.8895913317310348
2021-07-04 16:50:00,-0.8718124222526988
2021-07-04 17:00:00,-1.1086860788024417
2021-07-04 17:10:00,-0.8862757709081049
2021-07-04 17:20:00,-1.001037810917908
2021-07-04 17:30:00,-0.7494381195897996
2021-07-04 17:40:00,-0.9474347329228499
2021-07-04 17:50:00,-1.0544735057999686
2021-07-04 18:00:00,-1.1094448229034055
2021-07-04 18:10:00,-0.8958324030551511
2021-07-04 18:20:00,-0.9267557711329877
2021-07-04 18:30:00,-0.9018866037456548
2021-07-04 18:40:00,-1.0460160704588943
2021-07-04 18:50:00,-0.8826240635287871
2021-07-04 19:00:00,-0.971684882393148
2021-07-04 19:10:00,-1.0222019322342577
2021-07-04 19:20:00,-0.8851555720401388
2021-07-04 19:30:00,-1.0592691901227766
2021-07-04 19:40:00,-1.0158347373316445
2021-07-04 19:50:00,-1.0495867300495034
2021-07-04 20:00:00,-0.8975655858819082
2021-07-04 20:10:00,-0.9225890040166279
2021-07-04 20:20:00,-1.0085427042730701
2021-07-04 20:30:00,-0.8352920117095488
2021-07-04 20:40:00,-1.000620190694932
2021-07-04 20:50:00,-0.8929404601728469
2021-07-04 21:00:00,-0.8094865723409269
2021-07-04 21:10:00,-0.9322105071603761
2021-07-04 21:20:00,-0.855694983952043
2021-07-04 21:30:00,-0.877601881927961
2021-07-04 21:40:00,-0.9600744651930606
2021-07-04 21:50:00,-0.8943799895860777
2021-07-04 22:00:00,-0.9145234386063513
2021-07-04 22:10:00,-0.9434435769695152
2021-07-04 22:20:00,-0.9233161059698534
2021-07-04 22:30:00,-0.941217993149048
2021-07-04 22:40:00,
2021-07-04 22:50:00,-0.8619687986846232
2021-07-04 23:00:00,-1.0900087784760957
2021-07-04 23:10:00,-1.065948024217508
2021-07-04 23:20:00,-0.9723322281987701
2021-07-04 23:30:00,-1.0596818261988468
2021-07-04 23:40:00,-0.9875138668120661
2021-07-04 23:50:00,-0.8649411775388003
2021-07-05 00:00:00,-0.9179604891214068
2021-07-05 00:10:00,-0.9087163448253877
2021-07-05 00:20:00,-0.9438196388478649
2021-07-05 00:30:00,-0.867766122343801
2021-07-05 00:40:00,-0.8792923233291663
2021-07-05 00:50:00,-0.8314370192218105
2021-07-05 01:00:00,-0.7970354542564859
2021-07-05 01:10:00,-0.9910000525547868
2021-07-05 01:20:00,-0.7475437446552863
2021-07-05 01:30:00,-0.8954658048917559
2021-07-05 01:40:00,-0.7805132862691729
2021-07-05 01:50:00,-0.844716099709524
2021-07-05 02:00:00,-0.9772532446351992
2021-07-05 02:10:00,-0.8310234802565614
2021-07-05 02:20:00,-0.8703924861447606
2021-07-05 02:30:00,-0.9495766209637602
2021-07-05 02:40:00,-0.8947331872957152
2021-07-05 02:50:00,-0.9323415127612534
2021-07-05 03:00:00,-0.8818528790446051
2021-07-05 03:10:00,-0.8974219331487643
2021-07-05 03:20:00,-0.7268093868073148
2021-07-05 03:30:00,-0.8255811582435572
2021-07-05 03:40:00,-0.9352699727818506
2021-07-05 03:50:00,-0.675793096655321
2021-07-05 04:00:00,-0.7227004993370622
2021-07-05 04:10:00,-0.7875894501791906
2021-07-05 04:20:00,-0.8785744142114792
2021-07-05 04:30:00,-0.9217813619999885
2021-07-05 04:40:00,-0.8329471250325687
2021-07-05 04:50:00,-0.7998068127732483
2021-07-05 05:00:00,-0.8763215882621116
2021-07-05 05:10:00,-0.6510563965977914
2021-07-05 05:20:00,-0.8335914425684872
2021-07-05 05:30:00,-0.7977945066023836
2021-07-05 05:40:00,-1.0105989340620367
2021-07-05 05:50:00,-0.851201005994638
2021-07-05 06:00:00,-0.8513645121520218
2021-07-05 06:10:00,-0.9417723253805356
2021-07-05 06:20:00,-0.8503123663398083
2021-07-05 06:30:00,-0.8942280744171185
2021-07-05 06:40:00,-0.8287195034051595
2021-07-05 06:50:00,-0.9681724605966793
2021-07-05 07:00:00,-0.8304927373700574
2021-07-05 07:10:00,-0.8762885103695949
2021-07-05 07:20:00,-0.7692746884834591
2021-07-05 07:30:00,-1.0190063791824608
2021-07-05 07:40:00,-0.8572839358646565
