Date,value,anomalies
2021-08-31 11:00:00,-0.6806947879002521,False
2021-08-31 12:00:00,-0.819595990332956,False
2021-08-31 13:00:00,-0.23234706557035212,False
2021-08-31 14:00:00,-0.6933582982932818,False
2021-08-31 15:00:00,-0.8213262081312989,False
2021-08-31 16:00:00,-0.47413042664864535,False
2021-08-31 17:00:00,-0.9972420423005569,False
2021-08-31 18:00:00,-0.6870498434084694,False
2021-08-31 19:00:00,,False
2021-08-31 20:00:00,-0.39999714406720766,False
2021-08-31 21:00:00,-0.538377567898985,False
2021-08-31 22:00:00,-0.45071487666638066,False
2021-08-31 23:00:00,-0.6518334669698601,False
2021-09-01 00:00:00,-0.6313236685216553,False
2021-09-01 01:00:00,-0.7581224612703765,False
2021-09-01 02:00:00,-0.6753350417407237,False
2021-09-01 03:00:00,-0.8813982289726099,False
2021-09-01 04:00:00,-0.5923568152070144,False
2021-09-01 05:00:00,-0.5546912129566781,False
2021-09-01 06:00:00,-0.596924642503808,False
2021-09-01 07:00:00,-0.4719512249817386,False
2021-09-01 08:00:00,-0.5428651172039813,False
2021-09-01 09:00:00,-0.49227666512483415,False
2021-09-01 10:00:00,,False
2021-09-01 11:00:00,-0.4948605187547628,False
2021-09-01 12:00:00,-0.48032833915134054,False
2021-09-01 13:00:00,-0.9263045967479369,False
2021-09-01 14:00:00,-0.4350853557515344,False
2021-09-01 15:00:00,,False
2021-09-01 16:00:00,-0.743136290392947,False
2021-09-01 17:00:00,-0.49155461050772764,False
2021-09-01 18:00:00,-0.5971909140276357,False
2021-09-01 19:00:00,-0.6384822781808116,False
2021-09-01 20:00:00,-0.5961414536198355,False
2021-09-01 21:00:00,-0.728058199874268,False
2021-09-01 22:00:00,-0.12754450904743098,False
2021-09-01 23:00:00,-0.6285915888227739,False
2021-09-02 00:00:00,-0.830486115956451,False
2021-09-02 01:00:00,-0.6744353322101473,False
2021-09-02 02:00:00,-0.6501511664242794,False
2021-09-02 03:00:00,-0.6167354840225597,False
2021-09-02 04:00:00,-0.6746230233829669,False
2021-09-02 05:00:00,-0.6977927514541273,False
2021-09-02 06:00:00,-0.7791561792876989,False
2021-09-02 07:00:00,-0.6778453816287933,False
2021-09-02 08:00:00,-0.8372971779464673,False
2021-09-02 09:00:00,-0.6418457115224845,False
2021-09-02 10:00:00,-0.7971433935799653,False
2021-09-02 11:00:00,-0.5041377232981993,False
2021-09-02 12:00:00,-0.8417952605693878,False
2021-09-02 13:00:00,-0.4019284838294682,False
2021-09-02 14:00:00,-0.6292306654353783,False
2021-09-02 15:00:00,-0.6189872630651027,False
2021-09-02 16:00:00,-0.4929283838132136,False
2021-09-02 17:00:00,-0.3810303128675386,False
2021-09-02 18:00:00,,False
2021-09-02 19:00:00,-0.6796998736236057,False
2021-09-02 20:00:00,-0.4384751774814272,False
2021-09-02 21:00:00,-0.637553775455942,False
2021-09-02 22:00:00,-0.957996786692356,False
2021-09-02 23:00:00,-0.6955085193006233,False
2021-09-03 00:00:00,-0.4740414947461206,False
2021-09-03 01:00:00,-0.619190865171572,False
2021-09-03 02:00:00,-0.755087340578873,False
2021-09-03 03:00:00,-0.6903707486807369,False
2021-09-03 04:00:00,-0.4690078812956112,False
2021-09-03 05:00:00,-0.44374176011076794,False
2021-09-03 06:00:00,-0.4663071717673468,False
2021-09-03 07:00:00,-0.6032552052836203,False
2021-09-03 08:00:00,,False
2021-09-03 09:00:00,-0.500464553512935,False
2021-09-03 10:00:00,-0.8312018026469441,False
2021-09-03 11:00:00,-0.5303358455771455,False
2021-09-03 12:00:00,-0.3099832689861402,False
2021-09-03 13:00:00,-0.7636431640504552,False
2021-09-03 14:00:00,-0.8121596080483756,False
2021-09-03 15:00:00,-0.9430263246282482,False
2021-09-03 16:00:00,-0.7867141858837979,False
2021-09-03 17:00:00,-0.6350585225659663,False
2021-09-03 18:00:00,-0.9566367360277381,False
2021-09-03 19:00:00,-0.8280022053833134,False
2021-09-03 20:00:00,-0.6113419468278215,False
2021-09-03 21:00:00,-0.9604253774576837,False
2021-09-03 22:00:00,-0.6739152979075627,False
2021-09-03 23:00:00,,False
2021-09-04 00:00:00,-0.6864363273636311,False
2021-09-04 01:00:00,-0.6271396877071967,False
2021-09-04 02:00:00,-0.8293120370675431,False
2021-09-04 03:00:00,-0.4953498163603809,False
2021-09-04 04:00:00,,False
2021-09-04 05:00:00,-1.0453402956282978,False
2021-09-04 06:00:00,-0.5489026213871732,False
2021-09-04 07:00:00,-0.4424774250770036,False
2021-09-04 08:00:00,-0.4439476725420294,False
2021-09-04 09:00:00,-0.9514233950583855,False
2021-09-04 10:00:00,-0.4514116388225735,False
2021-09-04 11:00:00,,False
2021-09-04 12:00:00,-0.5300478146056828,False
2021-09-04 13:00:00,-0.48682456673178487,False
2021-09-04 14:00:00,-0.34170789078990177,False
2021-09-04 15:00:00,-0.8196367859718168,False
2021-09-04 16:00:00,-0.8071228705195732,False
2021-09-04 17:00:00,-0.47455051696761863,False
2021-09-04 18:00:00,-0.4042545960066291,False
2021-09-04 19:00:00,-0.4158335517501929,False
2021-09-04 20:00:00,-0.678825957134624,False
2021-09-04 21:00:00,-0.694544171922986,False
2021-09-04 22:00:00,-0.4257601725381519,False
2021-09-04 23:00:00,-0.4943317985834087,False
2021-09-05 00:00:00,-0.640101218623015,False
2021-09-05 01:00:00,-0.4873753968902825,False
2021-09-05 02:00:00,-0.6418756451098503,False
2021-09-05 03:00:00,-0.41967413899966954,False
2021-09-05 04:00:00,-0.7231285824524718,False
2021-09-05 05:00:00,-0.7193114854470656,False
2021-09-05 06:00:00,-0.21190109015830655,False
2021-09-05 07:00:00,-0.4953908777963246,False
2021-09-05 08:00:00,-0.6207258300019305,False
2021-09-05 09:00:00,-0.3780919673250074,False
2021-09-05 10:00:00,-0.5113805675273777,False
2021-09-05 11:00:00,-0.6203341199045727,False
2021-09-05 12:00:00,-0.6510115939364466,False
2021-09-05 13:00:00,-0.5068959860004483,False
2021-09-05 14:00:00,-0.8839143555137496,False
2021-09-05 15:00:00,-0.5544306093098429,False
2021-09-05 16:00:00,-0.6930162592992748,False
2021-09-05 17:00:00,-0.6606122210919355,False
2021-09-05 18:00:00,-0.8170183128099773,False
2021-09-05 19:00:00,-0.6211569072129233,False
2021-09-05 20:00:00,-0.8369657298253257,False
2021-09-05 21:00:00,-0.7097849689988514,False
2021-09-05 22:00:00,-0.8054204074979795,False
2021-09-05 23:00:00,-0.5560157500981928,False
2021-09-06 00:00:00,-0.33630030166864794,False
2021-09-06 01:00:00,-0.6370277427014299,False
2021-09-06 02:00:00,-0.931551773280695,False
2021-09-06 03:00:00,-0.42650220597759547,False
2021-09-06 04:00:00,-0.46145293529119336,False
2021-09-06 05:00:00,,False
2021-09-06 06:00:00,-0.7824972297445558,False
2021-09-06 07:00:00,,False
2021-09-06 08:00:00,-0.48605745586750826,False
2021-09-06 09:00:00,-0.588227810267659,False
2021-09-06 10:00:00,-0.7490984988679972,False
2021-09-06 11:00:00,-0.33166844804850737,False
2021-09-06 12:00:00,-0.8370694985095258,False
2021-09-06 13:00:00,-0.9788052426921974,False
2021-09-06 14:00:00,-0.46510494891427095,False
2021-09-06 15:00:00,-0.4902182997854424,False
2021-09-06 16:00:00,-0.7759131712257048,False
2021-09-06 17:00:00,-0.6105084086187782,False
2021-09-06 18:00:00,-0.8830881566193305,False
2021-09-06 19:00:00,-0.3655937416061662,False
2021-09-06 20:00:00,-0.37681134591611437,False
2021-09-06 21:00:00,-0.35487173797462435,False
2021-09-06 22:00:00,-0.5252138682794729,False
2021-09-06 23:00:00,-0.6247422434960627,False
2021-09-07 00:00:00,-0.6170849650152067,False
2021-09-07 01:00:00,-0.44533495104814214,False
2021-09-07 02:00:00,-0.8959276395430747,False
2021-09-07 03:00:00,-0.6494368105581846,False
2021-09-07 04:00:00,-0.6036467477456251,False
2021-09-07 05:00:00,-0.3496475476489562,False
2021-09-07 06:00:00,-0.6026966905929659,False
2021-09-07 07:00:00,-0.5825217492287547,False
2021-09-07 08:00:00,-0.532430798546719,False
2021-09-07 09:00:00,-0.934477704164074,False
2021-09-07 10:00:00,-0.9468140863218051,False
2021-09-07 11:00:00,-0.6111782179023383,False
2021-09-07 12:00:00,-0.6107746536457973,False
2021-09-07 13:00:00,-0.5478477728798591,False
2021-09-07 14:00:00,-0.7032768799731172,False
2021-09-07 15:00:00,-0.8266978269089978,False
2021-09-07 16:00:00,-0.6829955157086051,False
2021-09-07 17:00:00,-0.7245307555406358,False
2021-09-07 18:00:00,-0.5192576090690288,False
2021-09-07 19:00:00,-0.5598383607628582,False
2021-09-07 20:00:00,-0.539631468535394,False
2021-09-07 21:00:00,-0.51439516590248,False
2021-09-07 22:00:00,-0.5169815233182994,False
2021-09-07 23:00:00,,False
2021-09-08 00:00:00,-0.8880042168159226,False
2021-09-08 01:00:00,-0.6328268416824896,False
2021-09-08 02:00:00,-0.36778314697030756,False
2021-09-08 03:00:00,-0.6302804951861719,False
2021-09-08 04:00:00,-0.5895617465381554,False
2021-09-08 05:00:00,-0.09038091637442836,False
2021-09-08 06:00:00,-0.6040460745384572,False
2021-09-08 07:00:00,-0.8482130957539571,False
2021-09-08 08:00:00,-0.5734904824152248,False
2021-09-08 09:00:00,-0.8072151197720387,False
2021-09-08 10:00:00,-0.5594858220743565,False
2021-09-08 11:00:00,-0.5642082600406736,False
2021-09-08 12:00:00,-0.7006875357628661,False
2021-09-08 13:00:00,-0.7121358744004667,False
2021-09-08 14:00:00,-0.6137104210896109,False
2021-09-08 15:00:00,-0.7244314115159217,False
2021-09-08 16:00:00,-0.5163162133348692,False
2021-09-08 17:00:00,-0.6675412827190751,False
2021-09-08 18:00:00,-0.8950569696503818,False
2021-09-08 19:00:00,-0.6136183272325829,False
2021-09-08 20:00:00,-0.5151290458567969,False
2021-09-08 21:00:00,-0.41119370596598215,False
2021-09-08 22:00:00,-0.26836144420544483,False
2021-09-08 23:00:00,-0.6477723846202903,False
2021-09-09 00:00:00,-0.6839632256174432,False
2021-09-09 01:00:00,-0.640659118947119,False
2021-09-09 02:00:00,-0.7888765298273072,False
2021-09-09 03:00:00,-0.7656401970488456,False
2021-09-09 04:00:00,-0.7794927582712305,False
2021-09-09 05:00:00,-0.4212083459638254,False
2021-09-09 06:00:00,-0.6775840490596792,False
2021-09-09 07:00:00,-0.6669308260261069,False
2021-09-09 08:00:00,-0.8042129126672228,False
2021-09-09 09:00:00,-0.1880799146325161,False
2021-09-09 10:00:00,-0.6930350716454964,False
2021-09-09 11:00:00,-0.6805067999350496,False
2021-09-09 12:00:00,-0.721279725747829,False
2021-09-09 13:00:00,-0.6887197401854468,False
2021-09-09 14:00:00,-0.5138502020099137,False
2021-09-09 15:00:00,-0.8601992298505206,False
2021-09-09 16:00:00,-0.6096984877076103,False
2021-09-09 17:00:00,-0.42293191020958115,False
2021-09-09 18:00:00,-0.5266788185805277,False
2021-09-09 19:00:00,-0.5702345717182135,False
2021-09-09 20:00:00,-0.29186840001755554,False
2021-09-09 21:00:00,-0.7211580192664321,False
2021-09-09 22:00:00,-0.7844383282837202,False
2021-09-09 23:00:00,-0.6904831216489996,False
2021-09-10 00:00:00,-0.379141259399726,False
2021-09-10 01:00:00,-0.5236306913742714,False
2021-09-10 02:00:00,-1.0483411725688803,False
2021-09-10 03:00:00,-0.4657595933224851,False
2021-09-10 04:00:00,-0.26710293009096026,False
2021-09-10 05:00:00,-0.5452614667987721,False
2021-09-10 06:00:00,-0.6075242374171873,False
2021-09-10 07:00:00,-0.6220690021238565,False
2021-09-10 08:00:00,-0.7314859540677813,False
2021-09-10 09:00:00,-0.5520020311195208,False
2021-09-10 10:00:00,-0.6059305940554315,False
2021-09-10 11:00:00,-0.674184172710143,False
2021-09-10 12:00:00,-0.2717546395299684,False
2021-09-10 13:00:00,-0.9439623499007952,False
2021-09-10 14:00:00,-0.4295171069903928,False
2021-09-10 15:00:00,-0.7053789048179091,False
2021-09-10 16:00:00,-0.5884401146696421,False
2021-09-10 17:00:00,-0.6920643964405148,False
2021-09-10 18:00:00,-0.5966356338664608,False
2021-09-10 19:00:00,-0.6228902926724382,False
2021-09-10 20:00:00,,False
2021-09-10 21:00:00,-0.6073964571706826,False
2021-09-10 22:00:00,-0.6057906892805889,False
2021-09-10 23:00:00,-0.8510880060388182,False
2021-09-11 00:00:00,-0.6849685884961543,False
2021-09-11 01:00:00,-0.7207109236402842,False
2021-09-11 02:00:00,-0.2998624232640099,False
2021-09-11 03:00:00,-0.553464380405761,False
2021-09-11 04:00:00,-0.5865968350337512,False
2021-09-11 05:00:00,-0.6376095332216112,False
2021-09-11 06:00:00,-0.30193683823184486,False
2021-09-11 07:00:00,-0.5968104214561959,False
2021-09-11 08:00:00,-0.2851588932287471,False
2021-09-11 09:00:00,-0.5790000465955611,False
2021-09-11 10:00:00,-0.4890993422712995,False
2021-09-11 11:00:00,-0.4215563402860961,False
2021-09-11 12:00:00,-0.7163522636942969,False
2021-09-11 13:00:00,-0.6343361212578953,False
2021-09-11 14:00:00,-1.0045350256881644,False
2021-09-11 15:00:00,-0.399071204049228,False
2021-09-11 16:00:00,-0.556908619622301,False
2021-09-11 17:00:00,-0.6854867671890602,False
2021-09-11 18:00:00,-0.5686556330297271,False
2021-09-11 19:00:00,-0.4034707815177332,False
2021-09-11 20:00:00,-0.6013463045164682,False
2021-09-11 21:00:00,-0.710169281351899,False
2021-09-11 22:00:00,-0.4118645145756825,False
2021-09-11 23:00:00,-0.43960812626612134,False
2021-09-12 00:00:00,-0.6535711744902837,False
2021-09-12 01:00:00,-0.43090367070829344,False
2021-09-12 02:00:00,-0.6484562100532799,False
2021-09-12 03:00:00,-0.3215417736138109,False
2021-09-12 04:00:00,-0.48787017557084916,False
2021-09-12 05:00:00,-0.5535415169136007,False
2021-09-12 06:00:00,-0.5359989195194563,False
2021-09-12 07:00:00,-0.3955099921935103,False
2021-09-12 08:00:00,-0.665441054483019,False
2021-09-12 09:00:00,-0.6382493519693941,False
2021-09-12 10:00:00,-0.5323156087775096,False
2021-09-12 11:00:00,,False
2021-09-12 12:00:00,-0.7735061305765281,False
2021-09-12 13:00:00,-0.4049502580873965,False
2021-09-12 14:00:00,-0.44884324507373374,False
2021-09-12 15:00:00,-0.6667829948307403,False
2021-09-12 16:00:00,-0.8016336329229754,False
2021-09-12 17:00:00,-0.7161908464219838,False
2021-09-12 18:00:00,-0.5088967849803896,False
2021-09-12 19:00:00,-0.6936925354699603,False
2021-09-12 20:00:00,-0.4779318773243715,False
2021-09-12 21:00:00,-0.4983675533946333,False
2021-09-12 22:00:00,-0.4538707300237397,False
2021-09-12 23:00:00,,False
2021-09-13 00:00:00,-1.0163996473523913,False
2021-09-13 01:00:00,-0.4927426756716868,False
2021-09-13 02:00:00,-0.21516503460407604,False
2021-09-13 03:00:00,-0.5004344422703972,False
2021-09-13 04:00:00,,False
2021-09-13 05:00:00,-0.7006747141421836,False
2021-09-13 06:00:00,-0.6121407576035013,False
2021-09-13 07:00:00,-0.8734511420090987,False
2021-09-13 08:00:00,-0.6226683147355433,False
2021-09-13 09:00:00,,False
2021-09-13 10:00:00,-0.9236155183686402,False
2021-09-13 11:00:00,-0.797805434790326,False
2021-09-13 12:00:00,-0.43972941474833926,False
2021-09-13 13:00:00,-0.31212216263627324,False
2021-09-13 14:00:00,-0.37359041680366556,False
2021-09-13 15:00:00,-0.40398316266159673,False
2021-09-13 16:00:00,-0.6554755044778323,False
2021-09-13 17:00:00,-0.48463478784516356,False
2021-09-13 18:00:00,-0.46574522831828946,False
2021-09-13 19:00:00,,False
2021-09-13 20:00:00,-0.43275006203890537,False
2021-09-13 21:00:00,-0.2471142141978782,False
2021-09-13 22:00:00,-0.6990253821432396,False
2021-09-13 23:00:00,-0.8883213147583063,False
2021-09-14 00:00:00,-0.36450973020688004,False
2021-09-14 01:00:00,-0.6717384349025748,False
2021-09-14 02:00:00,-0.9265221753511645,False
2021-09-14 03:00:00,-0.4206629296456179,False
2021-09-14 04:00:00,-0.3916473433848886,False
2021-09-14 05:00:00,-0.3717745237325827,False
2021-09-14 06:00:00,-0.7009934019796882,False
2021-09-14 07:00:00,-0.7135277495216527,False
2021-09-14 08:00:00,-0.5680356071725717,False
2021-09-14 09:00:00,-0.5400561678726126,False
2021-09-14 10:00:00,-0.8155610360653551,False
2021-09-14 11:00:00,-0.4777630899682853,False
2021-09-14 12:00:00,-0.5550204678576576,False
2021-09-14 13:00:00,-0.886797144659667,False
2021-09-14 14:00:00,-0.5069742171293206,False
2021-09-14 15:00:00,-0.5788450889113771,False
2021-09-14 16:00:00,-0.3014239045486675,False
2021-09-14 17:00:00,-0.43178702596191365,False
2021-09-14 18:00:00,-0.2139577383314295,False
2021-09-14 19:00:00,-0.598386819534643,False
2021-09-14 20:00:00,-0.5347831633182829,False
2021-09-14 21:00:00,-0.4592571648695203,False
2021-09-14 22:00:00,-0.4293756384473601,False
2021-09-14 23:00:00,-0.9000800086199725,False
2021-09-15 00:00:00,-0.753760662913779,False
2021-09-15 01:00:00,-0.5455380018076975,False
2021-09-15 02:00:00,-0.6973312067603252,False
2021-09-15 03:00:00,-0.47444456972826066,False
2021-09-15 04:00:00,-0.3055672531686615,False
2021-09-15 05:00:00,-0.33209674238986153,False
2021-09-15 06:00:00,-0.27804769006109115,False
2021-09-15 07:00:00,,False
2021-09-15 08:00:00,-0.4821332226481309,False
2021-09-15 09:00:00,-0.5667872707725985,False
2021-09-15 10:00:00,,False
2021-09-15 11:00:00,-0.45440848175152104,False
2021-09-15 12:00:00,-0.5790642246490676,False
2021-09-15 13:00:00,-0.3729470308878838,False
2021-09-15 14:00:00,-0.566574640104657,False
2021-09-15 15:00:00,-0.6098568905325553,False
2021-09-15 16:00:00,-0.729924500530147,False
2021-09-15 17:00:00,-0.49124855190715133,False
2021-09-15 18:00:00,-0.4382119509177554,False
2021-09-15 19:00:00,-0.46197370605471805,False
2021-09-15 20:00:00,-0.5048213600794403,False
2021-09-15 21:00:00,-0.6014176624514793,False
2021-09-15 22:00:00,-0.7085255347005153,False
2021-09-15 23:00:00,-0.9755643111043855,False
2021-09-16 00:00:00,-0.6895714272285611,False
2021-09-16 01:00:00,-0.6948708238419169,False
2021-09-16 02:00:00,-0.7421332135154375,False
2021-09-16 03:00:00,-0.6765080681547007,False
2021-09-16 04:00:00,-0.2430247391272149,False
2021-09-16 05:00:00,-0.5641715709374348,False
2021-09-16 06:00:00,-0.7648563047420387,False
2021-09-16 07:00:00,-0.8568069289168053,False
2021-09-16 08:00:00,-0.5766534415853327,False
2021-09-16 09:00:00,-0.30366817682136926,False
2021-09-16 10:00:00,-0.8363688111504468,False
2021-09-16 11:00:00,-0.559149220803511,False
2021-09-16 12:00:00,-0.6784384170430101,False
2021-09-16 13:00:00,-0.7295281936926195,False
2021-09-16 14:00:00,-0.7994911776156024,False
2021-09-16 15:00:00,-0.09429543500234189,False
2021-09-16 16:00:00,-0.0662606631952476,False
2021-09-16 17:00:00,-0.4063321306036364,False
2021-09-16 18:00:00,-0.7223542257872727,False
2021-09-16 19:00:00,-0.8140136723360435,False
2021-09-16 20:00:00,-0.589301594995935,False
2021-09-16 21:00:00,-0.7659197865973582,False
2021-09-16 22:00:00,-0.8323175637437168,False
2021-09-16 23:00:00,-0.9755969991102031,False
2021-09-17 00:00:00,-0.6777343045507134,False
2021-09-17 01:00:00,-0.5584559011873417,False
2021-09-17 02:00:00,,False
2021-09-17 03:00:00,-0.416654486529138,False
2021-09-17 04:00:00,-0.24514504739329107,False
2021-09-17 05:00:00,-0.6310283930682269,False
2021-09-17 06:00:00,-0.4728183321308368,False
2021-09-17 07:00:00,-0.3378438414079591,False
2021-09-17 08:00:00,-0.3941672542092588,False
2021-09-17 09:00:00,-0.4927233256120304,False
2021-09-17 10:00:00,-0.5484967599697789,False
2021-09-17 11:00:00,-0.7109389485081055,False
2021-09-17 12:00:00,-0.47767143435716947,False
2021-09-17 13:00:00,,False
2021-09-17 14:00:00,-0.3628051398189519,False
2021-09-17 15:00:00,-0.6193423174877278,False
2021-09-17 16:00:00,-0.5759244951185262,False
2021-09-17 17:00:00,-0.8214995921098331,False
2021-09-17 18:00:00,-0.6622226571155762,False
2021-09-17 19:00:00,-0.6608021397555112,False
2021-09-17 20:00:00,-0.4872445771719265,False
2021-09-17 21:00:00,-0.656413612488658,False
2021-09-17 22:00:00,,False
2021-09-17 23:00:00,-0.4095516854892767,False
2021-09-18 00:00:00,-0.9275509591376103,False
2021-09-18 01:00:00,-0.86117571954703,False
2021-09-18 02:00:00,-0.445726661063597,False
2021-09-18 03:00:00,,False
2021-09-18 04:00:00,-0.5389309941299119,False
2021-09-18 05:00:00,-0.48082666728511686,False
2021-09-18 06:00:00,-0.7947060364647108,False
2021-09-18 07:00:00,-0.5928018174374932,False
2021-09-18 08:00:00,-0.6628515786443938,False
2021-09-18 09:00:00,,False
2021-09-18 10:00:00,-0.35259371984800714,False
2021-09-18 11:00:00,-0.3372331119980108,False
2021-09-18 12:00:00,-0.7640179682590305,False
2021-09-18 13:00:00,-0.7554623423485485,False
2021-09-18 14:00:00,-0.5369416547607742,False
2021-09-18 15:00:00,-0.5602415756472598,False
2021-09-18 16:00:00,-0.5809921802048029,False
2021-09-18 17:00:00,-0.4075630228543731,False
2021-09-18 18:00:00,-0.6012008423789986,False
2021-09-18 19:00:00,-0.3867538428540964,False
2021-09-18 20:00:00,-0.6574052240161459,False
2021-09-18 21:00:00,-0.7385600314705031,False
2021-09-18 22:00:00,-0.1660346072628598,False
2021-09-18 23:00:00,-0.7567562892223016,False
2021-09-19 00:00:00,-0.3705094115716468,False
2021-09-19 01:00:00,-0.7296637617357371,False
2021-09-19 02:00:00,-0.7089152062747203,False
2021-09-19 03:00:00,-0.7923137955025943,False
2021-09-19 04:00:00,-0.6942461465061258,False
2021-09-19 05:00:00,-0.6855694225761727,False
2021-09-19 06:00:00,-0.5580582123021439,False
2021-09-19 07:00:00,-0.7035799474082818,False
2021-09-19 08:00:00,-0.7620344296309624,False
2021-09-19 09:00:00,-0.8769142258463792,False
2021-09-19 10:00:00,-0.4869648646739662,False
2021-09-19 11:00:00,,False
2021-09-19 12:00:00,,False
2021-09-19 13:00:00,-0.5881811459732946,False
2021-09-19 14:00:00,-0.5888113712881662,False
2021-09-19 15:00:00,-0.2738195109488546,False
2021-09-19 16:00:00,-0.609692461227942,False
2021-09-19 17:00:00,-0.4516639088419355,False
2021-09-19 18:00:00,-0.37337828976504533,False
2021-09-19 19:00:00,-0.8046207655519373,False
2021-09-19 20:00:00,-0.41263048628026827,False
2021-09-19 21:00:00,-0.6910329981938961,False
2021-09-19 22:00:00,-0.429917877822252,False
2021-09-19 23:00:00,-0.7329809579362502,False
2021-09-20 00:00:00,-0.41590762118896973,False
2021-09-20 01:00:00,-0.5091924700102771,False
2021-09-20 02:00:00,-0.7495862887654228,False
2021-09-20 03:00:00,-0.6815651944227665,False
2021-09-20 04:00:00,-0.36585179201736745,False
2021-09-20 05:00:00,-0.1749748239135484,False
2021-09-20 06:00:00,-0.45292365800608175,False
2021-09-20 07:00:00,-0.5596337168353854,False
2021-09-20 08:00:00,,False
2021-09-20 09:00:00,-0.7747828860619138,False
2021-09-20 10:00:00,-0.6590038509260007,False
2021-09-20 11:00:00,-0.536758740797498,False
2021-09-20 12:00:00,-0.5174084182829408,False
2021-09-20 13:00:00,-0.5668250986028124,False
2021-09-20 14:00:00,-0.3340693798431824,False
2021-09-20 15:00:00,-0.4082822043633706,False
2021-09-20 16:00:00,-0.3302090759066438,False
2021-09-20 17:00:00,-0.4619085561980559,False
2021-09-20 18:00:00,-0.35050587851353554,False
2021-09-20 19:00:00,-0.7442707996106531,False
2021-09-20 20:00:00,-0.5729911569113163,False
2021-09-20 21:00:00,-0.560575183577594,False
2021-09-20 22:00:00,-0.4038566866760904,False
2021-09-20 23:00:00,-0.356703712874719,False
2021-09-21 00:00:00,-0.6666848542782176,False
2021-09-21 01:00:00,-0.5407977997563034,False
2021-09-21 02:00:00,-0.16897284408683333,False
2021-09-21 03:00:00,-0.6063722626862329,False
2021-09-21 04:00:00,-1.051830581192141,False
2021-09-21 05:00:00,-0.8270469995809362,False
2021-09-21 06:00:00,-0.4614481926839204,False
2021-09-21 07:00:00,-0.521462631749419,False
2021-09-21 08:00:00,-0.5728507547671348,False
2021-09-21 09:00:00,-0.2558360095114614,False
2021-09-21 10:00:00,-0.7087680394940685,False
2021-09-21 11:00:00,-0.7504523542989159,False
2021-09-21 12:00:00,-0.6911221423837202,False
2021-09-21 13:00:00,-0.5067729056967172,False
2021-09-21 14:00:00,-0.5339934228521965,False
2021-09-21 15:00:00,-0.6710568135765438,False
2021-09-21 16:00:00,-0.5161134812277681,False
2021-09-21 17:00:00,-0.4007448464590003,False
2021-09-21 18:00:00,-0.3773684450422232,False
2021-09-21 19:00:00,-0.606687992870923,False
2021-09-21 20:00:00,-0.5246923246168673,False
2021-09-21 21:00:00,-0.6467764763517359,False
2021-09-21 22:00:00,-0.42283864729169995,False
2021-09-21 23:00:00,-0.5653948620437542,False
2021-09-22 00:00:00,-0.5926976617765158,False
2021-09-22 01:00:00,-0.5792240591080523,False
2021-09-22 02:00:00,-0.7861645595463023,False
2021-09-22 03:00:00,-0.38908761570453543,False
2021-09-22 04:00:00,-0.8217445009818729,False
2021-09-22 05:00:00,-0.4986896068370042,False
2021-09-22 06:00:00,-0.829894991891264,False
2021-09-22 07:00:00,-0.5026401756738228,False
2021-09-22 08:00:00,-0.5873619892860567,False
2021-09-22 09:00:00,-0.20568546199879423,False
2021-09-22 10:00:00,-0.7023282111384922,False
2021-09-22 11:00:00,-0.5103952448411061,False
2021-09-22 12:00:00,-0.5333360160967109,False
2021-09-22 13:00:00,,False
2021-09-22 14:00:00,-0.5274376475642122,False
2021-09-22 15:00:00,-0.8429018323218355,False
2021-09-22 16:00:00,-0.34857068951066905,False
2021-09-22 17:00:00,-0.5990792244142253,False
2021-09-22 18:00:00,-0.7252085311137779,False
2021-09-22 19:00:00,-0.2922383376495161,False
2021-09-22 20:00:00,-0.20815508850925996,False
2021-09-22 21:00:00,-0.37093971692319017,False
2021-09-22 22:00:00,-0.6007540364782167,False
2021-09-22 23:00:00,-0.49937463425858497,False
2021-09-23 00:00:00,-0.3246602708675248,False
2021-09-23 01:00:00,-0.3997170991735235,False
2021-09-23 02:00:00,,False
2021-09-23 03:00:00,-0.454550725834116,False
2021-09-23 04:00:00,-0.8381418073039606,False
2021-09-23 05:00:00,-0.5563990310501971,False
2021-09-23 06:00:00,-0.6349866476485311,False
2021-09-23 07:00:00,-0.7239357255359052,False
2021-09-23 08:00:00,-0.5390591603988597,False
2021-09-23 09:00:00,,False
2021-09-23 10:00:00,,False
2021-09-23 11:00:00,-0.6106368113894896,False
2021-09-23 12:00:00,-0.5687470887557046,False
2021-09-23 13:00:00,-0.5165257296203961,False
2021-09-23 14:00:00,-0.585810967345361,False
2021-09-23 15:00:00,-0.44213980795669616,False
2021-09-23 16:00:00,-0.606446497810023,False
2021-09-23 17:00:00,-0.7057773052165748,False
2021-09-23 18:00:00,-0.47198150045926046,False
2021-09-23 19:00:00,-0.5251710967609945,False
2021-09-23 20:00:00,-0.5432620464319492,False
2021-09-23 21:00:00,-0.49334458382147667,False
2021-09-23 22:00:00,-0.3918409535876791,False
2021-09-23 23:00:00,-0.49609155910863334,False
2021-09-24 00:00:00,-0.6483741369281267,False
2021-09-24 01:00:00,-0.5941841628304075,False
2021-09-24 02:00:00,-0.643339286527769,False
2021-09-24 03:00:00,-0.44442176924137056,False
2021-09-24 04:00:00,-0.6432169829647876,False
2021-09-24 05:00:00,-0.5260591116457758,False
2021-09-24 06:00:00,-0.6488619657285475,False
